"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG1879",659,351,382,539,497,135,402,527,458,390,530,278,512,93,492,221,406,533,476,494,704,525,602,492,458,522,450,283,393,503,450,445,449,422,615,658,297,375,345,597,485,457,595,415,556,560,461,421,552,425,317,484,411,516,617,490,528,532,375,516,16,794,545,567,577,358,405,182,414,448,422,476,111,398,243,479,557,469,93,317,397,430,608,558,494,668,603,403,411,708,424,170,513,441,473,497,221,815,521,445
"COG1881",12,34,58,7,6,102,27,17,65,85,75,128,11,224,37,15,79,27,5,20,5,11,16,71,15,14,1,93,3,7,13,4,76,70,11,15,68,101,39,19,36,29,3,26,84,21,64,5,1,18,21,13,77,20,25,10,45,68,37,35,4,26,31,9,8,73,76,12,14,39,66,57,36,13,72,84,6,12,181,81,78,14,26,61,48,24,7,13,100,87,39,49,12,17,66,4,47,16,33,16
"COG1882",5,5,3,2,0,15,3,1,9,8,14,153,15,80,6,8,13,6,2,1,0,3,3,0,1,20,1,0,1,0,2,2,0,3,3,3,29,8,2,1,6,0,1,0,1,3,8,0,0,0,8,4,1,1,10,8,1,3,5,0,2,0,0,0,9,103,3,1,0,0,0,3,44,13,0,6,1,1,90,2,4,14,4,0,7,0,0,2,6,6,0,21,0,1,1,1,4,2,0,3
"COG1883",143,64,137,39,27,266,67,119,114,145,64,209,104,88,107,50,157,48,34,40,46,46,53,41,51,55,59,114,57,15,63,39,149,150,195,55,191,148,69,39,99,70,32,80,112,63,123,71,37,66,56,71,231,33,62,28,124,180,58,92,94,54,48,46,140,208,238,14,94,94,96,53,90,33,240,117,35,52,114,76,146,50,38,100,59,188,47,176,184,92,59,89,38,80,214,25,231,79,49,41
"COG1884",371,350,318,224,209,73,423,288,434,409,308,456,179,288,300,350,452,325,187,228,226,217,293,118,203,294,319,378,289,153,214,244,461,452,402,234,297,351,253,188,295,217,207,237,306,292,400,109,236,321,808,818,1416,604,941,651,878,813,920,876,97,567,877,562,1106,1389,1007,159,956,675,1313,972,1454,1001,672,1266,646,812,1020,836,1126,673,658,980,868,1208,784,1207,1331,509,648,205,448,756,1234,689,640,542,656,668
"COG1885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,46,88,17,35,105,63,36,121,108,62,75,42,34,47,55,111,20,46,47,53,51,21,64,12,49,17,130,20,49,43,28,163,162,42,53,74,73,56,35,62,16,27,29,23,26,127,8,35,34,29,40,205,35,36,28,15,109,26,14,42,49,31,38,23,125,139,14,95,66,52,34,172,27,159,142,42,29,34,80,107,33,61,44,29,43,43,37,156,121,51,65,31,43,155,36,107,35,79,42
"COG1887",48,43,69,41,23,126,35,69,63,79,114,172,63,189,23,37,48,24,26,17,19,10,24,8,35,26,45,50,42,13,50,31,51,75,73,26,81,54,32,18,105,31,18,20,29,19,53,27,27,15,34,21,38,17,22,24,25,159,35,35,5,26,25,11,53,144,79,14,102,9,54,29,27,22,56,79,14,32,203,93,28,13,12,32,10,63,26,72,64,80,56,130,19,54,59,22,176,10,53,11
"COG1889",11,50,56,24,30,5,90,18,145,140,182,55,1,45,58,40,147,43,17,3,7,5,29,1,10,40,56,266,48,8,9,29,173,171,2,34,79,110,17,3,38,51,18,22,84,44,138,9,11,88,72,26,83,16,58,29,51,54,71,66,0,5,48,14,30,38,85,10,0,17,119,69,0,79,101,171,26,17,114,0,175,27,16,86,59,2,29,4,225,0,13,5,9,27,148,11,21,16,15,27
"COG1890",24,64,76,38,23,15,95,27,132,153,152,51,0,126,56,61,157,51,17,14,17,8,51,0,7,51,54,159,40,13,21,23,157,152,2,38,94,99,15,5,49,67,27,29,118,68,134,8,9,99,81,28,96,20,75,44,82,53,91,75,0,18,74,17,46,45,106,35,0,10,164,62,0,77,74,157,26,38,159,0,165,43,31,90,78,4,25,8,188,0,19,10,11,36,143,16,19,18,21,19
"COG1891",0,8,11,0,8,0,5,8,14,6,5,5,2,1,6,3,16,2,4,3,3,3,2,0,5,0,0,2,3,6,2,1,25,15,0,7,15,25,2,3,8,4,1,6,14,11,16,5,1,1,7,9,36,18,16,13,49,35,19,32,0,13,13,14,4,14,9,7,28,9,63,21,5,9,32,36,6,18,8,9,51,7,10,34,41,29,7,4,22,5,11,1,7,13,26,5,36,11,10,7
"COG1892",0,0,0,0,0,0,0,0,1,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",236,435,512,327,340,415,240,278,470,372,235,446,268,292,304,306,454,295,312,307,457,467,254,414,252,301,204,181,269,379,260,232,499,445,217,374,490,499,320,407,406,212,292,266,291,389,325,217,255,386,266,269,417,254,462,290,345,460,287,300,170,393,319,330,243,303,329,106,123,334,480,343,114,283,491,375,302,269,347,173,468,271,392,438,412,169,315,182,322,241,346,169,397,270,454,268,580,342,352,316
"COG1894",1110,703,533,870,993,174,864,825,926,913,724,1208,918,433,1012,310,1057,1089,758,907,1236,797,956,957,990,637,630,580,880,774,838,996,1188,1084,1275,996,907,1048,510,932,612,1026,957,706,878,1159,958,1585,651,706,557,984,1052,885,1117,1003,1257,674,662,1101,108,1064,944,908,1148,1332,1103,345,386,843,1119,1089,397,1054,570,1052,1010,1040,534,353,1152,881,825,803,981,1836,823,704,1135,397,564,235,693,773,1266,1087,562,1073,741,910
"COG1896",87,54,106,30,46,135,22,27,118,117,146,102,42,121,49,48,123,27,36,46,48,49,45,25,16,67,22,238,23,37,18,38,116,119,110,39,98,81,65,56,59,37,43,28,86,21,89,15,52,50,42,64,78,25,36,26,39,120,43,35,18,49,29,33,107,48,127,27,102,28,60,29,69,40,175,130,35,26,229,93,128,86,41,76,53,25,32,58,125,83,48,49,24,20,85,45,183,42,32,20
"COG1897",106,200,118,126,203,102,98,69,88,113,95,93,101,58,118,334,126,104,230,109,146,193,111,64,89,131,64,56,34,281,178,106,120,104,111,190,106,68,365,137,132,64,153,131,45,78,106,29,148,153,239,99,189,266,99,182,77,104,192,40,6,96,87,249,115,118,149,21,105,188,86,115,40,73,141,112,173,84,82,89,131,126,311,102,120,105,130,128,142,60,286,30,160,159,136,115,148,128,211,210
"COG1898",299,227,188,229,242,252,260,296,253,240,354,311,292,582,231,200,219,277,275,301,266,231,243,305,340,240,259,218,309,234,308,211,281,292,348,209,308,283,166,253,274,369,208,225,227,267,271,269,261,168,217,224,242,219,217,278,229,271,203,294,436,158,233,242,293,296,310,827,332,219,318,269,352,298,212,275,233,280,373,278,288,261,233,251,238,364,245,244,296,269,238,596,268,286,298,234,180,155,256,217
"COG1899",70,113,71,142,115,26,164,114,202,192,186,98,105,142,169,55,194,134,121,89,110,71,117,115,158,126,153,215,143,110,142,123,215,205,74,150,139,185,52,100,111,170,99,112,223,157,203,125,99,156,316,317,352,234,477,358,678,240,408,552,23,387,440,351,282,343,392,171,80,305,579,526,36,478,321,618,375,375,479,36,616,427,288,439,443,260,350,102,583,77,244,102,339,383,551,325,151,344,341,343
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1901",7,30,38,23,22,19,65,13,14,20,11,19,3,101,28,35,22,40,10,3,12,6,16,1,3,30,28,6,35,7,22,13,19,24,2,21,28,20,10,9,36,13,9,11,7,30,19,2,8,43,22,20,12,14,31,22,15,6,41,21,0,3,29,5,17,21,13,8,4,7,50,40,0,34,12,15,18,16,44,0,13,25,11,33,23,0,21,6,13,4,8,6,8,25,22,9,8,10,6,14
"COG1902",1247,687,1163,520,570,1555,683,641,1288,1377,833,1513,817,689,878,511,1365,564,504,720,971,677,664,459,436,575,441,995,459,532,447,698,1140,1321,1257,690,842,799,641,603,840,425,595,569,511,645,1314,352,468,706,653,748,1855,443,762,565,454,1558,660,456,1338,813,634,526,1182,1603,1571,222,1357,758,849,546,746,660,1794,1244,530,510,1131,990,1225,598,659,736,671,1199,517,1121,1596,1174,574,649,508,485,1469,611,1978,858,617,537
"COG1903",84,216,143,176,133,13,132,32,257,239,212,105,48,7,95,301,266,107,168,92,73,121,121,9,59,88,45,294,11,199,162,111,289,273,99,143,165,172,262,135,98,78,79,198,205,39,209,29,94,144,237,65,208,201,73,184,90,100,266,86,1,41,104,169,66,129,163,21,44,251,170,102,7,84,167,257,156,87,119,40,312,115,231,161,144,45,88,55,265,16,200,3,124,162,219,77,51,66,142,224
"COG1904",58,32,88,17,39,123,20,32,106,84,114,41,30,54,47,53,43,15,28,71,46,38,24,48,11,56,34,35,21,17,14,37,27,36,125,37,42,43,37,37,73,16,67,39,18,27,54,25,55,32,25,37,48,16,38,23,14,137,27,7,11,68,18,31,54,24,60,13,16,44,25,26,223,10,127,48,25,21,102,76,15,56,34,28,27,60,36,88,26,40,50,31,37,43,34,55,174,49,46,38
"COG1905",223,210,169,282,234,84,276,277,322,263,245,365,230,131,331,89,357,306,278,276,279,294,262,272,296,237,208,186,350,260,296,278,367,343,234,284,252,307,152,232,197,328,251,249,305,270,285,442,184,207,168,285,347,201,355,249,401,246,189,345,38,324,249,293,255,375,284,93,207,273,305,312,146,262,180,338,306,318,136,178,326,282,220,284,314,326,268,191,356,167,204,85,257,263,404,263,171,303,237,258
"COG1906",0,2,7,16,17,1,37,23,0,0,2,3,0,4,0,1,0,22,17,19,8,0,4,0,2,9,2,0,0,4,20,24,0,0,0,1,7,1,1,20,11,0,10,3,6,3,3,0,3,0,3,28,0,0,1,4,2,0,0,0,35,1,2,0,0,0,0,33,0,0,0,0,0,12,0,0,12,22,2,6,0,4,0,5,0,0,0,0,1,0,2,5,7,7,0,22,0,0,1,18
"COG1907",4,16,24,6,30,0,16,14,11,9,13,25,7,2,24,9,10,12,14,20,22,21,15,14,24,10,13,8,18,23,21,11,23,18,0,26,18,29,18,17,27,17,13,11,12,22,13,35,9,10,13,14,8,26,13,13,20,5,11,28,0,19,12,15,5,19,11,9,37,13,16,26,3,25,10,19,14,14,9,4,14,24,19,17,17,29,19,13,12,17,21,6,23,14,10,16,8,16,22,11
"COG1908",0,3,2,2,0,2,26,0,25,24,9,149,0,62,3,0,19,1,0,0,0,0,0,0,0,4,1,17,0,0,0,0,33,55,0,0,2,19,0,0,2,0,0,0,0,1,27,0,0,0,2,0,55,0,3,2,1,13,2,3,0,0,1,0,0,146,49,0,0,1,21,2,0,1,17,45,0,0,68,0,25,2,0,1,7,0,0,0,26,0,0,0,0,0,36,0,13,0,2,1
"COG1909",20,50,55,16,34,4,57,9,47,46,38,19,0,10,55,48,45,56,15,9,22,3,28,0,3,44,30,53,47,13,12,16,64,46,0,30,62,63,6,8,21,41,26,11,95,31,48,6,4,59,43,24,31,15,39,29,50,12,57,53,0,16,53,10,57,35,26,8,0,13,90,48,0,91,26,54,26,21,32,0,45,45,18,94,47,0,23,3,53,0,3,9,11,4,42,15,6,15,5,23
"COG1910",22,30,78,9,10,18,27,7,124,81,38,92,7,24,20,13,133,6,9,20,35,26,7,11,5,14,4,52,6,4,10,7,128,152,13,36,73,75,30,20,29,9,7,6,5,10,89,4,0,3,21,15,178,18,11,10,19,94,15,12,22,15,8,21,15,80,67,10,18,25,94,23,26,14,72,96,22,15,17,26,128,9,36,25,34,0,5,8,118,74,22,11,17,27,125,3,88,16,14,16
"COG1911",9,18,10,14,9,2,34,4,8,11,5,4,0,9,12,10,7,10,5,6,8,0,14,2,4,14,11,2,12,2,7,6,6,9,0,8,6,8,5,2,14,6,6,7,2,20,11,0,8,38,21,11,9,8,13,9,4,7,26,8,0,4,15,3,11,1,6,1,0,7,20,12,0,22,3,6,4,8,19,0,7,12,6,4,13,0,8,1,5,0,4,4,3,4,14,7,6,9,4,13
"COG1912",147,72,91,99,102,6,105,95,91,73,88,77,97,31,123,77,80,121,92,76,65,134,141,130,61,124,98,34,136,66,80,153,61,54,143,100,79,96,87,73,55,93,147,81,108,105,72,222,130,54,73,134,79,84,110,83,86,40,48,116,7,95,122,74,122,77,60,51,16,73,89,97,143,123,38,62,81,122,33,28,67,99,70,100,103,132,91,245,53,27,52,35,92,95,61,134,33,86,67,94
"COG1913",0,2,10,0,0,0,1,1,0,1,0,18,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,6,0,0,2,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",275,248,300,227,266,265,255,134,235,246,301,118,324,218,196,622,138,189,320,203,144,278,210,205,96,317,234,280,111,229,203,233,69,108,246,191,229,270,287,141,168,217,322,149,250,144,175,124,385,231,360,238,137,225,180,291,169,211,275,209,96,176,287,240,215,95,182,87,259,230,169,169,807,191,343,145,254,185,299,184,79,238,230,222,209,293,293,361,111,178,210,119,222,288,127,284,340,137,156,308
"COG1915",0,19,46,0,0,41,12,0,227,212,208,106,0,27,24,3,242,4,1,0,0,0,10,0,0,1,0,291,1,0,1,0,234,253,0,1,64,108,0,0,6,49,1,0,93,6,164,15,0,2,12,0,95,0,12,3,71,90,21,72,0,2,32,0,0,62,121,2,37,18,86,36,0,7,118,233,0,1,211,0,239,5,0,80,55,0,0,3,229,1,0,0,0,1,187,0,16,7,0,1
"COG1916",25,78,82,63,40,19,156,34,74,92,45,49,1,109,78,101,98,62,38,11,28,23,52,8,8,68,53,33,66,10,54,42,107,92,3,69,105,70,20,11,78,30,23,28,42,81,87,0,26,139,102,44,136,27,105,34,28,48,103,41,2,15,85,25,53,95,98,42,3,35,114,62,11,106,56,80,40,39,84,2,79,64,48,58,67,0,35,4,96,8,19,20,17,52,99,33,42,37,23,40
"COG1917",45,87,75,63,14,37,74,55,188,161,125,121,61,78,103,52,175,35,36,37,14,56,59,76,41,51,37,137,34,25,75,55,153,138,70,27,117,136,41,47,81,69,44,78,113,35,108,23,71,98,81,47,104,31,63,34,93,117,79,94,22,107,76,37,32,81,80,20,78,135,149,74,163,24,212,134,29,64,90,28,152,54,32,108,100,24,43,71,113,52,26,50,58,103,130,48,93,74,34,38
"COG1918",1,3,3,1,9,4,1,1,12,15,5,35,6,18,2,5,13,10,8,4,6,2,3,3,2,5,0,13,1,3,0,2,15,8,0,2,5,3,0,1,2,0,3,3,3,3,8,1,0,1,7,3,18,0,3,9,4,3,5,1,12,4,4,0,1,15,4,3,0,8,6,1,0,21,12,3,3,0,12,0,12,2,2,5,1,0,0,6,19,0,2,1,3,4,11,6,4,4,1,1
"COG1920",13,54,82,33,34,6,53,73,193,162,162,76,17,10,72,23,202,93,45,28,22,50,53,20,30,43,28,162,77,41,53,48,219,171,5,31,99,106,24,24,57,81,49,45,153,50,148,89,40,28,35,54,114,51,58,45,110,83,35,87,1,25,39,56,20,77,135,25,4,61,113,56,0,60,142,189,45,64,86,2,192,43,37,102,63,13,44,41,206,14,21,12,22,41,165,34,76,45,16,39
"COG1921",72,291,346,227,143,54,289,397,427,312,248,383,52,201,285,91,426,320,152,108,136,120,190,115,136,161,255,150,285,117,291,255,526,421,8,176,498,471,91,118,339,249,183,188,370,243,344,241,146,160,152,183,480,187,237,201,457,265,195,394,123,107,181,167,85,365,241,70,34,218,480,269,32,229,216,412,211,303,247,7,424,181,155,407,256,18,184,119,365,52,98,89,95,286,460,155,234,196,111,182
"COG1922",16,27,47,73,84,65,50,63,38,31,56,29,47,34,58,47,27,68,80,52,53,126,42,94,87,48,66,35,85,60,68,107,10,9,30,98,43,48,35,43,50,77,81,60,56,79,53,189,57,39,56,64,7,82,78,103,75,64,46,67,87,51,56,65,12,24,17,35,130,44,40,65,79,52,25,22,66,67,25,114,25,66,49,44,39,45,43,77,12,91,29,49,35,68,14,74,28,53,37,116
"COG1923",37,20,39,13,26,91,13,17,24,35,40,18,29,24,12,15,15,13,19,15,28,28,13,15,14,18,7,21,14,18,13,16,10,19,37,19,31,20,27,17,23,14,25,14,13,9,31,9,14,19,14,25,16,10,19,12,13,53,15,3,47,24,19,19,44,24,27,8,56,45,19,9,32,23,66,29,18,20,31,76,18,29,18,7,21,44,20,35,17,72,20,42,17,9,15,18,67,24,20,18
"COG1924",0,1,2,0,2,27,0,2,11,19,11,802,0,379,0,1,17,0,0,0,2,0,0,1,2,4,0,5,0,0,0,0,22,10,0,0,8,6,2,0,0,0,0,0,0,0,13,0,0,2,0,0,8,0,11,0,0,7,0,1,15,0,0,0,0,450,30,0,0,1,3,0,0,0,4,14,1,3,373,1,14,0,0,0,3,1,0,0,10,1,1,2,0,1,13,0,6,1,1,0
"COG1925",39,30,59,24,38,74,24,27,30,64,40,59,39,27,36,40,30,39,35,31,35,55,21,38,29,43,24,36,57,32,22,35,23,42,58,20,48,33,23,21,72,26,24,21,34,33,45,75,32,31,13,46,47,41,30,25,32,94,19,23,430,31,25,33,45,51,46,33,65,27,31,20,94,19,78,37,43,33,42,103,39,29,28,32,37,37,32,60,42,120,37,111,29,25,37,36,98,37,26,26
"COG1926",0,0,0,0,0,2,0,0,2,0,4,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,11,0,0,112,1,0,0,1,3,3,0,18,0,0,1,5,0,7,1,0,0,46,7,4,2,0,0,0,0,0,0,4,12,2,1,0,0,3,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,9,1,16,9,0,22,23,18,19,74,41,1,11,13,4,33,10,15,12,8,5,25,6,18,9,6,5,2,13,17,8,13,13,4,12,7,6,18,18,32,22,3,6,12,28,30,5,5,10,20,24,43,4,30,13,7,60,24,14,4,5,19,7,5,19,14,1,1,15,12,16,1,9,5,27,13,23,19,35,6,12,15,8,17,2,10,15,33,10,16,1,17,12,26,3,11,12,32,11
"COG1929",73,71,81,110,101,50,156,167,109,128,70,64,53,27,163,47,152,143,104,55,45,86,132,138,101,138,159,80,221,66,131,113,119,107,41,73,140,127,30,50,131,157,120,108,164,117,129,233,97,62,65,101,140,72,126,107,189,102,67,169,110,76,102,100,78,136,144,67,12,64,146,125,28,132,78,92,91,154,69,28,124,103,39,128,121,95,85,134,138,22,51,122,73,106,134,85,77,88,42,98
"COG1931",0,16,23,0,6,1,28,0,65,46,66,17,0,5,21,33,56,12,1,0,4,1,7,0,0,1,3,74,20,0,0,6,64,70,0,5,41,65,2,1,3,26,3,1,71,10,52,12,0,15,8,8,39,1,9,8,25,26,22,34,0,0,19,0,2,16,30,0,0,13,51,15,0,15,22,50,1,1,25,0,63,6,0,44,17,0,0,3,67,0,0,0,0,0,52,0,7,7,0,1
"COG1932",563,345,390,412,353,252,554,469,577,542,433,468,384,241,453,315,610,449,372,451,433,390,466,474,375,506,416,346,477,374,397,435,619,595,561,408,388,407,342,430,342,465,526,372,382,479,522,374,506,362,402,529,612,388,479,339,349,458,400,423,311,485,522,393,475,656,696,172,290,334,368,464,321,487,438,638,383,417,219,335,534,454,326,401,378,507,451,556,603,329,327,161,380,353,610,444,401,513,399,380
"COG1933",76,324,360,202,203,210,521,124,105,108,58,149,4,1042,355,309,265,334,109,48,76,31,183,0,48,259,237,62,240,58,95,146,159,125,2,192,437,529,83,67,276,292,101,129,542,269,148,77,55,485,351,212,187,103,307,173,443,60,459,455,0,52,394,99,199,166,105,378,9,149,568,349,505,417,52,157,144,149,620,41,138,280,123,458,378,0,149,44,189,107,87,145,58,127,221,127,57,97,80,127
"COG1934",90,32,63,20,29,81,18,17,34,65,40,43,77,32,26,33,26,24,10,35,47,51,38,13,13,30,7,37,13,10,10,30,27,29,89,35,55,30,39,24,39,18,28,15,22,15,26,30,24,29,31,46,39,16,55,49,14,72,27,13,82,37,32,16,88,56,79,12,91,38,38,27,54,25,97,39,21,19,59,77,32,33,28,38,31,128,22,89,46,101,23,35,21,16,54,29,100,34,24,30
"COG1936",13,33,50,32,14,7,73,16,131,139,155,57,0,37,36,35,143,46,15,7,11,1,30,1,8,50,34,191,26,8,15,20,166,145,2,23,68,61,18,4,39,49,9,12,104,40,116,4,16,64,54,24,98,16,48,18,57,51,48,64,0,3,63,14,31,41,85,10,0,15,104,52,0,72,85,186,22,18,107,0,150,29,15,78,48,1,23,4,163,0,11,4,5,20,127,9,27,11,10,19
"COG1937",24,5,19,9,11,61,5,5,45,44,110,20,13,19,21,12,47,4,9,15,16,26,10,52,25,17,3,91,6,28,11,6,37,46,29,13,18,16,15,13,56,8,6,42,4,12,59,7,1,8,2,10,67,16,16,9,13,88,6,5,147,49,5,16,11,16,33,7,63,32,12,10,29,7,30,54,26,10,13,81,40,12,17,9,11,36,3,21,39,51,28,30,7,11,35,7,28,96,20,13
"COG1938",35,124,162,69,81,12,169,34,193,193,161,74,0,111,114,102,203,112,40,25,39,12,105,0,11,92,84,238,94,22,39,38,181,181,1,73,187,228,33,15,88,106,49,45,253,114,222,19,27,223,130,65,110,38,134,56,132,58,153,159,0,21,153,33,79,85,143,48,0,50,244,132,0,167,125,211,47,34,172,0,152,77,44,185,131,0,56,21,235,0,33,16,22,46,172,52,28,41,29,41
"COG1939",3,44,10,40,44,0,27,12,12,11,13,4,11,3,15,111,24,26,42,30,15,32,25,2,21,48,21,7,1,59,41,25,9,13,0,34,5,0,85,47,24,12,29,41,2,15,15,0,33,42,69,11,28,69,16,38,8,9,50,6,0,6,19,49,4,17,10,2,0,59,8,12,0,27,7,13,31,11,0,0,19,23,86,11,20,1,30,3,15,0,50,1,39,44,14,28,5,17,46,48
"COG1940",125,105,137,153,169,93,113,178,158,181,208,190,127,154,164,71,181,186,114,115,161,181,124,146,129,139,140,222,157,104,157,146,153,212,104,173,157,160,65,101,208,186,146,129,203,184,189,183,103,139,331,430,431,396,482,477,559,707,318,591,37,362,401,389,373,485,471,177,382,391,510,470,589,473,464,582,463,471,585,374,490,392,345,517,424,327,354,443,617,449,361,163,271,424,477,407,375,423,421,423
"COG1941",0,0,0,0,0,3,0,0,1,1,0,1,1,13,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",6,16,12,25,17,12,3,24,7,6,7,12,22,7,19,13,3,15,21,29,9,16,24,103,68,24,17,6,28,30,26,18,6,4,5,13,20,16,6,45,38,53,9,44,19,30,4,4,18,36,16,20,5,14,13,6,64,14,16,39,23,45,29,21,5,4,8,7,15,35,14,34,6,15,24,6,29,28,2,11,12,30,17,18,29,2,15,1,8,12,47,26,49,22,7,18,15,44,28,29
"COG1943",23,18,72,8,5,381,29,24,83,131,56,169,67,244,9,21,58,3,12,14,3,28,7,8,8,55,8,165,7,2,9,6,82,76,12,5,44,32,17,11,42,13,7,15,10,15,62,16,14,27,32,22,142,10,16,14,16,110,35,4,103,15,11,10,22,86,113,10,194,41,36,10,360,12,176,68,12,20,256,177,126,34,12,30,20,2,10,37,85,365,23,76,9,20,96,7,142,25,15,15
"COG1944",14,10,35,10,0,173,7,9,49,46,26,52,67,64,3,29,6,1,4,4,1,4,3,1,6,23,2,145,1,3,1,8,5,15,4,3,17,9,13,3,33,2,8,1,16,2,18,2,7,14,12,5,21,4,9,1,9,96,13,2,39,9,0,7,7,9,45,19,86,8,16,6,140,8,149,16,11,12,42,137,14,2,5,16,7,45,3,14,23,213,27,106,9,5,16,0,71,9,5,7
