"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG2503",49,121,68,51,45,150,85,42,72,99,37,87,63,83,66,76,105,11,28,102,59,88,21,48,29,29,14,41,80,88,120,35,83,11,17,63,85,19,122,110,143,98,80,180,59,88,103,64,77,79,80,114,72,37,77,37,45,79,101,95,53,80,62,58,130,58,83,43,69,21,23,83,54,87,26,80,88,75,75,75,30,77,11,41,87,62,19,26,51,81,103,72,62,128,94,79,82,93,92,92
"COG2508",6,0,0,0,2,2,1,0,4,5,22,0,3,1,1,0,0,9,25,5,3,1,31,2,12,12,22,2,2,0,1,10,0,24,11,0,0,0,0,6,1,0,0,2,1,0,3,0,1,7,2,5,1,19,0,1,81,1,1,2,0,2,0,7,0,0,5,1,6,7,14,1,6,2,15,12,1,1,1,2,0,4,7,2,1,0,2,10,0,5,122,0,0,1,0,0,1,0,3,0
"COG2509",60,17,24,113,19,22,130,31,211,95,116,43,28,46,68,50,58,541,10,62,45,43,37,38,41,12,24,6,113,251,9,13,9,46,21,53,23,344,25,72,75,62,72,422,43,81,29,118,41,94,28,52,114,81,24,31,33,28,146,165,69,30,92,49,79,45,120,11,24,22,13,65,63,14,18,37,91,16,201,77,27,22,41,35,67,85,11,16,66,93,142,17,57,62,109,31,21,11,52,17
"COG2510",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0
"COG2511",151,37,58,159,264,52,79,342,0,7,37,165,200,175,183,119,179,18,321,72,35,176,260,215,255,438,271,209,29,36,41,313,191,91,303,102,1,0,231,0,77,145,251,0,268,195,45,86,148,0,18,7,187,23,249,160,239,60,131,16,3,54,132,0,45,59,165,197,99,286,112,158,151,5,149,177,32,46,0,83,223,399,57,245,133,34,283,341,195,90,0,149,287,234,111,100,56,193,129,18
"COG2512",5,1,0,0,55,2,0,98,0,0,11,18,42,12,33,11,11,0,153,0,0,20,177,82,144,316,181,94,0,8,1,107,54,15,154,1,0,0,72,0,0,12,35,0,78,2,5,0,22,0,0,0,18,0,96,7,149,0,0,1,0,0,26,0,0,0,3,94,1,173,52,16,19,0,48,9,0,0,0,0,9,124,10,13,2,18,124,172,5,9,0,0,27,0,2,13,0,73,0,0
"COG2513",503,437,477,257,613,526,472,586,333,264,237,512,600,443,580,409,480,198,728,448,452,451,651,493,647,832,709,678,381,357,583,667,657,424,723,491,471,405,506,434,411,528,546,151,649,428,458,416,452,179,385,393,347,169,641,394,613,386,378,396,464,343,434,251,429,385,428,518,506,828,499,515,521,586,411,468,461,470,397,218,424,467,480,399,509,480,589,613,450,305,237,526,401,444,429,391,360,597,485,518
"COG2514",3,4,2,2,25,3,2,11,4,6,3,3,7,3,6,2,1,4,61,3,4,5,99,12,44,13,63,15,5,4,0,16,0,11,56,1,3,0,1,4,2,2,2,67,5,2,2,1,9,37,7,2,8,0,12,0,49,1,2,11,1,3,9,72,4,3,2,11,2,75,20,7,45,5,16,7,0,3,0,2,1,11,3,2,0,0,18,28,2,5,26,0,5,1,0,1,3,6,4,2
"COG2515",58,107,80,119,157,116,119,156,229,159,63,114,121,101,93,82,99,163,278,114,84,104,298,204,272,252,248,118,74,241,74,195,82,247,293,92,88,274,103,225,85,88,98,50,97,118,88,56,94,269,81,86,96,87,158,56,225,83,124,76,63,69,85,62,109,85,126,237,172,252,275,90,214,75,211,93,70,80,150,81,77,160,336,119,106,48,306,243,56,238,42,91,85,108,83,116,72,91,89,92
"COG2516",27,10,27,6,21,0,4,16,6,1,0,3,10,5,8,17,0,39,47,0,43,4,22,20,34,13,18,13,14,0,0,15,2,130,67,27,25,0,5,0,0,17,5,9,11,10,7,8,17,3,74,22,22,1,3,2,24,15,8,21,32,92,12,25,0,125,2,25,0,12,125,9,6,84,128,27,11,144,2,1,7,77,85,13,2,0,37,52,3,14,10,2,15,7,25,18,2,5,1,126
"COG2518",215,302,186,214,259,275,255,229,256,141,59,301,222,299,238,261,289,142,398,306,227,232,398,399,371,331,398,141,226,363,189,214,206,568,467,185,217,289,206,279,301,249,278,221,209,316,268,224,204,288,188,297,231,92,263,191,335,243,284,254,244,187,183,274,289,210,250,415,179,359,531,263,275,301,531,234,313,234,269,148,214,375,536,215,251,209,465,433,209,404,231,220,254,275,258,279,210,186,227,315
"COG2519",90,23,47,62,158,74,64,175,0,21,25,90,114,93,109,80,108,16,158,49,60,88,127,92,126,214,150,123,79,45,127,169,95,68,128,79,35,1,152,0,63,103,150,0,125,68,55,86,83,0,45,28,90,23,141,131,136,53,85,50,5,74,83,1,63,42,103,100,57,160,92,92,110,15,93,109,30,32,1,30,102,123,48,132,101,143,132,161,173,13,91,124,86,92,83,79,53,140,92,19
"COG2520",169,29,69,156,226,52,77,262,0,4,11,153,139,125,160,126,137,18,268,70,54,161,207,199,233,451,235,111,29,39,38,150,102,66,205,95,0,2,158,0,52,143,197,0,180,176,39,88,145,0,19,5,172,22,156,132,201,63,160,13,2,37,124,0,50,73,190,142,96,253,90,186,109,9,107,189,29,28,0,71,164,247,46,225,137,16,239,280,197,39,0,110,168,185,96,91,64,122,110,31
"COG2521",1,0,0,0,7,0,3,1,0,0,0,6,2,3,3,8,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,4,8,0,4,0,0,0,4,0,0,0,7,0,1,4,0,0,9,0,0,4,9,0,0,1,4,0,0,0,0,3,3,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,5,0,0,0,7,6,0,2,0,1,0,0
"COG2522",14,1,10,19,11,4,10,12,0,1,0,3,11,5,16,15,10,5,5,17,7,9,2,18,7,5,8,5,2,1,14,7,6,13,5,9,1,0,14,0,8,6,10,0,13,36,6,24,19,0,4,5,12,5,6,3,5,8,43,1,0,7,8,0,11,10,54,1,4,5,14,10,6,2,25,17,2,5,0,21,23,51,8,18,12,0,11,5,7,16,0,17,16,22,13,8,5,11,26,0
"COG2524",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2602",0,0,0,4,0,0,1,3,4,3,3,1,4,0,0,0,0,35,4,0,2,1,27,3,9,2,11,3,2,3,0,0,1,16,3,0,0,1,12,53,1,0,1,33,2,4,0,1,2,67,0,0,0,2,1,0,9,0,0,3,0,0,1,13,0,0,2,1,0,4,2,0,1,0,12,0,0,0,0,1,0,11,1,0,0,1,0,0,0,8,20,0,0,0,1,0,0,0,2,2
"COG2603",164,113,241,387,113,120,194,81,97,45,69,96,162,132,135,159,110,71,115,151,286,145,67,165,90,83,111,47,204,95,77,64,101,74,134,193,205,250,58,74,213,119,101,95,116,169,139,208,218,177,325,172,298,58,95,91,102,240,171,212,206,307,294,122,149,292,150,163,107,118,82,130,51,181,44,137,190,267,107,513,143,18,100,177,128,44,167,142,112,53,70,82,260,117,200,147,293,68,194,163
"COG2604",47,69,9,48,19,7,35,33,103,400,62,4,14,6,16,11,5,69,68,22,27,4,68,48,122,84,96,2,25,9,3,93,45,17,51,15,20,3,66,162,11,4,6,8,20,40,19,34,42,88,29,47,28,195,43,12,49,15,55,22,42,7,36,34,21,26,27,128,93,46,55,9,180,32,44,14,18,21,67,29,23,203,36,12,16,3,58,55,17,289,13,7,19,48,12,13,25,4,24,25
"COG2605",234,60,208,176,250,133,139,302,88,608,490,199,172,229,158,214,188,523,208,165,170,213,147,233,174,206,188,151,151,73,123,273,209,358,221,239,186,105,205,320,134,206,235,221,178,165,83,199,166,65,141,108,216,493,187,449,189,214,120,93,93,183,187,194,161,165,162,195,218,197,227,186,225,135,286,220,121,131,109,128,373,298,290,353,174,107,231,197,351,115,112,176,241,258,147,253,154,186,175,134
"COG2606",179,119,156,123,181,189,128,216,123,146,150,162,176,207,193,196,182,48,188,157,143,184,145,152,173,173,225,246,162,68,230,200,250,228,201,167,169,164,228,62,143,211,234,95,211,139,157,174,128,87,148,137,125,131,184,257,129,131,124,168,160,145,164,122,129,129,133,163,238,200,167,213,198,184,156,183,124,150,171,56,236,119,175,194,210,241,191,176,242,177,149,260,137,184,168,186,100,218,158,194
"COG2607",47,88,53,60,84,58,61,54,87,23,47,40,53,53,49,48,56,44,25,75,94,43,28,36,47,25,40,23,63,64,39,33,31,16,25,45,63,14,6,124,78,60,61,90,60,73,78,63,60,75,80,117,40,38,63,51,46,52,83,106,131,59,30,187,59,65,64,37,63,42,38,37,66,87,24,51,76,78,64,60,38,9,20,36,57,14,22,29,60,58,58,38,46,38,68,49,57,37,51,96
"COG2608",3,2,0,7,3,1,7,1,6,20,46,2,8,0,1,4,2,36,28,4,1,0,26,6,15,10,33,1,6,1,1,13,0,23,11,0,0,0,7,6,4,4,6,12,5,6,0,3,4,47,1,4,5,23,4,7,53,0,3,3,1,0,5,44,1,2,9,15,7,15,22,6,11,0,33,6,0,1,2,3,3,29,16,3,3,1,5,12,7,35,81,1,1,3,3,7,3,0,0,1
"COG2609",1391,1339,1271,677,1189,1406,1148,1287,1157,538,322,1416,1194,1198,1419,1205,1399,435,1079,1222,1135,1217,899,1051,956,887,936,1443,1109,1018,1407,1234,1473,473,1147,1360,1194,1852,1669,355,1071,1519,1499,261,1372,1098,1174,1183,962,489,1116,1112,929,419,1304,1263,854,1011,981,1075,1368,959,962,654,1037,1036,1159,993,1237,1092,649,1430,1060,1293,553,1398,1100,1197,1209,591,1410,382,534,1204,1412,1466,999,1055,1375,488,533,1571,1070,1380,1205,1097,1007,1325,1301,1261
"COG2610",53,111,49,94,74,118,80,111,216,433,244,75,104,96,91,76,90,95,120,91,44,99,194,138,239,106,161,56,93,79,130,77,114,29,135,56,69,1,128,172,92,74,62,75,79,118,60,72,88,103,29,84,89,246,111,45,161,70,98,90,47,23,77,156,100,20,90,194,144,87,131,95,175,63,59,79,88,56,97,62,99,219,90,88,68,60,151,162,66,329,456,84,101,123,31,73,37,85,87,45
"COG2703",9,3,0,13,3,2,1,5,9,13,1,0,1,0,0,0,0,51,5,4,2,0,4,7,9,2,26,5,5,0,1,1,2,99,2,0,0,0,3,3,1,0,0,15,1,5,0,1,2,48,0,1,0,7,1,0,0,0,6,1,0,0,0,15,1,0,1,2,1,0,51,0,14,0,31,0,0,0,5,2,2,7,34,0,0,0,0,1,0,5,4,2,0,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,24,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2706",37,16,44,69,180,26,77,160,35,4,14,39,125,32,50,33,37,16,128,19,15,40,187,46,90,28,188,68,44,38,7,175,22,26,149,32,23,39,15,69,60,55,35,4,73,55,41,24,82,47,24,19,68,12,131,27,138,37,53,34,28,22,50,23,64,27,61,40,77,172,59,72,318,16,42,43,51,18,28,51,41,26,56,54,28,0,77,85,13,13,130,6,45,21,30,15,39,49,47,23
"COG2710",385,276,697,1227,160,144,592,52,223,17,14,89,335,336,221,415,81,32,13,453,723,273,18,131,19,35,16,83,386,244,42,48,120,4,3,483,321,0,41,54,515,168,128,24,98,420,307,517,583,46,907,283,704,41,128,197,159,421,348,515,319,786,582,2,429,1003,298,15,248,63,19,237,24,243,6,334,348,691,244,1616,263,8,55,279,333,19,15,14,214,77,174,59,546,298,484,277,993,55,508,310
"COG2715",10,24,9,34,29,8,23,10,14,36,54,9,18,11,15,15,10,13,31,11,6,5,25,24,29,33,50,9,15,30,15,25,16,35,18,7,9,52,22,23,14,17,12,71,19,23,6,12,17,178,3,9,15,57,27,16,16,12,24,14,4,5,6,135,23,10,21,21,14,25,41,18,52,6,26,23,20,16,7,24,11,16,40,14,16,6,28,32,17,46,41,20,18,20,11,14,10,26,16,9
"COG2716",18,20,7,28,18,8,13,23,89,176,73,19,27,12,19,5,17,50,40,15,8,10,34,53,63,61,48,11,11,54,1,23,15,40,21,4,8,88,33,19,7,20,8,18,26,24,16,14,27,78,10,19,21,96,12,24,20,10,34,10,14,13,27,19,17,11,23,84,57,41,36,11,80,16,32,18,11,4,44,13,20,120,42,18,3,9,51,44,22,180,16,4,12,24,4,20,8,11,12,14
"COG2717",62,62,69,54,88,101,97,71,138,114,33,160,98,86,64,88,140,70,56,125,81,80,46,75,45,60,69,74,106,146,99,56,88,25,41,72,55,213,75,95,111,114,94,53,75,67,61,121,63,85,65,67,50,33,90,103,61,70,73,102,75,83,74,83,121,70,79,61,90,45,62,92,75,42,32,76,127,51,184,38,54,75,44,50,100,237,51,45,121,86,66,153,58,125,128,89,58,96,73,54
"COG2718",4,10,4,31,22,8,22,22,91,341,345,2,7,4,3,6,3,227,18,13,21,4,22,14,43,43,53,22,23,31,13,28,11,28,4,10,18,3,39,98,16,2,1,165,1,35,13,26,10,51,15,10,15,260,27,34,15,3,25,6,18,11,17,212,9,20,50,51,73,18,49,5,88,7,20,9,16,13,55,18,15,215,15,13,17,34,17,24,24,402,75,29,14,32,7,6,13,4,9,0
"COG2719",15,22,7,63,18,7,28,25,116,414,420,4,12,7,5,5,8,260,23,19,36,5,18,16,58,49,76,20,25,38,17,24,18,30,4,5,19,3,83,119,9,2,7,257,12,65,19,24,23,73,16,9,20,289,21,48,15,7,32,4,21,16,25,260,16,16,48,75,113,29,60,5,116,4,22,7,17,11,69,15,19,255,20,8,20,24,17,31,35,474,75,20,24,35,5,4,7,2,14,8
"COG2720",19,2,9,18,33,22,17,22,4,1,0,4,16,6,23,4,7,4,6,10,5,13,2,9,7,6,5,24,11,7,47,15,10,14,9,8,0,4,19,0,5,13,20,0,24,27,12,10,26,0,7,1,17,0,27,57,3,12,19,14,0,8,31,2,4,12,25,2,18,6,5,21,13,1,5,15,8,0,9,10,14,29,15,11,26,2,8,6,42,1,0,24,20,6,15,11,5,20,3,1
"COG2721",475,683,490,236,430,480,459,353,486,155,118,644,504,587,567,579,674,73,303,566,570,553,341,416,317,270,260,596,557,481,538,430,583,335,315,614,641,479,554,233,512,656,540,306,580,499,694,599,364,114,488,651,293,140,477,533,320,455,341,578,670,479,427,113,528,474,444,340,430,341,282,646,298,657,191,492,539,548,604,220,501,177,451,393,547,688,335,265,460,129,65,596,378,533,650,504,412,584,494,631
"COG2723",282,214,235,159,208,214,189,166,193,397,44,208,174,161,220,181,210,76,141,197,244,145,101,207,191,137,120,205,236,205,238,133,197,182,94,240,177,63,251,120,203,218,197,14,165,228,191,241,166,88,186,152,133,188,148,301,209,224,261,185,143,327,121,79,228,247,277,192,215,95,179,249,182,162,207,248,161,199,127,158,297,329,167,215,221,232,113,163,347,245,352,306,138,296,310,236,194,267,220,216
"COG2730",228,163,118,123,87,278,126,77,130,41,26,142,92,206,192,161,148,37,140,164,72,177,114,153,136,73,82,128,192,150,344,84,200,199,127,143,164,165,207,12,119,143,155,416,149,223,59,92,124,11,63,217,175,25,124,150,135,176,369,168,62,104,120,26,112,97,242,110,98,56,287,138,104,124,389,198,154,158,110,176,155,208,208,192,95,39,161,100,159,34,81,189,141,215,115,150,100,179,199,176
"COG2731",4,1,0,1,6,1,0,4,3,0,1,1,9,2,3,0,1,4,0,0,0,1,0,0,3,0,4,0,1,2,0,4,0,2,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,2,1,0,1,2,2,2,4,0,4,2,1,1,13,1,1,0,4,1,1,6,1,0,2,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2733",3,10,0,9,6,0,0,12,4,136,9,1,4,2,0,0,1,26,41,5,2,1,20,9,39,24,23,4,0,17,0,6,6,3,20,0,0,0,22,2,0,0,0,14,1,13,7,3,8,27,3,6,4,22,6,2,81,3,3,2,2,2,11,50,6,0,5,42,27,13,24,4,40,6,14,5,0,1,7,7,6,112,9,5,3,1,13,16,1,147,135,0,1,11,0,1,1,1,2,0
"COG2738",70,132,58,40,58,122,90,44,113,5,2,92,68,99,66,54,79,15,26,112,78,92,60,47,54,22,18,42,54,113,71,43,42,11,29,47,106,120,62,17,99,80,71,14,76,71,134,56,68,34,68,137,52,18,81,50,62,105,69,108,97,68,56,13,98,58,58,39,72,31,35,60,40,169,18,79,101,105,125,55,40,7,43,62,76,44,27,52,53,63,4,70,51,65,58,84,98,64,96,161
"COG2740",13,32,22,25,20,13,46,15,38,9,7,15,47,25,28,14,19,5,10,33,13,24,19,10,10,2,12,5,25,54,8,15,2,4,10,19,26,10,2,101,38,14,24,43,17,35,32,38,42,98,3,7,14,1,9,1,14,3,12,24,15,6,9,19,15,3,14,5,14,4,3,11,7,2,6,3,8,5,12,6,5,3,7,12,6,2,3,1,4,13,35,5,5,7,16,3,9,1,9,1
"COG2746",36,22,23,18,44,27,23,65,26,25,17,33,51,22,46,42,42,8,41,17,27,25,51,39,36,49,47,44,29,11,51,89,62,94,52,35,43,80,19,1,17,26,45,0,36,28,20,35,46,4,27,42,29,3,55,25,44,28,28,19,44,20,30,39,13,18,30,33,58,43,56,46,73,51,89,37,36,31,43,26,29,60,78,37,25,32,48,26,29,20,3,33,26,33,16,22,31,45,23,42
"COG2747",1,0,0,8,0,0,2,1,2,5,12,0,1,1,0,0,0,2,1,2,1,0,1,0,3,2,9,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,2,6,0,1,0,0,0,4,1,2,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,1,1,16,0,1,0,0,0,5,1,1,3,1,2,0,0,0,2,0,13,1,1,1,0,0,0,0,0,1,0
"COG2755",418,515,489,429,402,375,398,224,470,227,86,405,409,458,403,444,380,265,346,417,517,469,465,345,452,226,304,293,468,396,360,289,395,186,373,397,501,287,311,168,442,377,353,502,339,446,411,397,417,392,574,698,470,195,356,300,520,513,355,480,545,520,433,341,458,543,344,314,333,282,260,394,358,648,194,451,498,604,435,473,289,207,256,424,350,285,365,363,285,284,421,371,441,391,461,391,521,416,402,613
"COG2759",659,822,640,388,645,680,629,685,579,106,112,807,723,800,819,835,891,53,648,728,609,832,534,699,498,655,500,932,544,653,715,721,824,619,728,672,766,780,991,264,642,815,891,93,775,620,862,632,577,101,522,683,502,103,653,743,466,581,490,588,727,573,645,130,714,613,614,684,700,686,454,886,433,812,461,729,707,569,662,275,832,197,707,685,793,821,710,599,711,62,65,874,617,766,699,740,509,799,692,806
"COG2761",50,76,58,50,98,74,65,72,161,102,24,93,93,96,59,65,102,36,105,82,64,92,127,70,94,40,118,40,56,140,69,71,51,41,93,58,42,165,43,152,73,68,61,177,83,85,83,53,79,124,50,81,80,39,102,89,122,72,78,92,119,69,63,101,73,58,76,82,87,96,63,81,108,60,42,77,127,48,201,32,53,59,25,46,61,211,75,73,72,90,220,49,72,64,84,82,61,50,55,38
"COG2764",3,1,1,0,0,0,2,2,5,7,4,0,0,0,0,0,0,9,9,0,1,1,18,4,13,8,14,1,0,1,0,3,1,3,16,0,0,0,0,7,0,0,0,19,0,2,2,0,0,13,0,6,2,42,8,0,30,0,7,9,5,0,2,40,0,0,9,30,10,36,20,1,23,2,18,2,2,0,4,5,1,9,11,3,0,0,38,46,1,11,21,0,0,0,2,1,2,1,0,1
"COG2766",14,25,17,85,29,11,45,64,139,521,606,7,22,11,11,19,6,335,45,17,38,13,43,28,79,64,116,30,44,54,18,47,34,43,17,14,34,2,105,196,24,12,3,317,10,72,36,30,28,104,20,25,33,334,33,45,24,11,55,22,49,20,42,349,13,28,81,95,150,39,78,12,185,13,43,8,33,14,100,14,34,314,42,21,35,36,21,43,43,699,139,38,30,44,10,14,12,20,15,9
"COG2768",5,0,3,0,36,6,8,23,0,0,1,8,13,1,7,1,6,0,9,0,0,2,16,6,5,5,15,70,1,0,11,39,7,82,22,2,0,0,14,0,0,14,4,0,8,3,17,0,16,0,0,0,2,0,14,2,0,2,1,0,1,0,2,0,0,0,2,0,8,5,28,6,12,0,30,2,0,0,0,0,2,4,14,2,2,0,6,0,1,1,0,0,5,1,2,0,0,6,0,0
"COG2770",7,9,11,18,12,10,18,10,154,50,89,2,3,5,8,3,5,16,26,5,11,2,51,30,34,41,54,7,9,2,6,20,2,59,27,7,19,18,2,23,6,7,5,73,4,8,25,0,8,16,12,10,11,55,5,3,53,17,20,9,16,11,3,58,16,9,15,46,16,16,92,10,68,37,65,13,19,10,36,9,8,25,52,5,14,2,37,32,1,56,80,7,11,4,7,7,13,1,18,47
"COG2771",27,53,59,142,24,16,49,21,202,151,95,21,44,41,28,42,18,292,125,58,89,33,101,32,116,49,123,34,47,115,9,30,33,21,48,45,35,131,43,291,57,13,11,450,11,86,46,59,71,786,70,46,82,119,41,33,353,49,57,77,60,63,85,613,53,86,55,62,89,48,84,29,195,33,26,46,46,72,152,155,39,72,24,36,40,17,22,89,41,317,749,8,54,43,49,32,94,13,77,43
"COG2801",217,324,25,433,413,88,112,438,774,2550,1071,61,174,122,93,54,35,2310,966,141,210,162,1839,851,1185,461,1799,133,204,1109,25,545,125,4536,662,49,89,457,480,1457,70,48,87,1421,100,373,278,96,203,1926,71,263,156,1187,288,51,1949,71,258,221,290,129,206,2295,108,88,235,1001,652,1103,4482,194,1558,153,5063,261,373,150,703,150,286,2940,3077,164,144,95,554,886,174,4075,2630,54,139,402,37,58,67,26,122,159
"COG2802",352,382,399,379,314,465,400,322,312,145,79,423,397,363,416,422,408,100,238,359,383,387,203,225,210,214,229,356,371,310,440,350,445,123,200,429,476,343,281,147,390,400,356,61,377,344,375,401,384,159,394,430,369,97,347,338,197,417,342,413,483,330,437,104,391,357,337,195,387,240,170,353,242,464,207,386,415,378,354,472,315,149,129,369,433,400,208,199,327,159,120,429,395,331,396,409,477,395,455,416
"COG2804",579,512,552,781,494,594,665,590,676,1310,416,467,511,409,537,424,433,831,598,458,487,382,562,581,667,551,760,499,527,509,499,594,506,874,523,499,500,693,643,738,509,512,449,695,567,575,636,368,552,1219,151,149,157,172,218,131,160,191,157,193,196,157,156,282,166,158,164,270,222,237,276,156,433,210,245,168,189,145,150,188,169,310,316,200,180,150,234,238,164,512,290,188,166,151,147,137,219,169,201,199
"COG2805",260,129,235,310,184,194,323,217,198,268,108,175,208,159,213,184,131,130,149,138,186,145,136,213,184,147,180,234,159,195,199,235,185,249,149,215,135,213,246,193,188,198,213,243,221,180,157,181,221,270,220,155,212,111,226,191,158,155,190,296,162,201,208,164,180,207,214,258,202,207,241,219,401,193,163,227,226,169,183,261,214,194,252,213,245,236,194,197,172,357,270,177,205,144,209,129,237,207,232,212
"COG2807",5,4,1,1,2,0,3,6,79,18,48,0,8,0,0,1,0,12,14,0,4,2,26,1,27,6,23,4,5,1,0,6,1,1,11,0,0,0,2,45,1,0,0,71,1,6,8,0,2,180,4,2,8,51,2,2,42,2,1,6,4,0,0,194,0,4,3,25,35,13,22,2,19,0,8,3,0,1,18,1,1,6,2,1,1,1,4,10,2,22,213,0,2,0,0,1,1,0,1,0
"COG2808",19,16,10,18,28,7,3,17,17,31,29,5,10,6,5,1,6,63,63,1,3,4,86,20,80,29,87,4,13,15,0,17,3,15,55,8,8,9,13,130,11,13,6,127,6,16,11,3,15,63,13,13,13,50,14,6,68,3,15,11,36,7,11,59,4,11,8,43,22,79,33,9,68,5,15,8,8,2,35,7,6,8,22,5,4,2,45,53,4,41,156,3,6,16,11,3,4,1,8,9
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1277,1121,1254,1082,943,1403,1090,980,1145,317,316,1258,1091,1154,1224,1208,1339,383,860,1199,1244,1173,749,1015,759,781,714,1247,1267,969,1539,994,1330,1226,875,1377,1288,807,1012,415,1214,1259,1119,696,1157,1101,1166,1167,1152,481,1226,1262,1115,346,983,1265,881,1332,1046,1305,1205,1152,1145,546,1267,1080,1120,858,1324,932,974,1129,753,1309,1150,1236,1183,1217,1262,1136,1178,715,1115,1128,1244,1434,985,820,1108,514,692,1372,1209,1098,1173,1272,1257,1310,1232,1231
