"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG3091",54,0,1,1,7,66,3,7,9,1,13,6,2,1,13,8,8,0,4,3,3,0,3,3,28,1,112,1,5,2,9,3,1,22,30,4,3,1,3,20,2,5,18,4,22,3,12,49,20,33,0,1,5,2,37,2,8,1,4,7,2,0,4,0,5,3,9,2,6,4,2,14,1,16,0,43,5,55,2,3,10,54,4,2,5,30,1,9,0,21,13,0,3,20,5,6,1,1,3,9
"COG3092",39,0,0,0,4,14,2,9,4,4,16,1,7,0,4,17,1,0,0,1,2,0,0,0,20,0,8,0,0,2,2,0,1,4,16,1,0,0,5,0,3,3,19,1,20,0,9,1,7,0,0,1,0,0,11,0,9,0,0,6,0,0,0,0,0,0,2,0,0,3,0,14,1,4,0,9,1,0,1,0,0,15,1,4,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3093",80,2,1,0,2,31,5,5,17,3,17,6,32,6,104,83,42,4,0,4,3,0,87,2,64,1,44,3,4,1,15,0,36,2,43,15,3,2,6,1,4,22,37,25,31,3,12,1,36,88,1,32,24,4,68,4,8,4,6,60,4,4,26,4,7,1,11,4,11,29,53,7,2,155,0,60,2,8,6,3,7,59,7,10,3,27,3,2,2,98,17,2,27,5,6,11,7,20,8,2
"COG3094",8,0,0,0,0,8,0,0,10,0,2,1,6,1,5,11,0,0,0,1,0,0,0,2,3,1,3,2,0,0,5,1,19,0,0,0,1,1,0,0,1,3,8,0,2,0,2,0,1,3,0,0,0,1,10,1,15,0,2,11,0,1,1,0,0,0,0,0,6,9,0,25,0,35,0,13,0,0,1,0,1,4,3,4,1,5,2,0,0,3,2,0,1,1,2,0,4,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,7,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,1,0,2,2,8,2,2,3,0,4,4,0,5,33,9,9,2,0,3,2,0,15,2,16,1,10,2,0,1,1,3,1,8,8,1,3,2,1,29,1,5,4,4,2,0,2,23,6,41,0,0,6,1,22,0,14,1,3,9,3,4,5,0,2,2,0,2,0,1,0,25,1,23,0,25,1,32,6,0,6,17,6,2,2,4,0,0,4,14,4,2,5,10,8,6,1,3,1,0
"COG3099",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,13,0,0,4,0,0,4,0,0,0,0,0,0,1,0,25,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3100",34,0,4,0,4,11,1,6,9,1,11,3,12,5,31,7,7,1,1,6,1,1,10,2,23,2,29,1,3,3,4,1,9,7,8,1,5,2,0,45,3,5,16,2,11,4,8,46,7,24,1,5,6,2,38,4,16,1,5,16,5,4,7,0,1,0,6,2,6,12,5,24,4,21,7,25,5,19,3,0,10,39,3,13,5,19,5,3,0,15,7,2,6,16,0,9,0,1,4,6
"COG3101",131,2,7,6,7,31,8,11,10,5,15,9,5,5,37,22,15,1,2,7,7,3,16,9,47,3,27,0,2,4,9,4,4,20,28,1,4,2,10,34,4,7,29,9,37,8,22,46,26,44,1,11,2,7,78,4,21,7,10,28,6,6,10,1,9,3,8,3,6,1,5,32,4,46,7,30,9,41,7,0,15,104,12,10,9,29,10,12,3,25,14,3,4,31,17,14,1,7,3,5
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3103",56,1,7,0,9,28,9,17,5,7,11,2,12,4,15,30,2,4,4,7,2,6,0,8,36,3,37,3,2,5,11,3,11,4,22,1,5,4,6,0,7,10,40,5,43,1,15,1,22,5,0,8,4,4,65,0,40,5,10,31,5,4,3,1,3,0,13,3,7,23,5,55,0,10,5,39,5,0,8,9,18,77,6,7,1,31,12,5,7,3,12,3,4,2,2,4,6,11,4,6
"COG3104",154,334,279,230,267,86,249,300,174,231,193,276,88,344,106,238,386,255,266,351,271,235,403,329,233,342,102,125,248,399,392,174,47,571,159,219,372,400,248,617,216,164,286,223,298,277,203,599,195,411,318,305,129,177,219,375,404,283,378,114,500,337,181,208,227,286,298,281,244,47,342,521,200,214,255,155,257,679,177,160,213,275,510,148,373,220,211,430,304,407,330,386,247,589,703,255,414,314,235,252
"COG3105",16,2,5,4,4,11,4,3,9,0,2,0,2,9,78,3,7,4,2,11,0,4,15,5,16,0,24,2,1,0,7,7,2,28,8,5,12,2,2,50,3,2,6,1,10,5,3,63,10,56,0,6,13,7,21,2,7,1,6,6,1,5,9,2,1,1,2,1,4,1,1,21,3,44,3,25,1,51,7,4,4,22,8,6,9,10,17,1,2,27,3,2,6,30,18,13,4,3,1,1
"COG3106",180,2,0,1,14,59,4,36,21,10,34,4,14,5,236,60,34,1,0,12,1,0,60,0,98,0,67,1,0,7,8,1,8,13,81,12,10,2,10,0,1,15,65,16,53,1,30,0,45,39,0,16,14,5,156,3,53,1,13,78,10,1,18,1,13,2,24,1,10,2,10,109,1,95,1,86,21,2,3,5,42,183,12,28,0,58,1,6,5,56,34,3,9,8,6,27,10,2,14,9
"COG3107",402,49,52,50,44,98,29,62,97,50,89,16,51,43,328,131,39,24,29,55,30,21,83,34,192,18,139,67,45,24,45,25,67,72,76,46,78,35,38,201,31,77,150,51,149,45,118,231,78,204,16,77,48,17,249,53,133,34,81,142,23,28,82,29,57,20,65,33,52,75,33,200,22,233,67,160,50,158,55,27,92,300,43,79,63,117,74,39,32,143,95,32,58,78,112,62,29,25,42,41
"COG3108",47,7,7,17,21,47,11,17,0,3,9,20,3,30,84,3,49,32,20,37,24,10,65,31,50,14,16,3,6,25,36,47,12,32,227,12,22,36,4,14,9,3,28,11,32,20,3,7,22,58,7,14,8,45,18,21,43,10,14,5,42,20,4,17,9,28,23,14,13,12,11,38,19,112,9,43,17,54,27,14,4,10,41,3,20,2,13,53,13,49,4,19,17,39,53,9,50,10,11,19
"COG3109",63,0,1,0,4,27,1,6,5,2,7,2,11,5,5,23,1,0,0,5,0,0,0,3,30,0,30,0,1,0,2,1,2,1,22,2,2,0,4,0,0,6,19,0,23,1,11,1,15,0,0,7,1,1,56,0,20,0,3,29,2,0,1,0,6,0,9,1,1,4,0,48,0,3,0,42,6,1,1,0,11,65,3,7,0,30,1,1,2,0,12,1,2,2,0,5,2,0,1,8
"COG3110",2,0,0,0,0,5,2,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3111",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,1,2,0,1,0,1,6,0,0,0,1,14,0,0,0,1,3,0,0,0,2,0,3,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,16,0,23,0,1,16,1,0,2,0,1,0,1,0,0,1,0,29,0,1,0,14,0,0,0,0,0,2,0,2,0,3,0,0,1,0,1,0,1,0,0,1,3,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3115",182,17,26,21,30,59,12,36,64,16,36,14,18,18,177,73,24,7,16,31,10,8,41,22,90,23,79,20,20,16,31,10,20,34,52,51,22,22,13,62,20,38,70,24,102,23,61,103,40,116,18,44,38,11,142,24,59,16,36,64,18,14,49,8,27,10,34,13,42,25,19,121,7,120,24,92,23,77,25,13,40,217,27,52,22,76,42,6,21,57,46,19,25,41,48,36,16,17,28,21
"COG3116",46,0,0,4,3,8,0,2,16,2,5,2,3,5,6,7,2,0,0,0,0,0,3,1,12,1,12,2,0,1,1,4,2,1,28,2,1,3,3,7,2,2,10,1,14,2,5,8,6,23,0,3,9,4,23,1,6,1,3,6,1,3,4,2,5,0,4,1,1,4,0,11,2,9,1,15,4,0,2,0,10,30,0,10,1,17,3,4,1,6,6,1,2,0,2,6,0,2,3,2
"COG3117",81,1,6,3,11,25,5,11,27,17,24,3,8,1,17,23,2,5,3,9,4,0,10,2,40,0,43,13,6,1,6,2,16,6,32,13,4,4,3,35,1,12,22,6,44,7,13,24,17,67,1,10,6,4,66,3,27,6,6,20,3,3,17,3,6,1,9,3,7,17,7,53,1,19,2,52,13,4,14,6,27,87,5,14,6,39,17,2,5,37,14,10,7,4,9,18,4,3,7,12
"COG3118",147,92,76,95,132,69,85,89,98,57,123,77,88,74,313,90,317,94,106,125,88,78,281,129,196,75,105,78,107,80,92,150,77,103,125,115,138,102,80,20,86,86,162,64,130,89,72,32,147,223,76,90,72,81,171,110,158,103,114,90,114,121,99,94,103,93,89,86,71,85,117,172,68,229,109,106,90,102,151,105,144,200,131,73,90,95,112,119,105,218,95,74,95,116,99,92,99,85,116,79
"COG3119",157,1342,1353,752,1311,190,1495,551,1622,606,1376,1049,811,1434,265,1087,224,721,979,1490,645,727,159,1100,928,826,146,523,1092,1139,1146,1508,600,905,146,1413,1556,1414,1082,587,1146,1226,3187,1199,1391,1569,1254,551,1840,928,2616,3739,3420,2100,2705,2922,2721,3473,4389,1342,4583,3831,5291,2060,1889,2785,3399,2880,3488,1864,2822,3514,1586,1341,3889,419,3043,2879,5447,1870,5025,2654,4194,4063,6672,3767,3042,5013,3650,3875,1674,3006,3892,3154,4988,2229,3036,2680,1773,3047
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,1,0,8,7,0,4,4,2,4,2,0,1,3,9,65,0,0,1,1,0,57,1,22,2,29,0,0,0,1,0,1,21,12,15,0,0,2,5,0,11,4,8,1,2,9,3,7,24,0,11,21,0,9,0,6,0,0,15,1,2,5,4,0,0,1,1,6,1,25,11,0,25,0,24,1,7,1,2,8,17,0,2,2,25,1,0,2,9,1,2,25,36,19,5,1,11,1,0
"COG3122",136,1,1,5,6,31,4,9,9,9,10,2,9,3,68,30,15,0,2,8,3,0,22,2,38,0,39,1,3,2,9,0,3,7,24,3,8,2,6,36,2,3,27,6,28,1,5,15,24,70,0,7,3,5,60,2,28,2,8,35,5,2,7,1,7,2,11,1,7,10,0,38,0,43,3,37,4,21,0,0,15,86,2,11,2,18,5,0,1,30,13,0,4,8,12,14,6,1,3,2
"COG3123",81,7,8,8,17,16,11,18,4,7,6,133,1,18,7,21,0,2,4,55,25,3,3,27,27,19,35,6,2,41,38,4,1,18,16,1,16,5,28,103,9,6,25,2,17,8,10,63,20,17,4,5,8,7,34,16,41,7,16,17,38,7,12,2,8,61,13,39,8,1,3,38,4,21,9,30,15,23,3,4,21,39,20,7,18,16,12,23,6,6,10,15,12,14,23,13,25,5,16,13
"COG3124",78,7,7,8,7,24,7,13,18,10,21,11,23,18,98,57,17,5,4,27,2,4,23,9,51,7,37,0,3,13,16,5,12,58,36,16,26,13,6,57,9,23,35,19,37,6,26,96,18,101,8,41,16,9,92,8,52,3,20,38,24,15,24,4,2,3,10,6,19,19,30,82,3,56,18,51,10,58,10,3,22,99,16,14,29,42,16,15,7,32,11,6,20,53,89,23,11,5,8,9
"COG3125",21,0,0,0,2,3,0,2,1,1,3,1,0,1,12,6,3,0,0,2,0,0,2,0,13,1,10,0,0,0,5,0,0,0,7,0,0,0,3,9,0,3,2,2,1,0,2,15,4,4,1,11,3,0,26,0,10,0,4,14,6,0,12,3,3,1,5,0,3,0,12,18,1,35,0,31,3,23,0,1,9,60,2,4,1,13,1,1,0,16,11,0,10,1,1,7,5,1,3,2
"COG3126",16,0,0,2,1,11,0,2,6,1,3,0,7,0,108,23,35,0,0,2,0,0,40,2,24,0,21,0,0,0,0,0,5,2,8,10,0,1,2,1,0,6,1,4,0,0,3,0,8,110,0,6,7,0,19,1,15,1,2,26,1,0,11,0,1,1,0,0,4,7,18,54,0,103,0,11,0,0,0,1,3,9,0,7,0,15,1,0,1,61,1,0,17,0,1,1,0,3,0,1
"COG3127",555,862,489,532,355,232,321,375,409,430,342,230,248,498,778,514,425,483,450,651,398,395,330,380,432,350,260,261,414,367,374,426,274,664,208,475,783,339,396,804,386,385,451,394,470,470,377,841,365,561,311,437,395,525,546,408,515,393,533,550,400,587,458,501,198,379,423,351,411,244,400,496,381,520,541,220,369,725,367,351,381,548,388,479,563,555,479,443,425,374,350,564,374,674,378,495,464,401,387,370
"COG3128",402,87,109,196,155,1572,99,95,35,56,37,309,12,261,166,29,1257,223,92,67,176,153,2453,107,73,83,1542,30,29,122,96,337,12,26,2724,14,46,106,164,37,207,14,94,20,166,61,34,31,208,557,25,25,40,256,74,82,115,43,128,22,80,121,30,226,220,229,172,113,68,9,67,58,367,628,99,1765,179,68,102,327,132,87,84,27,143,28,226,127,60,1400,32,34,46,31,56,186,124,45,32,182
"COG3129",155,0,0,2,7,45,13,13,11,9,4,4,10,10,105,27,10,5,2,5,2,2,8,6,79,3,75,6,3,4,7,6,4,151,44,6,9,10,4,154,3,8,24,7,31,3,12,158,37,43,1,13,3,4,89,1,64,4,4,60,2,0,10,0,8,1,33,1,3,6,0,98,2,41,0,61,22,214,7,9,25,108,11,17,4,28,2,3,3,19,32,11,1,193,82,14,8,1,6,19
"COG3130",68,0,0,1,5,9,4,4,3,2,5,0,4,1,48,9,3,1,1,1,1,1,8,0,20,0,17,2,4,0,6,1,2,2,18,0,2,3,1,3,2,4,11,1,14,0,6,0,5,28,1,3,3,1,43,0,12,1,4,14,0,0,4,0,1,1,2,1,1,2,1,20,0,18,0,18,2,2,1,1,9,41,6,4,2,20,2,1,4,9,1,0,2,3,3,9,0,1,2,1
"COG3131",202,3,6,4,30,85,18,34,42,11,44,16,18,13,622,117,195,1,4,25,11,4,342,7,190,0,131,3,3,8,55,2,11,2,91,14,15,10,17,0,7,29,71,20,80,12,37,0,93,243,0,43,21,18,220,8,81,9,22,133,15,8,37,8,14,4,35,4,15,8,37,105,2,429,3,164,32,4,15,5,64,264,26,31,6,65,9,9,22,326,56,3,31,9,4,53,11,29,14,16
"COG3132",3,5,1,2,2,2,4,1,4,5,7,8,2,6,0,16,1,1,4,6,1,1,1,1,4,0,8,1,0,6,4,3,1,8,3,2,2,0,3,1,4,2,16,4,1,1,1,0,13,7,0,1,2,3,21,0,17,2,7,19,1,3,10,1,0,1,10,2,2,3,1,32,1,1,1,11,5,2,8,0,11,3,0,7,6,2,6,1,3,20,11,1,2,7,3,0,0,2,0,7
"COG3133",23,12,17,4,3,12,6,7,1,11,0,11,1,14,11,5,0,3,4,17,19,6,0,17,19,29,21,2,10,27,18,6,0,8,8,3,16,11,6,28,3,4,2,2,14,10,1,20,6,6,20,4,7,8,16,31,12,6,36,13,28,6,5,12,3,28,16,14,9,0,5,13,6,27,13,9,11,1,5,3,3,5,8,4,24,5,12,27,6,5,25,14,17,14,20,14,25,3,3,5
"COG3134",18,0,2,1,1,5,0,2,20,1,2,2,1,4,74,10,13,2,3,1,0,1,23,0,21,0,12,1,0,1,6,1,12,15,13,9,0,1,3,25,0,5,6,3,7,5,16,12,7,16,0,2,4,1,26,0,2,0,1,14,2,1,15,1,2,1,0,0,13,14,9,4,0,53,1,18,2,5,2,2,6,8,1,10,1,18,7,2,3,8,3,2,7,14,12,3,2,3,2,1
"COG3135",180,13,13,24,35,89,19,32,27,11,44,20,29,13,77,55,141,13,15,38,22,9,81,20,141,6,104,4,14,14,29,13,7,28,73,11,9,17,22,49,17,31,85,9,54,20,31,36,56,40,3,34,27,20,164,14,55,11,31,57,24,20,22,24,14,16,35,8,19,7,19,109,11,168,17,111,31,38,27,9,58,246,23,21,28,76,30,13,17,35,28,12,17,27,5,42,27,17,15,28
"COG3136",15,0,0,1,0,4,0,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,9,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG3137",200,3,9,5,19,82,4,32,19,11,31,6,15,10,122,54,135,1,7,19,6,3,93,8,107,1,84,14,5,2,27,4,12,8,93,22,6,10,8,3,7,30,89,10,81,11,44,0,55,43,3,33,16,9,128,4,50,0,11,91,13,6,24,3,5,6,19,5,14,8,65,60,3,101,3,63,11,2,9,5,38,207,19,29,5,80,14,11,11,34,38,1,44,3,17,28,10,6,7,19
"COG3138",192,20,27,38,25,81,18,45,22,32,32,37,19,32,92,90,181,29,14,47,37,29,165,35,145,32,119,10,4,41,42,16,11,99,106,12,28,33,27,106,16,21,88,20,67,31,40,134,54,86,20,23,23,30,178,17,85,12,29,181,35,30,33,29,14,39,41,16,40,14,46,168,22,112,17,134,30,80,16,15,45,192,46,18,40,83,24,39,25,108,59,45,46,81,26,65,40,15,27,41
"COG3139",42,0,2,5,6,19,3,4,4,2,3,3,5,7,23,9,5,0,1,6,0,2,10,4,24,0,21,0,1,0,6,1,1,10,13,0,4,2,1,7,2,0,12,3,18,2,4,9,10,27,2,4,1,1,28,2,22,1,5,10,2,2,3,2,3,0,4,1,3,2,0,30,0,31,1,27,4,2,4,2,5,47,5,4,4,14,13,1,1,15,3,3,0,12,9,11,2,1,2,2
"COG3141",54,0,1,0,3,14,1,6,3,3,10,3,5,0,0,21,2,0,0,3,0,0,1,0,38,0,17,1,0,1,1,1,1,4,27,1,1,0,4,0,1,4,17,1,24,1,10,0,8,1,0,5,4,4,60,1,15,0,4,20,2,0,7,1,5,0,7,0,3,1,0,22,0,7,0,29,9,0,0,0,7,60,1,2,0,17,0,3,0,1,9,1,2,1,0,10,3,2,5,1
"COG3142",12,35,48,30,40,12,33,65,45,79,37,39,17,48,3,46,5,37,41,55,31,32,4,40,23,77,19,38,49,63,57,31,16,146,20,41,53,47,41,96,34,23,43,55,41,57,27,107,42,45,96,43,13,18,17,65,84,47,26,26,64,75,40,22,49,29,44,58,74,22,28,89,16,41,44,14,29,118,40,37,45,13,88,35,54,33,20,51,62,11,50,98,23,163,153,40,69,45,41,33
"COG3143",43,1,0,0,1,5,0,4,1,0,6,2,4,2,46,13,7,0,0,4,1,0,9,0,23,1,24,3,0,1,4,0,0,1,12,0,2,1,0,0,4,6,12,3,9,0,9,0,11,4,0,12,9,7,80,1,32,2,4,52,5,2,16,2,5,1,14,1,6,3,4,54,0,79,0,58,10,2,6,1,22,93,6,11,4,29,1,6,1,29,18,0,8,3,0,23,2,2,4,7
"COG3144",317,5,10,3,12,89,7,30,21,10,36,8,24,12,190,72,43,4,2,25,6,1,63,52,120,1,119,4,5,6,11,3,11,24,102,2,13,57,9,85,4,22,74,12,100,2,31,147,79,153,46,23,14,5,182,3,102,2,20,95,12,11,31,4,20,5,36,4,15,9,4,152,1,116,4,151,16,72,3,6,36,263,75,24,11,81,11,7,2,115,46,1,11,21,8,32,16,6,17,16
"COG3145",185,34,58,61,54,299,101,40,36,36,49,41,35,92,187,108,63,78,66,63,22,42,302,92,101,32,118,42,70,31,46,93,18,162,146,64,67,102,44,236,33,62,86,51,95,97,65,220,99,108,31,76,65,35,127,74,113,65,68,131,41,81,80,39,47,32,70,48,62,27,46,97,66,177,56,305,88,269,38,67,69,147,126,76,105,75,64,47,72,85,65,78,60,195,240,51,58,38,32,101
"COG3146",240,413,409,466,445,162,268,202,97,232,136,622,73,271,305,160,204,335,249,385,420,352,228,373,230,260,113,97,230,359,318,456,72,285,149,151,367,254,334,241,392,168,238,128,284,210,138,257,239,309,169,140,197,461,211,328,335,210,348,134,366,338,192,446,201,540,329,320,183,63,226,292,535,311,318,108,474,374,210,237,309,251,288,156,330,178,409,424,254,229,173,263,227,335,353,557,317,282,160,430
"COG3147",78,2,8,2,7,28,0,9,10,5,13,4,10,9,31,30,7,0,1,5,1,0,12,7,38,2,36,2,4,1,7,2,4,17,31,6,2,3,2,18,1,9,28,6,27,2,10,32,19,55,1,8,5,2,62,3,30,2,7,31,3,4,12,2,5,1,13,3,4,12,5,58,0,47,5,35,9,26,4,4,7,73,3,8,2,18,11,7,4,24,19,1,3,11,7,11,9,1,8,2
"COG3148",279,1,5,3,18,59,12,23,28,10,36,9,18,11,29,52,7,5,4,16,1,4,7,8,81,2,97,2,3,8,9,6,12,11,60,3,4,8,10,13,3,18,66,9,65,2,32,1,52,17,3,13,6,6,167,3,65,1,10,102,13,4,10,3,9,1,28,0,7,5,4,105,1,42,2,86,25,12,6,5,27,172,14,30,2,46,6,10,12,5,33,5,7,9,3,21,7,3,13,22
"COG3149",79,0,5,4,3,23,5,6,7,3,9,6,10,5,33,26,10,1,0,13,3,1,1,1,47,1,26,1,2,3,7,2,1,0,24,2,6,1,2,0,4,4,24,3,15,2,10,0,18,8,1,2,3,3,41,5,33,0,6,16,5,3,3,3,3,1,13,1,5,4,0,36,5,20,2,38,5,1,3,1,17,53,12,5,3,12,3,2,3,3,8,0,5,3,2,13,4,1,3,5
"COG3150",99,83,60,53,33,33,23,54,7,31,16,42,5,56,59,19,2,43,39,84,57,37,20,66,50,83,30,4,13,50,45,37,5,98,36,8,91,45,24,93,32,10,55,5,48,33,20,110,26,21,46,11,14,42,68,45,90,20,83,81,95,53,4,70,27,70,27,47,28,7,5,86,40,52,58,39,35,147,11,16,32,93,37,11,75,23,57,75,35,6,57,66,20,125,118,50,86,23,48,38
"COG3151",85,23,38,18,15,18,9,26,23,30,25,13,5,37,55,41,13,16,25,47,19,17,15,18,34,27,34,18,20,17,25,15,1,53,22,21,34,16,16,24,18,16,26,18,41,13,30,45,27,77,11,6,3,8,15,15,24,4,14,9,8,8,11,7,6,11,9,3,6,2,2,16,7,12,7,15,5,9,4,2,12,22,3,6,15,9,15,15,8,15,11,16,6,14,34,9,9,5,11,8
