"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG2187",0,38,2,27,1,1,2,54,62,61,42,3,4,1,4,0,49,4,2,5,39,105,6,5,4,68,12,23,33,4,2,72,17,32,8,39,3,43,53,1,8,5,2,5,1,11,72,3,1,1,32,24,73,14,7,59,3,25,9,6,3,1,92,9,21,6,4,10,6,10,24,8,96,19,6,33,26,6,6,28,2,59,8,16,13,5,41,0,11,45,11,0,2,57,14,11,33,14,39,6
"COG2188",529,243,24,58,577,21,30,93,138,90,97,82,49,106,27,308,110,39,28,40,74,406,30,37,369,163,133,183,104,47,78,114,42,88,46,349,88,26,197,116,119,51,27,24,313,56,145,277,65,56,95,147,63,12,50,75,36,138,16,132,52,52,127,47,16,155,75,62,212,54,62,79,247,43,31,82,70,155,46,54,143,61,192,71,24,72,93,49,69,179,8,121,34,99,171,58,104,48,72,214
"COG2189",13,377,56,84,15,79,101,108,91,122,62,43,55,74,110,80,54,64,58,94,169,418,56,53,25,187,52,139,173,48,57,213,138,122,35,456,30,72,118,69,34,69,74,41,100,91,54,35,166,57,185,129,47,72,100,76,68,78,90,40,64,70,193,112,55,39,64,168,49,49,831,42,141,42,35,227,97,29,76,117,51,148,43,55,112,371,40,75,62,115,133,79,70,105,37,68,155,54,302,36
"COG2190",0,0,0,1,0,0,0,3,5,4,1,0,1,0,0,0,4,0,0,0,9,0,0,0,1,2,1,19,1,0,0,4,0,5,13,0,0,0,5,0,0,0,0,0,1,0,1,3,14,0,4,0,1,0,0,1,0,3,1,0,0,0,15,1,0,2,3,9,3,0,4,0,6,0,0,0,0,0,0,3,5,7,0,0,5,5,1,0,0,4,4,0,0,4,1,0,3,0,3,30
"COG2191",0,0,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",879,197,696,608,960,720,835,658,561,740,851,1315,779,850,2455,596,580,829,795,710,923,3169,911,867,555,568,666,129,958,1027,1115,3448,2185,550,779,2378,1542,779,794,890,487,727,770,939,453,667,638,495,1124,894,733,764,812,1420,1132,724,800,831,1069,582,1702,1072,4230,786,2873,802,681,1401,906,1060,103,729,1260,731,910,812,724,874,1036,1626,1243,708,745,922,1050,1016,663,2062,2002,282,1217,2408,886,699,674,807,925,913,3423,441
"COG2193",139,263,144,133,118,134,74,27,62,78,28,113,120,99,94,89,34,105,79,127,132,150,101,98,129,264,102,195,39,111,120,80,88,106,116,133,90,74,172,97,105,85,126,112,109,116,62,93,98,96,12,24,12,26,33,5,30,12,25,32,34,30,39,43,41,46,38,36,26,45,67,42,61,39,20,16,29,28,22,40,37,55,34,43,37,26,14,27,34,44,39,27,29,19,27,45,33,32,20,42
"COG2194",288,257,5,50,229,8,10,48,103,69,62,8,7,6,9,82,57,9,3,3,85,81,5,9,281,219,21,580,37,1,7,41,21,32,63,81,24,23,265,6,45,6,5,40,87,14,106,230,58,6,82,20,36,4,4,38,5,63,22,42,11,17,129,9,7,24,19,61,9,12,105,2,337,19,4,37,36,9,2,24,74,142,17,14,49,197,90,10,8,278,11,49,9,50,7,4,56,19,103,155
"COG2195",304,75,54,144,423,38,92,215,139,86,108,57,65,82,40,214,161,74,43,98,137,161,50,63,378,30,79,63,92,46,110,18,54,114,38,72,83,157,282,70,97,57,57,21,327,110,62,311,50,95,112,157,106,55,51,140,40,86,23,66,35,86,46,106,67,51,95,56,55,70,438,49,43,67,44,84,70,56,80,65,54,73,84,58,148,59,96,35,45,86,88,89,83,98,53,49,85,84,25,205
"COG2197",445,1084,117,374,328,50,406,746,644,478,240,166,151,164,151,336,317,200,181,105,399,592,96,244,323,1077,246,1771,326,267,141,409,193,693,260,1298,187,203,809,153,124,102,136,109,372,209,333,429,298,163,448,902,194,210,234,220,183,259,115,99,345,155,550,141,156,227,184,388,204,208,776,130,1246,286,206,430,554,207,166,238,421,766,249,129,253,692,231,228,153,1141,88,223,166,386,170,97,498,167,488,441
"COG2198",7,146,4,119,6,0,21,41,134,88,45,3,3,5,29,24,15,15,2,1,258,205,3,10,20,662,55,1293,36,7,2,274,35,93,138,101,5,44,588,1,13,7,3,51,17,4,68,11,109,5,99,13,16,3,3,7,5,33,33,3,14,0,280,22,21,13,34,137,4,8,578,4,622,47,11,60,102,1,1,64,276,377,10,6,111,424,58,15,5,638,10,20,9,30,5,5,142,14,231,81
"COG2199",113,3331,114,1245,181,69,262,648,1870,1381,590,109,94,59,275,171,410,247,43,86,1808,1906,68,120,206,6310,425,9318,558,117,28,2326,343,1157,954,2191,62,456,3576,69,64,63,95,327,170,154,781,240,666,76,1006,727,371,75,103,307,64,430,227,49,228,60,3161,259,245,201,275,1108,64,68,4866,96,6100,484,64,916,905,49,30,543,1749,3149,204,101,853,3740,754,189,69,6196,217,194,183,658,134,135,1396,157,1906,2896
"COG2200",24,1502,48,554,24,16,99,298,851,623,244,72,45,34,95,121,156,86,19,30,841,1786,24,81,55,3095,215,3554,159,69,17,1165,134,503,368,1123,31,224,2110,50,30,26,34,133,130,83,311,84,265,41,356,257,132,40,14,124,42,197,98,18,103,19,1435,153,126,108,104,487,39,46,2517,41,2724,183,41,317,453,28,24,312,923,1370,130,41,304,1615,318,70,30,2626,75,80,52,341,56,53,650,79,948,1660
"COG2201",30,514,24,104,14,11,55,173,184,122,97,38,19,24,34,26,102,29,16,35,181,266,18,35,29,898,66,732,66,30,19,168,42,134,174,547,24,137,195,17,10,31,15,53,27,47,90,19,132,16,153,193,64,16,45,117,28,90,32,17,28,30,369,56,62,47,35,140,29,36,509,18,531,50,37,69,73,30,16,59,104,253,45,46,101,230,116,18,17,466,39,47,30,162,47,29,186,33,151,186
"COG2202",461,5596,225,1433,664,66,440,1151,2134,1761,709,202,194,158,334,335,462,350,68,278,1854,4915,98,217,248,7795,627,9378,1147,174,107,3214,381,1716,1149,7813,209,662,5539,145,172,157,307,365,366,479,1075,370,851,168,1399,1354,342,97,393,439,174,633,309,105,284,126,4226,383,316,342,364,1520,137,188,8099,153,7560,518,178,1443,1330,131,102,684,1595,3453,331,205,985,3360,745,195,146,6114,234,305,255,927,247,182,1724,305,2190,2571
"COG2203",107,1701,203,434,189,47,432,409,560,352,240,276,254,212,129,110,201,199,208,90,443,568,100,309,60,1551,302,1701,183,291,150,464,126,643,240,1839,155,235,1059,188,59,91,116,141,107,241,179,94,292,177,223,611,128,170,267,163,332,190,136,67,219,243,795,146,140,202,234,403,102,404,1871,112,1708,365,258,271,720,175,191,352,502,800,277,119,194,986,183,208,166,1699,45,147,214,363,178,87,410,192,479,755
"COG2204",1499,2239,1325,1279,1681,1122,837,1553,1647,2012,1263,1150,1118,1064,955,1531,1308,1136,862,1119,1398,1692,1092,948,1833,2700,1297,2694,1705,926,1157,1196,1009,1374,1106,2090,1348,1249,3182,1063,1007,1001,1004,1079,1737,1263,1638,1526,1177,1149,1746,1371,1280,982,1117,1366,965,1339,1039,1098,859,1078,1478,1156,1110,1121,1283,1302,1102,995,2213,1079,2280,1053,1031,1810,1208,1293,1003,1105,1326,1506,1511,1122,1363,1554,1440,1015,1237,2249,972,1183,977,1398,1376,1084,1386,1133,980,1833
"COG2205",0,57,2,19,0,6,13,99,83,36,74,1,1,0,7,2,98,7,16,2,56,65,14,10,2,153,14,328,21,7,2,81,6,126,7,53,3,30,103,0,0,17,8,1,3,5,17,3,12,3,37,112,91,0,10,69,1,35,9,2,78,4,150,17,14,9,7,23,8,11,71,31,160,8,3,32,31,3,2,7,29,77,6,6,38,102,114,58,52,136,1,2,11,74,5,19,23,17,117,39
"COG2206",48,803,21,252,43,94,88,191,372,579,158,24,28,66,131,23,143,97,58,106,398,262,99,25,39,741,65,1307,501,54,27,317,140,271,255,527,21,197,440,66,58,73,108,166,35,102,382,21,110,37,503,121,207,83,86,173,17,197,87,66,74,47,441,164,150,47,42,192,30,22,749,78,590,131,47,635,197,36,52,118,252,466,34,80,238,694,209,62,69,725,177,65,87,186,43,115,285,62,295,400
"COG2207",1013,3755,207,473,1325,135,254,1649,1274,646,279,210,173,126,131,733,518,191,59,177,822,2683,84,139,1097,3329,348,3238,183,118,191,1632,225,1108,287,1751,355,509,4285,115,233,165,196,149,809,278,404,772,356,133,431,2165,128,78,259,362,92,338,177,159,242,151,1802,203,208,199,263,603,271,147,2006,192,2895,206,144,134,676,161,119,313,594,1451,336,207,509,721,321,209,197,1609,137,272,183,679,195,150,657,181,773,1166
"COG2208",314,315,542,477,252,621,719,257,280,271,307,506,673,519,571,393,248,658,584,539,371,440,473,796,341,626,374,683,224,556,327,382,529,1114,449,2240,461,331,455,548,304,419,555,579,387,684,506,353,494,546,250,227,293,652,637,251,778,415,850,381,480,517,971,388,528,366,675,732,493,551,410,527,464,537,682,237,1172,453,541,556,363,758,509,301,341,248,278,368,332,378,336,460,548,310,378,474,485,492,296,275
"COG2209",209,93,170,87,215,161,112,71,82,73,34,119,122,114,89,179,55,122,99,194,91,18,95,90,268,136,150,169,44,118,158,43,101,139,152,45,144,87,94,132,117,121,227,110,215,160,78,203,124,178,69,48,33,88,128,48,99,84,94,141,106,106,68,117,101,141,188,132,225,101,165,119,111,92,127,44,105,135,134,93,118,134,196,108,65,63,52,94,108,103,82,137,188,53,135,89,99,91,40,151
"COG2210",80,2,6,7,76,2,4,20,38,104,41,4,3,6,3,20,42,2,4,4,10,20,8,5,6,8,0,2,153,5,1,0,4,6,1,54,2,29,18,2,17,5,3,4,29,3,97,8,9,2,132,27,53,3,3,51,2,60,1,14,2,10,16,19,10,4,0,2,1,1,1,8,1,6,1,128,7,5,1,6,8,5,1,8,28,49,58,1,11,11,12,2,1,44,3,8,8,6,1,5
"COG2211",631,122,957,511,570,452,962,269,342,374,240,929,1007,905,511,1156,261,541,661,769,372,289,631,838,710,361,822,712,205,1081,760,61,528,861,594,360,991,336,448,803,707,558,642,478,1150,791,312,760,666,746,318,383,293,626,725,240,805,407,579,714,616,662,238,505,474,922,781,700,924,773,100,525,308,708,834,312,722,737,725,659,715,777,924,594,311,323,257,590,686,343,234,714,681,362,792,490,481,595,243,591
"COG2212",0,66,0,5,0,0,2,9,7,10,4,0,1,0,0,1,2,4,0,0,2,21,0,1,0,15,2,4,3,1,0,14,2,8,2,23,0,1,28,0,0,0,0,0,1,0,1,4,1,0,5,17,1,0,0,4,0,2,4,0,0,1,12,0,0,0,2,3,0,0,51,0,23,1,0,0,4,0,0,3,4,12,2,2,1,1,4,0,0,18,2,0,0,6,0,1,5,1,13,16
"COG2213",0,0,21,18,1,148,4,13,11,10,8,31,48,38,109,31,14,131,72,53,26,0,71,61,4,3,52,17,0,33,56,20,135,0,121,0,29,7,0,41,31,63,53,78,61,76,5,0,69,53,6,52,2,63,47,9,51,24,82,43,79,101,21,54,54,84,49,57,28,53,10,67,8,14,39,0,10,48,113,58,78,12,19,70,30,3,3,86,65,2,33,63,52,20,25,50,64,39,39,20
"COG2214",314,269,504,502,321,368,796,291,242,355,323,523,535,551,421,394,271,470,595,346,389,645,442,617,293,210,355,234,379,600,391,227,407,694,280,213,440,245,377,504,393,425,368,439,363,456,366,368,524,474,376,388,258,532,552,263,585,344,484,359,588,494,389,331,441,385,421,515,442,640,90,485,200,581,598,340,728,477,503,586,399,653,505,353,287,225,240,558,444,245,295,498,523,315,373,438,505,514,389,351
"COG2215",0,87,8,8,0,26,24,11,14,14,8,6,6,11,17,25,17,15,3,31,14,29,9,4,7,53,2,10,3,11,16,27,24,33,19,24,8,16,58,10,11,7,51,9,28,18,7,15,5,25,6,13,13,12,4,9,1,11,6,10,24,9,35,20,25,11,28,25,3,6,159,8,37,8,2,11,21,11,9,22,7,22,11,8,10,5,14,12,13,15,10,9,23,17,5,12,24,11,11,25
"COG2216",0,4,1,8,0,0,0,2,3,2,4,0,0,0,0,0,4,5,0,0,1,7,0,0,0,48,1,1,0,0,0,48,0,1,0,10,0,8,1,0,0,0,0,0,1,1,0,0,3,1,1,41,0,0,1,5,1,1,0,0,0,0,40,1,0,2,0,1,0,2,4,0,26,1,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,4,1,0,0,4,0,0,7,0,12,1
"COG2217",242,3745,351,1068,82,456,1167,1482,1308,1301,896,505,480,646,828,422,1073,812,700,398,957,2783,519,801,270,2628,450,2457,1171,739,441,978,812,1507,613,3740,361,973,3152,569,575,592,587,376,343,886,1187,265,1010,486,1302,2228,676,602,677,941,650,882,505,416,750,723,1143,485,817,515,431,1084,255,624,4391,574,2298,879,641,1091,1533,402,633,703,970,1808,400,598,789,1485,659,662,407,2654,326,518,709,1227,204,577,1695,741,867,729
"COG2218",44,18,11,14,40,26,23,25,33,20,25,15,18,11,37,11,32,17,8,19,23,0,27,19,0,1,19,3,22,22,20,7,55,22,58,6,17,80,0,13,23,44,24,35,6,31,24,9,38,24,19,27,46,13,9,47,17,44,10,22,27,47,8,19,84,28,17,27,6,11,7,26,2,29,10,27,27,9,23,15,30,13,26,45,45,14,39,41,45,14,38,21,37,27,14,28,17,32,7,9
"COG2219",5,0,0,32,0,8,23,94,94,28,98,5,10,17,49,7,105,26,18,6,52,0,37,5,1,1,7,6,4,6,6,5,42,8,44,0,6,100,0,8,79,50,19,45,5,31,26,8,26,17,90,241,336,43,32,262,20,154,10,105,68,98,10,143,177,24,10,37,1,11,1,138,39,109,28,67,95,3,45,22,55,50,2,138,204,141,259,64,31,43,287,46,71,273,8,175,98,125,18,0
"COG2220",515,355,568,603,543,623,857,619,607,406,631,701,707,649,668,416,554,657,817,639,492,222,631,863,495,392,499,781,443,757,582,217,506,707,525,699,570,520,305,686,583,570,590,684,362,640,430,482,600,618,469,641,621,654,728,617,885,548,801,621,710,692,329,570,525,533,619,592,768,773,29,630,454,654,762,435,743,666,680,741,514,564,538,578,502,516,626,686,722,766,589,539,663,541,541,572,547,600,392,549
"COG2221",27,1,20,17,0,40,3,51,81,152,80,48,30,46,54,36,65,35,30,44,29,33,34,34,1,3,70,2,250,11,40,22,64,6,87,9,44,21,3,42,34,46,25,47,14,13,205,15,48,23,178,42,78,18,23,67,25,120,63,25,46,58,37,24,43,100,0,22,10,32,1,33,6,18,36,154,5,52,26,43,91,0,31,55,45,22,97,48,59,36,24,57,14,71,62,39,24,24,37,37
"COG2222",1,4,34,35,5,18,16,21,39,45,22,27,25,22,24,31,30,25,26,37,35,30,28,28,23,53,26,178,8,25,35,11,38,18,17,11,36,22,31,22,26,24,23,40,52,20,15,21,25,42,22,35,19,19,29,28,19,17,21,38,30,33,37,31,31,28,30,31,9,18,2,24,51,25,31,18,11,18,26,11,32,62,18,24,51,28,29,16,26,85,22,41,23,34,22,37,16,22,18,86
"COG2223",19,182,89,69,4,1,15,53,101,854,66,25,32,20,21,78,48,33,135,1,102,102,54,199,14,277,31,482,1145,64,27,45,23,217,15,112,16,29,148,10,34,58,0,6,55,10,942,26,48,5,832,73,32,25,110,60,243,510,47,25,205,24,61,31,35,24,10,54,12,76,586,81,174,55,156,887,80,34,25,166,42,159,25,29,78,475,31,101,104,152,9,19,8,54,18,54,81,47,174,83
"COG2224",466,265,703,306,381,664,211,388,461,611,439,550,559,502,544,512,400,564,484,653,348,136,510,438,343,562,796,409,672,417,541,261,602,217,756,121,510,328,275,595,459,455,581,655,487,424,642,469,583,450,601,386,431,493,448,440,499,590,629,564,443,592,221,385,453,817,458,578,704,468,497,517,712,314,483,631,189,678,593,419,714,242,591,566,406,620,473,491,606,376,422,548,538,449,709,507,334,426,274,441
"COG2225",922,591,1154,752,1026,1120,403,614,618,728,681,988,1038,938,783,960,561,980,946,973,733,284,1056,903,869,559,1074,493,822,776,959,363,767,351,1161,227,980,714,491,976,930,954,988,1148,743,804,862,883,931,988,831,688,605,994,983,646,952,775,1289,1152,804,970,337,801,706,1144,985,924,1456,972,677,984,539,694,969,762,399,1099,993,879,895,452,1015,874,818,648,671,810,1067,596,874,929,946,676,1205,928,662,855,419,981
"COG2226",664,246,793,674,677,718,1108,713,693,718,809,792,825,713,603,616,798,765,836,816,658,294,782,964,625,319,714,264,785,938,753,148,606,826,562,682,769,693,547,749,755,710,821,709,705,862,661,618,620,844,758,768,854,719,873,759,968,828,825,775,674,700,194,658,671,676,793,655,939,792,280,688,319,699,811,828,883,760,789,728,499,583,750,698,681,604,755,694,697,470,773,652,773,760,643,702,582,766,259,574
"COG2227",684,252,635,363,782,479,510,292,288,320,360,598,623,516,434,449,240,492,519,491,362,253,504,554,685,352,449,379,415,556,470,178,427,430,405,319,569,323,313,504,420,427,462,481,438,450,383,538,471,571,370,380,312,522,520,284,615,400,609,477,532,468,295,364,471,399,524,507,691,561,278,454,319,471,531,382,417,514,449,489,394,446,543,404,377,401,337,497,560,343,446,506,504,325,403,418,339,428,460,401
"COG2229",4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2230",1224,823,1405,923,1129,1133,405,380,514,338,609,998,1160,921,913,849,583,1043,958,1051,829,434,1198,911,590,432,848,355,458,789,1030,286,838,449,755,357,934,859,502,986,1063,1003,1068,1221,597,819,454,775,911,1015,377,552,463,1098,1149,651,1033,636,1439,1177,959,954,319,885,887,687,889,922,1528,1037,516,1079,413,828,922,333,465,1094,942,982,534,558,1087,918,940,304,618,936,1086,489,1059,876,932,593,955,1148,842,976,361,826
"COG2231",0,0,0,14,0,0,1,29,21,60,24,1,0,0,2,0,12,1,2,4,22,0,2,0,0,2,3,3,57,0,0,0,3,3,5,0,1,30,0,1,5,1,1,5,0,1,15,0,2,1,52,4,22,3,0,12,0,11,0,1,1,0,10,11,5,1,0,1,1,1,0,3,2,12,1,51,7,1,1,0,0,4,3,2,33,37,21,0,1,20,35,0,0,8,0,7,12,7,2,1
"COG2232",12,9,8,1,7,9,1,1,2,4,3,3,5,2,6,7,3,6,3,2,3,0,4,3,1,1,5,3,3,0,0,4,2,3,2,4,12,2,0,8,3,5,4,6,5,4,1,0,4,4,11,7,7,4,7,3,3,9,17,9,9,28,5,18,8,21,10,14,8,12,12,13,0,9,1,7,4,13,11,7,10,11,29,14,14,6,8,26,19,3,21,24,8,8,14,14,9,15,4,8
"COG2233",193,338,25,128,129,96,74,268,322,353,276,75,41,64,247,205,292,180,158,135,189,158,175,76,156,216,128,325,221,65,224,226,303,108,236,121,84,198,55,77,162,199,89,148,145,131,324,127,162,147,408,250,344,132,42,309,64,331,48,163,223,136,179,136,204,113,166,291,50,116,407,168,353,111,32,224,107,55,208,107,189,152,62,173,250,254,394,223,323,329,247,85,152,265,99,204,141,183,148,180
"COG2234",1040,293,335,694,1308,719,682,1277,1276,1480,706,405,418,515,665,844,1065,634,490,859,790,790,578,302,1305,904,690,1816,1441,449,773,172,828,724,1010,1927,499,1204,1270,464,809,761,973,672,1384,1013,1166,1145,763,677,1457,1153,1071,541,437,1117,245,1025,390,700,472,836,471,683,1027,496,847,732,540,287,73,694,940,642,377,1990,741,457,646,396,850,895,621,696,940,2027,1075,519,552,1530,565,703,822,1176,418,595,758,562,345,1359
"COG2235",0,52,5,48,0,13,9,37,28,22,16,2,1,8,27,8,25,6,12,17,52,6,14,2,1,65,2,26,3,12,10,56,13,31,22,248,2,36,19,13,11,8,14,18,17,28,32,3,11,11,15,18,18,20,8,38,2,21,2,14,10,3,41,21,25,2,3,12,6,2,11,5,62,21,1,8,17,6,11,8,4,84,4,21,31,8,19,6,0,26,29,8,7,36,11,30,19,14,23,29
"COG2236",136,8,333,176,211,392,129,152,171,133,203,281,294,290,356,257,152,352,299,357,141,219,350,262,148,213,282,258,168,250,355,398,318,115,346,117,286,150,143,290,252,352,327,349,200,259,213,160,295,327,148,149,152,304,334,142,254,247,381,325,298,293,238,229,225,286,282,297,323,305,25,291,296,204,325,116,118,349,341,299,269,149,275,305,222,203,218,329,333,136,249,308,330,178,311,275,216,231,269,207
"COG2237",2,0,3,84,0,35,59,225,211,79,217,13,19,31,109,21,217,52,68,31,146,0,71,7,0,7,16,13,19,33,26,25,115,15,150,0,15,252,0,28,157,152,90,85,7,75,79,33,51,44,85,187,236,31,32,199,15,140,8,87,55,92,13,122,115,28,19,40,1,9,1,104,38,91,23,51,82,3,36,26,50,47,3,136,173,113,178,55,38,37,278,45,53,205,5,132,62,109,9,2
"COG2238",3,0,2,44,0,8,11,69,74,37,77,4,5,17,37,7,85,23,27,11,49,0,35,2,2,23,3,5,31,18,10,5,49,5,79,0,4,106,0,11,64,60,19,50,2,21,38,6,31,26,16,21,33,4,6,25,2,19,3,11,6,8,1,15,21,3,1,4,0,0,0,15,5,13,3,19,10,0,5,7,8,7,0,17,19,39,33,6,7,4,24,4,13,23,0,27,11,12,2,0
"COG2239",838,460,984,631,855,942,1009,556,573,669,556,940,945,991,707,872,528,902,855,928,629,407,826,893,834,718,1137,818,699,959,849,222,751,839,936,428,903,510,565,987,694,763,1019,989,827,861,701,726,876,985,721,608,554,932,951,534,873,697,1091,826,823,847,367,704,744,963,942,926,1137,864,950,875,496,762,940,741,811,979,896,799,898,806,963,713,642,748,537,820,796,611,710,861,996,612,1024,759,639,714,384,850
"COG2240",2,3,15,6,1,1,3,2,3,1,0,17,9,11,3,5,1,3,2,5,4,16,4,3,0,7,12,1,1,3,7,5,4,2,2,3,6,4,6,4,5,3,1,0,2,3,1,2,3,3,5,29,9,2,12,3,17,7,1,8,8,18,20,28,2,32,14,8,20,25,4,3,25,8,19,4,10,18,24,8,17,17,62,20,10,0,2,32,40,8,0,15,17,14,47,7,27,12,6,24
"COG2241",59,105,115,137,55,14,443,113,109,81,93,120,173,97,43,103,93,93,152,41,86,70,74,240,141,36,55,5,58,251,97,23,70,339,45,18,119,155,51,113,97,67,57,73,86,132,91,122,88,145,76,143,133,128,141,145,226,129,60,48,135,66,26,111,104,75,142,103,29,147,12,116,47,200,198,81,343,96,124,145,84,235,94,110,118,44,140,141,85,40,146,100,162,128,65,97,100,118,68,42
"COG2242",62,107,113,131,41,15,413,171,169,79,200,127,166,118,39,98,179,110,157,36,97,82,45,246,128,27,58,9,46,233,93,30,54,364,70,22,112,149,56,88,89,67,48,86,105,143,72,125,87,116,108,172,218,118,149,193,183,136,54,43,155,85,25,134,101,74,137,97,27,175,11,108,63,174,220,64,343,90,154,144,82,196,80,107,115,87,157,148,89,37,165,104,122,197,69,100,93,122,63,49
"COG2243",40,162,107,100,33,15,384,182,176,72,188,124,137,99,57,94,193,80,129,54,77,84,38,226,104,30,67,4,57,205,91,59,69,247,41,41,123,176,40,107,84,70,46,92,57,134,65,102,79,139,66,160,217,127,97,183,195,120,49,41,118,67,26,90,66,90,142,81,19,169,18,88,88,150,146,54,259,92,123,114,87,190,86,97,106,65,154,104,63,40,187,74,129,178,40,86,92,105,56,58
"COG2244",609,467,226,451,379,444,471,553,554,729,387,197,278,293,290,485,482,330,272,404,474,350,298,143,465,783,224,818,741,212,343,226,310,625,280,1298,256,484,958,273,346,336,444,365,752,441,520,670,326,341,738,558,442,281,249,480,158,472,218,366,229,361,247,344,541,128,495,389,276,202,137,281,376,363,203,1036,588,205,342,228,225,595,342,288,381,1014,403,164,186,664,346,315,395,541,152,339,423,278,168,504
"COG2246",3,3,8,5,7,1,23,22,28,11,56,9,12,17,15,1,33,4,3,4,7,22,3,0,4,2,1,2,20,9,2,2,19,14,15,1,12,37,1,11,8,9,3,22,1,8,16,3,10,6,11,15,33,18,4,45,0,20,4,9,3,14,23,7,12,8,5,3,10,17,1,6,1,10,6,31,13,6,10,5,8,4,6,17,25,22,50,2,2,19,26,3,5,30,8,10,23,14,3,1
"COG2247",0,0,0,25,0,1,0,2,7,3,3,0,0,1,0,0,9,5,0,4,10,0,2,0,0,0,0,1,2,0,0,1,6,1,3,0,0,11,0,3,3,5,0,2,2,1,3,0,1,0,0,3,3,7,1,5,0,1,9,4,3,0,0,19,6,0,0,1,0,0,0,9,0,12,0,4,1,0,0,1,0,14,0,6,24,1,3,0,0,2,43,0,0,4,3,12,48,7,0,0
"COG2249",182,71,347,86,231,412,171,94,94,55,98,188,287,162,144,133,75,329,166,399,154,302,195,118,182,276,189,247,33,180,199,108,159,148,150,70,194,103,160,169,181,157,387,226,129,323,37,231,149,322,37,91,56,233,275,59,99,117,227,239,169,177,270,246,159,187,312,254,258,158,185,154,131,120,215,39,151,212,231,186,151,129,209,168,139,92,76,162,189,174,150,207,354,118,219,159,97,151,166,213
