"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2815",2,4,75,70,15,57,42,2,79,211,137,83,64,161,104,138,43,152,151,106,42,69,55,85,16,34,91,0,40,98,149,14,126,19,240,27,95,3,47,20,56,219,75,120,114,116,98,75,58,115,138,30,50,114,98,31,0,108,66,136,0,105,57,34,92,29,83,31,125,100,7,29,15,103,91,48,43,4,77,31,6,32,16,127,67,169,17,28,191,34,22,130,97,24,86,132,52,108,27,34
"COG2816",216,308,165,142,200,160,85,192,147,159,121,150,137,145,134,111,105,181,133,167,147,155,124,146,172,161,167,117,131,97,163,227,150,172,100,156,222,131,182,158,92,130,151,102,164,142,137,149,183,191,134,84,184,102,161,109,250,155,153,229,187,216,190,139,190,97,160,96,115,135,44,168,109,163,132,178,204,142,160,103,188,238,233,163,154,132,233,181,175,55,117,133,173,151,153,206,81,158,170,60
"COG2818",198,364,29,128,41,92,93,211,62,73,40,90,136,77,33,23,113,50,37,57,84,46,78,61,68,132,39,206,97,59,55,180,30,82,63,129,133,151,116,144,118,35,57,44,128,56,31,36,69,43,42,104,56,28,37,105,231,23,77,48,188,87,32,33,73,137,45,187,47,35,106,105,66,32,63,61,55,250,124,124,287,122,275,39,59,50,214,266,43,126,165,32,49,96,80,39,93,69,103,219
"COG2819",31,318,103,36,174,46,31,16,45,98,59,113,69,76,70,80,40,88,56,131,63,34,62,142,139,132,109,126,55,55,70,123,111,35,29,80,185,105,43,180,42,102,70,43,53,86,72,73,92,88,67,167,108,32,120,77,54,86,48,108,58,48,28,70,122,129,85,115,89,100,48,19,77,97,104,144,132,76,147,57,303,133,386,80,53,105,171,292,54,37,71,96,139,48,128,126,98,119,29,60
"COG2820",6,19,66,52,25,46,48,3,56,118,92,82,61,85,75,84,50,114,79,46,65,65,71,43,43,79,89,151,49,56,63,86,97,48,88,56,247,143,74,72,53,108,85,68,85,76,84,74,36,98,54,15,66,72,79,48,5,78,74,84,6,58,59,36,78,39,60,36,78,94,16,56,46,53,91,53,66,6,169,38,11,43,33,80,38,79,33,29,116,31,31,118,74,55,83,63,32,92,46,38
"COG2821",225,11,16,29,32,36,73,29,28,27,19,18,33,23,13,24,9,11,13,22,25,28,14,22,21,52,15,9,60,21,20,93,18,39,15,38,46,19,30,29,58,10,24,13,15,13,20,19,23,7,32,8,43,15,9,31,160,7,36,20,156,57,19,33,26,19,33,158,26,19,68,37,34,9,4,23,38,114,44,61,54,93,43,31,29,24,91,8,11,94,65,8,18,43,40,9,5,18,39,84
"COG2822",2,5,3,8,0,4,3,16,0,0,4,7,4,1,0,0,5,1,0,0,2,0,4,0,3,6,4,0,6,1,3,10,1,0,0,2,0,0,1,12,15,3,0,0,1,0,2,2,0,1,3,34,0,0,3,2,1,0,0,0,3,0,0,1,0,27,3,7,0,0,10,1,5,0,3,2,0,10,0,4,42,12,4,0,0,2,36,21,1,0,1,0,0,1,2,0,19,0,1,0
"COG2823",152,251,218,125,259,220,216,192,231,185,218,219,108,208,204,155,174,171,242,209,129,217,169,171,135,110,180,319,119,251,264,179,224,151,151,142,96,339,175,142,215,311,177,235,168,201,257,183,254,153,233,121,241,178,160,175,123,281,183,160,195,141,218,162,178,169,168,156,189,155,95,145,94,200,158,232,222,143,121,174,206,119,191,197,191,176,166,250,188,189,129,179,241,127,152,222,113,183,128,112
"COG2824",76,126,1,14,0,11,2,167,2,1,1,26,11,6,2,0,9,1,1,2,10,1,5,5,5,51,10,161,14,6,9,69,1,24,4,16,43,127,9,45,11,1,0,2,22,13,1,1,4,5,9,43,6,1,8,23,74,1,3,7,76,2,0,7,7,57,4,96,3,1,54,17,24,2,7,16,5,74,43,12,70,18,67,4,9,2,73,66,6,4,15,1,1,15,6,4,25,8,11,11
"COG2825",30,126,30,31,42,25,35,184,40,29,17,34,35,27,18,22,35,47,35,19,26,39,23,23,37,21,22,103,32,29,30,61,21,19,16,40,24,82,41,40,38,35,32,16,35,14,19,19,27,31,25,36,32,21,34,36,76,19,37,31,34,20,25,19,47,49,27,38,21,29,23,27,24,22,32,27,30,67,39,47,74,54,100,35,22,26,55,79,28,30,39,22,22,27,27,33,32,34,33,46
"COG2826",92,417,4,104,3,62,250,166,13,9,18,55,82,16,13,13,83,9,4,8,122,23,82,7,39,147,17,42,109,6,35,243,24,260,6,140,71,32,111,196,201,11,2,5,71,13,7,18,11,14,13,208,12,7,45,94,471,3,16,10,81,42,21,23,18,262,25,180,29,14,93,111,109,5,28,21,12,536,63,358,708,146,429,27,20,18,345,497,35,466,471,7,5,133,20,11,127,11,157,415
"COG2827",158,147,29,45,32,56,85,146,38,37,41,63,67,31,21,27,44,31,26,33,35,40,47,26,36,84,23,29,71,43,44,68,37,69,22,67,40,39,53,81,63,43,43,46,29,33,28,27,30,17,40,58,32,31,24,64,73,56,40,14,139,34,37,26,24,95,29,45,41,27,76,52,20,30,26,58,40,144,39,90,102,54,101,30,40,31,131,100,29,116,84,25,31,65,21,24,68,29,67,76
"COG2828",90,397,58,57,105,75,37,374,32,59,32,65,56,33,42,38,42,35,23,49,44,96,37,51,100,61,40,41,57,20,57,160,72,77,12,82,48,43,62,80,50,32,38,9,131,29,20,66,172,56,28,90,149,76,35,35,259,31,67,92,134,93,104,47,138,68,33,87,54,30,188,54,75,26,45,64,52,301,46,78,197,136,179,96,58,39,153,211,80,39,74,45,80,55,62,23,68,42,64,44
"COG2829",57,244,2,19,3,26,3,305,4,3,1,32,5,7,1,0,15,2,0,0,5,2,14,1,11,39,1,1,10,8,10,88,3,30,4,28,9,0,21,44,9,1,0,1,34,6,0,3,2,4,11,47,6,5,7,26,209,2,0,3,68,3,0,10,13,74,3,144,6,2,124,26,19,0,20,17,1,146,9,24,133,43,161,3,8,3,82,161,17,8,45,0,0,22,9,0,49,4,16,9
"COG2831",224,28,75,109,113,66,53,68,46,39,64,67,47,41,56,94,55,38,28,91,31,62,47,94,173,53,58,13,74,55,22,94,94,42,34,73,62,16,71,74,92,51,34,58,56,36,46,113,129,71,61,95,195,104,56,91,274,48,56,56,306,66,103,87,150,49,78,97,53,46,149,75,110,54,33,48,79,367,47,60,123,169,90,119,87,74,106,29,63,57,90,45,94,75,103,57,35,32,86,102
"COG2832",72,47,42,38,11,85,48,25,45,77,53,54,33,76,46,73,56,58,90,37,68,62,43,40,18,33,49,11,58,71,95,93,68,46,85,40,52,15,37,59,58,117,41,74,78,55,61,31,42,53,89,48,27,68,62,46,66,44,26,88,73,72,34,26,35,54,61,84,44,44,59,24,47,80,73,35,28,89,45,45,86,79,55,35,46,78,61,67,66,38,54,76,34,40,53,98,52,77,31,32
"COG2833",45,9,4,25,9,16,12,13,11,12,15,10,29,6,15,6,12,16,2,4,18,11,23,5,10,19,11,114,27,5,4,24,5,12,10,11,72,171,11,23,37,4,34,4,22,7,9,14,17,20,6,3,16,15,10,37,126,0,43,21,95,22,17,19,20,6,16,233,16,22,31,17,8,2,4,14,37,59,96,14,31,23,20,22,16,33,39,12,16,31,14,15,9,23,34,2,4,17,13,8
"COG2834",156,138,68,102,68,80,77,221,54,65,43,66,98,61,58,40,61,72,32,54,106,78,90,53,79,82,49,58,86,32,49,155,42,100,46,103,108,97,92,90,94,41,73,48,78,56,40,56,85,59,46,58,75,48,71,78,181,51,71,53,135,76,90,45,72,47,58,66,52,60,74,91,67,51,48,88,82,165,83,87,142,106,156,65,63,66,148,104,66,71,77,46,71,100,68,57,39,67,99,88
"COG2835",21,46,30,66,30,67,28,44,51,32,23,29,60,26,17,20,72,42,39,29,60,23,47,23,26,49,26,39,46,47,25,57,21,53,27,67,42,60,59,64,43,21,29,18,24,22,21,22,35,33,70,15,44,27,34,78,51,15,39,38,34,58,37,34,30,18,32,54,25,31,24,74,20,23,29,28,40,39,37,37,42,47,63,21,41,31,54,33,26,39,55,20,26,57,28,33,11,28,80,53
"COG2836",13,135,2,29,3,18,53,303,3,6,3,19,29,4,0,1,15,6,2,1,34,1,29,0,11,55,8,1,26,2,11,72,2,39,1,33,18,4,23,48,54,4,0,1,38,10,1,1,5,3,7,39,3,9,6,30,91,0,1,8,65,8,2,9,4,67,4,67,4,3,53,40,31,7,6,8,0,64,11,53,100,21,78,3,2,4,69,96,6,68,69,3,1,23,7,0,29,1,22,64
"COG2837",123,235,1,36,3,17,9,24,9,7,6,26,26,16,1,0,32,4,5,3,9,0,11,5,14,34,2,0,38,14,19,90,6,110,7,36,0,0,21,52,20,4,1,7,51,7,3,1,7,3,14,74,10,3,9,33,603,2,7,13,43,10,1,16,20,91,7,65,9,8,82,26,23,1,20,4,5,87,3,14,187,55,133,2,16,9,136,196,6,6,21,3,0,29,18,2,61,5,25,18
"COG2838",57,507,140,259,87,204,184,732,141,122,141,161,294,119,112,64,132,117,64,96,164,187,168,99,186,355,179,403,241,50,86,347,75,289,60,286,489,349,245,269,246,57,144,89,253,129,104,71,135,216,110,192,126,120,233,209,480,52,187,118,98,233,169,179,183,162,164,405,122,172,100,254,241,52,222,179,220,209,397,178,349,392,439,183,172,266,291,328,181,153,198,164,93,240,360,95,117,208,225,172
"COG2839",2,0,14,0,27,1,26,1,13,16,13,11,12,4,11,9,2,20,15,17,4,11,10,15,18,16,17,22,14,7,6,3,9,4,2,3,47,18,2,7,8,7,17,15,8,13,27,7,9,23,7,1,33,10,22,5,5,9,11,10,6,5,15,15,21,3,8,2,20,20,1,4,3,11,20,23,17,0,23,19,3,8,4,29,10,8,6,0,14,23,35,25,26,3,12,21,3,19,0,24
"COG2840",75,262,66,57,55,61,58,386,74,64,54,73,49,64,54,52,64,73,38,59,37,90,79,45,87,72,48,156,59,57,59,147,61,69,44,83,111,162,81,75,77,49,67,33,89,39,51,53,69,65,57,72,103,64,86,91,186,33,64,58,85,58,108,49,79,100,51,95,48,63,79,56,76,35,65,62,57,123,111,59,174,89,204,69,63,54,92,175,65,65,58,43,68,50,53,62,76,65,55,49
"COG2841",33,0,0,0,2,1,0,5,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,17,3,0,0,0,6,0,0,0,18,4,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,8,0,0,26,2,4,0,0,1,12,5,0,0,0,0,0,0,0,0,4,0,0,0
"COG2842",27,7,0,10,0,6,1,257,0,0,2,4,9,1,0,1,5,0,1,0,6,0,1,0,3,5,0,1,18,1,3,14,0,18,1,4,1,0,3,16,0,0,0,0,4,3,0,1,2,2,2,3,2,0,1,7,40,1,1,5,32,2,0,1,1,9,2,5,9,0,6,11,4,0,1,8,0,53,0,7,29,3,9,2,5,1,39,13,3,1,13,0,0,10,3,0,11,1,8,1
"COG2843",3,28,51,139,17,145,146,5,109,98,134,38,153,101,62,56,99,66,162,53,175,63,98,64,55,138,80,7,120,67,170,125,36,139,247,124,61,20,165,154,165,105,53,86,32,81,61,20,41,48,97,59,47,40,46,100,7,76,76,27,41,171,20,41,55,74,64,94,131,53,26,139,73,95,62,24,32,2,57,145,6,92,99,54,94,121,84,19,31,163,148,62,40,134,151,80,25,57,120,168
"COG2844",583,587,487,563,509,449,481,862,459,516,372,386,510,413,363,360,342,524,323,402,392,577,447,461,423,515,412,389,564,358,391,580,366,568,418,627,753,470,610,550,570,300,512,353,486,292,336,381,588,562,448,209,517,465,428,514,877,319,526,595,735,491,621,389,543,240,417,487,371,464,338,524,357,320,449,497,595,749,638,412,527,687,649,559,461,412,664,461,497,444,474,431,463,586,479,472,207,489,483,475
"COG2845",7,1,0,46,0,22,22,1,7,20,10,3,37,11,3,0,83,9,7,6,24,1,19,3,2,26,6,0,56,9,19,15,2,29,24,46,0,1,56,44,24,7,9,8,3,4,8,1,6,0,17,16,0,2,1,70,3,0,15,8,4,26,1,10,1,1,1,23,5,14,5,37,1,0,2,0,1,38,0,21,2,12,24,7,7,3,40,0,1,23,20,0,0,46,9,5,1,1,39,26
"COG2846",13,80,4,7,2,10,106,9,1,0,3,5,3,4,0,0,8,1,0,1,1,5,24,0,3,9,4,0,3,0,5,16,1,0,0,1,9,0,3,4,104,0,1,1,0,0,1,0,1,2,1,4,0,0,5,15,14,3,0,0,36,2,0,0,1,5,3,4,1,3,15,1,19,2,3,1,0,33,14,65,25,8,3,2,0,1,9,8,3,89,81,5,0,3,7,0,2,0,3,93
"COG2847",151,143,55,49,41,70,96,164,63,61,49,62,46,59,38,36,36,48,38,46,55,59,60,41,77,60,57,58,63,34,40,98,62,52,51,56,70,45,51,72,81,39,46,45,86,55,46,38,65,57,46,67,67,40,51,58,189,30,55,51,107,67,69,53,69,53,48,87,53,29,74,56,59,37,49,74,53,222,73,87,140,81,112,76,66,52,129,114,39,91,84,28,50,59,51,49,39,45,53,63
"COG2848",4,1,2,15,1,3,6,9,4,4,3,1,10,6,4,3,13,1,5,2,6,0,9,5,2,13,3,2,7,8,9,10,4,16,4,15,2,3,7,14,4,2,3,4,1,3,2,0,0,3,12,0,0,2,1,7,21,1,4,0,20,5,0,3,0,1,3,11,9,0,4,20,8,6,5,5,2,12,2,18,0,4,3,1,4,3,4,0,0,12,16,4,0,18,1,4,1,1,9,16
"COG2849",58,45,407,746,171,465,729,15,453,411,450,375,599,519,299,242,398,407,551,301,678,350,657,374,285,503,422,389,621,596,825,625,185,634,509,628,432,356,533,531,923,678,400,450,222,438,479,150,221,323,439,212,238,377,304,746,133,238,348,146,32,434,386,249,181,477,497,430,429,341,175,549,774,905,482,228,242,143,343,983,126,632,248,245,300,520,319,75,320,784,926,376,220,582,592,640,123,400,385,997
"COG2850",117,264,14,42,8,50,11,313,33,28,15,43,18,87,31,56,24,24,9,23,24,30,22,37,50,27,13,154,25,22,29,80,24,24,77,37,100,185,38,54,28,8,44,19,84,26,15,16,69,19,17,110,36,67,24,44,204,13,74,47,227,49,58,47,45,113,32,100,27,25,127,29,35,5,24,17,28,210,127,39,209,84,174,29,51,39,87,190,50,8,32,13,32,30,72,10,70,47,21,11
"COG2851",19,5,0,4,0,6,0,10,0,0,0,4,4,0,0,1,4,0,0,1,8,0,2,0,0,3,0,0,4,1,1,7,1,27,1,2,0,0,0,14,8,0,0,0,0,1,0,0,0,0,0,58,1,0,1,0,2,0,0,0,5,0,0,0,0,46,2,2,0,0,2,1,2,1,0,0,0,16,0,1,70,2,3,1,0,0,29,19,0,0,0,0,0,2,1,0,17,0,0,0
"COG2852",76,5,1,9,6,8,31,9,0,0,2,5,21,4,1,0,3,0,0,1,14,3,17,0,4,109,2,281,53,2,2,18,0,28,2,10,9,164,3,34,17,0,0,0,4,13,3,0,0,1,1,9,1,0,2,13,45,2,1,0,43,4,3,0,1,21,2,4,4,0,17,19,7,9,3,4,1,38,13,56,33,15,20,1,1,3,47,6,3,57,38,0,0,28,2,4,4,1,10,61
"COG2853",157,276,401,210,486,338,333,267,390,316,321,379,198,377,339,263,214,340,343,334,231,363,305,295,197,181,288,322,209,385,367,267,355,238,259,218,221,312,246,224,252,431,377,354,291,343,414,311,467,356,377,143,382,307,379,197,270,500,324,392,176,265,392,286,413,154,330,149,309,343,132,207,165,378,315,445,335,179,288,228,197,263,225,336,313,272,194,205,310,303,229,304,392,200,255,400,152,303,250,211
"COG2854",160,171,251,177,307,243,225,82,285,240,250,249,165,277,287,175,172,276,261,287,193,282,221,249,163,145,211,314,154,305,277,228,246,177,205,201,177,275,209,191,239,368,283,273,173,219,288,272,244,228,276,82,286,250,250,189,97,357,243,235,158,198,282,210,232,139,247,142,284,236,99,190,139,268,250,357,249,128,162,171,154,210,182,271,225,221,150,185,228,326,225,217,308,174,180,284,120,237,195,192
"COG2855",58,161,440,76,322,119,66,25,182,316,189,257,65,237,213,202,145,283,288,293,136,336,164,283,173,104,299,222,130,307,333,137,243,95,268,79,271,234,77,99,77,441,385,185,257,214,302,176,307,375,343,76,322,273,366,87,161,318,350,265,68,198,351,236,296,74,342,106,181,328,80,73,189,413,370,479,330,76,292,46,133,185,155,225,206,291,109,188,246,56,63,355,259,80,325,467,105,355,56,55
"COG2856",150,282,1,17,8,49,4,33,4,3,4,25,10,9,0,1,28,1,0,1,17,2,12,0,9,44,1,0,21,1,13,66,1,17,8,18,0,0,27,47,9,0,0,1,29,11,2,3,5,5,2,46,2,4,2,15,148,2,1,3,114,1,1,7,5,54,3,31,6,1,106,34,10,3,5,10,1,114,0,17,150,48,107,4,10,3,150,107,4,14,29,2,1,26,11,2,45,1,16,23
"COG2857",298,212,539,319,563,457,410,305,471,566,519,483,354,546,487,410,319,471,607,484,364,519,420,480,298,316,397,515,366,546,578,323,532,378,506,345,383,435,372,306,387,646,512,486,515,454,507,429,716,477,586,175,516,476,437,320,420,595,446,600,347,493,471,356,584,178,470,333,433,476,271,336,231,493,438,510,482,272,461,295,213,352,304,468,444,416,355,235,484,359,284,472,546,366,341,589,183,429,369,282
"COG2859",20,174,47,17,22,26,20,35,11,8,20,69,21,34,27,64,21,14,10,12,16,8,17,19,90,29,43,8,33,6,31,59,47,8,44,32,27,7,19,38,23,1,7,56,49,69,63,99,9,45,3,36,12,44,35,22,32,17,6,16,25,21,1,44,9,58,33,38,15,19,85,13,148,28,38,35,30,99,11,14,133,48,123,18,29,13,78,128,43,2,35,50,7,16,21,8,39,19,16,18
"COG2860",122,178,3,87,2,73,10,249,53,28,3,42,94,18,3,6,124,20,38,4,92,4,53,4,13,103,10,71,81,44,22,91,7,121,12,84,39,41,72,134,30,3,14,3,67,16,5,6,10,9,129,67,13,8,5,114,154,2,53,17,120,29,1,44,22,80,8,157,13,14,77,79,20,2,27,17,2,146,53,47,196,82,206,8,35,28,141,184,8,12,45,2,1,111,25,3,80,18,81,25
"COG2861",175,206,27,77,15,67,115,23,61,47,43,61,68,76,21,25,79,18,50,39,72,27,60,36,32,70,31,22,67,53,72,138,23,70,66,92,12,24,69,83,129,45,29,73,66,41,55,24,24,24,60,44,18,26,21,87,83,18,43,27,266,78,20,32,27,75,35,116,31,17,22,68,63,53,35,14,14,144,15,144,140,159,175,26,49,30,137,148,24,119,138,16,28,81,51,30,57,29,64,144
"COG2862",1,128,46,21,38,17,15,93,26,18,25,29,7,22,24,36,31,15,32,24,15,24,32,23,21,19,40,23,14,23,18,38,33,14,23,26,34,21,25,35,37,42,38,18,18,29,24,32,36,46,27,29,38,25,50,18,13,24,40,24,9,19,31,49,28,30,38,20,35,40,77,14,36,29,30,44,26,21,30,24,49,26,12,32,25,36,32,38,32,35,19,32,22,21,57,40,22,28,19,24
"COG2863",130,297,108,125,134,125,193,329,89,115,59,116,105,75,69,87,109,111,81,93,86,125,134,119,71,84,66,245,116,99,90,192,73,120,42,106,138,316,96,143,185,78,125,77,163,76,74,85,176,96,100,223,134,75,130,133,386,97,109,230,141,65,117,72,128,152,72,208,57,127,341,93,67,72,112,126,130,275,179,173,358,164,199,77,75,66,225,248,107,140,220,88,107,91,69,91,117,102,97,139
"COG2864",81,12,2,7,3,11,42,344,19,16,23,26,21,15,28,19,16,18,8,6,7,33,24,16,81,16,5,15,14,4,3,35,23,10,20,11,21,23,9,22,27,1,9,10,13,7,13,18,46,11,2,14,31,31,6,10,202,16,13,21,41,25,50,21,41,10,6,9,31,8,48,16,8,1,6,5,28,38,27,28,72,10,38,46,32,13,33,31,29,36,38,4,20,11,7,1,8,14,23,19
"COG2865",120,165,8,24,18,24,9,710,3,2,10,41,28,6,1,0,24,3,3,2,18,2,24,1,12,93,12,3,29,1,19,55,4,18,5,14,20,5,12,60,23,7,0,2,1,14,2,5,6,4,4,41,10,0,14,12,48,1,2,4,50,8,0,7,8,72,9,27,10,1,153,36,57,6,11,10,13,297,12,37,177,57,54,9,4,13,166,78,11,19,28,2,5,17,16,11,30,5,20,23
"COG2866",138,743,370,435,198,421,401,52,539,469,588,430,438,394,335,200,311,403,449,313,554,277,461,388,323,440,606,564,433,343,584,547,183,445,414,390,555,593,375,479,487,566,536,326,361,433,406,130,175,333,291,239,246,322,375,406,122,149,558,162,218,521,243,319,259,252,382,843,684,476,134,301,604,584,711,202,255,160,382,587,230,536,291,320,409,713,284,220,253,420,540,396,227,382,878,441,134,434,252,600
"COG2867",78,88,165,84,186,120,125,109,152,131,135,152,77,145,147,119,92,148,170,130,94,139,134,145,76,76,115,202,72,194,142,103,163,89,131,117,134,216,99,89,127,194,159,159,127,149,180,134,150,141,118,39,156,129,163,123,66,231,157,120,102,96,140,151,136,86,143,62,157,150,76,98,65,155,132,182,150,73,159,103,86,91,125,151,127,131,118,100,104,132,85,143,161,90,97,159,75,140,108,66
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,172,185,48,232,91,60,235,91,112,124,134,74,125,110,94,89,161,119,143,102,116,112,162,148,73,201,243,59,143,189,120,95,73,89,66,283,235,82,89,81,174,162,109,138,115,128,115,142,181,136,75,178,125,183,73,127,137,142,205,68,69,145,115,222,87,177,169,115,198,76,39,112,232,202,177,186,83,214,70,130,154,126,158,100,159,67,108,168,34,65,160,165,49,199,243,41,159,41,37
"COG2870",876,279,514,512,376,584,856,456,420,556,409,629,460,849,641,1204,430,658,416,539,537,732,586,563,379,383,490,421,440,479,696,557,614,479,1379,510,516,492,520,420,641,549,445,518,695,561,658,367,411,530,474,2965,497,843,490,518,327,498,418,427,1446,540,847,434,437,4528,459,455,435,450,2773,468,449,622,806,434,537,1131,532,672,908,520,247,399,428,575,275,2527,718,801,701,592,513,473,576,565,3487,981,423,733
"COG2871",183,526,348,100,330,184,204,349,200,232,209,307,126,278,210,169,138,322,268,217,144,229,189,270,226,126,339,357,131,233,353,236,186,103,153,143,435,409,125,160,187,320,277,164,258,213,229,165,289,298,225,191,331,204,339,110,257,230,255,341,238,145,223,157,356,189,267,287,220,291,133,74,266,439,375,318,276,232,340,204,268,296,235,250,170,268,150,349,252,170,224,278,269,89,386,451,118,294,87,235
"COG2872",24,21,98,110,108,91,120,1,112,107,93,78,116,87,88,71,99,88,87,87,113,77,91,74,73,91,82,6,93,94,93,126,84,87,111,97,27,15,113,85,106,110,104,68,60,73,102,70,77,86,100,14,82,67,83,72,77,72,97,94,20,151,103,48,81,9,90,28,95,102,9,91,94,111,132,73,88,21,36,92,8,106,64,63,98,87,79,8,40,100,84,78,64,103,80,92,6,78,85,95
"COG2873",429,700,996,599,1116,753,650,92,959,1037,957,983,593,1016,1104,1134,586,973,965,1049,604,1029,769,1005,1103,541,876,683,620,916,939,573,1108,541,901,610,765,791,650,529,670,983,958,1108,1211,1013,1093,1191,1475,1042,976,239,1113,1060,1030,698,419,1190,907,1396,323,850,1099,890,1308,280,1059,319,910,990,176,581,807,836,870,1038,1086,307,837,458,383,643,638,959,1000,777,573,521,1081,620,453,1051,1132,574,699,981,369,931,596,402
"COG2874",0,7,15,4,2,20,3,0,4,28,13,10,12,5,20,8,1,11,12,5,12,17,11,12,4,11,24,0,9,7,9,19,7,7,29,10,1,0,4,4,11,17,12,9,21,14,17,3,2,17,8,5,2,16,11,3,0,1,11,14,0,23,6,8,4,4,10,1,26,5,3,11,19,34,39,0,14,0,0,4,0,13,10,2,12,41,8,0,3,1,4,21,0,10,30,9,4,13,9,11
"COG2875",38,4,98,185,125,101,76,16,107,80,117,84,162,60,157,246,270,70,115,110,141,72,131,119,308,133,124,45,158,86,27,40,148,177,84,131,79,38,154,167,87,13,44,118,90,148,89,287,52,116,144,19,72,143,101,160,86,65,70,78,28,115,52,199,56,13,137,197,98,111,10,195,283,43,60,89,91,63,77,97,50,109,40,103,131,91,78,9,111,72,78,93,80,166,69,37,69,65,181,86
"COG2876",32,13,163,122,155,139,169,6,137,170,209,140,130,144,193,135,103,186,167,151,133,123,160,136,137,175,231,226,143,159,112,90,177,137,132,141,338,202,157,107,146,195,161,144,138,144,181,133,112,229,152,129,169,160,228,110,27,154,123,161,77,104,100,102,192,111,168,218,214,214,118,137,139,190,212,136,147,59,234,155,38,132,79,228,127,268,103,49,225,175,179,238,186,123,275,195,105,164,155,186
"COG2877",225,237,497,307,611,367,479,295,462,451,428,479,356,460,476,388,327,468,465,458,321,534,396,488,332,294,454,526,359,479,543,306,475,372,370,386,496,591,347,332,432,457,524,459,452,446,485,409,567,495,457,408,583,544,489,355,268,571,461,553,318,321,562,407,575,463,496,337,434,511,354,340,291,586,473,554,590,263,480,416,277,322,247,519,380,435,275,315,496,451,393,518,575,338,417,548,475,529,347,408
"COG2878",18,122,10,38,9,11,82,75,8,39,11,27,37,11,20,18,36,32,17,20,7,30,46,20,14,21,6,170,22,17,20,58,20,45,10,39,129,211,53,40,84,21,50,7,75,2,13,13,50,12,12,25,30,34,16,65,89,17,67,68,40,23,38,21,57,27,12,38,12,40,72,25,19,9,24,17,40,70,111,59,92,43,98,31,12,22,44,70,49,131,60,20,31,24,23,17,20,44,37,53
