"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2978",58,14,11,8,10,6,309,29,16,9,55,11,46,37,18,272,27,179,27,41,57,14,13,47,27,38,85,9,28,435,9,40,8,3,287,15,303,17,32,27,102,32,60,13,39,103,27,5,44,14,124,197,326,72,100,100,5,15,9,38,6,37,39,14,64,152,226,45,20,16,13,28,17,259,8,12,11,17,36,14,55,40,16,8,303,240,417,7,29,43,28,210,29,220,9,36,31,44,15,41
"COG2979",4,0,0,0,1,0,16,0,0,0,2,1,4,6,0,42,1,8,2,2,3,1,1,6,3,0,36,0,0,170,1,0,0,1,8,3,27,0,5,2,12,2,5,0,0,37,1,3,1,0,12,8,68,2,7,0,0,1,1,1,0,0,0,0,3,29,24,0,0,0,1,4,0,17,0,0,0,0,3,0,7,6,0,1,80,24,12,0,1,2,2,27,3,71,1,0,3,0,0,1
"COG2980",23,22,5,11,3,10,13,14,5,16,34,9,11,17,8,0,10,50,7,9,22,13,4,19,2,10,43,9,13,12,5,26,2,3,58,5,24,15,7,9,34,21,22,13,16,33,10,15,7,22,22,52,49,27,32,37,43,11,1,32,5,13,31,9,24,35,2,5,6,18,18,10,4,31,4,2,3,7,13,9,27,14,4,11,9,55,107,11,7,32,17,70,11,31,13,13,10,25,5,5
"COG2981",27,15,14,11,6,7,126,27,19,12,29,10,27,26,12,102,19,59,26,20,21,4,17,23,16,21,55,14,14,256,8,28,11,10,121,23,114,24,27,11,61,18,20,3,16,73,20,71,18,11,57,64,117,25,56,44,118,15,14,15,8,20,53,11,26,68,118,21,30,14,30,12,11,91,15,8,17,24,20,9,22,9,13,4,216,103,142,11,17,42,20,148,28,119,8,22,15,19,16,30
"COG2982",83,25,25,27,43,10,335,30,5,20,69,40,48,51,16,662,47,74,13,32,78,18,13,106,25,60,166,10,21,759,33,117,8,18,105,27,508,158,26,38,118,101,86,22,31,108,28,75,77,22,68,91,492,53,101,45,58,31,11,81,5,9,80,15,63,134,237,29,43,38,193,30,17,394,13,17,3,41,52,24,143,33,38,50,673,232,68,28,24,188,22,385,44,538,15,39,19,82,6,49
"COG2983",23,37,27,44,17,20,99,30,32,38,28,25,35,24,16,88,21,53,35,18,32,17,15,23,40,45,39,46,25,190,12,14,22,11,93,44,80,28,48,6,34,34,24,10,31,58,19,91,24,33,35,54,94,24,61,64,95,34,19,34,10,33,39,21,16,46,86,46,39,15,20,26,17,41,18,40,33,46,31,9,54,11,22,12,121,90,91,37,34,29,18,80,35,96,31,67,25,35,30,31
"COG2984",11,0,11,7,15,2,31,2,3,0,30,0,16,22,0,166,5,119,8,6,50,1,0,15,14,2,62,0,12,15,2,5,1,4,184,2,74,14,12,3,52,6,2,0,3,70,3,8,7,0,52,20,94,6,15,42,6,5,2,13,0,40,7,2,23,45,31,10,8,5,12,8,2,39,1,3,2,5,7,0,1,2,1,14,22,95,163,1,4,45,14,221,7,85,1,2,18,3,6,35
"COG2985",9,0,1,1,15,0,4,0,2,1,2,0,0,1,1,7,0,3,0,2,3,1,1,2,1,0,4,0,1,1,0,7,0,1,2,1,60,3,2,0,17,2,4,1,0,25,2,5,2,0,3,8,6,4,16,0,1,0,0,2,0,0,12,0,0,11,12,0,5,1,2,3,3,14,0,1,0,4,1,0,6,4,0,0,0,7,12,0,4,6,0,1,0,10,0,0,0,0,1,17
"COG2986",328,252,139,96,289,80,262,143,182,252,225,227,295,207,169,399,244,363,144,276,327,188,199,201,70,74,103,104,121,45,191,187,125,92,170,135,229,393,99,148,219,339,271,199,107,132,217,396,303,230,322,203,252,234,167,189,463,108,132,364,217,299,368,97,283,125,189,81,135,121,408,304,116,473,180,44,150,158,190,240,337,339,139,70,111,294,255,192,186,392,246,238,121,218,218,47,172,125,94,249
"COG2987",287,296,143,125,308,70,229,154,195,264,254,274,309,222,207,304,335,324,174,318,325,197,286,189,97,62,103,123,131,68,236,189,187,128,158,119,188,313,120,182,239,301,307,194,111,138,239,458,350,256,304,197,213,202,135,209,554,151,155,373,250,390,358,109,325,122,188,93,147,138,329,324,123,325,257,55,189,238,226,279,424,356,148,59,100,250,202,187,230,290,237,197,129,169,247,46,200,132,115,264
"COG2988",25,12,143,152,101,41,46,140,89,23,123,55,117,47,106,16,121,121,119,224,1,89,144,34,162,19,65,39,202,296,88,11,110,51,189,100,6,12,91,2,57,41,8,9,68,96,50,46,25,15,94,209,5,36,95,163,82,70,174,5,1,85,14,140,46,78,11,54,128,8,7,156,159,143,30,180,119,59,67,12,8,4,142,22,36,166,397,70,79,36,37,159,162,37,72,60,219,161,130,117
"COG2989",32,19,33,33,23,6,338,13,61,20,52,30,79,18,27,190,29,55,77,19,36,25,42,21,34,42,31,42,28,351,12,12,32,7,197,34,280,10,59,6,49,32,33,10,32,20,18,58,40,34,44,33,188,17,105,81,82,37,36,13,11,43,22,25,35,50,305,52,37,14,10,32,21,71,14,39,35,37,25,12,22,23,18,11,312,78,114,25,38,25,15,268,35,272,40,23,34,18,20,48
"COG2990",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,6,1,5,0,0,0,0,0,0
"COG2991",4,2,7,1,2,0,14,2,3,1,4,4,6,4,4,0,9,26,2,4,1,6,1,4,1,3,20,6,6,1,2,6,2,1,29,9,6,0,4,5,22,1,1,4,7,16,3,2,2,4,16,33,1,8,5,17,1,3,4,3,3,9,2,1,11,15,6,1,6,4,4,2,1,13,5,0,2,3,4,5,4,5,3,1,28,23,65,3,3,9,10,55,3,18,1,10,3,5,0,7
"COG2992",161,301,343,372,347,516,209,357,358,385,263,352,255,252,465,724,222,395,317,198,129,336,316,185,360,474,629,427,314,20,294,254,412,482,219,315,481,436,449,385,274,292,173,372,345,819,379,267,260,344,770,209,356,310,482,338,388,434,373,206,461,322,141,301,281,874,119,366,339,372,353,231,414,277,411,313,340,458,323,396,135,183,388,588,61,204,341,307,480,215,414,584,452,158,286,585,286,379,333,300
"COG2993",41,7,7,5,30,2,192,14,22,10,35,1,38,17,6,218,15,55,38,15,60,8,34,27,18,12,70,8,16,130,9,27,12,20,94,27,175,54,20,22,41,47,52,3,19,94,9,10,24,8,73,77,249,37,74,41,4,14,13,47,72,33,23,29,33,73,152,17,12,21,60,17,20,298,7,14,15,14,20,25,30,47,4,12,263,106,144,9,18,76,25,161,25,163,6,8,12,7,19,66
"COG2994",0,0,6,1,0,1,84,3,9,0,2,1,1,0,0,109,1,6,4,1,0,0,2,1,5,0,131,1,2,6,0,2,0,3,0,0,34,0,3,1,0,0,0,1,3,204,0,3,1,0,7,0,79,2,0,1,1,0,1,0,2,2,1,2,0,202,59,1,9,0,0,1,0,0,1,1,0,2,0,0,0,0,2,55,2,0,1,0,1,0,1,7,10,21,0,4,0,1,0,0
"COG2995",13,0,6,0,9,0,74,2,0,0,25,4,20,24,1,64,9,95,6,7,6,1,2,15,3,3,55,0,13,61,3,11,0,2,106,7,74,4,12,1,55,15,14,1,7,66,0,1,3,0,65,102,91,17,39,51,2,0,1,9,0,18,19,0,24,92,49,9,10,9,6,3,3,60,1,1,0,5,1,2,12,5,1,9,297,131,291,0,13,32,19,131,12,181,0,2,8,2,3,21
"COG2996",18,12,9,19,8,3,31,16,8,13,36,13,29,17,5,27,12,70,12,8,12,14,9,13,7,17,53,7,13,215,1,11,2,3,134,7,40,2,20,9,29,8,14,5,18,57,7,128,7,7,62,56,136,19,74,43,121,48,4,14,2,9,33,11,24,49,26,21,17,8,3,9,8,115,3,3,5,15,13,6,15,14,8,6,149,89,161,12,19,15,15,185,20,77,13,16,16,7,12,15
"COG2998",100,57,60,95,61,64,36,48,84,59,71,88,103,49,69,50,44,26,106,53,90,79,54,88,91,113,11,120,53,254,48,72,66,48,53,68,31,97,111,65,67,82,74,71,90,3,80,102,63,74,23,48,45,77,98,62,91,104,66,92,47,107,104,64,34,14,16,108,78,65,100,35,50,42,64,82,87,74,81,57,83,48,60,18,129,55,10,72,70,91,60,10,67,21,68,166,49,79,99,66
"COG2999",1,1,0,1,0,0,0,0,0,1,2,2,5,5,0,0,4,1,4,4,0,2,3,0,1,0,1,0,7,0,0,0,1,0,2,0,0,0,6,3,12,2,1,1,0,4,1,2,2,0,4,69,0,18,16,3,5,0,0,1,0,6,6,1,5,11,0,0,8,1,1,3,0,18,2,0,1,1,0,1,2,0,0,0,0,30,127,0,0,0,11,8,3,0,1,1,7,3,0,8
"COG3000",361,694,526,534,554,597,490,553,717,786,556,640,721,336,579,258,472,216,741,569,406,619,575,328,497,601,292,733,563,85,510,462,524,571,382,561,421,210,783,410,470,497,403,611,718,330,534,1172,450,752,279,508,459,439,777,609,1254,827,453,447,642,736,461,619,633,197,562,686,525,553,225,639,557,490,561,578,659,754,526,781,470,484,574,167,299,497,454,767,645,262,694,702,499,387,803,542,558,524,662,681
"COG3001",88,53,174,147,110,78,92,155,122,67,147,78,123,58,136,77,107,78,140,255,103,128,117,94,160,40,41,52,224,27,81,91,122,59,180,118,50,122,117,48,102,145,83,49,73,63,76,4,64,55,71,163,90,58,97,94,7,92,164,115,26,79,121,157,41,52,73,61,201,57,95,199,152,75,76,186,126,74,123,42,109,68,130,31,135,132,183,127,96,110,86,132,156,92,81,98,200,207,160,116
"COG3002",48,8,1,17,42,1,152,10,4,6,25,3,8,27,4,91,2,16,3,9,42,2,9,39,12,11,46,1,4,563,2,115,2,5,56,10,112,46,18,22,120,20,54,1,5,159,5,2,28,5,9,45,64,46,35,18,6,7,2,32,1,2,47,4,13,63,46,10,31,24,15,9,4,19,0,3,2,13,9,4,47,39,4,18,143,55,28,17,1,9,3,92,13,73,3,10,4,3,5,42
"COG3004",214,257,250,322,326,403,366,212,252,305,213,306,219,209,336,176,208,229,208,139,249,310,237,247,278,333,130,312,238,77,290,321,319,459,232,243,173,333,345,377,322,229,237,394,225,114,343,162,294,311,200,228,285,312,362,259,181,285,286,189,403,285,180,302,310,179,492,292,336,324,297,190,331,161,324,286,264,274,258,331,162,238,276,96,68,225,338,254,286,209,329,408,255,142,277,317,264,229,233,250
"COG3005",0,0,0,0,5,0,7,0,0,0,4,2,0,4,0,53,0,34,1,0,2,0,2,2,2,0,3,2,0,14,0,5,1,0,4,6,29,61,0,0,21,19,2,0,1,12,1,0,3,1,40,2,33,1,12,0,1,1,2,16,0,0,0,1,1,1,5,0,0,1,73,0,0,8,1,0,1,0,3,2,0,3,0,0,2,3,14,0,1,48,0,4,0,26,0,3,1,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3007",15,13,6,24,6,7,39,31,14,10,54,13,40,20,17,18,24,74,31,18,21,11,25,11,16,42,47,26,17,380,12,11,9,2,127,33,50,6,34,7,63,14,10,6,32,61,11,70,23,7,61,143,131,44,76,76,120,56,20,13,3,33,46,30,26,66,5,40,31,14,5,16,19,69,5,14,9,25,33,1,30,12,20,7,45,99,313,18,31,35,22,68,32,25,10,56,12,28,24,31
"COG3008",28,5,7,1,7,2,111,3,4,1,36,8,41,20,7,151,7,139,11,16,13,1,11,12,12,3,109,7,26,748,4,20,2,5,184,14,153,8,10,7,84,16,13,0,19,98,6,10,7,2,77,92,219,26,75,66,3,2,1,15,0,24,32,4,31,108,52,13,6,11,11,8,7,81,0,2,1,14,1,3,21,9,2,17,432,136,313,1,14,38,22,159,20,250,1,5,8,5,8,18
"COG3009",9,2,2,1,1,0,34,3,0,0,12,2,15,12,1,41,3,63,4,5,2,0,2,4,2,4,35,0,6,203,0,2,1,0,66,4,38,3,4,2,19,7,4,0,3,36,1,0,4,0,41,55,71,10,18,26,0,4,2,5,0,5,0,2,10,44,13,7,2,6,1,1,1,25,0,2,0,2,1,1,4,2,0,6,89,64,133,2,3,7,5,73,9,66,0,6,4,3,3,15
"COG3010",2,13,46,7,24,3,1,11,10,12,9,12,18,8,14,4,25,3,15,29,2,14,9,1,9,17,2,28,33,6,9,2,13,6,1,29,7,1,26,0,2,6,1,7,31,6,27,8,6,7,3,12,7,3,34,23,52,15,9,3,7,9,9,3,3,6,2,13,7,9,0,24,9,2,17,4,19,14,9,9,5,2,12,11,1,5,5,16,27,3,7,1,8,45,39,30,28,15,14,16
"COG3011",53,81,130,103,96,50,59,107,67,84,108,86,106,46,93,56,98,50,84,228,63,121,101,60,123,40,103,39,140,12,99,45,90,57,82,96,98,15,75,26,54,67,52,46,72,65,74,115,49,86,50,62,87,39,112,78,114,116,106,43,78,86,57,135,71,49,36,53,100,43,11,156,73,99,83,144,95,90,84,84,69,48,87,38,32,70,141,108,65,25,45,108,107,45,118,53,169,100,94,98
"COG3012",29,19,29,20,7,2,28,3,2,8,17,2,14,14,2,29,18,24,6,25,16,8,4,14,5,7,27,9,24,153,5,41,1,6,63,16,32,12,7,8,46,5,11,2,9,44,8,17,13,6,27,47,23,15,48,30,29,4,3,10,2,6,28,3,17,43,45,10,24,6,12,19,2,76,8,0,4,10,10,4,19,12,1,10,52,64,89,6,10,12,12,108,7,51,11,10,25,3,1,7
"COG3013",0,0,0,0,0,0,25,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",14,8,3,0,1,1,51,4,8,7,8,1,19,2,11,1,19,12,4,14,10,7,6,9,4,5,6,5,8,11,1,11,6,0,30,12,17,5,9,5,22,7,9,1,6,9,9,2,14,6,3,13,23,14,43,3,0,7,5,11,1,5,37,7,2,27,50,6,6,2,0,14,13,61,5,3,4,15,9,12,18,8,4,0,142,37,7,1,4,12,0,5,4,89,4,7,10,2,8,18
"COG3015",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,11,0,0,0,1,0,0,0,0,0,3,0,1,0,2,2,1,0,0,14,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0
"COG3016",19,16,6,7,4,1,26,5,15,7,23,7,16,15,7,177,17,19,9,12,23,6,10,28,9,18,39,6,13,20,5,67,14,7,33,14,77,117,15,15,67,33,26,5,9,25,5,10,15,9,21,30,80,13,17,8,10,17,5,26,6,11,21,12,9,26,24,9,19,29,94,11,7,19,6,4,12,16,22,7,33,29,8,5,57,47,22,4,14,79,9,46,29,59,5,15,14,28,13,20
"COG3017",16,10,2,11,3,2,45,12,9,12,15,10,14,16,4,11,7,13,2,11,32,7,5,39,5,24,26,8,14,190,6,29,2,0,88,12,43,16,10,13,30,13,12,5,16,23,5,27,16,5,25,68,69,28,31,3,65,18,2,20,4,11,18,0,20,34,16,10,8,7,24,9,5,35,5,9,3,10,13,6,28,19,11,6,85,70,98,8,4,28,11,33,21,64,4,22,8,23,6,11
"COG3018",19,16,33,54,29,19,6,29,37,18,38,46,57,21,30,2,29,146,54,34,23,20,33,17,31,59,20,41,28,2,52,25,43,11,63,54,5,91,39,25,37,32,23,18,36,27,41,58,35,25,106,80,2,37,31,62,49,28,41,39,17,47,21,32,39,39,4,49,31,23,110,32,30,37,42,41,42,32,31,12,21,36,30,14,12,63,184,25,39,71,46,51,28,4,18,51,18,34,40,32
"COG3019",46,56,59,89,90,65,229,162,73,67,95,99,60,43,38,93,59,154,70,63,118,64,76,64,149,157,155,56,65,289,34,37,125,91,200,104,162,19,68,9,68,46,47,50,146,127,70,94,31,68,116,77,221,47,120,137,122,86,141,44,85,47,47,121,61,89,174,147,105,53,28,63,71,66,51,160,45,76,60,65,65,61,158,24,281,196,254,51,53,45,66,253,95,165,100,154,57,151,76,71
"COG3021",37,42,11,36,39,14,183,30,41,56,37,29,60,31,16,200,19,76,53,32,76,26,36,24,14,18,68,24,32,209,17,27,24,10,142,44,243,22,62,17,59,43,45,12,21,44,27,131,17,46,82,115,371,38,128,67,138,56,19,34,22,42,33,23,50,90,109,46,47,7,30,33,27,264,24,18,44,50,18,29,25,36,33,23,259,159,226,36,44,55,33,177,27,194,51,12,46,23,27,41
"COG3022",212,229,174,178,212,181,96,261,255,288,248,256,285,172,188,81,153,92,280,237,202,192,245,161,182,208,108,252,175,270,211,166,186,189,240,246,138,124,288,167,207,246,181,234,254,111,161,368,171,288,82,234,209,141,306,195,337,273,193,225,284,291,292,193,225,93,126,229,241,224,120,205,197,175,216,173,255,208,192,246,258,209,243,72,227,213,215,296,238,113,325,252,183,145,267,228,186,179,251,244
"COG3023",177,250,322,338,297,478,593,324,302,344,207,268,246,230,348,649,222,309,298,200,215,287,323,227,336,279,753,393,250,234,280,263,315,448,237,314,503,243,435,294,253,228,193,327,241,823,308,333,268,374,392,397,337,281,357,414,315,397,286,171,364,257,142,304,355,809,510,260,334,326,229,204,355,180,341,287,303,431,285,358,162,244,337,697,192,287,551,280,332,184,392,408,319,345,236,378,238,318,357,284
"COG3024",5,17,7,13,8,8,13,6,15,16,12,5,12,6,7,10,8,28,12,6,7,8,9,4,6,15,20,10,5,4,4,4,3,13,34,6,17,4,12,6,14,11,4,3,12,13,8,19,6,13,17,22,10,7,25,20,11,7,2,8,13,10,6,13,11,24,4,18,14,10,5,11,6,32,8,5,14,4,7,8,3,11,11,3,10,33,54,10,12,6,10,42,8,8,12,13,7,9,7,11
"COG3025",20,0,8,11,6,4,109,15,1,0,45,12,39,46,3,213,5,140,9,12,46,7,3,15,11,25,83,2,16,326,5,8,3,6,204,9,102,19,24,9,65,11,7,4,23,93,4,6,17,0,116,153,96,43,77,90,7,7,2,7,0,34,14,4,47,115,62,15,14,9,9,13,4,98,3,4,1,7,6,3,20,6,11,18,69,183,385,4,8,38,34,276,36,217,2,17,25,9,5,20
"COG3026",17,17,3,3,4,3,64,9,3,5,30,15,18,30,6,14,2,88,15,11,9,8,7,10,13,24,65,7,16,293,4,7,5,6,142,12,68,4,14,15,34,5,7,2,20,65,3,55,7,6,64,83,95,30,49,45,59,16,3,15,1,25,18,3,47,64,26,16,12,12,14,11,1,57,4,2,2,15,9,3,23,8,1,7,159,139,232,5,6,24,21,205,12,105,4,22,6,10,1,13
"COG3027",51,113,102,113,128,213,32,104,98,133,74,133,85,75,110,33,70,41,110,65,86,138,114,92,114,121,49,136,115,113,94,101,153,207,47,107,36,113,127,113,95,104,88,138,56,34,142,84,117,128,56,44,65,93,127,46,106,128,137,97,130,95,65,116,93,41,15,71,130,139,99,94,138,35,162,127,111,91,108,160,84,106,131,39,76,60,17,88,117,66,126,86,122,61,105,145,113,95,132,100
"COG3028",9,14,2,7,2,2,33,7,6,7,22,12,20,14,2,9,11,42,11,7,5,3,5,11,11,22,50,6,8,161,5,3,2,1,88,13,28,4,18,7,34,9,8,1,19,46,3,41,5,6,34,53,48,9,51,37,39,11,4,5,3,13,23,5,14,48,17,8,5,5,5,7,2,43,3,0,1,20,5,2,17,5,6,7,113,65,138,7,12,23,8,74,10,70,4,24,11,13,1,12
"COG3029",21,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,12,0,0,23,0,0,22,0,0,0,0,0,100,0,0,0,0,20,0,2,3,1,0,3,9,26,0,0,1,0,0,0,0,8,15,0,2,0,0,0,0,0,18,0,0,31,0,0,1,0,0,0,0,10,0,0,7,0,0,0,0,0,0,17,10,0,1,1,15,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3030",147,157,159,154,163,217,53,151,156,181,114,169,143,137,178,59,101,125,149,93,123,179,146,147,138,139,68,156,125,171,163,185,163,213,198,119,53,188,149,194,139,160,149,172,91,48,185,176,146,183,89,147,49,166,196,111,190,143,167,147,185,144,138,138,140,63,27,133,156,185,186,128,164,158,191,127,145,141,152,209,126,114,137,53,163,162,162,175,146,150,167,107,152,80,146,184,123,131,185,120
"COG3031",29,12,19,11,16,20,114,34,20,11,36,24,42,33,12,40,11,118,29,9,31,10,15,25,18,47,47,30,14,25,12,29,10,28,123,41,104,38,29,11,60,39,35,8,33,71,6,8,17,7,70,138,141,30,42,35,1,20,12,33,8,22,37,14,35,78,45,41,20,16,34,11,21,199,4,21,30,23,12,16,36,29,28,15,195,140,264,17,31,33,27,186,20,146,3,33,15,27,36,38
"COG3033",1,39,64,56,88,104,72,62,56,57,41,120,37,23,93,53,101,37,99,37,7,90,76,9,90,58,50,44,28,5,129,57,106,33,4,136,58,102,50,57,45,82,6,111,95,26,66,16,80,47,23,8,32,47,19,105,53,33,70,37,211,86,6,30,132,33,50,69,16,82,116,28,27,8,67,55,128,81,51,85,15,19,79,50,31,1,17,100,133,130,120,7,52,26,83,21,34,51,36,102
"COG3034",73,38,24,35,26,13,83,26,35,14,31,24,48,52,25,39,21,17,53,21,80,31,25,83,20,22,43,56,24,25,7,38,30,10,58,29,82,50,28,31,31,64,74,13,26,45,25,90,41,26,28,51,131,40,46,31,72,36,19,86,10,33,95,11,42,41,61,28,21,26,58,14,19,153,19,21,16,31,24,26,105,33,23,15,189,94,35,33,24,53,12,55,25,97,28,34,31,27,36,41
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3038",27,133,150,112,84,151,262,140,90,151,68,146,115,45,52,157,57,120,113,49,39,123,69,38,165,178,116,249,78,584,116,36,121,135,182,136,229,27,146,37,64,50,19,105,152,122,92,144,48,140,86,117,121,24,241,142,91,154,103,19,70,88,12,132,72,133,164,157,107,73,23,54,99,89,129,148,119,129,96,125,36,21,135,67,431,167,194,120,106,34,76,308,134,246,121,228,70,126,152,91
"COG3039",276,35,40,19,52,10,109,6,12,13,163,31,61,188,14,38,51,387,23,32,105,16,19,302,66,21,559,35,37,520,13,29,41,48,401,81,184,646,46,15,184,220,116,1,23,286,35,206,78,9,576,469,405,105,105,124,386,85,34,145,5,57,1045,12,73,315,46,19,43,27,902,49,15,233,16,4,9,55,67,10,180,77,10,16,262,550,890,15,30,649,91,1863,43,339,12,21,63,36,25,98
"COG3040",17,57,31,37,30,34,64,31,32,49,51,45,50,16,28,33,27,74,19,30,43,21,37,26,24,34,51,26,32,178,34,71,16,52,79,36,88,11,36,43,101,18,15,38,17,71,27,61,34,51,56,67,101,38,44,69,82,35,27,8,55,27,26,27,82,55,21,36,37,37,5,27,25,104,29,10,30,41,29,64,37,44,31,16,142,82,149,55,38,21,71,113,43,121,38,28,28,25,34,53
"COG3041",3,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,8,0,0,1,0,0,1,1,0,0,2,2,3,7,5,2,0,0,1,1,0,3,0,0,0,0,0,4,3,18,0,0,2,1,1,0,0,0,0,6,0,0,2,7,0,0,0,13,0,2,1,0,0,0,0,2,0,2,3,0,0,2,4,0,0,1,5,0,13,0,6,0,1,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,8,11,0,0,4,3,0,0,0,0,0,0,1,0,1,3,13,0,9,1,0,0,0,1,0,1,0,0,0,2,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,12,0,4,0,8,0,0,0,0,0,0
