"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG1915",2,2,191,4,0,86,0,7,5,1,0,416,25,1,1,3,1,1,200,12,132,0,4,158,0,1,98,0,0,0,30,241,15,0,0,70,0,20,0,20,2,194,1,182,11,1,76,49,54,0,3,6,0,3,0,81,121,25,1,0,23,245,0,1,0,14,0,11,0,3,4,0,0,194,4,329,0,56,0,0,5,135,17,31,73,208,0,46,129,83,24,3,1,9,239,53,14,0,0,131
"COG1916",86,30,34,332,49,117,18,78,75,82,61,85,33,63,53,86,156,40,115,3,116,6,90,148,23,49,46,25,21,11,3,79,3,1,27,27,33,115,59,109,61,88,26,118,69,70,34,71,10,1,154,101,22,16,25,114,61,69,9,17,44,90,10,3,14,84,64,1,5,69,55,13,25,31,34,28,38,119,2,0,85,98,79,89,42,126,57,107,107,113,79,110,16,5,86,87,91,29,4,60
"COG1917",73,53,144,8,84,111,63,69,48,35,49,135,124,109,44,42,78,40,149,36,119,58,73,168,61,72,77,41,21,35,77,128,26,48,14,104,59,96,22,69,33,156,41,131,44,38,127,96,96,49,45,45,63,63,45,121,94,127,18,36,110,168,160,25,95,86,43,15,31,33,56,54,32,138,67,148,74,68,18,71,46,64,101,102,110,134,53,114,95,127,64,65,71,79,151,80,146,44,25,121
"COG1918",8,2,2,0,1,3,2,4,4,1,0,8,8,1,2,2,3,9,18,1,9,0,2,6,5,6,4,1,2,0,0,9,0,0,4,1,3,19,0,2,4,9,0,17,0,0,9,3,3,2,2,8,0,3,0,9,25,19,1,1,6,8,0,0,0,3,5,2,2,13,4,3,3,7,3,12,1,1,8,0,1,12,10,5,5,32,1,3,15,6,3,8,5,9,14,15,10,0,0,30
"COG1920",49,25,191,2,42,144,46,69,51,27,48,269,58,37,48,20,36,8,183,15,150,3,37,145,36,47,73,12,53,46,1,178,84,1,22,129,34,11,72,44,39,161,39,127,50,47,80,80,40,16,53,63,24,37,25,132,92,30,11,35,80,212,0,3,0,26,55,20,14,97,41,28,48,143,27,164,32,78,1,1,63,118,63,65,85,188,35,114,116,150,38,63,20,48,194,82,81,42,2,93
"COG1921",194,168,368,18,280,487,140,356,166,144,183,269,249,201,163,101,148,57,435,96,424,29,207,500,26,291,209,103,108,168,45,403,218,10,133,433,152,194,297,177,181,294,161,357,204,182,237,275,64,73,200,227,72,165,118,488,383,387,58,130,261,520,37,52,16,171,212,82,21,315,195,113,163,225,110,154,205,174,96,6,255,249,430,264,277,365,241,549,275,553,162,309,104,140,432,314,469,218,11,382
"COG1922",83,80,33,21,64,47,121,29,72,81,72,25,51,57,54,52,39,64,19,22,11,180,61,17,66,72,34,44,74,98,128,21,181,51,49,60,65,33,87,50,102,26,63,18,57,49,32,39,57,41,60,90,59,47,47,36,24,25,58,77,63,12,72,63,128,39,91,85,50,61,80,78,72,59,103,22,57,39,93,35,66,25,26,49,61,17,76,40,27,56,53,64,31,81,12,24,49,119,82,30
"COG1923",9,12,7,94,12,19,19,31,21,15,22,12,23,21,15,20,19,50,14,50,22,102,14,12,46,11,24,28,14,7,68,24,10,62,17,18,20,32,13,12,22,37,17,22,12,20,47,36,66,51,19,21,12,18,20,26,24,17,74,22,54,19,28,40,48,16,13,23,36,16,9,26,12,40,26,26,19,18,56,34,7,34,24,19,48,19,6,25,12,21,13,18,48,32,25,20,37,22,79,25
"COG1924",4,0,8,1,0,4,1,1,0,4,0,5,1,13,0,0,1,0,13,5,15,2,2,18,1,1,5,0,0,0,1,15,0,0,1,0,0,362,0,0,3,22,0,91,0,0,16,1,2,0,1,0,0,0,0,7,738,863,0,0,16,25,1,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,12,0,0,43,3,0,10,17,0,0,165,0,0,2,0,0,13,442,6,0,0,801
"COG1925",31,25,7,909,27,37,52,64,43,32,37,35,34,60,35,37,36,77,25,109,43,92,60,27,63,38,43,26,30,26,59,52,78,45,31,31,29,37,47,15,14,74,38,33,20,16,85,34,170,64,32,28,24,41,29,40,49,36,108,33,34,38,119,37,87,19,45,59,41,24,24,23,32,36,39,32,27,21,411,48,19,50,40,39,90,43,28,41,35,29,38,37,33,52,36,35,53,52,51,70
"COG1926",2,0,0,4,0,1,2,2,0,0,0,10,0,2,0,0,0,1,0,2,5,15,0,2,1,0,1,1,0,0,16,1,0,23,0,0,0,6,0,0,0,1,0,1,0,0,9,0,20,0,1,2,0,0,0,0,16,17,2,0,2,6,4,0,23,0,0,0,2,0,0,0,3,6,3,27,0,0,114,0,0,3,0,0,7,10,1,0,2,0,0,0,0,0,5,5,1,1,11,16
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,5,1,2,0,0,4
"COG1928",9,3,7,4,9,8,8,50,11,14,12,4,6,7,6,1,8,0,31,3,19,3,9,35,9,10,19,18,10,7,0,10,6,44,12,7,9,8,9,31,6,17,8,18,18,1,14,14,7,4,20,9,12,11,17,11,24,29,1,23,30,19,3,18,0,13,3,3,17,20,18,4,8,59,6,3,5,22,7,4,22,20,14,6,66,44,4,13,19,3,29,19,4,16,18,25,6,8,162,28
"COG1929",119,69,149,551,114,127,82,126,106,133,86,105,87,95,88,44,49,101,158,108,159,26,137,132,47,130,81,37,70,93,16,136,230,50,42,201,111,22,207,66,79,121,111,124,110,109,100,116,97,66,88,110,51,101,53,134,74,66,104,60,91,114,35,192,43,68,181,67,46,181,102,46,90,58,64,68,101,97,90,38,97,164,162,154,106,108,135,161,114,139,100,163,92,122,109,117,130,110,114,77
"COG1931",7,0,105,0,0,46,2,4,8,8,1,141,3,1,0,29,14,0,62,9,33,0,7,47,0,1,25,0,1,0,0,55,7,0,1,31,1,4,16,29,7,61,1,55,23,3,25,21,12,0,3,7,0,3,5,44,20,3,0,0,5,68,0,0,0,26,15,3,0,9,9,0,1,49,2,64,1,42,0,0,6,38,7,21,28,66,3,22,39,41,19,20,0,4,70,18,14,1,0,26
"COG1932",440,486,375,399,373,409,361,363,416,420,427,523,336,297,405,314,391,133,596,122,613,341,432,478,204,426,368,347,363,453,289,583,412,306,448,354,493,233,506,418,311,570,501,692,502,425,394,402,248,436,436,449,432,537,452,395,474,569,185,376,394,580,329,533,250,355,454,132,162,430,410,450,339,477,297,349,408,486,300,555,453,608,325,478,414,629,458,411,625,467,507,532,492,606,557,661,381,441,412,454
"COG1933",252,98,683,5,135,503,30,250,271,378,224,122,134,165,137,318,529,138,281,74,162,2,347,531,68,89,81,53,46,62,11,122,100,6,69,406,124,1017,263,408,186,113,116,153,314,239,74,356,34,2,496,271,32,100,56,466,146,234,28,41,62,150,460,5,9,345,255,177,30,300,214,4,115,67,70,54,138,620,0,0,286,92,267,353,50,186,249,510,199,571,332,427,54,61,148,182,229,121,16,135
"COG1934",22,31,15,157,21,36,46,48,30,25,20,31,34,50,23,32,27,41,46,30,46,101,34,20,67,11,48,34,13,22,100,35,31,84,35,22,25,43,13,32,31,49,23,46,40,18,87,24,106,87,25,27,10,41,35,54,41,45,87,45,65,33,55,160,36,30,24,49,46,16,29,44,14,35,44,56,19,50,84,89,34,83,37,33,79,61,9,31,42,36,37,23,34,78,37,65,89,29,40,50
"COG1936",35,9,133,1,17,74,4,38,23,32,29,239,11,25,19,35,86,2,154,11,117,0,46,162,6,17,63,3,6,8,0,135,6,0,12,57,15,37,29,58,19,125,14,119,56,40,57,60,30,1,52,31,7,16,9,74,56,29,3,7,24,165,0,4,0,64,20,9,2,40,33,2,16,170,16,214,16,78,0,6,45,79,31,41,45,178,37,63,82,71,52,53,4,3,144,54,47,9,0,41
"COG1937",8,6,9,88,8,11,30,46,13,6,9,30,38,24,7,5,5,43,44,49,26,79,5,22,22,6,37,29,15,12,56,48,5,67,18,10,6,20,2,5,9,53,6,21,6,4,47,11,82,13,12,17,7,65,13,12,30,19,32,3,36,34,29,22,31,6,6,4,71,3,9,45,16,89,22,75,39,21,154,28,11,26,18,18,92,42,3,16,16,7,11,4,47,19,60,18,31,24,127,23
"COG1938",33,15,106,0,15,84,3,27,23,41,28,129,9,23,23,30,65,8,67,11,60,0,44,110,4,19,30,7,6,4,0,58,4,0,12,52,20,30,31,59,15,56,10,62,41,28,30,52,8,0,169,92,12,31,18,204,77,39,7,8,40,195,0,3,0,145,72,12,9,110,93,1,44,171,24,252,45,227,0,0,94,131,100,136,66,263,91,201,156,251,131,157,23,9,193,68,89,30,0,73
"COG1939",42,20,1,0,53,4,38,19,30,19,29,7,68,60,34,118,37,2,16,0,15,0,21,3,0,43,24,61,69,21,0,13,0,0,19,6,16,2,0,77,42,4,26,12,11,36,10,28,0,4,44,23,22,22,52,2,6,5,0,52,11,9,0,5,0,61,15,22,9,23,36,27,42,15,120,3,46,17,0,1,10,12,29,26,5,16,17,10,12,13,27,18,10,2,15,10,0,36,0,10
"COG1940",412,395,561,44,416,490,450,655,402,416,427,678,380,302,347,253,338,156,550,122,508,288,493,533,136,437,421,357,317,405,378,474,655,499,505,626,417,354,551,348,480,582,375,531,445,387,475,414,266,330,412,511,342,397,332,472,609,559,307,324,586,564,609,234,401,362,491,267,207,517,435,383,370,695,316,641,310,506,39,389,479,475,464,542,636,595,389,532,479,509,389,483,406,449,591,532,502,531,1286,549
"COG1941",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,3,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",18,9,13,12,40,12,19,35,35,49,24,15,34,19,30,11,30,23,8,23,4,11,28,9,21,37,14,35,17,57,12,10,4,8,6,46,8,1,29,17,9,9,10,5,29,27,11,22,12,2,25,33,77,32,42,20,7,2,16,38,40,12,7,12,6,13,27,12,5,12,36,85,25,5,8,7,62,11,17,2,30,9,21,33,22,1,28,26,7,7,26,6,34,3,9,5,25,11,7,9
"COG1943",11,6,12,452,16,24,20,38,35,9,7,55,31,92,7,28,26,60,75,59,85,124,26,34,52,11,222,26,8,2,169,146,21,212,11,18,19,232,11,21,18,125,10,72,6,5,179,18,156,157,22,21,3,19,18,40,154,277,130,6,151,81,341,9,106,38,12,60,59,3,5,5,15,86,39,158,12,7,110,6,6,88,38,16,87,80,4,29,50,23,17,35,15,30,76,51,96,17,151,166
"COG1944",1,0,15,465,5,6,5,31,1,0,11,20,8,76,0,28,14,85,8,83,13,47,6,11,30,2,35,27,5,1,86,15,11,108,2,8,8,66,0,14,7,50,4,2,0,8,119,8,104,120,8,9,7,16,4,31,20,14,101,3,25,5,130,77,28,10,9,59,39,5,3,9,6,21,47,145,1,3,31,2,2,34,23,2,86,22,2,14,13,29,1,13,8,9,14,13,51,12,39,39
"COG1945",4,2,116,1,9,68,6,10,6,2,5,106,10,5,6,6,3,2,50,5,49,1,1,77,1,9,32,3,3,2,0,53,3,2,0,52,0,11,3,16,7,37,1,56,13,3,20,28,13,0,2,11,2,10,0,59,54,44,1,1,9,60,44,2,0,13,5,0,2,7,6,0,1,50,0,110,11,29,0,0,7,34,30,14,22,66,9,25,40,46,6,10,0,3,52,43,24,2,14,55
"COG1946",183,188,134,319,127,100,163,175,158,113,165,215,177,225,182,119,152,135,134,97,138,315,126,106,138,126,189,148,123,128,297,139,110,430,153,121,195,129,134,128,133,211,191,104,131,171,265,150,296,306,152,125,200,222,180,141,75,51,249,124,336,104,221,248,136,133,146,103,174,145,137,167,126,175,137,174,171,146,279,359,132,199,156,183,285,177,166,152,117,138,188,153,237,310,135,86,190,164,444,121
"COG1947",394,366,351,314,430,367,420,326,358,323,413,230,401,445,380,439,315,113,303,109,308,197,322,266,155,422,335,467,454,369,200,276,302,201,348,378,383,181,323,380,370,258,338,328,337,332,204,338,168,306,264,346,424,402,437,358,345,365,195,439,323,319,245,401,204,447,336,161,144,340,367,418,376,289,515,174,415,330,119,265,348,331,388,376,267,315,503,333,327,293,359,387,254,346,306,399,307,417,287,352
"COG1948",64,57,145,18,27,78,20,73,57,78,19,329,28,19,29,123,92,435,140,380,109,18,159,84,350,12,65,28,14,46,52,175,202,122,67,84,41,315,116,74,74,152,36,114,63,58,45,74,106,15,59,61,25,21,11,82,88,72,124,33,18,150,385,23,37,38,96,477,152,83,54,7,38,131,24,196,21,109,542,15,58,84,48,63,58,156,44,97,119,113,48,49,11,69,200,42,25,33,90,90
"COG1949",126,100,99,186,74,145,95,144,85,84,107,99,87,90,110,93,148,72,131,39,113,72,98,140,67,89,107,88,98,78,32,104,100,49,98,98,124,72,131,145,75,123,102,139,120,107,155,119,97,92,140,89,121,152,116,171,85,78,104,72,123,83,32,243,10,118,100,45,76,100,83,84,84,82,76,125,122,156,97,145,121,127,124,105,126,129,160,136,128,142,85,94,127,123,111,126,165,110,78,84
"COG1950",4,0,0,0,1,4,0,14,2,1,0,2,2,1,0,4,5,0,6,0,1,0,0,2,1,0,2,3,0,0,0,7,0,11,0,1,2,1,0,7,14,1,4,1,0,1,2,5,1,3,2,2,1,2,1,2,6,0,2,5,5,2,0,0,0,12,6,1,13,1,2,3,1,16,3,2,0,5,0,0,1,3,4,0,19,3,0,5,2,1,12,0,1,2,5,3,1,1,52,14
"COG1951",28,66,59,575,43,90,155,142,69,74,32,157,118,121,32,82,90,103,191,98,184,296,104,115,204,50,133,97,98,35,197,197,72,172,125,37,44,135,35,74,66,193,48,177,78,28,289,96,266,157,106,71,66,118,65,129,261,265,218,86,249,152,134,218,248,81,42,92,129,131,51,202,45,118,78,307,60,132,245,63,66,271,134,116,254,186,23,152,189,152,78,76,128,161,193,311,257,105,260,287
"COG1952",48,43,23,157,29,44,53,34,46,46,37,21,52,62,33,35,44,53,31,62,44,154,40,39,99,29,60,47,39,28,110,40,49,105,67,24,43,59,30,31,35,78,56,35,41,28,75,39,126,83,26,30,43,67,49,62,43,40,128,41,71,37,77,92,113,26,36,49,66,29,33,87,38,56,42,50,44,56,95,126,35,56,47,41,102,44,20,52,48,40,28,37,83,70,41,50,120,47,108,59
"COG1953",328,482,470,1087,300,332,302,239,395,419,407,272,259,175,365,127,287,158,200,211,214,22,385,283,59,377,257,226,276,509,19,277,776,28,517,409,449,71,658,295,456,204,382,159,510,392,230,323,190,362,259,351,381,234,309,234,177,81,303,329,130,218,73,230,27,229,525,219,67,396,459,345,307,227,77,158,283,438,214,203,438,194,189,365,177,172,445,188,253,309,414,561,314,133,217,214,138,334,23,128
"COG1954",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
"COG1955",79,20,10,0,46,37,1,71,42,99,43,5,15,25,37,46,126,21,16,5,11,0,110,20,12,10,6,6,13,5,0,19,0,0,17,41,32,4,49,38,20,8,35,17,29,52,10,32,2,0,17,16,4,4,5,17,2,2,1,2,2,9,0,0,0,8,12,2,2,19,13,1,14,1,2,1,11,7,0,0,11,2,15,16,2,5,23,20,15,21,5,29,1,0,2,10,12,2,0,2
"COG1956",44,46,20,188,30,18,20,36,23,29,17,13,10,43,51,54,17,54,43,18,27,66,62,32,33,18,48,14,15,14,73,21,25,97,30,28,42,60,51,22,13,60,32,25,30,33,70,30,78,133,17,24,19,9,20,40,16,28,69,16,53,13,88,70,76,24,30,29,64,19,27,21,15,61,53,98,14,26,8,105,14,58,30,38,51,19,56,23,25,32,34,14,29,87,29,12,52,27,93,19
"COG1957",165,209,155,19,193,226,207,216,233,200,172,194,171,127,175,79,117,52,292,40,287,93,219,204,28,210,178,103,118,183,114,216,646,144,166,205,250,66,232,149,170,217,224,222,193,191,196,161,104,108,184,174,139,279,145,203,179,150,170,145,261,245,50,80,122,95,195,104,65,278,187,131,188,174,102,106,160,157,55,171,217,198,203,287,219,230,182,239,212,224,223,378,194,266,258,213,203,233,166,182
"COG1958",10,3,105,0,5,56,1,23,15,10,2,183,13,2,4,1,85,0,110,8,65,0,43,90,0,3,31,0,0,0,0,94,9,0,0,25,3,74,0,17,13,102,6,79,17,5,32,37,11,0,19,7,0,8,1,50,31,25,0,6,10,121,0,13,0,25,5,6,0,12,17,1,5,90,1,114,0,77,0,14,20,68,15,25,31,93,0,32,56,56,25,25,1,8,107,29,10,3,0,34
"COG1959",190,183,247,423,185,254,189,175,199,170,194,182,153,146,238,120,206,96,230,249,200,369,212,220,144,219,189,164,180,234,335,227,311,193,212,252,200,304,258,173,172,194,170,264,226,221,236,209,169,202,151,216,189,233,187,239,442,448,134,190,173,225,232,154,300,164,209,84,111,179,207,243,179,206,138,198,216,230,113,177,245,217,220,195,228,241,208,204,282,238,170,236,247,203,194,386,215,184,133,437
"COG1960",4831,5262,4344,5085,4278,4948,4329,5225,4607,4605,4875,4947,4768,4350,5091,3623,4863,2908,5681,2201,6105,8621,5097,5351,4720,4494,4447,4224,3997,4648,6920,5393,4242,7044,5047,4589,5228,2803,5531,4614,4090,5639,5178,5498,5414,4918,5833,5046,5259,4561,5591,4626,5074,6126,4978,4630,4983,4855,3595,4316,6121,5594,4925,5843,5087,4068,5144,2067,2824,4930,4432,4272,4441,4770,4118,4312,4806,5580,4872,6443,5082,5878,5576,5508,6215,6008,5114,6201,5191,5595,5120,5513,5519,6231,5450,5166,5762,4716,5900,5452
"COG1961",300,177,162,947,318,250,195,621,320,208,296,167,314,704,232,576,270,1723,265,2537,200,710,291,244,1553,267,678,446,357,114,1244,435,105,1912,181,202,162,1158,113,193,312,246,238,160,80,338,385,205,1026,186,155,183,156,230,230,311,666,703,1547,243,433,194,810,162,1243,235,177,1821,2165,325,178,204,403,708,639,260,281,112,1779,405,120,224,380,203,895,242,221,219,215,212,192,232,182,391,276,317,407,241,2469,678
"COG1963",56,35,2,0,51,7,56,31,42,29,55,2,76,107,43,150,49,4,3,0,2,0,44,4,1,52,23,86,76,18,0,5,0,0,34,15,38,16,2,99,73,0,35,0,19,56,1,32,1,5,68,40,29,29,75,6,2,3,3,61,11,1,0,1,0,114,35,31,16,37,55,24,67,9,144,0,46,18,0,0,21,1,32,19,0,2,21,15,11,13,37,20,11,3,3,1,0,40,0,1
"COG1964",23,32,388,0,15,201,11,36,26,11,35,356,98,5,18,17,8,123,194,78,140,14,49,243,111,16,92,6,22,9,25,205,36,9,63,156,17,533,17,72,43,171,27,182,40,31,81,83,42,3,16,11,6,80,33,162,123,82,19,8,33,216,21,0,62,33,21,48,134,52,29,40,13,198,11,231,22,98,7,2,23,132,37,66,76,230,23,74,125,143,42,37,7,28,201,144,58,19,8,116
"COG1965",6,0,0,8,3,3,4,7,2,6,1,17,9,13,4,9,10,20,12,24,18,15,19,11,31,3,9,16,4,3,13,12,0,3,7,4,3,12,6,0,7,16,1,25,4,2,13,5,20,31,7,4,5,4,1,5,11,10,16,5,8,19,12,43,15,11,2,14,13,3,5,24,10,11,4,14,3,10,44,46,7,16,10,8,12,17,2,8,10,1,4,7,10,7,9,21,17,5,11,13
"COG1966",42,23,107,474,79,176,43,169,66,27,40,167,51,226,36,85,67,123,182,64,247,70,56,178,46,63,160,46,9,16,84,134,68,55,38,84,33,343,57,97,32,248,48,221,65,42,384,87,369,163,66,48,25,38,13,252,306,262,461,12,306,196,281,23,34,79,53,109,115,52,49,19,42,171,87,365,47,74,137,11,56,257,146,55,250,201,74,103,156,129,55,73,42,36,221,230,251,54,46,350
"COG1967",54,17,27,0,40,39,7,49,49,54,37,30,14,19,28,74,72,14,35,2,44,0,60,98,8,19,17,7,9,4,0,22,1,0,17,35,20,27,68,71,39,32,23,48,59,46,16,48,2,0,108,72,8,22,4,43,21,12,1,2,40,49,0,1,0,61,60,3,1,66,39,0,25,25,10,16,28,71,0,0,54,14,55,61,23,55,68,80,39,89,63,79,2,4,36,36,47,15,0,19
"COG1968",552,593,540,317,605,473,687,410,506,577,568,330,546,472,573,466,469,180,402,150,374,249,535,408,219,614,458,549,593,742,209,401,697,234,548,560,583,412,697,495,553,384,536,422,633,552,290,525,223,511,363,606,669,462,614,483,434,483,204,667,370,348,236,472,246,512,602,232,168,461,566,603,598,441,481,310,601,496,318,604,569,452,461,565,323,363,663,446,475,485,552,529,471,436,370,483,357,594,284,421
"COG1969",0,0,0,0,0,0,0,2,0,0,0,4,0,13,0,3,1,3,0,0,8,3,2,3,2,0,0,1,0,0,3,1,0,6,0,0,2,31,0,0,0,2,0,1,0,0,15,1,8,0,0,1,0,0,0,3,5,6,1,0,10,0,2,0,4,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0,1,6
"COG1970",29,29,8,167,35,20,41,28,33,40,31,11,13,27,21,20,12,29,24,28,5,108,27,26,63,14,24,7,17,40,100,15,90,141,25,17,30,24,67,14,36,40,24,7,30,34,35,27,73,43,24,46,21,38,31,20,10,7,23,24,19,3,117,14,80,26,50,20,38,33,28,19,32,87,20,79,22,22,71,10,19,21,14,29,69,9,34,13,16,18,27,32,39,76,20,12,22,40,179,12
"COG1971",2,0,0,20,2,1,2,6,1,0,3,7,1,21,0,7,1,28,1,5,5,17,2,2,9,0,8,4,0,0,7,5,0,2,0,0,2,17,1,1,0,18,1,7,0,2,33,3,34,29,0,8,0,1,1,9,7,1,31,1,67,3,16,0,5,2,0,16,10,1,1,1,3,3,4,70,1,0,3,0,0,25,7,3,19,5,0,1,4,2,1,2,6,1,3,0,25,4,19,14
"COG1972",357,329,227,422,253,223,213,229,232,243,248,176,175,256,298,248,225,108,267,44,234,176,304,272,61,201,214,211,148,185,108,162,203,201,174,187,315,242,272,271,204,258,324,268,290,318,249,195,169,430,202,243,240,315,225,253,320,227,173,167,336,233,277,331,148,257,291,89,147,160,238,186,212,242,299,305,257,280,95,339,229,282,241,267,234,256,436,227,240,239,299,210,312,534,241,276,328,252,237,322
"COG1974",664,662,536,476,643,505,653,468,628,627,722,406,607,501,700,583,563,254,384,641,405,394,544,419,249,690,517,651,741,806,337,445,742,265,671,637,755,376,767,509,637,405,689,395,575,703,449,567,322,548,501,629,805,707,653,457,492,472,390,687,424,425,318,529,270,549,722,369,207,586,648,654,748,409,589,374,625,522,240,496,663,390,523,590,351,366,672,501,450,485,545,560,659,428,375,439,397,666,306,395
"COG1975",266,286,463,326,248,500,328,365,271,252,293,378,261,298,314,240,358,120,560,155,565,186,358,543,162,326,337,229,198,243,231,491,104,133,406,356,301,257,277,297,365,505,296,505,371,223,433,388,307,190,303,280,142,214,222,398,511,500,243,234,456,560,122,316,226,268,297,129,150,431,285,245,186,363,170,263,209,342,236,357,365,458,375,327,450,505,216,442,443,461,300,477,178,258,512,537,405,252,253,476
"COG1976",48,18,165,1,28,97,8,43,35,63,39,276,24,30,27,52,74,13,158,15,134,0,43,174,7,23,58,12,4,2,0,165,4,0,13,75,16,42,33,58,39,143,14,129,52,34,65,67,27,0,79,43,8,18,7,87,47,11,5,2,35,164,0,1,0,65,37,12,10,34,35,0,15,159,15,223,30,104,0,1,46,97,56,52,49,196,56,91,109,131,39,67,7,1,143,45,48,11,0,49
"COG1977",15,27,186,210,45,173,42,78,33,22,38,234,51,66,42,28,36,18,144,24,135,35,46,175,19,54,85,44,39,13,37,158,27,13,51,132,35,41,30,55,48,127,29,127,43,29,107,82,66,40,43,37,26,27,25,179,121,80,42,28,99,166,24,40,31,39,30,33,21,40,39,49,33,134,37,179,31,71,17,28,54,113,136,55,97,162,28,144,82,135,32,47,33,43,171,95,127,33,15,131
"COG1978",11,29,1,6,10,10,31,15,7,25,24,4,11,5,26,3,10,123,0,140,1,3,29,4,70,9,13,23,12,11,33,0,24,32,18,16,18,130,22,6,11,0,27,0,8,13,2,16,18,20,5,16,23,10,13,3,3,0,82,12,3,1,44,5,25,5,13,159,70,22,20,18,13,3,7,0,27,7,91,22,13,0,2,12,1,1,19,3,5,11,24,7,23,38,1,0,6,21,48,1
"COG1979",5,0,4,29,4,4,2,22,23,2,0,15,3,67,0,21,8,51,5,23,21,9,7,8,75,3,57,11,1,1,5,5,4,16,1,2,6,59,0,11,4,38,5,8,0,3,110,5,134,92,3,4,0,9,3,38,23,6,141,4,162,4,2,19,10,5,2,41,35,2,0,10,3,5,6,77,0,0,30,40,0,34,17,3,61,5,0,1,6,4,0,4,11,31,17,15,63,5,26,22
