"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3159",81,84,102,37,58,45,63,41,49,55,75,60,45,49,43,41,48,67,44,69,77,157,85,74,83,105,93,26,51,76,24,77,70,53,47,73,78,69,56,132,58,63,72,24,56,52,84,115,69,68,24,15,13,22,19,14,18,28,38,39,24,28,14,15,22,23,24,38,31,13,71,17,22,22,20,15,12,15,50,20,18,23,17,18,22,13,23,6,32,28,15,22,20,31,12,18,22,37,23,2
"COG3160",0,3,0,1,1,0,1,1,3,0,1,4,6,0,1,0,1,1,2,1,15,0,13,4,2,11,18,3,2,0,0,4,3,0,5,9,1,10,6,29,0,0,4,2,0,17,0,1,7,5,50,1,3,1,5,2,6,53,0,2,6,49,8,1,6,1,1,8,13,0,128,0,8,0,0,2,2,34,67,0,5,25,43,10,27,7,18,1,8,1,0,8,8,55,1,0,1,28,36,19
"COG3161",43,30,33,29,43,15,43,17,32,39,36,34,36,24,17,15,31,38,46,21,61,42,67,47,36,65,65,19,34,23,9,45,32,36,28,46,58,90,47,85,32,26,49,13,30,64,51,51,21,49,150,30,19,50,20,13,25,100,25,52,6,63,18,20,45,22,42,33,48,22,189,20,27,18,30,27,21,27,108,31,27,47,56,41,38,40,41,25,41,41,9,36,26,61,8,20,25,95,46,11
"COG3162",0,0,0,1,0,0,0,3,1,0,0,1,2,0,1,0,0,0,0,1,6,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,2,0,0,1,5,0,0,0,1,2,0,0,99,0,0,0,7,5,2,1,6,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3164",79,130,197,128,237,84,149,83,169,160,190,175,174,112,110,66,86,76,235,154,363,65,282,103,87,416,404,162,209,137,93,191,81,122,108,280,124,359,279,626,100,237,97,85,99,361,90,178,170,254,487,70,76,45,129,96,127,368,65,143,74,316,132,121,131,155,53,130,117,120,1007,139,131,126,62,63,105,251,452,85,167,304,335,183,257,195,192,76,159,85,85,135,174,397,127,74,86,315,278,80
"COG3165",7,26,12,29,41,9,13,21,48,13,24,23,53,6,25,10,12,9,56,22,51,11,63,14,10,72,64,16,15,17,4,28,14,16,7,33,16,57,56,112,9,19,13,9,3,64,89,27,11,55,153,6,16,1,26,9,12,51,11,21,9,53,27,15,14,30,9,15,19,10,171,43,7,18,3,7,15,32,65,6,17,39,49,19,60,42,22,7,10,4,8,20,24,52,9,10,9,68,33,7
"COG3166",2,12,4,5,0,1,0,2,22,4,5,25,12,2,6,7,4,8,12,11,39,5,27,3,3,43,43,28,6,1,4,24,11,12,18,37,15,30,24,77,2,6,9,5,1,62,1,2,11,22,24,3,1,4,14,2,10,73,2,6,10,50,20,13,11,11,3,7,8,2,134,9,11,8,1,4,18,30,55,3,7,25,46,7,38,18,17,2,3,0,5,4,22,47,8,5,9,8,38,14
"COG3167",3,12,7,11,1,2,3,6,13,4,13,15,23,4,8,7,9,3,14,10,49,1,31,5,6,54,71,26,6,0,4,26,6,23,15,55,9,47,32,106,5,7,16,6,1,52,1,2,14,28,19,6,2,2,19,4,15,76,0,2,29,50,7,10,11,26,0,6,8,3,161,14,8,8,1,3,23,33,98,1,8,34,50,12,70,22,24,2,15,1,2,8,22,66,6,1,2,8,41,18
"COG3168",1,7,2,7,1,0,3,6,9,2,1,18,20,1,2,2,2,2,22,9,33,4,29,6,2,41,40,27,4,0,2,17,4,10,8,28,1,31,34,89,2,2,3,4,2,44,0,2,21,26,9,1,4,0,9,2,8,58,1,3,2,47,13,5,8,23,3,3,8,3,137,10,6,8,1,3,27,28,61,1,7,26,32,15,36,15,20,2,14,2,2,4,27,61,5,1,0,4,31,11
"COG3169",1,0,0,5,1,0,0,2,5,0,0,2,0,0,2,1,0,0,3,4,8,2,0,0,0,5,1,15,0,0,0,2,0,0,10,3,0,4,2,0,0,2,2,0,1,9,0,0,0,2,11,1,3,3,0,0,2,62,0,0,5,10,4,0,3,0,0,0,0,0,1,3,1,1,0,1,1,29,11,0,1,0,8,1,3,0,0,0,1,0,0,1,1,4,1,0,2,1,2,22
"COG3170",8,25,13,29,9,27,15,9,36,9,25,35,40,11,29,5,15,16,23,36,168,24,111,22,38,249,153,99,12,40,7,82,9,40,42,52,72,78,81,327,12,35,47,12,3,128,18,22,35,65,4,6,14,11,56,23,17,376,25,12,7,112,38,13,31,46,6,33,27,6,577,13,34,7,15,29,13,134,83,13,20,73,81,72,153,48,65,17,36,8,16,21,77,177,14,9,16,26,108,74
"COG3171",0,0,0,3,0,1,0,0,2,0,0,5,0,0,1,0,0,0,9,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,0,0,0,24,0,0,0,2,0,0,1,0,0,0,0,39,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3172",50,19,52,15,20,22,43,25,26,53,36,55,27,29,25,33,20,14,34,18,25,45,78,57,69,104,6,2,31,24,14,17,20,12,35,7,63,24,28,11,40,43,48,10,18,45,52,60,15,22,97,24,25,53,19,26,29,50,37,36,9,37,13,41,30,33,30,39,41,37,3,28,39,25,18,24,69,7,46,45,27,21,13,43,13,12,23,28,52,44,16,50,14,28,28,20,27,62,14,7
"COG3173",656,467,540,501,438,474,538,369,445,489,366,486,418,513,361,435,388,480,411,331,342,581,339,556,394,367,208,422,449,553,488,538,496,200,287,441,531,440,358,342,520,435,485,379,448,206,529,403,556,297,344,455,412,493,239,414,490,361,507,510,227,454,377,419,324,231,474,395,453,438,265,422,552,406,372,416,359,507,644,680,401,411,152,412,240,484,419,384,450,480,428,390,326,295,451,394,488,383,307,392
"COG3174",1,2,1,10,0,0,0,5,1,0,1,2,1,0,8,3,6,5,3,0,30,4,4,2,2,12,10,39,0,0,2,3,1,4,8,87,3,13,15,8,1,5,15,6,1,30,0,0,9,7,2,2,4,3,13,2,6,137,1,0,19,43,3,5,3,4,2,4,9,0,17,10,3,2,0,4,10,93,94,0,1,1,43,2,14,5,6,0,3,0,0,2,5,21,5,0,1,4,12,46
"COG3175",309,204,265,120,378,284,236,97,84,217,346,223,91,245,105,207,251,226,62,120,123,370,310,252,309,248,86,140,233,337,169,234,267,90,110,112,389,151,95,98,293,253,242,212,337,118,412,302,220,122,423,280,261,250,67,198,137,63,351,327,112,124,109,137,209,80,280,257,344,235,172,82,200,190,210,276,110,134,160,282,147,281,49,202,88,72,218,241,225,284,230,148,135,118,176,266,276,303,115,106
"COG3176",212,197,286,123,48,272,268,96,89,220,939,259,91,180,95,274,210,208,77,134,174,248,301,226,679,379,170,287,158,307,193,191,222,38,164,367,535,135,171,363,202,189,257,156,209,129,622,265,184,83,161,180,206,217,47,165,188,158,246,250,333,272,108,147,171,35,185,203,242,223,382,99,177,210,192,151,108,245,375,218,188,303,149,247,436,104,215,224,215,223,144,168,115,211,248,204,211,185,180,157
"COG3177",12,15,14,50,11,15,16,25,59,13,24,53,45,4,31,36,22,20,92,34,180,23,86,28,29,150,227,422,9,2,7,31,19,95,45,516,32,61,106,265,18,20,103,20,4,197,12,14,30,59,15,17,25,28,148,16,29,302,16,14,433,163,30,41,15,80,25,37,28,3,392,54,23,29,2,27,41,344,468,6,19,82,383,20,131,57,80,11,29,27,5,12,71,144,18,1,13,17,84,150
"COG3178",166,114,128,79,201,129,130,74,76,110,171,106,68,158,91,136,151,149,64,112,55,197,187,115,134,140,28,62,127,150,107,91,113,114,52,74,98,97,72,63,201,131,127,98,196,44,134,156,165,83,361,367,367,388,275,370,300,150,536,501,181,208,260,287,371,304,365,397,457,434,35,221,427,367,313,554,288,255,256,456,340,147,119,340,302,219,367,303,307,383,277,258,301,206,399,374,381,435,327,189
"COG3179",9,7,6,10,103,26,19,1,4,15,36,6,1,15,7,22,26,12,5,3,16,2,24,62,63,34,25,152,2,163,8,2,12,3,16,79,46,10,5,40,4,116,13,4,20,557,38,53,6,0,2,8,26,31,0,86,4,149,3,43,234,29,2,6,4,1,34,10,56,7,7,1,3,11,60,7,5,141,212,13,1,73,22,10,5,9,12,21,23,32,28,3,3,2,5,22,11,20,3,78
"COG3180",48,46,69,30,89,90,54,25,11,67,139,64,17,76,26,60,84,43,24,45,25,65,88,62,87,55,25,45,71,133,54,48,36,65,23,42,89,25,25,16,67,66,52,67,95,22,108,60,52,55,103,228,169,139,152,195,154,84,231,249,240,113,72,112,156,182,144,232,250,190,12,74,172,198,166,253,71,89,119,167,121,187,40,169,56,58,155,204,155,205,169,83,103,69,164,250,154,141,93,94
"COG3181",297,272,311,505,452,458,412,625,547,320,719,323,615,393,610,383,418,344,570,271,146,537,440,347,583,388,206,282,385,699,272,328,286,408,171,303,816,452,521,346,368,356,336,401,506,153,739,464,242,365,331,401,345,293,345,382,290,162,544,501,651,468,596,257,245,385,316,454,463,376,57,529,263,355,292,336,610,233,234,298,247,511,137,301,271,733,256,374,314,408,379,215,238,268,339,345,298,468,206,174
"COG3182",28,127,21,177,1,21,23,97,115,20,19,145,110,24,107,70,21,43,94,97,490,12,202,66,27,264,557,489,36,29,41,164,68,42,139,395,68,309,366,748,30,42,121,46,5,426,9,10,120,84,92,16,25,44,36,52,64,792,10,15,259,571,169,41,88,34,51,69,55,17,1312,100,99,49,5,41,129,665,443,15,54,114,423,138,413,114,239,7,107,41,9,79,170,383,18,20,40,48,242,573
"COG3183",9,11,3,11,10,3,5,14,7,1,5,6,6,5,9,5,5,11,11,9,7,6,6,2,9,31,34,13,8,5,11,6,4,43,4,1,12,16,4,11,1,2,4,3,6,5,7,5,10,12,13,4,2,0,39,9,3,0,3,11,8,13,5,8,6,18,3,5,3,4,37,4,7,6,3,7,5,4,17,10,3,4,14,5,4,10,3,4,2,3,4,6,5,11,6,4,4,7,13,10
"COG3184",0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,27,0,15,1,0,31,4,6,0,0,0,10,0,0,6,0,0,1,7,14,1,2,3,0,0,11,0,1,6,2,0,0,0,1,0,0,0,44,1,0,1,16,2,1,2,0,1,3,5,0,61,1,2,0,0,2,1,10,6,0,2,1,0,18,12,1,7,0,8,0,0,2,4,17,0,0,0,0,11,7
"COG3185",61,76,64,143,34,76,100,135,187,76,69,107,103,83,114,122,73,64,173,96,155,25,145,102,82,195,138,170,119,173,79,100,65,93,142,280,95,176,165,198,82,82,82,69,42,78,34,91,132,182,264,50,46,104,108,82,121,306,33,58,405,202,156,143,73,98,89,75,43,55,203,130,88,88,50,57,164,208,344,40,95,104,139,79,256,178,82,92,99,68,54,129,86,157,88,56,90,250,117,221
"COG3186",132,90,44,121,20,43,60,138,127,76,29,120,112,69,120,107,45,44,132,96,153,16,88,70,35,130,107,135,85,48,78,128,92,42,123,160,43,149,165,120,110,88,110,86,29,47,23,40,192,137,207,15,47,117,57,77,115,79,24,26,126,128,148,140,51,46,112,25,47,70,177,137,88,71,30,43,166,164,294,75,119,43,100,69,229,130,72,17,122,91,19,87,107,130,99,56,83,98,121,173
"COG3187",1,0,0,5,0,0,1,7,3,0,0,3,3,1,7,1,1,2,3,0,24,0,4,0,5,20,41,9,0,0,0,7,4,0,6,8,3,16,20,32,0,2,6,1,3,24,0,1,0,6,6,4,3,0,2,2,7,42,0,4,3,94,13,3,5,12,0,6,11,0,107,6,8,4,0,4,12,48,46,0,8,48,58,17,32,10,25,1,18,0,0,8,11,48,0,0,6,11,30,15
"COG3188",4,3,0,70,3,0,0,34,23,2,0,15,6,0,41,24,0,1,8,15,32,7,29,0,2,39,15,223,7,0,7,4,8,3,11,27,4,83,36,17,6,0,1,12,1,88,0,0,6,6,12,5,3,0,6,0,4,545,1,1,12,73,42,1,2,0,2,3,7,1,23,39,6,13,1,5,32,351,107,0,8,3,5,0,50,22,0,0,2,0,0,7,7,31,1,2,6,112,17,307
"COG3189",0,0,2,2,0,0,0,3,2,0,0,1,4,0,0,0,2,2,4,0,4,0,0,0,1,1,2,6,0,0,0,1,0,0,4,10,2,5,5,9,0,1,4,0,2,7,0,0,1,0,0,1,1,3,0,0,0,43,0,1,2,4,3,1,0,0,0,2,2,0,3,0,1,0,0,0,1,25,11,0,1,0,1,0,7,3,4,0,0,0,0,0,2,3,0,0,1,0,3,13
"COG3190",0,1,1,3,2,0,0,0,4,1,1,7,1,0,1,1,0,0,1,0,24,0,17,1,1,23,3,9,0,3,0,1,0,0,8,17,0,1,10,9,0,0,3,0,2,18,2,1,1,2,0,0,0,0,0,1,1,35,1,0,4,13,0,1,0,0,1,4,4,0,53,0,1,2,0,0,0,13,26,0,2,1,8,0,13,1,10,0,1,0,0,2,7,24,0,0,0,2,5,5
"COG3191",135,160,93,207,16,95,143,221,249,100,102,116,212,89,258,97,76,73,233,183,87,46,59,119,70,105,112,237,136,105,91,170,113,207,60,211,76,150,175,110,119,87,95,147,58,36,58,78,158,172,23,7,18,18,88,23,32,5,15,28,59,52,72,39,23,72,45,24,22,28,48,90,42,41,17,14,92,59,42,40,42,30,40,21,33,54,34,25,34,36,19,26,72,58,56,18,37,32,51,51
"COG3192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",22,34,35,52,17,36,31,49,95,20,58,22,84,32,61,20,22,15,77,46,25,22,27,10,42,18,19,21,50,55,21,21,23,20,17,36,41,45,47,57,18,20,23,64,23,35,27,25,22,26,52,19,23,16,14,20,26,51,22,36,45,57,59,22,38,15,11,21,37,16,60,81,14,45,34,7,64,20,33,14,25,33,12,21,16,56,18,28,9,23,34,21,55,57,35,28,12,57,51,19
"COG3194",89,84,88,74,106,119,84,102,83,72,58,81,82,100,123,77,87,77,57,88,59,33,114,102,42,95,33,15,94,154,121,63,74,113,32,25,50,105,78,38,97,80,86,71,63,57,43,64,92,93,44,50,68,82,91,101,138,72,35,64,40,69,104,87,83,138,76,54,48,78,15,77,103,93,69,57,104,26,27,73,79,57,36,75,50,79,116,62,103,100,66,47,118,44,96,64,110,118,83,8
"COG3195",94,83,129,108,42,133,80,146,110,88,75,87,125,125,127,104,122,111,89,111,39,51,104,109,56,100,29,54,81,185,123,48,71,111,47,54,56,115,89,68,88,58,95,88,88,35,29,71,90,112,100,80,64,81,103,131,152,62,34,77,52,98,128,88,110,140,69,79,60,109,16,92,152,108,84,55,157,38,40,67,76,56,32,95,59,96,116,81,108,96,75,60,95,82,118,92,96,170,92,26
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3197",0,0,0,1,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,5,0,4,0,0,4,2,0,0,0,0,0,0,4,0,4,0,0,2,2,0,1,0,0,0,8,0,0,1,1,0,1,0,0,5,1,1,0,0,0,2,1,2,0,1,4,0,1,0,0,1,1,1,0,1,0,2,0,3,0,0,0,4,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3198",0,3,1,2,1,0,0,0,4,0,1,11,8,0,2,1,2,3,7,0,33,1,27,2,2,30,32,12,0,0,3,8,0,1,9,20,6,24,15,89,2,4,7,2,0,35,1,0,5,9,0,1,1,0,3,3,4,47,0,0,4,27,12,2,6,4,2,7,10,1,117,0,5,5,0,2,5,20,34,0,2,19,32,3,30,2,14,0,8,0,0,5,7,43,2,0,2,3,20,10
"COG3199",49,114,82,119,3,83,127,130,178,79,32,137,133,95,127,113,64,69,136,156,122,11,44,70,28,75,112,40,118,38,154,114,81,76,119,22,31,109,138,226,91,67,91,125,24,91,10,27,127,104,30,20,53,77,102,61,131,1,23,39,2,114,131,161,54,90,64,45,13,61,237,143,80,98,33,31,111,58,17,96,135,128,69,73,94,138,62,67,132,53,67,124,142,206,97,46,73,53,182,18
"COG3200",667,481,505,341,539,556,548,294,287,481,622,443,390,602,369,532,532,564,267,447,282,572,519,486,551,483,301,316,474,540,490,616,468,477,227,233,636,318,282,292,649,493,484,619,734,155,495,508,585,349,281,450,513,456,418,482,582,151,619,540,276,348,382,446,434,414,519,508,594,541,313,289,637,498,386,698,327,347,191,657,403,506,245,528,206,298,526,478,479,577,413,338,421,296,578,532,549,365,374,472
"COG3201",123,75,131,51,81,40,86,25,35,140,59,118,39,70,40,92,50,73,59,34,58,76,155,87,110,190,50,14,96,54,42,74,84,6,54,37,76,59,69,125,117,97,111,31,61,44,111,130,85,38,209,58,52,113,5,78,80,102,76,101,27,43,34,83,76,24,99,65,100,79,130,45,72,49,43,53,84,24,97,111,91,91,49,80,40,37,112,54,124,108,45,111,38,54,70,45,54,161,40,20
"COG3202",77,47,63,30,45,38,49,35,45,49,39,33,41,45,43,42,31,52,47,35,28,53,51,45,40,47,42,19,81,51,56,35,47,66,15,30,44,39,41,14,45,53,57,32,32,14,58,45,76,54,215,87,76,170,202,106,144,138,105,108,37,52,106,149,128,195,158,85,97,115,8,128,147,96,71,90,100,49,246,154,110,82,185,106,57,126,130,104,140,150,81,135,115,88,153,79,139,189,87,27
"COG3203",75,36,31,22,43,23,21,6,17,39,21,64,12,35,5,21,37,70,3,16,37,57,106,43,5,125,31,3,42,45,18,53,55,5,25,22,11,22,49,17,77,57,62,21,30,57,19,62,43,6,19,33,32,52,5,27,49,56,40,15,133,24,3,38,48,3,56,13,45,24,46,1,49,41,15,22,6,5,15,45,58,14,27,25,60,83,54,23,56,51,10,43,15,115,39,22,38,82,60,5
"COG3204",143,128,104,49,17,46,88,35,53,84,48,147,26,75,28,168,36,69,33,40,172,114,64,82,141,95,229,32,115,17,46,238,132,70,154,13,111,91,65,223,124,111,164,99,38,155,88,65,113,70,73,49,104,197,61,63,59,284,106,81,1,142,44,89,123,36,163,127,111,85,246,36,102,71,56,112,18,15,5,460,147,215,143,138,55,38,133,73,175,95,49,193,68,101,103,40,144,180,68,5
"COG3205",0,3,0,4,1,0,1,0,6,1,1,3,7,0,3,0,2,4,0,3,18,0,5,0,1,4,21,54,0,0,0,8,0,1,6,28,2,15,15,44,1,2,5,0,0,15,0,0,1,6,0,1,1,0,1,1,1,110,1,3,11,24,4,1,2,0,2,3,2,0,57,1,5,1,0,1,2,38,33,0,2,14,15,2,14,4,4,0,6,0,0,0,3,36,0,0,3,2,9,24
"COG3206",191,189,182,241,256,150,126,199,188,100,109,275,136,162,202,227,133,169,193,187,535,259,298,152,194,290,480,585,119,172,139,196,198,197,483,584,166,302,317,535,202,134,233,133,144,227,154,211,280,194,349,216,204,263,243,187,133,643,191,195,542,543,226,210,167,158,253,215,215,147,889,176,208,129,207,195,244,653,565,157,169,240,419,212,272,154,263,141,210,226,179,204,233,411,167,141,270,322,305,633
"COG3207",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3208",6,6,8,11,4,8,9,1,8,17,1,18,8,18,4,8,11,5,3,1,9,2,13,13,0,12,4,4,20,8,9,4,12,2,12,29,4,8,5,9,3,16,14,2,3,7,0,6,11,2,9,6,10,24,1,14,15,37,3,2,107,28,8,29,38,1,19,16,20,16,17,3,11,24,6,1,0,6,30,4,7,7,5,12,9,17,12,3,27,25,14,13,3,17,18,5,17,12,9,1
"COG3209",33,34,9,112,4,7,57,41,30,13,2,63,57,12,38,18,30,11,18,48,201,23,104,49,28,233,221,156,3,3,22,163,40,39,128,759,62,97,100,471,75,48,173,23,1,156,24,66,45,20,19,11,96,142,44,21,19,184,11,6,170,241,84,26,41,53,46,37,45,5,647,25,21,38,8,14,54,505,199,13,33,65,139,68,1163,52,169,23,44,33,4,31,107,308,20,8,32,37,101,463
"COG3210",24,95,25,78,55,61,31,56,100,27,88,56,68,57,61,48,96,49,85,123,120,137,53,58,72,58,42,78,48,45,31,50,106,34,160,316,73,70,80,174,26,47,177,34,33,96,84,88,6,98,26,32,51,75,35,77,23,1590,87,44,92,102,67,75,67,59,71,66,51,60,28,57,90,105,43,42,47,90,570,8,74,42,96,70,122,114,83,67,37,70,47,61,65,145,87,44,60,22,156,65
"COG3211",62,154,108,243,47,97,241,217,319,86,300,141,250,117,258,380,92,61,170,176,253,28,102,73,170,133,188,259,186,66,152,178,103,118,127,465,181,277,289,340,96,78,90,100,51,285,158,62,168,166,63,37,47,64,105,103,105,316,35,111,272,397,245,137,112,107,71,91,39,178,642,205,140,153,240,92,268,343,610,71,156,298,177,188,211,273,134,98,91,69,258,132,223,355,266,79,78,21,191,300
"COG3212",0,0,0,0,1,0,0,0,9,0,0,3,1,0,1,0,0,3,0,0,16,0,5,0,0,1,1,20,0,0,0,1,1,0,4,3,0,2,1,6,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,56,0,0,1,12,0,1,1,0,0,2,1,0,7,0,2,0,0,4,0,14,11,0,0,0,6,1,4,2,3,0,1,0,0,1,0,10,0,0,4,0,1,6
"COG3213",1,2,3,14,8,13,0,16,12,2,6,19,6,5,9,7,13,3,3,5,29,3,39,8,3,67,39,65,0,7,1,4,5,161,20,94,2,90,36,22,1,1,11,3,4,18,3,1,9,209,0,7,4,7,147,2,6,149,1,3,81,79,8,3,4,239,5,10,11,2,146,7,4,4,7,3,18,126,144,0,7,2,45,4,41,18,24,6,7,1,11,11,14,67,6,6,2,6,21,55
"COG3214",16,42,20,52,0,20,45,65,55,13,25,26,62,17,55,22,9,12,45,38,18,8,14,29,24,16,15,155,21,17,64,20,7,55,15,164,17,35,53,26,16,18,18,18,8,26,4,9,32,55,4,16,9,10,57,16,27,1,18,16,187,81,44,26,19,45,7,22,10,12,17,44,27,25,6,12,38,113,83,24,26,26,5,9,21,50,15,9,20,10,18,21,25,56,24,12,11,16,34,173
"COG3215",0,7,2,3,1,0,3,1,8,2,6,3,6,0,0,5,1,0,5,5,11,0,13,1,1,16,5,14,1,0,1,6,3,7,7,31,4,2,9,23,0,1,4,3,0,32,2,0,3,7,3,2,0,0,7,2,1,45,3,0,7,15,2,1,2,9,1,3,1,2,7,3,3,5,1,0,6,8,41,0,3,2,8,0,13,4,2,1,0,0,1,4,3,18,2,0,2,6,10,12
"COG3216",34,50,88,55,29,74,64,21,27,70,127,85,33,63,27,62,83,116,34,21,137,66,76,59,90,95,53,77,47,86,70,60,105,48,201,115,87,72,23,83,33,72,95,26,62,46,39,77,34,75,140,162,117,102,59,113,53,108,83,115,73,78,33,53,133,58,74,106,92,79,111,24,46,77,164,54,38,110,85,23,124,83,35,66,55,30,87,108,55,69,153,133,36,58,50,117,53,129,47,74
"COG3217",100,132,141,117,178,131,132,126,129,171,142,110,147,145,124,91,102,76,163,99,61,56,171,149,96,125,12,36,169,156,112,85,94,107,63,70,104,120,99,126,116,151,77,119,81,33,67,149,161,134,212,56,59,93,85,127,139,84,51,113,93,99,128,145,134,145,83,92,122,123,30,108,136,134,65,54,108,53,72,77,97,108,27,110,62,119,151,94,94,133,85,72,72,102,171,66,97,205,110,30
"COG3218",0,4,4,11,2,0,1,5,4,0,0,2,2,0,6,3,2,0,0,7,20,5,1,1,4,2,3,12,0,0,0,2,2,2,1,29,0,11,11,14,1,0,4,4,1,34,0,3,2,8,0,3,4,2,7,0,0,61,1,0,63,33,7,0,3,2,2,2,4,0,6,10,1,3,0,3,9,14,30,0,1,0,4,2,5,6,5,2,1,0,0,1,4,17,2,1,1,2,8,27
"COG3219",0,4,1,1,0,0,2,3,5,2,5,9,16,2,4,5,1,2,2,9,31,3,37,3,3,58,45,28,2,0,2,26,4,1,12,41,7,30,24,113,0,5,18,3,0,31,5,0,15,14,10,2,1,1,0,0,3,12,0,0,0,8,6,2,3,2,0,1,1,0,47,2,3,0,1,5,0,12,26,0,1,10,15,3,11,1,7,0,4,0,0,2,5,12,1,0,0,0,7,4
"COG3220",1,19,3,12,8,3,4,16,21,4,19,15,8,7,12,10,6,6,12,21,92,4,69,10,12,66,76,66,11,1,6,27,4,13,22,156,11,35,48,144,5,5,33,10,0,141,7,5,22,28,19,1,6,10,12,7,17,124,1,9,43,91,23,18,17,4,7,4,9,9,237,16,18,17,0,7,12,105,143,0,13,48,98,32,202,13,29,4,16,2,0,24,31,73,14,1,6,11,47,52
