"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG1913",0,0,1,1,9,0,5,2,0,1,0,0,3,0,3,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1,0,1,0,16,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,20,0,2,0,0,0,1,4,0,0,0,23,0,0,0,3,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1914",269,305,327,230,320,210,231,287,215,177,166,114,141,297,153,211,262,277,298,142,100,207,242,329,332,178,264,275,132,208,101,187,387,99,386,174,213,175,117,125,196,163,100,183,86,131,158,278,144,214,108,557,147,265,89,199,226,277,140,52,217,42,181,157,222,233,209,260,239,167,294,133,337,104,132,81,194,218,286,145,176,179,207,254,216,333,45,155,141,118,215,190,255,174,311,73,365,219,285,272
"COG1915",2,2,121,0,48,2,57,0,1,147,0,3,49,2,137,17,0,0,0,0,232,13,1,58,3,2,80,16,182,41,1,3,0,88,0,1,66,0,18,184,3,0,1,20,0,0,0,0,226,30,108,0,6,24,0,1,0,207,0,218,10,43,0,0,0,2,1,173,0,3,192,139,15,2,73,210,8,60,1,2,94,0,29,3,29,0,10,0,1,1,216,195,26,7,3,0,5,0,1,3
"COG1916",52,25,64,22,87,54,69,23,36,102,3,30,110,47,141,23,75,28,43,29,90,112,58,8,94,98,60,70,106,99,8,41,107,88,23,15,78,36,0,123,6,30,15,90,22,5,2,127,106,71,70,84,88,103,11,113,0,72,28,82,66,79,6,6,36,59,92,41,1,70,36,105,53,22,89,91,12,76,56,41,119,33,69,25,80,40,6,22,39,68,83,103,2,101,36,11,73,49,14,30
"COG1917",27,34,210,41,128,49,77,24,50,114,35,67,125,30,149,108,45,48,56,34,165,84,24,95,91,58,119,54,126,77,57,17,109,133,19,81,101,65,22,143,26,49,65,71,68,63,55,94,140,93,118,50,24,93,43,64,50,114,89,141,66,94,67,98,54,39,43,144,23,30,153,95,127,61,141,153,51,77,19,58,140,30,66,61,130,32,34,53,18,22,166,105,73,44,49,37,65,48,55,36
"COG1918",4,0,17,8,8,7,1,1,2,13,0,2,7,0,4,8,0,3,4,2,19,23,2,2,0,2,8,1,7,4,6,5,5,30,1,1,0,1,0,13,2,1,3,0,5,0,0,4,14,4,28,5,2,3,2,3,1,13,2,10,4,10,0,4,2,1,2,1,1,7,9,12,13,0,16,10,0,0,11,1,7,1,1,5,14,1,0,1,6,0,12,9,0,4,1,0,6,0,1,1
"COG1920",32,50,130,24,79,67,65,32,38,143,1,36,100,30,160,60,28,44,44,29,211,17,29,43,28,48,76,44,166,82,39,25,33,60,51,23,76,69,99,186,24,84,24,50,43,16,0,32,198,71,93,20,52,40,33,61,25,84,50,164,26,37,15,41,68,46,32,174,5,89,154,161,72,4,141,162,30,81,28,56,121,54,67,51,77,47,13,14,23,80,178,162,3,64,43,35,46,16,32,34
"COG1921",199,208,237,134,352,199,294,124,264,264,7,191,599,184,518,188,255,207,167,113,450,190,216,76,171,237,264,147,419,285,162,162,166,494,127,98,256,263,238,495,73,348,100,185,27,65,12,140,380,255,372,100,284,179,153,312,97,236,196,393,201,325,65,170,263,184,174,453,55,324,265,417,285,142,584,392,91,271,148,371,521,152,243,146,474,172,77,98,123,301,285,339,48,224,197,176,165,54,134,155
"COG1922",75,124,19,64,49,90,51,71,68,19,113,57,31,113,25,28,71,87,65,55,18,26,61,72,50,74,46,60,18,49,29,76,56,21,49,40,57,77,169,15,52,100,76,50,48,71,58,38,24,52,34,53,68,50,116,74,81,21,55,16,72,24,88,75,82,66,83,25,50,88,64,8,69,78,13,27,74,61,91,59,47,72,57,77,53,77,32,48,63,89,33,33,123,78,92,86,74,12,129,58
"COG1923",15,19,56,23,37,18,21,18,14,19,79,29,22,10,10,24,8,20,13,13,23,13,12,59,32,25,64,20,29,18,35,18,21,21,7,30,23,21,8,20,27,8,27,17,54,18,58,15,24,22,21,22,18,18,11,21,22,31,21,11,20,24,96,14,24,13,20,16,35,12,47,26,55,67,22,42,39,15,17,15,19,15,19,33,45,12,40,25,27,17,37,33,69,16,14,9,26,30,24,10
"COG1924",1,1,8,0,2,0,3,0,0,37,0,0,0,0,11,1,0,0,1,0,16,348,1,5,2,16,9,0,28,1,0,17,2,810,0,0,0,0,0,20,0,0,0,1,1,0,0,1,14,1,754,0,0,0,0,1,0,388,0,15,0,698,0,0,1,0,3,9,0,0,7,12,17,0,23,14,2,0,1,0,3,1,1,0,3,0,3,0,0,0,21,18,1,1,0,1,4,0,1,0
"COG1925",30,50,79,28,69,50,39,20,34,47,78,25,26,40,38,23,28,38,35,31,36,29,25,175,46,47,63,24,43,31,44,28,39,40,22,36,18,32,72,29,81,46,46,22,55,21,38,25,29,33,62,37,22,24,37,33,27,47,32,41,23,42,117,19,35,15,35,9,34,46,35,34,50,140,38,60,63,30,28,29,32,38,25,56,80,41,109,22,32,39,52,46,66,31,33,26,50,37,41,23
"COG1926",1,0,7,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,4,11,0,28,0,1,11,0,2,0,0,1,0,17,1,0,1,0,0,9,1,0,0,0,3,0,10,0,1,0,11,1,0,0,0,1,0,37,0,4,0,9,11,0,0,0,0,0,0,0,7,8,4,5,3,10,2,0,0,1,0,0,1,0,3,0,2,0,0,0,3,0,11,3,0,1,8,2,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,1,7,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1928",11,8,4,15,4,3,10,14,4,19,35,12,9,10,30,17,4,3,6,9,23,6,12,5,6,33,12,17,19,17,9,19,9,39,2,5,17,19,5,19,0,9,7,38,0,15,52,9,24,17,34,3,21,23,10,20,10,18,7,11,18,18,7,6,7,10,13,8,19,9,66,17,26,6,26,17,1,25,4,18,12,14,16,14,3,2,5,16,12,0,31,27,1,5,4,10,13,3,6,10
"COG1929",96,134,60,56,86,179,113,41,169,138,19,99,168,128,135,70,135,145,114,65,107,21,89,84,64,133,90,104,134,129,48,73,116,55,59,75,93,153,215,128,86,290,32,102,43,53,44,43,91,148,67,40,102,78,91,171,76,59,101,127,98,65,21,105,140,97,111,149,178,139,82,178,84,65,180,130,62,136,80,157,153,75,89,122,160,124,101,69,46,208,126,112,18,120,114,93,111,80,84,80
"COG1931",1,0,31,0,37,19,25,0,3,55,0,2,23,3,51,13,1,6,4,1,66,2,1,7,15,7,18,20,51,34,1,2,5,14,1,2,30,5,3,52,4,2,0,12,0,0,0,17,73,22,8,7,4,9,0,4,0,13,0,24,3,4,0,0,2,1,3,32,0,5,16,9,3,0,7,23,1,14,1,1,18,0,7,3,5,2,1,1,0,9,25,16,0,4,0,0,3,1,1,0
"COG1932",363,439,456,473,407,490,376,346,545,661,319,424,413,370,484,337,468,486,508,380,580,248,413,281,428,483,442,534,611,458,503,374,506,411,358,489,471,481,356,594,147,490,428,500,172,529,334,362,586,466,475,312,449,416,402,520,437,245,397,538,432,685,332,448,483,407,421,384,593,459,452,592,410,407,594,537,182,462,352,471,408,383,453,494,358,429,131,462,409,443,510,542,290,451,392,439,467,492,395,341
"COG1933",175,116,47,56,326,257,361,46,101,101,43,129,499,128,468,176,246,134,158,109,138,1044,180,39,355,327,68,281,142,452,26,123,259,274,104,45,451,130,87,207,176,83,3,298,73,23,9,502,145,332,142,331,268,467,45,435,1,613,108,121,255,128,102,3,162,186,342,741,5,290,80,140,64,19,245,84,100,460,201,107,578,108,420,91,228,138,59,57,87,272,115,151,12,287,165,64,264,206,38,126
"COG1934",30,23,94,24,60,19,32,14,28,79,76,15,40,30,18,37,12,27,27,16,44,39,14,94,38,32,86,35,53,23,35,32,42,32,19,28,36,27,20,34,47,10,51,31,74,9,80,25,38,27,55,37,29,38,10,30,22,44,23,38,33,47,116,28,30,24,15,24,152,21,34,69,84,138,42,55,55,35,35,18,41,16,26,98,86,24,33,20,31,15,55,33,87,30,35,12,34,77,55,18
"COG1936",9,13,88,8,55,29,58,4,19,95,0,16,63,13,133,12,40,16,14,8,171,39,16,17,53,38,60,37,135,71,7,16,33,48,19,12,73,20,9,161,6,8,1,54,6,3,0,79,171,57,52,45,36,66,7,57,0,101,16,152,31,28,0,0,22,32,53,106,5,49,122,111,29,1,62,153,11,60,30,29,100,15,51,11,43,25,13,8,7,32,156,121,0,40,25,3,35,20,8,18
"COG1937",17,32,39,18,15,4,9,16,4,35,70,26,12,14,31,40,2,14,7,14,45,20,14,96,8,13,53,6,65,18,69,14,10,18,7,33,10,2,15,45,8,4,49,11,27,11,79,9,65,18,17,8,14,8,12,7,11,11,40,51,7,20,64,38,7,8,11,11,26,2,93,39,49,53,37,58,30,7,15,7,11,39,14,17,27,14,44,13,16,8,50,56,56,17,3,6,16,24,20,17
"COG1938",69,35,111,32,123,70,148,18,34,133,0,42,183,62,298,50,95,43,46,37,199,101,76,44,132,99,53,130,174,185,11,46,97,77,40,21,172,53,19,220,22,25,3,130,15,9,0,209,213,115,61,110,116,175,14,140,1,200,50,172,83,33,0,3,50,86,130,363,2,91,178,153,39,0,123,173,17,212,63,48,243,32,123,32,93,56,18,27,32,83,193,189,0,118,59,11,96,73,13,48
"COG1939",31,37,7,28,12,26,26,71,6,5,0,35,18,43,3,75,19,27,29,42,10,4,45,0,26,30,8,29,9,14,8,12,37,4,85,10,22,9,0,7,20,1,20,7,1,22,0,43,16,12,4,125,17,64,18,25,10,0,38,17,23,10,0,24,24,53,26,0,2,20,9,15,22,0,20,21,1,6,44,12,8,28,22,11,1,33,0,32,23,2,8,18,0,24,43,8,26,3,33,55
"COG1940",484,497,443,332,437,479,416,313,478,461,342,355,480,475,536,333,356,446,389,360,543,431,471,289,335,514,451,398,503,450,427,549,400,613,298,395,529,509,606,578,256,634,385,439,128,304,512,315,626,519,565,292,489,350,438,412,333,634,339,499,416,517,415,362,410,390,411,587,220,559,753,458,562,220,452,572,178,557,550,501,530,479,516,541,463,447,95,339,494,488,545,555,428,486,419,430,442,353,517,433
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,1,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,25,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0
"COG1942",7,15,22,28,13,26,18,17,24,5,10,64,22,25,14,43,21,18,15,43,3,3,37,22,25,26,8,23,4,26,52,19,22,3,23,31,33,28,4,9,18,28,87,26,23,69,10,16,6,28,13,8,33,18,60,4,49,1,63,19,26,2,7,77,16,19,35,9,10,13,5,10,23,9,10,15,15,32,15,21,14,27,26,1,17,19,23,63,10,27,4,12,11,33,20,66,14,5,21,32
"COG1943",13,22,179,18,74,12,24,14,11,115,191,5,26,22,43,34,5,3,15,7,72,239,10,154,51,14,188,9,63,21,30,18,39,320,5,19,7,18,10,71,68,3,19,8,43,5,210,28,76,17,135,24,8,31,8,28,19,265,14,163,15,186,337,9,12,9,7,9,5,4,63,72,130,463,77,113,120,31,10,28,30,4,13,41,85,7,51,16,6,6,130,58,163,26,19,1,67,22,26,4
"COG1944",3,15,159,3,33,9,4,2,0,44,139,0,15,6,5,8,2,13,10,7,7,50,4,108,29,8,92,3,12,6,13,1,12,10,3,9,4,6,4,10,55,1,13,0,44,17,102,15,14,2,45,36,2,11,5,8,15,44,1,10,0,9,215,3,2,1,2,13,71,1,22,14,16,344,26,57,103,11,1,8,19,2,5,18,45,1,115,1,0,7,64,25,80,8,10,3,13,2,5,1
"COG1945",1,1,29,0,19,3,26,3,5,19,4,7,22,0,58,10,7,2,0,5,55,10,0,12,5,13,24,9,50,27,8,3,2,46,1,0,31,3,5,57,2,0,1,12,1,0,2,6,74,18,52,3,7,15,0,5,0,52,7,44,6,41,0,1,3,6,3,121,0,2,50,41,7,2,31,59,10,30,1,6,47,5,26,6,13,4,10,1,0,8,54,61,0,13,7,2,5,0,2,3
"COG1946",101,163,284,223,179,142,165,99,241,196,497,195,140,119,133,166,170,216,170,151,146,143,127,343,146,172,300,159,125,140,221,142,138,74,153,235,134,210,121,139,99,157,183,171,146,233,390,171,170,193,138,98,174,144,140,157,197,133,179,114,127,48,320,174,188,118,130,105,261,181,174,154,307,583,151,179,162,210,103,221,127,104,147,198,159,158,97,200,132,153,200,204,315,113,164,166,212,250,169,120
"COG1947",344,440,273,360,354,386,348,465,472,341,201,378,361,378,290,404,442,419,385,405,276,198,388,149,362,376,240,354,293,324,329,310,351,422,518,279,323,409,340,306,160,412,390,356,158,393,213,328,290,356,337,522,359,392,328,368,359,278,425,300,354,324,225,389,373,415,333,324,399,340,274,338,330,245,356,268,130,365,367,443,331,386,311,298,324,426,98,433,342,322,246,322,200,331,439,327,377,320,418,439
"COG1948",25,9,27,11,27,33,24,2,15,26,52,4,29,11,30,13,21,18,8,1,65,121,16,34,18,22,18,14,41,23,2,30,50,24,8,6,29,3,53,41,153,17,4,19,111,7,41,31,56,19,94,128,46,48,42,47,11,321,19,150,52,53,102,8,42,40,75,155,11,74,149,99,14,11,53,155,263,49,63,21,107,19,69,72,12,46,401,17,62,100,141,156,48,46,61,44,63,57,21,26
"COG1949",19,32,34,47,44,36,41,20,44,43,17,40,63,27,54,28,47,50,51,38,37,25,19,29,53,35,41,38,30,37,37,31,31,24,37,50,37,36,32,44,18,41,36,41,21,45,18,65,36,50,83,90,132,131,88,122,72,90,126,78,104,91,82,90,107,92,121,91,245,109,70,111,119,94,129,100,62,130,69,130,144,92,121,120,174,100,39,113,102,106,104,82,61,94,85,94,106,168,78,57
"COG1950",2,0,2,1,4,6,2,0,0,0,5,1,6,0,2,0,0,1,4,0,4,2,1,2,2,0,2,1,2,1,1,0,0,1,3,0,2,1,0,5,2,0,2,1,2,1,18,1,5,0,4,7,0,7,1,0,0,4,0,3,2,1,0,0,4,0,1,0,0,1,12,2,5,0,4,5,0,0,6,0,4,0,0,6,2,1,0,0,1,0,3,5,0,0,3,0,2,7,1,1
"COG1951",101,134,305,95,195,55,98,110,40,289,355,71,173,74,91,121,18,70,54,86,193,141,71,274,87,83,289,62,160,93,170,107,120,258,50,133,88,89,94,197,77,20,202,81,207,62,169,78,170,96,292,109,70,73,32,66,61,200,83,195,58,300,257,88,66,55,59,41,195,131,127,198,242,284,233,197,123,69,91,54,140,91,103,140,226,43,101,104,133,28,200,155,195,70,64,26,63,91,165,85
"COG1952",41,30,105,59,107,54,37,45,35,56,134,38,50,29,35,47,18,61,50,40,44,60,32,143,70,37,109,41,51,47,81,57,39,47,30,74,33,38,50,37,48,31,65,41,96,49,112,45,49,45,62,41,24,42,28,33,58,65,40,40,34,32,137,51,53,25,30,28,86,27,61,46,79,148,42,57,66,48,49,26,49,38,46,76,94,29,56,52,76,28,64,47,100,31,45,36,43,109,55,30
"COG1953",88,110,66,104,38,168,95,80,143,70,8,130,63,93,98,101,153,109,146,75,86,33,123,70,90,129,89,113,84,132,84,167,111,24,61,113,172,177,251,75,79,185,115,170,22,113,8,86,82,117,134,131,491,266,485,544,423,136,282,278,481,108,71,330,491,405,385,513,212,433,200,247,144,120,159,189,205,404,458,404,344,350,400,323,143,408,174,332,542,611,190,229,20,343,337,568,366,384,286,298
"COG1954",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",24,14,3,10,26,28,33,9,14,4,0,19,56,35,19,13,74,30,31,15,12,3,39,0,60,32,7,11,10,71,7,31,95,9,40,12,37,8,3,13,8,27,0,15,16,5,0,136,14,67,7,48,28,28,5,98,1,7,30,16,35,7,0,1,22,41,91,13,0,74,8,15,9,0,31,7,4,20,40,20,53,24,39,4,39,48,7,15,21,46,10,22,0,49,24,5,56,69,3,27
"COG1956",18,28,73,33,38,40,24,14,54,42,92,21,19,31,37,7,68,26,29,16,24,66,20,66,34,26,68,29,28,20,20,20,65,38,20,53,20,29,28,29,30,93,18,25,24,15,91,18,33,23,18,47,19,23,18,19,26,74,17,15,16,16,53,28,28,19,31,18,81,28,59,27,58,73,29,31,58,35,25,43,24,17,16,71,52,38,24,23,27,42,53,44,63,22,29,9,51,62,22,22
"COG1957",243,244,292,135,185,200,203,139,208,219,122,172,235,188,202,191,178,246,209,166,244,76,189,91,145,216,197,228,227,254,182,153,200,133,135,210,191,258,662,262,107,315,130,206,34,100,156,126,232,296,153,84,175,139,128,377,150,95,149,259,208,148,103,149,346,166,227,183,87,253,171,267,252,118,303,262,108,313,182,274,230,204,188,271,200,235,59,131,143,222,175,222,115,199,187,197,179,124,193,183
"COG1958",8,3,59,3,27,3,30,0,0,69,0,4,33,8,70,10,1,1,8,0,111,82,3,26,2,19,28,25,93,43,1,6,34,31,2,1,66,2,10,103,6,2,0,17,0,0,0,70,98,21,49,0,17,32,0,28,0,82,0,82,15,19,0,0,7,7,3,116,19,12,85,62,9,1,30,88,5,28,6,1,65,0,29,23,6,7,8,0,1,0,99,78,0,3,7,1,6,7,2,1
"COG1959",134,204,196,209,212,263,185,163,251,243,205,206,197,154,228,207,214,183,204,159,198,283,184,146,192,214,187,196,219,211,265,240,192,528,157,244,245,227,316,197,99,229,258,234,148,160,181,152,225,185,392,122,242,175,255,209,233,347,179,236,201,467,305,246,202,187,194,248,154,189,207,223,146,281,239,236,129,235,192,242,275,204,227,237,227,179,239,206,217,286,220,204,330,238,217,254,215,194,205,189
"COG1960",4058,4686,5428,4978,5845,5317,4996,4034,6035,5757,7178,4773,6372,3902,5406,4766,5006,4959,5217,4381,5461,2747,4185,5320,5325,5254,5845,5037,5640,5375,5623,4735,5184,4973,4702,5514,4923,5372,4043,5743,2101,5788,4258,5458,4746,5209,6943,5017,5473,5626,5485,3675,4997,4540,4255,5379,5006,3387,4872,5385,4558,4479,6356,4561,5166,4108,4700,4401,5810,5052,4828,5910,6365,8891,6753,5860,2446,5924,3837,5807,5393,4280,4928,6080,5792,4829,2090,5075,4869,5488,5456,5805,6873,4566,4972,4572,5430,5498,4298,3902
"COG1961",369,262,306,323,366,173,193,332,129,224,1602,253,212,239,221,372,224,179,153,234,226,1104,286,959,258,135,447,170,334,140,173,197,248,791,330,189,104,232,119,236,1968,89,208,77,1558,148,1911,294,280,184,679,607,101,205,203,228,312,946,312,395,164,684,1004,204,219,213,201,141,141,348,740,193,426,565,174,377,1735,78,283,209,240,322,114,407,337,195,2499,228,198,101,242,302,1238,203,263,96,344,345,201,292
"COG1963",69,35,1,42,19,37,27,91,14,1,0,56,18,59,0,87,27,50,34,56,2,6,47,0,33,31,1,44,1,16,12,23,52,4,134,20,20,15,0,0,41,2,27,12,3,29,0,47,0,28,1,127,18,78,28,32,31,15,52,7,45,7,0,32,32,65,22,2,0,39,12,1,20,0,1,0,3,6,53,10,11,45,29,14,3,49,0,52,28,1,1,9,0,40,54,19,54,5,51,44
"COG1964",46,33,107,28,96,17,91,23,18,124,10,32,64,16,235,73,29,13,22,13,207,513,18,54,10,30,69,36,177,85,25,58,37,68,49,7,147,19,28,165,48,13,40,30,151,7,9,6,211,75,92,26,35,53,3,40,23,101,26,184,29,85,17,28,78,8,11,350,2,36,174,148,26,5,92,168,39,121,65,9,149,29,53,25,68,20,73,21,65,21,149,161,22,7,15,11,26,3,5,21
"COG1965",13,12,4,6,8,4,9,5,1,8,8,4,3,3,14,7,3,2,7,11,16,8,3,28,4,10,12,3,17,7,12,6,17,12,1,8,6,1,2,22,3,1,20,3,40,11,5,8,17,8,13,4,5,9,4,5,3,8,8,20,5,15,29,6,5,3,4,2,42,4,7,16,13,5,14,28,17,3,8,2,4,4,0,9,22,4,22,8,8,2,23,15,12,7,7,0,5,19,11,6
"COG1966",42,46,271,61,281,64,79,8,65,270,101,38,109,40,208,59,60,39,33,18,205,340,38,358,111,63,359,39,239,71,33,37,71,394,29,31,92,112,64,212,113,69,21,85,58,9,70,58,209,52,382,83,59,65,44,54,35,493,38,139,66,278,182,26,48,50,39,93,25,53,171,232,297,244,301,185,165,149,39,129,109,12,50,47,260,26,64,17,22,61,244,175,83,66,56,9,90,31,35,30
"COG1967",29,15,16,21,62,61,47,10,19,20,0,18,83,20,84,27,74,18,21,11,38,35,30,2,50,65,16,51,36,80,8,22,49,14,24,2,48,20,1,45,5,16,2,55,14,4,0,88,33,52,22,72,63,76,5,84,1,17,30,20,49,9,0,1,24,42,57,23,0,64,17,48,24,0,66,24,8,40,37,31,88,21,54,13,53,24,4,2,8,56,21,38,0,85,32,7,40,10,6,22
"COG1968",494,610,301,651,365,585,531,564,627,429,219,600,474,524,438,522,645,593,596,603,343,398,628,218,532,429,323,505,380,533,434,606,499,433,504,504,524,595,737,374,242,721,652,604,198,624,234,482,370,564,415,461,563,552,701,505,674,347,612,444,546,549,245,639,574,586,553,526,447,475,395,381,347,267,394,326,233,433,606,623,474,650,596,506,382,612,158,575,586,682,322,414,225,584,587,666,591,593,622,541
"COG1969",0,3,7,0,10,2,1,0,0,4,0,0,0,1,3,0,0,0,5,1,2,24,0,8,4,1,25,0,2,0,0,1,6,44,0,0,0,0,0,0,3,1,0,0,4,1,5,1,0,0,9,5,0,0,0,4,4,27,0,1,0,20,0,0,4,0,0,2,0,0,0,4,54,1,1,1,3,2,0,7,0,0,0,0,26,0,4,0,0,0,1,2,3,0,1,0,0,0,1,0
"COG1970",30,46,17,39,16,50,11,21,24,24,126,32,17,32,18,18,32,35,33,20,16,26,34,54,22,28,35,36,34,28,21,30,15,6,30,33,20,30,95,18,21,55,20,13,80,18,140,14,24,29,12,14,20,18,28,37,17,7,16,16,37,4,106,31,42,20,39,9,15,29,97,7,12,157,9,26,24,31,38,12,9,25,19,55,27,39,26,31,23,55,40,31,103,31,30,32,25,15,60,18
"COG1971",1,3,15,0,11,0,4,0,3,15,27,0,1,0,2,0,1,2,4,0,3,24,0,27,6,1,35,1,43,1,1,0,4,6,0,5,0,1,0,4,10,0,0,0,14,2,12,2,6,3,10,3,0,3,0,3,4,37,1,2,0,1,15,0,1,0,2,0,0,0,10,5,72,21,0,11,32,6,0,2,0,0,1,0,25,0,1,0,0,0,16,4,5,4,0,0,10,0,1,0
"COG1972",194,268,221,307,340,294,201,167,400,300,312,262,195,234,280,171,428,346,306,194,221,255,190,155,282,270,287,295,223,230,228,222,391,354,252,328,212,279,177,257,76,354,199,327,69,251,195,224,234,280,330,232,244,254,201,217,251,310,278,168,213,227,105,272,270,206,210,192,304,192,257,272,321,86,255,185,97,386,164,382,223,148,224,352,307,278,57,219,175,268,290,299,104,268,247,171,312,320,242,185
"COG1974",507,676,341,632,421,709,585,722,679,384,257,617,447,687,460,598,717,673,708,736,392,367,670,329,575,594,408,645,409,599,750,658,501,452,793,670,585,710,743,386,366,706,662,621,228,772,257,488,418,580,421,585,667,621,775,601,625,381,582,460,606,537,227,640,613,690,655,501,565,542,409,420,475,407,413,393,368,605,652,673,454,724,604,487,380,725,576,640,593,743,368,424,310,605,686,790,686,560,693,681
"COG1975",339,269,439,196,314,299,361,205,277,496,188,204,433,275,574,275,255,286,320,155,534,256,260,320,317,426,468,320,550,384,257,399,330,467,211,193,378,354,124,618,113,292,259,362,166,134,145,314,532,318,501,214,373,291,162,435,184,318,204,528,266,537,304,161,298,278,274,437,336,432,356,567,476,332,606,525,158,333,336,373,505,251,321,300,362,293,166,243,472,300,449,490,230,346,247,237,260,388,292,236
"COG1976",30,14,96,11,59,28,68,6,10,94,0,27,93,22,141,10,33,20,18,7,151,42,26,14,57,58,75,38,154,74,10,24,65,25,20,8,82,22,11,154,11,13,2,60,7,2,0,76,165,57,40,41,45,74,11,67,3,94,15,140,29,16,0,0,22,28,43,175,2,52,150,126,22,1,68,177,8,104,21,20,133,9,61,15,47,20,9,12,8,40,148,154,0,38,29,6,36,22,5,22
"COG1977",41,36,123,21,122,36,100,22,34,108,17,37,138,33,180,39,20,27,24,27,167,29,31,60,46,49,118,34,173,70,27,24,40,108,24,29,97,49,21,162,30,27,44,45,19,21,15,43,161,50,117,35,51,55,16,25,25,93,34,137,41,92,27,29,28,33,26,195,38,40,117,135,102,52,123,177,25,72,37,51,140,34,66,41,133,29,26,24,41,34,131,149,19,41,41,15,46,31,48,32
