"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1720",4,2,11,54,3,3,2,1,1,2,7,3,1,1,13,0,1,12,0,5,2,4,30,0,5,7,2,4,5,8,5,4,8,1,2,13,7,1,2,5,5,1,100,3,1,15,2,41,7,4,9,16,1,6,65,13,12,38,6,12,1,12,14,5,47,5,31,36,36,9,10,126,9,16,3,68,5,19,5,4,5,7,1,4,11,38,5,22,19,3,2,11,29,1,3,21,7,46,4,6
"COG1721",410,283,470,562,387,375,308,590,565,373,640,142,376,350,364,296,314,330,155,409,508,222,312,530,535,315,502,332,399,465,434,570,238,296,410,145,378,180,673,420,366,552,109,575,204,355,270,442,393,444,181,421,183,439,236,497,306,596,375,217,182,511,690,626,440,245,480,340,175,175,369,360,645,369,323,734,496,597,318,470,273,242,199,254,442,499,270,290,504,290,145,140,300,330,185,436,527,214,187,295
"COG1722",30,54,37,75,28,26,37,31,60,48,57,26,37,48,51,36,45,39,35,39,36,31,55,42,40,29,32,27,55,58,42,47,40,43,49,41,38,35,20,36,39,55,13,62,55,52,43,86,46,60,30,33,25,59,27,48,38,53,28,40,38,36,23,49,47,46,19,46,19,57,37,23,50,34,40,48,51,34,32,34,33,46,31,39,38,31,37,42,38,41,20,30,41,33,46,36,34,60,53,22
"COG1723",6,0,21,126,2,3,5,5,1,1,18,1,3,1,1,0,12,31,0,0,4,10,9,0,9,9,0,2,9,2,1,3,5,1,3,2,7,0,2,4,5,2,4,2,2,4,1,37,6,1,1,10,4,5,15,4,4,18,4,1,0,1,0,10,31,0,9,8,4,2,7,5,6,12,3,21,1,10,5,2,3,1,7,2,16,15,0,8,1,6,0,7,28,0,2,3,0,4,0,2
"COG1724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,8,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",55,30,23,4,90,74,40,65,26,46,14,179,67,16,65,136,115,83,162,43,25,146,4,15,96,25,35,148,2,24,0,173,134,60,76,61,21,215,16,211,79,44,5,18,130,1,192,16,5,52,143,93,194,19,7,43,124,94,83,166,30,25,32,39,244,63,118,43,9,39,55,0,29,40,77,20,109,19,93,10,138,156,31,114,28,67,260,111,29,75,10,180,223,8,71,273,23,16,106,133
"COG1726",234,435,270,370,221,300,270,243,121,268,99,175,275,232,107,189,240,192,230,176,99,160,214,488,226,130,95,241,416,117,457,45,195,348,326,97,357,264,159,243,228,101,409,85,317,448,296,311,547,57,254,193,168,314,143,125,293,192,169,178,215,99,172,219,296,381,155,353,114,260,268,144,167,233,388,225,115,188,273,185,192,279,381,249,194,374,290,261,124,324,225,223,199,247,337,304,74,138,303,213
"COG1727",26,9,44,5,16,29,28,39,10,36,34,4,33,51,0,10,25,44,2,52,72,20,3,3,61,133,79,10,10,86,2,0,22,6,32,4,7,10,72,38,23,75,1,21,10,4,7,16,0,0,8,37,6,29,4,63,17,42,42,14,10,94,58,0,12,12,62,0,10,2,13,0,0,34,4,20,49,66,12,106,25,9,1,14,45,15,8,18,76,25,6,1,23,23,1,6,69,3,5,24
"COG1729",379,408,365,183,383,413,498,315,477,347,465,325,353,378,153,426,357,266,371,392,383,286,194,335,317,279,300,363,394,373,365,78,282,384,333,148,343,315,307,278,420,340,216,536,397,356,373,189,330,168,386,366,294,377,142,315,370,282,346,285,421,317,326,219,224,362,276,410,157,450,365,138,209,414,396,256,242,362,329,424,325,381,433,342,413,294,257,376,332,319,449,353,277,433,477,205,343,141,366,432
"COG1730",4,0,8,2,4,1,2,5,2,1,1,1,1,2,0,4,6,1,0,1,0,3,0,0,0,0,0,3,3,1,2,0,7,0,1,1,4,1,3,4,5,2,0,6,0,3,0,2,2,0,0,3,4,7,0,2,1,7,7,0,0,2,12,0,2,0,4,0,0,2,6,0,0,3,0,6,0,2,3,4,1,1,0,0,4,2,0,2,0,0,0,4,4,2,0,0,3,0,0,3
"COG1732",3,0,3,2,5,2,0,2,5,4,5,7,1,1,56,2,2,5,2,6,8,4,4,8,1,3,12,3,2,4,0,68,0,5,1,3,3,8,15,1,5,14,34,6,2,0,7,19,0,26,14,25,12,4,22,69,19,43,5,39,8,42,36,67,23,5,11,9,7,26,17,8,21,3,7,36,93,22,10,12,5,16,10,12,7,14,15,6,54,4,0,13,6,4,10,24,23,33,17,10
"COG1733",76,63,194,211,57,61,39,93,31,157,61,31,107,52,318,22,55,83,20,77,47,65,192,323,90,58,83,55,361,70,310,354,80,145,99,71,293,29,105,57,65,109,70,56,23,229,56,375,251,332,30,67,44,109,109,101,51,106,97,42,129,54,73,363,113,88,80,256,74,55,142,101,320,67,33,123,190,51,94,38,40,66,50,52,49,71,75,83,66,95,324,36,41,60,21,102,43,107,51,35
"COG1734",283,329,240,206,229,279,309,214,259,246,265,257,279,263,174,292,226,255,270,241,194,207,205,230,233,218,244,204,249,242,236,159,221,294,266,110,256,231,221,210,275,214,254,252,299,180,249,289,198,152,237,215,207,304,137,195,274,192,240,208,302,230,232,217,163,251,186,316,91,302,255,171,163,292,233,231,177,276,286,305,259,251,410,256,252,208,168,231,239,276,339,212,210,339,312,115,216,146,269,252
"COG1735",20,8,36,43,9,9,20,20,69,29,70,13,9,72,14,39,11,45,9,37,70,10,1,3,9,48,133,38,17,128,7,13,19,13,8,2,4,4,264,19,55,149,0,61,12,10,20,3,28,3,9,58,7,12,12,89,19,84,13,32,6,82,191,7,12,7,22,1,14,23,17,4,2,23,5,191,55,200,19,183,16,21,8,17,34,10,9,4,149,9,3,9,10,8,7,11,153,1,16,13
"COG1736",107,38,183,20,66,63,72,128,46,79,117,12,92,90,0,34,66,106,18,138,218,40,4,9,132,440,273,40,51,217,7,0,46,11,75,16,40,38,218,135,47,229,0,57,9,10,31,51,5,0,20,82,30,104,16,204,33,75,100,39,23,287,227,0,43,22,147,0,12,4,54,0,0,96,21,56,204,150,39,199,63,38,6,55,124,101,22,40,216,61,15,15,97,65,6,24,251,5,16,44
"COG1737",49,60,121,476,23,44,59,37,79,81,72,38,53,37,157,15,43,91,47,94,55,56,288,372,60,60,94,24,271,74,373,127,39,122,75,97,356,64,24,62,123,71,814,75,62,429,64,298,415,210,13,9,19,31,68,25,12,48,9,31,34,32,9,97,54,33,18,62,47,34,34,74,83,16,41,54,36,28,26,2,10,19,33,13,11,23,25,41,9,35,40,21,18,13,18,26,11,52,38,19
"COG1738",126,161,96,31,104,108,136,113,111,121,78,97,134,135,58,99,117,73,118,104,58,87,29,125,75,84,62,131,105,66,95,64,107,103,134,58,118,83,97,97,121,77,63,107,145,72,123,36,85,27,338,365,247,357,146,263,316,246,279,258,400,198,281,198,198,423,249,409,143,385,368,17,128,371,347,225,269,270,389,333,345,378,464,297,337,335,222,346,222,393,342,302,288,429,454,251,247,165,392,341
"COG1739",20,12,32,175,12,16,16,19,34,9,41,6,11,11,47,15,15,49,7,26,16,7,114,103,20,24,40,21,118,26,131,53,27,30,16,61,74,11,26,26,52,39,189,9,6,143,10,130,159,42,0,7,3,14,15,10,2,20,5,1,2,13,7,19,21,6,5,15,14,1,7,37,21,6,8,31,11,8,6,1,3,0,2,6,7,11,3,14,14,2,6,1,8,0,4,8,11,20,2,2
"COG1740",2,1,1,328,4,3,2,3,27,0,34,2,1,1,52,1,1,35,1,9,9,0,103,2,6,24,9,2,4,11,1,76,1,2,2,15,1,2,6,2,22,1,4,43,3,0,0,52,8,90,7,5,4,0,22,18,3,15,5,2,0,15,2,37,64,3,1,17,9,3,6,6,91,0,8,70,11,36,11,5,0,1,0,4,3,20,11,34,11,0,0,12,8,0,7,21,8,13,1,0
"COG1741",492,443,325,408,508,522,459,307,289,379,260,580,519,421,492,424,448,453,579,345,336,462,309,374,406,305,381,438,476,338,399,455,397,429,345,228,361,294,353,377,373,382,534,324,447,441,437,524,441,403,604,387,505,363,247,369,401,408,379,271,368,303,277,542,298,407,451,410,209,550,315,426,406,447,404,280,438,275,349,296,545,442,573,417,417,436,494,414,454,336,322,518,371,465,481,261,315,283,402,440
"COG1742",4,1,25,147,8,2,1,3,15,16,24,1,0,3,80,3,2,23,0,14,9,2,69,2,10,14,24,5,3,27,0,66,5,3,4,39,6,1,14,4,17,25,22,29,0,4,1,58,5,69,1,7,0,6,35,24,3,19,3,7,0,19,5,81,40,1,2,11,22,2,5,41,50,1,5,40,32,16,1,0,2,0,0,2,4,14,3,15,25,1,8,5,5,1,4,19,12,46,1,5
"COG1743",7,7,12,122,9,6,3,1,4,3,20,11,13,5,94,6,3,11,7,10,14,4,64,1,7,35,46,8,4,8,0,53,3,2,1,9,2,10,10,7,19,21,770,20,2,2,3,61,3,31,5,3,11,1,16,46,13,46,5,4,1,18,8,93,27,3,6,7,6,0,2,14,28,5,1,40,99,57,3,58,1,6,3,10,3,4,7,17,8,2,0,5,6,4,5,23,12,8,0,7
"COG1744",541,476,358,63,411,576,374,394,471,491,389,463,508,490,227,384,391,406,446,546,605,664,199,477,319,647,449,380,464,515,339,450,448,324,466,353,463,397,335,266,380,468,72,524,401,470,299,248,345,241,435,423,482,434,298,480,477,456,568,355,559,489,346,236,222,527,498,255,533,438,406,438,280,473,515,268,339,271,611,294,371,313,271,471,387,404,291,398,402,476,457,433,275,585,460,222,411,354,356,396
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,4,80,2,28,16,78,48,50,50,121,5,5,97,0,14,18,109,1,129,222,9,1,15,14,522,276,11,0,214,0,0,12,0,24,8,15,2,222,41,20,256,2,84,8,1,13,83,0,2,4,77,1,39,14,241,7,13,22,36,1,313,179,0,9,0,14,0,24,4,4,0,0,16,0,43,234,185,3,363,11,16,0,5,115,2,4,13,227,18,20,1,51,7,0,7,303,0,1,16
"COG1747",7,1,6,3,17,5,0,8,13,6,15,0,2,0,0,7,1,2,0,12,7,5,0,1,13,2,9,6,0,10,0,0,0,13,3,1,6,2,8,10,5,9,0,0,1,0,4,0,0,0,0,7,0,4,3,12,4,7,1,1,3,20,12,0,7,12,6,6,2,1,9,0,0,3,11,27,5,13,9,2,1,3,0,3,14,7,2,6,1,0,0,0,11,0,1,9,20,8,0,3
"COG1748",316,497,410,316,317,438,308,373,261,366,190,212,372,273,355,204,338,234,236,281,185,244,293,503,398,202,181,249,440,229,469,360,320,338,383,608,456,372,257,363,226,226,86,234,367,597,280,298,490,378,260,242,204,473,423,251,431,244,296,198,320,216,235,363,306,516,287,300,2452,269,401,164,426,334,530,258,207,241,412,165,301,244,274,354,334,705,280,342,194,415,181,235,312,402,383,430,182,359,348,317
"COG1749",96,87,69,244,122,126,32,80,60,89,98,120,92,32,228,82,71,134,181,110,134,185,186,120,128,93,118,81,119,121,176,146,71,131,62,105,155,117,88,71,120,108,480,75,155,138,140,270,207,279,140,132,141,52,125,132,118,127,97,151,203,147,87,276,187,136,129,120,146,347,115,113,301,75,133,206,62,86,120,39,75,116,211,103,86,201,218,120,122,92,26,178,82,65,144,161,116,170,165,92
"COG1750",0,0,0,1,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",167,172,226,985,153,128,165,213,214,148,297,43,151,145,495,85,136,243,46,202,212,150,566,426,127,253,240,138,302,207,233,342,178,125,217,291,445,103,254,135,224,227,831,216,82,203,129,730,142,544,78,143,67,229,386,256,144,294,342,92,96,289,148,598,438,99,276,246,300,113,256,649,568,228,124,358,279,240,213,116,127,102,122,93,183,282,170,215,228,229,737,131,173,116,56,313,210,429,92,88
"COG1754",1240,1413,1024,42,1352,1255,1309,1130,983,1254,729,1610,1332,1317,536,1272,1377,952,1575,1008,979,1217,184,1256,1150,719,763,1226,936,775,1029,827,1303,1266,1308,472,1158,1279,731,1214,1081,820,57,893,1438,1103,1332,216,746,497,1443,1116,1403,1270,255,863,1240,919,1230,1241,1337,785,831,369,820,1318,1293,1100,245,1249,1439,41,408,1282,1164,442,869,774,1218,992,1474,1331,1559,1229,1088,1122,1369,1112,781,1265,2116,1450,1253,1406,1387,1057,761,325,1338,1218
"COG1755",4,2,1,1,3,3,0,0,1,0,6,8,0,0,10,0,0,12,5,6,9,3,0,1,0,6,17,2,0,8,0,55,1,4,0,1,1,2,3,0,0,20,0,1,6,0,1,10,0,12,6,7,9,1,0,8,3,14,1,9,1,17,1,0,2,1,3,0,2,3,1,0,4,7,7,4,9,0,1,0,1,1,2,1,1,7,4,0,16,0,1,4,1,4,9,5,11,0,2,4
"COG1756",15,0,48,2,4,0,19,7,4,28,35,0,3,37,0,0,7,30,0,40,58,4,0,5,6,158,78,0,2,90,1,0,9,0,18,7,10,1,74,23,0,100,1,7,0,7,0,4,3,0,0,25,3,21,2,61,4,7,10,11,0,80,66,0,0,0,10,0,8,1,3,0,0,10,0,10,66,71,1,140,11,0,0,0,41,11,0,0,61,6,13,2,23,0,1,2,76,0,0,0
"COG1757",180,241,251,1524,188,201,260,230,355,217,420,86,182,196,244,149,186,331,62,319,370,125,978,470,180,331,342,177,313,357,683,171,143,177,230,294,408,83,303,194,347,303,33,512,153,525,157,680,549,159,118,187,74,228,405,329,167,253,174,177,126,386,203,324,409,227,150,412,114,190,298,21,262,168,313,544,289,316,254,169,120,153,194,118,168,346,206,304,350,239,117,123,165,176,153,269,297,332,143,204
"COG1758",210,260,216,93,194,258,300,176,165,228,113,203,234,268,92,225,256,180,248,168,165,176,112,195,183,232,155,233,192,159,195,81,208,216,207,119,205,190,191,193,213,152,79,117,262,169,238,124,179,81,229,233,215,241,94,154,261,147,180,230,207,180,207,93,146,197,199,267,94,307,239,65,95,249,238,118,167,208,230,285,243,282,349,243,253,164,195,219,143,222,390,261,233,294,288,131,149,103,250,290
"COG1759",41,12,131,7,38,20,107,55,36,105,156,11,104,122,0,14,56,141,15,218,261,16,3,11,134,696,428,18,79,308,0,0,18,20,43,17,30,29,262,72,17,352,5,66,6,0,22,9,0,0,17,105,17,55,20,298,28,74,48,47,33,429,185,0,21,24,47,0,20,8,29,0,0,26,13,27,366,195,23,374,28,15,0,19,164,82,11,17,336,42,30,8,64,41,11,20,424,8,24,19
"COG1760",73,23,90,255,49,28,45,63,106,67,107,23,37,74,322,31,38,93,15,132,142,63,146,203,57,77,106,48,205,110,348,267,46,53,74,61,246,24,105,50,91,136,299,96,8,306,25,148,232,256,21,69,30,82,107,124,30,110,39,37,78,100,52,423,104,49,56,128,62,56,74,124,267,61,60,141,161,58,67,24,33,21,29,40,59,47,58,56,129,76,40,41,39,22,17,54,80,78,35,55
"COG1761",2,1,9,0,3,5,3,9,1,3,3,0,1,0,0,2,0,1,1,1,2,6,0,0,8,0,1,4,4,0,0,0,4,0,3,0,4,1,0,4,5,1,0,9,3,5,1,3,0,0,1,1,2,6,0,3,3,4,4,1,0,0,6,0,3,1,7,0,0,1,7,0,0,5,0,0,0,1,0,0,2,1,1,0,4,4,1,3,1,1,0,0,7,2,0,0,1,2,0,2
"COG1762",41,40,43,174,40,42,29,53,94,50,93,43,53,24,87,34,44,62,34,52,80,39,97,71,49,35,89,32,68,93,79,160,28,73,24,31,94,37,55,36,55,81,142,120,34,80,49,126,95,92,38,62,38,33,62,93,40,101,20,52,57,85,75,162,97,37,49,73,35,93,48,64,152,41,46,186,124,75,39,30,26,45,60,24,45,57,59,54,83,50,19,39,28,28,48,68,70,60,79,35
"COG1763",37,48,44,12,51,32,39,34,84,40,59,58,31,31,31,36,45,50,63,39,42,57,20,58,44,31,56,25,57,49,198,7,40,60,51,9,63,67,45,36,42,48,145,66,63,166,47,7,105,28,60,59,60,39,10,43,49,28,36,55,85,56,33,13,31,48,25,61,1,84,45,2,33,59,62,47,34,41,39,47,47,49,51,50,49,53,94,39,53,42,40,76,41,29,58,32,55,6,72,60
"COG1764",44,45,27,227,47,42,57,26,15,50,43,14,55,34,176,55,54,63,21,36,26,29,155,81,44,26,33,63,56,29,11,244,29,52,85,62,67,25,45,37,97,45,175,23,55,7,47,175,14,160,33,52,21,54,95,82,35,96,21,28,30,25,33,194,104,49,30,106,84,57,45,180,130,31,63,85,145,44,37,30,31,44,41,24,32,33,35,93,56,54,28,30,37,21,70,25,10,92,64,50
"COG1765",66,62,89,79,89,60,60,94,43,71,49,34,80,41,174,37,52,82,29,84,93,47,67,125,88,68,74,51,99,97,160,179,39,65,93,36,120,35,95,70,55,97,311,65,39,122,59,141,112,120,47,66,29,84,57,94,50,63,76,72,54,89,70,244,82,66,59,117,63,63,64,170,131,58,59,111,103,52,44,36,50,42,42,42,77,120,64,80,91,66,47,41,54,68,48,97,68,70,47,51
"COG1766",110,94,69,362,82,108,30,80,89,111,101,131,108,38,385,67,62,171,154,112,121,156,256,149,138,117,134,92,127,119,174,317,99,121,63,127,161,127,109,78,149,135,650,73,127,118,121,354,188,390,141,117,108,54,153,153,127,185,97,158,184,150,109,443,222,136,120,162,149,238,117,177,420,88,156,237,123,73,121,53,63,97,110,99,87,194,213,123,106,86,19,166,80,88,136,170,136,206,178,95
"COG1767",10,14,10,4,13,12,22,18,10,16,20,20,23,25,8,15,23,7,18,8,11,13,6,10,11,8,7,4,10,17,24,0,10,25,12,15,17,16,13,9,6,3,4,16,24,27,13,16,0,8,18,15,24,17,10,3,9,12,29,10,25,16,18,0,10,16,7,10,23,27,14,95,30,20,7,12,8,15,5,27,12,7,8,12,12,16,9,12,6,17,34,21,11,16,22,12,13,19,24,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",819,1034,876,594,906,954,1122,716,697,883,575,798,1091,1020,406,932,969,671,825,680,542,576,471,780,655,582,595,821,787,490,1067,385,773,1031,919,336,737,662,677,690,840,513,640,723,1093,836,810,379,923,361,860,715,571,1030,385,551,787,627,834,676,923,426,601,223,472,962,591,1171,247,876,872,227,248,1012,964,488,641,697,916,757,884,927,1035,831,940,814,592,853,615,817,1125,899,686,1108,1123,424,553,366,923,952
"COG1772",16,3,24,2,20,10,13,41,12,18,21,1,11,15,0,27,2,10,1,13,23,2,0,0,13,7,7,23,0,26,0,0,13,0,1,0,1,3,20,22,7,18,0,12,3,0,16,1,0,0,7,8,2,4,1,14,5,27,6,6,1,22,23,0,16,0,21,0,2,9,17,0,0,10,0,14,4,12,9,9,13,17,0,12,16,1,1,12,11,2,0,3,13,20,1,1,17,0,0,19
"COG1773",8,15,21,6,14,16,14,17,9,20,4,29,12,11,9,22,22,12,28,9,6,23,5,23,25,7,5,15,22,6,15,5,20,32,25,7,25,43,5,30,15,10,7,7,30,34,33,8,18,10,61,48,65,30,22,32,82,50,42,133,33,17,11,45,104,48,67,54,18,63,58,41,59,32,65,14,25,13,64,8,52,79,59,73,21,41,137,58,15,75,27,71,100,23,71,139,11,30,83,45
"COG1774",39,3,47,4,40,28,3,23,66,19,72,11,35,8,11,12,15,34,16,38,26,17,3,237,17,7,36,32,177,38,257,12,8,34,27,10,156,13,45,28,19,48,4,60,19,264,21,13,240,12,29,22,12,38,17,47,31,22,11,11,12,31,35,75,26,42,32,73,17,21,51,14,54,20,32,65,64,51,47,23,29,17,33,8,28,46,29,22,31,20,31,22,30,10,8,60,34,14,29,9
"COG1775",11,0,0,0,1,0,0,0,962,1,910,0,0,0,0,0,0,0,0,204,73,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1204,1,0,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",4,3,1,637,23,5,19,6,6,4,51,4,2,0,39,0,2,93,0,18,12,3,380,1,11,70,20,16,10,26,0,9,11,0,1,127,0,3,14,14,81,4,23,11,4,0,2,341,8,3,1,1,2,2,143,10,5,64,9,3,0,22,8,15,156,0,4,55,56,6,8,102,6,0,13,117,2,53,12,2,0,2,5,2,2,27,8,52,1,3,1,2,20,4,2,47,9,125,6,2
"COG1777",29,11,55,5,39,29,38,89,11,37,13,9,43,29,0,18,31,21,16,27,21,8,0,1,89,12,32,25,29,30,0,0,21,9,30,2,7,15,81,71,38,29,0,6,13,0,22,1,0,0,4,13,4,15,1,5,8,17,17,0,6,8,20,0,12,5,22,0,2,0,5,0,0,10,4,19,2,3,6,13,15,8,0,9,16,7,1,8,11,14,0,4,10,12,2,5,6,2,2,13
"COG1778",92,105,119,138,112,99,143,132,141,98,192,65,78,116,83,103,109,126,89,150,154,121,130,194,86,210,164,127,147,154,233,38,162,79,110,152,130,94,135,113,92,157,151,192,123,257,141,145,195,46,87,104,123,122,224,157,116,130,119,86,107,187,119,103,138,131,91,130,77,90,121,179,77,92,106,145,200,112,122,145,102,121,147,84,115,156,111,90,158,121,87,69,90,97,77,150,157,236,87,85
"COG1779",32,10,45,9,30,22,13,52,10,28,9,3,31,12,0,11,26,9,4,24,19,13,0,1,51,14,14,17,21,9,0,0,6,8,19,3,3,18,33,42,24,6,0,18,6,3,20,9,1,0,14,23,11,30,2,9,26,22,40,3,11,14,36,0,19,15,51,0,1,4,15,0,0,25,6,25,5,15,20,7,22,11,1,20,19,33,9,8,10,22,0,1,16,38,4,4,10,5,9,18
"COG1780",0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0,1,7,82,0,0,0,1,1,0,1,0,0,0,0,2,6,0,7,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,10,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1781",48,10,83,13,28,24,37,61,36,41,50,8,43,55,0,15,26,51,4,71,95,11,2,9,61,202,115,13,23,89,0,0,17,6,35,12,3,14,113,38,16,114,0,42,12,0,19,5,0,0,9,42,8,35,4,95,12,33,49,17,11,129,96,0,12,6,48,4,3,6,16,0,0,32,7,34,107,63,11,97,17,10,0,21,78,36,9,17,108,28,9,2,27,27,1,7,117,5,7,16
"COG1782",126,43,238,25,134,83,131,206,73,162,207,28,130,151,10,65,100,207,33,288,373,65,5,18,185,804,475,68,56,407,0,7,67,37,148,14,24,47,420,215,101,451,4,116,21,3,57,84,1,14,45,146,37,139,25,385,57,111,166,83,41,534,301,25,90,42,174,1,14,16,88,0,33,124,24,111,376,262,61,408,99,49,14,81,233,108,40,63,406,127,29,21,108,89,25,40,468,19,36,71
"COG1783",4,7,5,14,3,8,3,34,1,11,3,6,5,11,693,9,9,21,8,2,1,51,1708,119,44,7,6,7,67,9,20,321,42,46,10,2438,161,10,4,9,17,2,62,4,0,50,8,245,120,1367,5,14,9,23,2764,9,12,156,51,36,22,5,8,318,22,46,9,24,6331,10,59,1106,290,7,34,25,5,28,38,17,7,6,20,23,2,5,5,35,3,9,35,16,15,7,3,13,2,1275,10,36
"COG1784",68,20,43,13,53,46,26,91,10,41,21,8,67,32,0,20,37,18,18,49,38,17,1,1,96,28,31,11,47,41,0,0,24,13,34,7,2,14,112,95,37,50,0,51,14,0,13,52,0,0,10,40,27,28,8,31,35,47,48,6,23,49,80,0,30,14,98,0,1,1,14,0,0,49,10,45,17,25,22,21,37,17,0,27,74,57,18,22,38,40,2,8,35,55,11,19,28,9,9,19
