"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1547",58,16,45,4,80,24,24,3,33,0,31,29,4,59,112,1,0,35,0,28,115,10,36,21,43,12,10,50,2,0,60,22,18,91,3,146,28,7,57,66,23,23,34,28,22,0,76,29,93,37,1,11,41,42,23,27,18,11,58,24,46,55,26,38,45,45,0,2,24,53,0,18,42,48,30,47,20,2,46,21,3,34,0,10,18,39,66,20,26,30,70,62,13,22,79,16,57,43,57,58
"COG1548",16,10,15,3,28,18,14,24,15,1,14,4,7,18,8,4,0,11,49,7,8,8,22,7,10,10,12,17,0,18,20,9,12,13,0,16,8,11,13,18,12,16,13,20,5,36,9,6,18,17,1,5,16,11,11,15,14,18,18,8,8,16,10,19,11,21,0,6,3,21,2,30,13,31,25,19,25,2,10,17,4,9,3,10,12,9,15,22,22,14,6,15,10,17,6,8,15,11,14,29
"COG1549",41,31,36,13,19,10,61,3,105,0,67,15,17,63,51,21,0,150,0,41,119,0,128,12,48,31,18,15,8,0,17,30,8,41,4,60,140,5,100,29,80,90,150,36,21,0,151,41,38,9,1,6,19,18,22,21,25,9,23,17,24,15,11,15,54,20,0,1,11,16,2,2,17,2,19,55,37,3,30,12,6,48,0,10,38,37,4,29,15,25,28,17,5,9,3,8,11,16,28,38
"COG1550",2,4,0,0,0,0,8,0,11,0,0,2,29,0,1,0,0,0,0,4,0,0,0,30,0,5,63,0,1,1,0,12,41,0,0,2,1,0,1,0,0,0,0,5,15,0,1,8,0,0,0,6,0,0,14,3,0,34,0,0,0,0,6,5,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,10,0,2,0,0,0,1,5,6,0,0,28,37,0,10,0,14,0,5
"COG1551",7,20,11,29,12,25,32,17,20,21,22,68,23,15,50,18,59,10,25,10,7,18,8,37,11,66,32,14,103,17,17,35,32,14,48,7,19,15,7,14,11,8,16,11,31,36,14,37,17,12,66,48,11,19,48,21,45,34,9,17,28,16,54,35,5,16,136,47,48,14,73,19,14,11,25,12,16,26,7,17,20,18,37,24,25,12,12,9,39,30,6,10,38,44,11,62,12,44,13,25
"COG1552",6,19,5,1,0,2,2,94,7,2,6,4,2,2,2,7,0,15,5,4,9,0,6,1,4,1,0,6,2,0,9,2,0,2,0,3,8,7,2,4,1,7,11,16,7,0,6,1,1,2,2,2,5,5,1,6,0,0,2,2,1,5,6,3,5,2,0,1,2,3,1,1,3,3,13,16,2,4,0,2,1,8,0,4,7,1,0,5,2,5,11,0,0,1,4,2,4,1,2,3
"COG1553",4,12,13,11,8,6,24,21,12,11,17,19,42,11,27,17,57,4,21,6,7,3,3,46,11,56,34,7,69,9,14,13,48,7,81,9,11,7,16,6,4,7,9,7,17,8,10,14,11,7,76,64,13,11,30,34,35,38,11,5,23,9,31,16,9,6,44,32,21,5,59,11,13,11,8,25,26,23,9,10,35,10,26,18,26,6,13,9,31,22,9,5,24,50,20,48,10,19,7,13
"COG1554",45,15,17,21,20,13,9,97,5,127,40,44,10,30,24,82,23,16,57,240,15,62,19,10,17,14,13,38,9,53,49,124,14,21,14,31,23,148,58,20,17,9,16,2,13,27,7,52,18,60,3,14,29,13,22,30,28,13,13,34,34,7,17,7,46,26,22,46,26,17,62,55,22,22,12,17,39,17,20,10,67,36,34,15,12,44,48,50,30,41,6,31,24,9,12,33,27,8,6,22
"COG1555",14,5,4,43,2,10,23,11,25,27,21,24,101,8,35,53,69,7,40,38,20,45,2,106,21,85,112,27,49,28,18,38,103,3,66,18,22,84,15,7,3,11,7,7,20,15,18,19,13,46,58,49,8,13,29,28,41,94,5,12,19,50,45,18,21,25,121,24,44,2,54,36,9,6,16,17,2,21,4,12,28,14,37,12,8,19,19,12,31,19,19,7,92,95,15,40,12,20,5,24
"COG1556",10,5,5,26,3,2,70,3,39,23,5,20,13,2,7,10,53,4,9,38,5,0,2,94,2,39,60,3,8,18,2,53,81,4,9,2,7,27,1,3,10,5,12,15,83,4,5,74,11,3,13,63,3,7,32,91,1,87,3,0,4,4,93,72,11,5,87,3,83,0,13,1,7,3,43,2,0,1,1,1,8,43,30,35,4,4,5,1,76,60,3,7,16,77,16,40,2,78,2,16
"COG1558",33,11,33,46,48,36,54,9,32,40,22,98,49,23,58,32,38,14,36,44,26,34,35,28,39,88,22,41,100,68,42,49,29,30,56,18,34,34,43,38,13,18,29,11,46,55,19,62,35,43,132,81,30,25,63,30,64,33,20,26,28,21,59,44,22,33,104,35,59,10,94,50,22,35,36,51,6,40,17,24,52,27,74,27,21,33,38,12,55,50,25,33,45,28,42,76,37,43,19,50
"COG1559",253,302,221,175,269,318,320,383,271,462,248,307,292,265,228,446,177,273,519,285,270,351,272,353,273,302,362,218,162,244,240,298,352,262,167,222,243,553,371,243,335,266,272,245,278,402,230,316,197,348,313,267,348,300,269,325,234,353,204,453,280,261,351,275,281,298,330,138,288,321,222,387,359,284,220,207,351,107,445,264,131,247,265,240,256,334,221,324,293,345,247,258,253,378,229,304,211,325,327,273
"COG1560",579,614,557,192,615,712,610,797,497,717,532,354,346,601,429,710,329,657,732,420,452,901,570,661,464,544,496,590,252,266,586,432,623,517,287,370,584,797,668,562,850,732,581,572,517,816,465,531,437,663,363,449,695,721,425,649,371,479,520,825,645,536,598,526,590,613,435,238,502,827,291,726,708,649,502,495,757,191,779,721,266,545,238,467,527,636,455,664,513,511,500,597,327,531,518,427,545,564,545,424
"COG1561",151,171,136,124,114,152,200,175,161,441,168,236,219,151,193,356,109,152,360,138,191,269,108,229,115,239,266,127,230,192,167,163,259,153,190,173,143,514,217,150,222,159,155,122,168,412,174,200,121,204,251,251,197,163,249,192,166,281,116,253,204,143,191,166,183,152,286,138,208,192,233,220,210,177,144,160,210,66,276,182,122,152,165,122,134,199,145,213,183,214,146,124,189,278,146,223,118,244,101,200
"COG1562",615,465,609,227,675,569,193,528,564,497,604,169,60,649,441,633,250,694,554,275,747,477,675,80,649,116,117,588,53,168,610,210,67,594,146,644,655,443,703,678,674,663,612,351,226,586,683,183,653,633,70,127,610,541,350,362,435,101,714,536,570,613,134,185,761,673,176,254,161,613,72,545,546,593,358,813,650,233,630,606,292,453,233,200,497,621,560,676,187,275,635,654,58,121,546,152,583,260,612,519
"COG1563",0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,1,0,4,0,2,5,0,0,0,0,0,1,1,0,3,0,1,6,0,0,2,3,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,2,0,1,0,1,0
"COG1564",104,79,63,7,52,40,96,96,108,9,73,49,67,85,69,22,0,96,12,58,71,54,110,107,94,49,134,48,12,16,41,78,130,60,18,43,99,39,108,79,99,100,136,111,85,13,68,105,59,52,22,36,99,112,72,101,53,118,78,117,83,91,74,92,99,93,9,14,75,89,5,39,107,43,96,102,142,24,139,54,21,88,14,66,88,99,47,95,128,96,36,97,83,115,59,51,61,120,142,91
"COG1565",651,471,642,91,707,594,294,772,441,344,520,152,130,581,417,347,8,507,412,365,509,567,525,464,582,143,278,651,45,174,559,234,416,636,97,640,565,288,529,608,589,551,493,511,388,441,503,298,597,555,97,157,536,579,258,474,256,283,678,524,509,651,337,317,584,657,126,157,274,600,57,523,475,572,375,449,579,105,467,591,134,339,183,282,282,479,608,482,266,330,574,659,147,260,621,189,605,314,638,504
"COG1566",46,39,33,132,51,40,81,13,74,18,44,103,132,16,163,17,457,24,10,191,56,27,26,38,23,105,28,47,168,164,62,104,32,46,254,50,41,41,23,41,19,37,28,29,74,5,60,79,57,64,285,261,38,38,258,49,77,67,11,33,60,31,123,52,63,35,475,187,151,14,327,51,21,41,93,62,10,220,20,40,206,53,354,46,18,71,117,26,76,125,35,37,90,73,82,201,82,91,24,118
"COG1568",8,14,1,0,2,0,2,0,14,0,0,1,11,0,4,0,0,3,0,3,0,0,0,6,5,2,10,0,3,0,0,5,8,1,0,5,1,0,6,1,0,1,0,4,7,0,1,6,1,1,1,6,2,2,23,1,0,3,1,0,0,0,1,7,1,1,0,3,5,2,0,0,0,1,13,0,0,1,0,0,0,22,3,1,2,0,1,0,4,4,0,0,3,2,2,5,1,11,1,17
"COG1569",0,0,0,2,1,0,0,0,0,0,0,0,8,0,3,0,8,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,23,3,0,0,2,0,3,3,0,0,2,2,0,1,2,2,0,5,4,0,12,0,0,0,0,0,1,13,3,0,7,0,3,8,0,2,2,0,7,2,0,1,21,2,2,2,0,1,0,0
"COG1570",370,450,358,218,368,515,417,319,401,445,336,452,345,374,520,433,161,364,563,338,406,413,333,503,369,383,558,346,351,351,361,389,495,426,236,287,454,466,387,341,450,382,362,351,365,476,417,442,337,417,373,402,440,419,518,464,373,506,325,520,410,377,429,447,325,480,326,167,435,360,263,505,426,428,406,481,421,88,484,514,153,393,413,328,386,405,327,401,460,406,418,308,301,489,479,376,334,492,343,440
"COG1571",36,188,16,4,17,3,201,19,221,0,52,326,152,58,48,12,0,124,1,215,101,0,105,28,29,140,64,3,14,0,14,213,17,25,5,45,86,19,62,24,76,72,105,311,256,0,116,270,38,9,2,44,48,29,87,171,30,115,68,30,39,32,154,272,101,56,0,14,259,84,43,2,50,14,161,118,65,26,67,15,10,285,0,517,122,68,16,111,299,228,69,30,10,87,39,106,20,141,63,77
"COG1572",52,11,28,17,3,7,37,0,53,0,36,8,34,34,47,49,0,48,3,11,30,0,70,15,27,11,27,1,11,1,2,25,22,31,3,44,65,3,60,3,23,38,153,28,15,0,58,14,25,3,7,13,38,17,41,17,56,26,52,19,24,34,7,30,120,39,0,9,20,21,2,2,13,13,38,96,27,7,68,8,13,122,1,12,42,54,4,15,24,39,32,57,20,32,12,14,14,41,47,67
"COG1573",597,692,637,221,608,631,546,738,588,302,617,421,509,580,395,312,272,598,230,577,486,727,591,566,511,376,539,590,283,472,564,569,580,492,390,501,603,281,508,569,625,669,586,744,580,310,477,577,548,629,357,458,574,654,437,581,347,494,632,600,517,563,473,567,573,591,539,460,506,756,429,593,550,581,602,435,690,492,567,649,224,561,469,565,586,511,525,589,486,526,544,590,517,512,531,402,582,521,653,557
"COG1574",320,434,184,279,139,167,954,227,558,1239,289,523,947,282,459,776,35,468,927,641,345,252,401,944,240,593,1446,230,745,353,258,832,1188,194,252,156,403,739,280,196,452,390,469,524,744,1260,364,890,216,310,385,702,277,429,691,715,487,992,255,356,336,330,892,971,330,264,453,215,755,416,295,325,402,198,604,309,413,100,299,185,156,839,368,700,554,329,230,411,1088,891,279,214,831,1184,349,714,181,1238,375,518
"COG1575",121,104,104,6,114,49,84,106,99,47,101,142,112,88,119,47,1,81,42,118,133,85,85,87,127,53,131,97,34,8,94,109,103,105,20,178,68,93,124,114,62,78,136,132,106,48,115,120,91,67,48,69,280,282,176,303,224,267,356,316,314,295,254,340,274,250,136,72,308,315,78,177,322,266,236,217,253,46,444,184,56,305,21,466,330,306,347,275,388,333,328,323,156,277,296,181,282,269,323,303
"COG1576",135,92,138,55,212,133,81,96,98,237,124,121,56,173,195,217,83,138,155,105,228,139,120,68,146,109,39,212,104,93,165,74,65,235,77,308,163,234,217,185,167,128,130,75,91,191,204,79,171,167,138,127,199,120,115,131,128,74,168,136,176,138,110,77,166,177,121,56,78,90,105,156,173,156,74,218,141,42,174,137,58,112,107,70,106,172,227,189,99,95,181,158,62,55,172,112,163,105,108,148
"COG1577",41,166,35,6,16,11,173,15,194,44,61,321,117,64,42,30,0,125,50,175,79,4,87,45,23,104,70,16,18,5,31,184,49,25,3,43,94,9,55,27,67,68,118,257,164,35,98,200,34,16,17,42,35,45,74,114,40,81,56,19,37,46,136,201,125,50,0,13,182,98,34,5,55,17,140,102,66,17,66,16,14,205,0,282,125,45,30,83,246,192,53,31,22,64,32,98,26,111,65,76
"COG1578",0,0,0,1,0,0,2,0,4,0,0,0,1,0,10,0,0,1,0,0,3,10,0,3,0,1,3,0,2,0,1,5,2,0,0,0,1,0,2,0,0,2,0,0,4,0,1,5,1,0,3,2,0,14,1,2,0,2,1,2,3,0,4,3,2,0,0,1,3,3,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,2,4,4,2,0,7,2,1,1,1,4,5,9
"COG1579",97,94,42,9,15,22,131,28,109,22,42,58,132,48,53,39,4,63,57,103,49,60,93,174,51,65,280,16,11,14,38,119,240,41,4,47,57,70,73,35,65,59,92,92,105,25,53,131,37,51,9,75,65,70,69,88,20,176,41,87,55,41,91,109,74,40,46,10,124,81,14,37,74,30,94,54,90,13,125,24,9,102,9,99,86,61,38,60,145,121,38,50,118,181,40,74,30,159,99,101
"COG1580",1,9,2,61,2,1,58,2,11,26,15,142,99,5,76,8,107,3,14,27,11,6,6,15,2,176,15,1,212,31,10,31,8,5,181,10,3,7,5,5,0,1,17,7,33,48,3,41,3,3,242,141,3,15,80,28,65,30,0,2,29,5,55,33,2,1,78,76,64,17,159,8,2,3,27,12,8,54,3,2,91,26,44,45,36,11,24,3,40,26,12,2,84,42,4,150,17,45,5,24
"COG1581",1,88,1,0,2,0,61,15,40,0,11,149,91,8,0,2,0,18,0,78,5,0,11,23,4,57,41,2,1,0,0,109,22,3,3,8,9,4,5,3,16,1,14,132,102,0,7,112,1,2,23,10,2,5,3,65,7,38,6,1,3,5,66,105,7,3,0,7,101,13,20,3,8,0,42,18,3,6,4,0,0,86,0,211,30,7,0,14,125,66,18,1,91,44,10,40,3,28,2,9
"COG1582",0,0,1,4,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,2,0,1,0,2,0,11,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,2,0,4,1,4,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,4,0,0,3,1,0,1,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0
"COG1585",8,5,1,7,2,0,12,11,18,5,2,8,8,0,11,24,2,8,17,20,5,0,7,17,1,11,12,0,7,67,2,10,14,2,7,3,4,26,2,2,12,3,5,10,16,10,8,16,2,1,6,16,0,7,36,17,8,17,1,2,4,7,18,10,10,2,41,16,19,3,23,2,11,2,10,6,1,17,2,0,13,22,59,17,4,5,5,8,20,30,5,2,5,12,5,22,1,25,12,19
"COG1586",301,224,328,1227,275,235,98,361,215,125,339,81,132,321,174,118,292,273,127,140,209,327,373,151,542,97,105,350,27,247,374,99,169,288,176,304,267,82,256,260,229,364,235,225,174,162,216,111,295,235,301,78,337,310,122,172,255,105,334,211,301,440,88,120,252,257,188,188,109,353,184,245,195,259,215,258,283,124,301,271,1170,158,285,143,242,289,307,230,77,124,289,414,526,108,258,71,536,116,343,212
"COG1587",402,445,398,167,510,383,401,356,387,238,356,352,237,387,364,223,131,336,300,405,406,411,297,412,415,325,340,487,189,132,458,420,338,379,189,406,333,191,362,470,360,317,334,506,483,261,414,455,426,357,231,304,363,358,345,449,269,306,442,338,311,422,420,476,373,386,184,156,454,430,207,305,332,419,398,343,379,115,323,371,147,359,141,523,264,360,467,343,424,410,429,448,158,325,397,357,428,414,346,414
"COG1588",0,0,0,0,0,0,2,4,3,0,2,3,11,0,0,0,0,2,0,2,0,0,3,6,1,1,3,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,2,8,0,1,3,0,0,4,2,0,0,1,3,1,6,0,0,0,2,2,4,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,12,0,8,0,0,0,4,5,6,0,0,19,3,1,2,0,4,3,0
"COG1589",203,123,162,104,202,132,136,72,135,152,138,98,74,167,275,178,141,110,231,142,248,79,120,119,192,148,88,188,181,195,185,110,93,246,133,341,139,139,155,167,142,112,124,106,120,183,200,107,189,204,240,160,147,137,145,156,158,117,167,104,177,194,170,115,145,156,209,78,127,128,165,146,165,171,101,173,83,67,105,130,80,83,207,107,102,145,204,141,105,140,228,160,64,128,234,156,175,115,114,168
"COG1590",1,0,4,0,0,0,0,0,3,2,0,0,20,3,0,0,0,7,2,0,1,0,5,3,2,1,7,2,0,0,3,2,5,2,0,0,3,0,0,2,1,2,8,2,2,1,4,0,0,1,6,2,5,0,8,3,2,9,6,3,3,7,1,6,7,9,0,1,3,1,0,1,1,1,5,2,1,0,4,1,0,4,0,2,5,3,1,4,2,1,4,3,39,14,4,4,4,10,8,12
"COG1591",0,3,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,13,1,2,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,10,0,0,0,0,0,0
"COG1592",24,22,30,10,32,41,85,148,73,108,75,25,48,111,18,99,3,85,211,44,55,116,89,91,127,36,108,83,2,17,49,73,125,25,7,5,132,73,16,59,92,103,59,37,96,218,61,75,80,158,23,32,10,57,47,62,161,105,82,18,28,151,79,103,78,179,30,13,78,81,7,122,78,24,51,40,52,18,9,69,17,62,12,59,84,20,45,78,99,57,73,92,62,146,136,45,59,107,105,52
"COG1593",1002,855,1251,354,1202,1530,758,737,657,1844,993,614,515,1027,627,1676,362,965,1226,851,734,1749,853,765,1033,692,819,1207,544,1371,1234,915,819,935,555,553,1090,1073,846,1175,1049,1025,880,670,869,1370,810,834,1000,994,529,904,1167,1072,838,786,977,892,876,1018,960,756,810,812,1002,1029,1541,401,902,1123,911,1279,977,1386,812,882,1355,396,1021,1497,455,747,1108,557,1146,985,1050,1127,754,890,822,991,470,996,1069,823,1101,899,955,878
"COG1594",23,88,31,21,9,12,49,509,58,14,39,100,99,46,9,58,1,91,23,78,44,41,164,15,38,37,38,33,2,0,28,70,15,20,20,19,87,161,20,14,144,145,107,100,71,22,52,81,21,10,14,10,34,49,20,60,42,39,59,21,13,56,52,87,48,36,1,42,90,56,19,18,84,14,61,73,36,39,26,15,60,72,1,162,54,34,23,119,101,79,67,39,113,37,23,46,33,26,79,25
"COG1595",406,356,398,1036,221,369,539,393,391,786,470,783,981,333,752,773,606,316,788,1062,354,424,391,406,372,1062,595,284,1558,1381,336,914,425,279,1085,344,381,1058,439,282,350,311,362,265,363,903,353,470,226,454,1389,1175,320,390,927,449,596,616,261,453,498,317,667,392,372,317,1776,725,582,369,1319,452,352,340,523,349,394,1273,446,297,930,520,1334,359,456,578,383,381,460,593,325,304,896,625,238,1049,341,485,343,623
"COG1596",104,93,102,100,126,151,80,78,71,167,114,106,179,101,194,167,62,102,161,80,133,133,72,126,56,140,186,75,250,107,85,85,139,155,190,175,82,185,128,152,75,105,35,96,64,138,92,61,112,95,499,497,404,344,454,291,304,537,314,579,429,272,277,182,401,280,360,243,210,369,452,457,377,488,314,284,425,95,559,432,217,288,409,185,346,369,371,330,245,269,313,243,525,502,221,449,302,252,251,314
"COG1597",202,187,119,93,90,64,310,224,313,122,372,399,336,356,244,85,166,401,145,277,272,396,321,316,184,335,391,134,324,273,141,244,355,131,269,135,264,204,228,106,233,223,281,248,231,161,233,323,125,405,76,118,49,75,84,115,98,111,58,68,64,50,140,63,147,62,83,62,117,70,90,107,74,23,92,81,66,25,89,24,62,125,83,79,95,75,45,94,111,82,63,60,106,118,110,111,62,152,103,93
"COG1598",0,1,4,2,1,0,6,0,3,4,1,4,18,0,1,4,1,0,0,11,1,0,2,19,2,7,22,4,1,5,0,11,25,0,4,0,0,6,0,0,0,0,2,1,3,0,0,5,0,1,20,7,0,2,3,7,1,13,0,0,0,0,4,5,0,1,14,3,7,0,2,4,0,0,2,3,0,0,3,1,2,1,4,1,0,0,0,0,10,6,0,0,40,15,0,9,0,6,0,1
"COG1599",75,213,45,13,23,8,278,18,267,15,96,508,357,108,74,29,1,212,24,343,150,1,197,70,80,205,134,26,23,0,49,359,91,54,3,71,153,19,112,35,128,135,188,391,350,8,205,406,37,17,70,64,56,52,120,249,76,152,100,40,60,82,226,394,164,91,0,16,343,148,51,11,80,25,237,186,68,18,85,18,14,326,0,691,224,111,33,182,396,335,136,48,276,172,52,181,39,191,114,145
"COG1600",395,334,333,174,360,261,569,288,457,411,414,414,414,329,491,371,208,346,275,364,467,219,360,507,395,440,662,360,345,232,294,528,588,444,253,511,381,400,399,372,363,332,366,338,570,301,453,568,448,481,318,553,351,375,589,403,356,607,369,349,365,436,460,497,364,406,301,341,534,313,332,356,361,334,466,317,320,426,321,264,179,486,303,337,341,384,420,348,494,486,433,367,328,587,406,503,331,695,435,476
"COG1601",15,66,11,4,5,3,70,15,62,6,23,107,129,25,8,13,0,54,6,70,47,4,51,23,17,40,50,13,5,0,12,81,29,14,0,9,40,13,25,12,36,31,49,90,102,3,52,93,7,7,23,13,19,14,26,66,21,44,41,9,14,31,48,103,34,32,0,4,85,30,14,2,23,8,46,51,18,9,19,3,3,98,0,173,50,34,13,47,95,82,56,16,158,40,10,45,11,57,40,29
"COG1602",3,165,0,0,0,0,200,14,149,0,10,339,273,11,24,0,0,51,0,244,35,0,21,42,2,155,77,0,8,0,0,234,39,0,0,0,17,7,6,0,28,8,51,270,248,0,53,224,2,0,13,15,1,7,22,43,5,24,0,0,1,3,58,91,0,4,0,2,75,27,23,0,4,0,48,5,2,8,0,0,0,74,0,144,37,0,0,8,82,60,14,0,89,20,9,36,0,42,5,8
"COG1603",0,4,0,0,0,1,0,0,1,2,1,0,31,2,0,3,0,1,8,0,1,1,3,5,2,0,13,1,1,0,0,0,15,0,0,0,0,0,0,1,0,3,1,0,0,2,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,38,3,0,0,1,0,4,0
"COG1604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",111,169,156,136,131,201,191,125,120,257,173,166,224,147,198,206,164,166,206,128,161,145,163,148,122,318,154,135,505,181,148,143,168,154,310,97,185,266,184,129,212,153,113,139,158,234,182,153,100,136,276,378,168,146,258,181,233,197,125,226,177,140,201,182,131,147,205,141,183,179,276,193,227,189,155,163,163,83,149,176,133,165,192,140,223,198,140,147,173,153,135,117,147,225,156,310,110,178,111,143
"COG1606",167,162,139,4,148,60,101,13,139,0,98,59,45,98,228,0,0,68,4,77,252,32,94,88,143,47,115,136,5,1,96,84,103,233,4,363,61,25,115,138,36,59,79,181,140,0,190,86,209,91,5,54,73,69,101,78,93,82,138,41,94,118,59,131,89,111,3,6,103,67,11,64,88,102,156,126,19,13,58,59,6,154,2,100,68,108,180,91,86,92,210,121,16,122,226,60,117,122,147,149
"COG1607",91,154,76,232,27,52,147,57,162,128,121,186,222,87,135,147,290,123,165,174,124,74,124,111,65,208,136,60,281,93,82,177,100,60,355,89,82,155,92,50,112,86,130,177,89,176,104,135,43,74,315,289,94,90,157,117,124,130,77,91,83,70,143,97,115,64,162,322,135,110,286,76,90,62,133,125,82,287,107,50,350,162,188,114,176,109,103,118,122,155,89,66,221,140,78,182,78,132,103,136
"COG1608",27,129,16,3,11,4,97,10,122,0,34,125,58,35,28,8,0,93,4,101,71,0,79,12,18,55,28,10,14,0,12,106,9,19,1,29,63,5,40,12,55,46,78,194,117,0,87,108,23,11,1,4,13,9,16,30,10,8,13,8,12,8,21,28,32,16,0,1,29,28,4,1,19,4,33,25,13,2,19,3,2,55,0,60,34,10,4,25,48,26,31,11,3,19,1,13,9,25,21,16
