"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG1464",1,0,2,0,47,3,0,3,2,0,1,0,1,1,18,6,12,1,10,5,1,2,0,2,2,19,0,1,9,2,2,5,1,1,1,3,1,0,0,0,1,0,1,0,9,2,2,0,1,6,21,2,12,11,3,0,2,0,1,4,0,4,184,2,11,0,0,6,1,0,0,101,2,36,0,1,43,2,26,0,0,1,0,4,1,20,1,24,41,2,2,34,4,2,1,25,23,1,7,0
"COG1465",35,12,22,21,69,107,20,98,86,75,6,23,0,20,7,215,45,20,292,66,19,19,30,28,124,6,27,2,75,12,218,0,92,41,50,26,106,83,9,250,28,16,26,42,201,64,224,27,63,107,3,54,17,0,102,9,60,20,51,15,33,10,1,64,50,58,38,222,54,16,17,1,4,6,49,68,0,14,219,21,24,82,14,60,23,5,32,62,0,10,79,7,14,66,212,32,205,54,120,52
"COG1466",645,546,563,575,346,536,355,539,511,493,536,582,545,471,248,432,455,573,362,504,576,630,556,483,454,167,431,646,327,635,422,601,485,516,610,489,505,636,667,474,532,533,697,597,412,591,392,593,552,452,199,498,186,682,464,456,476,530,476,487,616,664,345,483,587,589,560,440,490,566,582,352,660,242,646,505,234,652,394,517,512,435,540,537,576,185,565,411,219,635,534,137,696,512,431,347,438,599,303,574
"COG1467",35,24,42,31,107,141,29,130,95,85,10,25,1,23,12,261,79,25,411,78,39,23,41,33,190,24,39,3,102,13,300,5,110,47,64,38,189,89,7,370,36,36,36,63,276,83,350,33,82,120,14,71,22,2,189,11,140,71,70,24,41,12,2,113,71,58,45,327,79,31,34,2,11,3,89,79,3,8,319,32,32,163,37,99,36,37,46,65,0,19,100,32,15,73,380,43,304,97,197,29
"COG1468",2,0,2,0,4,0,0,0,0,0,0,0,0,0,52,2,13,1,3,0,5,0,0,0,1,23,0,2,2,0,1,0,1,1,0,1,0,0,0,8,0,0,2,0,20,0,3,1,0,0,4,1,10,4,10,0,0,0,22,0,4,2,1,11,4,1,0,0,0,1,0,2,0,2,0,1,3,0,3,2,0,0,0,0,0,1,0,4,3,0,1,2,4,3,3,5,12,2,34,0
"COG1469",47,43,67,39,86,54,56,46,40,43,44,123,27,45,114,44,64,34,152,71,60,32,47,53,63,130,84,42,92,34,58,101,22,54,40,91,39,67,32,93,64,64,37,63,21,57,39,40,42,34,154,32,90,94,54,70,53,95,45,59,26,42,35,64,71,66,25,56,33,135,72,266,47,134,57,57,161,28,59,107,53,63,90,70,39,117,31,80,110,34,48,60,37,101,48,163,52,35,90,134
"COG1470",9,6,2,0,1,4,7,8,11,1,1,0,0,1,4,25,4,1,1,8,1,4,0,8,6,7,1,0,11,0,1,0,20,21,3,0,8,3,0,0,1,6,9,7,1,2,0,2,3,19,0,2,2,0,7,1,4,15,8,0,8,1,0,3,8,0,4,1,8,0,0,1,0,0,5,5,0,1,0,0,0,9,0,5,5,2,1,6,0,2,0,1,0,15,0,1,0,10,3,0
"COG1471",30,12,23,17,47,90,17,80,65,46,3,19,0,14,5,151,55,12,164,51,26,16,31,24,71,7,19,2,31,11,138,3,72,50,33,17,101,58,7,148,25,26,18,39,134,47,142,19,35,75,2,46,13,0,93,8,70,35,88,8,28,10,1,77,35,32,21,121,42,17,23,1,3,32,49,52,0,8,114,8,23,77,19,54,19,2,27,53,0,6,59,7,1,45,167,19,124,64,181,27
"COG1472",823,1522,1414,1111,1071,1246,1254,993,1410,1169,1289,2073,1683,801,1648,965,1169,1201,1017,1476,1014,1094,983,1151,806,366,871,1467,956,913,986,2265,1078,1312,1529,1382,773,1408,1240,1016,1382,1267,1395,1496,2034,1078,947,918,1186,897,928,989,696,1558,788,1404,1034,1362,1381,1225,1169,1035,461,1256,839,1342,1061,657,997,1676,1036,611,1508,859,1086,1506,1068,906,771,1170,1242,739,1205,1492,920,484,1089,1048,1460,1350,1516,632,1354,1028,767,1166,880,1314,1324,2063
"COG1473",1023,1128,1098,951,719,858,1019,830,995,936,900,1090,801,901,512,945,1021,1010,569,972,939,826,778,921,991,310,918,883,885,837,1017,1252,875,996,812,1114,823,845,686,814,1158,1015,840,1119,721,770,892,832,894,829,342,787,240,730,871,1044,774,968,1241,892,871,814,474,986,944,1044,829,809,780,1019,913,1011,770,470,753,973,746,813,786,787,924,940,848,793,843,310,965,737,636,737,1029,272,867,869,1001,723,976,845,880,961
"COG1474",102,56,74,64,65,258,57,202,277,223,23,69,0,71,28,427,100,56,246,185,72,43,66,98,162,20,124,12,179,31,260,14,237,121,121,62,233,184,16,270,69,96,65,136,213,126,244,82,181,191,5,190,30,0,255,27,252,98,163,54,87,38,3,106,140,118,86,179,158,54,83,2,12,90,204,190,0,30,207,27,66,254,55,233,77,20,126,155,0,25,210,22,37,100,272,45,233,221,430,121
"COG1475",425,763,667,614,980,641,609,682,677,670,621,617,698,542,763,637,581,434,659,636,574,570,529,649,462,3637,576,756,607,590,522,557,698,732,735,670,742,709,745,465,662,696,596,625,950,554,547,688,658,772,3203,639,3861,764,675,721,692,664,569,678,626,606,568,591,444,689,725,617,713,604,615,2011,731,1077,496,593,1793,557,578,712,680,603,971,636,630,3145,643,695,2435,675,644,3344,626,565,444,637,655,673,990,568
"COG1476",10,43,41,30,54,54,40,14,31,45,51,61,37,22,51,47,26,16,51,33,22,18,23,20,48,11,47,34,28,9,52,54,35,24,38,41,16,71,22,31,49,40,28,35,40,19,24,30,36,13,8,55,24,81,20,51,35,44,45,36,8,16,1,16,22,68,31,24,17,128,19,15,13,49,18,35,30,24,32,110,25,26,61,42,24,6,30,9,49,13,62,6,31,48,30,35,37,27,43,61
"COG1477",214,338,289,225,276,236,243,212,276,180,251,327,348,130,547,222,350,216,264,266,280,213,186,243,271,189,151,297,439,161,206,278,200,280,292,286,188,243,178,289,266,255,245,276,212,189,205,182,186,146,307,158,164,301,235,257,158,253,365,237,233,177,335,314,234,246,169,176,166,353,176,281,260,403,186,346,367,182,216,220,208,189,201,189,175,158,180,290,281,205,249,180,266,330,214,463,249,196,388,274
"COG1478",11,34,30,22,51,68,41,42,36,44,24,22,19,29,11,96,66,24,198,29,31,16,36,33,83,19,35,19,52,18,126,28,41,26,24,36,78,34,28,156,44,30,22,37,104,30,133,26,43,78,16,92,36,46,294,71,70,93,131,102,93,58,6,204,30,126,77,403,83,115,68,6,41,11,106,71,29,63,435,159,110,196,55,88,72,18,104,87,30,63,114,14,76,145,449,76,397,64,196,78
"COG1479",56,67,48,41,270,50,29,43,74,56,31,73,56,17,391,81,205,53,108,52,117,36,17,70,39,279,45,81,156,29,69,61,76,73,78,53,72,59,57,106,48,52,43,74,194,60,64,41,50,55,233,54,479,85,91,36,87,117,298,48,70,47,649,202,98,41,45,75,84,48,39,310,48,330,69,128,289,28,132,87,56,42,25,46,30,214,42,162,410,42,59,215,31,118,54,214,94,71,378,89
"COG1480",661,279,282,467,69,277,291,256,288,252,368,268,273,400,19,241,362,430,273,292,332,371,440,365,180,44,302,293,243,395,193,290,340,348,297,343,171,217,272,176,358,318,406,327,212,421,170,349,262,243,52,318,64,170,196,290,280,220,499,408,470,338,7,375,547,389,368,117,322,289,400,37,168,46,417,309,120,434,132,282,378,198,181,347,360,82,370,250,26,248,279,106,329,290,155,71,203,312,328,203
"COG1481",2,0,0,0,26,0,0,0,1,2,2,0,0,5,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,7,1,0,0,0,0,1,0,3,0,0,0,2,3,18,0,3,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,1,0,1,0,25,32,0,1,0,0,0,0,0,3,1,0,0
"COG1482",31,25,3,19,93,34,18,33,15,44,21,41,30,21,22,31,60,15,53,21,35,13,28,33,81,38,50,23,34,13,65,12,34,16,23,35,32,11,12,57,27,23,37,32,163,22,51,18,20,25,6,19,15,44,44,42,49,20,47,56,28,9,15,35,36,21,21,31,79,29,22,21,19,30,26,58,45,18,57,7,9,56,9,16,18,27,9,77,56,21,20,37,25,44,23,43,55,37,26,45
"COG1483",37,7,3,5,44,2,3,3,4,8,8,2,0,3,121,17,58,13,22,19,16,10,5,8,10,7,7,1,17,5,26,4,7,14,4,5,34,1,0,23,3,2,2,11,98,3,44,5,1,9,71,7,14,14,26,5,4,3,53,5,12,5,758,36,28,1,6,14,6,1,10,40,6,63,1,6,27,11,28,1,4,7,4,2,8,6,5,57,18,9,5,6,3,10,18,30,22,7,39,0
"COG1484",70,9,39,24,490,47,45,117,87,46,32,50,7,26,2480,169,783,54,164,124,430,8,62,27,179,431,23,50,323,6,153,138,69,35,24,42,192,14,16,168,8,46,17,44,387,41,241,39,26,153,615,35,710,101,347,79,61,44,874,49,71,18,356,615,152,15,16,241,37,93,26,493,14,567,59,62,330,29,336,6,21,143,20,14,17,558,36,276,461,6,18,507,12,264,175,750,122,42,683,37
"COG1485",206,467,441,428,224,326,369,345,373,388,389,489,483,310,328,134,80,278,144,414,75,396,322,403,77,149,366,518,269,487,124,487,267,391,474,476,158,516,496,103,458,438,407,409,193,348,86,397,417,237,253,453,141,553,145,370,328,420,48,433,226,461,428,70,198,380,396,144,317,422,338,326,596,312,319,329,180,431,132,528,416,283,560,378,413,195,389,248,247,546,394,159,513,87,88,229,123,298,131,529
"COG1486",55,141,145,112,47,141,178,156,119,152,151,19,89,207,14,117,119,106,40,128,152,131,102,130,134,8,185,125,103,145,81,24,151,96,139,160,160,135,155,64,207,110,88,146,83,104,64,171,204,124,3,200,14,66,141,119,148,58,144,123,123,136,2,136,75,135,130,92,222,63,156,2,179,4,103,129,19,126,75,12,145,222,160,95,133,14,187,74,1,153,126,7,156,117,70,37,68,150,46,7
"COG1487",0,1,5,0,38,3,7,4,3,4,2,1,8,5,12,7,13,9,11,5,13,4,2,2,27,81,1,6,31,3,11,2,1,2,0,3,54,1,1,2,1,0,1,2,18,2,15,5,4,1,8,6,16,3,6,6,4,4,25,3,3,2,15,12,11,2,3,14,0,4,5,162,3,30,1,11,37,2,22,0,1,4,1,6,4,28,2,9,32,1,0,31,0,12,8,33,5,6,34,5
"COG1488",72,128,136,96,165,99,208,113,122,104,139,104,149,110,23,155,144,122,31,102,114,97,125,93,71,36,138,164,147,114,111,109,81,103,88,108,161,90,67,65,129,76,123,133,154,74,114,76,113,161,130,120,86,100,140,175,92,81,128,94,120,120,400,125,72,92,95,123,102,93,96,334,111,353,98,178,87,112,117,29,101,206,143,73,107,50,92,173,183,131,80,47,120,106,124,84,144,116,66,85
"COG1489",323,231,260,298,183,200,191,247,196,194,323,195,249,286,219,174,210,337,194,228,242,316,289,230,149,78,271,244,146,334,134,242,221,254,244,255,203,222,356,156,230,228,287,217,186,310,177,312,291,215,159,235,85,303,182,184,243,227,280,255,264,347,215,235,278,196,304,176,239,153,276,206,296,153,318,157,75,361,175,288,246,182,264,260,310,111,294,211,76,278,216,85,308,217,177,203,169,222,257,227
"COG1490",66,162,147,95,112,110,109,103,134,122,128,156,110,79,142,158,165,72,89,117,117,91,80,120,139,53,87,103,157,84,109,153,127,102,129,140,127,162,80,144,118,150,106,142,81,102,127,102,132,114,98,111,62,111,132,101,101,140,175,126,104,95,133,143,112,140,91,103,132,151,105,116,62,66,83,158,62,92,111,151,129,136,121,138,82,53,115,102,30,92,115,61,102,154,121,110,112,124,143,146
"COG1491",19,16,20,18,50,67,16,54,55,47,2,10,0,17,10,128,50,19,124,65,28,15,20,25,97,5,22,0,36,9,139,0,51,35,33,15,60,46,5,149,16,16,14,47,104,26,136,18,27,56,1,34,4,0,72,6,59,20,70,11,14,3,4,62,35,39,14,131,34,13,24,0,1,38,35,35,0,6,153,7,18,76,14,57,16,6,22,43,0,6,52,2,8,49,128,13,140,49,155,24
"COG1492",601,70,164,324,167,104,113,187,109,100,200,176,54,399,36,191,181,464,281,201,166,285,297,207,174,108,234,140,237,323,193,216,94,225,25,175,138,47,91,218,206,92,173,223,245,296,238,190,78,119,41,139,57,129,138,89,99,125,159,176,180,266,368,170,476,126,224,265,116,127,237,268,179,192,277,150,224,388,251,20,208,139,98,139,290,36,173,143,225,208,146,45,197,116,283,111,204,150,129,155
"COG1493",22,14,24,20,32,32,20,36,6,24,34,50,37,20,4,18,8,33,5,18,13,11,20,16,27,48,31,23,64,14,16,32,8,27,3,46,33,11,4,13,30,25,19,29,29,16,16,27,27,11,6,21,6,4,19,22,10,24,7,35,14,23,9,14,24,11,17,23,13,54,29,49,14,20,15,30,24,13,19,8,16,18,33,18,16,15,15,34,39,25,20,21,19,27,16,7,21,8,1,44
"COG1494",565,396,345,446,189,360,330,393,371,428,351,128,394,484,40,257,187,452,216,408,291,434,441,436,203,54,312,309,185,437,242,164,414,422,420,319,287,290,465,208,325,332,400,410,284,429,239,428,380,448,56,372,80,277,308,340,404,316,170,334,440,456,26,191,475,341,453,241,415,169,413,53,383,111,435,322,147,471,194,300,373,321,370,419,479,76,452,327,195,414,398,66,426,263,230,100,255,419,161,193
"COG1495",54,140,126,120,126,122,183,120,118,162,144,180,128,80,121,81,89,96,73,98,78,136,113,118,98,87,115,159,104,122,89,218,138,111,174,132,99,136,186,134,157,107,129,120,82,98,71,123,138,161,121,115,82,117,99,119,130,114,61,156,112,146,133,66,87,140,114,79,149,176,109,198,154,136,101,79,119,104,83,172,130,103,155,123,97,82,131,91,124,176,114,75,130,118,70,114,89,118,60,178
"COG1496",442,392,330,416,198,316,299,342,278,362,424,258,399,342,155,261,280,342,232,289,334,401,309,371,179,104,358,386,219,464,194,252,306,347,413,370,297,345,453,285,356,341,388,394,254,343,228,390,399,374,150,395,135,419,267,265,366,331,264,356,388,466,214,313,349,321,427,276,381,277,375,207,372,193,345,321,143,398,210,473,344,261,408,364,425,136,376,246,188,412,337,121,409,330,255,184,252,374,229,235
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",46,19,34,24,73,130,19,104,99,102,8,38,4,28,16,249,98,19,308,81,37,8,53,48,103,8,50,3,96,12,187,8,102,74,42,25,168,119,8,320,33,30,28,53,242,104,292,23,81,143,6,75,14,1,164,7,129,34,78,12,21,19,3,104,58,70,39,220,87,34,39,0,7,14,108,124,0,11,217,16,31,155,15,59,24,7,41,83,0,10,90,9,15,76,251,34,251,89,189,61
"COG1499",24,33,35,20,9,62,17,48,78,80,8,12,4,38,13,75,17,14,9,80,20,17,14,47,42,10,38,0,49,11,31,7,68,47,46,23,45,69,13,28,21,27,27,56,25,45,24,34,47,37,2,48,3,0,36,14,87,38,27,15,44,12,0,22,70,43,46,11,49,12,34,0,7,11,43,67,0,9,13,0,23,85,19,75,30,9,54,58,0,12,83,10,9,35,34,13,31,98,27,32
"COG1500",7,3,9,4,19,30,3,22,25,16,1,4,0,5,3,46,25,9,66,13,7,4,7,6,34,1,10,1,17,3,38,1,18,12,21,7,36,16,3,49,7,10,7,23,47,19,51,5,16,22,3,41,7,0,147,10,67,33,73,9,30,7,1,55,45,42,26,135,42,8,13,1,2,45,50,57,0,4,148,8,17,93,14,43,15,4,30,40,0,5,56,7,15,49,169,27,140,53,190,26
"COG1501",35,35,41,19,248,67,23,45,77,72,43,62,67,19,347,103,82,76,98,44,90,21,31,57,136,90,57,61,144,14,140,28,51,36,32,48,36,51,22,101,30,54,24,70,345,86,116,42,55,37,393,48,119,93,53,65,70,65,58,38,86,40,11,75,81,53,18,67,47,71,22,32,35,280,93,168,63,21,87,3,28,43,18,62,31,125,17,156,70,36,48,171,48,77,57,261,117,40,207,51
"COG1502",130,62,78,59,521,86,68,108,136,98,131,103,33,52,688,123,245,91,378,160,123,40,61,133,160,342,64,72,260,35,109,45,98,128,38,118,78,62,14,159,117,124,22,166,305,138,154,65,41,46,167,23,97,62,48,26,27,34,61,26,19,17,292,67,83,17,21,40,26,42,18,231,12,212,46,64,128,16,92,13,26,25,24,28,9,108,20,78,127,4,14,120,10,58,35,193,58,36,109,31
"COG1503",39,44,40,37,92,149,24,114,110,105,9,28,8,27,25,259,80,29,333,87,47,20,42,52,160,8,43,2,109,13,253,1,121,71,73,24,157,105,3,311,31,44,42,71,215,80,281,38,91,105,6,81,15,0,148,15,132,66,128,17,57,18,0,127,71,70,49,242,91,35,40,0,10,64,97,106,0,12,265,40,24,128,26,85,32,15,58,68,0,16,103,9,18,85,280,30,230,94,331,51
"COG1505",262,524,382,297,355,224,383,191,357,243,236,477,430,192,513,295,249,287,201,233,170,222,144,281,288,60,170,316,348,184,276,364,202,409,320,343,182,345,285,255,370,276,292,391,351,199,225,159,255,166,243,197,162,350,243,330,208,275,276,261,202,204,77,242,216,274,214,149,163,296,177,124,285,287,193,390,277,161,206,190,261,185,236,189,174,112,259,197,374,252,265,100,275,243,274,344,238,229,330,428
"COG1506",1465,1870,1455,1086,1752,1236,1028,1093,1395,1125,1169,1286,875,962,3590,1784,1770,1300,1425,1466,1586,1082,920,1318,1651,282,1122,1027,1480,1013,1656,1375,1042,1551,1463,1322,1161,1101,988,1417,1396,1357,1219,1606,2019,1121,1592,1111,1072,1219,1933,920,1295,1523,1468,1221,984,1132,2282,1139,1309,891,219,1817,1499,1245,1033,1183,1016,1079,1216,514,908,1448,1134,1559,1539,1181,1416,764,1288,1260,770,1081,1001,799,1064,1334,1655,983,1315,825,973,1372,1412,2370,1570,1334,2594,1216
"COG1507",3,42,36,14,17,19,45,17,32,30,17,7,17,15,4,4,7,6,28,10,11,15,24,23,6,6,42,12,2,22,24,10,39,23,40,32,21,23,40,15,30,30,12,22,25,9,9,27,25,39,12,33,16,4,4,23,29,24,12,37,18,17,175,6,3,34,38,15,42,27,27,13,5,2,12,19,13,18,26,72,45,17,24,38,21,15,35,27,9,15,20,13,14,7,9,10,17,18,3,1
"COG1508",322,486,430,336,405,409,345,360,440,339,369,600,449,280,398,337,531,378,440,480,455,335,318,373,511,220,278,476,474,250,356,646,328,375,442,426,374,494,223,366,440,357,389,405,334,309,374,293,352,203,296,298,161,491,305,473,303,448,530,363,324,305,576,468,388,437,312,332,289,522,327,363,323,396,256,526,434,259,366,324,374,344,331,335,290,176,315,363,347,308,431,203,367,485,369,410,403,387,374,555
"COG1509",45,17,18,18,229,127,58,145,34,59,29,64,47,26,274,257,274,42,579,77,200,20,83,55,240,114,28,41,339,14,294,44,68,28,35,44,341,67,12,401,29,38,42,47,272,95,389,40,36,153,297,19,228,50,265,54,47,38,217,45,53,33,350,234,73,35,32,295,34,70,37,355,19,226,80,77,166,19,368,44,21,133,12,27,21,232,38,119,124,16,79,138,29,257,357,258,261,36,253,53
"COG1510",19,15,13,6,40,9,9,11,15,5,3,1,12,7,135,7,20,3,31,10,24,1,2,12,23,7,3,11,39,2,8,29,4,11,6,17,3,9,2,15,8,9,3,16,8,11,15,5,7,3,85,1,31,35,23,9,3,7,41,8,6,6,1,31,19,5,3,11,5,10,1,8,15,63,4,3,7,2,12,1,4,4,11,7,3,20,4,25,3,7,4,15,4,37,6,61,4,3,89,2
"COG1511",2,1,2,0,49,3,3,1,4,1,2,1,1,1,3,11,2,1,2,2,0,2,1,0,4,11,5,2,1,1,32,5,2,1,0,0,7,1,1,1,4,0,0,3,79,1,26,1,0,2,54,0,60,1,3,0,1,2,1,1,5,3,6,4,1,1,1,4,1,1,0,0,5,2,1,1,2,1,19,0,3,0,3,1,0,10,2,37,60,4,1,9,1,0,0,0,6,5,6,1
"COG1512",18,10,10,8,51,20,22,17,17,32,77,72,15,17,9,22,36,30,180,16,30,5,4,52,27,99,42,17,57,3,35,42,6,8,12,23,18,22,2,31,26,26,1,18,79,38,26,11,31,10,6,32,22,58,9,11,7,14,21,37,20,18,28,24,40,11,15,22,2,37,38,107,9,78,33,79,57,7,27,4,15,10,29,11,5,34,10,35,76,15,45,104,8,19,19,29,69,18,32,53
"COG1513",4,0,9,12,32,6,20,22,9,26,73,6,3,25,113,0,32,27,12,16,21,25,31,25,2,44,30,19,22,22,5,0,7,7,1,7,23,6,5,13,22,15,23,2,1,63,9,9,9,3,71,33,23,30,10,16,8,19,25,28,45,11,166,23,16,18,14,8,1,7,38,48,31,110,53,20,26,20,18,0,7,10,11,9,8,28,7,30,21,32,13,19,20,15,1,67,1,12,43,4
"COG1514",16,29,19,28,167,54,22,55,24,47,18,3,6,15,187,133,162,9,243,31,143,7,27,25,147,24,23,8,120,8,179,3,37,25,24,10,108,42,13,207,7,14,12,26,138,41,193,27,41,56,108,30,66,16,142,7,39,14,234,13,20,7,21,159,37,31,15,167,38,10,8,29,5,116,45,27,88,12,190,10,11,74,14,18,18,40,11,63,86,9,34,62,10,132,186,159,147,31,217,7
"COG1515",5,11,3,7,12,1,1,3,8,7,3,2,0,7,1,10,39,4,14,3,14,4,1,7,6,2,2,1,5,2,9,4,9,5,4,1,6,0,6,12,5,7,1,5,5,3,14,8,11,4,14,3,7,3,8,0,6,2,37,6,5,2,168,22,8,1,3,12,18,2,1,65,2,17,4,17,17,4,6,0,1,10,2,5,5,8,8,42,8,5,4,7,0,14,13,6,15,21,47,4
"COG1516",15,7,12,10,65,16,10,22,17,18,21,24,12,24,134,26,26,19,88,28,24,13,31,9,53,61,25,17,61,19,40,34,22,11,4,8,27,5,3,34,5,15,17,16,25,16,53,21,8,6,67,29,49,21,24,19,8,16,16,24,23,12,152,23,36,5,14,32,6,12,9,37,13,131,9,17,44,11,64,3,3,27,11,5,14,68,7,44,23,8,10,65,19,40,30,71,39,13,35,17
"COG1518",8,1,10,0,20,3,2,5,14,6,10,17,2,1,126,9,25,6,37,15,18,4,1,6,1,69,1,6,25,3,9,13,8,5,2,2,15,0,1,15,2,2,0,4,50,5,10,2,0,3,19,1,55,15,27,4,1,9,22,7,10,2,89,29,44,0,1,6,0,0,1,34,2,24,7,17,22,3,25,0,1,0,0,2,0,26,3,30,17,3,2,48,1,8,5,17,20,7,11,18
"COG1519",427,960,800,661,394,681,521,635,677,718,679,891,1005,513,375,531,535,455,439,698,660,637,577,703,479,175,517,929,486,729,462,884,604,679,907,739,637,917,881,616,748,675,771,781,468,643,525,715,815,601,393,700,231,902,558,597,598,693,601,663,652,705,300,573,425,736,660,527,593,771,639,475,982,344,588,688,371,707,424,841,671,508,787,708,684,227,673,487,277,845,701,240,798,741,551,504,536,666,465,907
"COG1520",430,646,593,588,586,753,568,800,560,684,545,523,660,488,367,746,1082,382,414,628,1026,489,560,593,913,238,526,602,1136,546,691,697,578,638,709,572,854,824,705,543,605,625,574,616,517,687,670,576,814,566,319,604,215,666,1142,546,611,614,739,600,635,592,261,1082,444,673,570,746,663,650,565,373,695,349,662,567,1060,494,686,732,558,825,749,547,547,206,701,675,281,654,685,239,611,938,716,609,631,631,450,554
"COG1521",371,403,378,339,251,362,288,388,373,366,478,403,377,374,224,255,320,444,233,384,396,435,406,360,283,141,339,452,284,449,258,369,376,387,435,406,361,383,476,284,404,392,469,393,246,377,274,418,413,394,225,397,162,428,322,315,393,343,260,385,455,473,320,324,363,385,421,335,370,353,411,224,439,218,365,360,187,447,260,535,366,317,369,404,406,166,434,296,140,427,400,110,425,333,289,251,283,401,175,386
"COG1522",212,292,309,186,935,618,270,557,416,341,291,1094,208,156,783,912,740,280,1532,467,463,157,296,225,861,292,276,256,577,157,1137,1172,398,250,311,277,677,528,130,1421,266,297,265,289,1191,338,1070,218,284,635,505,307,315,481,746,307,367,377,657,228,198,207,747,718,344,425,229,1043,266,868,261,873,149,560,390,403,576,188,1181,313,247,555,302,353,179,254,220,368,560,164,528,276,240,630,1190,693,1067,333,1146,1022
"COG1523",963,111,200,613,398,101,181,189,244,169,276,84,69,533,1122,41,283,624,282,272,215,426,362,343,240,125,399,170,243,465,163,7,171,291,43,260,34,75,135,154,242,205,315,304,325,542,218,341,136,78,570,236,271,288,123,143,205,162,384,276,371,378,34,335,761,189,321,157,217,84,404,91,190,498,546,247,189,529,208,8,274,113,115,154,444,164,303,403,202,231,162,276,288,233,125,624,127,253,554,53
"COG1524",224,431,319,260,353,372,233,260,353,373,306,339,271,229,339,487,566,205,239,306,456,210,200,336,566,95,309,269,425,222,423,339,394,351,299,319,435,342,180,356,313,338,263,429,420,218,439,290,289,323,196,344,157,245,489,299,335,274,853,310,337,168,21,560,287,313,270,355,374,334,271,122,191,139,274,494,149,230,368,303,330,361,250,314,259,138,273,298,127,203,269,142,183,494,501,359,445,329,675,276
"COG1525",132,171,211,182,210,234,209,231,229,202,225,159,262,199,83,201,215,161,111,165,264,232,244,230,181,565,306,233,167,222,151,118,264,190,218,198,246,208,275,187,171,277,244,178,235,243,187,212,308,219,696,213,1224,242,244,211,342,302,203,238,186,226,83,214,140,191,234,228,283,186,188,178,267,389,227,189,654,198,185,256,188,248,277,239,212,834,230,259,628,241,235,492,205,199,188,117,170,168,312,141
