"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1655",0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1656",6,1,2,0,1,0,1,0,2,2,1,2,0,0,1,9,7,1,0,0,18,0,0,2,0,2,1,5,6,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2,1,10,0,0,0,0,1,0,1,1,0,0,1,3,7,2,18,0,7,0,0,0,1,0,0,10,0,0,1,7,6,0,0,0,0,1,0,4,0,7,0,3,0,0,1,2,0,0,0,0,2,0
"COG1657",100,33,33,19,11,154,30,26,125,31,12,48,17,33,108,59,88,25,7,14,114,21,3,44,24,58,26,45,35,56,25,25,13,6,51,86,18,81,3,130,10,12,20,25,15,36,45,158,59,19,12,13,12,8,3,10,4,12,6,27,11,24,5,0,44,8,21,8,15,2,3,5,11,17,6,3,18,28,34,8,15,4,4,13,10,64,8,10,14,44,4,3,10,31,9,4,6,10,17,9
"COG1658",10,2,1,2,0,1,4,2,4,1,0,6,1,1,8,6,6,0,0,2,1,0,0,4,0,2,1,0,2,1,0,1,4,0,1,4,2,9,0,2,2,0,0,4,3,0,0,0,1,13,6,0,0,4,0,11,2,3,3,3,2,23,25,1,16,8,20,3,8,1,3,5,3,6,1,9,2,30,27,0,0,1,2,3,0,15,3,5,2,5,1,2,4,19,2,0,2,2,9,5
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",78,71,74,77,81,61,87,77,87,48,65,67,86,103,94,149,78,87,73,129,105,98,106,157,66,49,97,72,93,193,57,94,79,89,88,81,102,67,63,91,74,134,92,90,94,89,80,127,47,84,40,94,88,92,50,90,63,82,63,105,81,59,98,128,79,93,70,54,146,234,86,70,116,157,75,85,73,87,56,88,106,72,68,95,77,109,101,53,47,136,70,153,78,64,71,117,63,93,61,109
"COG1661",47,145,76,69,87,60,98,56,69,149,44,52,100,98,20,18,43,191,2,56,89,74,0,14,45,61,137,86,65,11,170,99,118,46,76,45,30,33,38,43,58,13,73,112,43,154,59,51,41,29,211,72,106,92,63,75,152,190,51,68,72,51,29,66,102,97,28,52,34,11,42,102,93,20,114,101,118,33,38,67,86,49,117,87,181,86,74,142,52,39,146,98,33,44,72,36,149,68,53,145
"COG1662",0,0,0,1,0,2,1,2,0,0,1,3,1,0,1,0,0,2,0,0,22,0,0,0,0,1,0,7,1,1,0,1,0,1,1,3,1,3,0,4,0,2,0,1,0,2,0,3,1,0,0,0,2,0,3,3,0,3,2,2,3,3,0,0,7,1,1,0,0,1,0,4,0,0,1,1,0,1,1,0,3,1,2,0,4,9,0,0,3,4,2,4,0,3,1,1,1,1,0,1
"COG1663",395,472,494,489,507,456,501,509,437,405,581,450,505,459,336,335,396,315,716,534,466,448,678,366,608,452,266,457,374,339,347,452,469,600,428,460,459,428,596,430,606,637,528,484,534,311,485,348,521,354,288,536,474,480,549,448,463,383,417,465,495,527,319,487,441,499,389,617,363,240,491,459,443,304,367,431,394,418,465,514,516,526,423,423,370,448,489,393,579,341,458,452,535,415,552,404,355,548,420,423
"COG1664",126,58,63,90,76,145,107,99,141,77,114,135,89,81,115,108,138,92,70,93,178,67,85,88,84,57,71,102,98,94,66,71,85,71,72,112,79,154,83,130,81,139,110,98,85,83,91,119,115,81,75,112,92,66,66,113,65,58,89,103,101,163,119,90,174,75,153,69,76,12,88,102,82,111,80,76,77,122,127,101,107,109,90,84,76,151,88,61,68,105,102,75,113,131,81,133,84,96,123,95
"COG1665",3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,16,0,4,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,5,1,2,3,0,0,0,0,0,0,0,0,1,3,1,0,24,0,1,0,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,21,1,3,0,0,0,0,0,3,2,0,0,0,2,0
"COG1666",117,184,124,178,142,134,133,174,172,178,171,117,167,140,136,133,139,207,177,144,106,139,254,148,172,163,222,161,141,121,165,195,173,160,136,122,173,126,178,150,162,162,205,143,196,162,121,131,119,118,247,134,225,186,154,162,160,208,144,109,144,118,82,171,127,214,112,136,178,155,200,155,182,129,208,159,198,124,138,218,197,192,173,181,187,129,164,180,211,145,183,174,183,110,140,178,221,203,112,172
"COG1668",115,65,123,120,130,70,97,80,104,91,62,122,90,161,69,154,78,106,214,134,161,96,245,161,54,88,142,76,110,181,112,74,86,60,71,88,134,100,145,107,98,232,58,109,88,60,97,154,89,69,144,86,62,87,111,172,58,46,63,281,111,83,81,81,150,73,116,91,163,269,104,72,80,120,66,144,94,101,79,78,64,92,66,114,103,163,86,79,56,127,58,91,71,113,103,71,76,67,116,45
"COG1669",4,0,0,0,0,0,3,1,3,0,1,0,0,2,8,2,8,2,0,1,7,1,0,21,0,0,2,6,5,2,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,4,3,0,0,0,1,1,1,0,6,0,9,0,1,1,0,1,0,5,0,0,2,10,3,0,2,0,2,0,4,4,0,0,1,1,4,2,0,2,0,0,0,0,0,0
"COG1670",440,137,195,177,146,347,215,181,486,200,184,348,153,257,497,609,425,165,309,151,382,195,339,548,108,253,346,194,319,570,212,202,136,108,218,464,191,414,390,442,170,376,137,207,188,153,191,373,244,316,161,180,110,159,134,199,159,106,228,218,207,380,455,222,378,132,488,188,501,667,161,148,191,668,167,166,230,466,375,180,233,195,160,153,203,413,195,178,102,544,125,163,160,481,204,170,115,140,332,135
"COG1671",12,5,7,10,9,7,8,7,14,4,16,9,9,17,10,24,12,11,21,5,3,8,14,39,7,11,10,11,14,37,10,11,8,2,13,12,10,8,11,22,3,16,10,10,14,10,2,23,3,5,13,18,41,19,12,27,18,27,9,45,23,19,50,39,19,23,36,16,48,94,32,18,14,79,41,23,38,32,37,38,48,33,41,24,38,30,33,23,25,46,30,27,51,32,20,38,23,26,35,20
"COG1672",2,1,1,0,0,17,5,2,2,2,1,3,1,2,12,8,9,10,0,2,41,1,1,1,53,0,4,13,7,18,2,7,1,3,2,15,1,6,15,24,0,1,0,0,3,3,0,5,2,2,3,5,5,0,4,5,2,4,2,0,16,3,3,4,34,0,4,1,3,2,2,33,0,26,1,3,3,9,1,0,5,3,5,7,3,16,1,0,5,8,0,3,7,3,2,0,1,6,2,5
"COG1673",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",907,1135,1292,1280,1247,1194,1317,1372,917,973,1454,1071,1260,1112,788,876,859,813,1443,1630,1123,1221,1481,706,1439,1203,808,1107,987,790,870,1187,1191,1497,1135,903,1224,893,1186,1139,1390,1372,1469,1063,1208,883,1291,1012,1329,860,673,1397,1153,1196,1547,1180,901,1000,1359,1194,1260,948,782,1305,1055,1118,868,1361,1048,1153,1351,1178,1196,900,954,1297,1025,952,892,1192,1263,1315,967,1210,960,1011,1250,898,1400,1071,1102,1283,1207,875,1273,1422,1029,1192,1054,1209
"COG1675",96,7,27,1,1,63,4,1,34,13,0,56,0,4,89,39,105,2,2,0,42,5,0,46,0,40,1,5,45,12,16,1,1,0,21,67,5,118,0,64,28,4,0,9,1,2,15,31,149,199,1,1,4,1,1,2,23,0,35,5,1,76,152,1,57,6,86,12,10,0,1,0,9,31,6,1,13,108,111,0,1,0,1,6,0,47,23,22,0,11,0,2,0,100,19,0,0,0,75,0
"COG1676",220,8,72,7,32,110,10,26,66,61,0,115,14,39,225,87,219,12,0,15,33,23,0,108,0,96,10,11,86,27,52,27,7,7,56,130,15,231,0,106,79,18,1,37,21,6,61,69,230,407,14,12,3,5,7,10,39,3,112,19,17,173,260,19,74,14,182,39,24,11,4,2,16,69,25,14,55,221,218,0,6,1,3,12,9,95,42,34,7,32,7,5,1,165,43,6,10,0,153,8
"COG1677",33,12,18,29,22,27,16,34,38,19,29,23,26,40,49,81,31,47,34,6,21,25,57,68,35,15,35,31,38,51,10,34,21,13,24,39,24,35,40,34,10,35,32,16,28,28,17,57,9,19,21,21,30,21,8,30,22,35,11,36,41,39,93,21,21,16,27,10,57,72,31,20,19,74,37,19,29,33,27,30,43,32,25,31,44,34,27,14,32,56,29,28,39,29,12,36,19,26,27,27
"COG1678",241,111,198,194,134,240,166,171,231,156,208,226,188,186,232,206,258,174,145,161,318,162,165,176,188,153,198,152,170,195,169,146,132,138,173,272,171,229,150,221,188,174,195,234,173,135,188,228,217,156,150,189,119,167,101,182,138,131,152,260,145,253,142,221,312,167,190,160,204,168,205,202,164,162,193,176,160,232,267,191,152,195,166,148,140,321,207,149,156,212,143,192,194,223,168,191,170,154,187,146
"COG1679",205,90,207,114,161,262,142,110,154,213,52,158,71,179,118,86,169,91,63,104,61,106,33,84,44,221,101,72,91,49,181,103,101,27,155,142,131,188,49,194,129,105,23,209,99,77,156,232,319,243,100,84,49,110,17,166,120,57,139,175,64,164,138,87,109,100,153,144,97,30,96,46,154,73,78,121,154,159,174,53,59,80,68,99,63,77,180,132,49,133,77,56,115,182,189,46,78,47,275,94
"COG1680",2040,1335,1786,1847,1528,1709,1720,1829,2279,1709,1959,1783,1900,1931,1734,1849,1783,1424,2267,1615,1648,1711,2497,1836,1955,1850,1768,1588,1630,1831,1701,1350,1371,1413,1664,1920,1914,1906,2123,1758,1690,2139,1793,1808,1612,1139,1790,2316,1407,1222,1216,1865,1293,1464,1632,1797,1409,1157,1608,2040,1664,1921,1309,1753,1942,1203,2203,1923,2093,1934,2020,1570,1463,1978,1731,1747,1667,1878,1936,1944,1527,1945,1382,1630,1443,1907,1832,1381,1734,2089,1494,1587,1539,2073,1964,1730,1518,1915,2102,1204
"COG1681",10,0,0,0,0,7,0,0,4,0,0,1,0,0,7,3,3,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,7,1,0,0,0,0,0,2,0,0,2,1,13,0,0,0,0,0,0,4,0,0,0,15,0,0,0,4,0,0,0,0,3,0
"COG1682",146,64,50,58,76,114,77,67,128,66,52,87,76,125,134,152,129,79,55,39,177,52,35,136,47,45,180,68,99,145,75,64,48,36,85,114,78,120,53,108,48,37,63,89,74,62,77,128,94,158,127,72,53,96,57,88,78,67,74,107,91,117,242,74,149,63,139,37,158,185,56,59,97,186,99,68,96,104,111,48,58,67,68,73,67,111,76,74,52,127,59,38,48,135,35,38,69,65,133,51
"COG1683",50,34,30,9,20,57,33,6,69,27,8,19,18,36,52,81,33,7,22,18,14,23,12,108,6,62,75,8,26,55,18,10,19,4,34,46,25,30,46,73,17,20,3,35,6,7,33,114,27,25,14,26,3,21,3,36,8,1,18,54,28,9,112,12,19,15,21,28,16,37,2,10,33,84,33,14,47,28,29,4,7,4,17,24,22,46,44,26,6,96,2,10,6,40,24,8,9,10,56,13
"COG1684",65,32,40,66,47,60,48,61,83,39,61,80,71,79,101,160,81,96,61,28,32,50,97,161,65,39,109,82,85,141,46,73,52,22,54,71,52,73,96,77,20,69,47,52,61,78,44,116,27,52,55,51,80,42,20,59,51,55,18,83,59,86,158,60,34,59,78,20,124,159,61,61,41,108,69,55,62,88,74,61,80,61,61,59,76,55,48,41,65,104,74,64,84,69,28,88,63,75,65,63
"COG1685",183,27,81,14,45,97,31,19,77,74,0,111,15,58,203,58,165,8,0,20,10,32,0,97,2,111,12,10,78,18,42,26,15,7,44,127,26,202,0,87,51,5,0,69,18,16,69,51,153,326,18,18,2,12,5,35,28,11,64,36,12,163,228,25,37,25,164,51,27,7,14,13,25,55,11,23,39,222,206,5,2,11,8,17,8,40,38,46,8,30,7,13,15,152,67,6,8,9,135,7
"COG1686",293,563,550,752,616,481,516,696,300,411,801,447,552,524,325,320,364,417,475,694,338,570,488,377,855,534,334,585,499,344,324,631,619,814,540,354,597,369,649,407,672,598,728,456,738,505,548,393,481,342,290,600,607,592,765,547,463,586,518,431,577,359,252,587,260,623,300,678,354,321,646,569,482,441,468,621,435,351,337,674,556,665,512,556,469,318,577,433,826,409,619,679,820,336,585,741,619,737,359,653
"COG1687",13,0,0,0,0,0,0,1,7,1,0,7,0,1,6,2,1,1,4,0,4,0,2,6,0,14,1,0,1,5,0,0,0,0,0,8,2,3,1,1,1,10,0,0,1,1,0,1,0,7,0,1,0,0,1,4,0,0,0,2,1,11,2,1,1,0,0,9,3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,5,3,0,2,0,1,0,6,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1690",166,67,175,35,110,235,108,54,131,168,5,124,36,91,162,80,170,37,11,95,235,83,7,122,9,216,66,29,86,45,116,76,49,12,146,136,53,182,5,201,111,25,3,156,64,47,125,145,339,271,67,53,20,48,24,109,75,12,153,115,49,151,188,41,223,58,165,122,45,38,23,27,98,94,49,84,113,186,192,22,20,23,31,60,33,218,122,102,13,121,37,32,22,181,121,17,31,27,282,48
"COG1691",190,83,53,51,42,193,58,60,133,142,43,95,102,75,162,89,199,153,4,23,53,62,1,89,38,83,169,77,141,65,154,84,70,40,111,150,44,175,33,176,77,4,53,78,36,144,73,142,237,240,229,58,82,62,44,82,129,113,139,49,55,161,185,49,82,65,159,37,86,14,48,92,97,81,149,85,131,191,211,63,85,52,81,103,109,119,65,138,47,100,92,70,29,199,71,20,128,81,164,67
"COG1692",134,252,282,270,302,238,298,289,140,193,313,203,237,231,123,88,165,149,117,308,250,264,178,76,357,243,83,298,164,82,139,271,343,414,257,157,242,160,291,182,282,192,311,185,303,208,311,144,292,155,130,346,289,284,346,248,217,245,351,193,279,181,63,244,213,274,131,279,111,7,248,292,243,122,227,273,196,157,184,308,289,307,240,244,251,189,245,211,329,156,296,265,322,168,291,316,210,315,184,301
"COG1694",230,362,299,480,474,287,311,446,276,507,361,336,568,411,228,267,202,555,357,285,263,561,330,220,329,254,518,395,477,238,536,491,606,391,368,229,649,209,413,289,382,472,408,903,699,539,288,354,203,178,661,594,482,510,384,447,435,493,288,370,446,222,245,663,291,774,237,349,322,247,545,448,993,283,550,462,395,220,232,539,474,534,673,392,401,282,422,533,306,290,426,684,827,193,411,424,572,414,216,548
"COG1695",124,18,35,19,15,66,25,11,58,32,21,68,14,20,140,68,140,13,71,24,29,13,92,65,23,54,11,32,58,45,20,42,20,15,22,81,34,98,62,62,27,27,30,16,29,12,32,51,100,173,16,7,11,12,32,23,40,7,49,16,19,87,167,24,48,21,134,25,42,25,18,18,12,131,29,13,21,145,115,19,62,29,17,31,31,50,46,33,23,47,13,23,24,121,28,16,10,12,97,13
"COG1696",214,102,123,134,160,221,198,101,208,106,98,157,95,120,219,195,212,127,293,103,119,93,180,141,62,98,118,97,128,88,119,91,87,77,112,207,139,245,143,215,143,208,73,123,95,77,126,194,261,249,116,119,84,84,73,208,99,68,100,168,90,197,334,157,207,81,290,127,184,124,129,84,107,166,74,118,133,219,197,75,136,130,73,144,118,154,105,132,73,158,94,95,61,217,100,78,71,87,126,71
"COG1697",272,74,145,35,110,192,98,62,123,147,2,186,31,102,257,118,244,35,4,67,105,81,1,151,8,199,55,29,100,36,127,66,57,13,125,211,70,238,1,143,86,31,4,122,42,31,124,143,240,410,56,37,13,68,13,95,89,12,107,111,32,205,396,63,144,63,254,112,41,19,30,35,85,80,43,61,128,269,250,10,11,10,33,69,19,126,117,102,15,86,27,28,41,210,119,20,31,16,255,31
"COG1698",54,20,34,3,9,35,12,7,28,21,0,29,7,11,58,24,65,3,0,5,4,5,0,37,0,44,7,3,36,5,16,7,9,2,26,57,8,60,0,34,24,0,0,24,4,7,21,27,65,109,8,8,1,11,4,13,18,0,34,8,3,40,67,5,8,6,54,16,8,3,0,5,9,21,5,9,12,54,67,1,2,7,6,5,3,23,16,18,2,14,1,5,1,56,25,0,3,1,59,4
"COG1699",29,2,7,1,4,19,8,2,28,7,2,20,2,8,33,29,32,3,2,9,18,4,0,22,6,2,4,5,11,14,1,6,4,1,14,21,5,32,3,19,3,0,4,19,6,6,3,18,11,19,9,4,2,1,3,8,2,5,2,5,4,35,73,6,10,2,18,2,17,1,1,6,0,18,7,4,9,29,41,3,6,8,2,3,3,14,22,1,2,26,7,6,7,35,6,1,4,4,28,6
"COG1700",1,0,0,1,0,0,1,3,3,2,11,1,0,8,2,15,0,6,7,0,1,0,6,7,1,0,2,0,4,155,0,0,1,0,1,2,0,0,19,4,1,2,0,0,0,1,0,8,1,0,0,0,0,1,0,2,1,0,2,1,2,0,3,2,0,0,3,0,2,38,0,0,0,45,1,0,15,0,3,2,0,1,0,0,10,5,1,5,0,4,0,0,0,0,0,5,1,0,0,1
"COG1701",96,42,85,25,70,112,81,27,77,76,0,88,36,73,67,39,114,17,0,52,24,38,0,59,2,114,36,19,43,17,45,30,33,7,48,72,31,110,0,92,41,19,1,112,22,18,63,82,162,179,10,14,4,11,5,14,10,1,17,21,11,29,43,13,19,15,22,11,8,3,6,9,23,5,6,23,19,43,26,4,0,3,9,10,7,9,22,14,4,25,7,1,5,26,30,3,4,5,65,8
"COG1702",444,917,750,982,1087,647,715,933,480,665,938,658,938,748,403,370,440,808,740,854,600,1114,675,402,829,710,646,1004,868,359,749,1067,1259,1198,739,485,1571,452,911,560,832,828,898,1422,1488,1050,730,489,624,451,877,1271,986,1036,965,806,839,995,839,739,895,493,360,1288,567,1741,395,925,500,291,1095,986,1770,376,1063,969,770,465,447,1020,922,1096,1458,815,863,546,828,771,869,442,905,1350,1826,464,916,938,1042,925,501,1217
"COG1703",726,246,436,251,382,457,416,291,648,397,170,565,238,473,656,416,730,322,592,340,529,311,620,379,141,535,308,235,375,289,410,338,286,142,361,676,292,648,209,429,270,527,174,587,238,286,363,457,477,634,99,98,83,102,46,143,80,54,99,175,100,218,293,119,177,84,284,97,121,32,121,77,147,111,88,119,120,194,242,72,80,80,64,105,78,152,133,82,60,129,56,54,85,232,125,68,70,75,217,76
"COG1704",47,22,46,41,39,34,53,31,51,50,31,51,31,68,76,86,41,63,38,32,75,41,59,70,29,44,93,29,78,83,37,35,30,8,68,59,47,50,35,71,17,36,25,53,38,42,50,196,14,20,58,56,27,37,17,55,29,39,26,78,40,27,102,58,48,38,73,28,41,24,39,29,33,110,25,34,78,48,31,32,42,48,47,52,51,78,54,38,30,96,30,40,40,33,33,40,37,20,41,31
"COG1705",24,40,53,69,73,26,32,56,24,43,84,51,58,126,48,105,17,71,133,28,7,77,96,141,37,56,78,53,68,146,54,28,40,35,24,27,97,15,160,44,30,153,49,55,54,19,41,68,5,31,60,35,51,44,26,64,43,28,23,113,70,14,85,91,11,115,60,61,78,172,92,39,24,96,41,45,48,19,7,74,82,79,66,39,70,28,58,42,24,74,44,94,60,16,71,72,45,45,30,34
"COG1706",110,49,49,70,53,102,76,88,109,44,83,92,81,134,146,220,113,128,83,46,56,68,127,229,103,38,139,101,125,191,58,85,69,39,84,141,73,118,72,141,14,92,78,63,93,107,83,205,43,69,62,74,96,54,40,85,64,70,19,113,90,97,254,74,45,72,86,33,176,255,80,87,60,205,98,88,75,96,89,104,117,80,90,99,106,85,79,41,74,183,72,95,116,105,47,157,80,95,78,91
"COG1707",3,0,0,0,0,2,0,0,3,0,0,2,0,0,4,3,4,0,0,0,1,0,0,2,0,0,0,0,2,2,1,0,0,0,1,5,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,4,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1708",33,1,0,1,0,6,4,0,23,4,4,7,0,7,30,36,35,12,0,0,24,3,0,5,3,0,18,5,6,24,0,2,0,4,2,6,0,27,5,14,0,0,1,5,0,2,2,6,1,9,1,5,2,1,10,9,2,2,10,2,3,7,19,0,28,0,21,1,25,20,0,7,2,127,0,1,5,65,9,1,1,0,1,1,25,15,0,1,1,36,0,3,1,23,3,1,1,1,11,3
"COG1709",11,2,2,0,1,5,8,4,11,8,0,4,3,2,4,6,7,0,0,5,7,1,0,7,0,4,4,0,2,3,6,2,2,0,3,6,5,3,0,9,4,0,0,20,1,1,2,4,9,5,6,0,0,2,1,3,3,2,3,0,5,5,7,0,20,1,9,2,6,0,2,3,1,8,2,4,8,4,7,1,0,0,2,2,2,18,6,3,1,8,1,0,0,7,0,0,0,0,12,7
"COG1711",58,1,33,0,0,48,2,0,18,16,0,39,0,1,75,31,85,0,1,1,6,4,0,41,0,34,0,0,29,9,8,3,1,0,19,67,0,94,0,63,29,0,0,7,1,0,19,29,129,143,0,2,0,0,0,4,13,0,44,0,1,63,89,0,27,0,82,13,14,1,0,0,3,29,10,0,14,93,88,0,1,0,0,1,0,30,18,11,0,12,0,0,0,72,15,0,0,0,65,0
"COG1712",139,20,42,15,29,129,17,25,112,35,20,43,19,20,132,78,122,34,17,10,54,25,5,80,18,78,28,33,58,60,32,27,16,12,67,101,25,128,7,117,52,14,17,19,16,30,44,89,185,153,13,26,29,16,1,15,45,24,108,26,12,72,121,13,78,15,138,24,56,6,10,25,19,74,61,20,53,125,137,22,39,18,30,26,16,71,32,40,12,73,25,11,30,126,40,23,16,33,130,32
"COG1713",21,2,4,0,1,38,3,0,33,7,0,5,0,1,22,15,12,0,0,3,4,6,0,14,0,11,4,0,9,18,8,0,0,0,12,15,2,21,0,37,8,0,1,2,0,0,4,19,22,1,0,9,0,0,0,2,8,0,27,0,1,16,1,0,4,0,24,1,6,3,0,1,4,26,0,0,16,18,28,0,0,0,1,2,0,12,2,7,0,28,0,0,0,23,5,0,0,0,42,0
"COG1714",85,26,35,52,31,58,33,53,92,45,72,86,35,63,94,128,65,38,132,53,65,42,130,120,59,60,84,58,76,131,38,38,32,50,52,70,50,66,79,80,24,80,41,32,44,45,28,104,38,56,34,54,37,43,55,69,37,43,40,48,53,80,86,38,64,22,97,52,127,224,54,49,34,149,45,61,43,66,70,49,52,65,44,53,50,96,60,40,68,117,55,72,48,71,37,39,46,40,63,33
"COG1715",9,13,4,7,5,12,11,12,11,13,5,12,7,11,22,53,11,20,6,3,39,37,0,89,3,3,73,12,30,18,14,11,10,2,5,9,8,17,16,26,9,8,1,15,3,12,4,20,4,17,31,10,13,10,10,15,15,21,4,13,37,8,28,6,39,7,15,1,14,82,6,12,4,27,12,7,13,13,10,6,3,12,23,17,17,13,3,20,4,51,16,12,2,8,4,10,16,11,11,16
"COG1716",104,28,55,37,31,77,76,18,102,19,17,61,21,38,122,123,103,12,7,46,85,26,1,64,11,29,57,25,49,92,35,45,26,22,53,115,27,98,11,61,25,9,16,34,38,25,45,126,36,62,21,32,28,36,24,50,22,23,26,72,28,69,358,62,78,21,104,19,81,48,15,21,59,137,40,26,49,89,100,12,37,13,34,41,29,93,48,34,4,84,15,60,22,119,34,13,12,8,85,28
"COG1717",102,24,70,16,41,74,42,21,68,56,1,60,19,45,106,49,108,17,5,34,30,40,2,52,3,86,20,13,47,16,50,19,23,2,46,88,22,99,0,56,30,24,1,65,16,16,46,45,104,160,24,18,5,25,13,28,24,12,50,33,31,85,121,17,52,33,101,37,15,9,13,10,34,46,14,38,46,130,110,8,6,7,13,23,6,42,45,31,8,41,4,15,14,86,58,12,14,10,100,8
"COG1718",94,41,120,20,78,116,53,28,96,98,5,72,38,76,65,46,71,26,83,62,42,57,110,51,5,122,38,29,46,43,107,56,42,11,73,62,39,104,40,97,77,44,0,120,33,30,77,85,200,147,27,34,15,45,13,62,57,8,63,67,33,71,108,25,35,38,62,81,16,16,19,13,77,44,24,46,73,81,79,12,6,16,29,37,20,58,74,80,13,76,15,14,16,92,70,9,26,10,155,19
