"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG1664",85,92,115,59,66,167,60,82,157,115,58,76,65,99,109,112,106,64,75,83,105,85,68,146,137,96,117,148,59,138,91,115,91,77,108,20,77,101,52,94,151,123,119,72,67,125,125,144,86,125,77,64,83,153,49,113,63,94,103,36,143,93,105,82,80,73,78,63,122,124,82,121,76,65,148,83,135,134,91,78,95,112,116,131,61,59,77,131,43,125,137,89,70,132,98,126,74,157,91,70
"COG1665",1,0,0,1,0,10,0,0,2,5,0,0,0,0,9,10,0,0,0,0,0,29,0,5,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,12,2,6,0,0,10,0,2,0,0,0,5,12,0,0,5,0,1,0,1,10,2,4,2,0,0,0,0,0,2,0,3,7,0,0,4,3,2,0,1,0,3,0,2,30,0,1,0,0,2,4,0,1,2,0,0,0,9,0,2
"COG1666",160,145,106,161,68,123,230,154,155,109,105,140,71,142,114,150,183,150,202,197,141,257,190,119,144,126,88,123,215,143,178,145,215,225,180,52,148,178,62,154,98,111,101,101,197,108,133,112,147,286,198,112,34,105,98,147,175,169,175,98,33,161,126,212,180,188,165,137,152,131,184,107,101,212,207,125,115,139,159,138,154,133,165,99,212,177,167,145,79,73,122,186,158,124,146,114,183,112,171,164
"COG1668",87,109,203,85,71,154,130,91,114,88,164,186,39,208,63,123,63,114,93,44,140,237,52,87,98,129,139,96,55,87,76,149,53,94,93,24,114,122,80,64,162,85,123,152,47,129,161,140,73,75,82,90,103,151,14,115,50,144,78,37,155,109,112,56,83,66,131,148,68,110,108,119,121,79,43,51,116,55,85,113,186,57,176,87,215,98,177,209,42,141,99,84,87,154,134,118,61,138,167,84
"COG1669",1,1,0,0,11,3,2,0,4,1,2,3,10,1,0,0,1,1,0,2,2,0,0,0,4,0,3,6,0,4,0,0,1,0,0,4,0,1,1,5,2,0,0,8,0,4,1,1,3,0,0,1,4,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,3,0,0,4,0,7,3,1,1,0,0,6,3,0,0,1,0,6,3,1,0,0,1,2,8,0,2,5,0
"COG1670",179,172,491,191,247,371,324,193,488,365,522,183,193,156,234,249,142,168,220,131,616,335,123,362,434,248,461,457,124,349,113,199,94,166,197,132,259,372,360,187,433,398,415,376,178,329,156,324,196,107,140,198,527,446,417,173,143,127,185,228,678,235,270,174,167,136,181,183,174,259,181,294,202,161,219,235,492,417,216,157,183,329,189,442,313,227,252,392,335,551,416,160,208,375,145,419,133,307,509,132
"COG1671",18,32,51,28,23,36,45,17,46,19,89,29,58,7,4,16,29,15,41,34,60,64,22,31,43,20,37,34,23,30,30,48,23,66,36,7,58,49,38,41,28,36,41,51,23,41,22,19,15,33,16,19,92,60,69,10,38,23,53,20,90,24,44,42,27,20,39,39,22,18,28,21,20,20,52,11,34,32,26,14,14,15,32,35,44,27,50,69,40,98,47,31,32,72,15,33,22,37,65,23
"COG1672",5,3,1,2,6,10,3,3,5,2,37,6,12,1,6,0,0,2,2,6,4,2,2,9,16,1,4,12,3,3,8,3,0,5,6,0,10,15,6,13,9,2,8,9,5,11,4,1,8,0,7,1,33,3,0,2,3,2,1,2,19,3,8,3,3,0,2,0,1,4,1,3,0,0,2,2,4,6,13,0,1,2,7,6,0,1,2,2,10,7,4,6,2,6,5,10,0,6,5,0
"COG1673",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1674",1178,1169,1358,1377,465,1136,755,1251,925,1171,574,1223,486,1716,1306,1107,1372,1068,1009,1084,872,1462,1347,946,888,1195,826,841,923,871,1154,1440,1104,770,1386,429,1158,1217,480,1057,948,863,981,1006,949,1269,1587,1029,1206,1526,1153,1291,669,1209,442,1428,1134,1299,1508,487,690,1257,1290,901,978,1303,1350,936,1358,1564,1225,1071,1227,1044,1404,1323,893,925,1235,1496,1603,837,1247,894,1359,787,1178,1329,512,778,900,1222,1246,1008,1283,899,1117,1051,1020,1225
"COG1675",8,20,2,8,0,14,0,9,35,46,13,2,0,3,154,5,0,13,17,2,36,0,0,74,94,5,102,111,0,107,0,2,0,0,0,35,1,1,2,2,42,138,71,9,13,76,0,80,0,0,0,24,0,10,0,29,0,1,0,7,0,16,42,9,0,1,0,0,0,0,2,55,17,10,0,31,95,98,2,3,0,185,4,105,3,14,2,5,0,0,73,3,14,21,0,88,3,31,5,10
"COG1676",41,67,8,34,3,27,14,32,67,115,31,23,4,15,227,29,0,27,55,10,70,0,6,159,188,20,217,240,8,248,9,2,3,12,6,14,11,0,6,9,78,304,116,23,13,108,7,156,10,1,7,84,0,11,0,74,6,27,1,9,0,48,109,15,5,12,8,54,20,4,13,125,92,13,0,97,208,235,18,16,19,386,21,196,0,49,34,14,2,0,158,10,48,54,18,199,12,65,17,35
"COG1677",12,21,35,8,44,19,48,10,28,29,71,32,35,11,7,20,18,16,35,33,58,49,34,35,28,18,40,47,20,22,21,27,27,39,18,18,38,41,23,26,28,24,36,42,30,14,21,11,19,34,24,18,80,34,40,8,30,19,46,18,35,21,25,22,31,12,21,30,14,9,19,29,15,21,46,7,28,26,18,8,12,22,22,27,42,16,30,23,36,55,42,36,16,60,19,33,27,26,67,8
"COG1678",194,177,277,204,233,338,178,146,246,200,146,187,219,184,203,215,180,161,156,136,215,165,171,283,254,163,249,233,148,282,127,188,153,172,214,87,173,140,115,151,338,190,228,175,181,247,204,217,161,252,140,200,178,209,98,189,155,140,169,125,141,194,186,168,156,160,173,128,136,233,172,189,159,144,193,160,237,221,144,186,177,164,162,262,139,161,205,191,181,204,238,166,186,236,183,214,127,270,193,160
"COG1679",145,228,98,168,42,62,96,159,156,274,59,140,20,47,346,193,29,157,136,69,75,33,41,170,135,170,179,175,54,165,71,83,62,85,76,34,117,46,20,71,101,198,116,124,126,228,69,288,134,39,72,239,57,117,0,126,83,156,54,29,34,186,238,79,50,56,105,232,77,69,92,149,202,81,28,145,134,154,77,95,116,255,140,195,59,170,185,113,40,19,129,108,161,204,127,182,97,125,88,105
"COG1680",1494,1869,2596,1942,941,1814,1678,1955,2324,1876,1141,1891,893,1919,1397,1854,1798,1473,1627,1299,1877,2399,1784,1882,1860,1737,2119,1799,1081,1824,1425,2097,1262,1539,1923,588,1502,2050,914,1558,1864,1696,1842,1817,1235,1746,2070,2073,1653,1985,1221,1702,1488,2054,593,1698,1273,1649,1823,791,1714,1826,1873,1668,1366,1836,1943,1523,1641,2205,1677,1770,1901,1340,1408,1634,2215,1591,1671,2037,1624,1299,1728,1930,2325,1624,1897,2150,819,2391,1918,1526,2019,2293,1736,2101,1216,1916,2148,1627
"COG1681",0,0,0,1,0,0,0,0,5,5,0,0,0,0,1,2,0,0,3,0,4,0,0,1,3,0,2,8,0,10,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,7,8,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,1,4,0
"COG1682",89,85,31,46,40,136,168,44,128,116,90,72,33,75,98,114,61,81,105,60,162,33,41,113,112,95,141,124,59,116,78,58,55,65,71,18,66,47,45,53,131,108,122,163,53,115,37,142,58,42,48,76,106,42,26,66,64,64,44,48,150,99,77,130,66,74,57,111,98,75,92,87,66,65,72,47,116,103,70,51,60,189,80,133,50,91,105,26,28,187,137,65,45,139,58,120,70,117,159,55
"COG1683",22,27,14,22,111,9,72,20,87,54,84,26,68,13,36,40,2,26,53,3,85,12,6,21,33,41,42,33,9,28,13,10,4,12,5,24,15,47,98,14,29,23,24,68,10,45,10,51,36,4,7,38,142,17,116,11,10,24,5,49,68,37,56,35,21,16,12,38,8,52,23,17,25,17,3,27,35,40,26,15,14,22,37,43,16,30,42,28,146,39,38,11,26,108,15,78,14,32,21,12
"COG1684",45,51,61,27,114,59,83,39,74,44,126,63,97,24,37,34,60,40,65,72,162,85,56,70,84,50,107,103,55,74,62,85,88,106,90,20,96,90,63,92,51,62,102,84,66,56,36,64,55,61,54,53,159,71,107,11,59,48,88,51,167,60,78,76,64,57,64,67,36,37,62,55,36,30,131,22,76,88,65,26,31,57,58,69,55,49,90,55,69,198,74,56,36,126,64,60,62,75,125,29
"COG1685",41,85,9,47,5,13,10,51,77,117,45,35,4,12,157,67,0,37,47,4,83,0,8,162,169,31,165,218,8,195,11,7,6,11,8,6,30,0,2,13,51,213,136,28,10,94,4,145,27,0,18,80,0,14,0,67,15,58,7,7,0,43,71,16,8,13,21,63,14,11,22,114,79,8,0,66,134,167,13,32,25,293,32,153,0,50,55,6,5,0,119,22,56,60,24,182,20,42,25,41
"COG1686",436,585,600,647,198,410,343,580,310,398,368,530,296,662,482,427,736,555,370,600,351,514,726,363,361,520,326,368,516,326,549,729,642,408,725,202,538,634,230,552,337,353,355,406,476,455,727,349,523,732,622,563,542,671,448,659,667,554,816,217,497,598,540,494,557,615,659,431,592,592,620,475,491,512,760,520,319,415,572,677,726,354,582,302,434,355,583,586,264,529,332,704,571,376,591,333,590,415,325,611
"COG1687",0,5,14,10,3,5,1,4,2,0,2,0,0,0,0,0,0,1,0,0,2,1,0,11,1,0,3,4,0,3,0,0,0,1,0,0,3,1,1,0,1,6,7,0,0,1,1,0,0,0,0,0,5,19,2,1,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,4,1,0,0,6,0,1,4,1,0,8,0,0,3,1,7,1,0,6,0,7,3,0
"COG1688",0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1690",123,146,13,101,58,136,63,101,124,223,49,108,23,30,325,168,7,121,118,12,103,7,26,179,213,120,170,200,37,156,52,14,24,30,24,58,66,5,37,42,164,177,115,98,56,205,46,321,111,5,49,163,49,30,12,102,38,91,17,22,83,120,201,44,33,41,33,143,60,46,57,145,153,59,6,144,141,144,49,79,86,277,101,182,19,143,97,25,47,86,136,55,139,157,85,151,72,108,46,74
"COG1691",60,100,15,32,9,111,146,70,122,165,39,70,1,30,246,73,62,61,143,100,70,0,48,151,175,67,155,167,128,211,81,51,95,134,52,15,47,30,12,67,90,190,105,76,92,143,22,166,88,23,89,92,3,24,0,83,57,51,21,55,2,81,148,184,74,77,59,95,92,60,113,107,55,98,55,116,166,199,68,17,23,270,72,191,5,154,81,4,3,3,153,33,78,137,87,163,73,95,76,68
"COG1692",256,266,133,274,37,277,82,274,155,249,35,214,14,306,259,207,327,242,183,310,90,187,362,189,154,271,116,170,229,161,287,293,304,158,309,75,198,304,71,255,212,133,139,166,224,272,286,169,318,406,297,325,73,190,5,324,308,296,295,82,140,251,281,246,259,256,250,248,323,296,262,188,251,238,371,348,139,204,284,336,355,172,243,170,139,174,212,173,52,91,127,282,262,115,273,153,322,228,83,285
"COG1694",707,312,560,339,1972,279,501,422,259,301,565,453,1870,383,194,881,428,688,475,498,240,323,326,210,217,303,229,230,852,233,520,495,417,548,519,4085,662,433,1725,446,233,210,209,472,960,217,391,226,314,406,546,294,778,443,1180,338,582,507,382,1469,492,347,303,543,671,568,498,351,516,392,432,325,288,861,397,270,245,218,445,332,323,169,420,214,297,502,427,409,1645,415,238,610,419,339,454,245,808,275,250,468
"COG1695",18,29,85,23,18,18,11,35,48,60,51,14,24,15,117,19,19,12,19,13,64,96,29,84,116,22,107,129,12,129,14,10,8,21,43,18,21,60,19,27,51,122,65,47,31,55,13,87,21,15,9,42,173,50,103,30,15,10,26,31,144,43,58,30,11,20,15,15,10,10,49,59,36,50,28,56,134,90,25,15,14,192,20,105,81,35,12,45,13,195,76,20,21,36,14,138,34,36,22,16
"COG1696",96,137,204,110,394,138,111,104,198,167,112,151,191,115,268,97,60,101,139,84,209,171,69,179,241,104,215,200,73,217,104,139,85,105,144,47,64,141,62,103,176,258,180,145,78,225,105,125,221,113,59,110,106,173,127,123,84,170,64,59,100,100,164,68,93,84,118,101,90,109,123,159,113,90,51,101,255,200,95,93,116,284,197,237,302,126,113,206,108,244,205,108,122,199,92,214,97,146,218,110
"COG1697",134,142,12,122,9,83,61,88,144,175,47,115,10,26,223,173,4,143,126,11,113,1,14,225,218,100,205,272,27,273,26,14,16,34,21,58,84,1,15,43,119,287,140,98,59,159,30,244,85,3,46,153,3,29,0,113,45,101,18,18,0,107,133,38,26,34,36,151,57,30,56,164,140,52,4,99,232,254,42,77,59,383,70,195,5,116,116,24,18,15,200,32,115,133,57,280,55,82,47,79
"COG1698",22,29,1,33,1,4,6,21,26,42,5,9,0,5,78,36,0,20,14,2,25,0,3,38,62,23,52,67,5,88,4,2,0,4,0,3,6,0,1,6,17,66,32,12,8,43,8,58,20,0,6,21,0,4,0,12,2,14,0,2,0,20,39,5,5,3,6,25,5,2,8,36,30,5,0,30,60,52,7,10,11,95,13,50,0,20,18,0,1,0,35,6,27,20,12,49,5,18,9,10
"COG1699",8,8,7,2,8,17,4,2,24,24,1,1,9,0,11,14,1,5,11,6,20,0,4,37,33,3,32,31,3,39,3,2,1,3,6,3,7,0,2,11,20,14,27,16,10,12,3,33,9,2,4,9,29,8,1,2,8,2,2,0,5,18,18,6,7,2,3,7,4,3,5,23,11,5,8,5,25,21,3,6,5,16,7,32,0,4,8,0,3,52,16,6,7,17,5,25,5,33,22,5
"COG1700",1,0,1,0,0,0,1,0,0,1,9,3,36,0,0,1,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,2,2,3,0,0,0,0,0,1,0,1,18,4,2,0,0,0,6,0,2,3,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,6,3,6,3,5,0,4,0,0,16,0,1,1,6,2,0
"COG1701",92,87,9,51,10,28,35,51,54,117,12,45,10,27,161,102,2,79,59,11,48,0,15,67,90,93,98,100,13,100,23,10,9,16,9,10,35,0,4,16,38,107,68,81,23,107,17,162,67,0,24,77,0,13,0,46,25,52,11,11,0,68,109,21,13,18,23,115,31,24,31,80,78,33,2,66,84,76,28,42,46,183,47,109,0,54,78,18,6,0,72,31,69,74,42,95,27,47,17,43
"COG1702",1370,744,1160,853,3773,652,639,985,511,687,1130,835,3453,915,608,1361,925,1725,713,975,355,747,894,508,460,750,426,440,1486,437,1121,902,923,836,1071,9976,1257,894,3832,979,524,506,505,965,2192,553,894,504,716,801,1193,747,1524,1204,2146,858,1230,1149,913,4086,757,817,689,1045,1533,1052,1005,683,920,918,845,644,644,1768,927,821,398,494,858,868,820,431,824,417,733,722,722,848,4596,637,493,1401,882,529,885,400,1702,602,430,970
"COG1703",442,427,543,385,159,500,269,373,698,646,165,448,454,238,491,546,168,493,401,200,418,602,173,710,676,452,654,721,212,687,222,269,129,336,208,87,249,177,89,251,476,607,569,385,271,449,299,658,411,98,224,474,44,421,35,249,200,345,198,62,128,381,407,268,213,227,286,539,291,302,295,562,425,260,135,311,771,606,291,330,305,657,383,722,606,398,441,505,130,464,649,233,360,498,357,765,219,515,355,251
"COG1704",52,53,41,20,80,71,93,38,60,58,104,49,81,24,24,50,30,41,92,36,74,52,21,38,86,60,50,40,21,26,38,35,21,53,54,17,59,35,58,32,51,31,37,136,35,42,19,47,65,31,33,58,251,52,198,18,28,56,37,34,223,45,67,27,37,21,39,96,56,51,48,43,47,30,45,21,62,76,72,27,29,18,71,43,47,42,71,43,64,193,43,30,32,202,44,41,50,87,45,35
"COG1705",58,43,219,59,289,8,83,89,28,29,229,73,242,21,7,60,66,44,50,43,104,113,35,14,15,50,53,24,33,7,40,100,27,81,82,528,76,146,414,63,15,24,47,65,65,25,51,26,50,88,10,12,42,46,181,10,7,25,29,93,79,11,3,14,19,13,20,15,8,12,13,20,13,50,14,6,17,4,23,30,6,4,15,4,43,11,35,55,76,50,12,18,26,19,16,9,30,10,26,11
"COG1706",58,75,96,24,144,79,154,43,123,78,178,76,139,31,25,59,90,53,95,105,208,121,73,97,107,65,106,132,64,101,71,112,88,130,95,24,120,78,117,90,91,73,120,122,101,83,60,83,55,63,69,58,326,92,116,21,66,62,131,85,251,79,109,97,91,69,83,98,71,45,86,72,55,74,168,28,104,126,84,26,33,87,97,99,94,54,105,102,135,281,117,82,44,187,80,108,76,86,189,48
"COG1707",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,1,1,0
"COG1708",3,2,0,0,55,6,11,2,28,8,78,1,47,0,1,5,0,2,6,2,42,0,2,9,23,10,22,31,1,8,2,0,1,11,2,6,1,5,29,7,16,8,19,24,0,1,2,11,7,2,4,0,62,0,6,0,1,0,0,12,148,0,4,1,3,0,0,2,2,3,3,6,0,3,2,12,22,9,2,1,2,8,13,25,0,7,17,0,47,47,9,4,5,7,1,33,1,5,22,0
"COG1709",2,5,0,1,0,4,4,0,14,14,0,5,1,0,9,13,0,2,10,0,6,0,0,8,8,8,4,14,1,12,4,0,0,1,0,0,0,0,1,0,14,4,3,5,2,6,2,7,9,1,1,3,0,0,0,3,3,1,0,0,0,4,2,0,5,8,0,2,8,5,3,5,3,5,0,4,5,6,3,2,4,8,4,12,0,5,4,0,1,0,14,0,0,4,7,7,0,4,6,2
"COG1711",2,24,5,16,0,8,0,6,21,58,12,0,0,1,108,12,0,3,10,0,33,0,0,61,86,4,72,89,1,93,0,0,0,0,0,3,0,0,3,0,26,122,35,1,0,64,1,76,3,0,1,36,0,6,0,25,1,1,0,5,0,9,59,23,0,2,0,0,0,1,0,43,31,3,0,44,90,67,2,3,1,136,1,57,1,16,2,0,0,0,65,1,12,33,0,75,2,18,9,2
"COG1712",37,51,21,26,4,65,24,20,117,126,18,20,3,9,205,24,20,20,53,41,69,5,24,77,126,29,96,151,16,157,25,12,36,31,23,5,18,13,6,28,97,101,62,37,35,114,19,149,27,9,26,85,44,17,33,39,17,16,24,8,17,58,116,48,27,32,23,28,16,34,22,57,39,17,38,90,143,137,16,7,3,157,14,146,16,37,20,16,1,12,110,27,40,98,19,137,12,51,51,21
"COG1713",4,12,1,5,0,9,11,6,24,27,0,1,0,0,26,2,0,1,22,0,18,0,1,16,17,2,13,30,1,20,0,0,0,0,0,0,1,0,1,1,14,5,5,17,1,40,1,39,4,3,0,8,0,2,0,4,0,0,0,0,0,2,18,1,1,0,1,4,1,20,1,4,2,2,1,25,16,27,1,1,2,4,1,24,0,6,2,0,0,0,15,1,6,19,0,14,0,10,7,3
"COG1714",39,32,88,61,98,76,86,39,97,64,167,55,69,39,46,54,48,35,45,32,119,130,44,66,76,39,110,71,42,72,49,62,56,38,57,10,55,72,82,54,95,99,111,81,26,75,70,53,38,70,36,29,146,94,173,33,54,33,43,59,209,61,61,55,60,42,52,47,52,75,57,68,47,34,40,29,82,61,74,64,53,64,72,65,130,38,64,93,78,86,83,49,23,106,71,84,28,94,108,25
"COG1715",20,3,4,2,18,26,63,9,8,6,69,9,13,5,7,14,6,7,10,12,49,2,5,8,13,10,20,10,18,9,30,13,18,14,8,1,16,14,26,17,48,11,9,20,10,7,5,6,10,1,17,3,55,5,6,9,11,2,6,17,46,5,6,11,13,6,7,20,13,16,17,14,11,3,7,7,16,10,43,3,1,15,20,6,8,16,9,15,18,23,14,9,7,27,14,5,10,25,16,4
"COG1716",43,47,20,29,56,52,78,39,121,92,93,75,57,46,42,27,16,64,36,21,151,1,15,63,117,43,80,117,37,107,52,29,24,14,21,17,27,19,31,33,103,66,68,117,49,78,31,95,69,15,28,36,14,18,157,36,48,33,13,31,49,71,65,40,16,21,14,22,26,30,38,50,54,36,27,25,98,85,31,61,51,59,51,97,14,41,50,11,39,32,113,25,32,126,27,110,27,61,83,34
"COG1717",54,70,3,54,6,15,21,50,59,76,27,26,4,7,101,65,0,47,34,8,37,3,9,84,108,59,116,92,18,116,10,8,8,7,13,28,30,0,4,12,49,125,50,32,21,64,20,86,30,0,12,56,0,14,0,32,15,41,5,4,0,44,56,19,12,6,15,86,23,20,26,58,71,28,1,50,95,106,22,27,35,166,39,96,8,44,60,17,4,0,82,20,54,62,30,89,28,31,11,33
"COG1718",97,115,31,91,22,30,50,84,46,139,59,68,15,12,203,97,2,89,75,9,42,107,11,72,64,78,96,67,25,98,25,12,11,28,15,18,54,34,28,21,50,83,65,70,43,106,28,153,68,1,8,35,42,17,27,17,6,27,3,8,3,23,33,2,7,7,14,49,10,9,9,30,32,12,1,31,19,28,9,15,16,45,15,34,15,20,30,14,11,26,19,12,26,35,11,32,14,24,6,29
"COG1719",1,4,0,4,2,9,3,0,1,1,0,1,0,5,0,0,0,0,4,2,2,0,0,2,3,8,1,2,1,1,0,0,0,0,5,1,7,0,0,0,9,2,1,6,0,0,0,7,3,0,2,1,0,2,0,0,2,5,0,1,0,0,2,0,1,1,0,17,0,3,1,4,0,0,0,3,2,1,1,5,0,3,4,3,0,3,8,3,0,0,0,4,0,3,0,0,1,10,2,2
"COG1720",7,7,9,14,74,13,57,7,14,8,108,12,15,2,5,10,4,8,17,13,114,29,3,5,28,9,27,16,3,4,5,6,4,6,9,4,40,23,54,17,21,16,42,49,10,11,6,16,7,3,5,12,35,24,122,11,4,7,11,38,6,4,7,22,11,9,8,16,6,22,10,13,29,6,10,6,11,6,21,11,4,19,22,6,45,20,22,14,51,6,18,2,7,38,6,4,3,21,74,8
"COG1721",424,444,484,414,193,553,415,370,721,708,364,387,218,264,438,558,147,413,440,130,517,429,191,515,504,453,534,531,185,525,227,293,141,259,268,78,368,317,220,218,623,401,438,544,276,594,280,739,359,183,256,387,389,395,343,338,172,367,213,125,399,380,516,224,257,250,293,538,307,338,308,475,382,249,152,263,638,378,322,397,329,325,484,570,369,467,491,459,218,646,552,266,421,783,365,549,292,607,471,290
"COG1722",23,48,43,47,69,53,54,46,38,38,63,48,74,33,23,28,34,19,44,40,60,35,55,45,40,35,42,36,26,42,35,35,31,51,58,8,61,40,38,30,43,49,56,38,25,38,52,32,23,30,44,37,47,46,24,39,25,33,36,43,58,35,46,54,27,45,39,42,39,47,41,47,51,27,47,21,33,46,47,35,43,32,33,35,47,36,49,38,63,41,44,46,30,62,40,30,29,44,52,35
"COG1723",6,2,0,7,7,3,27,2,0,1,7,2,13,1,0,3,0,9,3,11,47,1,2,4,5,2,8,2,3,3,1,3,0,1,1,1,30,9,18,19,20,6,6,19,11,4,1,4,0,4,2,14,9,3,8,8,1,2,3,5,3,5,0,1,5,2,2,9,1,9,4,3,16,6,3,1,6,2,11,6,0,0,9,1,11,8,2,2,1,14,1,3,4,13,2,2,3,7,47,2
"COG1724",0,0,0,0,1,2,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1725",51,34,20,25,13,20,242,73,25,39,18,112,15,7,11,74,99,75,189,166,11,1,69,23,27,86,35,38,163,24,151,73,170,281,96,9,84,44,8,110,15,25,29,97,148,14,31,33,110,26,145,17,46,25,1,50,107,69,40,71,54,55,20,135,105,158,84,96,148,22,106,45,20,150,60,36,24,39,114,12,16,16,109,15,2,222,82,4,11,55,22,33,54,38,118,44,110,30,55,106
"COG1726",227,205,469,331,158,98,271,313,145,146,232,311,144,335,159,296,333,220,197,203,231,440,300,107,102,216,145,74,163,76,219,413,230,293,336,88,247,322,157,230,109,109,148,199,158,189,387,167,236,374,185,200,181,335,157,275,193,281,352,98,65,274,204,144,211,269,368,229,236,370,279,169,331,163,244,170,143,61,258,358,322,123,330,74,411,234,280,454,147,227,121,229,289,262,341,111,191,143,228,244
"COG1727",32,36,0,28,5,11,13,24,35,62,15,28,2,8,88,62,1,47,27,2,26,0,8,79,54,34,69,62,14,97,12,10,6,7,4,21,23,0,4,9,31,102,44,25,22,68,5,73,36,0,12,50,0,5,0,33,10,31,2,11,0,36,46,6,5,12,13,45,20,9,12,65,30,15,1,38,54,75,15,16,23,139,28,58,4,28,29,3,8,0,68,9,27,38,26,69,13,18,18,29
