"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG2231",1,16,5,23,2,8,18,3,23,6,68,4,1,2,9,5,0,2,0,3,0,48,19,0,0,0,0,0,2,0,3,4,6,0,1,29,4,0,22,13,14,13,12,5,5,8,3,4,24,1,0,5,19,2,17,2,0,6,1,2,5,1,9,23,0,0,2,1,0,12,9,1,1,1,0,37,0,0,54,1,0,0,0,15,1,0,0,1,0,7,0,23,4,4,6,3,0,0,12,3
"COG2232",31,20,3,7,6,7,10,31,7,5,6,5,5,15,10,4,22,2,3,12,5,7,9,10,7,0,14,4,3,5,9,13,5,10,9,8,11,7,15,4,11,7,10,16,8,12,15,0,13,13,9,1,14,7,9,7,6,9,2,15,14,1,3,12,9,17,14,10,28,0,4,6,17,14,8,6,5,9,10,15,6,50,6,17,13,21,10,17,20,10,19,4,3,13,6,18,16,7,11,9
"COG2233",89,126,247,99,80,319,296,289,342,207,218,150,131,139,137,163,241,91,109,191,72,201,278,204,150,156,193,142,31,148,137,183,239,139,103,267,309,461,238,207,267,314,400,135,331,138,169,332,99,136,141,66,195,231,360,146,132,164,326,194,164,274,298,307,80,77,67,126,36,138,168,127,209,113,223,278,243,131,341,144,106,186,49,312,219,28,244,45,107,219,148,194,229,339,106,172,192,208,322,132
"COG2234",237,980,740,665,654,1190,1149,507,1119,1191,1464,793,353,942,494,557,503,426,832,841,537,1188,1211,728,485,784,779,864,558,1312,967,653,780,788,349,1317,1144,77,989,473,1159,1096,1044,645,1285,439,595,893,703,633,510,243,1236,459,1007,461,1120,913,1858,677,729,1094,1047,1070,456,666,435,742,357,1622,769,791,786,405,471,1298,181,1042,1127,701,1908,1032,241,1191,614,336,1081,370,321,668,322,857,1407,1098,688,592,870,891,1469,635
"COG2235",4,40,17,17,8,38,16,0,27,25,5,10,18,19,22,31,4,7,38,9,4,74,18,4,12,4,64,0,5,20,6,15,30,4,6,35,25,12,36,34,34,16,19,13,28,24,13,52,36,5,10,16,40,8,30,4,1,31,23,13,5,37,30,19,1,103,0,17,1,9,11,7,15,12,4,8,61,4,8,7,233,0,0,32,25,2,11,7,1,25,1,44,14,29,8,19,11,2,41,14
"COG2236",341,119,239,197,119,217,147,369,170,172,196,294,243,363,297,260,307,250,85,247,213,131,157,285,301,233,326,259,331,231,288,347,265,269,250,121,202,18,213,251,184,155,162,309,213,327,314,290,167,327,261,300,161,302,206,284,143,275,225,298,311,174,138,141,277,45,289,230,308,335,213,338,317,286,296,204,392,172,213,308,143,156,272,226,322,330,304,248,431,329,302,176,263,181,92,259,285,261,146,301
"COG2237",1,110,118,132,51,200,253,35,179,222,10,184,17,25,189,25,44,41,0,0,20,90,131,42,63,0,33,13,1,8,99,53,52,91,38,236,264,0,164,14,186,243,120,84,141,131,62,50,95,39,70,7,235,35,204,38,32,59,23,101,127,6,74,239,17,0,18,139,0,12,140,76,134,36,44,27,17,42,35,74,0,0,17,84,47,11,103,30,9,44,18,139,30,257,84,152,20,66,44,42
"COG2238",0,37,35,68,23,73,90,13,70,73,36,72,10,11,43,5,22,16,0,0,9,40,52,20,26,0,19,6,1,4,34,20,26,44,20,70,94,0,53,4,62,70,49,35,49,43,41,15,35,12,47,3,116,18,72,15,6,29,13,37,45,2,30,85,5,0,7,48,2,138,50,25,63,11,31,19,7,5,14,39,0,2,7,39,24,8,42,9,7,21,5,41,17,92,35,64,7,35,16,19
"COG2239",888,568,712,537,973,662,516,852,564,566,739,699,414,979,731,351,790,889,449,965,794,530,564,877,861,399,931,909,1161,854,758,855,767,735,783,560,628,840,573,351,565,511,598,782,724,818,807,516,616,943,836,269,549,752,505,880,818,830,783,812,716,591,544,537,889,379,834,822,900,592,649,945,765,891,775,816,245,761,698,724,476,829,958,680,917,971,789,955,1002,978,835,604,714,561,813,726,798,959,666,841
"COG2240",61,24,7,17,3,0,5,39,7,39,1,14,12,8,6,11,25,10,20,29,12,14,1,28,4,59,3,21,23,6,20,12,9,4,27,12,3,2,11,15,14,5,6,13,4,2,7,25,9,16,16,5,5,13,5,17,6,11,2,6,18,4,20,6,46,27,33,15,47,1,26,10,9,9,23,0,29,6,5,11,13,2,13,3,9,35,16,34,14,11,20,12,9,4,11,5,15,22,6,12
"COG2241",104,156,135,88,468,90,98,68,105,125,68,84,64,51,108,21,127,189,53,72,228,49,80,149,171,56,24,153,34,95,95,100,54,107,187,97,103,19,102,23,128,156,52,91,76,64,53,53,144,127,176,12,140,141,93,176,137,123,14,53,87,12,67,121,157,50,175,172,123,9,163,151,62,201,157,68,28,100,88,53,34,65,200,100,114,132,76,176,68,47,190,92,55,118,333,102,102,97,45,189
"COG2242",116,141,159,103,387,176,175,88,148,182,48,83,62,43,130,15,141,191,51,76,200,54,161,140,162,87,28,131,23,98,104,97,72,98,176,186,183,16,94,22,174,210,109,101,117,82,61,63,145,133,183,8,152,129,168,162,132,132,13,44,83,6,95,207,119,48,152,169,119,10,111,147,66,198,148,66,26,93,61,52,27,58,193,69,120,106,75,198,44,30,168,119,78,217,314,101,94,101,37,184
"COG2243",95,82,145,102,358,143,188,60,151,186,56,100,58,37,93,22,118,144,38,68,191,55,144,120,147,82,26,121,22,71,79,86,70,97,153,178,182,13,120,41,159,180,92,90,116,99,44,79,112,125,167,21,136,118,156,130,83,114,5,48,88,19,110,175,134,45,144,150,105,9,123,113,72,144,99,51,67,76,64,33,32,28,183,64,98,111,75,177,54,53,158,102,79,170,259,93,80,95,56,122
"COG2244",141,565,463,287,460,480,464,236,465,552,685,322,170,383,303,292,209,263,812,391,344,496,472,379,278,335,479,452,262,763,520,354,406,317,165,547,365,141,421,229,514,507,600,298,487,242,289,403,410,334,268,245,407,220,415,210,703,415,785,315,303,562,664,422,183,796,267,338,212,1085,175,384,344,157,203,616,215,619,482,316,1336,533,161,552,329,234,406,223,172,367,217,486,646,491,622,339,481,206,611,338
"COG2246",4,6,17,13,21,33,29,0,28,18,27,5,4,2,9,1,2,5,20,3,7,9,36,8,1,17,3,4,9,2,0,3,10,15,11,15,38,0,22,18,32,23,22,24,34,4,2,2,6,5,28,9,44,6,42,3,10,18,2,5,15,1,32,24,15,17,16,31,11,7,4,8,11,3,3,17,2,4,7,4,1,5,1,19,6,11,8,0,4,16,24,19,40,53,22,14,1,7,14,5
"COG2247",0,13,4,14,0,3,7,0,5,1,0,2,2,2,30,0,0,0,43,0,11,13,0,0,2,0,38,0,0,0,2,4,26,1,0,1,7,0,21,0,3,4,2,3,8,4,1,0,23,0,3,1,14,1,4,2,0,0,0,2,5,0,86,7,0,85,14,4,0,8,5,0,8,0,1,1,0,0,0,1,0,0,0,3,2,0,1,0,0,6,0,19,2,11,1,10,0,0,1,1
"COG2249",224,158,175,104,169,38,94,191,59,95,31,155,175,424,267,138,192,205,144,217,140,148,72,230,188,295,272,368,277,135,275,306,255,192,165,107,62,214,114,261,104,68,82,182,88,175,175,120,83,318,133,234,103,167,67,155,199,272,239,227,157,162,103,51,199,194,197,155,383,87,141,317,169,154,151,35,96,275,31,213,68,159,109,39,270,327,211,199,248,176,141,143,158,65,115,123,157,155,198,302
"COG2250",2,6,4,15,0,4,6,5,7,0,4,4,1,1,8,0,1,0,0,0,1,6,9,0,1,0,5,0,1,1,0,0,8,1,4,8,1,0,11,0,1,9,4,0,1,16,4,0,20,0,0,0,9,3,10,4,0,0,2,1,3,0,5,9,2,0,1,3,0,5,4,0,1,1,3,3,0,0,2,0,0,0,0,2,3,0,2,0,0,3,1,23,3,2,1,8,0,2,6,1
"COG2251",168,131,253,140,775,108,112,261,96,236,110,106,133,113,131,60,342,324,200,129,455,123,96,187,372,8,204,226,112,66,161,223,256,177,361,139,100,6,117,37,181,131,84,208,88,182,194,53,246,203,372,30,114,414,111,358,70,227,323,126,112,35,145,122,249,227,310,322,162,74,198,227,127,378,298,158,31,101,141,116,15,154,397,114,291,198,134,310,192,196,343,177,353,135,512,126,91,96,59,312
"COG2252",608,271,360,423,214,297,219,458,263,183,385,534,259,491,412,216,407,473,84,589,359,295,199,432,515,149,442,477,658,243,432,577,398,432,431,213,227,658,414,374,275,258,256,479,328,575,535,444,342,521,385,188,402,343,290,433,348,441,306,574,492,288,214,285,500,33,480,428,449,362,573,530,583,426,415,468,223,407,471,534,127,296,441,307,591,465,504,467,640,494,404,326,246,210,272,510,356,537,290,439
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,2,0,0,0,0,0,0,4,0,3,0,26,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0
"COG2255",265,440,396,395,639,404,413,269,410,361,452,264,1308,321,308,606,322,354,539,301,443,450,467,366,330,294,391,387,221,470,356,322,350,358,399,369,408,365,336,680,403,351,286,311,415,304,249,394,433,325,382,429,364,387,388,390,408,336,270,290,298,515,373,376,340,339,351,488,256,342,345,377,327,332,312,458,3195,377,433,296,465,395,355,485,345,249,337,366,167,325,383,388,388,433,564,287,405,370,362,374
"COG2256",195,298,344,286,499,406,405,170,385,354,461,198,163,71,126,135,237,284,361,226,341,365,447,233,278,293,166,204,110,443,176,168,247,223,497,426,362,455,295,139,375,352,366,267,413,163,142,309,398,194,405,196,282,319,410,340,457,213,258,149,191,201,371,357,239,335,257,411,139,276,246,178,154,283,254,439,127,410,456,143,412,578,262,480,361,158,206,260,108,190,289,320,396,374,426,140,410,315,337,248
"COG2257",14,23,17,6,0,6,4,3,14,11,4,5,19,2,5,23,1,1,24,28,10,30,7,0,3,9,7,4,4,11,3,5,12,2,5,10,19,70,10,33,9,10,55,3,16,3,0,50,15,1,4,29,2,8,13,1,16,3,87,1,3,65,17,7,6,19,10,4,6,30,3,4,1,7,3,3,16,10,3,1,7,4,0,8,4,3,5,6,1,7,5,17,47,6,5,2,7,19,49,4
"COG2258",38,99,89,107,27,108,135,110,150,87,138,116,61,56,73,59,116,40,81,92,47,144,148,76,84,31,104,31,35,34,79,80,107,94,54,117,97,14,134,53,115,122,120,86,100,67,88,146,97,60,69,59,136,74,149,53,49,85,171,97,89,135,180,150,51,41,52,81,23,78,98,58,100,67,94,143,55,69,113,86,28,102,31,140,72,35,112,39,57,69,51,142,109,104,67,75,46,92,133,74
"COG2259",56,103,113,38,208,66,104,73,122,94,41,55,80,117,131,104,79,81,94,153,87,134,79,129,66,100,122,121,74,32,76,120,166,87,102,83,100,137,98,91,116,111,186,91,81,111,82,219,81,142,150,165,84,62,126,79,37,121,234,72,81,201,135,85,74,86,78,125,55,78,56,129,87,92,58,51,76,35,26,75,94,22,71,51,165,74,104,63,102,114,71,100,179,100,166,85,55,75,208,121
"COG2260",0,2,2,3,0,4,4,0,2,3,2,2,1,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,3,3,4,5,0,1,0,2,3,2,2,2,6,1,0,0,0,10,0,4,0,4,1,0,0,0,3,11,0,1,1,0,0,2,3,0,3,1,0,3,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,1,0,2,0,2,0,6,1,0,0,1
"COG2261",0,3,0,0,0,0,6,1,2,11,0,0,3,0,0,7,0,0,47,0,1,7,0,0,0,9,1,0,1,2,1,0,2,0,0,4,2,10,1,3,13,2,3,0,3,1,0,14,2,0,0,1,3,0,1,0,0,1,0,0,1,2,18,1,0,30,0,0,0,2,1,0,0,1,0,0,19,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,2,0,5,0
"COG2262",396,541,427,503,318,697,676,480,667,594,476,563,270,560,609,196,495,372,399,501,332,514,695,495,394,334,499,481,468,818,565,514,411,566,372,627,768,502,537,221,629,615,533,553,617,447,463,377,440,437,407,216,574,468,652,448,718,478,322,557,531,288,524,650,476,330,372,448,389,293,400,461,502,333,498,484,149,677,451,589,379,819,313,528,426,429,547,358,380,495,341,611,465,725,388,478,670,475,459,534
"COG2263",0,6,2,20,7,5,6,7,8,2,9,21,0,4,2,2,8,3,2,0,7,10,6,4,11,0,7,3,1,1,16,6,9,11,1,4,3,1,6,2,4,3,1,10,7,6,8,0,12,9,23,7,54,17,14,11,8,37,8,40,33,0,4,9,10,0,17,51,2,62,61,30,51,21,21,12,12,22,13,29,8,10,8,22,30,10,59,8,8,17,6,19,7,22,52,30,6,25,5,22
"COG2264",203,287,240,262,519,166,183,244,183,201,165,187,363,147,171,133,242,267,291,189,351,255,256,243,271,203,214,226,150,301,191,182,237,174,284,216,172,210,243,139,203,171,254,166,180,185,184,233,339,237,310,155,167,238,163,273,318,250,288,147,181,182,249,155,255,269,292,294,173,125,213,249,161,276,234,170,80,297,170,177,236,438,308,177,203,173,178,245,122,158,286,250,248,195,422,167,260,220,249,274
"COG2265",313,422,294,336,206,313,349,242,381,266,443,438,236,264,302,237,241,166,330,416,225,485,392,229,201,210,350,236,266,682,332,215,329,317,218,359,370,643,331,313,296,342,510,287,423,245,262,484,353,238,260,258,344,313,305,213,631,240,641,346,271,450,469,324,232,273,222,277,139,387,264,219,274,132,266,397,178,594,353,303,402,607,120,439,191,160,274,143,137,242,189,452,424,303,263,295,576,337,506,307
"COG2266",0,22,32,26,0,56,56,1,64,73,4,24,2,0,74,1,0,0,0,0,0,10,33,0,1,0,1,0,0,4,0,0,0,11,10,58,82,1,37,0,58,68,45,6,36,40,4,7,6,0,15,0,69,2,75,1,0,3,2,6,19,1,25,65,0,0,0,10,0,5,0,0,19,1,0,12,6,0,1,12,0,0,0,23,0,0,0,0,0,1,0,46,8,93,0,37,3,0,8,0
"COG2267",138,244,188,131,140,68,71,167,102,154,82,166,193,236,171,217,174,195,435,206,248,282,99,253,161,376,220,293,174,286,238,220,200,165,115,101,96,381,146,268,132,82,311,195,157,114,185,457,159,216,193,178,81,132,85,172,289,270,734,195,165,435,327,51,165,493,200,154,171,171,138,215,155,142,188,70,185,246,64,188,368,367,167,87,168,131,225,148,196,197,156,264,390,74,175,152,248,258,406,212
"COG2268",99,288,192,153,113,211,235,147,244,260,36,190,116,88,79,140,140,88,163,136,88,333,178,126,92,96,107,103,35,85,171,121,178,206,53,302,232,27,219,132,169,274,323,128,233,98,105,199,182,95,222,48,251,148,284,112,103,170,503,170,153,246,280,305,81,121,87,185,26,146,265,125,174,71,114,46,115,164,66,146,26,85,79,121,140,27,215,68,80,134,63,204,282,155,198,152,131,184,343,116
"COG2269",61,115,81,35,10,84,72,26,86,29,57,52,47,14,32,67,21,18,80,68,37,100,133,18,9,18,30,19,28,89,37,20,70,29,44,60,56,312,56,58,64,69,192,61,98,14,11,139,52,16,27,55,39,24,84,25,116,50,223,31,21,137,93,73,30,43,33,18,19,81,30,21,24,14,35,46,21,94,49,25,53,187,17,72,14,18,29,27,10,33,32,67,134,93,40,21,90,93,142,20
"COG2270",448,444,378,702,389,587,574,486,569,539,519,634,173,691,588,145,523,566,240,356,302,529,526,606,552,264,641,592,1009,667,625,718,517,642,450,571,433,350,706,161,605,602,286,645,412,664,638,104,556,601,443,104,799,441,547,505,538,628,105,565,658,82,422,707,458,285,417,555,452,251,592,622,652,462,590,541,124,486,618,576,295,322,468,513,595,505,745,472,507,627,391,569,328,510,476,543,629,414,266,617
"COG2271",0,73,28,64,17,43,73,13,62,23,59,72,15,15,26,7,10,13,1,14,6,90,125,19,21,0,36,10,8,23,61,14,23,21,5,64,36,0,75,29,36,66,45,23,37,12,32,1,46,20,32,9,56,41,55,19,14,29,18,41,41,1,62,83,3,0,6,23,3,26,54,20,48,7,18,51,4,8,69,34,0,27,3,90,13,1,27,2,4,20,11,59,35,65,15,48,32,21,58,19
"COG2272",384,383,254,318,289,273,350,393,263,514,143,430,79,607,338,189,285,365,737,286,348,313,355,495,325,438,443,640,570,382,376,409,316,380,419,300,273,142,257,172,475,291,180,390,316,267,353,263,313,539,319,319,302,260,293,336,415,476,295,460,360,121,330,227,505,697,447,361,525,101,331,486,343,326,370,81,147,452,248,454,377,378,454,296,408,514,388,419,450,375,392,226,523,310,243,335,333,322,260,458
"COG2273",213,296,291,173,261,216,211,274,251,288,421,304,135,454,194,187,257,218,133,342,267,246,159,328,256,174,278,409,433,557,368,266,166,315,135,296,219,15,161,164,234,213,326,302,270,184,314,272,252,250,200,107,239,272,139,205,551,359,535,282,311,368,247,199,254,195,254,272,227,572,254,340,311,176,245,411,50,524,370,275,280,511,153,376,199,252,401,262,246,244,210,150,374,250,207,273,458,364,358,286
"COG2274",467,499,350,241,667,268,196,261,291,342,413,180,473,223,150,283,337,374,527,350,362,454,268,303,324,832,169,292,130,302,304,293,349,242,347,247,284,76,203,264,275,223,465,210,457,96,220,580,389,314,473,312,208,530,192,398,196,343,1074,179,197,783,387,197,290,397,308,340,191,366,320,314,198,334,325,415,161,222,517,166,206,82,242,521,365,161,293,223,169,266,383,316,517,220,559,227,347,458,682,492
"COG2301",366,358,303,441,170,358,498,256,406,372,133,349,101,349,468,114,216,365,276,272,296,344,324,416,293,396,316,307,248,300,287,356,281,383,383,395,387,88,397,101,408,411,247,331,320,487,272,140,346,402,97,54,137,88,150,95,99,123,18,109,146,31,116,143,123,126,120,98,116,13,120,121,115,108,105,57,34,92,88,114,46,37,104,84,108,158,92,110,140,121,99,129,91,116,61,136,107,100,70,108
"COG2302",38,17,89,23,369,1,1,44,0,36,1,19,56,19,0,1,105,163,0,30,204,1,0,76,155,0,10,83,7,2,41,59,54,71,144,2,0,0,1,7,13,0,0,35,0,16,36,1,86,68,45,3,0,27,0,42,0,23,1,6,6,1,1,0,34,0,30,42,18,1,20,28,9,57,31,0,0,0,5,2,0,0,60,0,32,34,17,62,17,11,46,3,12,0,95,11,3,16,0,40
"COG2303",2252,2184,1691,2256,2253,1690,2147,1979,2082,1643,1316,1914,903,2092,1846,775,1882,2170,1450,2014,1845,2072,1847,2173,1791,1420,1793,2293,2110,2010,1606,1992,1956,2172,2253,2116,1547,1176,1899,760,1666,1816,1566,1965,1662,1944,1880,1292,2023,2383,1743,1005,1595,1791,2101,1881,2223,1974,1631,2059,1993,1188,2013,2116,2258,1347,1980,1693,2407,838,1951,2202,1758,2017,1930,1348,526,2314,1674,2034,1487,2586,2078,1666,2102,2268,1891,2117,2200,1876,1993,1750,2037,1704,2068,1716,2070,2014,2242,2059
"COG2304",273,947,488,521,337,751,652,287,714,472,893,483,300,428,414,383,290,333,553,628,380,979,967,428,257,398,459,500,364,856,471,377,450,436,285,712,740,126,593,367,674,551,761,387,800,380,374,644,553,359,309,317,607,262,644,261,785,464,1227,446,474,663,772,608,287,367,341,422,309,822,377,398,425,237,229,924,352,742,951,421,574,741,146,964,333,297,432,273,178,454,251,689,849,746,585,436,712,434,944,382
"COG2306",0,2,1,3,0,4,4,0,3,3,0,0,0,0,7,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,5,0,4,1,6,0,1,1,2,2,2,0,0,0,5,0,2,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,4,0,0,0,0,1,0
"COG2307",284,104,216,108,28,37,46,78,71,241,35,59,88,8,16,142,164,251,234,89,514,85,15,17,335,185,30,9,325,47,26,16,48,124,327,122,61,959,29,151,68,61,197,144,99,162,140,479,268,39,244,332,58,146,25,258,7,51,369,73,90,187,300,9,319,219,406,220,421,107,213,11,112,340,228,34,145,5,42,67,124,5,422,54,113,395,8,450,238,90,346,72,121,64,77,120,44,158,358,35
"COG2308",767,169,390,276,63,46,77,147,79,347,63,117,126,39,62,185,270,542,331,123,928,116,21,47,589,262,67,10,997,63,86,47,105,313,632,181,83,1107,64,209,108,79,249,322,128,582,306,586,473,64,456,455,99,255,34,511,9,82,478,203,302,232,379,22,847,362,957,431,1051,142,429,62,283,683,439,68,175,6,78,166,190,2,847,92,220,1088,20,1017,801,270,820,100,174,71,103,386,124,339,445,88
"COG2309",87,249,126,308,127,180,199,124,180,116,177,210,17,138,135,18,134,118,33,85,83,199,251,205,109,112,155,132,88,72,225,153,167,217,90,165,145,1,208,23,177,187,97,151,130,86,196,12,206,174,134,22,247,134,218,136,73,189,22,213,252,10,102,179,107,40,79,215,96,264,251,176,238,120,166,135,12,84,148,204,173,13,99,143,138,103,230,108,53,122,91,140,126,211,191,175,82,153,83,170
"COG2310",2,25,23,2,4,5,1,5,11,8,4,2,29,0,4,105,3,2,1,5,5,28,4,1,2,1,9,1,1,1,7,5,6,5,2,3,3,119,7,118,11,2,24,3,11,2,2,91,6,2,7,14,11,3,1,3,6,1,19,3,8,62,29,1,2,1,4,2,5,3,7,2,3,2,0,0,144,5,5,1,0,8,2,2,3,0,3,1,1,2,12,16,11,14,14,1,1,2,11,0
"COG2311",46,96,61,104,62,45,40,59,51,135,26,55,68,132,134,70,66,46,243,75,37,121,44,69,55,116,121,99,75,55,121,136,78,104,100,52,63,34,105,51,101,50,26,135,55,97,70,110,117,75,22,15,18,16,12,35,21,36,85,26,28,32,41,6,20,59,10,25,11,19,23,34,24,17,18,6,12,18,5,32,13,17,20,20,11,11,22,12,22,31,13,20,53,12,17,17,24,30,60,32
"COG2312",1,8,8,2,0,10,30,2,5,11,47,2,5,1,6,22,0,2,30,9,2,16,19,4,5,19,7,1,0,12,0,3,12,5,0,20,12,11,7,1,17,6,4,1,16,1,3,30,3,7,0,6,15,3,5,0,2,8,3,1,4,9,20,14,3,10,3,1,6,45,2,3,0,2,3,27,10,13,7,5,22,2,1,5,4,1,0,1,2,1,1,7,13,6,6,2,16,0,9,4
"COG2313",66,56,87,98,52,171,177,57,142,63,149,89,7,93,88,6,68,61,43,56,39,49,180,92,49,116,112,79,55,105,82,71,81,95,52,107,127,6,56,8,139,151,77,104,161,58,83,14,76,85,58,5,102,95,146,67,133,72,3,99,94,7,103,132,48,58,52,74,68,50,61,74,75,59,84,155,8,111,210,96,15,106,38,226,55,60,85,58,36,84,38,45,131,177,68,89,113,66,51,63
"COG2314",9,18,4,9,7,3,6,3,9,9,8,0,9,4,7,18,2,3,35,3,14,38,1,8,8,12,5,3,45,12,11,8,15,2,4,8,2,9,7,34,13,5,9,1,5,12,6,41,6,6,3,53,5,3,2,7,10,11,8,1,2,23,29,2,5,32,3,2,1,10,9,11,0,7,8,4,26,9,2,2,25,0,6,8,5,3,7,7,1,0,3,18,7,9,20,6,10,4,21,11
"COG2315",1,19,12,17,2,16,15,5,19,23,1,14,19,10,11,27,2,2,36,29,16,36,17,4,12,37,15,3,1,27,10,9,19,4,10,34,22,17,27,18,19,18,22,6,25,11,10,49,25,5,13,9,15,4,12,5,10,9,62,11,10,48,41,29,5,58,11,14,2,28,14,6,23,3,2,1,31,16,11,15,71,47,2,7,10,1,4,2,3,23,5,25,48,7,19,20,17,6,70,10
"COG2316",1,18,14,17,8,45,44,3,37,27,75,5,1,10,8,1,2,5,6,2,2,21,48,1,1,1,10,6,2,0,15,6,9,3,0,30,26,0,32,4,41,41,17,7,25,18,5,1,21,7,7,0,39,1,40,3,0,10,4,4,9,0,25,40,0,3,1,5,3,82,5,11,9,2,1,79,0,0,55,7,79,0,3,51,4,3,8,6,0,8,1,15,28,50,7,12,1,1,19,3
"COG2317",260,320,266,390,834,142,131,269,137,162,126,245,116,198,132,12,385,453,43,204,556,197,141,348,493,152,170,314,112,147,305,322,269,319,456,89,80,5,187,26,171,145,53,272,93,141,252,31,383,371,471,18,255,389,117,414,134,355,48,245,244,14,79,121,360,47,405,512,316,86,494,369,282,536,416,138,23,171,185,232,46,103,537,208,320,362,335,490,174,218,419,217,152,126,727,223,161,241,96,404
"COG2318",16,40,12,27,6,14,23,0,17,31,7,7,11,8,2,21,3,3,30,17,11,31,24,5,4,55,3,1,8,3,8,10,6,7,20,47,16,12,13,45,21,21,15,4,16,6,5,23,8,1,8,8,9,3,18,1,14,15,32,3,3,22,53,19,12,37,8,2,10,11,11,4,2,2,1,5,11,11,4,5,28,0,1,4,1,7,4,1,3,6,9,13,24,31,21,5,6,14,43,9
"COG2319",231,1496,445,1013,873,345,387,290,450,206,354,1766,513,105,99,222,349,526,92,202,657,920,722,474,831,122,174,293,238,241,1779,464,549,712,411,352,279,23,729,322,365,357,594,588,309,300,803,251,1084,477,636,67,177,262,145,210,193,239,192,256,314,114,113,125,135,27,319,315,91,84,713,170,424,162,193,78,42,202,122,266,301,328,118,128,186,119,215,185,114,140,306,178,157,98,285,383,209,211,171,263
"COG2320",0,26,4,7,7,5,6,4,9,21,8,6,3,1,5,4,3,8,0,4,15,29,6,1,2,16,12,3,0,0,7,4,3,5,3,12,1,1,3,15,9,5,4,4,4,5,3,2,7,3,7,2,7,0,10,8,4,3,8,3,2,1,2,4,2,2,6,9,0,22,5,5,1,1,2,5,0,1,6,2,0,0,2,7,3,2,6,3,0,7,2,10,7,5,7,6,0,1,9,5
