"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG2856",40,6,4,1,6,0,126,1,3,6,146,1,9,1,10,9,153,12,7,15,0,2,51,3,13,0,7,8,108,1,20,1,0,1,15,5,4,57,1,0,42,62,43,54,1,1,39,0,4,0,7,11,0,0,1,4,1,0,16,12,28,2,5,12,0,214,267,0,12,44,1,1,2,9,40,7,5,2,3,8,24,14,7,7,6,8,89,100,71,0,271,16,4,20,5,182,2,30,0,3
"COG2857",454,435,513,528,536,486,227,459,636,511,228,593,363,270,327,345,412,169,333,350,455,474,367,518,406,450,352,212,278,498,293,669,493,474,358,563,447,325,376,488,126,320,340,194,471,560,147,542,454,509,456,443,557,506,405,384,510,497,588,371,367,455,413,337,512,328,237,712,653,455,408,455,540,463,311,426,356,426,490,354,336,219,469,356,437,462,340,301,151,507,269,502,480,422,495,215,514,320,666,413
"COG2859",62,41,7,25,31,13,22,32,15,12,128,4,12,53,39,14,49,9,13,26,13,34,42,61,75,7,22,198,104,14,15,2,22,13,25,31,23,54,81,14,22,41,50,72,79,5,58,5,25,11,2,13,1,3,30,6,19,14,4,4,13,6,3,5,2,36,58,1,4,5,37,7,6,4,7,14,12,19,11,5,4,54,36,20,7,8,16,51,23,5,20,7,10,11,21,29,8,38,2,32
"COG2860",68,60,39,5,16,9,92,3,21,71,198,46,61,28,35,83,172,16,45,93,11,7,91,6,23,34,46,4,131,8,38,2,8,2,26,7,8,151,5,48,41,115,60,87,3,9,92,3,11,9,96,16,6,34,4,51,6,5,17,77,49,9,18,87,16,36,157,14,72,69,1,3,1,48,167,10,32,2,21,61,71,21,10,19,124,47,91,196,76,19,148,34,15,127,5,124,3,28,10,2
"COG2861",69,51,67,15,78,46,313,42,18,69,139,44,83,57,34,51,70,14,76,82,29,27,79,33,35,21,90,31,153,25,163,53,19,31,33,30,18,159,31,43,33,81,100,77,25,18,168,31,36,26,73,44,38,42,33,64,38,14,73,70,106,20,25,57,31,154,231,8,46,84,26,19,44,9,104,10,62,17,46,77,82,49,35,42,49,40,37,199,68,23,96,26,65,112,28,90,30,50,27,28
"COG2862",26,64,13,21,22,24,8,40,30,21,51,26,19,41,36,17,15,18,9,20,41,21,27,37,26,29,22,33,11,27,20,31,16,35,64,46,39,9,26,42,40,23,15,34,25,44,27,21,32,28,9,29,30,34,30,27,35,43,24,14,20,33,46,15,40,102,112,7,26,25,37,18,33,33,25,23,26,49,12,34,15,37,19,27,71,27,16,18,34,25,5,27,24,22,42,57,23,33,24,30
"COG2863",148,122,87,133,93,104,66,65,185,103,337,73,89,80,97,98,382,49,129,116,103,69,155,65,89,275,124,54,234,61,155,66,106,132,67,73,96,239,84,124,110,141,96,190,99,110,145,122,64,75,123,104,123,81,82,130,94,115,89,112,91,83,57,122,112,218,320,161,82,100,99,117,72,136,178,76,87,66,84,129,97,64,95,81,192,80,103,194,142,137,132,194,74,169,111,536,55,94,176,75
"COG2864",18,23,3,33,17,11,108,1,39,5,56,5,13,12,8,14,196,4,10,13,8,21,15,2,41,14,18,4,34,30,29,0,15,15,9,2,8,55,35,5,21,24,7,28,4,27,8,21,24,21,12,3,3,11,27,18,20,11,3,14,18,25,8,6,11,5,19,10,4,10,8,32,1,61,9,61,8,17,11,21,7,7,11,9,20,25,7,33,11,13,19,84,39,18,24,112,27,29,43,25
"COG2865",1,33,1,21,5,1,46,4,6,4,176,2,14,0,8,31,70,7,11,25,2,9,35,6,12,6,4,15,312,1,30,0,1,0,20,16,1,129,12,2,62,50,46,75,17,7,121,6,10,0,34,37,0,1,2,22,5,1,24,8,38,2,14,20,0,124,120,2,8,26,3,1,4,6,27,4,0,5,8,14,36,57,14,4,18,5,75,63,70,2,368,4,12,66,7,41,0,36,10,7
"COG2866",355,421,327,289,389,343,530,382,178,418,237,450,369,526,363,370,110,116,396,445,547,281,346,494,278,605,496,465,153,362,552,499,364,339,912,435,435,249,207,530,116,264,510,182,278,286,499,213,676,549,358,540,450,592,210,444,354,370,564,350,552,270,680,387,518,632,777,152,301,398,253,197,490,598,865,187,569,138,529,498,389,576,458,582,516,419,383,283,218,415,421,711,617,411,280,50,363,310,169,145
"COG2867",126,219,207,141,166,151,72,163,146,138,90,153,73,105,125,86,86,49,77,84,129,148,133,134,127,235,89,61,69,127,99,139,159,133,107,158,133,74,115,156,47,85,96,75,143,159,73,171,134,145,116,119,178,149,106,127,140,150,172,102,99,125,135,82,175,91,103,235,140,109,122,169,144,174,68,171,128,139,126,107,96,67,130,153,185,129,104,115,63,146,81,222,87,120,108,49,150,125,159,158
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",173,181,145,204,155,164,38,170,212,131,136,138,58,152,96,50,117,62,102,66,164,112,76,170,112,212,70,142,103,93,52,209,119,162,203,150,153,54,92,147,41,64,95,75,140,230,90,158,114,166,103,198,223,142,97,95,129,194,185,57,105,113,169,58,184,101,197,91,100,92,129,159,239,274,136,106,120,114,107,47,53,125,117,110,217,111,56,115,68,185,23,271,86,113,155,73,130,133,171,102
"COG2870",652,344,534,578,790,550,1298,437,492,521,923,421,496,441,394,452,312,5709,534,521,465,674,453,503,855,499,591,475,1176,544,695,551,508,578,560,452,484,1137,586,396,3537,418,657,3010,511,466,1592,480,416,647,644,489,523,483,1132,594,642,580,661,489,432,500,603,492,445,404,309,488,413,612,505,611,655,287,408,474,401,333,884,635,473,437,519,459,412,444,390,253,4500,663,687,265,446,533,677,1831,594,420,371,365
"COG2871",281,314,250,249,255,264,146,277,312,184,280,206,86,272,160,80,271,89,180,91,303,171,167,313,195,361,148,246,244,176,198,392,227,261,383,264,297,188,177,220,111,97,200,177,203,373,282,269,247,249,150,338,358,217,180,192,218,346,352,128,178,181,265,101,261,311,491,203,186,212,229,263,420,367,303,194,223,203,210,95,116,234,217,205,488,162,99,232,178,288,72,449,171,191,259,118,209,213,333,180
"COG2872",57,67,95,84,81,80,40,86,96,123,13,93,112,95,57,109,74,25,61,100,123,88,68,87,70,7,119,70,22,76,94,48,100,75,94,91,100,22,78,106,10,77,79,11,64,79,46,70,92,101,110,76,91,119,73,94,89,81,125,97,113,67,73,119,110,87,21,19,103,106,69,82,108,38,34,70,122,77,126,110,107,65,59,131,84,93,65,59,2,85,27,26,85,126,49,1,76,61,109,71
"COG2873",400,272,307,388,368,368,120,335,462,306,120,314,218,311,305,217,156,110,200,196,353,343,243,370,306,276,225,321,101,373,169,289,352,351,264,336,377,115,397,309,48,165,273,114,388,362,72,437,332,313,785,948,1040,975,1147,742,1006,1091,869,672,836,1058,700,561,975,771,695,1006,1069,751,1130,1069,866,825,340,1061,889,1153,960,659,550,833,988,853,897,960,493,591,294,981,576,707,1057,608,1108,233,1079,1041,1507,1152
"COG2874",15,0,4,7,4,10,0,11,12,10,0,11,12,8,7,6,0,10,12,5,6,11,4,20,5,0,13,22,0,26,6,10,18,9,41,22,7,0,6,17,2,11,34,4,11,0,0,1,20,34,9,29,15,13,5,9,18,12,10,11,32,14,49,6,9,6,6,0,16,24,18,11,31,18,0,3,24,3,25,10,17,23,14,62,0,18,2,3,2,15,0,0,47,19,7,0,19,4,5,9
"COG2875",85,53,77,103,44,113,62,151,76,135,53,86,171,235,230,199,88,13,110,170,99,145,107,111,211,61,100,341,47,100,101,7,107,129,88,84,114,29,261,82,23,155,84,10,156,54,16,80,106,79,128,85,14,72,212,134,98,78,20,132,134,131,73,140,48,71,10,19,97,133,204,128,65,87,191,205,195,223,88,135,139,240,137,115,26,129,159,39,17,79,19,100,131,98,104,4,157,295,61,248
"COG2876",170,188,175,139,151,142,109,166,143,149,42,187,158,164,112,153,29,230,215,126,154,161,123,167,131,191,139,107,63,193,133,342,159,151,275,185,222,49,120,143,91,170,115,138,162,191,168,179,171,193,130,194,174,199,145,173,134,188,126,147,95,174,234,127,162,84,16,295,153,145,122,125,171,223,207,131,112,140,174,152,138,142,140,103,205,151,111,104,113,173,34,243,159,98,199,81,183,126,117,129
"COG2877",431,487,434,576,473,483,407,481,536,396,280,450,376,364,361,338,262,972,363,332,483,479,372,504,455,546,329,310,284,456,415,537,447,448,458,496,472,276,435,436,500,297,356,391,487,575,360,516,402,467,418,482,565,510,437,426,500,559,466,359,302,476,441,392,491,296,227,523,487,425,437,488,520,459,317,500,368,478,387,388,350,309,443,364,459,392,337,300,475,467,182,449,363,330,481,291,481,380,585,422
"COG2878",64,74,22,48,13,32,22,7,61,19,103,18,22,17,16,27,81,8,52,40,36,18,71,8,17,250,55,3,65,17,45,11,21,21,22,10,39,31,13,65,23,38,23,47,12,28,41,21,19,21,23,28,15,22,12,62,11,19,18,44,25,20,19,35,54,55,103,85,19,21,4,34,4,125,33,23,26,7,15,41,36,20,12,20,89,15,10,89,34,44,9,87,25,45,37,96,25,18,56,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,3,1,0,1,0,8,1,2,0,39,0,0,0,1,2,68,9,1,2,0,0,5,0,5,0,3,0,45,0,1,0,0,0,2,0,0,18,1,0,15,12,7,22,0,0,6,3,1,1,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,2,1,0,0,3,0,2,0,0,6,0,2,0,0,0,0,2,0,1,13,1,3,3,9,0,8,0,0,4,3,43,0,5,2,1
"COG2884",140,164,137,109,174,114,150,117,117,142,173,140,108,117,79,122,269,72,143,117,137,130,131,124,94,223,153,116,190,120,154,183,122,143,201,160,152,236,82,104,66,117,138,88,95,137,171,130,130,152,125,164,150,115,106,144,112,165,157,103,108,101,177,101,141,155,188,208,114,127,84,111,160,172,187,96,93,80,155,122,126,143,124,110,204,127,153,168,100,165,241,234,92,160,162,87,129,95,102,100
"COG2885",754,1090,575,721,594,574,898,684,504,563,1368,494,398,634,484,632,1959,270,709,480,661,475,747,789,504,1098,486,616,1253,529,429,803,641,604,1147,858,653,1262,400,611,675,630,538,682,566,853,666,652,622,856,505,853,628,608,372,591,429,763,511,508,515,571,900,631,621,901,1253,521,461,535,366,608,655,1427,888,577,539,432,536,521,597,1267,609,604,1225,508,704,974,630,625,1138,1112,484,617,640,1178,543,757,648,438
"COG2887",172,130,209,120,189,145,396,158,154,230,319,207,196,150,117,278,407,565,180,279,181,149,185,141,126,52,318,71,376,191,394,216,148,163,169,200,191,795,121,176,361,283,377,501,89,162,874,127,169,177,79,55,42,51,54,66,60,65,74,77,66,63,60,93,61,59,6,79,72,61,45,41,54,92,87,39,57,41,68,68,92,37,55,47,49,62,137,42,133,65,445,82,52,53,82,247,45,29,54,29
"COG2888",0,0,8,0,0,0,0,0,1,5,0,14,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,6,1,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,12,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,0,6,0,0,0,0,0,0
"COG2890",440,660,783,628,648,658,325,651,558,607,388,719,623,638,586,606,441,246,629,670,578,606,606,681,583,769,611,636,362,583,629,767,602,649,636,667,572,369,459,612,194,617,618,282,597,723,522,673,617,639,658,629,767,636,542,625,617,629,701,632,618,645,593,656,658,527,467,703,615,601,656,695,762,626,599,610,583,638,648,628,639,582,705,533,560,614,600,532,272,670,489,655,474,662,652,396,581,573,475,550
"COG2891",36,35,27,13,25,25,6,10,34,18,71,17,19,13,13,11,60,8,36,29,9,8,52,13,19,46,34,8,67,8,27,22,14,27,15,12,9,29,12,17,31,38,17,32,13,14,41,15,8,22,20,16,11,23,12,24,15,14,29,25,26,15,17,27,20,67,106,17,11,26,7,16,24,11,35,17,14,6,24,23,17,8,9,17,42,16,17,74,40,24,10,11,17,31,23,58,6,20,36,9
"COG2893",21,13,15,17,14,15,64,24,15,29,12,21,10,15,21,14,45,7,7,4,24,15,8,10,14,26,4,21,62,16,7,11,19,14,23,16,20,64,18,22,6,13,18,5,17,20,3,3,21,21,13,24,15,22,16,15,20,25,10,5,18,25,29,12,31,9,5,19,16,11,16,17,7,39,4,19,18,8,10,6,9,19,9,20,19,32,24,8,0,19,69,38,18,7,18,3,12,14,21,24
"COG2894",118,72,51,72,40,101,5,112,58,19,125,10,12,222,204,14,121,12,14,20,57,119,42,108,136,71,38,305,104,67,18,1,90,125,70,61,63,31,162,39,54,57,93,56,102,47,48,61,82,50,19,77,12,60,151,33,110,65,21,25,105,82,66,27,14,50,93,3,26,15,182,119,44,118,44,146,158,150,59,7,18,264,138,166,59,84,33,123,73,76,22,57,99,52,86,117,122,191,40,172
"COG2895",263,264,106,209,147,166,394,182,238,217,275,80,148,173,132,160,169,48,202,184,217,122,207,186,138,269,195,136,413,106,196,114,131,147,191,193,210,408,111,237,138,218,183,167,142,293,123,210,126,134,152,179,120,135,137,164,118,179,108,152,177,124,218,138,222,276,349,147,90,147,162,180,163,156,152,132,183,182,128,127,185,195,113,203,333,173,240,306,154,196,389,176,139,240,152,295,97,173,278,137
"COG2896",336,446,388,363,423,283,211,337,326,420,276,411,475,342,427,498,256,194,494,455,399,378,485,275,346,317,557,153,316,483,590,310,346,284,359,341,394,237,335,450,157,428,381,158,260,289,304,239,425,339,501,334,406,440,329,515,383,362,388,525,449,467,374,555,497,453,376,459,396,460,293,311,310,367,281,316,430,346,474,541,493,221,310,388,340,449,414,367,183,387,269,296,404,440,359,270,347,336,335,321
"COG2897",299,371,477,339,371,388,171,357,384,576,290,538,825,266,353,665,239,109,599,640,351,358,472,308,360,248,543,151,277,447,447,362,366,321,322,349,332,213,349,472,137,770,365,125,410,415,147,376,391,314,649,311,367,392,266,447,364,326,379,767,429,411,328,722,403,328,189,421,583,568,250,315,291,319,712,388,284,400,361,554,773,163,357,316,325,457,631,379,176,329,263,347,299,568,354,209,402,313,551,359
"COG2898",3,4,1,1,4,1,36,1,1,0,64,3,2,3,0,18,254,5,4,12,1,3,11,1,2,0,3,1,22,1,8,0,0,0,6,6,0,63,1,1,70,26,46,36,1,3,7,1,9,0,2,11,0,0,1,6,3,0,3,2,9,0,6,12,2,19,19,1,6,8,1,0,0,4,2,2,1,0,7,9,19,11,11,1,3,2,68,29,27,1,48,1,7,8,4,209,1,4,1,2
"COG2899",24,29,0,22,6,1,6,24,11,12,14,1,4,5,9,16,12,1,4,8,18,8,4,14,7,0,3,13,35,17,3,4,11,2,18,19,16,105,8,10,1,9,6,1,7,11,1,4,5,18,4,28,6,9,6,10,10,32,4,1,6,25,19,31,12,8,6,5,4,4,19,13,8,0,0,16,14,5,6,1,13,23,6,25,34,9,49,6,0,13,117,0,10,3,16,122,6,3,14,7
"COG2900",19,3,4,0,3,0,0,0,0,0,33,0,1,1,3,0,3,1,0,2,0,0,4,0,2,0,6,2,1,0,5,0,0,1,2,0,0,4,0,0,11,2,8,11,1,1,18,0,0,0,0,2,1,0,0,1,0,0,7,2,7,1,0,2,0,22,85,0,2,8,0,0,0,1,4,0,0,0,1,1,0,4,0,6,7,0,0,33,21,0,2,0,1,19,1,19,0,4,0,0
"COG2901",46,49,35,42,27,22,4,33,48,29,67,28,33,28,33,23,47,13,25,30,30,14,31,34,15,121,16,12,33,27,20,30,21,31,33,30,30,20,18,53,20,28,21,33,26,50,29,31,23,26,34,46,34,26,23,23,32,31,44,21,30,27,28,22,35,54,69,40,23,29,41,32,52,80,36,39,29,24,37,24,16,25,29,36,53,21,14,67,37,41,7,84,14,28,40,41,16,32,34,20
"COG2902",253,247,65,30,113,35,822,46,74,133,682,36,234,81,87,290,435,39,329,254,27,34,418,27,91,344,229,45,802,98,302,8,20,36,80,49,33,1165,30,54,265,470,281,355,28,89,301,48,62,26,175,94,10,37,26,197,39,12,117,236,230,65,54,372,19,527,927,46,69,225,17,49,7,243,422,35,56,13,53,287,193,148,84,93,429,93,278,820,390,42,908,427,79,338,70,520,31,145,78,39
"COG2904",86,112,62,76,69,67,142,66,81,49,148,35,40,60,50,33,116,39,32,34,54,41,47,76,54,65,36,54,148,36,25,82,43,55,73,64,68,143,35,53,41,59,43,73,45,77,58,64,38,35,39,72,72,39,38,46,75,84,81,44,42,58,48,64,74,80,168,65,22,44,82,62,98,72,58,54,52,63,52,26,21,54,42,60,110,57,15,143,78,70,66,75,27,69,65,211,37,64,81,61
"COG2905",82,227,17,10,27,1,174,11,16,19,439,4,21,27,24,33,455,25,17,51,2,13,142,10,58,61,45,16,362,27,70,4,2,1,32,23,1,259,14,0,212,135,105,263,51,25,190,4,18,4,10,33,5,2,7,31,12,3,54,49,82,18,21,70,2,189,472,54,16,49,6,11,5,29,192,11,25,4,25,17,29,82,33,37,292,17,71,376,260,1,122,52,17,141,46,243,10,67,22,16
"COG2906",11,7,3,0,2,0,10,5,0,2,53,2,3,4,2,1,8,5,8,4,1,0,14,0,7,13,3,0,26,2,5,1,0,0,0,2,2,9,0,2,21,10,8,20,1,1,18,3,1,2,2,1,2,5,0,5,1,0,6,8,11,1,0,8,0,16,58,1,0,5,0,3,4,2,15,2,7,1,2,2,2,7,0,5,9,6,0,41,17,1,1,10,1,14,2,67,0,5,0,1
"COG2907",370,621,684,555,652,541,172,511,416,550,238,597,147,363,398,243,405,160,104,72,507,576,169,517,563,701,204,271,376,645,75,613,597,512,517,523,479,217,401,580,121,119,433,215,627,664,94,630,563,546,503,507,653,529,417,272,549,550,572,257,528,628,518,217,642,275,326,592,591,499,476,603,575,503,165,564,449,550,469,110,219,310,598,458,524,584,148,285,212,491,111,490,380,457,482,254,535,426,571,509
"COG2908",333,311,230,231,229,676,1099,253,877,194,276,244,173,190,127,187,215,155,194,220,261,198,251,219,190,319,215,174,280,215,236,282,385,710,306,228,247,297,184,276,158,206,209,270,216,870,298,878,541,293,133,270,253,451,200,236,204,294,298,184,189,238,190,207,207,267,352,226,186,149,209,377,339,275,264,180,207,212,205,226,195,181,192,141,337,189,227,309,209,274,250,306,159,203,234,195,177,195,898,165
"COG2909",42,73,9,7,14,1,64,21,3,12,372,1,13,18,16,19,280,33,7,63,4,8,92,18,35,4,44,14,456,6,26,1,1,0,62,20,1,313,3,1,328,217,137,259,7,9,87,1,3,0,19,8,1,0,0,4,4,3,5,6,15,1,10,3,0,19,94,0,7,9,2,3,6,1,29,0,1,1,4,3,10,33,1,11,23,1,23,99,44,0,132,2,4,34,6,181,0,29,0,1
"COG2910",2,32,5,7,3,1,28,0,2,1,15,9,0,4,2,1,6,2,0,9,6,1,2,0,3,14,5,0,15,2,1,2,2,6,3,1,2,3,1,5,10,9,19,13,2,2,18,1,1,1,1,15,5,4,1,1,1,2,1,0,5,1,1,2,1,6,2,4,14,2,1,0,2,17,11,0,4,0,1,0,5,3,1,1,47,3,49,2,17,2,10,7,4,5,0,60,0,3,1,0
"COG2911",197,137,50,12,74,14,401,52,33,78,687,18,109,57,40,167,1161,60,45,135,12,31,303,41,57,1,146,44,899,11,520,94,7,11,69,48,15,1098,12,14,185,239,217,303,9,32,573,8,40,7,106,109,54,8,4,117,24,13,144,110,164,13,55,217,11,550,1045,9,55,162,20,28,61,14,284,15,37,4,63,129,134,103,47,40,301,57,332,701,310,18,938,13,30,237,38,665,9,138,6,21
"COG2912",25,42,52,29,36,15,93,51,34,152,47,74,275,68,77,203,17,14,213,250,49,27,170,30,18,24,190,43,38,19,103,10,40,22,59,36,49,24,23,77,36,255,101,25,24,24,25,19,33,22,186,57,9,48,11,138,9,37,13,216,127,16,70,215,47,68,18,16,72,153,18,31,8,34,249,25,69,13,26,203,234,78,19,43,83,106,193,65,29,17,50,10,69,184,40,1,16,23,38,18
"COG2913",86,80,47,95,50,54,97,60,77,74,82,43,35,36,47,30,131,24,36,58,83,42,66,55,48,114,51,51,115,56,33,37,41,61,58,68,73,123,48,65,30,53,44,35,56,84,38,67,36,55,41,72,56,47,43,53,64,62,82,52,51,58,63,47,93,77,88,72,30,39,55,62,70,124,59,60,45,59,42,35,61,49,44,51,88,60,42,91,55,74,93,95,38,64,63,107,42,55,71,59
"COG2914",19,21,6,3,7,3,4,7,14,3,63,1,9,5,12,11,39,3,23,17,6,4,41,2,8,89,24,0,31,2,21,2,4,5,8,3,6,17,2,19,17,16,12,24,0,7,11,6,7,1,8,9,1,4,2,18,4,1,3,22,7,0,8,8,10,31,71,19,0,7,1,1,0,41,20,3,5,2,7,21,16,9,3,2,24,0,8,40,22,9,5,43,2,22,6,51,0,5,8,1
"COG2915",60,43,12,11,16,11,15,9,24,8,110,9,5,7,9,3,54,3,31,26,15,11,67,3,19,187,18,1,47,5,30,9,7,17,10,16,13,22,12,20,28,28,36,43,10,17,32,12,3,5,14,8,14,5,10,41,7,7,14,19,24,10,11,6,21,50,119,28,14,13,5,6,6,54,29,8,8,7,13,27,16,12,11,11,60,8,2,81,44,21,6,73,7,36,13,91,5,17,23,9
"COG2916",9,8,5,0,3,0,0,0,2,0,47,0,3,5,7,1,28,2,0,5,0,2,19,1,2,0,1,1,37,1,5,0,0,1,4,0,0,22,0,0,2,6,6,11,0,1,20,2,1,1,0,5,0,0,0,3,0,2,8,6,6,0,0,0,0,39,90,0,3,7,2,2,0,1,15,0,1,0,3,4,2,6,3,2,7,1,1,86,28,0,6,1,1,18,2,34,0,5,1,0
"COG2917",110,284,288,239,263,237,71,219,186,213,36,258,184,133,172,196,144,71,130,165,232,221,153,234,224,280,176,103,149,213,136,265,242,208,166,228,206,127,214,239,48,158,154,45,271,334,70,270,222,251,176,180,273,227,179,188,251,214,217,201,153,228,236,203,275,91,16,308,230,180,216,265,235,195,71,283,185,266,201,190,188,93,238,181,204,253,188,84,61,218,125,174,120,152,212,51,241,210,250,254
"COG2918",213,247,177,245,161,215,34,182,344,168,284,153,133,181,156,116,252,72,184,186,164,137,259,211,189,523,190,109,216,166,131,181,152,231,175,176,196,111,158,184,98,155,116,165,159,247,127,198,144,154,121,198,223,147,140,192,203,247,225,189,110,179,138,160,263,222,387,199,79,126,250,268,280,258,167,157,148,215,120,178,136,119,117,170,304,127,107,322,166,285,32,355,130,150,243,250,129,139,224,188
"COG2919",25,27,2,16,16,15,80,25,16,17,58,13,18,10,15,12,41,10,26,22,6,9,26,12,12,41,22,8,49,9,27,8,13,16,10,9,10,33,7,12,12,24,22,28,8,17,22,14,11,6,26,13,8,15,3,13,11,6,15,11,21,4,15,23,15,41,75,11,9,15,7,20,11,24,24,13,8,3,6,20,15,16,7,22,23,15,8,45,26,8,22,36,13,25,8,42,7,19,24,7
"COG2920",36,49,22,34,18,23,27,11,41,20,28,16,33,9,19,39,9,49,36,57,20,18,49,14,26,84,55,4,15,8,42,14,24,26,7,14,17,14,13,35,29,28,22,28,15,15,19,16,7,34,10,16,41,19,14,40,11,17,10,61,19,9,13,39,34,48,73,79,14,19,7,19,5,46,27,20,15,9,15,49,36,13,14,21,62,19,20,53,28,38,6,27,21,22,17,53,9,15,30,10
"COG2921",23,16,4,11,7,8,2,5,10,3,52,3,7,8,1,9,41,3,26,13,6,5,32,0,5,83,18,1,23,3,7,1,7,1,7,3,9,18,3,6,11,11,7,22,7,8,16,5,4,5,1,4,5,6,2,16,5,2,5,18,12,1,8,10,9,21,60,10,4,4,0,7,2,36,26,4,7,1,1,24,14,7,1,15,34,5,5,31,23,8,6,26,5,21,5,34,1,13,12,2
"COG2922",23,30,15,12,10,2,0,6,9,17,37,14,14,14,12,25,8,6,45,38,16,5,86,6,3,145,44,1,14,10,35,8,14,3,2,3,14,14,1,33,2,29,12,14,4,5,41,4,11,5,17,14,6,14,1,54,6,7,24,48,16,12,3,19,33,67,157,22,14,19,0,0,7,38,37,1,12,1,11,45,42,12,5,6,46,9,18,69,39,17,3,16,8,34,5,0,1,4,5,0
"COG2923",36,17,10,15,11,12,5,9,16,10,40,6,21,8,10,10,13,5,14,28,4,9,39,3,5,11,24,4,9,6,39,5,5,6,5,7,6,6,9,5,13,19,10,23,4,4,20,13,4,13,7,7,10,8,7,30,5,3,7,23,21,6,2,8,10,44,56,17,10,12,0,5,5,7,21,3,4,5,7,32,14,10,6,6,29,5,8,58,27,6,2,8,6,11,7,29,7,13,16,3
