"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4168",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,11,23,6,3,12,41,1,1,0,1,7,8,1,0,1,0,1,4,1,8,9,0,0,0,2,1,7,21,0,18,3,43,4,5,5,1,85,0,2,27,0,17,20,13,38,0,2,0,49,3,17,16,0,18,57,0,26,1,0,0,0,72,13,0,6,0,164,6,5,0,0,4,3,51,2,10,0,0,0,37,8,0,84,10,18,5,0,10,15,15,5,0,4,0,4,0,0
"COG4171",1,0,0,5,33,4,1,13,37,0,1,1,0,11,6,1,0,0,1,1,6,0,6,7,0,0,1,5,4,6,34,1,21,1,42,3,9,5,1,73,0,4,30,2,11,8,8,32,4,1,0,31,2,29,5,1,23,65,1,16,0,0,0,0,68,12,0,3,1,198,6,7,0,1,3,5,38,2,8,0,0,0,20,11,1,57,13,16,4,0,10,10,11,4,0,4,0,1,1,1
"COG4172",267,328,177,411,303,280,382,232,65,349,310,331,173,262,263,344,256,242,289,265,251,364,377,225,456,426,415,279,358,93,214,267,233,294,254,243,253,287,223,38,314,331,103,369,228,217,223,244,341,243,237,242,250,264,151,425,190,274,230,228,222,331,264,334,169,204,249,265,288,52,287,255,301,492,325,448,60,342,226,342,302,175,90,243,302,147,168,222,234,274,241,305,171,290,168,275,320,166,382,330
"COG4174",125,116,102,130,102,207,140,117,53,106,94,119,98,154,188,88,79,170,119,195,136,121,141,205,153,156,127,137,203,75,147,134,195,137,246,213,122,146,134,57,102,128,64,102,214,177,186,160,130,129,148,120,128,149,181,131,111,118,113,105,75,109,132,132,152,129,149,196,107,44,125,175,132,204,119,146,35,139,186,124,129,69,35,104,156,114,90,85,133,137,223,166,179,140,24,124,146,150,117,123
"COG4175",564,662,216,729,804,689,687,409,132,615,490,526,752,182,689,738,872,801,732,708,643,612,797,576,569,582,369,620,502,129,720,481,335,779,329,659,580,650,634,151,746,457,134,882,328,570,769,467,489,504,582,585,776,486,317,652,111,658,152,609,818,831,481,454,374,703,662,538,740,42,525,447,710,118,567,623,120,803,466,804,462,920,69,852,82,84,662,718,450,533,531,579,474,464,824,463,414,634,607,563
"COG4176",995,1040,196,1240,1119,1041,1076,629,233,970,782,942,1244,236,1073,1179,1471,1265,1193,1166,1153,1032,1267,959,867,1066,595,909,795,175,1224,842,535,1147,441,1068,955,1076,1203,232,1210,852,216,1169,548,1071,1147,582,818,892,923,967,1303,870,588,1123,92,958,312,1050,1347,1187,763,794,593,1135,1096,807,1195,43,895,647,1165,134,1013,1007,163,1361,633,1157,806,1129,75,1390,112,86,1145,1245,870,932,886,886,679,823,1027,807,792,959,1030,1042
"COG4177",1389,1444,1183,1271,940,1453,1409,1215,395,1422,1288,1244,1391,675,1611,1252,1455,1209,1129,1414,1293,1361,1371,1152,779,1159,1214,1182,1172,365,1501,1406,995,1225,820,1427,1057,1429,1066,551,1187,1104,506,886,1036,1087,1443,1182,1248,1339,434,381,453,344,456,350,244,314,217,401,431,388,363,452,348,481,406,404,412,111,448,346,391,283,399,369,178,471,458,404,438,229,107,388,241,193,421,422,392,403,436,351,503,385,185,360,337,626,453,456
"COG4178",321,369,125,63,97,1,125,510,5,151,563,243,71,559,1,144,123,39,135,1,131,259,125,1,37,183,504,348,41,3,3,343,204,100,26,8,414,60,6,3,124,185,7,20,220,11,4,3,231,309,192,193,151,128,1,146,30,35,720,223,160,43,541,381,9,3,136,6,226,11,328,397,105,8,135,161,2,65,1,158,509,45,63,61,26,9,6,25,340,312,8,27,3,291,17,392,226,0,218,320
"COG4181",140,152,97,193,164,110,208,155,55,274,188,184,105,100,108,179,198,125,174,138,147,162,159,189,134,160,131,125,133,44,145,221,95,153,126,163,124,111,95,61,117,143,74,251,123,110,152,147,165,121,133,150,60,130,75,177,133,152,71,131,214,168,132,156,158,117,115,153,114,182,179,115,145,181,196,164,77,227,107,147,127,234,68,140,92,128,87,116,125,127,138,100,88,117,251,90,137,83,126,154
"COG4185",0,0,4,0,2,0,0,1,13,0,0,2,1,2,2,0,0,0,0,2,0,1,0,5,0,1,0,0,1,6,7,3,7,1,8,2,2,3,2,2,0,1,6,0,4,13,2,11,3,0,2,0,1,5,1,1,12,0,2,2,1,1,0,0,9,8,2,11,0,63,0,1,0,65,3,1,7,0,11,0,0,2,13,0,36,25,3,0,3,0,9,8,0,1,0,0,1,0,0,0
"COG4186",0,0,13,2,0,0,3,5,28,1,2,2,0,1,4,11,0,0,0,1,0,0,12,0,28,4,4,9,1,16,0,1,2,5,9,0,0,1,2,18,1,9,15,12,0,2,4,5,3,2,3,7,0,5,0,20,7,4,8,0,1,2,6,2,0,0,1,8,0,6,4,0,0,5,10,2,114,7,0,3,1,3,49,1,21,14,2,0,0,3,2,3,3,1,0,0,3,1,8,2
"COG4187",0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",271,297,113,177,147,158,176,384,58,177,426,260,146,511,162,195,156,169,197,134,195,273,183,210,156,207,336,370,155,31,130,252,251,235,120,205,425,175,155,205,243,198,73,64,254,109,146,116,314,278,81,87,56,69,96,75,18,25,194,70,72,63,143,111,54,57,46,44,94,54,74,107,76,41,48,64,79,37,99,84,145,74,36,54,36,52,58,82,97,111,30,78,109,89,52,136,85,73,72,99
"COG4189",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,26,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,4,0,0,3,0,8,0,0,15,0,0,2,2,1,1,0,0,9,1,0,0,0,0,0,0,4,2,0,0,0,3,0,2,0,14,3,1,3,0,2,0,0,0,2,1,40,5,0,0,0,0,0,0,1,0,0,1,1,5,0,0
"COG4191",5,6,171,7,39,7,15,15,46,5,3,8,11,25,7,14,5,7,7,20,9,12,7,23,57,8,9,7,13,57,24,7,21,3,59,14,8,9,23,15,6,13,60,76,18,10,15,65,15,7,23,40,22,85,43,26,255,197,27,19,25,22,10,26,349,26,19,60,14,72,30,32,19,428,32,37,108,22,60,35,16,139,99,34,323,270,44,105,14,25,120,30,49,62,92,33,60,43,26,24
"COG4193",0,3,0,9,4,0,12,3,0,1,3,5,0,1,0,4,0,2,1,0,0,3,4,0,13,0,1,6,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,3,0,14,0,0,0,0,0,1,0,0,0,0,0,0,9,3,0,0,1,1,0,14,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG4195",8,0,3,2,1,13,0,4,1,0,2,6,10,3,15,0,2,7,3,10,11,13,5,25,3,0,2,7,16,1,17,1,12,19,3,21,4,13,28,2,6,3,0,0,18,6,10,8,7,9,11,6,11,11,11,1,1,0,0,6,3,6,6,3,17,18,16,7,4,2,1,17,5,5,0,3,0,0,11,8,4,0,0,7,0,8,30,17,8,4,13,24,4,5,0,13,5,10,1,8
"COG4196",3,6,11,4,11,2,8,24,40,2,2,2,3,23,6,6,0,0,2,12,4,1,3,2,2,0,3,2,3,38,24,8,17,2,15,5,2,7,4,23,1,19,52,2,12,9,5,77,3,2,26,27,13,17,7,1,120,23,7,5,15,1,2,3,91,39,4,80,2,202,28,12,4,68,18,6,87,15,65,0,8,0,100,3,172,355,38,23,26,1,99,15,42,26,1,4,13,11,1,8
"COG4198",311,135,69,87,145,373,106,86,58,105,89,120,305,140,297,153,188,343,242,307,271,135,126,351,196,219,110,197,263,49,236,130,215,215,240,405,197,269,357,220,208,153,18,145,261,304,331,186,139,160,211,73,326,226,507,169,18,160,81,190,167,293,125,99,196,323,272,308,208,22,96,226,277,73,142,207,195,137,429,213,106,128,15,325,26,10,265,211,239,138,247,354,446,108,143,201,170,446,142,114
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",400,373,617,524,552,512,359,443,455,240,248,452,348,561,514,473,340,354,486,591,524,338,343,571,851,449,333,385,418,431,549,320,421,433,551,544,387,568,505,797,481,490,483,1063,388,589,525,567,397,314,461,571,453,488,722,559,694,631,378,556,296,533,319,335,701,535,446,611,451,638,465,411,552,824,498,507,760,423,604,449,255,1257,492,354,636,776,346,410,423,354,536,483,664,341,1247,391,491,720,475,271
"COG4208",0,1,16,1,2,4,0,14,39,0,2,3,3,8,1,0,2,1,0,14,1,0,3,0,1,0,1,0,1,74,6,0,11,0,5,11,1,4,0,1,0,7,66,2,14,1,4,33,1,4,2,3,3,6,1,0,24,7,3,4,6,0,0,0,31,1,1,4,0,12,2,0,0,7,3,3,7,1,10,0,0,1,14,2,13,69,8,4,0,0,24,4,6,12,0,0,0,1,0,1
"COG4209",0,0,0,2,3,1,6,6,0,10,3,3,2,5,2,6,0,3,1,2,1,3,14,4,2,7,6,8,12,0,1,6,4,3,8,2,1,4,8,1,2,3,0,3,5,6,7,2,0,1,4,0,2,0,1,5,0,4,2,4,0,6,2,3,1,0,3,0,3,0,1,0,2,11,7,3,0,9,1,6,1,2,2,6,1,2,2,3,2,0,1,2,3,2,2,1,4,1,2,5
"COG4213",4,10,109,11,4,4,17,14,5,9,6,3,6,13,6,19,0,6,5,20,9,7,7,5,47,13,10,13,11,4,1,10,49,9,9,18,6,2,5,4,8,14,9,85,18,7,14,63,5,5,4,8,2,1,1,5,21,4,2,2,1,2,2,3,3,1,0,8,1,1,7,2,0,41,2,4,0,3,1,4,3,13,9,0,29,4,0,0,5,5,6,6,2,3,12,0,5,0,2,2
"COG4214",6,9,102,11,3,8,16,21,4,17,8,7,3,2,8,24,1,1,5,20,12,7,7,7,88,14,9,7,5,2,3,12,46,9,7,10,5,6,2,0,7,6,9,127,12,5,10,85,3,10,13,19,3,13,2,6,83,21,3,4,8,5,3,6,15,6,5,21,11,2,34,3,4,125,16,6,2,4,6,12,16,36,35,2,96,8,5,0,10,7,30,3,7,12,34,5,10,3,2,7
"COG4215",178,161,74,208,182,150,201,108,72,253,147,141,215,37,145,197,256,204,162,180,220,151,196,134,72,156,138,157,138,73,130,182,83,134,75,128,157,156,180,58,169,125,84,165,84,166,153,116,136,125,157,150,185,171,85,186,40,146,70,184,220,197,113,167,118,137,168,146,188,15,156,120,180,45,214,162,35,231,109,164,137,125,27,222,44,109,172,158,150,132,124,179,122,121,151,127,153,121,176,187
"COG4219",2,2,266,15,54,11,8,23,63,0,3,1,4,14,9,7,1,1,2,9,12,0,13,12,6,1,3,9,8,19,52,3,59,4,54,15,15,13,1,105,2,22,34,13,42,30,26,96,2,0,8,41,6,31,24,4,355,107,4,13,4,0,2,1,88,21,1,35,1,300,14,13,2,228,20,5,61,8,37,1,0,1,113,7,934,123,26,31,7,1,39,21,43,7,1,7,2,15,0,2
"COG4220",0,0,3,0,1,2,0,2,18,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,11,0,0,0,0,15,0,0,7,3,4,0,2,0,0,2,0,4,62,9,4,2,0,7,0,0,0,0,0,1,0,1,5,1,0,8,0,0,0,6,9,2,0,1,1,2,3,3,0,4,0,0,1,0,1,0,0,0,37,1,5,3,1,1,0,0,2,0,7,6,0,0,0,6,0,0
"COG4221",233,221,279,232,218,336,157,224,256,147,168,261,389,330,318,189,124,352,298,353,207,183,221,231,237,186,244,313,443,204,351,200,291,313,356,286,322,292,692,329,253,258,214,137,324,444,397,433,209,216,255,268,242,259,176,179,303,253,340,201,117,186,151,148,384,431,224,425,188,430,171,335,242,388,204,205,167,192,231,248,179,147,247,283,250,544,463,315,253,167,366,198,213,170,179,334,240,172,216,137
"COG4222",3,9,119,33,56,12,90,30,102,4,9,74,5,26,13,23,1,0,4,10,15,4,42,22,55,3,3,21,15,27,55,7,40,16,141,19,13,8,7,100,4,10,80,35,38,69,18,102,15,9,62,84,11,52,23,4,56,103,13,40,10,2,5,9,153,23,36,48,5,585,31,12,8,84,14,9,83,29,26,3,11,19,63,6,71,209,38,39,11,3,40,33,31,9,25,8,2,9,1,7
"COG4223",0,10,86,12,34,1,4,2,1,2,7,18,2,15,2,25,3,2,17,7,3,25,3,0,49,22,24,12,18,3,2,1,11,22,12,1,12,11,1,0,21,19,0,76,7,6,0,38,33,12,5,32,3,4,3,20,45,43,17,11,3,17,3,1,11,0,6,4,13,0,5,10,4,14,33,31,3,9,0,23,3,2,6,1,32,35,4,3,2,9,4,3,2,8,3,18,22,0,17,6
"COG4225",23,5,12,43,14,52,11,8,61,2,6,6,47,22,47,36,5,30,17,61,35,7,48,74,14,14,10,32,56,11,57,37,86,29,133,60,25,32,29,90,17,20,28,7,100,107,67,97,10,18,22,79,19,61,34,16,18,34,10,38,4,13,2,1,98,32,10,119,12,239,4,64,17,43,34,26,56,33,60,18,5,23,63,13,50,108,39,33,50,8,74,43,40,8,32,11,4,14,3,5
"COG4226",0,1,3,1,1,3,0,2,0,0,0,0,0,4,2,0,0,1,1,2,1,0,0,5,0,0,0,1,1,5,0,1,3,0,1,1,1,0,1,4,0,3,7,0,1,1,1,4,2,0,0,0,1,0,6,0,17,2,0,0,0,0,0,0,9,1,0,2,0,9,4,2,0,4,0,0,6,0,0,0,0,1,8,0,3,14,1,1,0,0,3,0,0,2,0,0,0,4,0,0
"COG4227",8,18,824,21,29,14,14,45,1662,11,60,46,46,46,12,52,16,23,8,38,27,11,50,26,34,11,65,48,18,2485,22,16,132,21,121,22,18,13,23,321,6,31,842,6,42,42,40,137,31,18,41,41,18,28,13,24,1032,38,113,15,37,14,60,26,46,9,7,42,11,76,68,22,7,506,19,41,821,9,27,10,51,8,2208,6,607,741,37,13,34,26,66,25,17,135,4,6,24,27,25,65
"COG4228",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,5,1,0,16,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,36,0,0,3,0,2,0,0,0,6,0,7,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",1,7,14,17,32,3,36,5,23,2,4,53,5,55,1,11,0,0,6,3,1,33,11,2,3,1,5,3,5,6,10,1,12,6,11,8,40,8,1,15,8,14,11,3,5,4,6,11,23,17,11,9,2,10,5,7,26,39,7,4,1,2,2,1,15,4,15,3,10,4,4,5,9,23,7,7,9,9,6,12,11,0,5,0,15,49,4,1,0,6,7,1,2,11,0,19,2,1,11,2
"COG4230",100,264,463,447,520,180,188,292,313,282,240,246,106,238,241,304,273,153,290,239,184,257,382,283,662,297,334,114,176,213,480,200,228,246,365,203,215,306,112,442,245,309,343,818,181,161,206,560,304,148,182,379,183,313,192,334,750,625,173,234,250,331,218,241,631,388,137,161,174,927,280,192,177,749,332,395,317,191,263,217,197,1154,350,227,571,644,290,363,143,186,253,326,236,235,948,189,331,227,238,262
"COG4231",258,319,385,340,183,420,361,288,83,287,265,420,212,269,393,216,294,252,233,361,282,328,310,376,326,254,253,280,366,166,367,191,278,293,329,401,219,462,320,408,249,280,160,142,292,366,379,379,298,308,221,216,229,244,850,270,380,320,254,230,289,239,213,259,318,341,283,402,232,35,252,318,261,962,259,298,387,385,765,277,304,89,78,210,727,308,238,314,284,244,378,394,784,215,66,252,275,843,256,304
"COG4232",473,407,526,577,611,525,556,451,326,621,394,566,427,620,524,601,473,573,571,574,605,522,549,570,979,635,520,455,550,339,559,531,411,569,707,563,477,508,460,444,637,638,328,670,502,495,510,470,561,376,527,471,508,561,577,687,688,692,450,535,466,714,426,490,531,468,554,527,562,550,483,482,582,544,637,623,459,514,561,651,389,799,326,552,501,592,390,688,507,451,485,731,483,414,746,539,694,427,529,442
"COG4233",218,231,446,327,239,124,300,185,44,348,282,331,168,245,104,305,267,237,254,129,284,286,355,93,288,289,338,231,250,19,120,241,146,229,186,145,236,147,124,34,286,310,36,233,207,158,130,200,285,206,228,155,198,193,70,310,469,227,192,227,233,284,241,252,114,134,245,122,230,25,230,242,238,273,335,326,27,331,110,294,232,64,95,217,306,102,94,252,195,215,124,262,93,231,52,269,277,54,250,294
"COG4235",9,32,73,25,49,24,43,23,42,15,16,25,8,34,32,26,13,12,26,57,24,27,39,26,62,27,20,40,37,25,55,8,26,29,59,39,21,27,6,37,23,22,36,87,34,22,21,53,16,24,54,158,39,85,61,74,139,166,51,50,24,87,39,48,163,97,60,74,47,303,67,80,51,276,109,74,85,106,106,71,59,115,81,41,157,224,66,44,33,53,103,50,74,57,100,61,50,75,56,40
"COG4239",158,77,58,115,77,182,124,108,43,82,81,98,85,110,156,108,73,138,102,174,125,107,122,193,123,132,92,129,185,56,150,76,161,112,225,213,70,137,126,45,99,122,52,75,166,152,175,152,90,115,114,106,109,143,162,97,72,112,85,82,66,124,106,112,145,102,106,158,106,38,98,145,108,225,105,133,55,134,176,87,117,26,37,76,122,84,86,97,119,100,162,166,159,115,17,72,128,157,118,107
"COG4240",467,400,4,207,407,205,399,363,112,365,435,353,280,338,143,338,438,325,267,165,376,408,215,111,122,334,429,401,229,44,123,396,220,304,119,136,410,167,258,127,315,277,90,181,225,182,162,122,321,249,337,174,292,304,85,316,22,323,437,315,415,341,392,389,164,124,314,108,365,180,346,299,323,92,387,305,53,249,173,316,339,164,60,456,57,103,175,200,377,422,136,292,156,369,217,345,316,50,350,361
"COG4241",96,102,0,23,12,0,46,127,1,42,148,77,11,115,0,39,33,5,5,1,18,65,38,3,5,32,90,134,11,0,0,72,41,31,0,4,109,7,0,0,13,31,0,0,58,0,0,1,71,49,39,27,38,36,0,24,0,5,137,32,37,2,131,111,1,1,37,1,50,0,94,102,17,0,43,26,0,10,0,38,124,0,18,12,0,0,2,4,91,78,1,5,0,85,0,80,47,0,42,75
"COG4242",15,4,0,5,17,63,2,13,19,3,7,35,11,23,68,6,2,6,12,72,20,17,5,160,8,12,2,5,29,6,43,2,24,7,48,95,10,45,21,165,6,20,17,4,26,59,80,55,13,28,20,6,8,27,162,28,9,77,21,7,2,13,4,5,51,47,12,78,11,54,10,17,17,27,7,22,101,5,143,13,5,22,41,5,20,44,25,8,17,27,71,8,146,4,16,12,35,84,21,8
"COG4243",144,230,0,35,58,2,66,351,6,97,320,203,38,294,3,75,67,17,28,12,58,171,57,1,16,59,196,253,25,1,0,189,127,49,3,3,201,29,2,60,73,70,2,4,123,9,17,53,148,147,115,77,62,53,25,56,15,22,351,113,64,21,291,252,5,0,69,13,119,5,196,197,52,0,59,92,111,25,5,92,334,0,58,47,0,8,9,9,139,183,15,20,13,208,0,248,101,4,93,200
"COG4244",132,13,11,10,23,9,44,3,4,1,3,48,6,328,3,27,2,3,5,3,60,11,12,5,6,109,277,5,25,3,3,68,9,6,5,5,75,35,1,29,14,111,12,0,16,1,6,15,11,16,15,27,94,62,20,83,10,12,532,10,0,9,1,2,9,2,9,7,14,12,4,12,10,3,76,93,16,8,21,22,7,0,5,11,1,27,11,11,166,7,3,15,14,20,0,52,114,13,118,0
"COG4245",3,3,2,3,0,5,0,2,2,0,0,1,1,4,3,3,1,1,2,7,3,0,0,1,3,2,1,0,1,0,4,2,4,2,5,3,2,1,3,10,2,0,4,0,3,3,3,16,1,2,0,3,2,7,15,1,9,2,4,0,0,2,2,1,5,7,1,7,1,0,5,3,1,3,1,2,11,0,11,2,1,3,1,1,1,1,2,2,3,1,5,7,12,0,3,5,4,14,0,0
"COG4246",4,12,73,13,4,9,18,17,5,8,10,17,10,24,2,8,5,0,1,20,6,13,11,4,1,3,11,10,14,6,14,11,13,17,17,11,13,4,1,6,17,20,10,1,21,16,13,77,10,11,13,10,7,23,8,5,148,3,8,7,3,5,7,9,29,7,6,23,8,5,16,14,8,87,9,8,2,13,11,7,19,0,22,4,128,40,4,1,10,10,18,2,7,28,1,6,8,7,13,11
"COG4247",38,91,90,184,101,30,111,124,107,82,50,120,54,74,47,64,109,100,76,41,70,88,213,19,80,109,91,115,56,90,80,63,97,122,93,49,58,41,25,128,90,93,111,68,73,44,49,143,87,47,155,148,56,77,30,88,146,138,55,122,101,71,96,102,178,55,171,74,100,412,93,72,128,257,77,106,106,171,69,73,85,28,132,80,162,236,54,138,59,59,57,102,61,74,33,54,116,22,80,58
"COG4248",7,6,5,1,1,2,4,8,1,1,3,1,1,4,3,1,6,1,0,5,4,1,6,6,4,1,0,1,3,0,7,6,28,1,55,2,4,2,5,7,2,9,0,4,8,2,0,17,2,0,5,0,5,8,26,2,28,5,1,1,7,1,1,2,3,3,6,7,1,1,19,4,3,8,0,4,28,0,11,2,3,8,1,1,5,4,2,3,5,2,16,5,7,2,5,1,7,16,0,2
"COG4249",144,109,250,74,104,168,108,128,35,111,79,55,79,131,232,115,107,111,80,122,99,71,93,243,48,137,60,88,102,20,132,122,113,58,106,160,73,167,99,327,80,113,46,111,103,124,150,176,64,76,126,67,101,74,723,78,370,79,65,107,104,92,69,87,138,148,135,181,85,73,118,95,130,169,85,70,246,93,470,99,62,115,17,93,440,57,100,74,112,73,203,81,518,105,138,64,99,627,86,69
"COG4251",10,2,454,92,108,75,10,86,252,9,10,11,33,67,108,6,6,7,9,188,47,7,25,170,41,9,8,20,24,55,297,18,111,22,192,71,42,105,10,451,15,36,151,61,141,81,164,557,19,8,42,251,30,144,75,4,623,126,20,60,17,0,3,9,537,189,9,444,1,912,28,68,6,247,36,28,348,13,93,10,8,188,327,41,255,620,119,108,98,6,157,68,96,18,335,28,17,62,5,3
"COG4252",364,318,2821,257,362,287,426,353,1724,250,330,438,399,227,352,572,425,435,238,245,432,298,439,233,284,411,419,503,357,2058,290,418,553,385,243,324,285,386,420,553,255,294,2777,207,280,288,270,223,399,381,344,628,418,328,690,549,1582,251,246,383,554,300,522,392,280,317,340,232,315,61,412,280,358,1012,452,413,1066,348,570,244,411,238,3363,403,1807,1274,297,410,342,372,256,443,573,709,182,257,287,550,420,378
"COG4253",0,2,2,1,0,1,0,4,9,0,1,4,3,5,0,0,2,0,0,32,0,1,0,3,4,0,0,0,2,27,19,1,7,0,2,2,0,1,0,0,1,13,15,0,5,2,2,14,3,3,1,1,0,5,2,0,34,0,1,1,0,0,0,1,5,2,0,9,0,4,2,3,0,5,0,0,2,0,3,0,2,0,59,0,3,23,1,0,3,1,7,0,5,2,0,1,0,1,0,6
"COG4254",64,37,88,9,8,34,6,31,94,27,41,26,55,64,30,21,45,41,12,33,37,28,10,57,2,43,33,36,67,92,30,40,50,23,35,45,32,44,53,39,15,29,241,35,25,39,39,19,44,33,32,11,40,43,68,7,126,6,16,34,92,32,30,22,30,39,56,46,21,11,35,24,33,72,27,23,19,11,57,12,42,20,305,41,103,56,31,35,58,38,56,40,70,44,16,28,39,92,20,53
"COG4255",3,0,0,0,1,2,0,1,3,0,0,0,5,1,6,1,0,1,4,1,7,1,0,1,3,1,0,0,11,2,4,0,3,0,5,4,3,3,16,0,1,0,6,4,2,8,3,7,0,0,0,0,2,2,0,2,10,3,1,2,0,2,0,1,0,1,2,3,1,3,1,0,2,7,1,0,5,1,1,0,1,29,1,1,7,7,4,8,2,0,2,1,1,0,18,1,0,0,0,1
