"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2406",3,0,53,0,0,8,0,30,42,2,0,0,2,18,59,5,0,1,5,33,2,4,16,0,0,0,15,3,24,0,1,2,0,74,2,0,8,0,0,12,0,0,0,0,4,17,0,0,0,74,2,0,27,0,1,44,2,0,0,0,16,35,1,22,0,0,39,1,3,0,90,0,0,36,12,1,0,0,0,66,0,17,4,4,5,0,2,0,31,0,0,2,3,41,82,4,71,0,0,2
"COG2407",129,16,30,55,79,33,2,74,18,75,8,90,37,94,7,50,39,60,51,62,82,51,41,41,36,97,7,41,58,5,50,1,36,92,1,90,66,49,53,45,67,4,91,53,45,47,41,48,24,52,76,51,35,95,58,74,50,99,27,10,70,29,35,59,55,14,37,51,67,6,59,116,9,100,106,60,53,26,91,50,70,51,50,5,39,73,35,30,42,39,51,47,122,82,58,103,65,1,92,19
"COG2409",59,15,42,94,48,232,638,200,175,20,59,10,37,144,43,168,50,142,63,240,155,72,193,58,77,41,44,111,156,229,126,3,200,317,8,42,208,56,66,61,41,155,48,91,139,150,65,70,146,222,36,8,74,11,44,23,82,39,19,4,22,77,58,80,31,7,28,21,34,6,47,7,0,21,15,22,45,57,2,44,22,20,33,12,45,12,34,47,88,101,5,64,5,55,60,26,19,26,7,52
"COG2410",0,0,6,0,0,23,0,0,0,0,0,0,1,0,1,0,0,2,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,10,0,0,0,0,0,8,0,1,0,0,4,0,0,0,11,0,0,7,1,0,0,1,0,5,0,1,0,0,0,0,1,0,8,0,0,0,0,0,7,0,4,0,0,1
"COG2412",3,0,20,0,0,3,0,9,10,0,3,0,11,3,46,1,0,0,10,23,4,1,26,0,0,0,9,0,17,0,0,0,0,47,0,0,4,0,0,6,0,0,0,0,3,4,1,0,0,40,1,1,14,3,0,39,0,0,0,0,4,22,0,13,0,0,16,0,0,0,34,0,0,17,14,0,0,4,0,29,0,4,1,4,0,0,2,0,23,1,0,0,2,11,42,3,52,0,0,0
"COG2413",1,2,0,3,0,4,0,1,1,2,0,4,15,1,0,1,2,1,4,2,3,1,2,1,1,0,6,0,2,0,0,0,2,2,0,0,2,0,3,2,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",578,3,111,18,35,221,9,82,19,42,17,2,907,47,285,38,17,22,723,228,134,29,108,14,19,11,16,42,86,5,41,2,21,114,3,36,75,43,23,82,21,33,66,25,23,62,20,37,1,209,95,25,160,49,48,233,49,62,19,4,99,144,23,38,4,11,87,11,21,3,233,6,13,264,384,12,30,45,27,126,7,25,41,6,73,25,34,5,184,76,22,72,7,63,228,33,199,52,12,38
"COG2421",111,122,227,40,63,233,284,83,54,68,52,46,196,50,179,86,39,45,164,214,57,54,113,43,40,58,101,76,84,44,54,425,60,136,43,66,78,38,33,153,45,518,41,54,56,54,31,70,66,253,50,33,299,42,53,219,51,49,41,288,46,163,47,38,64,113,115,50,26,84,306,87,352,233,125,71,48,69,77,157,58,41,40,117,64,42,71,62,194,87,40,29,44,67,257,62,145,289,82,107
"COG2423",378,378,181,132,78,296,88,208,222,90,85,150,497,164,287,121,123,103,500,318,122,157,361,109,119,85,181,111,202,37,135,99,269,172,95,110,180,84,98,253,68,137,117,73,179,152,98,86,128,370,101,77,248,92,139,329,131,123,167,133,126,252,116,201,121,127,155,58,82,91,281,69,254,360,312,64,132,242,95,288,284,131,140,1604,140,64,117,109,289,118,58,112,167,219,368,114,314,102,74,130
"COG2425",0,0,3,4,0,21,4,2,1,1,7,0,2,5,27,1,3,6,4,10,12,19,6,4,2,10,10,6,7,7,2,3,0,0,22,1,9,7,2,1,1,19,3,6,0,7,5,3,0,5,3,10,0,4,3,1,1,22,0,35,0,8,2,12,3,171,3,1,2,34,1,2,0,0,2,1,0,1,1,2,0,11,4,271,22,0,4,2,4,1,0,2,1,16,0,1,0,7,2,2
"COG2426",8,10,2,23,10,19,2,43,27,2,5,7,12,34,37,36,0,16,7,21,43,16,13,12,10,0,1,23,17,1,16,0,15,1,0,4,15,9,4,0,0,4,2,24,7,9,7,10,44,16,13,6,4,5,20,3,27,29,10,1,8,14,7,30,17,6,5,3,9,4,5,0,1,2,9,3,33,6,0,1,6,14,30,1,28,6,10,27,20,27,2,32,11,19,1,9,0,2,0,11
"COG2428",2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,66,0,0,10,0,40,43,1,1,0,3,12,62,0,0,0,10,60,0,4,69,0,0,0,21,4,44,0,1,3,0,131,1,0,8,0,0,5,0,0,0,0,2,18,0,0,0,118,3,0,37,0,1,85,1,0,1,0,10,65,1,28,0,0,57,0,1,0,91,0,1,44,29,0,0,2,0,105,0,27,6,4,0,0,1,0,52,0,0,0,2,30,118,7,87,0,0,0
"COG2430",2,0,1,0,0,0,0,6,0,0,0,0,8,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,1,0,0,0,0
"COG2431",2,0,11,0,0,25,2,0,1,0,11,0,3,0,2,2,0,0,1,0,1,0,2,1,0,0,16,0,3,1,0,232,0,0,19,0,1,1,1,3,0,2,1,0,0,1,0,7,0,1,0,3,18,2,0,2,1,0,0,12,0,10,2,0,0,10,3,3,0,4,15,0,29,1,0,0,0,9,1,0,1,2,0,3,1,0,0,0,9,1,0,0,0,0,3,0,0,13,0,4
"COG2433",2,0,0,0,0,0,0,0,0,1,0,0,4,0,14,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,0,1,2,5,0,0,1,0,0,0,1,2,3,0,0,0,2,0,2,0,1,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,4,1,0,4,0,2,3,4,1,1,0,2,4,0,0,0,0,3,0,0,0,9,1,2,2,0,1,1,3,1,10,0,0,0,1,0,2,0,0,3,0,0,0,1,0,11,0,3,2,0,2
"COG2442",0,0,4,0,1,8,15,0,0,1,0,0,2,0,6,2,0,0,8,4,6,0,1,0,2,2,2,0,0,2,0,2,1,20,1,0,0,0,0,1,0,19,0,2,1,1,0,1,2,1,3,0,9,2,1,1,0,0,0,2,0,0,1,0,3,2,3,2,0,2,4,0,9,1,1,4,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,7,0,0,4,1,0
"COG2443",2,0,2,4,4,8,0,15,11,1,2,0,2,12,2,7,3,10,0,7,17,5,13,8,13,8,0,7,14,2,7,0,3,7,0,1,18,6,6,4,3,0,3,4,12,18,10,4,4,23,3,1,2,5,10,7,27,11,6,0,1,12,8,28,3,3,6,4,3,1,6,1,0,2,2,5,5,11,0,2,14,2,4,1,14,2,4,6,9,31,1,17,0,22,7,5,11,0,5,7
"COG2445",7,0,17,0,0,3,3,1,0,2,1,0,3,0,10,4,0,0,3,1,0,0,1,0,0,0,3,1,1,1,0,6,0,2,1,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,1,2,2,0,0,17,0,0,0,0,0,1,2,0,0,13,1,0,29,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,5,0,10,0,1
"COG2450",1,0,0,4,1,3,0,0,2,0,0,0,0,2,0,4,0,2,0,5,1,0,1,1,0,0,0,1,3,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,6,4,1,0,1,1,1,1,0,1,0,0,0,2,0,2,2,0,1,2,1,0,0,0,0,0,3,3,5,3,0,1,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,2,2,0,1,3
"COG2451",8,1,0,3,0,0,0,1,0,0,0,2,10,0,27,1,0,0,12,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG2452",12,0,5,5,2,121,0,0,0,3,5,0,3,1,13,0,1,0,18,5,0,0,1,0,2,0,0,0,3,1,0,5,1,3,83,0,12,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,9,0,0,1,3,2,20,0,0,2,2,12,0,0,0,6,1,0,5,5,0,3,21,0,4,0,1,0,1,0,0,0,0,1,0,0,0,17,1,4,5,5,0,1,1
"COG2453",51,76,88,62,36,60,6,79,63,61,19,109,58,69,85,44,43,40,61,92,51,53,75,63,61,33,60,46,92,16,41,13,50,115,19,69,69,31,61,36,36,12,50,35,48,91,46,48,13,110,55,54,80,29,36,96,43,70,29,15,60,97,35,85,52,27,77,22,45,59,147,28,10,77,56,38,46,48,70,115,58,81,55,63,57,47,54,39,92,117,51,32,73,80,134,56,110,7,30,40
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,2,0,0,1,0,1,0,0,4,0,0,2,0,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,2,5,4,1,0,2,2,1,0,1,4,2,0,1,1,0,0,2,2,1,2,0,2,2,0,0,1,1,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,1,0,0,2,1
"COG2461",97,0,0,0,0,0,0,0,0,0,0,0,119,0,66,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2501",0,6,4,10,28,9,1,7,1,27,3,16,0,12,0,15,11,32,0,0,13,25,6,13,23,9,0,17,20,11,22,3,1,10,1,7,8,49,15,7,4,2,9,31,12,9,21,32,8,2,33,29,1,21,17,1,19,23,0,3,41,7,14,9,20,4,21,17,16,1,0,11,1,5,0,28,21,13,17,6,7,36,20,2,18,37,22,32,3,22,38,16,10,8,0,10,0,1,18,41
"COG2502",0,0,8,0,1,10,6,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,14,4,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,2,0,1,5,0,0,7,1,2,0,0,0,2,12,1,0,3,3,0,2,0,0,0,0,16,4,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,24,0,1
"COG2503",15,11,64,97,68,47,118,57,137,91,73,19,5,69,64,120,102,77,19,24,71,52,74,136,122,87,76,84,62,53,57,16,78,53,108,73,59,53,116,23,129,115,76,54,63,71,93,76,112,56,83,56,65,91,60,32,96,58,121,54,52,53,62,50,96,42,54,59,81,33,26,113,32,25,13,56,66,77,61,53,49,61,61,29,86,63,102,126,32,75,47,57,99,72,17,113,19,119,105,80
"COG2508",1,1,0,0,0,3,42,2,0,0,1,1,6,0,1,2,0,0,5,2,0,0,0,0,1,0,6,1,0,12,0,16,0,33,1,0,2,0,0,5,0,17,0,1,0,0,1,0,0,4,0,1,53,0,7,4,1,0,0,10,1,5,1,0,1,13,4,5,2,20,28,2,8,1,9,3,0,6,2,33,0,0,0,22,1,3,2,0,6,2,2,0,0,0,27,1,6,31,1,11
"COG2509",27,198,25,105,20,72,145,25,20,146,146,327,47,18,24,52,71,57,24,28,64,140,24,73,70,66,89,68,39,481,11,48,10,35,91,23,84,38,86,117,17,69,93,16,17,59,62,72,20,12,106,65,44,104,32,18,71,141,15,50,31,27,53,76,39,374,45,11,22,65,27,32,44,114,39,20,16,28,75,18,189,119,48,158,139,22,120,48,15,68,17,48,330,73,14,38,6,130,15,46
"COG2510",1,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,1,0,1,0,1,1,0,3,0,0
"COG2511",78,0,142,87,44,157,0,287,253,14,43,3,105,187,369,151,50,95,75,307,154,80,269,64,76,30,59,115,217,14,63,3,60,268,8,18,192,41,67,57,22,0,31,59,60,186,67,51,129,428,38,5,36,9,29,88,75,30,14,0,24,103,39,85,30,12,54,8,15,7,76,3,0,72,46,17,31,43,0,105,33,39,39,9,38,16,26,36,112,96,6,65,1,104,93,21,89,0,9,21
"COG2512",15,0,97,0,0,19,0,50,91,0,0,1,9,28,136,2,0,1,14,91,3,6,110,0,0,0,35,5,53,0,0,0,0,147,3,0,11,1,0,14,0,0,0,0,2,31,0,0,0,105,8,0,40,0,0,135,2,0,2,0,15,102,0,22,0,0,71,0,1,0,177,0,2,66,35,0,0,0,0,149,0,18,15,9,0,0,2,0,99,1,0,0,10,56,195,8,125,0,0,0
"COG2513",489,448,489,413,431,520,207,525,566,431,213,403,385,488,470,408,453,449,414,673,465,388,662,446,476,447,278,418,575,169,543,325,510,619,271,536,496,357,418,359,483,205,478,438,576,560,473,481,471,627,418,440,544,449,437,644,420,357,531,243,501,616,568,555,451,298,560,523,523,185,770,577,254,522,478,506,513,519,447,555,444,454,497,244,370,500,467,500,696,435,442,487,266,550,726,452,592,227,525,274
"COG2514",5,1,38,1,6,22,31,5,0,7,1,1,9,3,9,10,2,2,10,20,1,0,11,2,1,0,12,1,11,24,2,2,2,51,5,1,7,1,2,19,3,23,0,2,3,5,2,2,2,19,0,0,14,2,5,14,2,1,0,32,3,4,2,1,0,1,13,0,3,0,19,4,4,18,1,2,0,0,0,6,2,1,0,1,0,0,1,0,3,0,2,0,0,3,33,2,6,4,2,4
"COG2515",285,319,288,94,57,214,38,116,88,95,358,310,222,104,168,123,120,75,237,238,110,64,164,119,121,96,208,109,103,94,108,9,153,201,170,115,102,77,104,345,115,64,79,113,120,108,100,78,88,191,84,78,185,82,117,336,111,86,87,63,128,173,118,92,152,76,168,55,78,86,255,83,43,337,246,99,112,153,77,229,266,80,74,62,141,106,102,108,168,125,80,74,339,124,283,78,275,60,95,155
"COG2516",77,1,15,0,138,17,9,10,3,22,3,0,134,6,83,8,1,34,102,15,24,4,5,1,0,15,18,16,12,19,14,5,7,27,1,14,19,83,0,23,6,22,6,10,3,9,0,34,0,54,26,41,27,10,14,24,4,18,0,27,22,7,1,6,0,10,34,30,15,0,29,68,108,29,70,117,12,3,35,35,0,11,11,2,3,44,6,1,23,12,90,25,0,4,36,14,62,25,115,2
"COG2518",503,373,354,253,234,269,245,308,212,275,183,360,568,259,374,251,257,195,593,253,252,172,271,297,258,276,268,211,231,127,194,207,243,343,140,239,246,192,283,343,341,283,286,195,205,240,257,192,251,329,224,188,344,194,208,424,287,189,162,260,190,189,261,278,283,95,284,170,213,102,336,341,356,460,458,195,235,247,249,369,393,189,234,68,320,218,263,237,248,279,205,275,417,288,440,307,484,252,295,206
"COG2519",50,3,97,75,32,92,109,137,138,51,26,3,61,118,122,79,64,88,52,150,110,74,141,62,79,29,16,96,117,25,50,6,63,134,13,13,102,77,52,62,24,25,35,53,57,97,68,52,77,237,70,33,88,69,68,135,64,66,120,1,50,137,115,150,46,29,95,39,61,26,164,14,1,104,77,38,62,82,10,124,23,58,73,31,70,84,66,64,150,86,37,116,39,157,148,59,119,16,22,43
"COG2520",53,1,133,75,48,115,0,175,166,10,31,11,51,133,254,130,50,124,58,157,142,80,159,59,75,47,36,125,127,15,44,1,60,252,9,10,159,41,53,45,24,0,41,59,60,150,77,47,122,300,107,22,93,31,59,208,193,83,36,0,33,174,125,229,75,14,116,33,52,19,210,5,0,180,91,47,92,101,3,256,144,90,117,11,178,61,94,110,168,276,25,175,19,279,258,43,223,1,31,79
"COG2521",4,0,0,1,0,2,0,2,0,0,0,0,0,2,2,1,0,5,2,0,6,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,13,3,0,5,0,1,0,1,1,0,0,1,11,0,0,0,0,0,1
"COG2522",14,0,4,10,7,5,0,16,9,0,0,1,28,18,46,23,10,10,6,9,18,8,7,9,6,3,1,17,12,2,6,0,2,3,0,3,5,6,13,3,4,0,15,11,2,20,16,8,28,7,8,0,1,6,12,11,24,4,15,0,4,4,14,13,21,4,4,1,6,5,6,1,0,4,5,10,6,6,0,10,30,5,10,0,38,12,12,31,5,34,4,39,0,11,7,14,10,0,2,7
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2602",0,0,5,3,0,2,47,0,8,4,1,1,21,1,12,3,2,0,10,1,1,0,1,0,1,0,29,1,3,4,0,6,0,25,5,0,3,1,0,2,1,80,1,0,0,0,0,1,0,8,0,1,26,0,1,3,2,0,0,35,1,1,0,0,0,14,1,0,0,1,14,2,37,5,1,5,0,5,0,9,0,1,1,2,6,1,1,1,3,0,1,1,5,0,3,0,5,72,2,6
"COG2603",76,171,142,149,232,68,51,123,65,199,26,219,63,160,21,167,156,231,88,37,209,176,111,155,137,193,129,133,166,61,164,376,69,95,45,148,143,302,175,131,114,132,165,237,108,126,164,222,146,91,196,244,87,193,199,124,169,187,89,119,290,61,146,120,155,69,155,130,222,58,123,168,228,208,147,230,167,118,252,124,174,286,188,57,192,204,209,198,55,195,304,132,105,141,104,144,171,93,176,361
"COG2604",37,7,421,24,29,179,17,13,74,21,769,0,19,14,209,69,10,3,45,82,8,17,44,25,11,20,282,71,15,117,16,0,60,38,405,32,16,16,26,327,81,40,18,21,30,10,19,24,8,19,14,15,176,21,17,128,38,17,3,25,18,193,18,5,6,82,159,6,11,192,71,37,11,40,28,17,12,84,40,66,7,37,6,56,54,13,22,43,80,35,18,6,13,11,86,21,65,110,26,178
"COG2605",264,120,139,200,152,229,104,196,232,86,140,94,325,143,282,145,179,194,327,274,156,280,192,160,148,115,200,238,175,556,194,21,268,184,610,78,204,200,114,180,61,60,202,154,261,198,158,221,207,342,164,154,110,181,198,198,167,331,124,178,105,263,178,234,167,830,157,155,194,528,180,137,12,161,225,162,281,240,108,181,137,174,187,491,136,186,153,164,280,172,136,230,91,182,186,78,256,151,136,184
"COG2606",200,109,223,133,121,177,159,192,202,169,127,105,225,193,115,127,139,195,253,220,222,149,195,144,132,128,183,177,174,67,212,295,200,131,160,140,174,149,140,145,158,89,166,169,232,189,159,193,171,190,177,151,208,151,179,162,150,156,222,95,169,200,214,176,134,171,126,251,175,129,228,192,117,143,164,150,226,258,140,141,85,118,190,147,118,170,156,161,207,128,121,165,49,169,157,141,188,101,157,160
"COG2607",33,63,28,49,61,53,44,54,7,110,19,18,12,60,5,62,67,39,19,30,78,58,70,82,90,71,74,36,54,32,37,198,59,44,43,95,59,45,93,26,73,89,81,60,46,37,66,68,53,35,75,64,77,71,41,34,65,76,48,162,48,48,58,39,84,40,47,38,67,37,58,86,235,17,25,56,49,68,109,35,58,44,52,36,87,76,72,62,55,43,67,44,80,52,28,65,20,76,87,50
"COG2608",12,0,24,0,2,12,83,4,1,2,16,1,17,1,39,8,7,4,22,6,4,3,5,0,4,1,55,5,7,21,2,78,1,41,17,1,6,2,2,18,1,32,0,0,1,1,1,12,0,6,6,1,52,3,3,6,2,4,0,42,1,12,2,8,2,23,8,4,1,36,36,1,24,10,10,1,0,6,0,24,1,8,3,31,5,3,1,1,18,3,0,0,2,9,15,1,15,29,1,18
"COG2609",515,1596,927,1211,1166,992,575,1332,1729,1106,690,1653,472,1312,386,1216,1276,1347,537,1245,1347,1110,1118,1038,1265,1170,519,1230,1136,279,1195,850,1409,901,562,1548,1471,922,1059,943,1341,480,1319,1295,1445,1442,1267,1104,1495,1314,1295,1098,801,1212,1161,1077,1167,967,1432,651,993,1075,1383,1431,1188,402,930,1512,1049,397,962,1236,522,1207,892,1238,1433,1262,1303,1021,1436,966,1200,307,990,1251,1136,1394,1250,1262,1123,1311,687,1448,1025,1098,980,516,1253,744
"COG2610",80,67,299,122,51,200,426,104,135,100,548,21,21,109,235,102,96,52,31,98,32,61,97,113,94,66,384,124,79,167,78,337,131,167,424,72,82,18,100,303,105,247,59,50,107,70,51,97,114,108,41,20,358,84,95,142,113,47,111,158,64,155,67,64,97,248,157,73,65,240,148,48,74,98,154,79,92,131,37,133,26,77,65,231,114,29,81,67,92,82,33,86,105,64,131,45,145,150,40,253
"COG2703",135,1,4,1,2,26,5,0,5,3,39,0,105,1,23,8,0,1,76,4,0,0,4,1,4,3,20,1,1,1,1,7,0,1,11,0,3,0,0,3,1,3,0,1,2,2,0,1,0,0,2,1,22,0,1,2,1,1,0,37,1,9,3,1,0,10,4,0,0,22,22,3,17,0,34,1,0,5,0,3,1,2,1,1,9,0,5,2,0,1,1,0,0,2,4,1,4,40,1,6
"COG2704",0,0,0,1,1,38,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2706",49,16,69,74,23,281,128,71,11,32,26,33,31,26,23,49,44,30,22,230,41,26,144,51,19,55,35,39,111,38,90,7,30,145,7,38,52,13,57,72,16,36,15,42,71,48,29,40,10,153,36,20,141,36,65,128,44,50,9,20,60,170,22,36,44,5,82,20,31,5,175,27,13,212,64,50,30,57,37,101,11,49,35,21,61,16,61,45,170,77,19,23,33,33,161,46,72,22,31,69
"COG2710",48,6,7,238,670,30,168,124,47,487,21,0,10,243,10,450,383,591,16,12,357,558,138,490,458,370,91,310,301,156,516,0,72,154,9,215,237,801,473,143,278,89,329,726,226,196,489,582,207,14,551,754,30,438,599,33,447,577,27,1,534,66,347,145,443,28,357,263,377,33,7,213,23,0,37,530,442,244,316,105,8,606,364,13,395,554,583,555,51,524,901,281,249,71,8,292,13,108,315,853
"COG2715",31,8,38,19,14,67,31,19,21,10,165,63,39,5,14,19,26,11,34,23,9,9,23,21,24,12,74,16,18,40,8,399,23,20,44,7,12,13,16,124,16,57,16,23,15,18,18,21,24,28,13,6,57,8,10,32,38,6,16,134,17,32,10,18,15,57,26,16,5,62,44,10,177,29,37,10,8,10,1,25,15,12,10,59,25,21,18,21,31,16,4,27,21,10,32,6,43,62,16,73
"COG2716",36,28,171,14,5,90,12,13,29,6,247,115,38,17,103,18,8,11,39,35,23,12,9,5,14,3,157,29,14,62,18,14,32,22,156,17,13,9,8,136,19,8,9,8,16,16,2,21,8,15,15,9,91,12,19,67,30,6,4,25,22,45,11,14,3,88,60,8,2,83,48,7,19,59,68,9,14,51,15,28,39,21,8,68,23,13,20,9,12,20,11,4,50,51,44,7,60,20,11,102
"COG2717",68,178,104,130,48,79,67,73,66,93,135,154,35,114,79,94,139,81,36,78,172,135,77,130,127,123,119,90,101,57,56,57,123,51,122,60,107,74,111,90,65,64,162,38,77,72,122,80,106,53,142,83,104,98,41,59,77,97,105,69,84,71,122,85,100,68,57,49,74,41,50,47,190,67,50,42,74,80,79,63,185,76,96,42,64,71,96,85,46,63,71,91,97,120,44,54,49,72,48,62
