"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2991",18,19,4,3,3,2,4,3,1,0,3,0,0,15,1,28,2,0,7,12,20,16,0,9,2,8,36,1,28,1,2,3,6,18,19,7,0,18,0,0,8,5,6,4,4,2,3,7,6,0,12,3,3,8,4,1,0,4,10,15,7,10,0,1,4,0,3,3,5,12,4,3,8,3,0,25,8,0,2,1,3,7,5,2,0,0,1,2,4,3,3,4,23,1,0,5,2,5,2,2
"COG2992",616,629,414,337,495,357,185,402,300,139,368,302,427,842,280,59,368,148,285,232,218,195,395,291,303,336,251,101,215,364,268,325,284,794,142,136,398,275,411,441,109,25,281,335,166,425,170,313,197,253,307,383,430,367,342,116,720,549,161,187,249,159,375,380,268,437,266,197,435,222,359,480,193,413,411,345,382,358,294,295,283,165,253,435,316,202,298,364,342,262,309,324,186,293,154,351,315,346,344,466
"COG2993",48,64,10,13,22,17,23,21,25,49,17,18,28,80,42,257,6,40,30,95,135,202,14,38,12,27,114,158,120,3,41,56,22,67,58,19,5,19,12,71,106,129,57,18,47,12,17,20,28,2,10,2,23,12,10,43,65,7,32,58,9,25,31,7,8,2,14,7,8,14,1,61,40,0,12,17,1,0,7,8,2,17,11,4,3,3,6,5,2,7,16,3,29,5,5,15,9,1,4,3
"COG2994",189,149,2,0,2,2,0,3,1,0,0,0,2,228,2,1,0,0,4,0,0,88,4,1,5,0,0,61,0,3,0,0,3,221,1,0,1,0,2,2,0,5,2,1,1,1,0,4,0,1,0,1,1,3,2,0,88,1,1,18,12,0,0,1,2,2,0,0,13,1,2,40,106,0,1,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,2,3,1,5
"COG2995",14,20,0,0,4,0,4,0,6,4,2,3,0,19,2,99,1,3,3,17,39,34,0,6,1,4,65,17,38,0,4,9,1,25,23,1,1,4,2,4,5,13,6,1,6,0,2,0,13,2,16,0,0,40,7,10,68,4,40,184,30,53,6,2,7,0,5,22,11,16,2,85,72,2,3,95,0,0,1,5,0,32,4,1,2,10,3,3,0,3,10,0,89,1,7,0,8,5,0,0
"COG2996",47,50,9,4,23,6,14,8,20,10,2,17,7,73,6,128,13,12,24,41,105,35,5,22,16,22,119,17,136,15,9,12,6,57,49,13,123,25,6,3,24,242,19,0,24,3,31,6,30,115,17,9,1,30,1,46,26,20,48,63,43,51,7,3,7,13,11,11,25,32,17,37,25,7,8,70,1,150,6,19,12,14,6,8,9,8,8,14,9,9,9,1,63,2,7,9,7,3,10,3
"COG2998",15,16,136,70,83,95,95,101,51,92,61,49,44,5,75,115,65,85,76,69,53,33,133,37,108,59,42,18,50,98,88,101,85,6,41,69,102,81,52,92,57,247,62,105,69,57,83,86,78,97,86,79,51,89,49,69,56,136,77,16,49,65,85,60,66,75,84,92,64,79,90,28,52,64,69,21,63,92,96,122,75,96,63,61,74,55,111,63,70,69,67,46,84,68,88,65,72,56,94,55
"COG2999",1,1,0,3,4,7,0,0,10,0,1,3,0,10,4,0,0,1,1,3,23,0,0,0,0,0,4,0,4,1,0,0,5,4,28,1,2,5,2,2,2,0,3,0,3,4,1,1,0,1,5,1,0,7,0,3,2,0,10,0,14,3,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,3,0,2,0,7,2,0,0,5,1,1,3,0,3,1,34,0,0,3,3,1,2,0
"COG3000",150,283,618,556,755,653,351,614,548,424,558,555,472,201,607,324,605,365,824,467,464,511,798,603,527,548,413,532,396,536,619,361,446,324,549,485,1190,730,404,234,528,89,738,526,382,502,595,524,411,1116,736,567,558,546,521,383,256,536,558,342,481,419,204,580,529,589,538,310,491,515,625,416,392,484,750,209,671,1127,548,789,657,339,607,641,779,452,777,569,577,485,629,524,546,519,386,583,509,514,686,575
"COG3001",90,54,50,89,127,62,98,47,218,91,60,235,9,55,139,137,166,92,125,167,136,101,91,36,115,129,142,89,182,182,70,148,95,76,254,101,6,142,43,119,310,31,158,83,116,158,240,152,108,8,74,57,23,133,94,113,56,91,110,79,117,120,111,131,176,144,119,100,150,130,94,60,68,141,49,66,45,32,102,128,45,121,114,142,96,136,124,147,56,71,101,96,94,200,77,98,121,164,118,50
"COG3002",17,33,8,3,13,12,27,2,7,53,26,7,2,73,14,139,8,57,3,70,51,129,0,9,18,2,84,44,55,8,41,53,99,149,44,60,6,14,11,47,57,520,38,6,50,1,17,2,61,2,3,1,0,7,1,36,25,2,17,11,11,16,7,0,2,4,9,0,6,5,2,45,17,1,1,7,0,5,0,2,4,14,4,0,6,0,2,2,1,10,3,0,22,2,15,4,1,1,0,1
"COG3004",135,134,374,318,289,292,264,350,266,205,357,242,429,189,214,75,226,232,274,214,218,309,290,324,261,339,261,472,220,328,284,243,276,96,172,137,175,233,463,360,123,66,241,302,220,366,150,222,214,153,280,335,360,326,282,281,171,322,156,154,262,199,270,278,211,330,245,184,284,240,278,159,269,335,333,215,367,211,274,248,282,159,261,337,248,182,227,347,320,283,267,312,246,290,190,334,285,256,267,445
"COG3005",0,0,0,5,3,2,1,1,0,0,4,1,0,2,0,4,0,0,1,5,4,5,0,0,3,0,0,4,1,1,4,38,3,11,1,0,0,0,0,90,11,9,6,8,1,1,0,6,2,0,1,2,0,1,1,0,54,0,6,27,2,3,82,0,0,0,20,65,0,3,0,25,3,1,1,44,0,0,4,1,1,49,0,0,0,0,1,1,2,3,1,2,44,1,0,2,3,1,0,0
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0
"COG3007",36,37,47,10,29,20,16,35,11,11,19,14,13,67,14,49,28,15,25,49,102,49,18,20,22,24,109,11,128,22,21,17,16,49,87,19,108,34,12,4,41,362,17,6,10,15,47,22,26,69,39,8,2,61,7,22,22,41,71,48,38,39,9,8,31,26,21,14,29,62,10,62,2,18,6,71,13,158,9,27,12,37,8,10,23,20,19,24,6,22,11,6,114,20,22,16,28,10,5,6
"COG3008",77,106,2,10,14,1,9,6,19,11,16,8,25,104,7,436,4,32,9,70,171,103,1,36,5,21,232,45,176,1,15,29,10,103,91,13,2,35,7,10,23,707,26,2,25,4,9,5,27,6,25,2,0,53,18,26,147,6,67,250,53,88,11,8,12,1,21,26,22,26,0,149,94,3,1,130,1,0,2,4,2,35,4,5,1,8,9,6,5,5,6,7,122,2,11,2,3,6,3,1
"COG3009",38,39,0,0,9,0,4,2,8,2,5,7,1,39,2,92,1,12,2,26,58,34,0,13,6,10,100,14,45,0,3,8,6,34,27,11,1,8,4,5,4,213,13,0,5,0,2,4,14,3,8,1,0,31,3,14,22,2,34,70,13,20,3,1,2,1,6,12,11,16,1,41,18,0,0,65,1,0,2,3,0,14,0,2,0,3,2,1,0,5,2,2,31,1,5,1,1,3,0,0
"COG3010",39,1,15,10,19,13,8,28,32,3,9,37,6,7,46,3,8,3,13,7,2,4,30,8,62,9,3,2,0,17,10,9,2,8,3,1,36,15,7,3,51,7,11,27,5,4,20,45,4,21,13,10,3,7,11,3,6,37,10,41,7,1,1,11,7,11,8,0,8,5,9,7,2,9,8,1,8,15,35,26,22,1,11,8,18,35,40,10,15,9,5,6,5,4,1,23,9,53,13,3
"COG3011",74,96,42,59,90,72,50,59,152,48,44,169,35,49,111,22,113,38,101,71,74,53,87,78,102,97,136,45,81,91,53,40,51,72,133,60,126,131,58,21,170,18,90,97,48,114,162,119,69,114,81,81,85,82,110,76,62,65,85,57,104,67,12,95,145,99,60,24,135,112,119,83,93,91,80,62,63,124,89,91,73,29,97,119,110,127,108,97,88,63,80,86,81,125,53,96,92,125,103,41
"COG3012",43,29,4,11,6,12,13,12,31,15,13,30,4,45,31,58,3,14,3,21,67,27,5,19,33,14,47,38,73,15,20,17,27,33,32,21,34,17,5,18,41,145,14,13,19,2,3,15,13,20,12,9,2,20,8,23,25,8,34,58,26,37,8,2,12,2,8,11,11,20,3,19,30,2,8,28,0,37,19,4,21,14,6,1,7,30,7,0,9,7,6,8,40,3,15,9,10,32,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,3,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3014",3,6,9,19,11,14,14,7,11,13,2,9,2,18,10,125,4,13,6,17,39,43,6,2,4,4,21,51,28,2,13,20,7,8,22,18,1,14,2,1,27,10,28,1,7,11,8,10,18,2,7,6,2,18,4,25,0,8,44,92,18,18,4,5,10,4,10,6,8,17,0,15,37,2,5,16,2,0,5,6,11,17,10,3,4,13,2,14,6,15,4,2,65,4,9,6,12,4,2,2
"COG3015",3,9,0,0,1,0,3,0,0,1,0,0,0,10,0,1,0,3,0,2,1,3,0,0,2,0,1,0,0,0,0,0,0,12,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,4,10,0,0,0,2,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,1,0,0,2,0,0,0
"COG3016",12,31,20,12,7,19,23,4,20,23,27,12,3,35,19,63,12,30,19,36,51,22,18,5,12,12,39,21,23,6,37,43,45,26,39,55,9,12,8,87,40,25,18,11,26,16,10,3,26,6,8,8,5,19,6,24,180,18,56,53,26,36,108,4,11,16,25,76,15,18,5,73,35,6,6,10,3,25,8,12,11,95,5,11,6,24,7,8,6,12,13,8,60,4,14,36,14,3,12,5
"COG3017",15,32,28,9,15,9,12,5,14,15,7,5,5,50,9,76,12,14,16,26,58,36,6,21,4,17,28,11,79,13,9,24,20,32,43,42,55,16,7,29,20,179,8,6,15,3,17,5,27,32,7,5,3,21,12,16,6,24,24,66,11,37,36,7,11,16,19,9,15,20,4,42,15,5,8,16,5,54,4,8,7,30,4,4,5,7,5,11,3,15,8,6,47,10,18,1,18,7,4,4
"COG3018",24,19,55,29,39,22,18,45,30,21,24,22,5,36,25,11,37,18,44,30,76,14,24,41,41,35,96,1,57,39,41,42,17,23,53,29,49,36,18,95,34,1,26,58,24,26,44,43,26,56,44,38,19,58,32,14,0,49,55,10,43,54,119,32,30,32,28,151,32,37,25,0,4,36,9,140,17,33,47,40,14,49,33,25,27,41,39,24,31,31,23,37,50,36,13,29,30,27,30,25
"COG3019",83,125,153,48,78,64,61,50,58,44,38,66,41,121,58,286,146,55,76,108,199,243,63,77,102,60,284,200,192,100,52,30,41,107,110,66,108,85,55,20,83,285,80,45,68,31,119,84,67,79,73,59,70,71,104,68,83,153,97,194,87,81,22,69,70,153,54,52,99,96,66,187,198,101,61,173,49,82,64,75,68,63,44,32,87,60,66,76,54,32,48,33,104,169,42,59,81,58,38,59
"COG3021",41,73,25,24,61,36,29,25,28,49,12,32,36,101,28,267,28,52,75,80,150,205,67,58,33,59,131,112,123,38,23,32,26,38,74,9,143,80,17,18,104,229,53,22,34,23,58,13,36,153,63,31,9,67,61,132,210,10,72,160,45,155,22,13,20,21,50,32,34,44,63,268,200,16,37,91,10,125,16,54,32,37,46,16,32,10,50,24,30,18,37,8,125,17,17,32,24,15,56,12
"COG3022",66,106,211,197,215,230,173,208,154,203,221,193,177,91,234,240,239,170,322,231,200,95,297,208,229,193,211,111,217,208,244,204,161,114,225,273,340,282,165,117,235,229,248,220,183,190,223,171,219,411,258,221,290,212,230,205,87,201,258,161,211,213,103,206,214,242,212,99,187,238,172,124,91,166,243,83,212,412,225,273,269,107,255,208,264,166,270,194,231,195,233,226,171,160,178,223,212,185,199,179
"COG3023",768,753,267,307,409,268,239,440,274,166,324,265,424,810,249,186,319,178,322,236,268,600,318,331,314,274,326,486,252,320,268,198,273,809,238,144,329,242,384,263,187,244,275,302,217,349,162,285,195,305,260,323,365,393,301,185,687,420,201,323,291,239,208,338,226,357,229,177,333,235,346,508,626,314,403,293,369,265,274,311,267,183,277,357,293,188,294,376,303,266,246,253,266,292,191,361,281,322,318,428
"COG3024",21,10,6,4,8,7,6,7,7,8,10,10,10,22,10,10,9,1,17,9,29,9,10,18,5,8,35,6,35,5,14,1,5,23,32,4,33,20,5,1,13,3,8,5,7,5,5,6,8,11,14,8,7,17,6,11,3,10,13,17,9,12,6,9,6,12,8,6,10,10,8,16,3,6,9,32,3,24,11,13,12,7,6,8,7,10,11,10,6,8,11,4,16,3,1,9,6,8,10,6
"COG3025",78,91,26,3,25,7,9,4,14,3,12,21,3,111,4,64,9,19,10,58,173,119,5,36,8,29,214,44,213,4,3,23,16,93,126,30,9,35,7,10,31,310,20,3,15,1,17,3,43,0,25,2,1,56,10,28,201,26,70,183,72,45,15,3,10,3,15,22,24,29,4,80,42,2,3,139,3,29,0,7,2,40,10,4,6,7,5,5,1,13,9,5,116,12,7,1,12,11,3,3
"COG3026",43,77,20,8,8,6,10,15,13,8,3,14,24,85,7,135,6,17,5,50,115,55,4,40,11,19,172,23,152,7,10,20,7,75,69,20,58,21,6,5,35,279,17,3,18,4,23,3,26,58,21,1,0,25,4,13,14,25,63,99,40,45,6,8,13,3,14,15,8,26,5,71,35,0,0,75,0,101,4,6,10,32,20,7,9,12,2,7,5,15,5,6,76,5,15,4,8,6,1,3
"COG3027",44,45,114,113,134,128,92,170,90,80,126,74,139,42,94,77,97,59,103,93,53,32,114,89,111,101,38,15,51,139,89,91,124,34,56,82,96,92,119,131,35,110,104,128,74,128,51,76,68,82,75,153,137,132,119,44,25,159,51,48,67,57,93,121,92,128,78,55,123,76,143,39,24,128,170,39,152,124,120,97,113,56,93,136,115,77,108,134,112,107,110,113,58,100,73,120,123,133,109,162
"COG3028",38,37,27,3,14,3,10,9,8,7,9,6,16,50,2,108,13,11,10,33,73,51,7,15,7,8,95,13,87,7,11,13,4,48,37,12,42,12,4,6,20,185,9,3,10,4,16,9,18,41,11,1,1,24,4,6,11,16,42,78,22,26,4,5,14,7,4,9,14,16,6,21,25,1,5,63,1,71,5,12,12,23,3,1,4,7,6,2,3,1,11,4,53,5,9,4,11,7,0,0
"COG3029",1,0,0,0,0,1,17,0,0,25,0,0,0,1,0,3,0,25,0,15,19,2,0,0,0,0,9,0,19,0,0,5,1,0,0,23,0,0,0,9,0,109,0,0,21,0,0,0,16,0,0,0,0,0,0,15,3,0,0,0,0,21,13,0,0,0,8,16,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0
"COG3030",80,64,143,183,154,177,154,175,150,118,183,105,184,61,156,155,121,159,162,157,134,58,131,129,132,174,159,29,183,149,169,156,180,35,94,158,178,163,165,183,64,170,135,155,141,184,84,119,153,178,135,177,193,176,161,117,72,190,117,106,95,152,176,146,121,153,155,174,131,111,160,61,43,164,185,128,182,167,173,146,163,118,133,155,179,101,146,155,183,153,197,140,125,133,150,177,153,137,148,242
"COG3031",54,59,50,10,39,21,16,31,20,30,12,13,9,79,7,172,33,28,20,79,141,91,26,31,22,21,129,50,123,7,26,50,28,74,72,39,2,24,14,38,18,23,30,16,31,8,12,19,55,5,30,7,11,31,6,25,31,29,56,126,42,59,43,17,30,27,52,33,23,28,11,91,124,11,22,100,9,6,10,32,8,25,36,17,16,16,17,16,8,11,20,7,74,16,31,18,10,11,20,17
"COG3033",16,15,11,19,13,30,5,20,8,3,36,8,70,11,24,5,34,2,13,7,0,18,32,43,20,32,2,12,0,13,28,51,18,5,10,8,12,13,32,41,1,4,32,28,3,23,2,42,2,7,73,92,184,89,54,5,50,20,37,29,34,6,95,87,32,83,86,179,56,31,138,91,114,86,101,44,99,20,63,102,42,190,110,104,108,72,104,22,65,56,161,122,63,65,8,148,52,67,135,121
"COG3034",32,44,24,36,30,40,81,36,24,71,22,21,24,31,32,178,24,97,31,62,106,95,39,44,50,28,78,70,61,38,32,80,28,47,46,107,62,45,16,53,61,25,35,40,51,13,30,30,80,75,26,22,8,31,18,88,43,31,35,92,28,69,68,30,28,22,80,30,31,35,23,79,95,33,18,13,13,39,35,45,24,52,56,19,24,23,33,12,36,30,30,9,70,22,102,30,28,24,21,7
"COG3036",5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3038",83,135,185,71,160,110,52,221,80,17,69,73,203,115,55,401,128,30,93,62,191,260,137,62,167,92,177,188,185,118,73,43,34,116,90,33,101,94,77,26,48,581,83,161,24,35,67,127,40,149,26,47,36,25,33,10,51,84,39,79,27,28,11,31,21,48,16,8,46,30,39,62,82,43,61,30,35,12,63,42,49,20,10,12,41,24,47,29,30,13,18,41,40,22,4,26,32,52,49,63
"COG3039",158,585,18,40,42,18,308,53,37,94,30,64,11,293,29,313,9,261,26,153,524,100,1,42,44,88,413,60,390,24,21,540,35,279,596,168,403,61,13,684,121,485,113,134,146,12,66,30,225,196,68,20,2,55,43,368,57,25,200,325,119,100,878,17,42,2,187,711,51,141,17,168,102,42,4,394,3,21,74,25,37,713,70,21,16,42,14,12,23,74,55,11,300,31,210,41,53,39,8,4
"COG3040",32,45,38,38,31,41,18,23,28,11,44,23,53,70,37,149,34,19,32,43,78,65,52,64,24,28,108,25,80,37,49,24,63,63,91,44,90,39,27,9,44,207,44,20,28,26,46,37,30,83,31,39,35,59,22,20,24,33,77,126,60,58,9,17,54,34,21,21,59,44,42,72,61,23,52,63,37,74,20,15,56,22,61,26,51,20,20,25,20,36,25,24,71,19,13,29,29,37,41,42
"COG3041",0,0,0,0,3,0,9,0,0,0,0,1,0,3,0,4,0,3,0,5,4,1,0,0,0,0,0,5,1,1,1,4,1,0,2,2,0,0,0,11,1,0,0,0,1,0,0,0,3,2,0,0,0,1,1,5,0,2,3,10,3,4,12,0,0,0,2,3,0,0,0,6,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,6,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,5,3,0,0,8,0,0,1,0,0,0,0,13,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,13,0,0,0,1,12,0,0,0,6,2,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3044",3,0,4,9,1,3,24,3,1,46,2,1,1,0,4,0,6,47,3,27,38,0,2,3,0,2,20,0,27,2,9,45,13,0,13,46,0,1,4,116,3,0,1,0,36,4,2,2,37,0,1,0,1,10,5,38,0,5,15,0,7,30,109,4,3,5,32,119,7,11,4,0,0,3,0,31,4,0,3,6,3,87,7,2,2,3,2,5,2,21,2,0,43,3,50,4,7,2,3,4
"COG3045",29,36,3,0,2,4,5,1,10,8,6,12,2,32,2,51,3,10,2,27,75,34,1,9,0,10,76,23,57,4,2,9,9,33,36,13,2,14,2,2,7,8,5,0,16,2,1,1,16,5,8,1,1,18,4,9,33,1,22,18,22,23,4,0,8,1,3,5,2,17,0,34,59,0,1,46,1,2,0,2,4,10,0,0,0,3,1,0,1,1,8,1,69,0,11,2,0,2,0,1
"COG3046",379,351,953,1041,1110,1073,151,1177,1092,68,898,1053,1313,230,1085,455,1129,66,1146,93,238,382,1181,896,1163,1064,216,326,250,1214,810,15,248,263,586,47,990,1077,1063,21,859,95,1038,1136,95,1071,1194,1080,53,1024,317,370,442,214,357,35,73,383,164,92,244,55,12,367,360,404,141,6,402,262,383,91,106,431,422,28,382,397,388,383,340,15,219,359,340,262,386,401,389,125,103,275,66,494,6,369,303,403,442,441
"COG3047",62,86,9,27,33,10,26,14,21,19,20,26,14,98,19,179,15,28,23,81,122,187,9,45,13,32,195,153,154,8,20,52,21,66,106,30,4,34,11,10,39,468,29,10,34,14,24,8,61,26,25,19,6,57,20,44,179,6,72,169,43,82,24,20,36,13,38,45,17,56,5,274,180,7,11,186,21,3,4,15,17,66,36,18,21,8,10,14,12,27,20,24,74,3,16,11,14,24,9,12
"COG3048",7,18,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,1,1,3,0,1,0,0,7,1,1,0,0,1,0,0,0,0,0,0,4,0,0,4,2,0,5,1,0,0,0,0,0,1,1,9,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0
"COG3049",10,39,7,3,4,0,0,0,5,0,1,7,4,16,7,8,2,0,2,2,3,6,3,2,11,7,1,10,0,0,3,10,2,20,5,6,4,8,3,3,12,1,5,0,3,1,5,1,3,4,3,2,1,0,1,3,0,6,7,66,11,5,5,1,5,1,4,2,6,4,1,43,6,0,3,1,1,15,0,3,1,3,2,1,2,2,3,0,3,0,1,2,8,1,0,8,3,8,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,11,1,0,13,0,1,0,1,0,1,4,16,0,3,10,0,0,1,0,0,6,0,9,0,0,25,6,0,2,26,0,0,5,19,1,0,0,0,14,4,0,0,20,0,0,0,0,1,2,8,0,0,1,0,2,16,18,1,0,3,11,25,1,1,0,0,0,0,0,11,1,0,0,0,1,23,3,0,0,1,0,2,1,5,1,2,5,0,16,0,1,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3054",0,1,2,0,0,0,1,0,2,7,1,0,0,1,0,0,0,5,0,4,2,0,0,0,0,0,3,0,6,0,1,4,0,0,1,9,0,0,0,5,0,0,0,0,4,0,2,0,11,0,0,0,0,0,0,9,0,2,1,0,1,3,1,0,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,1,2,0,20,0,10,1,1,0,0,0
"COG3055",2,6,8,33,16,31,33,6,12,36,4,23,0,0,16,0,15,34,16,27,17,5,14,5,16,23,12,1,20,4,37,25,25,2,24,42,0,37,9,4,21,1,16,8,27,36,3,28,28,0,8,17,1,20,8,47,2,3,89,7,47,28,13,9,36,14,20,14,6,39,20,11,1,14,4,0,8,1,2,33,11,16,23,21,4,23,36,23,19,29,9,7,54,0,38,17,36,7,11,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3057",24,14,1,0,2,0,0,3,1,0,1,2,0,30,1,3,0,5,0,23,45,6,0,4,0,0,52,1,15,0,0,1,0,16,13,0,1,11,1,3,3,1,0,0,3,1,1,0,7,2,3,0,0,14,0,1,0,1,8,3,3,12,3,0,2,0,6,7,2,8,0,0,0,0,0,47,0,0,0,2,0,4,0,0,0,2,0,0,0,0,3,1,28,1,3,0,0,1,0,0
