"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG2863",66,117,103,163,144,166,113,59,113,119,93,55,91,184,142,102,135,117,165,75,69,176,106,69,55,93,130,175,210,117,43,202,94,344,234,72,114,62,98,90,110,79,51,121,79,94,96,319,77,163,76,208,95,320,114,52,70,127,113,23,90,77,157,97,87,66,89,74,98,126,123,212,106,93,102,96,69,134,167,401,143,182,84,76,84,88,103,86,120,95,92,85,513,98,148,241,105,78,66,165
"COG2864",35,28,6,15,12,36,10,7,4,12,18,17,14,26,72,10,18,13,6,3,0,29,25,13,13,3,22,21,37,11,3,41,9,86,33,36,14,32,10,18,19,25,24,36,47,12,22,56,18,34,4,29,10,11,36,10,18,7,2,4,14,19,13,7,14,16,8,11,15,55,15,11,4,4,15,29,30,1,43,187,2,5,6,10,4,29,27,16,14,11,18,18,114,10,32,27,44,42,23,75
"COG2865",22,15,4,10,65,4,5,51,9,1,16,3,0,8,115,15,372,36,140,7,0,30,4,3,4,14,5,5,27,24,10,79,10,176,67,2,10,12,4,5,1,1,8,22,3,54,6,151,3,15,13,74,2,7,1,0,14,3,6,18,13,2,1,23,1,2,1,6,71,0,6,49,0,37,0,2,4,5,24,58,13,32,28,8,0,51,11,11,12,8,20,1,39,27,15,56,8,10,11,4
"COG2866",202,427,302,349,408,568,722,595,458,394,535,471,340,172,134,392,439,119,568,450,419,361,496,651,351,189,199,370,521,423,112,566,389,181,223,350,198,616,541,353,398,188,555,250,194,546,457,151,468,461,299,339,490,617,280,340,597,457,219,421,363,314,138,303,479,509,275,572,436,241,522,451,459,535,454,333,409,192,453,117,187,837,356,529,503,268,313,404,345,741,523,246,49,572,260,471,313,187,272,749
"COG2867",141,109,118,112,115,145,150,67,137,138,113,113,133,134,81,96,76,59,84,140,154,124,157,145,128,233,152,97,75,78,43,96,162,99,105,141,173,162,156,145,164,112,151,172,140,96,147,60,182,119,164,126,134,233,137,151,80,159,177,62,94,131,238,78,131,134,150,83,87,140,93,83,169,110,203,135,120,179,112,97,192,62,83,128,145,106,147,129,75,121,107,149,41,95,151,113,151,90,150,179
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",95,58,132,67,115,255,185,139,128,182,87,87,118,179,35,54,24,47,84,192,117,99,125,106,81,131,186,149,64,50,42,129,187,119,120,100,221,113,110,124,190,95,124,144,110,86,104,67,112,69,125,128,179,249,121,99,106,163,186,147,56,114,108,65,113,114,163,137,64,129,86,65,197,194,148,119,86,178,31,97,248,154,55,104,204,127,122,131,94,158,121,133,69,96,178,124,161,109,109,285
"COG2870",590,614,486,512,576,300,764,439,556,607,619,1444,528,488,808,463,666,3558,1554,533,435,507,395,500,853,495,435,670,704,472,5787,524,524,962,2474,518,435,445,470,621,644,1172,405,476,462,612,430,2732,517,598,480,261,550,490,785,572,436,436,378,470,570,858,475,410,504,1427,446,463,400,839,570,908,516,482,474,459,492,467,767,304,419,422,474,921,524,430,813,661,526,1243,369,403,1767,509,549,384,421,563,674,234
"COG2871",150,91,220,134,211,370,347,216,232,369,159,163,230,260,163,100,84,108,299,328,247,156,189,237,163,241,307,289,208,92,75,263,342,268,347,185,409,205,212,218,316,165,209,206,194,191,232,159,223,149,251,215,307,381,236,175,155,308,287,236,72,181,203,116,212,178,259,197,112,257,116,283,340,343,241,170,159,304,190,255,362,258,86,209,382,226,190,246,180,255,215,234,127,149,321,276,231,175,176,411
"COG2872",84,112,109,88,146,40,124,97,115,82,154,115,92,103,29,75,10,5,56,98,94,72,105,110,80,60,79,64,93,91,31,113,87,24,6,91,68,99,101,91,93,70,87,62,60,77,107,11,94,97,69,44,119,19,62,65,91,94,106,69,104,76,17,75,95,99,75,102,81,107,127,64,98,101,94,77,104,77,102,86,122,35,108,111,44,61,56,80,61,125,104,84,1,133,86,71,82,53,76,17
"COG2873",1156,723,937,710,659,817,842,806,863,970,758,832,1057,1396,383,613,510,396,248,951,981,693,1034,997,886,1091,1139,1165,445,622,319,603,964,330,492,1034,1369,877,993,1030,1007,1100,990,1005,1091,771,978,162,987,660,338,208,364,265,351,392,363,356,358,351,201,343,333,240,348,277,370,301,169,372,182,137,315,282,267,348,294,372,193,142,321,124,192,341,349,364,346,329,201,283,284,363,92,187,349,182,320,360,350,238
"COG2874",13,13,12,1,15,11,46,18,9,9,31,30,18,10,0,8,0,5,1,26,18,7,15,10,6,5,0,15,7,6,6,21,8,0,1,28,0,26,25,15,11,6,18,2,1,30,17,5,15,11,4,4,6,0,22,6,45,8,2,20,13,18,0,4,18,61,13,12,14,8,13,7,18,26,9,12,10,0,3,0,0,0,4,41,8,0,7,19,9,27,27,6,0,14,9,7,1,8,14,0
"COG2875",208,146,166,168,94,86,53,241,124,80,114,77,102,82,37,169,19,67,13,110,87,117,94,76,134,92,76,77,102,188,15,46,96,45,7,113,41,92,86,114,92,244,101,177,198,96,63,15,59,93,155,33,99,50,61,128,142,91,114,317,184,142,24,276,84,59,222,188,153,45,98,101,13,111,45,127,155,99,92,91,106,171,194,67,6,244,192,87,106,74,135,194,5,146,91,75,128,264,152,102
"COG2876",168,149,124,109,87,208,193,129,132,228,156,148,194,161,25,145,46,99,201,173,191,124,174,173,86,147,158,139,179,112,225,87,210,31,67,142,148,189,167,139,164,168,160,126,121,101,144,112,150,154,148,95,154,222,141,153,131,188,147,104,148,118,297,101,155,150,92,127,150,107,146,125,163,177,174,128,146,154,180,27,156,225,134,190,330,108,147,181,229,140,100,125,67,138,133,127,189,117,156,221
"COG2877",427,376,518,332,332,495,486,302,414,545,338,375,437,593,242,345,180,438,336,522,471,379,516,484,443,512,539,430,366,347,966,336,522,296,304,440,563,409,432,481,488,431,479,456,458,333,507,336,490,411,481,262,508,537,567,425,397,455,589,302,392,480,506,263,437,416,429,355,310,552,342,312,544,442,538,440,428,561,400,256,605,295,341,408,539,390,464,499,349,386,321,481,305,330,537,302,544,368,470,474
"COG2878",23,50,12,77,36,145,24,21,10,23,16,10,16,53,28,29,9,31,28,5,15,89,14,12,24,21,22,73,58,39,20,39,30,103,58,22,28,13,27,5,32,18,10,26,28,17,26,76,18,103,14,95,19,238,40,8,13,28,8,8,24,31,94,39,26,12,2,19,21,30,42,59,23,17,53,20,23,15,140,66,6,36,12,25,19,25,16,24,47,17,27,10,92,14,50,72,24,17,15,107
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2881",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,1,0,7,0,0,3,1,0,1,1,0,1,13,0,10,5,9,0,0,9,2,0,0,2,0,0,4,7,2,10,0,26,14,0,1,1,0,1,0,0,0,0,0,2,0,12,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,2,1,7,2,0,0,0,0,0,2,0,73,0,16,1,0,0,4,1,1,1,2,4,0,35,1,0,19,0,0,0,0
"COG2884",117,125,122,136,145,175,171,128,149,171,128,155,125,118,188,115,247,82,171,127,138,134,124,148,107,126,129,147,181,134,68,155,160,181,154,109,121,152,117,105,149,96,118,109,93,149,133,78,117,160,90,171,139,208,132,112,102,147,94,83,102,108,193,109,148,146,94,132,152,119,147,199,159,161,142,105,111,118,192,277,88,185,114,146,227,91,104,131,122,146,112,94,84,119,113,179,149,88,123,205
"COG2885",448,535,456,570,653,1420,836,1310,548,806,444,353,614,523,1056,554,1123,434,567,739,459,752,666,650,369,517,622,735,452,490,273,937,784,1356,814,551,706,692,600,414,614,391,625,604,608,559,592,1020,548,563,542,1030,722,1118,548,495,421,677,535,613,388,416,497,506,576,478,415,574,913,577,459,621,558,855,618,514,581,757,426,1995,609,802,587,541,769,743,496,688,689,624,541,543,1135,586,726,972,727,410,459,1108
"COG2887",173,264,208,220,190,299,211,98,217,214,283,313,151,170,827,315,1209,483,870,112,242,222,167,215,191,147,110,204,375,237,582,168,196,337,236,207,194,165,202,156,195,156,173,125,125,403,156,421,188,332,96,130,204,45,205,145,147,177,89,87,220,221,225,248,218,283,119,149,265,248,306,615,166,170,176,192,181,154,534,481,74,238,291,214,236,117,126,174,199,185,213,117,742,245,127,185,175,130,168,237
"COG2888",0,0,12,0,9,0,0,0,6,0,10,2,1,0,0,0,0,1,3,0,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0
"COG2890",563,639,653,680,649,614,636,567,557,632,687,595,581,574,343,642,496,307,523,680,685,611,634,585,668,619,672,430,547,626,244,513,645,402,362,569,581,639,618,644,640,553,641,611,593,572,530,334,642,606,624,553,606,719,628,733,484,615,653,669,661,598,728,692,667,585,623,603,522,607,639,636,720,644,706,648,652,714,637,466,751,575,674,596,722,592,535,583,662,649,619,612,392,640,650,544,665,509,624,628
"COG2891",8,23,21,22,33,8,26,18,24,21,30,12,19,26,17,24,8,25,30,14,13,29,17,15,20,15,19,41,32,27,10,44,18,93,67,13,9,12,14,13,20,10,11,16,5,25,13,58,17,25,8,70,11,41,30,12,11,14,23,4,26,14,14,14,16,15,12,13,19,25,28,42,22,19,22,17,8,15,25,58,23,33,14,16,21,19,12,29,26,25,19,8,54,28,18,68,18,12,13,15
"COG2893",20,10,9,6,18,42,17,14,18,21,12,17,16,23,87,9,51,9,7,15,10,8,17,33,15,7,13,27,7,4,7,15,18,25,7,24,6,15,18,26,15,17,18,13,18,24,22,19,12,14,15,12,21,30,15,13,13,15,13,16,7,21,17,6,15,23,24,14,16,28,7,4,20,14,15,17,22,9,20,50,7,4,10,23,17,9,18,21,1,15,25,16,3,13,13,9,14,20,19,25
"COG2894",133,8,8,13,35,97,83,257,20,58,25,85,108,80,35,30,20,118,50,108,18,41,52,43,118,57,92,127,26,17,30,72,73,140,129,54,7,89,30,105,68,149,86,156,148,77,35,104,29,9,126,130,59,67,42,100,89,68,78,351,17,93,2,31,41,64,202,211,18,26,38,83,9,87,13,87,100,66,4,144,59,53,12,54,0,226,128,95,13,67,123,136,135,15,69,95,110,188,84,48
"COG2895",150,139,164,168,219,149,183,166,212,193,154,141,137,235,394,167,380,127,152,180,92,228,125,132,110,88,208,267,277,198,45,235,171,293,211,137,223,97,182,127,163,140,98,138,146,189,180,108,142,240,151,318,198,233,145,69,134,233,226,122,107,156,143,154,188,113,134,169,213,163,205,143,130,185,212,131,162,286,205,184,258,146,162,155,105,165,159,151,200,147,200,149,296,111,224,271,149,122,121,198
"COG2896",364,531,414,458,428,390,441,272,385,329,525,474,390,295,208,475,263,249,288,265,389,505,434,463,512,245,266,350,549,466,215,416,355,266,229,447,194,384,409,367,393,362,408,294,318,407,454,169,460,619,239,357,404,310,532,363,417,388,305,163,559,507,504,388,413,497,253,387,414,499,555,417,376,303,473,428,401,278,569,293,218,250,496,409,313,337,359,324,487,461,363,309,287,555,368,363,399,363,361,311
"COG2897",131,198,215,211,183,108,92,58,167,114,184,121,133,117,67,240,83,48,53,104,177,154,143,127,100,112,122,110,130,240,41,137,83,75,63,129,148,132,155,113,112,84,134,146,126,150,122,42,123,158,381,402,340,210,434,414,334,307,373,161,788,322,421,866,396,335,268,249,710,436,586,355,362,321,396,392,420,374,365,285,364,689,649,358,341,312,361,350,562,303,396,315,216,557,337,438,423,333,339,339
"COG2898",4,4,1,11,7,8,2,7,0,0,5,0,0,0,37,20,52,24,3,1,0,14,0,0,0,1,1,0,16,8,5,10,0,56,22,0,3,12,2,2,0,2,8,11,1,35,4,24,0,2,5,44,0,0,0,0,3,0,0,4,0,0,0,8,1,4,0,0,19,0,5,2,1,11,0,0,1,4,1,256,4,2,16,0,0,3,2,4,2,4,7,0,219,8,1,25,2,0,3,2
"COG2899",10,4,8,2,7,0,14,13,19,38,11,5,9,14,33,12,116,2,0,17,1,5,2,5,11,1,2,23,0,5,3,3,29,7,1,16,4,12,15,13,13,4,9,6,16,7,16,3,19,0,7,7,26,0,31,0,16,19,4,24,4,16,1,3,17,7,10,12,10,42,5,3,11,22,17,15,11,37,2,16,6,3,18,8,4,3,5,11,1,3,5,7,117,4,14,11,15,8,2,0
"COG2900",0,1,0,4,16,1,8,7,0,0,0,0,0,1,1,3,1,12,15,0,0,8,0,0,0,1,0,16,3,4,1,16,3,50,38,0,0,1,0,0,0,0,0,4,0,5,0,1,0,2,0,44,0,0,1,0,1,0,0,0,1,1,0,4,0,1,0,1,2,0,2,32,0,1,0,1,0,1,2,2,0,6,2,0,0,2,3,4,0,0,5,0,20,1,2,26,0,0,0,0
"COG2901",21,20,32,50,43,64,35,25,29,37,21,28,27,63,11,27,9,20,30,34,23,38,28,21,26,24,35,43,32,29,18,45,46,48,49,21,47,16,26,31,46,22,19,32,28,23,27,29,27,31,33,60,29,117,33,25,12,31,56,8,27,32,37,23,31,25,45,26,28,34,31,53,36,39,50,32,14,46,16,42,65,30,13,32,39,26,30,36,32,25,19,28,42,20,30,56,33,15,16,69
"COG2902",69,279,84,203,296,226,91,130,123,9,161,53,17,68,809,278,891,271,294,24,29,409,44,29,40,41,43,207,348,253,39,461,61,704,778,95,73,77,62,28,33,26,81,74,35,278,56,146,36,278,26,816,34,352,47,39,71,44,31,41,209,21,27,197,49,49,22,83,275,27,227,403,15,102,14,72,109,58,278,448,57,434,305,51,6,164,95,125,356,69,234,24,503,241,44,653,58,45,38,418
"COG2904",44,37,48,53,65,74,75,50,44,71,32,34,47,88,57,37,60,50,57,80,47,67,43,31,49,48,59,70,36,26,38,71,92,143,151,44,75,26,37,79,65,52,35,41,64,52,37,170,62,26,40,174,64,73,51,40,40,41,48,55,38,53,61,48,44,44,91,41,18,60,27,87,59,67,81,42,33,70,6,129,55,69,32,24,54,63,83,62,33,38,46,49,212,31,83,93,54,52,48,74
"COG2905",24,19,21,52,116,31,40,87,16,5,23,5,3,21,123,38,119,152,166,13,5,133,10,3,12,22,4,93,114,37,25,234,15,436,433,31,13,20,12,16,8,6,8,21,16,102,4,225,2,52,43,347,2,51,16,4,9,1,15,13,21,8,50,87,6,18,10,20,108,10,50,244,4,47,1,22,10,72,37,388,4,202,30,28,7,71,40,37,23,12,67,2,213,23,7,319,19,13,13,60
"COG2906",6,0,4,5,14,2,5,8,6,1,2,1,0,3,3,0,4,17,17,1,2,7,1,5,0,1,0,12,9,7,0,12,0,52,42,0,0,3,2,3,2,0,1,2,2,12,2,23,1,4,0,30,0,10,2,1,1,1,0,1,4,1,2,7,0,3,0,3,5,2,7,22,3,1,5,2,4,3,1,6,1,13,0,1,0,9,3,3,1,0,9,1,51,5,1,26,0,0,2,14
"COG2907",601,93,547,58,475,482,446,288,474,563,487,479,531,428,252,203,122,227,121,504,657,165,576,567,584,702,603,354,88,73,162,382,559,229,258,601,740,570,549,568,491,431,571,578,574,464,588,209,677,132,565,289,524,754,682,615,385,473,671,219,127,559,637,165,582,533,518,395,97,633,171,112,623,487,682,547,552,633,67,441,725,139,217,507,629,446,557,517,100,485,565,568,270,461,521,177,493,439,599,507
"COG2908",65,69,77,66,61,101,109,55,60,80,47,45,130,281,70,66,82,57,104,98,77,81,194,121,56,79,306,141,83,72,49,69,76,97,93,53,319,163,87,74,102,61,166,69,73,67,62,75,59,86,182,301,258,323,206,186,117,277,264,173,170,199,251,154,431,163,189,166,244,211,236,239,281,272,274,198,142,241,217,173,284,269,197,184,292,233,200,406,234,266,206,250,191,209,217,286,706,186,162,365
"COG2909",18,12,25,56,119,1,11,81,13,4,25,6,3,1,179,28,417,91,86,12,2,96,6,3,11,33,1,39,117,61,20,169,18,430,170,0,3,12,4,20,1,3,18,30,4,133,11,194,0,53,2,78,2,3,2,0,2,2,1,5,7,0,1,13,1,5,6,4,5,1,16,23,3,10,1,1,1,13,4,108,4,29,12,8,1,27,11,1,9,5,22,5,168,8,0,99,10,1,6,0
"COG2910",1,0,1,0,4,14,1,1,0,1,0,2,0,2,7,18,4,5,7,2,10,3,2,3,1,2,1,4,2,3,1,17,1,18,2,0,1,2,2,0,2,0,3,4,0,25,3,8,4,2,1,2,3,5,0,3,5,0,0,1,1,1,4,5,3,2,0,0,8,0,2,6,1,9,1,1,5,2,3,7,1,8,1,0,1,2,0,3,1,3,4,0,56,4,5,3,0,1,3,8
"COG2911",34,124,87,184,243,11,86,80,80,15,112,49,14,32,753,203,932,219,580,57,22,298,8,12,33,49,11,179,473,140,62,349,34,713,693,13,10,61,30,30,25,14,28,35,17,213,30,246,12,227,14,713,18,1,17,23,26,16,9,62,109,26,9,149,38,33,31,62,205,4,139,710,48,119,10,8,60,54,342,1095,15,266,150,42,92,131,67,86,45,50,165,7,673,150,18,520,18,12,25,8
"COG2912",16,238,162,296,198,40,28,67,156,33,158,20,39,41,21,237,45,24,29,36,69,161,57,49,28,7,23,27,100,246,15,167,16,42,19,23,9,31,85,18,15,21,23,32,21,84,59,19,45,89,25,74,50,22,30,26,68,34,12,45,248,18,25,326,46,22,17,49,193,13,175,120,10,56,42,19,107,23,30,21,22,223,237,14,12,19,20,31,208,32,91,21,2,168,52,148,44,32,23,7
"COG2913",49,45,63,64,63,132,63,42,57,68,38,40,57,90,129,37,85,30,30,63,41,70,37,42,42,54,74,74,47,53,24,68,77,85,54,47,68,44,51,51,83,31,37,54,68,42,61,43,64,43,42,86,74,99,69,36,37,66,87,43,37,53,85,30,78,40,53,46,35,91,71,44,62,68,84,69,46,90,41,113,95,51,40,39,60,49,64,44,57,33,61,63,95,35,63,61,51,64,42,108
"COG2914",5,23,1,30,13,27,7,10,7,5,3,4,5,6,5,8,4,13,22,1,1,36,6,5,2,0,8,20,26,20,1,40,4,62,40,2,5,3,5,3,15,1,1,2,5,12,7,25,5,30,3,39,6,94,9,1,11,5,2,2,7,1,18,19,9,7,2,4,14,4,23,21,1,4,7,0,3,3,11,33,2,24,7,2,4,7,10,6,19,8,13,2,55,3,4,34,5,6,2,35
"COG2915",9,25,14,42,35,60,11,9,8,17,11,4,14,18,6,16,8,29,44,4,11,72,12,12,6,12,10,40,35,26,5,40,17,106,99,3,8,4,10,4,17,9,9,14,9,30,10,43,6,49,5,90,7,171,17,5,13,14,6,5,9,11,29,27,23,4,3,13,6,13,25,57,15,20,19,6,10,11,20,31,5,34,8,22,8,14,10,26,36,8,18,7,107,7,8,51,16,10,12,72
"COG2916",0,3,3,11,14,0,3,5,3,0,3,2,0,5,17,7,6,14,26,1,0,17,0,0,0,3,1,16,8,8,1,34,4,34,53,0,0,2,0,2,1,0,1,4,0,8,1,6,0,3,0,63,0,0,0,0,1,0,1,3,3,3,0,6,1,3,1,2,3,1,0,33,0,1,0,0,0,3,3,44,2,9,0,0,0,7,5,9,0,1,12,0,33,0,0,46,6,0,0,2
"COG2917",253,202,201,147,170,215,206,86,181,229,192,210,228,173,120,178,111,74,60,226,264,148,249,258,187,299,275,118,141,156,63,112,212,44,52,239,431,213,235,273,233,161,238,267,260,123,242,57,282,166,281,76,224,234,278,262,139,222,324,92,168,252,307,161,211,179,208,113,150,311,160,67,294,183,273,236,216,287,181,174,317,85,159,209,283,203,274,207,144,205,156,253,48,165,234,117,292,206,244,187
"COG2918",158,169,177,212,165,317,191,114,167,218,106,95,152,315,58,127,48,100,112,197,161,239,133,137,120,219,199,212,138,189,68,185,242,266,273,159,220,129,146,191,252,153,106,199,186,127,171,123,197,177,148,314,189,493,208,106,115,186,281,112,136,145,194,164,186,125,249,181,112,219,182,168,203,218,262,167,151,259,102,256,308,167,117,118,192,185,167,162,206,109,137,205,269,130,238,239,196,155,122,353
"COG2919",11,19,17,28,31,21,12,15,17,8,23,6,15,20,23,17,10,19,25,15,16,29,20,19,8,9,16,33,36,27,5,56,5,43,42,11,9,10,14,11,13,2,3,15,9,19,13,41,13,19,6,63,8,36,14,7,12,9,13,4,20,8,14,7,8,7,9,8,26,9,27,34,14,13,7,10,19,14,13,52,12,24,16,9,3,14,13,20,17,13,20,12,55,12,19,42,16,14,4,36
"COG2920",13,50,16,43,24,30,20,14,13,18,19,7,24,42,0,39,6,33,22,11,14,57,16,30,19,25,26,43,31,58,30,29,17,39,38,11,16,6,21,11,30,17,14,25,24,28,8,15,7,28,23,75,18,103,24,7,16,26,23,8,27,33,73,41,32,23,3,15,20,24,40,21,30,20,26,12,20,16,47,8,18,34,28,12,32,22,28,38,48,23,14,15,46,13,35,48,13,17,10,36
"COG2921",9,16,7,29,17,28,7,17,6,3,5,2,6,6,5,13,4,14,19,2,2,37,4,2,3,3,11,18,22,19,4,21,5,41,50,4,2,2,3,4,9,1,2,9,6,9,3,26,5,21,2,47,4,75,5,3,4,1,5,1,8,2,10,8,4,4,5,7,8,4,15,15,3,3,3,1,7,8,7,37,6,17,6,9,1,14,7,4,19,6,11,4,56,2,4,37,6,4,5,33
"COG2922",3,55,11,88,44,43,14,11,4,9,18,10,8,10,2,30,1,30,36,8,9,94,8,15,18,2,2,31,24,50,9,39,8,55,75,7,1,8,23,4,25,4,10,4,1,16,8,5,7,52,4,78,28,153,4,6,5,20,2,4,19,9,17,65,17,10,2,10,17,4,38,52,12,10,30,9,11,9,28,8,7,28,22,9,6,5,5,18,58,15,13,3,0,29,5,47,5,2,2,11
"COG2923",8,34,8,23,20,5,9,5,10,6,13,2,11,29,3,11,1,10,16,6,4,27,5,5,8,13,12,21,36,24,2,23,9,32,42,2,4,6,14,6,13,7,0,16,7,14,8,6,3,30,4,54,10,10,13,10,3,1,6,2,10,8,17,14,15,9,2,7,9,9,25,26,11,7,7,4,8,12,32,15,9,20,12,14,9,6,7,18,15,14,18,1,26,3,11,44,8,9,6,12
"COG2924",26,66,44,41,39,45,35,19,29,48,15,27,23,63,12,41,8,26,17,44,30,51,17,36,21,37,38,50,45,49,12,57,43,46,55,27,33,20,31,28,48,32,34,27,42,25,27,37,24,46,30,65,35,49,58,29,28,37,48,28,39,26,45,36,44,21,45,23,40,57,49,26,42,35,55,39,28,41,41,49,62,24,37,18,41,25,34,33,43,30,27,38,44,38,45,63,39,28,36,65
"COG2925",581,413,640,425,417,556,550,246,469,629,432,541,648,714,21,328,18,220,243,638,726,465,617,638,541,908,766,517,270,341,205,314,693,230,335,623,773,574,619,689,670,581,590,605,697,369,663,171,751,391,720,340,554,539,794,684,433,591,857,255,337,651,678,426,612,510,531,354,239,759,314,258,785,531,716,652,507,740,366,104,862,214,398,612,690,516,605,599,282,394,346,748,138,372,698,320,550,510,669,389
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",34,22,34,23,51,49,34,32,34,40,36,24,24,35,87,35,65,32,30,32,21,38,28,28,29,23,38,42,22,29,17,65,40,85,63,33,54,20,26,26,30,19,22,29,26,24,37,48,24,37,27,78,25,66,49,21,32,27,27,13,25,30,23,15,27,13,33,19,33,50,35,33,21,41,31,42,26,56,28,99,58,41,25,30,18,36,31,23,37,28,32,28,70,45,33,55,35,18,26,74
"COG2928",319,192,258,179,249,173,233,402,257,273,230,300,286,234,140,182,58,122,165,317,269,180,319,263,367,339,336,196,233,184,57,153,269,47,56,297,280,330,228,362,307,313,303,266,338,220,242,57,309,248,326,104,249,190,288,383,244,278,316,403,180,296,312,142,255,270,388,308,134,288,221,164,347,272,307,296,292,305,252,179,275,98,197,252,303,313,242,294,192,254,276,338,2,200,299,108,379,311,353,178
"COG2929",2,0,1,0,4,0,1,6,0,0,0,0,0,8,18,4,6,4,5,0,0,3,1,0,0,1,0,18,4,8,2,9,0,18,9,2,2,1,1,3,1,0,4,2,1,3,0,1,0,5,0,6,0,0,0,0,1,0,0,0,2,1,0,3,2,1,1,4,4,3,4,7,1,4,0,0,1,3,5,40,0,11,2,1,0,5,1,3,2,0,2,3,2,1,1,15,6,0,2,0
