"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG2908",213,174,260,406,282,138,179,223,220,239,165,282,227,178,305,187,275,183,245,266,171,251,197,197,222,963,239,217,308,291,243,260,169,219,226,177,210,228,897,179,195,247,267,593,247,191,323,194,235,212,179,271,181,230,144,191,290,220,315,262,183,187,683,218,215,280,160,145,188,268,216,232,293,236,209,269,257,189,244,143,267,274,531,898,178,214,288,289,164,223,147,278,180,692,219,755,151,147,211,202
"COG2909",15,0,246,288,12,8,13,1,35,2,15,29,40,182,350,7,4,17,6,377,7,3,32,13,37,3,165,17,426,22,52,374,29,55,15,22,20,36,5,14,19,6,13,228,1,62,6,11,6,6,18,67,20,44,0,3,877,6,58,5,100,185,4,8,4,4,16,13,109,7,4,40,253,195,23,66,16,10,1,6,338,144,2,1,5,54,0,19,1,22,26,2,2,23,278,1,23,14,33,21
"COG2910",3,0,13,0,2,0,5,0,5,8,0,7,1,20,4,3,1,0,2,7,4,0,7,4,4,0,4,1,9,0,1,15,0,3,5,6,2,2,3,0,7,0,5,11,3,10,8,3,0,1,2,10,0,4,0,0,1,4,46,0,9,5,4,6,4,2,1,1,4,6,0,3,3,11,1,11,3,1,2,4,9,2,1,0,0,0,1,1,1,2,6,14,0,0,8,0,4,4,1,1
"COG2911",52,4,321,1165,11,50,145,10,261,22,44,105,148,370,1142,121,23,53,13,978,66,18,168,54,189,10,803,67,699,57,487,735,32,154,129,69,89,39,33,28,58,51,81,668,19,167,7,59,61,12,38,754,50,58,12,8,1455,2,119,6,211,220,12,16,34,16,51,61,225,49,11,46,578,372,45,302,45,12,10,28,589,485,45,22,11,209,5,31,3,362,149,14,11,46,1142,11,43,46,54,52
"COG2912",29,34,24,134,19,187,253,19,176,76,19,48,247,16,14,204,20,15,2,44,97,34,234,58,210,20,16,184,45,30,88,52,12,166,232,79,276,57,36,20,69,3,26,101,54,101,56,124,41,24,63,125,37,33,21,19,4,19,39,14,25,239,24,49,57,24,9,56,185,11,12,20,105,154,23,215,42,12,54,60,117,110,23,25,19,82,88,46,15,36,172,31,16,27,20,29,45,62,18,41
"COG2913",31,45,54,58,102,30,37,39,39,40,38,92,43,39,97,49,73,53,46,91,48,84,44,46,40,65,140,48,124,66,34,89,42,54,38,51,34,69,76,40,28,64,73,102,70,61,95,59,42,48,57,43,48,72,45,40,151,79,90,75,28,53,62,80,60,48,22,51,56,48,70,54,77,75,55,48,70,38,83,36,76,50,41,84,63,51,91,65,78,46,49,116,55,82,117,69,48,60,59,66
"COG2914",4,2,24,12,0,5,17,2,12,0,8,6,25,17,15,9,13,6,2,4,3,0,14,13,12,3,5,24,38,4,26,62,4,17,13,5,10,9,5,4,5,0,4,14,13,9,28,8,9,0,6,24,2,8,2,4,77,12,22,0,21,20,4,11,3,4,5,3,16,3,1,4,42,29,2,19,2,0,9,6,23,24,3,9,3,25,20,1,4,25,10,38,3,8,18,3,4,5,7,2
"COG2915",7,7,52,20,7,6,8,7,11,11,6,13,50,24,30,8,26,14,18,10,10,9,8,10,8,9,6,34,70,16,23,71,13,14,6,11,4,8,25,7,14,14,10,45,29,23,51,10,13,8,8,42,6,10,11,9,150,29,38,7,30,32,10,12,9,15,5,12,32,16,12,15,52,58,8,25,9,8,22,4,48,44,10,15,13,38,14,8,17,32,27,59,7,19,30,7,5,17,11,8
"COG2916",1,0,15,12,0,0,1,0,1,1,0,8,6,15,18,0,1,2,0,3,1,0,4,0,3,0,10,0,47,3,5,47,2,2,2,5,3,1,1,2,3,0,8,3,0,14,0,1,5,0,1,39,3,3,0,0,5,0,6,0,12,6,1,1,0,0,2,8,24,0,0,1,29,29,0,13,3,1,0,0,18,6,0,2,0,2,0,2,0,0,5,1,0,2,39,0,4,4,1,9
"COG2917",208,220,50,71,308,244,171,179,169,257,181,168,169,55,130,176,235,213,354,124,222,205,164,135,134,465,118,137,39,236,130,40,248,163,154,171,164,219,179,204,212,273,188,126,302,134,190,195,265,278,162,52,97,312,255,198,30,298,257,327,82,145,212,245,213,213,71,196,166,263,230,260,101,94,269,83,204,265,270,154,131,127,252,343,215,155,188,233,313,207,204,209,255,213,130,238,202,195,232,228
"COG2918",117,148,136,99,328,107,117,164,124,154,76,224,247,111,125,129,243,100,206,36,131,245,128,143,115,258,52,204,289,253,123,265,171,173,158,118,125,150,314,142,90,202,214,99,261,116,277,108,188,155,152,172,132,269,128,139,552,196,264,251,100,168,242,233,164,141,63,145,139,211,199,220,247,233,141,170,206,231,232,124,207,142,135,218,179,182,234,219,252,122,134,289,153,267,245,199,149,160,161,181
"COG2919",12,4,24,30,16,11,14,9,8,11,14,14,16,20,33,16,10,6,10,17,10,14,11,10,18,5,22,36,43,7,20,65,6,18,18,14,18,7,16,7,5,11,8,44,14,19,12,23,6,7,7,32,11,11,7,9,99,10,28,9,21,17,16,12,15,6,5,12,40,11,9,16,39,33,15,30,5,6,13,12,49,28,7,17,12,17,15,11,8,18,30,19,14,22,36,16,11,15,8,14
"COG2920",10,8,25,37,15,5,33,15,38,27,14,21,33,28,12,30,35,13,24,8,16,16,41,14,21,15,1,48,62,23,33,40,13,40,33,16,55,19,27,13,9,18,20,16,26,15,42,14,29,17,14,27,2,25,12,13,65,80,40,19,27,55,28,39,13,26,33,21,27,34,16,29,55,33,11,33,9,10,27,12,35,37,9,34,21,43,26,16,27,38,17,31,8,35,8,20,17,16,20,13
"COG2921",3,4,17,15,4,2,12,1,15,4,0,9,19,16,17,11,0,9,1,3,8,3,10,9,4,8,11,24,57,6,8,44,6,22,22,6,7,2,11,2,6,3,4,17,6,18,33,5,9,4,8,15,2,5,7,5,100,9,12,3,11,15,13,6,7,4,3,9,15,3,2,6,35,30,5,21,4,3,11,6,27,13,5,9,5,13,13,6,8,7,15,29,0,7,38,5,6,4,11,5
"COG2922",3,1,20,6,6,16,24,1,21,10,8,5,79,26,15,19,12,16,6,1,10,8,23,14,22,0,3,69,52,8,20,47,0,30,42,8,22,4,6,6,15,3,16,10,40,7,30,9,14,2,10,60,3,8,3,1,6,18,33,6,17,25,2,4,15,5,5,11,24,9,2,3,60,40,7,36,0,2,24,8,26,22,14,1,0,62,23,10,11,36,19,34,4,6,9,6,13,9,3,12
"COG2923",12,5,20,14,5,2,13,7,16,9,5,6,25,15,7,10,7,5,8,2,5,10,16,4,11,4,1,17,37,6,34,36,10,30,17,11,14,4,26,7,7,8,6,13,6,19,8,11,9,8,5,18,5,6,9,10,110,24,24,5,12,25,8,9,8,13,4,6,22,10,4,12,36,31,6,18,1,1,5,6,30,34,10,8,6,36,8,3,10,28,14,9,1,23,10,11,12,3,8,9
"COG2924",27,31,46,14,50,18,32,23,36,28,20,33,53,27,26,36,47,17,43,4,24,39,26,30,29,33,17,56,63,44,33,67,27,46,49,30,32,30,68,21,25,36,56,19,50,30,61,25,38,22,34,28,24,43,20,27,107,42,37,51,32,53,34,53,33,25,11,34,43,45,45,41,38,62,30,23,38,30,58,24,42,41,25,29,28,63,42,41,54,41,35,60,31,61,51,38,34,33,22,29
"COG2925",586,580,209,65,905,537,349,536,331,664,517,584,430,139,71,298,609,566,902,24,516,605,320,376,291,741,21,311,245,686,288,257,605,278,308,428,354,488,716,584,651,812,573,100,734,320,443,410,738,672,454,277,269,762,708,484,462,706,775,852,212,265,614,695,628,657,188,519,406,782,613,634,311,341,668,241,658,709,815,458,243,262,510,788,640,397,577,658,734,350,442,514,597,734,105,683,472,484,583,701
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,27,41,50,52,29,24,22,33,29,15,41,32,40,93,34,26,19,16,69,30,36,25,23,29,28,91,40,98,32,46,93,30,29,17,36,27,24,41,41,20,26,29,86,25,35,42,31,29,20,20,33,17,37,21,24,113,18,47,33,20,36,45,43,30,28,29,32,46,26,33,27,64,67,39,32,25,43,21,20,70,41,19,57,51,36,37,53,61,23,34,47,44,55,120,31,30,31,29,29
"COG2928",345,338,76,135,299,308,187,319,171,296,299,233,179,43,110,161,315,218,357,84,298,259,176,312,150,277,129,194,78,286,224,55,377,179,181,303,217,232,208,378,335,325,271,166,281,223,202,236,318,314,314,180,471,295,354,279,23,315,268,315,128,160,367,309,264,254,87,345,230,303,334,279,100,161,315,110,311,376,270,193,119,233,284,353,361,245,254,314,289,309,237,152,291,273,190,319,367,253,255,309
"COG2929",0,0,0,5,0,1,0,0,1,0,0,2,0,0,5,0,1,1,0,0,0,1,4,0,1,2,5,2,10,0,0,9,0,1,2,2,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,4,1,1,0,2,148,3,4,0,3,7,2,1,0,0,3,1,4,0,1,0,20,4,2,9,0,0,0,0,13,9,1,1,3,3,2,0,1,2,2,3,2,1,40,0,2,3,3,0
"COG2930",14,25,1,56,19,17,27,20,38,16,20,25,26,3,61,33,27,13,7,38,25,25,25,31,40,9,99,33,2,33,27,26,21,32,36,21,17,40,25,30,9,20,36,93,28,22,44,22,15,14,26,7,21,20,13,20,7,8,30,11,4,26,15,21,34,15,7,39,62,12,27,21,17,35,17,15,17,24,24,25,34,49,38,26,19,30,44,30,26,23,23,59,47,27,161,7,33,75,12,20
"COG2931",826,661,514,557,455,711,593,699,720,893,631,763,625,757,551,619,721,937,469,373,779,764,549,719,630,630,414,994,3327,701,1145,805,541,845,663,999,683,869,736,702,643,809,795,1638,543,1148,531,834,622,647,806,1167,1026,663,705,743,112,391,534,377,607,568,899,764,676,701,721,612,1121,745,514,525,861,1288,772,1076,1010,548,630,923,859,1149,1042,760,613,1028,664,759,528,1115,948,562,507,758,800,744,665,741,722,926
"COG2932",4,4,96,62,6,4,29,6,54,2,5,9,14,83,235,23,5,3,3,209,9,1,21,2,31,9,161,18,112,3,25,82,11,25,15,6,17,10,4,2,7,1,10,88,3,27,3,15,2,9,4,31,4,8,3,8,586,3,24,4,246,51,2,4,6,6,13,3,21,5,8,7,61,24,0,40,3,5,3,2,76,30,8,14,9,9,4,2,8,23,13,14,15,15,70,5,3,10,20,5
"COG2933",3,4,65,73,3,3,17,2,18,1,2,26,27,56,65,9,5,13,1,37,11,2,18,17,24,0,34,22,110,14,22,121,5,42,15,11,17,13,11,3,0,2,9,29,2,36,5,5,11,0,6,76,8,13,0,1,337,2,39,0,55,53,2,3,7,1,6,18,72,4,1,9,112,75,8,93,7,2,1,10,82,44,5,2,2,27,4,8,0,10,35,3,4,12,158,3,12,41,20,7
"COG2935",52,59,66,108,56,27,92,38,99,33,47,68,71,71,180,105,52,56,22,156,71,73,99,59,94,57,150,111,151,55,104,124,63,103,72,62,87,78,70,52,24,19,61,147,58,86,104,88,27,47,54,78,48,64,54,59,215,36,96,52,55,124,30,73,53,38,21,59,113,29,64,48,141,109,40,68,34,73,68,66,150,114,57,108,51,62,74,64,89,78,59,128,82,85,247,31,53,51,74,43
"COG2936",537,421,118,460,181,347,568,495,562,298,444,630,474,156,143,671,458,517,167,127,562,465,543,815,644,80,121,719,93,410,624,259,424,749,615,767,640,624,310,429,320,452,716,252,448,717,336,951,277,369,793,393,917,231,523,604,31,63,327,223,136,536,408,297,604,642,91,554,617,337,437,412,459,879,539,233,544,438,482,929,459,676,705,245,447,553,766,389,308,503,794,532,449,231,478,338,527,958,462,316
"COG2937",73,73,250,188,281,79,60,65,74,79,51,148,126,187,170,63,95,66,104,64,67,92,93,92,86,131,137,61,456,111,87,499,77,77,56,92,96,87,144,73,54,91,111,231,91,119,92,68,113,127,93,334,48,143,66,60,70,16,167,233,175,150,124,83,64,86,63,80,187,84,98,108,341,300,94,216,84,129,82,52,226,148,79,71,110,91,89,99,137,73,139,22,81,116,513,126,71,95,115,106
"COG2938",7,6,16,12,1,12,1,7,6,10,4,6,9,7,32,12,7,3,5,20,9,6,7,4,8,9,16,7,33,4,3,22,10,9,4,9,8,8,7,9,5,5,6,20,6,11,14,8,6,2,15,29,9,41,17,18,140,18,32,15,20,24,20,36,26,8,7,23,27,21,12,26,50,45,19,18,20,10,36,14,57,25,24,34,27,21,29,18,20,26,26,54,25,27,86,25,28,28,21,25
"COG2939",94,86,110,290,95,97,110,75,96,93,64,112,115,142,253,130,137,99,40,224,72,114,106,103,147,89,206,68,189,140,111,179,55,120,112,69,71,135,50,62,93,93,158,219,119,94,117,79,122,75,107,256,79,89,51,57,22,63,145,90,82,105,73,80,104,121,44,108,98,101,64,101,208,148,115,127,101,60,115,96,150,135,111,35,35,96,123,111,41,96,106,211,48,83,76,68,121,120,53,114
"COG2940",123,199,89,42,208,87,78,139,68,176,185,148,72,183,135,60,215,180,229,103,197,155,62,184,42,258,108,70,25,179,70,42,143,66,61,141,64,292,154,209,168,185,154,77,240,98,172,155,210,157,183,57,55,201,155,131,7,206,201,195,138,52,125,164,238,212,176,328,57,189,186,228,31,44,163,32,132,160,273,349,45,40,152,199,142,70,398,147,182,68,79,156,232,165,5,156,359,204,153,152
"COG2941",223,229,74,36,368,216,131,200,129,286,210,230,101,65,83,101,267,201,382,63,232,239,126,144,91,462,46,86,92,248,48,102,238,110,105,202,128,212,339,227,286,282,238,76,290,139,201,164,302,286,201,70,130,325,232,217,31,373,343,356,85,122,289,326,248,263,77,201,129,308,279,265,99,93,261,63,262,295,273,191,108,66,257,403,262,102,240,259,324,35,183,187,265,308,119,280,213,236,229,265
"COG2942",33,22,22,44,12,17,61,20,78,16,5,31,51,26,140,69,34,24,4,121,39,25,50,45,108,22,257,84,41,17,49,54,24,96,52,38,44,33,42,9,22,14,23,107,40,55,90,55,25,29,5,11,2,11,7,11,11,12,10,6,5,15,7,17,10,2,1,6,12,2,8,9,24,21,4,22,11,9,17,11,32,10,5,22,6,23,15,7,14,11,13,12,14,7,15,4,12,13,9,12
"COG2943",16,2,132,201,5,8,18,3,42,7,8,32,42,94,227,24,7,19,3,162,11,4,28,19,45,0,323,8,214,17,57,265,13,35,7,28,6,8,13,9,19,5,41,286,6,55,2,21,17,6,20,200,10,33,1,3,90,1,71,4,110,87,14,1,10,4,25,24,73,7,0,34,239,119,10,148,7,2,4,22,220,65,17,7,6,30,2,4,1,12,55,6,3,25,599,20,11,17,19,18
"COG2944",1,0,20,25,0,1,2,0,7,0,3,11,7,21,36,2,0,1,2,11,2,2,9,0,10,1,34,7,89,3,7,53,2,5,5,5,2,1,9,1,1,3,5,17,0,4,0,0,1,1,3,42,2,4,0,0,75,2,9,1,15,8,0,1,0,0,5,3,14,0,1,5,34,19,0,27,0,2,0,3,19,8,0,10,0,2,0,0,0,12,11,0,1,7,52,1,5,3,7,0
"COG2945",219,213,76,66,308,255,149,157,139,263,185,174,108,48,124,156,206,202,325,110,182,199,143,113,141,332,149,80,175,211,124,70,219,116,114,167,145,200,215,181,285,274,187,111,237,149,144,192,264,253,154,73,102,265,238,174,39,263,231,288,76,138,195,214,208,216,63,159,175,274,210,240,108,158,241,80,226,237,248,183,116,118,235,321,204,149,196,210,287,150,239,153,206,293,156,211,174,180,190,225
"COG2946",1,0,1,0,0,0,1,0,6,0,0,8,6,4,0,0,0,0,0,0,5,0,3,8,1,0,7,2,3,0,8,0,0,1,1,2,1,0,1,0,0,0,9,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,4,8,1,0,0,18,13,0,18,0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,4,7,0,1
"COG2947",216,196,88,127,218,293,276,190,200,242,193,191,234,83,96,237,184,198,240,87,212,169,236,229,232,248,110,159,175,160,123,123,201,188,238,236,267,174,159,193,245,211,179,93,175,184,108,185,229,212,229,140,237,168,232,184,32,187,175,232,116,217,186,187,208,235,47,234,219,229,216,219,177,199,211,218,194,198,215,195,178,102,246,220,217,134,229,151,180,107,263,87,202,219,133,224,245,236,201,200
"COG2948",8,0,68,192,7,2,42,1,76,3,4,26,10,108,507,37,0,4,2,559,12,2,29,4,50,0,582,6,146,1,11,94,15,23,29,12,10,14,4,1,14,3,3,457,0,28,4,7,0,5,0,15,7,5,3,2,60,11,11,6,16,46,1,7,11,0,6,5,26,2,0,14,70,36,3,23,4,6,0,3,171,13,14,3,3,15,4,2,0,5,14,0,4,2,504,1,3,0,3,7
"COG2949",3,0,7,12,0,1,5,1,10,0,0,4,4,4,7,11,0,0,0,4,0,1,4,2,34,1,2,7,2,3,1,19,2,1,11,1,1,4,3,0,1,0,0,6,2,1,1,1,0,1,1,4,5,1,0,0,200,1,14,0,4,2,1,3,0,0,1,1,12,0,0,2,5,24,7,3,3,1,2,0,10,5,3,0,0,1,0,2,0,2,2,6,0,1,21,1,2,0,4,0
"COG2951",410,399,263,356,579,438,277,404,329,529,364,421,412,198,432,259,464,342,651,351,391,472,320,296,233,674,423,280,514,455,379,437,497,299,281,300,300,382,425,402,445,493,449,345,512,311,497,307,536,490,360,429,283,556,477,323,679,571,500,577,224,300,428,463,445,414,143,333,354,612,487,474,459,318,459,288,426,546,537,261,440,354,412,568,458,416,415,468,549,427,390,569,476,512,671,482,319,339,453,465
"COG2954",30,35,4,4,12,7,20,39,20,11,34,28,17,10,4,10,14,27,13,1,23,23,11,40,12,12,2,19,2,21,16,7,31,13,13,38,10,18,10,30,8,17,27,2,16,28,10,17,9,30,109,49,224,75,98,100,6,16,35,42,27,21,90,72,56,72,8,97,57,47,102,67,42,65,65,43,83,72,37,75,38,37,104,52,89,41,41,73,45,59,25,87,74,32,36,86,102,93,88,34
"COG2956",15,13,28,22,9,32,34,18,34,27,24,16,54,17,33,41,17,24,12,6,20,10,35,23,34,16,22,40,57,13,96,46,15,66,45,15,43,14,14,26,24,28,25,30,24,27,17,22,47,10,38,267,56,39,40,28,382,88,105,23,61,140,61,34,57,47,23,44,110,110,37,29,197,138,58,133,61,20,58,38,153,273,70,48,27,191,55,34,57,248,111,31,50,62,191,58,48,77,47,97
"COG2957",353,141,120,298,481,183,213,116,191,316,183,132,236,121,200,179,228,158,338,165,220,122,202,174,240,275,194,180,163,160,319,172,145,280,255,227,281,127,160,158,310,177,178,194,235,229,127,182,289,424,212,252,98,200,196,139,354,77,183,492,96,208,275,167,175,220,45,176,260,264,117,293,217,204,139,148,129,177,259,143,199,350,251,284,156,349,185,132,144,262,179,176,109,173,170,299,184,169,200,256
"COG2958",0,0,4,3,0,1,0,0,1,0,1,0,0,4,3,0,0,3,0,1,0,1,0,0,4,0,0,2,49,0,4,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,0,5,0,0,0,1,42,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG2959",10,12,111,72,9,22,38,7,37,5,11,19,44,65,89,22,10,20,3,25,23,6,43,19,33,23,47,51,237,11,54,191,20,64,28,21,31,9,32,11,6,4,17,78,6,38,45,16,16,10,13,130,10,29,10,14,280,4,86,13,71,67,29,28,17,9,11,15,48,2,5,23,165,93,13,107,8,6,5,19,109,76,15,49,16,70,15,9,12,30,48,47,4,32,183,27,14,26,33,18
"COG2960",4,17,32,21,6,8,17,10,12,2,2,31,13,25,28,7,11,7,5,23,13,18,6,8,19,3,28,9,37,16,12,65,15,13,13,6,6,24,12,11,9,10,16,49,9,26,28,18,13,19,8,34,12,18,15,15,7,9,38,12,20,15,4,12,14,6,5,13,27,7,11,12,38,37,13,24,18,14,16,16,45,9,9,17,20,22,19,23,23,23,29,48,7,15,87,8,9,20,18,12
"COG2961",20,10,60,95,42,5,8,14,17,14,15,28,17,46,99,7,23,14,11,80,17,29,26,13,22,6,128,19,124,18,21,115,16,27,17,16,12,14,20,21,9,14,25,123,18,25,19,20,25,22,14,40,5,34,13,8,254,6,85,33,40,48,10,20,6,15,12,20,33,27,23,15,92,73,23,57,14,26,19,8,86,33,16,27,19,10,14,21,9,4,20,11,8,25,233,24,12,20,30,24
"COG2962",201,216,140,86,287,276,195,182,195,270,239,242,257,95,194,217,237,232,336,300,232,217,186,142,153,394,199,188,137,216,203,215,247,155,158,162,170,223,151,228,263,304,198,147,317,178,247,177,360,267,181,183,79,335,257,193,294,350,332,281,150,160,157,287,230,230,93,181,190,328,238,241,170,145,278,137,222,302,291,116,242,170,220,327,223,253,222,235,284,282,177,243,282,175,224,245,204,173,237,226
"COG2963",30,7,243,219,19,12,50,3,72,2,9,100,77,229,324,48,5,17,5,146,22,9,88,24,160,6,218,199,521,11,599,471,21,74,87,25,61,20,31,19,32,8,64,354,5,61,144,34,20,9,21,466,19,39,1,6,718,10,108,13,130,231,9,35,22,4,33,23,149,4,4,30,291,171,43,119,11,5,6,17,305,650,14,29,9,368,8,14,5,750,66,189,5,48,674,10,25,25,47,23
"COG2964",2,0,1,0,2,2,16,3,9,4,6,1,20,3,1,34,0,5,2,2,0,2,23,0,9,1,0,21,2,2,9,1,1,29,28,0,17,4,0,6,4,5,5,0,2,1,1,1,1,1,0,14,0,1,0,1,3,2,7,0,1,15,1,0,1,0,1,0,13,3,0,4,6,30,4,13,3,0,0,0,13,9,4,0,1,15,0,0,2,14,2,0,5,2,0,0,3,0,1,0
"COG2965",0,0,7,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,1,0,0,2,0,0,0,1,5,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,2,0,0,3,0,0,1,1,0,0,0,0,2,3,0,9,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,5,1,0,1,1,1,0,0,0
"COG2966",6,1,49,0,3,0,4,0,19,0,3,8,36,71,1,3,1,4,0,9,4,1,24,8,14,0,1,20,130,5,23,116,2,8,6,9,2,2,8,9,0,1,25,16,0,29,2,1,10,1,9,155,4,6,0,0,3,0,43,1,49,17,0,0,3,1,5,10,41,15,0,13,136,67,0,151,2,1,0,1,51,29,3,5,1,17,0,4,1,3,27,3,1,12,1,0,11,7,7,7
"COG2967",61,46,39,35,49,69,114,40,97,54,40,47,88,50,85,85,69,52,41,67,57,40,86,74,115,75,63,80,67,47,91,68,42,95,103,60,100,58,56,39,60,53,53,78,61,57,84,73,69,43,70,78,36,51,52,57,115,46,76,46,34,108,55,67,55,55,24,67,65,72,36,28,102,104,46,70,40,34,68,87,103,105,56,60,33,109,84,53,57,77,83,93,44,52,49,52,55,60,49,51
"COG2968",26,3,43,94,2,154,79,4,100,66,14,21,102,74,195,97,14,7,4,189,50,2,66,31,104,4,149,66,154,8,57,134,8,67,99,48,107,10,25,16,109,8,14,112,12,76,34,84,44,6,16,144,6,19,2,4,283,10,54,2,33,98,6,1,33,5,6,22,112,10,17,9,133,111,8,97,4,4,20,20,135,57,19,8,2,47,57,4,8,41,120,34,11,14,181,7,31,18,15,22
"COG2969",4,6,46,26,3,4,18,1,17,3,2,12,38,14,22,8,14,10,6,7,15,4,17,9,15,14,11,29,105,9,25,63,4,26,21,15,18,11,19,11,9,3,11,44,19,17,39,15,15,4,7,54,7,13,3,6,162,16,39,2,23,34,14,11,9,1,9,10,34,6,7,3,59,51,10,37,7,2,17,6,48,27,1,27,5,39,28,9,5,25,27,46,2,21,52,7,11,13,14,6
"COG2971",43,93,37,25,9,13,71,15,79,30,13,33,95,54,30,76,19,34,2,79,39,38,66,57,76,15,3,109,163,18,96,135,19,76,66,54,91,54,19,88,14,5,21,51,22,68,29,43,21,18,41,199,21,21,14,24,10,14,66,8,118,90,16,22,61,13,12,75,68,2,73,14,156,99,29,80,16,8,27,67,119,83,35,48,9,82,41,29,43,88,54,18,42,24,96,12,66,45,13,39
"COG2972",32,7,156,109,7,17,60,6,108,7,10,71,57,231,314,44,8,24,6,306,20,11,61,17,157,15,154,78,271,34,46,208,19,33,63,31,20,30,17,14,32,9,21,94,9,64,59,16,8,17,16,87,36,43,2,4,65,10,123,12,63,100,15,13,18,3,15,17,68,10,12,32,194,156,58,100,20,2,12,9,241,57,27,12,9,43,11,20,2,19,50,27,13,36,189,8,16,21,26,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",7,9,107,82,8,3,4,2,13,3,3,18,21,79,86,1,4,9,9,21,10,7,14,13,13,12,38,4,254,12,39,268,9,20,6,22,6,8,20,13,3,3,27,50,1,38,26,8,9,17,4,110,10,14,7,15,921,6,51,2,89,49,11,11,2,0,15,17,50,3,5,13,172,137,8,65,6,6,1,7,90,41,6,24,8,18,5,17,11,7,17,7,2,27,152,10,13,9,28,12
