"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG1558",34,28,46,39,46,113,88,42,56,34,38,32,28,45,32,34,24,72,23,38,43,34,26,28,46,50,10,82,31,32,44,33,48,46,48,56,70,38,22,39,60,33,27,27,56,14,39,28,38,45,5,15,14,7,14,10,10,17,8,11,3,11,8,31,5,15,11,9,3,6,8,6,15,18,10,16,10,5,5,15,42,22,4,0,16,9,12,23,17,0,16,13,2,10,11,6,7,31,10,5
"COG1559",302,308,271,307,298,274,398,336,274,564,358,300,259,247,357,221,345,239,211,428,279,341,358,293,327,171,296,197,392,290,299,224,242,314,465,292,256,339,230,227,281,329,227,239,412,329,323,280,329,251,305,290,135,272,295,220,345,158,324,277,408,304,307,263,477,255,214,218,234,320,269,391,245,362,255,349,326,430,303,294,365,280,254,364,268,391,436,311,183,135,322,332,329,164,293,257,254,169,268,265
"COG1560",442,622,617,590,526,449,540,522,431,761,708,608,501,399,584,471,622,393,515,724,501,666,694,629,595,226,690,248,618,520,416,561,477,477,765,436,477,529,468,443,398,567,590,540,703,782,504,496,553,528,653,588,250,528,596,573,639,223,661,704,523,729,629,221,811,476,565,511,490,653,628,801,463,593,618,840,637,812,597,677,563,765,843,815,543,641,769,621,153,222,582,683,793,359,641,572,645,294,497,611
"COG1561",149,210,101,167,171,214,292,204,239,483,220,139,189,189,247,152,208,192,139,257,178,142,245,218,171,109,127,184,258,190,187,138,117,165,444,258,162,186,150,154,214,214,149,125,338,226,160,155,180,85,225,150,111,173,162,126,168,97,170,150,330,175,147,147,217,195,107,137,165,203,124,218,151,294,151,239,183,258,160,185,295,145,131,203,123,221,302,181,85,47,145,200,191,103,252,143,109,226,153,154
"COG1562",313,600,669,121,235,117,153,295,213,495,598,654,723,604,168,553,340,458,633,581,216,556,619,496,112,224,529,175,67,535,204,543,624,198,480,459,190,186,365,459,496,718,588,679,496,648,220,428,755,687,638,702,324,611,538,636,658,231,630,655,111,608,443,228,541,437,672,556,450,665,686,429,883,712,611,504,593,651,743,553,52,623,562,538,610,83,654,402,178,329,712,508,603,691,574,584,663,98,656,667
"COG1563",0,0,0,0,0,0,0,0,0,1,5,5,1,2,0,3,2,0,17,0,0,0,2,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,1,6,3,0,2,7,0,11,0,0,0,0,0,4,0,2,1,2,0,2,3,1,3,0,0,0
"COG1564",58,74,47,77,92,51,4,91,60,53,82,87,64,44,119,46,90,53,58,75,114,55,91,65,83,9,94,2,122,105,72,64,79,85,19,74,79,117,68,78,58,105,54,43,44,130,70,106,115,73,82,119,32,86,119,61,101,13,104,68,151,28,103,23,157,79,81,30,87,85,88,136,105,110,85,58,91,132,92,49,0,26,81,113,89,117,28,37,17,40,118,50,104,85,51,63,76,5,107,98
"COG1565",337,512,773,336,288,153,185,326,254,294,529,597,573,571,408,620,380,288,577,495,307,652,489,559,311,87,564,155,421,394,209,596,584,285,308,242,251,299,430,333,415,423,578,754,334,604,355,308,428,714,501,585,115,490,495,631,485,74,540,602,280,541,498,207,593,404,708,607,438,537,688,491,452,399,539,528,563,504,564,581,36,639,733,759,683,427,394,314,100,193,621,517,638,434,500,652,563,62,488,477
"COG1566",178,35,67,62,70,82,366,131,67,34,26,45,74,72,77,106,39,68,54,30,51,50,23,43,126,99,14,264,36,83,123,79,30,72,13,215,147,84,96,132,170,31,75,47,63,12,88,70,47,58,26,62,200,49,30,48,46,205,42,32,32,55,41,342,16,146,37,84,78,29,39,52,67,51,50,20,24,20,30,47,653,59,18,15,31,38,19,39,197,38,43,46,10,65,38,40,31,331,115,38
"COG1568",0,1,0,2,10,1,0,3,2,0,0,4,7,0,4,3,1,1,0,0,7,0,0,0,1,0,3,0,9,10,9,2,2,7,0,15,4,6,9,20,5,1,11,0,0,0,5,15,1,3,1,2,1,0,0,2,2,0,2,0,5,0,7,6,0,21,4,0,15,2,0,10,1,3,2,1,0,0,0,0,0,0,0,0,6,4,0,0,2,1,5,0,1,4,0,1,0,0,21,3
"COG1569",3,0,0,1,0,2,1,2,2,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,7,0,2,2,3,0,0,2,2,2,2,0,7,0,0,1,0,0,0,0,0,1,0,0,11,0,0,2,0,5,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,3,1,0,0,1,2,0,1,5,0,1,0,0,1,1,0,0,16,1,0
"COG1570",327,426,344,433,402,407,439,436,441,416,500,359,436,336,538,281,452,335,391,421,455,546,431,407,480,216,397,320,495,435,371,344,385,418,462,533,397,461,374,412,568,391,411,319,402,423,414,369,443,316,379,333,145,363,368,382,420,163,342,491,540,542,433,371,384,480,340,429,482,440,416,445,477,425,392,405,358,496,380,442,516,520,316,289,321,520,430,402,191,116,457,362,344,358,458,388,386,271,432,413
"COG1571",224,35,12,305,271,129,3,224,28,16,26,77,87,19,81,13,153,29,56,26,278,10,19,2,158,7,125,0,25,145,229,23,37,280,0,127,204,197,155,73,45,98,98,10,20,62,268,301,78,13,87,119,7,62,111,23,59,6,55,38,72,3,218,0,21,159,34,32,145,54,46,36,126,59,134,0,27,64,82,10,2,0,12,24,18,31,36,17,10,20,65,1,92,114,14,34,92,49,164,132
"COG1572",22,35,1,7,24,10,0,31,16,0,19,65,56,10,34,4,28,33,11,5,32,3,4,1,13,12,31,0,21,27,35,20,19,20,0,28,26,27,34,63,45,59,46,6,4,31,20,130,127,12,17,87,22,36,120,42,57,22,61,7,34,13,7,1,15,37,43,16,36,33,8,19,83,67,53,0,13,91,37,4,0,1,1,1,28,16,91,0,4,15,65,2,19,99,28,25,67,3,105,54
"COG1573",582,517,597,549,599,382,432,587,436,265,549,654,554,427,574,535,570,387,552,471,554,622,555,616,489,220,752,524,582,578,566,520,562,553,303,455,489,512,592,455,441,474,604,553,377,681,563,549,504,620,579,632,234,566,587,596,528,259,544,606,534,615,677,438,645,606,639,546,607,568,633,569,457,375,661,719,576,540,568,561,75,661,760,745,575,604,382,523,220,247,604,600,780,420,552,499,674,418,605,616
"COG1574",697,260,118,879,982,612,146,840,1060,800,243,314,362,302,941,252,784,501,238,320,1015,282,355,264,898,226,447,301,1190,457,794,184,269,947,1284,546,751,995,566,417,386,443,364,171,699,378,720,829,298,175,391,314,177,296,470,192,234,166,225,327,1424,206,444,390,374,554,180,381,512,307,233,585,266,321,414,258,233,291,308,287,74,294,170,206,198,932,704,334,251,89,269,296,412,326,378,177,380,320,538,542
"COG1575",350,287,340,374,335,166,23,327,281,280,280,340,332,396,249,338,294,250,279,286,348,149,266,264,263,30,308,17,283,254,339,294,308,377,159,189,340,289,247,280,385,257,246,383,201,258,289,280,255,369,238,273,78,282,405,278,313,39,288,189,334,182,331,27,362,222,354,276,285,298,272,295,226,267,279,237,334,388,263,231,247,135,210,339,336,251,113,190,88,91,254,214,308,265,202,362,259,77,224,271
"COG1576",116,174,191,83,76,107,108,117,115,238,184,168,176,251,104,208,122,110,182,187,73,141,162,146,130,81,102,88,56,118,107,180,146,69,218,149,91,106,87,137,195,149,133,196,215,118,90,116,159,183,159,149,73,133,141,160,177,41,151,127,27,118,94,106,88,101,171,166,78,183,156,107,224,178,134,135,177,146,179,187,158,155,120,105,188,43,226,137,69,46,161,144,130,154,166,216,136,106,112,132
"COG1577",213,49,8,208,194,94,0,184,36,10,36,99,76,35,65,24,140,51,66,11,200,14,32,3,125,12,113,0,49,135,177,29,35,198,38,108,196,143,169,92,43,95,99,7,13,53,175,224,86,14,78,104,8,56,96,25,56,18,56,26,77,9,156,0,22,138,34,40,165,35,28,35,113,61,139,6,35,70,76,19,0,8,16,14,31,38,52,12,3,27,69,1,71,114,14,24,113,38,146,101
"COG1578",1,1,0,4,2,1,0,2,2,0,0,3,1,0,2,0,1,0,0,0,6,0,0,0,2,1,1,0,3,2,0,0,1,3,0,2,1,3,2,6,4,0,0,0,1,0,3,4,1,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,2,0,1,4,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,6,2
"COG1579",112,44,18,115,134,80,0,116,87,83,49,64,64,20,139,35,82,24,33,64,156,40,57,50,86,10,75,31,221,84,137,40,39,145,38,69,131,123,91,109,67,51,55,26,57,75,115,92,60,16,52,59,9,57,96,35,62,16,58,29,272,16,72,9,105,102,41,26,108,57,39,114,55,62,83,74,38,96,46,19,2,39,24,32,31,216,47,37,21,17,41,36,102,41,28,39,57,13,84,89
"COG1580",27,4,5,41,43,158,81,23,90,3,2,1,7,7,36,25,27,48,16,8,39,0,8,2,66,52,4,7,16,13,37,14,3,58,30,50,62,42,20,33,81,19,3,3,8,8,33,24,7,7,2,4,96,18,11,4,3,79,8,5,27,1,10,32,0,55,2,4,17,2,8,15,16,15,6,6,1,4,1,10,187,15,2,1,3,13,8,17,63,7,1,12,12,4,5,5,5,177,4,12
"COG1581",97,5,1,142,85,60,0,101,10,7,6,8,9,4,26,2,60,2,6,3,106,4,8,0,64,0,26,0,25,49,96,3,1,101,0,26,113,79,59,2,1,5,22,2,8,4,96,92,6,6,10,5,0,4,10,0,2,0,3,6,49,0,77,0,7,39,3,10,61,3,13,2,19,11,28,0,6,7,16,4,2,0,2,9,1,19,3,1,0,17,6,0,24,7,1,1,12,24,28,31
"COG1582",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,3,0,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG1583",0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,5,0,1,2,0,1,3,0,0,0,1,1,1,0,0,0,0,7,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,4,0,0,1,0,0,0,0,1,0
"COG1585",5,0,0,8,5,3,5,8,5,9,0,4,3,1,7,1,3,0,0,0,5,1,0,3,1,4,0,9,4,3,7,1,0,6,1,5,4,7,4,2,2,1,1,2,9,0,10,5,1,0,4,13,13,1,12,2,2,12,3,3,16,1,2,67,0,17,1,3,10,1,2,4,2,5,6,1,0,0,0,2,4,1,0,10,0,20,22,5,29,1,8,4,6,5,4,1,4,9,12,9
"COG1586",135,245,288,85,132,102,118,118,83,79,260,311,253,222,132,321,186,255,248,260,124,339,312,293,97,1246,292,226,183,214,107,541,560,95,133,96,97,97,184,267,175,300,263,303,144,282,169,178,254,407,252,258,1151,328,255,341,297,1312,301,387,104,221,214,278,297,169,444,256,218,322,431,211,264,191,257,317,318,318,344,267,260,271,423,332,419,181,127,251,1316,2413,315,255,324,264,230,342,262,179,210,203
"COG1587",436,326,471,456,448,362,157,423,316,182,339,364,420,482,416,474,414,259,446,318,426,330,330,366,431,147,411,97,380,373,450,419,364,459,224,363,444,419,399,347,339,314,417,505,272,370,504,365,287,489,342,356,171,346,311,426,368,97,383,382,330,350,407,173,414,432,460,412,444,361,412,314,356,290,386,395,358,326,328,381,233,381,413,416,472,389,225,283,120,82,335,341,481,336,311,381,361,196,286,366
"COG1588",0,0,0,5,6,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,2,0,2,4,0,1,3,1,2,1,0,0,0,0,1,0,3,6,0,0,2,0,0,1,0,0,0,0,0,0,6,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,1,0,0,7,0,0,0,0,2,0,1,1,3,1
"COG1589",151,154,191,169,104,175,194,145,162,165,143,146,215,276,169,229,139,170,210,138,136,114,120,161,188,104,87,142,102,128,98,180,181,128,143,165,108,134,107,131,279,102,161,232,152,88,110,89,118,157,145,141,82,159,121,182,167,61,134,109,104,107,120,215,80,126,203,228,121,140,150,115,152,114,118,100,139,99,94,186,266,175,109,80,168,114,151,108,116,35,145,133,108,129,134,226,150,167,136,138
"COG1590",0,8,0,1,4,2,0,1,2,1,1,7,7,1,4,2,3,0,3,1,3,0,2,0,6,0,6,0,11,4,1,3,10,2,3,2,7,2,5,8,4,2,11,0,0,3,3,0,27,1,1,15,4,5,6,3,3,1,4,5,20,0,1,0,2,3,2,1,4,5,2,5,9,28,11,0,0,6,2,2,0,0,1,0,2,9,3,0,0,5,12,0,5,15,0,0,11,0,5,8
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,1,0,0,0,0,0,0,0,3,0
"COG1592",54,45,44,73,88,45,17,80,59,91,81,77,68,45,94,50,68,146,78,8,101,211,102,99,103,7,85,110,135,25,72,52,157,74,114,38,75,96,48,49,27,62,85,51,90,46,92,55,28,73,80,81,25,86,45,30,10,26,22,192,126,54,28,12,23,37,61,126,35,17,155,21,50,31,83,132,81,8,98,107,4,146,127,155,42,97,120,161,16,90,159,14,56,98,80,19,79,8,80,92
"COG1593",825,889,1193,663,897,716,3053,803,859,1071,1077,1014,832,930,808,1010,811,965,932,1093,826,1298,1081,1354,821,331,1025,2146,835,874,962,1093,1046,866,1884,746,903,788,831,840,607,877,991,1033,1256,1320,865,794,922,1185,1106,928,438,982,858,1205,993,426,993,1081,813,1532,856,1096,921,655,1035,1016,750,1136,895,884,930,801,970,1656,1027,1037,1153,1291,3298,1555,1319,716,1086,755,1693,1327,301,268,1023,1392,1146,962,1346,920,1030,1002,906,1056
"COG1594",97,54,17,86,76,38,0,85,10,146,38,38,43,22,25,26,47,34,58,31,95,29,43,10,40,18,70,2,33,61,68,38,40,84,13,40,67,60,50,45,14,53,54,11,153,41,64,79,139,12,112,42,48,45,96,30,19,109,38,26,32,15,62,1,106,65,27,20,51,37,46,21,75,53,82,28,29,37,66,15,0,15,50,544,22,18,73,13,12,53,35,7,59,120,24,10,54,11,49,73
"COG1595",1091,427,259,486,454,1074,1373,611,869,1060,424,390,407,342,566,431,433,593,290,489,353,352,459,332,555,936,338,1782,492,447,890,354,380,519,754,915,639,510,523,705,723,499,333,284,805,379,367,531,497,273,389,340,901,434,351,390,368,752,381,368,608,363,395,1295,571,553,264,272,389,339,362,476,325,545,308,435,373,510,355,381,723,319,280,419,343,433,698,476,906,263,311,454,399,331,452,274,294,1314,436,349
"COG1596",249,364,370,221,178,423,561,292,493,514,425,381,305,353,334,339,262,287,307,561,214,283,419,378,271,264,327,253,388,313,230,288,200,223,537,397,189,230,293,347,587,398,218,293,391,435,182,277,286,262,359,368,253,332,187,342,460,227,340,306,504,523,343,424,456,352,243,261,251,429,201,601,248,449,269,487,339,610,268,377,82,250,269,252,316,350,446,405,380,104,226,390,357,210,295,434,326,459,191,240
"COG1597",105,68,26,90,105,94,140,112,123,67,68,154,60,49,156,48,108,63,64,39,87,33,51,136,128,27,85,82,93,75,84,50,50,133,49,82,97,92,93,122,96,84,80,42,61,65,84,123,101,48,240,490,153,388,303,126,174,201,204,124,358,56,179,240,234,265,150,298,259,166,166,267,233,278,425,398,169,217,259,152,361,327,118,190,140,340,117,201,142,85,243,107,211,264,105,111,445,254,294,306
"COG1598",7,0,0,2,12,6,0,8,4,7,0,0,0,1,12,0,5,1,0,0,7,0,0,0,4,1,0,48,29,0,10,0,0,7,3,2,13,6,4,4,0,1,2,0,8,0,12,2,0,3,0,0,2,0,1,0,0,0,0,0,23,0,0,2,0,0,0,1,2,0,0,1,2,4,0,1,0,0,0,1,4,3,0,0,1,16,4,6,2,3,0,0,0,0,0,0,0,1,2,0
"COG1599",337,50,33,408,330,220,0,299,56,14,49,133,127,27,117,25,245,78,98,23,374,29,37,1,239,14,179,0,81,187,325,38,62,381,15,143,335,318,259,119,69,169,148,12,30,87,344,318,164,28,161,187,20,108,174,28,101,18,101,61,160,11,241,0,31,226,65,60,222,80,66,66,177,129,246,1,49,93,124,15,2,3,9,21,33,66,72,31,10,84,140,5,132,228,17,40,188,61,205,185
"COG1600",385,382,352,379,567,462,371,488,551,406,380,407,468,497,516,357,408,350,390,380,563,321,376,347,401,156,363,209,556,370,503,332,426,537,387,460,582,572,455,346,492,337,393,404,338,312,575,458,381,361,343,378,171,371,372,363,360,194,394,311,672,264,349,290,412,457,346,420,461,325,361,369,302,428,388,207,378,310,341,381,434,342,254,311,383,484,381,346,149,130,409,303,334,310,305,405,386,328,481,417
"COG1601",87,20,9,110,75,36,0,75,13,4,24,35,29,12,24,7,64,18,46,5,118,5,8,0,65,2,43,0,24,33,78,16,25,102,2,36,89,74,52,24,20,45,62,7,19,22,88,97,57,8,46,38,6,22,44,12,25,5,33,22,25,5,64,0,8,55,17,12,61,15,18,19,47,46,57,5,9,25,40,10,0,4,9,8,11,18,29,6,2,30,35,1,34,72,3,17,38,10,44,44
"COG1602",250,1,0,319,228,128,1,198,28,8,1,9,30,0,64,0,143,8,31,0,294,1,3,0,158,0,92,0,52,101,237,0,3,285,0,54,253,195,145,15,20,20,50,0,16,9,251,217,0,0,29,8,0,14,71,0,0,0,0,3,81,0,159,0,1,105,0,25,149,1,2,19,8,0,67,0,0,0,12,1,1,2,0,15,0,43,0,3,0,0,13,0,60,7,1,0,34,59,58,79
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,17,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,16,0,5,0,1,0,0,1,0,0,0,2,0,6,3,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,3,0,0,2,0,0,0,0,4,0
"COG1604",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",128,168,115,189,155,334,207,158,274,224,161,118,173,127,183,122,189,200,143,194,154,178,164,151,232,144,154,186,153,178,138,129,116,131,236,252,165,193,181,158,185,186,146,121,232,177,145,180,147,107,155,140,142,163,135,133,155,146,164,150,158,222,160,194,208,215,124,169,192,186,122,182,174,175,154,151,160,149,134,210,385,151,136,134,121,120,208,203,151,66,146,184,212,137,226,150,151,285,142,170
"COG1606",71,129,154,88,119,55,3,75,75,21,81,87,219,239,120,170,70,96,245,71,117,32,57,87,50,6,95,7,97,159,102,126,130,104,0,146,100,103,163,128,205,71,152,190,28,24,145,142,67,104,80,81,6,94,83,146,84,9,68,53,127,70,161,5,34,179,139,236,157,91,112,66,144,73,86,31,91,43,69,135,1,64,48,16,146,101,4,31,11,14,81,59,90,112,89,211,90,14,125,70
"COG1607",177,88,37,124,117,197,96,129,146,196,66,89,102,76,136,98,114,135,95,87,116,67,96,65,149,216,104,141,107,121,181,101,73,127,133,164,122,149,135,147,139,139,99,36,124,83,89,127,147,46,105,115,376,124,129,75,108,223,94,73,127,49,131,178,111,138,56,86,128,87,63,98,130,153,121,70,84,89,101,70,315,50,48,67,68,97,142,98,176,177,53,57,109,116,71,52,97,258,124,109
"COG1608",87,25,15,124,88,54,0,114,24,10,22,65,53,11,49,15,83,30,44,18,127,18,16,1,67,3,94,0,12,100,128,22,17,99,2,62,97,101,103,49,35,79,52,6,11,57,114,173,57,16,52,53,5,40,70,12,41,9,48,9,31,2,113,0,15,91,32,20,106,29,27,20,72,60,85,0,19,63,45,10,2,0,6,13,27,15,37,6,3,10,47,1,65,76,8,18,63,22,100,72
"COG1609",1222,265,215,430,356,1177,1034,480,1260,793,389,212,255,287,441,320,388,808,276,320,242,431,345,281,678,285,171,915,277,254,643,307,444,604,932,552,487,460,350,802,669,427,221,216,787,210,245,324,385,231,392,271,443,458,238,396,239,461,231,371,407,198,218,1106,202,505,233,275,183,274,344,298,293,439,213,318,273,235,287,384,1638,488,156,206,250,272,810,438,808,152,310,396,256,222,472,223,199,1322,219,335
"COG1610",186,248,293,207,189,174,111,192,185,266,315,289,207,169,262,208,232,206,253,315,212,266,322,324,210,89,331,113,249,269,190,231,207,201,278,190,162,216,245,200,131,275,248,242,306,360,230,206,248,245,101,94,41,101,98,102,88,26,93,102,70,107,101,48,117,84,79,78,95,112,76,122,74,94,87,141,90,118,96,97,8,88,111,126,87,90,102,107,31,33,92,126,107,63,103,83,106,35,75,89
"COG1611",406,315,306,494,358,426,520,413,437,465,285,299,384,526,479,391,376,271,408,302,425,292,289,288,485,200,242,245,483,289,441,285,337,380,302,352,460,434,304,276,502,313,322,342,406,298,444,315,318,313,300,286,230,300,266,274,316,248,277,270,542,242,300,371,294,332,298,333,279,273,318,293,301,390,278,243,257,293,253,327,750,246,252,213,294,458,315,274,240,81,288,328,277,284,304,303,240,433,279,270
"COG1612",467,677,818,505,487,336,323,474,489,534,720,679,690,634,553,680,541,483,656,683,459,680,692,663,499,194,761,191,418,622,426,668,613,452,500,476,409,455,563,493,580,583,636,784,521,769,465,581,589,782,666,683,216,635,641,716,723,207,699,655,356,730,672,300,755,548,676,665,589,714,727,794,632,572,639,909,676,818,628,687,280,656,752,809,684,469,635,586,230,201,687,710,737,556,634,754,709,304,638,649
"COG1613",2,0,0,0,1,0,7,0,3,2,0,0,0,0,6,2,1,2,0,1,0,0,0,0,0,59,0,7,0,0,2,4,0,0,0,1,4,4,0,7,9,0,4,0,1,0,5,7,0,3,0,1,39,1,0,0,1,34,1,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,14,1,2,1,2,0,0,0,10,8,1,0,0,0,0,0,0,43,0,0
"COG1615",610,352,103,712,621,407,7,585,219,146,177,267,192,69,309,64,387,204,254,99,704,218,163,150,429,38,479,12,296,457,642,87,335,696,6,263,671,553,608,267,78,146,310,118,143,187,703,606,314,180,263,210,89,228,362,80,133,83,295,238,413,37,599,90,403,561,135,186,636,106,289,235,71,208,392,157,237,152,194,91,34,110,203,517,151,310,0,131,53,102,334,83,350,256,86,85,318,108,348,346
"COG1617",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1618",7,18,11,17,27,7,0,21,6,1,19,41,35,14,27,10,40,40,24,8,16,11,9,1,17,5,17,0,16,28,13,13,30,34,0,42,16,26,21,41,26,53,31,5,11,39,10,74,49,15,52,59,1,35,59,12,40,7,29,12,24,2,6,0,12,35,19,6,22,25,24,18,92,47,29,3,21,33,52,9,0,1,9,0,22,12,36,11,5,11,46,0,24,63,7,15,27,1,63,56
"COG1619",157,201,193,96,89,49,22,116,92,177,133,158,199,333,125,266,90,106,238,137,97,120,145,109,83,71,60,26,117,73,110,182,212,101,151,122,88,68,72,133,252,84,111,231,144,54,83,86,142,190,108,159,44,122,89,194,144,53,93,121,130,77,40,102,68,113,206,221,95,112,178,97,156,213,81,49,135,117,125,170,29,139,82,30,162,126,118,92,79,20,120,104,86,195,159,202,112,56,75,77
"COG1620",42,28,34,72,40,71,60,67,161,17,11,20,40,29,53,43,33,86,13,17,71,15,14,9,110,44,22,119,33,45,62,56,15,54,5,119,91,89,91,71,137,12,44,27,15,11,65,57,50,30,9,23,179,11,13,25,16,151,22,30,43,43,26,21,12,100,21,42,65,32,28,38,28,61,25,8,15,15,15,20,550,24,7,7,17,24,6,31,105,15,17,27,2,23,9,14,27,322,60,32
