"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG1903",173,167,302,174,73,96,144,274,146,88,15,121,20,96,269,67,65,60,176,251,170,279,134,38,136,232,118,84,74,104,30,6,59,159,123,234,285,113,299,67,217,256,26,63,15,102,69,81,121,99,78,139,13,3,143,143,82,136,110,152,82,41,195,113,20,75,229,146,99,142,73,39,204,144,95,88,303,74,103,31,36,19,3,411,190,15,37,189,164,216,1,293,233,169,14,86,71,21,29,150
"COG1904",32,57,30,11,39,35,40,19,25,17,27,78,34,50,49,182,17,58,22,25,20,119,47,20,38,24,138,36,19,46,42,48,17,119,58,24,33,19,34,46,36,56,150,98,19,72,24,57,49,26,15,37,50,35,32,61,36,33,56,30,31,99,42,24,52,46,28,25,59,71,126,61,19,39,42,37,12,48,32,25,90,121,150,34,60,212,64,31,73,34,9,17,38,17,346,41,38,20,18,26
"COG1905",285,368,345,274,106,245,277,386,362,262,217,333,277,335,307,186,309,359,327,365,246,269,221,287,264,280,250,316,278,185,228,57,310,201,287,218,128,343,341,218,289,348,51,204,100,192,396,243,243,292,334,271,131,92,241,270,312,254,204,256,306,187,218,276,243,251,220,296,295,167,252,326,212,281,304,294,222,251,308,308,203,64,65,107,263,144,40,283,289,394,40,351,177,306,26,329,272,307,199,241
"COG1906",13,0,0,3,49,0,2,0,7,2,0,0,2,0,0,0,2,0,13,0,6,9,11,0,11,15,0,0,15,9,0,10,3,0,4,6,2,0,0,38,0,3,26,0,1,0,0,19,2,1,1,0,1,7,1,2,4,30,3,19,4,0,5,0,0,18,2,1,11,13,0,1,0,1,5,2,4,25,0,31,0,1,111,5,1,4,57,18,0,0,33,0,6,0,9,28,0,2,0,7
"COG1907",15,12,17,15,9,17,15,18,27,22,21,22,15,18,13,4,16,18,25,19,18,8,16,12,13,12,8,13,28,20,10,3,17,9,18,13,18,22,15,16,19,10,2,9,3,5,13,23,14,10,32,17,4,4,17,21,16,14,14,19,35,6,14,13,5,14,16,25,14,16,3,25,29,20,26,17,20,15,29,12,10,0,1,12,15,8,0,21,7,18,0,12,14,21,0,24,25,30,34,11
"COG1908",0,14,16,0,0,0,5,16,50,0,0,0,1,0,14,4,0,0,2,20,0,1,0,0,1,0,4,0,2,2,0,0,1,4,0,0,0,1,13,0,19,6,0,4,0,0,64,0,0,0,0,9,67,0,0,4,0,16,0,0,3,1,0,1,0,0,0,7,0,3,0,0,0,1,0,6,1,0,2,0,0,4,0,5,9,0,0,0,62,73,0,27,0,11,0,0,0,0,0,1
"COG1909",19,37,52,25,3,10,54,52,28,61,0,0,15,1,60,8,3,1,60,44,0,45,12,53,30,19,20,46,78,21,2,6,38,28,50,6,9,60,65,60,61,39,6,27,8,18,6,34,8,13,45,62,13,8,22,33,40,41,39,16,21,7,6,40,0,13,32,47,0,59,0,15,14,19,51,39,38,10,42,4,0,4,2,28,25,0,6,21,25,40,0,58,7,100,8,14,4,27,1,13
"COG1910",26,144,100,7,3,7,61,122,94,7,54,10,0,23,61,84,8,26,79,133,28,42,17,7,23,19,75,26,8,42,13,5,13,68,9,6,32,26,111,10,87,84,27,112,7,15,107,3,27,8,6,79,21,16,8,61,3,33,14,14,28,9,16,15,10,5,10,43,18,67,9,11,19,33,17,18,16,8,21,5,36,11,14,6,59,20,4,8,79,116,15,121,24,80,15,24,21,3,15,17
"COG1911",6,10,10,11,1,3,2,16,10,17,0,0,8,0,5,2,4,3,8,11,1,3,12,23,20,9,2,16,23,13,0,5,17,3,16,5,4,13,8,23,17,12,0,12,0,3,6,11,2,9,1,7,3,1,0,5,3,8,4,1,2,1,3,2,0,1,3,1,0,1,1,0,2,2,14,4,11,1,5,1,0,1,0,3,1,0,1,2,4,6,0,3,0,6,1,4,1,3,0,0
"COG1912",119,88,52,111,37,63,74,56,65,114,16,102,121,39,59,27,65,60,95,53,66,79,90,113,68,91,39,91,123,52,116,32,100,37,99,47,57,90,77,115,52,68,9,80,20,160,91,140,142,139,104,84,21,46,121,55,138,117,106,93,85,213,90,128,117,123,63,82,101,69,141,98,83,104,155,129,55,88,93,73,24,2,22,64,71,112,22,64,74,65,4,64,78,95,12,82,69,116,14,60
"COG1913",0,3,0,2,0,0,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,17,0,0,0,0,6,1,0,1,3,0,1,2,0,0,0,0,0,2,1,1,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1914",245,124,99,228,213,107,233,77,147,290,84,141,223,111,148,350,87,109,205,136,188,309,346,174,201,284,214,198,193,204,377,162,137,318,282,397,262,209,102,329,159,188,283,255,55,246,58,280,286,318,187,133,218,135,310,187,206,232,336,300,192,338,152,182,198,293,319,211,237,323,263,190,202,234,192,184,271,190,200,119,171,288,384,819,278,774,185,261,184,132,115,76,184,182,549,215,116,151,246,219
"COG1915",1,98,254,2,5,0,73,236,100,35,0,0,1,0,283,21,0,1,104,209,0,226,0,6,5,2,70,9,4,10,0,1,5,121,8,0,0,66,250,1,147,204,48,21,11,1,32,0,0,1,50,39,15,0,2,18,1,11,2,0,5,4,0,4,0,0,29,44,0,31,0,0,1,2,1,24,25,1,21,3,0,20,3,2,80,0,0,0,148,211,0,222,0,80,3,5,0,4,28,0
"COG1916",43,150,117,73,10,16,85,99,69,95,22,9,28,12,81,33,16,6,108,115,8,48,39,70,158,60,38,127,118,76,0,39,67,68,63,28,22,79,107,117,137,85,16,78,7,31,92,35,31,40,12,37,32,8,7,20,21,53,35,13,8,0,14,26,3,8,26,16,0,32,0,4,16,27,26,33,20,9,20,17,1,4,7,11,16,5,2,12,48,40,0,22,11,45,4,19,3,13,1,6
"COG1917",27,115,163,41,27,46,115,158,103,73,54,69,64,61,95,100,40,65,108,162,29,137,82,46,48,30,116,74,31,81,50,33,36,204,58,21,41,83,141,67,129,113,92,132,42,41,91,56,33,55,78,81,80,43,34,85,42,77,96,28,15,59,82,39,75,60,102,105,51,100,83,106,24,35,48,92,80,36,60,49,49,36,24,48,84,137,34,20,69,102,21,143,37,121,89,90,61,60,79,33
"COG1918",1,13,7,0,0,0,4,15,28,3,1,3,2,4,13,9,1,3,4,11,0,11,0,1,1,2,2,2,18,6,4,6,0,18,2,1,2,2,15,3,7,9,1,12,0,0,14,6,2,3,0,4,13,0,0,4,5,1,3,5,6,10,0,1,5,5,3,2,4,4,0,1,1,4,0,1,5,3,2,2,0,8,0,6,7,0,3,2,9,18,11,9,4,10,4,0,0,2,0,2
"COG1920",41,101,198,35,24,25,116,217,65,36,2,38,46,28,189,62,36,33,137,170,28,154,28,60,54,30,84,59,61,49,9,8,55,131,48,42,34,81,183,48,140,152,30,66,15,17,37,42,41,49,62,104,7,16,44,70,47,54,47,34,29,36,37,44,33,36,42,91,28,83,5,21,43,47,29,57,37,27,64,55,3,6,4,12,89,0,10,40,127,171,0,176,24,133,6,56,17,35,6,34
"COG1921",221,474,405,202,77,83,464,521,431,216,130,162,272,104,252,221,144,155,506,420,115,247,157,185,215,181,269,251,239,317,69,71,271,251,187,113,97,291,356,177,534,372,66,449,86,83,384,170,243,201,227,610,191,88,213,455,204,329,167,165,141,147,184,279,126,159,118,281,96,365,6,116,184,195,178,243,142,106,265,400,10,52,50,86,184,35,20,171,290,403,107,398,102,533,65,268,66,234,39,152
"COG1922",72,19,15,66,71,61,45,9,21,57,59,83,53,58,12,28,76,27,48,10,68,58,68,53,56,118,43,81,54,45,48,56,74,14,82,35,42,61,14,49,29,41,57,50,24,21,20,72,117,79,82,27,17,44,92,32,92,48,44,66,76,75,53,68,78,64,56,45,91,29,32,47,69,85,82,51,65,55,62,58,44,63,45,35,30,72,54,60,22,14,71,16,43,50,103,55,70,76,119,64
"COG1923",13,17,22,12,21,9,28,22,25,14,82,19,12,35,20,47,13,31,23,34,18,36,10,11,20,17,59,13,23,30,47,44,14,51,14,14,28,15,9,25,13,27,76,63,45,38,23,13,25,11,14,17,29,40,22,27,12,14,21,11,19,42,19,16,16,13,14,17,21,45,46,33,4,24,12,25,9,18,18,11,56,94,79,15,23,32,35,13,47,14,47,13,17,19,73,30,18,13,67,18
"COG1924",0,4,23,0,0,0,9,33,754,0,0,0,1,0,58,5,1,0,4,19,1,9,2,0,0,0,5,2,0,1,0,3,0,7,0,0,0,0,21,0,19,17,4,4,2,0,708,0,0,0,1,1,432,4,0,5,1,0,1,0,13,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,1,0,0,0,1,37,0,0,8,0,0,1,44,79,17,15,0,5,1,1,0,1,0,1
"COG1925",35,37,28,19,70,21,41,30,48,23,142,25,40,40,34,107,21,36,30,41,25,53,39,31,34,31,77,33,34,58,64,68,27,94,29,24,30,23,44,41,26,43,165,74,91,46,33,26,45,30,23,35,34,87,45,42,50,32,38,49,33,44,23,34,36,19,19,24,25,54,56,38,29,28,40,33,22,33,28,20,38,64,119,18,36,124,35,20,66,30,449,42,39,35,81,71,16,22,69,49
"COG1926",0,4,0,0,0,0,0,1,7,0,4,0,0,0,1,2,1,0,2,5,0,15,2,0,1,0,10,0,1,0,0,0,0,5,1,0,1,0,12,0,4,10,26,0,0,0,6,1,1,0,2,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,20,17,1,0,5,2,2,0,0,0,111,5,0,0,0,3,1,2,11,0
"COG1927",0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,9,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1928",9,44,21,17,3,11,11,16,29,32,0,6,5,2,22,13,8,7,6,20,19,72,13,29,19,9,69,20,16,48,2,1,20,1,14,15,36,25,28,10,23,28,3,5,4,3,14,12,6,4,21,6,5,0,4,16,3,23,6,13,11,19,9,8,4,7,24,17,14,8,10,1,13,11,14,18,25,17,21,19,54,2,0,0,24,1,20,9,19,23,8,17,28,14,2,25,10,10,0,8
"COG1929",108,143,110,100,69,53,150,128,62,110,42,97,143,34,141,87,114,45,133,133,53,69,102,110,89,97,132,134,117,108,63,109,107,74,108,69,25,96,134,121,127,119,69,164,95,62,74,123,127,113,161,162,28,116,99,161,137,145,62,90,58,115,108,105,117,75,55,97,92,115,30,93,86,70,114,150,66,56,110,142,46,50,102,45,80,28,53,88,124,108,85,115,44,156,42,111,50,136,19,83
"COG1931",1,29,79,2,2,0,37,57,18,21,0,0,2,0,68,7,0,0,50,51,0,51,4,12,6,0,20,8,14,7,0,0,8,21,8,1,0,39,71,12,42,34,6,9,5,1,7,2,0,2,33,29,5,3,5,10,10,24,12,1,3,5,2,16,0,1,20,16,0,29,0,0,0,7,5,17,17,0,9,3,0,1,0,1,18,0,0,0,25,36,0,50,0,42,0,1,0,11,0,0
"COG1932",133,210,203,125,37,156,128,194,165,177,131,154,176,145,219,132,116,153,153,211,147,134,147,183,165,126,151,173,171,114,141,66,163,138,124,132,119,169,212,185,168,171,73,127,48,159,200,149,153,156,455,377,247,158,368,336,429,545,427,405,402,601,398,441,447,482,327,413,398,393,533,511,364,408,485,490,333,457,471,482,320,255,183,256,418,324,133,358,639,656,262,554,302,388,258,390,495,499,274,340
"COG1933",146,171,163,202,164,47,453,133,161,350,15,4,109,3,93,54,51,34,466,159,35,76,143,291,445,117,57,343,459,245,1,141,261,61,270,98,88,479,213,363,487,142,31,249,60,75,131,150,127,154,300,499,1019,164,159,274,235,529,351,117,107,39,124,365,0,110,192,382,2,362,0,51,100,196,380,328,290,58,363,121,6,204,34,150,91,501,31,115,94,170,0,141,57,581,47,192,22,220,8,83
"COG1934",26,52,37,26,48,13,54,31,36,33,111,21,18,48,54,110,10,40,42,44,41,32,27,33,24,35,82,35,23,28,71,32,31,93,35,18,43,30,57,26,19,50,110,71,28,100,64,26,26,18,13,25,35,45,33,29,27,8,45,17,40,70,20,26,14,30,44,31,38,59,92,35,11,41,16,31,35,27,32,21,86,88,81,23,50,57,48,14,76,52,79,48,25,44,125,39,13,12,87,28
"COG1936",20,80,168,41,1,4,76,168,48,54,0,1,17,0,177,23,5,4,74,136,4,144,22,53,62,17,58,59,53,48,2,1,40,95,29,11,7,74,159,54,135,126,35,44,5,11,22,24,10,19,42,64,29,6,20,64,24,73,50,11,20,2,15,40,0,12,25,51,0,54,2,3,12,27,38,44,32,10,50,20,0,4,0,22,73,0,1,13,88,134,0,136,9,87,11,24,5,28,0,11
"COG1937",14,55,42,12,9,4,10,36,21,3,56,51,3,40,28,39,25,59,13,55,14,101,10,9,4,7,113,17,10,49,15,27,12,26,12,12,18,12,40,4,30,56,67,33,46,30,23,3,20,10,5,10,22,28,10,15,4,9,8,13,22,26,43,21,53,4,4,7,9,16,35,47,17,19,12,27,4,17,15,7,72,71,25,10,34,27,57,15,27,27,139,43,29,16,21,12,13,16,71,10
"COG1938",38,132,211,67,15,20,211,231,77,165,0,4,36,1,206,39,13,13,209,186,13,159,58,108,174,56,81,137,160,91,1,19,91,111,106,39,32,170,261,134,322,182,23,104,25,31,39,50,32,60,124,192,91,17,64,80,74,169,165,45,46,15,52,135,2,34,70,122,0,140,0,18,48,84,141,124,106,24,123,43,0,22,5,46,112,0,8,55,152,201,0,152,33,210,21,77,11,81,0,43
"COG1939",49,19,14,55,28,23,7,11,11,14,0,25,6,14,9,5,20,6,3,8,63,19,26,6,46,48,4,23,23,23,6,2,13,5,27,94,83,10,23,15,3,18,0,0,0,7,8,23,30,26,13,11,2,1,47,29,28,42,28,47,9,3,41,20,5,27,92,38,20,11,0,12,75,45,23,12,72,33,19,8,0,0,2,168,33,0,7,51,14,13,0,17,48,6,1,31,21,2,0,40
"COG1940",441,434,581,395,220,354,438,576,625,431,236,358,427,437,592,383,460,378,433,515,330,738,341,422,422,467,690,526,476,650,317,161,486,480,363,305,186,476,604,383,478,537,274,440,112,354,538,435,477,431,488,525,382,169,422,461,452,392,323,367,527,420,316,467,403,375,368,415,315,471,391,366,379,507,374,501,349,304,493,503,424,287,305,162,402,624,206,399,448,518,34,484,343,541,629,462,310,454,333,317
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,10,0,0,1,0,0,23,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,25,0
"COG1942",27,2,3,31,9,64,14,7,2,22,3,83,25,70,2,19,51,61,14,4,23,8,24,23,18,26,17,18,6,29,7,25,35,27,44,26,16,24,7,7,11,7,18,24,21,8,2,22,21,23,34,14,3,26,25,20,36,7,17,23,19,2,54,22,102,11,29,13,53,9,3,46,13,9,43,33,27,27,21,29,9,13,14,9,9,5,12,32,7,4,11,10,25,14,42,12,59,26,15,32
"COG1943",19,134,59,9,60,5,32,68,183,12,465,4,12,15,44,157,8,16,25,58,3,82,36,5,25,19,93,8,18,42,157,56,12,201,38,2,25,16,75,27,42,67,144,95,60,30,207,21,22,5,8,30,230,72,17,32,4,32,36,11,12,34,15,27,12,6,23,13,21,72,10,21,6,6,6,11,19,22,11,35,199,362,121,23,236,368,47,4,117,73,94,167,29,32,214,37,5,7,171,24
"COG1944",8,12,9,3,57,10,21,6,25,4,354,0,2,8,17,73,8,5,7,8,2,23,21,1,11,11,83,4,8,32,138,106,1,152,2,6,9,1,22,4,16,29,102,48,94,13,8,6,12,1,4,14,60,101,8,22,6,8,19,4,0,9,0,8,3,1,12,3,19,33,3,8,1,6,4,3,7,4,7,11,95,165,113,4,37,144,34,4,32,8,19,13,26,16,20,62,10,12,68,36
"COG1945",5,36,63,2,2,3,64,65,40,15,5,1,2,2,69,9,3,4,75,52,2,49,6,11,4,3,16,11,7,13,0,1,5,30,8,2,0,44,76,2,81,50,9,11,2,1,32,0,2,5,11,12,2,0,0,5,2,9,1,1,0,1,3,3,0,1,2,7,0,12,0,0,0,1,0,4,3,0,11,4,0,0,0,0,7,15,0,1,12,18,0,24,0,11,0,3,1,0,0,1
"COG1946",117,126,127,107,102,157,128,98,75,164,558,188,229,169,161,321,117,240,111,131,127,204,174,143,149,106,290,185,144,181,284,160,146,336,161,180,148,125,173,174,152,218,330,203,99,234,41,199,167,162,144,164,119,171,167,191,139,122,168,134,170,301,191,129,272,195,145,136,202,198,352,279,126,139,121,163,115,213,137,212,417,424,285,103,151,224,170,113,175,108,286,136,141,139,445,178,260,154,328,118
"COG1947",368,307,298,381,155,426,386,303,361,360,259,365,420,362,332,238,360,317,327,300,374,265,370,346,298,418,251,316,334,354,312,108,351,280,311,468,442,298,291,309,319,324,170,329,84,289,333,378,424,406,340,374,207,140,423,389,384,372,353,403,327,391,409,363,342,383,354,350,346,380,249,296,459,385,332,366,382,404,386,412,211,203,168,540,337,232,128,421,334,332,135,291,427,312,197,329,393,384,175,351
"COG1948",30,93,155,42,457,23,94,165,107,44,5,16,40,8,144,14,47,6,92,132,39,123,14,59,76,29,49,54,99,86,11,444,45,72,71,20,33,107,158,68,85,135,126,28,417,41,72,29,26,42,57,83,295,653,90,38,100,51,54,32,67,60,18,62,46,41,49,67,11,80,5,10,26,49,77,63,54,53,91,17,133,78,119,42,76,389,163,19,75,116,591,181,16,94,6,35,15,25,45,85
"COG1949",56,137,109,92,32,93,157,127,71,112,100,79,141,75,151,150,94,110,158,99,82,91,104,133,116,90,124,97,93,137,105,59,108,116,111,119,74,103,126,136,138,112,112,171,37,131,79,113,103,112,94,124,63,82,105,156,98,134,121,77,104,127,117,121,123,109,70,90,95,136,165,146,75,105,111,125,70,107,93,125,42,147,120,78,112,34,72,71,168,138,109,101,81,146,146,118,120,135,36,69
"COG1950",1,4,5,0,2,0,0,0,6,3,1,0,0,0,0,2,4,1,2,2,7,15,1,1,2,2,19,2,0,11,8,0,1,2,2,1,3,2,2,1,5,6,3,4,0,5,2,1,0,1,0,8,1,0,2,9,7,1,0,1,0,8,1,0,0,2,20,5,1,4,1,2,0,0,2,0,13,1,0,4,9,3,1,3,5,0,10,0,1,0,0,4,4,3,0,2,0,0,0,0
"COG1951",60,184,145,61,93,78,120,155,271,63,287,82,44,180,263,331,32,166,104,183,98,128,72,83,125,88,292,107,90,136,187,116,55,334,101,42,136,82,198,51,108,161,285,239,74,65,298,58,105,43,45,151,137,131,80,139,54,55,74,52,118,145,73,92,92,70,73,93,68,189,84,122,64,109,64,98,94,78,79,61,188,276,229,36,145,121,118,58,263,161,274,194,114,144,336,101,59,32,189,95
"COG1952",25,37,51,20,67,42,61,39,50,39,154,39,40,87,43,107,38,68,58,51,52,48,45,33,43,47,104,38,33,40,87,78,27,103,37,27,60,44,42,34,33,64,100,95,64,93,24,46,39,42,24,52,59,83,46,46,32,34,67,39,53,83,38,31,43,49,27,41,54,66,105,67,37,51,35,51,35,59,34,27,115,155,124,22,57,66,55,39,59,30,64,44,48,49,134,65,50,32,117,41
"COG1953",342,129,226,367,228,405,247,183,163,406,121,334,410,346,208,240,544,244,343,218,313,234,518,493,242,314,171,331,502,230,403,178,442,211,367,181,112,499,181,449,283,200,170,141,179,318,104,447,343,441,667,180,73,264,362,177,519,345,258,327,583,135,300,338,378,514,381,351,356,100,175,270,249,401,406,376,394,342,435,449,28,167,282,115,251,64,74,328,234,185,179,306,213,305,133,422,405,491,27,378
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",11,9,10,35,4,9,35,28,2,11,0,0,25,0,5,16,8,5,40,13,6,5,31,9,75,34,11,26,125,68,0,18,29,3,51,36,17,20,6,118,20,13,1,48,10,38,4,42,8,37,14,63,5,11,32,68,28,51,68,28,36,0,21,56,0,20,8,29,1,31,0,17,18,36,101,54,16,19,35,24,0,1,1,59,11,0,8,21,9,22,0,17,14,49,21,45,5,39,0,24
"COG1956",23,15,38,15,30,18,40,19,17,43,73,25,48,17,32,81,22,20,13,30,18,56,29,29,19,26,58,27,19,32,116,64,19,59,20,15,26,17,20,40,32,29,65,56,19,64,23,37,38,39,48,17,55,53,29,27,46,33,36,26,31,88,16,37,32,40,21,22,42,34,101,44,11,14,37,40,14,30,21,28,89,67,71,46,39,105,46,16,40,23,10,14,22,26,96,37,13,49,85,26
"COG1957",197,319,220,183,120,131,195,274,211,226,153,160,198,139,208,223,134,158,244,263,165,182,183,195,191,194,220,227,192,228,116,49,207,288,251,156,111,195,217,216,214,226,97,206,52,114,147,243,247,262,222,218,64,66,161,186,239,251,122,171,167,262,164,165,108,211,126,199,152,148,155,201,210,177,225,312,142,133,188,242,141,151,163,70,194,56,74,163,206,244,76,255,115,234,234,259,130,202,112,151
"COG1958",0,16,33,5,2,0,15,27,8,7,0,0,0,0,34,6,0,1,18,26,4,32,0,2,9,3,6,6,7,11,0,1,3,19,2,0,2,16,38,2,28,27,3,1,3,6,8,4,1,2,33,34,80,0,14,10,8,17,6,1,5,12,0,4,3,5,49,40,0,33,11,0,5,6,8,28,56,4,29,2,0,15,0,3,41,0,0,3,56,71,0,102,0,73,1,3,1,2,0,2
"COG1959",228,237,222,183,82,181,200,228,459,209,264,222,243,217,247,226,258,224,243,223,177,183,208,261,180,188,241,214,206,185,193,92,235,217,211,174,117,223,229,170,206,207,153,224,223,219,465,195,211,173,228,191,296,111,198,189,217,225,203,191,206,219,190,218,205,193,203,215,203,179,180,245,135,206,236,181,187,216,215,278,176,247,123,100,189,224,93,220,269,267,129,208,180,213,148,245,171,274,339,190
"COG1960",4244,6038,5451,4054,2037,5079,4593,5525,5068,5152,8771,4557,5835,4203,5271,6504,4319,5705,4899,5593,4310,4787,5100,5403,5513,4087,6260,5489,4821,5316,4654,2777,5064,5541,4639,4571,4404,4871,5953,5170,5202,5684,5457,5713,2127,5598,4459,5205,4762,5028,4304,6233,2844,3208,4925,5668,5207,5036,5126,4332,4820,6326,4954,4651,4559,5114,3838,4885,4921,5844,6507,5541,3858,4654,4637,5543,3921,5051,4887,5794,6992,5173,3633,2990,4552,4816,2871,3923,5753,5462,4920,5167,4161,5397,4793,4795,5378,5366,6852,4082
"COG1961",335,314,226,216,2012,177,295,161,630,168,623,212,138,195,157,457,215,185,254,292,240,707,386,88,188,251,918,121,355,622,160,1626,117,283,328,350,364,80,223,259,228,315,994,409,2492,399,687,195,275,201,99,212,1146,1784,268,416,178,332,266,376,184,440,281,202,152,180,225,197,294,344,424,178,395,200,191,203,197,369,106,215,1894,865,1650,749,537,864,2145,311,211,201,1750,394,443,224,540,302,175,65,1255,486
"COG1963",42,3,0,51,50,22,5,0,4,34,0,31,9,19,2,2,26,7,6,3,71,15,47,13,68,72,0,34,47,20,4,4,20,1,41,111,95,18,3,15,2,11,1,3,1,6,2,37,39,52,24,15,15,3,75,35,47,34,34,57,24,8,62,33,5,24,104,38,27,19,0,14,76,48,29,19,93,32,33,5,0,2,1,182,32,0,17,65,2,1,0,12,72,5,0,33,31,2,0,56
"COG1964",5,41,78,5,18,2,46,64,47,17,3,9,2,11,87,12,2,12,72,53,3,51,5,13,6,9,21,12,26,13,1,33,7,33,9,18,4,38,74,7,71,56,23,24,26,5,28,9,9,10,93,73,516,65,14,42,7,44,7,15,47,24,32,15,26,40,63,104,20,100,8,8,34,14,11,79,75,26,61,6,17,212,12,35,107,16,148,23,132,192,16,195,6,147,9,16,9,8,26,21
"COG1965",2,42,19,6,4,6,8,22,12,0,7,4,1,17,11,13,2,11,6,20,7,6,4,4,5,5,20,8,13,6,22,11,5,18,2,3,9,5,15,3,12,13,32,11,21,34,10,5,6,1,0,9,7,14,7,6,3,11,5,5,10,9,5,7,6,5,4,12,3,8,41,10,6,4,3,7,9,9,5,5,5,18,14,3,8,11,14,4,7,21,36,21,6,4,3,8,7,0,19,5
"COG1966",42,147,197,47,122,18,258,190,328,65,220,31,55,29,214,457,39,44,176,218,14,142,89,85,87,44,249,70,40,160,161,121,46,293,75,36,39,85,190,83,178,193,366,260,49,20,257,35,43,31,88,129,349,146,60,170,69,88,83,27,25,41,35,68,41,31,76,80,39,290,16,36,20,26,20,56,66,45,44,161,55,303,470,35,124,311,126,40,271,220,132,152,56,139,582,166,14,63,71,35
