"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG2259",93,94,87,49,44,67,50,87,65,115,87,41,133,56,70,111,167,111,178,91,73,28,204,57,86,160,115,82,81,93,79,112,124,126,170,72,132,124,157,67,104,109,25,86,70,127,84,76,66,109,105,73,62,84,122,102,88,100,74,113,33,63,54,75,61,118,99,232,119,141,77,81,39,163,59,149,73,126,123,125,85,125,95,88,54,178,171,98,121,61,75,62,104,77,60,116,120,123,97,82
"COG2260",0,4,0,1,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,5,2,0,3,3,1,2,0,0,6,0,0,1,3,0,0,6,0,1,1,1,2,1,4,0,0,1,4,2,5,7,2,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,4,0,1,7,0,0,0,0,0,2,1,0,0,1,0,6,0,0,2,0,1
"COG2261",1,0,0,1,0,0,0,0,2,1,3,1,0,0,3,0,8,0,5,0,0,0,18,0,0,24,0,0,0,1,1,4,1,1,0,0,0,6,12,1,2,0,0,1,0,0,0,0,5,0,3,2,0,1,0,6,0,0,0,3,2,0,0,0,0,3,3,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,3,2,0,0,2,0,0,55,7,8,0,0
"COG2262",488,475,437,463,503,375,400,356,541,494,421,550,516,642,464,533,498,453,279,678,439,481,369,443,394,509,527,608,332,360,542,656,378,461,431,490,445,355,435,531,697,534,665,586,408,614,466,577,739,486,721,516,306,454,432,667,478,538,572,508,183,463,422,482,531,686,201,370,432,472,308,429,544,427,551,344,327,624,659,384,470,467,523,357,365,350,208,606,595,484,361,479,528,505,597,244,227,473,561,350
"COG2263",34,64,45,76,49,12,0,11,28,0,30,18,9,13,3,53,8,17,3,19,24,21,3,17,14,11,37,36,34,21,34,7,26,45,19,2,69,0,0,26,4,15,0,42,5,13,25,43,11,26,23,27,14,38,52,22,29,36,49,37,23,19,6,32,2,17,8,6,82,36,1,9,14,24,13,13,4,15,15,23,10,13,38,7,19,23,14,37,6,36,11,6,59,17,65,5,3,22,14,19
"COG2264",115,193,249,220,270,259,229,230,140,222,237,178,225,177,173,206,227,259,192,200,225,156,211,301,287,263,188,188,254,191,220,160,284,351,206,196,128,202,294,200,195,135,377,174,224,98,218,167,181,257,172,221,332,346,301,176,161,122,199,261,59,223,196,179,293,179,133,316,224,210,317,265,172,213,132,327,317,170,197,311,261,192,163,142,274,397,140,109,186,223,230,170,172,263,205,168,154,254,255,259
"COG2265",251,282,221,295,384,196,292,167,479,481,242,415,251,277,142,275,436,325,441,314,295,316,469,217,156,492,204,271,231,190,334,302,289,325,244,222,479,233,489,328,348,259,595,297,171,224,223,331,356,275,346,326,225,418,288,328,253,280,321,270,84,343,133,279,290,368,232,621,218,255,130,239,408,204,283,172,165,258,331,317,232,291,279,140,128,373,263,224,285,277,139,271,297,251,408,440,229,442,239,204
"COG2266",1,16,11,3,33,0,0,0,6,0,24,17,0,0,0,2,8,33,0,72,1,4,5,1,0,18,2,13,2,0,38,63,16,15,0,0,40,0,0,35,73,0,0,47,0,0,4,9,90,1,91,0,0,13,10,61,13,21,2,2,1,0,0,4,1,76,6,1,0,3,0,0,16,0,1,0,0,77,60,13,1,0,23,0,0,0,0,0,69,5,0,0,10,0,22,0,0,6,0,0
"COG2267",224,162,175,131,125,150,153,147,94,224,132,86,262,222,177,228,430,193,436,74,150,50,467,181,178,316,211,171,146,218,98,66,152,157,243,168,266,456,608,117,172,256,341,76,141,272,166,204,107,201,100,220,172,167,128,107,153,212,239,217,67,277,134,170,228,186,258,741,170,261,183,177,116,144,233,185,209,179,128,163,175,225,148,161,206,261,189,205,64,163,217,199,126,166,177,489,256,297,269,194
"COG2268",138,203,165,239,164,64,100,59,68,73,152,101,94,83,36,216,288,175,267,280,145,73,173,99,98,285,104,216,101,97,180,263,210,188,190,80,126,117,41,164,233,88,125,278,30,75,137,146,206,91,57,51,32,57,71,71,49,73,54,62,7,72,13,40,32,78,42,195,86,52,14,24,33,34,43,24,21,24,87,74,28,36,50,27,23,57,16,34,89,64,25,38,69,26,54,6,43,118,37,28
"COG2269",7,7,5,9,17,11,19,5,5,33,11,30,4,15,4,10,36,18,40,29,8,27,35,10,8,37,5,5,1,6,13,17,11,9,9,11,34,43,57,26,36,16,40,15,7,1,3,12,22,8,87,46,25,54,15,76,17,39,36,40,12,75,10,9,29,98,72,230,24,38,20,20,67,22,39,13,33,27,78,16,25,18,36,13,14,92,69,16,64,24,13,27,45,31,43,73,63,104,14,32
"COG2270",654,660,704,625,705,493,454,468,603,357,490,515,623,545,460,794,268,372,84,617,498,604,113,503,514,415,675,657,517,612,756,680,317,465,529,603,309,296,283,577,486,706,260,788,526,710,506,582,450,555,525,616,322,574,567,550,719,707,630,571,261,402,515,608,472,475,157,82,531,662,411,486,549,615,602,452,396,583,596,422,562,635,672,503,474,339,94,799,504,667,531,562,887,604,593,23,170,550,596,420
"COG2271",29,55,13,50,84,4,1,3,55,27,28,90,14,9,1,19,45,32,1,60,31,50,3,15,12,38,16,13,19,11,63,51,33,32,18,0,29,84,0,37,73,23,6,59,4,31,22,40,36,25,62,26,2,42,20,45,23,44,51,10,8,17,1,44,8,35,6,27,19,25,2,0,65,16,4,8,12,33,84,26,4,17,39,5,4,23,14,30,66,44,2,1,38,1,64,0,4,86,16,14
"COG2272",462,380,308,336,356,425,402,370,184,272,340,306,647,369,549,422,513,275,138,238,270,241,280,324,332,381,422,393,332,433,233,253,324,323,363,447,75,740,411,335,307,662,429,284,529,415,361,454,284,456,312,372,361,294,360,454,355,451,382,435,114,287,468,386,294,330,171,291,374,483,385,494,198,355,584,506,359,348,251,318,435,458,371,429,295,397,301,391,238,360,353,429,299,480,408,15,205,296,481,348
"COG2273",420,303,287,237,173,250,191,239,694,611,199,344,364,398,212,405,415,254,351,210,262,354,288,238,238,209,248,302,264,215,150,244,194,291,234,234,694,199,37,291,169,456,521,200,243,513,267,262,219,267,206,290,275,247,239,201,260,417,406,347,98,338,255,364,292,276,199,591,262,341,163,270,531,204,223,239,226,181,264,210,288,336,321,246,144,257,109,364,121,271,179,356,295,293,302,29,195,233,369,258
"COG2274",130,232,335,272,274,222,419,217,373,284,286,553,267,224,182,283,474,334,780,206,531,563,577,422,353,420,278,237,280,347,241,188,539,446,443,234,492,829,409,297,228,195,54,191,219,159,277,171,309,536,249,270,373,366,330,275,261,170,348,402,95,475,161,236,533,249,257,1033,373,299,319,323,362,390,266,488,342,176,258,447,233,256,190,173,350,815,324,154,261,317,244,305,285,256,186,279,282,498,265,310
"COG2301",131,108,71,137,152,127,114,139,57,73,150,88,127,89,145,120,80,111,27,177,91,68,50,105,120,115,109,123,97,92,138,147,101,78,119,118,41,118,113,94,120,134,25,124,156,130,118,94,125,110,424,310,294,396,316,405,350,401,319,293,69,291,450,299,312,388,89,50,312,330,312,396,266,300,376,281,367,489,383,291,389,395,399,375,314,156,155,341,490,342,335,350,238,362,347,207,122,337,415,299
"COG2302",4,33,77,121,21,167,49,111,0,10,68,10,74,108,42,43,32,74,1,0,117,12,0,143,152,1,64,74,138,108,8,1,179,214,74,78,0,0,0,25,0,14,0,1,95,0,98,21,0,113,1,36,202,106,165,14,48,7,39,80,9,56,55,29,105,0,0,1,108,74,214,114,0,96,37,233,142,0,0,169,100,42,28,59,160,176,5,2,17,52,128,19,53,108,17,0,3,1,91,142
"COG2303",679,555,532,632,736,726,767,696,376,713,686,569,745,624,800,575,693,555,400,728,584,543,475,620,751,638,649,716,633,721,533,624,648,557,654,759,364,387,769,536,762,650,744,553,820,544,645,692,513,650,1715,2088,1887,1931,1781,1696,1826,1733,1666,1910,656,2108,2354,1904,2318,1635,772,1667,1975,1977,2075,2378,1480,2148,2382,2271,2034,1776,2033,1757,2030,2176,1971,2053,2049,1903,1048,1945,2204,1961,2019,2317,1576,1946,1969,636,812,2071,2284,1897
"COG2304",407,440,389,354,543,271,249,297,1163,891,413,1015,512,309,287,431,800,550,680,613,242,955,681,254,323,804,372,477,245,244,649,637,328,412,425,301,979,756,297,658,668,427,677,551,311,407,301,452,732,404,807,502,388,585,442,711,368,450,463,521,101,377,270,351,368,749,423,1161,388,474,171,268,1042,332,225,244,257,447,740,346,319,433,410,179,206,652,301,298,496,369,169,380,595,351,470,300,389,961,375,309
"COG2306",0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,2,0,2,0,1,1,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,2,4,1,0,9,0,0,0,0,2,2,3,0,0,5,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,4,0,0
"COG2307",77,109,212,228,95,441,287,458,52,61,219,64,11,191,382,9,115,184,199,9,173,45,440,285,280,303,15,128,296,193,27,37,244,276,119,287,114,292,204,36,123,9,3,50,412,6,207,61,62,20,58,76,539,275,246,77,147,102,27,137,60,193,402,139,252,88,143,389,144,52,447,340,46,91,236,309,347,10,57,248,328,14,105,214,364,190,367,4,64,133,321,224,77,322,52,29,211,97,65,334
"COG2308",275,314,482,391,301,1083,759,1096,62,97,432,109,12,237,1067,17,176,400,248,28,232,86,513,487,505,357,59,320,527,471,67,56,529,440,191,917,115,369,290,39,175,52,3,112,1071,46,537,174,92,83,87,116,935,442,434,126,461,260,67,313,107,368,1065,362,489,148,196,439,264,71,847,854,108,216,660,621,784,57,74,516,842,14,332,769,661,283,456,41,135,297,640,709,131,895,127,146,264,119,108,693
"COG2309",135,221,212,249,275,108,105,92,204,130,178,135,140,122,93,209,110,98,5,164,110,145,11,155,126,79,152,194,147,159,262,202,118,184,106,79,287,74,34,175,162,126,8,237,116,110,130,170,133,152,183,141,87,224,206,204,175,124,218,245,41,132,92,178,98,144,18,21,241,180,88,88,142,131,149,126,83,135,216,118,104,158,209,56,97,143,18,162,155,229,106,118,230,130,227,0,30,218,147,115
"COG2310",0,1,2,4,1,0,1,0,2,13,16,2,1,3,2,3,8,14,60,5,7,5,80,1,3,26,5,6,1,1,5,1,5,0,5,2,1,12,6,5,20,0,2,9,2,0,2,2,4,3,14,2,12,4,3,4,1,1,8,6,1,1,1,2,0,32,97,28,31,2,3,3,5,2,1,2,9,6,16,7,0,1,5,1,7,67,19,6,3,2,4,2,8,0,0,295,113,24,2,26
"COG2311",93,61,74,78,111,39,41,70,41,127,71,28,102,118,44,85,159,41,110,32,74,17,97,84,62,142,122,86,37,63,110,47,41,70,53,80,81,140,62,56,66,138,52,53,36,176,79,84,65,82,37,77,42,123,62,93,77,91,103,78,45,112,26,90,52,58,92,267,51,81,46,56,28,57,108,66,35,127,68,48,83,83,103,72,59,107,30,174,27,89,45,112,73,70,49,11,72,112,74,40
"COG2312",4,2,8,0,3,1,4,2,64,0,3,7,1,3,3,4,15,5,10,9,0,10,23,1,4,12,5,3,2,0,5,15,0,1,15,0,35,44,36,2,19,1,2,10,0,3,2,5,8,4,7,13,4,2,1,21,6,2,2,5,2,0,2,2,3,22,12,5,2,6,2,0,8,1,4,1,1,3,8,0,1,1,2,2,1,10,6,8,20,3,3,0,6,2,4,128,4,15,5,1
"COG2313",86,87,76,67,90,60,63,42,128,76,60,212,57,74,57,68,115,70,8,155,80,208,19,57,44,105,72,81,69,87,89,181,49,52,63,41,32,46,89,143,124,85,69,88,50,102,66,100,173,74,176,75,38,69,78,111,78,83,72,76,14,55,52,85,62,155,5,3,59,77,46,51,187,64,73,58,58,95,147,62,64,76,97,39,47,49,1,103,134,77,68,47,100,63,89,3,0,53,87,65
"COG2314",4,2,14,11,13,3,14,1,14,4,7,9,5,5,1,8,2,3,14,2,4,4,52,3,4,28,15,2,4,7,5,3,4,9,9,6,6,34,43,5,16,2,0,5,2,3,2,1,3,7,7,4,16,15,6,6,3,7,15,8,12,1,0,3,7,7,20,8,6,13,1,0,2,3,9,10,5,4,4,2,4,3,2,1,3,22,42,13,4,5,4,3,3,4,0,57,22,37,5,9
"COG2315",4,4,3,8,6,0,0,1,5,12,5,2,4,2,2,2,7,6,13,6,3,2,16,2,2,12,1,6,3,0,6,6,3,2,10,0,6,18,14,6,7,2,12,11,0,3,2,4,6,1,14,3,12,21,11,25,14,11,11,12,1,8,1,10,3,40,29,82,8,10,1,4,4,11,6,6,2,8,29,9,14,4,11,4,2,25,10,10,11,14,3,4,13,8,11,42,25,38,2,8
"COG2316",0,0,0,2,4,0,1,0,29,1,3,9,2,0,0,2,11,7,0,16,0,16,0,1,2,6,3,1,1,1,11,18,1,4,1,0,28,0,1,9,9,1,0,13,2,12,2,1,13,1,45,2,1,17,13,31,7,3,18,7,0,1,6,4,4,33,2,1,11,14,1,1,65,7,0,2,0,5,24,13,3,3,13,2,2,5,4,8,37,10,1,2,9,3,8,0,6,24,3,3
"COG2317",184,294,406,460,352,472,250,385,122,203,356,160,313,277,288,306,171,271,10,134,389,186,37,411,469,71,300,364,487,396,278,170,486,564,312,247,71,192,163,176,98,198,23,243,392,123,330,264,106,394,117,241,496,395,538,156,279,132,300,419,82,235,336,290,325,106,16,49,508,374,584,349,160,305,292,574,377,152,148,505,335,272,268,151,526,508,36,187,125,313,469,204,377,374,288,1,38,243,393,420
"COG2318",2,2,8,13,18,2,13,3,6,9,8,8,5,3,10,2,28,17,21,11,1,5,27,1,1,43,7,5,2,2,5,18,8,5,15,10,26,61,64,4,32,7,0,12,9,0,2,6,23,7,27,10,13,18,6,19,5,4,6,4,4,18,7,9,8,24,22,36,5,19,5,8,15,5,15,6,4,2,14,12,5,4,7,5,7,6,12,2,18,1,5,3,6,7,4,44,14,36,2,4
"COG2319",140,1312,683,2121,1036,550,221,555,425,366,1245,402,310,276,251,684,374,502,331,350,794,392,232,699,517,356,515,726,819,362,874,401,1807,1104,451,289,387,841,43,432,362,118,228,519,334,98,967,684,275,765,126,219,224,336,336,120,275,81,579,168,100,176,102,292,114,126,68,194,774,235,143,149,159,197,139,170,286,25,120,657,100,134,313,123,118,264,75,73,143,342,98,68,256,123,607,6,58,278,141,182
"COG2320",1,4,16,3,9,2,1,5,7,3,7,8,2,2,2,5,6,5,1,6,0,3,5,8,2,7,3,2,1,1,6,3,4,6,7,0,6,12,3,3,4,1,0,2,4,1,4,5,3,4,5,0,10,4,7,15,4,3,10,8,0,1,2,4,6,6,10,8,5,2,2,2,5,4,4,1,4,1,4,5,0,2,0,1,2,12,4,2,7,0,1,0,6,4,7,0,4,26,2,1
"COG2321",1,1,6,5,2,12,2,18,1,2,4,7,4,7,4,5,19,9,19,3,8,4,63,7,10,73,1,7,8,14,3,19,7,10,13,1,4,118,134,6,21,2,0,14,8,0,4,0,5,8,14,2,26,20,16,43,0,3,1,14,2,1,5,0,5,25,24,6,1,6,18,5,5,4,0,11,12,1,8,7,0,0,3,3,9,43,12,0,11,5,15,0,8,1,0,134,33,18,4,12
"COG2322",62,66,74,44,51,55,31,38,110,95,39,89,84,62,64,69,53,49,4,71,28,87,8,48,60,35,51,76,30,27,54,79,40,68,42,53,66,42,10,75,53,64,91,67,50,71,51,65,67,42,72,67,57,42,55,76,62,46,55,73,17,29,42,49,63,68,8,4,37,61,31,48,109,37,22,28,38,38,73,43,41,86,56,33,18,35,9,53,49,56,19,66,66,63,48,0,10,48,52,32
"COG2323",6,1,6,1,1,0,0,0,2,1,11,5,0,0,1,8,19,19,7,7,1,2,45,1,3,53,0,0,0,2,9,16,2,1,11,0,3,41,66,7,19,0,1,21,2,0,1,0,13,4,6,0,8,11,0,22,0,9,1,4,2,16,1,0,1,47,13,2,3,5,0,0,13,2,3,1,3,1,9,2,1,0,3,0,1,21,16,0,10,6,1,0,2,1,0,70,9,13,2,2
"COG2324",17,14,9,4,18,16,5,14,15,8,10,10,8,12,4,19,3,8,1,4,5,11,0,6,11,8,12,16,9,10,19,2,6,13,7,12,5,0,6,5,4,16,54,14,13,11,16,18,2,11,2,21,10,17,13,7,11,25,15,13,1,2,11,12,6,4,1,1,11,12,6,10,22,20,8,8,8,15,4,12,9,17,22,8,7,10,3,16,2,12,8,10,26,15,15,0,2,10,17,15
"COG2326",174,242,265,150,197,158,209,166,95,184,154,161,179,231,194,231,240,162,201,110,234,108,318,197,121,235,161,168,148,180,162,119,177,215,164,231,153,389,197,125,136,176,202,154,178,172,173,181,120,219,134,274,210,200,200,142,210,183,236,234,200,197,203,166,277,134,253,277,180,202,128,181,118,174,264,149,158,117,106,165,207,188,193,180,134,209,363,170,90,212,165,226,211,220,172,373,234,174,178,208
"COG2327",1,30,23,41,15,5,41,5,26,28,13,42,7,36,4,19,23,23,37,9,74,40,52,53,10,84,31,37,13,6,26,19,45,53,13,14,50,12,5,21,33,4,2,25,4,4,10,7,18,67,23,18,23,21,33,51,32,14,44,23,19,30,2,12,80,25,25,28,14,16,3,14,33,9,19,4,26,4,12,41,8,13,14,5,12,19,97,2,7,44,1,17,10,4,9,102,30,11,32,15
"COG2329",102,35,43,42,46,57,51,148,49,36,41,37,120,57,223,94,114,81,23,113,44,50,43,66,100,88,142,42,45,68,48,125,41,39,85,51,16,61,27,78,119,166,76,58,165,167,30,50,83,126,108,45,59,67,41,115,35,31,131,85,10,37,190,52,46,103,37,53,79,111,62,69,56,89,33,95,57,139,110,36,36,107,39,35,33,48,22,180,131,41,65,50,44,31,34,1,44,84,104,74
"COG2331",11,6,4,11,17,7,16,8,22,5,17,21,15,10,19,10,16,12,6,20,12,32,13,6,5,18,8,19,7,7,15,20,9,17,8,16,23,13,6,16,22,13,22,18,12,6,5,12,18,7,71,34,19,52,35,55,30,54,24,33,28,32,53,36,34,52,56,3,20,23,26,45,60,33,45,34,38,47,83,39,45,42,52,50,21,28,38,33,63,40,28,33,48,45,34,40,13,61,43,29
"COG2332",296,230,195,145,149,247,297,235,134,204,192,183,230,233,320,221,136,168,94,149,205,191,83,222,205,147,250,209,211,249,203,174,189,134,241,258,122,79,99,196,160,272,171,168,283,285,229,259,152,188,156,221,158,163,181,162,225,199,196,186,65,154,308,260,231,149,80,104,188,210,234,273,165,245,237,217,222,245,175,184,219,230,226,315,208,119,60,315,168,198,251,219,195,247,234,52,101,144,228,215
"COG2333",9,12,22,19,59,7,41,9,480,179,41,277,20,17,20,38,199,187,252,107,12,340,314,7,13,298,19,13,8,8,79,77,31,25,56,14,430,262,354,104,172,13,106,73,7,5,8,11,102,27,118,21,64,109,28,112,18,61,45,57,40,100,5,10,15,137,134,422,46,63,5,13,387,8,45,7,5,20,111,29,16,7,14,3,12,172,234,5,157,20,7,39,22,7,21,386,116,235,12,28
"COG2334",730,631,677,431,602,466,727,524,531,717,578,616,671,534,638,602,496,470,309,663,501,547,301,527,471,463,562,607,552,618,557,643,526,495,584,519,455,243,357,619,538,635,793,584,555,720,581,756,597,544,661,546,432,462,530,580,601,441,639,603,169,310,601,709,635,571,233,267,514,539,483,557,562,623,321,456,529,603,672,482,534,594,634,667,531,400,180,615,610,643,654,401,616,480,612,322,242,471,606,503
"COG2335",177,258,204,271,175,109,114,159,19,307,149,21,228,103,179,252,61,81,100,26,99,5,107,122,148,131,219,218,167,92,71,78,168,225,148,65,89,323,158,98,54,153,466,112,173,174,172,208,37,228,28,230,123,196,207,123,199,142,426,344,40,213,182,188,125,135,67,80,419,288,93,150,18,164,121,143,86,88,34,200,115,235,217,57,121,114,94,193,53,193,92,194,200,148,211,43,85,108,204,120
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,10,0,0,0,3,0,21,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG2337",0,1,1,0,1,0,5,0,13,4,2,10,0,0,3,1,10,5,26,7,0,13,21,0,2,8,2,2,0,0,3,10,1,0,5,1,8,24,35,5,13,0,5,4,0,1,3,8,15,0,20,2,4,4,2,11,1,1,4,1,0,13,0,0,4,14,18,30,1,3,0,1,8,1,1,2,1,0,12,0,0,2,2,1,2,4,9,0,16,0,1,5,0,1,3,0,1,8,3,2
"COG2339",70,52,62,36,47,44,39,63,72,39,31,78,53,43,58,56,50,56,12,79,42,87,1,45,36,35,53,35,45,40,58,77,36,49,44,48,35,0,3,83,62,64,84,63,59,46,56,51,55,33,23,11,12,8,10,29,13,23,12,14,3,10,19,14,8,24,5,2,13,19,18,13,34,23,10,14,22,18,28,8,11,19,26,15,15,7,14,19,24,13,10,6,20,12,11,1,2,10,18,17
"COG2340",82,66,52,53,41,40,16,38,21,30,50,9,87,113,26,56,14,29,42,25,41,6,54,70,72,69,131,97,58,73,33,29,25,25,55,56,42,136,47,40,29,75,24,33,30,186,68,47,19,81,16,94,33,16,20,45,53,70,73,44,71,56,30,74,68,27,69,11,40,86,53,32,11,70,60,50,59,80,27,28,44,75,77,99,95,33,45,119,27,63,86,68,84,50,22,117,65,24,110,42
"COG2342",0,2,3,8,2,2,0,2,6,0,1,1,2,1,3,0,2,4,3,4,1,1,1,1,1,6,17,0,0,1,2,3,0,2,5,2,2,17,23,1,5,12,1,2,0,0,0,2,0,6,4,0,3,7,3,5,7,1,3,2,2,1,0,1,2,2,0,0,2,6,2,1,3,0,0,0,0,0,1,1,1,1,2,0,0,7,2,3,4,2,0,0,2,1,0,0,0,4,0,0
"COG2343",6,29,19,41,54,15,27,5,13,14,28,15,13,20,0,11,21,9,7,20,35,19,21,27,11,37,20,19,16,6,46,24,49,44,12,12,11,22,38,10,22,3,2,28,5,9,20,14,5,29,13,21,13,47,38,25,32,19,16,14,2,28,12,9,33,23,6,3,24,30,17,18,12,9,36,14,17,49,15,42,7,11,32,4,15,25,18,9,15,32,4,14,20,20,39,2,7,39,18,12
"COG2344",50,36,43,42,60,30,18,29,35,5,46,40,21,76,21,50,32,38,9,58,42,39,1,73,41,31,68,30,42,42,74,63,23,26,28,48,8,0,1,29,58,45,0,68,19,89,51,17,37,46,45,50,13,51,16,35,43,48,42,22,21,55,29,43,37,28,18,7,29,39,31,19,46,41,60,22,21,58,48,20,45,45,58,46,61,14,8,90,51,43,63,28,65,31,25,0,26,54,39,22
"COG2345",0,7,6,10,7,0,7,3,9,8,3,6,1,9,1,2,2,2,1,4,22,5,2,12,0,7,6,8,7,2,8,1,14,15,3,1,3,16,0,5,1,1,0,2,0,0,1,1,0,12,8,17,2,21,20,15,32,1,30,8,6,15,0,9,71,8,4,5,18,7,1,13,10,6,10,2,6,1,7,28,5,26,10,1,4,27,6,0,17,27,1,7,1,6,14,5,2,27,20,3
"COG2346",9,6,9,11,22,0,9,6,13,30,14,24,6,14,3,13,99,31,110,21,11,20,103,5,17,82,9,7,3,5,15,20,8,12,23,3,61,144,39,20,47,3,10,22,3,16,6,10,28,8,28,9,18,30,7,27,14,18,13,17,12,27,2,5,15,35,59,178,15,20,5,5,25,3,12,1,1,19,31,6,3,5,13,2,10,68,122,10,39,10,7,12,10,3,12,111,42,58,8,11
"COG2348",20,8,13,7,7,4,1,9,17,2,8,5,1,3,11,4,6,2,3,7,5,11,2,5,4,3,9,6,10,10,16,5,12,5,10,2,23,0,1,6,0,11,3,11,10,11,6,4,10,4,15,5,2,1,3,6,8,17,1,3,1,5,2,7,4,6,3,0,6,5,2,6,20,6,5,3,7,10,2,5,4,4,8,9,5,13,3,8,3,2,4,0,14,0,2,5,13,10,2,4
"COG2350",12,22,31,39,24,50,30,34,13,48,43,20,35,50,33,22,61,45,38,16,49,15,59,50,50,37,37,24,48,52,18,21,67,75,46,18,26,73,67,22,37,10,51,13,51,6,36,29,12,43,31,24,73,54,59,37,27,31,25,31,8,30,33,15,52,34,26,62,45,36,74,40,14,26,19,76,63,10,25,72,31,28,20,21,59,76,29,8,22,24,51,22,26,31,13,64,20,41,34,59
"COG2351",118,99,82,63,72,66,61,68,65,64,107,88,98,91,78,111,64,77,66,92,113,98,70,77,67,79,73,88,95,85,86,114,83,60,104,66,42,29,87,74,72,94,59,82,52,68,84,103,87,80,81,67,75,70,69,83,85,69,74,95,18,75,77,89,94,72,35,48,70,82,65,83,80,116,52,55,107,97,91,84,53,77,80,95,104,54,11,80,108,84,73,60,105,68,87,142,44,61,105,65
"COG2352",997,802,848,848,432,1084,819,1159,393,852,857,584,872,1012,1139,852,652,781,460,544,1181,656,434,1135,1270,459,1114,1031,1112,1093,374,578,1156,1053,936,1032,430,313,429,770,475,966,706,367,1208,1105,1103,806,546,1012,545,871,1111,629,1011,498,806,684,815,853,318,954,1201,814,1213,588,281,681,933,961,1163,1009,473,941,760,1167,1142,683,631,1093,1164,1022,659,1101,1150,869,371,1299,615,809,1063,809,608,1190,618,481,463,319,1051,1015
