"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG1525",192,180,921,185,218,211,218,233,189,200,535,138,206,199,246,208,187,249,208,230,336,186,188,184,330,178,287,214,180,180,276,246,233,196,180,201,1145,248,191,260,178,116,264,441,172,210,181,104,204,219,255,394,199,210,251,184,186,346,238,236,176,250,147,215,135,675,230,189,244,266,261,135,152,192,191,225,219,184,249,248,191,304,153,232,203,191,251,208,161,188,346,206,210,691,454,405,175,183,125,183
"COG1526",224,185,252,148,296,97,208,111,348,176,47,439,236,280,201,275,124,200,350,213,241,222,212,223,292,287,367,288,330,297,314,256,210,183,221,135,51,190,333,270,229,552,123,59,217,257,363,216,238,260,213,121,324,223,333,131,228,70,332,179,310,342,135,118,245,90,199,112,205,240,220,274,336,250,209,160,302,236,218,196,133,218,91,287,74,354,235,136,309,350,121,268,333,117,152,160,75,302,366,228
"COG1527",1,1,0,22,23,17,21,10,47,10,3,17,7,11,10,8,14,0,34,26,12,47,18,34,17,80,8,53,77,81,13,32,3,7,48,7,10,12,0,5,29,0,58,0,30,11,72,5,83,71,198,11,260,29,186,16,261,0,125,41,0,102,37,73,493,0,74,33,146,232,54,265,198,97,26,38,152,70,13,88,33,12,18,81,14,96,164,30,26,300,0,116,200,8,42,0,21,266,142,51
"COG1528",44,5,3,60,48,70,11,116,28,113,13,39,65,74,76,76,82,19,35,40,66,87,96,105,106,9,31,45,5,20,78,59,104,67,128,90,95,60,64,61,66,3,50,7,73,78,6,4,8,18,53,0,12,63,79,138,21,3,52,42,26,12,153,96,2,3,196,97,56,57,99,14,22,67,84,11,60,58,18,179,128,27,213,66,88,26,76,80,48,7,2,54,54,6,8,12,5,11,9,31
"COG1529",1400,2403,273,778,1625,709,651,684,1941,1497,364,718,1096,643,1018,837,1212,1214,965,2959,1313,1248,2422,1861,1056,3637,1342,1633,2717,3284,809,1044,922,1025,1260,824,432,1030,571,1048,1382,712,1525,500,1109,627,2751,2561,3274,3366,2700,856,3442,597,2713,1005,3532,1356,1464,1116,747,2761,1173,713,1810,1206,974,980,2287,1890,1972,2580,3204,909,923,1448,1571,1317,1450,1059,632,600,837,1010,776,920,2882,1366,978,1961,1361,1546,1356,1016,1347,1452,883,3517,2253,2251
"COG1530",1308,754,820,1176,1159,1220,1277,1179,1066,1105,466,1236,1183,1173,1190,1285,1212,1384,1201,869,1018,1038,950,1158,1187,928,1227,1115,918,938,1200,1113,1175,1243,1045,1259,554,1173,1390,1246,1144,1449,1108,739,1161,1228,1031,989,880,889,1045,819,925,1268,924,1151,787,894,1158,1152,1239,1122,1103,1231,858,830,1140,1269,1012,875,1197,867,955,1151,1201,1278,1130,1259,1255,1136,1252,1321,1222,1187,1285,1246,932,1270,1162,1025,909,1206,1064,720,756,680,1412,983,981,1064
"COG1533",99,320,201,120,90,66,69,75,146,91,245,13,78,76,104,59,119,75,60,143,86,95,164,91,76,187,91,98,208,210,79,72,83,79,69,55,151,56,57,87,97,0,89,381,105,90,240,129,213,168,154,68,214,91,123,83,253,197,82,52,51,267,107,94,89,434,63,83,160,243,82,230,174,58,64,103,87,95,75,50,81,60,94,74,63,70,123,111,61,179,252,76,62,67,133,277,61,228,184,161
"COG1534",8,40,72,12,6,8,6,2,38,12,19,54,8,4,5,14,16,24,19,41,10,12,29,13,11,15,8,16,25,18,12,10,11,8,11,10,23,7,22,10,12,101,8,19,18,7,37,49,27,18,25,43,25,3,19,24,20,62,11,24,33,45,28,9,18,22,10,4,28,11,21,43,24,8,5,21,7,7,19,5,10,3,5,6,5,25,21,10,44,56,53,9,42,57,62,6,4,25,52,56
"COG1535",1,3,40,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,16,0,0,0,0,0,5,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,9,1,0,3,0,4,0,3,6,0,1,0,7,0,0,1,0,0,1,4,2,0,1,8,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,2,12,0,0,7,3,1
"COG1536",130,376,110,129,132,123,108,130,224,161,177,85,130,96,119,120,131,231,82,272,139,139,221,150,108,260,134,142,275,246,120,87,119,119,129,124,69,105,112,147,133,152,123,583,144,103,264,262,302,230,232,331,278,114,217,137,241,291,130,105,189,299,208,147,144,353,84,129,245,159,165,235,275,76,118,185,131,156,231,90,110,50,172,77,126,87,185,131,151,233,310,129,114,179,245,342,110,302,241,257
"COG1537",14,0,0,66,124,57,57,36,166,26,10,41,31,29,26,13,35,1,80,67,32,137,92,97,44,298,35,126,326,276,31,79,25,35,127,18,9,65,0,17,96,0,130,0,73,27,237,28,244,285,128,20,283,29,194,22,247,0,104,32,0,87,40,65,517,0,63,33,124,225,45,267,233,77,47,25,156,74,8,89,30,7,20,46,21,86,136,34,22,334,0,99,168,5,38,0,23,257,154,35
"COG1538",1073,2603,1812,1296,1141,1218,1325,1182,969,1083,1140,928,1194,1124,1162,1160,1215,1258,1104,1258,981,1060,1130,1174,1074,808,1072,1103,755,757,1180,1078,1123,1114,1146,1154,892,1162,1615,1209,1171,804,1020,2604,1431,1220,815,1855,980,877,959,2534,817,1182,825,1394,1122,2642,1010,1231,1621,1013,1616,1311,773,2662,1070,1174,1098,1463,1165,1217,752,1126,1116,1194,1015,1183,1209,1140,1236,1224,1469,1149,1273,1145,990,1125,991,866,2412,1004,922,1851,2237,1753,1273,989,1098,1300
"COG1539",296,76,143,250,230,250,285,262,192,203,88,241,255,252,308,239,251,286,286,138,221,225,194,203,258,158,282,202,156,185,227,249,263,243,212,239,114,222,226,256,235,299,209,82,212,253,172,192,163,181,139,137,167,238,188,227,136,114,212,190,227,186,184,283,143,55,236,216,171,185,250,170,211,228,262,238,208,214,178,203,213,321,185,245,216,268,171,249,220,159,97,183,214,136,131,107,307,168,191,158
"COG1540",230,182,136,251,293,274,343,204,207,136,91,261,235,205,246,267,257,298,349,210,215,180,187,173,213,274,279,233,211,270,231,303,231,213,247,197,135,287,312,198,269,323,286,171,225,242,293,218,234,259,270,99,320,240,246,153,258,145,297,267,251,218,130,240,233,89,242,196,250,202,238,231,280,301,226,284,313,272,366,235,147,362,111,294,249,311,316,309,188,250,110,303,282,142,138,188,343,288,245,204
"COG1541",146,505,64,169,142,137,61,120,263,148,248,241,117,111,139,122,140,124,84,287,159,133,152,136,110,320,152,151,293,366,116,73,133,105,115,110,183,96,116,151,137,68,88,327,153,134,287,268,368,331,172,79,334,160,164,133,429,475,98,110,162,347,152,144,149,154,127,130,166,262,135,309,365,72,127,90,115,139,109,95,117,65,181,78,105,96,255,118,180,241,286,116,123,239,137,403,63,316,263,245
"COG1543",35,0,0,39,21,32,6,90,11,118,7,0,57,51,52,30,68,25,8,0,53,49,41,72,61,0,15,9,0,0,33,27,87,72,66,79,26,32,20,43,36,0,1,0,44,65,0,2,0,7,10,1,1,150,29,283,2,1,90,77,15,15,383,175,8,0,307,163,15,50,257,1,0,96,278,19,24,131,30,215,414,72,476,141,217,10,0,185,8,1,0,63,14,1,1,1,0,0,1,58
"COG1544",102,176,76,97,50,65,18,132,58,147,46,81,116,72,136,82,81,84,39,56,132,127,117,123,115,32,65,31,46,50,75,48,151,135,131,154,67,77,107,97,71,95,13,66,102,105,36,80,59,27,19,148,34,115,29,198,41,130,52,68,109,71,172,96,40,140,143,114,50,111,111,43,31,80,139,26,46,68,55,127,171,58,229,73,107,39,25,92,103,45,124,50,34,72,79,136,12,35,54,87
"COG1545",68,47,3,93,94,69,87,52,83,80,69,51,83,37,54,60,98,48,75,243,71,103,231,149,66,197,66,150,162,202,69,69,52,66,111,59,22,91,44,76,97,14,141,14,87,53,141,147,190,176,177,18,154,60,212,61,194,311,101,73,41,130,78,50,124,64,77,85,175,109,141,125,168,79,51,128,125,99,82,74,40,44,77,73,55,84,183,94,67,117,51,127,117,10,49,67,157,180,130,148
"COG1546",449,177,134,439,423,479,447,516,386,503,151,353,481,457,471,395,523,360,413,383,437,346,498,547,448,396,401,381,343,401,429,434,516,505,495,510,211,428,368,446,496,309,373,305,440,447,386,286,362,384,446,189,378,446,417,489,374,274,422,373,373,433,416,480,295,179,486,478,396,359,472,319,405,396,469,457,365,472,302,492,558,418,572,511,472,415,400,481,357,363,136,438,363,177,154,155,549,361,350,352
"COG1547",40,1,0,40,24,28,23,55,26,108,9,0,53,23,57,25,73,17,18,19,46,52,55,68,36,33,20,25,24,22,29,15,62,47,70,70,17,28,15,49,47,0,16,0,43,54,33,8,15,25,25,2,27,19,39,80,19,0,39,19,5,27,106,51,23,0,87,44,30,26,72,23,26,33,82,40,32,49,11,83,95,22,100,43,55,20,19,53,15,12,0,43,12,0,1,2,27,33,16,31
"COG1548",16,24,0,13,6,15,28,17,9,16,1,2,19,14,25,9,18,28,18,14,15,12,9,14,29,10,26,15,15,10,10,13,22,7,3,12,6,27,16,12,8,23,16,7,16,14,16,3,10,9,25,0,8,10,25,13,10,2,12,20,10,11,8,21,7,9,14,9,15,8,9,10,10,12,13,12,15,12,20,10,17,28,8,20,13,20,17,14,10,10,21,22,6,1,1,1,23,11,8,7
"COG1549",11,0,0,98,119,92,93,37,67,36,12,56,54,34,39,14,57,2,85,65,47,173,93,116,73,50,37,111,62,33,52,109,27,44,133,31,7,71,0,22,125,0,18,0,112,41,62,16,26,17,51,2,43,45,108,15,32,0,133,36,1,29,55,84,46,0,50,51,64,26,17,36,47,97,45,55,82,110,13,61,48,5,34,71,25,93,64,48,4,44,0,99,118,1,2,0,35,37,28,22
"COG1550",0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,13,0,0,7,1,0,9,0,1,4,18,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,10,20,16,2,1,4,0,2,0,3,0,0,0,0,6,0,0,0,0,0,1,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,3,3
"COG1551",1,16,20,6,8,4,2,4,11,4,9,6,2,4,7,2,2,2,6,16,2,2,11,11,3,13,9,5,9,6,1,2,5,3,6,4,7,9,8,6,4,6,3,10,3,5,10,15,7,8,21,65,40,11,19,13,25,136,13,35,21,29,24,11,20,33,13,9,35,13,22,27,30,7,13,17,18,8,28,8,14,9,19,11,11,9,27,12,13,26,59,12,14,54,67,40,7,42,44,84
"COG1552",0,0,0,5,5,3,4,0,0,1,1,0,1,0,0,3,7,3,1,4,1,16,7,12,1,3,0,8,6,4,0,5,1,1,9,2,1,5,0,0,6,0,25,0,4,1,1,2,6,4,9,0,1,3,6,4,3,0,8,2,0,4,3,1,7,0,7,4,11,5,1,1,6,4,3,0,13,4,1,10,1,2,2,7,6,4,8,3,26,3,0,9,14,0,0,0,0,2,2,0
"COG1553",10,46,70,12,4,8,7,3,31,11,19,25,10,6,9,10,7,14,7,30,4,22,16,14,9,13,16,19,34,16,15,8,6,4,7,8,15,16,14,5,8,12,4,26,19,18,21,59,17,20,12,79,13,9,11,7,10,52,8,22,33,39,18,6,15,20,9,12,19,9,23,21,28,5,10,6,9,3,19,7,8,8,16,15,11,11,13,5,10,26,22,10,9,71,67,6,13,26,35,34
"COG1554",72,26,16,64,24,24,21,35,19,8,54,59,24,52,20,58,39,17,26,17,22,15,17,17,25,52,31,29,22,52,34,50,22,33,9,28,14,42,106,51,45,17,11,5,19,33,9,16,30,13,10,1,28,31,10,47,120,32,25,23,102,7,21,43,16,49,4,17,11,212,12,70,8,52,22,18,17,34,27,3,14,13,36,33,19,22,7,17,91,19,16,34,30,12,68,26,34,35,20,23
"COG1555",53,80,69,19,11,15,0,4,28,16,16,45,5,14,7,24,18,38,4,22,19,10,25,11,31,13,38,10,36,32,14,12,5,18,15,5,34,17,51,29,21,18,4,104,17,16,22,50,43,18,6,61,15,20,18,21,39,116,3,21,45,56,36,18,13,44,13,40,12,21,14,49,23,21,4,3,15,16,29,20,6,8,61,10,9,2,20,6,55,19,57,17,4,50,58,30,3,16,39,20
"COG1556",3,18,45,6,10,2,1,0,63,6,1,14,4,1,1,1,11,4,7,51,5,2,23,21,4,73,11,10,67,73,6,8,2,2,3,2,6,4,3,10,4,3,5,16,4,0,108,46,88,80,29,9,72,1,27,8,68,54,14,5,1,102,3,2,39,27,4,5,20,34,12,46,70,2,5,1,15,3,4,7,1,0,19,0,2,5,42,6,25,87,18,8,6,10,15,56,1,68,94,31
"COG1558",38,104,44,29,26,34,13,34,32,41,65,19,34,28,31,33,26,68,19,58,46,36,38,40,26,58,28,31,50,33,41,18,38,31,24,40,23,25,39,39,26,49,24,120,45,21,50,79,61,43,33,127,34,27,30,34,44,113,15,37,69,40,54,25,20,76,22,26,35,40,32,59,54,17,31,14,26,27,63,21,27,14,59,21,28,11,23,27,52,34,113,24,10,73,99,86,17,53,56,73
"COG1559",326,354,160,321,214,320,359,257,345,209,168,387,255,396,259,304,275,268,304,289,250,222,264,244,259,295,310,280,297,294,325,313,261,265,260,257,103,266,287,355,310,463,295,317,290,327,338,315,299,304,276,309,306,352,265,233,312,297,297,291,347,358,264,364,262,271,194,313,279,270,226,313,307,307,210,379,264,312,277,207,255,246,285,265,228,342,230,229,438,328,278,280,289,160,173,245,454,331,304,278
"COG1560",632,530,346,633,570,693,770,544,629,463,219,761,555,654,646,673,592,708,728,426,470,464,453,510,588,516,737,602,532,532,670,628,544,596,481,552,222,604,715,670,560,833,624,207,552,585,621,437,478,502,482,359,544,685,516,527,441,417,556,579,583,631,350,672,446,215,495,622,450,393,502,497,537,669,569,741,597,575,563,469,545,784,385,637,592,741,463,656,706,587,375,633,566,308,296,249,839,536,637,418
"COG1561",201,277,104,205,156,167,218,111,183,93,110,313,121,218,109,219,147,163,197,237,106,143,188,161,115,195,147,147,183,200,196,207,101,111,159,120,75,158,238,199,152,361,180,226,260,187,192,240,197,161,167,243,169,244,151,160,197,241,148,167,288,274,204,215,126,155,145,154,182,129,136,227,171,192,124,259,124,151,158,150,152,119,198,158,121,215,175,143,333,202,219,146,191,182,236,171,197,187,192,206
"COG1562",641,155,250,602,625,632,655,609,311,625,268,659,627,571,620,604,625,589,637,361,603,862,544,702,637,203,612,686,177,245,612,672,691,728,722,598,366,637,551,504,761,537,430,224,727,637,182,156,182,219,371,78,182,580,582,580,218,199,593,375,443,184,462,684,180,226,549,608,464,295,575,161,197,594,635,478,583,672,427,612,576,519,536,646,580,713,428,581,550,118,204,610,670,141,84,151,543,188,134,187
"COG1563",3,0,0,0,3,0,0,0,1,2,0,0,1,4,4,6,0,12,0,0,3,1,0,0,6,0,2,0,0,0,3,6,1,10,4,1,0,1,4,0,5,0,0,0,2,2,0,0,0,0,0,0,0,2,1,3,0,0,0,5,1,0,0,0,0,0,10,0,0,0,10,0,0,2,1,0,2,5,1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1564",46,10,1,79,80,123,137,86,108,58,18,20,75,73,76,66,103,33,93,73,83,109,73,75,90,92,55,91,114,98,99,71,75,68,73,49,33,82,20,95,101,15,89,82,101,96,113,50,90,78,87,20,95,76,121,36,66,2,152,62,15,110,65,104,78,19,53,88,95,53,37,85,89,72,74,145,84,94,41,66,64,59,47,77,75,80,95,93,43,74,4,77,96,24,8,1,149,104,84,77
"COG1565",543,190,7,486,550,592,588,656,389,643,80,350,711,614,656,512,664,590,518,294,579,521,473,547,680,273,602,502,283,281,539,477,708,583,548,608,223,536,512,589,575,433,553,72,431,552,363,149,276,359,433,101,311,546,452,604,232,122,539,370,348,365,435,521,293,187,567,534,388,334,578,202,331,470,720,537,555,608,361,551,658,717,477,584,580,577,389,691,368,338,172,581,481,98,50,144,602,282,332,264
"COG1566",89,421,466,70,65,33,12,36,48,55,174,25,38,38,37,44,50,81,23,231,38,56,124,64,33,73,23,35,70,76,23,26,57,34,56,36,100,56,121,45,53,3,35,173,77,18,41,231,150,78,78,279,77,36,86,83,128,454,28,49,174,54,184,36,54,356,64,47,174,168,95,163,49,13,36,31,38,43,52,50,46,13,87,24,37,27,76,30,49,72,470,48,48,250,313,233,8,101,136,91
"COG1568",1,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,4,1,0,30,0,0,18,3,0,4,0,2,3,9,0,1,0,0,1,0,0,1,0,2,2,0,10,0,0,0,4,7,9,8,15,0,5,0,6,2,7,0,0,0,0,7,5,8,0,6,2,3,17,1,0,5,6,0,1,10,0,2,0,0,2,0,7,1,1,0,13,2,0,3,1,2,0,1,0,0,0,3,2,3
"COG1569",1,0,31,0,0,0,0,1,0,0,8,0,3,0,3,1,0,1,1,8,2,0,0,0,0,1,3,0,4,4,0,0,1,0,0,0,0,0,2,4,1,0,0,1,0,0,1,4,0,4,0,23,1,0,2,2,0,0,0,1,0,1,9,0,2,1,0,1,0,4,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,9,22,0,0,0,0,2
"COG1570",408,432,153,420,439,394,436,347,438,352,154,469,338,498,362,430,416,484,403,522,393,479,429,417,430,395,466,358,464,483,423,400,360,361,413,369,178,343,365,420,352,496,409,342,440,363,499,374,403,389,433,367,440,448,434,297,402,316,380,497,380,518,544,439,303,400,380,436,517,308,488,359,470,392,316,479,417,362,446,400,366,358,359,350,369,486,392,405,454,435,387,361,414,209,277,264,353,422,521,442
"COG1571",1,0,0,23,34,21,32,8,54,8,4,9,12,5,8,2,15,0,29,25,11,36,20,38,10,81,4,46,114,71,12,35,8,7,25,6,7,20,0,4,24,0,75,0,27,9,74,10,94,76,141,6,285,24,230,19,246,0,108,24,0,80,38,55,479,0,73,38,136,216,28,249,215,99,32,33,144,79,9,75,31,6,15,57,24,105,165,33,16,353,0,107,168,3,44,0,29,235,152,33
"COG1572",3,0,0,56,63,66,20,26,34,24,13,92,39,31,31,24,38,2,16,50,17,72,71,58,12,22,7,42,28,23,18,19,13,50,56,1,7,33,0,7,94,1,9,0,68,12,14,12,25,18,33,5,18,11,55,2,40,0,119,20,0,24,45,45,18,0,23,25,40,15,11,18,21,15,36,21,52,85,6,23,32,0,32,33,36,21,41,37,2,9,43,76,45,3,3,0,9,22,11,14
"COG1573",623,406,255,481,593,603,669,542,541,522,268,360,625,521,656,554,603,669,605,417,500,419,541,491,645,550,648,584,494,535,557,578,658,555,515,582,399,550,594,542,599,308,696,282,477,518,538,440,545,575,668,336,594,565,603,500,541,558,552,499,402,565,375,504,579,501,585,526,624,568,538,555,540,558,607,612,711,606,527,540,506,698,374,624,616,621,610,645,394,539,279,590,535,347,471,512,638,581,534,440
"COG1574",302,143,30,330,408,268,414,217,702,195,172,713,221,242,147,353,295,270,438,686,251,278,458,406,237,858,386,506,1096,976,440,451,147,194,378,171,130,293,450,269,357,1233,464,396,360,222,1067,697,704,717,544,343,895,285,548,243,853,450,480,322,660,878,428,293,752,385,237,259,573,710,382,907,923,382,148,642,433,318,363,266,203,167,247,299,173,454,609,323,676,892,390,406,585,245,310,331,312,873,910,1071
"COG1575",247,23,10,298,270,282,236,372,286,333,48,117,316,298,298,221,402,103,196,156,311,224,314,344,302,362,179,271,361,337,341,272,332,353,361,322,107,260,145,352,286,151,297,158,215,325,350,82,308,326,264,43,331,265,293,309,335,129,371,226,143,210,360,335,502,28,315,280,252,332,270,294,264,302,349,310,237,330,139,312,356,228,438,271,260,204,262,342,205,375,7,249,219,54,56,20,353,307,250,261
"COG1576",197,103,84,178,132,133,150,161,119,174,46,265,145,165,138,218,133,174,151,109,141,193,140,176,150,90,124,170,85,106,145,184,154,155,207,190,72,125,160,174,159,185,72,56,227,181,96,109,107,82,83,126,74,194,90,225,93,147,142,115,178,86,189,193,78,118,207,159,91,104,184,94,107,187,183,83,115,140,110,176,235,123,232,169,170,153,81,112,215,90,97,161,165,91,119,100,95,114,118,99
"COG1577",5,0,0,17,32,10,24,9,40,7,6,24,15,10,10,6,6,2,34,23,13,34,29,25,15,75,4,37,63,60,13,13,6,11,32,5,4,22,0,9,42,10,53,0,29,13,62,15,70,50,167,11,205,33,182,20,170,0,126,31,1,75,40,71,313,1,57,42,138,222,37,159,168,70,41,43,128,102,18,53,29,15,21,59,29,82,156,52,16,210,0,92,118,4,40,0,21,179,133,43
"COG1578",0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,1,1,4,2,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,5,1,3,5,2,0,1,0,3,0,5,0,0,0,0,0,3,3,0,0,0,1,2,0,0,3,4,3,2,6,0,1,0,1,0,0,0,1,3,1,4,2,0,4,0,1,1,0,0,0,0,3,2,2
"COG1579",54,4,4,42,52,69,81,30,88,24,14,42,42,46,22,33,95,26,59,97,51,52,117,81,34,120,37,72,127,150,62,53,14,42,67,33,5,41,44,31,76,24,88,9,47,53,101,56,130,119,88,7,125,35,110,33,121,50,72,34,40,159,63,58,92,14,33,56,98,100,25,91,137,67,44,114,70,73,33,25,43,38,64,45,48,60,90,88,44,98,5,70,61,16,8,29,108,119,75,76
"COG1580",2,80,118,16,4,6,5,8,19,3,72,8,1,0,6,1,7,11,0,83,1,19,29,8,5,34,2,15,30,16,9,4,8,2,11,3,58,21,59,8,0,51,10,48,17,0,39,164,57,28,22,239,32,5,8,24,32,74,19,15,84,27,83,4,38,40,11,0,62,16,9,63,37,1,0,11,3,3,11,10,3,2,24,2,2,1,28,8,4,26,81,5,6,189,166,12,1,31,56,88
"COG1581",2,0,0,11,5,3,3,6,48,2,0,2,1,3,4,1,1,0,23,8,1,13,4,5,11,108,7,23,119,106,1,19,3,4,9,0,0,17,0,2,7,0,63,0,15,7,84,9,96,107,54,18,102,3,56,1,98,0,15,6,0,18,2,15,217,0,10,2,42,85,17,94,92,8,1,3,27,2,2,11,2,1,4,6,0,15,47,2,7,125,0,11,34,1,21,0,6,97,71,5
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1584",1,0,0,0,3,2,0,0,3,1,0,0,0,1,0,0,1,0,7,13,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,3,4,9,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,9,0,1,0,0,0,1,0
"COG1585",3,14,5,4,2,7,1,2,10,4,16,29,6,2,8,4,10,1,8,21,1,2,21,7,3,22,1,6,18,32,6,7,2,6,5,1,1,4,6,2,12,7,5,19,4,1,17,9,21,21,10,11,9,0,25,2,16,29,13,2,12,23,11,1,19,68,6,4,17,25,7,14,14,5,2,4,7,3,1,5,0,0,4,0,1,10,12,10,26,26,34,6,8,8,16,32,0,14,10,7
"COG1586",257,113,267,260,270,307,302,399,179,250,1312,162,405,295,353,240,304,325,206,125,524,260,227,244,380,110,413,211,71,103,246,244,383,354,232,250,497,357,283,339,282,167,233,203,226,325,114,73,110,134,225,304,110,331,219,267,92,184,240,222,207,112,154,263,148,263,243,289,172,131,289,102,134,253,422,230,222,289,266,253,345,436,214,334,327,233,204,326,155,94,399,279,196,193,216,187,253,109,87,85
"COG1587",378,161,133,350,326,400,362,443,444,457,114,226,449,352,427,348,406,442,358,326,407,366,398,465,421,437,367,366,455,422,294,373,475,439,420,440,164,375,387,422,348,254,434,161,337,355,422,273,449,486,456,196,423,330,372,463,442,183,322,271,353,421,345,407,473,167,452,376,420,461,422,474,464,396,445,330,403,379,295,440,387,389,368,395,440,349,394,387,246,477,155,378,355,191,180,93,395,433,389,329
"COG1588",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,3,4,12,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,7,1,2,4,0,4,0,4,0,0,0,0,4,0,0,5,0,0,0,0,2,2,2,6,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,3,6,0,0,7,0,2,0,0,0,2,1
"COG1589",189,195,148,148,117,141,118,181,160,199,78,184,182,161,162,139,178,192,123,158,173,180,134,234,144,100,113,118,127,113,136,140,192,172,231,186,96,142,152,131,161,200,112,103,161,150,150,181,124,141,122,226,110,168,121,207,79,211,133,138,148,169,285,137,121,206,239,167,135,135,244,129,116,126,171,117,129,153,129,234,218,103,295,150,186,128,120,191,153,158,192,143,134,142,164,120,72,155,182,194
