"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG1812",1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,6,0,2,0,0,3,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1813",10,22,15,11,0,46,35,13,3,9,6,23,35,7,1,18,22,26,30,13,0,38,21,24,17,77,28,33,8,0,35,13,0,1,7,4,10,22,2,5,13,12,4,15,33,0,30,7,12,8,9,4,28,12,23,17,10,6,13,8,11,0,4,14,11,41,7,8,20,38,8,5,6,23,13,20,22,1,9,4,12,32,48,48,29,8,12,32,9,0,22,20,11,16,16,2,25,35,0,0
"COG1814",5,31,3,169,76,22,3,106,151,191,6,36,13,162,3,99,5,17,14,6,30,48,32,9,26,23,19,18,7,174,141,13,46,98,48,83,140,11,170,16,10,59,14,2,37,154,2,11,7,6,171,152,16,10,21,61,6,19,133,121,116,97,201,8,177,27,259,53,27,135,8,13,67,68,13,11,7,5,5,149,189,17,47,25,12,5,9,29,2,94,52,71,9,12,123,46,10,11,295,85
"COG1815",12,4,10,25,18,7,6,11,16,14,15,26,5,16,15,8,3,11,14,19,19,4,10,10,14,8,7,11,6,39,6,8,17,34,13,15,13,9,35,16,11,12,18,12,10,14,4,11,21,7,53,46,43,32,22,22,39,32,48,16,53,69,38,29,46,16,24,4,39,32,28,29,92,27,15,38,15,45,57,51,50,27,13,26,25,29,29,19,38,61,48,60,20,15,47,112,26,35,127,70
"COG1816",97,261,133,361,131,322,207,485,406,358,138,241,203,373,140,395,172,151,248,208,202,248,213,181,197,209,231,219,149,298,319,167,191,338,87,546,396,190,309,120,325,93,454,303,166,387,153,229,226,102,411,348,152,128,209,301,168,180,474,480,415,124,368,72,433,281,386,318,344,326,193,161,508,403,317,183,127,181,163,479,450,212,276,219,193,122,199,276,111,158,112,304,137,300,420,146,188,342,73,72
"COG1817",5,124,8,196,1,24,19,27,210,221,1,66,29,201,3,105,16,28,44,9,1,32,48,12,7,22,33,38,8,2,144,13,1,42,30,32,268,15,275,10,9,2,5,14,26,52,40,218,2,6,207,227,20,12,17,143,2,7,171,52,123,1,228,19,179,65,416,332,10,53,18,12,76,145,14,14,25,9,4,146,215,3,24,27,27,12,13,96,2,13,27,134,9,84,78,3,28,6,2,1
"COG1818",0,29,0,88,0,3,0,2,113,105,1,29,6,80,0,26,0,0,17,0,0,8,15,1,0,6,2,2,2,0,73,0,0,18,0,8,127,4,147,1,0,1,2,1,5,0,0,68,1,0,85,105,1,0,4,54,1,0,80,4,61,0,101,0,99,16,167,111,0,2,5,0,36,48,2,5,2,1,1,76,106,1,3,7,4,0,0,39,0,0,0,43,2,28,43,0,4,2,0,0
"COG1819",24,217,44,387,71,43,53,62,393,416,49,214,41,370,45,185,29,97,197,54,45,109,95,45,57,55,115,121,47,22,284,38,108,265,60,192,439,41,616,27,86,203,177,63,97,101,116,439,41,48,376,353,67,150,82,281,52,51,330,78,320,171,422,47,396,153,725,536,71,187,64,20,294,294,54,30,55,130,24,321,435,59,103,59,61,32,34,273,19,91,64,302,157,177,164,99,69,58,47,190
"COG1820",39,55,72,167,31,59,57,116,127,143,116,170,71,138,79,77,44,90,132,127,103,110,177,145,123,99,76,75,122,8,85,57,2,167,146,194,190,155,85,67,181,15,225,206,186,137,53,52,63,58,95,109,176,69,95,70,85,102,173,61,216,122,127,48,151,81,124,45,152,95,123,63,146,102,177,132,78,150,97,183,150,131,123,92,79,48,78,88,43,57,86,110,71,66,160,75,87,188,125,156
"COG1821",18,15,14,9,0,10,7,15,7,10,3,1,5,4,6,17,11,13,16,10,2,6,12,10,5,4,5,6,9,1,6,17,0,2,5,6,13,11,3,13,11,1,1,11,5,0,8,19,2,11,8,7,10,10,15,13,24,7,9,7,3,46,9,5,2,14,10,24,10,3,4,15,3,23,15,22,8,12,12,13,12,15,9,20,19,12,6,13,18,7,2,10,14,29,7,11,14,4,17,3
"COG1823",6,5,3,7,1,8,4,2,4,2,6,13,5,10,2,9,1,9,9,8,2,9,6,4,1,9,1,1,7,0,5,2,95,5,11,3,12,5,1,3,8,2,2,8,5,0,4,14,0,3,12,8,7,15,9,3,3,2,6,2,7,52,5,4,14,12,8,5,4,5,2,4,2,1,7,3,8,5,4,14,8,8,9,4,2,5,4,10,5,1,2,17,8,2,14,7,4,12,14,124
"COG1824",1,9,0,34,0,55,3,33,26,30,0,9,3,37,0,19,1,2,27,0,1,10,14,3,0,7,8,6,3,0,17,3,0,0,2,41,46,3,25,0,2,0,0,6,8,0,0,11,0,1,21,37,4,2,2,19,2,0,45,51,27,0,18,0,38,5,61,30,12,12,1,2,25,10,12,4,0,4,1,22,37,2,10,3,1,2,3,19,2,0,1,6,5,11,35,0,1,9,0,0
"COG1825",431,519,525,297,165,426,566,393,326,379,538,331,412,406,550,356,536,424,549,453,492,484,345,468,450,413,465,419,412,246,401,400,108,164,259,335,358,343,262,312,427,124,176,447,289,229,570,488,119,490,394,401,399,474,453,455,439,456,399,436,393,183,300,270,354,481,370,546,443,235,144,459,295,462,496,457,488,455,482,380,313,464,465,496,539,400,429,458,444,184,271,389,462,488,389,202,450,458,246,247
"COG1826",78,28,45,56,45,41,24,44,41,28,65,53,60,31,43,41,31,44,51,82,67,24,84,57,48,42,47,54,69,106,36,92,100,125,136,55,39,64,68,123,49,103,110,51,120,25,28,27,34,93,54,40,73,99,72,31,92,54,41,26,42,74,37,184,26,22,38,23,56,57,70,88,88,39,50,59,53,65,41,49,37,46,51,36,42,78,66,28,94,37,156,46,83,37,36,57,59,42,94,91
"COG1828",151,104,123,50,39,194,92,59,84,82,96,63,108,84,93,38,109,76,97,114,60,91,127,115,70,94,96,115,101,12,83,107,96,48,117,58,49,94,21,137,185,62,242,141,150,75,99,86,71,116,58,79,95,92,120,83,119,48,75,51,71,178,96,173,78,74,52,82,127,39,226,115,44,75,164,108,112,90,103,66,66,137,86,86,94,130,129,71,106,48,161,90,107,104,75,48,105,128,30,51
"COG1829",12,116,15,150,0,44,36,18,135,164,0,63,47,128,10,46,8,47,78,30,0,53,70,39,7,125,64,65,23,2,247,5,0,21,13,29,171,18,214,21,35,6,2,34,53,0,42,89,7,22,49,49,27,14,21,38,4,3,50,9,33,0,54,4,50,27,97,79,9,4,4,6,24,36,10,13,14,2,1,32,69,11,7,16,25,5,3,37,2,0,20,47,11,25,24,0,22,8,1,0
"COG1830",73,190,69,412,131,114,88,236,461,464,56,201,83,407,70,312,37,142,125,104,41,107,110,68,105,144,102,104,77,3,320,58,4,107,87,142,518,74,579,65,62,30,12,72,109,35,101,331,43,62,431,412,148,106,96,276,97,72,379,224,293,38,394,78,427,175,747,394,97,164,24,66,219,266,71,97,101,84,99,359,452,74,123,89,109,66,43,208,59,21,136,208,82,101,221,30,129,71,34,71
"COG1831",11,31,11,27,0,59,64,7,14,21,1,43,38,29,2,11,4,43,49,24,0,51,32,35,33,100,66,72,37,0,73,9,0,0,20,19,29,38,13,18,21,6,3,28,81,0,52,13,7,17,23,17,76,25,32,39,8,12,34,5,24,0,20,29,25,68,24,16,34,2,5,20,10,29,27,39,47,2,18,28,25,39,48,43,54,32,27,47,15,0,70,42,22,38,50,0,49,30,0,0
"COG1832",226,269,196,176,163,228,272,175,217,249,159,152,222,191,186,174,236,183,238,203,190,249,180,223,206,229,221,231,207,1,182,218,8,34,81,97,228,189,181,134,205,28,27,202,154,101,223,236,45,174,207,246,196,155,225,215,160,154,222,210,146,68,206,104,205,238,263,302,188,110,79,216,125,228,189,225,213,217,266,192,238,222,228,243,226,210,190,255,193,39,128,168,214,261,210,27,200,190,54,43
"COG1833",4,0,5,7,0,0,1,116,14,7,4,10,0,11,4,117,5,2,1,0,0,1,3,3,0,1,2,1,2,0,8,19,0,0,3,10,15,4,2,10,3,0,0,2,1,3,0,1,0,5,8,7,2,1,5,13,4,0,9,87,10,0,6,4,8,2,1,1,1,27,0,7,6,5,0,4,1,8,7,7,12,2,1,4,1,5,4,1,5,1,0,6,2,1,4,0,1,2,4,0
"COG1834",434,670,511,359,778,705,751,440,296,386,620,309,596,425,538,447,677,490,569,611,542,670,475,684,614,566,604,572,462,15,444,520,81,209,266,252,447,667,200,344,622,1077,440,717,393,263,649,569,1270,506,358,363,526,479,636,494,445,644,420,473,400,255,363,309,393,665,383,521,513,408,745,507,238,459,584,558,585,449,676,401,400,638,622,604,653,527,648,633,425,153,319,357,506,706,425,196,528,836,45,88
"COG1835",212,268,247,173,392,220,283,125,189,114,406,232,216,220,307,129,366,211,261,241,614,206,209,228,529,108,262,229,228,144,182,306,804,475,285,409,173,167,361,256,349,112,369,245,179,412,229,236,145,212,106,183,279,257,248,227,276,474,141,111,243,756,244,254,155,199,194,250,303,208,173,223,522,234,278,216,236,198,267,145,143,315,223,197,262,214,240,205,276,509,272,289,285,305,121,489,233,365,492,351
"COG1836",53,20,24,27,0,51,21,37,21,29,23,27,61,28,21,42,22,30,25,28,0,30,58,48,12,68,45,60,49,0,42,38,0,0,74,35,24,51,16,82,43,1,0,51,69,9,59,11,4,55,106,59,122,140,128,67,93,23,74,167,89,0,78,339,91,122,61,70,103,192,58,144,41,57,148,129,146,82,66,82,91,90,112,90,105,191,126,88,186,6,285,64,120,114,133,0,138,71,7,0
"COG1837",1,15,0,19,0,14,8,37,18,25,0,15,11,23,2,30,2,10,8,4,0,7,9,5,0,11,11,6,2,0,32,5,2,1,3,11,15,8,25,4,3,5,3,8,7,11,12,23,6,4,23,44,7,10,6,36,2,0,17,35,16,0,14,2,26,12,15,30,24,24,1,2,13,28,11,7,4,3,4,39,22,9,8,7,5,2,10,17,4,0,6,35,11,16,26,0,5,5,0,0
"COG1838",63,40,52,188,176,142,25,223,210,145,50,179,47,176,48,225,24,95,86,43,49,69,64,38,58,114,69,67,79,545,99,65,245,264,83,257,240,108,285,108,59,170,256,27,65,250,14,66,101,72,158,165,75,65,53,92,92,56,189,258,290,186,134,21,185,65,157,35,108,120,84,70,274,131,34,93,16,132,117,208,186,63,65,67,49,57,74,83,84,311,85,122,53,36,237,278,33,43,267,264
"COG1840",831,853,939,450,542,694,985,564,486,603,847,550,854,493,894,444,909,722,751,921,883,968,722,871,965,778,810,761,839,363,557,840,124,254,654,429,397,834,302,732,762,231,305,898,728,596,901,791,215,825,553,520,742,725,798,671,828,966,511,560,476,484,338,837,441,706,448,670,782,184,324,886,367,676,879,824,898,714,1003,530,432,784,861,843,885,885,833,682,838,323,646,614,754,845,458,478,819,827,535,527
"COG1841",43,104,51,146,36,67,84,58,127,136,34,86,44,128,57,83,42,84,104,52,88,90,74,56,88,85,86,84,49,54,117,59,23,49,38,49,149,52,169,54,60,30,59,56,74,23,90,120,22,51,137,119,52,66,68,113,56,87,136,65,97,31,122,52,138,110,191,145,66,165,23,44,107,102,61,56,76,40,52,119,132,61,60,69,60,35,46,94,26,32,56,97,58,77,96,33,75,62,26,47
"COG1842",1,2,0,35,23,0,2,21,48,25,10,33,10,43,1,24,0,21,15,6,5,4,32,15,4,25,6,6,26,9,20,13,3,71,34,91,36,25,29,12,51,6,75,30,30,72,1,7,31,1,67,80,98,18,26,45,20,18,69,36,127,140,112,28,76,35,64,16,131,104,122,3,221,74,96,51,9,85,40,106,77,54,32,17,19,12,20,24,12,171,65,109,12,23,75,83,17,57,47,150
"COG1843",61,14,68,93,141,36,22,28,85,56,57,87,37,76,66,45,24,58,42,62,68,18,32,32,61,53,51,41,59,233,40,61,79,153,71,111,48,53,163,84,38,78,121,27,37,73,24,37,92,48,66,56,65,36,23,57,52,58,63,44,72,144,39,55,57,28,36,23,67,56,53,54,147,45,35,65,43,71,72,68,73,52,29,38,31,63,39,30,58,145,56,81,55,21,63,151,51,40,219,154
"COG1845",696,774,804,522,238,659,758,856,527,689,723,559,745,584,799,665,803,799,776,841,999,777,746,851,863,746,703,781,720,415,653,738,217,330,801,482,580,579,415,677,793,313,343,820,722,290,804,610,262,755,591,562,748,759,813,627,650,857,648,908,723,308,534,908,578,834,514,555,747,483,294,634,532,625,833,641,842,680,688,599,559,685,756,748,847,706,665,712,656,311,878,567,748,792,650,327,863,753,377,466
"COG1846",221,213,291,328,1057,201,261,346,359,207,255,292,201,368,253,369,268,203,192,216,347,265,211,220,303,177,217,225,192,477,209,245,296,609,214,344,237,207,328,167,267,437,366,229,157,762,193,209,277,205,284,261,234,194,231,224,258,301,244,366,308,927,536,118,228,228,220,195,307,331,177,263,437,252,227,216,196,289,291,283,276,250,215,279,240,204,215,222,210,674,162,235,208,279,259,1206,236,219,997,887
"COG1847",58,109,26,27,0,129,107,52,45,42,26,41,60,39,17,42,70,37,87,60,0,60,37,70,0,82,86,58,58,2,75,43,5,1,11,40,33,84,63,12,61,15,13,66,24,52,54,84,26,45,32,74,29,68,49,69,22,1,58,55,32,0,23,4,53,62,44,76,64,12,27,80,53,74,91,30,43,60,24,46,43,52,50,69,102,49,80,52,64,7,24,75,72,71,61,1,53,88,0,0
"COG1848",0,0,3,4,0,0,0,11,0,0,0,2,0,6,2,10,0,1,0,0,0,0,1,0,0,0,2,5,2,2,1,1,0,2,4,4,0,0,0,0,1,1,0,0,1,9,0,0,0,0,3,1,0,1,0,4,0,0,0,0,1,3,19,0,8,0,0,0,3,4,0,2,0,3,2,0,1,0,0,0,7,1,0,0,1,0,0,0,2,0,2,1,1,0,0,14,1,1,0,1
"COG1849",7,8,2,5,0,19,16,3,5,5,0,18,6,3,3,13,1,22,17,2,0,18,7,11,2,16,11,15,2,0,28,1,0,0,9,2,9,10,4,4,7,1,2,14,16,0,11,5,1,2,10,4,15,9,4,12,3,2,7,8,6,0,4,9,10,22,6,5,11,65,1,5,5,12,11,9,12,1,8,8,8,17,16,6,15,4,4,11,4,0,17,16,9,12,9,0,13,8,0,0
"COG1850",132,19,59,46,26,70,6,44,41,28,43,39,137,50,37,25,68,81,35,61,73,30,154,79,69,156,62,58,127,0,7,126,4,8,172,45,53,111,29,201,78,37,11,84,156,5,39,11,40,131,99,122,203,234,244,29,200,311,142,99,181,75,133,749,123,171,132,15,109,255,163,332,71,16,287,244,265,175,90,114,147,135,165,128,144,430,311,132,536,26,545,25,167,75,125,57,271,159,32,37
"COG1852",0,0,0,2,0,0,0,23,8,11,1,51,3,4,0,14,0,15,5,5,0,4,1,3,0,9,4,5,6,0,5,1,0,0,10,2,1,9,0,4,2,0,0,2,7,1,1,0,1,0,12,9,5,2,3,11,0,0,5,16,3,38,1,3,1,1,0,0,13,0,2,0,2,18,8,0,0,5,1,9,4,3,3,4,1,1,5,7,0,1,6,6,2,0,13,3,1,1,0,4
"COG1853",916,326,529,320,318,556,269,347,355,338,476,461,892,382,451,339,368,573,498,552,589,399,1134,718,568,750,618,586,947,258,330,914,273,411,1116,436,355,871,273,1363,690,271,306,670,1274,192,400,263,193,952,299,368,689,918,626,278,760,543,376,375,388,243,467,1232,346,396,265,226,496,283,391,722,365,302,677,688,566,709,447,364,340,479,581,405,457,840,871,370,1193,232,1038,366,810,364,400,349,557,588,353,314
"COG1854",0,0,0,5,5,0,0,0,0,1,2,11,0,3,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,144,0,0,4,11,1,72,3,0,3,3,3,2,8,0,0,2,0,3,13,0,0,1,4,0,0,0,0,0,0,0,5,2,0,1,0,0,3,0,7,2,4,0,16,14,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,10,0,0,2,10,0,0,10,1
"COG1855",13,113,8,9,0,45,34,32,9,24,1,71,44,20,2,22,6,76,99,22,0,90,71,44,57,117,82,77,22,2,141,11,0,2,22,2,3,31,7,21,19,7,0,20,82,0,25,211,13,13,18,25,95,27,53,189,14,27,51,31,10,0,8,42,58,149,10,313,23,162,7,20,6,166,13,50,41,12,20,9,23,26,66,62,58,15,22,156,13,0,63,148,7,94,27,0,59,23,0,0
"COG1856",0,4,0,13,0,0,1,40,4,11,0,7,3,16,0,66,1,0,4,0,0,4,3,2,0,12,9,3,5,0,24,0,0,0,0,5,8,11,1,2,0,0,0,7,4,0,0,0,0,3,12,6,1,4,2,16,2,0,5,98,10,0,3,0,0,6,9,7,9,47,0,7,2,19,7,9,0,5,6,6,12,1,0,1,2,5,6,10,2,0,5,10,1,1,5,0,3,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",67,150,40,245,322,163,136,544,210,200,112,364,141,211,46,503,139,191,135,139,668,148,121,154,485,177,148,167,168,216,237,135,117,287,208,283,239,183,396,174,161,191,362,141,111,93,77,154,179,89,196,163,155,88,140,235,132,578,177,334,241,332,184,114,214,157,123,138,185,274,129,114,291,280,151,179,122,176,190,286,225,147,119,214,185,129,188,161,108,95,183,255,69,125,253,279,139,138,400,354
"COG1859",9,24,10,24,0,45,40,11,13,21,2,47,24,33,4,10,8,32,37,17,1,48,28,30,31,50,40,53,21,5,68,9,4,11,21,8,19,24,9,11,24,6,4,27,37,0,36,14,18,14,26,22,57,16,30,34,10,15,24,14,19,12,20,22,26,59,17,20,32,13,9,28,14,41,21,25,39,6,9,28,21,38,35,35,32,21,19,34,14,1,43,32,12,15,33,0,38,21,0,7
"COG1861",165,247,194,258,60,124,223,247,259,287,144,207,139,252,184,231,197,130,137,123,171,139,163,165,185,120,190,185,149,27,226,171,41,98,147,77,318,106,324,127,189,55,63,206,125,36,175,333,106,120,232,269,138,144,138,306,146,198,201,326,181,33,285,124,216,179,358,400,237,245,153,150,150,290,184,109,154,135,175,194,253,115,127,192,195,154,160,218,156,65,143,265,170,227,157,80,140,145,13,55
"COG1862",72,63,111,92,71,71,101,108,101,97,107,107,65,81,121,124,73,110,117,95,149,106,63,73,171,58,74,67,71,92,60,79,59,92,86,97,117,55,67,83,92,58,78,77,70,65,109,114,55,76,94,100,104,88,75,83,95,164,118,113,124,71,106,68,84,85,78,76,99,85,31,70,108,81,75,75,90,101,120,101,106,111,96,84,95,69,62,77,70,83,74,117,97,78,111,90,95,96,76,113
"COG1863",10,10,22,19,38,5,8,22,23,18,10,15,5,17,11,28,7,11,1,14,20,2,5,13,20,8,5,6,3,88,5,11,30,28,7,17,12,7,11,12,8,14,9,8,6,37,4,3,16,17,42,54,30,26,13,28,48,45,50,65,53,104,64,24,44,13,35,14,42,34,21,30,65,31,24,26,19,38,50,43,46,25,16,22,33,25,23,20,31,76,24,30,16,14,67,109,19,23,134,128
"COG1864",12,18,27,44,146,55,18,23,16,18,54,42,26,30,30,39,14,50,40,41,27,39,37,25,59,34,19,35,21,271,23,34,130,68,37,24,67,55,31,24,32,76,97,29,34,23,30,20,89,23,43,19,38,39,36,12,29,66,25,35,42,41,43,29,33,35,10,13,26,60,63,20,53,13,36,20,37,42,23,33,37,41,48,38,21,27,38,35,21,28,29,41,33,22,27,72,31,68,51,56
"COG1865",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,8,0,0,30,0,0,0,12,0,0,0,0,3,0,0,0,12,3,0,0,0,2,0,1,38,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,1,3,0,0,0,0,1,2,0,2,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,1,1,2,0
"COG1866",353,529,397,682,339,411,556,464,686,722,492,657,408,683,468,577,423,742,531,520,822,565,386,477,896,525,480,550,368,474,724,368,202,454,453,500,793,458,671,428,482,230,466,442,552,342,619,603,344,392,683,661,615,462,438,594,476,907,653,484,724,278,677,420,746,583,798,626,456,426,432,360,549,605,343,391,552,425,541,692,685,576,541,473,501,378,343,534,339,368,542,630,431,472,620,411,594,459,519,380
"COG1867",21,120,17,189,0,93,92,50,179,220,10,131,95,218,6,96,11,138,111,52,9,85,116,69,69,251,113,132,105,0,225,32,0,34,120,40,260,131,293,46,60,12,4,57,153,0,81,205,21,24,193,193,127,41,94,185,28,38,194,40,118,0,190,76,216,175,427,264,60,93,84,37,92,167,36,143,77,114,74,167,277,82,110,101,83,31,44,146,20,0,123,135,26,70,127,0,92,61,1,0
"COG1868",101,25,87,147,176,44,41,107,205,203,97,187,53,163,96,104,34,90,88,87,109,34,55,49,52,75,63,70,89,375,111,94,94,187,106,217,129,82,232,145,81,175,164,71,65,101,43,40,98,106,175,180,124,75,67,124,110,74,193,120,157,166,97,82,158,51,132,42,91,64,44,76,209,81,45,91,77,105,123,213,178,89,59,70,65,81,81,70,105,130,114,150,51,26,169,185,82,78,283,209
"COG1869",0,0,0,0,1,0,0,1,1,0,3,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,6,0,1,0,1,0,5,0,2,0,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,2,5,2,0,0,1,2,1,2,0
"COG1871",1,1,3,25,2,2,1,11,19,0,10,32,0,8,3,14,0,10,1,0,10,0,5,3,2,3,9,1,1,6,3,1,5,104,15,58,12,5,30,6,15,58,119,2,9,7,0,7,46,4,0,5,13,1,0,13,2,5,16,5,25,12,2,3,0,2,12,2,9,62,21,1,45,13,0,1,1,3,0,19,10,4,0,0,2,1,1,1,1,5,10,19,0,4,7,36,5,4,5,3
"COG1872",1,3,1,39,60,3,4,35,56,50,0,9,2,30,0,35,0,12,6,3,0,1,3,3,14,1,1,2,0,8,8,1,1,13,6,28,30,0,45,2,5,23,10,0,4,26,5,2,13,1,32,39,4,0,6,7,1,6,44,25,21,23,26,2,56,1,23,3,1,15,3,2,38,3,1,2,3,1,0,37,47,3,1,1,6,0,1,4,2,7,5,14,1,0,46,31,4,3,1,32
"COG1873",0,1,3,0,0,3,1,2,1,2,0,3,3,2,0,0,0,2,2,0,0,0,1,1,0,3,4,4,0,0,3,0,0,0,1,0,2,1,1,0,1,1,0,6,4,0,4,2,0,1,5,5,2,4,0,5,0,0,1,2,0,0,1,4,2,2,2,5,7,0,0,3,2,1,3,2,2,0,0,2,2,5,0,4,4,0,2,2,1,0,3,1,0,1,2,0,2,0,0,0
"COG1874",43,14,43,80,116,21,16,47,65,10,65,51,29,62,47,21,33,70,64,85,181,61,31,26,210,31,26,19,55,5,32,46,15,25,87,34,16,83,11,49,30,36,24,29,29,134,32,20,46,35,51,17,59,37,36,30,85,199,10,6,32,61,419,35,57,29,27,10,38,26,9,43,49,43,6,43,39,60,138,22,25,72,69,22,51,33,30,18,34,64,61,29,29,14,23,28,69,69,191,81
"COG1875",52,90,39,248,467,482,176,170,182,172,86,173,127,202,49,202,103,230,83,179,30,40,156,214,38,147,132,128,196,445,122,143,920,620,485,287,145,295,350,166,120,1196,1285,83,128,680,170,94,1551,73,143,147,107,141,121,66,127,51,174,172,204,616,146,544,140,90,148,75,227,1216,1721,162,288,143,97,135,260,164,254,171,210,234,112,108,173,213,219,68,91,847,494,104,132,100,161,807,274,119,307,294
"COG1876",155,30,74,41,28,86,23,24,30,8,99,83,159,49,55,16,61,72,48,90,84,38,114,98,91,117,92,101,123,1,27,143,847,107,233,105,18,132,43,201,86,110,223,81,193,117,50,37,110,171,25,58,95,126,120,25,133,113,31,2,35,64,80,311,50,42,32,32,78,67,209,117,66,33,94,131,87,127,40,17,20,77,97,49,63,151,127,52,188,75,212,49,123,43,24,34,103,100,9,94
"COG1877",51,40,105,51,127,29,7,24,44,23,59,13,47,69,121,29,58,96,67,43,21,74,99,24,23,65,36,45,50,30,41,84,116,49,27,33,17,52,51,63,15,47,10,18,53,193,26,13,56,105,46,30,35,126,102,13,119,28,24,20,31,95,139,18,52,77,17,10,11,44,16,41,41,30,23,39,13,58,19,27,24,66,119,30,29,35,36,53,45,125,10,20,111,28,26,104,30,12,43,55
"COG1878",65,101,55,186,77,29,53,148,217,226,64,180,35,168,66,153,17,73,50,64,54,48,71,39,77,72,50,42,51,12,164,84,3,72,56,60,230,66,200,98,47,42,12,42,72,76,66,139,11,76,176,217,51,37,47,159,61,47,173,115,122,67,219,41,197,67,239,199,80,44,19,55,116,192,48,27,80,76,71,156,166,53,45,55,56,61,52,108,49,78,47,151,47,68,146,66,50,55,28,68
"COG1879",529,529,673,382,540,502,366,331,395,449,531,363,509,417,651,293,548,363,523,623,572,607,378,543,615,546,506,471,478,96,411,460,19,156,307,318,418,614,259,307,384,90,87,407,336,556,431,516,122,594,357,395,498,385,475,341,564,614,461,244,413,445,546,236,417,491,356,376,479,86,142,601,241,415,433,664,462,523,653,457,376,495,579,628,502,523,586,512,515,324,224,311,463,471,408,748,429,462,182,560
