"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3002",99,4,19,11,65,9,47,110,53,1,46,11,7,133,4,2,16,1,13,8,4,26,63,2,3,4,3,48,3,36,7,14,5,5,24,2,40,0,6,19,140,5,28,18,86,127,6,44,9,40,88,8,23,50,37,45,5,4,35,5,101,7,1,5,1,6,6,4,2,4,23,4,15,19,50,7,16,84,97,1,2,8,10,4,576,9,21,5,32,3,40,5,69,15,16,13,2,62,4,9
"COG3004",271,191,385,222,210,247,187,162,193,373,239,213,286,230,293,374,284,251,279,235,325,292,228,292,309,306,328,248,347,328,236,147,256,353,315,277,226,282,158,297,329,298,150,306,280,299,287,198,288,239,163,335,304,475,263,230,281,228,314,272,314,235,250,290,221,319,237,277,202,282,308,285,124,240,122,301,229,302,246,375,371,297,335,440,84,291,114,248,203,397,186,198,281,260,346,301,296,165,318,289
"COG3005",0,0,1,3,3,2,1,37,2,1,0,7,0,17,2,0,3,0,87,0,1,0,3,1,1,2,1,1,2,70,0,3,0,0,1,0,0,0,1,0,7,2,2,0,1,22,3,9,2,2,64,0,2,3,8,1,1,0,17,1,5,0,4,1,0,0,0,2,1,0,2,0,2,1,14,0,36,0,3,1,0,0,1,0,17,0,3,5,3,0,0,0,4,0,3,0,0,45,13,1
"COG3006",0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,12,10,23,38,8,11,51,23,10,19,18,22,120,38,6,18,12,10,25,13,44,112,24,18,15,56,12,25,8,149,63,5,40,21,5,16,18,12,30,41,20,37,36,115,76,30,27,9,4,25,17,41,10,13,46,14,12,71,23,24,8,8,22,54,21,14,35,11,24,46,8,36,81,47,26,74,6,23,12,14,8,10,12,344,32,9,23,45,5,54,19,99,39,47,22,4,34,10,33
"COG3008",30,8,2,17,56,15,8,157,33,0,8,18,1,129,1,2,10,0,7,9,0,55,170,11,7,3,3,15,7,14,1,76,6,27,14,2,15,2,15,1,118,6,70,20,188,68,6,18,4,79,134,1,9,46,20,73,8,2,64,33,15,5,1,8,13,2,17,27,3,2,4,0,12,79,30,20,144,12,92,8,4,4,3,0,736,11,55,17,31,2,26,7,268,6,40,10,2,46,3,12
"COG3009",10,1,3,10,18,1,0,42,13,0,2,4,1,34,1,0,3,1,2,3,0,27,52,1,1,1,1,0,2,3,0,22,0,9,4,0,1,1,6,1,34,1,33,10,99,25,1,13,0,11,23,2,3,8,6,21,5,1,26,8,7,1,2,5,1,1,5,12,1,0,1,1,1,19,0,9,54,3,28,3,1,0,1,0,184,10,28,6,15,1,4,2,97,3,14,5,1,15,1,7
"COG3010",4,7,6,5,2,55,0,9,7,7,1,21,31,28,13,8,14,23,2,11,41,7,1,37,16,15,16,1,27,4,8,0,23,7,7,10,1,9,25,8,0,10,45,15,1,3,6,3,10,0,2,17,21,3,10,1,5,45,41,6,3,9,43,9,13,10,25,19,11,7,5,4,20,5,54,11,4,6,5,7,2,20,20,10,4,7,0,29,3,8,3,32,2,17,10,3,18,0,19,11
"COG3011",58,111,26,131,62,104,53,106,66,47,55,152,95,135,83,53,107,97,13,84,122,75,99,96,106,86,34,46,45,12,130,79,111,115,49,96,58,108,204,111,42,116,87,70,100,77,84,56,63,75,58,107,75,38,106,62,80,98,109,64,52,104,96,101,100,78,153,96,126,126,93,124,178,68,182,77,44,50,35,92,105,86,79,54,24,129,34,86,113,83,60,136,111,118,108,102,72,30,90,93
"COG3012",16,3,8,11,22,25,10,22,21,0,6,35,9,51,3,1,2,1,4,11,27,23,74,22,3,14,5,11,10,8,41,82,13,15,11,1,10,8,20,13,22,4,42,6,46,37,6,14,11,27,37,5,11,41,10,29,5,22,39,15,28,3,30,2,25,0,20,7,3,4,32,2,5,25,45,5,30,21,36,7,1,9,11,1,147,8,28,14,14,3,24,30,65,5,16,3,8,16,26,2
"COG3013",2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,4,0,0,0,25,0,0,0,27,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",19,2,3,14,21,13,16,13,16,5,11,18,5,96,4,1,3,4,2,17,11,13,20,9,3,8,8,12,5,5,0,62,4,13,1,8,11,5,10,1,50,6,6,11,19,15,11,9,9,47,4,5,4,48,17,27,3,9,49,4,11,9,1,13,1,5,6,4,2,7,3,4,2,24,22,1,16,15,230,1,16,5,8,1,17,2,3,7,21,6,41,17,3,4,23,14,5,13,5,7
"COG3015",6,1,0,1,2,0,1,3,1,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,11,13,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG3016",43,2,13,14,29,28,26,66,34,2,21,33,15,42,4,7,4,10,100,21,8,23,24,1,12,13,16,32,5,96,21,24,13,12,26,2,34,3,9,9,21,8,14,10,53,80,13,30,24,32,179,12,9,29,18,26,11,5,19,7,75,9,1,19,4,5,21,9,2,8,19,7,5,21,55,9,24,41,28,2,12,7,11,1,30,17,31,9,33,5,36,22,32,2,13,8,4,114,7,9
"COG3017",17,2,6,12,24,3,20,42,22,5,23,10,5,43,5,3,6,4,24,4,2,14,102,4,6,9,22,18,2,23,69,27,3,12,11,6,20,5,6,9,33,8,15,10,27,39,8,26,3,18,8,9,14,14,9,31,11,1,38,24,30,13,3,4,28,6,11,12,1,6,11,3,24,39,12,7,14,16,35,9,2,4,4,6,175,11,34,9,10,4,21,10,37,14,16,7,4,36,2,9
"COG3018",10,12,8,16,19,9,10,1,7,6,10,14,16,23,9,9,8,12,33,13,19,15,23,7,11,18,25,8,19,34,12,8,7,6,14,13,6,11,6,10,4,7,10,18,24,11,13,10,7,2,0,28,57,1,18,44,21,44,38,50,20,28,64,33,41,33,21,40,33,27,54,30,51,50,45,44,155,13,14,37,28,33,36,22,1,31,7,46,45,13,23,28,83,40,26,27,21,45,69,26
"COG3019",75,68,14,94,99,64,40,195,64,41,52,63,56,96,151,39,171,55,23,53,114,81,177,82,78,54,137,42,54,24,78,61,84,81,55,65,54,79,67,78,227,60,76,137,279,57,71,61,61,225,94,146,139,204,65,114,55,79,96,88,42,52,77,75,91,90,67,61,137,132,99,164,92,135,83,56,166,90,284,52,28,70,71,60,284,79,84,101,99,63,36,52,275,105,80,52,59,44,56,78
"COG3021",127,19,16,30,76,35,51,245,32,14,37,100,82,156,27,6,20,64,17,9,26,55,165,20,27,24,15,54,21,24,114,266,46,61,11,20,56,37,45,40,213,28,40,51,167,54,24,57,26,186,195,41,46,122,41,158,26,10,126,48,25,50,17,38,164,26,44,69,30,20,30,16,69,65,94,27,108,111,144,21,19,13,30,14,218,26,50,61,31,32,40,17,156,28,40,46,44,36,16,25
"COG3022",201,218,170,229,212,263,202,123,253,206,188,292,273,245,235,233,155,243,125,219,217,206,257,169,267,245,189,193,236,112,371,183,247,210,248,297,188,176,221,207,114,191,65,235,206,187,222,225,246,84,86,238,297,111,228,206,210,179,240,207,140,215,220,245,385,245,167,254,173,179,196,185,238,190,228,309,84,146,95,220,188,215,201,158,247,158,71,258,250,272,275,151,168,234,239,215,280,121,212,262
"COG3023",153,283,347,233,213,282,181,494,217,369,213,230,339,289,352,416,314,304,224,251,309,380,246,359,234,303,286,212,422,264,273,188,281,276,355,345,144,276,179,327,571,300,763,230,288,264,263,203,383,655,658,366,372,477,266,205,250,284,350,346,277,273,290,312,301,423,227,289,303,301,375,329,183,241,179,390,315,221,413,409,330,334,311,413,218,372,1431,271,239,399,135,196,568,347,327,273,320,216,308,370
"COG3024",9,13,1,9,14,14,2,19,9,5,8,19,8,17,3,8,6,7,4,4,6,16,38,7,10,8,11,2,4,4,17,41,11,9,12,9,11,17,8,7,10,5,7,11,44,19,7,13,5,7,8,6,16,5,11,18,11,2,25,12,6,3,7,19,11,8,8,15,9,10,12,7,11,11,7,7,16,4,7,6,2,6,5,8,5,9,6,12,11,8,8,7,39,6,15,7,10,10,8,10
"COG3025",30,2,8,20,54,5,8,90,51,2,10,8,1,127,7,3,7,4,14,5,1,72,191,12,13,9,27,9,5,6,21,81,1,33,9,2,7,7,14,7,102,6,66,25,213,74,15,30,2,50,194,6,14,63,24,62,13,6,74,36,8,6,3,10,9,5,12,25,2,4,14,7,14,63,24,29,145,18,55,10,4,2,6,4,297,32,71,13,39,0,13,6,226,9,45,12,2,47,2,2
"COG3026",14,4,11,12,60,3,11,50,42,3,7,15,3,93,1,2,16,0,9,12,5,39,160,6,14,4,20,8,11,5,79,70,6,22,12,2,7,10,24,5,72,3,51,22,153,40,8,21,5,32,12,7,9,26,16,48,17,3,44,37,10,13,1,1,44,0,17,16,5,3,11,0,17,49,29,18,101,4,69,18,1,12,4,3,276,11,45,12,26,2,18,5,141,10,31,4,8,36,1,1
"COG3027",49,93,118,73,78,107,68,34,86,150,86,72,121,73,139,183,135,126,104,77,110,127,45,123,111,125,95,66,125,109,140,33,114,109,122,128,72,129,72,146,36,118,54,84,32,102,132,77,133,37,24,132,99,16,94,55,132,90,127,81,100,101,118,103,97,181,98,95,96,116,116,150,61,80,33,112,47,75,22,162,145,118,118,207,113,133,41,112,66,151,68,79,41,115,127,127,144,68,123,118
"COG3028",2,1,4,11,20,14,3,27,20,3,4,11,9,68,5,3,6,1,8,8,4,29,78,8,11,7,27,7,13,3,63,37,2,15,9,2,5,10,11,5,44,5,39,17,89,28,11,17,2,25,8,8,20,17,6,30,8,6,33,20,8,5,7,2,28,4,12,11,4,2,3,1,7,36,12,11,67,4,28,10,2,4,3,4,150,11,37,14,18,2,21,8,106,4,21,0,6,21,5,1
"COG3029",34,0,1,0,11,0,36,0,24,0,8,0,0,1,0,0,0,0,7,1,0,0,9,0,0,0,0,25,0,7,0,21,0,0,0,0,32,0,0,0,0,0,1,0,9,1,0,13,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,7,1,0,0,0,0,0,103,0,0,1,0,0,38,0,0,0,0,0,0,17,0,0
"COG3030",109,88,199,108,163,153,132,62,168,185,135,123,141,154,153,200,134,145,180,128,149,172,173,128,154,163,157,130,188,189,184,157,155,180,163,162,134,165,85,164,70,139,71,151,151,171,163,142,205,47,74,151,129,33,127,148,170,113,205,162,181,145,159,135,158,182,143,144,125,151,158,143,75,142,68,159,119,92,53,188,206,156,178,225,165,158,51,144,133,175,138,90,111,168,186,170,198,161,156,136
"COG3031",19,23,21,15,81,17,26,87,45,9,23,17,26,87,19,17,22,19,44,15,10,45,116,23,23,7,46,24,37,42,12,220,6,20,16,14,18,9,9,11,100,22,42,40,125,62,11,33,21,124,34,30,45,47,25,64,22,16,57,35,24,30,16,13,8,42,8,31,10,13,21,27,17,43,28,21,123,22,69,18,10,12,8,19,23,21,22,38,40,19,29,14,125,25,32,22,9,27,12,43
"COG3033",5,65,55,32,19,61,10,95,7,109,25,31,83,26,80,184,92,141,97,60,77,65,2,101,108,100,46,4,42,88,22,3,76,95,76,98,9,87,28,57,72,118,46,88,11,53,46,38,137,115,46,74,57,52,105,11,137,97,17,144,75,94,74,80,18,10,25,91,102,37,17,62,11,30,17,97,51,10,25,67,76,77,64,100,8,51,32,125,30,103,11,72,21,33,88,76,63,201,96,33
"COG3034",92,17,41,23,62,35,76,68,88,16,36,36,33,59,20,11,30,28,57,26,29,26,42,18,32,33,28,84,56,54,48,158,29,23,15,17,91,34,19,19,89,23,29,23,56,33,25,73,27,90,44,20,18,71,41,73,29,36,41,32,33,36,37,34,66,12,21,30,22,14,21,18,34,40,69,18,16,52,48,25,17,19,25,10,27,19,49,28,33,19,103,25,39,27,24,14,21,71,30,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",38,84,24,70,83,59,23,226,52,109,23,46,100,225,155,83,155,95,27,72,117,60,178,164,152,117,182,28,222,21,56,99,122,84,59,69,25,128,53,115,280,111,96,179,176,76,94,55,75,260,155,137,184,168,85,76,49,145,208,80,39,31,171,59,135,174,90,72,132,127,118,129,67,111,52,53,118,88,163,98,34,108,78,154,572,135,110,133,65,114,24,64,217,193,64,65,124,65,167,160
"COG3039",372,17,24,41,159,29,79,174,243,9,94,48,2,201,13,25,56,9,878,48,33,59,371,11,24,46,20,99,27,708,30,265,5,79,16,5,295,17,22,11,110,28,136,13,343,202,55,97,32,100,45,5,16,50,103,103,34,42,85,51,34,73,68,23,116,4,69,61,24,13,50,6,49,229,153,81,414,128,260,17,12,18,42,6,529,33,497,84,129,7,1004,47,391,16,178,31,13,723,111,37
"COG3040",24,44,41,42,36,29,14,79,18,46,43,34,42,68,24,51,22,32,7,35,20,53,110,33,43,32,30,24,23,6,81,110,47,36,38,79,20,22,31,52,61,26,42,40,110,89,32,21,32,80,23,20,33,29,48,58,33,37,45,66,64,59,26,44,77,19,29,43,17,22,32,12,45,46,45,67,59,11,65,38,16,20,30,38,196,40,42,26,52,55,26,20,105,22,48,28,56,21,20,25
"COG3041",4,0,0,1,4,0,1,4,2,0,4,0,0,2,0,0,1,0,10,1,0,1,1,1,0,0,0,3,0,13,0,4,0,0,0,0,2,0,0,0,3,1,0,0,6,0,1,4,0,3,2,0,0,7,0,1,2,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,8,2,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,1,2,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,13,0,0,0,3,0,6,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,7,14,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3044",34,4,10,1,22,3,41,0,42,5,17,1,1,15,4,1,1,0,132,21,2,14,21,1,1,7,5,31,0,105,0,18,1,5,6,0,62,2,0,0,0,6,5,1,21,30,3,34,0,0,0,9,2,0,4,38,7,0,9,0,15,8,2,5,0,2,0,3,1,1,2,1,2,18,3,5,23,25,0,3,0,7,6,4,0,9,0,11,6,1,64,7,0,2,2,13,0,79,0,1
"COG3045",12,0,0,8,14,2,4,39,5,2,4,4,0,35,0,0,1,0,1,7,0,14,54,0,0,2,0,4,0,1,5,36,0,9,4,0,7,2,2,2,30,1,29,11,78,22,3,22,1,53,32,2,1,12,3,33,5,2,20,14,8,1,0,2,3,0,11,11,0,1,9,1,2,22,5,18,46,7,23,1,0,2,3,1,9,4,28,1,14,3,3,5,74,2,11,6,1,12,0,0
"COG3046",147,1141,308,1082,90,1073,70,288,46,1210,356,1010,1146,877,1138,1277,1419,1274,29,766,1145,743,258,1183,1174,1057,953,62,1130,17,1122,304,1102,1067,841,1263,69,1075,1037,1280,375,1183,372,954,186,336,996,46,1144,290,212,1233,1193,332,1077,135,261,1048,1106,878,260,706,1219,1108,1054,1327,950,936,1248,1253,1210,1464,1166,677,907,846,97,397,427,1309,1023,1085,1001,1376,89,1204,154,1184,737,1253,77,776,263,1146,982,885,1125,41,1158,1299
"COG3047",48,12,11,23,84,12,13,278,43,8,20,20,11,69,6,9,12,8,21,8,8,50,131,13,19,14,9,13,7,13,0,89,9,26,20,4,27,16,16,6,189,12,53,19,231,47,27,41,9,165,153,3,13,156,33,86,37,10,52,32,15,19,12,4,31,12,31,24,7,8,12,6,28,44,50,26,161,67,89,17,11,17,22,4,470,32,58,28,36,11,45,7,201,15,62,17,20,59,12,3
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,8,1,0,4,1,0,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,36,2,0,0,0,0,12,0,0,0,0,5,0,1
"COG3049",2,1,0,3,1,6,0,60,2,1,1,4,1,20,6,2,2,2,1,1,4,0,0,3,6,4,7,2,2,3,9,2,7,7,1,4,1,4,8,8,3,1,11,5,0,5,6,0,3,7,4,1,1,14,9,6,5,3,4,0,0,2,3,4,3,2,11,2,0,0,3,0,4,5,15,0,0,25,2,3,0,1,4,2,2,7,16,2,3,0,8,2,3,1,9,2,4,6,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,3,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,6,0,6,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,1,0,8,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,1,7,11,7,0,1,5,1,1,0,0,1,1,0,3,0,32,0,0,0,0,6,0,29,0,1
"COG3053",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3054",9,0,1,1,2,1,8,0,5,0,0,0,0,8,0,0,4,0,5,0,0,1,8,0,0,0,0,8,0,5,0,6,1,0,1,0,3,0,0,0,0,0,0,0,4,11,0,3,1,0,0,1,5,0,1,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,10,0,0
"COG3055",33,14,3,50,31,16,29,9,26,10,35,2,25,15,15,3,4,9,6,35,18,27,18,13,12,26,8,21,4,3,2,19,21,15,3,10,36,26,21,2,4,8,2,0,14,38,44,37,11,0,6,21,0,3,12,34,8,16,6,5,34,20,7,20,1,2,19,10,3,1,2,0,5,26,22,2,2,21,1,2,34,15,29,4,0,8,13,9,44,7,54,28,3,3,8,30,6,22,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,3,22,0,0,0,7,0,1,0,0,49,0,1,0,0,1,0,0,19,16,0,2,0,0,1,0,2,0,11,0,0,1,0,0,0,5,0,12,0,13,3,59,17,0,10,0,1,0,0,1,1,1,6,3,0,31,1,0,0,0,0,2,0,5,0,0,2,0,0,2,9,3,5,48,1,3,0,1,0,0,0,0,2,6,0,7,0,2,0,73,1,3,3,0,3,0,0
"COG3058",5,0,0,0,3,0,3,0,4,0,1,2,0,0,0,0,0,0,20,1,0,0,3,0,0,0,0,3,0,14,0,1,0,0,0,3,7,0,0,1,0,0,7,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4,0,0,0,0,0,2,0,14,0,1,0,6,0,6,0,0,0,0,4,0,0
"COG3059",6,0,0,5,27,1,1,1,13,0,6,4,0,11,0,0,3,0,2,0,0,18,14,1,1,0,2,2,0,3,0,20,0,1,7,1,2,0,3,0,7,3,22,6,96,19,3,9,0,2,1,2,0,3,0,17,1,0,14,4,1,0,3,0,4,0,5,3,0,0,1,1,1,14,1,5,80,5,0,1,0,0,0,0,1,0,7,1,15,0,0,2,78,1,6,0,0,4,0,1
"COG3060",6,0,0,4,16,0,0,0,10,0,0,2,0,34,0,0,0,0,5,0,0,21,25,1,0,1,3,1,0,0,3,16,0,5,2,0,0,1,5,0,4,1,16,5,33,10,0,4,0,1,1,0,1,1,7,14,1,0,12,9,2,0,0,1,0,0,5,4,0,0,0,1,1,12,2,7,48,2,0,2,0,0,0,0,0,0,6,2,5,0,3,1,61,1,4,2,0,7,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG3063",23,5,14,9,56,5,8,58,31,4,6,19,2,104,5,2,8,3,25,18,4,55,153,11,6,6,16,15,4,15,24,154,3,17,8,1,21,2,16,5,45,4,53,18,133,55,9,34,10,35,14,6,9,17,17,59,11,9,64,42,20,13,3,4,23,0,13,17,4,4,6,1,10,40,16,21,110,8,52,13,2,5,7,2,260,13,40,9,27,10,38,6,156,3,32,7,5,53,2,3
"COG3064",4,2,0,2,29,0,2,0,16,1,1,6,0,55,0,0,3,0,1,1,0,40,73,2,2,1,2,2,0,2,0,30,0,13,2,0,1,0,8,0,16,1,20,7,84,32,1,12,0,0,2,1,2,4,6,27,4,0,35,14,1,1,0,3,3,0,5,13,0,0,3,0,5,36,4,9,60,0,1,7,0,0,0,0,1,1,7,2,12,0,3,0,91,2,15,0,1,6,1,0
"COG3065",7,0,0,5,20,1,1,12,5,0,2,5,0,12,0,0,1,0,0,0,0,17,83,2,2,0,1,2,0,4,0,15,0,3,6,0,2,0,3,0,13,0,21,5,73,26,0,13,0,13,1,1,1,3,4,12,2,0,10,19,5,2,1,2,0,0,9,11,0,0,3,0,1,29,2,10,39,1,6,3,1,0,0,0,3,3,2,0,12,1,0,0,72,1,13,0,1,6,0,1
"COG3066",15,1,1,7,21,2,1,8,19,0,5,2,0,64,0,3,0,0,0,4,0,30,64,1,4,2,2,0,0,3,43,29,2,7,2,1,0,1,7,1,11,1,30,10,81,23,1,13,3,6,0,1,2,3,9,18,6,0,26,13,3,0,1,0,3,0,6,12,1,0,0,0,1,22,6,10,56,0,7,3,0,2,0,0,3,2,8,3,15,2,2,5,96,1,13,5,0,11,1,0
"COG3067",66,200,13,88,73,151,18,28,44,93,28,130,182,226,161,146,134,149,4,55,97,91,187,103,110,103,199,24,159,8,127,92,94,88,89,181,28,80,96,119,58,121,66,217,218,80,59,48,124,40,6,166,198,21,146,116,44,69,194,131,40,38,126,177,218,236,89,161,109,167,142,190,131,109,129,109,116,30,64,79,53,139,56,175,28,138,30,183,66,160,40,55,169,184,123,92,132,61,113,199
