"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG1798",47,85,2,20,104,75,76,27,250,227,4,15,16,13,24,219,5,22,93,24,9,52,9,44,32,45,10,0,0,12,63,0,53,6,63,221,120,101,17,5,1,0,11,215,123,17,99,70,42,28,105,47,48,97,184,52,126,29,28,43,36,1,67,170,87,34,19,33,19,55,47,16,53,34,0,0,80,99,33,34,70,1,26,28,32,49,26,188,10,76,61,104,5,76,40,184,13,0,27,18
"COG1799",8,29,55,81,26,19,11,98,3,20,21,77,40,16,95,18,5,122,18,38,12,49,54,73,71,21,36,12,41,0,40,10,8,3,125,19,7,44,104,36,3,1,171,17,15,35,37,165,50,81,34,61,76,26,25,113,30,32,33,67,16,7,82,26,46,0,86,20,115,23,80,15,11,1,0,32,15,52,259,3,185,0,72,36,68,68,128,11,89,10,64,32,0,49,66,15,56,0,85,8
"COG1801",13,18,12,4,8,5,4,9,14,19,7,9,12,3,10,8,40,12,29,9,1,31,12,7,29,41,8,30,42,20,4,45,8,71,9,30,99,62,20,4,130,27,31,35,31,12,6,17,23,0,4,8,14,15,18,15,12,12,14,8,4,1,8,14,21,22,1,8,4,11,1,12,7,102,229,35,60,1,12,164,24,58,8,82,10,17,14,32,5,35,10,15,284,8,6,19,20,346,1,18
"COG1802",95,107,237,34,83,69,103,129,200,179,204,62,96,32,90,34,486,129,231,53,244,164,202,165,166,184,76,680,633,482,180,654,37,208,91,193,355,148,161,42,330,1119,159,311,151,151,54,78,87,62,80,69,100,109,194,84,161,120,73,88,219,85,113,115,115,444,56,191,89,123,83,63,40,454,560,240,141,118,56,556,144,1239,118,245,82,76,122,189,102,214,72,110,978,113,95,183,108,447,107,501
"COG1803",42,14,34,3,10,5,9,12,13,11,13,4,4,4,6,0,41,10,3,4,7,16,14,8,14,0,5,10,25,11,4,14,5,39,31,9,41,36,21,1,73,48,30,19,15,19,6,30,19,11,18,14,15,10,14,32,8,18,5,25,6,10,25,7,11,11,14,14,5,11,4,7,7,42,5,51,10,11,11,58,34,23,7,56,9,14,17,12,15,15,28,11,83,8,7,12,5,117,15,32
"COG1804",456,1216,1748,1980,1827,1881,1481,1407,1973,3061,2222,1785,1337,1523,1501,2594,1352,1784,4069,1850,1666,4473,1537,1642,1192,1731,1915,1449,1133,1354,1822,1333,1278,368,1343,2754,1850,1840,1344,1088,238,1908,1229,3414,2143,1517,1412,1408,1404,1754,2054,1430,1540,1574,3147,1374,5013,1300,2193,1345,1426,1396,3135,3389,1763,1211,1728,1315,1322,2200,1439,1630,1177,531,911,806,2679,1556,844,627,1260,1636,1568,2417,1253,1294,2531,3072,1510,2584,1647,2194,861,2701,1459,3566,1316,588,1410,1521
"COG1805",68,305,218,175,173,206,252,161,116,70,290,299,344,327,173,144,431,170,107,212,236,184,295,186,252,58,336,126,193,384,155,129,243,114,170,81,187,180,230,229,191,86,252,91,224,338,188,264,227,238,191,221,256,256,82,153,116,300,338,160,211,359,164,140,231,360,273,259,169,189,245,381,316,237,107,294,37,276,237,174,230,205,190,167,290,318,130,108,191,85,220,185,351,174,163,70,432,97,204,304
"COG1806",87,231,342,333,265,308,296,245,228,173,297,261,230,351,276,306,119,179,141,321,258,198,229,259,301,294,280,160,171,198,261,204,335,134,241,177,183,213,206,411,152,166,103,164,250,235,251,146,272,273,319,249,237,242,168,212,144,234,292,244,312,311,183,241,259,229,223,255,157,243,269,295,313,230,157,296,145,250,121,156,99,150,240,188,236,201,217,152,240,144,291,271,308,246,267,151,246,94,234,190
"COG1807",237,578,1139,1074,531,608,527,996,334,380,697,923,656,558,919,510,331,994,314,647,750,654,703,834,989,539,756,464,196,357,778,367,600,242,1100,389,402,623,982,774,533,615,1398,389,438,524,590,1135,687,847,717,776,887,609,368,1067,405,660,578,928,750,1046,960,476,605,368,808,577,955,604,825,591,569,433,133,701,415,554,1639,360,1469,445,834,607,736,902,1245,408,1040,439,844,480,136,721,804,384,772,241,906,323
"COG1808",16,34,57,6,62,51,34,38,41,44,33,51,87,26,21,7,220,36,28,14,75,25,87,152,36,26,53,160,213,101,88,203,17,23,86,61,20,68,49,32,28,84,216,37,47,73,17,108,53,52,64,59,155,106,21,102,20,73,15,191,79,67,27,29,18,93,29,65,26,77,9,26,45,127,21,171,37,94,59,42,80,56,25,40,87,57,17,25,64,19,71,44,59,35,39,40,59,76,123,136
"COG1809",5,34,64,30,37,42,32,27,15,16,71,60,31,50,18,18,54,41,38,24,34,79,43,23,29,17,116,15,25,38,37,18,24,4,30,27,12,36,60,38,2,0,38,20,38,48,15,46,38,63,40,36,19,34,16,32,62,37,17,25,33,45,56,26,29,46,66,32,37,41,21,36,32,1,0,18,15,26,30,5,43,9,35,13,33,63,47,36,73,20,46,33,0,47,26,30,47,121,32,39
"COG1811",37,29,6,40,49,36,38,50,6,10,12,25,38,106,37,19,52,27,3,57,24,14,24,42,48,0,14,0,0,17,52,0,95,23,16,5,5,15,7,55,11,0,16,7,19,31,74,17,47,38,39,41,44,50,5,30,32,73,40,29,24,24,22,24,47,5,35,37,60,45,52,55,47,1,0,0,2,48,15,2,20,0,64,3,69,52,28,4,35,4,52,53,6,38,62,3,29,0,54,35
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0
"COG1813",5,36,3,22,37,52,39,7,8,11,5,10,15,20,7,15,21,14,21,28,11,33,13,14,11,13,5,0,0,5,25,0,24,4,21,13,4,11,11,12,2,0,9,6,51,6,62,26,26,21,26,29,23,36,14,19,28,29,10,21,14,5,25,43,27,15,10,43,10,40,14,14,32,10,0,0,14,37,20,2,35,0,10,5,9,14,11,6,12,10,19,27,0,30,18,13,10,32,15,33
"COG1814",32,9,8,9,33,21,50,7,155,151,11,1,7,5,8,40,25,16,118,15,6,47,15,8,11,97,2,124,156,28,8,74,5,14,29,205,77,83,19,11,18,78,51,173,75,16,12,25,18,10,33,16,11,16,157,25,87,14,19,10,14,11,35,99,18,19,10,27,9,29,8,0,5,41,53,7,166,58,1,89,40,287,11,123,6,9,16,155,12,103,27,29,158,35,15,169,0,61,5,21
"COG1815",19,29,59,21,19,20,12,32,30,49,63,36,29,7,29,10,29,35,37,30,46,46,40,33,36,20,47,46,47,34,46,51,13,44,19,39,95,48,49,16,53,60,49,61,14,46,22,19,22,20,22,18,21,32,38,18,38,33,27,19,31,41,40,25,26,24,27,30,38,42,25,24,7,117,69,40,13,19,36,78,54,128,24,72,24,33,47,41,50,30,27,28,154,40,32,32,30,48,37,40
"COG1816",43,76,36,98,104,76,81,61,148,136,46,47,74,64,60,109,77,54,142,98,41,64,43,66,95,158,49,75,122,75,97,59,68,82,67,154,190,112,43,59,151,47,41,129,73,71,105,58,101,56,246,219,145,162,455,215,183,344,324,193,174,95,150,294,271,225,132,219,164,244,192,143,251,389,222,178,427,280,81,343,116,68,160,512,233,169,171,431,175,442,262,256,288,188,211,366,183,181,176,285
"COG1817",7,14,1,15,61,30,35,6,255,227,2,7,14,27,15,300,18,9,76,15,3,32,1,12,8,64,5,4,59,6,15,21,32,15,35,191,121,86,14,6,0,0,25,202,83,4,31,41,21,15,54,19,15,18,171,51,76,5,30,27,12,1,43,137,44,5,12,7,4,22,9,25,25,12,2,8,92,31,26,50,35,0,7,18,9,18,23,142,6,96,30,58,1,65,8,198,21,1,8,17
"COG1818",1,0,2,0,23,6,12,0,119,106,0,0,0,0,0,113,4,0,35,1,0,9,0,2,1,12,0,0,0,0,5,0,0,2,13,117,44,39,1,0,1,0,1,87,31,0,8,10,2,0,5,0,0,1,33,7,8,0,0,0,0,0,3,8,4,0,0,1,1,2,0,0,0,0,0,0,6,5,0,4,0,0,0,5,0,2,7,18,1,11,0,8,0,6,0,37,1,0,1,0
"COG1819",48,53,73,50,156,67,125,28,445,375,117,40,39,62,41,560,101,18,165,54,24,91,27,28,80,85,30,48,91,39,22,109,56,120,121,488,337,228,47,33,175,64,75,385,177,150,85,97,104,150,188,74,73,70,318,105,170,44,101,67,33,181,100,269,198,51,125,51,16,78,44,101,79,191,90,59,138,128,39,270,62,31,26,159,62,74,181,304,38,142,96,166,9,158,40,365,76,172,47,76
"COG1820",5,57,35,64,26,15,39,15,61,45,33,23,47,17,15,15,46,27,60,39,30,59,25,40,70,22,21,16,48,47,34,15,19,26,63,43,51,31,23,11,70,11,38,41,23,34,48,44,43,22,85,103,143,104,190,189,125,198,94,167,89,33,156,110,124,108,61,124,47,91,115,65,75,118,7,133,76,124,52,172,86,121,79,179,85,84,211,194,69,83,96,104,4,137,85,147,114,26,124,133
"COG1821",3,8,24,12,13,4,14,9,6,7,13,14,9,18,10,38,9,11,12,11,22,9,12,12,12,14,13,2,1,9,16,4,13,3,10,7,6,7,7,19,1,0,8,8,14,9,12,7,8,13,10,16,11,14,3,7,6,7,11,19,27,6,21,20,18,2,14,15,16,13,7,8,15,0,0,19,19,6,6,1,8,27,16,2,19,12,17,12,9,11,5,15,1,15,11,11,4,6,8,19
"COG1823",2,7,9,4,14,7,17,8,8,4,17,8,10,10,6,3,22,5,13,4,4,17,2,6,5,0,1,0,1,0,6,5,9,5,4,8,5,3,3,2,0,2,4,1,11,3,4,8,5,11,4,6,10,13,10,2,14,9,6,1,3,4,3,4,9,0,9,7,6,9,3,10,11,0,99,21,2,6,0,5,2,8,3,12,5,10,25,5,4,7,3,14,1,11,4,8,5,1,5,22
"COG1824",0,3,0,11,11,3,4,1,36,24,3,0,0,3,3,34,0,1,51,15,0,9,0,0,2,33,0,0,0,0,1,0,2,1,15,23,22,16,2,5,0,0,2,25,5,0,22,7,6,7,5,2,1,2,5,4,10,3,9,2,0,0,5,8,7,0,1,0,0,2,1,1,1,1,0,0,14,3,0,0,1,0,1,26,0,1,2,12,1,12,1,4,0,1,1,13,0,0,2,1
"COG1825",146,395,477,540,483,509,495,421,389,368,610,452,523,593,402,535,482,371,405,551,439,339,456,434,415,428,556,164,270,471,459,217,633,142,340,356,274,363,346,574,166,186,257,317,419,533,473,350,388,510,449,473,452,474,369,347,390,443,571,373,439,590,334,437,481,475,464,445,383,457,466,587,503,244,88,478,355,450,224,160,246,229,447,302,493,432,361,361,408,354,456,476,240,446,455,353,502,184,417,399
"COG1826",22,46,67,71,26,30,27,89,35,24,53,64,46,14,84,18,35,111,35,39,49,77,49,56,53,34,49,57,31,50,57,54,21,50,81,23,106,85,118,54,105,46,144,56,33,51,49,114,63,95,36,81,54,37,31,77,34,40,33,60,49,41,92,42,37,42,94,53,107,35,69,31,34,103,120,73,27,39,175,149,141,89,67,59,57,57,124,45,88,47,50,44,122,62,63,27,55,47,77,48
"COG1828",72,122,113,141,105,100,74,126,48,60,97,110,107,76,144,87,70,116,64,131,107,118,96,112,124,64,92,60,67,61,84,66,99,188,151,69,41,91,113,133,228,42,127,72,80,96,134,158,119,110,98,110,104,91,77,134,92,146,94,125,93,78,110,100,99,63,120,130,120,81,127,86,94,22,99,112,62,90,183,49,142,40,114,55,118,100,152,58,133,46,95,94,7,129,133,71,121,94,111,54
"COG1829",12,82,0,26,109,61,55,17,174,161,9,12,17,14,23,233,10,28,76,15,14,64,10,39,30,23,9,0,0,2,68,0,44,10,48,167,90,81,15,9,4,0,23,145,89,10,88,77,41,35,71,39,36,71,130,51,98,31,20,24,22,1,66,154,60,7,29,34,20,55,55,15,57,9,0,0,44,75,31,24,65,0,17,33,32,48,40,125,7,51,53,96,0,58,21,146,10,0,26,19
"COG1830",27,142,104,70,158,85,115,72,459,458,141,73,105,53,99,425,61,65,254,74,92,147,92,74,71,224,84,34,52,70,122,16,73,31,103,512,255,200,70,43,4,135,75,398,200,101,152,122,117,83,134,96,91,169,401,99,212,62,74,68,87,60,132,237,151,99,78,85,41,127,78,90,83,29,7,46,284,131,84,92,132,30,54,161,111,115,131,362,59,286,73,185,3,185,70,451,74,203,69,77
"COG1831",17,87,0,30,53,51,55,15,12,23,6,17,14,18,24,23,4,23,47,25,22,45,14,30,26,12,3,0,0,22,61,0,43,6,24,27,14,19,14,4,1,0,25,12,75,12,74,76,45,24,42,43,34,72,32,40,85,30,20,32,22,2,47,75,46,39,24,36,15,60,36,18,52,0,0,0,10,72,32,1,83,0,18,10,24,45,8,30,5,15,51,59,0,50,27,28,8,0,32,7
"COG1832",70,224,224,175,235,231,252,213,224,256,213,182,210,251,196,261,139,185,155,215,208,179,189,228,186,206,177,41,76,187,249,31,275,58,156,219,113,185,160,251,38,131,87,224,265,238,218,156,201,174,230,234,209,216,229,206,244,206,168,203,251,162,177,231,245,196,166,170,174,213,221,228,252,24,3,158,158,233,116,36,137,68,227,117,214,233,163,196,183,154,219,241,8,220,175,189,194,83,205,212
"COG1833",1,0,3,1,1,3,2,2,18,7,1,6,0,1,2,1,1,7,13,0,7,5,0,9,2,68,9,0,0,0,12,0,0,1,2,7,3,7,3,2,0,0,0,7,2,1,1,0,1,1,3,3,0,0,8,1,11,1,5,0,7,3,3,10,0,0,2,1,3,4,2,2,1,2,0,1,114,0,3,0,1,4,5,8,0,3,1,7,9,109,5,1,0,3,5,11,4,0,0,0
"COG1834",1080,681,493,551,677,661,620,512,437,365,620,478,552,740,476,529,556,448,404,734,678,344,702,547,625,526,467,117,257,588,591,130,681,739,434,378,247,466,396,676,421,776,244,295,542,586,774,417,579,544,619,652,528,600,419,504,435,821,585,532,717,670,412,526,527,631,503,651,460,641,646,665,728,91,73,434,511,639,299,223,344,35,529,274,592,519,453,450,507,415,625,572,21,531,636,402,483,416,505,587
"COG1835",105,240,239,241,191,194,239,241,198,138,130,287,284,237,219,244,289,243,118,276,284,243,337,211,317,116,286,891,408,398,199,485,276,233,251,204,517,317,315,355,376,408,270,196,170,182,262,179,296,285,200,248,195,238,149,232,167,333,345,194,288,281,226,210,268,470,297,286,278,173,222,218,295,684,799,409,117,226,214,492,245,492,271,403,226,230,183,123,291,147,256,238,112,260,238,106,216,555,213,282
"COG1836",21,105,52,159,115,105,71,165,93,72,30,104,77,61,179,49,18,232,125,84,61,140,82,122,106,174,46,6,19,25,108,4,77,4,174,87,38,114,209,59,4,1,209,56,106,26,121,260,109,122,110,150,120,88,83,186,125,78,86,130,62,20,159,98,80,37,113,81,210,105,122,70,65,10,0,38,258,101,294,4,268,5,144,96,99,126,132,88,148,143,129,76,1,89,146,87,55,107,144,44
"COG1837",3,6,2,11,12,7,10,2,16,20,1,1,3,11,5,33,2,3,33,29,5,29,1,4,2,33,0,1,9,0,7,1,11,7,5,26,8,32,5,2,3,0,4,31,13,1,13,14,4,6,9,2,4,9,20,6,32,5,27,9,7,0,9,28,10,0,9,12,9,6,2,12,10,4,2,1,44,8,2,0,3,2,3,13,3,8,3,26,1,35,13,15,0,12,6,28,0,0,6,4
"COG1838",22,44,147,41,68,60,74,83,234,173,140,39,51,21,48,44,125,103,211,65,122,127,73,97,66,222,55,135,265,65,119,350,21,106,63,188,330,117,117,35,222,203,77,216,106,98,57,71,63,61,73,57,56,96,194,84,179,52,48,86,96,69,103,141,94,86,60,68,58,95,52,33,26,314,247,91,236,58,34,272,84,289,79,242,48,19,114,189,70,214,58,70,576,91,63,163,27,130,88,150
"COG1840",278,844,668,905,688,789,851,862,336,536,697,953,904,955,863,686,669,812,501,854,1091,631,866,829,791,533,850,425,613,1022,882,363,1017,222,759,466,475,587,806,865,312,494,642,499,701,820,744,769,696,774,762,799,881,698,521,718,636,830,832,821,1084,577,679,592,788,930,727,805,801,844,799,956,922,286,133,849,368,811,817,235,676,607,836,390,966,812,724,490,789,433,812,847,325,747,844,555,888,387,800,758
"COG1841",29,73,47,61,101,84,96,48,138,131,40,47,48,72,41,129,88,43,111,51,49,85,52,54,48,63,62,27,22,67,65,21,80,34,63,151,107,78,50,41,40,26,44,138,119,60,94,63,71,57,76,68,59,72,147,61,116,58,73,58,67,25,78,112,88,95,53,73,47,63,63,66,72,97,27,51,89,85,48,65,64,32,60,55,59,74,49,100,43,107,66,90,38,87,60,148,54,16,44,80
"COG1842",16,53,70,77,27,22,9,14,82,67,33,5,18,1,8,13,42,23,83,46,44,83,26,52,136,58,8,143,214,11,45,160,10,121,112,95,249,134,45,6,272,72,93,118,22,37,53,104,69,18,36,23,44,49,96,97,48,68,42,85,43,12,70,43,46,10,19,47,17,54,49,2,4,244,13,156,61,32,29,211,62,32,19,255,7,23,132,76,35,90,27,24,27,52,19,68,13,60,65,49
"COG1843",24,57,113,45,31,45,16,69,53,70,96,60,53,13,49,24,55,61,76,48,83,61,60,44,47,31,44,152,70,72,79,103,24,95,41,63,152,62,74,15,119,145,70,94,20,116,34,29,44,37,46,32,50,61,61,32,59,46,36,45,50,60,45,39,45,57,51,54,45,51,33,38,19,174,80,50,34,30,45,166,57,171,52,116,46,43,45,69,66,48,51,39,242,56,55,70,44,184,62,75
"COG1845",239,806,673,810,742,765,733,697,574,654,933,828,849,824,716,628,714,639,593,773,658,618,762,699,782,895,802,248,291,854,707,324,761,296,698,609,458,582,695,775,355,248,871,491,776,843,789,709,710,719,232,250,279,254,186,245,198,219,244,199,235,342,239,205,234,282,244,230,189,256,271,255,270,129,97,212,237,284,307,118,290,119,233,157,279,264,207,206,225,204,256,259,120,241,223,197,297,68,249,219
"COG1846",102,222,288,243,242,256,236,221,239,270,193,207,231,247,211,202,282,166,253,264,238,250,268,216,260,372,260,929,813,319,226,689,243,247,186,293,381,294,257,259,374,1074,246,375,219,227,216,172,261,203,219,193,224,256,256,201,240,239,237,212,235,224,197,245,226,309,219,266,179,217,208,234,254,514,323,372,354,215,99,608,171,891,262,352,210,206,198,272,231,370,241,231,432,242,212,233,219,479,203,287
"COG1847",11,13,6,24,18,25,8,28,11,8,8,3,11,50,25,31,15,18,21,34,9,26,9,14,11,24,6,2,16,0,23,1,38,10,12,14,12,17,4,22,10,0,9,19,12,20,30,7,23,20,53,57,54,56,52,31,112,115,88,53,31,58,66,100,88,0,61,39,62,66,78,74,72,4,2,2,58,62,9,1,14,0,77,46,88,39,52,52,32,49,86,52,0,50,79,48,26,0,59,38
"COG1848",1,0,3,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,2,5,0,0,0,0,0,0,2,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,1,4,0,1,2,3,0,4,2,2,1,1,1,5,0,6,0,2
"COG1849",8,16,0,6,17,10,13,7,4,6,1,2,4,9,10,10,3,5,6,7,7,12,2,12,13,10,3,0,0,2,21,0,19,0,6,6,4,5,1,2,2,0,9,4,18,2,14,16,8,9,11,10,9,17,12,9,19,14,7,13,8,0,16,19,16,8,8,8,8,17,13,6,16,10,0,0,17,14,10,0,21,0,5,1,5,14,4,10,2,9,22,23,0,9,3,7,1,0,8,1
"COG1850",74,153,133,291,196,156,104,411,145,90,96,249,140,21,410,6,112,634,123,129,89,209,152,270,205,106,125,52,12,324,224,39,13,42,620,94,57,271,540,120,30,83,530,86,184,95,199,449,216,170,189,246,326,291,128,464,124,160,29,277,89,43,325,58,108,233,208,120,522,123,261,55,41,88,12,72,47,124,802,21,547,26,344,135,258,269,325,143,394,83,224,102,5,206,307,93,209,147,357,242
"COG1852",0,1,2,5,4,2,0,2,2,6,0,1,0,0,1,1,2,0,17,6,1,16,0,1,0,10,0,2,0,0,3,1,1,0,5,7,4,2,1,0,0,0,9,6,2,2,2,8,3,0,4,6,3,18,8,1,8,0,1,2,3,0,10,20,8,0,0,2,1,6,2,0,0,0,0,0,12,2,2,0,6,0,0,6,2,7,7,9,1,29,0,5,0,12,4,10,3,0,3,1
"COG1853",141,515,478,686,400,404,400,885,334,345,351,661,476,274,872,223,541,1132,386,413,421,771,525,723,662,318,470,211,153,554,542,254,271,180,959,353,372,629,1114,369,302,343,1076,402,414,440,468,1212,703,780,468,715,704,495,347,1120,478,617,325,820,409,261,972,368,545,525,856,493,1099,474,712,308,273,385,302,417,403,592,1210,358,1090,337,679,470,597,619,955,372,905,368,610,423,288,668,803,350,519,212,981,532
"COG1854",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,2,0,0,1,0,10,1,1,14,2,0,0,12,6,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,9,0,0,2,15,6,15,0,48,0,0,0,1,0,6,0,0,138,0,0,0,2,6,1,0
"COG1855",75,94,1,14,157,78,77,34,8,25,2,9,26,20,26,323,12,23,27,21,28,49,22,45,25,31,4,0,0,31,67,0,68,15,62,18,7,8,13,2,3,0,20,13,169,7,70,88,71,13,95,65,36,93,44,61,128,20,10,36,49,0,75,164,98,55,19,39,23,105,48,16,49,28,0,0,67,82,37,2,77,0,21,0,44,76,35,7,10,23,56,146,2,118,22,39,17,1,26,30
"COG1856",0,2,1,8,2,3,2,3,10,14,4,0,0,0,9,4,0,20,4,1,10,5,0,5,0,93,0,0,0,0,12,0,0,1,4,13,3,9,3,2,0,0,2,2,3,0,3,4,6,2,9,1,1,0,2,2,14,0,2,2,6,0,10,12,2,0,3,0,7,9,0,0,0,6,0,0,115,5,0,0,1,0,9,4,0,0,6,7,3,82,7,11,0,8,7,26,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1858",44,151,93,177,176,189,155,112,222,234,96,50,134,127,157,109,455,140,238,194,217,265,147,174,157,316,56,136,113,594,204,120,149,181,122,218,371,189,148,128,347,300,192,211,101,121,149,130,128,88,165,139,140,199,192,110,166,140,145,164,229,90,175,222,119,491,83,138,132,205,149,121,148,317,119,214,477,121,107,284,173,379,131,254,162,164,123,283,144,570,172,150,230,186,178,253,113,134,165,418
"COG1859",14,52,3,17,64,35,33,8,19,20,5,12,14,6,23,13,1,9,50,21,12,45,11,19,28,16,6,1,0,10,32,1,38,9,25,25,10,16,22,12,3,0,21,14,57,8,60,44,28,15,24,35,18,46,30,32,56,20,15,15,20,5,35,66,33,27,17,35,11,48,39,14,37,4,3,0,18,53,34,7,58,1,13,15,20,41,10,31,9,4,60,44,6,24,18,30,6,1,15,5
"COG1861",123,87,147,185,174,177,161,138,278,224,97,216,101,202,137,425,61,145,137,161,178,166,165,146,185,323,171,42,50,170,118,45,192,182,159,262,153,180,147,195,77,60,120,273,156,98,125,111,138,149,201,139,155,147,190,125,154,99,249,154,180,139,154,239,134,218,132,143,173,150,150,207,213,86,43,200,270,154,159,80,137,11,165,90,126,126,120,201,168,282,178,161,22,172,155,220,205,41,138,65
"COG1862",35,97,111,84,86,85,128,80,118,88,123,109,78,108,69,80,143,64,133,100,105,85,99,97,97,104,112,72,65,153,65,82,87,59,61,90,117,70,74,93,86,69,75,105,83,116,85,82,92,113,75,90,100,94,99,54,80,107,104,51,98,96,91,86,106,135,106,122,67,90,75,134,94,135,71,125,98,93,68,83,70,85,59,106,84,105,56,105,88,114,69,89,104,80,63,82,85,80,64,126
"COG1863",10,22,63,25,19,19,14,42,50,58,59,35,22,20,24,19,34,29,81,15,32,41,33,28,26,68,53,120,93,47,20,85,16,45,28,48,65,47,34,15,33,83,44,68,22,48,17,15,21,24,30,23,26,14,65,13,41,21,22,16,39,48,27,44,15,41,29,16,24,27,32,27,11,57,94,43,89,13,15,57,29,134,31,47,22,25,23,56,23,70,22,37,246,34,25,48,29,148,16,54
"COG1864",306,42,21,30,35,40,33,17,83,24,44,37,57,16,20,6,89,21,24,36,21,44,45,21,29,20,31,21,29,63,24,44,15,89,23,29,21,35,30,23,78,126,40,18,49,38,31,22,38,34,39,41,34,48,21,25,40,44,29,43,30,42,44,23,35,83,55,27,19,37,14,24,29,66,147,57,46,66,24,84,47,32,18,27,44,36,53,34,38,50,24,32,243,42,34,24,64,34,22,65
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,1,0,13,0,2,0,0,0,0,4,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
