"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1722",38,6,37,47,36,40,47,43,31,48,32,54,50,74,32,45,42,57,36,41,29,26,42,60,43,22,43,49,50,37,48,54,30,42,50,44,30,57,51,24,54,40,38,30,39,67,48,32,46,33,30,26,38,41,41,62,60,42,37,50,44,29,42,41,41,53,34,42,41,30,52,51,43,45,32,50,47,42,27,10,37,39,27,27,26,42,34,44,26,30,85,39,26,68,41,51,28,43,42,33
"COG1723",6,1,5,2,1,30,1,3,9,14,2,3,2,6,4,14,3,6,2,0,1,10,5,29,0,6,1,1,39,8,1,1,13,26,0,5,1,62,0,4,1,0,14,1,3,5,0,4,4,7,0,2,1,3,0,8,7,13,5,4,3,1,4,3,9,9,6,16,22,3,1,3,1,2,0,19,10,1,0,4,2,15,1,1,5,6,7,4,6,3,98,3,6,64,16,2,2,2,0,3
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,13,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1725",29,15,5,73,106,265,133,51,22,19,29,273,18,51,100,30,26,10,163,130,156,231,63,100,98,87,11,41,16,34,18,246,180,107,36,125,37,53,30,154,82,94,13,15,100,9,30,79,104,34,42,131,188,71,36,3,200,27,49,88,26,110,89,51,64,17,156,30,20,0,65,35,19,71,114,39,33,29,8,3,63,59,75,118,111,34,42,4,139,120,9,144,16,17,8,99,165,51,30,315
"COG1726",123,86,508,311,299,265,324,110,170,115,72,258,403,123,209,189,117,245,172,176,237,231,113,238,240,198,133,390,216,84,130,284,174,217,401,312,88,259,59,180,376,306,136,227,224,147,120,279,187,361,73,211,207,182,73,212,256,383,256,300,86,177,279,317,225,117,134,237,285,424,204,132,71,375,216,210,179,227,366,405,347,391,208,289,194,225,192,397,218,196,371,284,170,260,149,345,200,183,156,297
"COG1727",51,16,4,28,9,27,6,58,63,42,70,6,0,31,37,49,103,1,8,13,7,31,0,21,6,44,96,7,36,80,15,14,17,19,11,14,75,7,36,22,3,9,86,63,30,4,42,43,22,0,60,8,9,38,81,0,42,8,49,20,62,7,15,15,29,33,21,48,38,3,0,22,13,10,13,0,0,51,3,1,9,14,35,5,24,36,36,13,5,25,9,13,110,37,4,17,11,50,36,14
"COG1729",262,111,395,314,343,197,429,303,406,477,324,239,326,277,363,385,362,260,301,373,404,242,154,285,353,334,322,394,284,328,497,307,292,247,433,304,351,245,486,324,455,355,302,424,368,116,386,331,275,418,327,379,303,328,361,177,293,413,342,349,296,348,316,350,343,436,259,322,321,381,438,466,612,379,409,210,176,331,413,215,362,284,412,358,370,448,381,408,359,309,186,377,421,273,122,373,367,400,315,211
"COG1730",3,0,3,1,1,5,0,1,4,3,0,0,0,0,5,4,1,0,4,1,2,4,0,2,2,4,15,0,1,2,1,1,8,3,0,1,1,1,4,5,0,1,14,2,2,0,1,5,9,0,1,1,0,3,3,0,4,2,2,0,0,0,1,4,4,4,4,11,4,1,1,1,3,0,1,0,0,7,1,0,0,6,6,0,2,4,1,1,2,2,0,1,4,0,0,1,0,2,2,0
"COG1732",46,6,4,4,10,18,10,69,18,25,25,19,7,95,11,7,26,142,9,14,14,9,153,19,10,3,10,14,32,35,11,10,5,37,13,11,61,45,27,3,10,15,11,14,5,14,34,7,29,6,36,21,19,6,31,22,6,4,7,2,29,11,9,7,3,37,9,8,0,1,23,14,9,7,9,75,21,10,5,133,13,13,14,9,4,4,4,1,33,5,3,11,5,18,17,13,6,21,33,19
"COG1733",152,51,282,108,73,122,26,111,44,52,62,67,236,306,56,60,71,246,43,63,31,62,326,156,65,86,133,86,244,106,34,47,53,124,52,43,73,92,78,86,22,62,120,36,67,86,78,93,122,230,74,29,79,70,81,178,71,48,111,84,42,44,128,166,64,54,81,181,87,328,72,48,35,77,42,313,303,91,39,71,88,113,64,71,117,65,49,313,38,71,184,53,50,237,120,55,42,76,90,94
"COG1734",171,113,194,269,294,188,296,208,274,233,244,169,255,223,261,252,220,224,265,262,262,156,189,217,262,262,186,256,244,228,277,275,220,191,314,255,265,219,243,237,352,293,147,283,275,121,218,199,206,302,251,272,211,267,219,206,192,257,264,299,228,242,257,248,277,300,184,247,293,197,288,260,286,235,281,230,191,284,316,249,279,182,227,269,294,287,236,225,279,207,208,291,261,224,143,251,233,240,251,172
"COG1735",138,2,24,9,5,11,14,82,200,84,129,3,2,108,14,37,50,2,8,12,38,10,13,10,9,16,36,7,75,122,73,3,7,78,15,11,137,80,78,16,4,8,22,77,13,1,160,25,131,2,142,4,7,47,127,1,16,55,20,2,183,3,21,8,21,73,11,21,26,5,19,64,69,4,10,9,2,52,6,0,5,5,26,5,3,29,18,17,9,40,43,23,174,62,19,10,15,39,89,8
"COG1736",181,38,5,97,34,51,10,189,122,125,210,17,0,68,90,109,250,1,30,47,34,91,0,46,8,86,263,11,101,243,44,26,80,82,37,54,243,39,92,55,8,23,251,152,61,8,114,116,73,0,227,26,21,83,220,3,131,35,73,57,261,31,35,40,110,77,50,191,122,4,1,90,50,26,40,0,0,122,25,0,17,94,85,31,64,55,88,55,22,70,19,35,200,107,10,62,33,123,152,31
"COG1737",16,16,123,19,27,60,17,26,6,30,22,23,33,63,13,10,22,110,18,21,13,12,52,66,44,19,41,42,73,18,22,21,21,29,20,15,20,81,22,14,29,35,50,9,14,57,22,11,18,47,47,24,98,42,66,302,55,71,93,100,31,43,81,124,41,125,49,126,72,370,138,83,79,89,49,297,189,54,42,822,72,49,42,53,48,38,27,269,82,18,514,59,13,249,157,58,54,94,166,53
"COG1738",185,162,279,386,350,188,345,264,267,220,223,232,352,208,335,341,231,135,314,359,347,256,194,279,442,236,217,409,155,238,244,272,279,219,418,326,232,213,291,356,437,341,189,337,352,146,230,298,232,392,252,312,274,304,223,79,266,365,338,360,228,296,406,351,295,232,276,313,303,229,354,234,260,405,307,235,132,349,420,252,437,360,329,419,353,344,329,309,289,282,133,359,346,116,154,340,342,259,181,296
"COG1739",54,6,117,9,13,83,11,30,14,52,17,24,81,65,19,29,27,112,7,14,9,44,59,34,20,30,56,12,87,33,29,11,30,52,7,25,35,62,16,15,10,10,58,9,12,50,30,28,46,56,29,11,29,19,31,113,21,23,23,14,20,9,15,16,22,40,12,29,31,138,6,24,13,10,4,53,44,14,3,207,6,45,26,4,6,17,17,123,19,16,141,11,8,106,58,15,14,35,57,28
"COG1740",14,2,11,4,2,73,0,15,3,40,6,10,4,59,2,6,19,101,2,6,7,3,51,45,2,5,97,2,111,16,29,2,8,17,0,3,10,188,61,2,4,1,71,12,1,16,1,8,12,24,10,7,15,5,14,103,1,26,1,1,8,3,13,4,11,43,0,1,14,1,4,18,39,9,1,35,81,3,1,8,5,14,2,0,0,1,1,4,7,3,356,0,1,77,21,8,5,13,6,40
"COG1741",439,148,461,389,386,268,503,348,294,285,384,481,439,434,525,437,322,439,566,510,472,389,474,393,469,386,297,506,444,389,286,315,412,399,447,400,445,312,253,408,452,432,301,379,475,277,335,307,373,404,122,160,189,128,130,114,132,118,131,115,102,194,119,131,89,85,144,111,137,164,163,89,116,143,204,182,135,133,146,169,116,142,154,145,161,160,145,172,172,112,121,152,94,134,81,151,188,121,127,79
"COG1742",31,5,4,4,3,39,0,14,15,22,23,6,14,64,3,4,19,88,0,1,2,6,97,3,0,3,25,9,61,17,20,1,8,17,0,6,26,108,33,3,4,4,22,2,1,31,29,4,15,9,12,3,12,11,27,79,4,11,10,7,11,2,3,2,6,30,0,24,5,3,2,17,21,6,0,90,60,12,0,15,2,6,4,2,0,0,1,4,7,2,177,2,3,39,29,8,0,9,46,21
"COG1743",20,4,3,2,1,28,4,32,43,24,8,6,0,44,4,5,23,46,5,2,4,10,95,26,5,6,21,1,110,49,7,7,5,51,5,10,7,26,27,2,5,5,13,18,3,5,14,7,17,13,6,16,15,5,47,86,3,14,1,4,14,11,7,0,6,42,2,9,4,2,1,5,11,2,5,92,36,19,4,789,3,12,10,4,3,8,3,3,10,5,136,2,74,46,19,11,2,10,2,29
"COG1744",448,754,383,461,556,236,431,475,332,402,426,328,285,579,433,397,587,415,450,548,414,261,235,447,419,585,167,431,419,460,508,401,290,426,434,487,424,451,353,510,460,607,225,493,414,553,495,404,332,211,468,463,345,373,442,221,302,468,480,477,423,573,586,349,518,366,671,369,487,349,314,591,565,587,485,197,248,465,567,74,564,396,352,581,502,483,404,407,436,613,64,337,260,271,317,450,496,620,515,243
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",243,52,0,33,2,6,3,241,147,140,285,4,0,82,22,118,354,0,2,9,6,34,0,2,2,13,359,1,112,304,40,0,50,20,4,5,292,34,128,28,0,2,350,209,21,0,97,45,48,0,260,4,2,85,289,5,43,5,50,18,326,0,7,9,35,113,6,94,97,0,0,66,51,1,4,0,0,84,5,1,1,3,37,2,10,13,53,0,8,12,7,11,374,148,16,10,4,155,137,5
"COG1747",12,0,0,5,18,12,0,6,4,16,8,0,7,4,9,10,16,0,3,4,3,11,0,2,6,3,0,0,4,10,15,2,15,0,2,4,5,9,0,2,0,17,0,0,6,55,9,7,6,3,12,3,0,10,6,0,7,0,3,1,16,0,13,8,2,15,4,2,0,0,1,17,0,3,1,0,0,5,1,0,10,5,0,5,1,6,8,0,4,0,0,1,0,5,1,5,4,17,14,15
"COG1748",232,251,494,404,483,341,302,232,164,203,157,274,309,312,353,270,190,273,248,260,266,388,322,316,253,272,313,335,254,180,239,394,311,243,563,426,198,278,328,296,319,431,284,336,318,341,255,389,240,313,199,308,235,250,162,311,377,356,351,418,166,199,413,363,297,188,288,405,294,500,228,220,234,469,285,348,416,358,485,73,492,662,365,430,270,325,289,517,242,261,332,247,191,192,391,501,283,291,277,400
"COG1749",114,35,236,55,153,178,152,126,106,93,112,210,240,194,111,78,77,404,136,99,127,77,241,222,176,83,99,281,230,142,73,162,86,135,87,119,111,157,60,104,151,140,82,63,61,168,117,89,125,126,31,45,53,36,45,61,21,20,41,24,46,54,40,41,28,35,54,20,20,62,83,36,17,34,45,109,115,40,18,157,45,70,22,53,50,30,35,58,41,25,92,43,14,66,48,30,47,31,59,57
"COG1750",0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,20,0,0,0,0,0,0,0,47,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",329,113,152,206,100,458,77,254,130,272,221,142,283,545,150,182,219,752,70,102,84,185,495,318,81,386,446,152,569,253,216,70,170,253,168,148,218,657,305,182,53,61,359,130,154,433,292,249,225,244,238,103,209,141,227,594,136,237,170,220,207,85,209,261,234,321,135,215,202,221,108,220,204,97,70,617,593,142,120,858,97,285,118,91,86,240,115,318,143,211,1056,125,108,472,340,123,94,167,263,285
"COG1754",711,403,799,1340,1143,799,1421,924,766,782,747,1363,926,555,1361,1139,899,425,1492,1396,1306,1342,508,1071,1428,1237,390,1370,453,748,924,1220,1244,908,1376,1230,731,592,659,1320,1403,1235,435,1103,1351,253,815,1210,928,1212,815,1414,1417,1175,711,193,1234,1332,1303,1317,723,1463,1271,1495,1195,684,1222,1032,1114,986,1220,1019,1008,1096,1417,351,378,1134,1465,75,1284,1064,1290,1330,1371,1381,1227,963,1433,1355,51,1343,976,367,263,1231,1409,1061,728,1036
"COG1755",21,1,0,0,0,2,7,14,1,6,7,3,1,31,3,2,4,1,3,5,7,0,22,1,3,3,0,0,9,19,4,2,1,13,0,2,14,7,2,3,10,2,0,1,1,0,14,1,7,0,15,4,13,3,18,0,0,0,1,0,11,5,0,4,0,4,2,1,0,0,7,3,1,2,1,0,8,1,1,0,1,9,3,3,1,1,1,0,5,2,0,0,1,4,0,3,0,7,34,1
"COG1756",78,6,0,12,1,0,1,53,77,28,127,2,0,33,2,34,85,0,0,1,1,10,0,0,0,16,22,0,38,90,7,0,26,2,1,2,77,4,12,11,0,1,2,94,10,0,43,13,15,0,55,2,1,31,90,0,19,0,26,7,93,0,1,1,15,24,6,61,40,2,1,22,13,2,0,0,0,33,1,0,1,8,7,0,7,9,23,4,0,11,0,2,152,61,3,0,5,27,68,0
"COG1757",321,96,476,247,234,450,143,366,193,464,177,187,702,436,204,193,384,330,106,130,140,227,243,480,202,161,1045,274,694,351,366,89,137,267,263,174,380,829,600,150,162,177,738,232,184,341,377,222,276,406,341,128,197,185,328,974,225,278,206,222,309,83,292,267,193,547,134,212,371,682,144,385,353,246,120,337,224,224,283,35,276,292,211,182,134,177,190,330,179,146,1604,166,152,547,391,176,137,332,421,242
"COG1758",149,89,172,207,220,144,237,172,237,143,181,172,184,154,217,252,172,73,240,219,231,184,76,238,212,219,140,298,127,165,169,223,226,177,238,232,151,154,110,222,305,210,140,303,250,82,129,182,144,240,138,251,238,207,151,118,206,226,224,207,171,226,212,250,180,121,171,212,220,184,285,175,138,214,213,108,70,216,250,69,206,180,193,233,208,233,232,179,215,218,88,234,312,123,85,280,207,185,128,124
"COG1759",325,15,0,45,25,25,25,295,182,146,420,25,0,104,38,143,470,3,23,18,14,62,0,53,6,56,302,9,144,425,33,23,50,45,18,32,357,34,110,27,10,43,52,302,45,15,126,67,59,0,310,24,14,90,367,5,60,4,107,46,423,25,18,16,85,126,12,110,108,0,0,77,60,42,36,0,0,140,32,3,24,93,65,44,41,25,105,96,16,47,6,21,352,231,17,50,31,234,147,21
"COG1760",166,17,224,56,72,96,12,123,70,106,90,53,189,213,51,65,172,296,50,37,36,57,304,131,52,38,86,50,174,106,101,41,44,113,15,30,133,174,71,59,21,73,77,40,29,82,101,58,77,130,114,31,57,63,137,161,53,71,67,70,70,31,53,84,77,101,54,110,83,337,53,159,107,56,32,386,251,67,17,299,56,37,75,34,76,43,54,229,39,41,237,18,39,173,133,19,47,146,148,58
"COG1761",0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,9,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,7,1,0,0,1,0,1,0,1,1,2,7,1,1,5,1,7,2,0,0,0,3,5,1,6,8,2,0,0,4,5,0,2,0,0,4,0,0,2,7,4,2,2,0,4,4,2,0,0,1,0,0,1,1,1,1,1,1
"COG1762",101,13,112,33,50,79,39,93,69,86,74,70,155,119,46,34,47,138,35,38,35,25,105,78,75,20,58,80,90,100,85,33,26,95,32,61,80,100,91,32,70,55,57,28,30,56,105,48,77,75,94,34,49,67,89,82,25,44,49,47,69,39,54,52,33,104,52,33,28,85,129,109,110,35,32,120,129,60,18,145,54,60,46,40,44,38,48,55,59,23,171,48,25,134,51,36,42,46,145,71
"COG1763",41,9,126,38,56,27,76,39,70,65,37,62,60,36,40,50,51,109,51,55,44,36,32,36,60,30,22,56,32,58,90,51,46,24,50,49,50,37,81,29,66,73,20,60,35,3,34,47,49,59,59,48,67,56,74,11,40,46,35,39,59,63,43,34,31,78,65,53,16,172,96,60,81,61,36,27,33,47,28,125,62,50,40,54,79,54,43,74,41,37,11,39,34,28,7,36,40,54,71,34
"COG1764",110,24,17,66,41,91,67,73,44,35,29,45,137,166,51,29,47,276,24,40,50,36,178,79,26,13,79,65,135,60,16,23,36,112,49,17,57,93,30,19,76,40,80,50,51,78,27,32,66,103,38,23,63,42,45,156,45,61,52,61,14,28,40,37,35,36,26,38,61,10,38,24,17,41,29,158,112,50,49,148,43,37,65,37,30,32,42,58,32,14,211,57,20,134,100,37,23,40,21,27
"COG1765",107,16,106,85,65,91,44,95,70,53,68,61,164,124,80,58,81,164,38,35,40,77,175,86,59,76,45,84,120,77,43,33,50,86,65,49,102,75,46,44,48,51,56,41,68,112,132,89,55,145,90,36,49,64,62,71,81,39,76,64,80,68,48,58,81,62,42,117,65,152,69,88,42,61,58,276,114,91,69,318,55,91,80,52,41,44,67,104,48,59,79,43,36,114,69,56,43,99,117,78
"COG1766",119,39,167,53,153,213,134,165,133,100,125,239,255,287,87,75,114,498,147,118,92,98,342,224,186,101,134,225,300,143,91,123,78,190,98,133,119,213,69,78,146,159,129,73,62,230,129,76,158,161,120,148,158,120,133,256,80,73,102,83,119,156,105,102,72,98,181,69,66,185,257,126,84,130,119,430,430,105,56,608,148,186,111,90,149,104,87,115,145,78,358,113,46,295,170,95,121,132,195,195
"COG1767",5,10,1,12,13,3,33,11,23,16,13,18,11,9,8,13,9,20,17,15,15,11,8,25,20,14,6,26,4,8,12,8,15,12,15,16,11,9,20,7,23,11,7,16,18,20,12,13,14,11,13,8,16,13,9,5,5,12,9,14,21,18,11,25,17,25,13,7,18,26,19,14,13,12,10,1,29,12,12,18,12,22,11,12,15,18,14,4,10,10,2,19,25,10,9,11,16,16,11,18
"COG1768",1,0,0,0,1,0,1,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,1,0,4,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",203,95,304,293,284,148,356,201,194,190,197,205,350,189,311,327,171,46,286,302,346,220,131,205,278,299,196,284,213,195,231,219,270,233,389,259,193,219,178,270,411,279,206,299,297,116,163,243,191,369,567,881,716,741,557,439,742,912,848,827,547,774,913,884,873,491,587,876,764,1083,873,651,764,985,988,207,223,856,1165,697,1005,773,887,970,780,997,896,840,866,771,581,924,792,498,375,897,838,756,504,406
"COG1772",4,3,0,4,1,18,6,11,6,15,10,3,0,4,13,18,15,0,4,9,8,21,0,0,1,7,10,1,2,4,21,4,6,17,4,5,16,9,24,12,2,0,6,3,4,2,41,33,24,0,14,3,3,10,15,3,18,12,17,4,16,0,3,19,9,13,2,29,19,0,2,15,8,0,12,0,0,17,2,0,0,4,39,2,6,10,14,0,7,8,3,7,3,12,2,18,9,9,22,8
"COG1773",9,10,45,58,61,92,66,24,17,13,26,119,29,27,37,25,23,65,65,54,57,128,36,58,68,38,9,63,18,14,15,125,97,46,48,93,12,54,19,66,62,64,18,17,80,25,17,42,42,44,17,65,88,61,14,17,93,15,42,54,18,62,49,72,33,25,67,28,25,82,49,16,19,62,59,35,45,31,18,22,47,60,37,68,56,22,39,33,82,35,18,91,9,28,18,76,72,26,24,122
"COG1774",71,7,273,32,35,16,17,39,58,50,19,26,90,35,50,31,32,14,13,19,21,33,4,35,34,15,17,62,42,28,60,10,26,19,4,21,36,20,87,20,10,35,33,18,28,9,42,26,45,72,45,17,32,31,32,3,29,2,28,30,30,9,32,42,25,66,11,44,19,269,9,59,65,37,45,56,53,22,3,6,49,64,43,30,23,26,18,182,14,9,5,17,23,22,17,11,30,26,94,55
"COG1775",0,0,0,0,1,0,0,2,0,888,0,0,0,4,0,0,39,0,0,0,0,0,0,0,0,1,684,0,0,0,895,0,0,0,1,0,0,0,1249,0,0,0,570,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,937,1,0,0,0,0,591,1008,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,3
"COG1776",14,10,4,1,13,158,4,13,17,43,11,13,89,148,19,1,63,23,0,5,5,19,32,108,9,11,210,26,227,33,9,5,25,56,1,5,1,245,36,15,1,1,146,14,2,173,8,4,53,52,1,3,12,0,6,123,2,23,1,2,2,2,2,5,4,11,1,0,21,1,1,8,6,6,0,4,2,0,1,1,0,6,0,0,0,0,0,1,5,3,196,1,2,83,50,2,0,9,4,13
"COG1777",17,8,0,36,17,29,7,26,29,19,11,15,1,10,40,35,17,0,23,15,24,42,0,40,2,59,4,5,14,30,13,13,27,62,24,21,24,12,14,13,9,19,6,12,32,4,44,87,32,1,35,22,9,26,26,0,65,20,31,21,26,7,21,21,45,8,21,41,37,0,0,15,7,14,32,0,0,37,8,0,21,39,59,26,25,26,48,28,19,34,7,23,13,10,4,31,8,22,34,10
"COG1778",161,407,193,108,86,115,93,179,128,169,118,99,148,116,132,98,210,80,92,73,106,123,94,98,140,108,212,111,149,164,163,75,96,127,108,115,149,135,226,158,89,96,160,131,97,146,152,148,144,132,166,70,108,99,143,141,110,144,101,134,166,65,145,114,127,190,121,98,137,247,78,152,159,92,80,110,69,90,109,190,119,163,121,104,83,94,135,165,97,99,131,135,161,170,193,88,89,158,157,133
"COG1779",10,10,4,26,14,20,6,11,16,10,6,8,0,0,27,27,6,0,9,17,8,32,0,23,5,52,50,6,6,9,14,20,19,25,12,20,16,5,21,18,3,17,49,7,25,2,24,49,19,0,1,5,6,3,2,0,15,7,11,9,3,0,5,8,13,3,7,10,15,0,0,2,3,4,7,0,0,18,2,0,2,13,12,3,9,7,11,6,6,13,3,3,1,1,0,9,3,5,6,3
"COG1780",9,0,0,0,0,1,0,9,0,0,2,1,0,6,0,0,0,3,0,0,2,0,0,1,0,0,2,0,3,9,0,1,0,9,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,75,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0
"COG1781",99,4,0,33,6,27,7,101,62,70,89,6,13,29,38,64,136,1,11,8,17,29,0,16,5,40,89,5,42,127,34,15,18,34,17,21,111,17,60,16,3,12,24,72,26,7,60,56,35,4,117,7,7,44,117,1,40,7,29,29,148,6,13,22,39,44,17,71,65,0,0,37,37,15,16,0,1,59,10,0,10,30,49,17,22,30,42,28,10,33,17,11,99,72,9,30,17,76,75,11
"COG1782",413,103,0,128,41,89,30,377,264,225,380,34,1,140,129,214,524,102,37,60,41,163,11,95,22,161,542,34,180,431,59,43,93,112,33,56,383,84,183,71,17,50,559,286,102,21,212,199,135,4,403,60,35,190,452,6,186,50,147,87,487,40,64,72,166,190,75,267,209,0,12,124,94,44,72,29,25,220,33,7,39,115,164,50,97,107,154,69,26,118,30,47,382,254,24,97,55,284,280,42
"COG1783",1,676,93,7,10,15,4,4,19,1,6,6,30,11,5,3,1,200,11,14,7,6,661,34,26,57,214,16,11,3,1,19,15,186,5,13,2,9,0,54,4,10,229,2,3,1786,6,32,35,27,0,1,13,9,5,1611,10,13,14,2,2,16,44,57,6,2,58,6,6,14,21,3,7,9,24,311,315,4,5,53,39,5,8,18,3,7,3,65,92,12,13,7,11,6,2699,13,14,2,15,6
"COG1784",38,7,1,27,21,28,15,33,59,24,22,19,0,11,55,47,26,0,26,30,15,68,0,28,6,48,181,12,8,28,20,17,25,37,23,25,37,15,55,27,10,30,297,16,36,14,54,103,43,0,49,11,13,44,30,0,76,22,57,25,40,15,16,16,56,17,12,30,56,0,0,10,26,33,27,0,0,43,30,0,21,78,64,22,30,44,58,64,16,35,12,12,20,9,9,29,24,48,47,22
"COG1785",227,51,167,133,136,225,60,128,97,117,49,69,443,214,79,68,111,90,81,83,69,102,280,214,123,62,202,219,418,119,55,116,88,130,169,108,75,437,72,90,86,114,208,109,88,144,101,93,115,276,86,82,79,64,95,322,90,151,127,120,65,76,123,136,111,74,69,140,194,158,186,94,37,113,81,135,209,88,83,32,111,94,76,103,84,102,80,173,83,79,784,116,57,697,219,122,91,94,124,86
"COG1786",47,1,41,44,35,18,19,56,48,24,33,30,72,26,22,52,56,21,25,15,12,30,27,45,27,36,13,30,27,39,16,15,37,21,7,28,50,25,29,19,8,34,8,65,29,26,41,25,33,28,62,16,23,50,47,19,43,9,40,34,53,31,26,39,36,16,32,61,44,36,17,27,21,44,15,16,1,53,8,2,33,29,30,22,34,22,25,61,14,27,5,9,106,18,21,13,29,35,35,19
