"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG1629",6371,4672,4773,7398,6381,3908,5143,5174,4671,5654,13629,4725,5898,5842,3685,6954,3095,2769,5746,5798,9287,4870,5092,4667,4092,3611,6576,3518,3678,6707,7753,6860,8079,4114,3031,3010,6596,5541,3350,5067,6001,4224,5839,3345,6747,4680,8062,5937,3788,5083,7325,7082,5707,3798,16468,5162,4350,10089,9796,1786,3969,4712,7202,4404,4109,13637,5608,3764,4974,7046,4550,5757,5731,4082,5319,5664,4113,5931,3368,5088,5138,4790,12243,3907,7247,15028,5663,5543,5134,7272,4723,7570,6140,4644,3494,9189,3700,7426,4979,5296
"COG1630",0,9,10,1,7,0,115,0,0,0,0,0,61,22,64,0,0,156,14,0,36,11,66,0,0,1,126,0,0,0,54,79,9,2,11,10,1,32,166,3,0,119,0,0,0,8,1,0,0,0,0,9,0,4,17,0,79,0,0,2,121,0,8,0,0,0,0,0,152,120,0,0,0,59,12,0,276,15,133,0,3,1,88,11,0,88,15,0,0,0,0,0,0,75,0,4,0,0,0,1
"COG1631",0,41,33,2,10,5,37,2,5,0,0,4,19,28,33,9,5,67,19,1,42,18,26,6,5,12,60,5,1,16,27,47,13,17,5,2,0,23,75,15,3,52,13,7,1,4,2,7,6,1,25,4,18,11,7,6,34,0,18,4,54,2,4,2,10,0,0,8,67,68,8,0,4,19,27,2,113,21,70,12,8,1,43,7,1,30,20,15,3,6,7,0,5,27,8,9,0,0,1,9
"COG1632",0,27,20,0,12,2,28,5,3,3,0,5,16,22,21,7,7,32,17,3,24,15,25,14,4,8,22,13,2,13,33,12,52,16,18,1,0,16,38,12,6,26,10,1,4,2,2,7,11,3,70,6,47,41,23,27,56,1,32,30,111,12,5,5,14,0,4,11,128,99,48,0,8,56,50,1,196,41,105,41,51,8,174,17,18,54,45,32,10,23,23,0,20,58,20,16,5,0,10,46
"COG1633",16,9,14,31,7,8,6,1,15,4,29,8,2,4,10,5,9,5,12,5,11,12,7,17,2,26,18,5,10,14,3,8,8,16,43,1,14,28,11,5,6,10,7,12,3,3,26,8,11,6,17,2,23,9,6,8,9,7,10,5,7,22,14,8,5,16,3,10,9,4,24,0,10,6,15,1,4,8,13,15,10,21,7,7,0,7,6,9,2,1,4,5,7,10,4,26,5,2,15,11
"COG1634",0,67,66,3,35,7,114,7,8,5,0,14,91,93,99,40,22,175,57,10,84,54,65,28,20,11,143,22,8,66,70,87,5,33,17,7,0,37,166,61,20,141,47,13,4,10,13,14,45,14,62,6,23,34,24,22,86,0,28,9,150,6,3,11,26,0,4,19,177,176,48,0,6,81,70,0,319,54,156,30,36,7,103,13,18,106,54,39,4,18,26,0,21,83,16,18,10,0,11,30
"COG1635",0,8,4,0,8,0,125,0,0,0,0,0,74,36,60,0,0,137,17,0,51,18,55,0,0,11,115,0,0,0,69,95,12,1,11,4,0,32,152,6,0,98,0,0,11,5,1,0,0,0,0,7,0,0,17,1,64,0,2,1,113,0,1,0,0,0,0,1,140,132,0,0,0,36,8,0,263,9,103,0,7,1,85,7,2,69,20,0,0,0,0,0,0,76,0,3,0,0,0,0
"COG1636",47,30,37,61,83,50,44,49,63,20,0,65,31,31,9,35,30,26,22,15,69,31,44,65,31,48,20,40,49,68,25,76,4,45,70,12,3,26,23,62,56,47,58,39,109,10,83,63,47,41,54,18,60,51,9,67,28,42,37,10,29,47,126,83,47,14,52,53,21,21,32,66,67,38,43,47,43,90,16,58,53,48,4,40,80,15,83,67,56,65,25,0,82,44,36,127,46,60,42,44
"COG1637",0,14,18,5,10,1,25,0,10,0,1,2,5,12,10,9,11,20,16,0,7,10,15,3,6,28,18,3,2,8,11,26,6,6,25,1,1,40,22,3,0,20,4,2,0,0,0,0,4,1,4,1,0,10,12,3,23,0,2,2,22,0,2,2,1,10,0,2,18,12,2,1,2,33,11,1,29,3,26,6,6,4,10,27,0,11,5,8,1,17,3,0,1,19,5,2,3,0,0,11
"COG1638",853,643,671,1019,726,854,598,974,820,527,949,603,768,675,483,696,698,650,564,445,970,529,750,675,762,639,605,753,766,752,624,609,386,559,526,462,2216,659,565,742,673,530,700,832,582,340,875,755,684,380,679,336,708,700,683,611,519,576,754,313,578,745,567,926,830,719,1002,551,607,542,397,576,844,581,505,878,462,702,626,597,737,764,414,528,1033,489,768,759,1030,629,766,1677,781,590,775,866,833,637,611,545
"COG1639",15,44,37,33,6,16,31,22,41,395,552,49,20,15,68,98,24,53,117,478,71,44,3,42,22,40,10,29,23,70,158,129,229,66,40,335,269,68,29,10,31,25,19,44,1,172,62,34,22,241,64,333,45,9,457,40,58,233,156,50,60,25,10,5,62,217,26,5,39,145,147,540,23,64,43,57,109,1,11,18,5,36,263,53,12,521,5,19,20,76,24,386,39,52,14,46,11,147,45,83
"COG1640",111,228,220,113,210,354,81,281,215,136,75,327,132,153,38,253,300,67,219,220,153,255,155,254,266,143,83,300,433,222,226,87,249,278,193,46,65,226,36,164,439,63,173,371,0,181,158,273,327,469,242,150,301,291,214,290,57,185,263,79,47,310,98,169,290,33,128,449,53,88,544,191,237,54,390,178,69,101,34,229,278,272,271,161,19,200,169,274,184,126,311,7,241,119,359,195,294,109,441,249
"COG1641",35,104,107,50,102,174,278,184,131,6,37,153,148,100,237,116,184,233,199,29,98,243,119,111,169,105,213,140,226,133,189,123,13,92,119,13,14,147,232,78,292,192,80,154,4,96,42,99,170,362,66,17,161,128,59,203,201,20,68,13,198,175,33,68,195,3,66,256,226,212,386,0,115,188,289,97,311,73,257,32,148,133,125,138,8,131,101,156,80,97,195,5,101,231,187,89,174,32,320,119
"COG1643",116,231,313,255,243,79,86,112,399,438,810,335,379,410,121,330,499,162,334,421,192,294,55,178,92,132,258,186,110,347,386,315,398,581,102,372,1378,118,102,333,121,86,306,142,717,499,221,249,301,519,274,492,130,486,887,403,238,752,572,113,153,150,455,64,185,891,93,159,162,345,311,827,212,154,392,253,156,261,91,64,299,427,527,126,630,954,252,107,99,140,163,418,238,175,126,226,293,542,295,687
"COG1644",6,24,24,2,22,7,47,4,9,25,0,5,27,26,43,21,12,77,20,14,19,22,31,18,5,16,43,11,6,16,35,39,56,34,10,20,0,15,63,21,7,54,41,5,9,12,5,13,19,6,28,13,12,12,7,13,27,5,15,9,40,6,23,18,20,0,2,5,76,69,15,0,8,35,20,3,119,23,55,19,16,3,68,13,12,29,30,16,13,15,15,1,7,36,9,7,20,8,8,16
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",5,137,101,16,75,21,152,27,35,10,1,19,148,120,124,67,31,144,100,10,161,75,117,78,51,97,162,36,23,104,90,146,98,97,93,23,6,147,213,79,34,187,65,30,54,16,10,42,39,55,106,16,83,65,43,46,126,15,45,14,146,36,68,22,39,4,16,41,184,201,88,5,26,127,91,25,293,70,189,73,63,27,136,83,36,103,77,70,23,64,58,5,58,149,45,20,21,21,51,111
"COG1647",2,28,9,4,8,0,15,2,6,4,39,9,18,18,25,22,9,58,22,30,11,18,18,9,14,206,17,5,4,15,27,47,100,5,134,0,18,170,77,10,7,47,4,5,0,4,1,3,12,17,10,4,7,2,29,14,111,5,6,9,69,2,8,1,4,15,2,6,41,45,14,1,1,59,13,4,30,3,53,3,2,3,106,90,0,27,16,7,2,35,24,70,6,20,3,11,3,7,2,7
"COG1648",22,43,38,61,44,18,156,17,50,103,283,28,76,46,138,55,20,219,120,111,112,60,60,23,34,399,194,32,24,50,154,303,200,27,430,100,529,233,203,39,11,290,41,23,195,71,61,24,34,51,39,114,16,22,218,40,212,150,114,16,245,16,140,36,29,238,17,25,208,278,29,222,31,246,53,25,300,78,202,20,43,30,258,433,149,274,56,21,21,36,38,211,27,106,24,62,27,103,25,28
"COG1649",44,88,110,42,52,21,65,50,34,17,138,100,110,80,90,88,116,82,120,33,125,68,102,74,63,279,133,68,18,58,65,106,252,104,289,13,29,379,159,96,73,163,77,31,84,86,36,48,102,178,79,42,71,82,53,121,136,42,40,18,120,51,70,46,51,44,27,63,146,145,66,0,34,180,128,27,75,66,147,113,53,165,220,286,82,59,62,52,39,129,106,67,52,93,54,32,43,75,43,119
"COG1650",0,106,81,13,37,15,116,15,25,4,0,13,93,97,113,38,27,178,58,10,106,66,65,46,16,41,170,24,12,81,95,107,171,54,38,11,0,70,225,68,25,171,32,14,1,8,15,23,38,17,91,11,35,64,25,20,100,0,51,11,165,16,9,2,18,0,4,21,202,177,65,0,18,94,71,1,325,61,172,51,25,4,202,32,12,102,58,42,6,29,38,0,27,116,26,24,7,1,24,52
"COG1651",473,310,333,520,425,435,727,454,411,232,465,390,520,404,578,449,346,590,371,220,438,355,569,396,357,375,726,412,388,425,538,542,485,370,419,190,739,386,478,434,385,493,371,427,391,212,453,420,351,294,372,283,346,455,527,378,390,405,378,160,517,425,423,510,414,662,559,354,612,563,228,386,538,418,295,523,681,432,583,441,396,419,605,373,405,519,385,432,546,459,355,398,432,560,368,482,417,538,291,361
"COG1652",48,29,40,81,46,59,51,44,58,142,181,62,57,35,64,80,73,41,89,197,69,69,25,51,31,78,30,55,56,88,77,80,144,70,65,1707,343,79,36,44,50,42,69,63,58,247,81,63,44,105,61,1382,44,53,212,58,60,167,124,39,39,52,155,28,63,313,68,34,32,123,87,266,64,59,58,78,52,48,30,27,31,76,198,56,151,221,48,36,41,57,39,151,67,79,43,52,54,116,81,101
"COG1653",1473,1093,1179,2310,1327,1346,1282,1462,1438,404,636,1788,1320,1346,936,1133,1987,919,893,351,1380,924,1542,1346,1179,861,1299,1709,1366,1127,1115,1073,256,1148,954,254,862,800,967,1672,1215,1036,1237,1632,1532,558,2122,1483,1584,669,1221,322,1184,1893,666,1368,1080,1412,1628,533,946,1634,1415,1802,1319,659,1817,1523,1096,953,576,335,1563,805,816,1272,930,1471,1184,1428,1354,1740,377,1353,1531,828,1402,1490,1817,1170,1291,1258,1399,1244,1585,2041,1464,1272,918,922
"COG1654",42,40,53,35,64,12,160,43,47,92,51,41,102,51,125,69,27,210,80,70,104,49,93,23,27,40,220,19,23,43,129,149,83,26,36,61,138,69,207,37,26,185,42,19,121,69,39,19,20,40,23,84,36,16,172,30,127,117,70,10,161,42,78,35,40,55,77,16,203,216,42,20,39,100,35,23,339,31,144,28,32,21,228,57,67,246,35,17,54,46,29,16,20,139,20,46,18,77,39,32
"COG1655",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,14,7,1,1,0,1,1,2,0,8,0,0,11,8,0,0,4,0,0,0,2,0,1,0,0,0,2,0,2,1,1,13,0,0,0,2,0,0,0,0,0,0,0,3,12,0,3,1,1,1,0,8,0,8,0,1,3,4,4,2,13,0,0,0,0,0,0,1,2,1,0,2,1,0,0
"COG1657",1,16,11,3,6,13,10,7,12,0,41,6,27,12,35,7,8,35,25,1,8,8,3,6,10,42,16,6,15,5,13,11,1,22,39,0,4,49,36,8,11,10,3,7,2,3,6,11,7,19,12,13,24,42,63,31,87,20,24,10,91,29,12,6,13,25,25,25,80,83,43,0,20,114,30,6,22,16,84,8,17,26,28,133,12,48,15,19,22,15,32,1,15,75,21,30,45,4,31,61
"COG1658",0,3,3,0,0,1,1,1,0,0,0,0,3,2,2,3,1,5,5,0,2,2,0,1,0,3,8,2,0,0,3,5,1,3,2,0,0,2,10,0,1,5,1,0,0,0,0,1,2,0,11,1,12,6,5,6,9,0,1,1,13,4,1,0,4,0,3,2,35,20,9,0,0,12,7,0,42,7,29,7,4,3,24,6,0,16,0,4,0,4,6,0,3,5,4,3,0,0,0,3
"COG1659",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1660",69,78,120,121,92,77,81,55,75,122,99,127,63,78,71,118,105,64,105,76,98,65,89,123,67,93,90,129,83,93,92,90,66,121,94,51,234,61,61,82,63,63,96,115,71,87,105,93,97,72,84,98,73,113,193,93,71,108,151,57,59,57,117,93,81,209,61,99,68,84,80,124,72,83,47,90,94,69,52,108,82,105,109,72,159,152,56,82,75,84,68,148,108,80,77,114,80,65,77,107
"COG1661",35,128,83,21,91,160,32,96,99,13,0,76,62,96,50,73,84,31,100,8,64,112,52,78,87,93,40,96,199,99,106,36,62,82,82,3,0,141,35,64,123,53,49,150,2,45,35,61,109,140,71,13,96,81,15,104,32,12,52,13,43,133,13,64,111,0,46,187,37,34,135,0,84,48,162,33,33,35,41,50,99,71,84,61,12,18,93,106,66,53,100,0,60,64,157,62,92,27,169,54
"COG1662",8,1,1,7,0,3,0,1,3,1,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,29,1,0,0,0,0,2,5,1,12,1,0,3,0,0,0,3,2,2,0,2,1,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,4,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,4,1,8,1,0,1,0,3,0,0,0,1,1,2,0,4,1,0,1
"COG1663",650,474,448,379,537,483,463,559,467,167,246,424,520,515,428,445,372,398,356,148,335,400,556,510,516,510,381,456,401,505,373,486,351,465,557,136,292,486,470,536,409,500,479,434,720,168,364,443,503,288,431,161,482,427,292,425,431,503,264,146,412,465,572,596,427,151,542,349,435,467,290,166,494,413,385,589,383,650,384,573,528,518,356,563,633,401,494,434,628,638,497,210,449,428,464,287,451,549,322,485
"COG1664",147,112,76,120,90,119,90,104,104,40,112,74,74,71,152,104,71,118,93,56,109,75,91,95,105,200,125,82,68,97,93,143,75,122,218,50,122,178,136,64,72,159,98,77,79,31,138,98,78,113,82,51,82,90,90,68,105,110,88,21,128,80,138,74,92,137,67,66,153,123,56,49,91,140,55,101,104,64,122,88,85,111,78,192,155,99,69,75,83,103,117,119,88,94,108,81,83,89,79,108
"COG1665",0,8,0,0,3,0,0,0,0,0,13,0,5,3,3,1,0,0,0,0,9,1,2,0,0,16,0,0,0,0,1,2,28,0,12,0,15,16,1,2,0,4,0,0,31,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,2,0,0,2,1,2,0,3,0,21,16,0,5,2,0,0,3,1,0,0,3,0,1,0,0,0,1
"COG1666",277,161,158,184,172,229,140,202,164,90,56,199,128,122,118,118,207,143,148,68,109,177,141,147,183,120,86,196,193,133,153,105,45,128,94,44,30,96,126,130,203,109,184,207,219,118,160,185,210,166,167,63,141,192,134,156,165,151,127,72,144,204,85,177,191,35,182,207,108,102,215,95,215,169,162,162,143,158,111,152,149,183,72,112,161,146,173,170,201,157,180,11,174,126,184,189,194,183,215,106
"COG1668",85,109,94,67,102,45,67,68,80,51,219,89,73,94,77,87,51,79,114,52,118,102,72,121,50,143,100,55,58,173,107,132,197,190,118,23,59,152,87,103,67,81,109,51,224,54,80,111,63,137,191,76,148,104,209,111,184,199,98,24,85,63,215,72,85,165,50,54,92,125,170,18,55,105,133,63,70,110,122,157,77,61,197,151,185,155,92,84,64,125,100,128,112,109,64,72,71,127,114,251
"COG1669",0,3,1,0,0,0,0,0,7,3,1,1,0,0,0,2,0,3,0,7,0,0,0,2,0,2,19,0,0,0,1,0,14,0,10,1,1,8,2,1,0,0,0,1,0,0,1,0,0,5,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,6,0,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG1670",131,244,196,167,176,86,203,136,172,323,684,165,199,195,296,276,165,404,337,260,210,227,169,174,157,386,468,132,110,241,388,422,368,178,432,365,597,420,403,156,115,368,219,117,284,231,190,167,128,210,221,300,160,189,573,168,471,550,249,126,444,118,495,103,138,623,115,119,476,474,212,395,178,439,192,178,306,198,412,145,155,211,419,364,369,536,207,141,112,259,161,743,185,256,123,168,126,314,167,240
"COG1671",30,12,13,50,24,19,17,29,38,56,93,22,15,17,21,39,30,44,44,49,12,41,7,23,13,27,34,23,29,52,38,34,34,51,18,30,132,21,40,17,21,32,42,29,41,20,40,40,20,50,31,38,30,22,78,37,46,64,46,14,30,28,79,9,35,117,37,20,30,42,38,53,35,43,20,44,27,27,27,13,15,43,40,31,72,69,26,17,23,17,19,68,45,38,21,34,35,43,46,40
"COG1672",0,2,2,1,1,1,11,4,11,15,42,2,2,1,13,6,2,6,12,6,0,6,2,1,0,46,33,3,2,5,4,2,71,7,34,3,5,43,3,0,2,5,1,2,0,5,0,0,2,6,2,6,1,8,14,1,4,3,9,1,2,1,0,1,3,22,62,1,12,6,9,0,2,3,2,3,8,0,3,1,1,7,36,10,0,4,0,0,5,0,2,6,4,9,5,3,2,27,2,6
"COG1673",0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1674",1537,1099,1124,1514,1310,1084,1371,1289,1143,531,666,1282,1245,1375,1221,1201,935,930,1045,456,1203,1038,1386,1390,1290,1267,1064,1130,1019,1161,1040,954,735,1197,1190,332,753,1028,858,1396,1022,903,1243,1128,1461,480,1410,1357,1135,743,1155,479,1225,1116,805,1264,889,1213,1128,375,864,1160,1265,1522,1029,704,1403,905,884,858,753,428,1202,950,845,1401,815,1388,902,1638,1184,1221,815,1244,1318,693,1263,1150,1398,1606,1247,538,1287,1248,1104,1321,1114,1263,787,1129
"COG1675",0,5,16,0,7,0,78,0,2,0,0,6,40,16,63,0,11,106,11,0,18,10,40,1,1,37,88,1,0,1,35,71,223,17,21,10,2,59,111,15,0,88,2,0,5,6,1,1,5,5,3,2,1,10,13,1,37,0,1,26,74,0,7,0,0,0,0,1,104,103,1,0,1,24,9,0,171,6,89,0,11,0,149,14,2,55,12,0,0,2,1,0,0,36,0,3,6,0,0,17
"COG1676",0,31,29,5,33,1,171,3,8,2,0,6,84,74,119,21,19,196,35,3,67,52,97,18,16,34,222,5,3,29,80,112,155,24,45,8,1,87,208,23,8,170,16,4,0,7,4,6,11,14,33,13,21,20,18,13,99,0,9,37,195,7,10,6,3,0,0,4,241,191,25,0,0,73,47,0,409,34,172,17,28,4,224,23,15,126,37,8,9,7,11,0,8,104,7,12,8,0,11,24
"COG1677",16,27,27,39,15,29,16,27,33,36,38,31,15,13,26,28,32,31,26,42,17,30,9,12,16,22,32,27,31,33,42,31,27,29,23,29,84,12,32,20,16,38,23,32,32,26,46,40,27,28,24,24,18,34,53,18,48,62,41,9,36,37,28,10,25,53,26,25,26,45,29,34,38,27,24,32,29,4,30,11,10,44,23,29,21,84,6,21,30,14,12,53,28,21,20,29,28,51,41,32
"COG1678",253,211,157,182,192,139,160,162,145,189,177,186,181,193,231,178,170,195,199,219,162,193,165,139,157,305,184,141,142,184,171,238,225,186,313,113,202,338,259,171,160,263,211,157,163,131,178,163,144,144,170,109,148,167,211,141,250,187,152,71,244,164,261,129,159,126,188,154,228,247,143,79,184,267,152,214,137,188,260,146,132,185,224,345,223,190,162,186,161,239,171,272,178,162,147,198,121,148,165,248
"COG1679",37,222,176,40,95,46,256,36,61,48,3,74,212,184,244,93,132,144,131,53,212,146,150,155,56,98,114,91,59,174,103,136,23,198,76,52,42,79,169,136,79,176,117,71,76,29,62,96,118,72,189,25,124,133,68,97,181,85,100,36,204,69,101,24,64,46,33,66,169,155,154,0,61,157,183,39,232,159,181,97,139,50,78,58,130,94,174,111,45,64,67,0,115,240,66,71,55,50,90,156
"COG1680",1994,1893,1427,1737,1954,1304,1672,1795,1572,843,1926,1561,1712,1721,1784,1655,1222,1586,1909,929,1879,1670,1802,1417,1676,1629,2039,1337,1199,1837,1584,1867,1778,1754,1436,519,1281,1957,1883,1662,1490,1821,1798,1155,2362,841,1813,1906,1327,1709,1875,820,1687,1381,1877,1677,2833,2380,1482,569,1870,1519,2591,1409,1305,2114,1965,1148,1902,2055,1235,557,1855,2308,1687,1897,1287,1913,1971,1656,1582,1557,1475,1656,2212,1761,1896,1531,1794,2061,1691,1935,1836,2052,1292,1904,1252,2070,1494,2005
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,6,3,0,0,0,3,0,3,0,10,1,0,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,1,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",30,110,88,60,61,64,66,70,67,34,195,50,55,50,103,102,58,124,120,34,80,106,68,76,100,155,168,46,61,103,108,119,115,106,144,30,115,156,94,41,64,115,76,61,62,72,37,47,68,141,82,46,67,41,135,76,81,48,89,22,106,39,66,32,58,126,45,58,157,141,160,23,50,116,84,48,152,49,133,51,47,55,132,123,29,123,22,81,46,86,113,180,60,58,64,64,48,67,75,125
"COG1683",1,32,30,7,10,6,36,8,8,137,40,10,33,29,59,46,7,41,75,103,31,50,37,19,27,15,12,11,9,49,31,26,28,61,12,70,216,30,32,22,7,14,14,19,21,61,8,2,10,44,5,19,4,8,15,7,19,26,7,7,20,0,6,2,7,25,2,1,12,14,14,42,0,28,8,6,8,5,12,2,7,2,6,9,9,31,3,8,1,20,8,3,5,15,0,6,2,21,2,20
"COG1684",83,42,35,105,36,69,29,70,79,84,218,65,37,27,67,71,65,80,92,107,30,72,19,38,38,46,72,52,64,89,85,104,70,63,41,89,214,43,70,40,72,68,56,60,66,63,102,60,62,86,57,74,53,83,131,54,117,133,85,22,73,68,76,33,71,168,71,49,82,96,87,85,67,96,39,63,53,22,74,34,37,66,54,35,50,158,39,45,73,45,46,168,56,63,57,63,65,89,97,83
"COG1685",0,87,41,3,24,11,134,10,11,3,0,8,78,82,85,10,11,165,23,3,68,43,70,22,3,6,167,19,4,40,87,105,4,45,15,12,2,22,192,35,6,160,23,13,1,4,4,14,29,10,54,7,17,41,16,19,70,1,35,7,162,8,6,3,12,0,1,8,209,169,23,0,11,101,53,0,312,53,152,25,31,4,84,7,8,94,55,22,9,16,9,0,13,75,10,8,5,1,20,34
"COG1686",753,477,473,795,654,720,590,706,547,235,427,653,568,553,480,525,501,431,410,213,474,434,626,641,569,360,392,564,605,563,470,371,211,540,407,194,592,272,325,665,559,408,590,638,409,202,803,708,558,349,564,237,569,631,331,592,317,604,525,206,316,626,554,812,538,463,867,521,359,337,275,514,686,287,382,735,350,675,290,686,550,554,282,422,623,379,573,671,781,616,481,459,664,584,616,751,652,704,419,484
"COG1687",0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,4,1,0,0,0,2,5,0,0,2,0,3,0,2,0,1,8,3,1,3,1,0,1,0,2,1,0,0,0,8,0,8,0,5,0,8,0,22,1,2,3,0,0,1,1,2,2,0,7,0,1,5,5,2,0,0,2,1,6,15,1,6,1,0,0,0,0,0,0,0,2,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG1690",8,161,89,20,69,16,238,25,38,35,142,37,171,184,231,77,60,152,104,67,174,120,141,68,46,222,140,47,13,108,113,99,458,114,175,68,16,274,192,64,44,150,56,24,7,30,12,25,61,46,130,55,94,110,49,55,146,0,55,68,166,27,18,20,47,72,6,43,210,178,79,13,14,124,115,4,266,101,172,67,81,20,385,129,17,121,110,50,23,41,45,120,49,200,48,37,22,8,41,108
