"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2058",12,1,9,1,34,13,68,33,1,1,5,16,6,62,28,14,13,19,9,22,1,20,77,4,2,4,0,0,33,26,6,2,32,50,80,5,46,30,40,20,3,6,1,8,3,6,0,0,32,9,77,4,22,2,22,10,3,12,63,13,5,8,0,29,17,5,17,24,31,52,13,39,78,6,0,5,64,28,84,40,38,27,11,14,70,27,1,12,0,0,4,4,38,67,1,8,7,3,11,4
"COG2059",28,213,45,100,87,2,57,57,445,139,56,55,43,50,72,54,51,52,144,224,77,98,87,347,111,214,159,83,57,132,66,123,51,80,65,311,42,107,63,94,57,263,158,123,55,88,251,127,179,67,63,289,78,172,130,77,76,59,101,199,86,102,161,60,101,122,69,43,85,90,135,80,103,35,75,136,77,108,94,83,77,50,51,89,41,29,180,76,106,198,94,133,38,60,47,168,161,70,169,56
"COG2060",0,0,0,1,1,0,7,1,2,0,0,0,0,0,0,0,0,0,3,17,3,0,1,3,1,29,0,0,0,4,1,0,3,0,4,8,0,0,0,0,1,0,29,0,0,2,2,5,1,1,4,0,0,0,1,0,2,0,10,4,0,1,5,0,1,0,0,0,8,0,0,0,4,1,1,0,6,1,3,1,2,0,0,0,0,1,15,0,0,21,3,26,0,5,0,0,24,0,0,0
"COG2061",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,35,34,81,34,24,28,29,54,81,49,47,40,29,44,32,31,44,45,48,27,39,28,46,37,28,53,106,46,46,32,116,30,72,23,44,32,75,39,32,30,75,25,48,40,47,56,43,84,34,81,119,135,339,218,111,107,105,98,197,92,87,137,104,103,134,106,100,102,138,176,224,99,111,116,150,70,95,56,102,92,111,117,108,94,112,124,102,149,128,92,63,111,91,139,145,45,152,299,140
"COG2063",9,17,12,33,65,8,22,21,69,20,14,13,11,12,11,9,14,19,35,41,12,15,29,32,19,35,15,16,23,38,8,27,3,11,13,28,18,4,11,28,11,23,35,16,29,36,61,66,10,17,76,42,17,103,44,58,45,57,97,175,31,35,144,44,48,47,25,52,63,67,69,29,80,42,56,71,67,87,69,86,81,13,28,63,41,36,184,37,59,173,11,103,30,57,68,41,64,46,43,34
"COG2064",58,19,66,17,30,63,52,48,250,1,65,42,46,57,72,51,23,122,54,84,32,96,302,40,20,11,2,4,172,111,16,20,31,76,45,22,48,98,57,83,42,20,53,101,50,59,147,109,115,76,612,36,35,8,60,53,53,72,64,63,35,62,270,76,81,32,52,46,68,80,141,79,120,29,7,15,52,39,46,58,35,41,58,38,33,97,15,28,18,263,12,31,17,53,1,44,12,24,50,24
"COG2065",121,153,151,103,90,103,96,118,72,165,101,155,164,143,213,139,157,137,218,92,161,138,84,223,168,66,277,136,114,149,114,137,137,146,132,182,103,131,114,195,154,96,57,177,76,178,54,36,184,128,93,206,163,81,156,141,167,141,109,70,154,144,30,153,110,160,181,159,160,130,198,134,60,141,124,169,88,124,99,132,93,145,160,166,128,176,34,152,140,32,122,52,109,94,205,168,52,132,151,146
"COG2066",22,81,87,51,83,4,9,11,145,112,2,8,6,30,39,5,24,24,31,74,14,5,84,87,25,61,26,89,24,56,70,56,83,19,19,92,7,35,7,21,189,54,52,2,9,28,107,112,28,11,45,165,49,69,43,6,20,14,29,112,23,14,63,12,38,20,11,5,8,16,10,19,74,22,39,26,23,55,21,25,47,43,30,6,8,24,109,39,41,96,107,75,11,23,93,7,56,180,117,5
"COG2067",27,41,27,85,252,34,49,23,356,28,31,15,69,19,35,61,26,68,106,185,26,18,159,49,43,243,51,24,42,59,22,48,27,23,27,62,37,29,12,140,25,34,114,43,26,211,310,135,22,47,136,28,19,45,64,74,23,24,97,322,28,24,119,29,51,23,12,33,35,16,113,25,119,36,65,59,37,108,48,76,75,33,39,29,13,29,333,45,139,176,43,190,24,71,86,72,182,26,21,40
"COG2068",146,101,128,129,160,241,183,128,121,126,154,117,145,179,106,94,172,127,115,183,92,189,163,84,148,69,89,114,85,166,111,119,128,164,211,95,127,167,150,112,85,115,53,78,170,68,132,124,166,42,145,100,117,117,122,108,101,139,178,172,128,109,49,166,158,109,129,177,180,216,116,146,86,133,76,113,192,127,201,160,147,136,90,149,190,152,130,98,66,73,87,57,116,198,135,68,60,76,97,100
"COG2070",562,494,532,750,543,498,625,688,767,552,635,462,677,485,536,663,605,618,451,526,547,585,219,556,607,255,794,928,635,485,540,741,461,596,639,490,621,513,734,452,595,608,370,874,707,501,975,781,523,419,167,618,678,528,488,614,561,500,653,547,439,507,1051,557,559,482,466,532,640,558,603,496,470,659,687,739,621,484,551,397,668,411,732,416,581,565,160,485,530,1096,537,202,554,623,767,895,159,829,615,789
"COG2071",226,157,167,168,98,185,212,278,136,141,155,160,180,241,151,199,185,190,172,145,181,203,149,118,168,101,152,110,176,243,178,147,202,256,221,133,236,213,267,168,174,148,52,168,137,141,90,198,213,105,140,155,201,153,148,240,166,154,166,94,166,148,69,229,210,150,155,195,181,276,185,214,167,239,199,189,179,125,187,239,189,172,185,180,209,230,83,146,98,71,135,106,240,160,149,186,94,185,130,219
"COG2072",930,1046,849,1036,958,344,1041,1313,1885,1012,1130,856,951,1159,828,941,1130,896,789,920,1033,922,267,1026,869,613,1089,1055,1088,1188,1037,980,1097,1056,1016,1030,924,1073,1288,682,984,1233,529,1076,1243,871,2150,698,918,537,225,1090,1086,975,911,918,859,833,1158,1055,869,827,1497,917,1180,888,931,652,1170,1414,977,1128,573,1163,1033,1269,978,829,1185,1026,943,915,992,892,1067,801,492,976,927,1198,981,521,1152,942,1212,1071,523,1119,1078,1094
"COG2073",16,320,249,69,209,111,341,179,15,158,115,285,116,169,410,302,96,114,397,160,383,148,142,474,186,29,95,23,203,207,86,91,159,94,376,353,275,138,132,587,217,303,55,150,112,604,64,97,161,772,16,320,150,117,188,148,250,196,321,52,264,285,41,112,219,303,293,119,143,174,137,159,416,44,124,96,374,283,331,172,173,112,101,332,361,121,16,370,85,58,120,55,180,324,48,145,67,125,239,46
"COG2074",24,5,28,2,41,52,105,24,0,8,19,14,14,54,22,21,11,50,23,33,7,43,10,10,13,4,6,2,57,40,8,5,11,31,98,21,105,38,11,37,11,14,1,11,11,15,0,0,29,28,8,21,15,10,31,23,16,12,90,32,18,16,0,41,45,17,27,86,109,65,37,36,26,17,3,12,101,36,71,36,56,11,15,17,90,39,0,9,0,0,4,4,7,79,1,7,4,5,6,11
"COG2075",20,2,6,2,12,4,56,24,0,1,1,12,6,28,16,10,4,10,5,14,2,13,42,1,2,3,2,2,26,9,1,0,24,18,43,3,27,13,27,9,2,4,0,8,2,4,0,0,16,4,37,4,10,1,14,17,3,9,29,6,5,7,0,15,8,3,16,8,15,24,16,16,48,4,1,2,30,11,35,20,23,12,6,11,49,22,0,18,0,0,3,0,39,34,0,6,3,1,8,2
"COG2076",336,218,193,232,77,103,91,207,238,198,251,237,236,164,151,265,210,202,97,117,217,238,110,104,213,101,105,271,182,120,320,208,222,230,100,178,88,229,206,152,188,183,74,203,276,99,125,55,207,113,58,213,225,244,199,292,242,252,94,132,224,199,49,224,202,236,239,111,109,125,186,225,87,248,220,150,114,122,118,149,122,286,215,173,102,171,157,202,243,63,304,98,246,103,175,195,71,282,219,253
"COG2077",17,10,19,27,90,6,18,31,42,18,9,16,16,69,20,21,18,11,48,77,16,11,42,14,14,39,39,11,15,23,13,16,18,15,23,9,16,7,24,31,11,5,28,25,13,31,24,11,10,15,32,4,20,19,32,25,9,14,38,68,6,14,8,15,17,9,12,15,36,13,20,12,99,34,25,39,34,43,33,89,37,26,17,12,26,33,90,15,34,13,23,56,45,21,64,34,49,10,18,27
"COG2078",0,3,5,2,50,73,70,7,16,3,4,2,2,16,2,5,5,1,8,36,8,8,178,2,5,1,10,8,6,4,0,2,6,4,74,6,63,4,5,5,4,17,2,1,1,9,19,20,3,3,134,0,0,0,2,0,1,0,37,12,0,1,6,3,2,1,0,20,19,3,2,3,28,3,0,4,33,13,17,12,17,0,0,0,29,1,2,1,1,9,0,1,1,21,0,1,5,0,1,0
"COG2079",931,795,748,1011,356,536,449,869,302,926,852,650,733,724,470,732,808,711,344,413,817,909,186,576,810,207,406,1318,694,1033,994,936,916,701,670,653,531,880,702,416,781,753,102,574,933,416,136,339,757,352,159,812,668,1045,652,897,736,734,720,414,787,798,221,646,758,779,755,500,679,1094,606,760,327,712,944,506,696,616,788,594,439,746,622,660,696,587,167,590,583,287,894,138,706,678,434,598,140,1084,801,825
"COG2080",197,199,287,187,496,887,677,430,704,152,332,257,218,468,256,188,287,191,264,553,185,450,463,229,269,88,212,101,263,457,155,169,292,275,769,225,743,311,277,213,158,412,154,187,336,157,322,232,316,100,332,197,185,227,236,154,162,249,675,604,276,201,268,394,365,219,181,793,768,629,319,316,341,304,113,240,767,356,640,424,604,228,188,315,726,420,247,215,157,333,102,97,342,734,146,229,91,100,199,156
"COG2081",26,305,185,199,218,21,54,101,539,170,165,255,210,62,385,207,79,160,478,252,376,135,135,535,219,161,661,88,229,262,141,181,79,91,58,418,36,117,297,456,243,303,200,852,202,433,376,347,160,526,106,320,304,255,216,142,280,227,126,248,254,325,421,118,200,266,299,50,86,97,171,79,305,55,208,631,65,277,116,128,76,88,445,324,32,116,267,369,505,376,124,148,39,71,865,813,137,148,236,54
"COG2082",10,126,113,36,102,61,166,101,70,73,35,93,52,99,155,83,46,61,165,71,146,58,76,193,67,9,45,26,92,98,36,50,75,42,162,151,104,59,59,180,110,156,25,57,38,171,34,74,82,227,19,108,73,51,95,49,111,72,143,25,102,130,35,69,96,134,87,62,79,80,55,82,188,18,81,43,175,100,181,94,81,73,53,108,183,61,5,141,31,27,35,10,106,131,36,62,24,75,115,24
"COG2084",1000,1297,1084,1244,937,775,1095,1309,787,1231,1365,1145,1014,1297,902,1187,1202,1079,762,900,1038,1303,459,973,1145,353,950,1235,1223,1188,1308,1186,1459,1182,1295,923,1095,1254,1322,689,1033,1283,247,1241,1576,726,746,991,1097,554,275,1071,1260,1533,1023,1153,915,1180,1188,934,1164,1045,639,1105,1373,1118,1033,937,1304,1535,945,1284,616,1168,1067,1143,1264,982,1412,1187,1074,1182,1188,1248,1386,1010,422,1083,1162,661,962,281,1349,1212,833,1248,310,1153,1108,1185
"COG2085",32,16,49,34,169,83,193,120,17,20,31,44,48,170,41,27,53,50,44,101,30,47,150,30,25,17,33,26,51,124,19,18,129,58,240,36,183,49,98,41,37,49,36,19,30,32,89,26,49,21,56,18,39,21,39,32,31,28,218,72,29,23,48,42,94,32,26,82,125,138,44,112,202,71,19,23,205,115,175,149,142,61,41,26,216,61,20,49,24,40,16,19,153,235,14,23,20,15,36,45
"COG2086",646,447,495,620,430,745,643,509,368,553,504,406,510,538,404,508,551,547,328,498,356,486,552,351,499,210,449,490,483,462,574,486,584,549,588,351,581,565,532,311,446,423,167,552,507,296,292,232,507,291,427,449,556,430,493,566,471,428,594,405,478,398,227,517,512,424,517,618,594,517,463,559,518,569,537,431,599,487,573,467,593,591,448,431,625,502,177,399,481,220,612,197,544,591,500,499,195,535,510,586
"COG2087",11,112,67,54,44,49,37,45,83,47,39,59,43,31,147,69,23,32,135,37,135,46,18,185,73,9,38,18,75,100,35,56,47,23,37,140,30,21,31,181,89,118,47,49,41,161,45,88,61,207,21,107,57,51,46,42,109,73,48,28,73,90,89,33,61,99,74,39,43,48,58,30,20,24,64,46,43,63,48,30,18,30,51,75,31,38,18,105,50,107,35,17,40,27,73,71,13,61,88,19
"COG2088",3,1,3,1,2,16,1,13,0,1,2,4,0,6,2,6,4,2,7,8,0,2,1,1,0,2,0,0,0,12,0,1,10,2,0,0,2,3,5,1,1,3,0,0,0,1,0,0,8,2,2,1,0,0,2,1,1,0,0,4,0,3,0,2,5,1,1,7,5,2,2,4,43,14,0,0,3,1,2,8,6,2,2,4,3,0,12,1,0,0,0,1,6,1,0,0,30,0,0,2
"COG2089",786,693,549,476,485,1015,602,792,85,788,725,699,573,871,523,643,654,454,514,415,593,496,1296,460,490,1232,322,760,504,538,765,723,814,672,655,573,645,765,511,467,684,479,592,634,653,508,230,495,699,484,1838,630,646,608,578,685,623,638,577,315,599,556,323,675,630,577,607,544,386,502,494,743,781,818,649,359,633,609,678,816,578,822,480,483,633,702,687,612,679,442,811,932,975,537,930,594,1542,733,602,668
"COG2090",1,0,0,0,29,6,80,38,1,0,0,2,0,30,6,0,0,0,0,37,0,1,49,0,0,0,3,0,0,1,0,0,31,13,73,0,45,13,23,1,0,6,0,0,0,0,0,0,3,0,30,0,10,0,1,0,0,0,48,6,0,0,0,5,15,1,1,13,20,18,0,20,82,0,0,2,61,31,65,27,32,11,0,2,62,0,0,7,0,0,0,0,67,51,0,0,3,0,2,0
"COG2091",3,10,12,4,22,23,21,29,38,6,4,10,5,19,22,10,23,13,14,60,2,7,16,7,11,7,9,5,41,32,2,4,11,18,20,6,42,11,32,14,7,22,3,13,7,27,29,98,15,11,6,1,27,14,15,4,8,4,42,41,8,6,104,9,10,11,13,37,42,26,12,15,144,11,10,13,25,21,41,14,26,9,18,12,29,18,20,34,54,44,1,6,13,20,3,13,6,2,11,9
"COG2092",0,2,3,1,31,16,54,15,0,0,1,0,2,16,6,2,1,2,1,20,0,3,89,0,0,0,1,1,1,8,0,0,20,8,64,5,45,8,22,2,2,7,0,0,0,0,0,0,5,3,41,5,5,1,0,3,1,1,60,10,0,1,0,5,11,2,3,18,19,8,0,17,89,0,0,3,71,31,49,16,35,18,3,1,68,14,1,8,0,0,0,0,26,73,1,0,0,0,2,2
"COG2093",10,2,4,3,17,1,30,17,0,0,3,1,3,15,7,6,2,12,4,16,0,2,33,1,0,1,0,0,5,5,1,1,2,13,40,3,40,7,20,8,1,8,2,3,2,2,0,0,11,8,28,2,8,0,2,4,3,3,28,4,4,7,0,11,9,4,6,4,23,13,4,10,56,1,0,3,42,10,35,10,16,7,3,2,36,7,0,6,0,0,2,1,35,43,0,0,2,1,3,2
"COG2094",41,107,95,40,43,29,79,65,15,71,66,92,77,74,152,71,57,38,146,56,139,61,74,138,77,39,35,27,86,76,33,33,58,52,75,127,53,62,45,170,95,139,42,2,43,191,18,20,60,233,40,102,57,43,83,71,126,75,108,45,101,122,10,57,72,113,107,37,42,53,45,67,111,36,71,36,73,94,70,63,42,66,59,119,85,59,62,163,19,9,52,35,78,85,0,0,43,43,88,32
"COG2095",68,38,68,101,180,157,152,57,170,78,84,53,95,82,59,45,83,105,100,181,23,55,153,66,74,72,337,76,58,87,28,74,62,72,131,61,170,67,145,74,33,41,78,345,73,74,204,99,73,46,130,23,78,71,61,58,41,70,135,129,57,36,145,69,46,43,40,182,152,41,95,68,151,94,74,236,138,106,125,128,216,84,162,37,111,101,115,52,275,143,43,76,65,147,397,353,52,26,37,58
"COG2096",205,103,178,140,106,161,187,232,171,131,154,159,182,238,188,174,187,197,158,139,108,188,162,137,176,70,198,145,191,239,120,144,204,240,182,130,218,193,221,174,129,133,93,189,134,142,120,80,200,129,150,121,167,124,146,206,146,170,179,145,149,131,115,218,234,132,176,194,243,268,216,219,139,208,138,186,196,155,190,273,173,181,178,148,206,257,84,147,99,111,83,76,245,220,132,177,61,117,137,176
"COG2097",18,4,13,4,52,27,68,44,0,0,11,13,6,48,34,10,9,24,19,32,8,27,92,6,6,4,0,0,42,30,2,1,45,42,61,4,55,23,53,18,6,7,3,7,6,6,0,0,22,13,111,4,23,1,18,19,4,14,74,13,7,8,0,27,29,9,13,25,31,42,16,49,96,6,1,6,86,30,81,37,34,31,9,12,76,29,2,25,0,0,1,2,72,67,1,1,5,1,10,6
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,157,138,50,25,52,32,50,127,68,63,140,67,27,218,125,43,62,206,31,216,96,13,259,93,14,38,27,112,90,45,70,17,30,39,199,44,52,34,248,126,192,28,48,77,249,35,72,72,284,9,153,117,61,85,66,144,121,34,11,108,177,28,40,79,156,157,48,20,46,82,28,10,20,74,51,38,96,38,19,23,40,76,127,32,65,11,164,55,31,59,23,18,33,38,68,18,96,128,26
"COG2101",42,8,42,9,122,39,248,117,9,1,17,39,35,160,76,40,31,67,35,86,12,61,278,13,21,26,11,16,101,68,13,6,116,106,280,11,221,66,134,66,18,38,5,33,13,16,4,0,98,25,235,14,68,6,63,39,15,32,199,35,28,14,1,85,87,27,37,79,122,118,57,134,256,24,4,22,246,106,242,96,153,73,51,31,264,98,4,66,4,7,9,22,175,197,6,27,17,12,27,22
"COG2102",35,6,31,14,80,45,202,86,2,2,25,37,19,117,64,34,24,65,41,64,7,60,185,13,16,13,9,5,82,64,7,2,72,99,158,14,143,61,118,58,17,30,12,46,8,20,25,8,77,26,205,14,49,4,36,51,19,36,165,28,22,20,0,74,69,18,44,55,79,83,52,88,209,25,5,18,175,65,175,98,85,63,38,36,186,80,5,51,16,1,9,23,94,150,5,38,16,7,20,10
"COG2103",80,89,169,120,126,163,115,111,18,100,136,126,165,78,180,151,140,166,274,130,50,120,203,116,129,36,208,105,154,115,41,114,70,131,95,86,124,125,124,132,86,147,48,127,120,207,82,69,119,95,166,72,130,113,115,103,54,122,95,174,77,62,17,66,113,112,107,181,129,83,201,133,95,121,113,149,109,88,51,100,118,113,155,130,93,176,158,133,160,15,46,56,80,105,126,167,17,52,87,121
"COG2104",18,28,25,17,26,26,33,16,30,11,17,4,4,24,18,12,10,9,59,34,11,7,18,8,13,18,9,17,29,31,24,32,20,7,32,16,20,13,19,6,17,33,31,5,14,15,58,50,15,10,8,18,13,28,12,14,7,4,26,34,15,6,64,14,11,11,6,22,44,22,8,22,12,22,24,18,30,18,29,22,18,10,17,4,32,17,10,21,9,75,23,21,16,28,2,13,19,22,14,16
"COG2105",4,3,11,6,8,3,8,4,44,14,15,6,7,9,14,7,5,21,11,30,4,17,23,5,14,201,9,9,16,13,2,9,10,7,5,6,7,9,6,15,11,9,149,4,7,9,22,28,13,6,23,9,3,29,12,8,6,10,10,25,11,11,41,15,14,14,8,6,9,14,17,6,10,8,28,6,6,13,9,21,17,2,15,23,9,8,99,10,32,68,8,158,5,4,1,6,125,4,3,1
"COG2106",1,3,1,1,62,10,144,62,1,0,1,3,3,66,11,5,0,3,0,43,1,7,70,0,0,0,4,1,1,22,1,1,69,21,123,0,93,20,46,0,0,14,0,1,0,0,0,0,2,0,3,0,17,1,4,2,0,0,150,15,0,0,0,6,32,0,2,22,50,38,1,57,184,2,1,3,132,57,138,75,58,36,0,0,117,14,0,22,0,0,0,0,123,112,3,1,6,1,1,1
"COG2107",45,22,31,13,104,23,205,106,1,6,26,24,42,136,68,47,35,90,48,71,14,42,94,25,22,12,37,2,93,69,7,4,86,95,213,18,154,80,136,96,27,34,5,63,17,60,18,25,99,44,12,16,70,5,60,59,33,28,169,38,36,30,0,82,103,40,51,55,128,118,78,79,242,22,3,32,188,81,194,116,114,43,49,26,198,95,6,53,14,2,15,22,136,173,2,35,20,11,27,32
"COG2108",55,8,22,6,7,7,26,31,0,0,20,32,30,43,77,32,26,81,35,6,7,54,36,19,8,8,1,1,98,39,8,4,15,70,30,12,26,42,63,66,18,5,8,44,16,12,0,0,76,30,93,14,69,0,41,41,23,35,10,6,22,31,0,65,47,35,39,15,46,90,45,38,7,28,0,7,22,22,15,37,17,31,28,27,21,93,4,22,0,0,11,11,11,33,0,17,5,6,22,24
"COG2109",24,400,365,129,149,123,227,147,130,231,99,346,224,125,558,325,122,165,572,108,514,191,158,693,245,31,108,53,350,279,98,166,113,97,219,502,185,160,119,706,343,524,82,106,117,703,130,111,241,1010,25,136,65,55,82,59,145,108,59,30,110,125,36,62,100,150,104,45,42,36,55,53,71,21,67,33,74,100,83,49,43,34,49,105,88,62,5,159,46,40,45,12,35,49,59,35,13,77,117,24
"COG2110",49,15,30,23,48,108,55,59,136,9,37,33,30,79,57,39,36,56,89,57,19,52,90,30,26,72,11,7,98,64,11,5,35,70,61,25,73,46,54,73,24,27,42,40,22,28,21,8,81,37,157,18,45,5,34,56,26,46,59,85,22,30,28,77,48,40,41,86,60,86,83,62,22,35,4,13,59,24,42,96,94,24,31,43,59,77,83,32,3,41,15,63,26,71,4,27,56,8,24,22
"COG2111",45,55,47,101,256,125,183,79,861,88,71,35,58,76,56,49,51,46,135,264,51,50,78,92,73,180,46,107,70,109,53,89,58,33,173,103,130,42,44,82,56,55,109,92,81,142,316,262,45,54,109,58,39,132,36,60,55,56,259,218,53,53,425,28,81,36,27,102,211,81,53,46,193,45,100,44,192,110,171,83,175,26,51,61,135,49,169,49,130,374,53,156,42,144,49,117,146,88,52,47
"COG2112",2,1,0,1,96,10,183,145,0,0,0,9,0,162,23,0,2,1,0,67,0,8,123,0,0,0,6,0,9,27,0,0,120,48,176,0,111,50,60,2,0,24,0,0,0,0,0,0,12,0,86,0,26,0,10,1,0,2,163,17,0,0,0,11,58,1,5,33,54,79,1,111,258,3,0,9,185,77,154,156,101,80,1,0,204,20,3,41,0,0,1,0,257,150,0,0,15,0,1,2
"COG2113",734,679,581,889,635,565,861,578,276,840,849,706,736,740,408,524,840,707,202,516,471,716,182,366,563,274,577,674,513,387,976,624,981,819,1038,469,816,801,756,187,562,634,89,903,856,166,158,266,642,208,99,555,798,756,723,720,514,683,704,406,646,544,159,726,675,547,666,649,827,558,356,814,436,677,623,749,965,625,904,471,851,822,712,608,871,634,207,625,670,145,732,282,651,891,840,851,332,648,666,601
"COG2114",1311,1400,1307,1408,963,1896,1484,1352,706,1606,1122,1245,1283,1167,994,1159,1103,1213,1217,1072,1146,1439,1277,1555,1091,2875,1024,1244,1039,1417,852,1482,840,1025,1586,1435,1726,1191,844,1108,1455,1327,3432,390,1449,1382,1661,3975,1286,1041,1669,1374,810,1957,1062,1053,1239,1159,1368,816,1209,1303,2136,1603,1229,1115,969,1775,1756,1671,1663,1204,1517,1350,1246,1214,1536,1284,1392,1057,1347,855,1374,1359,1620,1445,1212,860,708,1730,999,6280,979,1513,152,561,2194,1231,1227,1315
"COG2115",137,128,112,221,121,21,57,143,188,177,109,107,140,60,131,151,102,172,120,86,96,89,17,129,136,35,189,177,148,111,86,251,96,124,52,115,53,141,129,87,135,87,24,210,149,124,89,107,157,85,31,136,186,156,143,127,128,108,58,62,97,107,169,95,142,95,130,57,48,102,218,122,46,122,221,147,53,82,34,73,53,114,145,161,60,100,55,104,167,122,98,47,121,58,31,191,17,214,137,185
"COG2116",0,24,140,31,218,119,45,21,239,16,69,98,39,28,90,67,43,41,191,142,5,40,184,47,57,68,10,6,75,89,1,21,12,50,25,32,39,55,20,37,11,118,101,8,36,103,44,141,25,21,81,2,32,39,65,17,6,57,61,217,18,2,102,16,65,73,19,123,17,48,44,31,72,35,13,20,37,77,16,88,91,14,34,62,11,63,208,100,72,111,6,62,12,37,2,12,47,1,20,0
"COG2118",4,0,4,0,18,2,27,40,0,0,2,3,1,49,7,3,4,6,1,13,1,10,18,3,0,1,3,0,10,3,0,0,29,19,43,3,19,17,17,5,1,4,0,3,1,2,0,0,6,5,5,2,2,0,11,4,1,1,32,1,4,1,0,5,15,3,7,10,16,20,8,32,60,0,0,3,45,14,33,34,21,13,0,4,39,12,0,12,0,0,1,1,55,42,0,8,3,0,1,3
"COG2119",1,70,46,7,42,3,13,9,96,28,6,57,27,8,115,33,18,30,115,28,120,29,4,143,46,28,1,15,61,65,24,31,14,34,5,125,3,36,52,105,68,60,36,9,3,89,69,18,52,143,14,98,50,38,36,31,85,40,36,32,67,108,84,43,57,51,115,8,14,25,45,29,17,8,37,21,4,63,22,22,9,9,18,62,3,24,29,110,47,139,32,35,2,9,0,14,47,38,34,5
"COG2120",285,193,257,250,271,312,401,329,58,283,191,245,297,432,231,231,243,262,139,282,171,188,332,179,277,333,427,289,169,390,215,290,356,245,411,166,365,259,232,203,220,174,258,293,175,198,253,359,276,169,449,185,239,168,228,261,187,213,444,239,185,179,113,263,273,228,173,260,545,377,340,286,238,287,238,324,441,303,481,377,280,316,283,203,454,260,186,189,253,255,182,332,327,469,439,319,305,177,227,255
"COG2121",102,75,81,93,51,226,110,130,19,115,99,75,76,146,88,94,90,89,81,68,66,90,117,48,63,8,44,90,91,102,95,118,106,97,110,78,131,100,77,78,92,81,14,14,109,68,66,85,105,66,121,107,90,124,87,79,95,88,108,57,87,88,102,87,91,71,85,179,124,121,97,106,131,183,99,49,128,78,89,133,114,110,86,79,122,133,9,70,69,69,86,32,135,119,7,6,5,113,95,135
