"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1619",170,101,195,127,28,147,63,196,123,76,107,126,115,294,113,191,48,154,121,284,216,105,184,68,89,158,114,159,77,163,98,148,102,60,102,71,149,93,235,147,208,196,51,187,77,128,117,86,103,224,223,177,87,122,21,164,100,93,195,140,93,15,136,115,74,148,100,195,176,12,318,87,279,123,167,94,98,133,173,141,98,95,189,36,139,181,97,25,83,140,107,338,79,53,75,118,162,85,133,245
"COG1620",49,39,38,18,1,14,8,19,13,72,131,11,74,22,12,24,328,20,81,22,35,54,0,141,68,27,95,30,132,21,54,15,33,35,16,95,17,176,23,8,15,31,11,32,58,21,69,16,74,16,22,46,174,23,299,4,19,204,18,29,6,379,162,28,41,21,15,21,13,68,39,34,41,11,20,10,176,3,7,1,25,56,16,136,25,19,25,12,5,26,52,55,229,61,49,7,55,55,41,30
"COG1621",51,84,110,87,3,96,23,40,42,181,24,43,113,40,31,135,250,49,97,59,35,124,2,55,100,47,180,21,91,52,53,100,59,8,42,94,96,55,38,36,25,43,25,37,99,20,78,35,206,30,25,111,213,33,109,20,80,298,65,91,46,4,229,46,127,51,46,39,39,12,99,91,71,53,53,23,130,16,28,14,53,51,34,24,71,41,77,19,27,29,49,48,40,27,80,47,63,88,27,35
"COG1622",837,724,758,752,844,842,792,859,911,642,310,956,652,819,925,940,529,831,854,787,924,830,1357,346,602,929,612,536,748,814,687,814,866,422,915,647,963,607,1124,898,882,808,918,827,593,800,716,799,756,877,745,775,559,966,522,1124,1033,664,832,948,839,420,579,783,742,958,818,821,890,365,762,801,803,850,806,771,629,1071,797,1007,777,756,769,233,935,932,926,270,809,764,663,1001,517,349,624,857,774,573,724,745
"COG1623",18,6,7,11,206,26,43,58,67,25,2,68,0,10,55,44,0,109,39,40,79,1,0,20,9,60,1,0,1,80,0,50,27,0,90,0,61,0,39,53,44,38,163,66,2,38,11,37,7,60,10,11,1,34,10,0,27,9,13,14,11,3,1,22,11,19,17,21,20,0,3,0,10,33,18,18,0,0,8,0,28,1,31,7,15,23,10,21,19,29,7,5,10,2,1,15,8,0,27,31
"COG1624",202,178,202,92,49,164,108,194,139,102,43,185,142,288,184,192,12,165,104,204,191,150,139,14,110,184,136,30,119,166,103,166,140,13,129,123,195,132,303,178,132,168,151,173,144,91,139,82,101,170,51,63,23,59,4,50,39,34,73,63,45,0,36,42,33,55,60,46,68,14,102,70,74,42,57,27,27,29,39,41,25,37,46,8,49,76,54,10,33,48,39,131,3,6,37,55,50,35,47,75
"COG1625",143,132,292,74,1,183,40,266,108,84,43,94,139,323,64,265,1,154,139,311,175,137,0,2,81,131,75,1,78,239,102,200,120,0,127,103,267,129,301,158,12,233,44,319,90,58,131,72,67,302,254,264,58,77,3,0,93,60,243,199,92,1,47,86,72,221,168,171,149,0,417,126,351,86,158,110,54,0,13,0,67,103,230,3,117,249,119,24,74,205,168,361,5,6,103,102,211,97,68,351
"COG1626",10,35,5,1,1,3,7,2,2,11,36,4,63,10,8,11,55,4,25,2,4,23,0,10,31,11,17,9,30,3,39,2,1,7,12,49,6,43,1,3,6,3,2,3,61,3,33,8,27,2,22,13,115,12,155,12,9,123,11,6,17,137,82,25,17,29,33,11,26,9,13,57,20,15,16,5,150,14,24,12,16,80,13,14,10,16,16,16,20,6,54,12,121,26,130,20,7,161,23,10
"COG1628",0,41,0,0,1,0,0,0,0,32,0,0,20,0,0,0,20,2,0,0,0,16,0,2,106,0,0,2,58,0,115,0,0,0,0,74,0,9,0,0,1,0,0,0,99,0,88,12,59,0,1,0,34,0,1,0,0,71,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,2,0,35,0,2,0,0,85,2,1,0,0,0,19,2,0,52,0,5,0,106,0,0,112,0,2
"COG1629",6566,6338,4932,5193,3372,5779,6119,3491,6265,3656,8074,5606,4022,5337,6915,4689,15465,4626,6882,3841,5310,4653,8782,7009,2803,6401,7525,12585,6829,3389,5066,5769,5089,11886,4759,5246,4233,11879,5986,5045,7248,3644,5234,4136,4009,4415,5438,5802,4959,3703,1536,1831,4200,1517,5104,2267,3091,4141,1506,1769,1831,1900,2660,1758,1576,1668,1554,1273,1780,4450,1741,1334,1717,1564,1826,1623,3286,2582,2070,2383,1728,1300,1041,991,1895,1386,2138,624,1900,1241,2678,1473,4545,3352,1576,1874,1395,1192,1396,1264
"COG1630",3,43,15,1,11,0,19,1,0,66,0,0,37,15,0,0,34,0,1,0,1,32,0,1,132,2,32,0,72,1,162,3,0,0,17,81,1,15,0,5,2,0,0,0,148,0,125,53,79,1,4,31,57,0,0,0,6,88,0,0,15,0,10,13,79,1,17,0,1,0,0,8,0,0,6,0,46,0,11,0,3,87,0,7,0,0,0,3,28,0,57,1,3,0,163,10,0,172,0,0
"COG1631",8,8,7,1,1,2,4,6,2,20,0,3,18,9,9,4,1,0,1,0,1,6,1,1,21,3,3,0,9,1,27,4,0,0,10,15,2,4,4,10,0,1,0,2,29,0,31,4,22,4,10,8,19,9,1,0,5,59,4,1,15,0,19,21,26,11,29,8,13,0,6,8,4,23,25,2,26,0,5,1,12,71,6,5,9,7,2,4,18,5,28,7,5,2,65,13,5,96,11,9
"COG1632",57,64,52,2,6,4,44,21,29,90,8,12,73,38,39,12,27,6,21,18,28,48,1,8,105,35,71,0,61,26,114,15,6,0,69,85,16,22,23,39,4,7,15,9,99,10,95,74,123,22,24,14,47,41,2,6,17,122,8,13,51,0,40,61,63,17,61,19,50,0,12,20,13,63,44,5,43,2,8,16,44,84,23,4,24,27,12,29,67,11,50,48,36,6,106,43,23,118,60,12
"COG1633",10,9,18,42,1,9,14,15,8,7,2,4,8,10,28,10,21,13,5,15,11,16,2,2,3,9,10,12,4,8,10,11,4,22,13,12,1,3,4,4,11,8,5,9,11,14,15,11,2,10,4,10,10,11,4,2,25,9,27,4,2,2,8,16,6,6,9,15,8,21,17,12,18,25,3,4,29,7,17,4,9,8,9,0,10,6,8,0,4,8,4,9,1,3,7,10,4,8,16,9
"COG1634",78,73,52,0,10,15,60,24,20,118,9,13,81,66,29,29,35,7,26,15,16,52,0,9,154,48,65,0,112,17,192,21,1,0,57,127,23,32,15,35,10,6,11,5,195,13,156,75,174,37,32,25,82,40,0,2,18,97,14,13,53,0,37,73,85,32,75,22,35,0,22,14,6,60,74,5,66,0,24,17,45,145,23,10,26,30,6,14,80,19,74,37,2,9,170,56,14,199,48,18
"COG1635",3,37,19,0,8,0,21,1,0,75,0,0,40,9,0,0,30,0,0,2,0,32,2,6,144,1,31,0,68,1,167,2,0,0,19,106,0,16,0,10,3,0,1,0,141,0,106,55,80,0,1,11,70,1,1,8,1,85,0,0,14,0,11,4,89,0,4,0,2,0,0,10,0,2,8,0,38,3,9,2,6,78,0,5,0,0,0,1,23,0,46,0,4,0,136,10,0,144,0,1
"COG1636",22,12,13,16,27,15,20,15,19,7,1,25,14,16,31,8,8,24,15,23,28,22,24,1,11,26,8,2,23,13,20,17,16,0,5,14,14,7,25,16,39,10,17,20,6,25,13,8,10,8,31,23,19,45,1,106,85,12,48,38,64,62,10,47,36,51,25,42,70,0,38,44,46,44,33,51,18,76,112,96,55,45,24,15,56,37,83,10,44,56,26,31,2,7,18,65,40,26,46,51
"COG1637",7,17,10,0,0,2,3,2,0,19,6,1,36,7,0,3,5,6,9,3,4,28,0,0,23,9,8,83,17,4,26,6,1,19,25,19,11,26,0,6,2,3,19,1,24,2,17,7,9,1,7,6,15,8,1,0,3,8,0,0,8,3,10,7,16,8,17,0,2,0,2,17,6,1,7,1,31,0,2,0,5,18,10,0,0,2,0,3,15,6,10,1,1,2,27,4,4,19,8,1
"COG1638",774,582,508,982,446,817,726,745,801,525,259,749,572,449,734,801,956,597,682,699,628,575,748,346,620,715,479,672,570,772,490,734,1057,952,641,548,734,635,654,739,531,772,642,831,565,941,620,706,529,648,621,673,587,681,446,557,897,445,765,921,747,586,584,803,605,679,589,681,631,907,605,605,733,742,720,847,972,1095,655,1060,741,573,784,442,832,838,692,330,668,880,588,404,369,373,564,754,866,551,629,583
"COG1639",87,88,40,22,3,15,6,10,26,52,206,12,57,40,10,19,571,47,99,12,43,66,0,348,46,96,222,98,140,21,69,14,9,75,32,78,20,395,16,7,12,12,5,18,36,13,41,13,45,11,21,23,403,32,521,1,39,237,27,23,4,562,360,25,52,23,38,26,27,537,26,59,89,12,10,17,297,14,11,16,11,35,20,313,15,26,28,54,8,31,190,145,653,304,33,7,49,38,67,7
"COG1640",266,206,243,136,236,237,95,324,266,89,118,206,34,437,225,341,205,352,205,388,307,148,1,141,64,327,153,38,90,304,61,225,179,35,257,61,287,238,487,234,91,265,229,378,31,169,84,133,48,288,327,304,173,284,230,0,208,275,333,287,156,186,125,188,114,276,218,336,318,70,405,162,349,255,221,185,114,5,110,21,181,63,312,51,230,367,208,88,157,326,262,574,177,92,53,179,285,34,238,463
"COG1641",123,141,270,88,21,133,66,212,110,228,30,84,181,298,63,172,35,142,137,295,184,142,0,19,251,151,217,3,128,141,209,162,102,2,112,207,183,123,289,118,37,184,55,196,231,80,191,149,227,179,208,213,134,81,5,8,87,91,189,181,121,0,173,105,213,157,125,162,158,24,325,154,239,78,147,89,113,1,37,8,87,185,171,17,118,207,98,20,82,141,181,373,3,13,208,101,182,244,106,221
"COG1643",314,212,283,366,170,201,277,132,219,160,455,231,154,414,50,148,1024,315,306,211,379,181,622,486,140,225,484,1021,319,197,161,94,88,701,229,224,97,520,124,294,415,270,58,93,138,298,200,357,135,403,481,258,847,177,919,676,234,515,128,93,227,833,568,434,188,101,181,297,176,861,287,133,296,175,188,75,687,715,637,588,334,97,492,361,156,111,207,110,412,113,359,303,1240,577,173,273,214,101,626,155
"COG1644",29,23,21,7,73,8,35,12,4,52,5,15,43,30,13,13,13,8,17,8,7,17,2,17,68,24,22,0,36,16,78,9,6,0,28,56,7,9,8,18,28,13,10,3,77,11,46,25,49,5,16,9,25,16,7,8,6,72,5,6,21,0,15,24,31,15,34,12,8,0,13,12,7,15,20,13,22,4,37,7,23,45,10,16,16,8,7,15,33,5,37,19,10,10,54,21,23,72,30,4
"COG1645",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1646",85,131,94,7,24,23,83,39,59,159,19,52,116,92,76,62,22,28,69,41,58,123,5,16,156,90,106,2,150,47,207,49,18,2,108,137,43,64,29,64,74,25,38,18,202,32,161,151,182,33,42,48,73,68,10,43,34,142,35,32,106,6,100,103,131,64,154,54,69,2,46,92,51,109,130,31,78,11,53,43,86,178,46,19,59,40,42,10,125,28,84,106,9,11,187,73,42,213,106,31
"COG1647",9,82,20,13,9,0,8,11,2,24,5,8,58,23,7,22,8,11,12,7,16,61,0,5,47,17,27,23,37,9,41,8,2,21,17,57,13,28,8,3,14,0,10,5,70,2,36,13,31,5,28,7,53,11,4,4,3,110,1,2,9,1,17,13,21,14,22,3,4,39,1,85,2,4,13,2,38,0,10,0,13,46,0,2,6,8,2,5,10,5,16,17,46,13,53,7,7,62,4,7
"COG1648",49,348,67,55,147,31,64,23,34,120,98,12,255,40,17,32,239,29,74,16,26,332,151,134,230,35,144,202,310,25,320,42,49,251,50,228,31,258,5,50,194,20,41,15,190,35,220,79,153,15,27,56,267,24,200,216,71,232,27,34,71,242,182,38,103,34,47,38,19,299,25,475,33,34,44,43,243,85,186,160,35,329,21,99,18,17,11,21,62,15,166,29,291,98,204,54,26,213,37,28
"COG1649",72,328,62,42,20,29,58,68,40,127,19,80,167,96,161,93,17,100,67,62,132,236,136,33,73,92,97,88,121,67,123,66,43,38,74,108,76,95,73,54,63,28,148,16,153,109,138,110,155,96,137,33,94,72,8,90,37,264,40,56,66,0,124,95,90,68,77,121,81,147,26,306,30,41,129,94,74,111,59,57,100,157,98,17,59,63,42,13,89,26,69,63,20,23,144,61,54,135,98,50
"COG1650",88,83,68,0,8,7,60,26,29,147,7,16,92,70,48,35,28,12,48,33,28,61,0,19,183,63,75,0,114,20,207,27,12,0,89,175,29,27,22,48,6,6,19,11,209,19,181,100,175,26,35,20,61,59,3,2,14,178,15,21,75,0,56,63,97,33,96,36,47,0,19,34,20,72,77,10,68,0,15,16,51,180,29,9,35,24,8,11,84,20,84,63,27,8,196,63,16,210,53,20
"COG1651",423,418,389,622,467,501,466,401,427,499,308,428,378,315,395,373,546,432,460,319,397,455,432,265,575,425,451,808,595,392,585,437,575,627,350,487,395,537,372,357,321,410,413,416,592,493,596,491,615,355,380,399,584,412,400,422,458,584,423,461,413,335,502,445,597,386,307,347,378,463,299,395,386,383,430,506,658,367,420,387,405,492,355,207,406,428,423,152,433,443,523,259,619,213,539,422,371,566,374,324
"COG1652",94,107,74,96,31,67,40,43,64,41,126,48,57,33,23,41,329,74,100,68,57,65,112,1351,43,66,134,174,84,47,71,49,58,153,30,80,41,174,45,32,138,70,29,59,42,72,39,43,30,57,33,62,231,55,298,58,70,191,53,48,37,261,217,52,64,42,43,53,58,161,80,58,76,49,50,22,179,142,160,165,52,47,57,1839,62,60,83,40,43,48,76,86,222,156,37,42,66,32,98,32
"COG1653",1103,1059,865,1882,1565,1659,1518,1571,1399,930,373,1424,860,798,1155,1295,474,1709,1157,1515,1362,1001,1431,274,904,1250,578,2175,1078,1668,851,1229,1724,778,1082,1019,1209,707,1175,1328,1446,1378,1234,1422,1101,2085,987,1336,1100,1593,1565,1226,741,1414,466,1487,2063,375,1656,1508,1267,301,603,1774,1242,1044,1103,1614,1145,619,908,1237,1167,1373,1349,1546,1390,1338,1732,1555,1633,1058,2053,257,1463,1362,1179,543,1335,1814,1134,558,304,192,1056,1366,1327,926,1131,1523
"COG1654",47,82,57,50,75,30,37,22,20,94,53,23,93,60,27,32,214,34,68,23,30,81,135,89,200,42,120,15,162,16,225,33,53,32,36,147,23,142,22,32,95,24,37,21,232,26,191,80,132,18,10,19,61,15,61,39,11,68,11,9,16,6,31,18,48,12,15,3,6,18,9,19,10,6,19,15,50,45,18,20,13,56,4,18,4,8,11,3,14,8,38,7,77,24,62,13,10,60,7,6
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,1,0
"COG1656",0,5,1,0,0,0,0,1,0,2,0,1,4,2,0,1,2,0,2,1,1,1,0,1,4,1,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,11,0,3,1,4,0,0,0,6,3,1,0,0,7,0,0,0,3,3,1,1,1,0,0,1,0,1,6,0,1,1,0,8,0,3,2,0,2,1,0,0,1,0,1,3,1,4,0,2,0,4,1,0,4,0,0
"COG1657",25,117,52,25,0,20,21,19,21,108,4,20,105,32,5,19,8,19,39,44,32,79,1,9,102,21,161,3,48,14,61,16,23,27,19,93,24,30,25,19,13,48,10,31,87,23,49,53,65,25,27,33,55,19,2,13,29,36,15,20,28,0,104,51,82,10,35,13,24,97,30,157,30,9,26,9,74,5,20,15,37,65,35,4,23,13,15,5,38,25,41,55,1,0,80,15,22,111,57,46
"COG1658",5,19,3,0,0,0,4,4,5,18,1,3,9,1,15,10,6,3,3,0,0,4,0,0,22,2,5,0,12,2,25,2,0,0,2,24,3,5,1,0,1,0,2,2,31,5,18,5,18,0,6,0,4,0,3,0,1,19,0,3,3,0,11,6,5,4,12,13,5,0,0,5,0,3,12,0,9,0,0,0,2,15,1,1,6,3,1,1,2,7,9,6,1,3,35,1,1,31,7,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",88,85,78,114,152,64,51,84,90,79,91,86,80,45,59,65,191,129,97,94,90,88,111,83,75,74,121,215,112,102,84,77,72,120,98,86,73,140,76,74,115,96,134,82,52,71,97,76,47,106,59,104,132,112,168,64,100,100,73,68,78,140,111,92,109,82,88,85,92,105,76,84,74,86,81,58,172,190,137,161,82,70,112,65,79,94,70,53,69,108,83,83,219,105,87,71,77,56,129,100
"COG1661",95,71,114,37,6,79,48,141,52,80,20,48,63,194,71,96,1,68,84,177,94,66,1,11,39,70,54,0,26,105,33,94,65,0,104,43,89,40,113,108,11,124,34,167,36,32,43,52,63,106,107,100,14,71,3,4,52,75,136,80,71,0,39,76,61,82,130,77,80,0,172,69,162,98,119,77,16,0,17,11,66,50,91,3,63,153,48,16,75,133,89,142,2,11,42,71,148,41,66,194
"COG1662",0,1,0,34,0,0,1,0,0,0,0,2,1,0,0,4,1,2,1,4,2,3,0,0,2,0,2,1,2,1,2,2,2,0,0,3,1,1,0,0,0,3,0,2,2,0,1,0,3,3,0,3,1,1,0,0,3,0,1,0,0,0,7,3,0,1,0,0,1,0,0,13,6,1,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,3,1
"COG1663",434,462,400,601,645,526,541,419,459,491,96,504,484,298,552,469,172,399,460,331,454,516,735,143,378,478,347,98,466,469,489,504,650,162,446,432,524,352,393,481,592,462,579,521,408,546,417,540,425,400,415,377,373,530,219,700,313,300,437,555,475,150,319,480,430,501,506,468,458,214,340,566,417,490,481,528,297,671,520,663,523,564,364,152,503,455,548,154,504,452,364,333,199,157,415,475,454,418,464,345
"COG1664",93,146,66,162,71,115,80,94,86,87,56,103,131,60,122,113,54,84,116,78,80,159,110,52,148,104,124,83,136,96,121,68,68,113,94,125,124,81,87,66,115,76,87,80,144,102,127,83,128,91,48,89,92,89,33,59,83,86,73,86,79,61,113,86,110,116,94,70,80,117,84,180,89,117,69,82,110,103,126,132,87,177,65,53,99,81,104,21,65,99,96,72,77,62,150,64,74,161,105,51
"COG1665",1,15,2,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,1,0,0,15,24,0,1,0,0,1,4,0,3,0,0,10,2,1,2,1,0,0,0,0,0,0,1,0,2,4,1,0,0,1,1,0,0,12,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1666",133,112,192,174,244,219,130,162,183,104,64,179,146,164,140,161,91,189,159,184,150,123,248,68,142,164,124,68,108,175,98,176,181,32,136,139,162,191,210,169,63,196,132,216,121,190,133,129,125,173,183,201,161,155,129,239,195,70,209,193,151,76,130,134,138,168,150,230,162,42,216,125,175,141,142,156,134,194,109,166,148,99,187,48,147,167,161,43,112,196,145,205,104,81,116,168,168,129,100,227
"COG1668",138,161,90,42,52,52,99,60,133,110,66,95,109,103,187,92,139,68,84,59,105,141,280,97,69,154,154,101,116,58,78,58,66,140,89,100,59,170,76,87,238,45,169,55,98,64,103,80,128,80,65,43,146,131,202,234,77,182,60,83,91,13,119,90,102,70,121,69,199,223,111,156,82,147,128,88,128,240,137,194,87,101,38,42,98,71,125,25,104,50,109,162,97,37,105,91,68,77,190,57
"COG1669",1,3,0,2,0,2,1,0,0,0,0,0,2,0,0,1,3,1,1,1,0,0,0,0,4,3,1,2,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,2,5,0,7,0,1,0,0,0,2,1,2,0,0,7,2,1,0,2,0,1,0,1,1,0,3,2,1,5,0,0,4,0,2,1,0,0,0,0,0,1,1,0,0,3,0,0,4,2,33,17,7,0,1,2,2,3
"COG1670",248,421,254,214,377,176,190,113,174,352,345,141,454,225,155,175,533,166,290,168,190,359,354,333,380,218,380,824,466,137,447,149,127,708,190,413,143,477,112,141,418,125,164,95,427,171,423,186,379,150,165,193,621,159,384,344,134,407,122,116,205,384,543,200,245,150,240,125,175,670,189,366,200,142,204,124,720,400,428,393,204,369,159,339,187,147,228,128,206,124,362,211,441,182,451,186,155,394,186,117
"COG1671",43,32,32,52,13,30,18,20,35,14,34,42,43,18,9,17,83,20,30,22,36,33,66,51,34,29,67,87,41,17,28,33,23,89,22,39,16,68,29,22,45,38,10,20,28,42,35,22,36,22,19,45,73,24,69,61,29,40,24,30,26,72,55,33,45,18,18,20,32,111,60,31,42,24,20,9,84,100,57,55,20,37,32,33,35,33,38,14,26,29,38,32,80,62,36,26,23,31,34,16
"COG1672",2,5,6,4,3,2,1,2,1,2,4,0,3,1,6,4,28,3,5,1,3,9,2,1,0,5,8,29,3,0,2,0,3,14,2,7,1,5,0,1,0,4,1,0,10,6,5,1,3,5,1,0,8,2,48,1,1,31,2,5,0,1,8,2,7,0,0,1,6,43,6,6,9,2,5,0,21,0,0,0,2,2,3,0,1,2,1,1,1,3,6,9,21,22,10,3,3,4,1,5
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1674",1175,1005,1058,1370,1575,1210,1353,1117,1284,1084,531,1412,991,859,1452,1283,598,1251,1330,879,1247,1127,1456,462,919,1258,1042,1137,948,1178,910,1315,1379,683,1175,913,1294,1030,1013,1166,1311,1076,1716,1131,853,1320,961,1234,993,1109,1046,991,905,1411,519,1405,1279,829,1119,1236,1329,449,1034,1237,1284,1345,1048,1084,1275,635,850,1160,963,1225,1302,1452,909,1229,1231,1352,1374,894,927,411,1298,1085,1408,419,1324,1144,1012,816,648,456,864,1220,961,896,1201,934
"COG1675",2,44,11,0,9,0,20,1,0,51,0,2,37,9,0,0,22,4,4,1,3,24,0,4,106,3,23,0,51,0,119,1,0,0,10,62,0,6,0,10,3,6,0,0,108,2,74,53,70,2,22,8,42,1,0,1,1,158,0,0,12,0,14,9,40,0,2,3,2,0,1,7,0,2,3,0,30,0,8,4,13,78,6,6,0,0,0,23,29,0,38,0,31,0,104,18,0,116,7,3
"COG1676",24,76,46,1,16,2,44,6,12,131,1,8,86,50,17,17,41,6,13,7,11,47,0,12,240,20,68,0,109,4,255,9,1,0,55,140,23,24,6,20,6,6,6,1,198,4,169,98,183,6,22,25,74,16,1,0,18,225,4,3,50,0,44,15,95,15,36,16,25,0,4,15,8,32,12,6,65,0,14,19,27,172,20,12,16,4,2,31,63,7,87,22,27,3,225,24,3,229,38,4
"COG1677",36,34,33,49,6,29,10,26,24,20,38,26,28,14,17,22,69,26,32,30,20,33,43,32,29,32,56,47,40,23,28,23,29,38,18,36,21,51,26,17,34,35,12,36,34,34,33,27,20,21,17,21,73,10,55,22,29,27,25,28,9,44,62,30,22,26,27,26,24,34,39,26,29,17,17,7,59,41,33,23,14,39,28,31,32,29,33,14,17,28,39,35,122,15,23,12,22,26,26,34
"COG1678",185,312,147,190,91,206,178,91,171,196,211,214,249,171,198,179,143,198,196,127,178,297,172,133,223,173,206,72,243,128,202,177,176,125,174,276,157,209,150,145,237,129,183,148,258,170,226,209,228,145,150,216,203,140,143,145,189,195,131,166,149,109,220,172,185,171,211,143,166,198,150,352,129,153,167,100,205,236,193,209,165,282,152,106,161,137,191,78,202,145,150,129,214,205,232,149,161,269,193,120
"COG1679",189,86,156,26,36,61,187,82,109,284,20,92,166,165,133,67,52,42,110,104,89,117,35,29,178,119,221,15,141,75,176,52,41,43,152,166,63,93,81,135,120,66,47,71,175,96,157,203,282,84,94,103,78,134,15,72,61,74,62,53,186,0,128,159,247,65,191,94,131,5,114,60,56,147,174,29,82,49,124,116,130,179,103,56,132,65,80,29,193,75,84,169,2,17,153,177,58,186,203,42
"COG1680",1962,1822,1699,1395,1016,1881,1955,1317,1949,1889,1142,2116,2348,1649,1891,1708,1166,1542,1658,1169,1688,1999,2536,944,1489,1751,2337,2358,1867,1373,1749,1854,1748,1692,1564,1846,1718,2127,1530,1587,2557,1377,1925,1239,1836,1518,2066,1700,2217,1326,1395,1684,1834,1532,1005,2404,1835,1506,1516,1859,1952,617,2121,1731,1970,1622,1866,1277,1800,1981,1494,1753,1398,1602,1765,1651,1918,2542,2020,2036,1684,1866,1221,564,1884,1405,2063,589,1760,1244,1605,1227,1219,785,1938,1927,1309,1865,1755,1094
