"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1468",0,0,1,0,0,0,2,0,0,0,0,6,0,2,1,0,0,0,0,0,4,0,0,0,7,6,0,0,0,0,0,0,0,1,4,0,0,0,0,6,2,2,5,0,3,0,0,0,1,7,14,0,9,7,0,0,2,0,4,36,0,3,4,0,1,0,1,0,0,0,1,2,3,0,2,0,0,0,10,0,0,0,1,1,0,0,0,0,2,1,0,0,6,0,0,0,0,1,4,1
"COG1469",87,44,74,36,52,29,86,33,68,60,233,47,45,48,60,287,52,77,61,42,80,37,28,43,193,45,53,42,35,48,101,44,62,37,90,113,74,118,67,135,29,42,77,52,139,52,70,56,40,59,83,54,155,44,56,60,44,67,41,134,47,45,99,41,71,52,43,60,34,28,298,66,64,53,60,61,32,409,69,54,51,36,40,53,37,64,162,33,42,35,25,35,98,36,53,46,47,24,126,54
"COG1470",0,2,5,9,1,1,0,6,0,1,4,3,2,0,0,0,8,0,0,6,5,1,6,0,0,2,0,2,4,3,8,17,1,11,11,0,0,0,2,0,0,29,5,1,0,28,8,1,2,5,2,2,1,0,1,0,0,1,0,9,3,6,3,0,0,11,0,0,0,5,0,2,0,2,0,1,0,0,7,3,6,9,2,11,2,10,0,2,0,5,17,1,8,2,3,3,1,4,0,2
"COG1471",2,19,3,93,142,25,1,16,7,38,0,68,81,1,8,0,76,12,0,26,164,4,80,6,31,30,26,17,13,44,55,77,11,28,38,9,6,0,2,0,231,137,45,121,1,112,51,60,24,66,143,49,22,130,46,0,59,25,11,10,34,17,49,5,39,61,11,10,5,13,4,33,9,23,17,70,29,0,54,32,91,40,9,47,5,59,34,10,15,25,96,51,54,5,44,71,164,8,74,2
"COG1472",2263,884,588,779,971,1068,1649,1275,1539,1225,1501,1388,1271,523,1356,639,733,1137,1327,1006,1340,1052,1266,930,877,1031,905,1115,1102,1165,1085,900,1500,912,887,2127,1420,454,1163,1013,812,917,1224,705,966,773,1614,1425,1110,1314,1280,1060,1186,961,1459,1180,953,1237,1312,367,1200,1237,1079,1355,1338,1054,1158,1292,1372,1550,731,991,498,1260,1370,949,1075,1509,1129,965,1095,993,350,961,1343,1200,419,1355,824,1114,1097,1012,942,1279,1181,1106,791,1530,1114,1488
"COG1473",1199,869,251,831,909,888,774,836,871,949,614,1213,862,492,848,995,1009,859,893,765,880,799,842,853,433,909,803,1061,801,887,923,965,1222,1020,782,1170,1027,36,864,1018,696,974,1047,789,375,877,1007,963,943,952,956,737,677,961,1051,732,702,1042,812,296,1007,1007,696,911,1007,857,1062,846,771,1114,325,811,320,992,1128,1165,866,828,1024,776,874,818,130,801,814,865,291,771,795,889,902,791,826,660,893,756,982,1004,901,918
"COG1474",13,77,36,260,245,73,0,57,41,132,0,146,290,1,42,0,242,61,4,69,383,33,176,27,24,61,73,85,44,181,119,258,23,86,137,14,35,0,21,0,399,438,117,204,0,338,212,224,133,125,198,143,44,251,176,2,132,84,68,24,84,86,90,19,123,190,61,56,19,48,24,102,27,58,92,179,129,0,122,103,256,193,22,153,32,199,124,29,73,113,242,201,179,16,111,267,252,55,148,10
"COG1475",593,615,3403,701,595,669,757,671,699,628,2094,547,681,564,622,2075,544,1054,729,528,957,545,725,591,1570,544,628,599,538,682,548,643,723,420,670,634,753,1447,604,1251,496,628,573,569,3207,665,620,640,754,561,614,547,616,561,670,643,526,734,655,3676,646,743,852,634,643,544,469,639,709,793,3111,756,4061,675,682,533,597,992,540,693,527,633,5569,633,622,690,2185,687,617,629,791,607,622,749,577,683,456,767,503,735
"COG1476",53,19,10,11,30,9,85,22,35,43,43,48,38,6,40,16,22,41,34,9,46,17,21,12,19,23,30,18,16,50,53,23,41,16,22,180,46,3,29,44,22,36,38,22,8,42,36,52,27,23,45,34,20,37,70,19,22,39,14,12,24,25,46,40,70,20,24,41,16,34,34,23,5,37,29,45,42,58,26,39,19,30,3,11,15,21,13,10,26,16,25,53,27,14,33,23,32,34,36,15
"COG1477",315,164,169,190,210,196,279,240,324,286,206,347,199,354,278,301,193,225,261,188,440,165,202,163,350,304,176,227,175,208,330,266,338,234,307,440,266,110,234,244,192,220,291,179,350,176,384,230,253,309,277,180,462,215,224,165,319,241,190,163,209,245,307,232,271,226,192,233,241,352,144,236,122,272,284,292,155,143,337,147,209,157,77,254,256,276,92,243,138,208,225,144,436,183,182,218,224,257,323,282
"COG1478",66,69,10,264,446,74,53,84,79,83,11,149,123,3,68,8,179,55,61,120,227,67,224,55,88,78,86,93,36,102,118,247,91,45,134,131,86,0,74,0,653,331,80,407,8,243,57,125,100,193,101,42,27,133,38,19,87,28,14,16,26,25,55,18,44,36,11,43,14,34,4,24,11,32,39,69,27,0,50,24,19,26,14,53,20,25,20,11,26,32,34,33,46,24,30,60,156,28,70,26
"COG1479",61,25,202,89,84,34,73,28,52,85,374,268,61,682,32,299,44,36,44,32,403,27,46,55,281,164,34,23,102,38,117,71,76,68,157,58,50,254,19,339,85,74,279,75,259,82,115,53,73,214,167,68,235,71,58,19,225,69,53,268,49,93,291,35,48,49,47,47,51,71,130,103,226,28,45,42,46,182,185,53,79,73,522,65,57,109,109,45,57,46,78,50,138,54,42,52,67,67,110,56
"COG1480",262,378,107,193,156,400,183,356,286,238,35,556,239,4,305,44,190,194,258,397,313,342,258,410,18,354,384,466,357,260,276,193,302,723,157,360,308,29,170,123,117,195,393,123,44,239,312,236,294,378,51,144,24,62,85,59,25,127,85,21,125,144,27,133,115,129,155,126,61,82,13,112,56,109,94,53,97,134,108,104,94,112,5,100,103,78,39,97,137,115,140,94,66,86,124,66,49,111,54,82
"COG1481",0,0,0,2,3,0,0,1,3,1,18,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,2,2,0,1,1,0,0,0,0,0,5,0,0,2,0,1,0,0,8,2,0,0,25,1,0,0,1,2,3,1,14,0,0,5,0,0,0,1,0,0,0,0,1,4,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1
"COG1482",9,22,37,43,63,20,39,30,35,24,117,53,23,9,23,14,40,13,28,21,13,15,17,8,30,46,24,14,24,13,55,38,21,21,88,24,39,22,24,79,54,44,79,35,11,52,52,29,30,47,64,27,39,55,12,30,30,12,27,38,28,19,81,38,26,32,25,50,14,28,58,35,7,29,17,51,17,17,41,18,31,68,8,46,22,52,14,20,21,15,25,20,55,11,29,21,31,73,72,32
"COG1483",6,13,8,25,39,1,11,3,0,17,114,42,1,720,3,51,4,2,5,4,41,7,1,13,22,17,4,13,23,6,17,14,5,43,22,0,5,11,2,12,33,14,30,14,80,4,15,3,12,25,25,8,29,8,5,7,43,8,31,7,2,11,40,9,2,9,9,12,10,5,19,17,16,2,4,8,4,7,36,8,6,2,12,18,4,10,8,5,6,5,9,5,24,2,2,9,14,4,16,0
"COG1484",147,17,469,155,273,52,94,23,33,240,401,819,20,374,16,446,129,18,99,43,657,31,54,28,853,424,28,30,158,19,255,80,50,61,622,82,80,544,50,147,190,157,617,250,608,141,59,18,45,636,227,47,764,183,23,38,456,20,88,437,32,182,454,45,16,115,55,45,19,20,387,181,514,45,53,200,24,315,750,31,50,39,1612,243,14,28,139,6,33,54,67,23,358,9,21,55,178,10,192,33
"COG1485",520,404,162,161,105,197,605,430,524,308,308,53,343,402,535,321,338,566,538,338,128,469,396,437,298,85,395,435,319,430,69,294,464,200,222,393,377,270,404,174,166,130,70,158,280,128,378,361,431,90,148,360,238,87,377,586,240,424,425,167,282,319,212,388,408,308,262,412,605,470,162,274,174,363,465,119,459,148,106,390,372,336,104,239,496,345,133,532,426,422,199,448,253,504,394,293,101,422,144,508
"COG1486",24,151,6,143,73,171,53,106,106,80,3,144,149,3,144,0,237,173,130,92,45,137,144,153,4,159,177,124,119,169,114,161,108,65,92,61,147,7,144,0,72,97,110,73,10,190,129,127,103,143,55,107,27,67,102,178,44,140,115,6,133,158,42,137,127,148,135,126,157,172,11,155,16,167,146,88,242,8,138,128,97,190,9,116,134,108,37,144,152,174,138,215,100,149,109,182,84,119,84,128
"COG1487",2,0,25,59,10,4,5,0,3,20,32,25,1,8,2,155,11,4,3,1,8,3,0,4,36,13,6,2,6,0,11,6,3,3,12,3,4,2,9,26,7,9,24,13,13,4,4,0,1,14,9,2,29,5,2,15,34,0,3,54,1,4,32,7,1,4,9,2,2,0,13,7,4,4,2,12,8,45,18,2,0,0,15,8,3,9,2,4,5,0,2,4,42,0,1,1,15,0,7,6
"COG1488",122,105,48,145,92,88,85,128,116,114,142,125,92,395,126,371,189,160,101,135,58,122,107,108,107,93,100,88,94,89,88,133,152,67,251,76,191,429,207,92,44,163,129,110,128,131,158,74,90,131,138,81,73,128,75,184,115,97,126,50,78,78,146,154,77,129,140,113,116,135,69,90,45,204,124,118,102,285,125,96,140,89,57,157,102,209,30,114,95,80,74,129,130,55,81,88,119,174,74,172
"COG1489",257,327,75,214,154,296,297,304,275,212,61,285,230,231,299,194,163,242,290,288,281,334,222,368,143,249,335,324,333,267,227,186,229,337,173,121,173,75,225,143,144,169,289,191,213,218,154,213,244,244,173,345,184,196,245,320,218,235,291,86,328,242,166,264,239,257,277,258,283,219,70,246,158,173,257,181,281,57,203,283,225,259,59,225,330,196,65,314,309,295,234,262,161,336,304,216,162,228,158,235
"COG1490",137,82,67,111,121,106,131,112,107,103,38,184,123,125,90,103,142,78,98,94,161,79,139,74,81,113,112,105,93,116,161,130,143,87,145,188,134,58,79,53,80,155,154,102,94,132,153,144,119,148,107,83,123,100,120,78,111,124,81,62,106,113,87,143,160,126,96,137,79,141,45,140,47,126,118,171,110,119,152,93,98,118,44,156,92,141,47,71,95,99,110,131,153,85,99,110,129,169,157,92
"COG1491",0,15,6,68,146,22,0,11,7,21,0,46,69,1,11,0,92,12,0,21,183,10,55,6,20,25,14,13,20,37,31,76,10,28,35,5,9,0,5,0,226,130,48,113,0,101,37,42,35,61,119,31,18,137,53,0,75,32,12,3,27,19,44,5,42,41,10,11,4,15,4,26,2,13,19,72,23,0,54,12,90,32,8,38,5,48,29,5,6,22,76,56,56,2,33,72,132,14,83,1
"COG1492",236,278,40,174,260,169,144,162,168,122,238,132,75,380,194,276,169,108,150,292,119,299,99,395,152,162,209,346,368,71,146,192,197,613,109,102,92,242,93,228,317,152,150,246,56,168,164,133,128,168,227,300,105,244,144,149,226,208,242,96,165,167,170,196,109,294,459,162,163,84,87,127,100,125,162,140,204,118,166,198,195,127,47,225,237,135,36,201,314,169,131,142,200,79,158,114,239,24,168,137
"COG1493",54,18,24,30,10,25,13,20,35,19,50,11,18,9,19,62,44,30,27,18,6,12,4,17,27,13,25,20,13,18,21,36,14,19,48,37,38,4,36,25,8,22,12,23,2,20,29,15,16,18,14,24,17,22,9,33,10,21,6,39,18,13,26,28,12,34,28,24,26,17,14,16,5,24,20,17,22,138,12,13,25,10,8,24,17,29,11,19,20,15,14,22,52,8,15,23,14,6,19,35
"COG1494",168,496,87,289,251,426,282,390,353,304,177,188,383,27,419,69,284,328,359,427,149,455,365,468,71,260,449,512,398,400,275,317,389,557,185,123,340,4,344,152,239,261,256,248,64,315,270,381,418,227,164,456,107,230,358,349,124,380,398,43,452,397,205,386,343,351,447,310,349,325,112,372,197,307,354,226,390,62,188,383,371,437,160,283,367,333,123,376,468,431,347,384,186,433,475,367,219,359,194,317
"COG1495",199,112,79,99,65,172,117,149,125,113,119,51,116,121,140,187,103,121,121,114,75,123,152,105,136,84,133,120,98,154,109,118,115,44,134,181,134,108,121,97,110,78,75,70,99,118,99,153,130,78,31,37,38,33,33,35,33,47,44,33,50,43,33,44,50,41,37,50,57,50,20,44,29,52,37,32,43,19,19,38,27,46,13,35,52,35,26,52,37,43,52,42,38,56,49,50,26,76,44,53
"COG1496",258,385,104,318,210,449,377,376,354,237,193,284,317,205,421,263,271,408,439,287,199,415,396,414,154,365,418,407,350,376,351,279,360,392,204,212,295,116,318,128,259,228,362,244,140,306,266,321,373,291,206,365,189,218,290,484,204,353,386,125,368,327,205,403,361,298,365,349,374,355,89,346,165,256,333,230,380,171,278,410,260,409,103,292,413,304,101,435,432,381,343,359,190,475,369,356,233,433,293,370
"COG1497",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,27,10,163,254,23,1,24,14,57,0,63,133,2,14,1,160,18,1,41,212,23,108,8,35,40,39,34,18,76,71,131,12,47,78,12,11,0,8,0,457,253,31,208,4,183,110,100,51,96,209,102,28,269,85,2,125,33,31,19,35,35,77,12,59,86,15,11,4,27,4,53,18,23,27,106,47,0,93,56,148,73,12,68,12,137,17,19,12,55,140,85,130,8,65,141,246,14,127,5
"COG1499",7,29,12,37,21,36,0,24,16,53,0,27,106,0,15,0,67,21,0,9,46,10,28,9,1,19,42,23,15,49,39,45,15,33,49,3,6,0,7,0,22,74,11,17,2,89,68,65,49,29,27,46,15,32,52,0,12,35,30,8,36,32,10,6,29,63,31,18,2,20,6,43,8,22,38,45,38,0,10,39,111,58,1,45,16,79,43,17,17,47,101,55,66,8,41,58,29,15,23,6
"COG1500",0,27,4,104,161,22,0,14,12,39,0,66,95,3,16,2,97,10,0,25,190,9,73,9,33,25,18,7,14,51,52,84,9,25,46,4,10,0,6,0,293,164,36,145,2,123,58,60,28,50,37,14,13,59,17,0,32,7,5,2,8,7,17,2,16,18,3,5,1,5,2,12,2,7,3,25,6,0,28,4,30,19,3,19,5,14,19,4,8,7,33,16,21,3,21,29,79,2,27,1
"COG1501",15,5,67,20,43,9,36,8,17,86,14,30,21,4,10,11,14,9,15,12,65,10,2,8,102,35,15,9,20,13,26,14,8,7,41,17,21,3,7,40,13,29,27,21,115,10,38,22,11,32,177,94,262,103,53,43,197,20,64,86,36,97,227,36,53,63,71,34,30,39,157,96,117,33,37,62,23,328,91,60,43,48,36,90,34,110,63,43,19,18,56,52,149,20,58,56,61,18,141,74
"COG1502",41,44,354,76,176,28,176,26,50,197,621,183,81,875,46,732,68,61,109,57,374,47,20,50,638,127,59,64,155,50,163,85,98,134,357,107,83,623,36,180,186,135,156,147,506,123,213,63,115,201,268,127,514,133,58,64,414,72,91,312,29,147,536,122,56,114,83,87,39,71,402,160,255,61,103,158,78,721,258,104,134,72,303,142,42,247,86,24,67,46,92,72,230,13,53,94,99,44,231,62
"COG1503",6,38,19,146,260,44,0,28,20,58,0,111,158,1,15,1,161,29,1,48,344,9,119,11,47,51,40,33,23,80,104,164,19,50,79,17,15,0,11,1,415,263,75,252,10,235,75,113,54,129,225,95,38,217,96,5,147,41,29,6,58,39,89,2,57,85,32,31,6,30,10,54,15,35,43,131,70,0,101,46,148,68,21,81,14,127,59,17,28,57,158,81,103,11,68,173,282,14,140,5
"COG1505",363,190,110,193,217,189,336,227,318,265,533,261,238,71,279,114,184,219,311,161,319,209,200,167,274,231,153,300,238,233,226,234,451,250,325,399,345,46,282,295,158,280,206,164,267,204,358,283,267,273,302,195,372,218,284,211,181,263,257,49,256,274,325,226,264,193,280,292,262,495,256,260,101,407,401,238,190,115,230,177,248,161,50,175,283,282,67,256,162,295,221,176,292,312,238,215,251,341,318,363
"COG1506",1367,1048,861,1169,1519,1198,1556,1129,947,1352,2020,2264,1180,229,949,504,1227,844,1020,924,2541,899,1315,1100,1427,1629,1020,1094,1252,1091,1402,1305,1647,1547,1783,1472,1159,318,758,1350,1269,1758,1727,1235,1922,1250,1524,1322,1340,1767,2010,1112,2438,1489,1259,626,1760,1327,1008,303,1239,1395,1844,1079,1258,1359,1290,1157,955,1873,1247,1517,864,990,1400,1920,1040,4492,1842,1129,1061,1074,391,1415,1104,1298,405,908,957,1013,1209,878,1516,926,1083,1040,1438,2255,1628,947
"COG1507",2,10,4,5,7,11,0,6,3,3,2,1,9,50,6,2,3,5,3,7,0,7,12,6,0,5,10,3,2,14,6,7,9,1,1,12,11,0,6,3,10,3,4,4,5,6,8,9,19,5,20,8,8,19,17,16,18,31,14,5,26,18,28,27,39,12,6,46,6,26,8,26,21,41,20,18,29,3,14,24,12,37,10,8,11,41,18,12,27,25,19,32,3,35,25,21,11,66,22,9
"COG1508",252,98,63,109,103,98,152,120,149,114,142,164,133,190,139,120,116,109,126,95,106,103,106,83,102,163,107,127,117,129,161,142,149,85,160,206,135,88,144,140,79,131,154,91,100,109,174,168,111,163,353,300,394,360,446,438,428,399,323,214,355,377,416,418,394,365,409,360,311,482,236,331,133,336,440,434,321,392,521,251,333,298,120,330,337,387,98,300,241,299,403,272,517,240,358,336,375,422,345,507
"COG1509",36,16,169,335,338,45,57,34,60,92,194,222,74,332,21,334,133,10,40,86,262,25,134,17,252,212,46,28,46,51,208,248,26,36,256,53,37,116,62,132,590,267,145,323,272,200,66,72,44,251,366,107,242,360,49,55,320,22,35,120,41,62,256,47,38,95,44,37,24,32,64,130,287,52,35,208,19,166,296,36,73,35,225,128,22,71,34,22,20,36,58,17,352,12,42,179,317,14,280,41
"COG1510",27,2,7,5,10,9,30,4,10,30,11,51,4,3,10,12,9,8,17,5,82,5,2,6,65,25,2,5,17,9,28,11,14,12,43,4,17,4,9,24,11,5,51,16,78,6,8,3,9,40,42,9,72,8,7,12,52,6,3,5,6,23,28,5,10,9,1,7,9,15,23,19,19,10,7,12,5,84,25,7,12,3,6,18,5,9,4,6,5,1,5,0,35,2,11,4,1,3,32,11
"COG1511",2,0,5,8,21,0,0,0,1,2,42,0,1,1,0,0,0,4,3,0,1,3,0,3,27,0,1,0,14,1,0,1,3,0,3,0,0,28,0,3,4,9,0,2,58,1,1,4,2,5,19,3,3,7,1,3,1,4,11,16,1,0,40,0,1,0,3,0,6,0,89,4,44,0,2,0,0,5,0,2,0,0,70,4,1,4,3,5,1,0,6,0,0,5,2,0,1,0,1,1
"COG1512",54,4,143,21,29,2,53,7,12,32,117,24,35,21,10,72,15,33,9,9,34,15,5,3,44,39,6,3,21,30,18,13,16,23,25,31,15,126,8,38,19,31,31,17,6,13,67,15,30,24,58,48,24,31,26,24,21,19,22,93,7,12,55,83,9,6,26,36,8,10,38,20,45,8,12,33,54,191,24,77,25,0,17,21,10,51,12,10,5,11,18,29,49,2,11,21,24,0,26,25
"COG1513",2,13,10,17,6,30,24,12,9,47,20,20,12,144,15,50,8,24,5,36,46,13,0,13,84,22,7,11,25,13,10,7,3,6,26,7,18,57,22,55,15,3,24,6,57,6,18,10,14,29,12,64,55,2,21,28,73,11,19,40,18,23,45,54,25,33,24,20,21,1,25,14,55,17,9,7,46,20,31,61,28,1,10,31,26,16,7,28,7,3,17,10,27,2,13,11,1,0,11,12
"COG1514",4,14,46,124,171,30,17,15,9,49,100,233,45,25,18,14,64,15,11,31,227,8,84,13,114,121,17,24,32,26,130,110,14,14,120,11,12,54,6,90,195,140,164,171,116,122,23,31,23,180,67,12,61,68,10,3,57,4,6,6,3,7,34,7,13,15,6,4,1,9,17,12,16,9,3,47,8,39,50,8,6,17,7,29,6,9,1,5,10,4,12,6,34,2,8,35,60,6,54,5
"COG1515",1,6,3,9,10,6,3,3,1,1,17,30,7,187,0,60,7,2,1,3,33,2,8,0,36,8,5,4,4,6,10,7,2,4,10,0,0,56,2,13,10,13,38,17,11,15,15,1,3,25,8,6,11,15,1,0,14,0,9,4,2,7,20,4,3,5,6,2,4,6,3,17,2,4,3,15,5,25,25,5,4,11,4,7,4,6,1,2,0,6,6,4,7,6,2,8,16,3,11,0
"COG1516",36,12,53,27,54,23,26,9,14,27,19,21,10,143,15,51,33,9,13,31,31,10,10,10,103,16,23,8,32,18,29,20,8,17,67,20,20,18,37,43,36,27,10,24,76,20,22,7,9,28,36,17,75,38,6,39,108,7,22,52,11,20,71,24,11,28,32,29,13,5,36,27,31,19,13,46,16,32,40,13,14,8,53,39,10,16,9,7,13,12,20,29,55,4,5,9,31,5,40,21
"COG1518",10,0,37,19,11,3,18,0,4,3,8,16,3,74,0,30,3,0,7,4,7,2,0,2,73,21,2,1,7,0,10,4,10,8,83,3,1,83,2,57,9,9,20,9,24,9,14,3,11,31,72,4,18,17,0,4,89,3,5,58,2,18,20,12,0,2,10,5,5,2,26,23,19,0,5,4,0,38,21,2,9,1,33,10,4,10,2,3,5,2,3,0,28,0,2,3,3,0,18,7
"COG1519",957,612,236,673,508,702,868,756,785,412,262,634,729,313,799,495,521,854,880,565,463,748,795,630,341,703,665,600,510,830,659,641,814,426,491,957,642,222,641,269,474,539,658,541,379,584,716,752,733,580,178,205,152,163,247,266,156,247,226,58,233,246,131,237,267,184,181,244,333,304,38,216,75,157,274,193,287,62,192,215,193,190,59,166,281,202,78,290,197,263,219,229,196,275,248,253,172,270,196,300
"COG1520",711,542,260,814,620,740,670,648,618,469,368,718,777,276,599,412,853,746,682,516,458,598,706,532,247,1114,601,554,399,776,940,846,592,369,1162,604,539,205,587,329,351,757,810,745,310,1003,526,616,629,1019,582,707,576,647,645,760,646,535,559,258,687,627,546,541,644,694,399,525,721,666,165,742,234,597,611,878,658,201,1024,614,670,621,326,788,617,708,193,614,484,653,608,661,1141,748,691,864,717,575,680,650
"COG1521",377,422,143,347,301,457,415,432,417,271,177,257,344,352,415,257,375,383,438,414,186,452,393,459,200,387,449,372,422,397,335,305,403,415,269,364,295,115,290,167,231,275,326,324,219,345,308,364,441,347,256,392,225,270,383,463,286,391,350,127,426,383,237,432,393,367,398,387,484,361,126,371,175,270,366,290,411,219,325,412,342,415,109,360,427,359,115,419,482,435,348,405,287,479,360,384,247,491,304,453
"COG1522",1137,180,241,733,1132,173,489,225,311,429,412,642,506,774,262,907,543,355,271,289,1134,231,594,188,761,465,236,209,228,303,612,655,267,204,660,859,321,574,256,807,1744,899,554,1139,462,751,361,550,265,713,1182,366,662,1119,436,291,870,253,232,324,223,264,856,288,386,386,283,240,153,255,318,305,237,276,299,719,295,497,733,265,413,308,289,437,165,363,176,154,221,221,394,315,636,148,305,621,1208,279,839,256
"COG1523",12,462,266,41,190,291,261,276,245,459,133,337,104,47,312,93,118,95,187,386,528,367,75,520,531,193,352,624,638,123,211,77,243,993,313,38,129,295,99,17,184,50,270,174,581,78,265,150,195,316,242,524,672,122,177,203,600,265,401,126,258,313,376,291,172,379,669,291,214,96,342,257,315,185,199,125,310,304,272,362,303,189,41,312,328,162,61,228,429,283,155,208,277,135,233,112,126,33,204,175
"COG1524",312,270,134,391,483,305,243,264,218,287,174,884,365,24,179,138,356,267,271,227,630,161,329,214,174,436,232,264,185,326,434,377,333,251,351,432,256,14,211,86,290,498,635,378,161,387,501,231,346,595,441,255,351,428,245,173,229,374,164,107,305,244,316,297,266,243,177,328,232,440,192,400,143,277,345,532,255,238,554,277,305,372,78,291,221,556,102,189,234,276,420,333,354,182,279,343,454,522,425,275
"COG1525",143,213,528,266,179,174,211,278,192,257,692,222,240,77,264,172,206,287,229,250,353,267,252,209,392,260,226,184,197,278,217,240,212,135,230,119,206,943,239,418,155,181,301,236,645,211,174,217,187,208,135,254,113,194,232,245,109,209,213,589,224,234,220,226,179,198,176,249,240,194,579,200,1132,244,220,185,243,404,216,315,184,281,1954,182,246,199,1315,246,240,215,268,234,211,243,272,236,205,173,170,265
"COG1526",375,180,61,211,276,156,336,158,245,263,94,250,293,240,240,147,248,326,97,200,145,223,211,149,150,371,232,142,125,282,343,177,123,88,211,229,208,224,190,137,253,289,305,249,111,307,151,284,107,268,271,228,243,311,271,191,146,237,125,60,170,186,190,232,270,209,168,223,111,117,50,196,55,219,221,302,294,66,273,283,259,325,57,205,97,129,81,98,220,212,259,292,184,249,261,313,314,87,380,162
"COG1527",1,31,10,168,288,25,0,32,11,40,0,61,127,0,9,3,133,16,6,54,174,16,135,17,46,34,41,18,19,59,80,159,13,39,75,18,8,0,5,0,452,242,45,213,4,214,66,96,42,119,240,81,36,263,103,0,146,27,19,11,48,33,74,11,64,91,25,16,5,28,9,45,17,30,24,129,39,0,98,35,122,73,17,91,10,87,20,11,21,56,127,77,103,12,48,143,277,14,118,0
"COG1528",5,94,15,61,4,58,64,67,63,48,3,9,57,2,56,3,46,25,62,105,4,98,38,143,8,17,73,154,105,34,18,64,58,254,55,37,26,0,6,16,4,50,7,16,5,66,66,76,73,2,8,196,5,15,80,12,3,96,73,13,79,62,6,37,61,112,162,78,24,9,24,38,72,38,60,11,83,16,4,145,99,33,13,86,60,63,10,47,94,53,45,52,51,24,74,47,10,3,14,28
