"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG2975",24,15,15,32,9,16,27,25,6,8,11,8,23,5,23,25,21,21,23,18,11,15,16,17,12,36,41,7,9,19,15,28,19,3,15,17,21,22,26,11,14,14,7,10,38,1,15,27,7,18,2,22,14,2,13,4,2,11,1,35,0,19,30,13,16,21,0,18,5,29,14,8,7,5,17,12,23,18,14,11,26,5,20,16,8,25,9,22,9,13,33,1,7,23,15,13,14,4,9,13
"COG2976",18,13,8,9,8,20,4,11,8,17,14,25,11,11,8,24,14,11,30,4,5,14,8,6,19,18,4,6,15,6,10,6,15,12,8,10,13,8,46,3,11,12,19,21,18,40,10,18,14,20,128,44,17,31,11,99,39,32,145,99,40,32,37,66,29,25,108,66,66,12,27,20,22,37,27,17,34,30,34,29,24,29,86,17,64,14,29,36,107,50,23,54,24,28,31,17,24,37,58,28
"COG2977",3,15,2,5,9,12,3,11,27,10,39,9,15,26,0,7,12,10,83,8,6,7,9,19,9,13,7,21,18,13,11,8,24,12,7,6,3,4,0,2,3,10,27,13,2,64,27,7,32,26,7,14,11,30,7,22,30,6,14,127,11,10,6,16,10,7,21,24,13,0,19,13,14,20,4,8,6,11,8,23,4,6,26,5,51,9,9,2,71,8,1,4,28,2,13,1,10,5,10,14
"COG2978",16,34,35,13,22,31,13,95,43,106,42,337,16,38,4,103,14,14,101,22,15,4,10,7,30,19,16,71,39,5,46,35,41,99,14,15,8,12,0,8,7,33,89,106,5,296,5,16,65,62,464,31,9,271,18,320,138,45,407,18,141,23,10,202,25,26,292,30,135,15,14,15,10,33,8,10,15,55,42,47,20,36,104,18,141,36,21,9,238,83,21,179,37,13,18,24,4,83,129,41
"COG2979",0,7,1,0,3,0,1,0,2,21,2,58,1,3,2,2,4,0,10,0,0,1,0,0,1,0,0,3,6,0,0,0,1,45,1,2,1,2,0,2,1,2,27,6,0,17,0,1,18,1,166,2,0,27,5,25,30,2,13,82,15,0,1,29,1,0,13,4,32,1,2,1,0,35,0,1,0,5,1,1,0,3,12,0,38,0,1,0,51,10,2,4,0,0,2,1,0,19,9,1
"COG2980",10,19,18,12,17,23,2,28,17,35,56,49,10,17,10,28,7,11,34,9,7,2,14,5,14,16,8,26,38,4,26,6,37,32,4,6,16,3,63,6,11,11,41,35,28,67,5,7,33,28,9,19,6,26,13,73,9,15,91,55,31,8,12,43,8,8,66,27,41,0,6,6,3,31,9,8,3,18,19,10,16,23,33,0,37,3,10,6,74,19,3,45,17,4,20,4,7,23,33,15
"COG2981",5,55,13,14,18,33,15,41,20,57,43,162,19,22,14,55,21,26,58,10,14,8,16,10,13,79,14,31,45,9,20,25,16,53,14,20,7,17,131,10,14,23,71,46,68,131,2,8,54,18,215,22,8,103,12,134,74,19,130,91,49,11,9,91,17,41,137,40,62,17,16,23,13,54,12,10,14,25,9,16,12,27,43,18,120,20,26,14,118,42,17,65,9,12,19,25,4,53,66,24
"COG2982",19,44,23,18,33,56,19,31,79,97,71,527,23,81,14,80,29,42,211,15,23,28,21,25,38,56,20,84,229,18,65,58,90,123,17,25,15,27,53,25,15,41,164,102,76,154,10,14,160,94,247,8,3,165,11,26,85,10,24,143,30,5,7,56,15,10,50,64,51,4,5,5,8,49,5,10,6,16,16,26,10,69,23,4,82,18,14,14,84,20,5,29,34,1,70,9,3,14,56,6
"COG2983",38,32,15,38,14,71,22,60,31,48,43,86,44,27,13,70,32,31,53,24,30,15,24,37,19,88,22,36,27,31,33,47,31,49,33,24,26,25,99,9,23,34,31,25,73,95,9,21,42,38,172,17,31,86,6,72,53,19,116,85,23,28,12,43,29,58,88,41,40,43,13,24,13,41,37,19,25,35,7,26,15,16,58,30,63,47,25,31,87,48,40,42,21,33,16,16,12,38,65,30
"COG2984",0,17,8,4,6,2,0,56,49,63,0,98,3,1,4,14,6,5,84,1,5,2,2,1,9,2,4,28,50,0,1,17,7,57,1,8,0,4,0,20,3,18,22,45,8,148,2,1,41,28,22,16,0,71,3,164,28,7,151,11,65,6,0,59,13,5,183,21,48,0,9,3,11,18,6,9,3,49,4,3,0,24,34,0,68,8,3,0,143,24,11,90,8,2,13,9,1,41,54,19
"COG2985",0,1,2,1,2,0,8,1,5,8,8,9,0,7,1,14,2,0,16,1,1,0,0,0,0,9,0,2,9,0,0,1,5,23,0,5,0,0,2,0,1,2,11,17,5,2,0,1,7,1,3,0,0,42,1,1,2,1,18,7,6,0,2,41,4,2,3,14,17,1,3,2,12,3,3,0,1,3,1,7,1,5,11,0,10,0,2,0,5,3,1,6,3,3,5,2,1,3,6,1
"COG2986",213,144,178,74,122,67,270,183,355,196,376,256,90,309,105,150,128,173,67,97,121,165,286,199,171,289,55,304,366,167,131,76,355,166,142,133,245,74,496,66,239,223,306,205,360,273,205,166,237,275,47,232,153,226,138,240,322,297,238,242,326,148,210,292,183,127,157,424,122,126,263,283,265,76,95,278,223,158,135,252,130,403,326,124,243,69,241,75,227,218,152,399,258,168,396,186,171,84,258,258
"COG2987",275,146,177,95,155,68,271,204,308,241,343,244,105,302,127,173,129,198,61,117,143,169,340,214,210,342,85,307,349,174,119,108,385,126,154,164,246,107,627,63,312,263,286,215,450,260,264,188,228,263,66,239,201,202,158,165,338,297,194,65,291,186,257,303,215,159,160,352,120,164,316,332,297,69,117,311,261,184,161,292,135,429,291,142,243,104,324,86,170,224,165,318,271,191,299,220,214,87,273,278
"COG2988",16,209,203,129,18,25,132,147,2,312,22,9,128,4,60,81,88,129,21,138,112,136,26,58,37,6,65,32,42,97,189,45,8,85,146,156,12,162,93,15,69,179,29,67,52,189,0,20,26,20,330,41,128,7,27,228,23,187,394,143,84,152,11,99,73,143,167,22,89,109,47,76,77,33,154,68,125,138,5,36,151,22,72,194,63,48,96,93,146,113,88,133,5,84,4,454,120,127,89,142
"COG2989",13,47,20,17,20,20,42,66,38,68,21,190,38,29,13,94,36,42,35,13,23,29,12,30,27,65,24,39,29,45,13,64,7,22,36,40,17,35,12,14,29,19,61,43,45,122,5,26,69,20,363,18,33,285,14,166,157,32,114,172,44,22,20,89,35,30,200,9,54,56,24,38,27,25,33,24,40,45,5,27,17,14,54,26,177,50,27,18,152,43,62,60,9,44,9,29,22,38,82,50
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2991",7,5,1,1,3,6,5,6,1,22,1,4,5,1,1,7,6,1,5,2,3,8,4,5,5,7,1,9,9,2,2,5,1,17,2,3,2,3,0,1,0,5,7,13,0,27,2,1,11,8,3,13,0,5,0,37,12,0,65,22,14,4,2,26,0,3,23,7,15,1,2,4,3,11,1,11,2,11,2,5,3,4,9,0,20,3,8,4,32,10,0,27,5,1,1,5,3,11,19,5
"COG2992",348,274,304,327,363,447,275,320,160,146,137,377,420,190,496,472,312,306,660,391,381,383,364,300,379,189,397,182,173,305,379,337,236,785,360,303,390,364,445,585,381,235,142,281,277,244,420,364,139,217,28,397,418,482,385,449,242,209,380,331,755,364,412,219,288,346,172,307,871,333,299,329,334,860,381,369,350,389,404,241,424,204,264,268,111,393,214,477,440,360,315,314,158,363,372,122,341,609,172,258
"COG2993",7,26,13,10,22,12,54,33,47,55,17,261,9,48,15,70,22,44,92,27,18,13,10,23,22,41,10,35,52,14,12,17,35,103,13,34,7,12,5,6,9,14,82,44,7,117,76,40,53,57,140,26,10,176,14,91,423,18,125,135,71,5,19,119,16,13,94,67,62,29,41,11,32,55,7,8,40,60,16,18,5,32,98,12,126,19,19,3,149,37,32,54,20,33,65,22,11,41,81,21
"COG2994",0,4,0,0,0,1,0,2,0,0,2,48,1,1,1,2,3,2,223,1,2,2,0,0,0,3,2,0,0,1,2,2,0,206,0,1,0,4,0,78,1,1,0,1,1,0,0,1,0,0,3,1,0,36,3,58,30,0,1,88,8,2,0,2,1,7,0,0,227,0,0,0,0,222,1,2,4,0,0,5,0,0,0,2,0,2,0,0,33,2,3,7,2,8,1,2,0,177,2,1
"COG2995",0,18,14,0,13,1,3,49,14,71,17,88,2,12,1,33,5,4,83,0,7,2,0,1,12,2,2,17,29,2,3,13,15,68,1,7,0,2,0,8,0,10,46,58,4,156,0,0,29,30,53,12,0,71,4,176,77,8,260,225,46,1,3,78,4,4,151,16,72,6,2,7,2,40,0,2,5,31,3,4,1,22,57,1,62,3,8,0,194,38,5,107,5,1,7,5,1,55,53,13
"COG2996",8,28,16,15,6,20,6,37,11,64,39,121,27,8,2,77,19,1,77,13,10,4,6,4,16,106,16,24,13,6,17,25,14,60,7,7,4,15,191,6,17,15,31,35,108,106,1,3,33,27,238,20,4,39,6,124,43,11,160,92,52,16,8,62,5,23,137,11,53,8,12,10,3,58,23,6,12,27,2,10,11,9,43,7,70,13,7,18,136,40,14,82,8,7,6,19,7,36,44,17
"COG2998",61,77,63,94,74,123,68,72,80,33,81,45,121,71,53,94,71,73,32,53,59,73,62,113,44,80,112,83,86,94,71,119,88,5,75,66,74,103,81,13,98,69,49,63,95,49,68,64,82,55,225,56,68,34,44,21,42,65,6,4,23,65,56,82,84,74,42,77,9,111,50,56,57,11,89,61,67,59,58,82,56,92,61,79,50,135,49,104,31,68,90,23,99,90,109,49,50,16,76,90
"COG2999",1,2,9,0,1,0,2,4,0,29,5,0,3,0,0,10,0,0,1,1,1,0,2,2,3,0,2,2,12,0,3,0,3,4,1,0,1,2,0,0,0,0,1,16,1,3,0,1,2,4,0,9,0,0,0,4,0,4,111,1,3,0,0,23,3,9,10,1,14,0,8,0,2,2,3,0,2,8,5,2,1,0,3,1,0,1,6,0,16,10,5,1,1,2,0,4,0,1,9,24
"COG3000",795,544,552,673,572,603,657,602,385,529,481,521,753,388,531,811,662,616,550,558,485,581,602,494,638,1051,788,451,337,535,494,701,412,328,526,547,720,510,1159,199,613,558,420,455,1199,450,623,754,358,431,101,701,487,414,426,253,380,622,399,180,283,600,775,512,578,529,412,362,204,868,529,499,527,190,532,560,611,655,399,508,561,343,505,508,492,594,459,552,418,518,818,227,397,719,243,431,502,176,617,563
"COG3001",54,211,251,163,56,36,123,100,85,251,114,99,126,91,73,101,112,129,22,154,127,125,63,66,80,18,113,99,104,112,195,62,113,62,167,181,51,152,16,21,91,190,124,110,15,155,18,58,97,156,19,74,119,60,39,76,167,187,161,13,61,158,61,96,108,207,181,149,57,130,101,112,131,37,154,77,122,142,60,92,156,95,166,209,93,95,132,123,81,135,107,75,93,110,104,349,158,85,133,157
"COG3002",3,15,4,5,26,10,18,24,46,46,47,50,22,63,8,34,8,9,59,1,5,10,2,7,3,7,14,58,57,0,5,13,38,148,4,9,5,9,1,16,5,8,54,118,4,69,4,7,69,39,547,4,0,118,8,82,95,11,21,26,13,5,1,82,9,30,54,49,64,8,5,9,34,21,15,10,9,14,22,8,6,9,71,6,78,19,4,3,79,26,7,11,28,7,16,5,0,19,78,3
"COG3004",311,255,243,228,297,329,191,245,234,191,171,333,254,237,450,337,286,247,154,349,302,308,307,270,347,143,273,220,159,253,240,321,202,94,309,284,289,287,257,92,314,226,226,273,172,324,380,298,212,201,86,338,347,164,433,261,266,194,314,40,220,258,381,257,299,305,225,218,166,222,290,293,302,127,282,262,271,373,375,226,322,177,229,215,285,289,206,296,256,308,215,277,189,281,308,93,291,155,151,213
"COG3005",0,0,1,0,1,1,1,1,0,2,0,32,0,3,0,11,3,1,5,1,4,0,0,10,2,0,1,0,54,7,2,1,18,15,2,4,1,1,1,0,0,1,0,18,0,2,1,0,0,12,11,2,0,40,1,6,6,0,15,48,41,0,0,54,1,0,3,42,3,0,2,1,4,2,1,1,3,5,0,2,0,70,7,0,7,0,3,3,32,1,0,36,1,0,89,3,0,3,9,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",3,42,12,29,10,47,7,98,16,80,48,134,45,12,2,68,32,17,70,24,21,5,8,6,30,53,25,32,35,6,32,48,19,43,15,20,7,19,227,5,9,26,44,63,55,87,3,7,27,18,399,19,11,61,15,124,17,11,298,0,38,33,2,106,35,24,121,18,69,31,16,7,9,9,20,6,22,40,5,38,19,19,48,20,49,25,15,25,112,47,25,79,15,17,11,19,13,44,64,35
"COG3008",1,15,10,2,12,3,3,73,9,74,25,235,6,5,4,81,17,5,144,3,3,6,3,5,13,12,10,37,43,2,7,22,12,119,2,6,0,9,1,15,3,14,88,52,20,202,0,0,29,27,717,21,0,165,9,250,115,12,316,336,97,2,5,117,3,9,186,28,128,3,9,13,6,64,1,14,4,45,1,9,3,29,73,3,100,10,15,5,288,57,6,154,7,2,8,16,0,77,67,21
"COG3009",0,4,2,1,5,3,0,26,2,28,3,71,2,0,0,18,9,3,11,1,1,4,0,1,4,3,5,15,16,0,2,10,5,38,0,2,0,2,0,5,0,8,26,30,1,94,0,0,7,17,207,11,0,48,2,94,33,5,128,119,28,1,1,39,0,2,51,2,57,5,6,3,2,25,0,1,1,8,0,1,0,8,25,0,34,3,2,1,90,24,4,51,1,0,3,3,1,49,23,7
"COG3010",14,9,27,15,13,9,7,19,4,4,5,7,14,5,7,45,30,39,4,9,11,14,7,27,4,17,7,3,1,31,23,14,3,6,42,7,19,15,3,10,9,8,2,4,19,7,9,11,2,2,0,0,4,1,4,1,1,7,0,0,1,2,1,0,5,2,0,4,2,8,3,5,10,0,1,3,2,5,0,4,4,0,0,4,0,6,13,5,0,3,6,0,2,3,0,7,6,17,6,7
"COG3011",78,145,161,106,44,47,112,95,54,124,64,81,97,57,69,117,99,89,37,113,99,100,88,85,75,115,42,69,19,103,112,68,58,86,109,101,71,111,100,35,119,135,54,82,110,129,91,81,60,53,27,65,88,99,48,118,28,175,136,16,59,121,76,70,97,96,70,38,54,91,79,98,91,31,103,86,94,112,24,81,125,13,67,119,87,66,103,85,89,74,86,55,51,97,12,169,155,60,71,112
"COG3012",5,17,27,3,10,5,9,25,25,40,28,28,4,9,7,56,20,25,43,3,5,4,8,12,4,20,3,17,25,28,7,6,6,40,17,9,2,4,39,6,3,15,23,34,24,77,2,2,34,21,139,9,1,23,10,66,25,12,92,107,42,5,6,44,9,26,80,15,41,7,2,3,8,24,12,9,6,11,7,16,5,4,32,8,44,10,24,1,80,24,1,29,8,3,7,8,10,48,36,11
"COG3013",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3014",9,8,7,11,2,8,16,1,5,21,30,32,7,14,1,61,17,10,20,14,6,6,4,3,17,1,8,16,12,4,3,5,11,7,1,9,5,7,0,0,0,15,22,17,5,17,0,2,14,8,13,1,2,13,1,5,247,13,9,0,6,3,2,50,9,2,17,12,17,4,3,5,0,6,1,2,14,21,2,14,2,7,13,5,19,3,9,1,10,9,7,13,13,11,1,18,3,6,32,19
"COG3015",0,0,0,0,0,0,0,0,0,1,0,7,0,2,1,1,0,0,49,1,0,0,0,0,1,0,0,2,0,0,0,0,1,22,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,2,22,0,2,48,1,0,0,4,3,0,0,1,7,0,0,1,0,4,0,0,0,3,0,0,0,0,2,0,2,0,1,0,18,0,0,1,0,1,0,0,0,0,0,1
"COG3016",9,16,15,9,23,17,18,4,15,30,30,78,5,30,7,17,9,35,41,6,6,5,5,7,13,11,2,31,125,0,23,9,19,25,7,12,12,9,2,3,4,9,33,69,6,53,3,13,52,35,26,9,7,59,9,34,44,8,27,76,31,5,7,55,16,22,31,49,23,11,10,7,12,41,5,4,16,6,16,23,7,100,41,3,50,5,24,3,57,21,15,24,18,9,108,17,7,20,74,64
"COG3017",6,10,10,2,2,16,1,8,31,42,20,76,18,18,8,39,14,6,39,5,6,3,7,5,5,16,8,26,31,3,32,12,23,41,5,3,2,7,79,7,4,14,28,34,39,34,1,3,33,17,172,6,1,53,6,38,39,11,85,95,28,10,5,50,9,9,99,21,43,1,8,4,6,42,10,12,0,15,13,12,10,16,35,5,37,9,8,7,60,26,5,6,19,6,27,1,1,17,37,8
"COG3018",17,46,24,26,29,60,32,66,18,69,19,1,39,17,12,40,37,36,9,17,34,23,34,59,34,24,24,38,55,43,46,53,38,26,36,33,19,43,62,9,36,27,31,36,53,79,22,29,28,30,1,35,37,1,23,71,6,24,185,5,118,34,10,59,35,39,48,31,33,47,20,37,44,13,42,52,34,35,37,58,30,151,30,48,36,37,40,27,64,45,43,147,22,38,100,38,27,23,60,31
"COG3019",67,159,70,93,59,138,69,132,119,110,35,248,93,51,94,103,94,63,105,85,101,51,47,61,51,54,86,76,54,63,170,140,32,110,117,73,75,144,88,29,60,69,85,63,86,279,63,79,106,59,310,63,109,183,39,267,282,71,263,161,99,149,62,114,61,108,191,35,91,59,21,93,88,86,70,30,59,92,9,43,162,44,96,147,194,140,42,142,257,69,63,161,38,71,20,27,102,85,89,52
"COG3021",45,56,39,50,17,24,41,79,54,80,30,362,33,50,13,131,41,24,38,31,21,24,28,10,27,179,23,37,27,27,16,38,32,37,23,20,61,13,138,24,40,32,153,54,153,149,29,22,35,53,212,35,24,244,13,145,139,39,205,238,95,35,39,117,23,44,146,28,91,35,36,59,40,33,30,16,34,45,12,13,20,14,70,18,134,58,12,41,162,61,50,79,25,41,29,54,24,45,72,24
"COG3022",260,171,189,263,218,212,246,183,207,196,312,212,238,183,186,305,258,223,112,203,184,241,215,200,246,423,271,191,114,229,185,284,226,91,181,182,296,164,393,69,227,219,213,189,395,247,269,338,163,222,234,268,190,116,156,147,72,216,214,151,99,229,262,193,207,205,208,198,90,265,233,220,180,73,182,218,247,209,162,208,199,95,248,164,195,282,166,238,168,217,248,106,196,236,112,178,185,65,267,202
"COG3023",322,257,253,357,310,272,280,406,220,247,143,323,359,202,467,331,326,281,820,305,319,341,295,291,307,309,457,214,198,323,333,255,173,827,235,280,385,338,320,725,289,239,241,278,317,285,354,389,174,196,204,354,325,512,374,558,459,187,515,959,347,294,403,253,297,353,259,195,800,259,252,287,277,1546,330,303,315,357,302,254,337,153,221,221,209,364,199,384,482,360,323,305,211,357,237,157,289,820,214,262
"COG3024",14,16,12,12,13,12,11,17,7,25,6,9,8,7,13,12,14,13,16,10,6,8,11,8,6,18,7,16,9,9,5,10,8,12,6,7,12,9,24,6,7,13,14,16,18,54,7,17,14,7,1,9,6,16,5,37,16,9,48,25,19,5,14,23,5,10,32,4,20,12,7,7,4,18,6,5,15,8,7,4,8,5,10,5,26,10,4,5,31,14,10,35,4,11,4,4,5,11,22,9
"COG3025",1,41,19,3,5,26,5,94,38,127,15,94,10,10,13,65,10,5,30,3,2,3,3,7,25,2,5,38,31,2,6,23,12,99,0,5,0,8,10,24,2,20,67,76,5,230,1,1,63,36,324,25,2,105,6,252,50,14,374,244,111,9,3,114,8,15,196,29,101,3,8,3,9,83,5,10,8,58,4,8,8,23,64,6,135,14,5,7,224,83,6,119,6,1,19,10,1,77,73,18
"COG3026",7,29,15,5,14,19,2,46,11,51,20,94,5,14,7,40,7,2,96,1,8,7,5,4,7,23,2,26,31,3,12,26,16,71,2,8,8,12,77,11,2,10,46,40,50,167,0,2,37,19,285,22,2,57,9,159,55,11,213,79,60,6,4,89,11,7,134,24,92,4,11,5,6,51,3,5,5,29,14,4,5,15,57,9,99,16,10,2,176,34,7,72,19,2,2,5,1,52,43,17
"COG3027",40,36,29,44,43,23,37,19,33,15,16,29,30,27,62,53,35,35,24,53,58,32,41,48,40,13,51,19,19,49,40,21,34,13,32,34,50,37,49,14,42,31,24,34,27,13,56,38,21,14,95,122,169,35,123,39,22,86,12,42,56,108,160,63,121,133,74,78,37,83,119,132,132,33,122,115,120,118,128,93,135,58,81,78,42,119,69,136,52,117,106,50,63,129,109,44,116,49,55,92
"COG3028",7,20,13,6,15,23,4,47,3,40,19,54,5,3,5,40,13,7,59,6,3,0,5,2,7,29,3,19,23,7,15,10,6,38,6,4,6,12,67,8,8,6,30,30,34,78,2,6,21,17,179,17,2,24,5,132,27,10,160,96,41,8,2,48,13,9,92,23,50,8,6,3,1,28,5,5,6,30,4,11,6,11,27,5,41,8,12,4,106,26,5,59,3,3,3,5,2,31,46,10
"COG3029",0,0,0,0,0,0,0,0,23,0,35,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,19,0,0,0,0,0,0,0,0,0,20,5,0,11,0,0,25,12,126,0,0,2,0,0,2,0,2,0,9,0,0,12,0,0,10,9,1,0,0,0,1,0,0,0,0,0,1,0,0,14,15,0,8,0,0,0,3,0,0,5,27,0,10,0,0,0,0,0
"COG3030",192,132,134,151,173,152,107,115,137,71,161,52,125,166,225,204,153,146,48,183,155,171,186,164,188,116,148,166,140,182,107,130,148,56,149,162,168,132,174,45,196,118,141,181,155,144,178,184,150,158,178,172,173,61,159,109,57,123,149,47,78,138,193,123,149,163,165,153,69,145,166,163,176,65,178,134,134,170,177,100,149,169,172,124,110,152,94,163,107,162,152,127,154,173,164,70,158,94,131,114
"COG3031",7,22,10,37,9,42,20,65,24,62,29,124,37,21,16,46,36,10,73,14,21,14,7,15,22,28,46,45,22,20,26,38,43,66,7,26,10,25,3,18,17,17,83,59,1,140,17,18,45,31,12,32,14,96,17,160,62,10,242,4,79,40,19,83,16,26,119,48,77,17,33,14,10,21,8,12,21,40,18,13,28,32,58,13,74,47,14,25,120,36,20,95,30,11,37,10,7,35,69,20
"COG3033",64,19,33,48,71,50,84,114,0,48,8,32,43,4,34,16,107,99,8,15,100,73,78,97,104,52,14,9,204,83,48,81,57,25,70,122,57,105,3,54,132,36,10,55,11,7,203,83,15,38,7,104,105,85,79,27,22,21,12,6,30,83,82,59,49,13,5,143,30,112,157,64,81,28,51,107,85,78,45,58,78,198,31,52,9,40,71,77,21,76,113,39,3,51,114,11,57,54,40,33
"COG3034",27,32,18,18,16,32,35,29,80,36,101,114,20,87,9,36,25,42,59,19,29,18,20,33,33,74,21,90,71,42,44,27,83,45,32,18,21,27,38,17,23,23,76,38,59,75,14,26,102,57,25,16,24,65,19,29,65,16,24,57,24,23,28,63,27,21,46,70,45,44,31,18,24,49,28,15,16,34,29,37,23,35,62,31,91,35,20,29,86,23,41,6,88,28,64,20,19,29,49,16
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,10,1,0,0,3,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,6,1,0,0,40,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",113,110,72,141,58,168,74,145,35,106,21,126,188,24,139,261,111,71,129,118,139,116,85,163,66,92,174,55,49,163,114,179,20,109,132,127,176,156,68,71,120,66,95,56,117,186,89,65,77,36,605,60,116,229,101,200,164,46,242,236,63,110,113,138,88,96,179,37,128,119,46,102,95,106,114,113,68,60,36,90,134,34,66,89,173,183,71,137,236,75,134,129,15,88,31,20,70,89,86,77
"COG3039",5,190,57,32,10,24,19,111,111,582,1072,358,22,114,44,87,85,23,559,18,46,20,24,131,40,177,8,228,751,88,27,28,126,296,39,26,5,49,57,38,20,35,91,170,209,412,2,11,591,82,178,27,10,76,2,124,75,11,312,185,206,4,2,114,19,13,145,197,108,3,7,10,11,175,5,13,6,45,9,16,6,245,43,18,147,9,16,2,204,22,6,131,80,2,291,9,7,53,63,14
"COG3040",45,35,24,21,43,40,31,68,34,84,21,96,34,15,41,45,25,43,73,27,29,27,17,27,41,86,20,35,22,17,32,40,14,62,19,28,44,19,109,8,26,53,33,86,57,112,49,59,28,30,195,60,27,89,29,115,56,29,162,116,39,34,53,78,33,27,104,17,61,13,35,34,38,31,32,35,32,47,44,43,29,13,45,28,57,30,29,32,133,59,19,67,14,37,6,37,21,35,85,42
