"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG2747",0,3,1,0,0,1,1,6,0,4,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,17,1,0,0,1,2,0,10,0,2,6,0,0,0,6,0,0,0,1,3,2,0,1,0,0,0,2,0,0,0,0,9,0,1,0,4,0,0,0,0,2,0,1,2,2,0,0,1,2,0,4,0,0,0,0,0,2,12,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,5,0
"COG2755",332,269,326,400,285,394,575,250,279,299,433,481,460,346,375,301,364,591,471,170,321,477,345,440,233,266,508,384,463,470,466,471,331,428,338,421,440,510,339,280,580,380,555,521,221,371,533,421,553,406,307,487,355,453,420,310,498,389,353,487,241,459,407,500,269,362,498,433,330,395,393,264,363,465,339,238,440,580,402,439,450,388,169,446,271,434,391,410,271,374,648,642,206,454,428,391,445,170,413,394
"COG2759",779,213,727,545,693,709,429,44,699,547,605,736,629,588,717,686,589,737,694,214,658,558,835,673,743,66,707,650,742,810,876,434,325,636,800,349,774,668,769,535,598,664,650,636,112,716,499,630,866,582,708,452,677,662,682,794,277,615,646,694,49,957,726,628,763,725,680,740,728,315,709,706,701,493,746,234,798,672,744,694,606,106,134,697,779,735,664,726,698,796,681,763,625,723,535,724,607,194,351,734
"COG2761",59,137,65,73,71,87,77,66,63,77,77,76,45,71,105,91,92,84,61,57,97,89,62,63,31,103,56,97,64,70,28,117,141,50,93,53,53,54,141,65,42,58,61,55,91,90,53,102,96,66,58,99,76,69,41,183,84,111,89,78,44,46,92,51,97,86,123,83,70,129,60,52,46,86,54,146,85,35,78,62,58,173,50,59,51,47,92,86,60,81,51,38,24,34,72,101,74,152,105,99
"COG2764",1,55,35,0,17,2,1,30,1,12,2,2,0,35,35,22,29,3,2,7,38,5,1,0,11,19,0,3,0,8,1,30,17,0,3,4,2,0,0,27,0,0,0,4,11,35,0,26,7,10,3,11,39,1,0,0,7,36,11,1,19,0,2,2,3,6,0,0,10,21,4,12,3,36,1,22,0,7,1,0,0,18,18,2,1,1,6,2,5,0,1,1,9,0,1,0,0,23,12,2
"COG2766",15,220,36,34,90,39,25,181,54,112,33,13,13,39,59,51,41,47,16,308,35,40,33,19,20,724,15,49,58,23,21,16,298,9,63,80,43,11,0,84,17,49,9,32,511,64,14,46,20,46,52,103,17,25,14,2,153,13,78,13,309,18,8,15,47,67,21,21,144,329,23,60,21,66,57,200,6,21,16,25,21,143,639,14,20,17,116,35,64,15,18,9,53,3,39,5,25,172,126,10
"COG2768",6,0,33,20,28,8,1,0,2,30,1,3,4,6,22,26,10,1,1,19,18,0,3,1,41,2,8,29,4,0,1,2,10,3,34,1,15,2,0,55,0,11,9,0,0,18,1,39,14,0,19,47,20,0,1,0,4,15,3,0,1,1,12,29,56,5,0,1,21,13,7,41,0,11,2,0,0,1,23,1,1,0,2,9,5,0,0,13,32,19,0,0,77,17,0,0,16,0,17,0
"COG2770",6,30,43,11,67,1,19,41,6,31,7,4,8,43,15,22,31,14,9,21,37,5,13,10,59,74,14,8,3,11,15,46,56,13,6,16,6,6,16,62,9,16,28,9,47,37,9,29,21,14,4,23,34,14,13,23,52,51,10,14,23,0,5,25,7,10,11,12,17,47,9,23,14,27,3,38,6,15,14,5,7,83,60,12,1,5,6,6,12,11,31,51,64,3,15,4,7,12,21,13
"COG2771",46,635,44,103,48,64,132,169,44,66,82,35,55,73,40,39,159,62,59,89,23,112,38,29,31,338,42,32,64,70,37,375,258,66,32,141,56,61,76,70,62,72,55,82,166,69,91,77,39,74,39,153,62,63,42,157,163,47,48,64,310,23,20,68,25,70,41,58,105,261,31,26,54,118,58,717,53,61,46,62,35,723,90,52,47,51,126,40,38,41,28,41,24,45,56,35,75,252,101,54
"COG2801",52,2090,590,214,596,235,294,1547,161,993,206,43,127,866,632,1048,887,329,175,2812,824,885,131,56,3084,4231,75,385,541,353,194,1922,2869,85,325,486,75,41,820,4662,137,120,82,169,2405,887,58,708,280,753,51,1029,616,137,45,449,1496,1032,268,73,2319,25,97,225,132,608,400,163,693,1956,136,530,91,1192,426,2061,36,144,302,50,105,2502,1476,240,303,40,697,179,455,165,138,152,4457,28,219,54,149,1547,1230,58
"COG2802",437,122,275,399,309,340,375,130,339,349,392,398,354,177,228,246,229,482,443,159,233,245,388,453,115,125,454,321,370,369,466,199,198,387,449,365,443,404,281,156,393,407,434,394,167,246,412,228,428,372,357,286,219,346,409,307,317,222,331,378,97,464,455,375,405,385,429,383,398,162,371,331,433,191,363,148,398,420,310,360,383,116,110,404,374,403,300,344,282,369,433,443,123,443,364,370,397,128,266,440
"COG2804",557,1106,502,523,629,462,519,508,498,743,442,476,459,731,566,695,562,460,425,949,573,438,586,700,936,1555,461,494,471,490,700,453,1100,539,608,750,534,543,565,947,471,551,481,630,1353,685,601,701,570,589,428,874,544,530,491,674,918,553,539,503,876,494,561,550,443,586,567,410,738,1036,582,633,600,658,455,545,374,525,606,398,521,852,632,562,509,451,662,531,574,487,590,601,816,477,540,413,551,708,1027,534
"COG2805",239,254,176,191,216,188,192,113,204,255,214,219,180,178,174,190,149,153,181,201,197,128,220,215,273,371,136,160,185,125,261,167,272,284,228,282,211,261,191,229,174,256,174,263,276,148,274,210,186,223,201,279,169,201,215,212,295,173,215,200,158,196,196,258,160,215,187,129,206,262,194,228,220,157,124,116,128,183,269,219,190,247,126,243,225,174,278,206,202,244,202,170,237,252,182,184,222,207,343,193
"COG2807",0,81,7,0,3,4,1,34,0,5,1,1,4,21,14,8,17,4,4,10,5,0,1,0,2,10,3,3,1,2,9,38,15,0,9,4,0,1,0,22,0,3,1,3,26,2,1,12,3,17,1,48,9,0,0,0,2,12,4,6,14,0,0,5,4,5,2,1,25,83,0,3,3,47,1,71,0,0,2,2,3,203,45,10,3,0,2,3,1,1,0,1,4,0,6,0,5,63,1,1
"COG2808",1,117,32,19,27,10,11,35,6,34,7,14,7,59,60,63,57,30,5,9,59,10,6,4,14,42,6,41,12,15,7,66,61,6,6,16,2,10,5,26,4,3,4,3,27,57,4,52,26,14,4,36,74,6,6,1,54,72,6,3,71,0,7,13,7,13,9,5,29,80,8,27,4,69,13,99,11,8,12,17,8,164,36,12,3,5,21,19,22,9,1,5,9,4,16,15,7,113,37,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2812",1241,399,867,1104,989,1000,1176,327,1164,935,1176,1202,1124,873,945,954,846,1239,1211,719,865,1067,1292,1328,1067,523,1319,936,1134,1167,1444,789,574,1259,1328,1042,1304,1319,820,958,1242,1157,1279,1169,305,872,1241,923,1124,1220,425,316,329,410,424,280,311,328,371,418,128,454,423,391,379,406,408,381,413,282,375,330,403,245,345,180,401,460,281,354,412,238,113,411,423,418,324,360,372,419,445,413,414,415,430,380,356,132,251,384
"COG2813",35,182,46,56,63,46,67,142,44,110,48,36,17,69,80,64,52,27,37,242,38,138,39,10,39,441,23,36,79,73,23,81,349,30,50,75,30,31,182,88,29,40,23,25,332,84,36,70,31,64,37,138,36,54,19,186,173,62,58,46,154,20,37,28,26,99,59,49,73,347,30,30,34,119,71,250,40,24,31,54,34,297,171,28,53,33,158,31,35,36,37,36,72,16,40,40,47,52,132,34
"COG2814",11,113,59,23,72,12,37,156,16,97,22,5,0,77,106,102,116,14,8,248,76,18,8,9,24,447,5,22,31,18,23,157,350,1,37,41,12,3,0,84,3,12,3,5,340,116,5,105,16,35,13,151,72,12,3,0,155,95,9,4,117,4,6,35,24,61,3,18,92,213,17,37,8,175,23,225,1,14,12,6,13,512,168,19,23,2,109,20,39,14,7,2,13,1,25,4,31,258,84,9
"COG2815",97,0,57,63,56,27,9,5,169,42,46,118,117,69,46,33,26,22,55,19,32,88,175,104,45,2,105,97,112,112,121,45,20,105,162,12,124,92,2,25,60,97,84,137,36,29,62,52,48,121,240,80,23,114,108,0,27,65,155,109,8,118,132,108,120,97,43,98,111,31,152,65,80,26,100,0,50,61,126,134,129,0,47,141,190,170,121,77,129,116,35,40,28,108,140,130,41,0,33,45
"COG2816",124,197,140,179,154,146,176,121,120,150,127,157,130,127,158,158,181,155,141,112,184,204,164,147,76,157,161,193,126,160,126,131,240,132,189,124,168,148,110,118,130,151,168,121,176,193,158,170,186,168,108,182,141,185,128,140,179,148,133,178,30,173,200,139,161,149,200,171,179,180,120,148,157,137,141,230,207,148,150,113,132,286,80,134,115,151,172,148,132,146,188,162,65,127,164,168,131,161,233,182
"COG2818",44,222,90,62,100,57,68,103,55,92,61,35,23,130,115,104,108,75,43,296,89,124,31,24,102,308,48,100,82,84,24,98,282,41,73,65,31,22,168,157,46,42,45,30,273,119,38,112,73,77,52,108,96,44,41,195,157,113,53,39,115,24,43,52,74,76,49,39,100,254,61,54,23,159,69,234,25,41,39,58,41,184,121,58,61,26,99,61,63,50,30,36,174,33,52,50,41,247,145,31
"COG2819",50,59,65,72,33,64,142,141,28,84,93,46,75,32,49,44,49,78,115,209,23,174,81,90,22,243,137,47,103,103,102,96,318,72,63,61,77,77,107,73,129,80,136,91,310,90,104,46,69,89,38,63,39,107,62,142,90,65,92,84,43,97,122,91,85,115,141,96,102,90,51,37,85,156,88,20,30,108,48,33,49,82,125,78,61,104,73,49,29,63,132,134,53,60,52,46,90,184,106,82
"COG2820",75,5,52,31,35,46,50,31,77,41,39,67,78,40,69,42,60,26,50,38,31,217,113,74,41,11,55,52,72,74,45,79,41,74,48,53,66,61,159,38,45,74,55,89,23,74,56,66,34,98,86,28,51,93,64,114,30,75,89,85,16,86,77,86,52,84,45,95,74,25,97,54,78,70,80,4,61,63,57,79,77,7,31,83,129,129,89,50,50,86,58,58,36,64,108,90,37,15,34,54
"COG2821",17,159,22,45,34,25,33,47,12,88,17,13,20,33,25,29,47,35,9,26,37,43,30,9,56,122,14,36,7,24,9,60,39,16,22,34,14,20,14,66,16,30,22,16,10,31,15,35,24,21,15,35,41,14,12,16,50,33,30,10,69,7,22,12,57,10,19,9,31,26,13,99,8,37,8,179,21,17,21,18,17,229,11,22,7,10,17,27,26,30,20,31,83,16,18,22,23,186,94,10
"COG2822",1,2,9,0,1,4,2,36,4,6,2,0,0,10,0,2,3,1,0,0,0,0,7,0,0,39,0,1,3,1,3,12,4,0,15,6,0,0,0,2,0,5,0,2,27,4,0,18,0,4,1,13,1,3,1,0,25,3,1,1,8,2,0,0,5,14,1,3,9,8,2,6,0,14,3,1,0,2,0,0,0,8,44,3,11,0,0,1,0,1,0,0,1,0,2,0,8,0,8,2
"COG2823",264,175,128,153,174,148,135,85,199,211,162,208,140,104,173,181,120,284,226,139,153,97,252,196,184,218,229,166,213,195,274,146,211,200,236,89,190,216,279,134,190,179,180,203,236,170,138,122,244,174,175,158,130,176,231,356,158,106,191,159,124,327,237,205,248,233,222,194,224,146,177,192,218,120,151,141,227,214,121,154,248,103,155,219,190,177,163,196,158,182,245,275,167,189,188,173,152,134,138,210
"COG2824",3,93,9,1,21,6,3,37,4,37,8,0,0,9,11,10,16,6,2,46,1,50,4,0,4,100,4,4,12,12,11,43,70,0,12,21,5,0,112,15,1,6,2,2,55,9,0,10,4,13,1,32,6,9,0,171,51,12,3,4,35,0,4,11,1,18,6,0,21,68,8,5,7,45,11,71,1,4,2,0,0,80,43,5,8,1,22,5,5,5,1,2,3,0,4,2,6,80,21,2
"COG2825",17,31,30,23,32,30,29,37,24,51,20,31,26,60,47,28,27,29,30,69,27,39,33,29,31,148,29,27,29,43,19,33,88,20,28,33,16,20,71,50,13,30,34,16,89,41,17,51,38,40,18,31,38,42,16,99,54,29,26,25,30,31,34,14,29,31,29,28,50,119,23,32,35,39,31,33,33,13,25,17,15,24,46,20,22,26,35,31,14,39,29,30,34,29,28,25,22,29,62,27
"COG2826",5,89,131,28,87,16,33,151,30,168,33,31,15,119,103,131,91,13,7,363,99,67,31,5,233,518,6,36,9,21,26,136,431,21,50,142,7,13,30,439,9,23,4,11,527,181,7,110,6,50,12,160,76,12,24,38,329,110,17,9,75,5,8,19,12,54,8,44,133,194,30,103,7,211,18,75,7,11,12,26,19,131,323,35,37,0,82,21,47,22,5,0,456,7,31,45,29,64,168,6
"COG2827",22,135,35,32,62,21,34,85,30,75,29,21,26,49,53,60,77,41,31,95,46,34,42,25,94,123,26,28,33,29,36,116,111,28,52,20,42,19,31,102,32,35,25,37,72,56,23,51,25,35,30,51,52,22,24,31,62,71,34,10,84,36,39,26,45,54,30,23,46,84,35,48,23,70,30,186,38,44,19,16,25,257,103,35,30,23,35,37,45,31,27,39,88,25,20,19,36,120,53,22
"COG2828",25,134,37,58,92,57,97,86,30,79,48,77,57,60,59,70,53,160,68,120,52,39,25,20,41,253,70,95,43,124,29,55,199,42,50,77,32,66,41,69,74,22,54,49,225,73,55,57,164,40,21,99,54,50,59,35,130,48,58,50,177,35,23,28,32,60,54,53,78,210,16,44,36,81,49,79,105,60,60,98,49,74,98,36,18,45,151,53,48,53,71,97,39,29,70,78,36,175,139,36
"COG2829",1,65,15,7,15,9,16,37,7,52,10,2,0,35,16,13,20,5,4,99,8,6,5,1,7,195,2,2,20,12,4,49,151,0,7,18,6,0,2,36,2,2,0,4,153,27,3,9,0,26,5,32,7,6,1,0,56,9,2,3,116,2,0,7,11,28,3,7,44,159,5,8,5,44,24,57,1,4,5,1,1,25,56,2,10,0,41,7,11,2,2,1,6,0,18,2,9,18,40,1
"COG2831",57,306,38,93,40,76,178,105,46,182,78,73,96,102,96,77,59,165,96,22,59,43,59,57,46,313,103,59,61,131,52,94,94,78,28,100,59,72,24,84,138,80,89,80,43,70,77,105,127,95,13,19,23,28,22,6,30,27,25,29,48,16,15,20,19,20,21,29,14,40,16,42,27,13,10,72,29,32,28,24,25,76,40,22,9,36,20,34,17,11,42,30,16,22,34,26,20,38,55,25
"COG2832",59,87,73,56,79,59,18,33,82,96,37,29,61,34,40,33,48,33,26,37,51,41,83,76,55,82,37,80,46,42,38,33,71,50,100,51,57,37,18,45,27,69,43,54,72,42,57,54,33,56,87,64,49,52,35,13,60,39,86,71,51,40,95,60,90,65,33,37,119,45,99,75,70,43,53,80,39,34,34,47,39,39,62,55,87,77,74,49,82,55,15,26,26,40,73,64,47,93,60,55
"COG2833",9,82,11,16,13,8,7,17,14,18,29,19,5,14,10,17,10,25,2,5,8,89,2,2,11,65,3,33,3,15,2,38,10,12,4,8,7,10,169,16,4,12,5,8,8,11,4,26,22,10,10,32,22,15,6,120,12,26,25,18,32,0,4,4,7,7,24,9,9,14,10,13,6,15,3,44,14,7,25,23,8,76,9,11,3,7,19,20,21,9,9,2,10,6,12,25,9,100,26,6
"COG2834",60,152,85,59,92,56,90,70,51,111,53,65,44,115,89,83,105,84,68,69,93,92,49,44,80,192,61,70,60,90,44,99,158,40,54,85,44,49,89,95,60,62,61,38,117,104,60,112,98,63,45,82,84,66,60,60,66,91,42,58,94,37,57,56,64,60,67,67,76,158,67,92,44,102,65,155,80,54,46,65,54,175,59,51,59,56,65,72,72,48,57,64,66,28,61,92,64,121,119,74
"COG2835",25,26,57,29,54,24,40,12,24,49,32,27,22,70,70,57,72,34,24,67,65,25,24,16,31,40,33,42,30,36,19,58,64,24,22,27,33,28,43,48,36,26,21,29,29,63,30,71,32,23,27,32,67,25,26,36,29,47,38,43,20,13,28,26,47,21,32,38,25,52,22,40,22,63,31,32,28,25,30,14,16,16,18,33,24,21,38,38,58,29,25,30,45,31,22,25,32,28,54,36
"COG2836",2,58,23,9,11,13,6,48,6,34,8,6,1,24,38,21,33,6,0,83,27,15,9,5,44,98,1,6,18,8,7,40,110,2,12,33,2,2,2,64,2,6,0,5,97,39,0,27,2,14,0,4,18,1,0,1,17,11,4,1,15,0,1,4,0,7,0,4,9,43,3,3,0,12,8,8,3,2,2,0,1,5,12,1,6,0,8,3,1,1,0,0,36,0,3,2,0,14,7,1
"COG2837",3,58,21,14,33,9,7,103,7,43,13,2,1,27,13,19,30,2,3,102,8,4,2,0,2,144,1,11,22,10,11,67,137,0,31,20,8,1,0,15,4,8,2,5,157,37,0,21,1,13,7,94,18,3,1,0,88,20,16,1,81,1,4,13,23,26,5,12,46,113,13,20,13,62,25,120,0,3,6,5,6,215,95,15,23,2,56,14,4,15,2,4,6,3,11,2,10,28,74,4
"COG2838",115,78,145,197,192,207,218,123,80,274,140,153,76,215,252,228,219,101,140,178,206,501,99,60,196,403,88,217,151,168,26,220,423,155,97,265,98,87,397,195,85,176,110,88,308,268,83,263,122,195,61,248,224,232,123,364,241,281,240,195,100,47,121,122,133,161,204,190,189,463,155,255,160,276,213,66,172,81,197,146,103,123,129,141,106,168,253,214,165,187,88,70,110,112,179,127,131,107,377,153
"COG2839",17,6,3,7,5,17,18,3,6,5,10,14,7,6,1,2,2,12,14,4,1,44,10,12,22,1,21,2,18,19,10,21,3,15,5,10,10,9,14,29,16,9,15,14,0,3,9,4,12,17,7,6,5,22,15,26,6,10,9,30,2,4,26,10,6,13,20,25,3,2,17,2,13,7,27,2,20,15,8,8,18,0,1,22,15,23,10,8,7,21,21,28,24,19,20,9,20,10,8,14
"COG2840",42,105,43,62,63,69,77,53,54,75,54,78,59,71,71,71,48,103,53,121,45,101,53,41,55,224,48,81,72,80,29,33,184,57,71,49,40,51,157,54,60,54,43,51,184,73,43,57,72,56,36,60,49,69,52,148,92,55,69,67,85,34,56,48,70,72,73,65,119,171,31,49,44,87,52,72,93,38,46,65,67,45,75,61,41,44,104,53,41,62,60,41,53,48,54,76,59,75,112,64
"COG2841",0,20,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,3,0,1,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,10,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0
"COG2842",0,29,8,0,2,1,3,36,0,3,0,0,1,4,0,6,11,2,4,5,0,0,3,1,4,3,0,2,1,0,5,36,12,0,1,2,0,0,0,19,0,3,0,3,6,3,0,6,2,3,0,13,6,2,0,0,16,9,3,2,10,4,3,1,3,2,0,0,11,19,0,3,0,11,1,34,0,1,1,0,0,74,7,5,1,0,4,7,1,4,1,0,0,0,0,1,0,68,8,0
"COG2843",73,44,146,111,105,46,80,12,152,115,39,37,41,159,152,119,109,14,36,66,156,45,78,113,145,162,77,156,63,46,90,78,78,65,169,77,80,40,21,148,45,73,54,68,21,154,51,193,45,90,198,256,168,51,65,10,109,166,101,60,33,55,69,86,110,37,35,43,115,80,113,86,63,137,66,1,31,57,74,48,41,8,25,136,117,59,40,86,175,72,40,25,209,64,33,57,65,3,86,43
"COG2844",341,615,388,486,473,469,464,265,379,596,401,489,360,567,608,527,486,693,399,347,537,766,332,294,506,644,386,504,395,538,249,410,697,364,386,362,425,345,495,493,406,464,437,361,462,605,526,598,605,434,386,427,564,546,393,397,445,504,439,556,304,338,446,325,461,378,605,497,434,679,365,520,366,515,421,625,666,324,380,464,371,520,225,368,368,444,498,476,424,473,437,400,436,305,497,488,413,467,727,459
"COG2845",7,5,25,12,18,6,2,3,10,12,6,4,1,43,51,45,42,5,0,1,32,2,4,0,13,1,5,14,7,0,2,20,15,2,17,1,2,2,0,12,0,5,2,2,0,52,0,62,7,10,21,3,68,0,0,0,5,36,12,0,2,0,2,0,31,1,0,2,12,29,16,20,3,57,3,16,1,0,5,3,2,21,0,2,6,0,1,11,20,8,0,0,26,3,2,2,8,0,13,0
"COG2846",0,35,0,2,7,3,8,2,3,5,0,0,0,7,0,3,4,0,2,25,2,17,7,0,110,7,0,0,1,0,0,3,1,0,4,17,2,0,0,76,0,3,0,2,19,2,0,0,1,4,0,3,0,6,0,0,18,2,2,2,6,0,0,5,0,10,0,5,2,2,0,0,2,5,4,10,1,3,0,0,0,10,3,0,2,5,0,1,0,2,2,0,78,1,2,0,2,53,11,1
"COG2847",36,131,62,67,72,55,72,57,38,76,49,69,48,73,45,54,49,98,62,96,47,62,46,32,90,137,47,75,72,64,46,81,120,46,43,46,46,51,55,89,49,53,63,46,127,71,58,62,81,63,41,70,61,52,44,60,70,40,49,35,67,44,49,45,51,51,55,40,86,112,54,55,47,69,36,154,64,53,43,58,60,163,63,53,51,46,103,59,55,59,55,47,90,42,59,79,56,158,82,49
"COG2848",4,17,6,1,4,1,1,1,9,4,4,2,6,11,7,13,26,1,4,7,19,1,2,6,6,0,1,5,2,0,4,9,4,1,7,4,3,1,5,14,1,0,3,2,0,26,3,14,1,3,4,2,14,0,3,0,7,6,2,2,10,0,1,5,7,1,2,1,11,4,6,7,2,12,9,5,0,5,5,4,2,5,4,11,9,1,0,2,10,6,0,2,19,7,2,4,1,0,4,2
"COG2849",136,11,228,108,176,118,94,31,198,166,93,77,89,217,193,147,192,41,64,169,224,131,160,310,270,37,118,129,98,61,125,140,69,82,281,257,125,84,124,294,71,156,113,94,17,184,107,282,60,144,521,581,719,295,290,395,451,573,447,276,172,245,677,471,465,409,204,305,407,335,698,462,521,526,445,53,381,256,360,298,233,49,203,433,471,334,214,330,502,371,221,184,739,314,299,333,466,46,692,361
"COG2850",20,218,17,40,46,33,48,98,54,59,54,43,59,43,29,36,21,68,26,110,17,101,21,6,11,328,23,45,40,34,15,42,170,49,34,43,32,25,218,43,24,28,32,21,201,44,15,40,77,32,90,90,15,22,29,149,107,24,42,22,133,11,20,22,22,40,22,29,56,178,51,43,17,47,20,131,50,14,54,44,48,133,124,28,36,12,98,30,25,32,17,15,6,32,33,60,24,188,85,8
"COG2851",0,0,8,0,2,0,0,14,0,4,0,1,0,3,3,2,1,0,1,1,1,0,3,1,0,15,0,0,1,1,6,2,2,0,1,4,0,0,0,2,0,0,0,0,20,2,0,8,0,1,1,3,4,0,0,0,7,4,0,0,6,2,0,1,0,2,1,0,1,3,2,0,2,16,0,19,0,0,0,0,0,13,71,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0
"COG2852",0,18,4,1,2,0,3,12,1,2,0,0,0,2,0,2,9,0,0,15,3,2,0,1,7,12,0,1,1,1,2,32,4,0,0,0,0,1,42,17,0,1,0,0,1,3,0,2,0,1,0,8,28,1,3,295,21,23,3,3,25,0,6,20,2,4,1,1,10,10,0,6,1,29,2,67,1,6,1,2,0,156,8,4,1,0,3,1,7,9,0,4,71,0,1,2,1,62,6,0
"COG2853",350,148,245,240,314,249,223,113,295,287,273,360,279,212,243,246,199,422,342,168,226,231,405,371,296,263,337,282,326,416,478,187,275,315,371,183,328,301,286,229,350,347,303,333,226,228,302,197,441,348,256,219,213,344,293,316,205,219,283,318,143,437,417,309,356,373,368,360,304,232,271,327,351,226,271,150,397,372,242,245,347,72,178,305,306,297,300,336,239,332,451,434,266,375,314,357,226,146,258,373
"COG2854",276,198,195,195,245,218,148,67,215,266,211,263,199,192,196,205,200,343,273,166,189,196,253,281,238,220,266,184,233,269,306,199,194,251,262,97,266,252,251,220,229,218,256,255,168,205,212,182,279,246,200,142,180,223,246,306,154,188,253,262,109,357,337,221,296,264,268,278,254,216,184,248,240,196,198,164,288,285,145,174,245,67,106,266,230,238,162,225,227,235,266,328,258,245,229,245,180,149,194,288
"COG2855",239,56,108,228,115,282,187,65,245,182,232,310,213,74,58,71,67,346,266,138,79,264,407,418,70,165,282,218,229,280,213,93,159,219,349,208,302,227,227,49,235,328,280,276,200,71,278,56,326,328,261,155,82,336,223,234,169,77,254,350,87,340,395,195,317,266,356,368,287,106,193,152,354,93,356,58,338,192,158,246,247,122,108,226,197,338,251,227,135,251,307,270,63,240,223,270,244,118,168,424
"COG2856",0,115,11,3,33,5,6,92,7,21,2,1,1,10,17,14,21,1,6,89,11,0,2,0,9,122,0,3,2,14,11,101,80,0,19,18,3,1,0,29,3,2,1,3,104,18,0,9,0,14,4,44,6,3,0,2,80,22,1,3,101,3,0,9,8,15,2,5,18,84,7,9,9,26,2,148,0,2,1,2,1,271,24,5,6,0,32,5,5,2,0,3,21,1,5,1,1,137,46,0
"COG2857",466,364,367,340,465,341,267,128,409,401,364,461,416,316,390,366,354,536,455,193,327,365,545,508,403,211,539,514,491,620,573,311,328,471,574,236,506,471,451,335,465,489,472,464,225,330,402,384,685,412,499,336,338,494,491,489,282,359,417,485,244,608,548,453,569,476,495,486,501,317,391,466,479,296,401,309,487,475,467,421,463,267,178,435,470,462,471,436,451,535,476,519,330,449,474,494,338,219,356,501
"COG2859",21,7,7,12,4,23,28,35,10,12,13,15,20,2,6,4,6,1,16,27,2,5,15,12,3,39,9,9,8,9,7,15,41,16,13,62,15,14,5,7,22,7,4,29,46,12,27,5,1,15,42,40,11,53,43,9,172,14,8,24,91,22,11,76,8,72,24,29,61,27,34,23,63,39,26,18,4,77,46,32,46,83,48,24,45,51,63,24,16,10,66,27,7,52,41,19,51,26,50,65
