"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2746",63,19,49,43,1,37,14,30,1,30,38,77,34,11,69,54,5,16,59,33,44,28,71,6,39,34,4,26,25,27,22,42,30,72,28,37,48,73,66,21,47,16,32,32,34,13,26,45,79,45,51,33,31,18,57,26,46,7,66,45,33,13,41,53,25,35,64,68,21,22,42,32,21,44,1,12,13,47,20,23,42,22,32,24,24,21,7,40,54,76,29,32,16,2,29,53,27,33,37,51
"COG2747",1,9,0,0,7,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,16,0,5,5,0,0,4,0,0,1,3,1,0,1,1,0,14,0,0,0,2,0,2,0,2,3,1,0,0,0,1,0,0,0,17,0,0,1,0,2,2,2,2,0,0,0,0,2,3,16,2,2,0,0,0,0,0,2,0,3,0,1,0,1,0,2,1,12,0,5,6,0,0,0,5,0,6
"COG2755",318,222,376,338,273,542,342,406,236,510,421,292,393,523,248,482,262,416,437,681,494,484,359,258,343,299,273,417,514,466,397,467,525,226,341,469,386,346,317,116,735,471,418,444,356,340,492,395,293,421,527,533,332,464,160,416,557,167,368,532,320,380,329,534,475,298,230,285,434,413,358,417,261,438,239,360,521,336,493,490,345,392,435,425,440,394,413,372,418,171,325,417,358,245,508,347,399,484,454,262
"COG2759",729,115,675,653,267,755,644,789,29,622,727,842,698,567,716,620,43,784,644,780,389,794,567,71,840,125,212,653,900,270,692,823,489,775,702,771,726,689,710,123,817,528,674,623,718,405,485,575,468,878,767,692,723,589,227,698,781,138,692,772,711,678,650,906,402,661,569,835,889,295,620,667,77,640,244,682,602,743,714,604,648,642,522,707,652,716,84,819,374,632,261,643,296,101,568,778,885,510,622,693
"COG2761",19,34,33,25,55,29,25,39,13,25,20,42,31,27,20,52,20,33,40,15,37,38,51,45,48,32,40,11,30,33,20,46,22,21,24,31,33,26,38,10,22,13,22,29,20,19,21,36,16,19,116,61,73,70,61,74,46,53,69,86,91,141,33,37,43,54,46,160,77,116,58,92,91,56,154,101,87,94,68,64,102,85,175,83,91,87,190,64,93,34,64,114,138,43,110,63,102,96,82,39
"COG2764",4,10,36,32,25,0,8,1,8,0,1,0,3,6,5,4,19,0,46,2,37,0,1,34,1,53,56,1,1,11,0,1,5,10,2,0,2,7,31,24,0,2,0,3,15,34,0,31,8,0,2,4,0,7,7,0,1,15,27,5,21,7,9,5,6,35,13,0,3,16,34,40,18,0,14,1,5,6,1,1,52,1,14,1,0,1,19,0,11,8,43,42,24,43,0,1,1,44,1,43
"COG2766",54,555,43,17,267,14,77,14,493,10,29,1,31,46,71,89,175,8,67,8,15,13,18,408,10,359,208,19,10,162,17,11,59,46,51,8,60,127,35,577,7,40,32,53,23,171,16,27,73,47,49,23,15,26,311,18,24,655,50,36,48,52,25,18,84,65,81,5,25,324,93,52,746,41,192,110,15,30,10,24,69,42,147,44,17,44,122,39,112,51,599,13,297,360,23,10,6,67,29,69
"COG2768",44,0,13,18,0,8,5,0,0,6,11,0,1,0,23,0,0,5,17,0,1,2,0,1,5,0,0,1,7,4,0,2,2,27,5,1,3,16,22,1,0,0,0,5,12,8,0,11,96,6,1,0,8,2,20,0,0,1,28,0,17,0,26,2,0,1,54,0,6,9,4,21,1,4,0,0,0,37,0,2,25,13,0,2,4,2,0,3,7,80,2,13,12,0,17,10,12,11,4,3
"COG2770",14,57,43,30,98,24,22,18,397,19,1,19,17,9,12,39,42,2,21,49,51,4,23,68,4,54,28,9,24,62,5,1,23,15,3,5,13,20,30,93,50,9,0,9,32,25,13,41,76,5,12,9,6,14,13,5,23,54,51,39,27,3,24,14,25,31,52,21,40,57,64,43,63,8,43,3,19,9,10,7,33,10,168,4,7,4,76,11,20,87,22,47,45,52,19,3,3,40,5,36
"COG2771",23,147,108,61,1087,50,40,49,344,63,46,84,66,88,32,147,176,44,42,29,336,35,183,396,18,574,605,65,29,198,41,46,125,9,39,58,88,87,20,97,40,55,64,97,34,225,95,121,67,12,62,45,2,56,89,42,37,80,44,43,65,100,45,41,125,28,56,142,66,265,67,65,282,75,758,136,86,36,53,53,59,52,187,84,58,70,698,17,107,24,171,61,265,109,77,18,20,108,87,47
"COG2801",164,831,303,213,1295,26,84,20,1216,23,59,266,21,303,123,232,552,13,586,50,707,39,613,1032,47,844,712,35,88,483,5,59,192,39,52,12,228,245,272,376,54,83,24,135,294,669,16,288,1482,45,347,94,19,265,2780,121,83,1404,612,328,1059,1124,2342,176,414,634,4111,429,309,2039,1025,733,4051,213,2036,720,201,345,71,96,937,124,761,510,173,204,2593,48,1305,4397,2606,1052,2831,1186,235,106,44,1250,196,471
"COG2802",337,144,237,228,124,486,334,400,23,393,388,292,471,254,308,366,123,415,213,429,189,401,307,125,352,131,123,404,402,314,389,388,374,328,382,406,404,389,246,83,417,399,419,394,245,235,438,255,162,465,168,123,158,128,50,123,145,41,92,141,83,95,67,136,119,69,55,88,125,53,77,83,51,139,46,104,134,111,132,123,67,146,104,122,162,137,26,142,89,31,50,74,62,29,134,153,107,58,146,73
"COG2804",192,461,206,196,350,152,181,157,248,157,195,204,223,144,194,203,160,130,308,172,154,133,232,422,123,278,383,156,174,355,145,131,194,134,164,123,196,242,180,132,220,174,138,175,223,364,209,188,304,170,491,470,501,568,925,457,448,643,524,538,688,493,941,673,808,661,885,656,589,1097,870,702,1463,467,547,695,565,620,522,521,736,577,685,456,473,473,915,526,999,859,1099,603,1135,572,437,606,419,720,436,531
"COG2805",51,83,40,50,75,56,69,44,114,48,71,53,77,36,64,53,36,60,84,59,58,69,74,89,67,46,82,67,61,105,50,51,76,68,52,45,81,73,40,33,45,49,57,67,60,69,108,36,66,77,147,212,181,221,217,143,144,148,170,174,171,195,287,248,336,216,230,220,173,261,249,186,344,197,140,222,292,241,207,218,183,305,219,203,205,213,279,202,354,230,539,169,245,110,124,213,151,173,205,152
"COG2807",2,27,28,9,64,1,4,0,328,0,6,0,1,1,3,17,36,0,6,2,41,2,4,68,0,191,93,4,4,5,0,0,8,0,1,0,8,30,5,52,0,7,1,18,8,11,0,20,13,0,4,6,0,1,16,2,0,49,9,8,9,1,0,6,3,3,1,0,7,79,21,9,20,1,61,0,4,1,3,3,4,1,79,5,4,2,203,0,6,4,37,14,8,49,4,0,1,46,7,9
"COG2808",22,23,60,50,97,4,13,7,21,7,19,12,3,17,14,26,44,12,78,2,66,3,23,100,7,68,90,5,27,61,2,9,15,2,5,6,23,29,49,31,4,12,4,8,25,100,4,56,42,0,28,9,2,6,15,4,6,48,31,12,69,27,23,5,22,35,38,1,13,80,41,55,38,11,85,20,13,19,6,16,43,4,17,19,13,12,155,4,36,11,48,74,49,45,23,5,7,61,15,30
"COG2810",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1
"COG2812",1024,315,867,858,559,1277,1090,1207,659,1298,1112,856,1247,1056,1077,1300,332,1164,854,1251,841,1223,882,275,1066,529,413,1260,1183,1003,1181,1128,1176,1075,1153,1157,1136,1199,900,303,1287,1244,1171,1101,1016,787,1294,847,941,1395,1235,1242,1539,1263,714,1223,1318,341,896,1241,865,1037,1006,1446,1073,870,1044,841,1101,706,848,927,562,1175,501,922,1228,1062,1164,1071,862,1201,1083,1228,1160,1023,705,1329,729,1223,729,891,539,349,1181,1086,1286,746,1124,726
"COG2813",34,356,63,47,426,19,55,34,310,23,42,197,36,160,29,158,137,33,69,28,68,37,212,375,44,211,236,37,22,164,41,40,84,16,48,52,88,97,32,103,42,49,52,92,73,248,46,63,102,26,57,40,27,42,218,59,30,138,27,67,54,129,84,24,69,115,98,201,41,320,160,61,474,46,246,177,46,41,56,21,96,41,227,75,38,57,276,14,127,83,174,64,340,156,25,13,44,122,42,82
"COG2814",57,341,86,92,323,7,9,7,700,3,29,0,6,16,36,103,155,6,45,1,162,5,11,365,5,386,124,12,9,134,2,1,67,18,17,2,54,111,68,125,8,20,8,44,30,147,6,77,97,13,17,17,4,8,239,21,3,196,56,22,107,14,37,29,44,65,64,2,16,202,145,103,446,26,217,96,9,19,12,7,133,9,195,21,24,20,516,3,107,5,265,88,332,155,9,2,2,152,24,76
"COG2815",73,27,29,22,0,69,132,73,1,85,78,1,87,94,125,1,1,139,83,41,30,103,0,3,71,8,0,138,65,36,102,111,19,70,200,46,112,109,25,17,15,161,97,35,46,40,77,42,28,116,30,115,364,99,19,121,100,50,50,64,34,90,57,128,17,21,30,0,148,30,22,47,4,56,1,109,115,103,129,58,24,100,6,107,58,35,0,268,40,43,34,63,14,30,89,89,93,19,34,43
"COG2816",146,174,162,150,217,169,140,163,181,172,142,124,150,213,122,190,93,157,191,182,139,139,201,175,157,145,210,145,197,165,137,134,138,85,118,191,157,136,157,44,234,173,112,169,127,251,196,145,115,157,164,152,114,154,133,173,177,94,119,188,154,181,76,119,121,117,123,121,205,164,161,167,145,131,207,163,147,193,204,159,158,145,195,152,127,147,277,105,211,64,90,150,231,92,170,136,180,131,121,94
"COG2818",67,294,112,96,303,42,54,43,212,60,52,171,45,146,87,100,113,34,177,36,92,37,220,281,99,254,192,44,65,116,49,32,71,44,55,32,68,81,101,67,24,60,30,59,74,210,23,93,158,29,59,31,39,28,297,48,50,124,60,58,102,125,117,25,58,112,173,185,42,280,121,122,316,54,219,116,50,54,45,37,124,41,163,76,57,48,174,27,138,166,195,125,268,129,71,58,42,169,50,106
"COG2819",30,306,42,46,49,135,97,82,25,136,59,98,89,171,30,199,147,21,76,170,103,107,117,284,55,70,48,54,92,119,112,94,109,31,28,22,95,87,24,85,143,48,29,144,60,49,85,67,51,86,75,95,117,103,211,75,146,153,49,142,27,164,41,86,55,79,49,120,112,83,115,44,270,74,27,51,62,76,83,55,106,87,295,81,72,67,79,80,112,40,104,60,324,144,79,55,76,174,70,46
"COG2820",50,26,45,56,4,45,97,60,2,56,39,156,92,244,65,67,23,84,75,52,82,104,110,13,79,4,4,100,47,27,78,96,34,41,78,43,72,80,48,25,34,99,89,61,63,21,49,69,32,74,18,87,111,78,25,91,46,40,39,41,51,172,44,73,44,47,32,124,86,25,46,68,2,41,6,99,81,63,104,53,63,75,126,91,25,39,11,139,35,32,22,64,26,27,51,65,83,68,34,33
"COG2821",100,18,43,43,173,15,28,14,37,19,31,16,10,38,28,34,55,20,16,18,83,15,41,48,32,106,161,19,19,37,11,16,24,28,22,30,21,31,27,11,23,15,18,11,17,23,15,56,65,9,47,21,10,12,19,10,22,21,21,19,48,49,62,5,38,27,49,20,14,26,34,43,107,14,209,14,25,62,13,24,31,22,32,11,24,18,178,15,94,68,178,37,45,10,37,19,22,37,25,18
"COG2822",1,19,1,1,2,0,2,2,9,0,3,0,0,1,0,0,35,0,1,1,5,0,2,28,0,10,4,1,0,48,3,0,9,1,1,0,9,4,0,32,0,1,0,10,7,3,0,7,0,1,1,2,0,6,0,3,0,41,5,0,2,0,12,4,10,0,4,2,0,8,4,6,45,6,2,0,1,4,2,0,7,5,13,1,5,3,9,2,7,0,11,7,12,20,0,0,0,13,0,7
"COG2823",208,246,140,148,112,215,180,227,208,195,188,319,194,81,176,238,76,213,110,286,116,193,204,192,146,158,184,221,224,157,192,168,196,242,172,211,204,230,128,118,313,190,173,165,203,188,146,116,140,249,291,224,238,171,139,165,278,150,135,245,175,122,191,292,102,181,143,321,149,169,229,161,227,156,142,143,158,183,164,171,159,186,214,194,134,158,98,300,151,169,123,141,217,119,185,221,198,115,155,188
"COG2824",4,59,13,16,74,0,4,2,173,3,3,117,8,69,5,63,40,0,23,3,41,1,146,73,5,65,97,2,4,46,2,1,13,9,4,0,20,26,2,19,3,12,0,17,7,73,1,23,11,6,12,1,0,8,34,5,0,34,13,9,14,58,4,4,23,15,14,187,10,56,28,13,104,3,60,21,2,2,2,2,14,8,86,13,8,5,58,1,28,9,81,14,63,46,3,4,2,35,7,8
"COG2825",21,97,29,16,76,27,27,24,161,22,29,105,35,32,17,52,32,31,42,34,12,37,48,91,22,51,30,20,35,52,31,16,41,13,19,41,38,48,28,32,49,28,30,22,37,69,13,26,36,19,39,14,29,23,54,37,32,45,30,20,34,38,47,21,30,38,42,84,27,97,43,32,128,29,32,30,32,42,22,20,45,32,68,27,28,24,16,32,49,23,34,30,83,44,27,25,34,45,30,33
"COG2826",84,547,115,83,455,5,13,3,156,4,25,31,3,63,62,57,147,38,191,3,123,6,486,659,12,504,63,25,6,297,2,17,86,19,27,11,54,131,104,290,5,47,8,65,89,153,5,97,453,4,7,24,5,23,368,46,9,311,91,21,139,82,191,29,124,93,347,40,10,194,153,107,544,20,97,80,15,25,9,12,183,24,107,13,34,14,137,14,143,471,160,84,473,218,12,5,4,221,28,82
"COG2827",67,97,75,55,92,24,28,28,109,31,35,35,25,40,37,63,68,27,43,42,98,28,32,104,37,128,143,26,25,56,21,29,48,49,23,34,53,61,52,60,30,25,27,46,58,92,20,75,74,36,33,37,28,31,94,21,22,88,43,50,80,48,54,54,25,75,91,23,16,86,87,56,127,33,170,36,24,38,21,25,57,23,49,40,31,24,263,47,57,86,46,75,89,72,25,40,32,84,31,39
"COG2828",42,223,55,39,257,45,50,45,383,44,43,32,41,32,49,75,92,77,30,87,52,30,73,236,54,314,140,46,168,124,52,38,84,20,20,91,69,76,45,61,103,77,69,88,35,217,44,59,69,13,175,79,20,38,115,43,77,98,49,53,81,52,48,30,78,37,61,32,99,182,91,63,273,32,85,149,92,50,56,103,84,31,106,46,34,48,83,20,138,44,86,51,215,87,68,40,38,86,44,52
"COG2829",12,176,18,10,194,1,0,2,308,1,11,0,4,6,8,54,51,1,8,1,51,3,4,121,1,128,68,2,2,48,1,0,29,6,13,0,29,45,7,12,2,10,1,23,6,85,3,15,58,4,9,1,0,3,77,8,1,47,10,16,15,4,10,3,28,28,38,0,8,147,47,12,190,11,50,41,6,6,2,0,33,3,88,16,8,15,46,4,50,6,142,5,164,38,4,6,0,38,12,18
"COG2831",156,32,61,48,272,94,68,70,77,77,64,15,80,35,60,48,97,97,65,114,97,54,27,114,57,401,322,68,134,79,72,50,114,57,62,82,54,33,66,121,126,95,96,70,44,74,91,72,68,45,156,86,28,58,38,56,97,109,33,60,73,55,79,49,85,78,65,22,56,137,97,85,329,84,205,65,131,84,52,104,87,82,57,59,59,66,173,41,131,41,69,44,84,71,67,55,34,89,97,52
"COG2832",93,82,42,30,54,33,78,49,22,46,64,16,42,46,82,22,46,47,30,14,49,34,4,86,35,66,90,47,43,66,59,45,21,91,66,45,59,107,42,46,8,63,70,45,45,31,47,50,38,68,35,64,150,49,53,51,31,52,86,49,39,47,57,35,44,46,37,12,90,32,52,65,81,46,76,71,37,92,55,26,47,83,37,41,37,50,35,143,65,34,91,35,64,58,60,48,39,56,27,37
"COG2833",1,3,7,8,38,3,11,2,3,3,6,52,4,27,7,2,12,10,17,1,12,3,22,6,12,17,33,4,8,7,0,5,5,3,8,4,6,2,0,3,1,3,5,2,6,9,1,9,3,7,33,7,5,7,5,8,4,6,14,10,22,83,35,0,11,33,14,94,16,26,30,27,53,28,50,21,15,25,22,14,11,15,20,6,9,13,74,2,30,15,206,19,11,3,5,8,27,25,18,10
"COG2834",91,122,88,96,161,44,68,52,264,53,53,92,42,94,75,87,64,76,113,48,95,43,120,134,69,172,143,64,85,92,53,63,81,47,28,94,57,79,88,42,56,62,69,84,76,101,56,108,113,50,103,46,37,50,58,46,62,61,103,74,88,101,104,40,61,95,65,65,69,129,116,85,196,62,158,65,91,65,63,40,97,63,118,47,58,46,155,44,136,77,71,103,154,68,72,51,72,103,51,69
"COG2835",63,32,62,81,48,28,30,32,37,33,42,42,14,44,51,32,17,29,59,31,39,26,37,39,29,23,37,15,40,27,31,34,23,59,31,35,41,22,56,16,40,24,19,32,43,43,29,48,46,40,30,16,26,25,52,35,22,14,57,34,72,33,40,27,23,67,47,25,39,52,45,55,30,33,25,26,36,44,32,27,64,26,32,25,27,17,21,26,59,46,54,69,61,14,32,44,26,70,37,69
"COG2836",16,109,35,26,71,3,4,1,301,1,5,1,6,15,7,40,40,6,29,0,32,2,2,94,2,74,62,1,1,52,1,2,12,9,3,3,25,20,22,38,2,10,5,13,23,62,1,25,58,3,2,4,0,11,98,6,1,53,32,13,20,5,50,3,25,28,58,0,5,102,44,25,89,5,21,22,3,3,3,1,33,3,48,17,6,17,15,2,23,118,62,45,93,46,9,4,0,50,13,23
"COG2837",9,172,32,26,620,5,14,0,32,2,21,1,7,3,15,52,96,1,13,1,78,8,1,187,2,95,50,2,11,80,3,5,23,9,4,0,39,58,8,53,8,14,2,21,17,133,1,41,29,3,7,3,1,6,85,12,0,70,16,9,23,1,18,10,28,37,22,0,5,116,50,18,124,16,116,53,4,13,0,0,35,6,42,32,7,11,211,1,66,9,71,23,151,77,9,6,0,70,21,31
"COG2838",228,324,235,229,493,105,249,148,728,103,208,387,157,478,170,292,140,150,421,82,250,179,487,359,173,180,74,95,119,210,196,153,123,95,87,169,169,187,249,106,88,192,124,267,222,304,87,229,235,71,95,64,55,181,187,194,96,127,160,176,229,378,250,26,233,224,189,426,121,479,240,265,391,135,75,251,170,186,185,93,285,167,393,169,156,200,105,43,431,120,398,272,409,195,175,118,146,285,151,147
"COG2839",4,2,1,4,6,20,8,13,1,20,10,11,5,54,3,31,1,8,3,30,23,38,28,1,12,5,2,11,9,7,26,19,13,1,4,14,20,2,5,0,24,18,10,35,22,3,7,7,24,16,16,9,16,24,5,23,35,2,7,15,1,33,14,4,9,6,18,17,10,0,8,2,0,12,4,6,16,10,33,8,4,7,28,18,5,10,3,7,8,21,5,7,0,3,6,11,16,5,17,3
"COG2840",58,191,66,55,149,50,61,61,379,51,57,155,35,110,44,111,51,74,69,38,27,73,125,183,66,114,87,57,67,113,42,62,52,44,43,95,81,95,46,49,55,72,63,76,83,154,47,42,61,49,110,52,41,48,113,63,75,72,34,75,61,115,68,21,68,99,59,127,62,195,143,54,184,61,89,95,72,73,63,60,81,61,136,63,47,51,48,45,106,51,92,43,210,72,64,54,54,76,49,76
"COG2841",1,1,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,0,12,22,0,0,1,0,0,0,0,0,0,5,0,0,20,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,12,1,2,0,0,0,0,0,0,3,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,1,1,3,16,0,0,0,0,0,3
"COG2842",0,15,9,7,48,0,3,1,225,0,6,1,0,0,0,9,44,0,1,2,31,2,2,25,0,45,30,2,1,15,0,2,6,0,0,0,4,11,1,6,1,11,0,3,1,14,0,12,16,1,0,3,0,2,5,2,0,18,6,6,7,1,0,7,3,2,2,0,3,14,11,4,5,2,37,5,0,1,1,0,2,2,11,3,1,0,93,0,4,0,8,10,8,6,2,0,0,20,1,8
"COG2843",104,29,141,148,4,55,106,62,3,66,101,13,61,57,179,27,6,54,123,35,65,50,20,15,64,0,34,48,44,99,52,53,52,90,156,36,37,122,145,71,9,42,39,48,112,132,35,126,144,84,21,33,176,88,70,46,47,22,149,22,128,63,158,69,65,109,152,15,12,57,119,191,172,55,0,18,47,97,48,41,114,59,13,53,64,51,2,104,116,189,77,163,81,60,59,114,49,140,40,106
"COG2844",535,481,539,565,858,435,454,492,807,368,493,455,307,810,452,653,291,474,633,453,400,450,634,489,563,723,686,379,611,435,503,483,383,310,375,597,394,440,544,183,514,502,425,518,485,573,492,544,496,372,666,376,367,408,321,463,431,239,378,502,501,653,563,254,335,504,451,408,616,701,576,582,700,403,623,484,548,530,541,362,588,487,603,436,452,395,503,361,746,473,492,488,672,220,445,477,479,516,422,355
"COG2845",12,0,48,51,1,6,8,0,1,4,2,0,2,3,28,0,1,1,32,0,17,5,0,1,10,49,2,0,4,7,0,9,0,34,12,1,6,10,32,0,0,1,3,3,25,72,0,43,19,3,5,1,2,4,3,1,1,1,29,0,34,1,25,1,1,47,17,0,6,23,42,56,0,13,14,1,2,8,0,2,49,4,0,8,13,6,14,1,11,26,14,45,21,10,5,4,10,44,3,86
"COG2846",1,9,1,3,11,0,4,1,11,0,0,0,6,14,1,4,3,0,2,1,1,2,0,32,0,46,26,2,0,20,2,0,5,0,1,2,5,2,0,9,0,1,0,3,30,83,0,3,72,0,1,0,0,4,19,2,0,6,0,1,3,6,113,2,18,15,80,0,2,4,11,2,8,2,7,0,2,1,1,1,1,2,11,2,2,3,8,1,14,92,7,1,7,5,0,2,0,5,1,5
"COG2847",55,109,45,51,177,58,42,47,184,45,65,46,29,74,66,75,78,65,36,48,74,52,91,142,57,211,133,53,78,84,43,46,82,48,58,72,66,65,52,43,47,52,54,55,56,88,47,64,77,44,128,56,33,38,89,38,49,53,44,47,62,72,63,52,58,47,89,49,61,126,88,69,184,53,147,86,61,62,55,52,64,53,80,51,58,57,150,36,91,87,97,40,133,59,78,47,38,64,49,40
"COG2848",4,0,19,10,16,3,1,4,6,1,1,6,0,2,11,7,1,3,9,1,3,1,2,1,1,11,23,6,0,4,2,0,4,7,4,0,1,5,19,1,1,0,0,0,1,10,1,20,13,2,0,5,4,5,11,2,0,4,6,1,7,1,3,2,3,7,14,1,1,10,4,22,1,0,4,2,0,5,2,3,16,1,3,3,2,0,2,1,4,31,6,4,5,0,0,7,2,13,2,16
"COG2849",441,64,588,612,116,330,453,362,25,401,308,373,545,425,521,137,109,299,642,195,415,338,218,113,352,130,25,246,184,456,334,362,265,560,631,389,375,452,748,456,193,325,356,378,616,539,302,601,956,569,126,185,683,440,541,289,252,203,691,200,380,369,898,338,790,746,1016,382,139,324,661,832,124,293,67,211,260,523,251,221,695,463,151,337,503,326,65,654,631,748,389,652,219,251,147,478,368,539,258,418
"COG2850",29,178,22,21,208,23,59,26,274,27,50,190,17,101,26,61,92,53,50,11,44,19,77,188,72,215,218,41,56,93,26,20,38,14,43,55,39,58,16,75,22,42,60,42,28,91,13,25,41,11,71,25,8,6,114,21,30,160,24,18,26,108,21,15,42,33,39,143,33,171,67,51,284,42,143,67,27,27,13,39,43,26,137,42,34,38,130,9,83,7,110,18,172,114,63,30,38,47,41,42
"COG2851",2,25,0,0,0,0,0,1,8,1,1,0,1,0,0,0,10,0,0,0,3,0,0,51,0,9,0,0,0,11,0,0,5,2,0,0,0,1,1,82,0,1,0,3,1,1,0,4,1,0,0,1,0,0,4,0,0,58,4,0,2,0,10,8,7,0,3,0,0,5,1,19,8,0,18,0,0,1,0,0,4,0,0,2,0,1,19,0,3,0,3,2,5,54,0,0,0,16,0,3
"COG2852",9,8,25,25,33,0,2,4,13,0,1,144,4,9,4,13,30,2,65,1,108,0,124,30,2,38,49,0,1,17,0,2,5,4,0,2,5,4,1,18,1,0,0,1,16,22,1,44,36,0,1,3,0,8,42,2,1,18,15,1,9,12,15,5,5,14,45,266,0,6,25,6,22,0,69,2,0,2,0,3,7,3,4,3,0,1,161,0,7,82,7,26,7,8,0,2,3,31,1,5
"COG2853",374,226,212,222,273,323,263,361,308,299,329,294,350,230,242,360,104,377,206,470,187,338,267,213,294,149,167,306,465,207,360,325,256,353,302,351,390,349,245,139,503,298,305,275,237,307,326,233,218,412,421,392,382,289,188,374,419,170,229,410,232,258,271,446,159,174,242,310,412,212,225,182,265,264,152,290,341,327,340,236,236,319,355,334,246,268,74,457,242,285,154,196,251,134,294,344,372,223,275,217
"COG2854",273,170,170,176,98,280,223,274,84,249,230,247,242,152,231,358,69,272,192,327,152,245,264,139,237,115,161,237,270,126,232,235,206,252,199,279,239,288,217,81,308,227,220,232,221,168,248,178,197,325,337,293,283,248,147,226,283,102,178,343,203,172,228,294,124,158,187,318,220,219,222,175,229,184,154,145,274,243,246,171,211,237,277,240,196,188,66,347,198,229,133,182,166,78,221,267,290,181,231,172
"COG2855",140,212,76,62,138,314,301,419,23,272,239,266,370,271,135,348,87,286,60,305,114,315,292,125,340,75,54,265,312,154,403,344,169,148,222,361,236,227,64,28,331,245,300,297,178,136,240,104,57,375,373,237,374,313,117,400,267,112,108,480,61,272,92,252,185,87,56,260,258,123,118,72,162,221,54,244,241,328,379,183,87,384,246,242,199,266,128,432,215,70,104,76,168,75,291,219,373,95,218,115
"COG2856",14,97,19,17,169,1,0,1,34,1,7,0,6,2,8,9,87,0,7,0,102,1,11,149,1,120,90,3,1,66,1,6,28,1,4,0,24,21,12,48,3,1,4,18,10,216,3,28,25,0,1,2,0,4,91,5,0,43,13,12,18,0,6,6,18,11,16,3,4,80,37,9,149,6,155,36,5,2,1,2,18,5,7,3,4,8,282,3,36,15,55,11,89,48,3,4,1,41,5,29
