"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG3072",32,27,35,1,37,0,4,31,13,179,113,2,1,496,39,23,9,41,2,3,9,0,96,45,14,20,0,17,15,3,150,52,5,352,326,37,77,9,1,3,0,35,28,54,18,8,0,15,99,3,13,15,5,2,1,12,55,134,55,13,3,0,9,2,32,66,3,21,92,16,1,47,1,20,0,8,47,191,7,4,76,18,2,0,133,5,144,322,16,19,44,0,28,82,5,0,50,1,55,69
"COG3073",6,4,7,0,10,9,2,18,10,42,10,2,0,143,5,4,4,8,2,3,0,0,31,30,4,14,0,5,5,0,44,12,2,61,83,4,17,4,0,2,2,10,4,9,4,2,0,4,31,3,0,1,5,4,1,7,54,39,16,7,1,1,1,2,2,9,2,9,33,1,2,29,0,6,1,3,17,33,0,1,10,6,0,2,25,3,28,120,5,1,15,0,8,29,9,4,14,0,1,30
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,15,10,0,7,0,0,0,1,2,10,0,2,0,3,0,1,4,0,0,0,0,0,1,0,4,1,2,0,0,4,0,0,5,1,15,0,2,0,2,0,4,0,9,2,2,0,0,0,0,32,0,0,0,0,0,0,0,1,1,2,0,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,7,5,4,0,7,3,0,0,0,0,5,5
"COG3076",3,2,4,0,8,2,2,6,5,27,4,0,0,78,0,3,0,2,0,1,0,0,28,17,2,1,0,1,1,0,43,1,0,49,28,1,12,1,0,0,0,1,3,9,3,0,0,2,15,0,0,0,0,0,0,1,10,2,4,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,3,1,0,0,0,3,0,0,2,0,5,4,0,0,1,0,1,3,0,0,0,0,0,4
"COG3077",9,19,5,0,0,1,0,2,2,4,6,0,0,2,5,0,0,12,0,5,0,1,4,2,1,1,0,24,0,0,6,6,1,7,14,2,4,0,0,0,0,0,1,1,0,1,0,4,2,0,15,0,1,0,0,0,5,0,1,0,3,0,1,0,1,11,0,0,5,0,0,15,0,2,1,0,1,2,1,0,28,1,0,0,2,0,0,16,0,16,2,0,2,8,0,0,3,0,0,6
"COG3078",0,1,1,0,0,0,0,2,4,0,1,0,0,3,1,7,1,0,0,0,0,0,0,20,0,0,0,0,0,0,18,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,56,2,8,0,0,0,0,0,0,11,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,12,0,1,2,0,0,8
"COG3079",14,48,28,12,21,21,12,13,14,53,53,15,15,182,28,15,10,26,11,1,8,12,51,61,26,15,10,22,10,7,63,17,9,103,85,41,23,19,12,14,14,96,10,31,13,10,10,13,25,6,29,10,7,44,7,10,71,41,26,15,15,4,1,17,39,43,8,13,32,10,12,37,7,17,9,17,24,47,4,7,54,7,28,20,51,11,54,75,57,18,30,9,23,35,20,32,17,8,46,41
"COG3080",27,16,25,0,0,0,0,1,0,0,18,0,0,3,16,0,0,11,0,2,0,0,0,1,0,1,0,0,0,0,10,0,0,5,2,15,0,0,0,0,0,4,0,16,0,0,0,0,0,0,17,0,0,0,0,0,2,1,0,1,0,0,0,0,16,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,16,0,0,27,20,0,0,0,0,3,22
"COG3081",8,3,14,0,17,0,4,21,11,105,35,0,1,265,9,13,4,12,3,12,1,2,38,46,12,4,4,12,12,0,88,23,0,163,131,19,39,2,0,1,0,22,21,24,7,4,2,16,47,1,0,4,2,0,0,3,27,22,15,6,1,0,0,0,1,17,0,6,25,3,0,3,0,2,2,0,4,4,0,0,10,2,0,0,14,3,10,64,4,3,6,0,4,25,1,1,5,0,1,13
"COG3082",3,1,6,0,2,0,1,0,2,5,1,0,0,42,0,2,1,1,0,0,0,0,11,4,0,0,0,0,0,0,7,3,1,35,12,2,4,1,0,0,0,2,0,4,0,0,0,1,8,0,1,0,1,0,0,2,6,4,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,7,0,0,0,3,0,0,4,1,0,18,0,1,7,0,1,5,0,0,0,0,0,6
"COG3083",42,20,60,24,64,6,8,36,39,63,28,0,19,272,17,32,5,42,10,5,11,10,66,71,11,99,34,3,8,17,136,42,10,153,101,33,50,25,11,24,4,79,15,69,28,29,19,21,42,0,21,15,16,3,18,35,139,47,86,51,26,11,14,7,17,41,28,9,67,32,39,40,0,2,12,29,81,22,2,36,52,56,36,32,50,8,79,123,53,44,41,1,50,73,0,7,22,2,78,93
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,15,0,16,3,1,18,9,46,13,0,0,201,2,6,2,2,1,0,1,0,44,23,2,0,0,0,3,1,43,22,0,191,89,5,23,1,0,0,0,14,9,35,5,3,0,4,43,0,3,12,3,0,0,8,31,31,28,0,1,0,1,0,3,10,0,3,44,10,1,2,0,1,0,1,24,12,0,0,0,8,0,2,38,5,50,97,11,1,27,0,3,30,1,5,6,1,1,22
"COG3086",2,2,4,0,6,3,1,5,4,26,17,0,0,113,4,4,1,6,1,4,3,1,27,16,7,0,0,15,3,1,31,8,1,83,46,3,8,0,1,2,1,3,4,3,5,2,0,5,14,0,1,3,2,2,2,3,12,25,6,4,0,1,2,0,5,14,2,11,23,5,1,26,0,1,0,0,9,6,1,1,30,1,1,0,9,1,12,44,4,1,9,0,1,24,1,1,9,1,1,7
"COG3087",19,18,26,4,13,31,17,17,10,44,39,17,5,172,26,12,7,27,17,13,4,2,42,32,20,14,5,31,6,2,51,29,14,111,116,25,27,15,8,4,6,25,14,40,9,3,2,3,39,4,19,9,7,16,9,14,54,47,41,9,13,5,3,17,25,32,6,17,35,14,5,23,1,18,4,4,21,59,8,2,75,8,3,7,45,16,32,98,14,17,30,9,20,31,11,22,19,4,22,39
"COG3088",137,233,178,218,239,176,240,169,138,93,153,271,182,103,188,226,89,196,205,54,215,197,118,203,119,213,229,90,70,209,147,175,232,135,103,207,133,195,188,218,216,204,173,161,191,177,175,176,86,193,241,181,203,192,161,173,163,96,202,199,218,188,207,184,174,73,212,176,175,234,171,67,202,168,146,191,186,71,213,245,126,284,215,223,105,200,178,99,218,143,204,253,184,111,261,228,85,232,158,153
"COG3089",1,1,6,1,8,2,6,7,3,24,9,1,1,83,3,11,1,3,6,0,2,0,15,14,8,0,0,5,2,1,21,10,0,31,43,9,13,2,3,3,4,5,3,8,2,2,0,9,14,1,2,0,2,4,3,4,24,19,13,2,1,1,1,4,3,8,3,4,10,1,2,8,2,4,2,2,12,22,1,1,14,2,1,3,15,5,10,52,0,1,8,0,3,12,3,4,3,0,8,11
"COG3090",122,40,82,69,79,187,159,120,53,71,113,140,126,151,69,239,55,84,139,379,98,151,127,152,88,39,88,233,53,70,105,75,98,138,242,68,79,131,146,86,125,46,88,60,65,91,99,152,87,141,41,169,58,192,85,71,145,113,111,78,74,113,107,152,93,205,67,125,100,81,79,208,207,150,93,74,145,70,159,68,330,136,103,68,81,177,61,117,61,111,103,215,50,79,249,218,54,229,31,101
"COG3091",3,2,5,2,6,1,1,6,4,18,8,4,1,83,5,6,3,5,1,13,1,5,30,6,3,1,1,9,44,0,26,13,0,49,58,5,12,3,0,2,0,10,4,8,7,0,2,2,72,0,3,7,2,4,1,5,9,103,16,4,4,0,3,6,2,16,4,10,15,4,2,29,1,3,1,2,5,12,1,1,13,2,1,3,20,4,21,64,7,1,16,1,2,13,1,1,5,0,1,11
"COG3092",5,1,7,0,8,1,1,10,2,25,5,0,0,83,2,4,3,3,1,0,0,0,21,23,2,0,0,1,0,0,23,5,0,62,39,1,4,1,0,0,0,2,6,4,1,0,0,6,11,1,1,0,2,0,0,5,30,8,15,0,1,0,2,0,0,10,2,2,17,1,0,0,0,2,0,1,3,6,0,0,2,2,0,2,14,1,10,43,2,1,8,0,3,15,0,1,6,1,2,10
"COG3093",30,20,19,0,3,6,4,10,2,55,61,1,0,183,23,9,6,23,1,35,4,3,28,11,13,3,1,73,11,5,52,12,2,57,91,15,31,7,1,0,0,18,3,34,6,2,1,22,28,3,30,1,2,2,2,5,12,57,14,9,2,1,4,1,12,63,1,30,42,1,8,95,1,14,1,0,9,39,2,4,170,2,0,5,38,6,21,78,8,47,22,3,12,62,4,2,36,1,38,72
"COG3094",4,16,1,0,3,2,1,2,0,13,0,0,0,44,2,5,4,4,0,2,0,0,5,10,2,1,0,0,0,1,25,0,1,3,15,1,3,2,0,0,0,17,1,8,1,0,0,2,1,0,17,1,0,0,0,1,46,5,4,1,1,0,0,0,0,9,1,2,2,0,0,4,0,1,0,0,1,2,0,0,22,1,0,0,12,0,6,6,7,0,2,0,1,8,0,1,4,0,16,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,27,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,3,0,0,0,0,0,4,1,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,1,5,1,4,0,12,12,0,0,23,6,3,2,2,0,4,3,2,2,16,2,9,0,5,2,0,21,3,4,13,30,1,8,3,5,2,2,4,1,1,1,2,0,3,4,1,1,1,1,7,1,0,31,16,6,5,1,3,2,4,3,15,1,11,5,4,0,8,2,1,4,2,5,23,0,0,27,0,0,1,9,0,13,16,0,1,8,1,1,7,0,3,3,1,0,11
"COG3099",0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,36,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,5
"COG3100",10,8,6,0,5,6,1,4,4,16,15,1,2,78,6,6,1,4,1,3,1,3,16,15,3,0,1,14,2,0,30,10,3,38,39,8,8,2,2,2,2,10,8,6,3,3,0,1,12,0,10,5,2,7,0,5,34,11,12,1,1,1,0,3,2,14,0,2,18,4,1,11,2,1,2,2,5,16,1,1,22,8,2,2,21,6,13,45,6,4,10,2,6,16,0,5,10,0,7,12
"COG3101",11,2,9,1,14,10,7,17,5,44,25,2,1,149,6,7,6,7,4,15,8,3,38,30,10,0,2,18,0,5,38,21,9,119,69,6,31,7,5,8,3,7,10,11,3,5,2,10,32,7,2,6,4,14,4,3,46,37,39,4,5,2,2,8,6,23,3,12,36,13,3,31,2,10,7,1,15,34,5,4,47,11,0,5,26,8,33,155,7,4,22,2,4,36,5,22,13,1,1,23
"COG3102",0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,1,0,0,1,1,0,5,0,0,0,0,1,0,10,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,18,6,5,18,9,3,16,5,48,11,0,1,168,2,10,3,5,4,15,7,4,40,30,4,5,1,0,4,5,59,8,1,76,90,5,25,8,0,2,0,12,6,17,3,6,3,10,18,0,7,4,0,8,3,5,35,35,29,3,10,2,5,2,1,5,3,5,20,8,5,0,0,5,3,2,13,39,2,5,13,6,1,1,48,2,44,59,8,4,20,0,4,26,19,16,18,0,10,31
"COG3104",270,39,188,266,268,251,318,411,310,253,183,228,383,367,154,337,264,275,307,243,293,413,252,426,335,103,208,386,68,217,308,200,294,285,184,178,166,314,448,261,245,154,259,134,200,322,258,363,86,271,40,418,197,496,257,256,516,77,240,227,230,201,318,353,233,436,164,212,202,361,289,358,241,257,206,341,348,71,205,220,210,239,367,373,350,369,170,147,230,328,313,299,154,156,504,221,323,404,133,279
"COG3105",2,1,2,1,1,11,11,3,3,16,15,2,1,14,8,13,2,7,6,4,4,1,9,10,12,0,0,17,2,3,29,8,6,17,36,7,4,4,2,4,6,5,4,2,2,1,1,2,12,4,2,5,2,10,4,3,13,26,6,0,0,4,2,3,4,28,1,8,9,3,3,25,2,11,3,2,3,41,4,2,44,1,1,6,11,9,14,14,4,4,8,7,2,14,11,16,8,4,1,12
"COG3106",14,3,26,1,27,2,4,30,16,102,29,1,0,344,15,15,4,19,2,44,0,1,67,49,4,0,0,66,6,1,107,44,2,211,168,13,52,7,0,0,0,14,8,34,7,4,0,12,78,2,5,2,4,3,1,19,106,63,67,2,3,1,1,2,17,71,3,18,80,13,2,54,0,12,1,0,34,15,1,0,97,16,2,1,73,3,71,171,13,2,45,0,7,92,1,2,16,0,4,50
"COG3107",63,73,75,21,66,119,57,66,43,154,114,37,21,468,65,55,23,62,56,33,19,30,171,117,73,77,17,88,25,14,199,86,38,270,305,71,96,34,35,40,27,103,48,102,48,33,19,37,100,49,59,40,30,94,25,52,209,139,100,45,45,22,37,44,56,149,40,48,111,57,23,139,28,49,34,30,68,156,30,28,208,46,28,40,138,65,120,398,70,32,83,61,74,137,97,111,58,75,75,141
"COG3108",10,8,11,8,21,11,22,33,14,22,7,6,32,5,8,34,27,9,8,64,16,44,31,40,35,3,16,83,61,29,19,6,25,8,37,2,25,37,48,9,49,0,35,2,32,17,17,44,67,13,15,48,34,41,21,11,37,20,9,10,26,13,21,22,11,99,22,35,19,44,11,50,13,21,19,13,6,95,35,5,93,3,21,20,29,27,13,47,15,14,19,3,1,6,9,25,17,13,1,3
"COG3109",5,1,10,0,7,1,1,8,1,27,5,0,0,124,2,5,1,5,0,3,1,1,26,29,0,0,0,1,2,1,32,16,0,76,71,6,18,0,0,0,0,5,4,13,2,2,0,1,27,0,5,0,1,0,1,6,42,40,16,1,1,0,0,0,1,15,2,1,23,1,0,0,1,3,0,0,11,10,1,0,5,3,1,1,18,2,17,47,3,0,10,0,5,25,0,2,8,1,0,15
"COG3110",0,0,0,0,2,0,1,0,0,4,3,0,0,15,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,20,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,3,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,1,1,0,1,0,0,1,0,0,3,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,1,4,0,0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0
"COG3112",0,0,1,0,2,0,0,0,0,8,3,0,0,51,0,4,0,0,0,0,0,0,4,16,0,2,0,0,0,0,28,0,1,1,3,0,5,0,1,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,0,2,32,3,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,5,1,1,0,3,1,1,10,0,1,2,0,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,2,1,2,1,0,0,6,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,2,1,0,1,0,0,2
"COG3115",47,38,61,15,29,43,30,37,18,86,75,19,14,280,41,25,10,28,21,18,13,13,100,61,37,23,17,35,12,13,72,43,12,210,178,64,43,31,15,12,15,60,27,38,19,15,12,25,57,8,27,16,16,40,10,24,87,86,56,27,21,8,18,33,36,92,18,37,70,19,18,82,12,27,8,9,43,52,6,17,106,20,13,24,80,13,74,209,24,25,40,9,43,53,17,36,38,17,33,65
"COG3116",5,9,2,0,10,4,1,5,4,21,9,0,0,68,3,3,0,3,0,0,0,1,15,5,3,2,0,2,1,0,26,4,1,32,41,2,12,1,0,0,0,3,2,7,0,2,0,1,9,2,0,0,3,0,1,2,13,22,11,2,2,2,1,0,3,5,2,2,5,3,2,12,1,4,1,1,9,25,0,0,3,3,0,4,6,0,11,37,2,1,8,4,2,8,1,2,5,3,3,8
"COG3117",11,14,12,5,8,9,4,10,7,40,18,1,8,140,9,3,4,10,5,1,2,0,31,37,7,13,4,4,10,0,57,29,4,101,93,21,24,6,0,5,2,27,4,25,4,2,5,9,29,3,22,1,3,11,2,14,48,42,17,7,9,3,6,5,7,27,3,7,29,6,2,31,2,6,3,2,21,45,5,1,27,5,5,4,31,3,31,74,16,9,22,0,17,32,1,10,19,1,21,27
"COG3118",74,67,74,99,98,154,113,126,77,152,93,31,86,263,62,113,56,99,82,174,86,112,122,136,117,85,84,268,21,89,170,125,99,242,172,101,129,72,98,90,121,91,93,107,83,99,79,102,67,86,33,31,30,42,26,34,70,32,44,34,34,19,27,30,32,87,37,29,41,34,31,82,31,32,28,31,23,28,26,30,92,31,24,31,55,40,40,53,19,37,46,33,23,28,31,68,27,41,35,31
"COG3119",3706,1688,3424,2733,1775,4263,3827,4616,3646,2965,3470,1020,3993,1010,3457,4452,3081,3873,4039,551,2258,4593,4285,2646,3317,1642,2109,455,956,2175,6110,4953,3157,2588,537,5328,5506,4358,3856,3503,2584,4745,4603,3320,1914,3639,2192,3318,589,3344,1853,4829,3196,4645,3086,3326,3412,391,2785,3079,4532,2585,1989,6632,4245,524,1932,2286,2502,3637,2381,3870,2069,2332,2394,3030,1666,1196,2100,3658,1386,1735,3016,3092,9460,4587,3343,470,3617,2873,1982,3921,3704,1322,5000,3414,3445,4516,3524,3395
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,2,13,0,5,0,0,1,1,18,12,8,4,5,24,0,1,18,1,0,2,0,1,3,4,0,0,41,6,1,11,8,1,22,30,9,10,1,0,0,0,4,2,4,0,2,0,1,9,1,0,0,0,17,0,2,9,29,4,2,2,0,0,1,7,88,5,0,1,0,0,5,0,1,0,0,1,10,2,1,26,4,1,0,3,1,9,8,6,28,2,1,3,3,0,0,3,1,1,16
"COG3122",11,7,8,0,7,6,9,12,10,33,20,2,0,99,6,9,4,3,0,0,2,0,30,37,7,1,3,20,4,0,31,15,1,93,73,7,21,3,0,0,0,8,12,15,1,1,0,8,20,2,8,1,6,13,0,6,42,40,20,2,5,1,0,9,1,16,0,0,21,3,3,18,2,4,3,1,10,28,5,0,54,7,0,1,25,5,22,136,6,4,17,3,2,39,0,9,10,3,4,26
"COG3123",1,4,2,6,17,14,26,37,9,69,11,16,10,98,7,31,114,10,13,5,21,27,25,33,6,4,11,5,8,9,35,20,7,57,58,10,15,18,20,5,8,9,32,13,3,4,4,30,15,8,0,29,9,31,6,12,29,32,23,16,14,8,36,19,1,7,7,8,12,14,5,5,8,7,1,5,4,52,9,16,15,11,15,9,32,17,19,87,9,2,41,10,5,26,14,20,81,15,2,12
"COG3124",48,21,17,2,8,13,21,22,13,36,37,9,9,136,19,20,19,16,11,19,7,19,42,56,26,1,5,22,6,3,59,29,7,92,92,29,24,23,18,3,6,26,16,20,3,4,4,21,26,11,18,29,6,56,8,11,74,48,28,7,13,5,5,24,19,23,4,21,33,9,7,49,6,15,2,8,13,50,5,5,67,7,7,9,30,27,29,75,22,24,25,9,16,30,12,16,17,4,20,52
"COG3125",8,1,11,0,5,1,0,2,1,16,8,0,0,49,4,3,0,14,1,18,0,1,11,11,5,0,0,11,10,0,20,7,0,55,51,10,15,4,0,0,0,4,1,10,3,3,0,6,20,1,1,1,3,1,0,3,31,31,8,1,0,0,3,1,1,16,1,6,16,3,4,12,0,5,0,0,6,28,3,0,33,3,0,0,15,0,18,67,3,12,8,0,3,19,0,1,7,0,2,10
"COG3126",11,4,10,0,0,0,0,10,3,9,14,0,0,2,13,3,1,16,0,35,2,0,1,13,2,0,0,40,2,0,26,5,0,11,21,14,12,0,0,1,0,2,0,4,1,2,0,1,8,0,1,0,0,0,0,2,60,16,10,0,1,0,1,0,7,76,1,1,11,0,2,54,0,3,0,0,6,5,0,0,94,1,0,0,3,0,3,13,1,12,5,1,5,38,0,0,0,0,2,23
"COG3127",388,255,405,459,370,728,551,433,282,327,411,443,431,548,385,641,213,368,494,351,444,500,440,509,426,289,406,335,171,533,459,330,615,605,452,445,396,476,445,414,699,397,379,280,303,450,384,380,189,524,215,416,462,444,414,315,459,259,416,369,415,441,396,528,484,479,315,454,421,342,417,359,520,592,394,422,351,303,506,396,548,482,506,394,449,725,450,602,409,386,392,928,387,553,1226,778,251,981,394,469
"COG3128",30,7,18,82,93,37,143,100,177,324,26,34,97,115,41,51,300,50,94,2361,92,105,173,97,199,32,56,2495,2614,233,47,122,254,115,786,29,195,285,123,51,409,40,106,23,269,54,159,107,1545,161,12,132,437,83,181,131,88,1586,123,293,93,206,192,133,16,1445,331,368,196,191,38,1462,165,155,242,43,42,1759,211,116,655,55,28,97,88,39,52,424,58,88,112,78,14,27,43,77,230,46,23,26
"COG3129",6,4,8,3,6,0,5,18,20,52,24,9,10,94,11,3,0,1,0,11,3,1,41,57,6,3,2,9,7,7,51,24,2,100,99,12,23,8,4,5,2,13,24,23,17,6,2,3,31,0,2,3,2,58,2,8,78,58,31,7,14,0,3,7,6,14,3,10,42,7,0,16,0,8,0,7,20,48,3,1,46,12,5,7,29,6,38,168,10,0,14,0,6,54,5,3,6,0,1,39
"COG3130",4,0,3,0,0,3,0,10,0,16,11,2,1,70,1,6,0,7,0,6,2,1,12,11,6,0,1,12,0,1,19,7,1,39,39,3,8,1,0,1,0,1,6,7,1,1,0,5,11,1,1,1,1,4,1,3,12,23,10,1,3,0,2,0,1,20,1,4,5,0,1,11,0,1,1,0,5,18,0,1,16,3,0,0,13,2,13,64,0,0,7,1,0,18,7,3,6,1,0,16
"COG3131",39,5,33,1,29,6,18,51,13,114,81,4,1,393,18,23,14,39,13,303,10,1,79,68,20,9,3,311,30,2,130,81,6,264,263,45,90,18,1,6,1,37,21,35,10,8,1,40,90,2,8,12,13,1,1,19,91,125,64,5,15,2,7,5,21,249,7,26,95,18,13,279,3,35,1,1,54,35,7,9,454,16,3,3,68,17,44,192,25,45,54,4,15,141,1,6,50,5,8,133
