"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG2072",882,843,1090,1042,988,1118,883,863,1023,998,1159,1118,959,1174,465,1108,845,1121,691,1189,922,938,902,237,1353,1141,891,964,1234,990,775,1012,1509,1046,1003,878,1149,1066,909,1044,940,1075,333,1165,1041,1022,920,948,1030,806,1111,700,1095,984,850,1155,915,2188,927,1064,1072,871,953,788,889,366,996,959,932,983,312,943,1057,521,874,933,1320,1052,1056,1028,971,1086,591,1087,516,800,956,1027,1037,864,1166,547,727,1154,940,567,1302,994,908,1089
"COG2073",465,300,46,329,226,162,205,240,156,144,151,75,381,138,12,108,322,357,183,113,294,20,273,132,134,9,208,127,64,6,139,298,52,199,155,39,43,166,187,361,129,355,112,88,187,166,119,42,142,257,239,596,193,137,270,151,278,51,11,321,50,161,127,138,250,135,220,373,86,393,30,283,242,60,348,185,187,123,330,64,222,166,39,125,421,267,205,152,26,220,322,65,341,365,216,60,210,126,261,285
"COG2074",13,12,3,78,90,16,47,28,15,54,46,2,13,36,0,15,19,19,57,6,81,28,96,15,99,2,17,1,44,10,40,7,0,12,6,0,0,31,25,6,4,93,57,13,28,35,18,0,14,10,17,27,2,11,32,52,19,0,1,38,10,6,37,55,24,5,114,14,36,24,9,83,8,3,9,34,18,19,92,50,69,33,4,35,30,37,23,10,4,32,82,2,13,102,7,10,44,10,25,114
"COG2075",5,5,4,31,35,4,20,12,13,10,31,1,3,13,1,5,3,11,15,4,38,13,33,38,25,0,5,1,14,3,6,2,0,5,2,2,0,10,5,1,1,52,8,2,30,11,9,0,6,7,7,14,0,1,8,18,5,0,2,40,6,0,20,30,8,2,18,12,20,4,1,36,1,1,15,7,21,10,36,7,27,21,1,8,46,13,8,11,0,10,39,3,10,42,4,1,8,1,6,28
"COG2076",173,174,258,106,124,204,68,254,201,273,228,264,177,206,163,265,233,170,58,278,126,349,93,96,92,82,226,232,103,313,121,217,57,219,211,307,38,192,244,209,334,118,61,273,143,210,198,202,249,222,203,122,188,274,207,165,227,122,134,114,162,215,192,180,223,130,67,180,225,177,62,100,239,76,189,240,190,190,112,137,120,210,88,188,79,161,218,234,242,232,93,88,100,83,212,99,137,249,199,107
"COG2077",12,12,30,32,33,20,74,12,12,4,15,33,21,25,77,29,9,19,19,15,49,14,25,32,35,24,8,22,74,18,30,12,10,16,17,28,9,28,19,12,17,18,6,12,79,18,33,60,4,4,23,30,3,12,10,27,13,26,117,25,37,11,23,31,14,27,38,19,21,14,6,24,12,25,27,11,26,31,27,75,36,8,39,19,108,35,8,40,12,13,44,38,42,32,10,45,25,19,8,36
"COG2078",0,3,1,63,56,3,51,2,2,9,12,2,7,10,7,7,2,3,72,3,65,4,72,203,35,1,2,1,20,0,15,5,12,2,6,0,16,4,3,0,3,79,77,3,30,7,7,4,0,3,6,3,2,1,7,18,5,24,107,59,2,1,4,12,1,13,82,1,3,21,1,88,4,4,5,3,14,1,75,11,56,6,2,6,67,44,1,3,6,8,59,15,4,91,2,0,6,2,5,58
"COG2079",722,702,807,577,602,604,347,805,687,938,715,999,641,765,151,765,811,723,441,1043,454,913,522,187,727,71,827,844,615,927,420,825,210,810,931,883,295,646,674,870,880,698,447,864,586,605,774,465,843,763,760,425,946,826,717,754,731,140,94,473,437,831,660,559,738,289,585,576,765,728,259,674,824,126,605,764,889,699,673,399,471,802,208,705,307,631,854,652,1287,802,715,144,315,771,877,125,916,960,705,633
"COG2080",146,308,162,632,648,217,505,112,209,415,354,190,235,371,248,306,207,385,775,94,691,180,702,468,754,122,128,95,475,286,579,208,281,192,145,65,534,268,273,185,111,738,889,370,399,412,328,186,153,125,199,182,132,142,168,496,212,326,207,479,119,105,310,407,257,85,704,212,313,326,65,800,307,150,228,245,349,226,890,538,627,368,76,383,335,376,154,328,94,307,691,103,241,700,158,79,502,218,317,742
"COG2081",327,249,43,90,61,816,261,167,290,152,69,208,407,137,235,81,297,308,57,134,130,21,30,120,65,280,219,225,157,17,251,335,401,264,210,500,326,245,196,377,131,65,32,171,129,120,150,452,206,282,289,434,219,204,196,75,259,351,386,158,842,219,162,127,248,161,118,348,130,376,55,83,193,197,353,170,81,209,71,245,93,91,150,255,319,273,246,304,76,200,100,146,421,38,241,164,251,269,183,54
"COG2082",134,93,12,136,93,64,98,75,74,51,73,40,161,61,10,38,126,143,88,80,140,10,106,92,65,4,70,76,35,6,46,122,37,101,72,14,18,78,67,156,45,173,63,49,90,81,52,22,52,109,143,156,100,73,77,97,85,41,14,126,32,80,58,58,74,34,113,142,45,163,12,108,74,26,137,80,103,74,136,33,92,54,12,72,186,118,75,75,21,77,148,22,164,193,129,12,92,60,106,115
"COG2084",931,1222,1129,1044,1178,1231,948,1021,1230,1360,1265,1276,948,1347,423,1219,997,1201,863,1134,1114,1001,1106,474,1303,332,1061,1034,1173,1043,943,1215,648,1050,1215,1104,501,1115,1076,1006,933,1336,600,1473,1199,1169,1166,1056,1266,907,1000,745,992,1124,969,1402,1081,738,490,1001,945,1066,959,967,1203,517,1076,1154,1037,1150,308,1249,1477,257,1138,1191,1314,1155,1377,965,1060,1212,292,1260,690,927,1182,1061,1260,1424,1243,292,851,1429,904,273,1235,1453,1186,1305
"COG2085",31,31,27,148,195,25,187,17,47,46,106,30,31,100,29,45,34,65,122,24,244,32,167,165,93,84,29,23,89,30,75,21,48,43,18,28,150,44,40,23,21,168,80,25,154,44,62,26,33,28,38,35,30,34,45,159,21,66,26,221,16,33,39,60,26,16,140,43,36,35,10,208,29,43,56,35,95,35,205,81,123,58,14,66,225,108,39,26,17,27,222,16,38,250,42,14,112,24,49,217
"COG2086",381,410,643,555,593,489,461,551,571,467,484,617,389,595,204,576,413,409,678,497,559,597,590,524,531,169,522,539,496,655,495,446,238,513,542,538,192,495,486,391,582,620,783,506,478,541,552,458,572,444,482,334,489,539,505,495,460,266,250,473,519,552,479,531,408,172,529,407,492,404,152,601,464,165,386,519,517,561,599,385,532,535,206,548,592,451,479,527,490,498,561,172,353,633,468,192,472,437,530,574
"COG2087",103,78,33,28,31,56,40,76,61,71,37,46,124,33,14,19,88,102,58,51,25,17,28,18,28,34,69,57,47,11,45,97,85,73,45,7,69,68,57,124,31,48,51,52,52,44,53,38,49,108,91,160,85,40,67,25,78,52,60,48,52,73,65,53,58,48,60,124,47,135,8,34,93,38,120,44,54,68,37,30,23,44,11,41,20,58,84,50,21,73,47,16,140,25,94,13,90,58,65,26
"COG2088",1,2,0,0,3,0,2,0,1,0,3,0,0,2,19,3,0,10,25,0,0,0,2,3,9,2,2,0,6,2,2,0,0,0,2,0,0,2,1,0,0,2,28,0,9,5,3,0,1,0,1,1,0,0,1,7,1,1,6,1,0,1,6,0,0,16,4,2,4,0,4,6,1,2,2,2,12,1,3,0,1,2,2,6,32,0,1,2,0,1,1,38,13,4,1,1,9,0,3,5
"COG2089",568,439,677,627,684,615,447,641,632,485,833,472,561,639,729,688,582,556,740,707,569,824,675,1331,442,639,536,650,543,733,382,685,311,660,763,691,339,535,594,588,845,600,998,668,833,608,707,514,540,629,567,506,784,563,533,900,601,240,716,687,841,696,463,649,655,1209,381,629,583,595,1142,580,500,592,651,745,879,596,616,291,533,736,1321,530,752,576,468,350,736,505,578,1526,516,718,668,885,550,634,681,538
"COG2090",0,0,0,43,47,0,49,0,5,3,20,0,0,20,1,5,0,5,31,0,67,0,68,68,23,0,0,0,2,0,5,0,0,1,0,2,0,3,2,0,0,76,14,0,32,1,3,0,0,0,0,0,0,0,1,28,2,0,4,83,0,0,0,3,0,2,31,10,0,0,0,60,2,0,7,0,38,6,57,3,40,10,0,10,89,30,0,0,0,1,72,5,0,65,0,0,6,0,0,47
"COG2091",3,6,8,24,13,10,27,10,17,6,21,3,7,15,23,15,1,12,39,3,39,3,26,8,46,37,2,12,36,0,17,19,93,8,9,1,39,12,10,2,2,26,31,2,14,10,20,50,2,3,7,15,6,7,10,22,11,30,10,18,9,9,24,17,6,8,32,34,30,5,14,26,7,3,24,5,15,3,13,27,33,15,8,9,139,24,7,14,4,2,36,1,17,26,4,5,27,14,11,24
"COG2092",0,2,1,52,32,0,33,1,4,2,14,0,0,13,1,0,2,11,18,2,63,0,70,54,28,0,0,0,5,0,8,0,0,2,0,5,0,0,5,2,0,78,10,0,15,2,2,0,1,1,2,1,0,0,3,9,5,0,10,54,4,0,1,14,1,2,26,6,1,1,10,65,1,0,6,0,13,6,43,11,40,13,0,15,102,29,0,0,0,3,50,0,3,70,2,0,7,0,0,46
"COG2093",2,3,0,23,26,4,17,6,9,6,14,4,4,18,0,6,2,5,13,4,21,4,25,29,12,2,1,0,13,3,6,0,0,4,0,3,0,8,4,2,2,52,2,2,17,5,6,0,10,3,4,8,0,2,7,16,6,0,6,34,0,2,10,13,2,1,21,6,6,2,0,32,0,0,1,2,16,4,27,6,20,3,2,13,45,21,4,5,0,5,31,0,4,46,0,1,3,0,2,27
"COG2094",119,79,33,96,79,0,38,94,66,56,54,27,119,62,55,46,107,110,63,52,65,39,50,84,41,17,75,64,35,29,39,95,16,101,60,99,21,66,87,138,40,80,49,27,64,81,65,8,65,94,100,192,59,54,83,63,102,26,64,99,1,45,46,71,91,70,41,141,48,121,12,75,91,34,141,75,67,78,72,70,56,74,50,64,110,77,78,49,12,81,96,65,153,68,83,36,97,49,98,61
"COG2095",7,9,21,47,36,97,74,24,29,24,19,30,17,31,35,31,10,17,55,5,53,19,53,50,48,20,24,21,52,34,52,25,47,12,18,93,51,21,18,8,14,48,51,25,32,23,25,98,23,15,45,82,33,93,54,103,32,193,238,170,396,70,76,82,87,57,221,55,58,32,21,152,91,68,45,55,59,63,130,159,199,58,73,99,151,96,58,108,70,49,134,61,105,135,29,79,68,72,39,170
"COG2096",137,158,188,198,332,147,137,190,161,199,254,162,91,240,99,172,138,204,201,100,179,198,198,154,274,118,181,118,237,172,147,127,112,139,131,192,103,210,184,106,96,199,183,140,241,224,197,102,151,154,149,184,109,160,167,240,185,133,95,149,133,153,216,268,181,86,240,126,234,129,86,223,142,72,153,162,263,199,233,168,171,196,87,232,132,185,144,189,125,164,183,52,163,204,122,67,251,119,156,191
"COG2097",8,10,8,64,46,5,32,9,23,23,47,7,14,40,1,6,11,39,27,2,75,22,64,104,24,3,18,1,11,5,9,4,0,8,0,3,0,26,18,4,2,88,26,8,39,21,16,0,16,7,15,7,1,8,15,56,17,0,23,68,2,4,15,36,11,3,40,20,16,10,17,65,7,5,26,11,36,15,62,9,38,19,5,36,104,36,10,15,0,25,64,3,9,74,7,1,14,0,17,57
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",169,134,23,40,40,56,15,99,92,84,26,39,177,44,8,42,161,156,53,106,37,14,53,10,24,4,107,51,17,7,42,152,34,132,70,8,22,87,80,204,51,46,66,68,23,59,65,28,82,127,121,259,104,61,89,28,140,50,14,41,40,94,64,88,123,52,63,183,53,177,19,39,105,22,157,92,38,61,30,23,25,47,15,58,11,106,128,68,30,117,34,15,207,29,127,20,88,70,127,23
"COG2101",17,23,14,196,205,33,130,33,57,51,132,8,11,96,7,36,22,55,98,5,253,48,217,260,117,18,29,7,63,25,40,9,0,24,0,32,1,65,40,11,9,248,43,10,120,54,37,9,32,28,28,54,8,24,50,141,37,0,43,202,18,17,58,103,38,24,135,42,70,22,65,208,7,3,48,40,104,44,234,27,153,83,33,76,324,108,21,45,12,48,225,25,30,244,16,28,67,4,28,217
"COG2102",22,33,18,139,160,41,82,46,59,52,90,13,16,77,3,24,32,62,72,9,158,43,131,181,70,16,18,3,63,17,34,6,0,18,4,8,2,77,38,9,13,147,52,11,93,60,33,7,18,18,31,54,9,12,52,111,38,23,39,160,6,7,62,98,26,13,82,58,74,19,24,130,11,14,50,31,56,39,148,35,116,68,15,55,198,79,13,26,6,39,121,20,21,160,12,23,47,5,24,148
"COG2103",62,117,113,107,122,128,119,110,156,110,136,119,91,122,135,128,64,150,179,58,115,72,104,208,120,32,108,93,150,121,192,79,14,99,82,43,38,169,130,54,62,117,169,107,125,51,154,168,138,58,100,136,85,161,123,89,79,88,78,81,115,143,201,168,120,79,141,147,129,74,32,99,200,65,165,178,119,113,114,163,129,122,45,119,103,89,131,118,91,125,83,20,307,103,96,52,151,87,154,79
"COG2104",13,6,12,41,20,5,22,11,13,11,15,19,13,17,14,12,8,26,22,27,39,21,26,16,33,9,12,14,28,18,23,13,73,15,18,26,112,17,7,11,17,33,34,17,25,9,24,7,16,7,14,6,21,7,11,27,2,75,37,48,8,16,13,17,8,11,27,18,20,10,4,29,25,33,16,28,21,21,30,29,30,12,26,15,11,22,16,13,18,11,34,25,51,27,14,15,25,29,14,21
"COG2105",15,18,5,7,4,1,5,12,5,19,5,5,1,10,85,7,11,8,9,5,15,8,5,35,3,155,15,25,21,11,2,2,35,4,11,5,22,16,8,7,7,5,5,10,14,9,12,7,8,7,1,7,10,13,13,7,5,25,39,4,4,9,25,1,16,180,2,5,37,8,142,6,16,161,5,7,8,4,2,25,18,19,196,2,20,15,7,13,8,15,15,120,4,5,9,164,17,25,6,2
"COG2106",0,0,1,97,97,0,57,0,16,2,37,0,0,35,1,3,0,14,32,0,121,0,88,70,35,0,0,0,12,1,14,1,0,4,0,6,0,2,5,0,0,127,9,0,71,4,0,0,1,0,0,1,0,0,2,77,2,0,8,153,5,0,1,10,0,5,59,23,5,1,0,111,0,0,24,0,71,2,130,9,65,29,0,22,170,47,1,2,0,3,111,10,0,137,0,0,15,0,0,92
"COG2107",29,23,37,160,171,60,87,41,65,60,107,15,16,88,2,35,33,62,66,14,163,35,164,90,119,6,38,5,88,20,40,9,0,30,5,19,1,73,52,18,12,226,12,20,128,53,40,27,32,36,34,101,14,28,56,133,55,20,3,177,49,7,55,89,49,15,111,50,83,21,13,186,14,6,51,44,145,65,159,37,107,77,13,70,213,77,27,40,5,41,189,14,43,224,34,18,75,8,37,165
"COG2108",27,29,20,25,88,54,8,44,50,64,53,8,10,65,10,28,26,61,12,10,18,63,21,46,41,3,19,3,43,27,15,4,0,21,0,1,0,75,45,14,9,24,6,17,22,59,43,0,42,18,10,19,3,7,14,17,15,0,6,6,0,3,27,34,21,2,6,9,21,3,5,8,3,1,9,7,18,10,11,4,7,19,3,18,1,5,10,13,0,10,4,1,17,8,2,4,7,0,11,7
"COG2109",605,321,64,225,127,113,152,301,192,180,122,112,536,141,27,113,384,460,168,258,188,27,191,148,126,52,335,220,94,21,140,390,135,330,260,23,118,257,215,501,143,207,122,120,148,236,172,102,229,416,364,813,323,218,296,102,372,125,48,250,117,227,185,202,313,151,180,470,140,560,43,183,261,72,502,313,135,218,211,77,175,179,38,156,221,298,257,198,58,246,174,34,593,217,365,53,255,202,350,177
"COG2110",6,10,8,21,32,15,16,20,24,19,18,9,14,27,28,11,8,21,43,7,24,15,17,32,21,17,6,0,47,7,35,4,8,13,5,3,9,23,14,5,5,16,25,3,27,19,13,1,10,8,35,62,13,17,44,76,54,23,84,50,17,18,74,69,35,60,54,32,82,30,15,55,23,41,45,24,77,33,68,63,81,59,56,32,24,34,19,42,6,36,65,63,63,53,18,46,68,3,27,50
"COG2111",48,72,38,203,84,82,260,57,45,40,51,104,94,65,172,50,50,52,194,85,265,29,128,91,231,99,51,108,161,42,176,54,422,48,70,29,512,86,47,51,52,184,132,89,63,18,114,238,57,52,38,87,80,63,58,84,32,341,190,256,48,62,71,41,61,96,150,49,54,53,28,137,70,123,48,33,74,37,198,226,175,43,158,33,166,147,98,60,118,43,271,119,147,130,58,153,110,138,36,227
"COG2112",0,0,1,145,177,0,94,0,28,7,103,1,0,62,0,3,2,32,55,0,156,0,123,118,53,0,0,0,23,1,13,1,0,5,0,10,0,4,5,0,0,216,17,0,166,10,1,0,0,0,0,0,0,1,3,63,1,0,5,58,0,0,0,9,0,2,18,16,0,0,1,53,0,0,7,0,34,5,65,5,43,12,0,11,83,27,0,0,0,3,56,6,0,54,0,0,8,0,0,53
"COG2113",404,652,655,796,681,882,691,613,813,706,782,848,455,753,196,849,578,465,507,621,801,739,800,180,882,92,674,657,375,586,629,616,168,675,801,871,224,482,751,478,754,917,525,886,496,802,642,637,759,541,544,230,474,658,477,711,667,189,39,543,858,531,363,643,740,252,622,573,439,580,184,936,617,90,609,774,558,696,991,417,869,809,293,717,447,622,657,735,594,702,702,340,169,900,608,241,400,740,672,1077
"COG2114",1378,1385,1287,1383,1597,355,958,1236,882,1419,1198,1413,1409,1226,1266,1179,1261,1243,1610,1207,1238,1260,1683,1255,1662,4954,1109,1204,1155,1065,1270,1357,2223,1232,1653,425,1615,1122,1072,1202,994,1526,1873,1487,1028,1306,1085,607,1079,1235,1362,1096,1253,1194,1231,1107,939,1695,1120,883,292,1123,1655,1445,1074,2785,1712,921,1479,1615,1705,1504,1591,3389,896,1177,1369,878,1741,974,1394,1157,2867,1323,1491,1266,1118,1418,1238,1229,1307,2216,1170,1636,1438,6188,1420,1972,1155,1423
"COG2115",112,168,197,77,80,173,126,149,205,77,102,212,108,167,45,106,105,121,61,196,67,124,49,16,64,26,153,198,119,161,164,132,198,140,183,67,213,229,146,89,118,70,17,142,77,81,95,184,212,138,160,99,211,201,177,125,111,82,38,137,38,245,221,113,97,40,82,125,151,66,34,60,152,24,108,100,126,187,64,49,53,122,33,134,29,77,219,201,163,107,59,11,131,43,132,54,112,150,92,52
"COG2116",10,78,0,60,21,4,203,9,38,37,33,20,29,20,205,46,5,75,287,1,91,0,51,173,16,88,8,19,123,0,165,22,103,11,13,2,102,46,72,8,10,31,155,37,93,22,63,44,24,10,16,58,2,14,27,27,24,50,245,82,3,12,46,67,78,116,14,112,47,12,19,28,103,117,110,79,16,68,19,246,87,37,70,32,69,74,36,93,4,57,60,52,192,12,11,82,90,49,104,30
"COG2118",1,4,0,26,61,2,25,6,11,6,34,0,3,20,0,4,1,9,11,3,28,4,26,15,10,5,2,1,5,4,0,0,0,2,1,2,0,10,3,0,0,34,8,1,44,2,9,0,0,3,2,5,0,0,2,44,12,0,1,35,1,4,8,4,3,1,16,17,27,2,1,34,0,0,19,1,51,10,34,6,24,14,0,11,45,15,2,3,0,5,32,8,2,53,1,0,13,2,2,32
"COG2119",74,64,9,33,9,10,50,29,38,34,38,13,130,14,27,11,111,67,11,40,4,2,3,4,15,35,33,39,35,1,17,92,79,20,34,1,106,38,44,163,57,8,9,2,21,49,29,66,36,87,45,107,42,28,48,8,99,82,59,51,9,25,37,21,52,20,0,92,46,126,9,7,31,50,117,51,7,36,6,32,15,26,25,18,18,49,29,18,15,37,29,44,113,2,50,36,61,21,38,11
"COG2120",151,234,279,456,489,329,286,245,213,196,285,250,153,292,209,261,173,263,404,166,405,267,367,284,525,330,250,232,452,420,274,182,103,242,285,243,223,200,242,170,158,445,379,158,387,295,264,253,264,229,228,191,174,233,250,489,172,231,136,377,345,262,322,264,207,358,522,168,313,146,459,456,261,243,198,227,335,236,519,277,287,262,349,262,283,258,225,223,293,176,434,295,145,453,225,339,368,151,257,458
"COG2121",89,74,165,110,101,15,74,97,90,94,117,83,60,110,5,112,63,93,234,103,101,107,127,118,127,58,86,106,85,100,93,82,101,88,110,64,50,103,60,74,94,127,212,109,146,84,107,44,69,76,110,61,94,81,92,105,81,53,22,62,8,84,84,122,92,6,130,65,94,76,18,118,81,13,69,86,148,116,122,53,112,104,9,114,148,76,84,60,86,77,83,5,90,128,92,37,90,104,88,120
"COG2122",12,14,3,23,19,23,7,8,5,19,17,17,16,20,0,3,11,14,12,10,21,3,27,1,17,0,8,2,25,3,8,10,7,7,7,5,1,8,5,15,3,20,14,29,16,5,15,20,10,10,1,10,3,2,0,9,5,4,0,4,4,3,6,1,4,0,8,4,4,6,0,6,11,1,3,3,6,2,18,1,8,5,1,7,4,5,7,6,0,6,13,2,4,7,2,0,7,5,4,8
"COG2123",22,24,16,135,185,36,111,41,49,60,77,9,11,85,5,23,28,57,75,9,186,32,173,214,94,3,16,0,55,14,36,15,0,18,1,14,0,56,36,8,6,177,51,19,99,47,27,0,17,17,22,52,9,10,42,119,40,0,51,147,9,8,56,83,28,4,82,44,76,14,31,179,4,5,57,28,88,39,179,25,105,61,6,75,207,73,17,45,0,40,167,7,28,189,11,11,56,2,21,166
"COG2124",663,987,943,1002,593,721,497,629,842,1048,1005,708,460,997,182,972,648,842,471,449,834,1049,767,132,941,1476,783,524,495,1617,884,600,1583,714,599,836,1081,794,865,625,489,756,388,804,489,1246,639,680,747,693,766,454,481,803,726,542,767,2138,282,890,474,557,1086,875,781,271,1038,798,1251,741,347,777,864,318,862,774,848,1021,898,625,847,936,265,1163,474,648,786,923,541,870,855,199,431,734,487,249,722,678,800,903
"COG2125",14,23,11,122,105,23,74,26,31,55,60,4,4,49,1,11,11,35,49,5,130,25,121,150,54,5,19,0,37,9,18,2,0,12,0,5,0,37,23,7,4,153,47,9,71,28,20,0,18,14,4,8,1,7,6,24,5,0,11,29,2,3,10,17,6,2,25,14,10,2,13,51,0,1,9,5,15,8,39,3,37,11,3,16,74,21,1,9,0,7,55,2,8,47,4,2,9,0,3,39
"COG2126",0,3,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,1,1,0,1,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,3,0,1,0,2,0,2,1,2,1,2,0,3,0,5,0,1,4,2,0,0,1,4,0,15,3,0,0,2,0,1,0,2,1,1,2,0,4,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,2
"COG2127",231,166,95,101,53,96,98,150,117,128,69,138,162,99,86,93,154,171,73,134,94,66,78,61,80,194,166,114,92,65,124,182,101,157,139,57,122,133,134,181,101,80,79,158,76,98,100,102,116,161,54,94,53,50,43,18,33,37,62,43,33,59,31,34,50,54,32,54,38,69,39,29,62,69,56,37,20,49,26,25,40,31,60,38,21,36,77,41,40,61,30,45,61,24,62,57,48,52,45,24
"COG2128",160,217,178,347,285,105,369,171,199,243,225,198,186,261,156,217,190,201,311,222,373,213,341,155,517,131,148,153,345,183,361,210,352,205,197,118,165,216,217,164,191,412,254,230,241,231,236,198,170,215,212,172,188,162,179,305,176,373,199,282,145,158,215,211,166,98,494,156,212,198,93,364,244,115,166,244,286,225,377,402,321,209,104,259,194,292,196,219,140,223,442,93,183,451,196,108,259,213,224,471
"COG2129",0,2,0,2,2,4,2,1,3,3,3,0,0,2,9,2,0,12,32,1,1,0,7,182,2,18,2,0,4,0,2,0,4,0,0,10,6,0,5,0,1,7,73,1,2,1,0,0,0,0,0,0,0,1,2,10,1,14,89,5,8,0,2,2,4,9,3,12,3,0,19,1,4,8,8,1,0,3,0,4,1,1,2,5,7,2,2,1,0,3,5,26,2,3,0,18,6,0,0,1
"COG2130",441,276,500,290,361,343,260,357,430,349,543,350,291,442,232,465,303,416,198,408,321,283,305,160,265,246,315,283,336,345,344,352,310,343,320,213,186,413,383,320,276,262,116,354,335,389,366,474,336,344,359,200,391,317,298,312,356,284,208,260,383,332,309,366,260,100,250,317,316,336,93,322,354,122,361,332,406,396,254,272,278,398,106,412,188,309,365,330,415,389,279,62,307,317,320,106,360,302,359,288
"COG2131",71,190,94,160,173,116,120,90,116,79,107,73,68,114,198,79,67,85,156,47,214,103,201,366,148,313,83,79,135,127,88,73,152,55,67,316,82,105,101,49,65,193,170,109,108,125,78,93,104,65,84,111,44,124,117,144,88,115,231,166,94,93,146,150,115,666,176,69,172,70,820,181,99,295,92,86,112,103,190,45,156,82,748,308,233,115,114,145,75,59,191,1652,73,177,57,604,90,50,50,175
"COG2132",43,80,48,697,532,104,778,35,84,51,239,174,189,163,505,76,44,131,347,40,817,32,603,513,293,599,25,95,459,20,454,89,1764,46,88,92,1882,127,137,64,86,584,115,45,412,41,179,333,48,71,56,156,38,47,98,456,37,1513,936,995,155,39,95,87,43,189,378,140,87,65,79,610,148,623,126,31,287,55,546,686,638,139,326,101,1192,464,57,169,93,77,808,342,322,536,50,319,302,241,26,476
"COG2133",846,843,1215,1276,1416,798,955,1046,1093,1040,1353,1015,681,1296,728,1210,885,1002,1027,990,1218,1180,1166,891,1180,495,1077,1089,1250,1271,1008,860,663,1052,1043,878,816,1186,1077,798,1126,1284,804,963,1186,903,1059,1039,1050,971,1002,787,948,1129,1106,1462,944,909,555,1224,610,1089,1196,1128,986,395,1272,1041,1219,718,348,1289,884,420,939,1115,1401,1012,1198,1053,1077,1212,426,1129,1149,988,1026,850,1270,903,1265,333,925,1244,1038,334,1182,1100,1148,1167
