"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG2730",126,98,204,109,186,123,96,233,121,107,129,127,30,232,111,99,80,74,32,5,40,41,6,79,114,306,208,198,152,136,190,144,126,148,123,137,160,87,115,96,245,146,66,113,99,51,189,78,239,83,104,124,159,129,106,123,152,17,18,316,13,66,330,227,108,175,227,167,186,255,255,12,123,159,227,165,216,128,122,78,34,96,137,136,113,217,164,93,106,140,147,126,100,325,161,172,92,146,352,143
"COG2731",5,2,0,2,0,2,2,1,0,6,0,2,0,0,2,1,0,9,0,1,0,1,0,1,0,0,1,2,2,0,1,0,12,0,0,0,0,3,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,4,5,1,0,1,0,4,0,0,1,0,4,2,1,0,3,0,0,0,1,2,0,2,0,0,0,0,1,1,0,3,4,0,1,0,0,3,1,1
"COG2733",28,7,9,9,5,20,25,0,1,5,1,0,10,26,3,22,128,28,0,4,99,96,41,38,11,3,2,1,0,1,2,1,56,2,3,2,0,10,7,0,4,9,2,5,7,129,4,22,14,79,37,13,2,10,0,1,5,96,30,181,19,8,3,12,27,3,1,8,0,0,2,6,11,0,20,0,16,7,2,5,6,15,6,4,6,15,1,1,5,0,0,4,3,0,9,1,29,67,32,0
"COG2738",69,43,48,39,140,98,51,106,90,31,85,79,10,70,56,29,7,27,63,10,22,50,3,35,27,113,91,69,116,104,81,73,34,135,160,74,63,40,51,46,52,141,109,108,64,6,95,37,56,62,37,64,51,121,55,82,54,5,13,2,136,146,73,81,62,49,62,135,83,94,73,21,34,117,39,95,17,33,71,96,92,33,64,98,30,64,76,69,42,69,43,91,60,62,59,88,21,48,18,71
"COG2740",37,5,61,13,35,12,21,10,19,5,21,78,6,5,37,14,113,29,9,93,31,9,112,12,25,57,15,8,12,31,16,20,28,24,12,5,25,7,39,49,44,29,18,36,32,7,24,3,25,36,8,40,46,33,36,44,6,132,17,2,20,30,41,25,16,20,16,41,23,13,20,121,16,23,9,20,10,4,31,24,50,15,24,32,13,7,20,17,23,21,15,43,12,12,17,15,17,43,11,17
"COG2746",34,35,21,38,39,20,52,31,36,36,22,21,17,22,38,52,3,64,29,4,2,29,1,37,26,59,30,46,52,23,20,37,66,44,52,46,29,75,41,32,22,48,33,48,40,19,29,66,27,13,32,30,26,18,17,21,29,4,17,1,0,15,22,25,42,24,30,14,32,74,24,1,56,23,63,39,39,51,26,30,25,38,44,25,52,62,46,27,41,45,29,27,35,34,38,35,50,26,65,22
"COG2747",1,3,9,0,1,9,0,0,0,4,0,0,11,1,2,0,1,5,0,5,4,4,5,1,3,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,3,0,8,0,4,0,0,3,2,0,1,0,0,0,2,5,44,8,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,4,0,0,6,0,0,2,0,0,7,1,0
"COG2755",394,379,524,417,693,497,329,378,491,387,385,524,87,328,416,408,429,282,290,270,260,380,214,417,462,341,417,354,532,429,475,342,356,550,682,458,452,335,428,448,325,468,563,427,464,222,478,245,364,425,322,421,421,453,446,391,298,238,167,108,249,433,377,389,462,545,458,376,506,329,440,155,366,459,225,441,344,398,429,513,466,373,376,414,309,401,353,468,277,346,434,456,422,334,375,531,342,439,233,452
"COG2759",484,608,255,659,600,504,726,676,686,619,858,576,120,993,702,654,72,526,780,220,59,270,225,565,369,624,693,823,732,783,634,758,415,745,852,914,711,688,584,749,636,646,608,624,579,94,774,643,785,667,646,581,744,712,728,626,775,161,179,18,39,846,550,607,504,306,811,717,807,808,644,267,796,735,752,826,686,727,823,634,599,679,790,728,640,888,834,649,837,786,690,568,616,689,646,688,617,265,514,791
"COG2761",82,73,69,107,76,44,95,87,66,103,104,84,30,58,93,113,188,76,180,126,88,114,168,86,58,170,56,56,60,83,60,63,107,83,53,44,53,59,67,83,75,94,65,201,84,93,86,57,65,88,58,88,80,79,78,64,61,142,40,69,78,88,89,68,112,30,61,150,88,128,61,151,79,140,19,118,47,70,127,51,82,72,64,128,108,55,71,56,54,74,59,157,48,57,67,49,99,79,49,74
"COG2764",5,36,14,46,1,3,10,7,0,27,2,2,18,2,4,32,21,6,1,45,17,20,18,20,5,0,1,1,1,0,2,0,27,1,2,1,0,6,1,0,5,0,1,5,1,12,0,51,0,4,31,2,3,0,0,0,1,17,8,130,5,7,6,7,40,7,1,1,1,1,6,21,26,0,11,1,10,26,1,3,0,36,3,1,36,0,1,0,1,2,0,10,1,1,11,0,35,6,11,0
"COG2766",72,53,70,21,21,46,135,13,25,45,11,10,602,98,18,23,139,111,48,199,187,327,208,124,69,15,19,13,19,5,9,29,189,14,12,11,12,41,37,10,80,20,17,81,35,543,9,58,51,123,87,26,39,31,9,53,57,212,481,230,495,29,51,47,40,28,14,63,6,3,23,174,42,24,23,7,40,15,6,37,32,17,48,52,23,34,9,14,20,6,11,144,15,13,26,11,43,149,76,9
"COG2768",36,7,4,11,0,0,24,8,0,31,2,2,1,17,15,20,0,42,0,0,0,3,0,4,2,0,0,35,1,2,9,3,40,1,0,0,14,33,4,0,3,0,0,0,3,0,5,3,1,0,3,15,7,0,3,5,17,0,3,0,0,9,5,1,13,1,4,0,4,0,1,0,30,0,33,7,25,19,8,0,15,16,20,4,24,6,4,0,6,13,1,0,3,1,8,15,14,2,48,4
"COG2770",18,30,40,61,5,16,20,15,7,32,1,7,105,3,5,37,102,34,4,24,47,42,44,16,12,15,10,4,25,7,18,15,88,4,37,1,5,33,6,2,21,13,10,41,3,47,4,35,7,3,49,7,6,10,6,20,6,100,35,18,328,36,15,20,31,9,4,4,2,21,17,21,57,11,57,10,26,26,1,21,11,31,4,9,43,3,6,5,4,4,9,151,7,6,24,25,33,53,56,8
"COG2771",83,71,170,55,61,107,72,13,56,46,33,92,85,63,44,59,690,78,11,649,178,277,731,137,146,150,70,11,37,48,45,37,173,59,30,20,57,29,84,63,41,53,70,155,73,146,35,48,51,122,72,71,71,58,32,76,46,788,83,210,339,38,53,81,119,158,30,123,40,98,63,260,41,51,26,28,38,24,28,93,73,53,23,44,23,34,19,55,43,17,48,218,50,13,33,48,98,192,71,42
"COG2801",552,867,757,1074,259,562,616,71,190,731,53,224,1158,483,176,907,2577,1010,73,2174,1543,1944,1947,1125,450,1827,74,25,86,68,75,164,1550,168,168,42,39,558,236,30,240,147,63,702,163,2465,183,496,413,718,1038,232,226,119,44,126,67,2333,790,1256,3676,293,266,724,1836,139,72,1143,129,758,254,1381,562,396,3124,80,2396,508,145,207,230,662,166,349,820,127,118,39,311,40,42,773,99,23,877,60,1063,1529,4227,55
"COG2802",346,174,375,193,386,341,435,435,399,246,411,409,70,303,390,198,106,321,348,121,124,159,102,265,385,272,415,405,403,423,400,430,239,457,446,525,393,343,424,387,327,448,417,354,396,166,404,209,358,317,185,393,350,374,390,406,367,167,168,56,22,338,327,386,170,409,400,292,377,318,392,142,274,400,125,360,177,222,340,409,379,234,390,368,223,497,373,418,326,392,405,311,400,405,232,425,215,353,164,396
"COG2804",710,696,817,551,456,570,719,589,450,700,464,580,394,629,520,649,812,705,512,1045,515,1061,553,980,804,662,597,436,448,384,468,637,1244,414,578,468,531,564,442,384,524,605,527,508,440,1347,385,550,458,697,777,507,478,525,479,612,444,591,520,972,809,636,558,601,594,612,351,508,378,544,524,727,552,568,881,452,991,691,451,533,447,520,653,499,616,480,454,536,544,476,553,698,510,463,612,460,587,988,900,461
"COG2805",262,179,450,147,120,181,219,178,182,225,185,299,102,270,234,180,232,225,254,237,119,247,113,252,311,201,215,187,140,136,153,235,378,150,194,183,237,187,212,112,213,171,212,207,200,257,180,138,142,227,236,201,201,203,219,328,162,140,230,147,358,179,213,216,132,267,127,189,156,172,204,176,191,200,265,135,297,187,168,200,136,137,244,204,193,177,197,230,228,195,223,191,207,172,185,165,168,346,237,174
"COG2807",5,8,5,17,0,10,38,0,1,11,0,7,68,6,7,37,188,5,0,78,34,90,51,18,3,1,3,1,2,0,0,1,19,1,1,0,0,3,1,0,1,0,0,22,7,26,0,8,0,2,14,2,1,1,2,2,1,82,26,120,385,4,0,17,17,0,2,0,3,0,2,51,6,5,2,1,0,0,1,4,2,5,1,6,10,0,0,0,1,0,0,97,4,0,8,1,18,7,7,0
"COG2808",10,20,12,22,6,5,7,4,0,22,2,3,10,4,6,18,63,15,0,34,11,25,33,16,7,5,3,2,1,1,3,1,29,2,2,2,3,6,4,5,2,4,0,9,3,11,0,7,3,3,31,13,12,2,10,10,4,110,25,64,9,16,15,17,92,6,4,18,6,9,11,129,24,13,22,7,14,38,10,6,12,59,10,12,49,5,5,5,7,4,5,18,8,0,23,5,55,46,35,2
"COG2810",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2812",1010,821,1039,880,1236,1179,1212,1316,1214,929,1197,1286,312,1066,1091,895,669,965,1425,424,315,751,510,974,1059,880,1175,1302,1307,1351,1322,1313,739,1293,1297,1445,1274,931,1181,1103,1107,1210,1344,1246,1131,355,1135,777,1138,931,823,1158,951,1190,1172,1114,1246,519,417,234,660,1122,1117,1150,843,1137,1193,1041,1148,824,1190,432,914,1121,1106,1184,1066,935,996,1217,1152,910,1229,1190,913,1411,1153,1242,1203,1281,1254,1122,1319,1500,991,1341,849,879,1057,1317
"COG2813",88,69,77,55,50,84,86,24,47,69,48,45,120,73,29,49,272,108,28,204,134,324,236,129,64,208,34,15,31,43,28,44,198,47,37,19,18,36,42,34,42,69,32,140,45,397,39,77,66,160,153,49,64,52,32,34,41,213,119,264,300,34,58,62,57,29,32,132,41,204,39,70,35,55,54,54,77,50,52,37,22,46,46,43,33,27,22,37,45,14,28,197,37,30,71,14,52,184,84,24
"COG2814",84,82,35,95,18,65,87,6,8,132,3,6,134,49,21,120,491,76,2,120,178,185,203,76,40,6,7,4,1,4,5,5,163,5,7,6,0,46,30,0,14,6,3,96,25,323,7,67,14,106,155,42,13,8,3,10,11,267,114,494,741,15,17,33,175,8,3,11,3,1,17,278,68,3,21,7,41,67,2,21,12,90,19,5,73,13,1,2,17,6,1,187,18,1,29,3,106,152,75,3
"COG2815",68,70,10,65,41,36,109,146,52,43,86,115,16,152,75,22,0,31,389,0,8,28,1,55,16,0,94,163,86,139,81,157,38,50,26,121,121,66,46,41,152,76,86,5,29,28,82,58,97,131,21,57,29,103,108,119,223,0,54,0,1,151,86,119,37,12,103,88,83,3,98,0,39,32,45,176,63,31,58,137,78,22,169,109,29,92,114,85,185,126,123,3,132,323,54,107,29,42,25,111
"COG2816",205,129,118,155,186,139,134,197,154,185,188,164,55,135,149,158,284,187,85,178,99,158,214,135,116,218,133,140,146,160,172,146,218,213,204,142,142,128,127,217,149,209,173,200,118,180,135,95,155,182,149,162,138,197,177,156,107,244,64,130,192,218,182,140,154,92,132,194,125,110,175,172,137,157,83,160,93,129,133,157,179,139,146,148,180,109,124,120,121,174,157,211,139,102,139,164,138,160,119,125
"COG2818",95,130,76,129,74,65,88,39,42,119,43,42,54,73,61,71,158,110,28,227,118,276,221,143,58,210,39,38,43,39,50,23,176,47,28,26,33,68,57,37,45,56,18,90,41,270,54,118,47,120,126,64,54,36,32,47,47,187,91,171,237,49,65,52,135,37,44,131,34,140,37,248,84,61,113,78,115,94,89,31,59,116,73,56,82,39,52,29,74,48,27,176,38,41,63,51,93,138,165,37
"COG2819",71,33,90,68,98,103,74,111,96,33,68,71,77,75,56,43,72,72,65,73,166,92,24,118,66,118,87,50,129,81,131,71,114,121,141,93,54,36,64,25,98,139,100,223,76,295,94,40,93,65,98,74,76,94,61,92,29,70,94,124,22,112,128,113,127,56,137,148,108,118,105,207,64,130,30,114,52,37,51,82,72,48,82,114,25,59,57,69,58,54,73,312,49,129,66,146,43,95,44,82
"COG2820",27,47,47,61,47,42,83,68,54,75,90,77,29,82,47,46,9,34,262,4,28,20,10,52,60,117,75,77,55,136,53,106,72,49,42,69,57,45,31,65,90,71,55,74,30,26,100,32,98,100,38,21,40,99,56,46,109,3,48,2,4,87,93,63,70,36,115,185,88,137,83,15,44,57,49,106,43,62,56,97,52,48,86,104,38,50,80,48,111,88,85,107,95,145,70,51,50,25,39,65
"COG2821",49,36,42,34,40,16,24,15,24,33,24,32,20,25,38,34,215,94,31,161,33,18,227,26,45,35,15,14,25,14,16,28,73,25,17,8,8,88,19,25,34,17,32,35,24,10,23,10,6,8,21,33,11,10,17,23,20,225,6,5,27,19,33,18,52,20,11,51,18,21,12,189,27,30,65,28,57,14,33,38,35,39,25,17,35,10,16,20,9,20,12,40,20,11,18,15,55,34,44,15
"COG2822",4,7,3,4,0,20,3,1,0,12,0,1,36,5,1,1,9,8,0,3,36,6,2,0,7,1,0,0,0,0,0,5,14,1,0,0,0,2,1,0,1,1,1,1,5,23,0,6,2,1,6,0,6,1,0,10,3,1,21,0,12,0,2,1,4,1,0,0,0,0,3,1,4,1,4,0,10,0,0,3,0,3,0,2,1,2,0,0,11,0,1,13,1,0,3,0,3,37,2,0
"COG2823",151,149,87,110,262,193,226,248,259,114,215,224,122,194,216,135,120,209,258,208,81,177,135,174,101,181,215,203,268,178,189,233,146,220,277,282,204,183,167,217,191,214,182,244,198,204,173,158,191,143,226,140,167,167,208,175,158,123,123,128,203,177,163,187,98,85,213,115,172,336,189,137,115,198,199,194,164,149,168,188,181,136,244,169,138,211,207,238,155,232,230,214,222,251,194,239,155,148,160,198
"COG2824",16,11,18,11,8,11,36,4,4,13,1,2,37,30,8,16,64,28,8,96,36,75,63,31,21,118,5,0,1,0,1,5,48,4,1,1,1,5,6,0,2,3,4,49,11,64,3,12,9,14,18,6,8,9,0,3,1,73,21,57,161,4,13,10,52,5,0,62,1,132,13,79,11,7,4,4,6,7,0,5,4,7,7,8,5,4,2,0,4,2,1,85,2,1,4,4,8,51,18,0
"COG2825",32,40,27,30,42,24,57,34,27,40,33,26,31,41,23,19,20,39,29,22,31,94,22,43,33,60,29,33,23,38,27,23,64,29,26,20,24,27,33,31,22,38,27,53,26,92,31,31,29,37,50,20,24,21,39,31,18,50,33,55,169,27,34,19,19,18,17,32,24,77,31,30,15,32,31,25,38,32,34,25,25,22,26,33,24,25,38,23,14,25,15,57,26,29,28,24,20,62,29,14
"COG2826",110,113,81,99,19,86,124,7,9,121,4,18,250,56,23,236,129,177,8,79,135,189,75,79,109,501,3,2,9,4,3,34,215,7,1,4,7,107,19,9,12,12,8,73,36,519,11,92,15,73,125,37,13,11,32,24,5,115,148,655,161,8,26,35,149,13,10,61,10,26,20,64,92,14,228,7,192,51,16,16,10,80,22,12,89,7,5,14,30,4,25,113,25,2,81,1,115,322,382,4
"COG2827",46,45,41,78,35,49,67,35,30,49,32,27,52,43,41,62,282,70,50,160,83,93,166,68,30,24,26,30,24,37,27,39,61,36,36,42,27,54,31,27,38,24,35,63,29,100,40,43,21,35,98,26,25,22,25,29,29,200,56,76,154,21,18,29,100,14,36,46,34,25,22,126,50,35,70,41,70,65,37,21,29,48,42,36,36,31,22,22,37,16,24,38,28,26,40,25,54,76,90,32
"COG2828",30,13,28,18,48,28,38,8,30,20,8,27,25,13,20,25,25,35,5,38,36,88,21,33,28,22,17,4,32,19,15,8,52,35,33,10,8,11,10,31,16,14,25,25,13,72,11,18,11,45,69,61,62,43,74,37,14,133,71,221,376,89,72,45,61,35,42,47,31,42,35,162,36,58,44,53,53,53,38,63,81,42,30,33,53,24,21,50,18,50,57,120,48,22,34,44,69,132,64,26
"COG2829",29,17,44,6,4,20,36,0,6,12,0,0,17,36,2,45,34,43,1,62,52,147,50,46,29,2,2,2,2,2,1,2,77,3,3,4,0,5,8,1,3,6,1,58,13,159,2,19,15,44,65,15,20,6,3,5,4,74,40,116,295,3,10,25,41,4,1,4,1,0,0,26,12,0,7,5,9,10,1,8,4,5,9,5,9,11,1,1,10,0,0,66,6,1,6,0,22,61,34,2
"COG2831",74,96,108,52,194,108,28,54,109,98,24,120,116,49,73,54,182,170,49,324,113,140,224,69,102,34,81,27,92,36,83,61,77,95,112,64,52,183,91,98,75,72,116,60,95,50,53,45,29,61,86,90,77,72,95,75,33,293,47,280,74,63,83,87,60,89,52,51,57,30,45,144,42,80,54,41,86,65,43,113,66,64,55,30,53,36,39,66,18,35,61,53,71,40,60,79,56,86,49,61
"COG2832",76,37,36,46,30,22,122,75,30,51,38,42,49,74,37,51,31,103,101,78,48,60,73,43,45,5,74,89,35,43,40,92,74,38,13,35,54,83,37,45,78,29,27,16,26,68,59,42,67,63,39,49,50,48,46,81,100,61,44,91,23,79,64,58,34,25,56,43,41,12,60,79,86,37,59,59,52,45,25,39,67,52,83,75,39,64,65,36,81,65,54,35,58,137,41,52,28,67,38,35
"COG2833",25,23,11,32,20,11,17,5,4,27,33,17,2,24,11,10,79,12,21,99,28,14,57,7,7,52,10,2,6,19,3,8,23,12,4,3,6,11,31,18,32,10,10,9,15,9,6,6,5,27,31,14,7,25,22,18,9,48,4,5,7,11,32,6,11,11,4,89,12,167,8,113,14,19,12,15,28,4,43,8,7,17,5,27,8,9,12,6,16,12,15,17,13,5,22,2,14,16,11,6
"COG2834",88,93,65,93,90,60,85,54,60,91,82,78,40,55,69,96,165,93,57,146,78,132,158,72,55,88,50,29,47,64,62,47,152,78,68,46,27,94,49,89,74,67,49,100,50,108,64,55,58,67,113,77,55,54,52,54,36,190,40,115,231,64,65,64,92,51,50,87,61,90,52,122,91,73,97,85,95,89,79,51,81,85,52,82,103,50,45,61,73,51,52,124,46,38,81,47,108,72,72,60
"COG2835",44,57,33,61,38,22,32,23,22,53,28,26,17,41,31,62,10,49,37,38,19,50,38,40,33,51,17,43,21,26,30,25,44,25,34,19,22,55,34,29,28,34,19,25,32,18,31,87,23,25,41,35,23,29,20,26,33,27,10,19,50,53,25,28,52,18,22,41,24,38,43,29,49,38,37,31,43,62,37,17,29,89,43,38,81,31,30,27,26,22,15,29,28,21,51,26,55,39,53,17
"COG2836",22,18,23,30,4,10,31,6,3,28,0,3,43,11,3,57,11,36,1,68,29,123,16,44,29,3,6,0,1,2,0,10,44,3,2,1,0,13,10,2,2,4,3,39,7,87,4,24,12,26,14,3,3,0,2,2,1,12,12,23,89,1,2,3,20,0,2,2,0,1,3,19,13,0,15,2,13,7,1,4,1,10,2,1,5,2,0,0,5,0,1,23,0,1,8,0,12,10,14,1
"COG2837",46,24,37,23,9,34,43,5,3,21,1,6,62,19,18,105,213,43,2,43,110,127,129,46,25,4,4,4,1,3,2,5,87,5,3,3,2,17,20,0,10,12,0,40,11,170,4,41,23,50,48,18,14,3,1,15,4,143,40,123,31,14,30,21,27,9,5,2,5,1,3,38,17,2,12,7,12,16,3,7,9,18,20,9,15,8,3,1,14,8,0,66,4,0,9,7,29,83,27,7
"COG2838",285,230,283,255,150,120,192,103,132,304,166,173,121,120,198,288,110,301,68,68,124,443,78,227,246,505,136,55,61,138,104,137,359,123,91,43,108,227,150,176,216,235,61,294,144,292,158,137,199,251,228,189,243,208,158,165,64,152,114,409,706,114,324,200,343,160,151,375,174,392,211,110,165,219,186,156,221,188,185,75,187,232,145,202,234,57,161,91,120,112,118,363,126,43,210,103,264,230,192,134
"COG2839",8,6,10,3,40,10,2,14,11,2,25,31,2,8,6,1,0,6,12,1,3,2,2,6,7,30,7,7,26,25,11,5,7,17,21,5,17,4,13,11,11,23,7,32,16,0,30,3,28,5,3,13,13,19,12,9,7,3,3,2,0,7,21,18,14,1,21,29,30,16,12,10,9,23,22,12,6,5,9,15,6,2,18,21,1,8,21,10,7,10,23,20,10,24,9,22,2,3,18,12
"COG2840",68,54,56,60,103,58,89,65,56,60,66,72,31,63,72,57,43,89,78,105,76,187,81,100,66,112,48,36,51,70,43,47,112,52,54,51,42,48,43,72,63,70,48,124,79,181,45,63,62,107,120,74,59,69,73,51,49,72,75,125,356,75,78,61,49,44,43,110,50,153,54,82,37,62,65,48,85,81,64,50,73,46,59,54,39,44,46,53,42,60,46,151,56,41,77,55,57,93,65,51
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,8,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,10,7,48,7,0,0,0,2,1,0,0,0,0,0,29,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",10,6,7,17,0,15,6,0,2,3,0,0,13,1,1,25,94,6,0,30,32,15,35,7,5,3,0,0,0,0,0,0,14,0,1,1,0,1,0,0,3,1,1,3,1,13,1,7,0,7,9,1,1,0,0,4,2,107,11,61,236,4,1,2,8,5,2,0,1,0,1,51,2,1,1,0,2,0,0,0,1,7,2,1,0,0,1,0,2,0,0,6,1,0,6,0,16,13,7,0
"COG2843",250,154,63,149,47,37,121,77,32,165,58,52,55,94,81,124,8,106,20,45,11,81,0,85,69,20,65,147,46,60,56,89,116,28,11,52,71,103,46,18,109,61,15,29,26,24,55,89,79,32,112,111,50,53,55,64,210,12,20,91,1,27,155,73,115,54,82,52,50,20,81,5,160,28,130,99,155,156,76,17,57,135,96,51,154,65,85,53,104,88,52,13,64,178,115,88,135,104,157,46
"COG2844",169,171,150,194,165,116,157,182,146,197,139,193,52,118,151,198,156,202,142,220,92,251,225,162,123,221,127,127,155,168,142,109,190,178,142,99,111,208,136,197,147,154,148,218,149,148,146,116,158,151,584,492,377,549,528,433,417,678,209,484,817,584,453,389,501,289,327,640,460,481,416,454,424,634,451,513,537,539,531,397,426,531,410,551,541,367,380,370,390,467,371,626,386,364,514,388,551,433,433,371
"COG2845",12,55,3,35,0,0,14,3,0,67,7,1,0,6,8,46,18,17,0,4,2,19,9,15,4,0,1,11,1,4,5,3,9,0,0,0,1,13,9,1,2,0,0,0,4,1,7,78,2,2,43,5,1,1,3,2,20,12,1,0,3,15,7,9,21,1,1,1,14,0,9,0,16,0,10,12,22,28,8,1,14,50,10,3,29,7,5,0,12,1,1,0,4,2,27,4,46,4,16,3
"COG2846",3,15,13,1,0,7,1,0,1,0,3,4,14,1,2,1,12,6,2,37,7,3,7,5,15,0,2,3,0,3,0,5,10,0,2,4,0,1,1,2,2,3,1,7,1,14,0,6,2,0,15,1,3,5,2,10,1,19,5,71,5,2,4,10,8,6,3,16,1,2,1,53,1,0,108,0,104,26,0,1,0,2,3,5,4,1,2,0,2,0,0,18,0,0,32,0,3,21,77,0
"COG2847",84,69,56,58,84,72,60,53,70,63,40,56,41,50,64,38,189,73,27,94,62,106,179,58,48,77,31,41,60,54,50,56,96,93,46,41,43,47,49,86,47,57,50,65,45,107,51,36,38,79,79,59,53,52,53,51,37,125,51,64,164,59,53,54,48,35,36,67,48,45,50,163,54,52,86,63,65,71,52,49,67,48,55,45,37,26,36,40,47,47,34,106,61,28,72,48,61,85,80,54
"COG2848",5,19,3,3,0,2,9,1,2,11,0,1,0,4,0,12,1,7,0,24,1,11,4,3,7,4,2,8,0,2,1,2,2,1,2,3,9,6,3,0,2,4,5,8,4,0,0,11,2,0,13,4,2,0,0,2,1,8,0,0,8,0,4,4,12,2,2,2,2,6,3,0,6,5,11,2,3,7,1,3,3,20,3,1,11,4,5,1,7,3,1,3,2,0,9,1,21,6,16,0
"COG2849",489,725,685,632,238,276,463,677,179,814,353,240,427,593,285,617,54,402,166,44,113,331,58,436,765,243,513,493,204,382,343,557,621,169,141,239,316,448,304,371,479,426,158,154,266,57,336,399,512,212,697,378,357,348,250,483,534,104,125,41,8,142,646,433,491,477,399,367,339,397,476,39,683,222,720,431,936,913,348,165,166,591,508,354,762,576,432,230,489,397,307,148,234,696,634,333,605,523,967,300
"COG2850",62,33,55,31,33,49,51,13,31,29,49,25,74,34,35,29,126,70,23,212,93,188,149,71,36,93,11,15,21,36,27,11,80,31,20,10,26,30,47,65,51,13,18,78,43,181,22,27,29,98,56,31,30,22,37,20,95,153,90,218,279,43,44,26,19,13,26,114,22,191,9,227,22,32,10,30,33,19,78,27,57,15,85,60,15,12,18,32,36,26,32,113,48,9,24,26,32,82,21,28
"COG2851",8,6,1,6,0,5,4,0,1,16,0,0,88,1,2,29,13,4,0,2,9,7,18,1,3,0,0,1,0,0,1,3,12,0,0,1,0,2,0,0,0,0,0,0,0,22,0,5,0,0,2,0,0,0,0,0,2,8,19,300,13,0,0,0,4,0,1,0,1,0,0,2,7,0,2,0,6,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,16,2,0
