"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2013",69,42,12,59,92,60,58,18,132,77,65,60,20,25,40,42,58,61,60,115,39,41,16,14,26,26,65,73,36,73,46,111,7,15,23,22,16,40,37,75,17,19,38,27,40,44,88,68,43,57,29,18,8,11,3,7,36,10,16,33,21,4,26,9,36,17,12,41,28,25,16,32,11,20,17,23,26,23,4,7,17,26,12,12,5,17,13,20,30,13,5,30,12,18,2,26,17,4,15,10
"COG2014",1,13,1,0,4,7,19,0,25,7,10,8,1,2,0,46,3,13,1,8,2,21,1,5,15,1,1,15,2,3,1,2,0,0,20,3,10,0,3,12,2,3,4,3,7,1,3,6,54,8,15,4,0,9,0,0,3,1,7,5,7,3,8,1,3,1,1,22,2,1,5,5,5,15,12,15,0,6,0,2,0,7,3,1,0,0,5,0,7,2,0,4,1,8,1,19,1,3,0,2
"COG2015",282,162,243,282,173,117,389,53,182,174,206,132,151,205,262,259,362,166,238,239,217,229,72,210,127,215,297,128,217,266,248,25,295,322,254,269,164,291,286,151,166,230,237,224,196,268,223,188,347,229,229,230,334,161,89,305,192,276,232,187,162,237,177,212,123,393,203,140,278,220,190,222,314,240,249,208,292,233,43,338,215,217,221,233,303,419,153,322,227,245,307,199,293,206,321,286,198,291,219,251
"COG2016",53,110,23,30,88,85,0,2,45,47,72,97,6,27,38,36,43,55,33,61,14,73,10,9,48,40,39,5,12,58,10,0,0,10,11,10,7,7,35,55,0,17,27,14,50,46,38,50,10,101,87,24,17,31,8,11,45,19,21,35,37,1,95,23,1,37,53,34,51,63,12,65,32,53,80,91,57,44,1,10,17,44,103,19,8,0,5,22,58,14,5,81,13,70,5,39,13,4,29,7
"COG2017",252,134,246,190,177,264,239,150,278,224,156,341,96,301,287,137,251,123,246,145,320,160,144,280,126,121,221,346,264,218,300,32,247,155,305,309,215,273,245,179,338,236,284,239,172,176,243,280,81,243,203,261,149,210,76,231,207,267,212,213,289,271,152,302,152,221,294,204,195,211,221,186,241,196,192,146,119,203,19,210,278,168,178,264,305,184,191,202,269,212,243,138,276,168,264,145,294,213,187,169
"COG2018",0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2019",9,100,0,3,9,73,0,0,25,26,86,65,0,1,7,35,19,63,9,54,8,78,4,0,64,32,12,0,3,21,1,0,0,1,8,0,8,0,1,59,0,2,0,3,43,32,3,18,4,92,27,0,3,27,0,0,12,4,5,8,5,0,57,2,2,5,7,12,5,0,6,18,7,48,64,84,30,29,0,1,2,37,65,4,3,1,17,7,11,0,2,89,1,67,0,34,1,6,22,1
"COG2020",108,140,147,182,88,141,270,126,136,143,125,123,100,120,178,227,107,104,174,96,143,163,95,180,304,100,126,199,165,107,139,101,175,181,153,175,253,167,177,130,119,153,112,176,158,128,170,179,237,162,96,138,195,179,34,42,125,156,168,153,173,90,136,113,237,125,204,139,106,114,184,117,163,160,147,132,127,121,36,194,188,131,139,124,63,307,217,236,190,191,126,155,185,194,171,185,104,87,185,139
"COG2021",793,548,756,979,584,563,278,192,407,653,567,616,298,657,586,439,840,599,598,526,620,502,238,753,263,891,907,313,707,805,719,257,854,972,691,544,481,658,761,606,814,627,686,740,608,879,484,596,441,556,537,647,793,470,258,734,693,735,745,637,627,858,537,631,373,643,432,366,625,571,782,743,816,631,521,583,797,737,621,848,661,746,522,757,565,533,307,713,560,701,759,561,690,565,969,528,596,1044,899,782
"COG2022",90,64,89,85,90,66,49,43,67,108,68,77,43,116,83,63,94,105,109,78,116,67,60,122,73,121,82,115,112,91,90,40,126,133,101,117,68,87,132,96,72,119,89,146,68,106,63,143,75,78,276,329,320,168,106,253,300,295,397,337,344,388,238,395,169,291,354,238,240,233,430,270,271,252,194,220,311,349,276,259,382,285,226,271,124,135,177,284,348,342,291,226,369,211,387,202,327,382,295,323
"COG2023",1,79,1,0,1,63,0,0,0,0,59,66,0,3,1,19,0,4,1,34,1,70,0,0,70,1,1,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,1,0,45,1,0,0,17,74,17,0,0,25,14,2,3,0,0,1,1,0,33,0,3,1,0,1,4,0,0,1,1,22,75,66,1,3,0,0,0,3,48,0,2,0,9,0,0,0,0,61,0,52,0,22,1,0,1,0
"COG2025",661,726,648,784,627,606,275,176,457,586,764,572,257,531,645,787,669,599,635,620,468,658,232,516,616,748,638,338,543,667,595,231,676,578,522,501,450,613,600,621,574,498,614,578,629,696,567,462,901,704,634,595,756,487,187,509,630,666,654,650,462,532,660,492,295,647,478,501,549,597,564,679,680,667,718,670,810,637,772,715,548,617,715,653,550,285,325,770,526,623,531,739,596,684,708,683,508,740,696,675
"COG2026",0,3,0,2,3,0,26,4,14,3,0,0,14,0,2,16,0,3,16,2,1,9,13,2,45,2,0,7,4,1,2,4,4,4,4,1,36,2,5,10,10,6,34,0,10,1,3,3,22,8,2,5,7,11,3,3,1,1,0,1,4,1,1,2,42,1,3,28,0,6,2,1,2,1,1,4,6,1,125,3,0,0,1,0,3,22,25,3,2,7,1,14,1,4,1,3,1,0,0,4
"COG2027",177,228,142,128,163,231,108,107,160,180,271,231,81,222,194,226,170,210,176,197,232,267,100,335,83,119,135,427,220,149,133,151,131,158,273,254,168,174,184,179,132,247,87,214,200,129,148,298,262,197,155,186,176,193,42,39,207,181,213,223,294,151,208,184,112,212,378,181,152,109,214,160,178,203,227,235,179,154,458,136,316,152,250,153,162,131,137,155,312,189,191,257,228,218,112,301,192,90,212,169
"COG2029",0,0,0,2,1,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,4,0,0,1,0,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,2,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,6,0,5,0,0,0,1,1,0,10,4,1,2,0,0,0,0,0,0,0,5,0,1,0
"COG2030",439,624,417,435,471,544,453,210,599,479,548,426,174,327,467,510,496,506,439,544,355,595,156,419,339,449,451,367,448,520,394,247,406,389,523,388,609,456,387,542,347,440,418,409,509,470,491,343,552,520,640,399,498,603,153,404,363,424,414,385,331,393,454,418,498,552,349,603,444,482,445,464,494,440,557,546,469,452,131,506,382,513,572,410,479,582,397,399,386,466,395,527,457,614,416,594,330,510,375,480
"COG2031",19,8,14,8,15,7,6,16,22,17,11,11,23,10,15,7,15,10,17,10,6,7,15,23,21,7,21,32,9,23,19,67,19,9,13,11,48,29,15,15,38,24,30,9,12,4,25,9,3,24,33,42,35,87,13,95,30,46,42,27,42,27,38,47,95,22,55,90,38,54,24,49,45,24,24,24,48,55,805,17,28,42,27,35,159,67,141,15,36,46,34,30,38,33,27,32,14,31,24,56
"COG2032",39,21,48,33,79,50,138,151,48,22,37,64,187,65,26,24,24,26,39,22,61,31,175,32,43,41,29,73,33,25,32,67,34,48,44,22,93,47,29,23,60,36,81,28,53,21,47,53,5,45,21,65,28,62,73,63,17,43,26,18,44,56,28,53,71,16,32,23,29,74,12,26,21,32,30,36,57,31,163,38,35,33,45,42,106,86,103,42,24,36,80,38,34,31,20,32,60,41,37,24
"COG2035",276,129,277,195,139,200,117,45,203,175,156,164,119,171,278,111,229,142,237,169,131,144,63,148,96,127,219,196,161,219,262,97,200,147,159,153,91,299,178,145,307,146,110,157,149,195,298,129,116,170,167,196,174,135,78,346,207,214,202,225,131,150,117,197,141,164,180,179,152,260,168,223,226,205,178,150,154,193,140,270,164,174,167,229,526,174,104,238,167,166,288,159,193,157,158,144,183,111,189,207
"COG2036",27,45,7,3,52,49,0,0,11,38,52,43,10,5,26,20,18,18,16,32,12,40,8,24,79,37,24,6,7,29,3,0,2,4,10,11,4,9,7,32,7,32,3,5,34,28,29,70,21,41,19,25,2,15,10,108,14,10,17,11,58,7,48,25,29,12,23,8,25,61,4,29,10,16,24,49,28,37,0,1,10,51,30,7,15,0,12,2,26,5,4,41,1,21,2,12,16,5,11,4
"COG2037",12,23,23,37,11,12,33,0,37,28,3,6,4,25,16,34,32,22,19,12,14,13,8,18,8,20,11,8,19,13,16,0,22,16,8,17,6,17,13,17,13,26,28,22,7,15,21,12,17,10,16,16,9,4,7,60,17,14,24,18,10,29,10,9,0,10,11,14,22,30,19,18,22,15,13,15,42,26,2,17,13,20,11,12,10,3,1,11,13,12,17,17,18,13,32,11,15,31,10,15
"COG2038",123,245,102,29,189,268,238,72,214,190,273,251,26,186,156,152,119,198,169,200,229,282,108,245,139,180,51,427,188,126,156,93,159,83,279,294,113,156,189,159,76,252,124,247,179,123,173,282,107,249,172,224,59,197,41,108,153,141,137,174,296,122,196,266,169,108,309,136,119,149,208,89,130,182,238,260,71,138,310,87,254,160,283,136,103,136,154,90,255,165,139,234,167,181,138,105,237,92,92,93
"COG2039",21,11,4,10,14,29,15,5,23,13,14,33,10,9,11,16,16,24,16,20,8,22,6,1,5,6,13,10,7,24,4,0,3,2,5,2,4,4,8,11,0,2,11,2,6,7,21,8,3,17,34,9,8,29,3,0,24,5,13,18,14,1,23,6,6,27,21,8,28,26,13,30,15,9,20,17,14,17,0,10,8,8,19,6,1,8,3,7,23,5,2,21,6,30,2,14,3,4,10,10
"COG2040",336,478,363,435,251,320,33,49,200,332,391,274,98,369,347,469,376,317,336,284,363,334,119,355,308,393,386,145,318,376,376,52,409,422,309,284,261,337,346,347,410,368,305,364,327,400,281,270,408,335,304,337,416,238,126,263,344,399,299,385,285,490,366,322,128,344,224,200,349,342,290,380,350,346,382,399,357,386,5,431,321,380,367,362,323,36,66,416,272,326,319,420,342,426,527,389,325,442,455,347
"COG2041",307,465,381,263,375,493,241,108,547,426,523,477,151,416,263,343,335,584,305,454,382,540,131,276,167,376,382,215,309,386,327,105,322,191,417,191,419,290,251,506,378,312,397,175,381,339,326,343,187,416,138,116,127,159,32,125,105,130,129,108,104,107,115,88,72,101,68,186,112,118,94,136,108,117,174,165,93,118,37,110,108,129,138,115,118,73,108,95,87,116,105,168,71,172,52,178,137,107,105,124
"COG2042",32,135,9,25,35,94,0,1,33,25,91,103,1,16,26,46,45,46,25,78,25,125,8,2,61,37,37,5,13,44,17,0,2,10,11,14,14,6,16,39,0,5,23,10,62,33,35,37,9,98,57,11,12,41,8,4,37,11,11,37,32,0,111,12,2,31,47,32,55,41,10,35,21,64,115,120,55,44,1,6,22,58,79,9,2,0,22,31,63,16,4,98,20,78,6,51,19,7,46,16
"COG2043",8,49,1,1,29,44,3,0,19,8,37,22,0,1,3,19,10,30,4,26,1,35,0,5,7,5,4,6,5,12,2,0,2,0,25,0,20,2,6,38,2,8,8,8,22,8,12,10,25,29,21,3,13,23,2,3,7,2,5,3,12,4,35,6,0,8,10,37,5,0,13,8,5,20,44,46,1,17,0,1,5,7,37,3,9,0,3,0,12,2,5,33,8,45,6,36,14,19,0,12
"COG2044",0,5,0,0,5,1,0,2,4,4,10,1,2,0,0,55,1,4,1,1,0,0,4,3,32,4,0,0,4,3,1,28,0,1,4,0,0,0,1,5,0,0,0,1,6,2,0,1,46,6,6,0,0,0,0,0,1,0,3,4,2,0,9,0,2,0,3,6,0,0,5,0,0,7,0,10,1,2,0,0,1,3,3,0,0,0,13,0,2,0,2,3,3,1,0,3,5,0,2,2
"COG2045",46,40,66,23,95,35,38,39,63,76,31,37,11,88,139,15,39,50,102,72,85,29,48,120,11,59,27,240,98,47,87,0,69,54,134,226,40,98,106,55,35,92,72,115,14,35,82,149,12,23,25,39,15,15,3,9,34,37,34,32,40,11,15,27,0,20,64,24,13,14,37,11,15,16,15,12,5,19,0,12,49,14,12,43,11,9,2,13,34,30,20,12,31,12,14,8,27,11,12,21
"COG2046",209,525,199,165,264,422,139,58,248,289,466,367,21,283,244,484,205,305,227,314,367,410,117,267,386,316,175,464,309,228,223,3,132,190,295,396,174,188,254,328,121,261,204,250,448,244,188,350,507,476,237,320,262,210,36,294,247,221,272,253,372,150,400,297,26,246,401,232,217,177,280,213,216,429,455,540,266,232,29,189,347,284,439,217,176,163,106,226,369,185,228,513,280,429,146,406,292,95,229,157
"COG2047",58,140,15,40,65,147,0,7,79,75,112,112,12,27,38,65,62,107,38,146,26,119,7,9,130,79,61,9,30,83,14,0,0,10,23,12,29,7,33,99,0,10,29,12,81,96,72,60,35,121,101,33,33,62,30,0,59,28,30,55,45,1,188,15,19,47,70,53,67,67,31,82,36,74,137,134,98,72,1,22,29,77,117,16,4,0,32,47,88,31,12,121,22,119,6,83,30,3,67,14
"COG2048",64,84,21,48,103,51,0,6,93,59,107,37,8,44,39,260,54,139,40,136,38,57,10,6,174,97,58,14,31,62,19,0,0,4,31,19,33,12,42,103,0,22,39,24,60,57,50,34,298,66,155,29,61,44,15,0,62,32,56,58,24,2,151,30,9,70,68,127,62,68,38,69,30,81,47,96,55,71,0,22,40,73,83,34,3,0,1,46,64,23,16,88,31,76,3,90,36,12,30,41
"COG2049",210,239,219,264,146,226,256,156,149,176,245,244,203,239,236,200,194,241,259,220,240,257,134,211,114,303,256,123,196,216,208,365,277,341,184,150,259,217,206,262,271,211,163,229,246,267,202,197,173,303,168,219,263,284,88,202,226,216,237,259,191,276,268,167,314,213,129,225,190,233,255,262,218,256,204,243,200,233,938,265,218,248,225,203,167,562,339,277,176,247,189,232,206,243,288,252,197,269,342,280
"COG2050",437,310,389,434,288,338,583,263,304,336,301,352,333,391,381,235,420,286,400,324,345,406,213,404,192,400,430,274,369,435,395,366,426,484,375,355,395,406,385,264,436,400,281,432,333,400,315,308,305,342,366,326,373,504,157,342,384,358,418,397,324,396,301,350,473,390,288,264,412,375,357,421,423,329,304,340,413,394,364,487,362,392,362,377,432,681,482,403,319,403,420,369,385,311,498,372,314,428,415,400
"COG2051",11,36,0,0,11,54,0,0,10,8,34,31,0,3,3,17,4,27,6,24,2,35,2,2,33,12,2,1,3,10,1,0,0,0,2,1,3,0,2,15,0,0,1,1,15,15,4,8,7,26,5,0,0,12,3,1,3,4,1,2,13,1,28,2,6,5,6,5,6,5,2,12,2,23,27,38,9,11,0,0,2,19,34,0,2,0,4,3,7,0,1,36,0,22,0,13,2,1,9,1
"COG2052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",18,68,3,6,16,46,0,1,10,19,38,30,1,10,9,24,19,26,18,34,12,39,2,3,60,26,13,6,4,21,1,0,0,4,4,5,9,1,5,33,0,7,11,5,34,26,15,15,15,37,25,4,5,20,16,2,10,7,7,10,12,0,40,7,25,11,15,12,21,10,4,17,14,40,58,55,23,17,1,3,9,32,31,4,3,0,8,8,24,12,3,35,2,39,2,30,6,0,15,6
"COG2054",0,3,1,2,1,0,1,0,2,2,0,0,0,3,0,3,0,2,1,2,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,3,3,6,1,0,19,1,3,1,1,4,9,2,2,0,4,1,0,0,4,2,8,5,6,2,5,5,2,7,2,2,6,0,3,1,0,0,1,1,4,2,4,2,3,4,3,3,2,2,5
"COG2055",613,734,566,704,606,637,300,67,665,705,804,408,141,583,540,422,614,900,507,879,581,603,212,556,142,978,637,284,595,705,621,9,685,537,735,415,381,560,619,918,566,515,566,553,580,788,459,522,365,477,985,605,657,414,148,610,535,687,726,554,567,820,855,556,57,617,425,762,549,534,695,671,559,584,658,766,720,647,12,635,571,732,523,610,429,265,77,518,501,605,464,677,587,657,670,801,563,986,730,680
"COG2056",1,2,0,1,0,1,22,20,11,2,0,3,51,0,0,9,0,1,0,7,0,30,37,0,13,7,0,27,2,0,1,272,7,11,2,0,42,1,5,2,43,0,0,1,26,0,5,0,1,25,1,3,1,47,3,1,0,0,0,1,4,1,3,0,52,4,5,46,4,0,0,1,0,7,1,5,6,1,405,0,0,0,11,0,8,28,76,1,8,7,6,24,0,5,0,23,0,1,1,2
"COG2057",76,86,99,54,80,174,163,89,154,121,117,136,88,57,53,101,80,112,57,134,59,140,48,83,86,78,82,89,56,79,67,285,101,40,100,64,225,75,69,123,98,98,109,52,99,70,99,68,132,124,175,63,85,201,24,145,67,94,52,59,67,85,114,72,121,57,70,200,57,96,60,76,54,77,134,100,64,72,443,84,59,84,105,69,156,186,187,36,63,59,69,128,51,105,79,130,56,102,40,72
"COG2058",29,62,3,9,38,61,0,0,28,34,64,53,2,4,20,30,23,51,11,48,16,57,5,7,82,42,15,3,6,30,7,0,0,5,9,4,10,4,13,34,0,7,17,3,40,27,21,27,17,76,44,12,6,24,24,3,23,10,11,31,16,1,61,9,19,21,27,25,38,16,8,28,22,43,66,81,42,26,1,4,9,38,52,6,5,0,13,12,34,10,9,49,6,55,0,28,6,1,21,5
"COG2059",76,41,62,45,68,95,164,151,104,93,51,207,201,57,77,29,88,56,75,59,81,126,86,224,85,47,28,114,97,55,91,311,75,99,278,56,232,69,55,77,88,178,143,65,85,44,130,85,11,96,77,71,47,218,48,45,189,52,34,160,72,182,65,106,283,41,67,152,61,110,24,69,79,58,58,58,31,119,967,44,53,79,81,69,119,253,296,44,52,70,105,45,191,51,76,92,91,108,45,51
"COG2060",2,0,0,0,0,2,1,35,5,1,3,36,23,0,1,2,0,0,1,0,1,8,8,1,2,0,0,0,0,0,0,124,0,6,0,0,4,0,0,1,1,1,3,0,1,1,0,0,0,3,0,0,3,28,10,0,1,1,0,2,0,0,7,0,31,0,0,0,0,1,0,0,0,0,5,2,0,0,2,0,0,0,2,1,0,1,27,0,2,3,1,6,0,4,1,4,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",150,72,132,126,119,95,120,81,138,97,84,88,62,97,127,88,183,97,150,116,112,97,64,98,92,84,115,153,83,131,162,94,135,121,259,119,187,126,106,86,149,122,140,102,94,107,180,135,74,94,40,44,35,29,16,48,93,52,35,90,32,144,27,34,33,25,41,42,42,49,35,65,39,36,32,25,38,80,42,42,28,67,33,45,58,60,47,37,35,43,36,31,82,33,46,28,47,89,35,23
"COG2063",28,53,53,17,51,67,183,86,107,40,49,45,95,46,37,53,50,46,60,32,32,86,82,53,137,9,15,78,38,28,48,74,70,10,58,49,195,60,24,47,81,69,82,38,66,9,61,35,31,71,62,54,44,140,23,47,34,58,46,31,38,85,26,42,203,32,36,102,45,58,29,20,29,41,65,39,30,35,217,36,35,31,62,40,44,183,209,22,42,70,39,56,44,77,45,42,51,83,20,50
"COG2064",24,36,35,61,92,59,279,80,42,80,65,62,28,74,95,71,79,47,96,111,38,59,13,10,263,38,46,45,49,81,65,77,12,15,24,41,58,13,47,48,16,37,56,49,31,36,137,44,119,66,90,47,33,120,94,4,113,56,55,61,32,5,88,36,184,40,68,83,78,182,41,54,35,58,70,46,57,84,33,25,43,81,73,49,6,143,89,104,103,46,21,52,58,42,11,88,30,25,32,12
"COG2065",171,129,149,155,132,137,26,56,109,105,138,130,66,129,169,142,112,139,156,136,180,112,63,184,80,132,132,206,152,140,158,62,138,118,101,109,82,163,132,98,133,100,97,141,96,150,206,153,130,112,108,146,122,111,61,206,169,92,142,177,156,77,114,157,67,192,190,140,166,134,160,141,128,124,135,105,94,152,22,138,181,114,131,174,273,43,49,142,157,131,180,104,163,109,113,182,140,83,158,140
"COG2066",49,13,2,35,21,68,62,63,30,46,10,51,81,13,5,27,35,17,20,11,7,31,42,73,79,89,16,29,20,54,8,186,35,92,49,9,102,8,32,13,46,117,54,208,39,43,9,36,7,54,16,11,18,74,15,36,35,14,16,36,34,65,12,24,141,6,35,49,16,16,84,22,30,11,19,13,53,26,273,6,22,22,25,8,14,126,140,6,37,40,19,21,96,18,150,18,8,80,41,22
"COG2067",25,21,36,31,17,115,159,126,108,39,35,122,205,16,39,77,30,19,54,24,25,91,132,39,170,31,13,183,34,27,36,642,60,40,28,32,306,42,20,24,139,34,119,31,88,15,102,26,43,98,25,63,43,233,15,90,32,39,27,28,40,46,44,16,400,9,28,184,35,78,14,23,21,31,32,32,81,40,249,46,20,27,61,28,49,289,299,18,35,87,42,69,27,61,17,33,23,52,29,25
"COG2068",132,193,85,114,129,178,96,72,149,146,172,175,83,167,121,246,143,169,122,198,142,187,60,100,175,140,137,72,150,136,103,47,68,83,109,92,181,65,139,186,78,99,105,75,139,160,121,104,283,166,190,102,134,170,58,87,180,86,137,154,104,157,210,99,122,204,76,175,192,148,155,151,147,149,176,194,102,170,39,98,145,144,141,92,105,118,95,78,105,121,134,182,86,191,87,179,160,133,153,164
"COG2070",630,632,715,662,595,567,988,372,655,535,601,578,248,455,716,430,636,478,668,476,441,670,150,516,196,471,694,499,479,616,707,247,702,478,597,699,498,733,642,457,473,649,526,611,660,577,584,450,481,595,545,722,572,699,186,892,526,687,570,463,423,554,550,492,544,516,471,424,580,573,463,526,659,609,683,619,758,523,247,803,478,512,697,618,843,992,401,717,564,567,646,680,701,689,1015,679,395,735,424,569
"COG2071",208,199,158,179,196,187,147,57,254,225,212,128,107,149,187,248,178,262,167,287,147,178,82,160,175,200,202,139,170,205,173,89,179,139,138,133,113,172,170,274,107,140,151,175,170,192,167,121,211,156,299,172,231,136,66,162,189,200,190,197,144,148,241,144,101,256,145,226,197,170,153,242,231,173,186,203,160,205,177,205,154,201,192,184,133,93,96,203,173,150,148,159,161,190,193,208,155,152,163,184
"COG2072",1042,1083,1026,1066,1127,1032,1795,521,1347,1221,1109,1041,622,871,814,488,1059,1151,1008,1057,976,1183,374,1078,237,1079,1211,841,861,1041,935,741,975,977,1268,949,1006,901,1046,1191,920,1132,975,925,938,1096,930,915,330,954,1484,996,1190,1093,335,1156,977,1019,911,937,935,1018,940,883,969,1026,823,1267,893,933,976,1046,1064,768,1124,1036,919,1106,788,1067,925,1089,1013,905,1181,2312,964,905,864,936,882,1003,1110,1041,1239,1252,812,1175,961,1092
"COG2073",144,369,120,19,218,325,47,58,156,234,350,324,37,234,222,141,132,169,209,187,286,340,137,282,114,129,59,586,262,130,201,10,134,122,308,452,57,152,259,174,76,256,145,236,165,127,142,395,108,306,151,268,52,136,31,61,190,165,185,197,352,121,231,339,15,159,428,71,116,85,234,124,160,209,320,363,104,149,13,54,255,163,297,213,69,53,76,93,340,187,182,311,257,267,106,147,302,78,143,109
"COG2074",8,92,6,16,61,88,0,4,34,27,121,39,6,28,29,75,36,42,15,78,18,103,5,9,9,16,18,11,12,40,13,0,3,7,23,14,31,5,19,50,0,7,15,11,83,9,36,20,55,64,79,13,12,36,7,12,44,14,25,41,14,14,89,18,2,35,39,51,37,40,25,38,14,66,103,89,11,32,0,12,23,37,69,15,1,0,1,27,24,9,19,82,14,98,4,119,18,11,11,8
"COG2075",19,48,5,4,26,39,0,0,28,22,30,34,0,6,9,16,18,27,8,32,7,44,2,2,39,29,16,2,3,18,3,0,1,2,5,6,3,0,11,34,0,6,7,5,24,16,13,19,10,31,20,5,5,8,4,6,14,6,7,17,17,1,29,13,4,16,20,10,32,24,11,21,9,29,39,37,32,19,0,2,6,15,32,4,1,0,7,11,20,4,2,51,3,24,0,21,4,2,10,4
"COG2076",251,101,246,308,177,94,54,85,103,226,93,132,125,220,199,65,247,172,212,143,239,92,130,214,103,257,262,85,186,212,207,99,267,333,171,174,150,231,250,160,226,177,232,197,134,277,200,188,67,109,137,230,233,109,78,147,207,238,271,212,185,238,113,219,131,215,143,87,203,220,215,205,226,148,86,128,246,245,99,279,227,241,112,247,91,130,141,291,189,276,201,103,204,88,268,97,190,231,277,252
"COG2077",23,26,7,16,2,45,17,31,60,14,24,28,37,17,12,21,23,60,18,20,13,30,13,10,35,23,15,42,8,16,5,67,25,22,8,14,78,20,11,40,44,11,37,8,56,18,24,18,3,47,22,17,25,47,10,43,12,24,8,9,21,16,29,11,104,12,21,75,11,20,5,13,38,13,22,29,55,13,120,31,9,14,27,11,31,28,53,38,9,24,13,22,25,30,4,33,15,22,20,24
"COG2078",5,81,0,1,16,79,19,2,23,8,53,71,2,0,3,69,3,16,4,16,0,80,7,7,170,3,3,4,3,11,0,2,0,1,8,1,15,1,1,15,4,12,0,4,54,0,4,3,75,65,4,3,1,11,0,0,1,0,1,1,4,0,22,1,25,1,0,7,5,1,3,2,1,16,20,33,3,0,0,0,1,1,30,0,2,13,1,0,1,1,3,25,1,25,0,19,1,0,0,2
