"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1573",657,590,523,403,591,554,248,567,596,546,737,631,733,441,585,549,552,612,533,494,660,579,756,359,474,536,509,554,599,540,593,375,525,279,597,487,591,324,632,371,546,525,618,441,688,580,258,596,552,238,592,73,614,636,504,572,564,548,448,544,232,496,242,528,567,538,622,641,522,599,548,534,468,572,581,458,567,588,501,392,490,376,546,424,576,528,457,557,531,589,450,637,270,526,446,574,540,568,589,527
"COG1574",289,182,1189,514,905,389,21,257,365,969,416,212,359,189,208,904,467,197,930,232,443,865,433,372,398,205,351,306,348,639,386,201,404,378,166,410,933,1225,198,690,807,230,195,153,420,386,156,452,288,95,265,73,270,408,281,971,345,303,754,390,208,1069,932,275,360,933,138,358,781,171,248,113,312,221,247,433,439,288,1106,308,304,491,355,270,630,328,282,991,252,971,1068,268,807,299,161,727,301,529,391,1183
"COG1575",315,313,236,145,317,325,10,312,258,298,345,313,317,74,240,333,374,291,351,325,249,338,314,39,282,299,327,288,236,177,301,430,329,11,368,235,342,161,125,191,320,352,178,562,279,299,71,228,241,83,283,264,266,316,296,193,298,288,76,285,52,284,99,342,271,287,306,176,340,369,319,55,231,336,283,39,377,151,371,306,21,334,281,57,293,278,226,343,271,259,258,296,91,337,17,313,280,295,250,258
"COG1576",127,158,51,98,112,148,82,194,158,43,132,142,70,57,169,82,160,139,78,148,134,73,99,129,131,165,216,173,146,159,132,253,169,125,158,169,88,166,119,209,101,218,160,287,113,162,84,148,177,52,164,158,177,124,171,79,144,164,136,164,44,94,161,144,200,95,147,137,94,169,192,32,132,166,161,111,152,141,99,218,107,187,180,98,83,183,210,114,164,47,102,157,92,180,123,90,157,155,145,65
"COG1577",71,16,99,1,157,26,0,76,101,123,69,43,90,19,13,202,117,26,215,32,119,176,91,13,88,23,112,85,107,140,58,52,43,0,37,80,190,53,12,10,169,28,9,39,125,22,10,132,18,21,31,0,65,49,22,46,31,15,37,65,11,139,55,41,31,141,27,26,171,12,35,16,33,38,19,0,121,27,218,70,0,50,26,0,29,35,121,197,30,36,38,38,17,80,1,192,61,82,107,47
"COG1578",2,0,1,0,2,0,0,1,1,4,2,0,0,1,0,5,1,4,1,1,2,4,0,0,6,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,10,1,0,1,0,1,1,0,5,0,1,0,5,0,0,3,0,0,0,0,0,1,0,0,0,4,3,0,2,0,0,4,0,0,0,0,1,2,0,1,0,0,4,0,4,1,5
"COG1579",84,31,188,76,111,60,5,26,66,137,98,38,120,26,26,136,103,40,111,47,61,124,87,8,103,42,52,38,68,69,75,64,59,6,42,54,143,29,17,36,108,37,18,43,69,50,20,79,46,14,57,1,50,72,54,142,109,54,53,66,14,112,63,64,32,163,29,62,122,11,50,19,25,44,13,9,74,30,124,75,39,50,34,13,122,61,43,133,36,210,90,47,9,68,3,128,53,85,48,210
"COG1580",6,0,41,19,31,8,97,12,3,100,11,1,2,68,6,32,22,2,33,1,1,33,3,253,39,15,3,2,3,1,7,20,4,87,3,15,50,57,4,7,27,30,1,13,2,2,89,10,0,8,3,214,2,11,6,14,2,8,166,1,76,34,22,0,6,30,2,7,60,1,2,67,4,2,0,39,3,1,26,14,9,81,4,43,22,2,19,24,4,12,90,1,227,1,84,38,23,37,4,12
"COG1581",3,0,44,0,82,2,0,11,6,111,24,3,31,5,0,114,7,1,122,2,13,97,38,26,7,1,6,10,17,43,1,3,5,0,3,7,125,0,0,7,116,1,1,8,41,4,5,23,1,11,2,0,9,0,5,6,5,2,18,11,1,74,0,2,3,90,2,4,92,1,5,6,7,2,0,0,16,3,111,17,0,0,8,0,1,4,13,118,2,23,10,2,0,10,1,102,2,4,5,23
"COG1582",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,1,0,3,4,0,0,1,1,0,2,1,0,5,0,0,3,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG1585",3,0,23,58,17,7,1,7,11,9,4,2,4,13,6,10,10,4,10,4,5,5,6,3,9,3,8,1,4,20,6,2,11,47,3,3,12,8,3,22,22,3,2,0,7,0,7,6,4,1,6,9,3,10,0,17,0,0,16,5,16,12,9,2,2,13,7,2,25,2,0,14,2,2,3,66,7,3,25,3,23,9,11,41,6,1,3,34,0,22,9,5,4,4,17,17,2,13,3,16
"COG1586",327,259,93,257,113,237,297,259,271,151,337,400,392,190,283,107,221,316,117,526,274,131,294,296,289,521,229,283,285,217,336,238,234,435,392,259,108,153,205,161,101,296,258,315,300,312,1135,202,226,2408,316,252,312,303,308,154,253,277,89,265,1296,110,105,238,261,134,389,405,108,312,339,114,218,341,356,264,249,375,98,162,214,153,249,97,238,334,233,109,361,153,69,457,19,278,115,128,328,226,287,172
"COG1587",407,453,322,224,448,359,138,438,372,242,427,421,408,140,384,455,312,439,434,416,347,459,385,222,356,472,410,337,362,384,399,416,316,155,467,287,428,262,371,214,443,532,351,439,384,326,173,343,364,110,406,232,345,366,329,416,340,320,297,353,104,422,297,395,336,447,400,361,441,514,370,124,234,460,425,136,360,348,428,315,106,316,369,172,317,317,383,442,418,402,336,410,205,362,151,490,342,419,366,362
"COG1588",0,0,4,0,0,1,0,2,0,9,1,0,0,1,0,4,0,0,2,0,0,2,0,4,0,0,1,0,1,9,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,3,0,7,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,4,1,0,0,3
"COG1589",88,170,147,256,141,139,139,233,148,99,131,175,95,81,173,116,136,166,104,184,106,113,81,211,127,169,214,110,128,112,172,308,156,193,176,120,126,170,126,152,104,226,115,328,129,102,94,120,194,38,165,310,154,151,136,152,99,128,179,137,76,153,237,173,130,135,142,100,119,213,131,63,117,177,200,225,108,120,117,152,157,260,233,156,123,159,173,100,164,115,185,155,228,157,186,121,147,151,140,101
"COG1590",1,2,7,0,3,0,0,3,12,43,2,0,5,0,2,2,15,4,2,11,14,4,2,5,6,1,5,3,4,5,2,4,6,0,0,8,5,0,0,2,0,4,0,5,14,1,1,7,0,4,1,0,10,2,0,8,1,1,3,0,0,3,9,3,2,4,5,1,3,1,1,2,5,8,3,0,6,0,3,30,0,5,1,0,2,4,5,1,7,10,3,2,0,3,0,3,7,9,1,15
"COG1591",0,0,6,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,16
"COG1592",27,62,110,17,65,104,3,76,57,48,84,100,82,17,29,55,56,32,91,147,117,72,92,20,65,69,60,102,91,139,29,13,86,29,34,45,78,229,30,120,57,61,51,9,61,86,25,88,155,73,101,6,144,53,75,102,15,11,44,87,20,121,200,99,75,98,82,198,67,57,80,12,117,124,77,9,46,178,76,40,82,13,139,35,25,7,40,106,65,95,74,177,2,19,12,83,69,50,139,155
"COG1593",1038,1161,944,837,872,881,339,833,1062,510,1137,967,1060,369,1403,881,795,1188,805,962,987,904,950,498,861,1071,848,1124,1097,889,997,548,958,2463,1074,912,823,1423,1531,1237,988,986,1412,573,997,1105,446,1054,946,275,1133,3288,976,1095,1079,878,1059,1006,936,1105,431,828,1298,1077,1141,777,1163,1085,913,1061,1026,386,1308,930,1226,1118,846,1229,752,817,2154,608,1022,1213,914,1065,898,834,1228,746,879,849,562,875,3085,844,1024,818,1034,831
"COG1594",54,17,32,0,76,71,0,56,42,94,59,32,60,41,12,81,51,25,89,44,97,85,74,17,47,39,64,90,43,89,21,37,88,4,24,56,83,17,15,184,82,24,14,18,77,55,63,66,7,51,22,1,39,42,31,17,28,25,16,95,129,72,29,16,23,56,21,44,68,8,30,28,18,34,38,2,95,41,91,63,1,18,21,0,30,35,72,77,31,14,9,54,6,34,1,70,47,32,80,24
"COG1595",391,254,668,1210,632,448,574,284,386,914,377,260,313,730,364,464,390,412,377,388,324,496,364,1301,724,325,380,324,296,303,291,561,353,1540,358,478,563,998,359,836,910,426,322,333,334,413,958,366,444,259,336,805,321,385,445,478,426,501,1301,334,706,424,767,368,426,381,303,345,577,274,351,1308,384,263,253,1300,390,335,471,596,1680,732,273,1774,459,387,364,556,339,444,851,365,1577,517,1379,401,455,597,391,467
"COG1596",370,357,517,477,252,272,207,306,356,571,365,281,198,276,550,217,371,358,201,199,319,201,337,550,343,267,360,277,319,260,343,445,369,306,379,336,221,371,516,380,241,343,425,547,300,381,254,255,259,96,332,89,244,345,364,361,482,580,494,333,199,240,431,339,389,227,251,322,220,343,375,84,336,260,246,428,196,326,231,409,234,568,220,225,532,397,241,208,298,370,457,241,775,430,524,174,339,303,225,420
"COG1597",205,97,316,380,347,202,217,218,443,327,215,159,206,179,77,293,354,111,261,200,443,294,255,261,359,142,238,311,486,297,194,244,265,359,135,272,307,161,43,159,254,143,72,152,421,157,152,290,415,102,369,310,244,251,163,334,198,149,346,203,190,347,153,359,148,326,142,114,282,78,192,94,234,155,91,267,284,98,339,270,263,267,310,237,297,133,246,341,154,348,379,158,325,227,413,230,382,269,272,354
"COG1598",0,2,18,9,7,0,0,2,1,28,0,0,0,3,0,4,0,4,8,0,0,4,0,9,0,0,0,0,0,0,0,1,0,4,0,2,5,0,1,5,12,1,0,2,0,1,2,1,1,3,1,3,0,2,0,14,0,0,6,0,0,11,0,1,0,8,0,0,10,1,0,0,2,0,6,3,2,0,5,4,44,1,0,8,0,0,2,10,3,17,3,0,1,1,0,9,0,1,2,19
"COG1599",108,31,148,0,358,62,0,133,158,340,150,78,155,17,17,376,227,32,382,88,215,421,156,51,131,40,194,139,182,290,74,116,95,0,51,170,370,8,8,33,366,32,27,73,258,32,19,209,10,67,52,1,152,48,44,52,37,28,62,141,15,298,21,70,61,329,44,65,348,24,42,18,45,39,15,0,136,31,381,150,0,70,49,0,54,58,178,375,46,77,49,60,21,95,1,354,106,127,158,87
"COG1600",299,371,545,222,484,378,192,442,352,406,323,378,350,346,322,556,406,364,574,447,325,550,336,303,336,297,447,349,365,368,373,468,342,303,393,376,509,282,248,372,581,360,262,534,370,359,167,380,469,134,377,433,419,392,390,485,313,330,501,388,161,538,255,429,368,571,335,323,599,372,403,449,309,465,348,289,396,360,500,464,231,498,440,296,414,340,295,599,287,511,560,397,358,399,357,529,403,475,373,583
"COG1601",23,6,32,0,71,18,0,63,34,119,36,20,44,2,8,97,57,12,94,22,52,106,48,23,31,10,58,43,48,81,20,24,21,0,15,38,89,3,4,18,77,5,8,24,69,16,4,58,3,39,13,0,42,14,13,9,11,6,20,38,9,79,9,10,9,86,17,20,88,3,14,5,12,15,11,0,43,9,79,57,0,25,14,0,16,15,55,93,12,20,12,21,9,24,0,100,30,34,52,19
"COG1602",0,0,73,0,206,9,0,47,13,286,57,2,104,11,0,275,89,0,267,5,46,254,94,62,16,1,41,12,30,65,12,1,27,0,0,14,282,0,0,5,238,0,0,0,92,2,1,70,0,2,5,3,10,14,0,23,1,0,32,21,0,235,0,5,3,225,0,1,263,0,0,22,8,3,1,0,65,1,295,1,0,20,30,0,23,0,10,266,0,31,41,3,4,12,1,241,11,26,16,55
"COG1603",0,0,5,0,0,0,0,2,0,30,0,0,2,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,4,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2
"COG1605",129,124,223,231,164,178,166,178,144,223,192,117,118,143,165,144,152,152,157,103,164,162,152,265,168,126,167,136,147,213,138,118,220,196,109,183,148,216,221,222,138,151,162,100,164,172,149,161,133,49,180,400,136,174,200,187,214,200,363,195,140,165,218,184,208,178,114,170,180,109,144,75,223,112,127,183,139,175,193,167,193,199,176,190,150,156,154,157,145,152,277,124,484,169,242,161,172,138,155,137
"COG1606",12,149,134,0,107,88,0,251,84,43,92,121,121,14,103,105,103,135,133,134,77,112,96,4,97,110,207,58,77,78,126,230,84,5,148,57,94,0,64,37,88,194,68,326,80,73,6,64,92,4,139,0,83,88,75,134,45,76,74,86,9,95,7,173,64,123,95,51,111,172,117,14,69,123,134,3,80,39,110,75,10,204,207,16,53,83,136,113,96,96,85,116,15,104,5,135,93,156,69,109
"COG1607",107,65,114,139,147,77,282,82,116,202,113,65,96,315,58,129,153,79,111,54,114,113,105,327,150,102,102,102,103,134,70,141,94,153,64,139,131,164,61,120,182,105,54,96,119,82,321,103,70,175,86,320,81,78,90,76,93,99,270,123,226,112,164,70,92,141,62,82,147,39,72,283,66,57,56,176,113,60,117,135,128,141,75,152,89,79,139,126,83,97,134,81,276,117,109,99,87,124,111,103
"COG1608",45,18,44,0,108,19,0,67,67,68,52,29,90,9,7,111,82,15,109,21,83,117,75,4,47,21,88,57,56,109,22,54,30,0,24,56,107,1,3,16,99,7,9,29,96,14,7,75,13,9,32,0,65,17,12,26,23,14,15,67,11,86,4,18,21,118,23,26,106,6,19,9,19,17,7,0,76,14,128,56,0,39,26,0,33,26,75,124,15,16,16,30,6,36,1,112,41,56,61,9
"COG1609",190,198,454,2075,489,327,328,227,274,1023,236,213,143,617,188,464,215,384,230,410,262,370,147,994,818,267,274,294,212,336,202,381,338,1178,249,475,577,689,198,834,668,351,204,288,227,322,483,323,316,136,191,1709,320,214,380,383,290,339,1428,385,456,319,592,245,313,333,241,390,528,198,281,210,371,232,215,1149,203,456,362,434,842,712,234,1071,332,282,304,438,358,289,1328,333,2702,322,970,251,446,389,316,319
"COG1610",331,262,228,90,181,271,43,229,260,193,358,256,257,98,288,188,232,308,183,204,270,201,314,162,208,224,233,295,298,241,291,136,312,130,255,289,191,389,323,286,185,227,309,147,246,283,110,298,253,95,312,24,264,275,293,230,322,316,176,316,53,225,345,228,309,195,315,280,181,228,312,57,262,259,222,123,222,282,173,225,111,135,225,119,340,289,223,197,268,263,179,277,132,254,139,216,241,206,297,272
"COG1611",216,313,535,309,439,254,423,384,298,415,265,284,216,218,356,444,311,288,429,313,260,392,234,521,273,334,385,228,263,296,330,479,345,459,246,294,428,384,288,398,482,387,287,518,279,283,220,284,353,76,83,227,91,112,76,164,108,96,136,100,75,138,153,110,99,128,106,81,147,125,92,74,84,101,84,123,82,70,160,123,92,151,104,108,94,102,108,164,82,149,152,116,132,98,195,158,89,126,98,148
"COG1612",762,767,424,349,501,693,132,664,669,316,728,671,689,233,695,479,647,724,494,581,668,450,711,298,472,677,681,654,669,659,772,628,692,259,685,609,504,565,703,542,409,709,718,674,623,670,246,616,666,214,742,286,658,673,668,476,706,708,378,644,194,507,634,689,670,504,793,625,404,838,664,197,631,655,734,308,625,663,454,594,186,594,644,227,711,765,627,499,671,514,441,653,344,683,320,492,639,618,708,421
"COG1613",0,0,2,2,1,0,205,0,1,1,0,0,0,18,2,1,0,0,0,0,1,0,1,23,6,8,0,1,2,0,1,2,0,13,1,0,0,0,0,0,2,6,0,0,0,0,51,0,0,4,0,14,1,0,0,5,0,0,7,0,43,0,0,0,0,1,1,0,5,0,0,43,1,0,2,2,1,0,8,0,6,8,0,16,1,0,1,2,0,0,1,0,1,0,1,6,0,7,1,1
"COG1615",367,106,324,377,623,297,3,232,204,403,330,183,575,106,70,728,260,83,706,320,310,738,475,29,231,99,207,189,291,290,158,95,237,16,145,152,692,0,43,147,663,80,51,23,388,180,88,337,404,132,136,34,339,268,176,230,157,89,167,239,95,513,3,104,168,610,194,240,664,107,233,88,250,309,148,90,333,194,688,216,12,75,231,5,244,101,54,735,84,283,205,294,43,157,8,646,217,210,290,289
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",41,13,32,0,20,22,0,28,53,7,18,22,16,7,12,29,65,12,20,25,67,17,21,1,38,12,58,48,42,57,23,49,31,0,19,49,22,0,6,10,15,11,6,28,34,17,5,48,7,8,14,0,58,20,15,23,16,2,9,37,9,27,2,25,19,26,15,23,9,2,26,6,13,22,8,0,62,13,29,40,0,28,11,0,14,29,77,34,10,9,14,26,6,34,0,10,22,34,47,16
"COG1619",55,191,84,155,107,138,12,251,147,90,75,162,68,65,140,86,108,172,82,191,119,107,49,75,111,194,255,123,113,80,138,345,102,94,186,118,80,221,86,142,120,261,109,390,87,141,44,80,223,25,156,53,108,109,120,108,69,129,57,135,61,90,167,176,131,79,148,108,91,257,150,37,103,207,215,131,92,111,97,187,33,256,214,20,77,119,155,101,190,104,88,236,17,186,24,78,140,152,134,114
"COG1620",14,26,76,26,77,12,370,25,21,159,6,18,23,137,28,59,8,30,55,10,12,60,26,227,74,45,20,11,19,10,21,69,9,128,20,15,64,0,26,6,53,40,23,26,20,12,171,25,24,11,15,581,16,32,17,33,12,20,247,6,145,51,4,25,10,81,28,22,107,18,21,128,21,23,29,25,17,20,69,45,116,135,32,58,42,20,18,39,24,23,186,32,392,10,65,53,5,100,25,24
"COG1621",16,72,112,21,87,39,1,31,67,272,39,37,142,66,71,91,58,92,93,26,35,99,70,46,152,71,28,52,52,22,52,32,38,25,58,28,78,8,58,16,137,69,73,26,48,54,39,78,39,18,96,423,28,76,49,97,45,89,256,40,32,57,16,118,46,77,29,46,83,30,34,17,69,45,72,7,20,29,43,26,73,88,108,15,63,76,38,94,115,48,72,46,244,28,26,82,49,273,50,55
"COG1622",845,805,672,568,672,881,430,785,875,668,820,821,917,321,918,610,877,900,584,665,819,676,829,466,694,760,767,839,857,836,913,1085,859,555,989,882,606,1355,879,769,571,780,831,1266,751,935,415,817,816,247,820,965,802,821,940,880,915,975,588,880,327,772,1141,782,903,623,819,809,559,773,938,239,1104,824,783,536,928,779,565,800,358,865,758,412,875,893,866,605,779,906,586,752,435,912,761,607,831,729,825,763
"COG1623",150,39,5,3,11,92,2,22,44,35,45,81,49,25,46,0,66,31,0,80,50,0,78,12,11,45,11,86,61,14,48,4,52,1,81,50,1,0,17,32,0,16,36,5,36,63,40,55,41,47,55,4,84,64,79,5,59,39,0,52,17,1,0,48,78,1,84,46,1,42,102,15,62,62,42,0,83,38,0,18,0,4,36,0,48,58,17,0,20,1,1,65,4,64,0,3,67,6,54,4
"COG1624",85,229,191,19,109,127,5,221,174,84,97,178,86,16,193,139,177,197,156,140,99,120,85,13,138,162,216,166,127,79,144,334,155,11,211,163,121,125,125,113,145,212,154,480,76,153,26,106,176,23,152,1,129,121,166,155,117,180,49,141,28,152,123,198,152,129,115,94,124,247,178,18,83,192,170,13,150,97,110,212,50,223,195,47,114,137,195,122,138,139,107,170,9,229,11,122,123,148,97,185
"COG1625",26,261,113,0,123,141,1,330,165,52,107,221,69,6,178,97,149,222,83,244,56,85,53,2,100,217,318,98,92,47,200,405,112,0,243,97,109,0,87,15,65,336,143,493,70,105,5,76,148,25,206,0,113,96,128,129,36,109,52,124,6,115,0,230,111,107,226,63,70,378,139,1,81,266,253,1,143,54,106,98,0,341,270,1,101,120,153,96,228,103,121,160,5,162,0,88,136,180,71,113
"COG1626",10,8,93,35,112,11,126,26,7,136,18,15,13,67,9,146,40,11,133,12,25,140,11,118,35,13,23,13,21,37,22,20,18,10,9,25,155,5,6,27,179,22,5,8,25,9,56,21,9,20,9,11,25,28,5,41,12,15,187,18,41,82,14,6,14,105,4,15,119,14,7,15,13,12,6,15,28,6,96,25,20,64,5,4,60,17,31,145,16,24,91,15,158,29,8,85,19,31,31,33
"COG1628",0,0,36,0,85,0,0,0,5,87,0,0,2,1,0,113,0,0,117,0,3,91,1,3,0,0,0,0,4,3,0,0,0,0,0,0,101,0,0,0,109,0,0,0,9,0,0,1,0,21,0,0,2,0,0,8,0,0,16,0,0,87,0,0,0,73,0,1,100,0,0,0,0,0,0,1,0,0,103,0,0,0,0,0,0,0,0,109,0,20,18,2,0,2,1,120,0,0,0,12
"COG1629",5243,4649,6044,12393,5314,5094,5701,5018,5515,12458,5462,3545,3846,6958,5128,3866,4741,4294,3349,3052,5871,3587,5124,13793,6625,4301,5037,4606,5261,6160,5039,4571,6362,10501,4086,7160,5025,8574,5702,6415,4586,5175,5084,4335,5671,5784,5564,5212,4631,1793,5820,3808,3726,6221,5953,3949,7197,6579,16332,5601,5868,4107,6899,6321,6239,3832,3547,4799,4461,3770,4763,2985,9221,3716,3678,13656,4571,4539,4164,5142,7459,9670,5395,13626,7406,5658,5069,3651,4564,3114,11928,3943,24344,5477,6644,2716,7104,5737,5007,3645
"COG1630",2,0,49,0,101,0,0,19,4,74,52,0,67,5,0,162,15,0,173,0,39,141,68,1,10,0,26,2,17,49,0,0,6,0,0,0,142,0,0,4,131,0,0,0,46,0,0,32,0,1,2,0,6,6,0,5,1,0,18,17,1,99,0,1,0,129,0,0,134,0,0,12,4,0,1,0,9,0,172,2,0,0,20,0,1,0,0,154,0,12,18,0,1,2,1,147,5,16,8,2
"COG1631",14,4,33,0,61,6,0,15,24,49,15,7,23,3,1,72,44,5,58,6,31,78,24,7,10,6,29,15,14,27,10,7,9,0,8,22,71,0,2,4,53,6,3,7,22,2,2,35,1,7,6,0,15,9,12,7,2,3,12,22,1,69,2,14,3,61,5,4,62,1,8,3,4,6,3,0,23,1,84,13,0,7,6,0,5,12,34,62,0,14,11,4,6,8,0,56,16,23,14,19
"COG1632",37,11,40,0,83,32,0,51,54,130,32,25,45,5,6,117,77,16,115,35,64,109,41,30,38,6,58,53,62,83,23,52,31,0,16,62,108,3,3,17,87,11,5,36,68,12,3,71,7,27,4,1,16,6,4,9,3,2,4,11,3,39,3,8,9,27,4,5,26,1,7,5,11,8,5,0,20,4,38,18,0,6,1,0,2,9,22,32,6,6,3,8,4,26,0,32,8,18,25,7
"COG1633",15,20,10,18,16,8,2,8,11,7,7,19,9,1,4,9,12,5,11,10,11,10,8,5,12,3,16,17,6,4,5,12,3,43,3,18,14,0,2,17,8,20,4,10,5,7,4,5,18,2,14,3,23,6,5,5,9,9,14,4,2,8,2,13,10,5,8,29,7,5,5,0,22,3,7,13,17,21,10,18,7,7,6,32,4,10,12,12,16,30,5,18,5,10,15,6,15,9,14,26
"COG1634",30,8,60,0,174,21,0,42,66,83,45,20,70,8,6,199,80,10,181,16,97,179,62,2,44,11,82,60,47,103,27,44,39,0,25,67,185,0,3,17,172,11,7,14,99,14,6,78,3,4,18,1,35,18,21,25,11,5,21,47,8,129,0,21,23,163,12,22,147,5,17,14,12,20,5,0,55,9,193,36,0,28,21,0,27,26,80,178,4,20,25,27,9,47,2,118,40,50,54,8
"COG1635",0,0,46,0,101,0,0,20,6,79,29,0,73,2,0,128,7,0,142,0,26,146,50,3,9,0,16,0,27,29,0,0,9,0,0,1,130,1,0,5,118,0,0,0,58,0,0,36,2,0,1,0,3,4,0,1,0,0,16,14,0,98,11,0,0,104,0,2,128,0,0,9,8,3,0,0,15,0,171,2,0,0,10,0,1,0,1,107,0,6,13,0,3,2,1,126,7,14,3,8
