"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG2212",7,4,1,0,35,22,1,0,9,0,15,0,0,0,0,0,12,0,2,1,1,4,4,3,0,13,6,1,16,17,3,0,1,38,0,2,1,1,7,6,7,0,10,3,1,7,8,0,0,1,0,0,60,0,3,0,1,0,2,1,1,0,0,22,2,8,0,2,0,13,0,2,0,0,0,4,7,1,24,0,2,0,5,3,22,0,0,0,0,18,1,3,4,3,2,4,1,26,62,2
"COG2213",49,3,91,73,10,55,50,111,15,2,1,83,52,57,44,74,24,72,95,59,34,7,33,38,54,3,15,0,17,25,5,55,93,3,66,23,65,21,80,16,11,10,7,5,0,5,5,54,85,9,29,58,5,74,63,124,1,61,75,74,16,29,49,19,35,35,16,1,71,1,47,99,116,47,95,25,14,74,0,47,68,65,44,0,52,72,130,80,61,4,13,46,17,62,15,6,69,34,0,80
"COG2214",412,297,405,354,198,354,631,479,299,324,607,614,471,444,542,455,252,620,586,590,359,362,379,566,398,184,693,368,317,236,749,366,555,406,495,317,422,725,459,270,215,727,234,246,223,305,347,451,499,769,543,449,92,441,671,424,284,344,403,384,674,394,585,223,496,451,699,313,523,201,454,473,674,405,597,453,286,403,254,539,598,574,532,384,322,355,363,561,155,658,758,362,430,310,260,258,550,429,244,489
"COG2215",18,12,11,5,84,29,4,7,13,3,39,5,11,24,6,0,9,5,10,10,21,6,7,4,17,12,21,14,18,39,39,9,5,131,10,19,34,3,23,18,10,5,15,3,11,17,13,11,5,16,11,24,124,13,5,19,18,32,30,19,9,13,4,22,6,13,4,9,6,65,4,11,13,13,6,22,10,23,33,10,10,18,18,15,25,44,14,7,13,23,3,37,8,28,15,20,7,35,91,17
"COG2216",0,0,1,3,137,34,0,0,6,0,6,0,0,0,0,1,5,0,4,0,0,1,13,4,0,1,0,1,3,49,1,2,0,18,0,2,1,0,11,14,4,1,11,3,3,1,1,0,2,0,1,0,1,0,1,0,5,0,3,0,0,0,0,11,1,30,0,0,4,41,0,2,0,0,0,2,8,0,13,0,3,0,0,1,10,0,1,0,9,1,0,3,8,0,4,6,0,28,5,2
"COG2217",954,643,592,462,1307,1244,687,583,1598,241,2825,822,541,439,688,549,985,740,806,639,704,1409,848,812,397,1648,1532,1145,1318,1007,1587,632,674,3243,867,785,784,885,1755,1235,2421,1006,1412,1463,718,1320,1309,262,716,1140,458,387,4355,592,790,601,798,368,1101,412,948,632,650,1782,695,1742,1002,1170,1041,2522,397,707,754,599,596,492,1139,905,3793,544,878,577,772,245,3085,399,753,665,350,1876,1050,455,1190,499,1040,876,708,3035,3910,845
"COG2218",10,49,21,19,0,6,22,26,20,0,0,13,35,26,13,23,51,21,16,21,20,35,12,17,26,10,22,11,19,6,23,36,18,8,15,38,75,23,21,10,3,21,36,10,27,16,26,41,46,25,18,19,4,19,17,33,48,5,24,26,45,26,10,1,26,0,19,15,31,0,11,30,24,15,14,15,32,44,2,10,15,21,5,6,5,17,30,12,5,13,33,13,18,23,38,44,20,3,9,27
"COG2219",70,316,42,116,0,9,14,41,274,1,0,46,93,49,37,25,311,62,26,44,181,90,15,27,94,416,78,14,291,16,23,142,44,0,143,228,172,95,108,10,11,25,271,145,190,48,81,19,117,56,27,36,2,44,14,39,149,12,77,96,138,194,24,3,109,15,122,77,72,8,5,126,33,162,64,0,288,109,0,33,46,38,20,34,0,35,89,10,20,65,129,40,101,150,303,308,48,0,1,76
"COG2220",612,598,629,612,171,366,863,694,589,484,218,752,643,556,678,630,495,826,833,867,445,430,438,718,605,652,743,431,538,222,683,609,765,224,669,529,477,702,574,366,826,777,602,466,773,672,381,636,643,837,707,595,33,641,882,516,509,377,664,684,703,547,797,522,574,334,679,445,620,356,671,537,790,599,807,740,594,498,673,660,665,585,733,457,214,570,588,661,336,574,714,534,588,526,594,625,616,229,357,675
"COG2221",12,82,36,40,13,21,24,20,40,0,31,17,38,21,26,22,94,22,19,36,30,203,46,54,37,16,6,254,52,20,14,61,22,4,20,44,45,36,24,24,0,12,69,28,42,52,208,49,61,7,28,35,2,40,23,27,117,21,33,50,27,26,46,27,33,90,30,181,58,7,50,26,37,28,25,40,51,27,10,39,19,35,40,15,2,28,31,18,97,4,23,19,15,29,59,61,28,7,1,18
"COG2222",26,31,37,24,4,13,22,29,31,22,26,7,45,40,25,33,33,26,17,32,32,33,18,20,35,34,14,15,47,6,10,35,25,79,33,25,34,17,13,17,196,14,50,30,23,106,32,16,18,12,26,30,4,28,14,37,32,37,23,47,39,29,27,73,21,27,23,13,20,46,18,26,27,33,28,40,29,32,23,22,26,27,18,20,12,34,21,19,11,54,32,44,20,28,27,42,21,43,7,18
"COG2223",36,20,35,24,452,62,213,27,54,11,104,174,36,5,111,56,138,130,157,73,27,816,159,125,19,56,65,1137,144,37,230,24,57,196,75,39,38,184,112,96,483,115,83,495,40,394,870,65,20,17,34,21,570,19,216,25,45,78,28,6,148,43,154,158,59,87,158,918,34,291,40,118,135,49,74,24,49,13,91,17,57,28,154,28,48,1,24,174,19,151,136,24,60,31,31,51,127,116,198,10
"COG2224",448,398,574,536,251,289,504,616,357,367,138,471,568,496,506,608,423,484,501,413,290,646,265,466,564,287,209,674,415,257,206,533,439,252,463,412,466,373,343,248,358,286,439,627,432,403,598,560,542,198,597,588,568,577,433,608,395,463,507,632,395,512,459,330,429,184,416,629,550,597,674,522,420,482,484,614,420,518,115,581,442,506,451,404,207,643,506,427,229,245,299,494,336,395,380,416,437,315,260,442
"COG2225",990,652,998,1218,496,431,998,931,617,878,282,913,953,949,999,936,644,912,924,967,754,760,383,918,1082,371,388,767,616,365,428,954,930,507,912,722,697,755,701,359,470,579,567,641,632,573,757,1059,977,396,994,1008,705,978,943,859,598,699,769,1102,711,944,929,514,892,267,759,764,922,518,1061,975,828,1000,985,1146,636,844,234,971,947,1079,856,895,346,1028,841,921,302,478,569,1038,725,802,675,669,830,460,654,820
"COG2226",615,833,651,677,187,265,891,847,723,580,275,768,717,834,827,818,726,846,846,865,653,793,267,794,687,661,840,829,738,175,792,717,831,291,729,680,626,660,557,241,293,843,697,562,700,562,747,671,737,1089,816,724,288,746,911,623,646,635,714,704,645,744,852,253,694,230,664,708,665,307,767,665,874,691,828,849,761,659,793,694,691,688,794,594,273,813,577,718,215,608,637,697,656,663,837,762,753,281,273,847
"COG2227",474,303,522,401,237,367,625,459,307,769,266,518,419,479,534,485,298,521,561,542,338,340,473,502,480,228,415,410,262,191,474,372,538,315,447,382,449,513,373,260,357,511,324,366,245,348,351,563,448,525,592,500,282,509,590,472,321,432,492,503,508,453,557,511,445,362,551,351,515,380,538,439,530,486,486,533,342,447,288,519,522,563,472,559,333,475,405,526,688,479,527,483,384,395,255,333,482,290,291,525
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,14,1,2,0,0,2,1,0,2,0,0,0,1,4,24,2,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1
"COG2230",919,489,1030,1084,384,350,963,960,356,595,432,862,912,1034,1153,904,361,966,943,986,938,399,399,1017,1183,288,435,473,442,290,435,957,1031,805,995,970,874,862,848,394,354,527,480,295,314,464,370,1062,958,449,372,343,162,314,314,268,185,170,289,419,244,340,299,126,360,85,291,187,318,129,357,349,240,385,320,381,177,251,111,341,331,357,324,237,204,380,278,241,107,184,200,348,306,307,179,235,302,220,276,301
"COG2231",2,25,3,8,0,1,0,0,26,0,0,4,2,0,1,0,8,0,0,1,20,43,2,0,1,1,5,55,15,1,2,5,3,0,4,31,6,0,6,6,4,0,10,30,8,11,57,0,0,2,0,1,0,1,0,1,22,0,4,1,3,2,0,2,5,0,0,14,5,2,1,4,1,7,0,0,18,1,0,0,1,0,1,0,0,3,0,4,0,1,2,0,23,13,24,11,5,0,0,0
"COG2232",12,18,15,12,0,2,3,8,8,2,0,9,13,11,9,12,13,9,7,8,8,9,4,14,10,3,10,7,7,5,11,14,11,12,9,10,14,14,16,1,2,7,3,3,9,1,12,14,21,7,17,8,8,9,4,7,11,5,8,17,8,5,6,2,15,0,12,11,16,0,7,11,14,11,8,9,6,4,8,8,8,10,2,3,15,17,8,11,4,9,8,10,17,15,9,7,9,4,25,8
"COG2233",207,297,208,121,804,203,64,210,262,136,132,153,155,143,48,205,352,139,135,111,137,391,143,72,156,248,108,237,280,217,117,155,172,179,126,175,182,166,150,58,343,116,320,248,269,244,325,332,151,63,33,241,476,261,82,229,326,141,199,148,128,156,40,272,171,91,150,298,193,228,73,217,132,171,168,86,323,234,118,54,116,215,97,172,77,119,212,129,74,169,110,169,125,149,285,301,131,91,320,157
"COG2234",746,1056,682,497,243,402,269,640,1291,1261,803,420,810,687,379,716,1061,512,318,332,717,1434,352,389,714,922,769,1432,817,194,687,717,430,464,726,834,986,452,829,241,1921,514,1270,2042,1320,1501,1476,419,762,641,446,756,73,819,244,734,1289,1271,890,609,774,746,398,1053,573,655,543,1135,688,876,436,719,337,572,498,528,1091,1107,1884,413,589,574,440,1148,617,882,549,548,203,917,804,835,649,695,1195,1065,650,823,318,925
"COG2235",21,29,26,20,125,39,3,6,26,3,5,3,4,7,8,3,22,11,5,9,20,14,16,1,14,32,12,4,30,60,24,13,5,32,16,29,29,6,21,7,28,7,23,5,10,39,22,0,2,12,1,7,14,4,2,1,37,20,27,16,19,13,1,38,23,40,9,35,4,68,7,8,3,15,5,6,28,11,251,18,27,15,8,1,109,17,31,4,5,98,15,52,49,16,27,15,10,42,37,13
"COG2236",298,141,318,324,124,328,295,315,143,141,224,292,289,320,314,293,210,290,312,289,211,153,239,299,329,123,96,198,133,368,90,314,285,98,273,196,242,254,226,295,241,147,147,203,142,260,140,344,320,112,268,335,29,336,256,317,171,210,258,384,225,283,267,193,271,356,260,208,287,265,316,304,233,271,301,318,169,336,128,277,285,306,280,148,41,370,342,291,420,133,169,297,148,250,149,144,281,69,7,245
"COG2237",65,222,38,127,0,10,14,51,238,0,0,31,79,43,28,31,278,61,20,38,125,78,12,26,85,284,75,19,239,15,14,129,38,0,130,167,131,59,53,11,20,30,210,122,118,39,87,22,89,41,13,31,1,20,8,33,119,4,57,89,134,159,18,6,115,8,88,65,63,7,1,84,33,146,56,2,238,98,0,37,43,54,23,24,0,23,74,11,13,62,121,30,80,135,269,245,39,0,2,63
"COG2238",25,86,18,55,0,5,3,12,71,4,0,16,38,13,14,9,109,28,10,9,69,37,2,11,49,91,34,30,60,9,4,62,16,0,55,80,65,33,35,4,5,13,79,142,41,16,38,8,44,20,6,12,3,15,7,12,44,3,31,41,60,64,10,2,42,7,31,35,28,19,0,49,15,52,13,1,89,38,0,16,17,26,7,5,0,9,32,4,30,22,34,16,44,40,90,80,24,0,0,24
"COG2239",724,545,944,821,248,391,928,872,527,860,379,938,773,967,992,877,591,877,857,875,518,668,413,803,816,722,851,697,515,254,844,716,888,482,826,549,747,804,606,274,814,820,597,737,561,679,628,825,817,960,897,889,910,854,873,817,583,847,824,929,819,695,921,652,725,413,779,707,900,726,1096,738,803,782,826,1008,548,801,456,945,949,945,780,774,386,950,744,834,270,797,746,931,631,664,534,556,823,439,542,850
"COG2240",6,2,4,2,4,19,8,19,12,3,65,13,7,16,18,34,5,8,19,16,22,5,8,19,8,4,16,1,12,22,9,9,13,2,4,9,4,13,19,4,5,13,16,1,1,9,2,52,10,6,37,26,3,33,14,17,6,7,11,5,7,13,21,3,18,29,13,2,4,36,30,7,10,9,18,32,6,17,10,21,6,6,11,9,14,12,3,28,7,12,12,6,14,22,6,4,6,22,5,9
"COG2241",55,111,50,64,13,16,242,145,113,120,58,167,94,153,151,151,127,166,178,208,104,75,71,164,48,106,339,72,127,34,346,95,153,83,97,121,101,201,74,12,11,274,105,43,84,85,72,71,70,469,146,114,15,126,233,94,69,99,116,66,214,75,189,11,127,31,194,94,89,29,82,76,208,105,149,113,136,76,25,119,135,98,134,122,60,45,40,134,10,221,232,32,152,127,115,126,184,41,130,120
"COG2242",65,222,43,85,3,17,226,143,173,131,85,169,93,121,146,145,213,192,203,210,95,68,72,146,45,217,298,51,217,40,308,102,147,77,107,111,86,211,87,7,5,282,178,77,130,81,95,72,66,438,156,105,13,89,231,77,81,95,133,79,194,86,173,4,136,28,202,84,77,20,84,88,247,86,158,100,188,56,29,105,134,113,157,125,38,43,38,150,13,187,219,18,124,140,185,223,176,43,109,135
"COG2243",65,197,40,80,8,31,199,149,200,96,74,148,95,131,123,120,184,119,154,162,110,80,44,136,33,228,309,49,182,61,253,98,127,99,68,116,78,167,85,19,9,242,181,69,133,66,75,59,69,352,142,81,11,111,210,71,122,75,105,66,163,95,181,20,130,35,152,86,87,29,79,46,177,111,110,127,201,72,19,100,91,114,159,84,36,36,76,105,13,159,218,23,120,109,205,194,148,30,165,144
"COG2244",414,389,370,230,73,250,155,363,573,458,336,212,306,364,268,301,460,272,169,166,248,726,170,276,332,519,678,700,503,213,619,288,191,474,434,382,538,250,371,208,803,363,506,1069,531,613,712,185,364,445,265,343,136,334,177,350,515,791,451,359,335,341,215,554,275,381,269,531,307,764,211,268,178,331,233,311,477,418,1305,281,407,352,212,636,749,427,247,228,99,534,404,507,447,362,500,423,323,815,478,502
"COG2246",16,26,15,12,0,4,5,9,18,3,26,2,16,3,3,5,49,6,1,7,11,13,4,8,14,57,21,17,35,1,18,15,1,2,6,39,14,23,18,9,2,9,36,21,36,43,19,1,10,30,15,4,0,7,4,9,39,1,10,16,28,4,3,2,5,1,29,14,16,6,14,3,6,17,2,3,25,2,2,25,3,3,3,3,20,2,27,4,0,5,29,3,4,2,31,34,1,12,11,12
"COG2247",34,3,2,14,0,0,0,0,3,0,0,2,2,0,0,0,12,1,0,0,11,0,1,15,1,3,1,2,15,1,5,6,0,0,6,21,9,1,55,0,0,0,2,1,4,4,1,0,0,0,0,0,0,0,0,0,3,0,1,0,5,1,0,0,7,0,4,2,2,1,0,12,0,8,0,0,1,2,0,1,3,1,0,0,85,6,7,0,1,10,3,28,22,24,3,2,2,47,1,3
"COG2249",232,45,178,207,156,247,123,253,116,183,302,161,199,328,291,165,65,168,137,186,112,37,184,187,223,140,128,35,60,103,165,173,203,152,138,96,144,147,108,272,233,111,90,104,64,158,57,193,177,179,295,195,215,297,112,151,61,121,271,233,106,152,179,139,128,162,167,46,167,277,235,182,137,169,169,427,58,238,77,199,208,260,175,207,200,412,156,154,95,115,129,295,121,226,81,67,311,146,60,326
"COG2250",2,10,2,8,0,0,0,0,9,0,0,1,0,0,0,0,4,1,1,2,14,4,1,1,0,0,0,5,9,0,1,3,1,0,5,12,4,1,16,0,0,1,2,8,5,3,4,3,0,0,0,0,0,0,1,0,10,0,0,6,0,3,2,0,7,0,3,5,2,0,4,1,0,5,3,0,9,0,0,3,5,2,1,0,0,1,3,5,0,2,0,5,20,9,11,5,2,0,0,0
"COG2251",84,50,74,65,4,19,132,95,39,43,1,124,53,82,101,72,33,106,126,133,46,32,49,94,37,42,171,35,53,9,174,50,89,10,78,61,86,106,84,6,85,153,41,22,28,111,21,65,57,233,292,168,6,177,466,207,86,79,235,224,360,106,290,19,228,126,365,96,220,30,189,187,452,144,319,210,138,155,19,281,355,261,306,91,236,141,276,280,73,484,408,180,256,156,130,136,309,207,18,230
"COG2252",449,260,476,592,314,283,484,457,216,311,152,454,472,498,519,392,231,470,363,451,396,290,246,487,520,151,242,372,196,250,216,473,426,181,517,418,378,399,390,181,325,270,256,295,237,255,305,456,506,180,457,452,661,450,409,391,249,277,471,498,418,620,481,353,426,256,434,312,464,258,559,521,341,482,493,624,235,473,136,519,493,540,426,331,26,559,374,370,182,275,341,458,309,377,212,301,412,78,92,445
"COG2253",0,0,0,0,0,4,1,0,0,0,12,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,15,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,19,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",337,357,345,348,445,1000,322,351,372,384,281,395,331,375,328,326,412,359,364,404,375,435,1321,333,304,371,574,456,358,3132,540,287,335,378,362,376,372,352,477,471,283,553,359,413,448,401,482,233,325,625,103,112,123,125,127,100,155,160,132,98,128,90,123,160,115,93,143,170,119,100,98,106,119,89,112,103,121,123,162,112,142,106,119,111,110,112,148,142,426,175,177,116,164,125,127,140,130,150,104,140
"COG2256",271,358,182,177,282,133,291,197,409,463,309,364,232,173,237,286,369,254,273,273,281,439,142,267,118,361,499,481,373,144,527,190,273,365,199,303,274,365,329,205,286,469,370,330,477,390,446,158,200,501,200,191,449,201,355,246,461,405,234,126,424,163,263,187,273,214,453,481,237,247,237,205,306,136,229,182,382,191,427,282,329,325,266,450,325,82,248,261,50,516,430,194,426,231,361,364,265,361,408,258
"COG2257",10,9,5,2,33,36,1,3,6,3,6,4,5,0,2,2,13,2,5,3,5,7,15,5,1,15,10,8,24,21,12,4,2,35,5,1,3,5,16,25,81,5,14,22,5,42,9,8,1,5,1,3,75,4,2,7,6,10,6,6,4,7,3,54,6,22,8,7,5,47,4,1,0,0,5,8,4,11,18,6,6,1,3,9,19,2,4,10,3,25,7,5,7,8,11,2,1,24,57,2
"COG2258",112,137,85,81,139,75,26,67,118,80,31,56,74,66,38,74,82,64,51,78,85,128,52,50,98,69,59,119,139,52,35,87,68,78,69,122,89,58,111,73,162,40,112,112,146,125,126,88,78,35,35,72,14,84,47,122,145,34,73,91,69,102,39,111,78,64,70,120,97,123,45,71,53,69,71,62,135,100,25,60,50,60,49,59,49,58,99,69,21,104,73,95,84,82,119,138,69,80,19,71
"COG2259",163,98,110,111,109,114,73,97,84,29,90,78,82,122,103,90,95,67,61,70,61,46,101,74,73,105,175,37,122,81,150,86,69,217,82,82,86,119,86,163,254,33,118,144,83,163,68,82,95,194,70,125,161,127,63,119,85,40,147,129,116,46,56,181,97,87,157,46,92,248,60,67,42,102,75,112,126,103,109,62,132,154,67,27,66,102,81,49,26,214,129,115,87,93,92,110,114,71,170,142
"COG2260",0,4,0,10,0,0,0,0,2,0,0,0,8,0,0,0,5,1,0,0,1,2,0,4,3,4,0,2,5,0,0,6,0,0,0,4,3,5,3,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,6,0,5,0,1,1,0,2,0,6,0,1,5,0,0,1,0,0,0,2,0,0,2,0,1,0,5,0,1,0,4,5,1,0,0,1
"COG2261",1,1,0,0,41,7,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,7,0,0,8,0,1,1,9,1,1,0,21,0,2,1,1,3,3,0,2,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,4,0,10,4,0
"COG2262",421,687,487,424,256,210,336,478,670,619,310,431,602,456,337,521,713,374,364,334,501,571,268,348,543,739,372,497,615,138,522,563,386,345,447,541,509,374,457,232,371,365,705,460,720,485,584,471,526,319,447,547,509,506,310,464,581,796,502,449,466,615,331,259,485,235,397,513,461,342,422,477,335,436,404,423,689,531,364,465,388,441,312,674,336,557,432,508,194,360,467,474,460,543,653,706,523,351,408,478
"COG2263",42,11,19,15,5,8,8,15,12,4,0,17,30,25,12,16,27,25,13,27,56,21,9,9,26,3,43,29,9,8,9,33,21,4,52,34,56,15,26,10,8,10,13,72,25,6,15,25,41,18,7,18,0,21,4,16,29,0,39,18,56,62,12,1,30,7,29,18,36,4,1,46,15,43,25,1,24,56,7,10,23,19,14,14,0,18,28,3,19,17,53,22,38,22,28,14,22,6,0,26
"COG2264",260,177,181,183,185,161,281,216,220,352,188,275,202,221,249,247,172,277,287,311,252,167,345,256,167,258,471,140,217,93,451,167,265,225,210,234,221,328,279,143,255,440,165,140,237,244,170,233,213,531,216,194,217,183,315,201,224,296,249,174,274,204,254,173,258,166,281,173,190,207,216,194,303,178,249,237,159,177,260,249,260,213,255,325,248,124,151,264,56,414,340,187,337,235,194,149,233,285,299,237
"COG2265",303,300,268,242,400,240,120,224,318,692,231,245,300,233,176,276,292,192,160,156,360,376,224,195,314,499,265,412,310,167,357,269,180,332,207,297,274,289,437,270,644,274,338,457,369,443,407,238,275,191,173,275,652,255,122,277,441,671,265,267,300,404,177,410,264,261,284,427,262,552,228,290,151,268,192,247,308,254,405,226,228,190,221,612,284,262,231,298,82,396,328,363,402,278,335,256,288,345,469,267
"COG2266",0,60,1,45,0,0,0,0,49,0,0,0,8,0,0,0,84,0,0,0,20,24,1,0,8,86,0,1,59,3,0,21,0,0,2,51,3,12,4,0,3,0,72,27,30,3,24,0,0,0,0,0,0,0,0,0,29,4,2,34,13,27,0,0,23,0,18,16,2,0,0,3,0,39,1,0,72,0,0,2,0,0,0,0,0,0,0,2,1,0,11,0,12,47,70,73,1,0,0,2
"COG2267",216,63,213,132,507,249,166,208,106,317,400,166,179,224,132,262,71,129,217,148,114,111,233,212,178,431,153,76,160,213,238,183,177,464,176,116,132,160,208,178,724,210,167,283,97,398,144,205,177,137,147,214,365,251,183,232,79,295,271,161,190,173,161,445,147,291,172,93,196,459,163,177,155,161,179,169,90,213,350,165,146,147,195,282,475,218,153,205,68,227,148,194,149,175,66,64,207,491,636,214
"COG2268",149,336,151,102,11,129,66,89,283,114,95,126,214,114,61,144,185,115,70,80,178,139,100,84,174,84,179,40,202,103,147,156,92,77,168,159,200,218,246,48,480,79,243,163,213,271,82,152,144,91,34,126,25,125,54,153,205,57,181,163,217,176,49,221,176,141,196,109,177,174,65,158,69,149,98,89,227,212,20,72,93,149,72,104,132,102,93,107,55,192,206,96,185,137,237,261,129,174,39,167
"COG2269",57,71,24,11,70,55,10,7,52,61,21,14,25,19,16,12,82,13,17,16,48,62,48,23,26,207,38,61,94,22,55,39,26,101,17,36,32,32,73,74,228,56,86,110,150,117,58,18,10,9,17,22,286,17,17,30,87,101,18,13,23,57,15,131,30,45,22,72,36,187,31,32,11,15,16,32,72,33,44,28,30,20,38,93,42,14,12,31,6,102,24,37,56,36,70,66,32,49,154,27
"COG2270",570,669,563,632,25,149,439,669,533,469,255,481,619,657,424,625,556,538,453,488,714,530,186,418,589,201,463,580,446,116,369,613,505,109,700,736,814,417,554,101,107,365,541,304,537,309,509,456,686,383,510,587,324,617,436,612,654,678,676,527,552,632,484,86,541,119,404,515,501,36,588,677,506,558,578,443,596,731,335,540,582,575,388,477,327,739,595,497,241,344,499,672,572,576,515,615,615,271,291,614
"COG2271",22,74,13,15,0,1,2,17,79,9,0,12,16,16,7,7,49,26,2,7,59,63,15,12,42,27,15,50,79,2,14,47,12,0,18,69,43,33,39,21,25,8,36,29,120,51,57,15,19,17,5,18,1,14,2,18,88,21,30,28,15,61,10,2,29,0,27,89,19,17,2,46,12,46,12,9,53,29,0,1,14,19,10,13,0,18,42,10,7,26,22,33,44,49,75,64,23,3,0,31
"COG2272",301,243,362,259,13,217,417,372,317,407,465,316,415,517,375,520,298,317,266,368,354,170,90,422,462,164,243,149,322,138,394,378,317,755,295,244,320,300,367,326,316,399,306,61,391,525,327,390,337,309,491,463,138,515,387,371,317,368,462,296,318,389,408,128,323,315,338,320,344,285,439,355,318,339,339,435,286,411,400,482,320,361,338,439,695,658,279,300,96,386,302,411,279,349,344,285,490,759,425,478
"COG2273",216,199,241,160,21,201,158,253,304,549,167,220,298,284,260,336,233,282,167,195,184,516,125,260,239,265,216,441,161,48,297,273,211,83,349,152,269,203,364,103,605,291,313,635,180,368,482,270,363,258,282,354,16,340,164,258,190,554,355,318,293,285,214,372,166,113,224,376,301,243,264,300,209,249,274,217,202,372,278,271,212,191,263,602,203,431,287,287,95,250,310,309,248,215,228,230,265,139,56,403
"COG2274",365,202,265,116,299,269,292,260,237,181,822,440,248,329,250,286,199,302,321,309,233,355,447,330,186,301,617,431,263,147,778,191,339,382,322,217,257,497,320,337,960,493,234,575,272,517,319,250,203,695,212,227,91,292,301,289,220,303,321,124,340,210,255,749,299,444,496,500,301,1072,266,274,352,239,323,274,263,275,188,230,405,413,292,191,361,216,136,517,96,800,481,204,372,233,205,196,516,504,438,272
"COG2301",278,449,355,475,171,103,353,368,430,227,400,280,382,353,409,371,467,291,286,314,432,221,131,410,329,226,172,145,436,92,204,357,285,284,306,425,232,311,297,144,46,304,360,113,355,270,258,323,354,179,430,401,83,343,317,330,421,317,294,334,288,364,336,67,413,95,277,285,315,86,375,326,254,403,293,483,393,331,154,431,315,284,316,260,390,366,279,335,92,155,235,295,343,496,429,444,335,331,280,304
