"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2983",39,13,48,18,16,46,101,28,63,27,14,37,34,18,23,73,24,33,102,23,37,18,13,54,35,43,109,26,49,27,15,29,35,25,23,127,26,24,17,24,19,39,40,34,82,23,27,25,36,32,31,22,40,26,29,39,46,86,32,49,17,43,13,9,23,101,30,15,84,34,37,50,12,34,31,77,27,44,21,39,37,39,34,37,17,89,98,47,27,62,20,41,28,41,41,42,32,82,32,11
"COG2984",57,12,18,2,2,0,48,7,2,11,4,2,0,20,7,69,2,11,1,4,1,3,9,31,18,4,126,61,2,8,6,3,24,3,1,9,1,0,0,1,0,3,1,7,155,4,6,6,0,20,2,10,8,8,10,33,17,97,7,55,4,113,1,2,18,11,8,0,59,16,45,6,11,8,30,191,1,10,2,53,51,12,2,5,3,4,4,4,2,18,8,17,6,47,4,6,1,5,1,7
"COG2985",0,0,0,0,0,1,2,5,0,4,2,0,0,1,5,9,4,9,5,11,14,1,4,1,1,9,12,1,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,3,0,0,2,5,0,2,10,9,3,40,7,3,0,2,24,12,3,4,73,1,26,0,5,7,16,0,2,4,1,8,6,1,0,19,2,3,1,4,1,13,0,4,1,3,1,0,0,5,0,2
"COG2986",83,239,331,177,182,116,254,289,47,81,101,78,106,153,175,247,231,313,230,332,366,182,190,354,196,366,216,330,119,136,133,61,332,112,157,246,180,217,113,85,54,123,275,187,392,165,184,230,251,284,210,148,80,195,119,210,182,256,123,280,370,374,61,244,318,326,237,157,223,298,461,88,264,333,245,262,337,307,233,117,233,232,117,287,191,356,455,91,151,167,129,201,276,316,229,60,113,282,153,283
"COG2987",21,78,98,80,79,32,94,121,17,31,36,31,53,66,59,89,95,90,92,96,96,70,72,120,76,131,66,90,44,33,58,17,105,45,59,35,61,89,42,30,6,43,112,69,96,84,58,96,104,127,254,142,92,354,132,197,211,214,164,276,387,339,75,272,310,412,288,182,171,326,363,94,323,442,261,143,333,296,276,131,227,202,158,299,232,455,597,128,200,172,145,241,311,315,254,77,134,340,210,340
"COG2988",113,40,15,107,21,45,29,42,71,41,66,112,66,178,46,79,132,17,12,2,16,455,132,23,25,9,388,80,70,139,12,55,35,140,150,6,121,21,159,73,5,167,15,76,16,75,86,40,9,20,72,124,83,96,133,148,196,7,132,95,44,115,47,14,12,44,21,134,5,24,141,50,76,80,106,202,3,26,56,93,29,27,142,25,75,41,58,107,154,109,233,168,5,3,35,175,37,6,56,227
"COG2989",57,19,24,25,18,55,325,58,35,28,18,22,42,24,23,197,42,40,83,28,23,31,18,187,14,23,101,50,32,26,18,27,71,32,21,341,42,21,22,25,6,21,20,28,200,70,54,32,23,22,9,4,25,7,9,22,13,63,11,23,5,28,2,3,14,15,11,1,91,8,25,15,13,12,21,43,6,10,3,27,12,3,15,26,9,23,26,21,18,39,13,15,2,3,8,9,10,36,11,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG2991",8,15,5,1,2,7,12,1,3,13,4,0,0,1,8,16,2,2,10,0,4,0,4,7,9,1,68,12,5,3,7,0,10,3,4,5,2,5,3,1,1,3,7,2,0,3,1,11,4,8,2,2,3,3,2,15,28,5,1,22,2,24,1,2,1,3,4,3,2,9,4,5,2,5,6,47,1,5,2,19,11,5,1,1,3,0,1,6,1,3,3,3,1,1,2,0,3,3,0,3
"COG2992",632,416,129,375,367,376,194,313,536,903,483,357,407,280,308,135,319,138,261,130,147,161,359,255,221,136,306,829,370,403,373,391,135,368,328,196,323,369,370,411,443,398,295,345,748,391,375,324,389,216,278,381,399,195,361,284,191,343,366,226,268,328,495,435,127,262,324,401,478,182,269,415,369,258,307,438,147,229,364,834,126,189,323,163,381,238,358,279,300,472,311,254,137,163,353,328,373,161,309,190
"COG2993",16,8,13,1,14,6,79,12,5,32,5,3,7,9,18,63,18,9,12,14,8,7,11,151,7,4,47,33,1,2,7,4,34,6,6,57,5,2,8,4,6,3,3,7,87,7,12,5,2,26,8,6,20,14,9,59,68,303,17,93,24,48,3,26,106,5,21,15,189,33,308,15,27,25,78,91,35,18,8,52,53,20,11,57,64,5,4,20,44,51,17,20,15,67,3,16,17,31,3,21
"COG2994",202,1,0,0,4,3,86,2,2,207,2,2,4,1,0,0,1,0,5,0,0,5,0,50,1,0,0,3,1,3,1,0,0,1,2,109,1,0,1,0,4,1,0,3,129,1,2,0,0,0,0,1,0,0,0,0,0,18,3,0,0,1,0,0,0,0,0,0,12,0,0,1,1,0,0,27,0,0,0,75,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0
"COG2995",53,17,11,0,0,1,72,4,3,43,1,0,1,15,26,68,9,11,0,13,19,4,2,94,14,11,294,52,7,3,4,2,54,3,0,64,0,0,0,1,0,2,0,3,67,4,2,2,0,17,0,3,6,4,3,51,91,94,5,93,2,111,2,2,28,6,4,0,88,23,68,5,5,11,23,169,6,24,2,80,25,10,1,12,3,3,4,7,4,44,13,6,13,7,3,1,3,4,0,10
"COG2996",38,9,12,8,1,8,27,9,17,51,9,21,36,20,15,65,9,18,89,17,29,10,16,54,21,11,186,60,12,17,8,12,41,6,15,26,5,14,6,14,7,7,9,10,27,17,11,10,17,19,14,8,23,6,18,42,53,126,21,68,16,68,3,2,61,81,8,7,40,31,114,15,0,8,7,116,11,22,5,48,25,14,8,21,11,107,127,14,9,71,16,14,4,11,13,5,4,99,7,15
"COG2998",21,66,75,80,90,135,38,97,126,12,62,108,101,57,71,61,46,75,85,72,90,43,67,51,52,80,11,22,84,106,63,139,65,81,54,37,85,59,79,104,56,66,60,59,61,88,87,60,83,70,73,77,101,50,81,48,57,42,72,73,62,18,77,58,61,116,79,66,35,80,25,119,68,92,57,21,100,72,68,12,75,76,67,75,58,139,98,116,57,97,50,77,100,80,76,93,113,70,90,47
"COG2999",5,6,1,1,1,0,0,9,1,2,1,0,1,4,11,2,9,1,0,0,5,3,0,0,5,2,108,5,3,1,2,0,2,3,0,0,2,0,0,0,0,0,0,5,0,2,2,2,2,3,3,0,3,8,2,10,76,0,2,32,2,2,0,3,0,3,0,0,0,4,13,0,0,4,5,6,1,0,2,15,1,1,2,1,2,3,3,0,2,11,6,0,2,0,0,0,1,0,1,2
"COG3000",161,656,455,633,733,708,500,602,547,217,503,702,835,524,479,491,538,363,907,427,484,387,557,370,366,456,440,284,700,537,555,742,424,469,553,415,604,778,467,751,438,507,674,574,236,748,713,619,794,433,770,484,723,473,525,458,560,506,560,538,592,229,596,750,403,1106,690,495,391,423,504,620,542,725,695,265,384,369,524,186,408,340,462,500,555,1139,1206,543,588,774,557,550,386,409,677,608,643,1071,825,566
"COG3001",73,87,119,119,59,49,91,77,85,30,76,173,81,243,75,100,116,101,19,116,110,342,184,171,79,105,166,49,64,117,61,106,122,146,187,69,128,55,172,120,7,210,43,111,50,103,121,76,53,144,92,160,122,90,160,139,170,100,180,95,107,78,60,54,104,13,68,149,45,112,75,83,116,97,133,77,87,101,77,66,113,98,169,112,99,9,5,129,143,97,209,191,79,93,85,210,69,20,110,263
"COG3002",30,2,56,2,11,4,133,12,14,20,7,5,9,2,51,74,3,45,9,38,42,3,9,121,21,50,26,20,3,2,29,14,60,7,4,32,2,5,8,7,0,3,15,10,88,3,5,1,1,52,6,0,15,4,18,21,40,57,21,70,4,16,2,2,92,1,11,1,126,72,15,16,29,13,27,58,54,37,6,71,84,36,4,69,9,3,4,13,7,40,5,3,22,36,1,5,1,4,10,3
"COG3004",147,350,170,289,328,299,327,261,324,126,476,284,252,268,336,289,242,232,198,217,191,99,312,231,232,162,299,221,259,285,320,283,236,310,236,270,253,290,310,286,484,223,255,317,167,288,275,300,299,210,234,282,359,181,297,255,241,305,290,256,238,246,427,354,281,212,267,349,146,203,177,292,317,237,237,265,213,202,341,173,201,270,286,247,338,164,181,246,225,340,267,231,221,257,296,285,308,114,278,159
"COG3005",1,0,0,0,2,5,8,14,1,2,0,0,0,3,3,13,1,0,0,0,0,4,0,4,0,1,20,31,1,0,3,1,0,4,0,2,0,1,4,0,0,1,0,1,64,1,1,2,0,8,1,2,0,0,0,0,2,25,0,64,0,29,2,1,0,0,2,0,30,2,4,1,4,4,6,1,2,1,2,6,0,2,1,2,2,1,0,13,1,19,0,3,1,0,1,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3007",17,7,5,3,1,10,7,11,13,5,3,15,17,2,15,17,6,5,17,3,16,8,9,8,8,11,91,15,12,10,3,5,14,9,11,4,4,2,6,6,0,11,4,4,9,4,5,3,4,9,5,11,30,17,29,63,130,125,27,119,12,68,11,3,16,56,22,24,58,33,65,34,11,20,20,117,12,20,11,67,27,7,10,20,8,56,120,18,17,75,15,25,19,15,12,16,33,52,16,21
"COG3008",80,18,26,4,0,2,100,8,16,89,5,3,5,9,26,79,5,35,17,13,24,15,13,97,40,11,278,101,9,14,20,10,73,5,1,95,0,2,1,8,22,6,1,2,118,6,2,5,1,20,3,2,12,12,2,72,113,208,9,137,1,136,1,3,27,14,4,3,154,30,93,7,13,13,23,252,5,26,3,126,25,19,0,18,4,16,1,8,9,102,17,13,8,11,6,0,4,10,1,11
"COG3009",27,6,8,0,0,2,34,4,2,25,2,2,4,7,15,41,3,7,1,1,5,3,4,25,17,8,119,36,3,3,2,2,32,3,1,14,0,0,0,2,0,4,1,2,24,2,0,1,0,8,0,1,1,2,0,9,16,24,0,8,0,18,1,0,4,1,0,0,21,4,8,0,0,1,1,22,0,3,1,16,7,3,0,1,0,2,1,0,0,2,1,2,2,0,0,0,1,1,1,2
"COG3010",33,4,6,18,17,24,0,22,30,1,2,19,21,37,1,2,11,1,4,2,13,7,2,8,7,2,4,2,21,41,10,10,5,13,8,1,16,16,9,11,10,15,24,3,3,11,12,21,12,4,29,62,35,31,9,3,5,7,7,1,10,1,4,19,4,23,10,1,12,6,0,20,17,25,12,6,3,2,17,6,4,3,43,5,9,20,49,64,48,32,35,6,3,1,13,7,28,14,11,28
"COG3011",84,63,45,99,86,38,50,114,60,21,73,76,117,151,44,73,87,72,86,58,65,193,92,37,38,53,102,44,65,101,54,58,60,96,125,63,95,104,109,52,43,116,86,102,78,97,78,89,101,48,122,114,93,132,109,92,67,58,122,71,113,56,60,74,77,96,89,97,83,66,91,60,82,137,113,129,60,33,83,52,68,57,115,66,86,114,118,96,114,123,134,124,52,45,105,119,59,138,95,185
"COG3012",51,14,22,7,3,2,36,17,12,25,1,3,8,25,16,36,3,21,28,12,27,10,3,28,18,20,93,26,5,15,16,3,32,7,2,39,1,7,9,0,1,2,22,7,32,4,0,16,2,13,11,47,6,30,11,22,50,31,15,41,5,25,2,1,15,21,3,2,23,22,93,3,11,21,11,50,7,16,7,36,25,17,23,15,10,26,27,21,32,53,28,9,11,14,6,3,14,14,2,27
"COG3013",0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3014",10,1,13,7,10,4,39,14,9,5,1,5,11,7,13,14,9,12,7,14,28,18,22,225,4,24,16,6,6,4,0,11,25,12,3,39,2,11,3,5,6,0,2,14,0,1,11,7,2,14,2,2,12,22,0,13,12,33,3,53,10,11,0,5,24,3,13,13,12,7,63,9,4,16,23,4,13,18,7,25,15,11,5,19,6,4,1,5,12,59,9,16,15,8,5,4,13,4,5,12
"COG3015",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,1,0,0,0,22,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,2,5,0,7,0,0,1,0,6,0,0,0,2,0,2,2,1,0,1,1,1,0,0,7,0,6,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3016",14,5,29,10,14,4,31,22,22,44,4,6,17,17,25,39,14,34,11,24,25,19,15,39,20,39,24,26,11,2,28,11,52,8,12,37,9,6,7,4,2,26,10,22,197,9,15,7,9,32,15,7,14,18,8,24,23,79,9,62,13,18,2,7,41,15,17,14,68,26,32,5,7,26,23,39,28,26,6,22,50,30,12,28,24,12,10,17,23,27,25,15,21,27,6,10,13,13,4,13
"COG3017",16,11,22,3,0,5,33,4,28,45,4,4,11,2,19,45,3,24,20,21,17,8,6,31,11,41,106,18,13,2,10,8,44,6,13,15,1,7,3,5,4,19,10,10,15,9,4,10,7,26,7,2,12,11,16,28,58,61,14,40,12,13,4,2,16,25,15,3,38,26,28,12,3,8,17,44,17,15,8,41,24,32,4,15,4,36,57,3,4,44,10,10,19,25,3,5,2,17,5,8
"COG3018",25,39,30,28,33,57,13,39,51,9,7,21,38,21,33,35,35,26,31,18,20,24,15,10,17,29,179,111,32,36,21,31,43,44,24,1,25,16,40,31,4,35,17,22,1,44,30,38,24,19,19,27,50,31,39,43,89,2,42,43,21,136,16,22,17,40,34,19,3,33,29,55,31,47,43,67,21,20,26,39,24,18,27,19,32,61,37,36,29,26,29,20,20,18,45,35,51,20,20,31
"COG3019",89,63,47,54,71,37,234,54,125,98,57,64,66,64,39,207,72,42,52,50,40,38,35,263,57,58,267,111,130,83,58,70,80,106,137,213,47,62,126,74,35,157,70,46,82,64,69,58,66,65,78,49,94,61,84,117,77,234,115,97,37,185,73,46,65,91,55,38,185,59,81,117,87,73,79,258,47,44,69,97,94,75,102,74,53,90,114,102,52,111,84,90,39,144,94,165,41,55,57,73
"COG3021",51,20,30,40,22,24,188,49,13,21,18,37,62,47,31,116,32,52,102,63,40,44,43,130,39,27,213,90,16,19,15,16,147,24,25,188,50,40,15,23,32,17,36,26,187,46,42,35,41,54,53,19,56,12,30,66,112,382,34,134,48,93,16,36,142,134,28,19,231,34,243,64,34,88,46,168,47,21,27,108,41,26,20,58,41,161,138,38,32,117,34,21,10,67,37,17,24,173,43,31
"COG3022",65,286,218,189,307,269,102,232,200,80,190,248,242,189,149,177,256,222,338,220,280,182,201,101,208,249,219,97,218,153,241,312,206,162,223,83,237,261,167,273,162,172,260,215,66,270,233,213,299,220,255,159,251,177,183,181,240,213,236,205,230,86,172,245,155,395,233,187,124,238,196,287,164,310,213,160,197,218,197,81,195,150,158,240,199,387,344,225,225,283,183,234,174,202,270,176,218,435,269,192
"COG3023",796,388,155,325,348,402,564,311,424,1414,491,349,395,227,300,204,314,203,367,155,149,193,262,447,224,160,568,345,260,406,336,436,265,320,291,661,296,326,299,413,463,294,246,275,608,288,351,302,385,210,251,313,390,197,295,249,375,329,393,276,282,315,449,346,164,314,243,322,511,196,179,371,275,229,289,580,188,245,352,814,170,212,294,215,376,306,283,333,282,293,277,218,172,235,255,333,442,310,255,174
"COG3024",11,11,9,3,14,9,10,7,13,7,6,9,9,12,14,18,16,5,23,3,10,5,5,8,7,10,69,26,16,5,13,4,14,9,8,6,6,10,5,7,14,5,19,5,3,11,13,11,7,12,6,6,9,6,8,14,25,11,11,18,7,44,12,14,5,11,4,6,18,10,36,13,4,4,9,47,6,5,8,24,15,6,6,4,6,15,23,6,15,18,4,4,3,18,2,3,5,23,10,7
"COG3025",77,33,21,1,0,2,118,2,19,72,7,2,5,16,29,124,5,25,3,10,9,8,8,62,50,16,397,111,19,5,7,1,59,3,14,42,3,0,3,3,1,12,4,6,206,12,1,2,0,34,4,6,17,4,6,78,163,95,20,122,9,145,2,3,22,6,0,3,107,48,105,14,5,18,20,246,4,26,2,120,42,12,3,18,4,8,10,14,5,83,17,20,4,41,9,1,3,3,8,21
"COG3026",73,21,24,6,0,13,68,3,23,55,2,3,19,21,30,97,5,21,27,8,25,3,8,61,24,16,239,61,9,7,8,1,54,5,3,34,1,5,4,0,39,18,16,6,10,7,1,8,2,22,5,4,9,9,4,37,88,82,15,64,22,97,0,1,13,53,2,3,66,38,58,12,6,12,18,131,6,19,6,75,40,13,0,6,3,51,50,10,5,64,14,7,13,13,14,2,11,28,12,12
"COG3027",48,127,64,141,119,123,34,95,146,37,200,147,111,112,109,61,114,96,61,74,68,35,120,21,73,79,7,47,70,134,124,143,61,128,109,22,116,115,135,154,171,106,89,127,19,99,103,117,131,72,105,115,130,50,128,83,46,55,120,70,94,47,193,166,62,91,107,143,40,66,27,109,132,71,93,45,78,71,128,55,55,89,114,88,121,83,111,122,89,150,106,63,77,75,102,121,159,36,102,75
"COG3028",36,12,13,2,5,8,47,6,15,37,3,4,17,7,9,50,5,9,26,4,17,7,3,40,8,14,123,39,16,6,5,7,37,8,10,25,4,5,6,2,15,25,4,9,10,6,6,2,5,9,3,6,11,8,3,27,51,47,8,54,6,60,1,4,7,32,7,3,24,15,38,15,1,12,8,102,6,14,2,41,17,11,5,9,2,30,48,12,6,49,6,6,2,5,13,2,9,19,6,6
"COG3029",1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,7,0,32,0,25,33,0,0,0,18,23,2,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,11,24,0,0,13,0,9,0,0,31,0,1,0,1,26,20,0,0,0,0,1,15,22,0,1,32,21,0,17,0,0,0,0,0,1,0,0,26,33,0,0,0,0,0,0
"COG3030",32,67,51,45,59,63,15,52,69,19,72,45,53,39,55,38,50,42,61,35,50,21,50,14,35,50,42,30,32,37,66,48,38,59,52,20,51,62,56,46,46,55,48,55,23,51,49,62,67,44,140,132,144,83,151,158,148,46,163,140,128,120,221,198,124,170,162,170,75,166,137,137,170,123,144,104,128,162,170,87,132,173,168,119,181,153,172,133,159,186,125,144,133,155,170,122,163,134,184,120
"COG3031",38,17,23,4,15,41,109,14,25,21,10,45,15,12,31,70,23,30,35,19,20,12,11,68,30,29,256,80,46,15,14,61,54,17,32,139,23,5,18,49,9,31,16,9,34,23,12,7,12,40,6,11,44,12,12,59,121,139,20,81,28,115,27,19,34,14,23,11,102,45,205,48,9,20,27,162,27,34,11,73,39,18,14,27,17,6,1,11,14,56,17,12,25,26,28,18,43,27,8,11
"COG3033",48,112,25,90,84,57,71,82,24,29,40,44,48,33,50,3,80,2,46,12,4,14,66,30,24,15,19,28,116,94,76,7,10,84,69,113,144,60,69,9,178,47,29,49,55,88,53,85,72,35,90,75,56,89,62,31,4,22,8,58,102,43,104,89,4,12,83,97,119,6,5,47,73,29,74,22,8,15,60,38,13,13,68,27,135,13,42,65,77,20,29,41,8,8,120,65,76,53,103,29
"COG3034",24,20,83,25,24,45,93,39,36,36,12,33,26,20,31,100,20,89,50,99,111,22,18,68,42,74,22,34,27,33,22,20,83,26,17,97,22,21,28,20,23,35,35,37,44,29,23,31,20,71,33,23,32,25,28,53,43,104,17,59,43,14,16,27,73,68,40,11,77,103,167,31,24,31,49,21,72,80,26,37,112,84,14,72,22,63,69,49,25,44,21,21,76,95,30,25,40,46,39,16
"COG3036",2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3038",86,64,47,109,82,241,263,68,238,98,110,150,155,86,29,137,67,40,128,22,25,36,54,181,69,38,242,75,142,175,74,213,97,116,129,270,107,149,118,176,212,146,138,100,165,120,106,108,141,44,99,161,134,42,135,115,116,137,123,125,33,107,184,107,41,138,102,35,212,37,102,195,94,55,73,225,22,28,85,126,82,45,108,72,60,111,92,165,68,229,92,59,16,40,139,137,261,106,118,45
"COG3039",145,93,290,14,8,33,124,23,24,542,48,28,116,51,104,497,11,272,156,299,1035,32,23,283,172,158,938,569,31,15,16,9,110,42,6,117,8,13,42,8,15,28,33,54,57,31,7,49,6,91,21,42,51,57,18,231,464,417,43,267,61,436,9,7,342,132,13,9,174,215,250,17,45,66,106,382,94,179,43,306,637,297,40,154,34,181,380,32,26,104,47,49,254,104,23,8,46,172,20,28
"COG3040",49,64,10,24,52,41,65,30,34,40,51,37,36,30,51,72,42,16,89,30,20,39,37,62,17,40,163,40,26,25,45,28,37,30,33,71,28,52,18,26,46,27,64,42,22,24,46,26,51,14,27,41,40,23,49,43,68,96,40,99,47,61,33,61,17,70,39,23,93,22,125,39,47,54,46,138,16,31,23,62,23,24,17,20,28,73,79,25,37,52,33,43,8,28,44,16,40,100,54,35
"COG3041",0,0,2,0,0,1,3,0,1,1,2,0,2,1,0,8,0,4,0,3,11,0,2,3,3,1,0,7,0,0,0,0,3,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,4,5,19,1,3,0,8,0,0,2,3,0,0,5,5,0,0,0,0,0,2,0,1,0,2,8,7,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,6,1,0,0,0,0,2,1,7,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,1,0,0,0,2,21,0,8,0,2,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG3044",1,16,51,1,1,0,0,7,8,1,4,1,0,4,14,37,3,43,0,49,51,7,6,0,26,57,9,20,1,2,5,0,41,4,8,0,2,0,7,3,0,0,2,6,0,1,2,3,0,27,4,1,2,5,2,24,22,0,5,42,7,19,4,0,36,0,6,2,0,52,17,2,3,2,4,0,43,41,2,1,41,22,2,51,0,0,0,2,9,5,3,1,32,26,0,3,0,0,3,1
"COG3045",33,11,10,1,0,0,34,1,2,16,4,2,0,7,12,48,1,13,1,11,4,4,3,22,11,16,134,33,7,1,5,1,22,1,1,69,0,1,0,2,0,2,7,3,24,6,0,2,0,12,0,1,3,8,2,22,53,15,7,57,2,39,0,2,17,8,5,1,34,11,49,0,1,9,6,75,10,12,1,47,14,9,1,6,1,2,3,0,1,17,10,6,8,5,3,0,0,2,2,8
"COG3046",338,857,37,1163,1215,1092,348,1060,1200,115,1409,1331,1123,1098,205,192,1118,59,967,67,75,1118,932,428,237,56,270,119,884,1322,899,1275,122,1253,1212,298,1300,1127,1308,1368,1414,1067,1019,1049,212,1218,1200,977,1215,54,391,402,373,277,414,220,125,119,408,59,216,23,436,420,39,369,319,373,96,19,99,347,365,312,353,104,13,12,347,87,29,46,372,87,358,336,350,392,351,346,348,373,6,20,377,489,389,332,379,347
"COG3047",59,27,40,6,13,4,197,13,10,48,12,6,10,22,30,125,9,31,15,21,41,15,36,82,33,29,289,92,14,15,8,7,82,11,10,164,4,20,12,8,8,16,19,22,131,16,13,17,20,56,14,34,18,12,16,49,127,239,5,82,16,155,7,9,55,33,13,15,257,54,87,7,26,34,31,214,13,23,13,81,50,20,7,48,9,39,7,10,12,51,27,21,9,30,23,7,11,15,13,20
"COG3048",2,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,21,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,7,0,1,0,9,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
