"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG2109",124,548,183,148,188,464,179,38,120,119,127,237,28,326,233,121,31,210,85,398,109,142,117,299,220,173,120,301,213,119,213,217,505,185,66,150,230,237,133,43,135,126,59,120,200,128,224,179,194,715,115,72,153,198,204,44,409,272,155,380,192,97,119,116,59,53,151,259,246,117,290,143,435,292,110,245,189,353,752,237,99,527,127,195,177,400,223,28,165,226,77,177,223,140,185,116,137,108,326,202
"COG2110",122,60,94,40,72,32,57,29,13,67,146,10,46,26,10,19,67,22,60,32,8,78,7,33,70,56,72,43,57,54,25,65,30,48,164,44,21,44,12,22,14,61,46,4,52,33,77,54,79,23,41,37,60,78,55,39,19,104,41,28,23,43,75,5,50,68,72,21,58,82,42,9,17,39,23,59,82,44,41,51,29,21,129,53,22,29,21,4,48,60,60,14,51,98,4,62,81,93,33,58
"COG2111",861,54,116,339,87,30,154,37,95,231,134,73,37,60,61,500,148,53,29,58,56,120,217,50,64,153,60,66,151,658,73,53,39,114,100,41,59,67,321,36,47,64,382,39,167,83,34,198,175,73,68,40,49,241,46,44,55,51,246,33,77,85,46,124,83,155,166,46,192,65,108,36,61,59,87,167,47,18,94,55,41,60,146,261,75,60,169,13,52,204,39,122,42,92,140,258,73,262,97,172
"COG2112",1,6,26,0,19,0,71,1,0,15,10,0,0,0,0,0,7,0,10,0,1,3,0,1,2,36,11,0,57,0,0,5,8,0,18,128,0,1,0,0,0,24,0,0,51,0,2,48,60,0,141,23,7,159,29,60,0,5,111,0,6,0,64,2,0,0,78,0,192,121,72,0,0,6,0,191,38,2,2,76,103,0,22,166,0,0,280,14,43,161,15,0,7,73,1,72,1,25,0,183
"COG2113",238,427,247,144,804,524,994,855,851,882,378,800,756,624,503,252,337,708,838,623,598,553,642,605,682,653,740,707,929,366,760,702,615,646,119,808,710,737,144,223,721,787,169,806,823,848,780,1043,990,348,572,779,686,795,768,1067,587,708,648,576,950,861,811,1016,110,269,853,805,900,598,630,966,467,667,865,994,741,692,173,652,912,572,519,664,676,562,469,830,843,818,750,659,730,519,757,490,506,216,587,942
"COG2114",239,334,544,739,472,446,494,320,493,563,771,490,434,359,383,524,728,450,309,427,328,566,218,422,411,561,414,389,547,429,360,598,269,364,562,319,404,452,569,558,335,465,996,50,471,405,435,501,573,497,1402,905,1438,1211,928,957,1331,1152,1061,1380,1448,377,846,1679,5041,6225,1337,1129,1496,1522,1240,825,1501,1229,515,1355,894,988,1316,1230,833,1158,1837,1333,1358,1241,1488,471,1150,1347,1284,654,1090,1656,2064,1096,1492,1549,1572,1536
"COG2115",182,120,130,171,100,80,42,137,220,69,34,175,114,170,258,230,24,143,141,85,185,56,207,128,149,73,147,113,43,93,208,119,100,89,27,59,159,206,71,35,128,156,287,27,73,117,93,52,77,151,139,137,70,78,200,109,151,111,120,178,158,173,107,209,16,68,63,114,46,60,74,89,91,94,167,40,173,100,132,109,101,91,29,51,186,124,32,47,100,75,123,158,174,118,151,73,146,59,121,74
"COG2116",246,74,72,103,49,4,35,5,25,25,197,23,1,13,9,87,53,39,12,12,18,222,46,17,37,12,53,53,20,122,27,37,115,84,94,7,10,134,42,14,6,20,88,2,19,54,13,22,14,34,16,7,54,88,27,43,4,60,214,18,53,9,30,7,76,61,76,70,43,44,54,3,2,69,12,15,34,28,98,61,12,7,149,41,10,3,65,1,35,48,21,11,48,36,36,151,38,196,33,33
"COG2118",0,13,26,0,22,1,33,4,0,19,5,0,5,5,0,0,8,3,11,2,2,4,1,2,4,15,10,3,31,0,3,4,5,7,7,85,1,3,0,2,0,18,0,0,32,1,6,32,45,4,27,8,11,23,9,28,1,10,11,0,5,3,17,0,2,1,9,0,26,42,11,1,2,6,3,33,12,7,1,27,22,0,10,32,0,1,45,7,21,28,2,0,9,12,2,15,10,7,0,28
"COG2119",104,127,22,75,8,132,5,5,11,15,1,30,2,39,19,125,46,33,15,101,4,11,48,61,43,2,26,48,3,85,30,46,104,28,21,2,23,31,75,6,48,20,51,2,4,3,40,4,8,160,6,21,33,16,41,10,109,62,38,44,33,13,61,11,37,28,10,33,7,14,58,25,123,37,10,20,28,83,83,52,15,141,9,44,23,97,14,2,32,25,22,2,48,17,33,34,29,64,75,5
"COG2120",51,210,305,261,305,142,469,261,263,524,396,284,263,303,287,200,303,310,207,182,398,285,295,192,286,509,224,186,493,453,251,290,188,292,442,462,251,174,263,462,187,306,378,397,518,185,299,411,513,178,311,226,192,400,255,275,189,232,254,216,210,282,243,220,337,334,309,212,407,467,267,183,163,174,362,475,258,204,206,272,365,155,366,403,233,223,259,260,283,436,225,392,244,374,186,219,306,135,167,451
"COG2121",25,74,125,109,125,85,115,128,79,146,268,98,128,79,83,40,8,67,95,75,58,243,59,80,98,123,106,71,144,35,82,95,82,123,131,128,88,58,65,16,101,110,30,9,129,85,83,112,125,69,127,108,80,117,94,130,96,86,68,96,101,11,93,113,53,25,109,105,105,113,59,72,77,96,14,104,92,78,72,112,86,75,211,85,103,76,125,53,81,111,92,1,71,126,126,89,96,24,74,145
"COG2122",81,11,21,13,16,9,27,4,8,23,12,6,2,9,5,2,2,12,5,18,21,28,24,17,14,29,11,15,23,20,6,14,15,9,2,7,5,16,14,4,1,19,10,2,24,18,3,23,34,24,14,5,17,22,14,5,12,22,13,7,11,22,15,14,0,0,25,5,26,19,16,2,29,13,33,18,13,7,4,21,7,21,22,15,23,11,4,2,14,24,13,34,8,28,12,11,9,2,7,27
"COG2123",0,70,69,0,115,16,163,45,17,86,76,1,45,18,6,0,9,18,60,10,12,23,0,26,68,97,68,36,223,0,24,43,47,32,238,181,25,36,0,31,14,77,0,5,215,24,43,135,177,16,85,49,47,173,48,107,21,107,86,19,25,38,112,8,1,7,129,32,206,135,59,11,6,36,35,157,59,42,12,55,75,6,47,172,3,17,240,8,85,152,60,3,40,100,1,70,49,36,24,194
"COG2124",473,246,260,618,189,241,246,291,254,345,150,194,377,265,189,359,62,356,372,181,422,121,219,273,270,355,350,252,234,295,275,319,267,214,33,221,199,313,655,114,175,357,167,161,312,327,505,320,316,204,882,982,991,836,840,940,528,1082,542,714,902,702,995,732,1465,249,857,773,1078,788,628,686,583,871,713,778,826,778,713,807,819,625,395,799,669,697,481,834,926,1002,994,704,874,1093,639,736,1188,759,491,766
"COG2125",0,44,46,0,93,10,129,32,6,61,53,0,23,11,8,0,6,16,40,9,5,21,1,13,51,62,48,34,137,1,16,42,35,16,175,144,15,20,0,25,5,56,0,1,117,13,24,130,126,10,68,37,49,129,38,58,15,66,70,16,8,28,67,2,8,5,79,10,135,99,49,3,4,31,11,133,39,27,6,48,56,6,28,134,6,14,157,8,51,121,29,5,37,65,0,55,33,27,8,132
"COG2126",0,2,0,0,3,1,4,0,0,2,6,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,13,0,2,0,0,11,0,1,0,1,5,1,3,1,2,0,1,1,1,2,1,2,1,3,1,2,0,0,1,0,0,0,3,3,3,2,0,0,0,0,0,6,3,0,1,2,1,0,2,1,0,0,1,0,0,1,0,2,2,0,0,1,3,0,0,2
"COG2127",137,196,95,123,98,188,86,89,126,98,58,162,72,145,164,119,144,171,100,151,106,73,116,136,106,115,101,161,79,155,130,126,181,109,96,46,139,149,125,68,94,96,83,85,89,147,90,95,66,196,95,84,119,101,125,75,157,116,101,177,188,81,89,135,165,178,103,158,92,61,136,100,190,124,113,111,100,133,253,119,70,176,69,99,185,156,83,58,98,104,87,130,138,98,156,129,92,156,141,73
"COG2128",389,158,273,392,249,158,361,184,194,492,285,187,223,164,163,174,88,190,234,215,174,245,185,213,200,483,214,160,448,328,197,215,182,215,139,192,176,198,341,80,174,277,170,192,414,200,187,423,452,199,265,203,216,332,207,202,183,210,371,188,219,90,231,230,130,117,317,214,394,283,291,210,173,251,134,413,186,159,197,244,187,179,246,469,165,198,240,118,211,341,206,144,215,335,228,373,197,181,192,440
"COG2129",3,7,3,11,4,2,3,0,0,8,71,0,0,1,0,3,10,2,4,0,2,25,0,0,0,2,4,4,2,8,0,8,7,0,499,1,0,0,15,23,0,7,4,2,2,0,0,3,5,1,2,2,3,1,0,0,0,11,2,1,0,1,10,1,11,18,0,0,1,6,2,0,0,1,6,3,3,2,3,3,0,0,75,0,2,1,3,4,4,2,5,1,0,1,2,2,2,6,0,4
"COG2130",419,312,382,299,263,286,311,455,305,319,158,371,310,292,361,184,63,335,547,273,537,182,450,310,419,275,501,266,314,257,348,415,383,379,109,255,380,330,264,78,279,464,178,367,283,337,371,291,291,323,419,483,291,288,412,506,311,418,254,367,411,315,443,371,265,122,298,300,291,292,271,317,316,359,372,214,394,387,258,419,398,305,122,274,321,314,198,212,442,272,494,459,394,463,293,288,330,281,364,283
"COG2131",112,99,100,274,174,85,192,84,74,159,177,68,115,96,103,71,1527,139,124,74,225,139,95,81,95,148,102,112,191,115,93,88,72,82,591,179,98,138,100,775,78,132,161,84,178,113,117,175,201,76,34,38,18,75,31,37,18,41,40,28,20,49,56,14,118,195,47,22,77,55,43,25,12,19,40,61,31,24,23,52,30,11,64,62,38,19,93,108,40,48,40,37,36,33,13,31,70,78,25,73
"COG2132",2099,112,360,1672,322,38,625,75,169,330,222,82,28,34,55,1807,319,93,73,131,97,198,355,64,167,388,113,51,571,1238,55,159,139,166,320,568,32,173,1526,96,65,172,1520,131,618,36,59,431,577,195,322,50,65,741,111,318,54,105,834,53,131,104,180,157,629,340,604,29,694,381,450,30,64,60,110,575,123,28,295,207,268,79,105,737,66,70,1166,88,158,735,55,219,144,189,197,726,102,1057,161,588
"COG2133",789,903,1582,878,1145,727,1317,1219,975,1133,861,962,1198,1005,1132,796,358,1011,1158,869,715,880,1073,953,1142,1338,1215,1032,1191,774,1099,1056,947,1050,640,1556,1097,882,1001,321,1066,1297,1478,662,1250,1016,950,1138,1332,677,1453,1160,965,1206,1101,1249,897,987,977,932,1014,845,1035,1012,435,327,1141,1166,1197,1270,967,1147,850,898,766,1242,1166,935,794,1223,1162,793,833,1125,999,934,1142,900,1329,1248,1201,713,1026,1186,1044,1072,1178,784,847,1274
"COG2135",193,292,234,218,200,327,244,283,285,259,238,339,321,332,309,262,78,247,218,363,136,241,183,326,256,238,265,309,204,267,274,274,292,257,142,161,319,272,265,82,302,271,274,21,200,275,239,193,197,307,236,230,306,182,224,198,353,205,201,326,269,98,192,290,113,93,176,270,191,221,234,312,357,295,76,203,275,299,333,271,204,329,198,226,269,328,130,281,280,239,268,82,244,226,305,169,253,177,297,204
"COG2136",0,6,1,0,3,3,0,0,1,0,0,0,0,1,1,0,0,1,7,0,0,0,0,2,3,0,7,0,0,0,4,0,27,2,0,0,0,4,0,0,0,10,0,4,0,1,5,0,0,1,1,3,4,0,2,0,2,4,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,11,0,2,0
"COG2137",72,47,75,53,115,75,104,103,78,129,159,72,69,67,75,41,42,51,105,55,96,117,71,53,68,104,78,41,109,76,78,69,53,83,134,79,66,78,72,28,94,64,146,83,98,65,49,99,106,47,51,70,63,92,72,96,58,53,129,72,73,68,87,67,73,52,150,67,114,76,86,73,53,59,64,100,67,60,42,54,61,55,164,118,73,56,83,63,70,92,88,84,60,79,73,100,52,91,59,118
"COG2138",48,270,159,69,200,248,252,24,62,134,87,104,17,145,94,37,19,65,73,257,75,119,40,184,128,187,96,127,279,74,83,147,259,75,13,195,120,111,57,16,109,116,36,78,257,57,80,240,222,330,134,58,110,223,101,47,252,176,176,147,96,87,133,77,17,14,140,133,255,130,220,70,294,156,101,250,97,213,321,163,109,337,78,233,88,213,263,41,105,227,67,119,91,120,102,108,69,43,204,257
"COG2139",0,21,17,0,38,8,48,12,1,32,22,1,15,7,4,0,6,9,25,7,4,7,0,10,22,36,25,13,65,0,11,28,21,16,80,82,15,18,0,13,8,39,0,0,48,9,15,29,50,9,46,11,21,38,19,38,2,36,29,10,6,6,42,2,1,11,36,12,64,56,22,3,2,13,5,45,25,16,5,12,24,3,13,41,7,5,49,4,25,54,20,0,16,43,0,25,21,11,7,51
"COG2140",2,11,16,0,6,1,9,3,0,11,11,2,1,5,9,5,1,0,5,2,5,6,2,3,1,18,5,0,9,1,12,4,5,11,18,8,5,6,0,0,1,5,0,0,12,4,1,8,14,8,6,2,13,4,3,1,3,4,5,3,0,0,7,4,0,0,5,10,8,11,2,2,1,13,0,9,9,4,4,7,5,6,8,6,0,7,1,3,3,8,5,0,5,12,1,4,2,4,5,9
"COG2141",469,1276,3592,944,2158,1102,4404,1305,1263,5831,2396,1315,1642,1086,898,2532,483,1596,1445,966,1181,1987,880,1291,1460,4035,1928,1110,5816,687,1212,1467,1274,1985,346,3258,1165,1581,1488,504,772,2244,522,647,5112,1045,2214,4690,5295,894,3209,1498,1487,3457,1532,1700,886,2232,3003,1473,1600,915,2032,1492,969,423,2721,1483,3808,4063,2332,1162,783,1277,836,5460,1563,1208,815,2464,2362,909,1744,5354,1093,947,1777,1652,1922,3373,1542,581,1327,4978,1010,3216,1511,983,1045,4988
"COG2142",79,23,46,63,38,61,45,67,84,20,22,44,66,66,61,82,28,80,53,73,48,18,68,63,60,16,62,54,26,75,59,54,28,58,25,34,57,67,77,27,62,52,39,15,28,68,62,24,25,34,59,57,75,55,47,54,67,49,57,51,87,52,47,64,78,34,38,62,32,29,48,67,85,68,61,29,44,51,38,46,44,63,13,36,51,70,28,75,46,39,60,54,52,54,78,70,51,79,57,28
"COG2143",81,32,30,20,40,14,19,32,30,27,25,36,11,43,38,43,4,43,27,14,133,39,72,23,18,16,25,24,21,3,52,16,40,9,4,2,34,40,20,16,5,44,151,43,33,21,10,20,38,36,21,31,33,40,62,11,18,19,14,33,34,93,22,52,21,7,32,18,13,21,18,9,9,31,86,36,59,18,34,26,1,13,27,27,45,17,7,21,28,26,13,96,26,24,46,18,26,19,12,19
"COG2144",68,11,0,0,3,83,15,0,9,22,3,9,0,0,0,10,1,0,0,51,1,1,3,17,23,16,8,0,20,26,0,18,9,1,7,2,0,10,3,8,26,5,11,0,13,0,0,22,22,53,0,0,7,19,1,1,132,18,8,9,5,1,1,8,39,2,6,0,13,1,24,7,131,21,1,9,2,17,6,7,3,93,3,22,20,17,30,0,4,11,0,1,11,8,20,14,2,14,51,14
"COG2145",33,6,12,12,8,12,6,10,31,3,6,15,10,11,32,20,12,2,1,34,5,2,19,14,16,5,11,14,1,30,16,8,3,13,4,0,21,9,15,2,15,11,13,20,9,10,7,4,6,27,7,3,14,27,8,5,35,6,7,17,26,8,3,41,11,9,9,10,3,2,12,11,56,14,14,2,7,9,14,6,9,34,16,10,22,29,13,4,10,16,7,25,8,7,37,16,17,27,29,4
"COG2146",98,113,188,199,113,63,202,106,53,193,124,56,101,63,38,54,88,81,94,59,64,80,69,74,118,224,108,65,272,113,62,120,97,146,58,160,52,143,113,42,63,152,39,61,255,57,112,199,235,52,167,111,93,224,114,172,36,142,199,61,91,58,133,60,84,79,177,78,237,189,144,67,58,72,36,251,113,84,61,158,151,47,87,262,55,72,262,103,143,194,110,45,116,198,47,208,96,140,51,257
"COG2147",0,39,36,0,64,17,108,18,10,47,35,1,20,16,7,0,6,16,35,11,4,13,0,18,38,66,37,10,105,0,7,26,22,25,85,95,15,20,0,21,6,51,0,2,91,20,28,109,83,7,53,37,38,86,25,57,6,53,52,14,8,19,61,2,3,4,55,20,118,79,46,3,3,16,14,118,31,20,4,27,39,2,19,106,3,9,121,9,44,87,31,3,33,59,0,37,20,16,13,102
"COG2148",491,393,451,455,348,406,379,377,266,403,580,313,342,407,366,520,146,367,248,325,465,508,362,307,392,389,321,333,333,483,375,393,325,401,474,255,326,236,657,128,317,289,386,437,368,266,309,346,379,320,320,271,314,474,300,327,324,227,637,287,241,376,204,183,270,234,396,341,380,332,492,291,301,332,389,313,338,326,641,253,279,309,488,339,320,351,464,545,338,410,295,420,387,255,195,525,360,456,252,375
"COG2149",0,6,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,2,2,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,1,0,6,1,0,1,1,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,5,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,1,0,0,1,1,2
"COG2150",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2151",200,199,254,169,241,154,296,240,238,300,306,216,247,221,225,141,255,236,223,185,186,224,166,192,225,249,210,194,340,143,188,232,174,240,203,338,239,222,135,121,226,243,200,195,282,206,222,265,326,141,291,241,160,274,230,313,184,187,241,212,200,206,217,250,336,347,229,220,288,255,202,226,150,173,202,255,216,211,164,205,268,146,245,259,223,193,214,178,272,282,244,248,202,222,222,200,234,202,171,292
"COG2152",9,1,15,28,11,1,26,3,7,12,22,5,2,0,3,104,7,0,3,2,8,6,11,6,6,39,5,4,10,25,2,1,4,8,108,4,10,10,41,2,9,6,8,120,16,8,1,4,29,3,11,1,1,51,2,0,10,3,4,2,8,33,7,8,25,3,24,2,13,13,7,2,5,3,35,4,3,3,32,6,4,4,16,11,14,5,30,4,0,20,2,58,6,11,10,24,5,15,6,18
"COG2153",18,60,59,41,51,45,26,83,101,18,19,91,83,86,122,20,35,94,78,48,196,17,149,36,47,32,56,65,14,20,105,28,53,52,15,18,84,83,61,33,68,64,60,136,40,92,43,28,18,93,55,91,45,48,79,66,67,35,56,86,86,97,68,72,18,34,32,71,24,17,45,82,62,65,122,24,82,67,66,47,20,67,29,12,96,62,54,89,54,41,72,154,85,33,70,66,77,64,72,31
"COG2154",101,261,205,128,180,205,214,232,264,192,147,277,306,225,215,74,228,212,220,245,214,111,223,223,253,188,271,238,233,124,243,247,262,238,80,269,227,165,112,93,312,238,128,204,194,220,200,204,242,195,214,249,222,179,257,281,255,218,178,270,224,198,233,262,152,167,177,268,202,230,208,256,254,230,226,182,244,266,194,270,287,238,123,167,248,261,139,256,253,223,260,185,235,214,248,176,219,96,220,197
"COG2155",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,8,7,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,6,0,1
"COG2157",0,9,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,3,0,13,1,0,1,0,0,0,0,3,5,0,1,1,0,5,0,0,1,2,5,3,0,0,7,2,6,0,0,0,0,8,0,0,0,0,7,1,1,0,1,0,3,6,0,3,4,0,4,0,0,0,0,2,1,0,0,2,0,1,2,4,6,1,0,6,0,5,0
"COG2159",83,325,874,510,474,156,959,163,164,1221,717,163,215,102,92,243,63,254,379,122,352,434,183,217,377,964,518,224,1101,409,114,341,289,460,178,685,129,243,778,78,93,463,178,134,986,260,510,978,1014,208,739,384,303,705,273,310,149,538,509,252,262,195,459,267,170,36,749,249,841,892,453,138,124,289,233,911,301,255,217,606,771,180,516,910,180,122,327,80,480,856,414,174,295,1258,184,603,336,100,184,922
"COG2160",5,4,16,6,8,11,10,7,12,10,18,12,4,3,13,191,3,9,1,8,7,8,14,2,7,14,5,3,8,8,7,2,7,32,24,22,6,14,12,0,6,2,210,1,26,2,9,11,15,1,6,3,0,56,1,7,5,2,15,12,8,0,2,8,24,16,17,5,14,12,5,0,5,0,2,5,4,0,25,6,15,5,7,19,2,7,29,2,4,19,0,3,3,9,5,40,3,25,29,16
"COG2161",101,5,22,62,4,1,39,0,10,4,12,3,0,2,8,34,11,3,0,2,5,12,13,4,6,13,2,4,6,65,6,8,1,13,29,2,2,41,52,2,5,0,99,5,3,2,1,7,7,9,1,2,3,13,1,3,1,2,55,0,4,2,0,7,10,29,19,1,6,7,23,0,0,2,3,14,1,0,20,1,0,4,12,17,4,2,19,0,2,11,1,5,9,4,15,55,2,53,4,9
"COG2162",9,0,6,34,12,0,5,1,1,9,4,0,0,0,0,12,27,2,0,2,4,10,0,1,1,7,2,0,2,26,2,1,0,3,5,2,0,1,48,1,1,1,9,0,5,0,0,5,9,1,4,0,1,8,0,0,1,0,10,0,0,0,1,0,17,22,19,0,7,4,6,2,0,0,0,7,0,0,3,0,1,0,6,10,0,0,28,0,0,12,1,2,1,1,0,8,4,19,1,1
"COG2163",0,4,0,0,1,3,0,0,0,1,14,0,0,0,1,0,0,1,1,0,0,3,0,2,3,0,5,3,0,0,3,0,16,0,52,0,1,1,0,4,0,1,0,6,1,5,4,0,0,0,2,8,13,0,3,0,0,20,0,0,0,8,13,0,0,0,0,1,0,1,0,0,0,1,12,0,3,3,2,3,1,1,13,0,1,0,0,0,3,1,4,3,9,2,1,0,16,0,4,0
"COG2164",1,7,31,1,14,14,38,5,9,28,66,9,12,4,4,0,5,5,2,19,1,22,2,10,12,33,13,7,43,0,3,5,3,10,31,94,13,3,0,2,2,9,0,0,26,3,14,24,35,13,66,3,19,27,3,8,7,4,20,10,8,1,8,12,1,0,17,4,24,31,12,2,17,11,2,33,2,3,1,13,19,6,51,25,6,10,44,0,9,22,13,1,11,32,10,17,13,2,15,39
"COG2165",204,53,142,102,67,57,80,60,104,70,37,65,64,54,79,34,38,65,45,41,52,61,125,44,59,102,41,47,71,141,78,52,51,106,133,30,66,121,146,66,50,40,88,74,59,60,51,65,65,57,56,45,50,99,60,73,60,60,202,68,81,84,51,68,135,131,113,56,62,45,101,59,39,74,70,61,55,49,117,65,40,77,44,91,82,80,202,29,52,76,43,98,52,46,92,222,51,286,69,52
"COG2166",97,216,161,200,130,201,77,150,153,93,60,184,159,197,199,130,162,226,156,206,151,68,143,170,175,88,163,233,69,128,210,145,168,166,133,78,192,204,127,135,122,165,191,89,89,151,146,85,80,223,125,172,182,91,182,147,181,178,116,168,168,139,143,146,189,230,87,173,93,136,147,130,193,147,152,80,195,181,209,149,103,159,36,82,169,207,111,127,164,114,154,125,180,146,148,138,203,163,140,83
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,4,0,0,0
"COG2168",3,4,4,1,24,4,13,6,4,16,12,8,5,2,0,0,11,2,7,1,5,26,6,3,1,6,4,3,11,1,3,2,7,8,2,0,0,4,3,3,6,8,1,0,13,8,2,10,9,2,7,4,4,5,7,7,2,4,2,4,12,2,7,12,1,10,21,6,14,8,7,1,0,6,0,7,3,3,3,6,6,4,20,12,6,4,6,14,7,12,7,0,4,8,0,7,2,11,6,7
"COG2169",250,16,72,202,29,9,31,6,13,30,51,9,2,1,14,346,35,11,6,9,32,44,90,4,10,29,20,13,32,294,11,12,16,57,84,6,7,63,245,14,10,8,111,6,54,11,10,40,27,22,20,4,20,62,6,41,6,20,171,9,21,33,8,29,86,71,55,11,44,30,67,1,7,3,44,35,9,1,43,14,10,15,38,94,10,4,102,4,8,38,6,26,23,18,26,171,12,168,40,40
"COG2170",23,274,76,50,268,211,117,55,34,129,397,107,82,153,121,22,32,177,51,194,13,433,21,171,164,77,83,182,163,24,146,166,196,125,148,68,102,104,56,40,64,65,20,0,74,93,177,127,161,284,82,42,118,198,119,69,206,148,89,193,88,1,54,28,21,16,279,214,204,136,152,58,197,166,0,88,101,209,307,138,91,221,403,84,112,188,86,21,119,244,90,1,131,57,75,104,66,29,143,125
"COG2171",310,286,230,201,327,397,337,600,700,267,197,583,509,552,491,309,126,543,505,442,464,329,594,478,451,302,499,474,325,222,517,439,375,445,128,388,498,522,264,156,503,501,254,501,303,555,473,327,286,310,366,526,535,301,507,601,519,387,256,487,606,572,465,798,159,162,282,493,317,299,372,687,479,515,505,343,509,417,223,420,488,477,262,275,538,563,312,602,513,331,532,419,517,332,587,297,427,244,461,324
