"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2836",5,27,93,2,9,3,2,5,5,128,7,1,3,5,5,14,3,67,102,1,5,39,20,1,302,2,3,2,2,40,2,98,8,2,1,54,22,21,12,101,2,0,119,7,0,50,10,3,5,90,1,9,0,16,117,4,7,93,31,2,36,4,89,5,79,6,66,7,0,6,37,6,0,26,6,50,27,22,48,5,7,40,5,1,60,8,2,57,3,18,1,3,7,9,1,0,2,36,1,1
"COG2837",17,25,199,4,19,9,20,17,12,74,9,1,1,8,6,36,3,77,179,5,17,80,34,3,27,1,5,6,2,56,10,139,11,3,0,40,10,15,1,131,3,1,109,17,4,74,21,6,3,142,1,16,0,16,249,8,25,55,30,1,39,1,149,5,591,15,35,3,1,9,22,2,0,15,7,108,35,27,28,7,4,70,6,5,87,10,5,56,4,32,11,5,3,2,3,0,2,160,3,4
"COG2838",230,268,346,191,210,117,133,136,117,568,164,229,153,156,65,112,68,193,358,190,197,271,268,40,754,374,356,178,122,413,131,381,191,100,89,115,184,258,427,402,154,160,438,249,119,173,212,183,147,390,141,91,127,208,478,201,125,143,236,63,199,104,295,125,454,28,364,88,190,148,257,121,390,154,95,294,136,192,222,86,70,140,63,471,338,43,50,267,144,193,199,162,110,396,83,151,108,149,140,85
"COG2839",4,3,0,16,22,8,4,12,19,47,16,25,13,15,10,7,16,2,5,24,19,22,13,9,0,11,37,11,24,12,24,0,3,15,27,12,4,1,36,3,24,18,4,16,13,4,11,15,15,3,29,0,9,14,1,12,5,1,5,14,7,8,6,9,4,10,12,16,26,12,3,6,18,8,13,3,3,10,7,9,8,0,9,35,1,8,10,3,15,0,19,29,11,46,20,22,19,1,17,23
"COG2840",76,56,199,74,52,36,59,41,40,60,46,61,77,60,50,50,34,123,197,69,45,35,74,65,393,194,136,63,82,108,104,208,34,36,59,68,81,57,112,197,57,60,190,54,49,107,69,71,66,140,68,39,50,63,273,70,75,76,59,57,113,43,129,110,144,26,46,45,48,48,50,54,147,37,70,60,58,84,57,48,61,66,49,100,119,19,42,94,60,59,61,55,65,137,50,84,49,95,52,60
"COG2841",0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,7,12,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,15,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,11,0,0
"COG2842",0,3,13,3,1,2,3,0,0,36,1,0,1,1,1,11,0,55,35,0,1,21,10,1,267,0,0,0,1,4,2,6,1,1,0,57,2,9,0,10,2,0,18,2,0,12,2,4,0,7,0,1,0,5,7,2,0,4,10,4,5,0,39,0,43,5,11,0,3,1,0,1,0,6,4,21,9,3,1,16,0,16,0,1,15,2,1,16,0,4,3,0,1,1,3,0,1,100,0,0
"COG2843",161,177,28,57,66,107,113,94,51,1,52,36,50,60,58,48,93,4,9,35,72,65,269,11,1,18,44,70,22,94,36,166,159,72,37,8,152,141,65,81,81,89,70,49,70,78,126,22,119,96,18,46,24,31,11,18,27,19,44,13,46,26,23,7,0,21,39,33,16,11,59,13,7,47,11,34,22,41,49,13,15,4,37,7,28,7,21,41,37,43,18,18,15,21,5,13,14,3,23,30
"COG2844",504,599,478,505,411,353,401,309,341,335,415,558,515,464,339,380,300,758,571,457,469,417,553,447,799,478,620,525,549,681,544,731,460,411,431,470,548,504,809,670,370,347,668,439,450,228,498,539,484,624,519,313,334,393,570,453,336,232,539,397,439,388,635,649,904,205,514,474,530,503,588,427,442,388,561,612,334,475,554,375,392,224,306,622,611,107,281,509,446,445,484,448,444,667,486,554,418,693,396,439
"COG2845",22,62,1,0,1,6,22,4,2,1,11,0,0,10,8,0,0,42,0,10,0,11,8,0,2,0,0,10,0,3,0,1,23,1,0,0,44,36,3,24,8,2,18,2,4,2,13,0,15,23,6,47,2,6,0,1,10,2,45,0,12,0,43,5,3,0,20,5,0,7,60,3,0,16,6,43,82,69,27,1,0,1,2,0,18,2,0,44,13,13,6,5,4,1,0,7,2,16,5,4
"COG2846",1,1,16,3,2,0,1,2,3,146,4,0,2,5,1,4,0,36,24,1,0,2,4,1,11,1,10,1,1,9,1,9,1,1,0,51,20,4,17,8,2,3,7,0,0,7,0,4,1,11,1,1,3,7,93,0,0,36,3,1,3,0,16,1,10,2,11,2,2,0,2,0,0,0,1,3,11,9,99,0,1,6,2,0,26,2,1,2,0,10,3,4,1,11,5,2,0,15,0,0
"COG2847",84,70,106,66,43,42,50,44,48,118,48,52,46,55,36,66,29,223,130,44,45,68,75,58,166,50,70,45,71,65,75,168,64,38,41,150,76,52,79,136,47,53,116,53,46,68,59,68,54,101,50,34,33,46,143,43,52,58,55,41,53,51,108,108,214,47,63,50,57,46,46,56,52,62,58,48,32,61,82,54,54,50,31,114,113,14,40,74,50,83,46,39,44,91,53,44,41,144,48,57
"COG2848",5,12,0,0,5,4,5,0,3,6,1,2,1,3,3,3,10,13,0,0,2,7,7,6,6,1,0,5,0,5,0,0,8,0,0,0,7,5,2,1,6,1,10,2,2,2,9,0,1,12,1,5,7,3,2,0,4,5,18,3,11,2,6,0,20,1,17,5,1,3,8,2,1,8,1,15,16,9,1,1,4,4,1,2,6,0,0,11,2,3,3,1,2,3,0,0,0,6,3,1
"COG2849",409,851,66,292,398,433,431,484,289,101,266,234,390,440,569,265,836,135,115,319,359,390,494,141,14,397,312,353,177,622,223,125,489,350,236,42,856,374,404,219,403,407,310,312,465,490,329,239,450,360,369,562,331,447,50,363,620,1045,613,190,438,278,325,125,130,364,510,637,338,259,553,310,350,673,142,638,433,722,894,282,176,200,644,236,602,143,274,562,396,483,366,352,343,345,151,395,247,83,297,307
"COG2850",57,34,188,21,23,18,36,24,20,106,50,35,14,22,4,48,7,199,184,23,38,39,78,20,309,183,83,73,30,83,43,278,38,40,30,203,17,20,99,198,33,22,189,23,34,132,45,25,28,130,34,15,32,23,242,52,30,61,26,26,60,47,92,65,203,13,15,13,22,50,38,39,140,12,38,39,40,49,30,46,23,134,13,79,88,127,12,65,20,45,17,18,83,102,19,33,21,173,30,21
"COG2851",0,10,13,1,0,0,0,0,0,2,0,0,0,1,0,13,2,2,56,1,0,3,4,1,8,0,0,0,0,4,0,13,2,0,1,2,1,1,1,2,0,0,2,0,0,46,1,0,0,25,0,1,0,0,5,0,6,1,3,2,0,0,23,1,2,7,5,0,0,0,3,0,0,5,0,18,5,1,5,4,2,65,0,0,9,9,4,9,1,3,1,0,0,0,1,0,0,9,1,0
"COG2852",7,8,8,0,2,1,1,19,5,214,1,1,3,1,1,9,4,30,25,1,2,117,10,1,10,161,26,0,2,5,5,38,9,0,1,61,9,5,8,16,0,0,9,2,2,26,0,6,0,17,1,1,0,12,3,3,2,52,24,4,7,1,54,1,27,5,135,6,0,3,2,0,326,11,1,27,3,19,14,7,7,9,1,138,23,2,0,23,0,4,8,2,0,8,1,0,0,79,1,0
"COG2853",251,203,245,343,331,368,380,318,335,96,254,363,359,283,373,284,362,163,198,318,304,184,215,369,241,284,318,272,374,272,381,282,238,313,401,169,219,219,237,258,333,359,256,237,358,171,237,435,308,216,336,360,323,328,312,296,368,124,207,367,357,297,196,471,270,469,193,386,347,298,254,344,303,268,377,211,238,196,287,335,326,189,416,294,238,116,511,189,367,299,328,306,302,286,475,320,386,112,384,351
"COG2854",197,176,164,223,203,280,272,260,226,79,206,267,268,195,309,212,314,111,160,212,238,166,171,263,103,276,222,214,280,198,266,222,209,221,287,138,197,209,171,204,248,259,202,179,318,139,186,302,237,207,261,286,258,233,185,228,249,158,167,252,259,286,142,311,104,314,159,332,238,232,204,233,326,162,232,175,173,186,235,263,210,110,286,259,228,65,377,189,267,220,257,222,223,174,305,287,240,95,244,291
"COG2855",207,83,201,366,338,193,314,173,283,51,214,363,440,229,313,173,413,88,106,352,374,99,190,245,23,218,351,335,348,183,318,143,122,319,289,116,60,62,278,182,257,251,117,261,303,78,210,454,337,109,290,135,237,332,144,345,324,70,69,231,257,225,131,400,142,258,84,421,394,220,60,238,240,111,274,109,132,89,74,213,218,106,461,254,142,73,312,101,199,113,258,333,294,286,348,391,222,50,257,285
"COG2856",3,9,113,1,6,1,4,10,9,227,10,1,1,6,1,34,2,95,127,0,5,93,22,2,22,0,6,1,3,39,6,125,7,0,1,146,9,22,0,97,0,1,85,11,1,49,8,14,1,67,0,1,1,3,82,1,2,13,6,3,13,0,59,0,55,5,13,1,0,1,9,0,0,7,2,3,11,6,1,7,2,14,2,1,26,3,0,14,0,16,2,0,0,0,1,0,1,18,0,0
"COG2857",488,345,215,425,411,464,611,451,510,289,357,483,472,359,517,341,537,278,230,447,466,307,405,445,286,447,439,500,485,342,564,194,427,508,517,204,351,374,391,290,511,516,303,369,531,184,363,544,519,269,525,501,451,432,220,461,673,155,366,481,535,463,319,520,426,593,291,618,556,350,371,486,519,372,593,355,358,342,380,415,454,187,613,467,346,174,594,324,475,473,491,471,427,474,568,551,479,337,454,489
"COG2859",27,21,154,40,30,67,8,87,100,126,48,23,43,45,15,86,33,124,109,11,38,67,59,37,42,8,14,8,14,42,10,129,11,16,5,36,14,28,21,136,9,10,27,66,10,62,47,34,5,88,11,2,46,42,167,12,15,49,27,44,55,29,84,11,56,25,33,10,35,42,12,46,9,19,19,13,12,32,28,65,57,57,1,12,55,11,20,37,11,14,10,5,38,8,14,9,65,74,26,23
"COG2860",43,41,217,8,22,8,114,18,9,162,36,2,5,40,32,26,2,136,218,15,15,107,56,1,253,46,47,48,3,67,8,194,72,1,3,86,68,74,54,180,27,0,166,28,9,83,30,23,31,181,15,135,2,20,155,8,75,115,90,4,49,3,143,13,176,6,96,5,2,35,73,3,66,82,24,113,120,107,49,10,4,81,4,31,102,14,2,114,27,66,24,14,9,48,8,12,3,173,7,4
"COG2861",77,110,166,16,40,61,64,60,29,74,39,9,28,50,76,49,50,160,120,18,29,51,86,15,21,23,10,47,17,141,18,208,88,40,34,327,93,54,17,198,50,25,161,39,54,85,60,19,40,129,25,84,29,32,208,35,100,167,71,23,93,28,142,11,68,36,66,47,9,40,79,38,24,70,14,83,67,88,115,47,18,76,35,30,111,17,18,63,39,73,40,22,27,16,14,37,18,167,17,47
"COG2862",20,22,33,39,32,18,25,14,28,17,46,31,46,24,8,23,38,20,41,36,29,17,17,45,107,18,24,31,25,36,48,34,4,23,20,6,32,22,33,22,43,24,20,38,23,35,16,63,12,52,20,1,31,35,122,18,16,36,13,37,22,28,40,31,13,24,18,37,35,55,22,27,15,17,30,13,30,13,25,17,36,37,36,27,37,9,22,35,31,21,26,37,34,46,52,25,27,6,28,24
"COG2863",73,116,225,104,94,63,101,64,77,127,84,136,87,79,98,102,65,275,364,109,100,106,93,82,307,283,137,157,124,146,88,276,85,102,120,66,152,128,185,208,76,102,260,82,72,164,75,130,119,205,132,74,56,90,310,125,156,170,91,78,114,54,208,128,358,102,90,90,116,85,111,69,258,89,209,118,89,141,181,76,59,183,72,162,190,58,97,143,73,109,85,107,81,183,144,119,95,226,87,98
"COG2864",31,17,28,3,7,4,1,7,5,50,9,26,2,11,3,42,2,22,67,8,15,21,23,22,332,20,51,11,37,11,41,10,17,14,20,117,18,22,31,36,13,19,18,6,19,7,26,1,21,14,13,2,10,5,9,11,5,8,16,28,15,37,27,44,174,6,24,0,8,25,10,29,29,9,39,17,10,12,41,31,30,26,0,95,33,4,13,8,23,12,24,14,24,31,0,14,33,42,17,13
"COG2865",9,12,86,8,10,1,4,15,11,403,10,16,14,7,3,26,5,293,166,0,4,70,41,9,684,9,10,1,3,48,8,147,25,3,4,67,10,21,16,48,2,0,28,7,0,65,7,5,6,42,4,7,0,38,133,8,1,130,17,6,12,1,182,21,52,18,77,8,2,5,8,11,4,15,5,28,30,21,17,11,11,80,11,3,71,12,4,65,2,25,6,0,2,12,10,1,4,120,0,0
"COG2866",502,496,248,325,717,340,310,430,283,688,405,260,351,554,341,288,513,161,257,452,356,398,527,166,39,609,518,535,200,577,237,201,524,392,201,498,426,233,536,315,641,552,364,578,442,243,487,224,464,469,409,279,460,496,782,467,573,543,378,205,410,310,302,101,116,205,431,492,383,326,357,306,589,567,143,391,273,342,480,295,169,185,532,741,577,115,158,440,501,414,501,481,333,380,198,479,244,271,388,309
"COG2867",92,108,107,131,128,183,174,140,143,43,136,143,157,107,192,129,155,80,78,152,136,111,102,137,139,228,158,152,154,90,183,148,113,132,156,79,101,108,151,94,143,154,116,124,172,72,116,212,140,95,156,129,133,114,114,139,107,81,86,124,154,166,99,195,71,229,66,154,173,141,92,132,252,79,129,90,95,120,132,144,150,75,175,188,87,46,210,98,164,116,126,136,125,174,182,195,144,84,147,157
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",72,97,134,177,197,91,125,146,138,59,95,177,196,131,143,139,235,80,141,189,161,41,96,128,201,236,216,116,195,169,184,174,71,178,176,42,52,41,276,127,121,138,146,108,119,77,93,177,118,121,169,92,105,181,181,148,165,81,50,112,125,121,78,114,116,151,70,228,198,99,67,108,269,103,188,69,63,78,87,120,107,90,157,297,129,40,149,79,113,91,97,157,112,213,195,152,151,49,122,171
"COG2870",528,524,2502,603,747,577,481,583,501,1130,445,561,514,409,464,412,651,1151,937,490,885,400,451,315,407,508,304,383,634,528,454,838,628,542,440,1271,610,438,556,264,484,590,437,473,486,4492,431,432,570,388,630,517,493,471,269,981,435,1606,454,629,617,641,280,463,329,470,373,542,607,390,487,642,415,528,465,473,408,525,584,914,564,3034,523,258,512,5694,473,437,433,572,422,502,923,554,413,460,392,1173,544,549
"COG2871",138,124,332,294,384,164,242,214,222,134,165,316,324,245,259,217,431,239,277,274,259,100,193,190,344,410,334,225,272,297,310,244,128,289,269,123,95,72,474,236,246,266,372,189,209,193,169,270,241,304,285,163,167,348,517,252,387,283,95,190,222,195,151,191,265,243,135,444,344,154,115,174,363,150,338,117,107,114,187,182,188,202,304,448,256,82,220,150,188,189,216,288,166,333,313,285,229,194,251,260
"COG2872",167,105,7,103,129,68,98,73,79,16,85,56,113,113,92,58,96,15,17,104,79,59,115,91,4,14,45,111,93,109,82,22,133,75,84,46,101,75,35,50,102,108,42,149,104,5,101,88,100,56,95,88,85,110,24,78,102,49,79,97,101,75,69,75,74,59,75,90,86,64,105,84,5,126,94,102,95,70,104,76,100,15,97,17,115,30,63,89,104,95,97,110,70,46,109,101,70,28,93,74
"COG2873",850,600,485,990,871,1118,936,1008,1116,405,958,1068,996,957,962,1056,886,333,361,1055,1000,558,810,1167,75,758,841,911,1068,665,1105,418,735,1052,1206,375,694,601,743,630,962,1037,547,835,990,297,894,1016,984,535,953,790,1098,896,768,924,1164,232,592,1147,873,1095,510,1136,445,1083,555,983,1077,995,640,1036,706,636,1365,609,608,675,736,964,1167,303,978,666,573,363,1154,544,1000,842,990,1041,977,843,1078,978,1160,374,1065,1107
"COG2874",26,18,0,17,37,8,4,24,16,0,10,7,13,24,5,6,23,0,0,2,8,4,34,4,0,0,32,17,5,9,2,0,27,9,2,0,7,8,0,8,23,31,6,44,14,5,22,0,23,11,16,4,24,25,6,13,10,5,9,7,12,29,4,0,0,2,13,8,9,4,11,12,0,13,9,6,0,3,14,3,9,4,17,0,25,7,1,3,21,15,23,7,21,3,0,9,10,0,12,11
"COG2875",105,85,9,103,61,123,136,132,205,26,178,84,89,161,68,258,55,53,47,97,68,143,128,246,5,47,90,85,107,114,88,22,120,117,76,60,161,171,71,48,80,70,79,113,28,18,207,91,80,82,82,194,176,85,9,71,61,15,163,175,55,145,75,100,97,85,160,51,77,188,153,165,42,152,66,181,244,174,76,167,208,15,13,123,59,20,77,159,87,108,71,72,139,89,91,38,219,34,123,123
"COG2876",123,171,61,219,185,139,120,165,178,83,102,150,165,91,174,121,183,74,56,189,209,106,114,129,7,244,212,135,113,122,187,37,143,140,157,101,163,121,312,98,210,201,88,112,153,109,109,143,159,107,195,102,138,197,12,186,186,181,140,137,138,160,100,81,24,158,199,196,181,105,143,142,198,143,144,130,87,114,145,150,164,121,201,242,99,232,177,132,156,124,150,162,120,229,143,177,127,56,164,120
"COG2877",353,340,330,492,452,419,430,424,434,220,389,551,515,330,471,402,525,256,288,462,470,308,332,446,266,551,512,422,491,319,627,309,306,479,511,359,407,398,465,282,477,489,320,404,493,497,345,539,423,290,493,407,454,445,214,559,548,346,342,459,452,484,273,564,263,509,300,557,544,349,331,446,458,352,541,340,344,341,409,454,486,418,468,475,265,991,582,323,499,360,509,493,485,527,581,538,492,238,473,469
"COG2878",16,44,80,12,25,15,9,14,11,28,21,55,6,17,28,17,7,65,97,32,33,12,22,6,70,229,111,42,22,36,28,108,9,20,19,20,45,31,139,88,16,20,85,19,25,41,10,14,31,64,36,9,11,19,111,49,35,38,28,22,27,15,55,37,79,12,23,10,22,16,39,15,202,12,73,31,44,69,100,18,12,38,13,85,53,16,16,38,8,24,28,28,34,112,11,64,14,45,21,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,13,1,0,0,0,0,1,19,1,0,0,1,0,7,0,53,29,0,0,1,3,0,105,0,1,0,3,5,0,17,0,1,0,9,1,6,0,3,0,0,6,1,0,10,1,4,1,14,1,3,0,1,4,1,4,0,2,1,9,0,6,3,63,0,1,0,0,1,1,0,0,0,1,2,3,1,3,4,2,21,0,0,11,1,0,5,1,2,0,0,1,0,0,0,0,19,0,0
"COG2884",124,153,164,139,150,98,126,146,127,196,88,142,152,105,151,97,170,194,179,143,185,181,115,79,225,204,132,102,92,170,139,207,125,124,127,141,121,119,261,182,137,144,154,104,125,116,122,137,140,149,46,38,32,52,60,68,52,49,55,28,52,31,67,26,76,34,50,64,60,28,48,38,84,31,34,32,43,40,46,33,41,40,58,73,49,22,31,47,42,37,52,49,37,61,29,54,24,63,40,38
"COG2885",392,440,813,770,832,473,422,625,604,1075,467,753,763,540,548,725,654,1278,1362,644,686,743,490,411,780,1068,1342,554,587,860,895,1437,399,530,623,859,515,493,1435,1032,620,800,913,576,506,613,493,836,626,977,578,369,489,854,1265,687,527,648,553,411,684,536,971,539,1987,480,890,655,783,490,520,489,861,535,526,627,466,542,545,515,448,657,548,1127,926,241,494,930,616,507,562,651,449,1202,587,683,534,1214,630,546
"COG2887",254,285,241,211,172,177,221,141,126,336,143,112,128,162,204,123,167,420,303,169,182,435,231,109,98,63,260,186,148,238,147,403,274,135,121,375,255,202,266,123,164,163,116,142,151,383,140,123,239,178,166,232,126,160,44,238,192,863,350,165,215,150,389,173,429,144,241,148,179,121,214,164,47,234,161,265,252,226,316,124,163,430,212,221,165,576,130,238,171,202,197,180,207,271,67,156,85,782,157,131
"COG2888",1,0,0,0,0,0,5,0,0,0,6,0,0,2,9,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,30,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,2,0,1,0,1,0,0,2,0
"COG2890",547,630,366,579,589,716,660,708,607,319,549,651,671,561,759,559,777,385,393,597,598,601,590,665,608,717,571,612,648,500,595,470,631,674,670,305,719,663,678,507,608,614,544,596,647,251,637,656,695,521,650,750,615,647,424,572,512,523,680,616,656,639,519,681,441,692,535,764,590,614,633,577,792,659,515,643,665,640,586,544,605,332,684,685,509,271,709,602,619,606,567,621,597,556,694,727,601,359,625,672
"COG2891",23,55,75,15,26,18,24,8,9,33,9,19,21,22,14,16,16,62,75,14,15,12,22,9,148,46,7,31,36,44,14,55,23,26,16,3,30,26,18,85,32,25,57,10,19,42,17,23,19,57,27,26,16,18,103,20,37,32,15,8,34,10,46,18,66,19,19,26,14,17,24,18,27,21,30,16,21,33,26,17,8,44,23,14,50,9,15,38,20,26,18,19,12,20,17,26,12,39,15,17
"COG2893",14,8,8,16,15,12,21,17,16,30,15,13,14,17,15,7,12,47,24,23,20,19,19,7,11,15,30,19,17,30,16,19,14,16,12,54,6,6,38,16,17,22,5,22,19,3,17,14,16,13,28,13,11,21,1,18,18,5,6,15,14,10,24,16,68,11,8,18,20,22,3,24,16,13,19,11,6,5,11,9,18,6,24,40,11,9,11,15,17,7,14,22,22,37,5,19,7,85,33,17
"COG2894",35,32,128,94,65,120,11,140,125,48,200,74,73,149,40,198,32,94,120,72,60,30,107,165,308,84,67,41,101,55,63,108,32,112,78,22,7,44,8,120,53,68,83,161,26,61,139,66,42,88,77,7,135,101,97,46,36,40,24,91,90,100,58,71,106,45,28,11,69,249,19,105,63,14,60,27,29,15,23,113,133,87,3,37,61,22,51,61,55,23,39,51,93,35,51,27,154,30,125,99
"COG2895",194,223,240,234,188,93,137,134,140,462,144,255,225,160,115,163,141,416,264,240,202,240,195,152,404,282,161,279,209,349,313,387,175,166,200,399,177,156,287,327,138,157,309,181,127,169,171,321,220,274,185,52,118,179,343,212,116,127,181,163,180,88,321,246,160,106,187,211,158,142,163,107,246,125,236,171,172,188,265,129,159,162,109,193,310,48,105,233,109,146,166,234,121,273,253,209,145,422,133,168
"COG2896",450,514,230,354,392,384,391,326,250,118,398,390,315,386,434,320,311,308,288,383,369,432,425,360,368,332,389,446,318,353,265,238,494,263,252,218,537,426,331,372,496,354,400,373,435,204,396,288,416,399,346,449,440,342,353,428,290,344,481,313,399,340,376,327,279,219,403,308,355,403,473,378,364,522,278,516,373,445,625,326,365,143,311,295,426,190,338,432,440,452,444,422,476,369,239,492,321,245,359,270
"COG2897",481,550,174,292,310,400,679,390,370,96,340,315,327,330,450,312,272,284,269,361,317,632,452,342,281,201,307,449,364,416,374,176,517,330,395,194,593,844,229,417,421,337,537,345,425,152,399,398,399,505,285,714,304,322,191,333,358,148,741,408,399,387,486,549,264,341,751,313,342,349,745,355,240,609,354,736,875,625,450,370,406,158,325,362,423,119,465,624,455,524,415,369,364,321,355,396,356,231,351,345
"COG2898",0,3,22,3,0,0,2,2,5,40,3,0,1,1,1,9,2,34,61,0,3,82,5,1,16,1,5,0,1,12,1,12,2,0,0,25,8,2,1,29,0,0,10,0,1,32,3,8,0,19,1,1,0,17,26,4,3,4,18,2,8,0,64,0,300,1,24,0,1,1,5,3,0,7,0,14,8,7,6,2,4,39,1,3,12,5,1,19,0,8,2,1,0,0,2,0,1,62,0,0
"COG2899",9,0,3,30,27,0,6,3,21,16,9,16,23,9,4,5,8,43,9,22,19,36,10,2,25,0,0,10,7,10,14,8,8,4,5,4,3,8,16,3,13,11,3,16,8,3,10,25,15,6,15,0,11,19,4,20,2,2,15,6,4,7,33,15,11,3,14,8,29,11,0,8,0,6,7,42,3,7,1,4,3,2,4,0,4,4,5,15,10,1,17,26,14,24,2,20,9,114,12,4
"COG2900",0,1,44,1,7,0,2,3,1,2,2,0,1,1,2,4,0,2,27,1,1,0,4,0,1,0,0,0,0,19,1,66,0,0,0,1,1,2,1,34,0,0,22,3,0,16,4,2,1,24,0,1,0,3,65,1,3,11,4,0,7,1,19,1,1,0,5,0,0,1,4,1,0,2,0,0,3,7,1,1,0,14,0,0,18,1,0,4,0,3,0,0,4,1,1,0,0,7,0,0
"COG2901",14,25,45,39,39,25,27,18,20,14,33,34,39,32,33,27,55,37,63,29,35,19,15,32,79,128,74,45,41,37,33,60,17,43,33,7,16,26,59,56,36,31,46,26,32,41,35,41,36,38,39,22,23,48,82,28,31,27,19,29,40,15,42,32,56,40,21,49,36,27,25,27,97,35,55,22,20,22,35,29,21,31,35,61,44,18,33,32,23,28,23,30,22,49,72,50,21,25,24,37
"COG2902",155,249,719,26,79,42,73,82,51,369,102,44,18,66,58,138,8,801,677,33,27,318,210,16,1416,346,188,57,51,296,76,1011,182,49,23,821,303,226,80,805,28,26,812,75,30,405,102,62,41,655,35,78,18,107,1003,55,104,323,293,48,251,22,667,76,426,42,286,22,14,78,259,30,451,225,71,371,206,235,296,104,62,381,39,453,456,35,16,378,53,207,81,33,26,59,52,17,13,1109,27,39
