"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3002",103,1,11,2,4,48,45,1,28,21,14,36,80,41,26,48,4,13,57,3,2,2,7,124,5,40,1,4,14,9,3,0,14,5,74,7,9,80,6,2,28,4,7,4,14,15,5,44,16,71,6,8,2,9,4,41,13,6,19,34,12,0,14,9,58,146,37,1,33,12,34,31,7,7,54,43,2,2,3,1,6,12,56,17,8,44,2,53,2,106,32,6,4,10,5,22,23,1,57,19
"COG3004",240,292,273,465,258,298,242,266,285,257,338,221,225,201,257,158,282,308,151,387,314,240,326,275,268,174,291,222,185,465,307,266,335,233,282,197,304,237,269,323,214,452,305,328,247,325,337,230,351,215,290,167,256,293,324,247,287,191,242,282,248,274,230,346,211,94,190,185,174,295,262,299,268,327,339,349,225,254,281,292,245,226,206,237,352,179,276,246,206,353,262,298,371,263,135,22,237,211,249,105
"COG3005",0,0,3,0,0,36,0,2,99,0,2,14,1,3,2,3,2,2,3,1,0,0,2,25,0,13,4,0,0,0,0,8,3,0,0,4,4,53,1,2,2,1,0,0,0,0,0,1,0,5,0,68,0,0,0,3,0,0,0,3,1,1,2,1,4,11,1,0,0,0,1,0,0,0,72,2,0,0,0,0,1,1,41,1,1,1,0,1,4,1,2,4,0,2,0,56,79,0,4,5
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,24,17,2,17,125,23,10,13,96,50,19,22,146,19,17,29,8,84,4,9,4,17,68,15,19,27,34,54,14,33,10,34,38,100,23,24,111,13,24,15,9,16,32,20,33,24,16,17,48,10,16,32,53,5,17,23,26,19,9,7,7,15,8,20,39,20,114,45,33,12,72,24,14,3,51,31,10,14,16,39,42,18,23,10,71,9,26,6,6,14,15,5,35,53,5,22,45,149,28
"COG3008",31,28,8,20,1,220,26,10,10,80,10,16,34,116,22,24,8,1,164,1,5,2,3,55,2,13,1,20,11,7,2,0,36,2,232,4,4,132,7,3,21,2,7,2,4,23,1,12,6,67,4,28,3,4,0,12,2,10,3,12,3,1,11,1,23,110,32,2,36,19,8,54,23,0,14,26,4,2,2,0,8,24,26,15,8,84,4,16,1,12,8,18,2,14,7,303,11,6,183,33
"COG3009",6,8,4,0,1,73,4,1,5,32,7,4,4,48,6,9,1,0,7,0,0,0,1,21,1,7,1,9,1,0,0,1,17,2,76,3,3,35,1,1,11,2,1,1,0,11,1,0,5,24,1,11,1,1,0,2,0,1,0,2,0,0,0,1,4,39,10,1,2,7,4,24,7,2,3,9,2,2,1,1,5,9,11,9,3,38,0,4,1,3,2,8,1,7,7,129,8,2,50,6
"COG3010",3,12,13,7,13,8,8,16,1,14,33,9,0,6,15,5,22,13,5,7,9,25,28,3,11,2,11,12,7,1,16,45,18,5,2,8,3,4,20,29,3,6,5,16,11,14,10,3,6,7,12,1,32,24,14,4,10,25,18,16,11,13,44,21,3,8,3,50,8,7,2,4,6,4,4,1,16,5,6,12,15,3,11,9,8,8,7,7,10,9,1,13,7,32,7,10,11,20,2,18
"COG3011",67,101,89,43,89,75,50,80,10,71,58,66,51,56,105,50,68,87,52,77,100,126,83,71,132,59,95,122,91,60,73,100,117,130,124,103,88,69,70,51,36,42,81,58,86,71,100,48,111,66,93,20,91,113,80,44,94,96,121,96,113,160,111,84,42,79,51,97,70,104,47,86,71,116,17,47,108,108,140,138,103,130,35,155,91,146,89,74,115,66,59,101,47,92,122,14,10,84,78,171
"COG3012",19,10,3,5,4,32,10,3,9,28,8,15,26,46,7,19,9,2,51,3,2,10,14,45,0,11,4,16,20,5,1,19,11,1,58,7,13,38,18,12,14,0,3,1,22,8,2,9,1,29,7,6,10,4,6,11,13,12,9,12,6,11,28,12,16,34,16,41,24,8,14,15,20,3,18,19,4,7,2,8,7,7,19,15,4,40,0,13,3,15,14,8,5,14,20,101,9,20,65,16
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3014",25,10,6,2,13,26,10,5,5,1,9,6,18,14,15,8,7,10,12,5,9,8,7,22,6,12,1,18,4,2,4,4,17,4,25,6,11,49,5,6,1,3,2,4,9,5,14,14,17,20,7,9,3,6,5,11,5,9,1,3,11,3,7,5,15,11,16,0,38,5,6,28,2,2,4,17,4,12,4,7,5,18,14,10,2,12,8,8,4,20,9,1,1,10,8,0,11,0,18,29
"COG3015",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,13,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,14,1,0,0,3,0,70,0,0,0,0
"COG3016",33,5,17,6,17,70,29,7,94,6,10,22,51,29,19,33,8,14,53,3,9,16,9,65,3,19,3,56,9,4,9,3,20,13,45,9,21,58,13,2,22,3,8,7,9,8,5,21,19,31,6,86,9,14,6,27,9,8,4,10,30,9,24,22,33,19,27,7,36,13,22,19,4,8,104,16,25,10,4,9,19,16,61,18,8,34,2,27,10,33,17,13,3,18,20,103,56,5,43,62
"COG3017",19,12,8,4,6,90,18,6,33,15,27,17,33,53,10,33,4,2,48,6,5,8,6,42,1,33,2,9,11,3,8,2,18,8,30,6,10,76,7,6,16,3,7,6,11,12,4,17,8,33,0,8,0,6,2,8,3,2,0,2,0,2,0,0,4,17,8,20,4,3,8,9,7,0,5,7,5,1,2,0,2,8,13,4,1,24,0,8,0,4,3,4,1,3,2,42,7,10,36,2
"COG3018",15,52,42,3,35,6,21,35,119,67,46,30,27,76,40,32,39,25,6,16,28,22,36,35,37,26,31,24,22,7,43,42,36,33,86,52,31,55,43,51,24,22,20,21,21,53,31,19,24,35,21,133,30,41,12,14,39,50,18,24,33,23,22,27,22,28,27,44,17,45,16,37,35,31,90,25,33,25,31,27,39,25,39,59,39,61,13,20,40,16,36,40,33,43,21,7,22,38,58,55
"COG3019",72,68,66,40,76,238,57,57,26,148,155,46,102,79,62,41,45,64,104,54,50,86,73,62,170,37,119,52,44,90,124,71,79,134,292,119,61,108,58,54,44,71,37,80,66,157,84,53,56,110,73,49,76,82,59,74,89,50,74,76,76,87,67,36,60,116,57,94,38,84,118,87,68,69,21,40,157,42,156,62,87,83,39,133,155,106,58,60,132,91,60,113,57,112,74,152,21,98,214,52
"COG3021",154,73,41,34,42,386,47,47,17,63,16,47,48,104,41,35,48,29,38,26,20,59,36,66,17,35,14,35,118,18,25,21,59,31,159,11,20,130,35,21,28,19,36,25,40,42,22,43,45,60,14,38,51,45,48,24,34,50,37,34,51,23,37,28,58,49,33,153,36,34,76,48,36,51,28,37,16,53,18,15,64,21,26,35,15,71,24,48,23,139,38,43,13,41,179,230,23,126,156,66
"COG3022",66,95,71,72,78,75,64,98,38,59,62,82,55,87,84,77,93,90,40,81,55,86,56,81,67,89,54,63,126,75,78,68,59,80,86,52,51,66,76,74,62,54,68,100,74,88,59,66,60,65,218,112,275,241,297,168,167,250,267,209,272,167,208,224,220,118,230,337,285,160,180,197,197,234,126,184,182,241,177,193,296,254,174,182,195,211,297,207,160,162,202,198,233,234,488,158,84,364,223,194
"COG3023",155,258,308,455,350,336,186,305,209,400,394,238,196,376,285,169,304,341,760,374,350,268,299,310,318,202,284,220,353,433,358,320,380,317,303,237,258,268,268,404,233,450,276,441,265,251,324,193,290,204,321,193,376,429,351,193,320,258,310,269,267,301,246,329,200,863,248,282,148,335,230,387,315,271,273,307,268,281,297,306,334,216,184,260,388,263,373,215,276,211,210,293,455,306,276,1000,207,320,267,237
"COG3024",4,12,15,14,12,14,5,10,4,27,12,6,12,20,13,2,4,12,16,11,11,12,8,13,10,9,9,11,10,9,14,5,15,14,41,10,2,25,10,6,8,8,7,3,12,16,6,6,6,14,5,3,10,6,10,3,6,7,8,7,9,3,4,8,9,18,4,16,4,10,12,20,13,3,1,21,15,4,9,4,15,7,2,12,3,22,11,7,8,4,8,3,8,10,16,20,1,25,34,12
"COG3025",24,24,3,2,2,96,26,15,17,92,14,13,54,162,23,30,10,1,22,2,3,4,8,52,2,15,1,13,12,7,10,0,54,14,203,6,4,142,4,1,43,6,12,5,2,28,4,10,11,61,4,18,2,10,0,11,5,3,5,6,4,0,6,5,33,92,27,7,9,25,50,62,40,4,6,40,10,5,6,7,14,15,32,57,10,129,0,12,3,16,8,11,1,8,9,246,9,3,210,31
"COG3026",11,19,2,30,3,105,21,15,6,62,18,14,48,93,12,19,11,2,100,2,5,5,6,46,4,17,1,16,34,7,13,1,36,6,159,6,6,64,3,12,29,2,8,2,24,23,4,12,7,43,5,16,5,13,5,13,1,3,5,5,2,0,4,6,26,84,14,73,31,14,8,40,27,4,3,29,20,21,10,6,5,9,16,24,7,75,1,11,7,8,14,4,3,8,24,83,10,40,164,26
"COG3027",53,83,129,164,122,61,65,113,84,45,150,96,58,51,90,51,98,114,56,145,117,108,130,97,129,86,136,89,63,204,113,134,108,110,47,79,115,74,137,118,73,207,129,160,106,87,141,87,113,92,101,44,113,133,129,91,120,89,93,126,97,107,84,115,80,29,84,119,66,123,76,125,83,109,114,98,98,100,111,120,104,71,88,110,141,42,124,61,83,75,82,116,166,111,48,32,87,90,55,41
"COG3028",4,12,5,15,4,56,11,9,5,47,21,11,23,53,13,10,12,3,68,2,2,4,4,28,4,6,4,13,18,1,14,2,21,7,76,11,5,42,6,6,13,3,11,4,7,19,3,11,7,34,6,15,5,11,4,8,9,8,5,3,3,1,10,4,24,40,18,40,22,16,7,30,20,6,5,23,21,6,5,1,14,13,17,13,5,44,4,7,1,1,6,3,5,7,26,72,5,26,88,10
"COG3029",11,0,0,0,0,0,10,0,4,0,0,4,5,7,0,10,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,8,0,5,0,15,0,0,0,21,0,1,0,0,0,0,0,0,12,0,24,0,36,0,28,0,0,0,14,3,0,0,0,0,0,0,6,0,0,0,0,24,0,13,9,0,0,0,0,0,1,0,11,0
"COG3030",103,143,130,198,163,55,160,167,184,109,174,162,149,141,135,134,160,194,42,178,175,158,174,162,134,136,172,117,139,235,173,169,167,132,150,106,166,137,148,185,144,247,171,174,153,131,171,142,170,152,170,168,140,167,211,156,156,142,163,178,117,164,140,200,173,47,162,160,141,126,122,171,116,162,207,160,139,137,136,176,176,125,169,127,143,85,169,147,107,95,129,139,223,134,113,66,198,194,188,75
"COG3031",29,27,23,6,17,154,25,27,32,54,29,47,36,156,34,37,22,14,73,26,10,8,7,56,28,43,23,16,30,18,49,12,41,32,151,10,11,80,12,41,31,16,28,54,13,38,19,20,13,63,17,33,27,26,8,23,11,26,18,13,19,10,17,13,32,69,40,3,26,27,25,33,34,13,38,35,24,31,14,10,23,15,48,25,21,54,14,31,9,14,25,13,12,35,20,2,32,4,123,22
"COG3033",3,106,81,211,61,27,6,83,112,95,14,96,3,5,71,24,125,112,7,106,82,91,56,56,64,27,57,23,53,45,108,86,69,67,12,49,53,60,76,68,17,92,139,6,56,84,22,7,81,19,83,206,82,49,54,10,54,110,107,80,83,74,84,145,36,23,10,36,10,49,4,80,123,117,124,52,66,103,58,99,59,36,123,17,103,50,86,27,88,17,45,83,177,125,59,7,120,17,2,14
"COG3034",89,36,16,30,25,124,71,30,57,36,44,56,106,66,32,84,34,17,57,25,12,36,23,31,18,77,22,24,60,12,29,34,31,27,64,34,37,61,34,56,43,17,26,12,33,32,17,82,10,69,18,41,34,34,15,71,27,21,33,27,30,14,34,20,47,38,90,69,102,36,64,27,37,14,60,36,26,47,19,32,34,24,84,35,18,32,16,65,14,59,36,27,17,28,72,44,64,69,61,34
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3037",2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG3038",39,74,64,188,94,109,30,102,36,135,218,39,75,97,83,48,117,78,102,117,51,101,83,82,124,27,119,57,125,148,147,169,79,119,211,93,82,114,114,258,54,171,34,210,117,170,112,29,57,77,115,28,108,170,121,38,124,137,122,94,89,109,57,83,43,103,23,96,27,136,45,78,89,112,26,30,110,37,130,108,80,61,32,112,152,102,82,63,117,70,35,90,89,134,100,249,30,139,200,34
"COG3039",379,56,21,19,8,381,149,33,831,120,23,185,594,477,103,323,27,13,506,13,18,19,51,166,10,139,19,24,153,56,15,90,176,9,380,43,57,307,52,49,177,9,48,7,28,14,14,85,24,166,19,694,6,110,6,348,9,10,13,47,19,14,29,34,91,290,160,350,1059,56,114,56,54,11,719,112,30,59,27,16,37,34,585,200,35,585,8,144,20,122,105,51,28,63,178,501,717,131,405,98
"COG3040",20,39,32,52,31,91,27,18,7,70,25,14,25,56,39,16,34,52,81,49,25,55,31,82,18,6,18,43,82,41,42,26,31,32,99,20,28,66,34,31,25,53,44,22,59,38,29,25,37,42,29,15,39,36,48,16,38,11,57,39,33,21,28,25,22,66,18,99,19,49,41,48,62,22,9,39,32,45,17,22,37,42,13,34,21,81,73,27,24,11,43,29,38,30,77,130,3,85,111,34
"COG3041",5,0,0,0,0,25,2,0,12,2,2,5,5,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,3,1,1,1,0,0,0,0,2,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,0,0,0
"COG3043",0,0,0,0,1,17,0,0,7,0,0,6,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,6,0,1,0
"COG3044",36,1,6,0,5,0,27,4,114,1,5,19,50,25,2,54,2,0,0,0,2,7,2,23,0,44,4,17,0,0,2,1,1,4,20,2,6,47,6,0,26,5,1,2,4,3,5,38,6,27,0,88,2,1,1,42,3,4,0,6,7,3,10,4,46,0,42,0,64,7,41,10,4,2,111,15,0,4,1,7,6,3,53,1,0,11,0,43,8,41,15,2,0,6,1,0,78,0,24,2
"COG3045",16,7,0,1,0,10,12,3,3,24,2,3,20,71,4,12,5,0,13,0,1,1,3,30,0,10,0,10,0,1,0,0,11,1,74,1,3,54,4,0,9,0,4,0,2,3,0,9,6,18,0,9,0,0,0,7,3,3,1,1,4,0,1,0,19,28,14,2,5,4,8,18,16,0,4,7,3,2,0,0,3,5,13,5,1,36,1,4,0,7,4,3,1,1,3,45,4,5,64,8
"COG3046",156,931,1123,1278,1167,337,71,1228,38,802,1232,352,101,383,1086,38,912,1287,256,1280,1005,1076,1056,318,1361,25,1343,1019,1012,1445,1164,1176,1060,1145,170,1190,1064,209,1076,1194,224,1342,230,1295,1009,998,1253,63,932,85,1134,15,1237,1065,1146,137,1283,1223,1174,1084,1126,1254,1095,1147,45,256,42,1075,88,1162,67,686,882,1175,20,221,1011,693,1382,1117,1169,957,25,1192,1279,551,1217,281,1287,390,350,1107,1319,1254,976,173,8,1032,275,880
"COG3047",45,35,8,10,11,261,45,18,20,55,11,38,61,121,27,35,22,7,69,21,16,12,19,64,8,23,2,24,10,11,4,8,51,7,184,2,19,71,18,9,22,10,21,9,18,24,8,15,20,74,28,39,6,12,19,18,11,17,22,19,7,14,16,11,40,74,29,6,35,31,32,50,43,10,16,37,18,26,4,9,15,22,53,25,8,90,7,49,4,64,17,30,8,18,19,254,38,43,146,27
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,2,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,16,0,1,1,8,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,85,1,0,0,0
"COG3049",1,1,4,5,0,16,1,1,6,8,7,3,15,4,4,6,8,2,2,1,1,4,2,3,0,0,0,11,25,7,4,3,7,0,0,0,0,13,2,0,0,4,1,0,1,6,2,1,0,0,2,1,2,8,0,2,1,1,3,4,4,1,4,7,0,26,1,1,10,2,1,2,5,0,0,0,4,2,1,8,0,2,14,7,1,5,1,5,0,17,9,2,2,5,16,68,6,3,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,0,0,0,0,13,0,16,0,0,7,7,12,0,18,0,0,0,0,1,0,3,12,0,14,0,0,2,0,0,0,1,3,4,0,1,4,2,0,6,0,0,0,0,0,1,8,10,8,0,19,0,0,0,7,1,0,2,0,1,0,0,0,14,0,18,0,37,1,5,0,1,0,20,3,0,6,0,0,0,2,24,1,0,2,0,5,0,6,9,2,1,0,0,0,25,0,7,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,2,0,1,0,2,2,4,3,0,3,0,0,24,0,0,0,0,5,0,4,0,0,1,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,7,0,0,0,0,0,0,2,0,2,0,8,0,5,0,4,0,0,0,5,1,0,0,0,1,0,0,10,0,0,1,0,6,0,4,0,0,0,0,0,0,4,1,8,1
"COG3055",45,12,23,3,15,16,25,5,5,13,1,36,26,31,15,61,27,5,6,1,11,13,25,29,0,25,7,38,24,5,12,7,5,24,23,3,30,62,15,8,31,4,12,0,11,0,13,23,27,31,7,9,27,33,13,19,5,36,10,9,11,0,19,17,41,2,31,1,61,10,32,29,10,21,8,25,13,24,2,11,14,32,28,3,1,20,11,59,4,33,61,12,3,13,16,0,30,1,21,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,2,0,0,13,0,4,1,2,0,0,1,0,2,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,30,0,0,10,0,0,4,0,1,0,0,1,0,1,1,4,0,3,0,0,0,2,0,1,0,1,0,0,1,0,8,18,5,1,2,1,0,15,1,0,0,3,3,0,0,1,1,2,1,3,0,13,0,2,0,0,2,0,0,0,0,2,0,2,9,4
"COG3058",5,0,0,0,0,1,3,0,18,0,0,2,5,2,3,4,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,5,0,0,8,0,0,0,0,0,0,6,0,4,0,13,0,0,0,5,1,1,0,0,0,0,1,0,0,12,3,0,4,0,3,1,0,0,17,11,0,0,1,0,0,0,3,0,0,6,1,10,0,4,5,0,0,0,0,159,5,0,1,1
"COG3059",8,4,1,1,0,7,3,1,4,26,0,5,6,4,1,4,0,0,28,0,1,0,0,13,0,7,0,2,0,3,0,0,6,1,96,0,5,13,0,2,20,1,4,0,0,8,1,5,2,27,1,11,0,0,0,9,0,1,1,2,0,0,1,1,14,15,4,0,2,0,2,13,1,0,3,1,1,2,0,1,1,12,2,2,2,13,0,4,0,11,3,1,0,1,0,1,1,3,9,5
"COG3060",3,5,0,0,0,0,8,1,1,19,0,3,4,30,3,1,1,0,3,0,0,0,0,22,0,1,0,2,4,0,0,0,14,0,36,0,0,27,0,0,4,0,2,0,4,5,1,1,2,14,0,7,0,0,0,1,0,0,1,0,0,0,0,0,15,10,3,0,2,0,1,13,7,0,2,6,4,0,1,0,0,1,5,3,0,24,0,0,0,0,1,0,0,1,4,0,1,2,24,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,18,2,0,0,0
"COG3063",23,15,3,2,6,89,25,10,20,57,21,20,42,128,8,30,6,1,53,9,8,3,7,41,0,19,5,15,25,3,7,4,26,4,146,10,11,96,6,10,32,0,10,2,6,17,2,17,7,62,4,20,2,1,1,17,9,5,3,8,2,2,6,2,27,75,31,49,28,19,29,58,46,4,10,43,11,11,7,2,4,9,27,22,4,64,2,16,3,13,16,7,3,10,27,105,24,22,155,29
"COG3064",2,13,2,2,1,0,12,2,7,44,1,2,5,49,5,4,1,0,7,0,0,0,0,21,0,6,0,7,0,2,1,0,15,0,92,2,1,35,2,0,17,0,5,0,0,3,0,3,1,20,1,4,1,0,0,0,0,0,0,1,0,0,0,0,3,11,3,0,0,1,0,5,5,0,2,3,1,0,0,0,2,1,2,8,0,9,0,0,0,0,1,0,0,1,0,1,0,0,21,2
"COG3065",5,7,0,0,0,2,12,6,0,31,1,6,9,70,5,1,1,0,7,0,0,0,0,30,0,4,0,1,0,1,0,0,10,0,65,0,3,37,1,0,11,0,2,0,0,3,1,2,4,15,1,4,0,0,0,0,0,2,2,0,1,2,0,1,7,8,9,0,0,3,0,12,13,0,2,17,1,1,1,0,4,6,4,9,1,35,1,1,1,0,3,0,2,3,0,0,1,3,66,7
"COG3066",9,7,1,0,0,1,10,7,6,24,3,6,7,84,4,1,5,1,5,1,0,0,0,24,0,6,0,3,0,0,1,1,22,0,88,0,0,50,5,0,10,0,1,0,1,9,0,0,4,30,2,6,0,0,0,4,0,0,1,0,0,0,0,1,10,26,13,6,9,4,3,28,19,1,3,12,3,0,0,0,2,4,8,8,1,46,0,2,0,1,3,0,1,1,2,0,2,2,67,5
"COG3067",70,136,176,126,179,47,36,172,9,165,131,69,54,162,161,19,137,218,128,147,105,109,61,76,168,25,113,112,164,155,140,127,170,140,233,116,67,129,88,176,48,160,65,230,98,184,138,28,85,61,114,17,164,163,119,28,120,232,133,48,166,80,141,132,36,65,44,133,45,131,14,94,156,110,10,39,74,41,139,81,233,74,18,141,164,134,204,52,120,36,35,68,157,160,201,10,10,163,182,95
