"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG1983",6,1,2,8,35,13,13,8,2,31,1,1,4,16,31,2,55,12,60,4,2,15,96,1,1,2,69,1,38,1,2,23,0,20,6,0,1,2,15,2,1,21,2,5,1,4,2,1,5,37,1,4,0,16,0,8,34,0,4,134,6,1,2,1,2,5,11,6,4,4,15,10,1,10,6,0,8,10,0,2,5,1,6,28,0,3,0,1,8,1,8,3,35,0,16,2,1,1,0,7
"COG1984",297,328,367,277,400,320,261,339,406,393,313,360,286,299,246,349,196,172,202,313,286,293,224,423,316,292,263,365,273,389,331,299,295,604,433,315,258,309,189,308,403,162,424,384,286,412,298,206,311,271,322,268,394,388,310,333,361,280,378,478,237,380,269,300,373,161,355,395,201,357,352,322,411,359,324,397,359,421,234,310,269,366,278,286,265,353,322,275,316,341,353,355,332,334,176,278,307,346,448,288
"COG1985",766,750,753,727,243,747,634,504,751,412,848,483,723,526,294,720,212,562,288,611,745,592,285,738,746,821,275,470,461,520,685,222,520,301,511,731,895,820,203,838,863,216,827,584,819,661,650,894,732,522,679,778,813,583,850,446,190,852,680,325,736,754,716,714,860,846,519,728,624,788,713,481,799,507,597,803,483,678,738,657,774,713,832,479,826,580,715,784,625,774,520,743,384,771,208,654,842,760,448,544
"COG1986",11,11,16,7,55,14,6,14,15,41,4,1,19,3,0,17,54,16,73,10,12,20,135,2,9,14,68,3,10,5,10,0,4,3,8,4,3,5,19,5,6,0,2,6,5,13,9,3,16,4,5,5,6,36,6,10,0,5,18,1,9,12,15,10,4,17,5,23,10,19,22,2,6,11,15,9,2,26,2,16,5,8,9,41,4,3,6,18,6,14,2,6,23,6,19,3,15,26,0,1
"COG1987",18,9,16,20,55,21,25,19,3,40,13,16,11,23,13,16,30,20,23,23,12,35,52,15,16,8,43,18,16,40,11,29,24,42,12,5,14,10,16,14,6,23,17,14,12,12,12,11,32,22,5,16,11,11,11,18,19,11,6,52,15,3,17,15,5,16,14,2,22,14,20,17,9,12,24,8,18,18,13,11,14,18,11,36,11,10,4,14,19,13,18,12,51,16,41,20,18,8,39,12
"COG1988",99,98,71,143,75,142,135,19,84,65,123,24,108,27,89,79,77,124,44,99,97,67,38,97,82,89,54,41,52,91,68,89,177,156,38,44,84,89,39,86,46,90,81,47,81,81,90,89,122,28,95,81,52,82,64,44,69,89,77,290,66,102,85,79,81,87,24,88,161,101,142,36,91,24,93,87,37,87,81,54,65,93,66,118,106,119,105,114,51,67,21,101,79,79,81,57,116,78,233,60
"COG1989",181,235,213,203,227,189,135,222,188,221,201,191,164,185,119,209,190,200,238,144,221,175,252,223,159,155,154,204,247,177,159,210,164,142,202,158,258,201,76,238,300,84,260,173,195,189,178,237,192,285,164,195,201,159,169,206,101,211,162,67,168,134,174,145,200,226,212,223,152,171,169,200,257,185,134,189,205,199,161,173,214,185,174,239,201,137,157,187,226,209,207,197,205,158,91,175,238,175,164,172
"COG1990",10,42,21,52,11,34,13,92,65,29,9,62,37,76,0,9,57,42,82,7,13,26,4,38,1,51,1,84,27,2,51,1,4,0,54,32,10,10,6,16,7,2,3,74,24,5,10,7,0,26,15,5,4,16,2,21,0,6,5,0,6,12,6,7,9,14,20,4,2,0,0,21,0,34,1,11,19,5,7,12,6,7,10,12,3,5,15,9,15,3,30,11,7,18,3,6,6,5,0,21
"COG1992",2,17,14,48,2,31,21,193,182,81,3,159,53,188,0,0,6,86,84,1,8,21,3,52,0,40,1,152,71,0,20,0,0,0,109,15,11,18,8,17,0,0,2,121,17,8,17,5,2,84,13,13,9,70,9,184,0,13,23,0,46,40,12,4,12,21,215,10,13,0,0,176,5,136,2,52,171,4,4,35,5,18,21,28,7,18,84,9,97,4,165,8,65,63,3,5,23,20,0,163
"COG1993",0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG1994",293,213,230,183,80,187,86,171,91,133,109,169,150,201,87,175,224,173,269,48,233,203,44,175,121,334,23,183,258,22,176,113,140,94,183,213,299,178,73,213,123,125,97,240,237,149,112,268,70,241,183,130,239,134,230,172,47,265,144,157,290,191,124,151,294,445,192,145,79,122,98,194,135,193,47,170,214,184,298,241,161,141,212,217,162,41,167,225,209,193,219,171,148,169,41,235,206,161,68,170
"COG1995",667,622,607,614,230,658,677,454,595,356,769,459,579,419,218,652,189,426,235,632,728,401,273,668,775,642,267,467,396,824,470,241,784,284,442,543,763,750,175,714,767,253,899,372,640,578,588,669,828,520,618,720,636,427,721,421,236,642,659,269,622,625,632,641,635,634,447,614,680,836,750,403,856,474,726,657,524,711,644,477,608,595,702,438,685,717,558,732,539,680,494,714,373,612,145,573,687,689,763,465
"COG1997",8,21,13,13,16,6,2,26,12,6,2,18,21,21,0,5,68,16,53,2,10,13,7,10,0,26,1,15,14,1,38,0,1,0,24,12,5,9,1,10,8,0,2,35,10,8,8,10,2,10,17,7,5,22,8,19,0,11,12,0,19,22,9,8,18,16,21,9,0,0,0,22,3,32,3,25,22,8,15,42,9,17,17,18,6,1,25,13,16,8,24,18,9,14,4,17,12,12,0,16
"COG1998",1,3,3,9,3,7,1,37,21,11,0,12,9,34,0,1,36,13,31,0,3,4,0,10,0,5,2,26,15,0,8,0,0,0,21,4,0,2,1,2,0,0,0,32,3,3,1,0,0,7,2,0,1,3,0,6,0,0,1,0,1,0,0,0,4,2,12,0,0,0,0,5,0,10,0,6,12,1,0,1,0,0,0,2,1,0,3,2,3,0,12,0,1,2,0,2,0,0,0,6
"COG1999",324,450,413,455,229,463,490,348,345,304,468,354,429,337,250,361,226,380,227,285,311,359,256,439,397,454,200,311,366,669,413,294,720,409,397,326,261,408,127,307,327,342,372,459,325,415,355,315,406,490,395,423,435,452,349,293,337,299,444,580,395,568,480,406,367,423,332,396,627,373,374,356,396,330,424,536,257,436,256,610,352,415,327,393,384,622,451,385,443,374,337,410,327,389,191,262,450,564,752,287
"COG2001",209,297,259,268,120,277,324,239,303,153,357,219,331,203,125,277,147,199,193,345,253,211,118,295,375,224,126,203,209,329,262,137,317,100,240,254,260,324,96,285,369,119,340,209,270,325,320,235,297,255,258,295,302,338,283,185,129,281,259,149,165,268,292,278,263,163,195,328,357,338,347,221,362,245,375,306,237,303,206,285,323,345,274,161,311,314,284,257,252,272,183,315,183,269,101,214,291,323,366,194
"COG2002",9,15,4,12,37,3,2,1,3,15,2,3,7,0,3,2,13,3,2,1,13,9,7,6,3,1,9,0,4,0,5,11,0,10,3,7,7,3,7,12,11,19,0,1,12,8,5,4,2,7,7,13,5,9,5,5,18,8,9,14,3,5,2,15,7,2,4,9,0,1,0,3,2,4,5,3,1,11,11,7,21,11,11,9,9,0,12,8,3,9,0,13,12,6,7,4,6,8,0,4
"COG2003",66,26,30,28,422,71,108,97,17,207,39,67,20,92,187,41,402,95,368,53,14,82,272,16,19,22,229,101,196,107,12,304,127,311,55,10,16,5,155,23,14,214,18,53,21,27,37,8,71,161,24,26,12,24,26,157,192,10,42,430,24,10,20,24,11,69,89,22,108,46,68,113,11,79,77,6,74,64,16,17,42,6,21,134,18,111,18,16,74,10,54,25,233,20,159,30,18,10,160,137
"COG2004",10,20,18,27,1,8,2,3,5,1,3,3,17,5,0,9,6,12,11,1,10,23,10,18,1,17,0,1,8,0,28,0,0,0,11,11,4,9,0,11,5,0,1,18,8,6,5,5,2,6,25,5,6,11,8,3,0,5,12,0,16,19,8,4,20,6,3,3,1,0,0,9,2,2,2,25,2,10,6,23,6,12,12,4,3,2,12,10,9,11,5,15,1,10,1,11,16,13,2,2
"COG2005",9,9,7,11,48,14,11,17,13,24,11,15,3,15,7,11,10,40,6,19,6,9,5,5,8,12,17,10,15,8,4,29,5,107,15,9,7,13,12,5,5,40,13,7,10,10,11,8,11,15,6,7,4,7,6,23,15,5,11,28,9,5,6,5,10,14,12,4,11,5,16,21,10,7,9,6,10,11,9,11,4,10,3,25,7,10,13,11,14,10,15,3,42,15,33,5,5,3,1,7
"COG2006",3,10,34,15,17,10,1,21,49,35,0,37,12,35,0,3,100,63,128,8,6,57,16,19,3,15,1,48,233,0,6,0,0,0,83,13,1,22,0,3,2,0,0,60,6,15,9,5,0,109,30,1,40,5,22,70,0,12,9,0,25,7,5,7,18,8,55,47,2,0,0,52,2,50,0,11,56,2,6,20,6,21,2,88,2,0,23,13,31,8,69,3,27,25,5,3,16,2,0,15
"COG2007",10,37,14,37,27,25,12,96,62,40,10,73,31,112,0,22,125,40,99,4,22,31,8,36,1,53,1,70,42,5,61,0,10,0,51,33,7,15,3,17,7,0,1,70,23,11,9,6,3,27,42,7,14,45,8,86,0,15,17,0,24,36,18,16,36,31,93,12,3,1,0,94,9,74,8,74,83,13,21,47,12,29,19,30,14,10,49,17,76,24,103,28,31,42,7,27,17,22,3,76
"COG2008",205,359,317,369,71,278,452,263,266,242,292,389,412,347,362,255,125,395,140,258,325,349,77,330,267,302,101,347,260,552,324,261,581,220,322,341,221,301,108,276,230,331,212,385,292,304,313,202,273,294,365,328,275,318,223,354,249,242,305,292,339,352,402,387,294,282,353,263,422,221,282,394,214,369,276,343,317,241,268,343,332,371,317,378,365,523,380,257,334,267,355,287,331,320,122,312,258,331,626,269
"COG2009",171,212,188,190,121,198,162,128,205,140,224,167,207,152,106,228,156,109,124,209,205,151,116,235,212,140,78,168,148,215,190,100,188,107,154,211,243,210,49,254,319,107,286,141,236,241,214,232,245,181,225,200,264,195,217,130,102,238,241,51,172,208,185,219,230,89,121,213,137,233,223,131,276,133,243,216,152,212,131,184,265,274,219,94,256,185,236,188,209,227,125,235,165,178,63,219,236,207,231,164
"COG2010",341,221,247,238,476,292,346,255,144,414,340,263,229,226,419,267,254,438,275,308,289,378,537,237,253,294,392,287,333,357,128,469,327,764,195,119,310,282,264,255,220,517,314,275,224,232,414,266,261,392,278,262,248,292,292,357,390,230,235,551,256,245,280,283,257,307,210,181,359,297,333,282,250,249,338,218,254,301,309,218,352,230,268,424,285,301,250,300,291,249,189,230,521,266,318,254,206,282,288,261
"COG2011",5,1,1,0,17,3,0,0,0,7,1,2,1,6,107,5,6,6,6,0,0,18,12,1,0,0,23,10,7,0,0,22,0,27,2,1,1,0,6,2,4,21,1,2,1,1,3,0,3,0,0,2,0,1,0,9,36,0,0,23,1,0,1,0,0,2,6,1,0,6,11,2,0,0,1,0,3,5,2,1,2,1,0,31,2,2,1,2,0,2,0,0,30,7,15,1,2,0,0,0
"COG2012",24,27,24,31,10,28,82,72,45,31,41,81,30,63,0,29,50,28,61,6,21,53,5,38,3,48,14,47,30,10,53,1,14,0,42,37,6,20,10,13,36,4,7,46,23,27,18,16,20,26,35,29,18,61,25,68,0,30,32,2,48,45,98,48,33,23,64,30,70,7,18,51,19,47,14,62,66,13,17,45,17,47,37,26,27,6,50,17,44,35,68,20,33,46,31,23,19,32,9,65
"COG2013",19,94,59,69,99,63,42,50,21,66,30,65,45,59,23,20,35,106,20,11,33,88,19,61,11,79,5,70,44,28,72,56,27,36,77,59,11,35,27,31,19,93,14,110,32,23,26,30,20,53,60,37,52,82,28,43,9,32,42,12,67,71,55,39,41,86,54,36,23,10,18,60,20,38,15,86,27,44,26,77,22,46,29,136,35,45,60,44,70,38,40,76,41,66,71,55,39,26,29,51
"COG2014",3,3,1,5,1,2,1,22,0,9,1,12,3,7,0,4,6,19,9,3,0,5,1,7,2,5,1,6,72,0,3,13,0,1,15,2,2,5,0,2,0,44,3,7,2,3,10,2,3,29,3,1,10,0,1,12,0,2,1,0,6,2,2,0,3,12,7,1,2,0,1,11,4,9,2,5,19,1,4,4,0,6,1,20,0,0,3,2,17,6,6,3,10,10,1,4,4,3,0,5
"COG2015",144,183,177,210,142,243,270,273,285,202,291,206,370,226,111,188,133,193,119,315,200,178,40,217,280,252,74,204,316,517,247,384,301,230,179,353,241,292,72,249,337,118,281,180,209,274,384,277,298,230,217,231,176,303,180,213,252,218,205,146,163,262,261,263,186,96,170,330,304,264,162,229,273,272,347,237,207,226,232,266,305,242,183,161,249,262,239,247,250,267,175,233,133,208,106,205,262,378,330,155
"COG2016",14,39,24,62,5,29,11,87,56,34,5,90,35,96,0,11,9,54,55,5,23,57,3,42,0,57,1,84,21,4,57,0,5,0,40,35,7,9,1,15,7,0,2,87,22,13,14,7,2,24,45,15,20,68,13,82,0,20,20,1,44,52,31,16,30,28,93,21,5,0,0,102,9,73,3,63,84,17,7,68,6,36,26,20,13,13,60,17,60,25,90,22,28,41,6,16,31,26,1,80
"COG2017",344,224,291,171,173,290,251,132,134,197,333,171,250,151,288,218,121,255,141,172,283,262,393,192,271,290,232,158,144,268,196,226,265,172,146,242,245,246,160,216,167,256,247,144,254,168,216,297,269,147,210,278,243,122,236,159,177,247,234,205,272,223,242,247,256,361,188,178,270,267,335,183,232,134,231,196,124,244,268,210,260,237,301,192,310,302,224,248,176,247,144,186,226,253,111,336,229,249,312,355
"COG2018",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",1,16,8,1,4,7,1,108,83,24,0,69,20,89,0,3,8,24,62,2,4,9,3,19,0,25,0,88,44,0,11,1,0,0,54,5,3,6,0,3,0,0,0,79,2,3,7,0,0,22,4,2,7,15,0,75,0,2,4,2,15,4,6,3,2,4,102,6,2,0,0,92,2,65,0,26,99,2,0,15,1,3,1,16,0,0,27,1,40,1,107,4,24,22,0,1,5,1,0,78
"COG2020",245,155,153,114,206,190,81,149,120,246,151,150,138,168,150,170,235,142,284,81,123,151,250,103,122,185,229,161,248,31,129,256,40,194,110,114,198,170,147,164,209,211,151,132,152,142,96,193,114,160,93,149,156,152,175,185,167,172,140,256,176,119,112,94,174,177,137,175,65,199,123,151,154,159,110,105,112,189,177,129,124,120,125,120,148,56,111,133,158,158,161,125,234,100,76,108,148,153,14,143
"COG2021",540,675,715,529,391,604,647,567,736,459,844,564,845,504,368,672,295,406,265,1035,636,513,320,768,910,531,351,543,439,463,650,261,667,341,628,627,689,806,202,736,946,134,932,506,701,795,979,583,756,612,770,643,782,860,762,497,193,707,798,309,530,875,752,679,666,243,530,747,575,895,807,544,908,548,976,785,606,736,585,649,735,849,691,349,700,535,765,629,619,776,537,758,484,671,237,525,631,781,860,570
"COG2022",390,318,360,264,201,296,187,225,275,179,282,209,258,191,158,391,136,202,181,404,386,270,212,279,386,370,187,235,217,174,246,176,267,162,305,279,407,400,113,349,430,113,434,225,329,332,318,391,348,228,92,112,139,96,147,64,58,135,106,44,107,77,86,81,125,119,76,109,32,127,68,69,130,96,138,78,68,101,119,72,94,96,106,80,88,63,84,101,81,114,59,110,63,104,44,79,103,97,101,73
"COG2023",0,3,1,0,9,0,1,74,0,19,0,64,1,78,0,0,50,0,50,0,0,3,0,4,0,1,0,66,16,0,5,0,0,0,2,2,0,0,0,0,0,0,0,26,0,0,0,0,0,10,1,0,0,0,0,77,0,0,0,0,0,2,0,2,0,0,80,1,1,0,0,71,0,67,1,1,76,0,0,0,0,0,2,2,0,0,4,0,22,0,77,0,24,2,0,0,1,0,0,67
"COG2025",426,648,563,588,269,620,525,708,705,547,532,726,680,733,241,551,519,501,616,713,532,501,387,679,704,555,251,712,725,490,627,279,535,345,643,660,508,629,166,568,593,288,690,652,558,642,803,467,595,674,619,621,590,805,599,606,265,502,615,302,496,643,577,598,556,388,703,718,546,684,551,715,704,646,798,619,670,573,440,642,560,571,518,470,605,569,670,563,722,650,736,726,480,584,214,494,670,674,455,551
"COG2026",4,1,0,2,42,8,0,1,1,35,3,2,4,3,15,2,70,12,41,3,1,9,86,2,0,2,15,12,17,3,0,21,0,36,6,1,0,0,4,2,2,12,1,3,2,3,5,1,5,5,0,0,0,2,4,10,27,0,16,13,2,0,1,0,0,11,4,10,1,2,16,0,0,3,7,0,14,10,0,0,3,0,1,27,1,0,0,0,3,1,6,1,10,5,17,3,2,0,0,3
"COG2027",377,200,222,112,108,166,113,212,132,179,176,278,184,254,246,234,111,174,109,75,226,202,50,178,133,328,71,260,254,62,174,101,28,198,177,226,345,189,124,230,159,89,111,227,202,134,103,248,141,285,39,41,70,56,65,83,36,102,51,108,88,63,57,48,91,163,84,61,48,50,45,74,35,98,32,43,63,60,95,75,53,41,75,50,54,20,48,64,65,67,77,52,77,64,26,77,54,53,4,75
"COG2029",0,1,0,0,8,1,1,0,0,8,0,0,1,0,11,0,0,0,4,0,1,3,0,0,3,0,3,0,0,0,4,10,0,19,1,3,0,0,0,0,0,37,0,1,0,0,2,0,0,0,0,0,0,2,0,0,10,0,3,34,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG2030",382,394,426,402,501,439,474,482,502,571,433,560,529,587,458,421,327,581,357,476,433,460,475,471,381,345,295,513,569,731,386,456,421,572,543,483,390,455,221,388,400,511,435,464,386,532,479,406,439,510,493,401,428,446,399,604,540,349,408,596,471,462,491,466,365,356,557,500,530,423,383,578,412,569,445,438,562,458,408,448,397,514,339,599,390,548,493,429,460,429,575,426,604,467,218,325,432,445,382,444
"COG2031",63,42,32,63,94,35,132,33,42,116,59,21,45,23,10,72,65,72,62,34,38,36,233,44,28,35,141,14,39,120,29,23,89,112,66,27,32,35,53,23,14,107,37,39,32,53,32,35,68,22,43,55,28,49,25,38,10,26,40,27,55,58,60,61,26,120,40,30,168,60,81,26,37,35,39,50,26,66,29,34,33,41,36,80,43,128,51,54,36,24,27,68,79,61,76,21,47,39,75,27
"COG2032",28,19,23,67,66,34,103,33,27,64,53,35,22,33,120,24,33,33,54,53,48,41,58,31,41,35,103,42,18,89,26,166,67,162,20,18,13,28,166,30,35,132,14,29,27,38,49,16,62,15,48,44,13,49,18,28,122,26,45,269,36,42,74,46,35,36,45,28,96,42,57,41,17,19,56,60,23,28,29,33,68,67,63,25,32,55,28,65,27,33,15,39,77,25,234,55,19,30,61,41
"COG2035",154,223,183,232,135,245,316,136,171,125,222,150,225,156,152,157,143,158,100,133,164,155,45,210,207,166,52,157,124,363,187,102,351,105,135,167,149,212,46,162,156,65,166,159,177,216,164,136,261,141,176,260,167,144,163,142,57,129,191,222,158,277,239,245,176,162,150,171,528,205,261,153,157,153,171,217,130,207,122,200,285,193,162,154,304,337,205,186,205,161,110,216,126,181,127,156,196,233,441,193
"COG2036",1,13,10,63,19,5,31,49,40,24,6,46,16,40,0,32,50,19,80,6,17,33,7,32,2,27,4,33,19,22,21,0,105,1,30,14,0,1,2,1,3,0,3,47,13,9,8,9,13,9,22,13,5,29,1,49,0,8,18,0,12,19,17,7,9,5,46,4,16,2,3,48,5,49,1,45,36,1,9,25,3,20,5,2,13,22,29,21,24,7,41,10,13,29,9,15,10,15,14,44
"COG2037",13,15,13,28,1,15,23,5,14,14,25,12,20,14,3,21,4,37,15,25,12,14,1,16,32,12,0,12,30,1,17,35,50,22,25,14,20,13,0,15,23,0,27,10,10,22,41,14,33,18,17,12,12,35,19,8,17,17,23,3,19,10,14,13,16,14,9,15,9,22,12,16,21,13,33,24,10,15,23,10,8,16,32,9,16,7,16,16,19,15,19,21,8,18,5,13,15,28,23,11
"COG2038",313,146,222,131,194,157,88,288,236,140,121,271,150,269,170,239,31,197,153,82,237,176,31,156,142,260,22,258,167,153,111,266,114,195,153,136,262,158,80,216,95,192,139,167,189,94,109,268,139,114,142,148,189,81,253,278,296,237,148,110,280,123,120,119,205,364,299,63,74,151,86,285,142,244,92,100,289,123,313,149,172,84,172,129,160,119,137,206,165,173,264,132,159,212,39,217,170,121,135,262
"COG2039",3,10,10,23,5,18,1,13,7,9,1,14,14,22,10,3,4,27,2,2,8,23,5,14,3,30,1,26,7,0,31,23,2,5,10,22,2,1,16,0,1,3,0,20,5,5,1,3,1,17,18,7,10,29,4,15,4,6,19,0,14,23,14,13,13,38,22,2,0,0,1,12,0,11,0,22,6,8,7,19,1,8,15,20,9,5,16,10,10,8,24,19,16,11,14,5,8,13,0,43
"COG2040",296,334,300,352,128,306,312,350,380,258,359,378,369,435,28,375,227,199,313,428,323,250,107,356,415,250,154,403,470,302,323,39,229,38,380,354,370,394,51,424,425,72,479,351,341,376,416,272,426,381,386,403,316,324,377,326,28,343,388,27,243,339,304,351,323,144,410,408,284,410,402,348,496,420,429,411,354,321,325,300,354,394,355,216,399,227,410,307,378,356,440,412,202,299,58,364,359,380,223,235
"COG2041",246,278,251,343,247,283,469,348,455,370,334,552,355,385,345,262,117,544,179,380,289,424,311,359,223,317,284,481,412,428,346,234,373,266,469,340,211,246,110,265,180,214,163,471,300,367,338,213,213,302,403,396,314,333,173,506,271,228,329,149,346,344,345,390,284,178,482,370,339,330,363,509,178,481,290,345,528,332,279,272,331,438,396,484,330,440,405,321,321,272,521,340,500,441,93,348,282,325,303,481
"COG2042",3,51,13,44,2,17,11,153,69,41,3,104,23,118,0,2,6,50,67,3,22,28,8,37,0,53,2,102,46,4,48,0,4,0,49,23,8,10,4,8,7,0,2,108,24,17,11,8,2,36,36,13,16,64,12,92,0,15,26,0,42,36,27,15,24,30,117,10,1,0,0,95,5,100,4,57,105,9,12,51,4,38,15,23,15,11,46,25,60,13,132,23,43,38,3,18,20,20,1,88
"COG2043",0,2,1,1,0,1,6,14,2,5,2,12,1,15,0,1,1,3,4,5,2,7,0,0,1,2,0,9,10,0,0,1,2,0,8,1,2,3,1,6,0,0,0,10,1,2,5,2,3,5,9,2,11,0,2,35,0,5,2,1,13,12,8,1,6,15,23,7,15,4,3,34,3,24,6,10,22,4,8,7,8,9,3,38,1,2,4,5,17,2,44,2,33,9,0,9,0,9,0,21
"COG2044",3,2,3,0,7,1,1,3,0,0,0,8,0,6,0,0,36,2,37,0,2,5,0,4,1,1,2,3,51,0,1,0,0,6,6,0,0,1,0,0,1,0,0,4,1,3,1,0,0,24,3,0,6,0,0,0,0,2,2,0,2,1,1,0,2,1,3,1,0,0,0,1,0,1,0,0,0,0,4,4,2,3,1,10,0,0,5,0,8,0,5,1,0,1,11,1,0,0,0,1
"COG2045",146,86,140,68,1,95,35,22,24,28,69,40,39,27,30,119,5,75,7,23,108,67,28,61,55,131,6,30,21,8,53,41,32,73,53,66,121,75,56,86,37,18,48,31,73,50,49,196,56,38,43,79,127,25,106,42,26,109,72,130,134,42,48,70,141,272,38,33,54,77,44,34,71,45,38,51,40,80,144,89,79,48,94,77,78,39,31,110,29,106,35,80,30,85,13,81,106,48,2,38
"COG2046",379,213,254,187,28,225,226,560,358,237,186,468,239,509,30,265,275,268,378,103,346,243,23,231,224,352,20,441,455,276,251,145,336,110,340,257,326,251,61,276,216,153,132,383,274,196,135,400,110,455,203,230,255,252,272,396,82,326,228,69,398,198,194,179,294,513,491,232,220,142,106,496,158,410,103,213,487,200,397,257,222,173,257,225,251,307,274,292,420,252,498,228,234,281,28,305,245,237,258,376
"COG2047",17,60,19,64,17,43,4,132,143,44,10,138,56,145,0,11,107,75,129,3,16,54,10,77,1,53,4,121,60,0,68,0,0,0,97,49,15,21,4,15,6,0,7,166,21,17,33,17,1,48,60,17,30,100,11,113,0,19,45,0,66,73,30,24,36,47,151,36,7,1,0,161,7,105,9,96,129,27,20,75,21,41,33,53,19,15,91,26,74,32,144,37,48,78,11,27,30,29,0,131
"COG2048",20,84,45,68,11,37,4,55,61,24,14,111,58,67,0,21,137,86,152,14,26,74,22,61,5,78,2,72,235,0,65,0,1,0,83,50,16,37,11,16,23,0,1,187,44,45,21,17,2,147,83,22,46,64,31,46,0,35,38,0,68,52,28,23,55,53,74,45,1,1,0,57,8,49,6,66,66,24,28,78,19,56,35,100,31,20,67,26,86,48,121,45,37,62,7,28,42,40,0,46
"COG2049",195,253,208,215,336,235,152,233,251,275,206,242,215,205,222,210,161,140,120,249,178,176,169,255,266,193,217,219,190,245,225,249,224,561,279,202,212,231,138,228,342,131,304,255,225,286,170,164,236,200,201,227,229,196,201,264,344,188,214,401,138,230,213,224,219,134,248,265,171,253,283,211,291,262,205,230,266,263,157,198,219,244,215,220,211,202,206,186,238,261,252,218,278,231,183,183,206,210,250,232
"COG2050",338,379,379,346,478,416,367,292,353,375,392,294,438,329,541,425,194,330,179,418,357,309,234,376,395,307,290,365,289,531,419,633,369,572,296,375,392,380,264,409,555,584,491,284,421,415,443,327,397,341,403,431,316,463,397,377,661,347,363,491,278,395,397,363,370,269,352,391,381,441,391,323,454,297,432,426,349,415,361,335,366,398,370,285,416,423,389,395,346,389,291,446,468,366,214,318,394,387,433,392
