"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1522",178,313,154,595,160,353,282,284,232,432,218,974,245,165,642,282,580,255,827,212,270,352,480,724,171,396,1200,911,495,194,1855,319,1193,640,279,493,464,455,269,372,323,466,373,1150,287,264,867,208,627,269,186,988,248,1222,1333,971,293,226,169,464,448,507,327,248,1039,318,733,287,828,223,833,564,655,259,634,395,719,369,786,467,239,255,214,372,553,799,1357,1127,1208,196,272,341,818,775,156,285,552,264,148,239
"COG1523",269,718,216,237,392,163,7,337,264,601,419,130,267,182,218,616,131,615,174,372,191,300,161,152,554,284,229,242,77,334,181,735,121,285,82,134,319,183,167,179,299,201,147,302,240,305,95,295,124,295,64,212,307,8,145,201,269,989,341,131,278,424,205,436,154,258,28,293,513,332,264,255,212,245,57,177,142,556,292,429,270,34,373,659,121,189,184,64,209,395,392,222,83,1164,266,306,313,95,551,293
"COG1524",225,317,216,598,232,336,307,267,348,286,281,497,349,221,458,186,279,187,373,261,395,357,128,559,189,284,370,429,264,343,309,280,472,384,400,348,243,499,263,404,401,249,319,424,322,164,117,261,353,352,82,449,341,309,386,410,304,254,236,167,328,269,349,267,470,297,34,124,183,273,548,683,61,347,345,404,428,222,543,319,251,486,195,273,375,391,426,340,419,228,263,210,377,340,301,269,23,213,260,308
"COG1525",260,124,231,277,199,188,248,234,200,190,207,195,207,247,248,179,158,197,243,205,309,180,573,168,200,202,199,179,218,166,136,136,189,226,202,221,386,291,228,255,187,230,231,232,208,229,180,239,238,183,1254,183,195,160,159,179,200,117,219,704,175,499,178,185,162,280,73,515,458,196,185,264,354,205,246,260,255,254,218,265,247,204,206,188,205,193,168,146,193,253,264,203,186,105,197,254,943,230,262,240
"COG1526",130,109,118,388,142,275,401,191,212,194,228,318,292,114,358,204,224,139,196,221,328,164,72,273,158,198,219,350,338,138,252,86,311,226,102,292,42,365,162,313,124,267,243,258,261,203,152,208,274,101,77,259,103,402,384,305,241,61,103,89,206,67,224,198,390,267,254,51,150,208,279,307,151,123,216,315,226,191,254,226,172,66,162,158,246,326,313,388,271,179,185,279,325,169,129,229,219,180,202,242
"COG1527",2,69,14,29,12,88,19,27,29,99,45,259,25,3,69,22,147,14,164,33,72,62,0,125,11,133,267,127,107,34,453,19,290,81,20,151,0,30,2,91,67,66,101,250,27,21,1,29,157,44,10,222,41,2,269,208,4,49,14,0,70,0,35,35,212,56,1,11,30,39,177,35,0,15,136,137,182,85,86,55,25,22,23,36,148,147,279,19,239,22,42,10,21,19,31,56,0,7,24,13
"COG1528",20,61,18,1,48,21,10,17,15,61,45,2,26,10,7,48,17,39,21,24,5,23,2,5,51,26,2,2,12,25,0,94,5,8,4,18,1,11,12,17,22,23,13,13,25,29,1,29,22,23,8,24,117,10,3,7,38,245,67,2,91,5,67,82,7,91,1,18,8,67,31,5,6,60,49,58,57,159,5,48,72,0,92,160,48,28,13,38,14,74,117,73,46,11,91,58,3,23,140,64
"COG1529",826,902,600,3190,797,1612,264,885,580,1158,996,3815,659,486,2766,1141,1161,976,2213,1075,1655,755,828,3627,959,1262,3376,2279,956,1331,1789,833,3533,2975,795,1435,549,3189,839,1396,722,941,883,1998,604,933,2320,958,1669,576,336,2467,925,880,2082,3326,1345,465,580,1192,1176,1268,651,1026,2685,965,251,322,1229,1056,3243,3296,1370,486,1308,1576,2793,1053,3085,1424,1038,826,1075,1197,3772,1974,2662,675,3572,874,1912,823,999,1318,1306,964,277,1550,958,1040
"COG1530",1431,1167,1382,1258,1253,1170,1461,1336,1243,1136,1142,869,1229,1386,1146,1139,992,1157,994,1217,1098,1232,728,1055,1186,1000,838,1040,1245,1240,864,1238,887,902,1344,1162,677,1061,1360,1125,1177,1162,1170,892,1229,1221,771,1167,1134,1215,424,945,1235,1324,983,1029,1377,1245,1362,828,1101,890,1219,1223,987,1092,1112,429,802,1195,982,1132,896,1332,1168,1139,978,1109,1067,1083,1284,1384,1138,1071,891,1102,930,1218,925,1087,1191,1244,1205,995,1291,1112,819,1263,1096,1318
"COG1533",64,100,85,286,88,87,27,65,80,70,55,208,83,79,249,103,67,102,165,97,82,93,301,233,60,86,207,191,64,112,81,121,235,147,83,75,412,293,78,84,91,72,63,234,82,78,351,83,121,79,238,226,79,11,158,190,113,87,61,414,115,416,89,80,220,74,338,271,121,77,162,312,271,98,68,137,116,64,320,58,60,77,97,126,120,146,206,27,231,91,81,64,72,21,81,76,215,66,65,77
"COG1534",13,13,10,41,4,6,43,25,2,12,12,32,3,5,31,20,22,12,38,5,8,14,11,16,9,14,32,46,22,19,22,16,27,42,8,15,19,31,25,9,8,16,15,8,5,18,51,6,7,11,4,27,16,40,47,29,9,2,5,20,9,8,7,9,41,9,99,16,55,5,35,27,41,9,12,12,14,10,23,21,11,7,18,40,13,40,38,39,16,18,17,20,50,86,5,11,54,17,3,6
"COG1535",0,2,0,10,0,0,0,0,0,0,0,4,0,0,7,0,1,0,5,0,0,2,0,5,0,0,3,2,0,0,3,0,6,12,0,0,1,19,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,5,11,0,0,1,3,0,2,1,0,2,0,0,1,4,0,1,20,0,0,0,0,0,0,17,1,1,0,0,0,1,1,2,0,5,0,0,0,0,4,0,0,46,3,0,0
"COG1536",132,160,113,283,103,144,23,122,89,116,84,274,126,106,304,156,162,146,241,120,109,164,358,258,99,160,270,252,97,141,151,159,260,269,149,112,588,242,173,145,132,79,93,160,106,136,369,121,144,137,38,247,118,148,197,291,157,116,120,339,128,271,104,109,307,66,314,166,255,125,343,311,330,105,114,179,167,90,292,176,113,98,163,235,237,222,282,126,311,143,146,122,149,255,131,73,95,249,139,151
"COG1537",2,68,13,50,20,99,17,46,35,86,49,251,22,2,85,19,114,16,106,33,75,58,0,137,13,146,262,166,69,24,503,16,301,73,20,134,0,44,2,92,58,66,71,235,25,14,0,22,149,64,61,237,40,0,325,233,5,41,19,0,84,0,39,40,234,50,0,8,42,42,140,69,0,8,108,127,139,64,90,40,27,17,26,38,143,177,312,21,288,33,31,14,18,19,27,47,0,12,23,17
"COG1538",1277,1305,1201,1049,1253,1139,1076,1352,1162,1131,1128,761,1165,1264,912,1313,1175,1383,1125,1150,991,1323,2083,865,1167,1076,978,1136,1077,1210,841,1506,685,1335,1419,1045,2578,1015,1356,1081,1248,1107,1061,1512,1182,1155,2587,1233,1036,1287,533,1047,1220,788,891,854,1041,1312,1197,2589,1339,2227,1196,1192,756,1110,2108,1114,2194,1124,742,1089,2551,1246,1028,1022,1011,1134,911,1180,1274,1229,1213,1705,815,968,827,896,837,1152,1155,1138,989,2061,1153,1153,1844,1243,1174,1130
"COG1539",269,187,289,201,275,235,301,240,253,229,257,186,229,266,188,224,187,234,206,214,186,271,68,209,266,177,170,204,252,226,160,192,184,136,282,201,83,181,259,230,265,255,246,169,232,279,77,242,222,234,84,147,222,258,177,180,281,187,294,58,241,75,264,241,187,262,118,84,106,260,214,159,97,303,233,197,195,222,149,187,302,318,244,172,221,202,181,251,167,236,247,249,199,160,257,236,123,232,228,246
"COG1540",295,91,271,227,203,279,299,290,237,179,278,263,182,307,212,139,321,187,226,213,265,241,109,208,183,204,197,240,305,291,246,101,302,193,301,307,176,215,250,291,253,302,263,226,234,253,162,231,317,255,80,252,236,273,240,265,231,105,235,117,208,141,258,206,245,282,239,92,173,242,186,192,105,235,341,247,343,245,192,252,273,308,279,129,222,226,232,259,272,171,211,240,190,180,341,256,128,317,163,189
"COG1541",100,158,103,502,129,127,36,78,116,117,77,355,159,102,371,148,29,139,163,114,100,154,144,382,120,133,370,240,83,142,158,178,380,347,90,96,316,468,134,107,149,73,131,270,156,115,523,118,135,115,331,303,116,279,267,329,160,150,129,150,155,89,109,104,342,74,51,260,169,115,363,616,264,131,58,136,234,108,444,97,83,75,133,151,229,242,325,202,362,150,146,105,162,38,111,92,55,127,103,130
"COG1543",33,156,35,0,112,15,1,42,68,97,76,0,49,32,7,139,3,89,4,76,15,61,0,1,117,56,0,1,2,66,2,151,0,0,14,14,0,3,19,21,51,39,33,24,45,54,0,57,11,54,13,24,193,0,0,1,147,669,198,0,113,0,128,185,1,136,0,13,1,185,1,0,0,137,15,66,1,305,0,67,160,0,200,343,36,35,1,0,2,219,213,100,18,4,185,94,0,33,326,139
"COG1544",78,230,92,110,178,49,29,84,110,150,125,37,103,77,82,235,20,200,27,119,52,81,168,33,183,118,52,57,35,81,31,232,21,76,33,37,75,81,99,48,106,78,67,94,118,125,144,123,34,104,23,75,107,104,42,27,116,277,120,152,98,175,97,125,35,87,129,38,86,117,53,89,106,114,19,57,18,149,95,96,94,10,123,165,41,59,48,103,40,135,119,82,110,76,84,100,70,86,159,103
"COG1545",60,62,58,178,56,93,26,55,52,97,77,196,48,73,120,47,105,42,142,58,138,88,69,267,71,111,188,121,99,86,110,62,208,236,90,106,24,115,43,93,51,63,70,95,59,50,49,73,156,54,33,184,75,15,162,189,85,31,40,52,95,50,63,59,152,75,4,60,54,50,201,193,40,32,140,99,196,63,180,44,113,142,40,60,263,98,167,52,178,55,129,44,65,17,121,73,3,76,62,66
"COG1546",437,622,450,400,457,428,436,451,476,533,525,410,449,410,407,510,386,484,404,475,493,408,204,433,518,407,336,330,383,495,311,609,444,390,444,425,302,441,398,420,511,426,454,338,468,469,185,448,397,508,144,364,494,335,340,371,470,666,424,192,392,195,418,536,408,431,171,155,157,486,421,412,153,452,475,432,394,451,363,343,523,520,405,472,436,412,325,349,422,442,460,390,355,189,499,448,121,310,510,488
"COG1547",43,126,34,15,82,31,3,44,35,93,75,41,28,25,30,113,28,69,25,46,64,48,0,46,75,55,17,26,25,59,19,97,28,21,28,27,0,26,13,54,43,30,31,28,30,45,1,58,32,50,5,36,34,0,23,17,41,132,45,0,36,0,37,58,17,56,0,11,1,56,35,12,0,31,31,38,20,64,21,28,43,20,45,111,22,27,32,0,28,53,77,33,7,2,70,26,0,10,88,35
"COG1548",15,17,23,10,19,8,33,18,19,9,21,15,12,7,17,14,19,14,10,20,13,11,15,8,16,14,9,13,12,10,14,15,17,10,21,14,6,14,43,16,11,7,19,9,12,17,12,30,23,14,4,10,15,2,15,12,14,11,23,6,16,2,13,9,20,25,12,0,0,13,9,24,14,4,14,24,27,10,21,15,16,18,25,7,10,12,11,2,10,17,10,19,8,0,9,16,0,11,32,21
"COG1549",4,112,13,11,19,121,4,63,43,114,66,57,40,7,24,29,131,25,50,43,88,91,0,56,15,168,19,42,94,51,49,33,38,59,36,130,0,24,3,137,77,81,140,26,36,22,0,39,95,85,27,57,58,0,25,59,9,57,23,0,122,0,37,39,84,65,0,12,4,56,74,13,0,19,53,194,54,48,17,60,45,25,28,60,147,58,62,25,55,35,10,18,6,16,57,73,0,10,35,22
"COG1550",0,2,0,34,0,0,0,0,0,2,0,10,0,1,15,0,0,0,14,0,0,1,0,19,0,0,14,8,0,0,1,0,9,14,0,0,0,35,0,0,0,0,0,5,0,0,0,0,2,0,1,2,0,0,2,10,1,0,0,1,0,0,0,0,4,0,0,1,0,0,9,43,0,0,0,0,12,0,45,0,0,0,0,1,7,5,6,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG1551",18,19,11,37,13,7,12,20,18,19,8,36,14,31,24,9,27,17,45,11,8,13,13,23,19,15,43,33,13,16,24,24,39,49,7,18,19,19,13,13,12,7,9,11,13,19,48,16,16,20,5,18,18,27,34,44,8,8,14,24,23,8,21,17,31,6,97,41,53,9,46,27,54,3,5,19,35,11,46,38,14,12,9,24,25,33,37,19,34,11,22,16,19,130,16,22,69,20,15,21
"COG1552",0,2,2,1,0,5,87,1,1,5,4,8,0,1,5,3,7,6,11,5,7,3,0,5,0,7,4,1,5,4,10,0,4,2,1,11,0,0,1,16,5,4,0,1,0,1,0,2,14,1,1,5,4,3,7,2,1,3,3,0,2,0,2,3,3,3,0,1,0,2,3,0,0,0,13,10,10,8,0,1,3,0,5,2,9,4,2,2,3,3,5,1,27,1,4,9,0,0,4,1
"COG1553",9,11,5,44,7,9,13,14,7,10,6,15,12,2,39,19,25,15,28,4,9,15,10,26,9,25,25,30,13,3,20,13,22,32,15,13,25,29,13,10,6,13,23,10,8,12,39,3,9,6,4,20,11,8,27,24,6,7,8,23,19,12,10,5,42,16,123,30,54,4,22,58,33,4,12,14,16,7,47,33,15,15,22,24,6,20,23,17,14,7,21,15,12,88,4,17,69,23,12,8
"COG1554",40,33,7,6,22,19,70,35,45,5,16,36,58,17,10,49,10,42,9,28,6,55,45,10,26,11,31,17,20,51,21,40,14,23,37,21,7,6,61,14,66,53,70,233,30,21,17,25,9,25,35,45,14,121,19,12,51,25,25,32,22,45,34,30,11,31,7,73,74,22,28,16,16,39,17,17,17,5,17,46,11,29,49,21,6,25,19,73,48,18,16,63,103,8,19,46,27,24,34,60
"COG1555",12,41,9,82,5,16,10,21,16,27,5,24,21,9,58,31,9,14,13,11,4,24,32,33,5,20,40,31,5,9,18,76,28,26,8,7,106,55,38,6,14,15,22,20,18,13,76,6,8,9,23,28,36,39,21,27,50,23,7,39,20,54,15,29,19,12,119,30,62,12,49,103,56,24,2,9,23,25,93,33,10,1,15,31,18,26,28,66,21,15,13,17,48,32,4,19,69,30,9,28
"COG1556",2,11,3,92,1,14,7,1,2,7,2,63,1,0,95,3,3,8,36,5,2,6,12,80,7,4,108,110,7,7,39,15,87,31,2,5,13,95,1,7,2,4,5,32,2,0,11,3,9,3,4,58,5,18,71,69,6,2,0,16,9,17,4,2,107,1,9,3,14,2,87,74,16,2,6,13,38,4,69,4,3,0,2,13,32,76,68,8,77,1,13,1,14,8,3,3,50,4,5,7
"COG1558",38,46,29,32,39,28,4,40,26,19,14,59,33,33,33,46,15,31,36,30,17,40,72,46,40,46,57,51,10,21,25,43,39,52,24,20,93,17,50,20,22,16,30,37,35,36,96,33,21,40,11,52,25,55,22,54,48,33,38,83,48,41,33,20,42,25,133,74,95,19,67,30,102,38,10,31,32,24,29,56,25,12,36,55,33,43,49,32,49,31,34,40,35,111,21,24,51,70,26,47
"COG1559",326,253,269,379,304,224,399,295,330,247,223,296,346,344,352,244,272,235,293,233,304,326,235,332,259,216,272,342,335,236,254,260,252,254,461,272,316,325,359,291,367,335,296,265,379,294,357,292,261,314,108,364,307,436,300,311,324,248,293,304,306,304,347,232,327,239,368,166,214,271,353,366,283,404,287,350,207,201,363,255,296,484,248,259,256,337,310,425,297,253,219,276,475,218,250,253,193,255,229,349
"COG1560",704,364,711,669,656,623,794,622,602,447,540,567,668,735,624,408,469,496,473,568,603,613,219,576,556,477,456,661,786,562,464,394,557,417,847,617,199,618,649,634,594,685,627,387,674,652,540,632,598,653,75,181,216,228,168,186,241,126,236,75,189,44,228,212,190,208,190,83,102,221,206,213,120,230,241,208,141,170,178,144,221,277,208,132,143,195,170,222,165,171,180,225,234,96,226,184,120,179,172,204
"COG1561",210,187,171,227,110,140,189,203,178,184,117,188,219,178,257,165,141,171,195,117,96,226,194,214,103,168,204,182,227,152,120,228,190,241,254,157,221,246,219,148,256,211,173,147,227,196,294,123,131,197,50,180,188,376,165,193,196,171,162,168,240,103,208,144,174,173,284,118,225,140,252,250,206,252,153,200,141,142,287,167,164,223,126,240,152,198,214,350,183,137,133,250,302,270,139,140,104,161,97,213
"COG1562",569,729,632,82,668,612,556,553,571,673,684,224,633,559,161,611,448,557,404,621,594,624,168,244,669,807,173,135,704,643,171,480,198,369,517,683,221,126,568,601,714,654,749,292,546,546,147,647,585,659,324,269,606,482,111,207,588,693,620,270,749,287,638,684,179,612,47,265,96,632,231,78,219,596,563,622,371,599,119,494,629,527,598,462,703,324,151,598,205,610,497,591,557,61,611,532,236,466,568,523
"COG1563",13,0,0,0,1,2,1,0,4,3,5,0,5,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,2,5,0,0,1,0,1,0,0,0,0,0,6,0,1,0,1,0,2,7,0,3,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,1,0,0,0,1,7,3,2,0,0,1,0,2,1,5
"COG1564",74,52,43,123,41,83,109,78,105,63,100,114,70,38,101,40,95,39,84,87,133,87,20,105,52,124,74,81,92,84,80,43,90,67,139,84,94,105,41,145,110,84,106,74,84,60,8,69,86,99,48,90,94,17,85,96,57,66,43,25,99,30,75,65,117,81,2,21,8,101,124,125,2,65,123,165,59,44,114,58,64,171,40,73,114,87,121,17,110,69,47,67,39,9,100,104,0,45,99,75
"COG1565",557,508,591,436,687,596,730,566,599,520,661,320,591,568,375,546,280,624,409,693,550,475,185,312,707,489,240,340,573,568,278,518,302,256,483,510,70,441,513,520,547,480,484,336,500,568,192,736,530,499,180,351,521,331,316,284,543,682,611,179,479,190,443,640,341,602,31,78,58,701,241,442,181,520,628,463,407,621,254,256,579,578,582,408,499,428,286,313,303,617,548,508,365,51,691,484,5,331,706,606
"COG1566",52,88,43,38,69,51,12,57,25,51,23,76,28,50,71,70,25,92,189,50,29,78,174,76,73,74,151,121,28,55,39,105,43,268,26,22,158,40,57,28,29,26,17,197,20,57,365,58,45,36,38,117,46,16,67,95,92,42,41,367,73,327,35,43,39,31,628,198,304,34,36,37,479,33,11,34,102,54,84,68,32,16,69,166,143,57,87,22,79,75,75,48,42,172,41,44,463,61,20,48
"COG1568",1,1,1,4,0,2,0,0,0,0,5,8,0,0,3,1,4,0,21,0,1,1,0,10,0,0,5,2,0,4,0,3,11,15,1,0,0,5,1,0,7,2,0,2,1,1,0,0,0,0,1,3,1,0,1,3,1,5,2,6,0,7,0,1,7,0,1,0,0,1,7,11,1,0,0,0,6,0,5,0,2,0,0,1,28,1,3,0,5,2,3,0,0,5,0,0,0,0,0,2
"COG1569",0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,2,3,1,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,9,7,6,0,2,5,2,0,0,1,2,0,3,3,0,1,0,7,0,1,2,0,2,2,0,0,0,3,0,1,34,5,1,0
"COG1570",378,267,477,502,393,400,302,450,387,388,346,383,452,527,539,331,386,339,460,332,327,438,321,508,317,472,438,494,450,435,351,346,460,522,523,354,316,499,454,388,412,355,347,370,458,459,435,372,423,397,127,455,464,415,401,451,426,308,412,407,454,451,436,396,473,355,505,148,278,314,512,477,420,423,390,382,442,389,491,353,335,362,347,541,448,431,453,430,446,305,459,435,424,352,434,332,169,462,313,409
"COG1571",1,81,18,28,13,85,32,38,35,82,56,245,28,6,87,25,123,17,168,25,64,61,0,128,4,139,245,151,92,31,477,14,286,79,30,145,0,30,2,97,50,85,64,234,28,16,1,31,138,71,30,240,44,0,321,193,8,37,16,0,90,0,25,34,261,51,1,11,42,39,120,30,0,20,112,139,174,66,64,29,27,23,20,47,164,155,262,12,264,18,34,13,17,13,33,72,0,7,23,13
"COG1572",0,68,5,17,5,53,0,20,14,43,61,17,20,7,41,8,25,9,38,42,45,53,1,40,14,65,17,16,11,33,15,16,38,37,14,53,0,31,1,135,53,12,42,8,15,7,1,32,63,66,15,36,30,1,8,30,1,43,6,2,68,3,2,38,25,34,0,16,1,79,31,19,57,2,34,41,33,17,23,32,9,21,4,46,101,22,24,29,22,23,12,34,2,19,35,36,0,7,28,10
"COG1573",601,382,630,574,596,580,702,569,567,469,628,558,523,651,558,440,597,517,612,627,656,480,503,494,645,437,536,525,598,607,563,400,561,388,579,605,275,585,532,558,474,539,564,590,514,553,430,630,713,538,266,558,533,298,522,560,605,438,584,480,495,403,533,560,580,604,78,241,442,625,443,564,294,465,724,528,587,570,527,386,583,642,573,416,541,535,527,315,570,563,549,550,410,258,695,583,262,526,564,533
"COG1574",258,238,179,922,138,407,256,347,243,397,243,1003,256,191,889,356,592,262,551,226,396,333,354,1151,174,272,774,998,481,310,719,209,985,674,358,486,380,955,288,486,291,440,317,673,277,306,145,173,430,257,87,841,263,1185,879,925,325,187,200,380,354,504,381,220,1045,290,68,160,326,184,1362,1186,416,317,428,425,596,255,1171,495,319,316,271,451,556,737,1112,807,950,208,352,349,711,748,352,308,31,391,160,237
"COG1575",253,419,188,269,327,220,326,292,329,331,346,306,274,158,241,377,335,369,240,311,370,279,45,259,376,237,298,246,189,384,457,456,362,140,295,249,161,202,180,366,326,306,276,323,305,208,25,299,255,310,38,119,132,39,102,97,100,177,97,11,79,47,88,135,109,88,75,21,22,105,83,86,2,92,116,117,65,87,84,82,112,107,93,112,87,92,128,47,109,99,88,80,64,35,110,80,4,40,128,103
"COG1576",134,259,145,56,211,123,111,145,169,218,193,82,192,138,76,240,102,188,94,144,106,206,96,118,182,191,99,108,174,129,66,288,51,111,144,150,54,60,151,144,206,191,188,94,178,194,138,149,131,194,33,114,177,231,95,100,165,289,169,97,183,83,165,168,108,169,166,72,96,142,125,67,100,190,93,188,76,201,59,118,151,95,187,207,110,131,92,232,77,170,162,186,189,89,136,157,74,125,195,178
"COG1577",5,62,18,36,17,79,16,33,32,90,57,148,37,9,64,30,142,19,134,29,67,68,4,119,10,127,189,126,84,43,363,22,194,66,29,120,0,33,9,104,92,86,90,199,25,21,0,22,137,56,17,168,34,41,215,169,12,51,15,0,86,0,35,30,160,48,1,12,38,43,153,64,0,18,102,122,126,41,90,39,32,15,21,40,121,125,214,35,203,29,39,17,14,18,36,63,0,21,20,20
"COG1578",1,1,0,0,0,2,1,1,0,1,0,4,0,0,1,0,1,0,1,1,4,1,0,5,0,0,2,6,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,2,0,0,3,0,0,0,1,8,5,2,6,0,2,1,1,0,0,0,4,0,0,0,0,0
"COG1579",51,65,17,210,18,49,41,52,51,59,55,140,45,16,151,27,70,33,96,41,103,58,19,179,18,38,117,96,53,78,79,54,141,84,97,60,12,151,45,84,61,54,40,104,49,18,4,22,67,60,14,129,63,30,118,140,65,54,28,20,37,84,37,40,95,50,1,15,15,50,183,223,9,65,102,101,85,40,178,22,37,128,32,63,89,81,142,35,152,33,37,26,58,5,71,44,4,21,44,40
"COG1580",6,26,2,18,4,4,2,27,2,11,1,36,5,2,37,6,26,28,59,6,3,14,27,33,6,24,67,53,1,9,51,31,35,86,1,2,39,25,7,10,2,5,1,21,11,6,91,5,6,8,9,28,5,23,39,54,7,8,3,37,26,21,7,0,30,2,174,76,140,1,37,13,80,8,2,15,25,12,31,65,3,1,8,79,4,30,32,18,38,12,2,3,8,211,2,22,100,7,3,8
"COG1581",0,6,1,25,4,3,15,1,8,5,3,89,7,0,29,5,19,5,44,1,0,8,0,34,3,19,101,79,14,0,223,4,90,6,0,20,0,3,0,5,9,17,12,75,3,1,2,0,34,4,15,98,2,0,140,79,1,3,1,0,16,0,2,3,90,9,2,1,19,3,49,21,0,2,13,6,64,8,35,2,3,5,1,3,28,63,101,1,117,2,21,1,6,0,0,10,0,1,2,3
"COG1582",0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,2,0,10,0,5,0,0,0,1,0,3,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,2,0,0,1,1
"COG1585",3,5,2,14,1,4,11,5,0,5,2,11,4,0,22,2,5,2,10,1,10,5,84,20,2,3,17,9,8,5,16,5,7,35,1,1,14,20,0,9,3,6,0,22,0,1,14,5,4,1,1,25,2,7,20,18,3,1,1,53,1,62,2,2,16,0,12,21,17,4,28,20,49,0,5,17,19,5,22,3,6,0,2,6,11,13,22,23,11,1,8,0,17,7,9,1,4,0,3,1
"COG1586",292,261,264,151,300,298,332,289,340,241,356,104,248,229,139,227,250,306,171,416,297,267,236,97,332,268,122,99,273,322,126,246,111,119,236,275,231,158,225,236,260,222,312,141,329,243,132,392,261,314,2334,116,266,133,93,108,238,332,233,259,211,234,283,343,109,296,250,1282,194,436,103,192,395,274,264,200,184,263,97,199,310,301,379,174,204,171,82,104,114,506,253,220,143,24,344,341,279,260,310,336
