"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG1441",30,25,3,19,8,53,12,33,17,0,31,5,37,7,21,3,10,28,0,19,8,0,9,2,35,12,1,2,34,67,4,1,54,1,0,4,3,8,3,22,9,19,14,16,4,12,3,12,1,30,1,5,16,6,0,32,1,8,2,4,12,29,9,6,2,3,41,6,21,11,4,10,0,4,1,19,5,18,32,23,3,6,52,24,9,2,28,27,37,4,60,53,14,19,8,52,18,36,8,2
"COG1442",30,20,41,78,38,42,71,70,22,17,12,56,14,46,59,3,16,70,16,47,44,2,22,59,0,35,3,12,39,0,7,36,6,15,7,45,31,22,26,5,54,35,50,24,22,22,32,12,5,13,3,44,51,80,31,59,39,37,43,33,38,31,4,33,71,49,3,39,61,29,37,48,15,29,32,60,10,39,2,63,3,41,5,43,57,2,34,20,19,56,1,20,58,37,22,0,5,18,39,46
"COG1443",66,86,15,65,51,77,42,57,113,26,195,23,112,63,82,132,10,24,65,81,71,14,70,36,91,37,23,60,48,84,77,44,103,16,2,42,46,67,25,15,37,50,90,92,61,33,37,76,80,81,58,33,65,38,8,100,32,65,57,49,94,56,26,66,16,35,126,70,136,66,38,79,8,49,15,38,62,38,151,88,82,54,127,86,37,13,105,58,64,48,56,106,37,92,88,95,11,63,10,59
"COG1444",5,4,1,9,5,6,1,5,3,9,12,0,9,0,4,14,162,0,8,6,3,7,18,4,27,6,5,63,6,19,7,0,34,29,12,3,4,7,40,6,4,3,1,10,2,0,1,19,33,5,10,0,8,5,339,26,3,5,15,4,10,2,217,39,15,3,85,8,12,8,5,2,111,3,135,24,37,339,51,9,87,16,34,13,22,50,7,146,7,1,46,32,6,39,34,46,28,42,98,7
"COG1445",1,4,1,9,1,4,3,2,6,3,7,1,6,1,8,1,43,1,3,4,1,264,8,5,12,11,16,6,1,1,6,3,12,26,36,2,1,0,4,1,3,1,1,2,0,0,1,3,0,0,0,0,2,0,30,0,0,1,9,0,13,1,78,0,4,4,9,1,1,4,0,3,5,2,14,2,3,22,1,1,30,5,11,0,1,38,6,65,0,1,6,2,1,3,3,14,0,0,14,7
"COG1446",153,163,122,184,129,254,110,130,249,201,188,119,278,120,193,224,222,238,303,183,179,17,170,167,259,108,218,342,119,298,231,268,241,114,114,128,235,135,284,244,202,149,186,214,235,91,173,248,257,210,176,112,144,100,103,236,113,112,227,157,279,151,145,239,73,76,281,301,167,191,157,223,39,257,92,165,200,234,275,300,200,226,293,196,196,358,206,260,193,155,392,201,168,328,278,275,307,151,42,197
"COG1448",85,94,20,89,79,172,60,94,49,163,51,35,72,59,76,216,406,50,85,63,37,307,143,62,74,79,214,104,70,49,75,76,73,114,216,96,96,103,66,11,57,107,54,47,84,77,63,131,111,64,91,74,94,90,202,85,80,65,115,62,62,86,229,153,41,61,77,104,173,90,55,65,33,62,101,58,90,182,43,69,114,83,39,84,59,107,73,156,75,67,61,83,53,137,143,43,15,62,55,110
"COG1449",95,90,121,184,167,320,184,168,24,16,38,136,30,77,147,2,24,313,109,154,63,9,212,124,3,113,40,32,89,8,77,198,30,84,32,119,202,46,16,51,92,133,105,40,133,79,105,35,0,77,102,142,195,194,29,119,107,74,200,80,71,155,22,216,110,106,13,231,38,111,99,158,47,168,22,144,147,30,4,68,3,229,17,84,56,19,149,41,118,88,15,28,58,304,139,12,17,53,87,253
"COG1450",287,280,195,244,217,284,250,176,230,294,250,223,350,306,260,395,860,241,336,213,226,494,397,230,489,221,784,480,169,364,353,310,371,221,456,426,279,233,478,363,270,284,202,369,285,235,332,705,310,266,50,69,78,69,167,90,82,56,121,74,80,60,214,100,29,54,132,116,91,87,75,70,165,102,109,52,99,172,113,92,121,121,108,92,101,50,129,209,116,108,138,103,105,85,108,110,165,72,58,68
"COG1451",76,78,45,77,49,92,64,59,113,186,87,56,125,62,102,111,235,51,122,51,33,177,89,67,135,56,158,128,52,116,236,108,164,79,222,60,140,60,106,103,63,54,50,86,115,73,88,151,87,81,329,68,49,55,131,52,200,53,118,55,63,58,141,78,49,55,122,142,141,61,44,62,107,78,104,47,262,145,116,81,117,122,138,75,67,193,96,140,71,69,144,103,72,82,99,126,95,67,77,66
"COG1452",648,541,1049,658,637,659,668,477,486,507,472,888,513,1010,692,856,648,851,882,694,833,383,470,762,575,680,578,368,618,517,450,1003,472,268,589,729,753,755,307,615,730,805,715,771,910,566,722,584,1054,597,431,688,588,655,567,714,698,530,757,789,679,669,498,584,233,730,488,744,698,706,758,641,338,978,372,570,423,580,587,676,921,675,465,793,743,296,748,575,521,888,478,668,758,620,656,425,535,613,321,702
"COG1453",180,373,219,193,304,96,430,386,119,0,14,131,62,170,55,1,3,2,164,239,69,0,139,259,31,460,0,19,382,48,660,101,28,79,0,101,219,412,31,85,280,101,36,91,184,677,297,143,1,355,871,509,447,550,3,76,499,77,207,378,127,347,3,194,25,695,28,231,34,220,480,253,7,50,2,190,652,46,33,112,103,206,22,37,93,0,83,71,92,222,62,51,221,94,168,36,73,342,168,140
"COG1454",899,685,969,737,581,622,679,658,672,304,913,1054,703,849,749,833,362,752,703,847,964,678,708,807,652,696,767,535,654,879,396,670,835,237,437,856,604,745,429,595,621,713,1024,852,781,661,771,750,749,694,261,658,637,728,486,817,557,1008,736,735,893,709,604,696,245,703,722,616,658,585,823,710,415,754,338,640,354,650,763,665,681,640,721,859,838,289,846,739,852,940,650,752,825,652,708,869,555,685,328,792
"COG1455",1,0,1,0,1,4,4,2,0,16,0,0,2,1,2,0,18,0,0,0,0,1,0,2,2,0,5,3,0,1,2,0,0,0,24,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,3,4,0,0,3,0,2,0,0,12,0,42,2,0,1,0,2,0,0,1,0,0,1,0
"COG1456",0,0,0,0,1,0,0,0,4,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,5,1,0,7,0,0,0,0,0,7,83,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,5,7,0,0,2,18,0,1,0,0,0,0,0,4,0,0,0,0,6,125,0,0,0
"COG1457",11,6,6,39,5,3,4,10,46,2,51,1,29,2,14,59,55,4,4,3,23,204,12,4,62,15,115,26,11,37,13,5,60,23,58,9,3,9,18,10,7,4,4,20,3,2,3,50,13,9,2,3,5,7,71,9,4,16,7,1,5,5,126,20,4,5,48,1,9,11,2,6,18,3,57,4,9,76,51,22,19,10,66,9,17,56,14,65,12,3,33,28,16,36,18,36,8,14,33,3
"COG1459",351,340,544,323,296,372,350,262,321,319,345,417,398,342,332,449,828,357,453,288,360,504,396,372,553,351,654,481,295,480,557,501,478,268,439,399,444,369,498,514,405,333,361,387,409,367,357,599,435,343,389,405,373,352,546,350,432,357,408,351,291,351,611,345,99,366,447,380,349,380,332,420,360,448,330,291,447,593,481,420,424,397,460,333,426,443,287,670,313,359,527,319,394,310,367,436,546,322,269,251
"COG1460",3,4,2,1,0,1,5,2,3,0,3,0,5,0,3,0,1,0,0,5,3,0,0,1,2,3,0,15,4,7,1,7,3,0,0,3,4,1,14,1,5,0,2,3,2,0,7,5,0,7,0,2,1,1,0,2,0,3,1,3,0,0,0,1,0,1,5,2,0,1,3,10,0,1,0,0,3,1,4,9,0,1,4,1,1,0,3,2,10,0,6,6,5,2,2,6,4,2,0,3
"COG1461",93,114,13,43,17,28,34,29,56,0,108,14,120,15,81,2,25,91,11,43,90,0,15,45,89,19,0,24,60,175,12,44,106,2,0,22,26,8,41,113,107,12,184,201,34,28,61,113,0,64,21,26,26,7,2,74,25,213,14,30,57,25,1,33,12,4,93,21,9,33,2,64,0,45,19,156,17,71,101,105,4,26,146,63,119,0,71,161,208,60,202,92,133,40,27,138,148,43,10,20
"COG1462",17,23,23,53,52,34,27,70,16,274,38,30,11,61,28,68,44,14,24,21,17,339,102,38,24,67,158,72,59,16,17,26,15,660,87,55,21,30,162,5,20,26,41,15,36,16,24,28,30,13,71,58,39,103,655,35,76,73,111,61,75,24,896,64,926,42,79,50,195,91,48,14,2346,27,859,93,60,141,57,68,199,50,52,57,55,656,63,57,51,98,59,25,35,99,57,54,28,79,1527,127
"COG1463",133,192,67,105,113,100,133,156,132,238,33,56,134,105,62,53,167,28,109,122,57,178,135,142,59,152,180,72,129,39,285,83,103,166,265,96,131,134,69,39,127,97,51,66,137,199,137,174,28,159,319,156,153,180,134,51,257,44,135,145,79,110,194,134,30,207,68,154,68,153,155,129,106,54,114,102,273,130,40,82,104,128,69,69,83,98,59,130,89,118,58,63,120,91,140,42,54,185,104,75
"COG1464",6,6,10,1,0,2,0,1,6,34,5,2,10,0,0,1,16,1,0,0,1,187,1,3,7,3,48,7,1,2,11,1,23,19,57,2,3,8,2,1,0,0,0,1,0,0,0,8,1,1,1,0,1,5,28,1,2,6,1,4,1,0,45,1,27,2,3,0,0,2,3,1,11,0,9,3,8,24,1,1,16,2,11,0,1,32,0,25,0,3,4,0,3,1,8,5,1,1,11,0
"COG1465",78,75,7,46,41,78,22,25,195,0,396,5,185,0,97,0,10,15,10,43,78,0,47,44,122,10,0,129,31,199,17,52,221,7,0,23,39,15,7,17,27,26,112,107,23,14,22,81,0,92,39,20,26,18,4,105,17,114,31,12,64,25,42,83,16,9,197,55,13,6,19,79,10,22,5,57,57,28,250,106,0,43,251,63,28,0,102,44,95,21,97,131,19,71,78,225,14,70,5,72
"COG1466",523,569,687,555,503,484,586,457,428,263,366,679,459,604,551,572,243,614,597,568,671,202,322,632,448,528,281,314,496,490,532,519,384,183,232,323,512,602,295,567,624,514,611,564,548,515,675,364,742,589,623,558,595,597,237,533,587,457,522,563,563,508,212,419,148,623,402,597,514,524,588,604,144,541,191,488,549,376,481,530,647,473,439,583,554,313,535,361,433,702,479,437,677,456,518,413,523,611,222,573
"COG1467",121,90,9,64,57,90,34,51,277,0,576,12,249,1,127,7,19,37,15,58,111,1,60,59,197,24,0,157,43,277,20,57,329,61,0,28,53,20,25,26,44,46,133,180,35,18,43,111,230,131,41,29,27,21,16,130,27,132,45,20,121,48,58,113,100,9,301,72,46,14,13,100,31,32,19,83,64,44,390,139,3,68,347,85,29,0,149,75,154,33,142,162,32,114,87,343,22,93,34,99
"COG1468",1,0,1,1,0,0,0,0,12,4,2,0,3,0,1,0,76,0,2,0,0,0,1,0,2,1,0,32,0,1,6,0,3,7,6,1,2,3,13,6,4,1,0,0,0,0,1,1,1,0,3,0,0,2,6,0,0,0,0,0,0,0,17,0,0,1,19,0,2,0,0,0,27,1,8,0,1,7,5,0,0,5,0,1,1,0,0,11,1,0,2,0,1,1,1,2,15,0,5,0
"COG1469",55,48,18,55,77,47,46,79,17,115,42,23,42,40,50,92,120,25,79,46,29,113,76,48,109,66,90,96,57,73,88,15,47,313,181,49,49,52,65,95,31,78,18,55,49,36,30,95,90,49,36,35,39,55,159,42,34,29,95,26,47,42,184,42,156,29,95,49,123,51,28,37,116,38,66,36,73,162,87,30,101,63,65,64,48,407,53,80,61,28,88,62,31,67,67,44,68,61,73,53
"COG1470",10,5,1,2,0,22,0,1,1,1,1,2,7,0,10,0,5,1,3,1,5,1,1,2,1,2,10,7,0,1,5,28,1,0,1,3,17,1,6,2,5,0,3,14,23,0,12,13,0,7,13,3,0,1,1,9,2,12,3,9,0,0,0,5,0,0,1,6,0,0,4,8,8,6,3,7,7,0,6,19,0,5,6,2,2,0,5,15,8,7,1,21,5,9,6,0,7,2,2,4
"COG1471",63,46,8,35,27,43,19,24,132,0,250,9,113,1,45,3,12,10,7,41,63,0,36,24,76,16,0,174,18,105,14,41,145,2,0,22,38,18,182,35,24,16,75,89,26,17,25,65,0,70,26,19,20,10,3,96,15,91,17,16,58,32,30,75,27,6,120,47,15,3,14,64,2,15,9,44,38,25,174,88,0,41,165,49,27,0,59,37,89,26,64,120,26,56,29,143,47,56,11,48
"COG1472",1030,1020,1254,1263,1021,1239,919,789,2044,1487,854,1214,1252,1353,1273,2306,1620,1615,1526,1200,1363,426,1189,1067,1060,1003,656,1407,1011,756,1192,1383,728,718,768,1296,1228,1305,1166,1086,1118,1166,1190,750,1189,778,1275,947,1567,1114,872,863,1013,889,920,1262,1058,882,1273,1176,1469,1040,862,1098,421,874,1268,1480,1715,1305,1180,1280,352,1521,731,940,806,1122,1046,1113,1586,1356,904,1440,1150,1414,1221,903,764,1288,915,1173,981,1375,1447,1004,1134,1086,502,1349
"COG1473",850,925,602,919,803,891,826,900,771,613,744,677,927,716,977,1239,498,1022,1215,869,776,35,981,1002,895,779,679,853,819,939,925,1026,790,321,648,1019,1040,782,793,941,867,789,842,836,1106,892,842,813,727,954,1038,807,901,804,393,836,1002,804,1139,771,1035,846,418,916,286,828,883,1100,995,881,836,867,293,1118,227,790,883,714,812,880,783,1000,916,914,888,831,911,850,960,789,1124,849,858,1146,965,918,1066,817,314,883
"COG1474",202,168,27,124,112,196,60,139,203,0,428,27,229,2,186,10,37,57,30,147,151,0,114,123,154,55,0,402,113,222,49,134,211,14,0,55,116,49,501,83,88,90,166,236,93,56,63,195,12,252,96,76,81,46,2,304,64,198,57,47,207,141,27,306,134,27,234,159,45,15,58,229,15,50,14,169,163,52,280,273,0,125,288,214,67,0,232,149,279,40,192,319,66,205,202,255,106,183,22,215
"COG1475",620,512,724,702,880,676,658,560,928,2634,468,768,683,727,687,602,728,795,747,609,766,1403,709,670,486,734,1373,939,736,456,537,763,593,3078,1404,673,694,655,1283,564,631,822,725,673,680,532,615,552,576,489,402,655,607,645,3145,634,608,758,706,622,661,638,1621,573,2202,577,652,678,610,676,566,721,3650,784,3993,675,434,638,482,700,730,731,503,704,715,1049,686,632,549,661,509,602,642,705,609,520,584,538,3969,752
"COG1476",21,18,21,28,40,33,30,37,45,36,19,23,45,22,60,61,53,60,43,33,24,6,45,29,18,11,35,43,36,30,23,43,25,35,27,41,13,17,49,43,14,51,17,21,20,15,31,25,97,23,17,26,33,17,14,43,32,11,46,9,69,44,14,21,11,18,33,22,114,39,16,25,3,34,13,13,20,32,41,28,101,23,25,69,17,54,47,26,17,17,56,65,5,25,30,30,36,26,8,36
"COG1477",206,200,186,189,188,277,174,154,220,257,197,133,241,243,220,314,561,311,363,185,245,110,290,189,330,200,334,425,147,234,300,356,222,153,246,251,284,183,286,285,205,224,209,177,279,161,257,437,299,234,210,160,176,166,375,220,199,148,303,191,233,155,332,216,87,190,287,304,350,240,182,194,183,348,174,162,224,478,286,255,256,272,227,247,271,157,215,356,192,229,244,205,168,257,288,252,279,191,115,219
"COG1478",134,115,66,92,74,87,92,90,385,26,617,75,353,64,136,56,26,114,99,96,176,0,84,97,266,62,65,230,99,349,43,62,401,30,64,113,66,54,18,94,88,55,223,276,89,69,77,149,36,97,38,70,82,66,7,120,78,256,116,84,115,84,91,76,35,58,355,97,133,93,47,76,45,100,34,111,43,86,457,78,60,95,422,138,100,0,153,134,183,73,217,182,82,102,75,421,60,97,36,77
"COG1479",51,48,56,84,45,123,48,41,176,436,102,45,110,34,42,80,395,80,70,45,71,268,77,37,94,52,187,387,48,56,171,70,144,143,203,32,69,74,482,259,74,47,41,75,47,38,29,138,39,60,80,33,32,45,252,50,29,60,52,44,56,39,298,61,104,38,127,81,56,30,27,84,330,70,455,88,109,201,110,94,77,108,95,50,57,158,37,142,49,43,56,49,37,98,52,86,290,56,240,51
"COG1480",243,320,271,298,345,250,363,296,215,30,118,273,227,350,294,236,11,309,295,367,343,17,245,362,151,323,119,350,339,151,579,381,108,38,28,270,379,231,326,356,466,207,264,207,311,338,395,229,321,380,668,355,386,394,38,231,489,226,320,340,279,343,26,309,129,414,173,324,261,368,381,358,55,312,69,323,559,86,192,406,199,312,138,176,349,379,256,167,203,374,222,169,398,274,313,147,416,397,166,344
"COG1481",0,1,2,1,0,4,2,1,30,33,3,2,3,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,7,15,0,5,0,13,0,0,0,0,1,1,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,7,0,0,1,8,4,0,4,0,2,1,1,0,0,0,1,0,0,0,8,5,0,1,1,1,1,2,1,0,0,0,0,1,9,0,0,1,0
"COG1482",36,35,22,23,29,49,27,31,145,65,41,10,83,20,38,13,21,67,26,18,17,22,11,12,65,18,74,12,21,52,46,19,50,62,40,30,27,29,17,50,37,28,22,41,17,25,32,56,95,27,25,22,19,16,11,24,15,30,23,36,20,20,30,29,20,21,75,38,29,28,18,35,41,21,21,72,29,34,53,42,38,41,67,22,34,24,34,112,46,31,59,18,26,12,22,53,84,31,14,24
"COG1483",5,6,13,1,4,10,7,9,84,19,28,2,43,2,3,3,117,4,3,2,7,13,35,6,18,17,70,39,10,16,37,10,32,23,13,1,19,21,29,27,12,1,2,26,2,6,5,20,2,4,30,8,8,13,53,4,14,10,3,7,2,6,30,8,5,9,23,7,1,9,9,20,9,8,12,3,46,21,34,6,12,10,23,1,8,10,0,36,8,1,11,5,7,4,22,47,14,4,12,2
"COG1484",107,97,44,129,18,34,33,21,397,455,186,12,175,15,48,149,2436,4,42,18,39,551,243,42,201,78,533,658,29,167,156,7,335,361,544,43,31,91,514,626,65,34,62,165,22,25,24,349,20,55,77,23,21,37,625,31,25,129,43,36,22,20,931,53,154,21,203,40,79,46,20,46,415,12,715,41,161,812,172,63,108,110,194,10,67,348,46,619,146,27,189,44,38,104,122,244,607,70,514,10
"COG1485",313,301,482,333,449,409,387,387,184,249,180,514,171,397,370,509,305,400,471,391,424,270,261,415,147,404,304,119,426,96,195,409,135,165,301,340,372,404,109,52,216,526,368,137,478,301,389,241,510,289,200,400,372,442,250,349,402,258,438,390,385,452,301,338,131,409,162,401,399,408,426,302,183,475,132,315,200,245,101,192,574,399,103,487,295,137,353,216,278,447,110,404,215,360,407,101,54,325,149,400
"COG1486",171,134,128,120,101,112,172,188,76,2,62,142,86,150,100,16,8,109,139,110,118,4,69,197,81,133,32,55,153,72,76,76,55,12,49,179,103,130,47,101,133,112,174,150,151,219,88,79,3,117,82,138,160,149,4,144,107,137,153,103,112,248,3,124,36,138,68,136,58,137,150,135,3,128,10,189,69,42,80,125,63,124,101,122,176,3,122,90,210,101,91,89,124,130,163,68,109,92,12,88
"COG1487",1,2,2,4,1,9,4,2,17,26,3,0,7,0,3,4,16,0,1,1,2,3,26,1,14,2,83,30,1,7,8,1,30,11,110,4,2,4,64,16,2,2,0,51,1,3,2,43,0,1,1,0,0,2,4,0,0,2,0,2,0,2,17,0,2,0,4,1,1,4,1,0,18,0,8,0,1,10,2,0,0,8,12,0,0,9,1,2,6,0,2,0,0,0,2,5,9,1,3,0
"COG1488",131,107,69,74,93,154,83,119,145,189,48,70,98,151,142,135,25,161,138,80,81,443,111,71,87,105,64,61,114,72,97,86,98,90,195,216,77,109,417,119,100,110,115,165,107,90,124,128,27,74,62,92,115,117,130,88,102,161,122,92,57,111,112,157,45,95,137,109,79,170,112,133,46,119,86,67,78,82,56,71,96,136,75,67,86,304,101,241,191,128,118,102,91,92,103,143,138,91,56,74
"COG1489",239,266,353,277,285,204,335,270,171,56,141,368,161,295,219,251,230,239,224,289,294,89,187,286,176,305,122,240,263,159,284,217,164,91,119,185,254,283,206,309,304,261,226,215,257,305,285,145,267,284,340,283,293,349,182,228,306,237,201,325,206,268,140,215,63,307,165,250,187,274,276,263,74,201,121,244,277,194,160,188,264,248,145,223,259,56,213,155,185,304,190,170,341,237,228,167,282,306,151,265
"COG1490",87,109,96,109,86,142,108,111,90,39,97,100,107,85,138,151,131,161,152,86,128,70,102,111,129,83,99,141,88,131,97,131,90,36,55,96,118,75,130,148,110,96,128,120,127,68,77,128,167,99,78,88,101,70,97,118,96,92,136,102,128,110,89,83,50,66,107,115,167,126,88,104,51,148,53,132,102,125,152,121,109,108,116,124,135,116,134,143,125,96,129,134,118,133,125,109,148,91,58,106
"COG1491",56,51,6,30,13,44,15,20,108,0,217,2,89,0,49,0,5,9,8,28,45,0,22,25,61,11,0,142,30,115,5,39,136,8,0,15,31,12,186,25,12,19,40,70,22,16,22,55,0,63,31,17,23,19,2,79,17,47,14,5,45,23,22,81,24,8,123,47,15,6,11,55,2,10,10,42,46,19,154,82,1,42,139,56,17,0,63,35,89,17,88,70,16,64,60,129,33,28,5,48
"COG1492",202,289,106,120,183,138,178,202,245,238,278,101,230,145,112,283,32,19,190,183,91,260,120,167,159,275,119,111,203,205,450,108,247,111,233,118,206,288,55,126,186,92,109,174,200,370,202,214,171,267,597,282,235,289,40,91,406,104,197,255,158,199,162,221,43,376,239,200,99,199,290,160,93,78,63,117,430,100,236,116,155,167,226,69,75,111,127,133,110,174,139,98,189,113,162,267,167,251,91,148
"COG1493",35,17,4,10,25,15,25,41,19,52,4,3,21,16,9,41,5,4,25,17,6,2,25,16,14,19,28,6,14,25,48,8,20,16,28,19,19,11,5,6,16,26,6,25,27,18,12,56,31,21,17,23,18,18,7,17,22,5,27,6,19,25,32,22,12,23,18,25,44,33,14,24,48,14,6,11,32,13,18,15,10,30,10,13,14,136,14,45,27,16,26,21,17,13,28,17,7,8,6,10
"COG1494",354,329,431,359,413,366,430,322,283,229,258,494,265,404,348,154,41,366,357,453,362,7,305,421,178,378,92,158,347,236,387,448,212,94,126,325,440,357,115,272,405,370,360,328,417,507,362,209,153,440,538,469,421,473,63,388,467,443,317,449,365,372,56,405,90,477,181,383,192,325,427,434,55,366,78,384,461,93,213,399,262,410,255,332,357,57,328,196,313,400,219,279,448,314,371,252,285,425,176,422
"COG1495",105,119,172,124,116,111,129,126,94,129,99,196,102,131,143,212,127,175,118,116,168,113,116,147,138,110,134,82,110,120,78,131,89,57,182,168,130,104,76,97,122,105,178,110,111,90,121,77,175,103,56,114,102,138,122,142,124,145,136,124,156,138,115,113,37,108,85,129,168,118,127,111,72,134,72,138,55,124,108,122,110,110,106,152,162,70,138,132,123,140,88,148,155,114,109,70,105,120,53,114
"COG1496",332,313,494,325,469,296,456,293,228,170,219,487,212,386,323,277,132,445,370,397,429,117,228,388,287,400,151,216,375,233,327,444,212,102,155,268,397,397,183,383,414,384,393,307,365,369,405,227,372,356,390,419,367,430,175,325,415,363,339,397,359,406,160,274,128,437,201,380,227,441,412,377,115,420,150,372,355,209,266,306,396,340,205,330,360,182,327,222,263,414,240,290,427,266,306,198,365,338,161,375
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0
"COG1498",117,90,8,71,34,118,37,40,231,0,497,6,193,1,86,17,15,24,12,80,89,0,56,46,136,25,0,205,61,179,20,65,219,3,0,19,47,36,66,42,28,32,113,151,33,27,35,95,4,119,44,24,45,18,6,148,23,124,30,25,80,44,40,149,19,6,220,57,27,7,17,78,11,22,21,81,69,33,314,116,1,46,276,99,26,0,132,65,139,32,104,208,31,94,86,237,33,149,25,81
"COG1499",51,67,13,49,43,68,36,39,21,0,27,8,39,3,46,2,17,20,15,49,33,0,43,44,18,19,0,37,30,40,15,56,24,9,0,26,69,18,68,20,32,30,30,29,30,21,28,38,2,92,35,35,31,20,1,84,25,24,26,27,86,44,1,140,27,9,28,60,8,7,17,91,4,24,3,52,65,17,25,103,0,55,38,70,22,0,72,56,86,21,40,96,31,98,98,38,27,58,6,68
"COG1500",60,54,7,35,41,60,22,20,154,0,300,4,129,0,57,2,9,16,7,34,62,0,21,18,75,27,0,218,28,138,11,53,156,4,0,17,32,17,208,41,28,11,67,80,22,17,21,65,0,80,25,23,23,13,1,89,14,84,10,11,54,37,39,71,40,15,136,42,14,7,15,66,5,20,17,48,41,27,186,85,0,41,178,70,32,0,84,47,99,19,74,93,19,73,57,175,41,53,7,50
"COG1501",50,53,22,93,36,134,46,53,333,77,56,24,129,36,37,28,356,7,36,70,26,15,198,14,143,32,130,221,48,51,106,21,92,157,68,26,27,66,186,54,63,37,16,39,36,21,30,140,236,37,28,26,31,20,423,62,31,15,37,34,56,22,310,42,47,9,189,56,81,26,27,39,85,35,143,54,81,283,117,47,80,84,47,58,61,357,42,120,50,22,63,85,19,78,53,98,91,90,110,64
"COG1502",90,115,52,128,105,223,55,65,270,395,173,13,241,20,78,58,727,36,77,63,32,653,179,50,197,100,644,329,116,119,326,95,299,393,734,77,118,97,291,138,50,77,23,91,66,60,29,231,15,118,127,28,100,79,537,98,68,53,126,54,60,75,625,128,85,37,268,137,98,103,26,91,327,50,316,84,246,495,155,83,172,199,184,36,63,733,83,377,82,17,169,60,46,144,154,148,143,138,233,73
