"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG1480",225,359,193,122,348,309,264,357,294,351,315,395,406,268,364,177,97,165,297,371,186,356,331,77,371,460,139,90,76,240,367,282,218,249,194,281,368,163,255,239,355,160,119,288,9,359,354,230,300,491,19,250,269,317,165,403,498,284,326,214,303,208,82,105,316,32,214,435,521,378,73,329,386,46,321,49,238,136,372,246,287,379,649,254,221,275,354,239,389,156,245,364,311,304,432,240,203,328,484,195
"COG1481",1,2,0,1,1,0,0,0,2,0,2,3,0,0,5,2,0,5,0,0,0,0,0,111,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,3,4,1,0,3,1,0,0,9,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1482",28,30,13,55,20,18,50,23,50,34,18,23,23,42,26,75,15,43,16,36,41,48,23,219,17,14,47,32,28,22,20,7,27,22,43,35,15,73,12,35,33,61,14,24,9,23,55,40,33,19,25,26,8,22,21,8,29,57,30,69,53,39,31,44,58,7,29,15,40,32,16,19,17,39,18,63,24,66,26,27,17,23,18,38,30,51,22,25,29,33,26,13,19,24,60,31,39,29,14,74
"COG1483",2,6,1,29,0,2,3,2,10,15,1,0,3,0,10,11,5,15,1,0,8,7,1,22,2,5,1,1,9,0,1,0,6,1,9,2,6,4,1,5,3,3,3,1,224,1,0,2,5,2,110,7,2,12,15,3,27,28,8,39,12,24,7,33,7,3,6,8,22,6,59,15,5,8,7,20,40,16,7,2,9,8,41,3,1,6,8,24,8,13,3,8,5,4,27,0,14,3,7,18
"COG1484",57,167,17,691,7,78,141,14,222,794,14,27,59,62,140,217,718,277,32,20,118,402,16,224,60,21,127,504,763,20,30,6,149,28,407,21,30,173,12,267,42,139,166,4,366,19,10,160,86,59,2316,39,153,52,203,16,165,172,31,181,265,173,609,361,69,1594,94,30,546,41,438,31,26,409,23,374,110,165,23,59,41,94,56,41,41,45,335,213,33,209,117,19,18,50,601,52,150,24,65,146
"COG1485",300,250,574,198,512,391,149,421,206,97,511,302,257,429,298,167,148,79,469,439,638,50,418,312,288,417,100,167,242,337,389,485,270,311,138,496,344,109,509,269,365,121,142,491,451,446,419,204,384,247,298,377,517,480,101,437,211,150,347,179,81,153,201,118,330,93,333,336,226,385,229,412,348,166,419,166,136,208,323,352,383,292,187,394,600,336,116,261,396,107,222,488,562,510,69,487,109,436,323,88
"COG1486",169,134,159,46,146,116,189,157,112,116,138,229,113,57,102,77,8,63,152,92,81,161,133,7,99,142,80,8,41,133,129,20,122,142,140,141,129,94,126,84,110,64,33,96,3,167,1,108,130,76,15,116,21,136,75,138,64,48,120,102,111,119,14,73,101,14,145,236,77,168,47,111,139,13,151,13,122,2,125,181,104,130,69,117,170,159,5,76,162,113,73,121,145,95,109,26,111,94,124,71
"COG1487",2,7,3,31,0,5,4,2,10,18,1,7,2,4,6,15,20,7,1,0,2,20,2,19,3,0,9,28,43,1,1,1,0,1,3,2,4,11,1,13,3,8,2,4,14,3,0,10,20,4,21,1,3,1,7,0,5,15,5,10,12,45,30,24,8,13,2,3,27,3,33,2,0,72,0,4,1,17,2,0,1,7,1,2,14,1,45,16,8,7,0,1,6,6,17,3,12,0,10,11
"COG1488",104,101,156,76,120,92,123,97,168,133,116,96,81,95,98,154,83,140,108,99,94,122,148,230,88,100,97,54,93,90,85,27,166,97,147,113,98,106,65,74,124,166,37,177,400,141,41,91,121,66,42,96,126,62,111,103,77,37,82,93,97,185,58,118,162,79,140,76,72,89,114,81,72,50,88,92,121,130,94,107,100,131,60,132,188,86,298,95,153,73,63,121,125,151,135,108,166,146,138,117
"COG1489",210,252,282,204,215,290,178,301,240,197,331,288,305,165,330,173,110,163,255,293,305,222,316,30,297,329,180,85,189,203,294,262,256,239,190,225,256,142,354,253,249,153,56,275,205,218,191,190,253,299,221,208,227,351,179,237,310,213,318,160,232,228,124,138,176,76,229,277,285,320,195,246,312,94,278,82,222,127,296,242,240,273,365,205,310,249,65,196,286,136,178,302,292,261,281,185,167,329,352,192
"COG1490",86,136,98,109,135,84,112,110,139,142,87,85,91,176,104,130,62,121,118,120,100,121,94,28,106,107,153,56,118,137,109,135,124,122,113,143,126,121,95,102,143,110,56,123,124,138,205,144,132,127,130,121,146,83,126,128,100,70,82,127,176,127,56,106,141,42,133,83,138,101,127,120,93,54,119,32,115,55,105,136,148,110,91,144,50,133,135,106,136,114,114,70,101,97,161,127,137,124,85,111
"COG1491",65,36,14,62,12,9,103,15,38,54,3,9,74,19,16,115,8,141,27,20,0,22,1,0,41,10,118,6,21,67,31,11,65,52,82,15,20,120,7,54,27,141,28,0,2,15,1,96,41,53,3,62,0,7,163,15,45,161,13,109,59,66,11,114,41,14,97,10,26,17,68,36,32,5,23,5,112,0,20,44,26,42,31,52,0,61,0,27,3,115,53,8,16,3,36,11,120,19,11,139
"COG1492",46,48,34,43,34,77,54,83,80,46,77,130,84,32,117,83,15,91,60,51,47,55,35,55,98,139,68,13,31,33,64,5,42,46,49,25,65,78,22,85,67,68,8,18,130,77,44,60,68,112,33,135,241,123,238,193,462,242,240,219,144,175,36,245,155,62,151,352,382,197,210,186,218,110,189,100,196,263,263,104,142,294,593,114,154,105,105,129,203,186,65,305,212,151,159,183,179,160,477,258
"COG1493",25,21,29,8,15,13,24,15,26,14,21,10,20,47,14,22,3,13,24,21,14,7,18,45,17,22,21,19,13,15,13,5,10,9,25,14,30,24,3,16,25,14,11,37,11,29,33,14,30,23,3,21,42,2,5,17,25,4,20,17,17,18,16,20,31,5,12,14,25,24,11,22,10,47,15,23,12,27,16,5,19,30,29,18,37,10,156,26,42,13,7,9,19,39,10,41,22,24,24,21
"COG1494",405,374,356,145,346,390,338,451,277,196,392,525,449,182,439,197,100,218,417,405,275,326,441,310,415,462,235,80,117,368,399,293,414,409,334,361,405,241,465,287,378,225,110,409,30,348,147,280,368,461,37,354,130,472,254,401,439,237,428,273,262,305,82,228,315,179,332,444,272,444,119,437,476,51,370,96,364,165,435,357,415,381,528,328,374,379,73,318,384,253,396,482,389,307,246,129,253,410,436,211
"COG1495",152,115,137,117,115,131,101,110,96,82,173,98,98,187,95,100,76,75,131,136,133,84,135,107,84,110,85,58,113,139,115,182,167,137,124,145,103,84,189,109,105,85,54,128,137,144,236,126,123,88,122,146,201,174,68,125,67,81,119,94,122,114,90,61,90,62,146,117,116,105,112,106,128,76,99,54,140,105,125,162,97,112,55,133,147,134,91,116,136,112,143,103,145,143,82,177,87,155,104,76
"COG1496",371,337,380,222,341,370,288,393,312,252,393,338,354,267,353,225,129,202,366,417,428,344,397,142,336,406,239,96,193,342,396,458,379,390,295,393,362,195,506,288,376,278,115,432,200,375,309,311,339,285,134,318,284,542,246,303,366,240,388,247,343,325,126,226,322,98,323,395,211,379,204,385,383,121,388,115,371,130,387,412,396,311,409,355,485,344,178,233,442,253,301,416,423,369,356,267,218,425,335,230
"COG1497",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG1498",154,59,23,91,23,24,176,43,81,90,16,27,131,44,14,239,16,238,39,25,0,29,0,0,133,23,185,7,31,153,84,17,136,93,141,23,40,210,6,97,63,220,16,3,2,29,26,140,63,107,12,131,15,8,235,42,62,333,19,210,71,182,10,214,114,18,193,19,43,40,122,44,49,8,55,9,312,0,43,125,58,71,35,69,4,125,0,45,7,137,138,12,16,2,44,41,249,29,25,235
"COG1499",53,42,18,13,20,25,69,37,50,13,15,22,90,9,15,32,4,22,28,23,0,17,2,0,55,24,28,12,11,89,59,0,18,56,27,28,48,44,7,19,59,38,40,0,0,24,11,40,41,87,4,28,5,5,7,8,20,4,10,12,19,10,7,7,26,1,6,2,17,11,2,23,16,6,12,7,3,0,9,12,15,21,10,15,0,31,0,17,1,14,19,4,5,0,5,6,19,5,8,9
"COG1500",103,21,16,61,17,13,120,30,47,69,12,28,70,16,9,140,12,149,17,19,1,17,1,0,55,19,130,8,23,74,35,8,82,68,103,20,22,190,6,57,42,134,32,4,0,13,1,97,41,60,12,80,1,10,177,14,48,190,18,125,50,105,4,171,50,11,103,10,32,20,94,40,37,5,26,2,181,0,28,56,36,70,23,45,2,76,0,25,6,144,96,10,9,1,37,22,144,18,14,177
"COG1501",65,84,13,199,46,23,35,29,90,87,26,28,53,66,60,186,133,102,30,21,111,107,38,402,95,28,53,216,274,73,57,9,30,37,45,50,55,126,25,118,64,113,44,79,5,36,145,79,80,70,377,55,29,31,61,34,69,136,47,132,84,42,118,83,140,31,17,20,115,39,202,34,38,83,38,119,13,139,32,14,42,48,40,42,42,68,328,193,42,121,57,11,27,56,81,64,115,20,72,114
"COG1502",77,169,60,480,75,89,122,35,168,226,36,43,123,106,154,291,292,179,82,21,177,119,22,760,144,66,122,372,503,87,66,18,30,87,164,50,141,140,13,171,146,198,82,20,835,119,108,101,203,123,746,109,55,35,100,61,242,361,41,237,165,77,389,292,227,309,37,64,338,49,417,121,45,302,97,388,38,187,99,18,121,122,116,103,69,84,740,157,123,185,79,49,45,65,159,77,124,16,114,141
"COG1503",139,59,19,116,24,32,189,56,97,104,21,35,121,34,26,271,17,256,49,46,0,59,2,0,99,29,230,13,44,133,59,32,105,102,155,35,46,265,12,101,78,266,58,4,2,34,6,159,72,132,20,157,6,20,284,36,80,321,36,230,74,176,16,257,102,15,196,23,51,38,124,61,73,7,47,7,258,0,52,121,69,86,53,105,2,135,0,68,12,186,137,10,25,4,80,29,249,31,20,270
"COG1505",194,285,235,295,347,180,196,175,173,225,255,172,204,333,245,274,139,223,365,252,343,198,266,502,227,275,187,119,373,243,259,161,168,202,247,483,279,248,321,208,368,233,78,412,60,342,415,300,354,225,516,196,335,251,235,251,228,201,223,300,211,178,128,204,361,43,261,178,311,146,178,377,213,60,187,258,182,289,198,233,291,212,250,246,253,192,124,294,215,223,344,197,273,354,185,453,274,249,293,236
"COG1506",1022,1497,825,2050,1397,1028,1270,1071,1339,1841,1072,1037,1317,1080,1214,2077,1211,1556,1234,1172,1537,1695,894,1992,1177,1099,1437,835,2380,1149,1176,734,1246,1193,1498,1939,1355,1645,965,1516,1574,1528,418,890,206,1398,1212,1356,1507,1496,3427,1188,1400,1180,1397,1391,1418,1416,972,1727,1370,1129,821,1368,1458,383,1262,1165,1664,1025,1813,1498,1128,307,1063,1220,1010,1357,1184,1298,1405,1395,1507,1186,611,996,4543,1307,1159,1520,1774,949,921,984,1711,1265,1723,1102,1326,1437
"COG1507",18,20,22,15,34,19,21,33,9,12,14,24,4,16,9,11,11,19,25,20,2,9,16,49,11,11,17,10,11,32,36,55,35,27,8,26,27,14,33,13,26,7,17,17,164,42,16,19,27,8,1,33,10,32,9,40,5,22,16,22,15,23,23,17,26,13,18,27,9,35,11,22,24,8,20,15,9,7,26,18,46,9,3,48,15,39,3,32,23,19,38,19,11,10,3,5,10,28,7,20
"COG1508",355,310,323,408,421,288,316,311,393,524,345,260,352,545,326,431,174,357,428,373,452,456,421,392,282,348,394,196,434,360,372,359,219,350,334,527,370,335,238,298,449,384,113,409,570,376,613,429,408,396,436,366,625,215,352,370,374,442,337,398,463,374,221,376,565,149,313,268,383,324,427,375,294,217,267,200,295,357,292,309,357,337,298,378,373,341,437,335,396,393,265,272,352,506,481,531,395,356,379,399
"COG1509",127,93,14,316,19,50,225,16,129,302,25,22,90,97,51,355,240,342,30,34,53,202,32,73,100,19,315,164,245,89,44,47,137,87,278,24,48,315,10,194,35,278,26,28,352,31,82,196,65,74,287,136,49,15,326,21,85,592,26,289,240,351,227,383,67,226,312,18,195,43,356,24,20,113,27,79,369,141,32,128,47,86,32,74,53,38,158,85,35,280,145,13,28,37,169,51,235,39,36,330
"COG1510",7,20,4,42,6,7,9,4,16,22,11,5,10,12,10,37,31,15,4,13,43,18,1,12,7,1,17,14,71,8,5,2,0,6,24,8,15,8,1,29,15,6,6,9,2,10,26,12,18,11,141,10,28,1,8,4,17,35,5,16,37,6,27,10,13,5,8,1,37,6,52,6,1,11,5,45,1,15,6,0,5,14,8,5,12,3,83,39,8,20,19,5,3,8,49,4,6,4,2,7
"COG1511",0,2,3,2,2,1,1,0,9,0,5,0,2,0,6,21,57,19,5,0,2,0,0,188,3,0,0,7,1,1,1,0,0,2,0,0,0,23,2,3,10,18,2,0,3,1,0,1,8,0,2,2,4,1,1,1,0,1,12,22,0,10,11,25,0,54,0,1,2,2,2,0,0,17,1,84,0,2,0,1,0,1,1,0,1,3,13,5,2,5,2,0,2,5,0,1,6,0,2,5
"COG1512",26,22,24,54,17,10,12,10,19,23,6,9,34,52,17,41,19,21,9,4,48,26,12,99,41,6,27,118,38,25,18,8,5,27,19,7,64,35,3,19,20,61,13,7,23,23,60,25,47,37,10,22,53,9,19,16,60,236,17,38,16,20,21,29,54,18,4,7,23,5,20,8,15,108,53,55,4,50,51,3,24,13,14,12,21,7,170,30,88,24,17,2,4,8,33,62,23,5,25,25
"COG1513",16,14,19,42,5,9,6,9,42,29,27,20,36,15,28,13,21,4,3,12,22,25,11,18,61,12,9,17,72,13,15,1,2,23,20,2,29,5,2,22,6,1,7,2,133,26,0,3,9,35,110,8,1,11,2,6,16,13,30,4,9,15,26,11,26,12,7,11,34,13,69,5,16,48,53,22,1,52,49,1,7,31,6,6,34,6,14,34,67,16,13,11,24,19,25,3,4,16,16,0
"COG1514",71,63,8,174,9,18,125,16,57,196,7,9,53,15,24,145,46,202,9,17,14,119,12,68,50,26,145,46,173,49,31,10,81,41,138,27,19,158,8,103,28,156,7,1,16,7,1,109,27,42,182,59,3,16,204,10,33,237,13,181,135,130,41,195,31,45,147,12,97,17,156,22,9,23,33,43,203,80,13,76,21,41,15,30,6,38,106,44,18,168,71,3,12,15,149,2,148,17,7,164
"COG1515",8,17,1,15,1,5,10,5,8,32,5,2,8,0,4,18,5,17,2,4,0,24,2,5,5,11,19,5,14,11,4,0,9,5,5,13,12,9,4,7,5,13,2,1,198,4,5,9,6,7,4,4,1,9,13,1,8,8,5,9,13,10,6,4,7,1,7,2,5,5,8,6,5,6,7,3,3,11,4,10,8,4,3,3,1,10,30,2,3,13,9,1,1,0,50,2,8,3,6,10
"COG1516",9,35,12,97,6,25,19,15,34,29,13,25,11,25,25,40,49,42,8,12,23,23,20,22,11,8,48,62,76,8,11,1,10,17,32,6,19,31,9,45,10,43,7,11,133,5,52,34,18,12,113,15,45,3,22,4,20,80,11,28,36,24,64,57,27,62,5,13,54,20,100,10,7,54,9,33,14,49,22,6,11,27,16,19,46,10,32,31,16,43,18,17,20,21,18,26,30,19,29,50
"COG1518",4,19,1,55,1,7,11,1,10,24,0,0,2,0,13,57,51,14,4,3,14,16,1,12,6,1,8,42,27,0,1,0,5,3,21,0,11,11,1,31,5,22,0,3,81,2,6,5,29,4,129,4,16,1,6,2,35,23,7,24,12,11,29,24,7,30,4,1,58,4,80,3,1,48,4,34,3,49,1,0,7,3,10,0,3,1,31,0,9,12,16,1,2,11,13,15,12,0,9,9
"COG1519",675,640,796,445,792,641,637,661,506,542,847,508,595,840,599,515,241,534,744,700,926,675,765,140,583,602,545,226,459,708,692,855,609,733,583,903,632,482,930,499,742,544,210,1007,288,710,845,668,691,546,432,695,949,919,554,715,495,469,698,542,679,663,249,459,722,166,685,559,394,665,431,705,674,212,619,176,725,267,675,750,727,590,457,709,914,558,182,404,699,587,513,726,805,956,682,871,514,780,493,539
"COG1520",887,717,706,572,628,525,1005,599,802,1016,591,425,607,666,408,552,236,660,566,591,696,989,584,243,651,521,723,211,614,758,700,691,595,716,1078,640,611,682,704,563,650,620,198,740,232,563,647,608,605,568,400,784,697,755,775,517,417,441,548,593,1004,830,281,662,534,329,634,460,648,560,622,656,636,234,625,194,736,312,581,677,628,715,379,600,719,636,178,440,517,700,539,582,663,605,851,562,757,611,399,655
"COG1521",344,392,372,269,416,410,333,428,375,304,448,354,390,372,470,268,157,296,426,431,437,389,390,154,363,390,286,134,259,372,394,544,385,372,316,384,357,244,483,323,395,271,125,374,317,407,366,322,384,372,226,330,375,520,296,421,365,233,417,268,328,309,177,288,356,122,333,396,301,476,287,368,411,112,376,107,404,198,414,401,424,387,332,379,487,361,207,273,453,230,287,425,422,428,365,381,249,441,396,268
"COG1522",561,318,375,849,301,247,735,231,438,749,173,194,500,853,244,1169,290,1160,326,247,502,470,206,498,401,187,1033,266,635,483,271,282,618,433,729,240,236,1151,152,628,318,1045,164,225,724,291,1027,832,314,393,791,591,1170,180,1147,260,345,1389,159,1066,632,722,280,1254,405,260,894,164,385,201,894,243,219,317,253,291,1160,784,242,648,234,401,208,480,286,305,475,448,308,926,613,158,266,294,564,1127,897,267,283,1139
"COG1523",89,307,124,545,193,418,65,336,349,285,339,573,396,68,611,242,229,223,242,301,259,192,252,417,478,653,173,259,668,116,272,9,89,153,128,94,311,175,124,497,326,109,50,66,43,286,5,160,345,518,1135,96,8,219,138,282,791,274,359,192,244,40,165,197,268,44,41,500,723,334,626,350,418,118,380,345,14,14,396,40,189,422,980,147,200,199,324,480,320,191,125,428,258,175,269,57,51,252,650,146
"COG1524",123,131,81,117,107,62,147,87,87,195,75,73,84,127,70,138,49,142,108,86,86,173,90,94,89,84,108,32,142,121,86,101,85,100,159,130,118,132,83,98,125,150,34,76,15,101,129,117,140,91,329,349,319,201,492,349,318,254,199,461,478,438,147,362,524,90,339,257,302,261,223,323,284,95,229,190,498,86,263,329,416,281,256,325,193,367,191,287,307,425,291,201,167,274,603,347,530,263,202,480
"COG1525",241,222,294,134,277,256,232,196,213,207,257,219,162,181,178,147,1316,184,224,243,203,259,246,510,225,175,173,503,117,241,270,242,275,186,265,184,201,173,276,223,175,151,1325,264,85,195,127,198,179,184,109,213,166,240,173,190,139,121,225,188,213,259,849,199,192,1909,258,252,160,207,99,198,209,541,334,566,316,365,208,206,206,183,146,225,294,331,439,267,186,194,202,197,220,242,275,127,231,277,153,209
"COG1526",285,177,338,190,316,185,301,224,217,281,106,194,231,317,132,271,69,273,150,158,334,355,158,71,205,144,323,59,202,303,252,416,205,255,255,106,114,263,212,141,141,305,67,112,252,257,429,354,114,176,175,285,363,116,288,246,110,121,63,285,347,211,70,250,146,70,134,202,147,226,128,86,207,59,283,64,231,148,189,262,111,221,103,273,196,332,60,230,235,354,257,131,219,170,311,362,295,158,164,319
"COG1527",161,36,24,96,24,19,188,39,77,86,12,28,132,20,17,250,21,265,30,40,0,27,0,0,91,22,227,6,33,136,63,29,139,96,201,37,32,243,10,125,77,237,21,0,4,17,5,139,50,99,11,159,1,13,268,35,85,351,16,233,80,184,9,221,73,31,209,20,37,40,134,55,57,9,43,6,270,0,25,127,45,76,33,97,1,86,0,56,6,208,165,14,13,3,27,17,272,26,23,263
"COG1528",63,56,42,4,56,105,62,79,73,4,69,120,148,55,122,13,17,9,43,82,50,10,54,5,168,138,25,17,9,51,76,23,55,58,54,13,129,22,22,54,89,13,10,14,2,72,11,21,64,182,4,16,1,9,0,22,74,2,25,6,5,19,8,5,25,4,17,44,51,37,1,26,31,4,41,6,43,4,27,13,24,26,65,21,4,9,5,14,8,2,19,41,25,10,3,16,18,30,55,4
"COG1529",1645,1633,1445,2312,599,966,2601,1041,2488,3001,570,1435,1253,988,1018,2614,509,3531,604,1000,608,3066,804,1323,1010,646,3176,327,2627,1347,941,263,1661,1502,2915,712,984,3305,603,1578,708,3615,346,546,260,680,573,1980,792,1099,1318,1688,868,429,3619,598,898,1159,682,2518,2859,2666,438,3339,1378,411,1641,890,1203,1071,2181,586,1018,528,1199,619,1912,1474,1034,1251,739,1859,486,1375,1167,1345,534,1495,1375,3143,1175,828,876,798,3233,716,3172,1007,1151,3491
"COG1530",1063,1194,1118,922,1258,1172,986,1231,965,1044,1438,1100,1066,1228,1123,908,548,932,1223,1242,1423,1110,1429,935,1174,1241,995,436,1001,1106,1210,1473,1023,1104,881,1331,1262,840,1315,1012,1245,970,414,1537,1212,1276,1310,1072,1122,1138,937,1099,1420,1424,892,1251,1254,829,1285,967,1149,994,558,888,1081,378,1121,1102,1103,1132,1113,1255,1195,626,1141,462,972,639,1228,1113,1206,1096,1261,1238,1332,1072,693,1093,1332,927,934,1281,1283,1385,1153,1201,859,1311,1100,940
"COG1533",114,87,131,154,56,81,123,65,123,350,78,92,95,64,76,225,78,210,77,60,61,302,58,376,67,87,182,238,143,72,73,29,57,104,130,81,80,198,49,105,97,210,226,29,332,105,5,139,115,78,24,100,11,45,228,63,97,226,69,218,264,171,340,221,118,58,65,71,117,91,105,98,77,176,76,128,91,248,72,82,71,109,82,88,79,106,421,65,109,214,75,87,62,104,316,28,171,74,116,215
"COG1534",14,28,9,45,16,5,16,6,30,27,4,5,12,41,17,36,27,17,5,16,48,31,17,7,11,3,27,18,56,7,13,51,8,9,9,4,4,22,2,21,7,27,8,11,127,2,113,30,9,12,88,19,52,4,17,5,13,24,7,21,60,22,46,28,15,26,10,6,33,10,69,8,6,44,4,18,9,3,3,9,6,21,8,18,28,4,16,37,11,28,20,0,8,7,32,37,26,10,13,28
"COG1535",0,0,0,6,0,0,1,0,0,12,0,0,0,0,0,3,0,3,0,0,0,20,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,6,0,2,0,4,0,0,0,0,0,1,1,0,3,0,0,0,7,0,0,5,0,1,4,0,0,10,0,3,0,0,1,0,7,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,10,0,0,0,2,10,0,2,0,0,2
"COG1536",125,156,149,266,107,150,211,119,225,270,125,175,131,164,165,257,113,286,135,138,110,293,131,273,89,122,257,152,280,110,68,26,99,127,191,151,123,281,63,197,125,276,41,104,354,127,98,213,147,129,257,145,152,85,273,97,154,375,134,231,290,199,113,309,147,101,120,119,214,147,349,126,98,193,122,95,123,307,113,143,127,156,126,144,213,130,635,166,112,278,155,103,142,183,302,115,217,88,182,271
"COG1537",146,43,16,114,18,22,183,39,89,99,16,46,104,26,29,255,8,302,29,34,0,46,0,0,89,38,201,11,41,126,64,23,113,98,125,31,36,281,11,133,65,279,50,2,0,27,4,182,63,83,17,129,3,12,300,26,77,335,26,252,85,140,8,269,67,11,132,31,42,36,151,70,58,8,49,10,183,0,35,114,73,89,36,84,1,108,0,55,11,233,106,13,11,3,52,21,247,28,19,292
"COG1538",997,1194,1031,1654,1172,1181,871,1148,1105,923,1197,1032,1194,1024,1337,1166,1197,855,1237,1239,1607,991,1274,2194,1171,1308,727,1159,1785,1056,1136,1072,996,1012,995,1375,1180,803,1146,1104,1364,931,451,1166,2055,1209,899,1001,1324,1161,2135,1001,870,1343,700,1213,1222,1440,1274,1073,1049,967,1280,1021,1256,924,1013,1123,1671,1120,1409,1320,1082,1531,1157,1465,874,1843,1145,1017,1138,1131,1338,1088,1205,1024,2495,1173,1055,907,1108,1222,1138,1359,1060,937,961,1283,1281,858
"COG1539",217,226,241,179,293,251,213,241,198,159,264,204,207,181,228,171,108,168,217,245,265,189,288,85,213,207,179,90,201,214,228,267,239,211,159,257,216,145,310,208,262,178,79,335,102,228,275,223,226,255,167,194,236,361,168,250,212,121,230,144,188,147,118,178,222,68,207,229,196,209,173,229,276,69,203,83,173,116,246,242,279,202,190,242,269,213,93,173,290,154,171,284,266,271,162,251,195,278,211,197
"COG1540",295,305,278,208,264,217,256,239,177,181,249,170,228,217,178,290,120,289,247,232,285,247,257,149,237,161,287,101,219,286,276,341,376,299,336,306,231,259,348,201,221,309,97,346,220,216,224,245,217,158,171,260,269,345,288,249,93,156,251,216,206,292,126,223,241,119,316,197,132,217,219,258,269,69,261,74,371,166,209,334,288,175,108,245,265,245,148,233,228,254,300,210,228,260,201,276,327,230,136,295
"COG1541",117,110,151,271,126,147,180,125,169,447,121,143,121,162,129,315,359,406,115,87,105,438,94,116,101,111,346,275,250,100,83,38,70,114,247,93,128,351,61,208,133,314,337,48,52,173,106,266,142,105,41,152,240,57,348,109,158,125,108,290,336,163,1121,369,233,136,94,102,173,116,263,126,73,341,111,315,66,400,122,45,125,144,151,94,118,107,341,110,139,387,36,139,103,121,654,191,220,106,156,376
"COG1543",41,99,42,1,104,194,20,197,152,1,181,359,233,17,331,1,3,4,146,186,53,24,105,0,247,401,0,15,5,45,142,0,25,75,1,37,167,2,70,132,182,0,7,23,0,142,0,28,166,304,1,22,0,108,0,172,480,0,220,32,14,9,10,0,65,0,4,309,365,153,1,209,204,6,161,37,0,0,197,12,106,213,669,52,94,51,0,72,127,2,12,290,189,72,1,0,0,137,368,0
