"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG1843",124,42,58,51,33,25,38,35,64,38,12,88,63,48,40,52,137,50,124,42,59,30,80,67,70,138,41,59,56,54,55,60,126,63,112,71,50,45,78,31,41,67,51,41,62,63,46,46,39,54,29,18,47,48,25,57,29,47,56,34,108,51,64,103,78,51,61,16,19,170,46,77,49,72,64,39,57,59,46,64,19,59,59,77,34,64,42,51,48,58,90,55,40,72,145,39,66,60,44,35
"COG1845",482,815,767,735,786,837,720,802,234,590,811,668,735,576,844,732,227,591,527,716,674,871,971,567,669,477,842,668,665,775,801,774,280,505,362,581,810,297,244,777,815,648,695,733,849,318,584,842,786,766,826,809,808,811,852,633,776,842,779,743,890,862,685,463,604,753,836,751,747,353,820,281,685,559,627,791,717,583,719,882,696,671,832,812,922,598,850,535,644,765,810,531,719,691,425,720,814,883,967,732
"COG1846",468,227,285,255,308,191,369,195,400,221,211,256,241,266,230,225,1050,272,613,249,246,198,361,292,280,449,173,181,262,207,245,284,285,266,367,286,372,174,325,247,209,291,187,251,198,267,271,221,222,229,195,264,292,281,204,178,217,179,218,241,226,212,232,367,283,180,243,299,273,397,258,278,243,342,265,196,196,355,197,165,281,213,219,210,173,348,342,611,332,258,211,331,194,244,343,219,270,236,94,169
"COG1847",23,60,65,29,45,56,62,55,17,100,134,34,52,56,60,40,0,44,34,91,36,59,0,41,37,43,38,49,84,70,26,42,36,84,22,55,76,34,4,79,63,51,95,83,72,23,46,49,43,92,79,70,0,87,98,53,108,32,47,63,40,75,47,64,40,68,33,63,32,7,52,22,42,41,66,59,57,96,66,17,43,52,53,29,97,42,57,46,42,22,70,18,48,22,23,62,48,28,7,58
"COG1848",0,0,2,0,5,0,4,0,33,1,0,1,1,5,0,2,1,3,2,0,1,0,1,0,0,2,0,1,2,0,1,5,1,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,11,0,0,0,2,2,0,0,1,5,0,0,8,1,15,12,2,0,8,0,2,0,0,3,0,0,1
"COG1849",3,16,10,6,6,11,16,8,1,20,7,8,11,3,16,5,0,4,5,7,4,11,0,10,3,4,11,15,20,7,2,11,5,7,0,11,12,0,0,16,6,12,6,10,5,1,4,9,7,17,9,1,1,8,24,6,15,3,22,27,3,14,4,16,11,9,6,0,15,1,9,4,8,5,15,17,9,8,26,23,16,18,11,29,16,8,11,5,11,4,2,87,0,5,2,14,14,2,11,25
"COG1850",53,168,213,152,128,101,50,435,205,54,81,166,148,136,168,417,75,88,53,355,370,57,174,136,92,73,297,345,124,197,216,163,123,32,40,71,98,198,21,150,277,93,234,223,145,41,141,321,319,150,274,166,242,134,213,290,23,532,167,183,94,136,257,10,110,358,193,189,127,17,191,56,105,82,130,138,424,233,9,497,95,275,231,482,48,140,92,138,89,103,106,254,149,568,68,166,226,206,771,167
"COG1852",4,4,2,2,22,0,27,4,0,21,0,1,6,7,5,0,0,4,6,0,3,0,0,5,0,1,0,8,18,7,0,16,0,13,0,6,12,2,0,1,6,3,1,3,9,0,1,6,1,4,1,0,0,5,3,3,0,2,2,4,4,0,1,26,7,7,1,0,5,5,0,0,2,5,15,1,2,14,8,8,4,1,5,13,1,7,13,3,19,0,0,1,6,0,4,3,10,1,4,4
"COG1853",432,425,647,584,318,394,365,840,338,376,306,376,298,356,506,912,294,299,391,683,827,325,625,370,452,418,527,1014,490,582,504,373,185,338,319,335,333,383,279,439,708,296,583,692,498,178,360,751,717,460,549,403,554,458,499,1020,260,839,526,603,370,500,692,433,356,979,487,442,404,452,584,229,440,354,349,619,902,527,309,1035,397,637,597,694,311,364,341,428,331,450,445,295,545,1106,341,364,546,516,1213,586
"COG1854",3,0,3,0,1,0,0,0,4,0,0,4,2,0,0,0,9,0,5,0,11,0,3,0,0,13,3,1,0,0,0,0,9,9,10,2,1,7,4,0,0,1,4,0,0,11,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,27,4,0,2,0,0,87,4,9,0,1,2,0,0,3,0,9,0,0,0,1,0,0,0,1,6,1,0,2,0,1,8,0,2,0,1,0
"COG1855",6,121,23,21,26,41,61,47,7,157,140,7,2,47,116,11,0,21,6,13,17,19,0,12,21,7,47,68,132,31,5,40,13,138,2,14,53,11,0,66,36,16,21,55,21,22,7,19,8,89,34,7,57,17,71,46,56,14,89,80,2,52,52,30,12,31,9,2,93,11,37,11,35,12,51,63,25,53,125,69,101,66,62,119,132,20,29,1,26,4,7,158,0,11,7,156,63,12,33,62
"COG1856",1,6,2,0,58,0,112,4,0,9,6,18,24,0,5,2,0,12,1,1,3,0,0,4,2,2,0,3,14,0,0,49,0,7,0,7,120,0,0,2,0,14,6,1,0,0,14,11,4,7,0,0,0,2,5,2,0,0,1,5,5,0,12,12,9,2,0,2,1,4,1,0,8,3,3,1,1,5,42,1,0,2,1,1,3,13,81,3,78,0,0,52,2,6,2,9,0,0,0,14
"COG1857",0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",316,167,160,140,564,79,477,170,91,221,109,210,246,207,174,103,319,222,264,139,128,119,623,289,167,284,122,216,179,137,60,481,158,247,366,224,350,111,107,181,165,224,142,145,160,148,193,181,56,225,133,139,504,203,131,123,134,83,109,153,93,177,176,339,210,176,133,106,153,352,158,128,249,341,206,142,142,240,231,184,178,178,176,129,192,204,312,205,515,46,138,300,95,166,329,150,140,132,92,194
"COG1859",14,55,19,15,10,40,12,26,9,58,15,19,39,32,28,13,0,23,10,12,11,12,2,35,9,7,47,36,68,16,12,19,18,32,5,17,21,3,3,27,29,28,11,45,13,5,22,16,27,54,17,12,22,28,55,14,47,14,62,58,4,36,26,60,19,15,30,9,51,10,18,18,20,15,29,23,18,30,71,41,33,26,47,66,43,17,7,13,9,6,6,11,4,15,10,20,29,9,15,63
"COG1861",65,160,188,131,236,198,291,155,88,228,253,222,218,211,193,132,82,218,133,148,144,169,191,215,154,165,157,153,153,106,165,164,130,302,81,298,263,118,43,171,142,272,116,146,78,208,308,177,163,152,116,200,208,199,108,124,224,153,101,173,103,208,149,153,282,153,157,182,164,14,93,108,154,227,207,166,166,125,210,147,195,143,140,127,122,219,302,278,239,175,90,229,154,148,163,227,153,188,140,158
"COG1862",98,81,90,121,115,102,102,52,49,68,69,119,130,111,56,86,72,90,102,57,58,116,145,100,94,111,93,70,69,98,109,113,40,93,89,89,128,38,62,73,100,95,104,93,130,41,114,75,88,65,80,94,165,82,89,84,108,92,90,61,91,74,77,90,92,73,107,92,129,86,126,58,89,103,117,99,62,69,76,68,121,65,102,69,78,102,119,93,104,102,116,92,95,73,113,76,96,124,64,93
"COG1863",48,14,29,37,69,21,69,16,16,35,21,51,53,61,22,45,92,50,74,23,28,23,66,54,44,59,23,20,39,34,40,50,47,29,28,45,78,24,63,23,20,64,24,24,32,52,36,13,25,17,22,28,48,23,17,22,13,28,22,19,54,25,28,49,51,12,32,27,22,17,20,35,37,65,77,23,20,36,29,26,19,31,27,22,21,51,65,67,75,67,40,38,36,32,64,29,31,39,20,22
"COG1864",70,39,22,38,26,19,54,21,76,32,20,66,37,33,28,13,142,36,40,21,47,38,36,37,26,65,30,27,34,50,25,42,89,30,73,26,46,61,130,34,31,25,46,43,23,88,82,39,26,44,40,20,75,30,25,58,16,11,38,24,38,15,27,68,22,29,33,16,28,71,38,72,54,50,19,51,19,40,25,39,33,28,53,20,26,18,46,40,42,28,35,60,35,26,31,30,31,60,29,25
"COG1865",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28,2,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,2,0,5,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0
"COG1866",518,597,477,528,489,616,640,402,270,570,452,718,757,783,520,378,344,683,525,381,398,659,837,635,539,542,572,473,528,554,450,612,361,577,465,653,489,460,204,476,501,713,494,459,570,379,788,426,376,521,518,423,867,441,501,359,581,507,645,473,466,509,470,558,715,370,536,384,614,463,526,341,479,755,657,557,359,462,712,491,542,423,615,557,690,665,498,670,554,466,519,437,361,351,620,485,564,583,432,589
"COG1867",32,192,50,32,54,68,67,95,5,218,99,142,193,242,124,20,1,188,81,24,28,32,7,172,91,96,91,96,181,44,10,89,17,152,6,236,50,84,0,122,116,235,75,77,41,16,290,40,30,177,65,15,66,41,151,43,83,50,127,134,16,97,136,72,243,123,42,16,123,28,48,10,95,198,182,71,42,87,227,125,106,113,80,226,124,205,42,215,83,9,24,63,14,36,123,137,83,23,61,135
"COG1868",218,50,70,106,99,43,94,44,83,77,26,171,168,165,68,94,189,186,207,80,104,59,105,196,123,224,73,92,104,91,80,132,114,145,146,168,99,61,103,70,59,179,91,65,82,105,111,61,78,82,57,37,50,69,79,112,44,89,58,63,168,71,110,180,207,74,80,18,29,247,88,95,86,181,193,54,74,118,126,125,28,95,72,93,51,161,120,97,112,85,147,90,76,110,221,71,91,77,67,83
"COG1869",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,4,2,1,1,0,0,0,0,6,1,0,0,0,0,1,0,3,0,8,0,0,0,0,0,1,0,0,2,0,2,0
"COG1871",124,0,22,1,15,0,16,0,35,2,3,24,5,2,0,0,2,2,50,7,1,6,18,22,0,55,3,6,2,1,0,9,55,24,114,8,5,17,8,0,3,4,1,18,2,33,18,7,0,0,0,0,1,3,5,0,4,1,6,1,2,4,1,30,2,0,0,0,3,172,5,38,2,11,8,2,0,12,10,11,0,1,4,6,6,6,3,4,13,1,11,62,1,5,89,0,19,0,6,2
"COG1872",20,2,5,4,48,4,32,3,7,5,4,31,31,44,2,2,48,25,55,3,3,1,1,49,1,35,4,9,0,1,1,33,15,8,9,36,23,3,0,5,3,32,2,6,5,11,23,2,3,3,1,0,13,4,8,1,3,0,9,6,3,4,2,20,37,1,1,2,2,9,3,17,1,39,38,2,4,11,8,1,7,0,6,8,4,26,24,13,39,0,2,6,0,4,21,5,5,2,2,4
"COG1873",2,3,2,0,1,8,0,2,1,8,4,0,5,4,2,1,0,1,1,3,2,1,0,0,0,1,4,4,7,1,1,3,0,2,1,2,2,0,0,1,2,4,2,1,1,1,2,4,7,2,0,1,0,2,0,0,5,1,7,4,0,4,0,2,0,2,4,0,0,0,2,0,0,3,2,0,0,3,2,1,2,2,2,1,4,3,1,1,0,0,0,1,0,0,0,2,1,0,7,6
"COG1874",29,30,42,92,46,28,9,25,66,23,13,31,20,63,19,38,122,34,85,32,30,27,189,21,108,44,39,28,36,89,31,30,57,25,15,110,8,12,18,26,59,35,41,24,86,22,26,22,38,59,46,18,184,15,14,36,22,30,50,32,76,45,49,34,71,43,45,22,53,95,67,18,106,106,6,80,35,107,30,49,61,70,51,64,9,78,4,423,44,52,75,22,48,30,23,9,63,65,43,10
"COG1875",242,86,97,184,206,168,143,99,1303,126,99,194,184,156,75,106,503,177,231,155,317,99,25,189,251,244,247,120,85,183,61,197,1487,99,1250,191,174,1799,980,108,220,164,250,189,113,1576,148,143,103,114,124,102,45,139,154,199,131,256,184,148,99,161,152,194,178,191,149,94,48,360,125,2363,278,142,152,94,220,266,105,502,51,301,262,78,101,170,153,124,187,64,80,1183,117,150,281,71,211,189,579,226
"COG1876",34,11,25,35,6,23,4,45,42,9,9,5,6,16,24,46,11,8,16,36,54,14,26,8,16,22,29,52,18,41,21,13,34,10,73,13,2,79,303,17,32,4,42,28,16,81,8,30,32,18,99,42,114,56,66,126,21,179,73,90,53,60,101,58,26,134,82,70,56,153,88,69,39,33,17,79,135,87,32,220,39,100,139,98,29,31,1,75,13,78,76,69,89,220,58,40,100,90,299,89
"COG1877",38,68,12,81,31,24,36,36,49,16,24,37,12,53,35,85,143,47,80,37,55,16,22,21,15,50,19,60,57,37,106,7,64,14,9,49,23,17,127,35,37,54,37,86,71,32,22,31,95,47,12,16,6,10,8,10,3,14,10,8,24,9,15,17,16,18,14,24,22,2,9,15,16,35,7,21,4,31,7,2,23,6,13,30,5,20,8,51,10,33,62,16,58,33,7,11,7,19,3,12
"COG1878",89,66,44,69,113,43,180,30,20,190,95,97,140,203,74,51,57,167,155,48,47,63,70,164,82,110,78,103,154,49,54,83,20,144,17,218,151,22,1,36,74,183,34,58,57,18,178,59,73,51,39,40,58,45,35,58,42,57,38,56,69,50,30,146,222,51,49,21,45,26,47,8,63,243,173,45,54,85,188,58,55,53,69,48,109,167,130,174,145,58,52,42,47,55,163,106,60,75,51,45
"COG1879",224,470,444,528,316,477,189,469,180,403,537,413,470,414,532,609,557,357,524,606,403,551,625,504,670,235,497,341,559,585,706,334,119,333,96,464,208,159,20,542,519,402,430,443,761,142,379,446,554,616,504,564,552,499,402,410,387,450,478,514,938,427,637,328,439,535,593,487,568,95,531,159,614,429,461,553,543,496,429,223,549,514,433,449,457,428,265,579,299,674,776,84,546,450,257,541,491,524,238,429
"COG1881",48,42,12,24,102,5,111,16,28,75,41,62,68,55,35,17,11,77,81,3,13,9,13,64,3,64,5,51,51,6,17,72,34,68,23,60,86,22,7,18,8,71,10,17,27,33,66,13,15,28,2,18,10,13,16,51,8,5,5,25,28,12,10,73,69,10,4,13,29,19,6,46,7,61,63,20,8,42,96,15,23,3,10,17,45,65,65,80,132,17,18,208,23,43,72,46,11,2,7,25
"COG1882",9,13,6,2,199,0,135,4,38,0,0,11,15,8,6,2,0,7,3,0,0,1,3,1,0,1,4,5,5,0,0,108,11,32,2,6,160,6,0,15,9,4,2,6,1,3,6,0,2,16,1,0,4,0,5,2,1,0,3,4,0,1,5,93,3,2,0,2,10,32,0,20,4,3,0,4,1,8,3,7,8,1,12,1,1,8,61,18,175,1,0,81,0,0,0,12,17,1,9,3
"COG1883",216,51,63,45,194,39,153,51,70,104,131,249,217,178,54,42,41,140,142,38,56,67,180,191,37,179,38,70,124,32,21,224,86,193,197,161,225,74,117,64,54,146,89,46,93,73,221,66,77,62,41,46,152,54,59,65,56,30,61,47,95,35,63,162,142,42,44,46,61,258,34,97,63,120,174,45,37,125,139,38,82,36,49,58,90,125,220,73,196,36,54,99,49,52,237,66,57,34,15,67
"COG1884",656,1007,648,617,1334,937,1740,709,291,1366,896,977,1314,1354,878,565,900,1276,840,541,577,871,1252,1128,642,738,808,1002,1234,704,523,1279,302,938,82,1229,1563,126,81,889,758,1246,529,707,541,190,1133,790,579,942,715,412,1065,801,998,649,821,622,946,973,681,912,769,990,1306,664,797,515,861,133,740,175,637,1383,1254,838,563,841,1349,1110,810,590,918,920,949,1252,1407,1032,1446,400,571,863,526,605,658,980,893,717,733,1284
"COG1885",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",103,24,29,40,86,26,90,19,49,44,14,115,151,124,36,41,102,143,99,46,45,23,36,159,55,127,27,33,72,30,30,108,57,71,73,138,70,30,61,35,42,122,58,26,37,41,95,43,38,40,25,22,20,27,47,57,25,38,24,33,58,35,63,96,169,37,23,17,9,100,24,44,52,111,148,24,40,55,96,48,9,28,40,32,18,115,78,61,60,38,53,32,37,57,149,34,33,32,22,67
"COG1887",172,22,45,14,145,29,170,25,63,38,32,88,82,42,22,9,4,45,166,26,30,27,69,63,16,158,45,28,23,26,4,114,97,76,212,68,126,75,3,22,28,43,26,29,15,98,79,55,26,26,11,4,14,15,12,5,17,7,12,9,4,10,8,24,17,7,10,8,14,94,12,38,9,14,16,9,5,34,13,12,14,6,7,8,8,15,42,40,62,6,4,69,4,14,25,11,9,8,8,16
"COG1889",16,71,23,14,21,33,61,41,3,135,70,92,132,159,64,11,0,163,49,20,12,17,0,163,10,78,35,41,81,14,7,39,6,77,3,182,27,4,0,42,20,170,8,31,14,7,204,18,14,60,15,9,34,19,79,12,32,24,63,56,1,38,30,43,210,24,29,9,52,7,19,7,15,164,147,30,35,35,147,52,54,29,33,97,74,143,23,180,66,0,5,46,0,21,95,91,43,11,27,85
"COG1890",23,108,27,19,29,52,65,49,3,138,65,98,156,147,64,21,0,134,47,26,26,15,3,139,18,67,55,77,111,19,11,54,7,103,4,198,41,11,0,60,28,166,21,45,14,5,188,18,5,76,15,8,43,34,84,33,37,25,82,90,4,41,53,53,139,23,33,7,56,11,24,8,20,139,147,37,27,49,164,68,59,37,48,97,77,150,32,141,56,8,8,108,0,16,80,96,48,10,38,97
"COG1891",32,19,13,17,15,6,26,13,0,50,52,12,29,35,22,10,0,34,40,15,8,11,0,37,14,27,9,33,76,11,15,19,1,75,2,38,12,6,0,10,8,49,5,11,15,8,14,21,14,13,4,12,3,13,11,8,14,8,8,17,10,15,13,70,49,8,14,16,8,9,10,4,15,59,36,5,10,60,50,11,7,14,9,7,26,29,11,15,24,10,8,10,10,4,32,18,7,7,4,10
"COG1892",0,0,0,0,1,0,14,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG1893",528,317,224,316,319,213,500,319,135,491,355,351,352,430,325,345,109,360,459,363,301,264,229,478,425,445,282,393,636,298,424,305,177,514,289,415,396,157,175,374,283,414,292,257,370,199,242,252,327,387,295,295,232,306,240,340,277,262,289,335,452,314,405,618,461,310,297,249,281,609,304,173,416,451,459,232,332,386,425,308,321,340,246,406,249,302,332,244,465,386,387,270,301,330,477,312,278,261,188,246
"COG1894",541,1192,850,966,1500,599,1189,818,127,1081,1292,1195,1265,1087,1071,764,513,1156,660,986,763,773,1186,1132,1234,602,652,696,937,933,772,1311,159,887,160,1050,1450,225,106,1068,662,1204,945,919,1001,265,1101,742,684,1073,1048,1170,1098,1013,1148,799,857,630,796,888,1173,845,1033,665,1140,880,827,944,1114,75,870,251,1264,875,1239,956,917,615,1050,279,1101,1011,637,603,1200,997,1473,771,1246,755,1033,416,884,590,536,1168,650,678,274,942
"COG1896",70,11,19,17,17,8,20,8,26,28,18,29,37,33,15,10,38,37,56,5,8,6,33,28,19,76,8,14,19,17,13,17,13,27,71,56,29,26,10,10,12,41,10,25,11,59,57,9,10,13,32,6,86,28,37,34,25,32,84,30,36,24,31,108,121,27,38,10,34,318,39,56,37,109,62,36,28,65,84,51,27,36,46,54,47,106,71,119,96,26,60,107,24,41,169,52,69,42,24,23
"COG1897",148,71,127,140,122,59,68,217,66,98,85,164,147,131,98,240,144,105,112,183,199,49,119,104,132,143,135,203,109,156,107,118,27,97,88,92,87,86,1,81,178,115,193,132,103,40,139,172,182,91,144,78,126,111,75,228,34,276,92,132,76,123,220,111,123,183,146,91,72,208,127,19,108,88,133,124,230,126,83,324,62,209,126,130,55,122,87,101,94,95,113,56,106,307,150,85,139,149,403,105
"COG1898",200,264,255,261,355,280,339,202,362,283,250,291,302,269,255,236,321,266,220,211,298,247,310,291,239,197,247,199,169,219,295,317,580,300,381,294,417,526,435,256,254,277,205,297,158,603,349,254,251,195,244,307,288,288,271,219,298,225,231,249,152,281,184,234,288,206,271,332,231,235,250,586,244,269,244,219,205,251,243,181,221,242,222,186,165,281,458,341,320,330,176,610,283,209,221,239,248,270,200,248
"COG1899",128,544,407,287,341,400,253,423,62,584,660,390,521,586,499,333,101,592,223,354,316,345,218,479,352,262,408,352,448,273,382,349,103,469,76,647,278,126,17,502,313,635,306,385,361,150,659,384,363,426,371,511,301,377,502,308,453,264,426,506,424,420,391,276,583,349,370,452,475,37,349,87,388,533,556,308,383,297,641,219,492,377,377,478,548,548,313,583,294,331,338,425,347,259,354,589,357,301,178,411
"COG1900",0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,6,0,0,4,0
"COG1901",11,31,15,5,17,31,15,30,5,54,8,18,36,25,30,14,0,17,5,6,16,6,3,15,7,6,38,34,63,10,7,4,3,34,0,17,11,0,0,41,15,16,9,19,11,6,15,31,10,27,18,4,9,14,47,4,26,14,47,33,5,22,34,38,16,18,11,3,32,9,19,7,12,15,21,20,16,26,34,42,34,12,39,51,28,18,6,4,14,1,2,66,4,11,3,28,37,5,16,56
"COG1902",1886,590,648,717,1483,409,1199,433,579,775,488,1577,1514,1427,593,537,1180,1209,1528,484,579,460,1407,1547,982,1616,443,664,905,683,582,1544,573,801,1327,1229,1396,498,1337,602,513,1295,712,595,825,594,1408,528,504,669,540,425,1215,536,681,793,484,553,728,564,736,474,725,1109,1338,491,489,410,800,1659,662,706,881,1206,1516,727,486,778,838,515,741,568,522,698,731,1342,1415,828,1602,606,841,672,538,614,1778,649,580,520,317,665
"COG1903",61,71,136,77,105,52,106,151,31,188,87,185,228,238,88,164,83,233,121,123,148,36,93,179,51,101,116,211,145,101,88,141,7,150,2,253,77,68,0,40,146,270,120,124,81,15,315,167,142,71,105,61,68,68,114,247,13,245,82,112,53,79,152,62,310,220,88,74,53,5,87,7,81,258,231,109,166,89,200,316,48,133,124,147,55,259,87,229,118,69,39,12,112,196,166,125,110,75,430,126
"COG1904",184,26,49,68,16,33,22,17,69,25,12,66,39,33,23,37,19,16,109,30,32,39,104,56,34,84,32,35,37,69,37,38,30,54,126,50,19,27,5,8,25,35,48,54,46,71,42,32,42,31,35,15,56,25,18,32,16,21,52,30,61,18,35,84,37,35,49,8,15,341,57,38,39,109,29,26,32,61,28,41,21,50,66,44,30,54,19,113,18,30,54,52,71,52,131,14,56,63,34,29
"COG1905",193,304,239,275,366,240,366,301,43,281,379,285,366,319,346,280,217,348,222,271,311,313,251,352,265,224,273,222,320,275,265,372,73,269,65,358,379,109,44,287,249,367,252,298,287,81,314,303,286,335,313,366,233,342,303,257,369,192,229,294,365,337,275,220,317,262,271,236,291,21,255,99,257,338,388,304,264,216,294,109,302,226,260,209,358,337,389,228,381,263,293,123,325,194,216,311,228,219,105,260
"COG1906",0,0,6,12,0,3,0,5,50,0,0,0,0,0,0,11,0,0,0,7,4,2,0,0,11,0,4,0,0,10,0,0,12,4,97,0,3,54,38,1,3,0,7,4,0,36,0,8,11,2,7,3,0,29,15,0,2,5,45,0,0,2,2,0,0,14,1,2,0,9,10,4,8,0,0,4,24,2,0,3,0,8,5,0,0,2,0,3,0,0,6,0,0,7,0,0,9,1,5,25
"COG1907",3,14,21,16,14,12,26,14,0,19,20,10,13,17,20,18,0,13,4,33,12,17,1,12,30,5,16,11,22,14,26,21,3,18,4,14,10,8,0,22,10,6,14,20,20,7,14,12,10,18,11,24,6,15,19,11,21,13,13,21,17,17,28,12,10,16,14,23,11,5,18,2,30,13,13,15,9,17,14,15,13,28,9,8,43,8,19,7,27,25,14,6,18,13,8,18,9,20,8,27
"COG1908",9,1,0,0,180,0,175,0,0,15,2,55,66,29,3,0,0,50,5,0,0,0,0,40,0,17,1,8,14,0,0,140,0,5,0,38,228,2,0,3,1,47,1,1,0,0,35,0,0,8,0,0,0,1,18,3,0,0,2,3,0,0,2,14,46,0,0,0,1,0,0,0,3,26,38,0,0,0,65,3,0,0,3,0,0,34,204,8,164,0,0,77,0,0,17,7,1,0,2,21
"COG1909",9,78,17,10,7,34,10,26,5,83,33,27,33,43,55,6,0,41,18,23,22,25,0,27,15,18,26,51,80,12,8,30,4,74,2,35,5,4,0,36,36,55,16,47,10,1,46,11,17,51,17,4,41,23,73,13,43,20,62,49,3,42,28,31,51,20,21,4,46,6,21,8,31,42,52,28,16,18,57,68,49,39,39,61,48,34,10,37,15,6,14,13,2,3,27,62,32,7,24,45
