"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG2511",5,84,103,120,12,44,117,38,41,54,61,15,88,73,21,0,50,0,0,104,42,21,31,55,168,5,0,50,83,92,35,9,44,20,15,137,24,43,90,16,67,17,106,8,11,39,18,21,2,45,58,2,231,195,35,115,42,205,329,58,77,7,158,153,150,289,58,0,2,48,212,21,57,33,234,31,187,41,137,78,180,63,47,105,260,199,176,136,22,102,325,326,23,44,159,248,185,32,336,49
"COG2512",0,134,39,156,0,8,183,30,13,14,0,32,129,49,22,0,1,0,0,161,0,0,6,7,219,0,0,19,118,91,0,0,63,0,0,100,1,51,151,1,14,11,157,8,0,0,0,8,0,31,0,2,73,22,0,10,19,31,100,2,1,0,11,8,5,154,2,0,0,0,75,1,1,2,40,0,51,0,6,0,0,0,0,11,81,24,63,35,0,14,229,100,0,0,0,111,9,10,171,1
"COG2513",543,570,510,763,514,440,677,461,473,504,386,317,691,543,426,226,494,459,430,694,488,496,486,364,812,165,135,419,653,645,574,492,453,410,524,599,472,491,672,410,423,323,631,267,501,492,425,512,489,420,401,419,588,324,499,460,491,589,641,519,452,453,552,544,482,727,238,478,315,402,537,480,463,245,451,480,592,439,460,441,274,425,387,441,528,453,549,479,422,437,687,706,307,459,412,655,455,248,749,353
"COG2514",2,31,3,61,1,4,33,9,25,6,2,19,37,19,56,86,7,0,6,83,1,5,2,4,10,0,74,2,10,6,5,0,35,0,3,22,2,11,63,2,4,1,37,5,1,6,4,3,3,6,0,0,6,3,1,1,0,2,29,1,6,5,1,1,4,54,0,1,1,3,7,0,4,1,7,3,2,4,22,0,5,1,2,0,1,3,63,10,1,12,23,20,3,4,3,45,8,1,4,1
"COG2515",106,214,93,269,98,106,261,91,110,99,96,235,365,178,282,50,104,283,239,324,85,116,86,68,166,80,25,106,177,114,144,84,235,113,94,134,85,268,237,81,97,288,268,117,74,136,74,321,115,61,68,317,101,83,84,77,67,100,227,100,106,67,113,79,102,289,28,80,10,101,231,108,86,377,120,85,90,87,118,80,125,92,76,94,85,97,310,245,78,233,172,212,81,67,140,336,102,58,114,58
"COG2516",1,3,6,11,4,7,18,5,9,4,2,9,6,0,5,14,4,0,0,11,0,3,6,0,4,0,3,2,0,2,1,2,5,0,11,7,10,38,7,44,5,0,7,0,43,0,9,19,6,3,4,0,3,26,106,15,0,12,15,0,0,31,3,11,1,33,6,7,6,1,25,5,39,1,10,113,3,12,30,0,11,35,143,9,7,3,12,74,36,119,32,20,9,53,3,25,25,5,3,95
"COG2518",247,404,273,424,183,268,453,185,227,246,309,279,363,324,337,275,281,361,246,400,250,202,233,190,164,81,230,295,247,245,213,325,321,260,185,257,219,493,399,174,233,344,409,102,291,294,243,531,242,192,203,346,166,249,273,201,201,249,274,288,255,205,345,241,266,407,89,234,217,297,408,300,192,216,280,207,207,225,198,227,244,218,231,281,237,231,451,453,248,562,253,219,109,191,296,407,252,58,216,188
"COG2519",16,134,139,135,66,101,181,69,106,113,62,26,153,63,30,3,86,2,0,143,76,56,96,148,231,28,0,89,138,145,79,31,63,62,43,169,65,85,167,39,104,43,155,22,25,52,49,41,36,90,28,1,128,84,30,66,139,89,161,66,67,37,95,91,75,157,69,19,2,70,109,23,56,23,143,61,96,90,113,80,47,72,35,84,150,119,96,71,31,85,142,146,39,69,84,111,109,27,192,67
"COG2520",17,218,197,270,56,155,291,92,121,163,165,40,207,135,33,0,122,3,0,273,110,66,110,118,169,20,0,142,161,199,84,41,107,42,38,236,98,94,259,53,214,40,219,17,20,77,59,43,1,148,65,13,133,202,18,129,14,151,155,59,91,21,158,155,147,258,61,2,1,54,192,29,71,32,184,31,105,41,140,73,171,73,35,101,174,129,176,89,17,65,264,172,16,46,166,184,175,11,160,46
"COG2521",0,0,8,0,0,5,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,9,1,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,1,0,10,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2522",6,4,11,8,14,13,9,4,21,9,31,1,7,5,2,0,16,0,0,12,28,5,22,2,9,5,0,10,6,15,4,13,3,12,14,13,8,9,6,7,15,0,4,1,6,14,14,9,0,6,9,0,5,13,5,18,1,35,11,5,15,1,8,6,14,8,15,0,0,6,15,4,12,1,17,9,5,3,6,12,23,12,7,8,5,16,5,5,3,25,5,8,4,4,33,5,17,0,3,5
"COG2524",0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2602",1,9,0,4,1,0,3,2,1,4,3,36,5,2,8,43,12,0,52,15,0,0,1,0,1,0,20,0,0,2,3,0,18,1,0,3,0,6,4,0,2,1,8,3,2,0,0,2,0,2,0,1,0,0,1,1,2,1,2,0,1,1,0,0,1,4,3,1,6,0,2,1,0,1,1,1,3,0,1,1,4,0,1,2,11,2,3,1,0,17,88,5,16,1,2,2,0,2,0,1
"COG2603",157,101,100,112,269,183,150,288,164,128,160,99,141,115,97,121,171,201,68,122,154,164,116,105,48,74,80,151,85,95,117,158,97,147,241,80,190,66,135,294,274,121,120,38,173,153,231,90,212,270,334,226,78,304,214,183,42,141,34,113,189,252,112,105,195,120,38,106,354,177,157,129,248,18,116,198,121,187,115,177,378,227,269,147,67,151,213,128,251,83,52,55,82,277,176,117,162,49,56,302
"COG2604",45,58,8,80,31,13,61,45,84,19,39,235,80,182,409,31,73,3,154,62,13,11,68,7,12,165,8,8,38,13,78,20,303,11,29,23,12,39,100,20,19,10,130,180,21,15,14,35,26,34,19,1,5,16,39,6,3,8,82,5,27,17,6,6,9,30,14,84,2,15,41,60,12,762,11,10,30,19,92,12,60,14,21,4,59,18,44,47,28,16,127,89,77,28,46,120,17,48,34,10
"COG2605",88,197,241,177,162,147,194,155,155,213,162,203,182,182,87,169,158,143,342,165,185,199,208,424,223,509,233,203,213,181,259,191,140,183,220,275,212,236,166,180,231,78,155,1053,128,193,172,276,169,181,108,98,158,213,150,204,117,189,266,136,147,137,178,222,145,188,1514,141,13,90,227,62,176,149,203,147,213,155,239,138,161,144,148,237,208,157,173,202,150,336,204,280,795,165,123,199,220,491,167,199
"COG2606",135,159,200,166,150,222,153,138,155,220,141,200,195,163,212,118,150,129,59,131,161,220,180,259,223,143,88,182,165,207,241,147,179,118,165,275,174,181,223,148,146,73,167,134,195,123,133,180,153,150,99,115,210,112,147,182,213,213,206,183,176,164,205,192,130,167,93,172,340,132,174,134,147,155,186,167,259,173,199,151,107,158,140,183,233,175,132,177,137,234,108,201,192,162,126,181,203,166,204,132
"COG2607",95,37,46,20,55,75,25,34,70,46,59,77,24,73,60,185,69,54,128,25,51,44,47,34,35,29,93,59,69,60,55,101,41,64,75,47,57,43,51,51,50,86,35,22,75,71,46,26,49,38,75,12,46,29,71,27,28,52,34,57,64,82,66,47,64,54,20,74,205,108,36,73,62,14,48,50,31,45,45,61,65,74,71,72,10,44,13,28,92,21,29,40,54,86,70,39,48,36,68,55
"COG2608",0,10,2,12,2,4,20,3,12,4,6,62,7,13,30,33,15,1,4,15,1,0,1,4,1,36,14,4,4,9,8,1,25,4,7,5,1,14,29,3,2,1,25,21,1,1,1,17,0,7,1,0,1,5,0,3,1,1,8,0,1,3,1,2,2,7,1,0,83,2,4,6,0,12,2,2,2,4,30,3,10,1,0,2,3,4,8,5,1,18,15,14,20,5,11,8,8,46,0,0
"COG2609",1538,973,1443,1084,1216,1340,1072,992,1001,1430,1176,550,1239,861,802,597,1247,1623,333,1092,1464,1275,1199,1229,1224,367,270,1192,1171,1431,1252,1354,836,1256,1247,1357,1361,526,964,1033,1103,997,938,487,1254,1222,989,533,1157,935,965,1668,1345,928,1158,1236,1535,1475,1248,1379,1132,1092,1441,1540,1137,1157,376,1397,889,1070,993,1315,1321,697,1352,1234,1546,1162,1181,1243,637,1224,1230,1095,1723,1257,1230,888,1069,479,840,1242,478,1202,979,1080,1393,324,1243,915
"COG2610",69,136,70,127,52,37,181,66,173,84,111,386,114,218,377,177,108,67,155,128,110,90,148,53,53,205,101,101,96,79,124,61,327,88,81,92,49,129,148,28,68,60,209,219,46,106,78,79,86,83,52,23,67,85,49,67,55,84,134,114,72,22,76,77,109,210,61,106,372,99,130,93,43,551,102,84,103,86,220,67,87,62,36,62,122,94,93,143,55,21,277,61,287,48,126,167,64,242,59,15
"COG2703",0,3,0,3,5,0,10,0,5,3,2,24,0,13,34,36,12,3,4,4,1,0,2,3,11,27,14,1,2,0,11,0,18,0,1,2,1,144,22,0,0,1,4,11,1,1,0,109,0,1,3,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,4,0,8,1,15,0,0,23,1,2,1,7,9,0,12,0,1,2,2,1,0,46,0,100,40,0,8,4,15,3,1,6,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2706",30,92,37,156,37,34,84,59,160,72,62,43,134,276,108,25,42,13,66,172,20,78,47,27,73,6,1,22,118,56,66,17,91,34,41,179,27,52,181,40,59,45,77,16,19,30,37,35,17,51,26,36,45,56,25,39,2,68,194,23,60,12,34,49,40,147,3,17,4,42,33,16,37,31,54,53,14,39,194,30,68,57,33,16,19,25,228,72,16,19,14,151,5,12,48,122,44,21,36,27
"COG2710",212,122,142,15,691,360,14,645,343,226,453,92,6,198,34,2,461,2,42,4,216,544,283,231,14,28,18,329,134,125,241,320,4,397,581,71,525,29,16,974,583,234,21,14,323,441,451,37,343,591,942,0,63,689,454,367,23,198,12,152,590,768,75,153,505,8,67,76,1,509,138,256,723,9,128,539,98,421,282,523,1182,615,675,269,41,219,0,22,474,16,6,48,20,691,385,32,332,8,42,824
"COG2715",8,30,13,31,19,12,33,8,31,30,22,86,25,54,30,114,22,11,31,27,21,6,12,18,9,48,63,9,23,17,20,16,91,10,19,20,4,28,39,12,13,19,29,34,19,19,11,31,9,11,9,65,21,18,17,9,14,16,27,12,20,5,10,15,24,35,3,2,387,16,25,18,11,141,14,16,13,8,50,22,33,9,13,8,16,13,43,45,12,36,52,33,60,8,41,31,25,46,13,10
"COG2716",11,24,11,31,5,12,45,22,58,12,32,158,66,54,150,34,13,13,17,41,8,16,21,21,17,98,20,12,18,20,48,6,138,5,17,23,7,40,40,10,17,41,84,88,9,10,3,50,7,17,8,108,17,27,6,2,21,14,23,7,18,5,17,16,8,22,5,6,13,4,48,20,13,258,14,13,20,9,57,4,29,10,9,18,39,16,65,77,13,32,58,25,69,12,33,76,16,71,7,9
"COG2717",59,59,98,39,51,132,54,68,64,85,85,126,61,75,113,86,91,170,78,54,77,48,80,95,58,37,60,98,93,91,77,144,75,141,66,77,97,64,67,83,70,114,54,27,48,100,54,67,50,67,57,146,104,46,45,85,266,85,52,98,94,98,145,121,73,50,48,29,49,115,75,67,77,138,93,38,98,115,41,129,47,87,42,86,69,115,59,28,92,28,32,56,56,80,64,70,75,30,104,78
"COG2718",4,21,1,22,16,3,34,14,28,16,36,246,40,84,203,217,22,15,106,4,8,3,29,51,17,234,168,6,23,7,85,12,144,4,45,17,8,42,73,18,16,32,50,300,3,6,7,15,21,20,10,0,6,28,5,4,19,9,34,8,23,13,6,1,13,7,125,7,299,5,24,20,8,284,4,7,17,30,76,6,45,5,11,2,45,2,29,23,7,32,190,26,412,27,18,36,6,341,25,11
"COG2719",11,26,2,24,18,4,31,28,36,15,32,290,29,87,221,266,30,12,105,5,12,6,31,43,15,296,210,5,22,10,93,8,247,21,50,37,10,71,58,12,16,34,65,343,7,6,8,15,17,25,6,0,4,19,7,9,30,4,43,10,28,4,5,11,11,11,111,11,282,13,20,26,9,344,7,20,22,33,78,9,57,6,14,6,80,7,35,24,9,23,557,28,486,38,38,48,3,385,32,11
"COG2720",2,6,31,2,2,17,4,27,21,15,14,0,8,15,5,2,8,11,0,10,0,14,24,68,19,2,0,7,24,12,28,6,2,8,5,20,11,4,1,11,21,11,7,0,0,1,10,21,1,20,4,6,32,18,1,11,2,19,11,20,13,5,6,15,13,1,7,1,0,3,10,3,13,1,11,4,13,16,15,4,16,11,4,17,11,22,5,8,4,15,4,19,1,3,24,10,18,1,31,6
"COG2721",772,276,565,288,465,650,290,435,339,672,458,175,335,360,282,78,419,326,243,267,458,499,540,501,382,156,270,518,445,548,392,787,240,591,529,365,568,279,261,520,364,490,306,127,623,567,451,440,626,430,463,462,618,291,555,597,672,546,448,452,451,604,623,666,406,268,185,766,59,541,456,760,563,342,636,543,613,483,368,573,200,515,535,506,559,576,329,398,588,317,176,376,132,593,376,345,471,119,489,458
"COG2723",169,124,201,125,213,353,159,123,183,241,213,247,103,207,336,88,273,32,106,142,300,195,258,294,118,184,24,161,152,179,211,247,262,170,195,193,249,195,88,287,126,200,181,176,182,207,226,165,184,129,185,138,297,118,177,183,265,215,139,195,158,240,192,224,214,60,97,168,14,186,211,193,210,571,213,165,197,222,324,227,148,206,192,233,241,245,108,214,198,177,282,120,151,231,269,143,245,55,160,340
"COG2730",86,123,158,114,134,108,97,91,113,136,239,77,106,134,43,41,221,277,14,93,277,135,172,138,80,36,460,162,109,159,96,108,104,158,145,85,123,292,95,107,156,168,120,62,167,156,200,220,181,108,96,233,215,198,147,159,31,168,85,256,130,121,165,161,266,97,30,156,20,140,170,188,103,83,179,141,195,162,215,164,126,112,148,105,233,165,114,209,142,178,75,99,11,82,364,113,199,28,90,90
"COG2731",0,1,0,0,0,0,2,0,2,2,0,0,2,17,2,0,3,0,1,2,4,1,0,1,0,0,0,0,4,1,3,0,1,1,0,5,0,0,3,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,0,0,1,2,5,0,2,0,2,10,2,0,2,3,0,0,0,12,1,0,1,0,4,0,0,2,0,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2733",5,46,0,32,4,0,17,11,30,3,8,111,11,35,155,50,10,3,10,21,1,3,32,3,1,24,15,0,4,1,33,0,98,0,2,11,0,26,27,0,4,11,32,43,0,1,1,15,1,8,2,0,1,4,3,0,2,0,32,0,3,1,1,0,3,19,15,1,18,0,10,11,1,258,1,2,5,0,34,0,15,1,0,0,28,3,1,16,0,4,29,9,29,7,3,29,7,10,6,0
"COG2738",122,50,70,30,62,63,33,56,56,78,77,14,40,65,21,14,58,102,24,43,96,66,67,55,41,18,16,90,77,53,48,64,19,68,60,34,43,34,31,56,62,129,52,22,137,112,100,30,115,53,108,92,53,59,131,70,53,58,35,94,82,88,81,78,63,38,15,150,123,101,38,104,74,6,67,117,50,51,34,58,41,68,112,95,60,95,72,27,111,15,21,46,11,64,76,25,66,3,72,60
"COG2740",37,39,11,8,17,32,7,32,42,18,42,22,4,42,19,91,22,58,118,20,13,19,14,7,5,3,42,21,31,12,25,38,15,21,15,20,20,15,10,31,27,53,10,5,11,18,15,12,27,34,17,7,5,31,14,20,7,13,16,19,55,29,24,27,22,18,10,11,23,36,13,30,24,9,12,8,1,30,27,25,30,44,14,24,1,33,4,4,30,7,15,20,2,19,42,5,13,6,12,6
"COG2746",33,41,50,53,26,19,40,30,34,37,26,7,46,44,12,30,32,63,0,28,22,59,24,22,76,4,0,26,65,39,70,36,31,26,29,65,32,54,38,22,30,13,32,26,48,43,30,62,46,25,34,64,39,25,42,33,33,52,90,27,25,30,33,41,24,52,14,47,2,11,28,28,29,10,33,46,53,24,32,22,17,26,25,24,28,35,54,41,29,98,33,67,10,28,23,38,34,20,55,24
"COG2747",0,2,0,0,1,1,1,0,4,0,2,22,0,1,2,4,0,0,1,0,0,0,1,0,2,5,10,1,0,0,0,0,12,0,1,0,0,2,15,0,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,4,0,0,0,0,5,0,5,0,0,0,2,0,0,0,0,0,7,0,15,3,1,1,1,17,1,0
"COG2755",517,414,350,345,574,391,361,438,433,394,478,259,303,443,378,325,452,328,157,431,427,435,461,309,224,217,469,471,320,304,313,444,341,412,492,268,416,279,365,495,449,420,468,173,645,385,539,205,542,399,526,319,376,502,631,431,262,373,313,440,396,451,405,364,407,375,136,768,279,487,373,481,494,356,397,626,425,434,511,419,454,490,618,458,304,459,445,312,542,205,306,293,168,533,377,326,468,118,227,504
"COG2759",873,599,860,633,651,788,651,621,448,823,642,53,677,329,324,119,614,584,227,616,651,768,652,727,796,98,107,765,703,811,751,735,347,703,648,679,693,460,495,580,627,740,532,130,822,787,588,751,782,639,522,810,809,509,715,793,800,819,668,721,619,716,825,795,575,626,173,897,29,688,700,777,629,53,801,686,790,580,496,699,352,597,615,788,975,743,644,649,699,660,258,700,127,665,530,691,680,123,758,558
"COG2761",100,104,79,101,63,82,76,85,81,90,100,126,96,116,155,128,65,170,143,124,49,64,58,53,64,33,168,84,89,74,98,107,127,72,79,61,34,51,122,61,70,152,83,43,57,87,65,33,64,64,50,129,65,57,46,54,198,51,79,92,67,61,91,60,68,121,17,54,88,47,62,77,47,75,64,36,53,59,106,49,49,51,45,92,32,95,115,40,98,39,45,62,60,47,66,95,77,22,76,49
"COG2764",5,32,0,39,0,1,46,1,5,4,4,35,53,11,25,30,11,1,24,40,0,0,3,2,10,36,65,0,6,3,12,2,32,1,2,8,0,21,28,1,1,8,56,17,1,1,0,6,0,0,0,0,0,2,2,0,1,1,16,3,3,1,2,1,8,32,4,2,11,0,10,7,1,11,3,7,0,2,11,2,3,0,0,1,2,0,47,7,2,13,36,7,15,1,11,45,2,23,2,0
"COG2766",16,20,6,50,25,10,46,36,54,17,72,372,43,127,298,373,37,23,183,21,8,6,62,57,71,383,332,6,35,16,147,14,330,18,75,56,8,90,123,29,23,46,88,508,11,10,12,24,37,39,18,2,14,39,17,13,37,10,72,13,49,20,9,12,28,25,193,26,493,13,38,38,12,447,8,15,42,37,120,14,74,5,19,6,95,7,73,45,10,51,625,51,638,45,52,63,15,624,34,29
"COG2768",10,8,5,17,0,0,4,1,34,17,6,0,20,11,14,0,2,0,0,17,0,13,0,11,27,0,0,3,47,18,26,0,11,0,3,28,6,53,6,0,6,0,9,1,0,1,11,47,0,2,1,0,37,2,0,3,0,7,24,4,12,1,5,10,1,18,0,0,0,0,5,0,3,4,6,0,8,0,29,0,0,3,0,2,11,11,17,13,0,65,3,35,1,0,4,21,10,0,35,0
"COG2770",23,50,4,28,9,3,42,6,13,10,16,68,33,15,64,69,16,17,19,42,6,13,7,6,32,52,73,4,11,4,20,3,54,2,10,16,11,80,61,6,6,8,34,49,48,11,17,70,21,5,13,25,0,9,38,3,6,7,82,12,12,9,2,1,6,41,1,12,345,9,32,6,6,37,5,32,4,9,25,3,17,17,6,3,5,8,18,26,0,69,31,24,67,11,11,22,11,103,8,10
"COG2771",34,113,23,86,81,24,65,82,95,39,82,404,33,106,244,600,84,135,248,57,26,41,83,48,7,103,400,29,43,28,96,64,236,44,66,33,43,64,121,83,75,117,133,127,46,57,44,17,31,82,96,88,8,83,48,31,19,26,59,22,75,59,22,19,74,51,15,18,371,52,37,68,50,329,26,58,25,49,174,52,137,61,56,24,59,28,44,34,76,16,167,25,97,77,48,53,29,91,23,67
"COG2801",271,894,99,1033,183,41,858,176,544,178,408,2946,607,1336,2906,2316,755,1829,1530,1109,44,48,537,62,101,1185,1398,136,331,95,684,42,2606,30,367,415,25,4614,1848,77,145,1085,1178,1466,149,60,60,3147,93,191,54,846,22,136,139,50,93,98,546,77,143,191,34,43,260,898,166,101,3762,56,842,327,37,3712,97,155,135,259,994,31,464,81,141,51,465,90,1805,2413,158,4375,2535,545,1315,165,264,888,259,1126,123,110
"COG2802",418,227,328,204,391,403,175,407,361,355,378,133,204,277,177,115,403,293,158,221,480,473,386,357,336,97,65,365,355,347,388,392,179,363,347,326,423,180,208,371,400,269,207,115,459,423,453,136,482,384,444,310,385,410,434,408,412,422,334,448,427,437,445,401,422,233,98,411,32,392,235,388,414,173,391,445,471,360,287,386,394,420,448,406,299,408,226,185,456,119,126,356,109,367,355,230,400,65,416,394
"COG2804",577,579,458,560,593,428,697,521,655,524,572,1343,607,1060,1094,901,596,659,668,590,634,603,469,465,432,597,665,380,567,555,681,352,1039,465,499,553,503,859,771,503,475,530,703,612,565,497,473,913,454,448,626,564,446,485,604,412,431,572,633,558,614,451,410,509,559,570,140,476,846,545,543,491,548,1829,442,547,493,551,878,417,800,487,465,374,658,410,861,1025,414,880,1070,627,578,469,573,684,561,400,461,407
"COG2805",184,197,185,160,275,182,184,205,294,218,197,256,195,341,276,142,216,209,190,145,196,254,165,171,196,132,228,148,227,222,262,125,305,160,178,244,213,240,177,213,205,202,184,133,163,169,157,291,130,208,255,190,202,207,190,168,266,222,203,169,294,175,160,207,207,184,52,137,321,208,178,135,250,335,159,197,177,178,305,189,322,261,158,127,259,158,250,313,135,244,512,220,135,225,213,164,283,111,189,162
"COG2807",4,16,0,21,2,0,15,1,10,5,12,62,10,4,9,201,30,1,61,11,0,0,6,1,3,51,52,1,1,0,45,0,32,1,13,3,1,11,31,1,1,0,39,46,1,0,0,2,0,2,1,1,0,4,1,1,4,1,1,0,4,4,0,0,2,32,9,0,399,4,3,3,1,6,2,2,1,12,37,0,1,0,0,1,5,0,3,0,3,5,30,5,42,3,3,9,3,61,3,1
"COG2808",24,52,7,69,6,20,51,7,40,10,13,79,50,37,44,74,16,17,116,63,4,2,14,3,3,40,129,3,14,9,24,9,85,3,13,18,7,35,70,13,3,20,51,36,4,11,5,18,7,8,5,8,2,5,4,2,9,7,23,9,11,9,3,7,7,52,9,7,12,4,27,10,6,115,9,9,8,8,39,5,18,7,6,2,13,2,70,21,11,19,43,19,35,5,9,57,9,37,6,9
"COG2810",0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2812",1224,914,1201,827,1248,1189,836,1164,996,1132,1132,281,947,773,558,512,1186,874,431,881,1333,1350,1210,1257,1093,307,690,1232,1061,1115,1222,1131,646,1164,1157,1033,1215,1038,757,1088,1159,1088,750,321,1204,1196,1264,1083,1346,1134,1279,873,1348,1148,1278,1205,1442,1174,932,1370,1192,1200,1261,1245,1169,843,411,1407,638,1201,1003,1152,1235,414,1075,1299,1354,1280,978,1261,1052,1277,1312,1285,1080,1231,847,1064,1287,1178,718,938,314,1244,1032,881,1170,309,1126,1180
"COG2813",33,52,17,58,40,42,98,59,93,31,97,368,85,134,336,224,68,183,66,49,16,16,75,29,19,152,376,50,43,28,89,56,283,41,53,19,28,103,111,33,38,129,116,171,33,37,22,46,24,31,39,207,23,54,43,23,27,22,68,32,40,44,43,19,44,59,24,23,251,60,89,74,33,558,39,22,25,48,129,34,70,51,30,45,73,47,82,82,44,55,173,34,160,39,76,105,23,105,28,16
"COG2814",11,79,3,114,8,4,88,19,72,21,50,376,74,87,375,398,42,9,252,96,7,4,26,13,17,149,319,4,14,7,109,2,318,0,50,30,1,97,170,14,33,17,172,176,4,8,4,21,3,23,9,0,9,26,6,1,7,2,86,11,8,10,1,1,9,109,65,5,728,6,34,10,7,437,7,9,15,16,153,1,49,3,3,3,35,6,64,25,15,14,255,44,195,22,11,103,16,121,17,3
"COG2815",65,55,102,21,99,133,65,31,64,106,39,1,39,30,21,3,113,2,0,60,120,124,116,238,43,21,94,114,94,93,84,43,36,96,80,111,114,22,52,53,48,86,18,44,24,69,88,52,89,59,71,2,170,50,34,112,389,112,50,136,108,52,101,128,109,21,75,53,0,116,52,100,107,4,108,59,96,161,92,135,24,116,57,138,182,191,69,61,38,45,35,82,57,120,80,32,131,22,114,119
