"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2230",1052,1158,1128,997,293,886,487,1011,624,997,590,377,980,762,829,453,1024,1067,1375,865,882,921,924,762,422,1230,494,955,975,513,623,1070,941,281,1286,295,633,748,312,828,1294,542,808,911,637,710,855,753,979,526,431,929,1077,410,1042,855,477,392,1109,779,385,1095,341,486,369,912,737,489,587,1068,519,864,407,781,1081,607,1060,988,453,807,475,726,887,490,977,1047,644,513,889,968,501,1402,667,1281,939,946,947,1155,945,322
"COG2231",6,0,0,3,13,0,4,2,19,1,15,58,27,0,1,2,0,1,0,2,1,1,3,0,10,0,0,1,0,9,23,0,1,0,0,9,27,2,0,0,1,0,2,2,0,3,2,45,0,17,10,1,0,30,0,0,0,6,1,0,1,0,50,3,0,1,7,44,16,1,2,0,7,0,1,26,3,9,56,5,14,3,3,16,0,7,16,44,1,37,1,0,0,4,19,1,0,0,0,31
"COG2232",21,24,14,5,14,10,7,10,22,8,10,11,10,4,14,10,3,13,18,17,13,8,13,4,4,12,8,9,8,7,9,8,11,5,41,0,10,13,4,8,29,17,13,18,5,10,8,6,18,4,9,15,17,12,10,12,0,0,22,11,0,9,10,7,3,19,27,17,6,5,1,8,12,10,9,7,10,14,5,16,7,7,9,16,10,16,7,16,7,14,8,16,48,17,5,9,9,20,19,6
"COG2233",64,48,16,37,112,48,32,57,36,57,107,115,68,38,48,35,14,44,45,47,62,48,54,16,104,39,142,35,34,122,117,37,78,65,26,50,96,34,15,100,43,31,70,57,41,58,108,64,23,104,280,263,39,277,230,167,141,328,270,127,208,35,342,257,129,133,225,261,371,165,61,124,360,201,318,274,215,141,219,149,320,148,153,330,234,123,276,331,159,238,110,45,89,72,89,203,234,137,70,243
"COG2234",795,722,472,606,1258,836,657,793,982,360,1094,1421,845,1108,781,737,238,914,305,971,696,444,814,443,1213,682,81,278,390,1210,1084,517,692,167,365,1693,718,1107,227,1089,573,666,452,724,808,775,847,1123,399,1467,1142,754,448,1195,532,676,797,1910,473,288,875,389,1463,1427,1945,771,1008,1186,1012,512,1042,1120,1067,472,432,1341,681,543,1436,756,1193,731,500,1101,433,633,1176,1123,516,958,519,472,857,260,742,779,739,1436,548,2035
"COG2235",9,6,7,21,17,8,24,6,31,2,16,9,38,2,1,12,2,14,1,5,2,5,11,11,29,6,11,1,9,25,22,12,18,44,5,15,13,13,3,15,15,107,4,8,14,14,17,71,6,37,17,23,2,31,6,5,6,35,0,5,62,5,22,32,237,6,29,1,15,6,66,3,30,33,0,28,7,13,4,26,35,20,6,22,12,13,29,8,8,24,1,2,24,8,14,38,5,0,0,10
"COG2236",334,481,313,281,185,292,82,230,103,333,142,150,220,165,291,104,267,354,438,264,272,265,291,235,187,326,30,292,282,201,153,315,302,359,392,348,205,209,399,297,342,42,303,330,180,235,303,135,270,133,200,317,273,148,292,287,234,241,373,274,238,324,120,263,141,343,327,199,189,354,116,177,171,109,330,144,311,285,171,196,203,208,319,251,269,328,165,185,233,197,158,361,107,363,187,276,380,204,314,185
"COG2237",138,64,2,51,137,62,18,160,94,37,241,90,182,23,17,77,8,25,12,84,37,44,84,29,90,78,1,8,22,146,237,0,109,12,17,23,210,67,14,112,94,0,34,65,111,141,91,82,25,37,94,14,5,80,26,17,0,9,11,7,1,6,20,17,0,34,48,9,64,23,0,16,81,0,7,43,34,41,6,18,57,54,9,29,10,33,67,11,19,55,14,3,0,0,50,20,8,0,7,49
"COG2238",67,16,1,19,42,22,13,87,40,14,86,52,99,6,2,40,5,10,1,48,12,20,43,13,35,38,0,3,11,47,92,0,43,9,8,146,73,34,24,41,36,0,14,16,42,79,49,31,7,14,91,13,9,58,34,34,0,16,18,13,25,14,31,17,0,36,81,15,82,23,0,11,100,0,8,46,49,48,37,35,67,58,6,32,16,38,85,16,35,52,9,10,0,1,70,24,8,4,4,129
"COG2239",774,944,961,932,548,925,868,658,547,887,515,690,544,823,1037,819,885,1034,1028,781,833,858,809,945,658,770,831,884,826,702,606,962,711,266,1157,616,575,792,242,813,991,402,731,961,734,647,820,507,790,704,643,906,1029,524,721,858,441,778,819,825,662,1000,679,695,432,811,863,810,590,909,444,836,563,482,798,583,705,745,712,684,583,796,877,751,810,876,535,712,745,647,840,1079,460,886,540,772,792,877,927,743
"COG2240",4,9,35,6,1,6,16,15,20,12,7,5,9,5,32,11,19,8,11,15,38,10,10,21,8,9,3,9,14,2,7,39,10,31,9,3,5,14,5,9,7,19,39,9,9,25,5,15,21,9,3,9,25,6,17,18,63,6,49,15,28,9,7,11,13,11,3,2,0,4,28,3,8,1,47,5,15,12,2,22,3,9,20,4,16,12,2,5,10,14,20,3,14,67,17,9,43,2,21,2
"COG2241",63,21,98,132,106,143,357,91,142,144,114,67,106,134,64,319,230,43,56,89,126,171,120,254,62,46,13,272,150,64,119,105,53,38,27,8,129,120,22,68,88,51,150,68,222,155,60,50,189,45,89,92,180,117,152,86,54,8,73,213,36,146,83,85,28,75,42,75,104,93,32,109,116,87,64,86,75,109,57,88,101,158,120,95,173,90,146,100,222,107,263,62,40,113,110,73,92,53,109,51
"COG2242",80,31,99,123,161,122,318,79,143,142,191,85,95,129,56,334,205,52,51,89,150,171,107,215,99,50,7,255,159,118,182,90,40,27,16,18,200,120,12,80,75,37,143,76,237,147,66,48,168,44,187,86,159,187,120,90,80,10,82,209,36,142,74,83,19,86,70,52,159,88,25,103,202,85,85,94,71,138,44,95,178,185,111,86,143,116,192,42,187,96,262,63,53,114,99,56,110,48,105,99
"COG2243",61,19,79,119,122,135,261,70,99,131,177,71,124,86,51,288,179,35,49,91,121,137,99,222,99,38,12,191,123,113,170,111,70,61,16,14,236,95,9,71,60,51,128,80,187,116,79,46,148,48,188,78,111,187,88,73,79,5,72,141,39,129,96,89,35,72,57,52,182,85,26,82,186,91,71,79,69,115,61,82,158,137,87,65,109,81,187,51,182,102,236,49,50,95,98,61,90,33,76,77
"COG2244",398,369,197,421,481,381,649,319,605,179,441,744,362,652,291,605,152,380,152,476,283,189,309,195,629,338,149,176,215,533,456,301,277,232,161,1140,339,713,90,440,388,845,133,309,410,151,338,557,271,635,422,414,278,574,198,332,350,778,180,205,807,253,719,630,1310,359,263,632,436,216,693,588,466,543,182,529,256,294,700,419,437,341,240,504,222,364,457,483,262,376,359,198,666,132,286,433,355,408,242,1048
"COG2246",8,2,10,5,47,7,19,11,2,0,41,18,31,4,3,16,2,0,3,3,1,1,19,10,27,6,0,1,3,26,43,4,10,2,1,10,39,2,0,8,15,17,0,10,40,2,17,7,10,10,40,3,11,27,2,17,18,5,0,1,9,5,14,46,1,12,17,16,40,16,58,2,46,1,0,39,2,11,30,10,27,33,1,12,9,14,35,15,27,17,9,6,5,0,5,17,4,6,7,23
"COG2247",6,5,0,4,3,0,1,2,24,0,4,1,14,0,0,1,0,2,0,1,0,0,5,0,3,1,0,0,0,10,5,0,4,0,0,7,3,1,1,1,1,71,1,1,1,4,6,17,12,0,6,1,0,2,1,0,0,2,0,0,1,1,0,5,0,0,2,1,4,1,304,0,9,0,1,2,7,5,1,41,11,2,0,0,2,3,2,0,3,22,0,4,0,0,12,27,0,0,0,3
"COG2249",165,369,230,230,58,312,126,154,161,183,78,40,84,200,228,126,119,366,208,304,208,142,185,164,152,225,208,118,160,78,68,430,159,102,237,86,103,262,100,208,205,181,105,158,115,125,190,151,205,204,62,229,263,96,157,192,320,248,178,132,254,286,59,148,83,186,187,35,76,205,97,241,61,162,207,51,173,133,32,94,48,121,169,37,185,166,47,41,138,103,97,161,225,191,107,241,193,230,204,69
"COG2250",0,1,3,5,4,0,2,3,6,2,9,4,20,0,3,0,0,2,0,1,1,3,0,0,3,1,0,1,3,2,7,0,0,1,0,2,9,2,0,0,0,0,3,1,1,3,0,8,2,3,0,1,0,7,7,1,0,3,4,2,0,1,4,10,0,0,4,4,6,0,0,0,5,0,0,7,2,4,6,6,10,2,2,6,2,7,13,7,1,15,1,1,0,9,16,3,0,0,1,3
"COG2251",138,139,206,356,109,259,536,83,131,299,134,100,163,93,116,530,425,110,194,170,204,344,186,390,127,106,7,456,345,100,117,179,192,27,209,59,166,171,73,159,203,239,362,214,389,213,282,86,338,71,111,230,296,138,250,169,6,306,239,432,22,307,85,363,21,171,125,127,96,280,394,106,100,27,204,77,172,245,113,250,127,325,287,111,402,239,125,138,388,147,451,206,54,188,150,233,202,220,203,52
"COG2252",184,200,167,156,62,169,57,196,92,161,75,110,144,95,208,105,135,155,207,150,127,160,147,145,92,176,235,147,149,88,96,195,157,85,188,100,89,120,54,156,151,16,90,159,113,184,149,118,151,81,244,486,443,195,441,483,153,343,461,297,268,513,293,258,136,521,703,465,297,511,32,373,215,187,421,215,579,447,370,359,317,398,434,337,315,537,293,462,420,438,261,602,104,642,410,418,494,456,572,308
"COG2253",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,21,0,0,0,0,0,3,0,0,19,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
"COG2255",96,63,99,121,158,140,189,89,136,119,125,135,133,138,124,204,132,111,70,108,135,130,119,129,135,90,135,121,112,126,117,104,125,1080,65,135,129,121,416,101,90,109,132,121,154,101,132,159,111,122,399,307,331,347,283,380,296,291,246,341,300,332,497,392,481,335,296,454,415,331,419,363,436,403,259,485,310,365,468,534,439,464,301,437,384,366,406,423,362,333,525,194,384,271,386,336,394,375,295,436
"COG2256",40,14,70,132,148,49,178,42,120,95,106,161,103,146,46,144,100,18,36,62,76,108,88,104,128,49,175,121,85,142,125,56,57,46,37,89,126,60,18,63,38,118,103,82,139,86,83,118,76,110,345,314,204,405,189,273,335,282,159,304,265,217,480,393,394,166,107,452,353,249,403,424,395,346,184,480,187,253,460,310,441,437,215,427,268,236,404,445,445,291,486,104,320,223,289,271,185,513,245,346
"COG2257",2,4,4,6,8,5,12,0,15,5,4,10,7,18,8,14,8,6,2,2,1,6,2,2,40,3,79,6,4,18,7,6,4,19,1,18,14,8,7,3,4,18,2,6,6,5,3,28,8,55,9,15,1,16,1,2,5,76,1,2,39,3,23,33,6,2,7,4,11,1,7,8,13,38,1,13,2,7,8,12,6,3,5,3,4,1,7,1,2,7,11,2,15,15,4,16,5,0,8,38
"COG2258",101,89,37,47,107,57,33,111,92,73,124,96,125,62,42,61,27,71,66,77,59,70,56,26,154,79,29,52,49,93,124,45,103,75,83,80,136,58,30,107,62,38,68,82,52,90,93,132,59,145,97,72,37,119,104,75,27,177,110,67,107,34,121,104,20,83,72,135,132,75,121,66,99,93,106,118,82,82,121,109,122,90,72,112,82,66,102,121,63,128,38,60,56,48,91,114,94,130,91,105
"COG2259",82,122,69,141,90,126,132,63,109,70,92,49,69,30,47,169,67,98,98,105,111,71,84,110,187,77,166,70,83,93,109,129,69,70,77,88,121,94,41,128,106,66,32,107,138,56,73,120,85,212,81,189,76,94,69,96,94,244,83,40,215,94,66,167,102,67,109,36,114,112,67,26,114,197,90,85,62,91,31,89,63,120,61,50,68,84,91,30,134,120,47,114,126,66,48,159,119,15,83,133
"COG2260",4,0,0,0,2,0,1,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,1,2,2,5,0,3,9,0,1,0,4,0,3,0,2,1,2,1,0,0,2,5,0,0,1,0,0,0,1,0,0,1,7,0,1,0,0,0,3,0,0,0,0,3,3,1,3,9,0,2,2,0,2,1,6,4,0,0,0,0,2,0,0,0,0,3
"COG2261",0,0,0,1,0,0,1,0,1,0,5,2,1,0,0,0,1,0,0,0,0,0,1,0,9,0,8,0,0,1,5,1,0,13,6,0,5,0,0,0,0,15,0,2,0,0,0,7,1,9,3,1,0,4,1,0,6,3,0,0,5,1,2,1,9,1,0,0,2,0,53,0,3,8,0,2,0,3,0,4,0,0,0,1,1,1,3,0,1,3,2,0,5,1,1,1,0,0,0,2
"COG2262",503,502,442,418,634,465,445,603,556,373,698,528,577,635,513,366,317,603,377,586,503,460,571,342,512,592,531,326,306,589,608,476,437,141,588,310,577,597,177,510,487,350,472,454,474,409,522,468,329,439,700,388,403,635,485,583,338,348,497,384,352,339,572,486,372,527,537,468,623,376,464,718,674,362,445,555,490,475,523,429,648,466,565,595,474,442,675,459,387,511,329,368,353,365,500,397,539,640,465,481
"COG2263",60,42,1,24,25,32,7,44,34,19,21,18,52,11,7,38,7,17,6,47,12,15,28,12,3,33,0,7,16,9,11,0,51,7,1,65,5,44,21,65,16,0,21,25,48,81,33,23,10,5,12,19,7,10,31,27,0,6,21,14,7,18,13,10,6,57,34,12,16,31,3,27,19,0,14,31,48,35,21,28,13,61,10,10,28,42,16,20,23,36,9,6,0,0,60,23,18,3,9,58
"COG2264",167,99,209,280,262,219,454,194,308,234,212,153,207,332,169,450,303,143,130,230,233,281,185,341,270,166,232,317,264,153,172,242,139,83,116,140,189,307,62,203,158,260,266,208,351,208,161,255,279,284,157,204,205,203,217,198,199,294,199,304,211,220,167,263,248,200,142,175,180,198,227,315,160,241,204,232,179,264,157,234,172,283,233,179,279,193,177,137,322,237,421,103,201,253,251,217,196,410,240,135
"COG2265",250,215,277,203,399,211,347,388,393,176,330,355,288,683,220,268,115,236,143,270,259,224,315,181,498,363,713,121,195,407,275,234,231,155,243,385,273,419,75,237,247,287,221,271,324,316,252,478,214,491,387,273,180,338,248,289,205,610,208,172,567,165,368,409,378,247,299,401,296,207,521,606,311,346,263,398,273,246,460,404,357,279,268,434,296,248,318,381,289,322,236,147,248,315,348,285,268,577,343,494
"COG2266",20,0,0,0,28,0,0,36,20,1,54,31,53,0,0,1,0,1,0,1,0,0,5,0,35,11,0,0,0,50,75,0,6,4,3,2,67,0,1,1,21,0,0,1,9,3,9,6,0,9,93,0,0,56,5,4,0,2,0,0,4,0,18,5,0,1,38,8,59,0,0,0,80,0,0,14,1,18,1,3,42,12,0,14,4,3,69,5,18,32,0,0,0,0,17,0,0,0,0,32
"COG2267",167,214,178,172,108,228,237,190,270,167,83,117,120,266,233,194,184,264,173,244,261,175,181,204,335,224,365,190,180,174,63,177,208,187,294,182,67,237,83,206,177,537,179,206,144,153,191,285,173,435,98,254,156,96,223,228,380,723,155,194,476,147,139,424,342,194,209,65,84,200,494,245,91,516,189,86,171,153,74,223,55,172,205,89,133,197,52,48,176,141,220,157,454,171,114,234,192,345,180,274
"COG2268",165,116,69,106,178,113,156,181,281,78,175,118,184,118,119,217,69,84,66,174,141,94,215,69,266,128,22,55,81,233,249,70,115,115,102,136,239,164,46,205,170,132,131,162,204,259,190,356,88,331,215,210,41,308,123,140,109,436,125,70,195,53,89,266,25,140,217,56,259,108,233,148,153,68,121,235,172,170,39,209,202,222,88,121,166,142,259,68,188,192,69,61,107,99,187,172,141,126,85,157
"COG2269",11,8,29,19,130,21,40,38,110,24,64,65,35,90,35,36,6,25,12,30,15,22,24,15,155,39,289,14,38,88,62,17,16,23,25,84,68,37,10,27,15,44,22,37,14,36,30,105,34,148,83,29,20,67,18,30,22,247,24,24,142,13,71,158,68,12,46,60,82,17,29,102,86,101,25,86,26,21,43,74,69,17,38,77,15,20,88,53,21,42,43,15,93,56,43,67,11,139,33,84
"COG2270",674,800,624,564,517,652,409,584,471,523,568,555,767,505,543,453,463,772,482,640,594,496,577,517,325,594,331,429,396,421,639,440,657,121,708,283,492,630,249,768,602,300,530,511,463,597,760,533,422,294,422,553,438,554,664,671,251,111,516,486,24,497,522,312,286,684,697,528,578,611,386,505,508,115,509,645,663,535,583,566,611,521,630,547,441,656,603,592,370,665,352,548,279,455,765,570,565,292,507,311
"COG2271",49,23,1,8,102,21,22,66,66,20,83,52,59,14,4,9,3,43,5,54,6,16,17,3,47,31,0,1,13,29,67,5,74,1,11,27,83,67,10,29,31,1,31,11,35,51,19,76,16,64,40,23,4,87,34,20,0,19,13,7,16,11,63,39,0,18,53,53,67,13,0,13,49,0,12,89,34,34,62,32,43,20,4,103,40,18,66,54,31,75,7,1,90,4,81,18,9,12,7,29
"COG2272",335,408,443,293,351,536,419,378,412,280,306,189,251,412,472,232,483,654,483,311,518,341,392,514,359,451,133,385,354,328,290,434,237,150,152,103,242,381,114,356,297,737,253,357,316,359,268,324,429,266,261,387,489,297,346,440,447,309,402,323,313,400,284,541,368,359,478,94,243,400,731,430,322,796,440,368,375,345,143,353,298,310,360,304,282,297,266,235,320,237,398,414,704,388,301,290,427,451,485,65
"COG2273",319,379,313,215,218,338,300,278,284,228,217,554,132,586,342,237,146,457,239,356,310,208,334,273,267,306,18,156,242,244,224,221,337,51,160,574,104,497,100,411,296,224,254,296,299,241,262,237,238,410,216,201,303,296,247,294,172,557,291,229,242,237,487,428,275,361,416,393,129,187,172,546,262,65,263,193,339,189,454,381,229,281,384,355,284,311,265,363,217,133,303,263,206,214,152,190,327,479,295,672
"COG2274",209,144,272,432,261,299,767,183,475,326,180,321,223,215,285,553,271,219,148,315,294,402,242,503,530,172,84,329,349,425,205,287,168,165,108,339,254,382,90,280,123,398,331,293,436,280,214,472,287,704,309,421,208,244,232,255,836,1018,255,341,1061,241,302,453,214,198,169,383,181,377,299,207,237,367,260,224,286,317,399,276,271,346,239,481,543,398,226,546,455,209,498,144,826,417,269,369,233,53,305,520
"COG2301",360,329,340,303,315,304,188,390,364,324,457,248,391,269,394,177,370,361,351,277,400,301,335,288,277,327,84,318,348,304,452,473,247,105,348,31,463,290,83,309,399,364,264,352,237,335,326,357,394,232,356,281,440,420,322,309,392,45,263,221,78,440,270,283,123,329,379,160,456,329,304,211,398,265,320,449,302,371,158,315,343,313,266,312,218,300,471,192,289,420,285,377,344,369,456,270,397,94,396,92
"COG2302",26,3,77,118,1,109,255,20,21,102,0,0,10,2,23,247,167,18,54,48,84,162,66,193,0,10,1,224,126,1,0,61,67,0,0,1,15,57,9,45,25,0,143,76,216,92,49,1,120,4,1,86,81,2,70,67,0,2,50,198,1,137,1,41,0,67,8,0,0,103,1,1,0,1,41,0,26,56,1,57,0,173,104,7,140,70,0,9,181,0,249,62,0,47,19,45,57,0,59,0
"COG2303",1694,1829,2260,1975,1925,2229,2047,1905,2262,1996,2054,1426,1712,2240,2361,2165,2035,1977,2120,1719,2224,1882,2100,2242,1808,2025,1188,2034,1809,1694,2002,2422,1496,488,1857,817,2232,1683,664,1866,1787,1310,1851,1789,1639,2004,1847,2039,2022,2125,1557,2086,2552,2145,1918,2098,1473,1642,2019,1733,1226,2114,1554,2003,1481,2024,1764,1312,2131,2147,1116,2341,1647,1979,2111,2409,1995,2096,1260,1606,1692,1696,1966,1691,1776,1724,2024,1635,1897,1889,1915,1938,1102,2207,2280,2010,2097,2450,2159,1054
"COG2304",439,307,322,397,961,364,624,458,912,281,675,1033,631,795,380,523,123,415,195,507,422,305,442,208,933,459,108,153,264,810,601,378,278,341,420,815,521,597,111,446,369,389,291,346,463,348,408,964,336,934,747,444,294,699,222,433,406,1223,261,197,835,313,1076,798,572,358,493,892,653,255,644,697,716,518,248,780,384,423,890,641,804,406,328,945,286,376,641,1015,328,578,392,232,757,255,585,496,452,671,482,939
"COG2306",2,1,0,1,6,0,0,1,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,6,0,3,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,6,0,0,0,3,0,0,3,0,1,0,3,3,2,0,1,1,1,4,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG2307",103,2,303,276,14,17,108,74,111,248,48,51,42,5,234,69,454,5,230,31,69,248,132,302,136,77,878,448,309,108,53,170,59,142,124,122,66,37,59,10,127,249,209,205,280,218,18,94,412,335,59,116,429,94,138,176,158,386,84,404,432,443,108,121,146,172,92,46,22,188,296,5,59,381,69,41,126,177,46,283,20,214,175,55,166,199,33,61,250,42,474,253,285,262,100,43,11,2,186,101
"COG2308",333,34,902,649,12,66,183,132,152,469,74,93,60,13,670,95,893,48,822,96,93,524,312,576,191,193,1180,803,666,145,72,325,99,189,249,124,119,80,102,20,351,394,290,506,524,405,31,119,925,407,68,190,1071,173,284,322,257,467,125,709,627,1062,133,195,182,539,254,56,30,504,497,6,76,522,122,52,312,436,54,518,29,449,267,86,254,486,61,74,549,67,773,976,406,790,294,107,9,2,353,102
"COG2309",181,155,84,118,258,186,127,190,246,121,196,141,256,51,118,205,88,134,42,235,159,117,250,117,105,213,6,106,106,133,209,119,213,14,16,263,192,220,38,217,84,37,157,142,203,272,200,232,76,107,117,123,112,151,195,161,85,28,119,113,35,84,140,115,149,179,151,132,212,160,37,89,227,187,116,251,233,203,162,176,192,217,124,149,132,169,204,154,122,181,112,47,70,91,327,171,140,4,113,271
"COG2310",3,3,1,0,5,3,9,2,20,5,0,7,0,13,4,14,3,0,0,8,2,4,10,2,18,1,119,0,19,8,6,1,0,159,2,7,9,5,2,2,0,4,6,4,1,4,5,33,6,10,1,4,1,1,2,5,3,30,5,1,75,0,2,5,1,1,1,1,2,1,8,10,17,15,4,8,2,17,3,17,2,4,2,0,4,4,1,7,9,6,5,3,7,1,2,9,2,3,8,1
"COG2311",54,168,94,70,45,93,67,52,90,81,57,25,132,52,96,47,25,141,71,104,86,88,116,49,80,83,27,41,46,62,32,64,141,27,95,58,35,85,34,81,92,154,89,65,78,69,45,109,39,132,47,63,42,63,77,102,121,266,63,54,86,57,38,157,72,104,89,29,45,56,318,58,34,107,47,40,88,81,24,120,59,62,123,31,78,79,26,19,33,122,45,60,145,54,120,93,66,49,60,68
"COG2312",2,3,0,4,18,1,10,1,6,1,27,10,10,3,1,5,1,1,3,1,5,2,6,0,11,1,11,2,1,16,29,2,3,5,7,43,21,3,2,2,0,3,0,2,1,4,3,20,3,3,12,6,0,28,1,6,13,3,0,2,9,3,7,13,19,5,2,44,5,1,19,7,4,14,2,14,3,2,45,6,9,0,0,6,2,2,20,3,1,8,2,7,49,3,7,12,4,1,4,29
"COG2313",88,74,45,62,175,69,33,91,54,75,143,180,88,120,51,43,52,92,51,88,61,48,89,65,75,99,13,41,58,144,172,61,129,5,33,49,124,75,16,85,73,46,98,47,61,73,96,49,46,59,157,59,59,95,92,79,126,3,74,56,6,52,177,122,22,66,84,162,164,62,95,103,168,53,80,177,78,61,159,111,180,73,66,218,91,76,185,221,50,77,53,46,52,72,77,67,81,60,48,39
"COG2314",1,15,1,3,2,8,20,3,14,2,9,6,11,10,3,17,2,7,0,11,7,9,2,5,19,1,9,1,10,7,3,5,13,26,1,10,3,6,12,8,2,32,9,3,12,15,5,31,5,20,2,12,3,5,10,5,14,14,2,4,28,2,19,4,24,3,3,5,4,14,57,5,7,34,9,11,7,7,11,16,1,5,5,3,6,18,4,7,5,7,5,3,27,10,8,12,6,0,1,7
"COG2315",9,7,4,17,11,3,19,14,24,3,17,9,9,8,6,17,1,9,1,13,5,12,14,6,42,10,16,8,6,36,14,13,15,30,2,25,8,14,2,5,5,46,3,8,10,12,15,30,7,54,21,19,2,36,11,9,46,75,3,1,29,3,12,40,56,6,14,5,13,15,34,13,13,67,2,17,14,12,7,12,17,14,3,9,5,12,14,3,9,22,7,3,46,1,22,21,5,36,6,22
"COG2316",4,5,0,4,30,7,12,12,20,2,37,70,33,0,4,4,2,6,1,16,4,7,1,2,20,8,0,2,2,31,39,1,1,1,0,80,42,15,0,7,10,3,2,1,8,9,4,29,2,19,39,2,1,34,2,1,2,3,2,2,1,3,73,32,77,6,5,78,33,1,12,0,36,0,0,60,3,12,94,12,49,18,6,64,1,3,39,63,11,36,0,1,1,1,15,16,5,0,1,54
"COG2317",285,196,272,381,124,378,636,262,299,412,121,178,301,124,209,767,600,187,172,271,396,417,334,605,83,242,8,588,429,105,157,286,337,20,37,73,141,303,54,341,192,52,437,297,615,529,336,235,408,63,79,300,418,112,360,295,163,50,251,604,108,376,177,138,45,309,142,125,114,361,34,169,134,135,239,179,297,352,116,294,142,499,324,170,406,373,177,219,487,190,628,231,173,271,353,275,291,36,260,70
"COG2318",3,1,6,2,19,3,31,5,22,6,26,9,12,12,5,17,1,8,0,4,2,3,4,4,40,6,12,9,6,12,20,11,2,13,3,9,24,5,4,3,1,43,3,4,8,11,2,35,4,56,5,7,1,9,2,5,21,7,1,0,7,2,6,8,5,0,2,4,1,1,12,1,4,35,2,8,1,0,4,4,6,4,3,2,0,4,6,1,1,3,3,0,15,5,8,3,2,0,2,9
"COG2319",1264,179,266,757,715,525,789,1749,1478,558,362,487,836,666,222,818,338,102,333,1785,377,702,700,532,357,698,12,431,474,323,347,293,929,106,72,296,361,1757,296,722,187,105,931,924,1087,2200,718,889,997,471,271,450,363,384,997,609,88,560,296,738,222,502,452,370,944,643,300,302,419,371,31,595,357,129,215,592,961,1199,368,1684,399,975,275,402,833,618,431,380,1840,680,822,358,839,243,1037,577,390,255,363,335
