"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG1862",101,96,107,169,148,95,112,102,125,68,73,80,87,73,50,65,100,80,122,94,93,35,55,58,76,79,78,97,83,57,74,89,92,59,67,70,86,95,87,100,104,105,69,75,116,67,58,108,77,89,103,72,75,81,38,88,103,144,97,118,77,83,115,89,122,87,88,94,113,105,61,99,83,118,118,93,156,92,84,59,64,79,103,128,88,89,66,97,86,48,97,103,87,106,150,110,126,78,76,87
"COG1863",29,11,40,60,50,56,21,21,46,13,30,89,25,34,23,18,19,29,54,39,13,23,29,40,31,22,32,48,21,21,44,59,67,85,21,20,36,68,12,63,41,22,92,26,41,109,47,48,45,113,17,23,31,43,11,35,10,56,29,52,92,22,54,27,69,26,19,24,16,32,15,28,26,77,32,31,26,35,23,19,25,101,12,72,41,26,39,53,35,20,41,43,48,64,46,31,12,31,18,17
"COG1864",55,45,28,63,57,34,24,33,32,8,76,24,41,32,125,26,60,10,64,26,35,42,23,69,28,26,38,21,25,30,65,37,23,136,26,25,37,77,15,33,43,34,27,29,46,40,79,23,47,68,12,6,6,13,84,16,5,9,14,24,7,12,14,22,10,17,11,11,7,19,16,15,10,16,15,14,6,16,5,20,5,34,3,10,16,5,14,10,15,22,15,12,7,9,26,6,16,5,5,8
"COG1865",3,0,0,13,1,2,0,1,3,1,0,0,0,3,0,0,2,2,0,0,0,0,0,29,2,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,37,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,52,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2,0
"COG1866",458,494,502,944,453,722,557,558,538,645,389,232,633,445,477,398,719,847,530,573,544,430,379,259,420,500,426,699,519,392,622,479,618,330,547,385,455,466,408,656,489,542,345,441,539,309,332,740,585,413,531,351,605,534,344,476,579,832,508,807,387,478,576,483,497,515,551,524,680,573,526,565,600,536,513,683,748,494,488,360,348,400,454,526,445,521,389,502,491,255,379,769,444,741,908,535,526,381,611,446
"COG1867",70,66,28,40,24,223,37,67,24,296,125,0,190,125,11,79,167,423,18,84,102,86,52,9,52,75,133,210,127,131,167,23,199,1,173,140,97,47,21,230,8,77,0,161,24,0,13,233,158,0,116,30,188,71,75,90,64,7,43,278,0,123,98,82,4,160,89,157,76,45,137,46,220,82,42,145,4,127,32,145,48,0,84,63,106,87,19,2,98,5,90,212,11,275,62,81,86,40,189,33
"COG1868",74,38,108,89,228,162,26,65,93,31,109,107,50,113,50,54,104,115,129,137,43,50,105,164,125,54,87,180,73,43,104,164,215,177,58,84,119,219,24,166,82,80,98,52,151,198,99,149,109,228,50,62,91,83,27,110,40,120,84,121,147,71,116,129,80,79,79,89,45,73,67,70,91,117,113,101,118,120,73,52,74,229,26,184,91,80,124,80,173,80,99,176,85,191,58,88,48,97,54,67
"COG1869",2,0,1,0,3,2,0,0,3,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,0,0,1,3,0,0,0,0,1,3,0,1,0,3,0,3,2,1,0,0,1,0,1,0,0,6,0,0,0,0,1,3,0,3,2,0,0,2,1,0,0,1,0,1,0,2,0,1,0,2,1,0,0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,3
"COG1871",1,2,3,8,148,2,0,1,3,4,2,13,0,13,19,0,13,11,28,0,1,18,0,73,0,0,0,2,4,4,60,2,11,4,1,0,23,109,2,8,4,6,12,0,14,6,40,0,2,7,1,0,20,0,10,18,0,11,3,16,5,2,11,20,2,1,3,2,2,0,0,11,4,12,1,2,10,11,0,2,0,42,1,59,6,3,10,1,36,39,4,10,0,13,3,13,1,1,5,0
"COG1872",2,2,0,4,22,41,6,1,5,0,0,21,12,5,15,5,7,18,5,1,1,3,2,19,7,2,0,33,12,1,13,0,37,37,3,2,5,16,4,23,2,3,24,4,2,26,15,41,2,24,5,2,3,3,2,10,2,0,2,28,3,3,40,6,1,6,5,5,0,3,6,1,2,53,0,3,0,5,1,1,0,29,1,35,3,2,6,0,15,10,1,35,1,28,13,7,1,2,4,0
"COG1873",1,0,0,0,0,4,1,3,0,2,3,0,3,1,0,0,1,1,0,0,1,0,4,0,1,2,1,3,2,0,4,0,3,0,6,2,4,0,0,1,0,2,0,1,1,0,1,6,3,0,0,2,6,1,0,3,2,0,1,1,0,2,0,0,0,1,4,2,6,1,5,0,5,2,5,1,0,1,0,3,1,0,5,0,1,1,1,0,1,0,0,3,1,5,0,3,0,3,3,4
"COG1874",62,24,82,207,20,53,28,47,98,7,72,25,82,102,10,26,72,21,76,105,53,14,39,49,53,29,66,69,14,16,7,108,4,130,5,47,22,33,30,61,81,99,130,17,63,61,41,20,26,88,51,28,36,80,26,107,12,193,89,31,52,61,32,107,53,45,61,46,31,107,32,76,22,41,65,34,205,56,45,32,25,27,8,80,38,33,39,68,26,61,60,14,31,26,210,70,75,26,17,24
"COG1875",117,76,102,42,732,149,137,260,181,66,311,520,65,472,1536,101,229,136,231,254,50,1740,188,1268,151,207,281,201,208,134,500,115,147,493,77,207,115,643,126,175,83,242,679,94,104,632,1521,178,66,293,96,203,122,99,1327,294,159,26,162,129,826,248,221,235,34,86,68,96,192,182,145,147,112,192,154,96,17,478,285,305,235,862,108,218,93,181,143,151,292,1300,168,177,66,193,42,234,94,167,79,114
"COG1876",29,11,47,39,18,17,7,26,29,8,51,17,17,64,35,44,29,5,35,14,18,85,76,31,76,31,35,6,24,36,23,17,10,2,16,45,43,30,29,16,28,24,44,27,28,17,31,3,14,25,82,150,36,117,97,86,16,89,87,25,88,107,17,119,75,61,64,59,61,89,86,98,26,15,82,22,73,203,178,100,474,23,55,66,83,76,192,66,171,148,135,11,103,20,86,121,68,124,32,119
"COG1877",10,39,108,26,33,46,22,16,100,6,57,123,89,41,15,36,75,14,32,17,62,20,44,39,79,22,26,38,23,96,22,76,13,158,52,35,42,66,47,64,66,58,201,47,146,76,53,29,36,68,32,10,9,19,14,20,4,7,12,9,35,10,15,26,32,20,14,22,10,9,7,6,2,5,11,9,4,6,15,15,7,31,5,35,11,3,24,67,15,15,16,1,43,4,10,7,23,11,4,36
"COG1878",51,28,80,57,42,201,38,54,74,177,61,66,66,49,21,27,77,230,59,72,47,23,67,49,99,36,48,179,31,71,133,83,165,75,97,39,111,82,14,189,63,53,102,63,63,52,11,189,132,52,60,52,193,53,19,96,34,68,64,197,105,43,149,48,49,73,63,64,58,60,43,63,178,140,48,138,20,37,56,29,27,86,65,144,107,55,60,46,117,32,78,137,57,173,44,70,46,68,139,38
"COG1879",448,514,539,635,157,413,415,469,522,371,610,295,501,262,138,533,349,372,710,699,561,167,603,96,291,545,487,416,429,352,101,869,498,550,537,455,388,145,493,406,557,496,570,509,763,458,137,463,578,544,595,536,377,605,172,466,384,657,606,390,339,550,295,605,692,497,496,625,414,511,498,528,419,291,570,560,704,211,497,475,526,732,450,539,514,478,443,456,345,155,536,407,573,366,608,449,512,595,531,422
"COG1881",8,11,15,13,95,68,3,3,18,108,9,50,32,30,34,8,7,83,18,2,22,20,16,17,32,14,2,78,19,22,189,25,63,12,48,6,45,67,15,75,27,13,89,32,21,14,32,71,56,56,26,11,105,2,13,32,8,13,4,87,96,7,119,18,11,32,28,20,5,5,20,9,78,125,3,59,12,18,6,16,14,79,25,74,29,10,45,42,40,30,10,65,20,85,11,8,19,16,91,18
"COG1882",8,0,0,5,10,3,0,1,0,10,6,0,20,13,1,3,28,1,23,0,8,4,1,9,1,0,2,4,7,7,78,0,0,0,9,2,5,3,0,12,1,3,15,2,1,0,14,0,7,3,5,1,4,1,1,10,1,0,1,7,1,9,127,7,2,3,1,10,0,0,3,3,2,185,0,0,0,9,0,11,1,4,0,3,5,2,2,0,0,27,1,13,0,2,3,10,7,0,0,0
"COG1883",47,60,48,130,244,159,97,34,36,116,45,47,111,60,62,34,85,139,142,49,82,71,36,30,60,37,34,153,45,48,132,105,207,30,57,32,112,147,49,153,36,49,33,52,54,88,96,143,130,145,41,45,130,30,19,120,55,206,35,237,81,44,198,101,29,72,95,68,53,26,58,55,121,196,48,104,195,44,40,36,38,97,71,163,69,49,71,55,110,54,53,220,34,185,145,66,69,26,100,61
"COG1884",747,833,590,1141,186,1419,750,796,667,1112,666,940,1064,829,169,692,1201,1121,587,634,932,134,587,642,735,727,596,1255,1002,612,1000,602,1179,908,1036,615,1070,373,451,1194,579,876,732,916,625,965,295,1329,1221,1244,813,604,1002,666,147,802,888,1221,716,1158,776,788,1474,622,420,1037,962,990,926,641,1016,617,1334,1338,788,1029,1256,1069,628,673,570,554,628,817,965,893,634,310,774,258,670,1217,483,1312,1137,889,828,583,912,629
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,9,53,34,120,142,18,21,33,18,57,77,33,45,38,28,54,70,57,59,17,30,63,87,50,26,30,174,51,26,34,67,157,110,46,40,53,110,11,123,22,47,53,51,48,91,74,129,57,129,15,47,64,27,9,51,28,45,48,91,71,35,90,43,23,39,60,50,16,31,37,32,52,84,26,39,54,36,28,31,40,115,10,108,47,37,61,47,81,43,37,134,25,137,23,46,23,50,27,25
"COG1887",35,38,16,62,139,48,21,27,20,52,14,104,18,19,152,26,42,57,99,18,31,67,9,39,34,37,22,64,47,26,245,3,49,6,32,15,59,181,38,53,21,36,332,22,14,122,125,62,27,121,34,19,51,27,15,102,52,73,28,91,100,24,165,64,11,26,29,24,37,12,34,25,38,191,33,25,57,28,18,21,24,72,33,174,16,29,59,7,42,59,8,76,17,67,46,23,25,29,28,23
"COG1889",17,38,4,15,8,159,15,36,5,192,29,0,98,15,22,32,43,302,0,11,56,9,16,7,21,24,18,173,81,54,114,4,138,0,87,23,49,25,8,152,2,28,0,67,6,0,6,205,101,0,46,15,94,18,11,48,37,1,10,208,0,23,69,23,2,94,48,53,31,10,62,18,128,67,26,66,1,34,25,19,12,0,59,57,62,33,8,0,73,2,5,130,7,188,31,49,29,19,60,16
"COG1890",22,41,7,21,12,173,31,48,12,144,31,0,113,14,11,50,75,321,0,12,75,19,23,5,13,25,37,178,75,68,160,4,124,0,86,36,67,20,8,130,0,25,0,68,10,0,5,196,83,0,56,21,98,23,38,48,54,3,16,229,0,35,75,43,7,89,62,72,62,20,72,28,131,48,32,105,3,56,16,39,21,0,59,59,70,46,15,0,78,10,7,157,15,168,42,59,33,22,126,18
"COG1891",4,16,15,3,0,46,16,9,12,49,10,10,17,9,12,11,10,12,9,8,12,8,6,0,4,3,9,56,4,13,13,5,48,0,20,9,90,1,15,22,6,10,2,17,14,32,3,59,75,8,10,14,58,6,7,36,14,0,3,6,4,12,27,7,6,17,13,20,5,3,11,9,63,21,6,31,18,7,6,9,14,9,20,43,19,13,10,5,22,2,12,20,7,21,4,6,16,16,40,11
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",230,276,371,259,429,505,195,281,285,261,353,117,356,239,98,326,316,228,296,449,317,150,375,205,291,298,354,437,221,238,398,435,467,126,313,315,533,365,245,279,289,244,166,330,397,110,185,499,661,194,315,321,512,288,96,414,258,249,299,241,158,305,456,434,401,330,284,378,199,226,348,304,484,469,294,389,168,294,283,316,306,261,223,452,442,261,330,396,330,129,436,367,333,314,228,296,267,383,322,311
"COG1894",1045,984,856,1001,164,992,894,646,908,1027,925,393,1046,277,255,898,550,929,844,1271,1108,261,827,182,537,949,1083,1099,1117,739,584,1201,1187,542,1099,901,710,174,1002,1014,720,1003,317,1167,1083,411,162,1150,1023,322,957,917,1066,983,353,621,882,1211,968,1147,335,684,1263,923,757,1061,1071,1101,627,990,877,900,1089,1184,762,838,1824,300,641,1057,834,405,1052,651,1005,746,552,961,748,131,798,1229,673,1057,1106,595,953,1035,866,778
"COG1896",50,21,47,82,131,111,16,42,49,134,45,119,65,60,161,25,72,207,51,54,25,67,41,45,56,30,35,137,24,41,220,39,92,93,59,34,58,190,9,106,47,49,72,41,54,111,44,120,50,154,39,31,76,54,26,72,18,96,33,168,98,36,102,127,35,50,55,42,26,36,36,39,68,84,52,63,24,48,31,35,26,69,42,123,56,35,40,21,112,93,37,98,27,134,89,63,35,14,96,15
"COG1897",33,8,48,44,32,36,2,58,38,17,86,37,32,100,3,54,50,16,28,53,26,33,98,3,120,51,65,31,25,63,21,34,40,44,20,56,50,17,25,44,36,33,18,40,32,34,11,36,34,19,105,261,67,171,25,122,40,117,133,140,68,174,92,134,88,88,120,100,66,115,107,139,63,99,134,79,109,361,274,170,246,56,44,121,115,101,294,58,189,53,179,129,172,151,115,131,119,166,40,118
"COG1898",229,264,244,275,282,255,268,262,271,315,175,235,187,197,373,214,229,300,242,224,209,565,202,658,213,269,260,270,269,250,412,159,298,262,253,213,204,299,310,276,270,218,295,257,155,323,539,281,199,233,240,203,282,204,762,258,299,337,216,329,267,241,329,156,285,248,212,225,251,245,239,231,267,292,282,209,343,213,200,268,213,272,307,265,222,261,240,310,256,379,257,300,289,265,292,223,216,229,240,261
"COG1899",353,477,310,221,77,570,374,362,298,790,290,15,525,115,98,413,344,955,225,305,472,144,258,87,160,424,388,605,505,376,513,439,567,83,554,337,299,107,498,538,361,340,23,518,348,76,87,593,404,93,404,363,555,310,166,305,439,181,300,655,32,349,342,342,349,484,435,513,411,345,511,351,569,279,335,458,287,216,264,337,254,57,562,246,455,449,262,415,381,93,218,527,374,622,286,322,342,409,631,367
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0
"COG1901",18,26,9,8,15,18,7,20,6,11,14,0,53,15,3,30,23,17,0,7,36,4,16,5,5,30,20,19,37,17,41,5,22,0,38,11,25,4,5,11,1,16,0,33,4,1,2,22,53,6,28,11,26,9,7,28,35,1,16,22,0,22,18,26,1,39,20,40,31,7,47,14,54,16,17,30,3,59,20,16,11,2,12,6,28,27,5,3,13,3,4,35,8,21,11,34,21,17,13,17
"COG1902",729,504,677,1287,1564,1354,462,467,675,383,694,1044,864,490,470,451,588,1120,1036,1071,798,502,618,974,659,555,558,1292,723,597,1061,767,1517,1171,598,494,856,1497,415,1283,581,741,836,595,747,1292,613,1220,891,1415,708,444,808,576,258,807,509,1370,668,1442,1031,524,1482,1067,573,748,870,741,448,627,567,650,784,1555,501,705,1162,522,536,572,472,1237,434,1473,723,467,612,483,1011,606,644,1551,521,1579,1258,584,681,540,525,501
"COG1903",102,9,109,89,20,245,6,108,92,316,177,30,112,261,12,133,76,389,19,57,38,61,256,4,258,148,142,305,102,269,132,37,209,68,118,201,146,42,75,265,106,67,30,99,39,32,5,260,136,43,89,185,165,103,21,78,9,83,126,270,40,141,125,96,59,79,93,81,54,85,119,90,155,130,96,151,47,338,274,214,232,21,83,108,149,86,197,19,190,37,130,229,125,282,70,89,96,139,224,169
"COG1904",41,18,50,63,109,55,17,33,62,3,42,88,19,59,15,12,26,24,26,48,20,44,24,24,51,19,32,34,29,33,102,49,34,26,16,27,58,120,16,73,49,43,108,26,56,12,34,22,30,45,25,21,51,50,15,68,12,109,67,55,92,35,48,69,26,39,34,46,37,55,29,43,24,31,31,25,65,37,29,15,13,53,9,123,20,19,42,60,71,75,38,32,29,36,59,55,21,16,18,24
"COG1905",260,340,283,207,76,357,300,228,277,333,266,207,272,85,96,277,210,290,199,266,298,104,237,49,158,262,259,358,303,199,165,350,371,210,346,273,231,48,246,333,292,274,167,284,295,193,54,363,297,131,241,280,326,267,89,195,369,251,260,283,169,261,344,247,263,323,361,251,230,255,265,251,293,380,260,277,321,100,200,214,203,171,379,240,303,285,193,268,254,36,275,328,253,328,233,230,279,284,312,269
"COG1906",26,0,21,0,0,0,5,6,24,0,10,0,0,2,4,5,2,0,0,14,0,46,0,23,3,14,7,0,22,2,3,0,0,0,0,7,1,22,2,6,9,11,0,0,1,0,13,0,0,0,5,13,0,10,44,3,1,0,7,0,1,1,2,16,0,4,1,1,10,27,0,15,0,3,4,5,0,3,5,8,0,0,1,0,1,1,2,0,3,41,1,0,6,0,0,4,2,6,7,2
"COG1907",8,27,17,6,0,9,18,17,16,38,12,12,7,5,4,11,23,7,14,25,12,5,9,1,7,11,35,11,20,20,6,25,12,0,19,19,19,0,17,16,11,20,1,32,14,34,4,21,17,2,15,21,25,19,4,26,27,2,15,12,6,11,27,14,24,27,14,17,4,12,13,16,14,16,20,26,31,19,4,17,20,17,17,7,14,11,9,19,13,1,13,19,37,12,7,14,18,22,15,20
"COG1908",0,0,0,0,1,10,0,0,0,1,0,0,5,2,0,0,1,4,0,0,0,1,0,0,0,0,0,11,6,0,25,0,5,0,0,0,2,0,0,7,0,0,0,0,0,0,0,11,1,0,0,1,16,0,0,1,1,0,0,37,0,1,148,0,0,7,13,8,0,0,0,0,14,125,0,1,0,0,0,2,0,0,0,17,5,1,0,0,16,0,2,79,0,27,0,3,0,0,0,0
"COG1909",4,11,3,11,1,9,5,7,1,47,6,0,21,8,2,7,10,31,0,4,21,1,4,1,4,8,15,12,23,6,13,0,10,0,14,8,9,0,1,9,1,7,0,15,3,0,0,23,23,0,62,13,65,25,7,21,41,0,11,59,0,33,13,35,7,64,36,44,40,10,46,26,95,21,14,73,0,64,11,25,26,0,46,22,51,51,2,0,23,7,9,30,11,47,53,43,23,15,86,11
"COG1910",11,5,30,11,13,114,1,2,11,64,22,18,13,9,11,13,20,62,10,27,5,8,33,53,29,4,15,128,24,11,20,21,114,77,28,25,73,20,1,81,9,8,11,24,7,19,8,155,59,26,7,17,93,10,6,37,2,10,3,55,29,10,111,10,12,27,16,26,1,2,11,7,103,104,4,29,1,7,8,10,27,69,6,90,39,9,17,11,50,3,27,109,10,106,17,10,14,18,7,9
"COG1911",7,16,7,6,4,14,7,9,3,4,9,0,29,8,0,8,15,9,0,2,11,0,11,0,3,7,8,11,22,17,19,1,12,0,25,7,18,1,1,7,1,7,0,22,3,0,4,16,31,0,15,5,8,3,4,15,14,0,9,7,0,7,7,17,3,22,23,14,11,9,12,11,33,8,6,11,0,15,0,6,2,0,6,4,15,9,0,0,8,2,2,14,4,10,19,9,10,5,1,8
"COG1912",172,104,76,141,3,80,229,128,82,53,76,22,82,100,18,86,148,66,120,74,110,37,67,11,69,73,75,59,159,49,40,42,71,38,79,97,82,9,74,71,79,145,29,90,105,18,34,59,93,50,114,74,75,146,60,59,139,149,123,61,25,104,78,92,76,127,132,98,95,134,93,126,71,87,79,114,134,86,51,74,76,15,90,44,100,121,63,118,62,29,139,55,86,65,140,118,114,67,101,90
"COG1913",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,12,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0
"COG1914",220,179,134,262,263,155,171,303,201,258,237,168,210,643,57,222,405,113,418,159,181,230,244,82,249,224,299,108,237,294,292,112,113,177,193,327,188,314,100,170,219,215,201,185,179,246,154,85,121,324,285,264,263,342,90,196,120,250,283,154,191,312,137,248,125,182,199,190,225,257,173,284,172,121,293,219,305,589,371,279,239,154,218,211,228,193,199,199,265,207,300,102,181,107,216,358,219,168,282,141
"COG1915",0,3,0,0,25,216,1,0,0,180,0,0,38,3,14,0,2,443,0,0,15,6,0,0,1,0,0,237,4,28,186,0,176,0,58,2,14,50,0,168,2,1,0,16,1,25,2,246,35,0,9,0,97,0,3,9,1,0,0,282,0,2,111,0,0,39,23,4,0,1,7,0,81,125,0,77,0,0,0,8,0,0,53,80,42,1,0,0,85,0,0,171,0,262,0,3,11,0,139,2
"COG1916",47,43,25,15,10,112,32,57,19,36,53,3,105,31,3,55,97,63,2,33,88,11,52,17,24,57,52,107,96,59,83,12,121,12,79,39,70,8,14,99,0,31,2,55,16,3,42,113,107,2,65,39,71,37,63,75,70,1,33,80,4,57,78,41,7,105,70,113,70,31,101,29,109,75,46,70,0,73,35,41,36,8,34,47,54,58,26,5,52,9,14,141,22,105,56,60,56,26,39,27
"COG1917",67,64,38,45,37,150,51,47,51,126,32,50,78,78,34,40,102,134,52,13,57,19,28,66,45,64,18,136,80,84,118,62,150,98,91,32,116,95,38,128,50,41,23,65,102,79,35,152,103,68,70,32,124,41,16,88,34,82,36,132,36,50,99,95,33,65,91,55,34,54,47,65,112,131,35,123,29,51,20,30,24,78,60,109,100,39,38,79,95,35,42,110,42,129,44,59,55,30,131,60
"COG1918",9,1,1,2,4,17,0,2,3,3,5,1,2,4,0,3,1,8,4,5,0,0,3,2,3,4,8,13,11,5,14,0,8,0,1,2,6,2,1,7,2,3,0,0,2,0,5,20,7,0,0,1,2,2,2,3,1,0,1,13,0,3,27,1,2,1,1,3,0,3,2,3,13,18,2,5,0,2,0,8,1,0,0,7,0,7,1,8,6,4,3,18,2,18,1,3,1,0,4,2
"COG1920",50,28,19,7,5,178,85,30,22,195,31,3,74,17,12,39,23,272,13,29,56,23,40,46,19,56,33,199,64,43,89,45,155,0,80,29,70,42,30,161,29,54,1,71,18,3,5,229,104,4,41,33,115,41,16,51,91,6,49,204,1,45,98,29,14,68,63,69,35,37,56,45,129,72,41,103,11,22,32,39,45,16,69,71,76,60,16,17,110,9,39,159,40,203,18,50,46,52,160,45
"COG1921",235,229,113,73,48,434,346,169,125,399,203,18,179,109,88,220,188,274,75,143,183,89,152,33,107,196,192,435,265,125,223,160,453,26,247,189,471,66,138,354,102,185,12,258,121,31,66,502,578,32,170,177,443,186,78,330,344,4,184,236,15,225,372,145,65,293,271,249,219,187,244,165,495,374,145,400,23,92,123,207,168,79,273,263,275,199,85,120,194,28,139,404,81,384,68,182,200,171,350,229
"COG1922",91,59,43,21,73,16,98,52,65,44,69,52,47,100,22,67,61,20,41,62,56,60,45,52,33,62,108,11,58,71,26,39,17,143,59,116,42,65,98,35,78,50,81,78,60,94,57,14,41,182,51,52,54,103,43,46,109,15,91,13,125,78,18,47,59,57,47,88,63,79,65,66,41,30,60,44,40,41,51,125,73,107,87,59,44,84,42,56,42,37,134,11,60,13,15,71,54,80,42,64
"COG1923",16,20,17,42,93,20,11,17,16,13,18,71,24,23,42,6,21,18,40,23,20,31,14,46,33,17,14,20,23,19,36,34,22,48,17,14,29,73,15,24,27,22,89,12,29,61,44,13,19,96,18,15,33,21,10,26,12,28,13,17,85,21,20,38,20,26,13,21,17,11,16,14,27,19,15,37,37,24,20,19,5,82,19,55,25,18,24,15,30,40,23,15,16,27,27,17,15,12,9,22
"COG1924",0,1,0,0,24,9,0,0,0,6,2,0,0,3,2,0,1,10,0,0,0,0,0,1,0,1,0,14,0,0,371,0,15,0,2,0,2,4,0,13,0,1,1,0,0,0,1,22,2,3,0,1,2,0,0,0,0,1,0,46,0,1,809,2,0,3,0,8,0,0,0,0,2,762,0,1,0,1,0,0,0,0,0,14,1,1,0,0,12,0,0,79,0,17,0,4,0,0,1,0
"COG1925",32,25,28,43,68,41,45,39,30,15,41,55,31,33,107,22,28,43,66,29,31,52,25,63,28,29,54,52,29,20,50,38,48,87,27,39,47,167,29,29,28,32,67,29,38,75,71,29,27,90,28,19,38,48,33,53,41,61,52,28,80,31,35,56,11,25,42,36,37,35,34,30,35,68,31,45,42,34,32,30,27,110,26,88,21,53,36,50,42,42,54,30,22,35,41,46,30,38,26,38
"COG1926",0,2,0,0,7,8,0,0,0,1,1,16,0,2,3,0,0,4,1,0,0,1,0,2,1,0,0,1,1,0,38,0,0,32,1,0,0,32,0,5,0,1,9,0,0,13,3,3,0,8,0,0,1,0,2,0,0,0,0,1,3,2,12,0,0,0,0,1,0,0,2,0,0,9,0,0,0,1,0,0,0,7,1,14,0,0,1,0,5,3,0,1,0,11,1,3,0,1,2,0
