"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG2308",779,91,15,880,551,635,545,494,282,519,332,55,257,65,114,188,151,193,158,853,106,86,443,691,271,447,523,82,262,463,70,135,239,162,977,55,1042,391,152,205,487,342,30,559,1110,428,26,34,817,477,80,291,275,257,676,29,53,125,1101,445,39,352,191,55,204,82,80,366,118,240,496,862,100,5,355,30,470,15,101,44,339,791,66,194,678,199,313,1074,164,90,132,174,83,320,44,36,485,586,94,947
"COG2309",104,149,190,92,16,121,125,18,175,136,203,239,6,184,131,157,132,107,128,130,114,183,108,120,121,224,72,162,140,154,198,241,109,185,94,141,87,139,180,22,197,116,144,171,99,86,167,207,133,119,145,143,218,134,121,97,80,189,2,168,140,159,192,180,123,147,123,101,213,32,195,101,30,59,132,179,175,233,136,103,25,122,157,12,149,148,220,100,199,157,195,104,207,189,95,213,31,149,198,128
"COG2310",0,9,4,0,104,1,2,18,4,9,2,0,81,0,10,4,32,7,4,2,3,1,0,2,5,9,5,2,2,3,0,19,0,1,2,3,0,6,25,123,18,25,1,3,1,14,8,3,1,5,9,74,3,1,2,4,2,7,105,4,1,2,0,4,5,15,22,8,1,4,4,3,1,6,1,4,0,8,5,2,0,3,2,104,1,1,5,1,0,1,6,16,4,0,1,4,26,2,17,2
"COG2311",45,23,31,67,114,74,88,28,86,29,117,120,112,82,84,56,45,177,62,86,94,93,71,102,72,132,118,50,66,70,40,101,129,171,103,149,53,70,44,42,75,65,67,89,40,137,101,34,37,61,138,74,89,84,102,93,64,36,29,55,133,81,59,116,69,74,55,130,39,57,55,25,44,67,64,69,64,82,77,55,259,63,52,63,109,72,93,39,83,94,98,113,42,87,185,36,247,63,65,84
"COG2312",0,18,12,1,31,2,0,6,2,2,1,6,10,5,0,31,17,16,0,0,2,9,2,0,4,1,6,15,3,3,21,15,19,3,0,4,3,2,12,3,1,6,2,7,1,6,4,2,2,0,6,10,1,1,0,11,11,12,16,3,3,0,20,2,7,8,9,10,5,40,0,1,4,2,3,6,1,2,4,2,49,2,29,16,1,5,4,0,3,1,30,15,20,4,0,13,9,4,3,0
"COG2313",58,207,164,49,17,57,66,4,77,59,108,92,5,77,69,112,124,105,64,60,64,63,69,68,95,65,55,136,60,40,165,57,108,143,39,88,48,35,130,7,56,79,68,58,40,63,79,105,56,62,123,40,66,79,57,88,104,120,5,73,78,50,8,72,48,68,135,56,90,78,71,58,17,130,55,69,67,77,80,47,37,35,138,3,66,67,76,52,108,76,119,84,154,78,98,149,1,59,58,63
"COG2314",2,2,5,2,50,7,0,65,9,1,3,11,24,5,10,4,8,3,3,2,7,15,10,5,2,18,4,1,3,5,2,33,10,7,26,12,3,5,19,39,5,0,3,1,0,17,8,8,2,1,7,22,6,4,3,3,11,3,13,5,5,3,15,10,11,6,12,15,2,47,5,2,9,7,6,7,4,6,5,7,43,8,9,20,10,3,3,1,3,8,7,18,5,6,3,1,4,3,26,3
"COG2315",2,8,16,5,50,5,11,8,3,9,9,12,51,4,39,35,34,50,2,4,4,16,6,8,6,19,8,20,3,8,21,35,37,9,3,3,5,5,18,22,12,14,6,10,0,55,7,12,4,15,16,30,20,15,7,12,22,18,6,26,8,5,53,5,20,29,6,23,12,42,9,2,0,15,11,13,12,9,5,7,45,16,18,34,5,6,8,4,13,10,12,41,24,10,5,15,76,7,16,7
"COG2316",2,88,34,0,3,2,2,3,3,5,12,14,0,4,6,28,29,32,0,1,5,12,6,3,3,13,12,36,2,2,46,27,0,2,2,9,4,0,39,1,12,16,3,2,5,23,10,2,0,3,6,6,5,8,1,24,0,25,0,7,9,0,69,3,2,23,20,24,9,3,8,3,1,0,0,29,5,2,2,4,3,2,31,0,1,4,4,2,7,12,36,18,52,2,25,26,2,0,7,5
"COG2317",163,47,36,79,8,158,139,14,110,157,86,99,3,128,63,39,41,49,82,56,112,137,139,78,140,121,34,23,132,165,65,76,52,109,21,59,138,94,36,8,111,89,97,117,122,21,136,112,202,142,172,502,425,152,405,78,135,130,8,268,178,261,58,395,307,229,85,174,303,143,597,566,64,137,261,246,393,357,249,820,55,651,161,13,273,336,324,499,230,383,173,86,142,269,118,141,55,504,759,341
"COG2318",2,12,15,6,30,2,5,7,8,7,7,12,24,4,10,36,24,20,2,11,2,14,9,0,2,12,4,15,3,3,21,28,67,1,5,2,3,14,24,32,7,13,7,7,9,45,10,3,5,11,2,11,16,1,19,5,3,18,15,4,8,16,25,2,23,10,10,44,5,59,6,2,6,17,11,10,3,6,10,0,39,15,16,23,8,2,3,0,4,8,21,46,16,6,0,12,41,4,25,6
"COG2319",703,523,328,268,234,477,664,210,1002,1869,565,625,314,484,347,363,360,387,320,236,369,711,358,185,806,1080,331,262,369,524,409,935,118,621,250,154,514,395,350,331,1185,449,378,650,316,524,976,771,794,2025,161,864,501,220,386,131,245,420,10,911,106,556,891,509,378,508,156,244,1704,45,1108,315,278,688,310,524,330,752,597,923,78,821,337,223,320,579,595,602,735,818,387,342,380,852,107,391,581,855,847,349
"COG2320",4,5,4,0,1,4,6,2,1,3,5,3,1,2,3,10,2,5,2,3,0,8,2,1,0,3,0,11,4,6,7,21,14,1,0,1,5,1,6,14,6,5,1,0,2,4,4,3,2,5,5,11,8,0,6,7,0,10,1,3,0,2,0,11,4,15,3,17,4,7,5,3,2,6,0,9,3,6,0,6,0,6,2,10,1,1,1,2,2,7,7,5,4,3,1,8,2,1,6,1
"COG2321",9,7,2,0,67,12,4,13,3,11,2,1,25,1,7,22,15,15,0,0,9,2,4,0,10,14,6,4,11,17,22,24,39,9,0,3,9,3,18,29,5,9,3,3,5,26,9,8,17,5,4,64,9,5,8,1,3,6,36,1,1,2,54,4,7,9,12,53,1,113,7,15,3,3,8,7,8,2,4,23,136,23,18,25,2,4,1,11,0,8,32,45,14,1,0,3,4,11,17,0
"COG2322",25,85,91,61,7,30,46,13,53,49,67,46,3,55,90,97,68,57,35,30,62,61,64,67,36,48,20,61,32,41,95,50,14,40,89,57,45,68,61,11,40,41,61,60,45,31,84,50,31,35,52,33,81,24,41,42,132,47,0,61,66,52,114,55,45,36,54,54,44,12,67,21,19,94,60,30,37,60,72,45,7,58,73,11,39,47,61,50,55,46,65,50,72,56,77,69,4,57,58,52
"COG2323",0,8,7,0,44,0,0,9,0,3,0,2,8,0,2,53,47,22,0,0,1,5,4,3,0,9,2,13,0,3,25,15,12,0,0,0,2,0,15,6,11,17,0,0,0,21,1,0,0,3,1,20,7,15,3,2,0,6,38,2,0,20,27,1,9,7,1,75,0,71,2,1,2,0,0,6,1,6,1,1,96,2,33,16,0,3,1,0,0,1,21,31,23,0,0,7,5,0,0,0
"COG2324",15,21,2,6,0,13,12,0,8,7,6,9,2,10,21,7,1,2,16,3,21,10,5,8,11,9,17,4,13,9,1,9,0,24,4,15,15,21,2,0,17,11,9,18,8,1,18,11,11,7,31,12,17,22,9,14,35,1,0,6,10,4,1,18,16,11,1,4,9,4,19,1,0,12,11,13,9,14,15,15,1,14,4,0,10,12,13,11,22,14,3,5,3,17,14,3,1,12,8,22
"COG2326",56,48,30,83,106,44,52,112,58,52,57,54,69,65,60,52,49,79,71,82,70,79,105,82,76,70,40,41,67,45,40,65,84,56,71,67,54,50,55,110,53,45,57,64,69,49,61,52,44,57,187,206,198,190,254,127,295,81,104,233,171,190,279,184,186,172,88,162,160,188,224,104,212,184,165,140,165,212,272,175,259,196,127,275,260,153,156,159,192,202,133,173,116,183,167,91,290,161,171,265
"COG2327",11,29,4,13,44,11,10,102,36,51,16,15,41,3,21,34,19,32,32,14,21,10,68,19,68,25,9,15,52,7,12,16,7,14,14,8,5,12,30,47,12,23,23,6,1,12,4,13,18,37,15,35,22,16,11,5,8,16,8,30,7,29,7,4,16,16,24,86,18,11,50,1,10,11,14,21,4,11,17,15,86,28,21,28,12,5,13,5,9,71,33,47,20,12,8,15,29,16,38,5
"COG2329",8,17,34,18,19,21,30,6,12,9,12,36,5,61,10,47,25,44,12,19,34,32,17,12,20,21,18,23,15,43,53,24,26,15,8,58,46,28,33,17,16,28,25,17,61,30,46,11,6,9,112,49,81,42,37,49,34,102,122,35,142,38,15,122,66,64,90,61,47,23,41,68,11,97,183,55,64,116,56,57,13,37,105,24,36,83,47,74,57,124,89,71,119,44,175,116,47,59,54,43
"COG2331",28,75,58,38,40,32,29,36,37,27,45,40,18,31,26,53,60,51,48,45,29,26,28,47,32,51,36,76,21,18,67,45,13,24,36,32,27,41,73,16,39,33,36,35,46,37,39,35,32,25,40,30,29,47,49,44,61,65,96,30,36,28,11,44,31,75,43,37,55,16,43,29,29,53,45,67,38,36,35,24,19,29,73,52,62,43,34,26,57,25,49,47,76,47,35,94,13,27,16,42
"COG2332",213,167,138,263,89,231,250,66,268,198,212,206,110,211,190,154,143,125,272,255,242,226,232,231,174,168,226,178,234,211,152,147,96,183,428,311,246,230,155,55,232,144,210,207,317,122,213,210,186,181,235,116,217,178,213,190,221,173,146,257,263,149,46,214,230,150,163,159,204,117,136,239,71,201,260,195,249,199,223,88,91,166,175,98,222,272,230,247,283,215,155,132,174,231,298,162,122,217,95,212
"COG2333",5,391,99,19,314,3,19,238,8,34,22,71,251,12,182,116,126,190,16,52,3,58,20,31,8,101,14,103,10,24,82,226,112,13,31,10,9,26,167,96,35,191,15,7,2,307,31,15,9,26,36,178,48,55,38,9,49,139,661,12,26,132,519,12,88,144,64,100,15,360,33,3,35,43,22,95,16,40,26,12,190,18,67,122,55,15,9,2,6,23,92,296,111,9,3,127,412,7,41,15
"COG2334",401,594,634,537,339,526,594,177,587,530,623,608,289,647,753,474,567,490,655,473,562,574,682,385,591,433,552,582,531,470,593,441,217,591,586,625,556,536,589,196,615,494,528,518,611,426,578,604,429,444,640,358,587,394,441,590,624,640,666,644,693,355,189,586,568,480,506,516,615,369,464,517,165,821,634,524,621,638,522,288,325,352,600,188,339,644,652,594,699,545,605,503,604,694,725,660,274,583,356,449
"COG2335",102,25,19,89,133,127,94,109,177,159,183,193,81,219,328,178,110,55,148,95,188,277,106,182,103,183,75,55,185,107,74,91,265,83,76,197,158,136,51,88,172,79,178,251,193,143,312,62,107,189,54,120,331,167,121,20,319,49,59,201,162,233,362,258,115,63,36,205,235,149,233,113,42,428,216,61,113,284,220,246,350,142,82,60,126,117,211,111,211,243,115,79,147,164,141,42,110,150,294,159
"COG2336",0,0,0,0,19,0,0,6,1,0,0,0,13,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,2,0,0,0,13,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,3,22,0,2,0
"COG2337",0,6,9,1,29,1,0,6,0,0,1,1,23,0,3,9,16,8,0,2,0,5,3,2,1,2,0,17,1,2,13,5,16,0,4,0,1,1,9,5,7,5,1,0,0,11,0,1,0,0,1,3,1,2,0,1,11,17,19,0,0,11,41,0,3,11,8,15,6,27,0,0,2,10,2,6,0,0,1,0,10,1,7,14,3,0,1,0,6,0,9,8,11,0,0,16,26,0,7,0
"COG2339",37,81,85,41,0,33,57,33,50,30,57,40,7,64,37,51,43,55,56,46,44,50,43,29,39,39,53,58,34,48,85,36,1,38,58,58,50,51,62,5,47,66,50,54,44,33,59,63,30,26,55,29,44,49,40,57,30,94,0,46,55,32,1,49,53,36,77,41,48,1,41,28,7,55,51,40,42,46,59,35,2,36,90,17,41,68,55,52,59,60,62,48,65,45,65,76,6,35,26,48
"COG2340",81,12,17,48,58,58,62,43,85,27,70,79,44,65,30,44,33,21,57,29,121,72,77,60,48,22,58,15,71,84,19,39,95,89,59,148,44,54,37,81,39,41,119,96,31,23,81,92,36,27,37,32,54,61,39,61,112,31,53,44,60,61,99,69,62,38,27,40,27,33,19,70,67,29,47,45,69,66,84,26,168,43,23,61,79,62,49,51,55,80,44,31,30,74,162,11,13,63,48,56
"COG2342",0,0,1,1,2,0,1,1,1,1,0,2,1,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,16,1,0,1,1,0,4,1,0,0,0,0,0,1,1,0,0,2,1,9,3,2,4,2,4,11,5,5,6,0,138,0,4,4,1,6,0,14,1,0,0,0,0,5,1,1,2,0,29,0,4,2,0,6,2,1,0,7,1,5,11,0,2,3,1,1,23,4
"COG2343",13,12,16,11,17,11,10,17,31,44,21,50,5,11,16,22,26,20,14,23,13,24,38,11,26,47,48,12,24,9,17,29,74,10,6,13,9,19,21,21,26,10,23,8,8,11,14,6,15,34,13,23,17,29,38,72,25,21,136,26,14,27,95,17,8,44,3,54,43,35,42,6,3,10,13,46,6,11,20,13,39,25,16,11,26,5,19,14,18,34,28,17,36,15,6,25,3,9,32,19
"COG2344",55,41,42,35,0,45,51,3,47,23,56,54,10,34,9,45,32,49,36,25,69,48,50,32,33,66,62,34,46,53,59,51,0,75,43,88,35,21,47,12,40,33,77,49,19,36,34,70,22,29,37,18,24,57,32,49,22,58,0,39,39,53,0,32,35,51,56,26,30,1,14,25,22,0,27,63,50,36,47,8,0,9,62,17,59,40,38,15,30,46,57,30,55,47,90,58,8,48,15,36
"COG2345",3,6,5,10,5,3,12,1,19,25,4,12,0,2,14,11,18,6,32,14,6,10,75,6,73,24,6,6,31,8,6,14,46,3,2,0,3,13,6,1,6,8,19,5,0,4,5,6,11,20,2,15,10,0,9,7,8,10,2,27,5,11,11,2,7,12,1,11,14,5,27,0,7,0,11,11,6,6,21,10,3,6,6,4,13,5,6,0,4,34,5,6,17,13,3,4,11,13,24,4
"COG2346",4,20,25,2,119,3,11,109,13,12,15,14,115,2,27,33,58,124,3,5,4,19,21,10,9,34,11,23,10,19,23,57,117,28,9,10,5,7,59,49,14,38,12,3,7,79,3,15,1,6,25,60,23,15,6,18,19,26,16,16,7,43,54,14,23,45,29,44,8,34,9,0,5,14,7,30,4,12,15,7,66,9,22,44,16,4,0,1,12,7,24,99,30,4,16,23,175,3,23,11
"COG2348",5,17,6,0,2,7,9,1,2,7,5,11,2,4,2,5,3,2,9,0,6,7,2,1,7,5,5,8,3,7,12,8,2,3,0,6,3,8,3,5,2,3,4,15,5,6,1,8,11,6,11,12,8,11,1,7,0,4,1,6,16,4,0,2,6,7,9,12,2,0,5,6,2,2,2,11,5,12,6,2,2,0,8,5,2,3,8,4,6,6,7,2,6,4,10,8,0,5,3,2
"COG2350",66,7,18,26,68,50,30,37,34,72,22,16,53,32,48,9,41,51,21,18,41,42,22,19,46,44,8,26,48,61,20,35,50,27,13,4,40,35,31,26,47,55,25,20,28,50,51,19,77,61,25,67,30,23,57,7,29,24,126,23,13,32,24,44,37,23,36,22,28,66,79,64,9,21,24,9,39,17,19,133,24,101,21,27,16,24,30,59,17,48,31,57,27,13,7,39,71,66,111,49
"COG2351",65,69,72,76,69,77,99,16,116,76,73,76,65,106,63,67,69,73,145,51,104,71,97,62,112,68,68,106,89,53,93,52,50,79,36,82,50,43,96,28,111,69,89,80,82,93,93,121,76,97,85,66,84,65,64,108,63,98,126,100,104,61,33,79,122,74,69,89,90,76,82,75,20,110,56,92,88,110,63,38,18,79,107,33,54,105,91,62,105,67,78,75,89,93,84,100,68,84,55,48
"COG2352",392,167,198,335,154,379,343,123,297,345,246,222,175,351,309,173,200,209,337,223,396,310,370,270,402,189,262,188,427,374,173,105,132,302,297,415,420,350,152,148,278,264,374,329,401,173,360,275,370,402,567,854,825,759,1118,362,681,673,583,807,921,909,578,1022,974,369,690,753,641,413,1005,1085,325,738,1018,316,1054,863,874,1430,229,1191,636,316,760,883,905,1082,782,1076,593,582,456,793,1076,536,648,1145,1086,1196
"COG2353",62,63,63,89,170,73,76,152,91,51,92,92,115,129,197,112,100,138,76,66,87,131,107,105,77,122,61,89,66,72,81,139,257,80,101,85,84,94,107,103,97,81,99,76,74,183,127,66,47,55,126,108,139,78,74,66,243,73,241,94,123,101,341,98,100,82,86,128,76,319,70,47,39,271,100,81,76,89,98,86,278,83,78,89,56,72,105,82,92,89,94,175,114,64,144,85,183,67,129,76
"COG2354",4,28,11,1,178,4,2,28,1,13,11,11,166,6,77,50,81,108,3,4,2,7,6,12,10,33,14,42,5,3,26,68,40,5,3,6,8,6,52,62,4,60,7,5,6,160,3,10,4,12,22,91,28,31,6,0,45,26,253,3,2,58,66,7,26,46,24,99,3,171,8,6,8,32,18,6,2,16,7,7,123,15,24,92,9,1,5,6,0,6,34,136,27,2,2,21,253,0,27,3
"COG2355",356,537,768,547,318,413,507,115,504,399,474,616,478,571,561,601,620,674,595,611,508,520,442,688,481,453,584,592,494,456,755,606,330,501,532,563,379,553,561,292,489,448,541,493,576,483,452,515,353,406,214,128,146,187,145,211,154,217,18,152,225,193,100,177,160,176,184,177,185,40,133,127,201,188,196,211,162,195,173,111,211,102,206,249,202,166,156,132,165,153,198,192,224,168,197,243,181,157,102,153
"COG2356",35,77,68,63,353,46,63,91,46,44,57,57,410,62,257,176,191,347,84,57,96,121,73,92,60,143,35,105,74,71,65,254,96,67,82,82,48,81,90,184,63,123,86,100,48,449,110,98,47,67,123,241,133,59,30,75,259,50,30,73,85,150,692,84,133,155,79,135,101,94,103,36,42,275,72,68,39,123,89,106,88,124,77,206,29,58,84,54,77,63,85,278,98,72,82,73,628,60,135,42
"COG2357",0,2,3,0,14,1,1,10,1,0,0,3,4,2,6,14,11,7,0,3,2,10,0,1,1,4,2,2,2,0,9,5,3,0,1,0,1,0,11,21,1,7,4,1,0,5,4,1,0,0,0,1,3,0,0,0,5,9,0,0,1,1,0,1,0,3,5,33,1,18,0,0,0,3,1,1,1,4,4,0,22,3,0,0,0,1,1,1,2,0,7,1,8,2,1,0,0,1,1,0
"COG2358",241,301,331,314,370,273,356,140,375,304,316,291,181,260,280,294,317,234,421,448,243,261,351,288,275,316,323,249,336,241,342,309,924,280,231,230,280,337,346,186,363,220,295,323,253,252,224,365,304,258,266,220,283,318,325,297,263,357,1776,381,245,326,331,236,388,269,254,251,367,905,209,251,100,365,220,332,280,277,333,122,418,263,352,188,350,357,271,252,351,253,283,280,294,338,208,348,65,274,190,201
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",67,110,105,74,140,67,44,91,66,59,86,91,127,82,152,149,157,173,78,137,62,88,99,93,54,100,34,170,60,67,116,113,188,53,83,46,63,76,141,65,68,109,71,58,78,149,64,51,69,52,52,82,90,69,78,56,211,121,203,68,67,100,199,59,70,102,113,116,75,179,57,91,28,197,96,85,50,62,77,66,151,119,141,65,64,54,76,78,74,76,143,216,132,59,36,156,170,57,97,67
"COG2361",0,7,6,0,3,0,0,12,1,0,1,0,1,0,0,5,8,0,0,1,0,2,6,1,0,2,0,1,1,0,3,0,1,0,1,0,2,0,4,11,0,3,0,1,0,5,3,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,18,0,2,0,0,2,0,0,0,0,0,0,1,4,1,1,7,0,0,0,1,0,0,2,1,1,0,0,1,1,0,3,0
"COG2362",7,167,68,11,0,8,22,0,10,5,14,34,0,5,0,65,77,38,19,8,7,15,4,6,18,56,41,60,17,9,98,63,7,33,3,28,6,2,46,1,24,30,3,14,7,30,14,24,7,8,35,25,10,28,4,57,4,52,0,23,19,11,0,19,9,56,42,50,20,0,18,3,5,0,2,53,19,18,12,7,0,3,85,1,1,19,12,8,16,5,59,29,81,14,12,67,9,15,4,15
"COG2363",9,63,53,37,45,19,17,51,13,13,27,40,48,27,57,54,56,64,14,25,24,18,12,32,16,50,27,32,18,19,43,69,33,29,42,17,17,37,47,47,28,47,30,17,9,67,25,26,20,25,36,47,34,34,22,33,67,30,121,27,23,38,81,22,22,48,32,37,27,63,26,9,16,75,25,48,16,20,32,19,24,26,43,41,21,20,20,21,17,19,37,70,40,24,15,44,82,19,33,27
"COG2364",207,68,113,248,21,243,198,24,276,188,247,213,38,262,188,115,128,116,271,231,301,241,236,236,270,122,256,153,246,245,148,86,0,261,256,370,232,253,108,44,206,137,293,252,248,55,200,282,176,198,220,73,205,283,195,181,185,176,6,241,285,177,2,261,241,123,189,103,291,4,177,196,101,229,237,168,269,240,267,85,16,113,145,49,248,262,249,218,306,248,164,73,164,298,345,204,21,226,96,226
"COG2365",51,63,96,77,60,72,56,45,76,79,95,103,19,94,58,100,66,87,74,96,85,78,104,109,65,97,52,69,62,74,97,77,129,106,87,67,60,80,109,30,89,70,88,73,65,74,93,92,98,76,85,68,98,79,102,64,99,101,21,85,111,61,42,61,66,81,61,137,121,33,69,98,11,93,66,86,83,86,84,63,141,111,94,32,121,73,81,65,133,72,114,75,83,108,73,82,9,70,72,85
"COG2366",307,1075,947,496,644,363,514,508,412,355,731,697,545,609,803,733,842,980,592,460,612,677,501,549,501,729,666,728,529,442,919,802,281,581,433,661,400,560,823,524,478,602,677,582,321,939,648,658,313,324,915,620,552,874,383,774,946,659,137,435,841,720,1001,573,541,760,631,581,615,1034,499,269,237,766,443,805,474,693,663,328,573,392,895,416,402,536,548,394,607,464,826,918,900,533,890,833,989,357,347,500
"COG2367",21,88,49,18,73,14,100,22,79,116,52,58,22,14,20,74,55,49,58,19,23,39,113,9,108,108,74,40,58,26,85,94,85,22,1166,22,22,14,64,26,65,32,49,20,9,50,41,55,27,86,40,302,75,25,145,67,23,50,295,49,21,29,53,22,91,87,19,172,23,81,132,5,18,0,19,87,57,54,51,34,294,46,73,27,36,133,29,9,16,96,140,49,67,30,56,33,29,37,36,23
"COG2368",102,239,739,115,61,90,120,7,150,123,207,292,11,22,72,703,524,212,94,108,91,60,104,116,101,156,241,538,88,77,655,266,6,188,107,43,73,73,723,11,213,284,114,156,75,276,24,189,86,139,72,47,56,267,196,366,119,686,17,165,46,113,45,32,90,237,705,468,233,209,105,114,55,58,14,333,102,69,146,27,58,57,673,47,172,107,160,77,147,71,465,334,601,152,44,532,13,86,38,87
"COG2369",0,3,1,0,81,1,0,15,0,6,1,0,59,0,3,17,18,44,0,3,0,7,7,9,2,6,2,8,2,0,6,14,34,0,2,1,2,2,16,29,3,15,2,0,0,83,1,5,0,1,1,23,8,3,0,1,0,4,272,1,0,3,25,2,6,8,2,24,0,19,5,0,6,3,8,5,0,2,6,3,54,3,5,77,3,4,0,1,1,4,8,86,7,1,0,12,67,0,8,0
"COG2370",11,17,15,15,34,13,58,6,23,35,21,34,13,40,14,7,9,48,17,30,24,25,13,11,20,40,39,16,7,14,20,39,47,33,4,17,1,24,19,11,37,19,19,18,13,25,18,35,11,21,69,43,27,30,20,35,33,9,6,38,30,22,15,20,47,41,7,6,32,22,22,9,5,57,27,37,25,35,21,10,28,98,18,19,20,36,30,32,53,24,15,26,19,32,23,12,79,22,8,22
"COG2371",122,34,20,71,50,121,88,34,50,113,60,29,25,24,18,22,24,40,44,56,57,28,104,56,85,80,37,53,79,75,32,29,55,17,22,4,75,71,35,16,84,77,25,66,85,28,37,26,109,101,8,95,60,27,102,11,15,33,119,64,11,48,32,19,61,42,36,38,33,77,120,104,12,4,33,27,99,29,47,72,32,175,30,12,60,58,49,95,40,44,24,52,24,40,3,23,26,87,45,89
"COG2372",4,11,15,7,1,6,2,6,0,1,2,17,0,1,1,15,11,9,1,3,2,2,4,2,3,46,14,7,0,1,17,24,1,2,0,1,0,1,15,0,18,3,1,1,2,7,0,1,4,1,2,2,0,1,1,12,1,15,0,10,0,1,1,2,1,38,6,25,6,2,7,1,19,0,1,23,0,0,2,0,6,1,7,0,3,1,1,0,0,1,15,8,13,3,1,10,0,2,2,1
"COG2373",20,90,88,18,192,30,90,188,36,85,51,111,34,80,128,441,219,121,59,27,61,177,91,59,46,121,24,132,47,90,174,261,422,20,20,21,101,84,126,279,101,146,90,52,49,169,154,47,38,76,18,118,118,16,36,37,118,115,95,54,70,54,328,86,128,130,58,319,82,702,77,16,31,103,79,115,39,68,92,118,511,72,185,155,29,62,71,38,43,111,209,145,197,59,9,131,57,32,219,26
"COG2374",253,502,167,184,309,219,213,79,500,141,237,217,487,140,399,164,242,465,343,199,189,285,210,213,224,312,212,171,207,232,215,413,30,349,167,327,209,113,185,208,200,351,261,255,142,606,240,243,339,139,301,401,217,391,297,139,317,103,18,338,176,398,512,174,237,274,157,177,168,188,218,66,67,177,183,206,92,318,214,184,90,250,164,253,110,263,139,184,159,177,185,351,143,201,403,159,857,151,305,156
"COG2375",1,22,7,5,163,33,42,79,16,29,9,56,159,70,45,35,60,138,37,3,38,72,4,9,26,36,16,38,23,33,30,57,164,19,0,71,36,30,66,49,19,47,45,13,31,127,74,33,4,22,70,96,69,33,8,9,28,33,293,9,92,59,56,79,64,70,52,122,1,180,23,16,14,117,123,38,33,55,38,50,151,15,34,58,7,26,25,3,24,68,80,125,38,15,97,19,228,17,40,8
