"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG3082",2,3,0,0,13,0,0,0,19,2,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,6,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,15,1,0,4,0,1,12,0,1,0,0,0,1,2,0,8,0,0,3,0,3,0,3,0,0,0,1,0,0,0,3,0,1,6,0,0,0,7,2,5,0,7,0,0,0,0,0,0,1,22,0,0,0,8,0,13,0
"COG3083",28,29,30,26,84,30,15,20,148,54,39,13,11,25,6,72,4,40,65,43,52,1,27,19,42,11,17,14,1,18,20,0,174,80,1,3,57,38,30,43,4,5,1,131,45,1,31,0,16,119,30,25,3,29,59,25,43,6,32,71,31,42,52,8,42,76,10,20,8,4,1,7,10,35,13,39,43,27,53,9,61,63,65,39,47,43,2,6,15,8,21,1,131,3,22,1,73,37,117,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",4,27,0,5,39,0,13,10,167,8,17,0,6,0,2,10,0,0,1,0,2,0,0,8,1,0,7,5,0,12,0,1,69,1,0,2,18,1,0,2,0,0,0,28,7,0,6,0,1,33,1,2,0,0,7,10,24,1,27,10,19,37,11,3,2,42,7,0,2,1,0,2,0,20,2,1,15,1,5,0,12,1,14,1,35,0,2,4,2,0,6,1,171,1,1,1,20,1,77,1
"COG3086",4,4,0,2,16,1,4,2,67,4,8,1,2,47,3,9,0,0,3,0,1,0,3,1,0,0,1,4,0,28,0,1,27,3,26,1,5,0,0,32,1,1,1,11,2,1,2,21,2,29,2,5,1,0,3,2,11,3,11,3,7,21,15,2,0,19,12,0,1,1,54,0,23,7,0,1,17,0,6,0,4,3,7,2,19,1,2,0,0,0,2,26,70,2,0,7,7,0,27,1
"COG3087",12,17,4,8,38,4,5,5,134,11,21,18,3,26,3,34,5,5,18,16,18,11,5,7,7,5,9,56,3,26,3,16,74,13,79,13,10,9,3,29,5,3,7,59,11,10,17,87,16,59,7,22,7,8,15,18,23,1,25,22,20,41,26,10,10,56,15,20,4,10,68,7,31,19,2,11,29,10,25,3,21,25,31,4,42,15,13,18,1,4,14,188,109,5,5,19,24,2,63,6
"COG3088",201,188,212,214,186,212,152,199,98,245,194,207,97,113,177,170,167,245,202,170,195,171,199,201,191,186,175,74,254,70,187,249,133,179,194,190,241,170,184,86,233,172,268,165,142,241,125,210,173,140,208,200,248,188,188,160,127,156,187,181,153,53,85,176,209,87,92,199,220,188,49,215,48,177,197,216,166,124,160,178,178,165,200,179,83,175,46,215,205,193,202,108,109,234,235,146,162,213,126,165
"COG3089",4,5,2,5,15,0,3,3,52,3,9,2,2,20,0,11,2,1,2,1,3,2,0,3,1,4,1,25,1,12,2,1,30,2,12,0,4,6,1,8,5,4,4,22,1,2,7,5,8,19,2,3,1,2,5,2,9,0,10,10,4,16,4,11,1,29,6,2,0,2,15,6,7,3,1,2,8,2,7,0,4,8,5,1,19,2,1,6,2,0,5,2,43,0,1,5,6,0,42,1
"COG3090",48,117,102,87,97,70,116,151,120,90,104,111,58,284,78,73,108,99,47,84,49,152,121,57,78,90,80,65,162,97,95,148,119,52,206,104,77,96,101,198,107,151,235,127,80,123,109,264,83,90,73,67,252,78,60,66,104,117,98,52,126,81,200,155,102,65,58,146,116,113,173,134,221,123,143,97,111,76,61,105,83,73,68,74,92,66,390,136,77,129,136,548,163,126,148,143,131,99,49,143
"COG3091",3,8,1,4,18,3,5,4,70,9,5,4,1,38,4,8,1,1,1,4,4,0,2,2,1,2,3,11,0,108,0,0,37,1,28,0,5,5,2,22,1,0,1,16,3,0,2,68,3,19,2,4,0,2,3,6,22,1,13,4,7,28,15,1,2,43,5,3,4,0,56,0,13,5,6,2,10,0,3,1,5,11,10,1,117,1,6,2,0,0,1,205,50,0,3,7,3,1,42,0
"COG3092",2,5,0,0,16,0,4,3,60,0,5,0,2,1,0,4,0,0,1,0,1,0,2,4,0,0,3,3,0,7,0,0,25,3,0,1,7,0,1,2,0,0,0,40,0,0,3,0,0,32,1,1,0,0,3,2,4,0,3,1,4,21,7,4,0,35,1,1,0,2,0,0,1,12,0,1,5,0,1,0,7,5,4,1,12,1,1,1,0,0,1,0,58,0,0,0,9,0,43,0
"COG3093",9,5,2,3,38,1,6,3,46,2,24,6,6,100,2,47,2,0,14,1,5,6,7,2,2,11,2,49,0,22,0,1,55,15,0,6,9,1,16,95,1,5,8,12,4,11,33,0,3,49,5,7,1,0,2,1,11,0,8,6,5,7,31,1,0,32,9,1,2,0,14,0,25,6,0,2,18,1,5,1,13,9,9,1,21,3,17,1,3,0,0,29,14,1,0,3,6,0,6,0
"COG3094",1,1,0,1,2,0,2,0,8,0,3,0,3,8,0,8,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,39,0,0,0,1,0,1,3,0,0,0,33,2,1,0,0,3,23,0,2,1,0,5,0,1,0,1,18,3,1,3,0,0,13,6,0,0,2,0,0,1,4,1,0,1,1,1,0,1,3,4,0,2,0,2,2,0,0,0,93,2,0,0,1,1,0,5,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,72,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,4,7,0,4,2,19,1,7,4,2,32,4,7,1,0,2,2,1,2,3,0,1,0,3,19,1,15,1,1,25,4,22,1,2,0,1,18,1,1,2,39,2,1,1,22,2,25,0,4,2,3,3,1,7,0,0,5,4,9,23,1,0,15,6,1,0,0,33,0,16,4,5,3,7,5,6,2,2,10,5,2,14,1,3,0,0,1,1,116,9,0,0,10,4,0,3,1
"COG3099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",2,7,2,4,14,1,3,2,35,2,12,3,4,30,2,13,2,4,4,3,6,0,0,1,3,2,3,15,1,11,2,1,31,3,52,1,7,1,2,16,3,3,0,30,4,1,6,32,7,16,6,8,1,1,8,5,13,2,5,14,1,16,14,5,0,24,2,2,0,1,56,3,14,5,3,1,11,1,10,3,8,6,6,2,22,6,3,1,0,0,2,65,41,0,1,4,3,1,31,1
"COG3101",10,7,0,15,28,3,9,6,121,10,17,8,4,64,11,14,4,0,6,4,9,1,2,7,1,3,6,34,1,9,1,1,60,9,26,4,7,6,2,27,2,6,2,33,5,2,11,44,9,44,22,4,6,3,11,14,20,1,16,11,11,45,21,14,1,42,18,8,6,4,49,5,37,15,5,1,21,6,13,3,8,17,12,3,42,2,11,8,3,0,2,187,112,3,6,12,12,7,62,8
"COG3102",0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,8,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3103",7,9,5,3,25,2,10,10,87,8,18,4,5,2,6,20,3,0,5,2,14,0,1,4,1,2,2,54,0,33,2,1,62,3,0,8,12,3,5,1,0,0,0,53,6,4,11,0,15,55,3,4,10,0,8,7,16,2,12,6,7,29,7,12,3,44,10,0,0,2,73,2,17,11,1,0,8,13,7,1,10,10,21,7,33,0,15,5,4,2,1,197,67,2,0,2,11,6,53,2
"COG3104",243,405,257,324,219,163,284,432,205,295,303,348,279,418,209,133,203,360,179,355,175,285,170,202,262,428,236,61,216,35,251,248,297,254,594,376,257,270,265,391,254,235,396,509,278,421,281,550,270,273,213,164,433,309,230,221,187,283,305,168,390,159,427,394,347,158,368,362,308,350,56,284,415,426,388,287,148,256,156,228,189,311,205,315,95,175,243,310,208,359,532,43,289,307,302,687,339,204,135,232
"COG3105",3,1,1,3,6,0,5,3,17,2,4,8,3,53,4,11,1,1,3,7,3,7,0,2,2,3,3,30,1,27,1,2,7,1,49,10,2,5,3,21,8,6,7,18,0,1,2,55,2,14,4,10,7,3,5,3,4,1,2,8,3,6,26,8,2,21,10,4,6,2,46,3,25,2,2,3,23,6,12,2,3,15,1,0,29,2,1,8,0,2,0,10,13,0,4,12,2,2,1,3
"COG3106",11,17,1,8,77,4,11,6,253,11,43,2,4,38,3,23,0,0,7,1,4,0,6,7,1,0,5,13,0,21,0,2,163,9,2,3,27,0,1,49,2,0,2,93,12,0,22,1,5,93,12,12,0,3,16,14,32,2,35,22,16,77,63,11,0,72,21,2,2,3,5,1,81,22,1,1,32,1,13,0,23,8,38,3,98,6,39,4,1,0,7,430,182,0,3,9,34,1,164,4
"COG3107",44,53,18,47,107,24,49,40,328,62,77,46,22,188,34,104,25,29,61,48,69,38,17,26,32,15,36,133,15,106,28,31,196,53,202,36,69,46,29,129,44,22,72,220,32,22,57,212,46,196,56,50,99,31,57,47,94,23,64,106,35,111,157,77,28,144,70,46,33,25,230,56,116,69,24,35,118,43,54,26,63,87,99,34,146,40,32,53,19,22,39,497,295,16,29,93,94,43,189,28
"COG3108",8,33,20,27,20,12,27,70,54,12,14,29,18,66,19,6,19,17,9,14,6,13,8,45,5,41,32,106,14,128,15,5,3,10,14,33,21,11,7,54,22,11,11,37,12,18,13,11,23,20,5,12,2,8,16,15,30,22,16,1,35,219,78,24,14,40,31,19,28,31,81,12,38,46,39,24,9,18,3,14,5,3,6,14,23,8,60,21,18,20,50,10,9,10,25,33,5,1,21,17
"COG3109",3,5,0,4,17,2,4,1,83,10,8,1,2,1,0,2,0,0,1,0,0,1,1,2,0,0,2,16,0,17,0,1,39,1,0,0,6,0,0,0,0,0,1,44,5,0,4,1,0,29,1,2,1,0,6,4,12,1,9,2,3,31,6,4,1,48,1,1,0,0,1,1,3,11,1,1,7,1,4,2,9,4,10,0,28,0,0,1,0,0,2,1,59,1,1,0,9,0,50,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,10,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,2,0,0,0,1,0,2,0,2,0,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,16,0,0,0,4,1,0,0,0,0,0,31,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,12,0,4,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3115",24,27,4,15,81,19,28,13,159,27,26,19,4,124,12,48,18,15,24,16,51,6,11,25,16,12,10,73,11,53,3,13,117,21,75,25,41,19,9,64,22,8,18,100,29,23,39,63,27,75,71,29,24,8,36,27,48,14,28,51,24,63,59,33,10,90,32,21,15,7,131,15,48,37,17,18,53,19,35,4,37,52,53,15,73,32,15,26,7,5,31,184,213,14,12,47,42,19,99,7
"COG3116",0,3,0,1,17,0,9,4,52,2,6,1,1,30,3,8,0,0,2,1,4,0,2,3,1,1,2,24,1,18,0,1,29,2,2,1,6,3,1,13,1,1,0,9,3,0,1,8,2,18,1,3,3,0,7,4,10,0,8,8,5,16,9,0,3,20,4,0,0,0,21,2,5,1,1,4,5,1,6,0,10,3,8,2,22,2,0,2,0,0,3,4,41,1,0,2,8,0,24,1
"COG3117",8,11,0,3,25,1,9,1,103,13,17,5,1,55,1,20,1,4,17,11,4,3,4,5,0,3,1,35,2,28,3,2,58,13,47,4,7,12,1,35,0,1,2,39,5,3,8,25,6,47,14,8,0,4,9,16,25,1,13,23,5,28,19,8,5,41,13,3,3,2,49,6,13,13,2,6,24,4,30,1,11,20,18,4,38,4,1,1,1,1,1,11,82,2,4,7,25,3,51,2
"COG3118",72,90,98,89,107,96,104,121,200,109,92,108,64,215,91,105,91,77,115,75,92,117,76,97,120,85,81,58,43,83,80,30,193,57,31,107,103,84,87,230,104,57,129,179,100,98,81,10,137,177,50,80,82,93,82,125,142,99,87,90,79,111,272,118,82,106,87,95,73,66,124,94,129,138,120,100,115,88,88,88,88,55,117,119,122,95,156,110,113,88,111,307,195,80,64,106,95,67,101,77
"COG3119",1979,2771,2067,3573,2664,1941,4497,4877,221,3206,2034,3901,2985,2581,3448,3478,2597,3119,4415,2652,3462,3377,1934,1923,3187,3416,3256,1166,1860,421,2271,1056,3283,3377,1773,4402,1766,4628,2366,3905,2244,3711,4443,3474,3301,2367,3866,1696,5023,6095,3273,3435,4771,2999,3555,3974,5603,2849,3382,4804,3327,474,528,4321,3118,389,4771,6834,2345,3303,153,3474,205,4693,4463,3768,3523,4404,4454,2619,3393,6695,4094,3623,451,4266,580,3967,2148,2804,4536,93,2616,2452,3555,4902,1628,3619,1334,2121
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,3,0,0,13,7,1,0,2,35,0,0,0,0,1,3,8,0,4,0,0,0,0,6,0,41,0,2,7,8,9,1,6,0,0,4,0,0,2,4,4,0,9,4,2,4,10,23,0,1,3,6,8,0,0,3,1,7,77,0,1,32,6,0,1,1,233,1,7,5,2,0,20,0,7,0,21,2,3,2,34,5,3,0,0,0,0,12,17,1,0,15,2,0,1,1
"COG3122",5,9,2,6,26,3,3,1,79,5,15,4,1,83,4,15,0,0,7,1,7,2,5,6,0,0,6,44,2,32,0,0,35,4,43,4,10,2,1,22,1,4,2,54,5,0,3,20,4,35,12,6,2,0,8,3,31,2,17,16,10,23,22,6,1,45,13,3,2,1,86,1,29,5,1,4,24,3,9,0,9,8,10,3,45,1,2,5,0,1,6,25,81,1,3,4,6,0,50,0
"COG3123",8,24,2,12,16,1,39,26,52,13,51,8,141,14,11,12,7,19,4,16,4,2,7,5,7,40,10,47,8,18,7,14,45,1,83,12,14,10,3,13,11,10,18,38,15,10,0,58,13,28,16,7,4,3,6,7,20,49,11,9,38,20,10,24,14,22,89,16,19,35,55,10,8,30,22,13,6,0,8,3,5,4,6,6,35,1,3,27,3,34,27,5,48,21,7,21,4,26,28,5
"COG3124",5,18,9,24,33,0,7,17,77,6,20,10,18,98,5,31,3,5,11,10,12,6,1,2,7,10,4,44,8,33,0,13,60,16,63,12,9,10,9,36,7,12,8,65,10,5,45,87,12,48,18,15,17,8,20,11,27,5,17,21,19,42,34,15,10,47,20,22,10,10,53,13,54,20,19,8,35,7,14,4,23,26,21,6,38,15,25,14,4,8,30,183,106,8,22,59,13,4,56,8
"COG3125",2,4,0,1,9,0,5,2,60,4,10,1,1,12,2,4,0,0,0,0,2,0,1,2,0,0,3,26,0,15,0,3,15,6,19,0,2,0,1,11,1,0,2,15,3,1,10,49,2,20,3,6,0,0,2,4,16,0,6,5,3,35,9,3,0,25,1,0,1,0,15,0,16,6,0,0,8,2,3,0,6,7,3,2,42,1,15,1,0,0,2,32,59,0,0,0,5,0,48,2
"COG3126",0,0,0,0,11,0,1,0,4,0,2,2,1,87,0,2,0,0,1,0,0,1,2,3,0,0,1,4,0,14,0,0,15,3,0,0,2,1,4,58,1,0,0,50,4,0,5,0,1,16,8,7,0,0,1,1,8,0,0,3,0,10,69,4,0,14,1,0,0,0,32,1,40,5,0,0,9,0,4,0,9,9,1,1,11,6,43,0,0,0,1,19,15,0,0,2,2,0,17,0
"COG3127",248,380,541,371,412,343,397,421,395,383,346,607,218,613,423,372,474,536,271,482,419,502,369,300,376,394,437,324,566,139,381,490,524,397,778,347,400,448,378,339,521,610,870,528,300,400,432,804,380,485,465,445,1195,411,462,331,377,460,389,390,400,247,505,560,581,234,328,510,391,379,445,478,752,443,435,437,447,342,370,422,389,587,356,448,255,432,319,554,513,403,385,670,586,372,438,375,351,423,239,529
"COG3128",250,151,180,196,171,371,124,110,742,187,106,119,290,541,188,17,222,49,75,21,40,160,74,261,36,100,424,1721,116,1437,147,38,53,17,60,89,80,51,52,1454,198,147,58,80,119,42,24,27,33,41,14,37,41,37,78,191,188,204,159,29,106,2731,1414,115,43,1772,207,135,93,134,1365,89,931,98,134,72,38,80,16,206,25,16,54,47,1491,13,2414,146,227,104,95,98,100,83,147,56,31,148,198,222
"COG3129",6,15,4,6,40,4,21,5,106,9,32,1,2,48,3,9,0,4,4,17,9,0,3,5,2,1,5,51,0,57,3,9,16,5,157,6,12,4,0,15,1,2,1,77,17,1,12,138,1,37,19,4,3,6,8,10,23,1,25,7,10,43,11,4,4,49,3,8,1,2,83,0,25,18,0,5,34,11,2,0,9,31,3,6,82,4,11,1,4,0,4,32,84,0,6,75,23,0,56,0
"COG3130",3,2,1,0,10,0,2,0,36,1,4,2,2,24,2,10,2,0,2,1,3,1,1,1,1,1,2,17,0,17,1,0,26,2,0,3,2,1,1,4,3,1,2,25,2,0,1,0,2,26,2,5,3,0,1,3,7,0,5,6,2,14,22,3,0,20,10,1,1,3,4,1,23,3,0,1,14,2,6,0,3,4,7,1,18,0,8,1,0,1,1,85,31,0,2,6,5,0,22,1
"COG3131",12,25,3,11,92,6,14,7,254,18,57,11,11,197,14,50,0,1,21,1,15,2,11,8,7,4,11,38,3,91,2,1,192,30,0,7,39,6,7,287,2,4,5,110,21,0,45,0,13,105,25,13,2,4,25,26,99,8,33,44,43,95,285,9,1,140,41,7,14,7,142,6,243,47,6,9,88,24,55,1,29,11,42,13,145,17,290,10,2,2,18,87,238,2,4,9,51,12,190,9
"COG3132",0,6,0,2,29,0,9,1,7,3,5,2,6,2,1,3,2,0,3,0,4,2,1,0,0,2,3,9,0,21,2,1,5,3,0,1,4,0,1,27,2,2,5,56,3,1,9,1,8,19,0,1,0,0,2,6,18,2,12,4,2,2,2,3,1,14,7,6,0,3,0,0,2,11,3,3,5,5,1,2,4,15,8,5,12,0,0,0,1,0,1,0,2,0,0,4,18,2,6,0
"COG3133",2,14,6,14,6,3,10,27,17,1,13,6,9,8,3,1,7,19,0,20,1,7,6,3,5,23,7,23,12,24,8,11,2,1,30,11,3,5,6,3,9,14,23,16,8,35,8,16,7,3,4,4,23,11,6,6,7,22,8,5,16,13,2,37,18,5,7,14,23,20,53,17,11,10,29,9,17,3,6,9,3,2,0,10,32,4,5,16,5,13,28,154,4,24,8,24,25,4,0,9
"COG3134",3,0,1,0,3,2,0,1,17,1,2,0,0,12,2,18,1,3,4,4,4,0,0,4,0,0,1,23,0,98,2,0,4,3,18,1,3,2,1,9,1,1,1,6,3,1,1,16,3,5,4,4,3,2,13,1,3,2,0,20,1,5,22,3,4,16,2,1,4,0,62,1,17,3,0,7,17,4,21,0,6,15,4,3,23,2,16,0,1,1,2,11,20,0,0,5,4,3,1,0
"COG3135",7,8,5,4,21,3,10,4,102,10,14,9,5,16,6,17,2,4,6,5,5,7,3,6,4,2,10,17,6,21,4,0,50,3,16,14,17,6,5,6,10,5,2,31,8,6,9,12,7,43,14,26,7,12,14,32,72,20,31,19,23,58,68,26,9,103,47,25,13,15,358,12,64,48,11,15,54,22,30,12,11,10,52,16,101,17,48,32,14,14,17,122,242,7,9,2,28,11,126,22
"COG3136",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,1,0,0,2,0,0,3,1,0,0,2,1,0,0,0,0,4,8,1,0,0,1,0,3,0,0,3,0,8,0,0,0,6,1,0,0,0,30,0,5,3,0,0,5,0,1,0,0,0,1,1,8,0,1,0,0,0,0,5,3,0,1,3,5,0,0,0
"COG3137",19,22,1,9,55,3,26,5,202,16,47,1,6,56,8,45,4,0,14,4,15,3,9,6,2,2,8,58,1,21,4,6,127,12,2,12,23,7,2,43,0,4,6,58,15,3,41,2,13,90,19,25,0,3,13,26,52,6,32,9,23,101,159,12,4,87,24,5,2,9,7,10,55,29,3,3,40,5,21,3,46,14,30,4,69,22,8,4,2,3,8,214,216,1,4,15,37,5,154,7
"COG3138",21,57,38,34,80,19,32,32,232,29,68,24,27,94,26,61,15,42,28,37,20,26,24,21,9,33,32,44,24,119,23,21,140,15,115,44,37,23,10,107,25,29,36,172,33,59,26,123,25,125,17,19,23,20,37,28,59,33,37,21,51,118,215,27,34,138,71,33,47,33,94,28,118,59,59,21,101,18,21,22,32,26,26,20,131,7,137,43,25,30,40,545,210,35,19,38,73,11,115,24
"COG3139",2,6,2,5,13,1,6,2,32,3,10,5,2,31,2,9,1,2,1,4,2,0,0,2,0,2,3,24,2,15,0,0,17,1,19,4,6,1,0,11,4,1,4,22,2,2,3,16,0,18,2,3,5,0,2,3,6,5,5,4,4,11,14,3,2,23,10,4,2,4,46,4,16,7,1,2,10,1,1,1,3,7,10,0,17,0,2,6,1,0,0,70,38,0,6,12,4,5,27,6
"COG3141",4,7,0,3,16,2,6,3,95,3,11,0,1,0,2,8,0,0,1,0,0,0,1,3,0,0,4,28,0,16,0,1,43,0,0,0,9,0,0,1,1,0,1,21,0,0,4,1,1,20,0,1,0,1,1,0,3,0,3,4,0,10,2,0,0,3,1,0,0,0,9,0,0,4,0,0,3,0,1,0,2,1,2,0,8,0,1,0,0,0,2,0,20,0,0,0,2,0,17,0
"COG3142",49,73,41,50,22,32,42,58,2,42,47,59,47,57,35,14,25,92,38,62,26,39,28,48,51,62,27,7,18,7,46,40,15,42,97,52,64,55,55,14,13,35,38,102,50,72,37,120,43,44,26,17,48,50,43,29,41,24,44,44,73,13,6,17,82,18,41,53,44,50,7,34,16,57,47,54,24,38,35,35,28,39,37,39,16,32,35,34,31,64,81,5,15,75,56,144,42,54,23,18
