"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2941",79,86,182,159,200,372,83,128,119,224,232,272,258,197,215,51,242,184,312,107,320,311,95,234,169,22,189,125,84,208,143,227,297,250,280,115,334,268,253,163,255,210,213,40,250,248,110,152,105,228,95,220,186,256,227,342,182,105,105,319,254,220,183,234,34,39,301,229,180,321,97,204,138,243,80,105,327,60,242,216,286,223,289,283,58,222,131,246,65,318,263,278,228,198,234,194,204,61,146,203
"COG2942",74,34,50,40,22,3,11,69,32,20,51,12,18,25,13,44,34,25,29,6,30,23,134,14,48,83,65,53,69,35,36,31,29,12,36,24,33,17,21,27,23,13,13,30,14,26,87,42,75,19,46,15,38,21,30,53,44,45,63,45,19,23,19,36,32,36,22,11,50,54,60,16,66,31,79,53,30,45,20,36,22,18,5,21,56,40,65,65,31,12,23,26,24,38,37,102,26,25,39,104
"COG2943",360,99,62,18,2,6,10,87,134,120,4,20,2,2,0,45,43,12,1,202,15,27,34,9,32,300,111,103,133,20,11,0,0,11,6,52,5,8,3,24,7,20,5,20,14,20,196,24,32,2,24,4,4,0,10,9,12,294,576,52,3,3,60,4,218,97,24,14,42,15,13,5,34,12,258,44,11,92,2,15,11,5,0,6,145,67,21,3,86,3,8,4,18,23,17,1,17,5,22,3
"COG2944",51,37,11,1,2,0,9,18,21,7,2,2,1,1,2,6,2,2,0,1,5,11,8,1,4,24,19,13,26,4,9,0,2,1,0,11,0,1,0,3,2,2,0,29,1,3,20,3,4,0,7,3,3,0,0,4,0,41,65,7,0,0,6,0,23,23,0,5,9,4,4,1,4,0,27,11,2,15,0,0,2,0,0,1,15,26,4,0,35,0,2,3,3,1,2,0,2,14,4,2
"COG2945",159,80,179,167,182,320,70,115,91,167,154,237,251,197,158,114,168,162,266,106,215,268,142,214,159,95,171,151,124,207,178,198,203,216,239,133,289,241,234,153,223,201,197,108,283,208,141,164,123,183,144,209,172,223,224,335,157,72,148,259,220,207,180,213,74,54,257,171,240,267,153,269,144,236,102,113,239,61,217,223,250,231,245,210,69,247,158,172,53,223,239,249,213,198,189,111,175,176,139,174
"COG2946",0,2,1,4,0,0,0,6,15,21,0,0,0,0,0,10,4,0,0,144,1,2,2,4,1,0,35,11,12,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,16,6,5,0,1,2,0,3,1,18,4,0,0,0,1,0,0,0,0,25,3,1,0,4,0,1,0,0,0,0,1,3,0,1,0
"COG2947",69,87,217,233,178,280,44,183,196,170,84,265,212,201,187,113,228,204,251,36,184,193,207,182,192,74,166,181,187,193,264,222,174,196,221,310,221,251,251,198,203,163,220,130,247,168,194,196,182,211,232,190,80,244,228,206,95,132,134,188,217,201,212,226,112,76,263,206,261,188,176,294,233,164,176,232,221,70,216,233,221,237,155,200,270,241,260,145,90,203,227,220,169,219,217,79,192,138,232,128
"COG2948",361,64,27,2,1,3,10,18,68,10,5,0,2,2,1,20,15,3,5,25,4,3,54,7,5,328,4,49,37,0,30,1,0,3,2,16,0,3,2,17,3,1,0,3,11,0,158,7,14,11,22,1,1,1,4,1,6,105,491,7,1,5,31,1,210,21,0,5,13,8,2,4,3,4,51,17,0,62,2,11,7,2,0,0,28,6,36,2,122,0,1,4,1,25,9,6,1,7,4,2
"COG2949",10,12,0,0,1,0,1,6,7,7,19,1,0,0,1,3,1,0,0,5,2,2,37,6,0,16,1,2,16,4,11,1,0,1,2,1,1,1,1,2,0,1,0,3,3,3,3,4,1,3,12,0,13,0,9,0,11,13,26,16,1,1,1,1,12,5,0,1,1,3,2,0,2,1,2,2,0,10,0,0,0,1,0,1,7,11,0,6,0,0,0,5,1,2,1,5,0,1,0,2
"COG2951",426,286,313,325,350,628,172,344,364,426,671,449,450,325,424,403,402,264,459,382,453,515,269,410,337,243,380,333,339,433,329,481,520,458,472,337,536,418,524,329,463,433,439,398,461,527,464,435,291,420,276,411,556,479,389,503,578,458,679,537,474,426,397,479,365,330,539,361,345,530,404,462,291,439,463,402,544,196,450,385,513,421,544,428,280,459,277,615,223,496,454,430,463,356,472,452,346,516,364,547
"COG2954",28,22,73,110,80,39,17,53,150,20,70,29,72,104,110,41,73,72,70,1,50,28,40,89,98,4,53,56,68,77,53,89,40,113,53,31,55,94,88,127,121,61,90,60,21,49,28,60,57,81,37,122,75,88,89,26,69,11,30,43,89,39,92,63,12,53,57,70,30,38,42,37,36,54,38,34,64,3,99,44,66,87,40,81,42,60,33,69,10,45,97,79,46,30,67,53,108,45,130,51
"COG2956",152,82,78,53,29,39,25,117,132,112,42,92,37,25,39,225,64,38,69,10,56,64,104,82,69,24,99,85,169,54,111,31,68,56,57,73,58,57,10,17,27,63,42,290,59,58,142,103,168,44,115,68,33,49,65,41,21,134,209,76,34,59,51,36,78,207,107,79,102,48,150,125,115,62,191,141,43,39,47,50,35,39,102,48,144,117,95,70,49,59,38,35,37,99,38,55,53,197,56,54
"COG2957",184,112,281,166,138,342,44,207,250,215,55,208,176,134,137,367,217,172,196,122,173,174,225,154,212,155,162,257,191,203,213,125,138,129,156,164,275,304,176,189,151,141,182,380,337,153,218,227,250,150,197,157,185,188,276,190,158,200,180,153,352,197,282,149,280,183,287,167,181,287,259,163,238,161,225,211,293,108,145,215,181,156,137,111,167,219,200,58,111,211,164,407,120,192,319,116,144,249,186,116
"COG2958",0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,4,2,0,1,0,0,1,38,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,1,1,0,0,0,13,1,1,0,0,1,0,2,16,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,5,4,0,0,0,0,0,0,0,0,4,0,1
"COG2959",141,109,41,22,8,6,11,77,86,127,70,13,11,12,6,46,29,10,4,114,33,31,39,18,27,23,82,51,118,28,40,7,11,10,3,41,14,4,8,38,14,18,7,50,11,14,101,29,53,5,26,12,43,8,11,42,38,196,206,85,12,8,43,6,76,82,21,14,41,29,32,20,36,26,153,52,30,66,1,21,6,5,1,8,97,57,28,92,69,2,6,5,10,37,27,39,28,34,19,48
"COG2960",50,27,15,11,28,10,11,30,46,46,33,10,9,14,14,14,28,14,3,20,6,15,20,24,14,40,23,22,40,19,14,23,10,11,15,12,10,5,13,14,18,22,8,15,12,17,45,15,13,22,14,7,48,13,16,12,34,60,75,30,10,17,19,14,17,23,9,13,28,12,10,11,11,14,46,17,14,19,20,15,21,14,14,10,31,20,12,17,20,14,13,8,33,15,12,26,12,6,14,47
"COG2961",205,57,32,12,19,7,18,40,54,93,17,19,6,8,13,28,33,7,10,140,26,19,13,31,9,75,44,49,73,30,11,17,11,11,22,34,20,10,18,18,20,20,20,8,15,28,104,12,19,17,21,22,14,11,11,18,5,125,243,74,26,16,20,9,86,52,20,14,21,20,11,12,19,10,104,16,17,35,11,18,17,8,13,12,60,50,15,8,39,25,14,25,23,13,13,23,28,1,12,23
"COG2962",151,134,157,216,182,371,108,98,128,295,267,246,276,167,163,191,226,129,291,212,133,157,136,214,154,137,185,165,147,265,204,244,267,222,270,234,229,240,256,130,236,280,226,140,275,222,216,278,151,215,184,217,246,258,216,193,317,230,182,340,238,237,200,308,72,161,357,201,177,231,256,251,179,269,193,292,253,94,260,203,290,211,304,248,157,244,201,220,104,309,275,238,242,178,253,199,172,331,140,270
"COG2963",423,244,62,17,5,6,30,141,240,138,311,14,2,4,2,596,61,23,4,446,36,48,157,13,13,182,76,106,202,60,113,10,19,6,5,58,10,4,2,35,9,10,2,816,17,20,296,111,79,27,94,10,190,5,19,21,152,456,714,101,9,9,66,5,202,280,20,20,52,29,65,5,46,44,309,74,17,186,8,30,11,7,3,10,116,86,67,52,210,2,15,7,20,53,29,123,17,683,23,131
"COG2964",0,1,2,1,0,5,3,3,1,9,0,2,0,7,2,9,0,4,1,4,0,0,12,5,2,0,1,11,37,3,9,3,2,2,0,7,2,0,0,2,3,2,2,18,3,1,11,20,37,7,21,1,0,1,3,0,1,0,0,4,3,1,2,1,0,18,2,5,1,1,35,3,16,1,9,20,0,0,0,2,2,0,5,0,11,0,18,0,1,6,0,0,0,6,2,0,0,19,0,1
"COG2965",2,4,1,1,0,0,2,0,0,24,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,4,0,11,0,0,0,0,2,4,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2966",22,38,15,11,1,3,2,47,73,87,3,10,0,0,0,27,25,1,0,8,3,15,15,2,7,34,55,61,65,2,8,0,0,2,1,25,0,0,1,9,1,5,0,23,3,7,62,9,5,9,15,8,3,0,2,1,5,127,0,27,0,1,13,0,0,70,8,5,19,1,11,0,20,4,132,30,3,10,2,2,0,1,0,5,172,42,4,4,81,0,0,1,3,8,10,2,14,5,6,0
"COG2967",74,51,71,63,53,28,19,85,93,97,81,64,34,40,45,72,64,64,46,35,48,75,98,62,53,91,60,70,100,50,76,53,52,47,45,55,57,51,35,30,26,53,48,85,61,57,107,83,103,55,98,63,73,51,65,61,65,77,55,78,37,71,32,65,35,68,82,53,81,52,109,61,104,72,93,105,59,23,41,80,39,39,65,49,86,67,100,143,49,53,32,38,59,78,36,100,48,88,62,75
"COG2968",152,34,88,30,9,1,6,78,65,107,35,99,1,4,2,53,20,14,7,8,16,17,118,12,39,74,56,71,99,7,74,13,7,2,2,122,4,18,0,12,4,11,17,64,104,3,133,57,80,3,86,13,48,6,17,7,33,133,183,51,1,35,15,7,90,67,45,19,109,8,73,151,90,16,139,91,7,26,0,44,1,5,7,7,104,71,97,70,77,15,7,8,10,111,6,41,14,27,27,28
"COG2969",38,48,25,9,5,3,11,34,42,49,46,10,2,5,2,20,12,9,9,85,12,14,16,5,13,4,40,26,69,7,20,1,10,6,8,19,8,1,2,11,1,12,2,9,0,3,44,27,24,3,13,8,47,3,4,20,37,78,45,32,4,9,13,4,20,77,8,7,20,8,27,1,37,17,60,44,14,16,3,7,2,2,5,8,30,24,20,98,27,8,4,0,4,12,6,40,14,31,9,45
"COG2971",26,14,21,22,26,1,3,23,37,19,4,8,7,5,5,31,16,20,4,1,8,9,17,33,22,10,17,31,41,8,19,27,23,7,1,15,8,16,5,6,1,19,13,40,5,5,41,25,19,6,78,106,25,16,31,23,15,154,98,71,7,33,23,48,25,148,17,42,55,36,83,16,81,45,132,63,18,14,31,30,13,76,6,71,64,52,75,2,52,30,27,10,25,34,16,29,48,84,62,25
"COG2972",195,152,73,20,9,8,12,97,140,118,14,17,4,14,2,59,41,8,12,228,16,31,124,32,20,98,46,69,156,29,49,2,7,26,13,43,14,4,6,49,6,22,6,32,25,31,226,31,32,34,62,9,18,1,25,23,13,228,160,111,9,11,66,11,132,102,12,21,53,15,28,8,34,14,164,49,12,153,33,19,11,6,6,5,90,53,53,15,210,7,7,20,19,16,31,71,17,15,20,66
"COG2973",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",124,124,45,21,14,5,10,62,82,99,5,6,12,15,2,33,25,9,2,98,22,20,15,3,21,32,95,36,146,32,18,2,13,7,9,32,10,3,6,23,13,13,1,17,5,12,116,15,29,4,16,11,7,6,3,23,8,265,157,52,6,2,33,2,84,95,8,12,16,21,9,0,20,16,151,11,15,47,4,10,6,9,2,15,74,59,7,1,72,4,8,7,14,7,13,39,15,4,21,18
"COG2975",11,9,13,12,6,21,10,14,14,24,39,18,20,13,15,11,19,8,19,39,39,20,2,22,8,8,13,11,17,18,4,12,11,28,24,9,31,15,16,18,19,28,12,3,6,35,3,19,11,18,2,8,39,17,6,21,37,17,0,28,22,23,10,18,3,2,25,10,7,19,14,5,12,21,5,12,26,8,20,11,11,13,27,16,9,8,10,36,2,18,12,16,37,10,20,48,14,15,15,31
"COG2976",64,61,42,20,16,19,6,46,63,74,76,27,19,22,18,36,41,23,24,108,37,36,31,36,18,4,68,35,87,25,38,13,37,30,26,29,41,25,48,35,25,24,22,24,16,36,52,46,58,28,23,25,65,23,19,42,75,106,72,64,24,42,35,16,35,52,37,35,27,26,33,44,34,35,85,53,27,40,16,20,21,24,25,27,42,42,19,120,37,31,24,18,22,45,31,71,40,28,25,58
"COG2977",38,9,19,6,10,9,4,20,13,15,2,6,13,11,5,23,7,21,6,125,10,8,15,9,9,31,5,14,25,10,25,17,6,2,3,19,10,7,4,10,5,10,15,6,8,2,48,28,31,6,8,3,1,4,2,7,2,17,26,5,2,1,3,6,3,2,1,5,4,0,12,1,9,4,17,9,3,7,0,1,2,4,6,3,20,5,9,0,3,2,3,1,2,4,3,2,2,5,2,4
"COG2978",223,73,68,36,18,2,10,109,112,240,5,28,12,7,2,43,63,27,18,14,42,34,46,20,38,277,99,87,199,29,60,8,13,14,24,30,16,17,10,22,10,25,13,33,29,25,122,34,69,11,54,8,10,12,11,36,8,240,301,102,15,10,37,2,145,120,27,18,82,25,51,37,68,22,247,65,19,22,12,31,14,9,4,12,273,91,42,0,117,19,14,18,22,58,31,20,39,21,25,27
"COG2979",58,41,9,2,2,1,2,13,25,8,0,0,1,0,0,2,5,1,0,76,0,2,6,0,3,33,0,7,25,5,11,1,0,1,2,7,0,0,0,2,0,0,0,0,0,1,37,2,3,0,10,2,1,0,0,0,0,47,76,2,0,0,14,0,40,6,0,3,0,2,1,0,2,0,33,1,0,30,0,1,0,0,0,0,16,16,10,0,11,1,1,0,1,0,7,2,0,1,0,0
"COG2980",39,30,19,16,4,3,7,37,29,48,50,11,5,6,2,35,9,10,11,42,9,5,15,10,21,2,28,16,59,9,21,6,10,3,3,19,10,6,5,13,4,8,8,31,18,5,41,25,38,3,19,8,22,3,5,12,18,79,10,29,4,13,15,2,9,28,19,6,11,8,21,16,29,9,65,28,9,28,5,14,3,3,4,7,33,14,19,63,28,5,7,2,7,21,14,23,11,17,12,12
"COG2981",121,43,44,23,17,8,5,87,65,75,105,22,10,19,10,45,33,19,4,99,20,20,47,27,27,105,46,69,80,28,24,19,19,9,22,27,16,6,11,36,23,13,7,35,18,17,121,24,24,17,22,12,81,11,16,23,46,146,191,66,18,7,44,5,73,60,10,8,35,14,15,5,21,13,99,30,16,49,23,23,17,7,7,8,89,49,16,141,55,14,11,13,25,21,40,63,20,24,11,68
"COG2982",532,162,85,18,21,14,23,167,108,174,55,32,9,29,14,180,48,41,18,394,34,51,82,42,35,712,53,92,164,60,140,17,20,11,9,57,29,25,7,51,21,25,15,195,19,6,218,63,150,11,73,31,79,8,28,62,52,232,688,92,13,18,56,20,272,93,18,26,70,54,83,42,89,36,232,94,27,135,7,46,16,11,9,12,386,51,82,53,68,26,19,10,13,105,33,86,18,136,28,66
"COG2983",89,45,42,23,39,14,12,42,53,100,106,20,25,31,13,35,40,27,18,99,36,54,22,38,27,88,58,38,48,32,40,33,34,16,27,29,23,14,41,53,19,33,18,10,12,40,64,31,32,26,28,23,73,25,19,69,74,88,127,60,30,34,36,40,69,26,4,16,24,39,30,4,32,35,83,44,44,29,28,25,30,28,14,36,35,41,24,132,53,16,26,21,47,19,40,83,40,25,28,88
"COG2984",95,59,28,14,2,1,17,49,59,20,3,4,0,1,1,33,11,3,0,14,3,5,10,2,14,177,50,31,58,12,4,0,1,0,2,19,1,0,4,10,6,5,1,22,5,6,81,9,9,3,12,5,6,0,7,2,4,122,29,19,4,0,23,2,37,57,8,7,5,5,8,0,8,12,94,21,2,21,2,10,6,4,0,1,43,19,7,0,48,0,6,1,5,4,5,2,32,15,6,0
"COG2985",13,1,4,0,0,0,1,6,10,19,0,1,0,0,0,9,1,2,1,4,0,0,28,3,3,8,0,3,51,0,0,0,0,2,0,0,0,2,0,2,0,1,2,1,0,0,4,4,7,7,9,1,7,1,10,0,4,2,0,14,0,1,1,0,1,4,0,2,3,0,3,1,3,2,7,4,0,1,0,2,0,0,2,0,12,4,7,1,31,3,0,2,0,3,6,5,1,3,1,5
"COG2986",242,111,236,160,109,94,65,265,218,241,458,145,148,105,112,411,284,253,185,251,102,67,326,175,224,419,211,237,286,132,225,135,128,228,180,211,83,152,56,162,73,176,187,449,133,139,273,305,368,251,359,147,356,116,247,66,328,196,110,187,85,227,122,176,334,327,196,295,197,68,356,163,286,178,266,257,106,78,168,186,79,136,225,116,515,213,294,540,89,207,131,105,156,184,128,239,245,382,275,222
"COG2987",183,106,266,199,123,86,59,304,242,295,579,170,182,154,115,300,344,316,194,58,86,91,270,228,260,336,221,285,306,149,210,176,132,261,178,200,92,178,65,229,75,213,194,432,187,173,223,330,369,318,103,37,159,51,124,20,165,60,37,65,37,82,55,71,110,125,69,103,53,32,102,47,113,72,74,110,30,25,65,76,35,55,99,38,135,73,108,201,38,73,35,41,59,57,60,130,116,109,101,88
"COG2988",38,73,114,210,130,51,16,82,310,87,85,10,111,212,207,30,94,96,95,155,67,53,12,134,182,15,134,96,109,149,27,118,44,117,101,25,77,115,184,287,222,86,158,21,28,89,86,33,12,129,14,138,47,137,94,17,55,154,51,73,165,61,218,47,22,67,54,51,44,49,11,4,12,41,157,27,117,37,111,77,134,164,1,108,159,87,6,91,77,28,153,131,116,4,135,2,132,4,236,9
"COG2989",296,36,49,16,48,8,23,69,61,84,83,13,35,25,21,34,76,26,21,185,21,63,44,38,33,171,73,65,75,21,28,48,35,39,35,21,31,7,44,49,24,54,19,12,13,71,150,28,23,38,29,30,55,24,28,35,52,155,361,99,32,23,48,26,162,52,14,32,16,48,5,10,26,50,71,23,34,19,30,26,28,34,15,31,66,52,33,12,94,22,29,13,64,22,26,77,51,15,22,90
"COG2990",0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2991",18,18,11,7,3,0,4,14,24,9,0,3,2,3,0,5,9,5,3,14,8,3,3,1,1,0,10,4,19,4,3,4,4,2,2,3,2,2,2,5,3,4,0,3,2,1,17,0,8,2,4,10,0,2,2,6,1,39,29,7,0,4,3,0,13,30,4,0,8,4,2,3,3,5,30,8,1,7,1,5,2,2,1,1,16,12,2,0,8,8,3,2,1,6,5,5,3,1,3,5
"COG2992",138,577,237,286,329,498,604,177,162,313,405,359,384,270,304,204,278,216,446,317,367,317,120,292,254,687,333,235,228,415,197,298,430,365,362,211,505,388,349,166,290,462,332,168,399,304,128,278,120,299,159,330,265,344,382,470,308,418,48,468,305,281,260,318,236,816,451,287,300,395,220,429,163,439,238,221,400,817,305,315,361,358,400,409,235,379,164,474,814,369,368,439,296,301,340,177,243,418,184,217
"COG2993",179,67,26,17,15,3,6,69,68,77,6,25,12,12,6,42,42,16,15,115,14,21,120,37,11,228,42,34,100,19,29,17,23,33,27,27,4,11,15,14,26,24,11,32,17,37,111,47,20,65,44,8,7,8,24,8,5,154,237,64,27,10,32,18,432,86,3,28,44,13,36,19,21,19,119,58,6,61,29,19,14,23,68,4,327,39,47,0,83,11,17,30,35,54,19,27,18,61,18,35
"COG2994",21,157,2,0,2,0,67,2,0,1,0,0,0,1,4,0,0,1,1,87,1,3,0,5,1,112,2,6,0,17,0,0,2,2,6,1,1,1,4,1,3,1,0,0,2,2,0,0,0,1,0,5,1,1,0,1,0,10,1,1,0,0,1,0,11,1,0,0,1,0,0,0,0,3,0,0,0,87,0,0,1,0,0,2,0,1,0,0,96,0,1,0,1,1,2,1,0,1,0,2
"COG2995",152,70,19,7,0,0,9,45,73,103,2,5,1,0,1,24,20,9,1,202,7,11,26,6,11,73,40,22,62,11,7,0,0,2,1,21,0,1,1,10,2,8,1,14,7,7,66,11,7,2,13,2,6,0,10,0,5,203,332,41,1,2,16,0,81,56,7,8,22,7,7,3,21,6,108,15,3,37,1,2,2,1,0,5,57,36,12,0,45,0,4,3,3,10,5,1,15,9,7,3
"COG2996",33,17,8,3,1,3,2,15,24,37,38,2,0,0,1,6,7,5,1,30,4,8,10,2,3,8,12,12,23,6,4,2,3,4,2,4,3,1,1,5,5,3,1,2,2,6,22,8,6,4,15,8,130,5,10,15,79,130,150,74,19,9,31,2,55,46,7,11,15,13,8,4,22,22,95,26,12,51,4,7,11,5,0,8,112,38,13,174,49,2,8,14,11,9,21,107,17,10,17,77
"COG2998",20,15,67,45,116,82,27,86,47,95,115,81,68,82,84,89,94,52,57,5,87,118,68,66,76,65,41,32,81,69,105,94,111,50,73,45,90,51,86,84,68,66,56,103,35,95,42,86,76,55,70,63,108,71,59,120,86,35,131,104,87,63,58,120,43,24,52,67,68,129,92,67,75,84,60,70,112,10,104,86,118,74,69,105,38,57,74,78,5,50,77,74,117,68,74,63,71,98,45,113
"COG2999",0,1,1,10,1,0,0,11,22,3,1,2,1,0,0,1,4,7,0,1,1,1,1,1,0,0,5,11,27,1,1,0,0,1,1,9,1,3,0,0,0,0,1,0,0,1,2,1,0,3,2,1,3,0,0,1,1,12,0,8,1,5,2,2,0,2,0,7,14,0,1,4,0,5,40,0,0,0,3,4,0,1,0,0,12,6,0,1,3,1,1,0,1,3,6,0,23,0,4,0
"COG3000",393,268,525,564,570,572,190,592,529,890,1208,518,499,427,452,295,760,459,581,168,733,663,426,609,526,282,608,522,526,475,357,518,611,598,695,341,590,500,564,566,497,714,568,328,442,836,459,523,466,672,341,498,1201,475,515,582,1098,428,324,755,551,804,537,534,375,324,658,601,479,574,429,437,376,735,524,438,716,215,681,532,500,477,627,535,502,492,368,1194,304,575,500,548,801,436,593,1058,595,242,564,889
"COG3001",71,55,129,219,142,71,31,126,256,98,6,54,131,190,165,107,124,108,144,21,74,67,100,153,223,71,93,123,96,136,83,116,51,149,127,75,107,147,182,276,208,98,156,106,52,122,104,129,101,132,94,143,7,170,132,35,5,83,141,80,167,77,234,93,160,67,77,104,62,84,103,44,93,73,136,150,130,23,88,123,130,166,32,126,79,111,90,26,78,71,155,160,112,93,173,17,128,154,238,22
"COG3002",75,49,21,3,4,2,19,92,51,115,3,25,1,3,1,13,7,5,2,14,11,7,106,8,13,82,33,26,79,10,43,1,1,3,3,25,2,1,6,11,4,1,0,4,4,3,76,31,55,17,43,4,0,2,37,9,2,86,168,41,7,6,8,4,91,24,2,5,52,15,46,20,47,7,57,40,18,32,2,4,8,5,2,3,14,30,50,2,71,0,6,5,5,135,32,1,5,41,6,11
"COG3004",141,139,268,286,203,436,115,149,166,229,203,327,318,233,197,209,234,190,331,21,231,273,269,233,210,167,269,272,220,298,237,268,322,263,268,236,325,362,283,138,279,301,274,164,477,270,296,227,182,261,219,252,160,297,303,366,196,256,61,288,293,285,242,290,263,224,403,259,331,290,181,361,208,302,227,204,251,114,244,301,341,289,444,276,169,293,234,243,170,314,326,308,235,289,299,108,208,350,149,209
"COG3005",13,2,4,0,3,1,0,15,3,17,0,2,0,2,2,49,2,0,0,57,2,2,0,1,1,63,2,1,33,0,3,5,2,0,0,2,0,0,0,0,0,1,0,64,1,0,14,20,0,0,0,1,0,2,6,1,1,32,4,10,0,0,1,11,7,33,1,0,1,1,14,2,0,2,4,9,0,1,1,3,0,2,0,1,8,1,2,0,2,0,1,1,0,3,0,0,0,66,0,0
"COG3006",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,19,25,3,11,2,2,29,25,39,40,3,6,7,5,15,13,3,4,0,7,16,8,5,8,7,31,16,38,13,3,1,18,4,3,9,4,9,5,9,4,11,1,6,1,6,16,6,10,3,14,11,48,22,6,45,57,103,45,71,24,6,31,6,16,64,12,10,31,24,16,3,22,24,108,21,40,4,11,36,15,12,2,20,69,60,9,227,32,9,22,20,38,27,28,37,34,6,12,43
"COG3008",239,91,31,15,3,0,17,62,79,137,2,13,0,4,5,25,35,7,1,336,14,20,25,9,12,150,66,56,106,23,11,2,6,8,1,30,3,2,3,20,12,13,2,25,3,7,108,14,13,2,8,1,6,2,3,3,4,93,150,30,1,0,6,2,30,14,2,3,8,1,2,3,3,0,49,12,0,22,0,3,3,0,0,3,31,23,8,3,12,1,2,4,3,2,3,5,9,8,4,3
