"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3010",16,3,4,1,26,2,2,9,18,0,10,28,1,11,22,2,36,10,10,13,39,22,22,1,2,45,8,14,56,15,11,16,22,20,7,18,6,26,5,1,6,15,3,7,5,13,12,21,11,13,4,3,4,21,5,21,8,7,9,1,9,1,10,8,3,7,1,2,20,28,4,5,12,5,3,13,25,10,14,7,25,2,8,2,2,9,12,41,40,41,7,10,3,6,3,1,3,4,3,2
"COG3011",110,52,35,64,49,70,54,85,98,54,109,120,132,114,111,109,80,114,52,119,117,101,98,113,26,106,121,41,54,121,80,76,179,109,101,98,93,96,11,22,53,87,48,70,57,116,83,91,41,90,46,98,113,167,66,91,96,90,49,71,85,32,103,64,50,72,71,18,136,100,129,79,82,103,61,84,96,109,109,49,170,67,44,83,66,98,136,84,111,93,66,162,56,93,45,46,69,52,136,64
"COG3012",18,10,29,13,13,36,17,10,24,28,7,9,105,2,1,26,16,17,39,14,38,4,10,124,30,29,46,8,59,10,11,6,18,4,18,8,9,18,89,14,10,2,19,5,37,1,31,23,4,7,13,2,19,43,6,16,4,5,0,23,43,2,20,3,30,65,61,27,11,4,13,23,4,19,18,31,4,6,8,4,22,31,21,53,18,1,4,49,47,15,21,8,17,1,8,4,1,22,5,22
"COG3013",0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3014",2,15,7,19,3,48,23,19,4,14,3,5,7,1,1,4,9,4,20,18,0,6,10,4,5,10,0,0,92,15,21,10,22,2,4,8,9,1,1,13,19,7,9,3,3,4,46,2,2,8,12,4,11,14,11,2,5,5,0,14,14,0,2,1,14,24,14,12,2,13,7,32,8,14,5,19,6,1,23,3,19,39,2,19,31,8,6,6,70,1,18,10,3,4,6,13,0,15,5,15
"COG3015",0,0,1,0,0,3,0,6,0,0,0,0,2,0,0,6,3,0,11,0,0,0,0,2,5,0,0,1,3,0,1,0,0,0,0,0,2,0,64,0,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,1,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,3,13,0,0,5,1,0,5,0,0,0,0,0,0,3,0,0
"COG3016",7,34,24,29,6,52,39,14,5,11,12,11,19,16,7,42,14,10,23,12,11,10,23,33,36,19,4,7,45,12,17,11,44,27,14,10,17,3,91,62,24,18,17,10,177,7,63,27,1,13,20,4,64,19,14,6,12,3,3,34,29,8,16,6,47,27,50,98,8,13,15,37,7,20,32,27,12,8,55,6,13,27,9,17,31,6,3,10,14,7,31,19,11,9,20,18,6,24,7,17
"COG3017",14,19,13,25,4,58,29,11,8,11,4,4,106,10,5,33,10,18,47,12,61,3,12,37,38,5,83,4,63,7,10,1,10,34,10,6,2,3,74,19,19,3,18,4,7,10,33,12,6,12,18,7,49,3,20,3,7,1,3,35,36,11,16,2,18,93,37,28,2,11,13,23,4,13,34,36,3,7,10,9,14,11,16,73,12,7,4,16,37,6,15,5,27,6,15,30,2,27,4,28
"COG3018",44,23,126,14,56,52,14,30,64,131,18,16,153,39,35,29,30,35,38,46,50,30,25,64,7,31,70,4,4,28,24,17,42,36,34,36,29,33,5,63,20,45,26,26,2,49,60,33,3,41,26,42,2,15,38,49,20,25,14,52,26,18,28,10,25,66,31,64,38,39,49,26,17,39,20,41,23,33,38,13,32,4,30,72,9,32,51,24,35,40,22,34,50,27,22,33,22,14,37,26
"COG3019",77,62,109,57,50,90,63,68,182,165,85,72,233,148,83,122,108,78,113,85,106,41,65,251,111,51,72,26,195,118,84,67,55,185,109,64,76,61,172,40,55,63,60,26,96,80,117,162,33,79,44,63,180,56,40,52,57,106,75,103,115,13,72,87,35,202,195,54,85,91,118,41,56,77,135,122,61,61,43,132,96,194,42,86,73,55,129,87,98,76,74,79,82,94,65,40,39,71,173,78
"COG3021",38,59,68,32,17,126,24,25,55,80,23,59,216,41,31,60,46,59,103,75,157,43,72,173,40,28,160,26,147,28,51,43,72,18,31,21,60,21,214,53,46,40,56,34,204,24,77,59,28,57,20,38,264,33,17,14,18,14,10,77,54,12,183,16,24,153,125,30,21,51,45,31,63,34,57,61,54,47,40,37,46,204,29,122,144,20,16,50,117,29,57,34,37,35,37,31,9,13,14,39
"COG3022",179,209,102,245,265,193,275,217,224,103,180,273,225,266,273,79,244,196,88,272,347,250,225,274,64,260,396,68,136,169,256,307,228,163,211,232,262,183,160,119,179,264,193,220,79,235,257,105,187,248,195,265,131,177,196,202,196,185,194,233,115,158,425,201,162,190,197,104,172,247,172,252,310,201,195,187,273,220,215,239,233,97,159,207,183,196,185,65,245,206,242,231,234,242,219,240,238,154,172,253
"COG3023",303,179,355,236,443,261,160,303,391,275,265,265,589,313,288,740,287,284,796,273,302,291,425,430,1426,289,270,733,332,273,297,309,230,272,393,333,287,366,1001,209,197,333,179,285,671,362,209,885,487,273,194,268,529,250,249,294,307,325,452,211,849,293,320,488,278,276,252,213,288,443,266,132,318,209,223,245,347,292,240,302,192,614,239,357,148,355,247,731,353,279,215,196,321,377,215,176,334,210,304,206
"COG3024",13,2,24,6,10,13,5,4,23,24,8,17,65,6,6,18,13,19,27,10,39,6,18,33,9,14,21,4,12,4,12,10,4,17,7,11,9,11,19,5,6,12,6,6,12,9,17,5,12,13,2,7,16,16,8,8,6,5,9,10,17,4,13,7,4,38,27,9,4,8,8,8,11,13,7,11,8,3,8,24,12,9,8,24,6,12,4,17,18,5,6,7,23,6,5,3,6,4,9,15
"COG3025",7,5,107,23,1,108,25,13,91,118,2,7,412,9,3,92,3,33,128,36,5,5,11,296,73,3,14,14,194,5,13,1,19,12,13,1,3,6,235,40,11,7,23,13,204,10,62,101,5,28,12,16,92,16,15,5,11,1,2,75,94,9,9,10,6,185,148,45,1,11,41,18,0,40,46,55,5,4,12,11,15,51,39,174,13,3,7,60,82,1,15,19,35,3,14,10,0,26,10,34
"COG3026",6,7,54,28,11,65,12,11,56,82,8,10,225,6,5,69,13,29,65,17,38,2,10,175,48,2,82,14,117,5,6,8,22,15,15,2,1,5,96,22,9,6,15,14,11,10,62,47,31,28,15,9,64,21,14,1,5,0,6,45,61,14,29,7,15,160,104,29,0,17,22,27,11,34,12,46,4,5,15,8,11,44,21,97,16,2,7,55,49,1,13,13,38,1,11,24,6,12,4,25
"COG3027",132,77,55,79,118,66,76,111,49,37,142,92,10,93,93,52,111,121,40,89,107,113,104,68,51,100,168,35,63,129,100,152,38,99,127,149,119,123,32,63,71,85,72,115,22,127,44,14,156,90,77,103,31,91,118,133,110,131,206,96,32,153,42,215,102,43,46,57,116,132,95,59,141,68,69,89,103,126,104,173,65,21,88,53,49,127,89,45,142,119,75,93,88,145,75,90,130,90,101,81
"COG3028",7,6,34,16,6,54,13,12,37,65,10,4,132,8,5,51,7,11,40,11,46,5,10,75,27,11,80,7,62,5,12,8,13,17,5,2,3,6,66,9,6,8,9,4,15,7,38,36,17,15,9,9,34,5,1,2,3,4,4,33,48,3,30,2,10,96,40,28,2,12,13,21,7,32,3,33,11,1,11,9,11,21,21,35,9,6,6,33,45,4,10,17,24,3,5,9,2,10,4,23
"COG3029",0,20,6,17,0,4,20,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,0,27,0,1,0,0,0,0,0,17,0,1,0,1,0,0,0,0,12,0,0,0,0,1,12,9,13,0,0,0,52,0,0,22,12,0,0,0,0,0,0,10,13,24,0,0,0,0,0,13,0,0,0,12,25,0,16,0,20
"COG3030",170,125,96,162,183,125,147,157,128,123,183,148,137,147,151,69,153,187,81,135,195,133,138,113,54,151,194,46,89,172,127,159,72,138,148,197,121,128,64,139,174,139,137,189,73,159,103,29,182,129,134,163,63,148,177,150,141,150,221,185,46,180,113,218,175,180,144,142,150,144,110,160,192,122,156,129,170,187,140,205,119,50,136,131,109,170,109,75,217,158,129,111,138,139,151,149,185,171,141,140
"COG3031",7,24,79,30,28,101,28,13,52,102,7,3,252,37,14,53,42,13,68,30,4,23,16,214,23,16,4,20,141,17,33,5,24,29,17,6,17,29,3,38,25,25,43,24,27,34,65,51,5,31,25,24,106,11,17,17,18,14,17,74,67,16,28,12,26,116,79,24,2,34,23,30,7,34,25,31,22,17,19,42,15,131,35,137,30,15,20,32,46,19,17,17,39,31,30,36,8,25,20,44
"COG3033",50,7,38,10,50,63,22,53,101,51,92,94,8,67,96,41,139,82,33,33,48,111,62,0,29,78,7,55,34,105,94,63,18,46,18,74,80,80,5,143,6,101,3,154,46,37,28,6,174,87,5,111,87,24,80,89,92,60,88,31,23,53,49,27,48,2,3,179,61,56,15,8,50,38,7,48,81,129,29,133,33,134,14,9,7,101,58,53,17,77,26,36,125,43,34,53,88,9,64,5
"COG3034",31,83,34,77,48,66,90,26,34,14,29,21,31,19,31,53,27,21,27,39,85,27,33,60,53,35,36,12,74,27,36,17,28,38,15,18,43,33,50,57,82,31,80,36,49,29,54,53,23,27,100,35,79,21,38,31,32,39,14,61,44,52,66,13,34,57,113,74,25,40,32,106,25,37,105,46,27,19,20,19,15,85,51,54,94,17,24,26,42,33,66,21,33,28,35,71,15,89,15,96
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",1,1,1,1,0,37,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3038",144,26,83,28,218,97,37,87,149,133,119,109,234,122,115,123,128,91,122,79,101,115,126,296,98,65,71,54,244,118,78,145,40,104,100,118,66,175,274,33,30,100,32,35,158,175,73,113,190,77,13,151,230,78,51,144,105,136,188,90,96,29,96,147,36,180,148,40,95,158,103,27,163,56,40,127,99,124,74,284,43,260,56,119,37,43,93,83,215,155,70,67,77,146,34,27,86,38,140,46
"COG3039",19,72,537,180,30,318,200,64,118,452,11,14,941,4,22,586,82,77,284,70,340,10,54,1866,500,34,66,30,372,55,101,5,104,32,51,20,21,18,549,638,101,17,159,33,57,20,192,284,18,40,236,25,210,55,68,138,34,31,4,146,272,13,169,40,34,402,498,726,14,33,170,1076,7,142,135,240,3,13,27,9,32,124,159,497,366,13,54,142,95,81,139,61,50,24,100,139,7,309,29,216
"COG3040",36,16,49,32,32,70,37,25,58,53,23,36,154,23,53,58,32,41,63,37,86,38,42,107,42,37,122,9,102,31,39,55,46,33,39,36,30,23,122,17,18,22,31,27,30,26,96,29,55,38,20,41,80,26,43,23,35,26,40,40,69,50,88,40,60,91,76,25,12,30,36,34,48,38,35,43,40,26,28,38,42,73,17,72,25,35,21,39,41,29,25,40,73,25,51,13,45,25,19,36
"COG3041",0,4,8,0,0,1,1,1,3,6,0,0,0,0,0,0,1,1,2,0,1,0,0,15,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,5,4,0,2,1,1,0,2,3,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,1,0,1,3,8,0,3,2,7,0,1,1,2,0,0,0,0,1,0,0,4,7,1,0,0,5,0,7,0,0,0,0,2,0,4,0,2
"COG3042",0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,10,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,8,0,0,0,2,16,0,0,0,0,0,0,0,1,0,38,8,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,6,3,0,0,0,0,0,0,1,2,0,0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3044",3,41,19,22,0,46,33,4,0,23,3,1,10,19,3,1,4,2,1,2,0,5,2,1,0,3,0,0,0,9,8,1,4,1,3,2,5,1,0,70,39,4,37,3,0,1,17,0,0,2,39,0,0,1,21,1,9,7,4,28,0,16,1,3,18,34,21,89,2,4,5,56,0,7,31,26,0,3,15,10,2,0,21,35,29,0,6,1,3,1,39,2,2,2,14,48,2,30,5,47
"COG3045",6,3,26,14,0,52,16,1,22,24,2,1,126,1,0,32,1,7,37,19,2,1,2,62,23,0,0,5,17,1,1,0,2,4,7,1,1,3,47,11,9,2,10,4,30,1,20,25,1,6,13,2,42,11,7,1,2,0,0,17,38,1,0,2,13,61,42,12,1,2,10,7,0,17,4,32,0,1,7,0,8,60,11,55,16,2,0,25,21,0,6,8,18,3,7,8,0,8,0,22
"COG3046",1265,69,122,43,1137,200,42,932,785,99,1152,1106,276,1161,1114,352,1230,1049,233,1043,1076,1221,1028,436,136,1040,1224,404,291,1201,1023,1182,929,1072,1170,1140,1097,1263,167,55,56,1103,76,217,214,1157,489,276,1353,927,21,1103,276,1044,389,1106,1252,1279,1298,73,248,329,1008,1493,281,248,155,63,1257,1099,1211,72,1231,821,53,685,1235,1166,950,1612,1081,277,232,367,130,1077,1156,352,1039,1200,260,1063,917,1291,314,22,1230,156,1410,48
"COG3047",16,16,90,36,10,78,29,19,64,171,13,16,304,8,17,73,17,27,100,42,13,5,11,213,56,13,3,17,141,11,26,16,37,19,11,16,8,6,262,35,18,17,35,16,179,13,69,99,12,33,10,23,237,36,20,10,12,5,8,64,72,8,17,12,20,150,137,61,13,20,33,37,24,43,41,57,7,10,21,4,24,165,39,126,42,16,4,55,45,13,43,25,50,3,19,25,22,19,10,54
"COG3048",1,0,0,0,0,28,0,0,0,1,0,1,8,0,0,27,2,0,8,0,0,0,0,1,29,0,1,0,4,0,0,0,0,0,1,0,0,0,68,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,19,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,9,1,3,7,1,3,9,4,1,1,37,4,14,23,4,7,0,6,6,19,4,5,0,58,0,6,1,11,2,7,0,7,5,93,4,1,0,2,1,1,2,6,1,5,0,0,1,49,15,0,0,1,0,0,0,17,2,28,1,3,4,11,3,0,7,13,5,2,4,0,6,2,0,11,0,23,5,2,2,3,3,1,10,2,5,3,0,3,2,2,2,0,1,0,2
"COG3050",0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,18,6,10,0,0,18,0,0,9,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,9,0,11,1,0,0,0,0,0,0,20,0,0,0,3,0,1,1,0,7,0,3,4,1,4,2,5,37,0,0,0,29,0,3,11,8,0,0,0,0,0,0,6,11,9,1,0,0,0,1,10,0,0,0,13,13,3,8,0,14
"COG3053",0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,5,0,14,3,1,0,0,1,1,5,2,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,12,5,0,5,1,0,0,1,1,0,0,9,1,0,3,0,0,1,0,0,4,0,1,0,0,1,6,1,18,0,0,1,13,0,3,7,3,1,0,0,0,1,0,4,3,9,0,0,0,4,0,8,0,0,0,2,4,0,2,0,9
"COG3055",4,37,1,37,7,54,33,31,15,1,14,6,11,15,4,6,12,22,1,16,0,13,26,2,9,16,0,3,2,19,18,15,23,11,0,10,16,11,0,28,35,35,27,9,3,6,75,2,3,11,40,15,6,28,23,5,10,22,4,28,3,3,8,2,25,27,16,22,6,23,2,64,12,39,25,19,20,19,28,7,24,0,27,32,36,19,4,0,7,6,59,33,5,0,53,45,7,22,0,29
"COG3056",0,0,0,0,0,12,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,23,3,0,29,1,0,37,47,0,0,78,0,0,16,2,0,29,6,1,0,1,37,2,0,0,0,1,4,0,0,5,1,1,0,0,2,0,1,1,2,2,0,2,4,13,16,0,1,0,0,1,4,0,0,0,1,0,14,27,1,0,0,2,12,13,3,0,1,3,3,0,4,1,6,0,0,1,0,1,0,7,5,1,0,0,13,33,0,1,6,2,0,2,6,1,2,1,10
"COG3058",1,3,1,3,0,3,3,2,0,2,0,0,0,0,0,18,0,0,3,0,0,0,0,9,19,0,0,0,6,0,0,0,0,0,0,0,1,0,145,4,5,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,12,6,0,0,0,3,0,2,6,0,0,0,0,0,0,0,13,6,4,0,0,5,0,0,6,0,1,0,8,7,1,1,0,5
"COG3059",2,1,33,7,1,9,2,0,26,74,1,0,74,0,0,32,1,0,21,1,0,0,1,77,12,0,0,4,1,2,0,0,4,0,0,0,0,8,1,2,3,3,2,3,0,0,15,28,1,2,4,0,2,3,2,1,2,0,0,24,17,0,1,2,1,8,33,7,0,3,9,0,0,12,4,11,0,0,3,0,3,2,9,3,1,1,0,23,19,1,5,4,4,1,1,9,0,9,1,20
"COG3060",0,1,22,3,0,36,6,0,22,49,0,0,93,0,0,20,2,8,12,5,0,0,1,37,8,0,1,3,0,0,3,0,2,0,1,0,0,4,2,7,2,1,8,1,0,2,10,15,0,3,3,2,0,4,2,0,2,0,0,19,22,0,3,0,2,37,16,9,0,3,2,3,1,5,0,13,0,0,2,1,11,0,6,36,5,2,0,12,15,1,0,3,7,1,0,2,0,1,0,8
"COG3061",0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3063",8,9,89,38,4,98,33,6,44,84,3,4,265,8,6,47,13,18,71,25,49,0,6,174,39,3,49,5,87,6,19,5,22,17,11,2,7,9,109,41,11,10,19,10,14,3,40,40,4,17,19,9,61,17,19,2,6,2,1,52,80,24,26,2,20,155,81,43,6,14,19,29,2,26,40,50,0,3,15,6,11,23,30,122,19,2,10,50,74,4,18,8,34,2,10,20,2,21,4,31
"COG3064",2,2,42,14,0,42,2,1,47,62,1,1,190,0,2,15,1,10,48,6,0,0,6,52,6,0,1,6,3,2,4,0,5,1,1,0,0,8,2,17,3,4,8,3,2,0,19,39,1,9,1,0,0,3,1,0,1,0,0,23,30,1,1,1,0,66,31,9,0,6,13,6,0,12,2,42,0,1,4,0,5,0,14,57,5,2,0,22,41,1,2,1,17,0,3,4,0,0,1,8
"COG3065",0,2,19,8,0,40,1,1,37,55,0,0,150,0,0,15,2,12,23,5,0,0,6,54,2,1,0,1,12,0,3,0,3,1,7,0,0,1,2,19,3,5,5,5,0,0,28,13,0,5,1,1,13,4,3,0,0,0,0,14,9,3,2,0,8,71,26,12,1,1,4,0,0,16,0,28,0,0,5,0,3,5,12,53,4,0,0,28,13,1,3,6,12,1,3,8,0,1,0,17
"COG3066",3,0,43,9,0,58,1,1,34,58,1,0,172,0,3,35,3,15,32,14,2,0,3,76,4,2,23,5,17,1,3,1,10,0,2,0,2,1,1,12,4,3,8,7,1,3,25,30,0,10,2,1,9,4,10,1,0,0,0,28,32,1,0,1,1,74,38,12,1,6,13,4,0,18,0,23,0,1,5,0,7,6,15,96,1,0,0,30,22,0,4,7,13,2,11,4,1,4,1,14
"COG3067",107,32,94,48,158,116,27,49,173,105,85,111,331,143,148,107,163,100,81,131,135,149,129,147,32,155,149,37,109,106,160,127,81,86,127,86,172,109,10,37,32,198,38,45,10,205,135,76,122,170,21,104,23,88,14,100,129,107,155,53,73,15,209,169,32,181,118,42,95,166,131,42,130,62,35,98,183,80,114,285,88,44,39,131,51,100,118,64,158,167,51,72,136,259,30,22,79,22,141,43
"COG3068",2,1,33,8,2,49,5,0,33,62,0,0,157,3,2,36,3,12,30,10,19,1,3,47,4,0,18,4,13,1,3,0,8,4,6,0,0,1,4,17,1,3,5,2,9,1,20,17,0,6,3,1,3,2,2,0,1,0,0,18,21,0,1,0,2,63,27,15,0,1,9,4,0,14,0,13,1,0,3,0,5,5,17,55,7,0,0,26,31,1,3,5,11,1,0,13,0,3,0,11
"COG3069",4,4,0,0,0,23,0,5,6,1,10,17,11,10,14,2,1,2,2,17,10,1,18,1,1,4,0,0,0,0,1,13,5,19,3,1,6,0,2,0,1,13,1,1,0,12,4,8,8,2,0,3,0,8,0,0,2,1,1,2,1,0,31,2,2,0,3,0,3,18,5,0,19,1,4,0,6,5,8,16,14,0,2,0,15,3,0,1,20,1,0,2,3,2,3,2,0,1,3,2
"COG3070",2,6,4,5,1,21,5,2,4,5,2,3,11,4,5,21,5,2,8,8,0,4,2,14,25,6,1,0,25,2,6,3,4,5,8,2,5,3,78,2,2,3,3,5,46,3,13,16,0,2,5,3,22,1,2,4,9,3,2,2,20,1,3,0,0,9,9,0,2,9,8,22,3,7,3,6,4,3,2,1,4,8,7,13,2,0,4,4,8,3,2,3,0,7,1,5,3,8,3,8
"COG3071",25,50,77,76,9,148,79,32,76,142,20,15,306,23,32,92,36,17,100,33,100,2,31,248,75,19,147,24,168,14,26,29,37,68,35,34,7,24,136,76,56,28,39,24,25,18,108,60,5,15,52,37,94,24,41,23,8,8,8,122,80,48,51,7,65,207,119,92,24,36,41,81,29,49,38,60,13,7,34,21,37,58,61,183,49,15,13,72,63,23,44,40,70,18,57,58,17,53,15,82
"COG3072",0,9,44,20,0,51,20,0,29,42,0,0,155,1,2,48,1,15,40,10,1,0,2,82,44,2,1,4,24,2,8,0,14,0,4,1,0,5,87,14,12,1,12,3,0,1,30,39,0,11,35,6,56,16,26,3,6,0,0,81,141,13,4,14,41,321,212,68,0,29,43,22,0,61,27,96,0,2,27,4,15,27,68,189,42,2,1,93,35,0,36,17,48,2,29,36,0,52,3,84
"COG3073",1,1,33,14,3,41,6,0,32,57,0,0,123,1,1,33,2,11,43,6,11,0,3,130,20,2,21,2,19,3,9,1,9,5,7,2,0,3,58,12,3,4,7,4,1,3,20,36,1,10,0,1,36,7,3,0,0,1,0,26,40,14,9,1,2,81,50,4,1,4,10,27,0,18,3,23,1,0,8,7,10,3,14,60,5,2,0,31,30,0,5,5,10,2,4,14,0,7,2,23
"COG3074",0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
