"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG1534",8,23,37,32,14,9,25,4,4,49,11,2,17,9,38,18,11,7,9,4,31,16,8,7,32,29,9,39,5,7,17,36,60,7,10,6,18,19,38,8,5,37,6,4,34,5,32,7,56,8,32,34,33,48,8,7,17,9,5,44,30,22,12,7,22,16,24,15,57,24,14,9,8,12,49,6,23,20,98,20,58,18,14,39,13,7,28,47,4,3,15,17,15,2,25,16,18,7,16,33
"COG1535",0,1,3,2,0,0,12,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,15,8,0,0,1,0,0,7,0,0,6,0,0,0,0,2,0,6,0,11,0,1,0,0,0,2,0,0,50,0,0,0,1,2,1,1,0,2,0,1,0,0,0,2,0,5,0,0,2,7,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0
"COG1536",83,145,214,279,115,156,296,86,149,286,132,180,141,163,236,147,165,65,160,119,242,159,127,114,134,152,167,267,98,157,183,231,224,114,110,130,173,160,285,108,262,305,160,138,339,130,278,121,279,157,229,144,211,24,103,119,142,99,113,88,116,345,121,136,189,80,258,145,241,157,143,97,105,153,306,117,302,89,319,230,279,194,357,141,140,123,82,310,142,136,84,289,112,70,208,161,149,106,169,123
"COG1537",71,26,131,296,2,32,108,18,16,65,44,21,39,30,108,119,97,67,21,38,44,87,132,38,9,0,83,238,35,17,20,32,42,52,112,67,118,90,98,15,0,45,33,32,0,18,304,46,104,120,240,21,173,15,102,56,544,46,11,0,157,0,37,45,121,78,94,11,156,45,23,43,15,93,0,41,252,10,0,253,39,127,0,0,31,26,40,0,4,22,84,279,24,20,77,136,32,23,1,7
"COG1538",1159,1191,1030,786,1281,1133,919,1185,1228,1023,1190,1026,1162,1175,1239,958,1168,1118,1365,969,1633,1379,1023,1129,1150,1623,1186,927,1450,1409,1230,998,2268,1065,1035,1100,1107,1025,1619,1267,2124,966,1101,1183,2721,1187,977,1205,1658,1071,718,903,1014,1074,999,1153,819,1334,1158,1865,933,2509,1346,1407,1179,1106,1193,1200,1130,1190,1206,1158,1132,1000,2634,1190,790,914,2195,972,1847,1000,2160,808,1035,1169,938,2385,1077,1136,1148,857,1309,1375,1186,921,1249,1178,1320,1246
"COG1539",246,221,184,177,287,325,173,264,187,179,299,235,261,241,162,202,192,213,280,186,191,208,234,248,236,255,219,175,203,182,240,189,129,269,227,251,187,229,173,257,59,187,187,235,79,234,187,266,177,233,221,233,247,283,216,235,140,287,291,150,201,75,216,294,185,261,182,263,170,171,259,213,245,219,104,210,197,136,111,163,162,159,67,266,254,218,266,95,277,275,237,163,256,344,211,163,249,259,275,123
"COG1540",302,249,275,196,306,291,188,266,156,225,285,318,200,339,104,261,199,239,301,202,132,210,309,231,158,346,203,275,102,102,316,235,161,239,351,297,260,259,202,240,150,223,189,199,169,195,249,202,210,203,95,66,86,98,152,96,88,113,62,32,102,48,98,84,67,100,69,77,83,79,79,73,82,111,43,82,96,48,84,104,78,110,38,74,92,83,99,29,83,83,79,91,73,121,61,101,90,88,92,40
"COG1541",90,134,168,317,107,98,486,103,142,342,134,163,162,96,282,143,128,98,82,164,145,163,69,105,192,87,170,365,168,168,90,475,159,119,55,112,126,109,286,137,110,565,135,118,517,84,314,118,241,148,358,205,236,29,60,110,146,45,136,70,121,294,90,92,193,87,163,127,252,105,104,117,132,94,447,116,387,202,48,203,227,166,146,282,148,175,226,271,158,119,100,335,93,60,155,237,133,135,144,1031
"COG1543",147,93,7,2,87,179,0,189,385,16,114,46,175,74,0,27,209,275,23,155,308,107,3,203,8,58,79,1,698,394,17,24,2,214,14,31,96,43,0,120,0,0,334,256,0,257,0,188,4,192,0,0,26,1,29,149,10,7,255,0,14,0,160,65,108,20,93,170,2,70,260,176,112,94,0,85,1,76,0,0,7,6,0,0,35,143,0,2,141,184,285,3,162,87,130,0,169,118,70,12
"COG1544",90,68,61,43,91,92,88,105,184,69,66,84,139,47,66,35,135,160,27,125,159,96,24,139,72,105,89,35,271,234,21,71,96,97,9,49,48,57,109,102,186,100,174,131,142,154,31,125,106,108,32,101,55,27,17,63,32,18,150,89,44,143,70,47,90,36,102,123,53,108,155,88,85,42,147,62,17,69,105,25,69,19,152,92,58,105,92,135,120,102,141,39,98,56,107,19,98,82,106,37
"COG1545",77,72,195,172,67,106,145,46,42,121,60,101,53,129,48,121,170,71,65,67,65,84,128,71,58,46,107,191,43,72,142,120,38,64,129,101,105,113,160,27,55,167,84,50,52,54,155,60,165,112,213,55,92,26,133,72,133,86,55,0,119,156,68,42,100,84,161,46,115,56,56,84,51,102,311,78,179,11,5,150,132,195,67,19,78,37,60,51,81,64,64,173,103,39,261,215,92,53,54,20
"COG1546",420,355,413,369,379,525,385,457,513,406,495,342,444,411,211,451,523,468,462,432,464,392,413,491,406,393,433,381,714,606,486,452,161,469,435,424,445,400,277,446,206,432,526,510,202,489,376,464,303,398,390,309,395,413,412,419,314,426,458,106,357,193,418,532,416,360,398,410,376,330,407,478,434,419,234,466,395,202,171,409,327,416,202,325,403,430,335,158,417,516,440,407,498,434,456,438,504,438,422,164
"COG1547",46,21,20,27,14,72,13,45,95,33,37,19,58,32,12,32,68,94,28,51,105,33,21,48,5,14,42,33,149,99,29,31,1,47,24,27,39,20,8,29,0,14,88,59,0,65,20,58,16,54,22,1,27,4,25,54,17,10,74,0,11,0,46,36,47,17,39,43,21,28,53,60,29,25,0,31,19,18,0,22,5,24,0,0,19,29,0,0,45,55,68,32,61,35,59,26,77,31,26,2
"COG1548",20,16,14,14,15,13,13,22,11,19,17,26,12,17,5,15,26,8,15,17,7,14,15,15,3,9,16,4,19,8,14,16,2,10,17,19,20,14,7,7,0,15,20,18,20,22,14,12,3,13,6,0,9,39,12,20,6,27,28,1,5,48,20,3,13,23,17,14,12,12,21,19,12,16,5,8,12,5,14,23,5,15,11,0,20,8,6,20,19,27,7,2,10,27,18,25,15,12,25,6
"COG1549",80,35,62,56,9,38,13,18,31,25,101,21,27,38,14,87,112,43,33,47,61,127,29,48,2,0,105,53,70,29,47,18,2,64,45,104,175,80,13,19,0,11,37,41,0,28,38,61,26,181,18,8,26,0,7,22,17,27,11,0,45,0,13,40,15,32,25,4,10,15,2,13,9,43,0,12,23,0,0,41,7,15,0,0,11,10,23,0,4,8,13,17,18,4,23,18,14,11,3,4
"COG1550",0,0,10,4,0,0,24,0,0,13,0,0,0,0,23,0,1,0,0,0,0,0,3,0,0,0,0,16,0,0,2,34,1,0,2,0,0,0,5,0,4,28,0,0,0,0,8,0,6,0,10,0,4,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,7,0,0,13,7,6,3,0,3,0,0,0,1,0,0,9,0,0,5,22,2,0,0,0
"COG1551",14,16,38,26,21,19,44,12,7,35,14,24,16,15,47,12,12,8,11,12,24,21,11,11,20,17,19,44,12,26,20,36,66,7,15,9,22,15,46,10,11,29,16,10,40,15,33,14,58,11,32,13,30,8,11,8,33,20,13,68,16,75,19,6,27,15,26,22,39,36,14,8,11,15,136,4,31,25,73,21,55,31,19,22,21,13,15,53,16,15,16,28,12,14,24,41,16,10,12,18
"COG1552",4,4,6,3,1,1,2,5,1,3,1,0,6,1,0,9,7,5,1,5,2,3,20,2,11,0,4,1,1,3,8,1,0,1,11,6,11,9,1,0,0,0,2,1,1,1,3,3,1,16,4,6,1,80,15,7,7,1,0,0,20,0,1,3,1,4,11,1,5,3,8,1,2,6,0,0,2,1,0,15,1,8,0,2,0,3,4,0,0,1,11,3,1,7,3,8,5,3,2,2
"COG1553",14,21,25,26,14,6,54,12,8,30,11,14,19,12,28,17,12,15,7,3,23,23,8,5,10,19,9,22,4,9,9,40,64,4,5,9,13,15,38,8,6,42,15,7,38,6,28,9,51,22,20,17,36,26,10,7,14,24,8,72,8,27,13,7,32,12,22,8,40,36,9,7,7,13,40,11,13,23,111,10,69,9,16,11,11,12,22,32,11,10,8,13,20,8,23,11,9,13,7,26
"COG1554",32,14,9,28,16,19,16,28,19,1,31,27,12,15,24,31,16,8,29,8,17,19,6,21,156,96,45,17,30,29,15,11,56,24,20,12,28,22,67,36,54,7,20,14,20,23,42,29,22,9,9,76,30,60,10,20,16,25,11,12,21,18,36,20,13,19,62,22,26,32,25,9,75,18,21,26,33,8,9,37,21,12,56,137,21,38,84,18,56,14,5,46,20,15,19,18,35,32,61,66
"COG1555",9,24,18,27,9,6,79,8,2,40,23,15,11,10,99,12,15,23,5,29,25,16,5,24,100,48,31,21,17,59,7,67,59,11,1,8,6,7,64,12,60,73,19,4,77,5,28,8,44,17,19,72,32,4,6,6,8,0,2,64,6,51,25,5,39,4,32,22,33,38,28,38,16,3,99,17,17,37,119,15,54,13,40,32,32,12,51,49,50,8,24,20,9,5,29,20,10,15,40,38
"COG1556",4,4,32,73,1,7,76,1,1,111,3,7,5,6,9,11,12,1,2,6,4,3,10,6,18,3,12,72,1,20,3,84,16,5,4,7,12,5,52,4,15,81,10,7,18,2,75,3,36,4,79,12,65,0,16,4,26,0,0,48,12,42,4,0,32,3,18,0,83,1,1,3,3,8,56,5,62,8,7,47,67,42,18,13,13,0,7,17,3,5,5,86,2,1,29,37,11,5,0,11
"COG1558",14,43,47,50,31,27,37,22,29,30,26,51,38,30,44,31,35,15,21,46,49,32,14,25,37,44,51,55,33,44,23,29,91,23,14,19,25,33,78,30,53,21,35,35,112,28,47,24,85,32,47,33,33,5,8,27,28,8,38,36,18,99,28,13,49,7,56,39,47,69,34,22,44,24,108,34,42,24,128,31,69,31,70,51,43,27,32,112,53,31,15,41,27,9,40,20,30,25,55,47
"COG1559",269,292,254,296,326,214,357,327,249,356,324,322,231,307,267,300,232,202,429,252,242,306,316,245,578,275,360,312,199,282,387,337,216,278,320,281,326,343,291,399,311,354,210,236,399,260,327,243,273,218,323,482,345,388,208,271,284,345,274,154,274,224,281,433,331,319,236,296,344,251,253,227,357,272,304,373,320,105,361,244,302,273,242,477,277,345,444,273,328,244,197,274,265,248,259,226,286,351,364,142
"COG1560",608,523,525,508,716,618,487,677,529,596,628,696,560,690,360,603,488,532,861,496,370,583,593,581,763,690,622,603,354,418,790,564,323,622,687,663,556,669,375,758,108,647,437,537,503,552,574,602,420,504,532,715,672,792,481,618,485,781,633,325,547,292,613,800,454,772,408,662,674,387,583,495,687,546,449,593,507,204,553,506,419,537,234,762,709,687,763,381,624,572,494,494,651,695,452,458,547,674,729,282
"COG1561",189,163,182,195,175,116,265,163,159,270,146,130,150,153,193,156,172,156,268,125,204,261,171,140,507,262,277,194,147,219,233,211,212,159,155,145,171,188,203,259,92,263,103,108,307,129,200,108,242,185,213,372,212,206,89,146,130,207,117,101,193,227,182,258,168,258,138,187,174,169,125,115,244,141,272,226,158,87,315,167,241,139,171,443,145,216,330,211,197,110,127,193,186,120,182,168,162,223,220,123
"COG1562",618,393,432,166,541,612,110,598,600,165,649,632,619,512,58,645,654,610,539,610,500,759,472,655,487,511,725,200,671,538,465,129,82,663,561,651,605,595,225,536,285,87,620,650,163,627,190,626,153,857,196,608,320,559,478,614,184,621,655,256,648,289,551,610,361,643,490,611,128,469,624,627,564,631,174,556,213,404,40,481,128,392,182,573,622,600,685,217,595,678,591,174,633,488,550,387,588,623,556,319
"COG1563",1,3,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,16,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,1,0,0,0,0,1,1,4,0
"COG1564",91,63,79,103,37,99,127,45,66,104,126,50,71,105,77,97,75,27,139,74,62,113,87,78,48,17,88,96,62,42,123,93,2,102,102,109,175,130,61,53,34,116,77,74,11,77,98,85,66,111,95,16,97,122,90,100,89,147,64,0,76,2,86,168,69,85,78,59,76,48,53,75,81,156,11,115,106,24,2,104,37,101,15,17,73,79,21,4,64,72,49,94,75,87,78,81,81,94,28,27
"COG1565",599,390,396,260,564,719,297,624,685,406,577,604,589,595,134,480,576,557,478,628,402,417,438,658,283,545,394,296,693,497,509,428,65,718,633,627,432,523,217,508,172,443,627,718,179,600,300,660,181,448,347,326,386,731,583,602,304,564,771,7,462,141,496,493,426,575,352,605,322,263,652,638,494,510,136,510,325,210,39,353,152,441,161,310,612,517,360,187,525,712,582,274,547,736,494,406,560,539,503,131
"COG1566",22,50,173,83,40,23,56,33,34,66,46,40,78,31,69,42,82,44,23,23,161,72,30,36,42,103,56,87,28,87,51,48,353,36,12,37,30,21,282,23,350,41,58,39,347,33,129,42,216,69,37,16,53,15,32,20,52,12,44,453,37,248,73,10,77,22,123,42,123,64,54,29,24,35,452,23,63,122,662,50,227,100,188,16,29,34,18,503,64,45,47,77,35,28,123,68,31,33,60,220
"COG1568",1,0,20,3,0,2,4,1,0,1,0,1,1,7,5,1,8,0,0,5,7,0,4,0,0,0,2,8,3,1,17,2,0,1,3,4,0,0,5,0,4,8,2,0,1,2,7,3,5,0,6,0,1,0,14,0,0,0,0,0,1,0,0,0,1,1,20,0,3,0,1,2,1,0,0,0,7,1,1,16,10,11,1,0,1,0,0,3,1,0,1,8,0,0,18,19,8,0,1,0
"COG1569",0,2,0,5,0,0,4,0,0,2,0,2,1,0,26,1,2,0,0,1,3,0,1,1,1,1,1,2,0,0,1,2,14,0,0,0,1,1,4,1,1,7,3,0,0,2,0,0,2,0,1,0,2,0,0,0,5,0,0,34,0,0,2,4,1,0,0,1,0,1,0,0,1,0,0,1,0,1,7,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,2,11
"COG1570",400,494,511,455,528,439,486,416,398,545,397,542,305,409,319,403,443,362,479,399,555,484,408,363,443,385,475,444,284,386,469,494,258,301,419,397,405,439,421,473,455,510,346,333,461,376,414,303,366,473,449,355,431,300,350,467,367,438,381,149,409,340,469,454,347,438,386,430,455,377,340,402,443,409,327,404,422,176,506,419,401,453,324,421,476,444,415,399,423,331,427,426,388,371,489,406,382,417,522,148
"COG1571",57,17,147,285,5,32,89,12,30,70,57,27,20,29,13,142,76,54,20,41,45,92,242,33,14,0,57,207,33,19,38,31,53,42,118,72,116,83,93,15,0,41,30,32,1,25,264,29,106,107,224,12,184,25,125,46,481,57,20,1,162,0,37,57,94,70,74,7,175,30,10,47,18,93,0,30,244,12,1,277,41,157,0,0,36,27,30,0,6,21,89,272,23,18,77,152,31,29,2,10
"COG1572",36,18,42,22,9,22,28,9,26,27,56,4,26,24,27,39,54,12,17,21,44,52,14,41,2,0,74,33,42,35,15,21,3,70,37,25,47,60,19,2,1,16,20,39,0,2,21,57,7,88,26,43,25,0,25,44,12,29,4,0,31,0,21,61,21,17,61,2,8,37,1,45,4,106,1,23,25,3,0,130,14,32,0,0,6,20,77,52,8,27,30,31,13,5,65,41,37,8,0,19
"COG1573",595,502,635,544,617,697,554,647,509,537,622,597,541,658,536,553,500,557,571,493,377,460,709,552,292,586,410,535,466,354,594,542,452,620,739,717,572,594,472,496,432,574,499,598,424,570,599,601,393,507,577,308,535,723,779,604,566,703,626,264,532,415,612,580,505,636,468,569,477,368,628,598,545,553,519,561,545,370,57,563,448,635,507,283,615,552,379,253,592,625,550,602,610,752,546,582,578,536,582,233
"COG1574",299,322,544,1158,171,315,1091,203,194,885,267,281,198,394,854,509,409,280,377,242,431,310,497,209,815,445,293,935,168,244,598,954,315,184,428,357,444,489,671,366,511,894,218,172,138,217,946,229,779,253,915,824,740,242,364,368,742,444,129,27,601,304,338,313,503,461,418,289,946,537,230,361,359,463,469,431,1016,151,75,846,726,509,351,1200,350,289,735,408,309,159,265,862,288,141,542,593,338,341,299,153
"COG1575",240,234,233,348,146,357,324,244,342,242,273,150,295,293,179,251,324,262,295,322,364,234,314,350,297,168,302,284,579,462,324,210,82,301,299,239,407,289,161,281,156,232,323,343,17,322,327,322,164,247,294,133,315,305,358,333,470,219,334,5,204,52,293,380,269,204,303,190,266,225,299,306,281,374,134,323,336,115,252,273,96,283,34,163,162,282,109,10,279,293,305,362,305,247,304,230,370,221,176,79
"COG1576",176,115,113,80,151,142,62,171,229,96,163,139,162,124,62,148,196,198,148,136,196,214,87,138,210,156,180,82,310,248,95,56,92,181,95,136,177,129,100,182,72,66,200,159,135,188,89,165,128,208,100,254,144,99,69,143,76,135,204,94,168,111,141,165,129,171,130,195,114,109,210,145,150,136,124,160,71,57,152,125,125,88,89,239,142,167,248,82,173,144,179,83,166,137,133,83,150,171,174,63
"COG1577",53,24,124,186,6,42,101,35,29,72,43,26,31,39,33,122,97,45,28,37,37,80,160,29,8,0,73,159,51,24,24,55,35,41,98,75,109,67,72,21,3,48,38,33,1,24,156,43,94,115,172,38,119,21,116,55,308,63,11,0,152,0,38,56,87,77,86,10,115,57,11,55,23,110,0,31,171,14,1,215,41,165,2,38,27,32,60,0,22,29,77,184,26,19,87,129,42,33,7,7
"COG1578",0,0,1,7,0,3,1,0,0,0,2,0,2,9,9,0,0,1,2,0,10,0,0,0,0,0,1,5,0,0,4,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,3,0,0,0,0,1,0,0,4,0,0,0,4,4,0,0,1,0,0,0,0,0,1,2,0,0,4,1,4,0,0,0
"COG1579",38,24,122,131,18,75,171,34,39,122,54,41,34,68,109,66,59,40,80,39,55,63,91,41,100,42,65,118,51,56,130,147,8,40,92,51,132,86,92,57,80,185,37,40,1,24,113,48,82,49,135,59,77,29,88,74,94,82,15,1,42,16,51,106,76,51,111,25,67,21,24,53,41,85,38,79,141,4,2,100,50,105,18,32,40,37,51,9,62,24,33,145,54,51,102,88,86,43,37,18
"COG1580",2,12,65,40,2,3,37,1,8,32,4,2,17,3,71,6,17,16,1,0,76,20,14,0,4,59,15,60,6,25,25,18,154,1,0,0,13,7,95,10,16,18,3,1,106,2,34,3,145,21,28,6,20,0,7,4,35,4,2,85,4,45,32,2,58,2,26,6,67,45,3,2,3,15,79,7,31,47,170,23,140,18,35,31,4,9,10,97,1,4,9,37,6,7,24,34,7,10,7,101
"COG1581",6,10,39,112,0,0,55,0,5,19,3,3,2,2,85,31,6,8,0,3,0,16,85,3,6,0,10,83,7,1,0,13,15,6,33,5,4,24,27,1,0,16,4,2,0,1,101,2,46,9,33,0,23,5,11,0,73,4,0,0,18,0,0,0,9,7,2,1,28,1,1,1,2,3,0,1,48,1,0,25,7,20,0,0,2,0,1,0,0,0,6,28,1,0,4,20,0,0,0,1
"COG1582",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,3
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5
"COG1584",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,0,3,9,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1585",4,2,23,29,1,1,11,0,1,24,2,1,2,6,7,8,5,2,0,2,11,1,2,1,26,7,6,16,3,5,5,15,11,3,3,2,14,11,23,2,57,15,3,0,16,0,14,3,19,2,23,25,6,16,11,6,24,1,2,5,10,52,2,3,10,14,12,1,15,5,2,5,0,18,37,8,16,6,11,13,12,20,54,4,0,1,26,43,7,4,7,18,3,1,14,15,4,3,4,6
"COG1586",307,192,166,93,266,325,137,251,334,156,311,384,506,306,513,196,254,255,234,531,157,225,235,366,81,257,170,103,310,236,230,183,177,410,282,332,230,239,80,269,227,179,270,387,85,256,112,382,88,264,122,125,158,343,360,331,129,343,303,280,239,96,275,285,280,256,277,248,81,221,341,427,308,257,164,254,111,492,233,150,81,179,229,159,403,315,149,408,257,392,259,132,273,410,211,200,354,319,244,1195
"COG1587",401,270,399,438,360,444,298,402,376,426,341,322,450,362,149,333,418,389,347,346,367,344,428,463,198,404,276,429,401,379,291,383,176,462,410,409,285,320,362,368,240,382,433,454,149,474,432,463,355,350,447,237,422,363,385,391,528,341,507,151,316,166,348,337,416,371,333,365,398,248,442,367,317,291,186,324,408,176,229,379,278,448,141,222,406,323,242,172,355,421,439,469,424,454,393,408,426,349,324,170
"COG1588",0,0,3,3,0,0,1,0,0,5,0,0,0,0,22,3,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,6,1,3,3,3,0,6,0,0,0,13,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1589",135,120,161,150,114,177,108,170,224,154,129,113,149,146,73,104,196,248,89,158,281,159,98,168,176,140,138,123,312,288,133,150,173,170,103,129,140,165,175,143,242,121,198,173,174,167,128,173,165,175,110,184,132,89,82,155,108,87,194,118,107,176,186,88,162,129,147,186,164,161,203,173,132,141,204,110,108,124,283,89,165,122,197,155,110,148,197,221,210,170,225,105,154,116,161,119,158,123,137,76
"COG1590",3,4,4,2,0,5,13,1,2,2,6,1,2,0,47,4,6,5,1,14,3,3,0,6,0,0,39,1,1,3,4,3,0,5,4,11,14,5,3,0,0,10,1,0,0,3,3,3,4,6,1,4,2,0,5,2,2,1,0,0,5,0,4,5,4,3,11,0,1,1,5,11,0,10,0,8,4,1,0,4,0,7,0,6,2,0,0,0,0,3,3,2,2,0,6,2,3,0,1,1
"COG1591",0,0,0,0,0,0,9,0,0,0,0,0,0,0,95,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",81,113,30,100,39,30,87,25,38,76,28,177,46,47,55,95,62,80,19,144,15,47,31,130,69,140,50,106,9,44,16,101,7,82,96,104,60,125,64,10,10,100,91,79,13,77,81,104,40,52,77,97,62,155,81,41,66,40,39,5,124,47,48,5,55,95,58,88,82,147,118,165,74,50,38,110,98,32,4,81,50,30,17,98,172,57,126,20,168,71,74,89,83,95,51,43,28,64,116,29
"COG1593",1063,1264,646,794,1461,998,894,1340,887,772,1007,1277,1156,1111,418,1078,826,874,970,1011,619,1070,856,962,1067,964,861,750,526,599,893,824,968,988,1057,1020,906,998,1202,1058,814,776,1009,1012,3115,1164,904,1017,768,983,802,1745,849,698,1078,1026,590,1367,1206,344,900,1142,990,1037,843,1054,801,1288,823,1028,1171,861,1083,882,1504,881,877,428,3301,747,943,776,1383,1832,1040,1098,1754,2506,993,1139,835,883,1146,1273,774,758,1042,1115,1369,455
"COG1594",53,12,48,96,10,24,39,17,22,23,36,32,53,43,110,70,42,53,31,35,25,44,76,25,153,24,65,66,18,13,28,10,14,30,53,156,87,57,23,15,0,22,21,22,1,18,77,44,41,76,49,48,65,502,44,24,148,44,16,2,119,0,32,35,36,152,44,27,39,41,40,59,32,108,1,70,81,68,0,61,9,76,0,10,45,28,48,2,5,15,69,88,21,50,33,66,21,21,13,60
"COG1595",85,143,193,186,121,97,200,97,117,196,134,103,109,147,234,142,117,91,173,129,217,153,112,88,333,243,200,163,123,206,172,164,412,93,87,100,133,146,345,133,415,137,91,73,412,73,159,126,352,97,410,775,441,422,296,305,335,363,245,543,298,1814,516,477,679,346,715,351,658,595,290,345,438,327,1761,455,486,563,731,567,1250,405,1380,789,336,451,680,1575,451,283,290,450,304,285,602,503,408,407,499,957
"COG1596",281,318,321,232,443,310,566,500,403,316,347,294,295,285,487,233,278,321,464,188,566,376,328,297,502,485,447,223,519,512,601,384,457,263,314,243,358,256,386,550,465,360,302,283,576,411,203,247,444,250,214,516,279,272,216,338,171,475,392,209,259,200,346,578,326,286,331,340,273,294,258,278,416,210,399,282,207,199,71,261,447,270,305,488,281,418,473,326,282,244,307,198,342,377,275,309,335,387,449,212
