"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2103",77,86,60,109,105,120,144,66,126,89,73,132,90,46,182,118,111,99,143,143,120,107,286,123,68,78,123,159,72,78,116,128,64,101,161,181,99,57,67,193,149,127,96,119,59,134,231,101,44,107,118,71,162,103,207,128,101,104,74,159,175,149,55,166,54,116,133,29,78,187,63,87,130,88,121,100,107,134,83,107,122,110,136,110,57,52,56,161,170,137,129,228,47,14,150,121,111,69,135,99
"COG2104",41,52,24,18,25,40,17,11,41,23,32,8,8,26,33,17,19,22,27,17,38,39,63,8,12,1,9,22,10,32,8,27,28,13,22,32,28,6,13,13,22,11,4,23,13,15,21,35,20,34,29,14,29,7,17,10,15,16,65,20,32,14,13,20,54,12,15,12,7,15,9,22,19,17,24,23,24,7,59,38,12,16,24,35,20,12,22,36,18,32,13,20,22,36,8,33,16,23,21,11
"COG2105",21,6,10,5,10,13,16,6,0,4,10,18,10,5,4,17,22,10,17,27,23,3,10,7,5,11,8,6,4,5,4,8,172,15,16,8,8,9,9,5,11,10,9,18,163,7,43,12,5,6,9,5,7,0,7,8,7,3,25,24,7,15,9,2,21,3,7,150,4,12,16,18,4,10,15,9,17,7,39,7,4,12,42,66,145,6,3,7,13,6,10,17,6,90,6,5,1,8,5,3
"COG2106",2,156,1,38,133,123,0,0,41,1,117,4,4,10,0,7,3,51,4,2,40,118,1,26,5,1,1,22,166,177,6,38,0,0,0,6,95,0,0,4,1,13,0,7,12,1,3,146,1,99,103,98,12,1,1,0,0,41,0,2,15,0,1,11,0,0,2,0,6,9,1,30,105,0,2,0,67,4,0,100,59,181,0,18,1,0,0,10,17,0,73,1,0,0,0,100,0,235,7,3
"COG2107",0,183,14,99,200,166,24,32,98,16,175,29,80,17,33,65,4,65,46,83,82,162,37,104,49,37,28,66,204,207,61,95,6,23,34,12,135,27,13,36,41,89,32,80,19,57,11,201,18,178,164,137,53,5,38,92,28,109,17,94,29,18,23,30,27,47,32,9,70,81,14,129,156,2,58,15,115,31,1,173,86,238,0,39,22,11,4,21,77,6,117,79,8,0,17,151,31,308,36,49
"COG2108",17,12,13,58,31,32,26,25,39,9,10,34,111,0,31,59,0,16,38,68,7,27,34,73,50,46,23,18,14,17,0,38,7,34,19,8,43,31,8,1,27,96,26,69,16,42,13,27,21,30,16,22,21,0,6,60,12,62,0,106,13,13,25,16,0,23,17,4,71,62,14,69,27,0,53,10,31,29,0,25,32,7,0,3,6,22,7,4,79,1,25,54,3,0,20,37,21,28,7,41
"COG2109",58,242,440,60,222,196,255,431,128,301,219,276,249,31,275,237,209,276,197,132,115,198,559,99,236,332,263,131,155,242,136,217,84,115,350,125,98,413,499,96,134,170,359,213,43,223,20,206,293,220,186,110,495,139,740,781,683,111,134,332,517,243,438,152,137,238,62,56,168,544,372,146,182,69,240,111,154,360,104,208,96,212,68,72,41,407,208,142,416,168,192,164,119,64,259,172,79,309,101,22
"COG2110",86,49,13,45,49,66,16,27,59,21,39,30,94,3,35,58,10,40,50,71,51,59,69,71,48,48,17,65,52,72,8,55,30,41,37,109,77,33,18,7,29,74,28,57,45,57,138,55,30,45,71,24,26,9,47,65,18,78,13,94,28,32,30,98,29,13,35,54,105,61,32,90,54,13,59,27,79,41,40,53,30,40,42,101,65,31,10,112,82,11,77,66,10,33,14,62,28,39,10,32
"COG2111",190,281,71,49,190,244,83,46,222,101,161,50,52,24,30,44,107,113,125,57,242,150,139,42,29,33,70,99,49,158,65,75,117,63,59,146,87,51,53,48,48,32,42,53,174,70,75,177,52,194,215,43,62,51,118,89,88,39,330,68,71,69,45,217,324,47,40,102,36,63,91,89,128,108,87,118,89,31,649,122,35,202,349,257,166,63,86,127,56,114,80,55,45,498,73,190,48,158,58,36
"COG2112",9,160,0,89,175,140,0,0,61,0,165,5,8,16,1,7,0,99,3,1,81,192,0,57,8,2,1,36,337,209,0,64,0,1,0,16,175,1,0,11,0,12,0,11,12,1,4,181,0,130,177,267,38,0,2,0,0,56,0,8,40,0,0,19,0,0,3,0,10,31,0,70,119,0,9,0,143,10,0,182,108,250,0,33,0,0,0,16,35,0,63,2,2,0,0,165,3,318,4,5
"COG2113",45,631,555,1037,896,810,595,548,860,756,900,664,687,856,862,728,627,622,641,482,521,961,173,835,797,705,644,633,808,871,786,695,84,833,565,523,681,578,551,622,674,864,611,641,252,724,77,905,652,796,737,666,586,850,169,191,341,778,171,514,636,566,530,631,139,702,668,74,720,403,568,528,802,609,553,850,493,713,373,957,792,449,169,204,273,593,610,629,533,622,777,370,977,20,527,1016,671,1008,780,796
"COG2114",1076,890,1288,987,1473,1252,1121,1148,1718,1412,1337,1203,1179,450,1115,1884,1172,1223,1041,1512,1058,1484,1237,1035,1347,1013,1233,1767,1008,1242,312,1208,3506,1216,1395,1908,1110,1210,1179,1053,1452,1116,1232,1295,1816,1383,678,1498,1291,1232,1311,992,878,180,1327,1166,1577,835,1788,1108,1359,1136,1374,1245,2159,1255,1377,4899,1495,1039,1731,1704,1738,1234,1663,1326,1044,1264,1310,1542,1143,1524,2987,1558,6350,1303,1198,1955,962,1513,1431,1675,851,1716,1173,1665,1294,900,1215,982
"COG2115",50,143,191,96,59,71,211,105,72,190,46,104,118,52,85,131,211,67,82,170,88,56,103,169,71,102,196,63,85,53,43,113,13,127,116,19,106,103,90,161,147,97,104,138,49,146,222,65,102,93,71,99,122,26,136,87,149,108,73,139,87,137,73,194,179,194,133,27,93,125,97,105,62,193,165,215,78,99,97,55,120,28,254,70,51,91,196,16,109,212,87,212,108,1,224,49,215,54,153,158
"COG2116",240,113,1,38,47,92,35,14,17,18,19,64,63,4,85,29,17,60,79,58,152,26,196,28,17,18,21,111,7,57,1,58,120,58,155,163,38,2,6,16,35,39,23,28,81,111,374,51,4,57,59,10,124,4,97,38,38,26,52,76,131,53,10,158,108,7,28,68,13,89,12,32,41,4,33,26,67,120,125,30,1,67,86,190,68,13,3,116,81,24,74,49,3,231,8,26,4,34,13,10
"COG2118",2,33,1,26,38,34,2,1,15,2,43,6,12,1,2,3,0,15,5,10,7,38,2,13,5,4,0,7,87,32,0,21,0,0,0,5,50,1,0,5,5,12,3,8,6,3,1,38,3,25,25,67,12,0,2,7,6,18,0,14,6,2,1,5,0,3,0,2,8,16,3,19,28,0,11,0,38,7,0,22,24,52,0,5,1,1,0,5,15,0,12,14,2,0,1,45,1,54,4,6
"COG2119",77,54,89,5,14,17,42,105,15,39,24,48,59,1,27,58,25,55,25,29,43,11,103,31,52,98,20,7,0,14,7,49,60,7,32,3,10,103,143,5,28,25,64,55,22,15,42,7,76,29,16,2,113,3,106,118,127,54,60,47,65,37,135,19,77,23,8,46,32,106,86,20,1,13,41,16,18,67,95,8,10,20,31,48,33,104,37,5,84,26,10,41,17,119,29,4,6,5,18,5
"COG2120",135,379,193,264,401,371,249,230,482,186,462,155,228,236,245,284,239,254,252,320,247,483,140,274,303,197,258,279,476,372,333,303,227,197,249,351,500,162,165,415,292,263,206,288,367,205,43,418,202,390,546,321,190,410,225,234,179,239,257,147,214,208,157,275,278,281,298,328,298,225,201,408,376,312,233,286,364,218,402,477,349,256,340,139,363,178,163,319,233,277,295,352,173,216,294,516,274,421,301,291
"COG2121",24,55,90,134,123,113,88,88,132,92,85,78,82,51,94,91,101,76,108,79,89,136,80,108,92,74,82,170,141,103,7,100,12,73,90,218,86,92,55,34,86,101,90,84,6,41,6,102,93,117,87,129,64,12,66,68,52,78,56,99,73,59,75,68,112,96,159,42,101,81,77,111,132,103,86,101,138,70,47,136,102,152,30,24,29,83,100,244,101,96,136,97,80,3,82,125,135,67,44,131
"COG2122",4,8,17,2,25,22,15,8,27,27,13,18,24,5,8,9,4,10,5,8,9,39,6,11,2,9,6,27,5,14,7,26,2,19,8,20,12,9,23,12,15,14,14,9,3,9,2,20,24,20,26,7,9,4,7,11,31,9,15,15,30,21,15,18,9,9,1,1,3,5,14,29,30,6,7,7,14,11,18,34,4,5,3,2,0,9,10,12,7,19,24,9,6,0,4,25,3,10,25,5
"COG2123",7,49,4,29,61,57,5,8,24,0,54,9,29,2,11,12,0,20,14,12,22,62,10,30,15,10,1,27,55,70,4,28,0,7,12,15,37,2,1,1,7,25,7,22,0,16,5,87,5,60,160,106,48,3,18,35,18,140,0,74,18,11,15,28,0,31,20,6,84,59,16,92,162,1,47,15,96,41,0,174,67,232,0,34,7,19,11,33,90,5,119,63,7,0,9,162,14,303,17,45
"COG2124",257,891,562,1010,1118,867,763,723,913,569,821,894,1151,871,762,903,539,669,633,1236,706,774,414,984,1300,803,774,501,623,930,436,855,332,912,705,368,544,615,616,1209,891,1115,777,794,255,875,105,787,692,947,784,852,784,478,650,484,590,977,2073,712,779,914,687,891,1720,667,986,1425,1184,797,592,1042,751,490,822,680,493,941,1036,739,914,479,552,789,275,620,457,325,815,598,664,1066,680,246,542,870,1002,966,1338,816
"COG2125",35,113,20,60,144,139,10,12,63,6,124,30,86,9,18,42,1,49,16,48,46,140,24,65,31,31,7,41,130,148,1,48,3,20,12,35,72,13,7,3,21,48,11,38,8,18,8,129,10,127,130,81,29,1,10,31,9,64,0,70,8,13,19,26,0,19,12,6,56,47,10,64,130,0,31,4,70,10,0,134,62,172,0,27,6,7,6,31,60,0,75,41,2,1,5,124,10,232,11,29
"COG2126",2,0,1,0,3,0,1,2,2,0,2,0,4,0,1,1,0,0,0,7,1,2,0,0,1,0,2,2,2,0,0,0,0,2,0,6,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,2,1,0,0,0,3,0,8,1,1,0,1,0,3,1,0,3,1,3,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0
"COG2127",180,109,168,63,93,85,163,167,104,177,98,151,115,52,131,121,124,111,107,113,111,58,202,74,111,124,144,83,56,87,92,103,209,141,137,58,75,173,186,94,147,95,131,89,108,152,105,98,139,98,69,63,192,90,294,270,216,78,107,152,212,124,182,125,125,154,81,185,106,243,167,85,81,108,128,149,97,150,142,102,55,102,75,183,205,143,125,62,167,151,98,129,96,66,142,83,95,93,110,88
"COG2128",197,255,184,204,397,330,179,208,474,199,406,211,187,117,224,192,161,334,242,195,408,380,169,206,217,194,187,282,195,281,143,212,131,168,201,242,293,176,165,204,171,238,191,191,107,232,241,405,202,324,434,207,173,178,212,147,209,207,360,186,251,211,187,373,392,166,208,128,202,144,194,353,316,126,218,172,213,207,343,394,225,214,173,221,107,204,236,218,189,176,251,173,186,117,188,430,180,298,201,184
"COG2129",90,3,1,2,0,0,1,0,4,0,6,5,4,8,0,9,0,2,0,5,0,1,1,8,1,0,0,5,4,2,2,2,5,4,1,72,5,0,1,4,2,3,1,0,12,0,0,4,2,0,5,2,10,1,6,1,0,15,6,0,0,2,2,2,8,0,0,8,0,10,1,8,5,0,6,0,3,4,9,1,0,7,3,3,17,1,1,49,6,0,3,6,0,3,1,4,2,3,11,0
"COG2130",228,273,335,503,292,331,380,339,304,381,259,354,445,203,353,401,334,264,386,313,286,275,341,476,350,387,338,219,269,264,351,408,132,332,340,113,306,302,323,594,372,334,290,388,143,346,305,287,275,257,284,429,353,359,277,217,337,484,294,423,425,295,298,338,335,382,397,197,354,337,304,483,281,436,347,322,341,350,217,314,388,192,198,297,147,263,415,96,403,284,257,305,325,144,297,235,497,239,474,439
"COG2131",213,174,62,100,224,199,81,68,133,68,177,62,129,336,89,98,82,138,84,179,111,206,75,158,117,76,103,114,203,230,108,126,314,111,84,163,138,59,62,236,215,114,74,79,528,127,67,192,92,165,241,133,60,94,97,74,79,136,102,115,101,107,100,85,283,80,88,322,173,111,124,148,186,94,103,64,132,100,118,172,124,297,179,252,579,84,59,125,81,66,171,165,60,410,91,181,87,279,245,89
"COG2132",947,1008,38,332,729,768,61,79,288,65,579,61,94,106,33,184,86,440,183,97,734,569,340,138,43,24,43,348,562,679,153,184,657,48,97,115,422,51,75,103,94,163,83,178,350,177,521,679,92,735,832,409,145,108,294,202,174,160,1514,84,104,79,30,390,1712,24,67,597,104,94,99,216,590,95,162,130,418,63,1173,609,159,1160,1525,1029,342,110,36,149,107,187,356,94,31,899,41,551,40,838,117,65
"COG2133",598,1250,898,1273,1234,1179,1002,912,1125,929,1252,937,1008,918,1085,1103,1066,1001,1053,1209,1090,1334,923,1188,991,1015,990,1038,1478,1148,620,1223,393,1105,1067,798,1469,928,822,700,871,924,1017,1079,424,865,930,1257,988,1290,1338,1285,955,649,855,791,675,1079,899,1105,930,1000,678,1016,932,1084,1177,460,950,972,848,1145,1108,1245,1022,954,1247,905,843,1297,1224,1138,1487,802,336,839,1060,910,1013,1111,1105,1183,1127,459,1132,1332,1208,1263,815,1231
"COG2135",137,239,348,204,208,182,327,324,252,341,200,280,206,267,295,280,312,259,263,241,220,178,264,258,263,299,310,192,161,165,40,265,119,276,274,208,166,312,323,120,249,241,292,300,69,260,140,192,322,233,217,231,289,21,362,334,319,177,282,234,272,301,316,253,186,332,235,107,264,291,306,236,173,467,304,286,211,272,235,200,261,126,288,154,80,360,327,235,267,318,209,244,325,206,311,211,321,173,152,298
"COG2136",0,0,0,1,0,0,4,0,0,1,1,6,18,0,3,0,0,0,3,22,0,0,1,14,8,6,5,0,0,0,13,12,0,3,3,0,0,1,0,0,3,8,2,4,1,3,1,0,1,0,0,0,20,1,1,1,1,20,0,32,0,2,3,0,0,4,0,0,10,12,3,3,0,0,7,0,0,8,0,0,3,0,0,0,1,0,0,0,7,0,2,27,0,0,0,0,0,0,14,0
"COG2137",174,68,60,94,119,116,66,47,140,87,98,91,63,63,60,64,66,79,93,37,111,127,88,52,39,63,64,132,70,147,124,63,39,77,63,143,95,63,59,96,72,53,59,45,52,65,133,96,65,81,95,85,46,91,43,41,56,88,86,68,71,69,65,91,44,56,111,71,55,54,54,70,124,80,62,75,96,52,78,94,55,74,125,86,41,54,72,154,70,88,105,57,95,102,55,100,94,70,89,102
"COG2138",53,268,244,45,250,223,134,199,135,143,277,144,168,29,146,128,85,220,101,60,112,231,219,76,86,208,103,140,182,248,116,159,31,71,160,84,137,251,315,88,73,113,176,133,19,86,10,312,216,211,236,139,222,69,292,321,356,103,47,149,237,121,295,80,71,121,34,20,88,269,235,124,167,38,112,61,132,149,43,249,91,252,31,45,12,226,98,70,197,85,160,84,70,14,109,251,37,377,81,17
"COG2139",10,36,2,33,62,63,8,7,24,2,55,15,42,4,9,18,0,25,12,26,9,62,9,21,25,17,6,15,61,65,3,21,6,14,7,17,46,6,0,0,12,30,13,18,4,11,3,64,7,52,43,43,29,2,3,16,5,41,0,61,8,5,5,8,0,14,14,4,34,24,10,37,41,0,18,4,33,15,0,53,30,64,0,10,0,7,1,14,30,0,38,20,7,0,4,45,5,83,2,13
"COG2140",4,20,5,0,3,3,3,4,11,5,9,11,8,1,5,6,4,5,8,7,3,8,4,9,1,4,6,9,3,4,0,4,0,3,14,10,22,2,1,2,5,4,3,4,2,10,0,3,3,10,7,5,3,1,2,4,4,4,0,5,6,5,2,3,0,8,1,2,1,4,3,5,4,1,3,2,7,3,0,5,3,4,0,4,1,3,0,4,1,1,2,4,2,0,2,12,1,1,2,2
"COG2141",468,2830,876,1654,3800,3505,1073,863,5638,1077,5448,1254,2158,1585,1453,1494,1050,2303,2026,1466,3215,4838,1099,1678,2212,1133,1136,2191,3345,2971,742,2609,493,1130,1362,1747,4263,1042,983,1244,1320,1834,1297,1564,601,1557,704,4445,1018,3481,5130,2650,1274,662,895,877,980,2033,1552,1356,2238,1305,1096,3020,932,1114,2295,991,1644,1319,830,5136,3396,951,1091,1251,3303,1352,699,4408,2154,1759,590,995,398,983,800,1601,1471,937,2127,1294,1149,1033,841,5325,1557,3147,1449,1275
"COG2142",79,56,74,46,28,32,69,78,28,61,30,61,66,83,50,43,59,47,58,54,50,29,37,44,61,58,74,22,38,24,21,44,57,64,46,16,43,45,70,61,56,57,65,56,33,62,64,26,69,31,30,46,28,16,32,42,47,38,86,29,48,80,64,37,75,57,42,54,57,37,57,58,21,54,49,80,58,48,75,40,46,37,44,65,28,76,65,19,30,75,35,30,53,54,55,22,55,37,70,42
"COG2143",6,22,18,9,22,27,44,24,32,29,29,32,21,24,10,14,51,12,16,24,18,32,22,25,7,17,45,36,2,38,36,18,7,23,22,22,22,16,10,89,29,26,20,31,2,25,3,20,24,27,74,8,26,44,29,24,38,33,20,27,24,26,14,10,34,42,3,23,16,23,10,27,31,57,47,44,12,22,7,20,11,14,171,22,13,16,18,30,23,40,44,38,14,5,50,31,30,1,81,33
"COG2144",12,18,123,1,20,10,0,12,28,25,15,15,26,0,0,26,1,17,1,4,13,16,2,0,1,29,0,2,3,9,0,4,22,1,6,5,1,24,78,0,2,1,20,30,2,14,0,19,51,7,15,0,9,0,4,4,58,1,1,5,6,7,86,11,1,0,1,41,2,11,47,5,13,8,5,7,5,2,26,16,0,26,6,8,1,54,101,6,7,13,0,6,6,0,0,17,0,3,0,1
"COG2145",5,35,34,6,7,20,11,25,7,41,5,12,15,4,6,6,48,12,12,25,11,4,16,6,11,7,17,2,0,4,29,6,10,15,16,14,3,17,23,3,5,4,16,10,10,9,6,9,27,8,41,8,5,20,14,17,13,9,21,8,7,6,12,20,15,24,3,6,8,7,27,8,5,23,9,39,6,6,18,3,4,8,7,12,6,25,71,9,6,46,7,31,14,65,34,6,21,3,10,8
"COG2146",135,233,59,172,235,217,60,59,185,39,242,65,124,93,77,99,50,145,121,101,192,213,80,136,121,73,61,126,145,222,64,151,71,47,57,94,173,57,58,78,79,108,66,119,94,189,136,234,64,174,251,180,94,59,51,78,52,172,106,115,97,61,48,134,186,58,87,92,107,103,57,202,198,33,74,58,144,68,119,220,183,237,48,173,95,52,45,110,139,44,137,87,71,251,42,226,79,317,75,94
"COG2147",17,92,7,54,106,106,11,10,42,6,77,29,52,7,19,18,1,53,15,33,39,116,23,58,31,17,7,20,100,94,3,28,4,12,11,21,68,9,3,1,17,41,14,33,3,25,3,108,18,96,112,57,34,1,9,20,8,69,0,44,16,4,11,10,0,13,14,3,38,44,6,61,96,1,38,2,44,23,0,128,44,102,0,19,3,10,10,16,44,1,55,23,2,0,5,101,8,167,8,26
"COG2148",650,561,333,379,355,431,374,372,387,255,321,345,229,550,335,393,326,486,473,350,539,374,576,333,339,327,358,408,285,339,438,305,365,270,435,485,341,301,269,466,314,379,361,383,296,284,787,394,353,434,488,316,321,427,613,497,303,204,683,257,299,414,400,588,456,369,463,289,322,410,291,285,314,330,404,265,477,325,505,372,348,473,394,455,246,350,284,452,342,286,368,426,322,316,372,383,300,239,358,393
"COG2149",3,13,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,4,1,0,4,0,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,3,8,1,0,0,3,0,3,1,0,0,0,2,0,0,1,0,5,0,3,0,3,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",166,233,168,266,310,284,206,174,276,187,297,173,205,168,246,225,241,204,246,204,202,321,157,267,225,210,196,251,350,251,207,215,289,198,216,276,294,191,141,214,251,243,177,235,229,242,141,275,193,287,296,286,164,226,165,153,163,219,121,177,170,155,136,188,184,253,286,336,243,170,225,273,246,179,200,242,259,202,148,252,245,205,248,164,340,163,213,246,206,210,225,229,201,39,232,329,282,299,188,260
"COG2152",32,115,6,5,13,37,5,4,8,9,6,2,3,4,0,5,10,12,5,9,19,20,13,1,1,1,2,9,4,16,72,8,12,2,13,20,21,3,4,14,7,5,5,11,21,9,1,22,2,20,101,1,0,130,36,8,6,4,38,2,5,13,1,14,26,5,1,11,0,2,5,15,14,6,22,4,9,3,13,15,2,24,11,19,3,1,26,21,3,13,16,5,3,1,2,30,14,2,12,3
"COG2153",46,33,60,66,29,38,93,65,18,107,19,74,36,56,64,48,93,68,60,83,59,20,60,62,42,53,121,23,21,40,123,52,44,109,45,21,23,38,57,203,79,59,47,53,44,56,125,23,58,34,42,47,55,148,61,56,74,71,53,76,54,118,47,110,38,90,68,18,39,61,63,37,27,185,90,115,41,58,17,33,56,49,57,47,42,58,82,14,69,102,55,90,78,7,125,20,125,31,116,94
"COG2154",127,172,232,323,191,180,230,236,203,244,232,228,216,232,259,253,237,241,254,214,166,206,185,265,198,210,265,157,296,153,206,233,139,233,240,117,246,211,228,219,232,245,227,263,123,168,99,209,226,178,210,249,240,212,210,208,226,224,77,274,245,195,214,140,114,270,261,143,209,262,225,210,204,275,219,248,227,219,131,214,242,131,90,106,159,248,262,129,249,259,166,224,271,40,259,215,263,216,193,243
"COG2155",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",13,13,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,5,1,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,2,5,8,7,1,0,0,0,0,0,0,0,37,0,2,0,1,0,0
"COG2157",0,0,1,7,1,0,0,0,2,1,0,1,8,0,1,0,0,0,2,10,0,0,5,4,3,1,1,2,2,0,3,4,0,2,2,0,1,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,11,1,0,0,3,6,0,19,0,0,0,0,0,3,0,0,6,7,1,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,1,6,1,0,0,0,1,1,4,2
"COG2159",18,187,44,83,294,237,46,30,404,61,313,99,164,25,75,126,46,131,142,97,209,351,97,144,157,95,42,175,235,246,65,221,24,96,119,166,296,59,55,129,95,100,60,156,17,63,67,304,56,256,884,673,263,170,268,222,227,538,825,256,510,229,190,774,500,130,569,166,386,359,165,1272,824,72,163,180,710,315,372,951,580,344,207,102,36,142,119,429,394,128,461,329,128,9,83,1061,254,676,312,185
"COG2160",9,89,0,10,13,71,9,10,13,2,5,1,6,5,3,1,11,5,27,4,41,18,32,2,10,1,10,10,21,4,0,3,34,2,8,6,29,3,3,5,2,8,6,6,41,10,196,27,6,26,56,8,1,0,18,13,1,2,8,3,9,2,5,121,1,8,19,43,2,4,3,9,10,20,17,2,29,1,10,17,2,22,210,26,17,5,2,3,5,25,6,10,2,1,15,15,6,17,8,2
"COG2161",68,16,0,7,7,8,1,2,0,2,3,1,2,0,1,9,8,27,7,1,45,2,45,1,1,1,3,7,0,10,2,4,30,0,2,10,10,0,1,4,6,2,6,10,41,41,100,6,1,12,15,2,9,3,11,7,6,1,49,6,4,16,1,53,43,0,6,13,1,3,3,4,5,4,12,11,27,6,29,38,0,14,113,58,34,0,0,9,0,5,5,8,0,5,4,2,4,22,10,1
"COG2162",12,14,0,0,16,14,0,2,4,0,8,1,1,1,0,1,0,9,5,1,7,7,3,0,1,0,0,6,2,11,3,0,5,2,2,7,4,0,1,7,0,2,0,1,21,2,2,7,0,8,4,0,1,1,0,3,1,0,25,1,0,0,1,5,11,0,0,4,0,0,2,0,8,0,1,0,1,0,7,2,0,2,3,8,7,0,0,1,1,0,2,0,1,0,0,3,0,0,1,0
"COG2163",3,0,0,0,0,0,2,0,0,0,0,5,18,0,0,0,1,1,0,16,2,0,0,11,5,5,2,0,0,0,14,5,0,0,3,7,0,1,0,0,3,4,1,3,1,0,1,0,0,1,0,0,29,5,0,0,0,25,0,29,1,0,5,0,0,0,1,0,13,8,1,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,11,6,0,2,26,0,0,0,0,0,0,5,1
"COG2164",1,33,12,2,38,30,6,8,32,12,37,6,11,0,5,4,6,21,17,12,22,33,3,5,10,12,6,10,113,19,0,22,2,11,14,55,63,8,11,0,0,3,7,14,2,3,1,41,14,25,40,77,3,0,8,13,16,10,0,6,12,6,14,12,0,7,20,0,16,4,8,23,18,13,4,9,53,12,0,39,15,37,0,3,2,14,6,39,4,23,12,8,4,0,5,39,9,49,0,6
"COG2165",278,43,59,83,52,113,67,62,69,60,52,56,61,32,70,64,71,104,91,61,222,56,197,50,33,63,67,68,39,83,83,64,90,62,51,37,69,50,52,62,87,52,50,56,141,127,505,82,48,66,61,37,60,70,112,133,74,57,121,73,58,77,75,251,106,71,90,130,57,64,50,39,75,63,79,80,118,64,136,73,30,203,102,278,140,58,105,37,45,75,62,61,63,154,86,54,71,80,70,54
