"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG1985",767,830,591,791,809,519,201,867,810,788,461,743,717,194,291,774,558,564,863,722,826,242,580,763,798,519,612,780,675,758,770,200,740,660,821,759,663,745,491,192,499,765,461,793,327,738,745,791,847,791,727,762,325,790,974,706,207,214,463,762,270,507,467,633,792,730,687,785,666,610,635,383,461,813,675,533,722,840,888,702,235,442,762,708,868,738,833,773,495,752,796,487,663,696,498,633,719,529,689,553
"COG1986",12,9,1,5,11,2,0,8,12,4,26,8,8,17,4,13,14,12,3,10,2,1,10,4,7,3,4,7,20,7,9,27,28,34,8,2,9,2,1,29,6,12,7,16,64,22,14,7,27,13,18,1,2,10,24,17,77,5,2,9,50,13,7,42,9,10,9,11,15,15,21,0,50,5,9,27,3,18,3,13,0,7,2,22,16,16,7,13,3,25,11,2,17,4,3,9,34,32,8,3
"COG1987",14,15,19,21,3,21,21,9,2,6,51,23,12,17,56,18,16,15,16,10,21,7,28,10,12,18,10,6,2,12,13,23,17,18,3,19,21,22,24,27,18,19,18,8,24,9,9,19,5,5,3,3,2,5,2,4,12,11,1,6,25,6,8,15,2,6,2,1,4,5,3,21,17,2,8,7,7,3,6,5,9,4,3,3,6,7,5,4,3,4,4,11,8,4,7,3,2,3,1,10
"COG1988",87,76,116,114,115,37,69,88,127,96,92,62,94,47,142,97,42,29,85,86,68,30,62,71,108,69,52,85,83,85,66,56,121,89,83,83,60,92,30,81,198,92,54,102,43,97,92,132,56,109,79,93,92,98,92,112,41,156,14,79,72,19,21,155,74,90,76,63,50,69,202,183,40,96,84,138,96,79,79,165,114,26,112,94,112,105,101,126,36,108,91,212,67,104,23,86,74,72,91,26
"COG1989",76,69,49,61,47,64,29,77,70,64,69,48,62,21,39,53,58,58,65,71,67,14,68,66,64,68,54,46,63,81,45,36,47,80,76,63,71,52,69,32,61,55,59,60,81,46,58,66,64,51,162,172,118,144,201,185,166,135,286,155,229,199,200,183,181,182,179,188,191,171,158,197,211,243,158,224,184,200,235,178,189,271,167,164,255,157,244,220,192,194,172,171,213,219,208,160,203,176,129,183
"COG1990",2,16,18,6,28,97,0,18,33,25,101,23,11,8,0,0,44,122,20,27,13,25,57,34,12,60,60,37,12,37,8,5,0,23,6,11,26,45,79,7,5,14,30,28,76,26,34,1,22,26,69,15,0,7,26,56,2,0,16,1,13,55,87,1,28,37,53,42,58,30,41,0,14,5,61,38,36,26,14,46,0,44,17,48,28,20,7,15,43,29,89,1,24,0,70,45,17,56,28,87
"COG1992",5,5,15,5,23,188,0,9,32,10,214,3,11,8,0,0,133,316,13,20,3,3,153,87,14,153,124,53,5,68,14,8,0,3,23,9,46,31,139,2,0,5,70,13,72,29,50,0,75,15,202,10,0,3,20,120,3,0,34,2,4,110,169,0,36,20,72,109,35,24,33,0,18,2,14,67,66,17,10,35,0,67,6,37,22,16,6,13,92,34,48,0,8,0,165,60,5,67,30,185
"COG1993",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,5,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1994",128,192,50,163,127,207,59,226,137,150,179,205,224,74,106,126,183,119,304,242,244,59,179,140,141,172,219,332,131,150,251,44,92,352,52,338,239,183,191,51,111,220,252,122,231,157,175,89,123,194,60,90,72,240,464,121,27,80,250,115,83,221,199,89,303,248,163,98,228,181,201,27,134,95,239,176,197,103,203,151,118,272,105,159,179,171,205,229,254,189,270,81,162,52,179,209,154,119,148,231
"COG1995",885,709,773,808,722,482,241,736,710,689,361,588,636,164,281,778,434,422,679,670,655,212,452,542,778,443,418,613,592,612,667,202,767,508,649,641,482,619,438,161,766,737,380,720,257,559,615,827,693,680,550,726,255,769,722,554,238,326,401,743,271,471,437,673,665,659,586,649,509,374,612,312,378,906,436,460,635,688,635,565,244,371,817,636,676,670,787,656,473,718,547,797,562,833,432,500,619,478,677,385
"COG1997",3,10,0,1,24,31,0,6,24,6,27,7,4,1,0,0,33,34,9,15,9,21,24,26,9,24,49,28,8,23,11,3,0,13,5,9,14,26,23,2,3,3,12,11,48,15,14,3,17,11,10,2,0,0,1,1,0,0,3,0,8,7,7,0,1,7,13,9,15,2,5,0,3,1,8,7,5,10,3,10,0,7,2,10,6,0,1,1,6,9,14,0,2,0,9,6,4,11,7,12
"COG1998",0,2,1,2,3,21,0,2,4,0,34,4,1,1,0,0,19,46,2,5,2,5,21,13,5,34,25,10,2,9,2,4,0,2,0,0,5,4,18,1,1,0,12,3,28,3,8,1,9,2,14,0,0,2,3,14,0,0,6,0,3,20,27,0,5,3,10,7,8,4,5,0,2,1,5,18,5,3,3,3,0,12,0,4,4,2,1,1,8,2,7,0,3,0,29,11,1,10,2,23
"COG1999",356,375,612,392,540,341,326,426,510,406,337,261,268,134,398,388,370,246,305,425,319,124,331,425,464,283,458,458,404,441,300,171,390,329,342,247,399,357,338,219,686,363,344,408,241,435,500,385,460,538,318,339,259,308,339,355,177,440,357,370,244,357,326,438,340,443,415,398,584,326,495,698,305,357,458,393,379,417,289,483,294,354,473,531,452,376,368,379,366,455,505,751,323,414,286,452,433,461,494,348
"COG2001",344,279,312,288,352,201,133,324,329,291,150,214,244,86,117,338,218,223,262,259,264,104,179,317,288,156,228,218,339,322,245,86,350,181,391,208,204,282,204,80,351,284,203,324,167,312,331,306,308,301,295,282,113,286,153,256,103,151,280,311,125,222,209,294,230,272,270,316,270,182,257,152,175,352,254,210,245,388,237,280,142,239,312,311,316,307,313,275,216,256,209,324,287,290,180,227,324,313,293,218
"COG2002",2,7,0,5,12,1,24,1,6,8,3,7,5,8,8,1,2,3,13,6,16,5,0,3,1,8,5,0,11,3,7,3,0,7,0,5,11,11,1,4,0,6,3,12,4,9,8,1,8,8,7,1,3,4,0,5,20,22,1,2,34,0,1,0,4,5,1,8,6,5,3,79,2,0,5,6,6,22,13,8,10,7,9,10,9,24,0,8,4,12,4,0,11,1,2,3,5,6,7,1
"COG2003",15,7,86,32,10,71,194,15,5,11,142,33,44,138,371,34,56,78,13,15,21,23,85,11,10,153,35,17,22,17,10,171,69,146,17,27,58,50,96,134,120,23,206,28,390,46,16,72,9,17,11,29,225,20,20,29,221,628,188,32,394,86,68,110,22,24,10,2,25,78,41,320,153,20,27,116,28,7,22,33,324,202,15,50,18,5,21,16,90,84,27,141,53,43,79,36,29,42,12,107
"COG2004",1,13,1,4,8,4,0,7,9,7,1,18,8,0,0,1,5,4,11,12,12,5,4,20,13,2,22,20,8,19,5,0,0,14,0,5,17,18,5,2,0,2,6,5,16,18,15,0,9,6,6,0,0,2,10,14,0,0,7,1,0,4,5,0,10,28,14,14,18,13,25,0,3,0,36,12,4,12,10,20,0,8,3,17,14,9,4,6,7,3,20,2,11,0,3,20,5,11,9,3
"COG2005",13,5,14,6,12,5,15,10,8,5,7,8,10,12,115,7,19,13,9,8,9,9,7,5,3,11,14,9,10,13,12,37,22,30,4,7,14,4,16,29,2,5,13,9,6,7,12,12,4,2,17,8,8,18,7,10,26,37,15,10,49,18,14,8,6,9,8,5,3,13,12,36,13,8,11,35,15,8,6,17,27,10,13,7,2,4,13,10,22,6,13,0,12,9,7,12,6,5,8,16
"COG2006",2,13,0,2,9,47,0,23,15,3,4,2,9,0,0,0,86,16,17,8,7,1,26,23,8,15,66,18,20,15,9,4,0,22,0,7,43,4,42,1,0,8,240,4,122,5,20,1,10,2,55,2,0,0,19,63,1,0,229,5,14,60,39,0,9,9,12,42,15,37,21,0,28,1,20,87,22,7,0,13,0,169,2,4,14,4,5,17,97,12,14,0,26,7,48,59,32,17,11,66
"COG2007",5,22,16,9,57,93,0,13,31,11,127,21,14,2,0,0,72,171,11,37,17,28,72,68,13,86,80,48,17,46,32,5,0,15,7,12,25,25,82,7,6,5,31,10,110,22,28,2,31,25,54,7,0,2,11,36,3,0,14,0,25,58,93,0,35,33,63,44,54,35,40,0,14,1,54,36,41,19,11,27,0,49,8,40,10,19,5,18,38,28,46,2,24,0,103,48,10,42,34,115
"COG2008",234,268,530,289,377,366,280,316,402,352,223,372,240,120,224,223,349,224,268,299,301,130,334,311,296,281,463,288,304,326,278,116,277,209,526,256,441,399,337,118,614,242,319,313,138,264,409,227,296,320,239,338,409,237,193,388,112,241,302,261,70,338,346,341,258,373,391,366,390,364,352,248,284,243,363,411,320,295,284,324,272,274,329,395,242,356,223,263,462,260,374,644,289,225,369,523,303,331,392,380
"COG2009",79,81,45,63,80,47,28,72,83,86,28,64,64,12,37,85,52,45,73,78,79,25,46,72,79,42,58,55,85,64,84,24,54,46,111,57,43,101,62,16,66,76,71,86,44,87,60,92,101,64,194,291,103,243,117,176,79,119,192,204,119,133,152,202,192,215,160,246,177,135,148,104,149,238,139,116,192,291,280,202,117,180,244,181,204,248,231,184,129,202,201,230,189,273,159,188,185,188,188,112
"COG2010",97,96,99,94,93,85,120,98,81,101,109,102,95,93,267,89,71,66,72,90,87,30,80,68,61,99,90,96,75,70,75,77,108,170,64,99,121,73,88,107,90,85,100,95,80,85,73,86,47,82,139,277,428,253,150,219,378,681,262,266,464,282,225,456,296,218,246,129,203,346,262,644,400,304,285,439,261,146,237,263,482,278,273,243,219,193,242,303,266,300,331,296,252,324,225,195,200,257,261,261
"COG2011",1,0,0,2,0,5,35,0,0,0,1,0,8,13,44,5,0,1,0,1,2,13,6,0,0,2,3,0,0,1,1,4,6,9,0,3,6,1,18,19,0,0,7,2,2,0,1,2,0,1,3,0,107,3,0,0,23,20,0,0,18,0,0,5,1,0,0,1,0,11,0,94,6,0,0,6,4,0,2,0,18,3,0,0,1,0,0,1,4,1,1,0,6,1,4,0,3,1,1,5
"COG2012",13,36,16,10,60,64,0,12,60,27,81,40,50,9,0,11,39,108,22,21,30,29,64,34,27,70,36,39,30,34,28,17,11,18,292,24,43,37,37,34,12,33,22,18,87,28,26,12,64,32,43,24,0,37,14,18,18,1,13,10,12,50,59,11,45,24,64,52,60,44,31,1,16,8,61,26,45,46,19,40,0,31,31,34,42,23,19,31,32,34,60,8,23,26,57,32,24,58,67,66
"COG2013",14,36,53,21,66,64,10,34,63,40,182,41,36,22,44,8,61,33,27,74,42,15,71,55,34,49,76,79,26,57,39,19,18,59,26,21,106,46,71,51,23,32,49,34,36,35,47,15,31,43,19,19,20,15,35,68,5,54,39,10,102,54,59,12,54,105,118,30,102,73,71,16,42,11,97,98,70,49,35,66,55,46,21,74,56,38,10,58,91,66,154,33,57,16,65,104,27,86,56,87
"COG2014",1,3,0,3,3,9,0,5,1,0,0,0,1,0,1,0,11,0,4,2,5,0,9,12,1,3,3,8,2,4,6,1,1,3,0,2,6,1,6,4,0,0,71,6,10,3,4,4,2,2,4,1,0,2,0,7,1,0,57,7,1,18,10,4,9,6,7,2,2,5,5,2,3,2,4,21,5,1,6,0,16,87,1,0,4,3,4,4,23,0,1,0,5,1,9,25,1,1,1,11
"COG2015",285,258,306,291,232,186,220,285,259,230,103,221,204,53,236,289,198,288,230,210,218,93,228,221,283,176,207,224,233,222,225,95,145,151,146,202,157,230,220,120,326,222,305,230,96,217,394,292,237,342,260,267,75,225,140,260,84,429,297,254,113,236,173,140,165,216,244,265,249,152,210,293,238,278,199,202,204,276,263,244,392,232,218,238,280,235,271,264,289,227,167,335,196,344,174,248,352,311,278,249
"COG2016",7,18,29,15,46,75,0,17,43,8,127,22,9,4,0,1,67,140,17,51,16,8,66,54,22,96,84,63,19,58,23,9,0,30,6,11,44,34,78,6,7,9,35,17,53,17,31,2,39,32,66,12,0,8,24,54,2,0,14,0,3,63,82,0,33,43,87,31,55,38,46,0,18,4,71,51,51,31,4,46,0,29,15,55,20,16,5,25,52,29,70,2,23,3,80,69,13,52,39,99
"COG2017",252,231,289,298,232,167,176,317,223,317,121,334,209,152,202,251,154,135,277,211,299,105,200,159,266,348,144,273,183,185,301,116,316,371,176,260,269,277,162,124,224,259,115,345,151,251,228,246,195,265,157,276,350,278,435,211,207,151,64,275,157,159,185,264,287,216,203,168,226,293,240,148,258,219,173,256,283,147,242,181,239,129,262,248,238,271,261,275,162,262,236,318,205,236,191,194,177,127,262,153
"COG2018",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2019",0,3,0,0,7,111,2,2,9,0,105,1,3,1,0,0,64,180,2,9,4,1,52,33,2,71,59,14,3,20,8,8,0,1,7,1,14,4,76,1,0,4,39,1,59,3,13,1,18,6,73,0,0,0,3,45,0,0,16,1,3,55,93,0,9,8,35,39,14,11,1,2,6,0,9,26,23,6,3,2,1,31,0,2,4,0,2,1,27,3,3,0,0,0,94,31,1,28,9,93
"COG2020",172,177,59,170,131,136,141,215,126,111,296,101,174,126,191,195,102,126,162,134,152,26,148,118,170,166,124,177,143,124,143,103,121,190,78,167,163,88,146,67,47,171,265,145,286,154,118,121,176,162,126,105,153,175,202,103,201,288,229,138,227,185,140,169,173,162,82,122,126,158,166,111,214,156,82,149,121,147,172,155,232,208,119,130,169,134,158,133,183,172,170,24,163,128,136,92,175,129,150,143
"COG2021",936,752,549,871,858,615,204,749,894,698,303,584,575,196,292,874,589,517,696,640,735,258,549,709,754,591,537,557,829,712,602,306,845,339,1096,558,483,676,557,256,722,742,484,758,241,778,832,829,863,783,831,749,355,698,257,653,312,501,562,861,412,557,527,709,576,663,724,883,642,502,481,338,455,949,545,418,637,830,720,543,229,430,729,646,628,757,856,633,481,630,581,835,680,818,569,542,790,865,818,521
"COG2022",340,351,171,358,248,214,144,378,255,268,127,286,344,117,167,321,300,207,379,310,345,91,198,267,288,220,211,344,309,311,332,137,243,346,327,370,301,301,231,136,289,404,212,249,196,316,249,315,293,293,268,249,204,383,380,270,205,148,274,369,201,209,189,186,387,298,238,284,214,253,204,278,214,398,278,230,307,309,392,240,159,201,282,246,305,309,421,305,205,292,305,276,322,507,197,244,277,283,264,182
"COG2023",0,1,0,0,0,70,0,0,1,0,107,1,0,0,0,0,2,145,1,3,0,8,46,4,0,70,39,1,1,0,0,0,0,1,5,0,4,1,57,0,0,0,19,0,55,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,14,73,62,0,1,3,4,1,1,0,0,0,4,0,0,3,0,0,0,0,0,31,0,1,0,0,0,0,30,4,0,0,4,0,75,20,0,0,1,82
"COG2025",697,615,548,611,638,726,272,624,666,611,592,514,489,174,333,670,630,813,524,622,538,216,714,666,649,585,608,510,617,687,496,231,550,413,633,454,501,550,749,233,492,535,742,658,623,640,679,681,652,715,684,595,256,546,343,618,247,289,848,620,244,728,720,557,460,558,614,741,650,470,598,420,549,701,664,487,579,667,564,606,281,779,681,661,633,669,640,588,715,606,537,439,647,648,681,599,715,806,682,695
"COG2026",1,1,2,0,0,1,28,0,0,0,19,0,3,3,41,5,14,7,0,2,3,3,9,2,2,6,5,1,3,1,0,10,7,31,2,0,3,3,16,13,2,2,5,4,39,8,2,4,2,0,1,1,5,0,2,0,3,5,1,1,20,1,0,3,1,0,0,0,1,3,2,30,19,0,0,5,1,0,1,3,7,7,0,0,1,0,0,0,2,1,4,0,3,0,1,1,3,0,0,0
"COG2027",94,191,88,181,131,248,153,238,134,169,256,192,275,135,193,129,171,161,254,197,219,44,237,159,152,237,222,300,177,141,244,57,124,308,91,302,243,183,259,50,31,195,253,131,117,164,162,132,203,174,120,121,239,276,459,141,57,97,273,167,85,222,215,147,321,179,190,144,234,170,134,447,236,111,147,160,176,111,244,123,102,214,162,120,161,152,176,184,305,176,148,15,151,108,215,159,147,186,202,244
"COG2029",1,1,0,0,0,0,13,0,0,0,17,3,2,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,12,1,0,0,0,11,0,1,6,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,14,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2030",394,392,593,426,466,546,520,473,452,416,410,385,345,204,585,417,525,520,363,457,420,192,573,470,423,443,449,335,509,438,361,167,345,387,260,392,518,447,517,183,425,404,619,411,353,396,459,417,352,504,488,447,486,387,231,564,321,608,467,421,528,580,588,362,331,411,455,462,406,444,457,958,610,448,458,558,464,412,402,432,472,525,397,382,398,416,400,433,606,438,349,382,438,338,580,646,525,469,422,582
"COG2031",28,28,127,33,48,21,7,38,60,43,82,11,41,59,109,59,79,29,23,24,22,12,33,47,46,20,43,42,45,50,36,74,82,87,26,42,53,28,25,77,93,33,36,39,77,36,42,56,23,47,7,12,2,9,17,18,43,23,0,11,37,15,12,39,9,13,16,9,21,28,21,22,59,17,5,26,11,11,11,23,8,7,16,13,12,13,13,12,8,11,13,14,20,16,9,19,7,14,18,11
"COG2032",19,19,70,41,40,32,121,30,32,51,82,70,57,150,184,27,25,27,30,22,31,95,41,33,36,60,22,39,35,30,62,110,60,35,224,27,36,32,47,229,81,34,13,35,49,41,24,67,23,31,27,49,132,35,17,15,97,87,4,52,64,36,43,42,44,18,46,29,22,42,57,171,32,13,64,30,28,52,35,47,155,15,56,46,30,43,15,54,27,40,48,65,43,117,34,29,23,43,47,28
"COG2035",158,184,339,190,224,154,62,189,248,285,118,136,147,44,113,201,112,141,146,214,195,107,155,158,211,160,140,165,196,208,134,71,287,129,263,133,174,188,174,120,345,140,141,268,92,214,215,217,193,207,160,140,128,144,145,165,61,191,104,195,140,147,127,285,158,214,186,158,229,155,271,132,119,132,134,171,164,219,174,268,86,95,251,246,203,264,180,192,150,219,134,417,156,298,126,161,158,152,247,145
"COG2036",5,9,30,0,22,59,0,1,23,5,63,19,10,0,0,2,41,85,10,10,10,11,33,37,9,39,45,21,1,30,21,14,2,5,62,13,14,15,43,11,90,5,24,12,66,17,14,4,22,9,28,3,0,23,7,33,4,0,9,5,29,29,49,12,56,12,61,17,19,36,27,0,2,2,70,18,26,2,3,59,0,30,7,20,11,11,4,19,13,13,157,18,12,6,55,20,1,24,18,47
"COG2037",20,8,9,12,16,10,14,15,12,17,10,15,9,0,7,20,16,6,17,13,14,4,15,11,22,6,23,11,26,14,18,4,10,6,62,31,19,19,10,2,45,25,28,28,14,32,20,33,20,23,18,26,1,19,13,19,2,2,20,30,0,9,11,9,15,9,8,28,15,31,26,18,6,27,14,41,27,13,21,28,35,14,21,14,14,10,37,17,8,24,11,22,19,9,10,17,14,46,17,6
"COG2038",156,182,87,206,60,262,287,178,71,155,331,221,231,76,204,144,162,475,244,140,202,34,256,136,162,250,200,253,106,138,208,51,84,364,29,332,239,146,266,47,113,216,153,112,116,111,132,130,115,123,210,111,150,281,469,207,29,130,119,147,163,207,265,65,255,155,146,106,144,164,178,224,140,155,203,210,210,38,204,130,255,140,95,81,186,165,191,211,129,156,200,114,116,32,276,173,45,80,148,269
"COG2039",0,9,4,1,13,19,9,10,9,6,17,5,5,10,6,1,11,21,5,10,4,4,30,12,7,28,19,32,7,13,12,8,1,8,0,10,10,21,30,17,0,1,8,3,2,11,20,2,8,19,7,6,9,2,7,14,4,4,0,0,4,25,23,3,5,21,20,13,23,19,25,1,13,0,11,23,13,13,5,24,22,9,3,20,3,6,1,11,16,14,47,0,11,1,29,35,7,10,21,14
"COG2040",486,347,239,429,419,416,26,354,389,390,225,317,377,44,39,421,346,417,330,380,278,109,392,383,385,285,345,270,374,361,338,74,358,131,442,291,313,385,418,53,225,376,443,412,350,312,386,412,446,350,392,477,23,392,155,314,136,37,416,384,141,432,392,368,280,316,314,388,272,221,304,33,293,528,289,200,311,416,402,301,33,498,338,356,395,389,411,331,409,307,261,253,362,480,419,323,387,352,350,409
"COG2041",172,257,438,297,393,485,255,229,407,340,197,378,244,110,292,356,495,323,237,256,316,108,437,365,344,509,423,283,383,331,418,110,360,234,376,288,449,439,487,96,357,205,435,410,185,291,369,204,285,341,444,459,305,326,168,458,281,205,230,242,230,515,463,358,311,269,498,321,295,472,386,629,458,193,377,536,412,301,306,386,246,345,353,347,273,337,188,316,534,290,387,332,382,179,532,501,356,309,313,489
"COG2042",1,20,7,11,39,117,0,17,33,14,134,12,12,3,0,1,39,218,11,35,10,2,106,48,18,97,108,50,6,37,15,4,0,24,2,15,35,45,88,4,4,9,31,17,61,30,35,2,35,29,73,4,0,3,20,62,0,0,14,0,4,81,131,0,18,38,69,52,42,38,38,1,15,0,45,43,36,27,4,43,0,41,13,41,30,7,4,23,49,22,46,1,21,0,115,55,11,40,26,102
"COG2043",3,6,2,7,4,32,0,13,12,2,7,10,3,1,0,6,38,35,6,7,8,0,26,9,3,22,38,9,7,16,4,0,3,6,1,10,17,9,55,0,0,6,29,2,4,7,13,4,0,7,8,4,0,5,4,23,0,4,24,7,1,36,37,3,5,9,15,9,6,11,4,0,18,4,18,29,9,2,6,4,7,21,2,1,0,1,1,5,44,4,10,0,18,8,33,25,5,4,7,42
"COG2044",0,0,0,1,1,9,0,1,1,1,0,1,2,0,1,0,4,2,3,3,5,1,2,5,0,1,8,0,2,4,1,2,0,4,0,6,1,2,8,4,0,2,44,0,53,2,2,0,0,2,1,3,0,0,0,4,2,0,41,1,10,0,10,0,3,4,1,0,4,3,0,0,6,0,2,3,4,0,3,0,0,58,0,0,0,0,0,0,1,0,0,0,1,2,3,6,1,0,1,1
"COG2045",69,107,31,78,30,25,37,122,29,88,12,61,90,38,68,74,48,22,119,76,96,8,38,26,97,43,49,155,49,56,81,12,28,155,5,155,122,40,21,22,31,128,16,72,8,66,51,49,36,60,36,30,29,125,369,45,3,38,5,57,5,39,42,26,132,78,38,28,70,104,81,76,44,61,117,79,90,17,84,61,43,22,70,56,125,98,91,118,38,123,112,1,75,14,30,65,35,30,63,37
"COG2046",145,253,301,230,166,499,108,307,197,240,391,306,287,57,106,114,355,573,344,249,308,52,403,286,225,380,353,336,196,238,293,45,126,366,135,411,298,204,498,28,329,264,448,228,379,214,240,115,243,242,323,181,28,299,619,325,27,153,502,181,27,410,484,84,357,221,237,253,258,210,213,294,233,160,289,235,310,155,255,161,148,487,183,179,231,233,240,318,421,243,280,268,194,69,532,240,206,252,218,474
"COG2047",8,35,12,10,52,139,0,28,47,14,174,22,22,4,0,0,107,199,27,48,21,32,117,98,22,117,159,98,26,73,32,7,0,23,8,18,54,70,120,1,0,12,65,19,111,40,51,1,77,41,139,16,0,3,25,90,1,0,26,0,14,121,153,0,42,63,97,85,78,49,65,0,24,4,81,81,65,38,16,66,0,65,15,62,30,15,17,26,75,45,62,0,32,1,169,101,30,107,59,155
"COG2048",8,58,16,13,52,99,1,40,41,21,37,24,16,5,0,0,104,41,36,61,28,16,63,58,18,40,182,70,40,53,28,11,0,43,0,38,119,64,80,8,0,20,256,27,158,33,50,4,31,27,63,30,0,8,32,91,2,0,249,5,14,98,61,1,28,56,77,64,84,80,52,0,49,4,114,89,80,38,19,59,0,265,16,66,32,27,8,41,90,38,94,0,46,2,76,133,50,69,59,54
"COG2049",303,232,220,215,250,272,325,196,229,194,241,168,247,172,590,263,256,258,177,230,216,97,238,257,212,257,265,164,278,219,213,206,312,183,275,158,179,224,235,186,191,233,174,272,122,226,191,229,317,224,77,88,77,86,34,63,55,201,66,99,107,90,79,89,69,79,76,104,70,74,70,331,73,111,45,44,78,108,76,69,97,59,55,84,79,63,82,68,90,85,69,80,97,105,84,63,100,78,82,79
"COG2050",152,137,135,156,145,109,216,142,122,125,90,106,110,91,175,142,97,80,125,114,139,53,121,144,127,128,93,116,133,116,111,77,134,88,146,114,91,132,102,73,121,146,99,132,70,126,138,134,126,149,334,426,563,425,218,329,324,667,273,405,488,346,311,417,338,435,413,409,384,298,363,797,320,473,311,318,314,465,396,364,610,269,409,366,380,399,429,377,318,437,303,404,374,476,322,318,350,438,422,336
"COG2051",0,2,1,2,4,40,0,0,6,0,57,1,2,0,0,0,15,84,0,3,2,2,34,19,0,41,28,10,1,8,2,1,0,1,2,1,10,4,35,0,1,0,10,0,40,2,5,0,10,5,24,0,0,1,1,17,0,0,7,0,7,32,43,0,8,2,13,11,6,6,7,0,2,0,12,12,12,5,0,5,0,13,0,4,3,1,0,7,15,4,9,1,1,0,37,11,1,12,3,31
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
