"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG2229",0,1,0,1,0,0,4,2,0,6,0,2,0,2,0,0,0,0,1,0,0,2,1,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2230",1031,889,1022,1064,786,521,793,675,862,300,357,877,902,497,930,871,901,989,321,1225,1007,984,392,1290,886,1100,1082,346,1187,891,391,833,808,1083,1030,492,1040,380,480,858,965,1171,917,1106,691,950,368,715,985,651,775,777,947,968,1031,1209,543,877,550,1079,884,964,826,968,304,501,1229,1066,481,464,617,456,444,1086,313,296,1034,906,486,418,1042,835,1262,457,657,1085,847,985,1181,1254,814,885,1138,666,1056,716,526,1123,859,960
"COG2231",1,0,0,0,2,16,0,0,0,0,0,1,0,0,1,0,0,6,12,0,0,0,1,0,0,0,0,2,0,0,7,4,0,0,0,0,0,0,7,1,3,2,0,1,0,0,2,13,1,0,0,2,0,21,31,2,12,0,3,0,1,0,1,0,12,15,1,0,47,18,24,5,12,1,40,2,0,30,22,5,4,2,0,13,5,8,4,33,8,0,3,2,5,7,1,0,0,0,24,2
"COG2232",3,6,9,18,6,7,10,8,7,4,7,6,17,1,10,11,9,8,5,27,12,8,0,20,7,22,8,3,36,8,11,11,6,19,8,9,7,5,19,8,15,27,11,16,44,18,10,4,10,7,6,2,5,6,9,5,3,3,1,4,11,7,2,1,1,2,5,1,7,0,5,4,1,4,0,1,10,4,2,0,4,8,10,2,1,2,8,4,4,10,2,4,8,2,6,1,1,2,2,3
"COG2233",209,216,150,231,192,288,158,218,58,247,199,162,101,49,214,76,201,176,244,128,91,140,223,142,79,135,112,185,200,235,282,169,75,138,190,423,147,140,293,137,181,277,147,322,64,144,363,189,235,98,215,236,222,190,249,155,268,140,230,99,199,220,117,127,185,326,205,117,351,295,131,97,357,70,235,233,71,107,321,349,167,290,21,300,102,133,118,210,142,73,135,153,185,162,182,166,117,98,207,119
"COG2234",682,774,429,607,1324,1355,878,756,524,900,414,865,745,1354,684,763,712,885,2020,809,444,271,810,614,442,1450,325,545,1030,586,1284,834,465,934,742,77,463,360,1002,903,776,531,740,440,826,615,1130,1165,796,843,827,1085,706,829,612,694,1168,829,1150,755,646,440,806,311,474,1139,606,1006,1150,1287,1052,741,1192,439,2030,177,617,690,1101,863,666,787,351,893,766,622,969,982,520,258,689,430,575,750,652,1096,490,528,1230,380
"COG2235",7,38,8,26,28,8,2,13,6,26,55,27,8,21,16,5,6,34,6,12,1,2,73,29,12,0,2,29,0,28,22,59,6,25,66,14,5,12,27,21,10,0,3,0,24,18,20,63,3,35,10,11,15,26,44,11,34,4,19,6,5,4,4,4,29,30,8,12,9,21,35,13,16,10,9,48,1,39,27,56,20,17,1,28,13,19,9,30,25,6,13,5,18,10,6,2,3,7,36,7
"COG2236",289,282,284,308,232,232,245,245,282,119,304,246,259,128,338,330,283,200,178,371,288,336,247,364,262,197,323,265,147,287,131,177,242,341,333,21,345,260,142,267,289,335,300,320,135,283,154,122,342,78,258,322,321,199,217,377,185,322,137,369,319,275,299,292,240,167,358,305,195,148,123,112,190,338,121,386,269,147,218,309,298,349,343,165,162,278,282,232,314,294,292,322,285,245,382,163,149,291,171,321
"COG2237",102,41,35,44,1,24,129,96,36,313,8,74,13,0,113,46,34,155,109,72,29,9,6,93,34,0,25,13,0,76,222,151,23,23,43,1,62,15,224,64,126,30,99,28,1,109,267,68,37,0,18,112,32,150,269,96,179,58,177,27,47,61,19,25,13,186,65,82,32,231,104,83,108,1,55,12,3,88,76,36,108,113,9,222,108,82,86,144,140,1,51,33,118,155,59,19,24,0,249,32
"COG2238",48,26,8,19,0,31,68,36,19,116,2,25,9,0,40,17,9,84,118,19,7,4,25,44,12,1,10,6,2,39,64,47,7,12,22,0,19,5,95,33,51,25,35,4,0,45,98,26,11,0,7,38,17,47,93,40,70,22,71,10,23,30,5,9,2,65,39,17,25,72,37,38,27,2,65,2,3,32,35,10,43,60,7,68,56,45,32,60,60,1,17,15,56,62,20,11,15,1,115,17
"COG2239",780,762,829,958,848,819,733,744,926,642,366,809,1018,561,713,839,832,563,677,978,833,904,729,992,940,870,878,390,814,733,508,637,959,1026,887,948,976,387,573,841,763,777,839,703,487,767,545,558,857,449,832,797,931,603,658,757,581,938,595,961,883,755,960,873,331,590,839,951,727,596,546,812,649,991,731,222,1022,612,706,518,797,835,1023,540,798,863,663,642,861,907,815,897,728,648,883,771,821,955,540,895
"COG2240",18,7,17,5,18,5,26,7,17,2,12,13,37,8,8,17,33,12,1,7,12,22,30,10,7,3,11,12,6,3,14,9,10,9,5,3,10,8,5,11,15,27,8,53,18,13,5,21,20,25,18,14,13,8,3,6,14,4,27,8,19,24,21,15,10,9,7,7,9,6,27,15,8,22,2,21,53,11,1,17,6,6,41,15,12,5,18,12,7,64,17,9,9,15,11,7,21,28,5,10
"COG2241",73,64,175,117,48,58,145,137,143,104,14,116,50,51,52,93,150,110,49,14,152,191,25,57,188,32,138,30,60,60,107,99,263,62,34,11,118,81,133,168,77,64,79,84,44,84,92,43,125,36,80,77,106,107,154,37,120,130,118,20,82,156,137,194,24,94,44,65,92,119,148,322,66,97,83,27,92,132,94,43,92,59,123,97,230,124,82,85,66,95,165,166,115,133,105,120,283,113,139,207
"COG2242",88,67,148,102,63,51,132,168,130,216,13,123,53,60,28,88,145,92,86,11,156,184,19,74,180,42,161,15,48,38,172,93,231,42,24,15,97,66,213,138,92,88,93,69,55,111,196,50,118,50,91,70,80,122,179,43,175,144,162,15,79,137,139,176,22,143,48,48,47,168,121,298,92,77,66,38,76,143,68,49,76,59,125,173,244,120,106,124,76,110,161,186,98,151,95,133,290,104,176,191
"COG2243",61,70,122,86,46,62,116,155,112,232,32,115,77,44,63,65,149,118,71,16,142,150,27,79,156,21,138,28,32,62,174,102,218,34,19,17,119,62,202,146,101,72,77,60,48,93,188,56,125,41,78,83,89,96,181,49,157,115,186,20,82,124,145,175,33,167,48,54,65,175,92,287,105,79,65,59,74,116,80,79,73,55,95,207,224,83,97,102,72,78,140,166,91,110,89,103,249,161,149,160
"COG2244",271,418,197,292,444,650,280,449,318,500,278,449,266,943,265,307,354,337,1059,387,252,229,779,361,245,426,155,284,611,204,587,495,206,403,522,138,205,181,425,434,283,193,368,199,654,282,447,552,373,841,158,137,133,118,113,107,172,128,187,120,93,69,153,40,74,153,102,187,167,179,183,219,181,66,366,60,93,162,172,135,102,128,85,148,153,104,148,148,90,41,112,72,116,56,122,208,107,103,158,54
"COG2246",8,9,2,3,1,24,4,15,12,41,2,24,4,7,23,3,8,31,17,3,9,21,5,27,6,6,5,1,7,31,27,6,7,1,5,2,12,2,43,12,17,0,10,0,1,15,49,11,8,19,0,3,3,18,30,4,36,9,12,0,9,1,3,3,23,34,2,7,19,40,3,20,22,3,27,1,5,9,18,6,4,17,9,29,48,4,6,19,5,3,3,4,7,0,4,4,10,3,31,5
"COG2247",8,26,0,0,0,2,0,0,3,1,0,2,1,0,2,0,0,26,0,3,12,0,1,3,0,0,0,0,0,7,2,15,0,2,28,0,2,0,4,5,3,0,0,0,0,4,11,15,0,42,0,0,0,7,15,0,4,0,1,0,2,0,0,0,0,0,0,0,0,2,11,1,1,0,2,0,0,6,0,0,2,1,0,6,2,2,0,7,0,0,2,0,1,4,0,0,0,0,7,0
"COG2249",166,236,190,277,179,29,150,131,204,137,287,267,214,173,161,187,208,90,81,224,218,145,309,234,239,256,157,134,168,140,109,162,162,400,247,190,186,191,59,326,146,222,197,179,229,224,43,148,245,137,36,64,78,54,49,73,29,108,30,139,66,54,103,35,74,28,63,128,10,41,52,50,59,73,11,35,76,42,15,34,55,52,101,19,33,54,98,44,67,71,89,70,51,46,104,82,41,130,39,65
"COG2250",1,6,3,5,1,8,0,2,0,1,0,0,2,0,2,1,0,16,8,3,0,0,0,4,0,0,1,2,0,5,16,15,0,0,4,0,4,2,10,1,1,3,0,0,0,3,0,11,0,0,1,1,0,13,8,2,3,0,3,0,1,8,0,1,0,2,2,0,4,4,3,0,4,2,5,0,3,19,4,0,1,1,0,9,1,6,0,15,9,11,3,0,2,2,0,0,0,0,9,0
"COG2251",171,211,320,286,55,142,241,225,275,115,37,230,85,139,238,166,222,169,58,137,281,304,31,205,346,201,316,50,158,298,125,165,384,141,208,8,245,149,117,224,140,256,188,207,88,198,131,107,171,205,65,160,261,148,131,116,171,257,287,132,188,291,200,387,39,103,181,149,140,124,103,583,131,177,83,37,160,265,119,45,187,273,171,151,369,240,165,134,166,188,307,381,159,216,189,93,474,183,109,343
"COG2252",510,435,487,577,477,439,469,349,460,164,338,466,642,161,411,478,473,400,297,563,429,428,280,474,476,422,462,212,314,354,192,315,454,510,439,628,480,277,271,444,491,461,504,455,119,509,219,301,478,101,347,480,474,373,401,480,277,539,184,528,458,438,443,396,371,256,546,588,432,256,281,251,264,559,309,243,529,312,304,384,565,471,477,201,335,531,452,383,462,582,432,497,502,586,610,329,304,595,400,493
"COG2253",0,0,0,0,0,2,0,1,0,0,2,0,4,2,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2255",290,310,337,361,337,427,382,393,418,332,1029,376,279,331,390,374,333,366,414,274,341,348,278,283,351,342,293,554,348,402,337,430,398,360,378,374,336,1323,373,413,280,247,289,262,338,364,420,456,324,535,381,349,325,379,307,281,393,388,335,370,395,317,362,369,714,401,293,359,433,368,451,585,319,317,503,3240,321,404,480,446,304,334,234,362,524,323,340,354,310,282,379,375,296,370,301,391,544,313,364,371
"COG2256",197,261,270,341,285,435,311,301,273,362,118,210,166,342,168,262,216,323,356,68,257,274,254,119,262,477,230,147,596,225,386,287,298,72,147,444,249,150,386,196,198,181,170,187,319,271,379,367,208,352,420,186,325,260,211,129,374,184,340,32,261,269,193,288,124,373,121,77,397,378,330,483,362,197,501,132,179,367,468,271,176,248,143,347,477,200,180,250,121,238,271,331,152,266,148,458,479,201,319,276
"COG2257",5,16,2,2,27,2,7,15,9,24,23,4,8,22,2,6,5,3,32,4,8,8,38,4,2,4,4,26,3,4,2,23,2,3,15,66,5,19,4,5,3,4,6,3,18,5,9,33,3,19,5,9,10,6,1,1,11,5,12,1,4,3,6,5,22,9,2,3,4,19,25,9,41,4,5,16,8,6,6,48,5,3,2,20,9,4,2,9,1,11,8,0,3,3,4,13,7,8,4,4
"COG2258",84,83,70,71,74,142,79,96,54,70,78,75,53,167,101,97,76,118,125,92,58,34,105,65,42,167,79,58,94,79,105,140,42,60,94,31,73,51,109,85,90,114,75,80,60,93,97,128,73,86,64,111,80,134,121,81,123,56,90,84,68,107,35,58,51,137,82,71,113,115,94,69,148,36,112,68,42,106,117,139,80,98,36,136,62,75,61,144,88,45,63,48,69,94,71,82,30,59,111,69
"COG2259",72,168,71,147,103,36,124,93,48,102,126,120,47,188,69,69,108,97,136,103,75,62,243,112,86,15,83,115,25,80,100,120,143,127,124,168,120,80,96,136,81,87,69,81,117,89,102,121,127,73,19,21,54,36,47,29,30,43,30,54,26,18,38,16,24,47,20,34,12,43,22,50,63,27,20,22,15,26,10,77,21,28,26,38,43,23,20,39,24,22,37,20,30,9,41,9,10,46,27,35
"COG2260",1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,6,0,2,0,1,10,0,1,0,0,1,0,2,5,0,0,0,0,0,0,2,0,8,0,0,0,0,4,4,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,2,4,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2261",2,2,0,0,2,0,0,0,0,9,8,4,0,14,0,3,0,2,2,0,0,1,5,0,0,0,1,2,0,1,5,2,1,0,0,10,0,2,0,0,1,0,0,0,8,0,3,3,0,38,2,0,0,0,0,0,6,1,16,0,0,0,1,0,9,2,0,0,0,5,2,0,6,0,0,12,0,2,0,11,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",156,126,143,138,175,150,152,144,145,233,86,190,168,131,138,178,181,202,152,156,112,112,122,200,121,202,144,67,239,152,207,195,130,185,183,171,129,93,218,158,177,171,153,168,128,191,252,159,169,113,633,533,390,574,645,572,650,467,592,617,532,496,505,365,225,651,470,562,462,693,574,372,523,459,565,163,489,432,533,322,462,528,377,680,465,432,568,552,540,430,534,494,440,408,502,690,336,450,583,377
"COG2263",60,27,26,28,1,20,68,9,15,3,4,36,5,0,57,19,14,48,56,31,12,6,11,15,24,1,13,5,7,38,4,32,19,19,21,0,26,9,16,25,45,14,51,7,1,29,19,33,24,3,5,47,9,25,15,44,18,34,11,20,25,32,6,18,9,17,47,31,13,8,24,33,11,0,25,12,2,41,13,2,42,43,12,9,55,59,48,26,21,0,21,19,36,61,28,19,15,0,44,18
"COG2264",198,239,233,203,222,191,229,262,253,240,139,262,160,279,151,200,256,223,142,123,268,273,193,158,266,398,238,128,405,161,200,297,349,140,186,227,210,359,203,264,182,219,196,197,181,197,170,277,210,271,296,187,211,196,217,203,189,232,204,96,189,220,223,257,142,203,196,147,150,192,281,486,257,213,125,82,225,337,195,241,179,181,181,243,363,215,193,225,168,233,266,250,168,231,200,333,433,283,187,279
"COG2265",299,337,198,221,434,461,253,264,245,535,248,245,231,415,261,324,246,270,408,293,220,171,536,263,170,670,125,253,608,237,366,429,180,223,350,684,166,247,329,245,297,226,261,272,238,294,294,485,227,332,561,271,280,307,248,333,329,193,302,222,279,255,226,158,264,416,262,237,342,382,445,257,516,225,464,173,282,410,442,458,288,240,149,338,317,273,335,338,282,303,337,252,273,301,203,688,228,244,303,142
"COG2266",6,0,0,1,0,3,2,21,0,100,0,4,0,0,8,0,0,56,42,2,0,0,0,33,0,0,0,1,0,1,63,46,0,0,0,1,0,7,73,3,24,0,1,0,0,7,79,9,0,0,4,0,3,50,99,11,61,0,70,1,4,2,0,0,0,58,4,0,6,71,32,0,38,0,10,4,0,13,20,8,14,7,0,71,11,3,0,33,40,0,2,1,33,3,0,0,0,0,77,0
"COG2267",186,196,173,159,255,68,168,210,152,452,227,268,212,454,188,235,265,115,276,206,179,164,439,179,199,381,200,246,380,169,88,220,199,232,211,325,201,197,59,198,167,190,167,199,421,194,110,249,266,478,88,83,89,56,39,72,49,80,43,76,83,64,85,60,90,49,52,77,21,61,79,49,94,47,38,62,89,59,28,166,46,61,37,51,45,74,75,55,60,48,63,53,42,46,80,87,73,57,34,40
"COG2268",161,177,78,117,71,51,255,161,61,98,130,189,98,97,161,131,124,171,156,128,70,60,220,197,90,128,81,139,86,111,284,206,86,101,102,15,105,103,309,153,147,127,151,130,108,102,166,365,131,177,83,251,162,201,104,142,196,125,267,58,128,100,92,94,119,265,110,138,69,260,281,191,256,65,54,114,92,157,110,196,152,181,36,201,233,151,178,224,100,90,116,111,144,238,142,126,72,85,265,87
"COG2269",25,53,29,21,99,53,37,73,29,219,55,34,38,125,16,47,12,37,100,25,29,24,166,18,18,150,22,64,179,7,53,67,8,18,37,289,13,43,82,23,36,33,15,21,103,50,93,90,32,73,96,12,35,50,14,32,69,13,25,7,35,25,19,16,58,73,15,7,46,90,142,37,175,26,37,23,33,65,85,111,19,20,14,100,26,32,35,46,11,63,30,22,17,35,9,106,45,27,29,22
"COG2270",682,586,534,608,402,566,555,384,595,218,182,692,529,268,717,620,601,809,345,732,443,414,32,540,526,283,500,143,334,565,552,606,489,708,627,352,632,139,648,674,671,457,668,458,295,629,539,498,586,241,526,756,537,651,634,593,545,642,512,765,666,590,599,461,147,530,683,809,609,521,488,513,331,607,604,139,627,556,524,97,648,738,510,452,546,679,688,651,682,414,591,506,619,639,681,496,351,501,774,463
"COG2271",35,22,10,19,28,57,14,35,1,30,7,26,1,133,65,19,11,73,28,46,10,13,13,23,13,10,1,4,26,32,81,67,13,28,22,0,15,11,73,34,42,7,17,7,77,28,52,85,18,5,28,24,14,50,41,44,49,9,24,30,23,13,2,2,32,70,38,24,62,44,49,14,50,1,70,6,3,47,86,1,22,19,3,88,29,25,60,71,29,1,17,18,38,48,8,13,6,9,69,8
"COG2272",394,307,337,384,277,88,374,278,508,170,218,483,433,338,263,376,462,249,78,463,440,366,291,310,364,449,347,200,389,279,304,238,471,648,423,129,385,79,241,522,362,426,338,453,706,385,312,285,464,728,345,365,398,226,171,450,450,514,499,424,458,357,618,290,200,254,375,561,244,293,399,272,332,438,189,165,452,312,316,269,350,257,440,303,358,276,334,257,310,345,457,301,297,346,386,429,410,439,271,358
"COG2273",327,206,203,219,558,427,267,270,313,248,201,318,344,77,330,293,334,128,674,376,248,204,258,327,225,508,192,189,515,257,283,160,216,458,294,13,195,153,212,378,317,263,325,308,201,269,235,222,329,163,473,380,239,97,106,279,229,349,272,469,301,239,384,167,180,233,340,489,374,315,287,261,309,257,718,49,353,244,369,277,300,223,219,163,321,299,393,148,367,206,269,196,257,258,263,576,344,203,248,196
"COG2274",259,349,313,378,289,364,386,356,231,279,293,307,317,906,200,289,257,221,530,146,272,352,1042,130,369,55,251,280,65,164,255,280,513,233,181,91,390,468,209,313,215,254,185,266,803,224,241,491,294,562,297,296,459,189,84,201,245,294,341,137,274,321,321,327,249,260,230,205,556,223,492,615,510,252,329,147,365,379,512,584,240,216,163,230,439,380,353,201,111,417,557,391,211,280,282,205,527,311,208,337
"COG2301",358,294,307,304,278,149,338,331,380,234,99,274,373,286,290,303,427,390,126,362,424,355,89,375,352,88,313,81,113,265,376,394,321,372,306,89,347,108,463,301,371,285,322,287,381,331,363,362,380,309,335,285,312,426,470,311,421,345,425,338,328,299,347,317,99,380,311,314,204,348,347,199,243,388,216,93,402,386,291,156,364,300,463,440,235,301,349,417,449,374,336,270,430,363,369,288,294,493,439,317
"COG2302",42,54,129,81,3,0,97,67,122,0,1,71,23,0,66,29,95,7,0,7,129,144,0,35,151,0,130,0,0,62,0,8,209,21,8,0,110,42,0,116,26,40,54,36,0,32,3,1,64,0,7,47,78,2,0,8,17,113,27,0,65,84,77,157,1,1,34,41,9,0,23,278,1,65,1,0,31,86,5,0,41,38,70,0,224,99,41,0,8,49,120,168,27,110,68,0,262,45,1,190
"COG2303",1886,1856,1938,2125,2158,1354,1878,1613,2006,1259,807,2066,2295,1190,1560,2088,2235,1703,1018,2002,1971,2070,1169,1875,2212,2464,2006,774,2613,1609,2162,1694,2281,2060,1808,1139,2182,834,2036,1972,1937,2054,1996,2110,1171,1926,1693,2096,2179,1549,2111,1881,2159,1818,1367,2030,1689,2143,1552,1728,2012,1953,2240,2055,751,2082,1914,1814,1654,1665,2268,2075,1802,2266,1139,558,2199,1901,1631,1319,1893,1805,2270,2072,1645,1730,1665,1809,1906,2253,2080,1818,1700,1936,2097,2253,1902,2404,1622,2032
"COG2304",394,476,300,314,876,949,356,556,344,742,364,461,395,1298,269,537,454,622,1045,447,340,236,857,402,295,701,174,380,721,226,714,657,239,421,446,108,278,276,572,505,442,268,386,221,811,428,752,981,357,651,671,440,443,646,477,450,766,381,498,353,370,239,535,180,376,690,396,514,943,700,885,559,855,323,1204,314,395,559,905,623,395,386,304,678,423,380,440,646,336,257,398,250,424,378,372,735,409,450,595,218
"COG2306",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,0,2,0,3,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,4,3,1,0,9,2,0,0,0,1,3,0,0,0,0,11,0
"COG2307",128,59,230,118,69,52,160,211,346,74,194,65,221,259,52,57,25,42,107,60,397,368,422,117,262,2,326,135,1,75,92,58,344,6,31,939,204,55,13,25,103,85,164,73,290,138,62,91,24,236,56,13,123,16,17,71,76,19,230,2,131,194,7,350,173,55,120,17,51,107,119,62,123,308,39,152,310,262,71,438,174,16,360,110,276,224,34,36,144,276,26,263,135,194,14,7,513,160,50,333
"COG2308",318,109,470,174,81,63,303,357,843,151,226,84,682,384,109,124,43,54,145,257,996,825,628,327,556,2,651,175,6,161,180,102,557,46,77,1172,484,119,31,45,321,157,531,116,429,313,80,123,31,359,122,20,199,44,25,173,126,52,351,46,310,433,14,644,220,90,334,70,83,133,152,96,211,919,65,194,849,496,85,542,448,33,1097,125,489,504,80,57,503,784,79,509,315,404,48,5,799,325,121,659
"COG2309",213,189,122,126,103,128,259,109,101,66,24,176,109,80,224,144,156,252,299,107,83,91,38,80,121,9,128,10,14,178,161,152,114,128,167,9,158,24,168,194,182,130,164,121,70,203,191,207,133,22,95,239,118,185,78,175,175,154,122,97,135,177,130,98,23,183,193,118,128,155,225,188,95,89,205,12,99,199,115,17,173,184,100,151,155,168,211,170,101,96,150,111,187,264,144,56,110,119,235,120
"COG2310",0,10,1,2,11,0,42,28,1,4,112,9,6,1,1,3,1,2,2,0,2,11,52,0,2,4,2,88,7,1,3,16,0,0,7,127,3,27,1,3,5,4,2,2,12,2,11,32,5,2,4,5,8,1,4,2,11,1,9,0,2,0,2,5,127,11,1,2,10,23,18,11,20,0,1,149,4,4,6,109,2,2,1,26,1,1,9,2,0,6,0,2,2,2,2,3,3,0,10,0
"COG2311",67,106,88,69,96,25,83,56,86,33,74,98,108,126,154,79,73,132,85,85,42,43,95,81,66,51,57,79,42,155,62,78,62,139,123,28,58,58,35,82,100,48,87,43,101,132,31,103,87,246,53,98,54,77,103,90,115,94,153,188,99,90,108,69,42,42,76,105,16,76,102,52,100,82,39,36,71,122,25,106,69,51,41,57,58,59,105,100,125,50,102,71,60,75,136,38,42,54,57,69
"COG2312",3,9,2,4,0,27,0,9,0,22,1,2,1,7,1,7,2,3,18,4,2,3,21,5,5,0,0,21,1,1,15,7,0,2,5,11,3,3,10,2,6,2,5,1,41,0,5,13,3,41,10,0,14,5,9,4,18,3,7,3,2,0,0,2,3,9,3,1,6,18,7,5,6,0,42,7,0,5,5,31,1,2,1,11,0,3,2,10,1,1,2,1,2,0,2,1,4,1,12,0
"COG2313",98,82,58,60,68,160,66,71,39,70,2,76,57,48,105,80,102,90,26,85,52,50,11,72,44,62,70,8,112,138,103,63,74,96,109,7,78,10,147,78,107,77,59,88,51,101,181,54,61,42,119,79,63,73,95,89,141,73,74,93,90,82,87,53,2,170,100,91,186,134,61,65,86,49,120,2,69,75,210,15,69,86,49,115,65,72,101,71,84,62,73,52,91,85,68,122,47,55,106,48
"COG2314",5,4,7,3,9,6,5,3,5,17,35,17,4,75,18,3,10,5,5,2,3,5,29,2,7,0,6,16,2,11,9,9,5,2,3,11,9,11,8,11,4,2,0,1,33,3,7,36,0,39,7,3,3,8,8,0,4,4,9,5,2,4,3,5,48,3,8,11,8,3,14,24,22,5,7,21,6,9,5,45,6,5,1,18,5,30,11,6,3,7,4,6,11,12,10,8,5,7,4,2
"COG2315",11,21,5,9,39,4,3,20,4,22,23,8,1,43,13,2,7,15,24,4,7,5,40,5,8,25,3,28,31,16,33,21,6,10,13,9,14,21,15,9,13,6,9,1,48,9,13,31,7,37,14,11,20,23,19,7,13,4,30,5,9,2,7,3,25,28,10,5,2,41,29,13,41,5,7,33,0,18,14,37,12,21,0,19,12,10,9,25,12,1,11,4,20,21,12,14,8,10,22,6
"COG2316",6,5,1,5,5,89,7,15,5,17,6,10,2,4,6,2,3,27,71,14,2,2,6,10,5,1,0,3,0,2,25,12,1,10,9,0,3,1,49,10,11,4,7,0,0,8,40,24,8,3,0,6,0,30,22,10,28,10,23,27,1,0,5,3,1,43,5,8,58,36,17,4,22,0,98,4,1,17,64,1,8,2,1,46,10,3,11,40,3,0,6,8,9,8,8,0,2,0,46,2
"COG2317",297,309,451,338,205,132,520,276,354,39,27,361,184,221,330,229,326,285,72,170,357,420,120,160,487,37,472,14,87,368,113,224,566,201,161,10,378,128,129,379,224,243,305,255,209,269,115,226,335,54,151,344,326,204,100,252,162,417,173,96,262,401,318,497,43,135,274,231,185,110,326,799,80,278,142,18,259,400,197,28,276,336,322,105,579,380,304,161,164,211,418,399,238,502,340,149,640,307,252,539
"COG2318",3,6,8,1,10,5,8,18,7,18,25,13,5,96,4,4,4,5,28,0,5,8,26,3,2,0,1,23,3,6,33,9,3,1,3,4,5,15,12,5,6,3,3,2,50,10,26,36,5,45,6,1,12,4,4,3,24,2,41,1,1,5,4,7,40,8,4,4,6,13,37,23,51,8,10,18,15,21,4,28,5,6,6,33,3,9,7,10,0,20,5,4,2,12,6,11,14,14,10,4
