"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1898",285,602,238,192,272,209,142,236,278,309,255,292,576,214,235,284,212,218,312,276,607,283,203,191,193,216,249,267,308,254,236,250,245,215,372,196,255,296,197,204,221,241,295,245,279,176,292,150,303,250,236,240,312,294,213,299,269,266,211,267,282,267,248,298,241,305,341,238,209,217,141,413,209,230,235,232,297,271,248,258,246,234,271,160,270,326,348,170,251,280,219,270,248,285,245,269,365,311,267,253
"COG1899",338,90,374,273,603,662,312,476,479,408,624,205,122,337,44,608,415,25,503,456,91,649,368,353,313,456,517,334,620,423,385,334,626,409,300,303,588,346,263,345,304,442,621,380,536,16,348,373,672,119,241,354,514,314,316,468,472,345,294,23,620,365,418,505,415,328,70,343,338,327,478,21,485,556,650,356,325,449,513,289,524,343,400,152,582,694,193,482,426,215,93,301,394,363,320,559,90,461,340,314
"COG1900",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG1901",17,6,16,10,21,5,10,25,30,17,17,0,6,28,4,15,30,1,33,1,8,18,19,20,11,31,33,25,3,19,31,1,11,15,1,35,26,12,18,19,19,27,17,21,10,2,18,14,20,8,13,22,17,15,25,28,29,16,12,0,16,11,22,17,27,10,2,20,26,3,55,0,26,29,29,8,1,50,44,11,26,27,15,7,19,16,4,29,32,9,5,0,12,8,27,15,2,4,1,15
"COG1902",537,922,496,460,1343,1013,865,736,531,1696,1301,1345,553,480,1590,1327,663,1079,520,310,669,1566,512,714,603,719,786,736,1246,554,462,581,472,808,1190,1164,1324,575,603,1902,478,675,1276,543,1340,1481,664,752,1209,1108,522,662,465,616,701,867,513,618,483,1046,1219,560,466,1489,548,1533,1355,493,559,540,745,1240,707,625,886,669,785,680,570,1244,589,608,421,1967,740,1438,1033,783,645,1295,1402,577,585,594,854,1236,582,400,642,521
"COG1903",204,7,82,225,289,290,75,37,105,184,258,74,19,134,10,315,99,37,9,27,4,270,180,144,103,87,91,72,282,111,119,96,224,71,41,122,286,149,192,188,120,164,258,301,239,6,132,55,276,56,224,66,67,25,237,155,18,135,247,33,254,163,156,185,171,130,3,191,64,203,119,1,141,127,229,95,57,99,108,77,60,126,7,57,162,280,53,119,279,81,34,74,260,92,87,251,35,48,77,181
"COG1904",14,2,18,11,13,12,13,5,11,25,8,42,23,18,111,14,11,33,8,8,13,15,11,11,19,6,15,24,14,16,12,18,3,12,31,24,17,11,7,12,8,9,13,11,35,6,12,17,4,28,30,57,17,29,37,42,18,44,22,77,55,43,21,54,14,29,152,31,37,16,34,10,43,14,35,35,31,34,25,57,18,41,23,173,18,32,38,48,26,76,51,41,45,35,60,94,74,11,76,32
"COG1905",254,47,259,236,368,196,337,263,288,292,360,274,91,225,29,383,262,203,347,439,98,369,262,308,267,303,309,287,380,287,274,298,304,273,340,169,337,237,253,412,258,259,320,201,268,231,255,313,379,194,207,282,283,303,202,269,336,235,240,178,309,244,286,351,253,360,58,300,198,243,285,52,276,326,282,261,247,253,257,247,299,226,331,178,345,297,286,308,189,216,156,262,212,273,204,282,49,339,329,263
"COG1906",1,33,2,0,0,0,0,0,0,0,0,0,32,3,20,0,1,0,1,0,3,0,15,3,7,3,3,22,0,2,4,10,8,15,0,10,0,4,13,0,0,2,4,2,0,0,5,1,0,0,5,18,2,35,1,4,0,1,7,2,0,2,21,1,16,0,108,16,1,7,6,46,8,0,0,17,0,25,1,0,2,9,1,0,12,0,0,2,3,0,0,1,1,0,2,0,41,1,0,0
"COG1907",12,0,12,19,9,4,17,10,10,11,17,0,6,10,1,17,11,10,15,35,3,15,12,18,10,17,21,21,6,17,11,9,23,37,31,21,10,16,10,6,9,15,3,16,7,20,10,13,22,8,11,17,18,15,13,16,34,20,26,5,21,12,8,19,8,21,1,16,12,21,6,0,20,18,31,13,14,19,15,9,24,27,28,3,31,12,51,11,13,4,2,37,17,20,12,6,2,28,21,14
"COG1908",0,1,0,0,56,12,1,2,0,63,58,0,0,0,1,42,1,0,0,0,0,33,0,0,0,4,6,0,38,1,1,0,0,1,0,1,21,0,0,35,0,4,24,0,47,0,0,0,46,0,0,0,0,0,9,4,0,0,0,0,49,0,1,36,0,151,0,0,0,0,1,0,1,5,42,0,0,18,3,0,0,0,0,13,11,34,0,2,0,0,0,0,0,0,2,32,0,0,0,0
"COG1909",11,3,17,17,55,60,8,41,26,33,51,0,9,29,13,56,54,0,47,5,4,54,20,35,19,44,56,15,52,37,40,0,91,19,0,56,61,14,23,31,27,40,42,29,44,0,18,10,63,3,14,25,31,3,45,56,18,1,7,0,46,17,29,35,18,27,1,8,45,9,47,0,63,55,62,9,0,36,48,43,37,35,16,6,55,57,2,41,47,16,0,1,20,11,23,46,5,10,1,16
"COG1910",8,68,3,10,125,39,14,8,23,82,148,15,14,6,19,148,6,31,3,5,6,100,15,38,9,22,30,24,108,13,5,10,11,25,4,63,129,17,31,167,9,47,77,7,76,52,5,12,133,8,8,9,9,6,30,74,3,19,21,35,106,12,26,105,5,53,10,8,17,6,30,12,26,20,95,4,10,23,15,9,14,14,5,98,97,49,5,53,11,17,27,7,16,12,32,133,5,10,17,24
"COG1911",8,1,10,7,11,3,4,20,15,1,9,1,1,11,3,10,14,0,11,0,2,8,6,6,6,20,15,6,13,12,11,0,3,13,0,12,13,4,7,6,5,17,10,15,5,0,9,5,14,0,5,9,7,4,16,5,9,3,1,0,7,6,12,14,5,3,1,4,22,5,16,0,7,16,15,8,0,39,19,14,15,9,5,2,8,6,0,10,24,5,0,0,6,4,22,6,0,2,0,4
"COG1912",79,13,103,77,66,28,82,107,126,56,55,150,22,142,9,65,122,18,152,204,46,79,87,84,139,107,115,72,61,106,118,98,107,77,139,74,68,73,87,86,79,82,70,68,74,17,94,114,56,219,48,100,88,109,87,78,100,60,56,18,62,108,100,56,82,56,18,96,180,73,61,5,102,86,60,147,90,92,105,136,80,88,222,29,80,67,142,114,72,132,66,114,53,71,52,66,24,94,53,90
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,2,0,6,0,1,0,0,1,0,2,12,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,3,0,1,0,0,5,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,1,0,5,0,0,0,0,0
"COG1914",173,87,314,230,101,228,126,159,176,165,133,255,197,369,553,110,264,176,140,117,125,98,282,236,302,215,200,212,99,232,315,252,297,175,345,305,137,183,265,117,287,223,166,268,221,74,332,164,71,386,419,211,197,140,260,246,148,181,319,194,137,133,233,121,260,77,378,294,394,207,194,132,240,189,134,278,297,217,158,233,150,291,211,349,195,138,212,162,255,229,364,215,275,110,201,239,181,94,140,270
"COG1915",0,0,0,0,216,310,12,24,6,119,196,0,7,5,2,265,30,0,1,17,0,248,0,3,1,11,42,2,236,2,2,0,130,2,0,38,200,1,0,109,2,40,202,22,223,0,0,3,224,9,0,0,54,3,18,67,3,0,0,0,231,2,0,159,0,68,3,0,1,0,5,0,69,67,143,0,0,14,6,0,8,0,1,27,89,254,0,9,23,0,0,0,30,0,9,234,0,0,0,0
"COG1916",27,26,45,36,132,31,23,78,81,79,97,0,9,55,19,92,103,1,63,4,15,107,42,72,28,125,104,59,109,64,59,0,34,48,0,83,105,36,52,153,39,68,85,86,95,23,37,14,116,5,26,39,41,35,70,109,68,22,23,2,115,25,43,106,53,98,7,33,111,23,149,0,67,69,131,28,1,141,99,48,90,31,31,56,101,86,3,100,96,26,4,4,46,15,74,68,10,11,11,21
"COG1917",80,77,44,29,155,146,77,59,42,97,138,77,51,63,93,143,90,49,25,30,45,108,30,42,33,67,74,82,155,58,48,48,125,26,30,99,154,34,23,135,45,94,116,84,161,71,73,89,157,83,24,56,87,56,114,111,46,33,23,36,152,91,24,127,43,80,28,28,103,28,45,29,128,92,155,55,67,75,52,43,36,10,53,98,135,109,32,37,69,46,52,102,98,51,76,208,36,24,71,38
"COG1918",5,6,1,0,9,7,3,1,3,10,20,1,0,2,5,10,2,0,2,2,3,24,0,4,3,3,1,3,12,3,0,3,2,7,0,3,12,4,3,19,8,4,11,2,11,0,0,3,8,5,1,5,1,0,1,5,1,0,1,1,8,2,1,12,5,16,0,5,7,4,2,14,1,5,6,5,6,0,2,1,0,11,0,6,3,16,0,3,7,3,0,2,6,0,4,13,4,0,2,2
"COG1920",57,42,44,57,185,163,40,44,62,127,189,9,24,48,11,194,44,3,60,67,20,175,26,29,61,68,68,66,202,59,35,29,139,37,3,78,159,40,43,114,49,71,131,53,152,1,49,16,226,44,42,46,78,75,71,106,35,28,37,2,199,34,34,148,34,66,18,42,26,36,59,0,111,81,163,32,16,55,67,12,50,22,73,51,139,195,8,44,42,17,2,24,40,21,46,161,10,42,25,52
"COG1921",196,27,154,159,522,150,180,190,264,303,428,14,87,186,50,466,173,12,267,264,91,347,175,192,158,266,263,263,423,173,158,109,366,138,33,357,439,166,213,471,209,269,324,142,310,138,153,113,533,118,136,191,247,354,274,463,233,108,113,11,414,217,203,453,186,319,50,154,176,94,257,111,424,299,536,143,69,306,244,84,246,154,345,220,518,272,55,285,190,76,29,97,123,81,323,422,24,154,133,156
"COG1922",62,53,61,77,11,20,36,57,77,21,19,29,55,63,92,15,69,56,83,192,50,13,56,88,102,92,41,71,12,70,52,70,61,57,33,48,17,46,89,15,95,52,41,71,23,61,62,47,9,90,45,64,81,61,34,46,69,39,95,129,18,81,82,9,72,22,59,72,58,66,56,87,42,53,23,68,68,62,80,16,72,97,93,32,39,8,58,87,45,11,173,71,61,60,35,42,45,84,66,77
"COG1923",16,59,21,9,16,29,21,13,18,36,28,34,36,10,67,23,14,73,20,11,29,13,16,12,17,19,11,25,14,17,17,23,16,22,35,48,18,20,15,11,17,23,19,18,41,68,27,43,15,46,17,18,14,18,21,27,14,15,13,101,20,17,11,16,6,20,56,15,27,8,22,41,18,20,14,19,25,17,13,28,12,11,11,55,14,22,39,23,8,35,81,25,27,14,24,22,26,10,36,8
"COG1924",0,0,0,1,25,3,0,0,0,37,16,0,1,1,0,17,0,0,0,0,6,12,0,3,0,14,1,1,25,1,0,0,0,19,0,1,16,3,2,5,0,3,24,1,11,0,2,0,34,0,0,1,0,0,1,4,1,1,0,1,19,0,1,19,0,425,0,0,2,0,0,21,0,1,20,1,0,0,0,0,0,0,0,5,5,45,0,1,1,0,0,0,1,0,1,13,0,1,1,0
"COG1925",24,64,38,26,33,39,38,34,36,57,32,42,67,30,91,39,30,48,50,67,106,43,27,42,45,25,40,60,26,28,32,33,29,29,55,71,21,43,24,48,40,28,55,9,80,150,27,28,28,51,23,39,25,32,29,54,22,29,25,84,34,18,19,33,26,45,101,30,41,22,29,454,44,25,31,37,38,29,39,35,23,37,51,117,37,27,28,37,19,39,91,16,21,23,63,30,45,27,34,21
"COG1926",0,4,0,0,4,33,0,0,1,1,3,0,2,4,0,8,0,16,0,0,0,5,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,9,2,1,7,0,1,3,1,0,8,0,0,1,0,0,1,0,0,0,1,6,2,0,0,5,0,2,1,1,0,0,0,127,1,0,5,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,17,2,0,0,0,5,2,0,0,0
"COG1927",0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",6,5,4,6,22,2,22,25,13,30,12,13,1,5,2,11,27,60,3,6,0,34,10,15,2,27,26,19,18,20,7,12,15,17,4,9,44,9,11,45,12,12,30,28,18,2,9,9,18,7,5,21,10,25,8,10,8,34,12,24,25,10,7,13,11,27,0,7,7,22,23,9,12,26,31,8,5,18,11,6,24,6,1,11,15,21,21,7,22,7,0,5,28,10,53,14,13,10,5,4
"COG1929",87,32,95,62,112,71,88,110,130,131,142,41,73,128,37,123,118,29,214,215,119,114,86,83,132,112,136,113,126,108,109,66,167,57,142,90,151,63,83,129,119,133,112,68,130,55,122,70,116,131,18,37,56,50,30,54,42,21,18,9,38,43,25,53,26,36,40,27,41,24,23,30,46,40,43,28,13,40,43,23,44,30,81,29,54,50,53,27,23,21,5,26,21,20,39,49,21,42,9,43
"COG1931",0,2,0,0,65,90,3,18,8,45,54,0,6,7,1,73,24,0,14,5,3,82,0,5,7,8,26,3,68,4,3,0,70,5,0,25,67,1,4,36,9,15,42,16,56,0,3,0,58,5,1,3,36,2,11,49,12,0,2,0,67,3,1,42,2,21,1,0,4,0,4,0,51,32,46,1,0,24,6,3,6,6,0,12,44,90,0,14,34,0,0,0,9,0,8,51,0,0,0,0
"COG1932",404,177,462,373,577,340,458,534,448,708,665,567,168,483,202,594,511,316,485,376,162,571,321,418,495,488,440,394,607,395,417,415,411,386,503,392,552,312,332,665,436,366,536,382,507,388,495,516,579,562,375,517,441,465,337,392,522,372,319,301,580,450,384,601,456,643,196,361,493,346,443,287,415,421,491,452,406,543,435,497,455,327,491,368,442,592,567,395,439,543,334,517,340,502,345,554,130,436,424,363
"COG1933",118,79,161,91,207,56,92,307,275,115,132,0,85,280,62,138,384,5,268,82,147,218,129,193,137,301,441,195,146,255,223,1,534,130,0,370,228,95,183,192,173,347,135,239,126,18,126,35,151,30,100,203,274,120,289,442,199,69,43,40,142,115,169,154,236,190,39,115,231,45,418,0,443,493,483,132,0,465,346,180,256,204,84,57,470,92,4,290,420,75,2,9,208,41,261,96,27,61,8,89
"COG1934",23,57,21,19,40,48,28,27,37,70,45,84,50,18,131,24,29,79,11,37,44,42,22,36,27,35,26,35,28,26,19,32,16,29,132,54,37,21,34,44,34,31,44,41,60,138,30,41,31,102,15,42,16,22,34,58,16,26,15,75,38,18,19,48,20,64,95,11,41,16,25,84,34,32,19,29,76,21,24,82,26,37,11,103,49,69,172,30,24,87,89,39,37,11,23,32,52,18,43,23
"COG1936",19,4,22,14,150,190,19,48,48,91,154,3,5,28,13,150,52,0,30,11,6,171,19,22,15,47,61,30,178,30,21,0,96,21,2,66,139,14,11,89,25,56,123,56,144,0,23,11,154,6,12,26,49,18,50,64,28,11,5,0,163,18,23,124,35,45,4,15,40,8,44,0,65,65,133,10,0,60,61,30,30,23,13,11,78,189,3,46,86,14,0,0,24,7,40,116,4,6,0,5
"COG1937",26,18,4,16,50,75,81,7,10,31,53,27,24,16,16,54,6,85,2,15,46,48,19,16,14,14,15,12,53,9,4,10,4,9,20,23,57,20,19,47,3,11,65,8,53,55,9,48,34,19,13,11,12,4,6,19,17,17,20,69,63,37,24,35,11,14,28,19,3,32,6,139,5,8,35,5,19,8,18,22,14,11,6,48,10,26,20,15,4,18,72,30,3,11,55,40,64,10,51,20
"COG1938",51,18,47,28,165,275,26,123,88,139,181,0,16,111,26,189,149,0,83,12,27,230,56,62,44,147,152,65,210,90,95,1,247,47,0,179,192,39,70,125,60,154,184,94,195,0,51,15,213,14,46,55,97,48,125,209,88,28,21,0,201,47,64,174,81,89,2,44,93,18,187,0,200,170,308,30,0,198,129,67,106,86,43,25,237,214,2,120,174,34,0,6,74,12,91,179,16,12,1,43
"COG1939",43,1,26,61,8,11,20,9,24,8,12,1,3,49,1,17,21,1,4,0,1,27,60,46,31,13,11,22,13,23,40,8,1,22,0,13,11,44,45,24,44,33,15,72,13,0,35,10,7,5,76,20,7,6,46,2,4,35,52,0,10,31,38,12,43,13,2,58,19,58,48,0,8,15,3,24,23,42,25,2,12,41,0,11,3,10,4,26,47,5,0,13,69,26,26,12,4,16,18,45
"COG1940",337,155,379,376,524,590,429,471,499,475,526,390,199,399,597,512,439,481,452,649,174,656,397,484,466,544,464,448,559,400,332,320,555,529,327,453,553,316,547,406,476,391,557,378,549,250,388,356,556,439,263,377,514,525,355,509,478,416,345,335,600,378,432,496,390,541,273,370,412,295,381,34,526,513,576,417,411,355,480,387,483,509,646,357,445,538,241,501,352,377,304,366,339,344,594,577,194,445,431,436
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1942",58,23,26,18,8,12,37,27,33,2,7,7,14,19,32,9,25,4,36,9,20,7,29,10,14,27,34,22,8,21,29,51,28,5,7,14,1,28,12,2,19,27,11,17,6,11,20,36,7,3,17,12,46,24,29,12,36,49,15,19,9,71,34,13,32,3,12,22,16,30,23,24,23,25,7,18,18,10,22,2,30,16,30,21,17,7,6,11,29,6,6,91,28,67,40,5,6,66,79,30
"COG1943",12,42,9,9,80,172,21,7,25,124,59,20,107,25,200,72,8,206,4,14,89,82,3,15,3,18,20,45,60,27,4,18,14,14,4,76,47,16,11,140,18,19,52,28,154,471,56,21,69,58,4,17,19,20,25,38,9,9,9,189,73,11,16,77,18,77,114,19,21,8,26,90,30,12,48,5,56,29,14,23,6,10,6,137,25,62,6,13,19,21,129,12,27,4,33,94,76,1,13,17
"COG1944",2,35,1,1,10,140,10,0,6,34,16,5,91,2,33,9,1,95,5,3,116,21,1,3,4,2,3,61,9,3,3,10,9,1,45,37,7,36,0,9,13,2,21,3,59,332,28,4,8,7,4,5,5,11,5,28,9,6,2,140,19,2,4,14,6,18,113,4,11,2,7,21,11,1,11,0,63,7,5,11,1,2,2,84,5,11,73,4,6,8,69,3,15,12,25,33,28,2,2,8
"COG1945",15,0,10,2,56,75,8,11,14,32,41,0,4,5,0,82,11,3,6,6,3,72,3,4,2,7,27,8,50,4,4,0,98,2,0,23,45,3,1,38,2,19,49,15,44,6,3,0,48,1,1,4,24,7,15,46,6,4,1,5,53,10,2,34,3,50,1,3,2,1,5,0,62,45,62,1,0,15,10,0,8,3,0,14,46,72,1,8,15,0,0,1,5,1,11,51,0,1,1,0
"COG1946",194,136,178,106,136,164,255,178,136,197,138,362,161,163,447,121,160,412,144,123,163,189,88,137,209,161,138,209,137,161,192,194,152,152,355,179,133,123,121,169,188,127,194,137,205,527,183,251,94,277,53,69,48,62,50,45,67,43,31,160,60,68,40,67,55,27,78,54,46,41,53,98,63,43,38,66,73,41,43,80,43,36,63,97,37,64,98,37,34,89,100,70,41,76,55,54,67,50,49,38
"COG1947",420,128,419,452,305,188,331,363,396,324,305,281,120,421,220,292,384,220,322,321,153,283,417,379,426,370,329,386,279,313,389,350,331,363,289,351,314,382,377,288,403,371,318,398,275,279,361,290,302,378,520,309,403,445,422,341,393,404,424,212,308,434,385,337,406,355,176,392,379,444,296,144,355,318,314,352,352,390,361,300,369,372,396,286,340,325,402,374,375,315,230,395,373,436,353,261,146,348,389,436
"COG1948",23,384,28,18,130,187,23,50,63,91,133,18,257,77,9,168,48,131,113,203,625,171,24,30,53,43,73,34,154,54,54,14,142,60,12,69,138,74,72,101,62,63,129,56,147,4,27,10,162,59,27,86,69,23,49,74,42,42,3,198,168,27,37,101,27,35,134,28,121,20,77,568,94,93,108,43,23,31,82,77,43,70,33,13,83,166,15,63,43,48,9,9,54,23,71,126,180,40,9,29
"COG1949",104,66,103,83,110,104,184,109,94,149,102,162,65,107,142,111,117,32,129,96,64,118,91,113,105,102,111,118,99,103,122,99,129,96,180,123,124,90,62,143,105,109,95,98,120,105,99,123,85,106,98,108,98,122,110,171,145,90,85,63,96,116,68,130,103,99,114,89,110,95,103,105,124,103,136,112,85,144,126,127,119,74,109,138,123,127,234,91,122,131,80,106,80,94,128,81,61,89,82,79
"COG1950",0,1,1,0,3,0,2,0,2,0,5,1,0,0,1,2,1,13,0,0,0,7,0,0,2,0,2,4,2,6,0,2,0,0,0,6,4,0,1,4,4,3,6,13,2,0,1,2,4,1,2,4,0,0,4,2,1,6,1,4,6,1,0,1,2,2,1,1,1,0,0,0,4,1,0,0,10,1,2,7,0,8,0,3,2,0,0,0,8,5,0,3,13,0,11,7,16,0,2,0
"COG1951",63,173,30,66,170,287,130,81,72,288,177,50,108,42,324,168,54,196,22,62,113,185,76,104,71,104,87,79,165,86,22,81,51,129,120,217,169,83,133,197,64,98,155,79,204,322,77,135,161,136,41,75,52,55,80,148,28,92,78,305,190,61,71,212,37,248,226,54,88,80,128,259,99,95,104,56,90,56,93,87,65,77,23,307,110,236,203,120,59,61,299,129,81,73,163,149,107,35,195,84
"COG1952",24,97,46,35,35,56,52,37,40,78,52,125,70,31,152,35,29,123,33,53,85,44,30,39,45,43,38,59,38,43,43,48,32,66,112,88,46,35,48,50,41,39,41,43,56,160,49,83,34,72,28,54,27,46,40,57,39,58,29,154,53,46,34,48,37,44,149,43,50,37,36,86,50,40,49,46,70,28,34,102,35,57,29,105,44,40,97,51,34,113,156,52,41,38,46,34,61,39,78,53
"COG1953",272,42,373,260,215,151,210,496,355,215,217,208,226,343,139,199,412,22,646,812,256,164,311,392,341,338,383,385,238,427,401,425,409,573,213,94,226,359,246,125,313,326,228,359,220,103,497,272,199,139,214,347,620,421,211,234,532,285,249,17,216,321,348,233,373,221,293,294,282,320,264,223,292,418,296,463,532,318,319,398,434,486,505,240,355,210,209,414,278,266,20,284,368,386,218,145,72,571,345,331
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1955",17,8,37,14,14,0,16,28,48,4,13,0,6,64,15,11,14,0,41,1,8,10,33,29,31,41,69,31,5,32,76,2,19,34,0,40,18,22,23,12,22,32,15,19,7,0,27,7,19,1,41,41,10,17,45,34,36,14,12,0,16,18,42,17,48,28,1,37,98,15,106,0,21,30,16,23,0,41,56,58,31,45,24,10,39,4,0,53,34,34,0,3,8,7,70,19,7,6,1,30
"COG1956",28,24,32,9,39,90,14,27,25,35,22,93,57,43,102,18,36,107,46,16,55,19,24,17,30,21,29,39,19,29,39,33,29,20,79,43,22,17,16,20,22,29,41,18,44,62,25,39,10,113,16,26,36,40,21,50,37,20,15,80,26,14,29,23,18,12,58,14,50,14,18,10,27,20,22,34,87,31,25,60,18,27,48,82,20,21,74,23,27,73,87,38,11,22,28,33,59,23,24,21
"COG1957",160,31,187,200,276,129,250,216,184,209,256,163,106,162,264,224,203,137,233,708,89,203,158,205,227,184,253,291,233,217,146,138,228,146,44,190,278,123,234,263,180,183,255,134,212,159,185,199,228,268,124,274,226,235,151,204,203,116,125,127,253,163,174,292,188,188,155,162,201,151,198,66,198,176,223,226,82,270,175,119,196,200,343,249,238,166,60,221,150,87,94,138,146,117,231,210,72,183,133,149
"COG1958",1,1,8,2,80,122,5,24,3,49,97,7,3,7,3,87,20,0,2,7,0,109,2,11,1,6,41,2,113,13,4,0,69,4,1,21,93,2,12,40,11,39,84,54,79,0,3,2,110,6,2,9,42,0,16,61,2,9,1,0,121,2,7,79,3,28,2,1,38,0,43,0,44,48,71,2,0,24,6,7,26,5,3,10,52,126,13,25,19,7,0,0,41,0,19,83,0,0,1,0
"COG1959",205,165,180,169,214,213,218,252,195,262,235,219,122,210,135,216,188,181,251,283,95,206,208,205,190,213,218,225,212,177,212,216,226,219,226,180,207,176,147,241,203,215,197,166,218,294,200,248,233,216,188,207,261,257,175,216,249,203,179,207,211,184,198,206,200,362,123,172,201,181,176,109,213,201,222,197,255,214,207,222,241,183,204,198,236,242,177,230,175,202,376,208,179,180,197,202,109,276,206,166
"COG1960",1647,1626,1737,1264,1893,1371,2070,1802,1523,1976,1858,2121,776,1663,1510,1878,1684,2319,1833,1333,1055,1950,1295,1529,1735,1809,1744,1586,1888,1543,1656,1633,1736,1523,1980,1979,1898,1353,1383,1967,1586,1700,1891,1303,1806,2913,1692,1798,1845,2106,4563,5065,4255,5743,5034,4689,5133,4733,3965,7096,5357,4876,4142,5900,4952,5140,3617,4426,5105,4230,5534,4878,5611,4906,5171,5245,4212,5119,4675,5581,4912,3865,5792,6446,4870,5356,5724,4838,4556,5622,8752,4545,3737,4993,5119,5346,2907,4708,4224,3852
