"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG2327",15,3,11,19,3,9,3,18,15,17,34,40,11,22,36,36,61,4,84,26,2,8,1,1,30,37,39,13,14,17,48,37,22,3,8,7,42,12,13,5,9,7,6,19,6,25,23,17,55,31,13,5,92,2,124,12,26,9,7,32,22,34,12,28,18,8,26,13,14,46,37,16,1,28,9,22,15,18,15,8,9,85,27,21,32,19,21,14,62,9,24,74,45,1,5,25,14,17,26,44
"COG2329",37,104,26,45,194,44,36,92,100,99,47,60,149,63,57,57,8,21,85,43,163,96,69,151,110,70,63,130,51,71,57,39,79,36,37,87,48,56,28,81,65,124,71,107,51,7,99,52,64,35,43,72,1,187,15,52,141,52,64,36,80,110,49,99,34,142,22,33,32,31,123,65,57,89,42,99,67,80,43,27,51,79,27,73,50,105,88,97,47,8,35,53,18,91,38,61,62,65,50,33
"COG2331",38,55,25,28,47,46,51,36,33,32,45,9,29,61,35,41,80,9,32,41,34,33,39,33,54,26,37,39,33,33,22,80,43,40,47,25,79,32,29,35,30,79,39,74,26,10,89,44,32,33,50,28,45,73,53,25,31,46,48,26,60,40,41,46,48,96,28,31,43,89,28,64,30,36,52,44,36,66,46,15,48,36,29,67,38,55,35,82,29,32,49,27,20,43,24,40,56,37,22,33
"COG2332",214,126,191,193,272,239,234,260,223,230,245,49,222,163,247,219,109,70,134,250,267,227,230,218,168,97,148,224,245,232,99,135,159,316,258,218,180,254,200,251,133,164,201,177,242,69,178,186,210,213,206,242,46,329,115,217,236,230,235,152,157,203,239,150,87,138,167,232,432,150,154,138,272,223,189,230,99,190,217,120,206,134,264,94,256,172,215,170,98,65,274,181,129,281,233,201,296,123,221,194
"COG2333",39,283,5,53,1,7,21,34,51,5,47,98,10,56,175,20,416,494,81,15,8,22,3,13,73,156,33,14,2,38,62,515,175,6,35,4,309,8,45,19,324,92,33,68,17,120,121,61,8,31,51,57,328,7,321,26,14,15,4,29,126,16,23,66,133,616,118,4,39,397,38,108,3,96,36,8,260,92,7,336,50,245,13,203,18,76,18,104,71,30,22,11,252,15,5,23,8,229,23,27
"COG2334",458,335,414,471,597,627,514,544,597,600,534,196,558,583,777,484,449,193,513,702,707,565,525,531,637,362,492,665,580,620,355,523,465,615,504,451,600,718,561,586,466,673,748,629,532,195,658,410,573,688,613,580,363,567,445,586,563,574,546,506,603,581,533,532,231,699,290,561,607,557,728,450,560,603,567,590,224,682,605,389,550,425,667,420,675,648,509,680,213,167,738,572,304,716,516,552,801,493,668,474
"COG2335",113,393,71,164,199,164,118,140,266,219,152,79,275,134,304,114,75,350,165,227,164,127,117,138,73,111,286,218,118,91,345,16,66,54,78,110,12,164,163,144,139,28,424,83,109,138,26,170,187,232,49,43,18,61,28,22,72,30,52,85,55,76,48,16,20,24,84,82,42,7,138,68,36,38,103,67,118,6,66,65,62,46,78,74,40,31,54,16,24,23,40,38,30,55,47,64,61,25,63,61
"COG2336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,1,2,0,9,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,2,0,1,3,0,1,0,6,0,0,0,0,2,0,0
"COG2337",1,25,0,4,0,4,0,2,2,1,7,1,0,2,3,0,6,28,23,1,2,0,2,1,8,8,0,0,0,0,4,15,8,0,3,0,8,1,2,0,9,10,14,9,0,4,18,1,1,1,1,1,0,0,6,3,0,0,0,0,5,2,0,4,6,6,4,0,3,5,1,1,0,2,2,0,9,2,1,12,1,2,0,6,0,2,1,5,8,0,1,0,6,0,1,1,2,3,2,1
"COG2339",42,1,53,31,63,52,33,47,50,45,39,4,61,56,45,34,45,0,43,37,50,55,31,49,90,29,19,56,43,47,38,67,76,61,42,32,86,56,45,65,17,72,76,89,34,8,86,58,40,59,37,43,1,61,5,54,64,45,36,31,66,65,40,53,12,0,28,51,53,110,32,30,49,51,28,46,0,87,56,3,39,34,46,40,44,55,42,72,14,6,50,40,10,64,38,44,57,37,57,53
"COG2340",47,90,68,35,27,75,53,60,71,123,56,94,72,35,27,102,33,114,47,75,140,63,68,43,17,24,62,79,74,81,46,18,42,80,60,48,10,69,89,59,20,24,20,24,88,55,20,48,77,69,40,66,114,23,27,97,133,74,51,21,29,126,45,29,60,64,63,78,59,7,32,28,70,46,103,118,161,21,68,52,49,62,64,42,55,37,122,24,91,65,55,47,48,82,37,86,52,26,81,34
"COG2342",2,44,1,2,2,0,2,0,7,0,2,3,0,1,0,0,0,152,5,0,1,5,0,2,6,4,8,0,0,7,31,7,2,0,2,0,3,0,3,2,6,3,0,2,1,13,0,3,1,4,3,13,0,0,4,3,8,2,0,3,6,0,0,0,0,2,0,0,0,2,5,1,1,5,2,2,28,1,2,17,1,3,1,6,0,9,1,1,2,0,2,1,0,1,2,1,1,5,3,0
"COG2343",46,24,7,14,13,11,18,20,17,18,22,12,9,23,11,20,7,110,43,31,8,17,9,6,32,15,38,5,9,9,28,15,10,6,20,12,17,17,4,10,17,21,10,17,15,28,13,26,11,19,25,3,0,1,4,6,5,14,3,16,10,8,7,1,9,38,7,4,4,1,11,15,1,4,11,7,6,2,9,18,13,6,9,14,5,8,1,6,4,1,6,9,2,3,4,7,5,13,12,17
"COG2344",29,0,55,9,21,49,33,24,33,54,19,12,31,43,4,61,9,0,19,43,77,48,43,26,56,10,38,19,43,60,18,47,46,55,36,39,55,51,45,43,31,76,1,50,56,3,46,67,38,39,60,40,0,15,0,74,65,70,41,19,34,56,24,56,20,6,58,45,32,31,25,39,48,58,31,37,0,40,63,0,43,26,45,50,28,45,89,58,21,21,43,29,24,49,21,40,28,45,41,22
"COG2345",11,8,0,9,0,5,1,9,11,13,15,3,8,12,19,16,4,9,10,15,2,5,0,5,8,18,44,4,11,9,12,8,6,0,11,4,25,8,13,5,12,3,0,12,10,10,12,3,33,10,10,8,11,1,6,2,17,4,5,20,6,18,4,0,0,2,14,5,2,6,34,27,0,13,7,10,36,5,7,0,16,16,17,31,40,13,22,6,33,9,1,50,0,1,2,9,2,21,12,22
"COG2346",7,199,7,19,3,3,3,7,15,2,10,42,4,30,43,12,64,36,43,9,13,11,5,5,22,58,12,7,4,15,25,13,37,3,3,3,13,4,12,5,69,15,7,26,8,68,15,25,7,15,24,30,100,7,159,13,13,21,10,14,30,8,4,34,49,21,40,4,7,11,18,35,6,29,21,4,157,20,13,38,11,87,3,50,9,20,16,38,31,7,8,7,94,8,3,16,11,54,13,6
"COG2348",0,0,2,0,0,3,0,1,7,1,0,0,4,2,2,4,14,0,8,3,3,3,2,5,3,3,2,1,4,2,2,4,1,3,0,2,4,0,8,2,0,3,0,2,3,13,1,1,2,2,6,6,5,9,1,5,11,11,9,3,4,4,5,5,5,4,9,11,1,16,3,2,6,14,1,1,0,9,4,0,7,8,11,9,7,4,4,10,5,1,15,4,1,15,3,10,5,3,2,8
"COG2350",48,81,80,69,28,32,39,30,48,34,21,25,34,6,41,32,20,26,27,33,3,39,58,37,12,78,31,50,50,42,110,8,54,16,31,69,21,23,33,23,57,25,30,12,38,24,20,21,44,30,30,43,78,28,52,18,34,10,50,58,38,34,52,33,28,104,34,29,19,5,32,42,50,27,26,22,65,23,18,61,33,49,22,45,23,29,25,28,34,9,24,42,48,13,60,18,17,39,34,62
"COG2351",53,23,61,71,66,99,71,47,76,85,56,25,63,93,64,53,53,31,76,111,69,74,56,47,86,61,77,70,80,101,43,55,88,98,63,72,97,98,80,99,75,103,124,97,79,35,68,75,107,82,63,105,127,92,72,137,83,87,66,88,75,113,92,85,34,129,71,88,31,97,67,55,89,94,62,90,33,80,94,82,114,115,112,54,130,101,91,96,46,31,94,102,64,87,58,61,97,62,81,96
"COG2352",1080,425,1156,1202,1194,827,1199,910,971,1160,851,410,1080,367,886,1064,432,597,737,922,1086,960,1169,1151,576,834,812,911,1038,766,1088,398,824,1117,1045,1190,660,856,1038,927,540,515,770,603,1074,344,529,725,1236,832,490,975,454,1136,663,733,1053,816,1136,967,574,1081,972,665,318,539,907,938,838,732,651,606,1048,700,752,1026,330,573,698,444,838,467,770,469,1053,612,1091,541,581,316,988,1213,522,1023,1121,823,862,287,858,1097
"COG2353",87,221,60,130,87,90,102,88,134,86,121,104,85,66,203,106,88,319,118,69,114,76,49,76,72,88,59,128,81,92,129,65,90,49,90,52,56,77,65,67,161,61,223,78,83,118,94,70,73,85,97,121,161,85,317,70,90,66,61,86,99,84,94,90,93,249,78,89,102,60,175,118,62,88,217,114,295,81,92,376,71,177,78,116,83,85,109,69,45,49,88,87,135,131,72,101,100,128,75,65
"COG2354",3,153,2,32,1,4,6,4,18,1,7,72,4,15,101,7,100,88,97,1,4,12,7,6,35,83,6,11,3,16,29,16,43,2,2,4,1,2,25,3,168,7,34,25,1,86,20,27,3,13,2,10,51,4,54,1,2,4,0,3,24,2,2,8,28,84,16,1,1,4,5,12,3,13,14,0,35,3,2,68,4,46,1,23,0,12,3,11,18,2,3,3,60,0,0,0,0,25,1,3
"COG2355",422,203,342,340,589,539,521,516,512,558,589,300,499,703,625,497,419,308,516,508,529,434,423,422,747,315,416,588,435,561,220,552,439,617,579,435,521,504,432,547,490,764,616,723,449,185,585,560,488,433,609,516,177,626,210,494,528,537,410,403,626,519,558,596,681,62,515,504,582,438,406,428,475,529,537,581,305,630,556,122,523,451,503,518,604,760,525,722,1465,656,591,500,446,608,471,465,564,635,421,405
"COG2356",27,54,46,110,40,70,37,57,112,96,73,184,82,94,283,70,272,656,133,88,88,113,44,59,75,237,51,122,62,68,133,101,111,60,57,49,68,73,71,68,434,79,233,77,57,103,68,67,78,87,56,107,166,38,265,107,61,37,49,92,179,70,61,101,240,16,149,102,83,72,182,131,44,105,264,92,50,86,79,88,63,225,82,192,75,81,101,115,120,42,61,65,423,67,63,90,92,238,85,53
"COG2357",0,1,0,5,1,0,0,1,14,1,1,15,4,4,13,0,11,0,31,0,0,2,1,1,6,3,1,1,0,2,2,2,3,2,0,0,3,1,2,1,6,7,7,3,0,22,4,0,1,5,0,2,0,4,8,1,1,2,1,0,2,3,2,1,2,0,0,1,0,7,1,5,1,3,1,0,0,3,2,13,1,15,0,0,1,37,5,3,4,0,1,0,5,1,1,5,1,4,11,0
"COG2358",350,638,193,300,236,317,264,328,264,256,254,176,228,254,301,301,136,381,252,289,230,263,252,268,387,194,372,216,303,383,162,303,240,300,320,186,357,364,285,342,284,339,346,370,279,119,325,341,349,305,106,117,68,68,85,103,88,100,95,80,109,83,99,70,60,558,108,101,69,133,87,95,101,106,93,111,180,117,108,293,119,119,124,82,138,127,92,117,46,44,96,88,52,86,86,106,115,101,117,94
"COG2359",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",77,176,57,76,92,73,64,91,74,82,135,64,71,72,135,101,67,195,131,85,45,45,80,58,130,75,54,84,63,61,74,100,104,43,67,65,114,60,62,39,165,106,188,137,78,71,149,60,72,79,96,62,138,118,143,41,50,34,67,54,162,103,85,128,69,211,100,50,73,114,75,97,81,86,195,91,140,139,80,217,58,132,64,118,51,131,68,135,39,20,46,44,112,59,89,80,83,118,63,51
"COG2361",0,4,0,1,0,0,0,0,3,0,0,4,0,0,1,2,12,1,20,0,0,1,0,1,2,0,0,0,0,2,1,4,1,0,2,0,2,0,1,0,2,0,0,2,0,4,4,0,0,3,3,0,3,0,14,1,0,0,0,0,1,0,0,0,4,0,0,1,3,10,0,1,0,0,0,0,0,2,0,2,0,7,0,1,0,3,0,2,1,6,0,0,0,0,0,0,0,1,3,0
"COG2362",9,8,21,6,3,9,8,3,12,8,2,2,16,90,0,15,147,0,52,14,25,26,3,9,90,9,22,4,13,21,6,176,28,9,3,14,141,26,8,15,43,70,2,93,9,1,80,35,19,15,41,9,0,3,9,24,10,29,10,8,82,5,4,48,3,0,13,20,0,137,11,47,9,33,2,13,2,80,26,0,35,33,16,37,17,94,7,63,2,4,25,21,0,31,8,16,17,65,18,3
"COG2363",19,93,19,22,14,16,33,33,31,15,32,50,21,31,60,24,37,91,38,24,20,38,7,18,48,47,20,25,14,20,36,66,38,12,16,15,65,26,25,27,57,35,63,41,17,17,41,20,13,16,38,34,60,6,91,24,22,20,19,30,61,18,15,20,41,120,44,19,27,51,27,57,8,50,84,27,59,28,31,65,33,64,20,62,18,45,22,45,20,10,31,14,46,25,16,37,20,72,19,18
"COG2364",184,1,204,152,229,301,206,248,215,284,220,47,231,160,183,256,15,7,106,303,348,193,209,215,154,72,202,210,268,237,80,65,154,352,257,190,106,298,264,271,67,122,239,158,266,17,150,289,262,240,190,242,0,231,5,286,324,275,231,220,124,230,233,211,43,1,233,297,266,94,180,129,238,206,178,283,0,158,229,2,228,84,290,90,290,133,283,161,97,105,295,243,41,288,202,277,297,100,248,192
"COG2365",107,261,62,102,71,80,70,80,76,70,107,29,67,84,60,64,18,38,142,78,88,67,101,80,103,78,64,69,71,104,65,44,79,53,86,96,49,96,87,67,58,88,84,104,74,82,82,81,69,85,88,67,12,87,48,84,82,65,76,82,81,85,82,63,42,21,57,86,86,29,91,96,78,69,90,80,229,61,124,45,86,107,114,84,77,86,82,99,17,20,54,78,16,81,82,80,117,95,72,65
"COG2366",366,1006,304,380,331,667,512,555,632,534,393,510,552,959,750,550,1069,999,616,556,934,579,299,414,947,671,420,647,407,622,308,1322,635,383,456,429,850,514,503,563,947,1019,688,852,448,429,855,861,488,512,664,524,260,317,569,674,476,733,394,550,870,556,412,636,390,132,689,584,410,908,625,717,270,677,981,645,483,943,618,1009,459,784,494,679,584,904,667,916,246,259,767,475,528,749,414,685,605,827,523,322
"COG2367",129,93,28,33,5,67,24,23,41,15,19,15,11,95,26,74,37,34,144,35,60,113,7,24,77,245,69,13,32,50,44,55,26,8,21,16,78,34,23,111,49,36,1,66,29,98,55,28,70,58,81,120,152,6,72,60,23,66,15,83,54,44,15,27,29,303,18,24,1044,46,76,111,17,125,9,32,73,62,37,67,75,133,46,61,62,62,59,61,59,8,34,115,17,18,18,39,15,107,49,104
"COG2368",171,180,118,59,95,138,121,55,51,74,61,10,36,435,82,124,173,35,485,172,39,110,101,86,646,50,139,21,93,130,31,192,285,100,128,66,124,136,113,104,305,756,60,678,131,12,592,253,106,123,286,84,2,45,6,187,41,237,84,137,539,80,76,693,31,22,124,143,116,82,65,124,160,98,119,48,88,513,245,185,185,378,201,275,86,615,115,572,35,61,196,115,19,80,90,143,166,285,130,145
"COG2369",0,121,0,9,1,0,0,0,10,0,5,31,4,4,7,5,51,20,22,0,0,0,0,1,5,15,3,5,0,4,6,2,6,1,0,0,4,0,2,1,76,0,3,7,4,33,1,8,1,3,0,6,62,1,55,1,1,0,0,4,28,2,0,4,73,322,1,2,0,0,6,11,1,20,0,0,6,2,2,26,2,50,0,18,0,30,1,7,59,2,2,1,66,3,0,2,0,11,0,3
"COG2370",28,55,21,40,15,35,18,24,22,22,17,14,18,32,13,14,3,27,9,29,19,27,11,6,12,48,15,30,10,44,16,17,22,30,18,18,33,24,23,43,21,5,73,10,14,22,9,38,6,26,23,38,58,6,36,43,25,44,9,23,10,36,17,15,18,13,18,14,7,12,19,42,11,38,45,33,49,15,30,24,44,14,33,30,11,13,13,18,9,7,43,28,16,30,26,24,42,44,32,28
"COG2371",119,21,100,109,78,70,76,69,22,62,70,22,24,23,15,63,12,19,44,41,7,88,92,105,29,62,76,8,77,52,52,32,66,56,79,160,58,52,61,56,32,21,3,26,93,27,28,20,89,56,56,71,74,68,63,29,13,39,110,106,38,58,106,17,16,169,63,60,31,68,38,58,83,26,14,19,41,34,46,76,78,43,40,47,46,32,17,31,27,13,39,84,27,35,99,32,28,26,63,102
"COG2372",3,18,1,3,1,3,7,9,1,1,2,0,0,19,0,3,5,0,26,1,2,1,1,2,10,0,11,0,1,3,0,6,4,2,7,0,9,7,2,0,7,11,0,14,0,14,8,1,1,6,47,0,0,2,25,0,0,16,0,2,8,1,3,8,1,0,2,0,3,3,1,37,2,4,1,1,0,16,1,2,21,29,1,31,1,8,0,10,0,10,2,1,0,0,0,4,3,27,3,0
"COG2373",53,591,21,105,33,48,26,79,165,68,57,285,100,141,116,52,23,301,349,67,16,110,24,101,165,103,106,101,32,80,268,24,139,13,18,40,126,52,72,72,178,116,111,145,45,96,137,25,49,76,33,41,19,8,30,25,25,11,10,24,62,28,9,17,50,19,17,14,4,33,46,47,8,34,42,36,199,38,23,230,28,85,24,100,15,47,20,42,18,7,4,13,8,8,13,32,9,95,32,31
"COG2374",295,41,297,358,143,156,160,121,246,163,196,241,185,251,336,335,556,484,199,140,373,314,64,234,169,370,354,261,299,261,321,448,338,131,205,145,229,209,223,251,578,184,186,177,218,178,214,386,205,315,282,232,204,137,600,282,225,197,193,220,256,162,121,133,249,25,401,259,150,304,332,344,182,282,311,169,29,242,217,173,207,288,189,355,317,161,251,216,150,62,186,185,457,169,192,175,160,414,312,130
"COG2375",9,100,4,32,23,15,8,33,105,58,9,46,71,20,43,34,102,71,112,20,95,31,15,23,37,116,25,72,15,41,50,15,34,6,5,82,4,6,24,50,126,16,95,29,21,103,22,38,29,18,16,72,16,28,159,27,52,14,20,19,64,72,11,57,66,298,42,17,0,10,85,41,6,58,25,51,104,16,19,164,23,107,11,84,48,78,47,55,47,12,22,33,163,37,9,45,29,64,14,17
"COG2376",141,23,108,107,160,130,106,159,128,124,110,15,110,142,103,118,14,12,310,164,104,175,129,146,136,79,134,133,153,165,53,59,85,198,141,84,102,158,161,165,57,130,70,160,153,18,114,167,97,147,129,154,10,183,12,190,125,214,124,108,161,180,151,112,53,71,66,105,71,102,94,113,128,168,77,121,45,123,142,52,142,141,151,52,107,136,100,147,55,34,169,136,38,159,120,122,136,67,179,106
"COG2377",584,287,429,463,711,546,587,600,491,520,702,144,561,348,582,526,354,337,285,575,652,594,531,605,294,454,342,633,519,583,315,433,369,655,626,475,414,582,533,696,302,287,587,288,494,145,300,469,573,507,337,592,198,737,306,461,551,492,504,503,296,611,593,311,197,413,320,614,825,424,520,374,549,503,621,679,257,348,486,373,507,263,544,326,654,319,595,305,261,182,642,552,272,653,562,585,600,281,517,535
"COG2378",52,256,16,95,28,33,44,25,139,18,44,207,45,75,88,35,199,317,189,34,70,63,14,43,114,261,54,35,10,77,73,200,181,23,46,17,165,28,115,27,467,112,33,114,32,187,140,112,28,62,88,120,147,32,352,65,50,51,18,50,152,23,28,166,200,362,103,18,27,168,76,110,16,112,51,20,198,116,40,379,48,365,37,177,30,91,47,152,120,22,59,36,240,31,29,38,28,246,53,55
"COG2379",98,123,89,83,104,90,78,89,95,91,127,29,79,246,70,75,179,235,246,71,50,74,130,77,255,52,88,108,88,63,81,182,175,55,87,94,156,69,78,72,72,278,131,278,86,21,268,136,110,87,177,79,114,79,100,69,84,149,86,104,232,109,106,384,41,15,125,79,74,163,119,114,117,58,114,99,129,198,145,181,168,135,105,195,117,246,92,205,36,28,98,69,21,61,83,69,74,129,59,81
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG2382",28,24,6,13,13,6,21,20,37,16,11,9,18,33,7,16,9,80,165,12,3,43,14,18,39,29,31,24,14,15,22,19,10,3,25,15,25,4,16,20,32,21,12,32,17,10,23,2,13,14,39,18,2,10,8,7,8,4,23,21,47,30,15,5,34,4,13,3,10,16,16,47,4,13,13,15,66,29,26,11,28,26,10,85,7,33,15,26,7,4,1,4,2,7,11,17,17,57,10,16
"COG2384",0,2,0,0,0,1,0,3,1,0,0,2,0,0,46,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,0,1,20,0,0,0,1,1,0,0,4,0,0,0,5,0,0,0,0,1,10,1,1,0,7,0,1,0,0,0,1,1,0,3,9,0,1,0,3,0,0,0,0,1,0,0,0,1,5,0,0,0,2,5,0,3,1,9,1,4
"COG2385",520,1,663,627,242,262,431,253,290,353,193,23,318,67,56,359,73,0,114,230,117,478,571,404,61,651,378,212,459,245,817,134,261,207,284,638,174,211,332,404,24,54,28,51,460,70,50,179,416,318,141,361,0,166,24,263,252,185,508,612,34,336,393,53,46,1,233,286,101,99,227,312,398,233,109,248,0,42,203,2,297,34,183,121,201,41,373,48,190,57,227,543,29,156,474,233,100,42,349,577
"COG2386",114,147,102,96,184,165,149,160,111,113,155,44,121,186,139,113,145,71,117,131,133,106,122,108,194,107,99,136,76,146,79,208,121,111,135,96,159,124,116,127,190,191,174,180,102,62,177,116,93,94,196,113,67,194,112,88,118,129,105,125,147,140,177,104,61,220,112,117,150,175,129,169,100,132,119,130,95,173,143,169,124,168,113,139,104,161,110,187,40,38,108,88,98,112,138,152,125,188,94,81
"COG2388",0,52,0,4,1,0,0,1,2,0,6,22,1,12,5,1,1,31,40,3,0,4,0,7,4,13,2,0,0,0,1,4,3,0,0,1,7,1,3,2,6,2,0,7,0,31,9,3,1,2,0,1,31,0,20,0,0,3,0,0,5,1,0,1,4,2,0,0,0,0,0,1,0,2,1,0,20,0,2,12,2,14,2,0,0,9,0,1,1,0,0,0,2,0,0,0,1,7,0,0
"COG2389",3,0,1,3,0,4,1,5,3,5,3,1,0,0,8,31,0,0,0,4,0,0,1,0,0,10,18,0,8,0,17,0,0,0,0,2,6,7,4,1,0,0,0,0,3,0,0,0,31,5,4,0,0,0,0,0,14,0,3,8,0,17,3,0,0,0,3,2,1,0,13,4,2,2,6,16,0,0,2,0,2,0,7,6,26,0,11,0,30,5,0,46,0,0,0,6,1,1,12,14
"COG2390",25,112,18,31,8,31,11,72,28,42,36,11,18,22,94,31,41,26,102,38,6,8,23,23,27,29,11,17,21,13,14,14,47,4,15,21,29,7,38,19,74,23,62,37,28,47,29,22,33,17,15,19,11,11,71,17,18,8,11,21,60,38,39,15,32,148,63,24,24,23,20,27,27,46,47,47,75,28,33,51,13,107,9,26,47,37,38,35,11,26,20,25,80,12,21,36,25,31,15,19
"COG2391",108,274,90,67,26,79,52,101,42,62,113,64,24,152,217,142,69,143,240,66,29,79,40,53,231,84,84,25,72,61,44,143,132,30,67,31,262,49,51,67,164,218,262,226,88,51,217,70,159,74,138,50,236,25,136,103,42,67,76,64,198,86,67,154,64,442,166,57,79,242,55,103,83,68,223,72,221,218,96,381,95,249,68,95,208,265,75,183,28,42,52,81,73,61,49,122,88,107,73,50
"COG2401",0,31,0,0,0,0,0,0,0,1,0,24,1,0,0,1,6,4,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,1,1,1,1,0,0,3,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,43,0,0,7,0,0,0,0,0,0,0,0,104,12,0,0,4,0,0,1,0,0,0,0
"COG2402",0,0,1,1,0,0,0,0,2,0,0,8,0,0,0,2,1,65,0,0,0,2,2,1,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2403",0,0,0,1,0,0,0,0,1,2,0,0,0,11,0,5,199,0,16,0,0,0,0,0,24,0,0,0,0,1,0,306,4,0,0,0,174,0,0,0,6,35,0,26,0,0,26,0,6,0,0,3,0,0,12,0,0,0,0,0,23,1,0,8,0,0,0,0,0,214,3,0,0,0,0,0,0,23,0,0,0,9,0,0,7,24,0,15,0,54,0,4,0,0,1,0,0,3,0,0
"COG2404",6,7,5,2,1,3,0,0,2,1,2,22,3,4,0,3,30,29,5,0,2,0,2,1,3,13,5,0,1,2,3,5,6,4,6,1,5,1,1,0,5,11,0,1,2,18,1,0,1,2,13,5,11,0,58,1,3,6,0,1,5,0,2,4,53,4,6,2,3,6,6,6,5,25,0,0,30,1,0,8,3,11,0,3,1,3,0,5,37,9,0,0,24,1,2,1,3,17,0,2
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
